V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Chryseolinea	3	5	2	5	7	3	8	5	9	5	14	9	4	6	5	3	8	10	5	8	4	4	7	4	4	3	9	7	9	6	3	7	6	7	10	3	11	5	9	3	7	7	3	7	3	6	7	2	7	5	6	4	7	3	7	8	9	7	5	2	9	4	2	3	6	9	7	4	6	10	10	6	6	6	6	4	5	12	10	6	10	12	5	6	7	5	10	5	7	4	6	5	5	8	9	6	8	6	3	6
Citrobacter	4	2	11	3	2	2	3	3	5	8	6	4	6	1	7	6	2	8	6	2	4	3	4	4	7	2	3	3	9	3	3	5	5	5	0	4	4	3	2	1	3	10	5	7	7	4	3	3	4	2	2	3	6	2	4	5	7	3	3	7	4	7	6	2	2	3	4	3	5	2	5	3	2	9	3	6	2	6	2	5	6	5	6	3	5	6	4	2	2	5	2	3	2	4	2	2	4	1	2	6
Clostridium sensu stricto 1	24	28	30	25	29	36	27	35	20	24	19	26	18	47	34	13	20	23	20	25	21	30	27	28	21	25	25	15	20	17	29	28	32	34	26	19	25	31	30	27	31	25	26	33	40	31	27	22	29	21	22	37	29	29	28	30	30	28	28	31	22	28	20	31	26	27	25	35	31	29	28	28	24	28	30	27	35	26	33	28	33	30	30	28	26	24	26	29	24	27	31	24	28	23	24	26	39	38	34	32
Clostridium sensu stricto 13	4	3	3	8	10	5	6	4	4	10	6	8	3	4	7	6	6	8	6	4	7	5	6	4	3	4	8	9	5	7	8	8	5	1	6	4	6	5	2	5	4	7	4	3	2	5	3	3	8	6	9	3	5	8	8	11	5	5	8	3	5	3	3	7	6	10	7	4	3	9	3	5	5	8	8	8	7	2	2	5	5	6	4	9	4	3	5	3	8	4	4	9	5	6	3	4	7	4	3	2
Comamonas	38	60	53	52	46	41	51	45	54	37	47	44	49	52	38	41	52	49	55	52	35	52	42	47	48	48	34	42	46	43	42	47	44	56	56	36	40	39	38	54	48	52	45	38	44	69	56	62	53	47	50	57	47	45	36	44	41	40	37	39	42	47	43	42	22	55	31	33	42	48	46	50	58	43	43	48	46	39	50	33	57	49	27	53	52	37	38	41	42	47	54	48	51	35	48	64	44	46	37	46
Confluentibacter	3	3	4	1	2	3	0	5	4	2	2	4	4	1	0	7	2	3	2	0	4	5	5	3	4	0	2	3	3	2	5	0	4	1	2	2	3	3	5	4	2	0	2	3	2	3	5	1	4	1	1	0	2	1	2	5	4	3	4	7	2	2	3	2	2	4	2	3	1	3	4	3	1	4	4	2	2	6	2	4	0	3	1	6	3	2	3	7	5	0	2	3	3	0	5	3	3	3	2	3
Coxiella	3	2	4	3	1	5	4	4	4	0	3	5	3	3	3	2	4	5	0	3	3	1	2	3	3	6	4	4	1	3	3	3	3	0	2	5	3	6	3	4	5	7	8	1	2	3	3	3	2	4	7	4	0	4	5	3	3	4	2	1	6	3	2	4	6	1	5	4	2	3	3	2	5	4	1	2	7	3	4	4	0	1	8	4	4	2	2	3	4	3	2	1	1	3	4	3	1	3	2	2
Curvibacter	28	28	30	22	19	30	30	29	28	18	42	33	20	28	30	31	29	16	25	27	27	22	24	29	26	31	27	19	27	29	22	29	31	29	18	26	24	27	21	31	30	29	26	24	34	23	27	23	36	28	25	24	26	34	27	25	30	31	33	18	40	25	27	30	25	36	26	33	26	31	23	37	30	27	23	22	19	34	34	32	33	23	26	28	29	31	24	16	25	22	16	26	32	18	25	26	20	23	26	25
Cyanobium PCC-6307	4	1	3	1	2	1	3	3	4	1	4	2	2	5	5	0	4	2	1	1	2	2	1	4	3	0	1	2	5	2	5	2	2	6	2	0	1	5	3	5	4	2	2	1	2	3	4	2	2	1	3	1	2	2	2	4	4	4	1	2	3	4	2	2	1	3	1	4	1	1	3	3	5	1	1	3	4	2	2	3	4	3	1	0	3	2	3	1	3	1	5	0	4	4	2	3	3	5	2	1
Cytophaga	13	10	10	13	18	7	9	14	11	9	13	8	8	16	9	13	14	14	12	18	7	18	16	12	12	13	9	16	10	8	7	16	18	20	14	20	8	14	11	10	14	13	14	13	11	10	15	9	20	9	12	12	11	7	6	9	14	15	8	14	16	15	9	19	11	10	11	8	12	15	11	16	13	8	12	12	11	15	12	11	15	13	11	12	5	10	8	9	10	12	11	14	17	13	7	13	6	11	10	16
DMER64	0	2	2	5	1	3	2	3	5	4	2	4	0	3	5	1	5	5	4	3	1	2	0	1	4	2	0	3	1	2	2	2	4	2	3	5	5	1	4	2	2	1	0	2	1	2	1	3	3	2	1	4	3	0	3	2	1	1	0	2	2	1	1	1	4	1	4	2	1	1	1	4	4	3	2	1	2	3	5	1	5	1	2	3	0	1	4	6	3	2	4	4	3	0	1	0	1	1	1	3
Dechloromonas	47	52	53	62	44	50	41	60	46	57	53	41	57	54	38	50	57	54	43	49	55	54	59	53	38	63	67	44	60	49	53	44	57	47	45	42	44	49	51	55	60	52	57	49	50	56	47	52	45	62	53	65	52	49	53	53	47	61	50	58	54	45	60	55	59	37	50	45	45	49	41	50	49	36	65	43	50	57	45	46	50	47	55	55	61	44	47	62	57	45	40	42	56	50	49	49	56	55	50	55
Deefgea	16	12	14	16	12	15	12	17	10	16	14	16	18	14	7	12	15	14	11	9	19	18	9	15	13	18	16	15	14	13	20	16	12	8	14	17	15	15	15	9	9	10	16	13	17	13	20	10	14	15	14	11	14	16	11	14	15	13	16	13	15	10	10	17	13	9	13	20	14	10	12	16	17	11	19	18	18	13	11	15	10	15	12	14	14	18	15	16	16	15	14	14	15	7	18	15	8	11	9	9
Defluviimonas	7	5	5	3	6	5	5	12	3	5	6	6	6	5	9	5	8	3	5	9	5	8	5	8	6	6	6	10	14	3	9	7	6	5	6	6	7	8	11	9	5	9	6	10	8	10	8	8	5	6	6	4	7	5	4	11	8	6	13	7	7	3	5	6	7	7	6	7	7	8	20	7	4	8	9	4	7	4	8	9	11	4	4	6	8	15	5	3	7	9	4	9	4	12	7	5	15	12	9	4
Delftia	4	8	6	3	1	6	6	4	6	3	5	5	4	7	2	3	2	5	4	3	5	3	5	3	2	2	6	4	4	3	3	7	5	5	1	3	6	7	5	1	3	1	4	5	5	4	3	5	7	3	6	5	4	2	4	4	6	9	7	4	3	3	8	5	3	4	4	1	1	1	2	4	1	7	1	10	3	6	3	3	4	6	6	1	8	7	6	4	4	3	2	3	6	2	8	2	3	4	6	4
Denitratisoma	123	123	113	127	121	128	118	116	139	120	125	131	123	115	146	120	154	131	129	110	148	122	127	129	128	139	128	133	134	102	120	122	137	119	117	125	104	109	126	134	115	128	123	144	121	117	115	113	113	126	122	136	125	114	126	108	128	111	128	114	126	107	128	85	109	102	108	117	115	145	111	127	120	135	126	132	112	105	132	117	136	120	121	118	123	128	139	133	134	116	142	139	121	135	125	128	124	138	126	116
Desulfatiglans	3	3	3	2	1	1	2	5	1	3	3	1	2	2	1	0	0	1	0	3	9	4	1	3	2	2	5	1	2	3	2	4	2	4	0	8	3	0	5	3	2	3	2	2	5	2	2	8	2	2	3	4	5	4	2	1	8	2	0	1	3	3	7	5	6	0	4	4	3	4	2	3	2	2	2	2	2	4	2	4	0	4	4	2	5	8	6	4	1	3	4	3	4	2	4	1	4	2	2	3
Desulfobacca	2	1	3	1	3	3	3	3	3	4	5	5	2	0	3	3	4	5	2	7	5	3	5	3	5	3	4	0	4	5	4	8	1	5	6	9	4	2	7	1	1	7	5	4	3	2	5	4	11	5	5	1	5	4	2	7	6	2	0	2	4	4	3	4	8	3	2	6	4	5	2	4	2	4	3	7	4	5	2	5	0	6	1	1	4	2	5	2	3	0	4	5	3	4	5	4	5	6	6	2
Desulfobulbus	2	2	2	1	1	4	4	0	1	2	1	4	1	3	3	2	2	2	3	2	1	1	2	4	2	2	4	5	3	4	0	3	6	4	3	4	5	3	0	2	3	4	4	3	1	2	3	3	2	2	2	3	1	3	0	2	2	2	2	0	2	5	3	2	1	1	0	2	4	2	4	2	8	0	2	1	3	3	1	4	2	4	4	2	2	1	0	6	8	5	2	3	4	6	4	2	2	2	2	3
Desulfuromonas	8	6	1	5	7	7	14	8	8	8	11	7	7	4	8	5	10	9	9	8	9	6	12	4	10	5	7	4	12	9	10	9	3	7	3	5	10	11	12	10	11	15	14	3	8	6	10	7	13	8	7	8	7	8	9	8	8	4	5	12	6	9	7	7	7	14	12	8	7	7	4	8	1	9	8	8	6	8	7	6	6	11	6	10	8	10	11	9	11	7	7	6	10	5	7	7	11	5	3	5
Devosia	31	21	28	28	26	32	27	22	24	26	37	23	26	25	22	31	27	31	27	24	18	28	24	34	26	20	30	19	23	27	24	25	24	33	26	25	23	30	30	32	21	19	23	26	21	25	19	19	25	24	22	13	23	28	29	19	26	13	24	23	22	20	31	23	20	19	29	26	21	22	32	37	28	23	22	23	22	22	22	19	20	28	26	23	31	34	31	22	22	21	28	30	28	20	23	20	20	23	20	31
Diaphorobacter	5	3	4	0	6	0	3	3	3	4	6	2	7	2	1	4	1	2	7	3	2	4	4	3	3	1	5	1	3	1	3	2	0	4	3	5	2	4	6	4	4	2	5	3	3	6	6	5	2	6	3	5	2	4	2	5	3	4	1	2	5	2	2	4	0	6	2	5	3	4	1	2	3	3	3	3	3	3	4	8	1	3	3	5	5	2	1	2	5	0	2	6	3	5	3	3	2	3	3	3
Dinghuibacter	109	115	99	109	130	103	126	98	99	123	100	105	121	96	122	135	116	109	96	117	128	111	120	97	124	109	117	120	124	113	132	104	105	112	123	114	128	118	118	120	104	123	121	126	107	122	102	99	120	102	116	116	114	115	123	123	116	115	124	114	107	142	112	104	114	98	112	120	125	112	103	107	120	115	107	118	106	119	127	110	131	108	108	131	108	111	116	106	127	112	112	107	119	104	123	106	122	135	117	112
Dokdonella	18	18	15	22	33	18	24	20	26	22	16	30	19	27	17	24	13	21	22	21	17	26	28	24	20	22	18	24	16	18	32	24	31	22	18	20	22	20	19	23	17	24	11	29	27	28	21	31	18	22	28	20	15	20	22	16	23	23	24	20	20	23	19	34	25	24	21	22	37	20	24	36	19	20	22	21	11	29	23	30	25	19	15	23	23	28	19	17	31	21	21	26	20	21	22	22	22	24	25	18
Dongia	6	1	4	3	4	4	3	5	7	6	4	5	2	5	4	2	3	1	3	3	4	3	6	3	5	7	3	0	4	2	5	7	5	9	4	6	6	3	4	4	2	6	3	2	4	2	5	3	6	5	6	2	8	2	3	4	2	4	0	5	1	1	3	2	3	2	2	5	2	2	3	2	3	2	2	5	2	9	4	3	3	6	6	2	1	2	4	5	3	3	3	4	2	4	4	4	5	5	4	5
Dorea	2	3	4	7	1	1	2	2	3	2	3	3	5	3	5	6	0	6	4	4	5	1	1	3	5	4	4	2	1	4	1	2	3	4	1	1	0	6	4	3	7	1	5	4	2	4	2	2	1	2	5	8	3	2	3	2	4	3	4	0	5	3	1	5	2	6	1	0	3	3	1	2	1	2	5	2	4	4	1	4	6	3	4	5	3	5	1	1	3	3	7	1	5	4	0	1	6	5	4	4
Duganella	93	125	110	95	93	108	118	89	98	125	93	114	96	94	128	97	111	107	105	113	97	104	96	103	104	116	103	107	117	101	129	109	114	107	127	103	126	120	127	110	122	123	126	108	111	95	113	99	119	112	89	106	125	104	114	115	98	121	121	106	105	115	124	108	110	95	96	118	104	128	114	112	108	95	125	102	93	121	114	113	110	122	112	109	122	121	121	130	106	104	97	111	111	84	93	101	104	120	115	117
Dyadobacter	1	0	0	1	1	2	2	1	0	2	0	1	1	2	3	3	1	0	3	1	1	0	2	1	3	0	3	3	0	2	1	2	3	4	0	1	2	0	1	1	1	1	1	3	0	2	2	3	2	1	2	3	2	1	1	1	2	0	0	2	2	1	3	1	1	1	3	2	0	3	3	2	1	4	4	0	3	3	2	1	3	0	3	3	3	0	1	1	4	3	1	1	2	1	2	2	2	4	0	6
Dysgonomonas	3	0	2	2	1	3	2	0	2	2	4	3	2	7	1	2	2	5	4	2	3	4	2	1	3	2	2	1	1	5	0	4	0	5	6	5	2	2	3	3	1	2	2	2	1	2	4	3	0	3	4	1	1	3	4	1	5	3	1	1	2	1	3	4	3	4	1	2	1	4	6	3	4	3	3	4	2	2	3	2	1	1	6	3	7	3	3	5	1	4	5	2	4	3	5	5	5	5	4	5
Ellin6067	63	69	63	57	73	61	95	87	80	59	78	69	87	91	79	84	69	85	77	76	76	74	71	82	69	73	73	71	77	71	78	68	67	74	66	96	61	66	59	72	72	75	73	64	71	69	73	67	71	80	84	68	69	92	78	82	62	70	65	81	81	67	70	73	67	59	65	75	66	74	76	67	70	75	67	76	67	82	68	80	64	64	66	78	78	71	78	74	63	77	66	47	74	75	70	90	60	81	75	71
Emticicia	5	7	4	10	14	5	7	4	2	7	3	5	5	3	5	9	3	2	6	3	8	8	8	9	7	6	3	8	7	4	7	5	5	7	8	7	2	7	2	7	6	7	6	7	7	5	6	8	10	1	2	9	5	6	6	7	3	6	6	5	4	5	5	9	9	6	3	6	4	6	12	8	7	10	3	7	7	10	12	1	3	6	8	3	6	11	3	6	9	1	7	6	9	8	4	6	1	10	9	6
Enterobacter	7	2	1	2	2	3	3	2	2	3	1	2	1	4	0	1	1	1	1	2	1	2	4	4	2	1	1	1	0	4	3	4	2	2	2	2	2	2	4	2	2	2	2	1	2	3	3	1	2	0	0	2	2	2	1	1	7	3	2	3	2	0	8	1	4	2	1	3	1	3	3	5	3	1	4	4	3	4	2	0	2	0	3	3	0	2	4	3	5	2	4	1	2	1	1	3	1	0	3	1
Enterococcus	0	1	1	1	0	1	0	1	0	5	0	0	2	2	3	0	1	2	4	0	3	1	1	2	2	1	2	2	3	2	3	2	0	3	1	2	1	1	1	1	1	0	2	1	1	7	0	0	2	2	5	1	2	3	0	2	3	1	1	1	1	2	1	3	2	4	0	0	2	2	2	0	0	1	4	3	2	1	3	1	3	4	3	0	0	3	2	4	0	3	0	1	1	3	2	1	2	1	3	1
Erwinia	6	8	13	11	9	11	12	15	8	7	4	8	5	9	2	13	2	6	12	5	8	3	3	9	8	9	9	9	10	6	10	10	3	5	8	6	6	5	9	9	12	10	5	5	6	5	9	5	12	9	8	11	6	9	6	6	10	9	17	11	11	8	10	9	9	10	7	3	9	6	6	8	7	9	9	4	5	5	11	2	10	9	6	2	4	12	8	10	6	1	6	8	11	9	7	5	11	12	6	10
Erythrobacter	3	2	2	2	1	3	3	2	8	0	7	2	4	1	1	1	1	1	3	3	1	2	6	4	2	2	6	4	3	3	4	3	2	3	1	2	3	2	1	2	3	2	3	3	1	4	4	3	0	2	2	4	3	5	4	2	5	3	2	5	5	2	4	3	2	1	3	4	4	1	3	3	1	6	6	3	3	4	1	4	0	1	2	7	2	3	2	1	3	3	9	2	3	3	4	4	3	1	2	4
Escherichia-Shigella	12	10	7	5	9	13	7	6	10	8	5	6	7	8	4	8	9	4	11	11	5	12	5	13	7	11	5	13	9	1	8	7	8	8	1	5	8	9	7	10	4	9	5	11	8	7	9	7	8	8	8	9	13	7	20	8	9	13	13	15	9	4	7	9	7	11	8	10	11	8	3	6	5	8	10	8	8	4	12	5	5	9	5	8	10	6	9	8	4	4	12	5	9	5	4	8	9	5	8	8
Faecalibacterium	41	46	41	39	30	31	34	31	36	43	22	36	33	35	42	26	36	44	41	38	43	32	44	42	34	29	36	36	45	34	28	35	39	37	39	41	35	41	34	37	37	36	39	45	42	23	36	43	35	32	45	33	42	38	30	48	43	38	40	32	40	46	42	45	34	32	38	30	33	31	40	34	43	42	45	38	41	33	52	36	36	47	36	43	32	28	30	28	47	48	41	37	28	45	50	38	39	34	37	40
Ferribacterium	4	3	4	7	7	8	6	3	6	4	7	4	6	10	7	7	6	6	5	0	6	4	5	6	7	6	7	8	7	5	6	6	4	4	4	7	3	8	3	5	6	7	6	3	3	3	8	6	5	3	8	5	2	4	6	5	4	1	1	4	4	6	4	4	6	3	5	3	2	6	4	7	4	4	9	3	8	3	4	5	6	5	1	4	5	7	1	5	3	4	2	4	4	4	4	5	5	7	6	5
Ferritrophicum	19	29	21	18	15	20	14	20	16	21	21	15	13	16	18	13	20	15	24	16	13	21	20	19	17	10	14	29	18	21	23	20	16	12	16	14	23	14	19	14	16	16	14	20	19	18	19	16	23	21	20	18	22	20	18	19	18	17	15	22	15	17	13	16	17	22	15	12	22	16	29	18	17	17	17	11	17	15	12	23	23	17	10	21	15	21	15	24	17	26	17	18	12	22	24	14	17	22	21	12
Ferruginibacter	39	47	59	37	47	48	53	55	65	44	49	44	55	44	46	48	55	54	55	46	50	50	55	50	48	47	48	51	48	44	49	51	43	51	34	42	36	53	39	51	48	42	37	51	62	54	42	54	58	61	51	42	50	39	39	46	41	54	53	39	55	62	49	57	46	56	55	63	63	48	44	59	46	55	52	56	51	52	53	62	53	39	46	59	44	45	42	61	55	52	75	45	41	56	51	52	50	52	44	45
Flavihumibacter	15	16	12	20	6	14	9	13	17	15	17	10	11	13	19	7	10	10	7	10	12	12	12	13	13	10	10	15	9	8	18	12	8	17	10	15	11	17	3	8	14	13	21	16	13	9	11	18	19	17	11	12	8	17	16	7	17	7	19	13	9	21	18	13	20	15	14	9	15	7	16	15	17	10	13	9	17	16	12	16	10	12	12	12	17	6	15	7	12	15	14	14	13	14	18	9	10	13	16	13
Flavobacterium	1431	1319	1478	1413	1432	1390	1444	1422	1423	1404	1390	1372	1394	1418	1408	1440	1363	1386	1383	1454	1494	1357	1338	1369	1373	1370	1408	1384	1388	1385	1372	1344	1389	1458	1452	1434	1442	1385	1392	1395	1334	1352	1412	1420	1379	1374	1453	1401	1429	1396	1434	1433	1385	1392	1424	1422	1391	1369	1401	1385	1353	1391	1388	1390	1348	1477	1368	1429	1448	1372	1418	1358	1448	1381	1421	1395	1305	1458	1401	1441	1347	1392	1410	1415	1424	1430	1468	1405	1424	1434	1395	1445	1470	1435	1391	1387	1384	1394	1395	1386
Fluviicola	273	298	302	244	290	305	297	301	309	293	327	303	306	244	258	283	268	264	264	329	291	256	308	294	293	292	309	281	276	251	279	278	286	267	301	295	256	279	292	282	277	277	299	290	293	310	292	306	289	298	273	281	257	310	284	283	291	316	298	289	272	262	292	296	279	265	297	279	293	260	293	318	280	299	285	276	287	284	273	295	306	300	274	265	303	256	280	254	288	294	301	267	326	334	275	281	301	274	303	282
Fusibacter	5	8	13	11	6	8	10	9	5	10	5	8	9	5	10	8	4	10	8	6	5	9	9	5	8	9	8	5	5	9	7	8	9	8	7	7	10	10	12	15	7	6	6	7	10	9	6	9	7	11	5	5	7	7	9	8	15	8	7	6	8	8	14	9	9	8	6	9	12	8	9	7	11	7	5	9	6	9	4	8	10	8	9	8	2	5	7	6	8	7	6	10	9	5	8	7	3	5	10	7
Fusicatenibacter	6	2	5	5	5	9	9	5	4	7	7	6	5	6	9	7	3	6	2	4	2	9	4	5	7	7	10	4	2	8	6	5	5	5	7	9	5	6	10	2	11	7	7	5	4	4	4	6	8	12	6	10	9	6	3	0	5	4	9	3	2	8	6	2	5	3	3	8	8	3	4	2	3	4	3	7	8	5	6	6	2	4	5	5	6	11	5	4	6	5	3	7	4	2	6	4	13	6	8	7
GKS98 freshwater group	250	270	237	224	249	262	247	228	213	227	247	228	236	192	237	261	253	250	226	222	239	246	216	245	251	255	265	233	242	250	221	225	231	234	230	246	232	236	251	251	244	237	262	264	256	229	227	233	245	252	245	252	232	244	250	249	260	249	211	208	259	235	241	224	260	248	232	242	233	254	231	237	207	245	268	244	232	270	275	235	243	239	260	244	258	205	245	248	227	251	241	246	224	240	246	251	210	223	202	225
GOUTA6	10	6	6	8	10	8	9	8	8	11	9	12	7	5	4	12	15	3	8	7	6	13	10	12	11	13	15	11	8	7	12	8	10	11	7	14	5	4	11	10	10	7	15	14	8	6	6	10	12	8	7	13	10	9	7	11	17	7	7	12	5	11	10	10	7	14	8	11	10	8	8	11	12	11	13	17	13	12	5	10	12	8	7	12	10	7	7	12	9	11	9	11	12	5	11	11	10	11	13	9
Gallionella	56	44	52	57	45	56	52	55	58	41	47	50	46	62	56	43	41	54	46	52	51	53	47	57	59	46	38	56	49	56	43	46	52	45	57	33	53	53	39	49	42	48	43	59	55	60	33	46	55	58	43	54	56	48	60	52	39	47	51	48	55	46	55	65	55	46	43	56	46	56	58	46	64	52	64	45	42	46	58	44	39	56	45	58	49	49	38	53	56	30	58	47	47	36	40	47	53	59	59	43
Gemmata	2	3	3	4	2	3	2	2	1	0	1	5	2	3	0	5	2	5	2	4	4	3	3	2	3	0	6	2	2	1	0	8	3	4	2	4	2	4	5	3	3	4	2	3	2	3	2	2	2	3	2	1	4	0	2	0	2	0	3	1	4	5	3	3	2	2	2	3	2	4	0	2	1	4	6	1	4	3	3	3	7	0	4	1	1	2	4	2	3	0	0	4	3	3	1	3	3	3	2	3
Gemmatimonas	10	11	8	16	5	11	5	12	11	8	13	11	9	15	15	8	16	13	15	8	6	8	13	16	15	19	14	14	16	12	13	6	14	13	12	9	12	13	19	16	12	9	17	6	11	14	10	11	10	11	8	15	5	15	13	8	10	13	8	11	11	11	14	13	13	10	12	11	12	12	15	11	11	10	12	10	11	16	16	18	14	16	6	12	13	10	8	14	8	8	8	13	6	4	18	12	14	11	11	11
Gemmobacter	6	15	6	7	9	13	5	6	8	7	15	9	15	12	11	10	6	12	6	12	9	14	13	13	4	10	5	12	10	13	12	11	11	6	9	4	13	14	6	7	4	12	12	12	9	10	7	6	12	8	5	18	8	7	9	12	12	5	10	10	7	12	10	15	13	9	15	8	11	8	13	14	7	12	8	4	6	8	6	8	10	16	12	14	10	13	15	13	8	10	7	11	7	12	8	5	10	13	11	12
Geobacter	15	22	10	16	18	22	18	12	15	10	15	10	19	12	16	21	20	17	19	7	14	18	24	13	10	18	11	18	11	16	11	16	18	16	16	28	20	20	12	17	13	14	10	13	16	20	16	21	16	14	11	16	13	13	15	9	18	14	20	20	18	16	19	11	18	13	16	17	11	13	14	14	21	20	16	15	23	20	19	17	12	12	20	14	20	16	10	26	25	17	18	10	13	12	15	10	17	15	19	13
Georgfuchsia	8	4	4	8	4	7	7	4	6	5	8	6	6	5	8	6	9	12	6	3	7	7	5	2	11	4	5	5	5	6	2	8	10	9	6	9	6	2	3	10	7	5	4	3	6	5	7	5	8	4	7	8	4	5	4	8	7	5	3	6	5	10	8	4	7	8	6	4	2	8	4	9	2	4	11	4	7	6	3	5	3	5	2	3	4	4	7	5	5	10	5	9	6	7	8	6	6	11	4	12
Geothermobacter	4	3	4	4	3	4	8	3	4	4	3	7	5	4	7	6	9	4	5	5	3	6	7	8	5	6	5	2	7	5	7	3	2	5	3	12	6	7	3	4	6	7	3	9	6	4	5	3	9	7	2	4	6	8	6	2	4	2	6	8	3	3	7	5	2	5	3	3	6	8	5	5	2	5	5	3	5	2	6	4	9	7	7	6	6	2	4	2	6	6	2	3	5	5	4	3	1	6	3	4
Geothrix	0	2	0	3	3	0	1	1	2	3	2	1	1	2	4	4	1	0	1	0	6	3	2	5	2	3	2	1	1	2	2	2	3	2	1	1	1	4	0	3	1	1	3	2	0	3	2	3	3	1	2	2	6	0	1	1	0	2	1	1	3	2	0	4	0	3	1	2	2	4	4	3	3	3	1	1	3	2	3	2	3	2	2	4	3	2	3	1	5	1	1	1	0	1	1	1	3	1	1	2
Giesbergeria	4	4	4	0	2	3	1	4	4	3	0	3	2	2	3	2	0	6	5	1	2	1	2	2	6	0	3	4	1	4	4	4	3	3	2	2	1	3	5	4	2	2	4	1	2	3	1	2	2	2	3	3	1	2	2	4	2	3	2	3	1	4	4	1	2	2	4	4	3	3	0	3	7	3	1	2	5	2	4	1	3	3	0	1	2	3	1	3	1	4	2	1	3	3	3	4	2	0	3	3
Gracilibacter	5	3	3	2	5	4	1	1	2	2	1	2	2	1	5	2	3	3	2	6	2	2	0	1	2	2	1	3	3	3	2	2	4	1	4	0	2	2	3	1	2	3	2	3	2	1	2	2	5	1	3	3	1	5	0	3	2	2	3	2	4	0	7	3	2	5	2	2	1	4	2	2	1	2	2	1	2	3	4	1	5	5	1	2	0	4	2	3	2	2	0	3	4	4	1	1	2	1	2	5
Haliangium	85	88	90	88	77	91	92	92	87	104	106	101	101	96	91	99	94	67	82	96	82	88	101	104	95	91	92	114	81	87	89	83	89	85	84	80	91	112	94	93	94	78	87	79	104	108	98	84	98	93	102	100	101	98	109	93	87	90	87	107	110	94	84	98	103	89	92	95	102	87	103	112	93	111	86	85	105	81	98	98	99	93	72	90	84	89	86	88	96	76	86	89	93	111	91	96	97	103	94	92
Haliscomenobacter	1	2	2	2	1	1	5	4	3	0	3	6	3	1	2	1	2	3	3	3	3	1	5	2	3	3	5	1	3	2	5	5	3	3	3	0	1	5	1	2	2	1	1	3	5	6	1	0	2	4	6	2	3	4	1	2	1	1	1	3	2	1	1	3	2	0	4	1	2	1	1	0	2	2	3	4	2	3	3	2	2	3	1	2	1	3	4	0	4	2	3	0	0	0	2	1	1	4	2	0
Halomonas	2	3	5	5	4	5	4	3	3	2	4	3	3	1	5	2	7	0	4	3	0	6	3	1	3	2	4	1	4	3	2	1	5	1	6	3	3	3	4	2	1	3	2	4	3	3	6	2	4	4	3	4	2	4	5	4	6	3	4	1	3	4	5	6	3	6	3	5	1	2	3	4	6	3	1	6	1	3	5	4	3	6	6	7	2	2	3	5	2	2	5	2	2	1	1	4	3	4	7	6
Herbaspirillum	3	1	1	4	2	8	1	5	3	4	5	2	4	5	3	3	4	6	2	2	5	2	6	3	2	1	1	4	4	5	5	4	5	7	3	3	4	4	5	4	0	2	3	1	4	3	2	2	3	6	2	2	2	3	3	2	3	5	2	1	2	2	3	7	3	3	2	6	3	2	2	3	1	5	7	2	2	5	0	5	2	6	6	2	8	4	2	4	3	1	3	0	5	3	2	2	1	4	3	1
Herbinix	3	2	4	3	2	1	4	1	2	3	3	1	5	3	2	6	2	2	2	1	4	1	3	2	2	1	3	1	2	2	3	1	2	1	3	1	3	2	1	2	3	4	1	3	2	3	3	0	2	2	1	2	3	5	5	1	2	4	6	6	1	2	1	1	3	1	3	2	3	2	3	2	3	3	1	2	2	1	2	6	3	2	8	2	2	1	5	4	5	3	2	4	2	2	2	5	2	2	2	2
Herminiimonas	11	7	7	10	15	7	19	10	12	16	19	6	13	10	3	14	10	10	12	12	7	12	13	12	13	11	15	7	7	9	12	8	10	14	6	3	10	11	6	7	11	10	8	10	10	10	10	7	4	8	9	11	5	7	12	10	11	5	11	9	13	7	11	11	5	9	9	9	6	16	9	5	10	14	10	15	8	14	6	12	8	9	14	12	12	11	16	11	7	12	11	7	9	15	11	13	10	13	5	9
Hydrogenophaga	412	397	425	399	417	394	396	372	423	384	417	362	421	424	407	395	422	405	395	429	405	400	432	423	397	387	409	387	414	400	393	399	404	398	415	408	413	434	415	427	409	424	377	373	393	408	404	447	407	405	422	414	419	394	398	423	390	382	454	418	384	421	415	392	422	427	384	408	405	395	416	427	415	376	404	390	433	386	437	418	425	400	411	428	431	432	427	391	360	439	416	447	401	383	428	428	406	407	381	383
Hyphomicrobium	11	12	10	17	14	13	13	13	21	16	15	13	10	26	23	13	16	14	16	15	10	21	11	25	20	12	13	17	10	9	18	19	21	14	14	19	12	20	16	15	14	24	14	13	10	16	22	17	15	13	21	11	19	17	15	16	17	19	17	14	11	17	16	15	24	18	13	15	20	11	9	14	14	13	7	10	8	8	9	16	13	20	22	13	11	16	21	14	9	10	11	15	14	15	16	20	13	22	12	15
