V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Confluentibacter	2	4	0	0	1	2	1	1	2	1	1	1	0	1	1	1	1	3	3	1	1	1	4	0	4	0	1	1	1	3	1	2	2	0	4	1	0	0	0	1	2	2	0	2	3	3	0	3	2	2	0	0	2	2	1	1	3	0	0	2	0	2	0	2	1	1	0	0	1	2	4	1	3	0	1	2	1	1	0	0	0	0	2	2	1	2	0	2	0	1	1	2	0	1	2	1	1	0	0	0
Coprococcus 2	6	9	10	4	4	11	10	9	7	7	7	5	4	10	8	9	4	4	6	3	10	9	5	6	5	5	8	5	5	11	5	6	8	8	10	6	8	8	3	7	7	9	5	12	7	7	6	8	4	5	6	6	9	3	7	7	9	6	7	4	5	4	5	8	3	3	11	5	8	3	5	7	8	7	6	11	5	5	10	10	8	8	6	8	8	6	8	6	3	6	11	6	7	7	6	4	4	7	5	1
Coprococcus 3	3	1	0	2	2	0	1	1	2	1	4	0	1	3	0	2	2	1	3	1	2	4	0	2	1	1	0	0	0	1	2	0	1	1	1	2	2	0	1	0	0	3	2	1	1	2	2	1	3	1	1	1	1	1	1	1	0	1	1	0	2	3	0	1	3	1	1	1	3	1	1	2	3	2	1	2	1	1	2	1	1	3	4	0	1	2	1	0	1	1	1	1	0	1	1	0	2	2	2	0
Coxiella	4	5	4	9	3	4	7	8	7	5	8	4	5	4	2	5	2	4	5	4	2	4	5	7	3	4	3	3	5	3	3	2	3	6	9	5	6	7	4	5	4	5	4	5	4	1	7	6	1	5	7	8	3	5	6	2	11	5	8	8	5	8	5	5	4	8	1	6	4	6	0	8	4	4	8	5	5	3	5	3	8	3	5	9	7	7	3	4	4	6	11	2	1	4	3	8	8	11	1	4
Curvibacter	28	28	24	31	24	22	23	24	27	38	31	36	12	23	17	35	27	21	26	35	23	27	31	22	35	28	29	25	31	31	30	20	22	30	25	25	22	23	23	28	34	29	34	33	29	36	38	24	24	43	21	38	17	37	34	25	31	20	31	37	23	25	36	27	37	32	23	26	20	35	27	26	35	23	26	31	24	22	24	32	29	20	29	24	34	28	27	15	30	40	24	27	25	39	24	35	19	21	24	39
Cytophaga	14	15	13	9	19	10	18	14	14	17	12	11	10	13	20	9	9	11	17	10	19	9	13	13	13	16	12	10	9	15	10	15	10	10	13	15	10	13	17	14	8	19	14	14	14	18	16	8	13	9	9	9	14	9	13	12	14	15	16	14	11	18	12	11	11	14	9	13	10	16	10	11	23	17	13	8	11	12	7	14	15	13	13	19	13	11	10	12	10	16	16	13	16	18	17	15	17	10	17	15
DSSD61	2	1	1	0	0	3	0	1	2	3	2	3	2	1	0	0	0	2	4	0	2	0	3	2	0	0	1	1	3	4	2	3	2	3	2	0	2	0	0	1	2	0	2	4	3	1	3	3	3	0	1	2	0	1	2	2	0	0	0	2	1	1	2	1	2	1	1	1	1	1	0	5	3	1	2	4	2	2	1	4	2	2	1	4	2	1	2	0	0	2	0	3	0	0	1	3	4	0	2	1
Dechloromonas	49	34	57	44	52	43	50	43	41	39	53	54	54	44	51	49	41	40	48	49	43	41	52	40	46	47	39	42	41	52	50	46	37	38	43	42	61	53	42	56	33	42	54	52	53	37	46	40	38	52	35	41	48	49	38	45	39	48	36	49	42	51	36	35	48	43	51	42	59	55	47	48	49	45	45	42	47	45	48	36	35	43	35	56	37	49	54	44	39	50	35	44	35	45	53	50	48	52	50	54
Dechlorosoma	0	1	1	1	0	1	2	3	3	2	4	1	2	2	0	2	3	1	2	0	2	1	1	2	1	0	1	1	3	0	0	1	2	4	0	2	1	1	3	3	0	1	1	1	2	1	1	1	1	2	0	2	1	1	1	0	0	0	2	2	0	3	1	0	0	1	0	2	2	1	0	3	2	3	0	0	0	1	2	2	0	1	2	0	2	3	3	4	1	1	4	3	0	0	0	2	0	2	2	0
Deefgea	6	8	6	8	7	10	13	11	9	14	8	7	8	8	8	4	9	10	9	7	7	9	7	11	10	5	7	9	12	9	7	12	4	10	12	8	10	10	9	7	9	8	10	7	7	8	11	9	8	12	13	8	11	10	6	4	5	9	11	9	11	11	5	8	8	4	7	5	6	12	7	12	8	11	6	10	6	14	7	11	7	10	9	7	6	13	10	9	6	6	8	6	4	8	12	4	8	6	16	8
Defluviimonas	2	1	1	1	1	3	0	1	2	3	0	2	0	2	1	0	1	0	4	1	1	1	0	1	1	2	1	0	0	1	1	2	1	3	1	4	5	1	1	1	0	0	0	0	1	3	0	1	3	0	2	0	1	2	1	1	0	2	0	1	2	1	0	4	2	2	3	0	1	3	3	3	0	1	2	0	1	1	0	1	1	0	0	0	3	1	0	1	0	1	0	3	4	2	0	1	0	1	0	2
Delftia	3	5	3	0	0	0	2	1	2	1	2	3	2	5	3	0	3	1	2	7	4	2	3	3	1	2	4	4	1	8	2	4	2	0	4	3	2	5	5	2	4	6	4	2	3	3	1	1	2	4	2	3	3	2	1	5	3	2	1	4	1	1	5	2	1	0	6	4	3	4	1	3	3	2	4	2	1	0	5	4	4	1	0	1	1	2	3	5	2	5	5	4	3	4	6	2	2	4	0	2
Denitratisoma	8	21	17	15	12	9	10	8	7	23	15	13	22	14	14	20	13	20	11	13	12	21	19	17	12	16	11	15	7	15	19	13	19	14	12	10	11	16	23	18	16	17	13	20	23	14	12	17	19	10	7	12	11	10	15	15	14	14	12	15	16	17	15	21	16	21	9	12	9	15	12	17	13	15	16	11	14	16	20	14	17	14	12	23	10	17	9	14	17	23	23	12	19	18	18	23	18	13	10	17
Desulfobacter	2	0	0	3	2	3	4	0	2	0	0	0	2	1	1	1	1	2	1	2	1	2	1	1	2	1	2	0	1	1	4	2	3	1	4	3	1	2	2	0	1	0	5	1	1	2	2	1	3	3	1	1	1	2	5	1	0	1	1	0	0	1	3	1	1	0	3	1	0	0	3	5	3	1	1	0	1	0	1	1	0	0	1	3	1	2	0	6	3	1	2	0	2	0	1	2	1	1	0	2
Desulfovibrio	0	1	0	1	0	1	3	1	1	0	2	1	0	0	3	0	1	1	3	2	1	0	1	1	1	1	1	0	1	1	0	3	0	1	0	1	3	2	0	3	3	0	2	0	1	1	1	3	1	0	1	0	2	2	2	3	2	2	2	2	2	1	1	0	1	0	0	1	0	2	0	0	3	0	0	0	1	1	6	1	2	1	2	3	2	0	0	2	1	1	1	4	1	1	0	2	1	2	5	3
Desulfuromonas	1	1	1	0	0	2	0	1	1	3	1	1	1	0	2	0	1	2	1	4	3	1	0	3	1	2	2	3	1	1	1	1	1	4	1	2	0	0	0	2	0	0	0	2	2	0	0	3	1	2	1	1	1	1	0	2	2	1	1	1	0	0	2	1	1	1	3	0	6	1	0	2	1	1	3	4	2	1	3	1	3	1	2	2	1	2	1	0	2	0	0	1	0	1	2	0	0	3	1	1
Devosia	17	15	15	18	13	21	7	7	15	10	21	13	13	13	16	18	19	12	12	10	16	18	14	19	11	15	21	15	14	16	17	9	14	16	15	20	19	14	18	13	13	10	13	14	10	9	13	19	15	17	14	18	12	12	14	9	12	15	11	14	23	9	16	20	16	13	11	11	10	15	12	12	17	18	22	14	16	10	20	11	6	11	12	16	18	22	7	15	13	14	18	12	16	13	11	10	17	13	20	13
Dialister	0	4	0	0	5	3	0	1	5	0	1	3	2	4	1	3	4	2	6	2	6	3	3	3	5	1	3	3	4	1	2	0	2	0	6	1	2	0	4	0	2	4	2	4	1	1	2	4	2	0	0	2	0	2	0	0	3	1	6	4	1	3	1	5	1	3	4	6	1	2	4	2	6	2	3	4	2	6	3	4	1	7	2	3	9	4	6	2	0	2	1	1	4	1	7	1	3	3	1	2
Diaphorobacter	2	2	3	3	3	4	1	4	1	4	2	2	3	3	4	4	4	3	0	2	7	3	5	2	3	5	3	3	2	1	2	4	3	4	2	3	2	6	3	1	3	3	1	6	3	6	2	2	3	4	3	0	0	3	2	0	2	5	3	4	3	4	1	5	5	2	4	2	4	1	4	6	2	1	1	4	6	2	2	3	1	5	1	1	3	2	4	2	4	4	3	3	8	1	2	2	4	2	4	1
Dinghuibacter	66	60	71	54	74	68	54	55	50	51	71	73	53	65	60	50	65	70	70	51	58	60	53	62	55	51	60	65	76	80	70	78	42	58	64	62	58	68	54	58	74	52	64	62	63	68	76	63	61	57	76	57	59	57	43	63	62	59	47	68	71	41	58	59	72	73	64	64	65	67	60	50	57	62	54	56	63	59	59	67	78	52	65	76	68	66	59	66	60	59	85	57	65	68	53	68	58	61	64	52
Dokdonella	4	3	3	4	5	8	3	2	4	6	6	3	4	2	4	4	3	4	1	5	4	1	2	3	2	4	2	7	4	1	5	7	4	5	5	5	3	6	6	9	5	7	5	4	3	2	4	4	3	5	4	2	4	3	4	7	1	5	8	5	4	5	5	9	5	3	7	1	4	5	3	1	4	5	2	4	7	4	6	6	5	10	5	2	5	3	1	2	1	1	6	4	3	2	3	2	2	6	4	3
Dorea	6	9	7	5	5	4	11	9	7	8	10	6	1	9	6	7	5	5	6	3	3	5	10	6	4	7	3	6	7	5	5	7	6	9	14	4	5	8	10	11	8	6	9	4	10	12	7	5	8	8	6	5	9	6	6	6	6	7	8	7	4	7	6	10	9	6	11	9	7	11	5	8	4	7	3	8	9	5	10	5	5	7	3	3	10	6	10	6	8	3	5	8	5	4	10	11	13	2	6	6
Duganella	153	154	184	142	179	155	156	159	132	145	151	163	168	155	164	152	156	130	151	154	152	168	148	148	148	156	144	150	146	160	172	167	155	158	145	132	142	150	162	161	155	147	160	161	164	144	150	168	150	162	157	160	172	157	178	168	152	173	138	155	134	164	145	159	144	154	159	159	165	162	135	162	136	163	147	168	154	167	130	176	150	138	149	149	147	177	139	152	153	167	146	135	175	177	167	168	149	147	157	147
Ellin6067	12	17	7	12	12	11	12	23	11	8	5	16	15	15	12	14	15	12	11	10	17	10	6	11	7	9	15	18	12	8	5	14	16	17	11	14	13	15	9	8	10	10	18	10	10	10	8	8	13	11	7	9	12	7	16	12	19	6	15	5	8	10	11	14	9	11	16	15	13	8	15	11	8	8	15	8	14	7	13	12	17	8	10	8	16	11	8	11	19	15	16	15	11	20	7	15	21	16	15	14
Emticicia	2	4	5	4	6	1	4	2	3	3	9	1	7	2	3	2	4	3	3	7	8	3	1	1	2	9	5	8	2	2	7	6	2	5	4	6	2	6	4	5	3	7	4	3	10	1	1	4	5	1	6	2	3	5	5	4	3	3	2	6	3	4	3	7	5	5	3	4	7	2	3	6	5	5	4	4	3	4	6	2	6	5	3	5	4	8	7	5	5	2	5	6	0	6	3	5	3	4	3	5
Enterobacter	14	14	12	12	6	6	7	14	11	10	11	10	16	16	10	10	12	9	18	7	17	10	12	14	13	14	12	14	12	12	10	10	16	10	11	10	13	18	12	14	8	9	12	8	15	16	5	16	19	8	16	13	10	11	14	10	17	14	6	14	16	17	10	11	9	17	12	10	9	7	14	13	18	13	12	9	10	16	15	11	8	10	11	13	12	10	15	7	11	16	11	8	8	11	16	7	12	11	12	11
Enterococcus	2	0	3	1	3	2	3	1	3	3	4	5	3	2	3	5	3	5	5	3	2	1	6	2	0	4	3	3	3	2	2	3	1	2	4	3	4	6	4	4	3	2	1	2	5	1	4	3	3	1	0	4	5	1	1	6	2	2	4	0	3	1	4	3	3	9	2	4	2	2	2	3	2	1	1	1	4	3	4	2	2	1	6	6	0	2	2	2	4	2	3	5	3	3	1	5	4	4	2	6
Erwinia	26	33	29	30	22	34	22	32	30	28	34	23	25	43	39	29	27	25	37	36	35	39	29	25	30	18	26	34	33	40	33	37	33	19	35	21	23	26	34	22	39	23	26	38	26	24	29	38	31	31	37	39	27	25	23	37	31	33	33	35	30	26	29	43	19	25	38	26	25	24	20	39	32	41	29	28	32	31	32	37	28	28	25	38	27	43	32	34	23	43	33	29	50	33	24	43	27	34	43	30
Erythrobacter	0	1	2	4	0	1	1	1	0	0	2	0	1	1	2	1	3	2	2	4	1	5	0	2	5	1	2	1	1	3	2	4	3	0	3	1	2	1	5	1	3	0	0	0	3	1	1	1	1	1	2	0	2	0	1	0	0	3	3	3	3	5	0	4	0	2	2	3	2	2	1	1	1	4	3	1	0	4	1	1	1	6	0	4	3	1	4	0	2	0	2	0	1	0	2	2	1	1	2	3
Escherichia-Shigella	62	67	53	57	74	58	57	62	65	66	63	72	63	53	62	65	72	59	69	67	58	60	68	67	53	52	73	79	49	53	60	56	60	65	68	73	83	48	56	77	63	65	56	62	62	78	59	67	70	67	66	65	75	68	74	70	76	56	61	72	73	64	78	60	67	75	66	52	57	79	60	69	57	60	83	52	64	73	58	65	69	82	68	68	73	67	63	77	58	81	71	48	64	52	68	56	70	56	58	78
Faecalibacterium	59	60	50	64	45	63	68	66	59	52	61	52	66	45	52	52	63	49	43	71	67	50	65	66	51	49	58	62	71	66	72	60	46	71	57	43	61	54	49	64	80	51	68	72	61	55	73	63	74	65	63	50	73	61	59	64	60	49	69	62	56	69	56	62	63	63	62	53	66	61	68	75	58	55	51	47	62	60	64	54	78	51	69	56	52	59	64	51	57	55	44	59	48	57	50	69	63	56	63	46
Ferribacterium	3	2	9	6	6	6	8	3	10	6	6	9	5	7	8	0	7	5	2	4	8	10	6	3	7	4	4	7	1	9	4	5	5	9	8	5	6	5	4	4	4	6	6	4	4	5	7	5	9	6	6	4	6	10	5	3	6	1	2	5	4	4	5	9	4	4	6	9	9	7	3	6	2	7	3	4	5	4	5	3	2	7	6	3	4	4	10	8	4	4	4	7	7	3	8	9	5	6	7	7
Ferritrophicum	12	11	15	10	10	9	7	8	6	15	7	16	11	9	16	9	11	10	11	15	14	17	9	15	11	12	9	16	13	10	9	8	14	13	8	12	12	14	11	12	7	7	9	7	13	10	13	13	14	13	8	12	9	14	13	11	9	12	12	10	8	7	5	10	11	13	7	9	10	7	16	8	10	13	8	9	10	8	12	13	12	11	9	9	13	15	11	17	12	16	7	9	13	17	13	10	15	12	10	9
Ferruginibacter	12	10	23	16	20	17	3	7	10	6	13	13	13	19	8	9	13	19	7	9	7	16	11	9	8	18	12	13	18	17	20	20	7	14	17	8	15	8	17	12	16	15	8	12	10	11	13	16	12	10	10	14	15	11	22	15	13	16	14	8	9	17	10	12	11	16	8	14	17	15	11	9	15	12	12	15	15	16	11	14	14	12	12	10	21	12	11	19	8	13	16	13	13	14	20	15	12	9	12	14
Flavobacterium	1580	1609	1556	1610	1613	1546	1624	1593	1585	1594	1540	1620	1595	1613	1580	1676	1686	1681	1673	1607	1620	1608	1605	1552	1612	1640	1553	1599	1585	1706	1597	1618	1625	1617	1599	1613	1620	1629	1597	1628	1555	1605	1592	1593	1650	1567	1636	1569	1605	1585	1620	1582	1641	1643	1610	1604	1651	1588	1624	1565	1652	1585	1591	1630	1581	1616	1640	1673	1563	1626	1533	1602	1620	1595	1570	1555	1674	1599	1610	1646	1570	1584	1584	1558	1575	1614	1709	1585	1633	1678	1610	1612	1588	1583	1647	1606	1621	1590	1654	1584
Fluviicola	238	230	270	247	234	269	284	261	273	261	266	262	266	281	273	223	255	228	274	245	271	257	263	282	286	248	254	270	262	263	261	224	264	279	225	243	268	257	264	266	253	274	238	284	289	236	282	286	270	263	263	251	276	248	247	254	236	276	285	251	256	249	277	242	262	228	257	264	243	243	271	237	238	248	260	260	244	222	276	269	269	259	247	244	284	259	232	239	281	256	257	281	271	240	246	288	265	248	242	233
Fodinicola	2	3	1	1	1	2	2	6	2	1	1	3	3	3	2	0	3	1	0	1	1	1	0	3	0	2	1	0	0	0	1	1	1	1	1	1	2	1	2	3	0	2	1	0	0	1	1	0	2	1	4	1	2	2	3	1	0	3	0	3	2	1	1	5	2	1	1	0	2	0	1	0	4	2	0	1	1	1	4	1	1	2	3	2	1	5	2	1	3	2	3	2	4	2	0	1	2	1	3	2
Formivibrio	2	3	1	1	1	2	0	0	3	0	1	1	1	3	0	2	1	4	1	0	3	2	4	1	4	1	3	1	2	3	1	3	3	1	4	2	3	0	5	5	1	2	0	0	0	1	0	3	2	3	0	1	1	0	1	5	2	1	2	2	1	4	2	2	1	1	1	1	2	4	1	1	4	2	2	3	1	1	0	2	7	2	1	4	4	2	4	1	1	3	4	1	2	1	4	3	2	0	3	3
Fusibacter	2	1	0	0	1	1	1	0	0	1	0	2	0	3	1	5	2	3	0	4	4	1	2	2	5	2	1	0	1	4	2	0	0	2	0	3	1	1	7	3	2	0	0	3	0	1	1	2	3	1	0	0	2	1	1	1	0	1	3	3	1	3	3	1	0	3	3	0	1	1	0	2	3	2	2	2	1	2	0	0	0	1	0	1	2	0	5	2	1	0	1	0	2	2	1	2	0	2	2	2
Fusicatenibacter	4	7	4	7	6	2	5	5	10	5	6	6	4	6	8	8	13	5	7	12	6	6	7	5	5	8	11	8	5	6	8	9	4	5	6	4	10	13	6	10	3	9	4	8	6	10	6	6	7	4	4	9	6	9	3	3	5	7	7	6	8	5	6	6	6	7	10	5	8	8	7	2	6	7	8	5	6	11	4	9	9	8	6	6	8	8	5	12	7	7	9	2	6	4	6	7	3	12	4	7
GKS98 freshwater group	330	350	335	339	314	346	314	356	344	354	335	333	338	341	301	326	313	325	320	346	335	314	328	292	322	317	316	323	347	340	325	332	330	347	336	325	329	306	316	334	318	336	326	343	332	347	328	336	328	304	302	367	318	326	350	348	346	322	318	316	345	319	306	303	321	339	308	315	348	338	321	357	339	330	344	316	318	337	305	331	335	317	346	330	315	300	338	314	343	285	361	339	308	351	319	320	322	336	322	303
GOUTA6	3	3	3	11	3	3	5	4	3	3	5	3	7	5	5	4	6	4	1	1	5	2	4	2	4	3	4	7	2	6	2	6	6	7	3	3	3	3	4	6	1	3	4	9	5	5	1	1	3	2	6	4	1	3	2	1	3	5	4	3	3	4	3	8	4	6	2	3	3	6	9	3	4	5	2	4	6	3	5	2	3	3	6	3	4	4	8	3	6	3	3	10	2	4	6	9	2	4	2	4
Gallionella	29	35	35	38	43	30	29	32	48	32	32	29	41	48	31	25	23	41	39	48	43	28	37	32	28	28	31	36	36	42	33	30	37	37	35	33	39	41	38	28	32	42	35	21	41	35	34	35	31	40	37	42	49	32	42	37	31	29	39	37	31	29	25	43	32	36	31	35	46	40	29	37	34	26	32	29	33	44	34	39	34	20	41	37	37	40	22	33	30	29	38	37	42	32	28	34	37	40	38	34
Gemmatimonas	3	2	3	2	4	4	2	4	4	4	4	2	1	1	1	0	3	2	3	3	3	3	4	4	3	2	2	3	3	2	2	3	0	2	2	3	3	1	1	1	2	2	2	2	2	1	5	1	1	1	1	2	2	2	1	1	0	2	3	1	1	3	3	1	1	3	1	3	4	3	2	2	0	2	2	3	6	2	2	5	4	5	4	1	2	1	1	4	3	5	3	4	1	4	2	2	0	3	4	1
Gemmobacter	18	13	23	25	18	15	25	18	14	26	14	13	19	25	22	13	16	17	22	19	16	12	21	23	17	12	17	27	11	17	22	23	22	21	23	17	21	19	20	18	27	21	23	16	25	10	17	18	15	17	24	18	17	19	21	23	14	26	16	19	16	22	16	16	20	16	19	22	13	14	15	19	15	11	17	19	23	11	14	18	16	21	15	17	21	21	14	15	12	23	13	10	16	13	21	14	19	24	18	17
Geobacter	6	5	6	4	5	5	9	3	5	3	5	2	2	5	4	6	8	8	6	4	2	5	3	4	3	3	3	2	6	6	5	3	1	8	3	7	7	5	4	9	7	4	7	5	10	5	2	4	6	5	5	3	3	9	3	8	4	3	6	8	5	7	8	4	0	6	7	4	2	8	5	8	4	4	5	10	1	7	5	5	2	6	5	4	3	2	7	5	2	2	6	6	4	3	4	5	2	5	5	0
Georgfuchsia	1	0	1	4	0	0	1	1	1	0	1	1	2	4	2	0	1	0	4	0	0	3	1	3	1	1	2	2	4	0	3	4	1	0	2	2	3	1	2	2	0	0	1	1	1	1	7	1	1	2	4	0	3	0	2	4	1	1	0	1	1	3	4	0	1	0	2	2	0	1	3	1	2	0	1	0	1	3	4	1	1	1	2	1	3	2	2	0	1	0	1	1	0	3	0	1	2	0	0	2
Giesbergeria	7	3	3	3	7	6	4	2	6	2	2	6	2	1	4	5	7	5	3	3	1	2	3	3	10	2	5	5	6	5	7	5	8	8	4	2	5	3	4	4	5	6	6	6	5	10	6	2	10	6	4	5	5	3	9	6	6	4	3	5	5	3	2	6	5	8	3	3	3	3	7	6	5	2	5	5	4	8	3	2	5	1	3	4	4	2	10	5	4	9	4	2	2	4	2	6	4	7	3	4
Glaciimonas	1	2	3	3	6	1	1	2	3	2	1	3	4	2	0	3	3	1	3	2	3	2	1	0	4	4	5	7	2	0	2	7	3	1	2	3	2	2	0	2	2	3	2	4	6	2	2	2	2	1	1	2	2	1	5	3	2	0	2	0	3	3	3	0	3	4	2	1	3	7	4	2	2	1	4	3	4	0	2	0	2	4	0	3	3	1	2	3	1	0	3	1	3	2	0	4	0	0	1	1
Haemophilus	3	1	3	4	3	4	5	2	3	2	3	3	4	2	2	3	2	2	3	1	1	3	3	1	1	3	2	2	1	2	3	5	1	2	0	3	2	2	4	1	5	4	4	2	4	3	7	1	2	5	3	1	2	2	6	2	5	1	2	0	7	0	2	2	1	7	2	1	2	1	1	1	1	2	4	6	5	0	4	0	3	4	1	3	4	6	1	4	0	3	4	2	3	3	4	4	4	5	3	2
Hafnia-Obesumbacterium	2	2	1	1	2	1	1	2	1	2	1	1	2	4	1	1	0	3	1	2	2	1	0	2	1	1	3	1	2	0	0	2	1	1	1	2	1	1	2	1	1	1	3	2	0	1	1	3	2	1	0	5	2	1	3	3	0	3	4	4	1	1	0	3	2	3	1	3	0	1	0	0	0	2	1	2	4	4	2	2	2	1	4	1	3	1	4	2	1	0	0	1	2	3	2	1	1	1	1	0
Haliangium	10	10	10	13	15	10	12	17	17	16	14	12	8	11	9	15	11	8	11	9	12	9	13	10	14	9	12	13	9	12	14	12	15	15	14	13	15	10	7	10	15	10	13	15	12	10	14	14	15	10	10	6	9	12	8	11	6	12	11	17	14	17	14	17	10	15	15	15	14	15	7	12	16	11	11	12	18	14	18	12	12	12	9	13	15	13	6	14	9	11	8	12	10	15	12	21	22	11	10	15
Halomonas	5	3	5	4	5	2	5	5	1	2	5	3	6	4	4	3	6	4	3	6	3	5	5	6	5	5	3	1	3	3	5	8	12	2	3	3	3	3	1	1	3	4	2	5	3	3	2	7	10	5	4	5	4	7	3	3	5	4	4	5	4	7	6	6	2	3	5	2	4	3	6	5	5	3	3	7	3	4	6	6	2	6	3	5	4	5	4	3	2	2	0	5	1	7	1	3	3	2	3	4
Helicobacter	0	2	1	1	3	3	3	3	0	1	0	0	3	0	2	4	1	0	1	1	4	2	1	0	2	3	1	1	3	1	1	1	2	4	1	1	5	0	1	3	0	2	1	2	0	5	2	0	1	0	7	2	2	1	2	0	3	1	0	0	3	0	1	4	0	1	1	1	0	1	2	3	1	2	0	0	1	4	2	1	0	1	4	1	1	3	2	1	1	2	3	1	4	0	0	1	0	3	1	1
Herbaspirillum	3	9	3	2	5	3	7	1	3	8	4	2	7	5	8	4	5	2	6	2	3	5	7	5	5	1	5	3	7	2	7	9	6	9	3	4	11	3	7	2	1	2	5	7	4	2	5	5	6	5	9	4	7	5	0	5	10	8	6	4	7	9	9	4	2	3	6	4	3	3	8	6	5	6	5	8	4	2	6	2	8	7	7	1	3	3	4	7	4	5	5	5	5	4	4	6	6	3	3	6
Herminiimonas	17	17	13	9	14	7	10	17	13	13	20	11	17	15	16	17	18	15	12	19	8	13	14	17	17	18	11	16	18	19	8	9	12	18	15	11	19	20	19	17	13	23	13	17	18	21	16	13	18	7	12	21	13	19	19	6	12	17	22	14	19	18	12	11	16	13	14	11	14	11	15	12	15	8	18	11	12	17	16	14	12	15	16	21	9	16	17	9	21	19	19	9	12	14	18	16	20	18	21	13
Hydrogenophaga	525	547	522	569	531	523	564	545	556	528	524	581	511	517	485	523	545	559	516	480	529	539	524	537	563	551	502	548	525	519	553	547	526	518	514	568	524	562	553	535	576	511	543	539	555	497	526	543	523	490	545	520	539	552	536	545	506	520	531	559	500	570	557	566	543	525	548	527	555	577	535	493	577	521	529	566	533	556	511	546	544	525	464	536	526	502	533	516	574	535	518	527	524	540	517	562	555	522	535	540
Hyphomicrobium	10	10	6	5	8	6	8	8	5	8	9	5	9	12	7	8	6	4	2	6	5	5	3	5	9	8	6	13	9	9	7	9	4	6	3	2	5	9	8	6	6	7	6	2	8	9	4	9	3	8	5	5	6	8	6	7	7	7	3	6	9	11	4	3	5	4	9	4	5	13	8	8	6	5	4	3	3	4	6	6	3	8	7	9	5	3	6	5	6	7	4	5	4	5	9	5	9	6	9	6
Hypnocyclicus	8	19	17	13	9	8	17	15	13	10	15	19	16	15	12	18	12	13	16	11	14	10	17	11	12	18	18	16	16	13	16	7	22	12	13	13	15	14	12	15	14	15	10	11	16	16	19	11	16	11	11	17	15	16	16	15	11	13	12	13	15	10	19	11	19	13	17	14	6	17	10	14	20	14	17	15	10	9	11	17	17	19	13	7	10	16	10	15	20	18	10	19	11	11	12	14	11	14	16	14
IMCC26134	14	19	15	13	12	17	21	18	15	13	21	13	11	25	12	9	11	15	10	10	15	14	14	22	12	16	16	15	17	12	12	14	14	16	8	13	19	17	20	15	13	15	15	18	18	14	12	9	21	18	12	11	20	20	13	17	18	11	13	14	15	16	13	9	15	17	22	15	11	10	16	15	15	15	18	16	12	14	12	10	19	17	13	16	13	20	10	21	14	15	12	21	14	13	12	12	16	13	22	13
IS-44	1	3	2	2	2	1	6	1	2	1	2	0	2	2	3	3	6	1	3	3	2	3	2	3	7	4	2	5	0	0	2	4	3	1	2	3	1	1	2	1	4	5	2	2	3	2	2	3	4	4	0	1	2	1	8	2	4	3	2	4	3	1	4	1	4	2	1	1	5	3	0	6	0	2	0	7	1	4	4	3	4	0	3	1	2	4	2	3	3	4	4	3	3	0	3	5	2	5	1	4
Ideonella	17	22	13	24	18	15	18	16	21	12	22	19	20	21	18	20	22	25	18	19	22	21	21	29	19	18	30	23	15	18	26	26	16	15	18	27	11	24	24	17	14	21	24	11	24	20	19	24	19	18	24	18	14	20	20	25	19	12	22	19	24	20	16	18	18	22	13	25	26	19	15	18	23	22	24	16	15	14	14	23	21	21	22	15	15	21	23	19	21	10	15	19	21	21	16	18	19	21	22	19
Intestinibacter	1	1	1	1	2	1	0	3	1	2	0	1	6	1	2	2	1	0	0	0	4	3	1	1	0	1	0	1	5	1	2	1	2	0	3	0	2	1	2	1	0	1	1	2	1	3	2	1	0	0	1	1	1	1	3	2	1	1	1	1	1	5	1	1	2	1	2	0	0	2	0	0	0	3	2	1	4	1	2	1	1	2	0	3	0	0	6	1	3	3	0	1	2	2	2	2	2	1	3	0
Janthinobacterium	97	103	111	111	111	121	114	108	87	107	109	102	103	106	104	133	110	131	113	113	102	106	94	112	103	106	110	91	106	114	109	92	131	89	114	122	112	109	100	95	106	104	105	107	119	96	125	105	110	103	105	95	114	88	117	109	109	118	105	97	108	124	106	111	143	111	100	128	80	123	100	113	109	90	116	105	114	102	106	97	127	111	109	104	105	116	124	110	121	95	104	113	98	112	108	96	109	102	97	123
Kerstersia	4	3	1	3	5	3	3	4	4	3	3	5	6	4	5	4	2	3	3	3	3	2	4	4	3	8	6	1	4	2	7	4	4	4	6	5	1	3	1	4	5	5	4	3	5	3	2	6	6	2	4	4	4	3	6	5	1	3	4	3	7	2	2	5	1	2	4	6	3	0	5	6	2	6	3	6	3	3	3	1	4	2	7	2	6	4	2	4	4	0	3	1	2	3	3	4	3	6	4	1
