V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Candidatus Alysiosphaera	24	34	42	28	38	30	32	34	32	28	22	31	40	33	36	32	28	41	29	39	34	33	34	47	26	34	32	37	37	24	31	34	45	39	35	32	27	24	34	28	41	33	28	44	45	35	37	33	24	34	33	23	35	36	39	32	32	20	51	32	25	29	33	36	46	39	36	36	34	31	32	30	33	32	36	36	36	36	37	34	19	32	47	25	53	29	32	28	37	47	30	42	41	32	26	37	38	36	33	28
Candidatus Aquiluna	0	3	1	1	2	2	1	3	2	3	1	0	3	0	1	1	0	0	1	2	3	2	0	2	1	2	0	1	1	1	3	0	0	0	5	1	2	2	1	1	1	2	0	0	1	2	2	2	0	1	2	0	3	1	2	2	1	1	2	1	2	1	2	2	3	2	2	4	1	2	3	3	0	2	1	1	1	0	1	3	0	1	1	0	1	2	1	2	2	1	0	3	0	1	3	4	2	0	2	3
Candidatus Aquirestis	9	15	13	6	10	11	9	7	10	14	9	8	11	11	10	9	12	13	14	6	14	12	17	8	9	13	11	15	8	15	15	14	12	9	5	5	15	11	12	12	10	9	6	10	9	9	15	13	18	9	12	11	13	11	13	6	12	18	10	14	12	14	14	12	10	7	12	11	9	11	7	9	12	11	9	12	9	10	17	10	7	15	6	14	14	10	12	11	13	16	8	13	9	8	8	11	7	14	9	12
Candidatus Bealeia	5	0	7	2	0	0	4	4	6	4	2	3	4	3	6	10	3	2	3	1	8	3	2	7	5	6	2	3	2	4	5	5	4	1	3	6	2	2	4	4	4	2	2	9	4	1	1	8	1	3	4	3	1	2	4	4	3	3	4	8	4	2	2	3	1	3	7	3	5	5	1	9	5	3	3	6	4	4	5	1	4	10	4	5	4	7	4	5	2	4	3	5	3	4	3	1	7	2	1	3
Candidatus Berkiella	2	2	6	5	3	3	3	2	3	2	0	6	4	7	7	3	3	4	4	8	4	2	3	3	1	4	0	9	3	2	4	3	4	2	5	4	3	8	7	0	4	4	3	1	0	5	5	4	4	1	4	4	4	3	6	4	2	6	1	1	3	0	3	2	3	2	6	4	4	2	4	3	0	3	5	3	5	2	3	3	0	4	3	3	2	3	3	5	5	2	6	1	4	4	2	6	0	6	2	4
Candidatus Captivus	0	1	1	1	1	0	2	4	3	3	0	1	1	0	3	1	1	1	1	0	0	0	0	2	1	1	1	0	1	4	4	1	3	0	3	0	1	1	2	0	1	2	3	1	1	0	0	2	1	1	2	1	0	2	0	2	1	3	1	1	2	0	0	0	0	1	0	3	1	0	4	2	2	0	0	0	0	0	1	2	0	0	1	0	2	1	1	2	0	0	1	1	2	1	0	0	3	1	1	1
Candidatus Competibacter	7	4	4	9	6	6	7	3	3	3	3	3	2	4	3	4	4	6	5	4	4	5	5	4	6	4	1	5	7	0	5	8	2	3	3	3	6	9	4	8	7	7	6	5	4	5	4	6	4	2	5	3	9	8	7	7	4	4	3	1	6	7	1	6	4	3	3	6	6	8	9	3	1	3	3	3	4	5	2	7	5	1	2	3	4	6	6	3	5	5	6	6	8	10	7	6	6	3	9	8
Candidatus Endoecteinascidia	7	4	4	2	8	0	4	6	4	4	3	5	4	4	4	1	8	1	8	3	4	2	4	3	4	3	5	4	2	2	5	3	4	4	6	5	5	1	2	6	3	1	6	6	9	0	6	4	9	6	5	8	4	6	6	8	5	3	3	5	8	5	5	5	2	2	4	7	4	4	2	1	5	3	3	3	6	4	1	3	4	5	9	8	5	2	3	2	4	6	3	1	6	7	0	4	4	7	5	4
Candidatus Finniella	2	1	0	1	2	1	3	0	1	2	2	0	0	1	0	2	1	1	0	0	0	1	0	0	2	1	0	3	0	3	0	2	2	1	1	0	0	1	1	1	2	1	0	2	0	0	1	2	0	1	2	2	0	1	1	1	0	3	1	4	1	3	1	0	3	1	0	0	1	0	2	2	1	1	0	0	0	1	1	3	1	1	3	0	0	2	1	1	1	1	3	1	2	1	1	1	0	0	2	0
Candidatus Megaira	4	1	6	3	5	6	5	2	5	2	7	6	5	7	4	4	2	3	4	4	7	3	6	2	10	7	6	3	4	3	2	8	4	3	2	5	4	5	4	3	7	6	3	8	5	8	1	4	5	2	8	3	4	8	4	2	5	8	6	2	4	4	4	6	9	4	3	5	2	4	4	2	6	6	6	1	4	6	1	1	1	7	4	3	1	8	6	4	3	1	2	6	5	4	8	2	5	4	5	6
Candidatus Methylomirabilis	2	2	3	2	2	3	0	3	3	1	0	1	1	2	3	3	5	4	1	1	1	2	10	0	1	3	2	3	3	1	1	1	2	2	1	1	1	1	1	4	4	0	0	3	2	5	2	1	5	4	1	1	4	2	1	3	1	2	2	1	2	4	3	1	2	2	1	1	5	1	2	2	1	2	1	2	0	3	3	4	1	2	2	4	4	1	3	0	3	2	2	1	1	2	0	0	2	1	3	2
Candidatus Methylopumilus	21	21	26	20	23	17	18	16	29	21	25	11	10	21	14	14	20	19	16	28	17	19	20	20	15	12	11	18	25	23	15	20	20	17	24	18	17	18	19	17	22	24	14	20	18	13	28	18	23	19	28	21	16	25	22	23	15	22	16	15	22	12	15	13	18	19	16	18	19	16	10	30	20	18	15	18	24	19	15	22	13	11	21	19	18	15	25	16	16	25	26	15	23	18	13	16	27	16	21	20
Candidatus Microthrix	41	31	27	43	33	31	34	42	32	41	32	27	36	34	31	41	33	31	47	43	35	24	35	39	34	39	35	29	23	39	37	32	32	23	24	27	32	41	26	38	37	46	32	33	34	44	26	27	38	34	37	34	18	43	29	27	31	35	33	36	34	35	27	31	43	40	38	30	29	37	40	38	39	30	25	33	42	31	38	35	40	36	39	37	41	34	22	35	37	33	35	29	36	42	35	31	19	45	32	32
Candidatus Omnitrophus	3	10	10	11	11	6	10	5	6	10	10	8	6	5	4	10	5	5	7	5	8	8	7	3	10	2	7	2	6	6	7	4	9	8	7	5	4	6	6	6	8	3	6	7	14	7	1	7	4	10	7	8	5	11	6	5	2	3	6	2	6	4	3	6	5	11	3	5	4	8	4	4	5	8	7	5	12	5	4	13	8	8	6	7	6	5	4	5	5	3	2	10	6	5	6	6	6	3	10	4
Candidatus Ovatusbacter	4	4	1	6	3	2	6	2	4	5	3	6	2	4	1	8	4	3	4	3	2	2	6	7	2	6	4	3	2	2	2	3	6	3	3	6	7	6	7	5	6	3	5	3	3	2	3	3	4	4	5	2	5	4	5	6	5	3	3	4	1	4	3	5	7	5	2	5	5	5	6	1	4	1	4	5	3	3	2	4	7	5	6	3	6	5	5	4	2	3	8	4	5	0	4	3	3	4	2	4
Candidatus Paracaedibacter	7	4	6	5	8	7	3	7	3	6	4	5	6	5	4	8	4	7	4	1	5	5	4	5	9	4	6	11	2	7	6	5	9	3	5	3	6	4	3	5	8	5	5	5	5	6	9	6	5	2	6	10	7	7	4	3	4	5	4	12	4	5	2	1	6	7	6	8	5	8	3	5	11	5	4	6	6	5	9	4	2	4	9	5	6	7	3	8	10	7	7	4	6	2	10	4	9	5	4	6
Candidatus Planktoluna	13	9	8	8	10	7	11	10	11	12	9	10	9	11	8	12	8	18	9	15	8	13	12	10	4	5	5	12	10	6	6	9	8	6	11	9	6	11	7	10	11	6	6	7	7	4	10	13	7	10	11	8	4	9	13	8	7	11	10	10	7	9	7	12	6	7	12	8	10	9	7	7	9	10	10	9	6	9	10	4	11	9	8	6	10	5	4	5	9	12	9	8	9	6	8	6	11	12	12	7
Candidatus Planktophila	5	2	4	2	3	3	3	0	1	3	6	3	4	6	6	5	4	5	4	4	4	3	2	3	2	5	2	6	4	4	4	5	5	3	5	2	6	4	1	3	6	9	3	7	1	7	3	7	1	3	4	4	3	6	4	6	4	4	3	4	5	2	6	6	5	5	6	6	4	2	3	7	2	8	0	7	7	5	4	4	2	5	2	5	7	4	6	3	5	3	4	5	3	2	3	4	6	4	3	4
Candidatus Symbiobacter	136	153	157	147	134	177	151	177	135	156	155	157	155	153	152	158	148	142	170	140	125	164	168	134	158	147	167	161	132	159	176	153	143	152	169	138	160	164	148	160	152	155	177	151	156	162	141	135	159	149	144	160	153	160	153	145	163	140	188	183	139	147	176	153	136	149	173	159	152	152	175	140	146	171	153	145	141	174	137	167	145	162	145	150	149	145	149	139	152	161	138	160	153	147	130	139	152	155	157	160
Caulobacter	31	37	30	33	31	28	24	32	30	37	43	35	40	40	33	38	39	30	35	39	31	30	37	37	25	31	36	32	26	31	34	38	42	36	35	34	48	35	38	36	35	50	30	33	24	49	36	32	27	38	28	28	39	46	28	44	35	32	32	25	44	38	45	31	37	37	44	29	36	34	40	33	32	34	40	43	39	33	40	36	28	38	32	39	31	36	35	26	32	41	31	33	29	28	36	32	35	36	20	41
Cellvibrio	3	2	4	2	0	4	4	3	5	1	1	1	2	4	7	3	4	3	2	6	6	4	5	5	2	0	3	5	2	4	2	6	6	1	7	5	5	4	4	3	3	4	7	3	4	2	3	4	5	3	4	4	9	4	2	3	2	2	2	1	3	4	2	0	3	3	3	3	2	4	2	5	4	5	7	3	3	2	4	1	2	5	3	3	2	2	4	3	4	3	1	3	2	3	2	4	4	1	2	0
Cephaloticoccus	2	1	1	0	1	0	2	2	1	1	2	1	1	3	1	4	1	0	0	3	1	1	1	0	0	1	0	1	2	0	0	1	0	0	3	2	1	1	1	3	2	1	0	0	0	1	2	2	2	1	0	1	1	1	0	3	1	0	0	4	0	1	2	2	2	1	0	0	0	2	0	1	0	1	3	3	2	1	0	0	1	0	1	0	0	2	3	1	1	0	0	1	0	0	2	1	0	2	3	1
Cereibacter	12	8	9	7	19	11	15	10	12	7	10	13	6	17	16	9	9	10	12	15	8	5	6	12	13	11	11	13	14	5	19	9	10	10	5	7	9	12	9	12	11	8	12	14	11	10	5	6	13	12	6	10	7	18	17	9	10	20	12	6	11	10	14	9	18	10	6	13	11	15	7	16	11	11	12	8	15	11	13	14	12	10	9	10	14	6	9	12	10	12	12	9	13	6	11	7	10	16	13	9
Chelatococcus	0	1	2	0	5	0	1	0	2	1	0	3	0	1	1	4	2	2	2	1	2	2	3	0	3	4	0	2	3	1	1	1	2	1	2	2	1	3	2	1	3	4	2	4	3	1	2	2	2	0	5	3	3	3	2	3	3	3	2	3	2	0	2	0	4	0	3	1	2	0	3	1	1	0	1	3	4	2	3	2	0	2	3	2	1	3	3	2	3	1	3	0	5	3	4	2	1	1	2	0
Chiayiivirga	1	0	3	1	1	0	0	2	2	0	0	1	1	2	0	1	1	1	1	1	0	1	2	0	1	1	1	1	1	3	4	2	1	3	1	2	4	0	1	2	2	1	2	3	1	1	1	2	2	1	3	1	0	0	1	1	1	0	1	0	1	3	0	4	1	1	1	3	0	1	1	3	1	4	1	3	3	1	2	2	2	1	3	3	2	3	2	0	0	2	0	4	0	1	1	1	2	1	1	2
Christensenellaceae R-7 group	56	54	53	49	60	45	45	50	48	57	37	63	53	44	55	49	45	51	49	49	60	60	48	45	45	43	46	52	42	45	44	52	38	62	45	59	53	56	42	51	54	53	51	42	60	51	34	44	53	48	44	47	54	53	67	48	42	40	52	49	44	46	53	53	44	48	43	43	52	58	54	50	49	61	63	63	52	50	53	52	52	54	44	41	45	55	53	52	56	60	55	51	57	51	45	57	50	51	61	53
Chryseolinea	3	3	2	1	1	0	1	2	1	2	2	1	1	1	1	1	0	0	0	3	0	2	0	1	0	1	0	0	2	0	1	0	2	1	1	1	0	2	2	1	2	1	0	0	3	3	1	1	1	0	0	2	1	0	2	3	0	3	3	1	1	2	0	2	2	2	3	1	3	1	0	2	0	2	2	4	1	1	0	0	2	0	2	0	2	0	0	2	2	1	2	0	0	3	3	0	3	0	1	1
Chthonobacter	2	0	0	3	1	1	1	0	2	2	2	2	0	0	0	1	1	1	2	1	1	2	1	1	1	4	0	1	1	1	1	1	1	1	2	2	0	0	1	1	3	0	3	0	1	2	2	1	4	3	1	0	2	1	0	0	1	1	3	2	0	3	0	0	1	0	0	0	0	1	1	1	0	2	2	0	0	0	0	2	1	1	2	0	3	1	1	0	0	1	0	4	0	2	2	2	1	2	1	3
Citrobacter	35	22	27	32	29	21	29	27	26	22	19	23	27	26	31	33	40	27	15	29	24	18	19	23	24	32	31	36	27	33	24	25	21	22	28	24	26	27	25	27	22	25	28	29	18	26	23	21	29	39	25	24	26	17	32	37	13	30	30	45	32	28	28	33	24	28	22	33	25	23	23	28	26	41	28	27	36	33	23	33	20	26	29	28	27	29	32	25	23	29	13	30	27	18	23	19	23	24	24	30
Clostridium sensu stricto 1	66	58	63	80	56	77	82	78	65	75	70	57	68	70	65	77	69	75	69	78	84	78	83	54	60	68	79	57	66	64	79	66	61	69	71	64	63	63	77	72	68	81	74	68	70	69	72	70	84	84	59	81	74	67	76	63	74	61	79	88	72	69	69	66	67	70	77	68	72	67	73	73	63	69	70	76	77	66	61	72	66	67	78	78	73	78	66	83	79	58	63	91	69	65	70	63	77	68	70	82
Clostridium sensu stricto 12	2	1	1	0	1	3	2	0	2	2	0	0	3	2	2	2	1	4	2	1	4	1	2	0	1	2	1	0	2	3	2	0	0	2	3	4	5	3	4	2	2	1	3	6	2	5	2	3	4	2	0	0	5	2	2	2	2	2	1	1	3	0	6	3	5	4	4	5	2	3	0	4	2	2	2	5	2	1	4	2	3	2	4	2	3	4	2	1	3	5	2	3	3	1	2	0	3	3	2	3
Clostridium sensu stricto 13	3	3	0	2	2	0	2	2	1	1	3	2	0	1	2	5	4	3	3	2	2	2	3	4	3	3	2	2	2	0	1	0	3	3	1	5	2	5	4	1	2	3	0	4	3	1	4	2	3	2	2	0	1	2	4	1	2	3	0	2	2	4	4	2	3	1	1	3	0	2	0	4	2	3	3	3	2	3	1	1	2	1	2	0	2	0	3	4	1	4	0	1	2	3	1	0	2	2	4	2
Clostridium sensu stricto 9	1	1	1	1	1	0	1	0	0	1	3	1	2	0	3	1	4	0	2	3	1	1	2	4	1	2	1	2	2	2	0	1	1	0	2	1	3	1	0	1	1	0	2	3	7	2	4	2	2	1	0	0	1	1	0	1	1	1	2	0	1	0	2	1	1	1	2	3	2	2	2	1	1	2	2	3	2	1	2	1	1	1	0	0	2	2	0	0	2	0	3	1	2	4	2	2	1	2	1	3
Comamonas	115	106	107	110	117	90	109	127	101	101	103	129	94	106	134	93	94	91	87	106	89	107	119	113	85	111	122	107	94	89	108	101	119	95	111	91	93	83	90	93	98	105	98	90	111	102	97	110	103	98	85	97	97	95	98	85	111	109	116	97	114	100	96	111	98	104	106	113	105	90	106	80	113	97	97	96	94	109	91	106	96	97	112	118	112	102	102	106	104	87	118	90	111	99	99	81	96	110	83	93
Conexibacter	1	2	1	1	1	0	2	0	1	2	1	1	0	1	1	0	4	1	2	1	2	2	0	1	0	1	3	2	0	1	2	3	0	1	3	3	2	1	0	0	3	2	0	1	0	5	0	0	1	2	0	4	2	0	4	2	2	0	3	2	0	2	2	1	1	1	2	1	1	0	0	2	3	0	3	3	1	0	1	1	3	1	1	1	0	1	0	1	7	2	1	0	1	0	2	0	0	1	0	1
Coprococcus 1	3	2	1	0	0	1	4	2	0	1	2	0	2	2	0	2	2	2	5	1	0	0	0	1	6	0	1	3	1	0	2	4	1	2	3	3	2	3	2	3	1	1	1	1	0	1	0	2	1	1	1	1	2	1	1	0	1	0	1	3	1	1	3	2	1	1	2	2	1	0	2	0	2	1	1	1	3	0	2	2	1	4	2	1	1	1	3	2	4	2	0	3	3	1	3	1	2	1	1	1
Coprococcus 2	7	11	10	6	4	11	10	7	13	11	11	8	7	5	3	13	7	5	6	6	9	5	4	6	6	8	3	5	6	8	11	5	5	7	10	9	4	9	7	12	6	3	5	5	7	8	10	5	8	10	10	6	8	4	8	8	6	4	7	8	13	10	7	6	11	10	7	2	5	12	11	10	13	4	11	7	4	11	8	6	4	9	6	9	10	10	6	10	7	8	9	14	8	6	8	6	7	10	9	4
Coprococcus 3	8	5	8	5	9	4	7	8	2	5	6	3	4	6	5	8	4	3	8	4	3	5	7	5	5	3	5	4	1	5	6	4	5	3	4	5	6	6	3	2	6	5	6	2	5	5	4	5	3	5	4	5	7	5	5	6	3	5	2	7	4	3	7	2	5	1	4	5	6	1	4	3	5	6	6	1	11	4	4	7	2	4	5	4	7	2	5	4	6	5	4	3	3	4	4	1	3	5	6	4
Coxiella	12	10	11	11	8	7	8	5	11	10	14	16	10	5	8	9	5	4	12	8	10	6	10	5	6	11	7	14	6	11	11	6	15	9	4	6	9	15	10	10	7	5	6	10	9	10	6	21	8	10	9	10	6	14	9	9	11	7	6	12	9	10	3	10	5	7	11	9	13	12	8	8	13	10	4	7	14	5	13	8	12	8	10	15	6	12	7	6	6	10	12	7	9	8	10	11	11	7	6	11
Crenothrix	2	3	3	0	4	1	3	3	1	0	2	2	2	2	3	2	1	1	0	3	3	0	3	1	2	1	1	1	0	2	2	1	1	1	0	0	1	2	1	0	2	2	3	1	1	0	0	2	0	1	0	1	0	1	1	3	2	1	1	1	1	1	1	1	2	0	0	0	1	0	0	1	3	1	0	5	0	1	2	0	4	1	2	2	1	0	2	0	0	0	2	0	1	2	3	1	3	1	1	1
Curvibacter	31	30	39	32	37	36	32	29	32	37	31	33	31	40	29	23	32	39	37	30	34	35	29	41	44	30	32	32	30	29	41	37	38	33	23	23	37	45	33	40	32	22	38	25	33	19	30	30	44	28	28	41	36	36	33	34	36	29	39	22	26	27	28	29	47	33	37	31	23	28	30	29	39	42	27	35	33	38	29	32	42	32	34	34	27	30	20	33	34	28	37	23	26	31	25	25	36	33	39	39
Cyanobium PCC-6307	2	0	1	0	1	0	3	0	4	4	1	1	4	2	3	0	1	1	0	0	0	2	1	0	1	0	0	3	1	1	1	2	0	2	3	1	0	1	2	1	1	0	3	0	1	0	1	0	2	1	1	2	3	0	2	2	0	2	1	4	1	0	1	0	2	0	1	3	0	0	0	4	4	0	4	2	2	2	0	0	1	1	0	1	2	0	1	1	1	2	1	2	1	0	2	3	3	3	1	3
Cytophaga	1	0	1	0	2	3	2	1	1	3	1	6	2	2	4	1	2	2	4	1	2	1	4	3	1	4	3	2	3	8	1	2	1	2	1	2	2	1	1	2	3	5	7	3	5	2	4	0	3	2	6	1	2	3	3	3	1	4	1	2	3	4	1	11	4	3	0	6	5	2	3	2	3	1	2	3	5	3	2	3	3	1	5	0	2	1	5	4	0	2	4	4	2	1	4	0	3	4	6	4
DMER64	6	6	4	6	2	2	3	2	5	1	6	3	10	6	3	7	3	6	6	3	4	10	7	5	7	4	2	8	8	6	2	5	5	6	1	7	1	6	5	5	3	7	4	8	3	5	5	8	5	11	6	6	8	7	5	4	10	5	4	6	5	4	4	4	3	7	5	6	1	5	5	6	9	4	7	5	4	1	5	7	4	10	5	10	6	4	8	5	5	7	7	3	7	5	2	5	4	3	2	2
Dechlorobacter	8	8	4	12	6	10	10	10	6	11	10	8	14	14	4	9	14	6	8	5	11	10	12	7	3	13	3	7	8	8	8	13	11	7	6	9	6	10	10	6	6	6	9	6	5	8	6	9	5	7	11	7	8	10	7	9	8	7	6	9	7	14	8	8	10	7	6	5	12	9	8	11	3	7	10	11	5	10	9	8	14	9	7	5	6	13	6	7	12	10	11	4	13	9	7	8	10	5	11	8
Dechloromonas	970	1018	985	921	966	929	926	966	960	979	905	952	929	911	989	899	978	988	887	952	992	964	955	944	923	908	911	984	954	1003	914	916	1009	1000	967	914	930	906	946	967	918	990	981	963	952	963	1016	886	969	989	949	961	899	879	950	869	940	974	956	969	965	1036	918	897	947	940	903	931	933	950	886	975	930	923	923	949	903	921	996	947	939	901	911	943	989	986	906	975	949	942	918	902	971	962	975	946	930	917	954	940
Dechlorosoma	4	1	1	1	1	2	3	1	1	4	1	5	4	0	3	0	1	4	1	1	3	5	1	2	3	0	3	3	4	2	2	1	2	1	2	1	0	0	2	2	4	1	1	3	2	3	3	0	1	3	3	1	5	7	3	4	0	2	3	2	2	1	1	2	3	4	0	1	6	3	3	4	1	4	2	1	3	2	0	3	3	1	3	1	4	0	5	2	3	1	5	2	1	1	2	4	3	3	2	1
Deefgea	2	3	4	6	1	2	6	3	4	1	3	4	3	4	4	1	8	2	3	5	4	3	2	3	2	2	3	4	3	3	3	3	2	2	3	3	3	3	5	0	7	2	1	0	2	1	1	0	5	3	5	2	3	4	7	1	2	2	2	2	0	2	3	4	0	7	4	5	4	2	3	4	1	1	1	4	3	4	5	4	3	4	7	2	3	2	0	4	1	3	6	3	1	2	1	3	5	4	5	4
Defluviicoccus	1	1	2	0	4	0	4	4	0	0	2	4	2	4	3	5	2	2	3	1	0	5	1	2	2	2	3	1	2	2	3	2	2	1	1	4	1	2	2	0	0	2	2	0	1	1	1	4	1	3	0	0	1	2	2	1	4	6	1	1	1	1	1	3	1	1	0	3	2	2	2	2	3	1	1	3	3	0	1	1	2	2	1	1	0	3	1	3	1	2	2	3	1	1	2	1	3	1	2	0
Defluviimonas	31	34	36	31	42	38	25	40	42	36	39	31	34	31	41	32	33	34	42	37	25	49	33	37	44	25	48	32	37	32	38	34	41	40	33	33	33	31	35	31	34	38	38	32	41	35	31	37	34	35	37	33	28	41	26	36	31	36	45	38	32	29	37	43	36	40	41	36	30	35	34	41	32	31	29	27	30	31	34	29	34	35	36	38	29	36	29	37	45	31	25	29	31	31	36	36	42	34	35	25
Deinobacterium	2	1	0	0	1	0	1	1	2	1	0	2	2	1	1	0	1	3	1	2	0	1	4	1	2	2	4	2	1	1	3	4	1	0	2	0	3	1	1	0	2	1	0	3	0	1	0	1	0	1	1	1	0	3	0	1	0	2	1	1	1	1	0	1	1	0	0	3	0	0	1	0	0	1	0	2	1	2	0	2	1	0	1	1	1	2	0	2	0	0	0	1	1	0	0	2	1	1	0	3
Deinococcus	12	15	12	13	12	7	10	13	13	8	6	6	11	11	12	6	14	11	8	15	10	10	9	10	14	12	13	8	15	7	12	11	9	7	10	12	12	10	7	10	8	12	11	15	9	10	15	19	11	8	20	18	11	6	20	10	10	16	10	13	7	12	10	12	6	9	10	11	9	15	14	13	10	11	13	13	12	7	6	12	10	15	7	8	14	10	11	11	18	10	10	10	14	18	9	9	6	13	9	11
Delftia	5	5	11	5	6	9	8	7	6	8	5	2	8	6	5	5	5	10	10	11	5	11	6	9	5	5	4	9	8	2	11	10	9	9	9	7	4	7	8	10	9	5	6	12	11	8	3	10	8	11	12	2	2	10	4	6	9	5	7	7	5	6	8	8	8	8	9	5	10	9	10	12	11	5	14	6	8	10	9	5	7	11	10	3	9	16	6	7	9	9	10	10	10	12	7	5	6	7	10	6
Denitratisoma	41	54	64	61	58	54	47	50	56	46	68	53	47	69	51	69	58	61	48	67	53	58	52	58	59	65	65	43	58	63	56	71	50	52	59	64	57	45	51	52	73	47	50	58	56	55	60	60	62	56	49	49	51	59	53	56	55	64	48	48	43	43	58	54	60	48	58	61	57	58	59	59	60	48	60	58	67	58	48	55	59	49	67	60	51	60	58	51	57	57	58	52	51	61	60	70	64	54	62	45
Desulfatiglans	4	4	1	4	2	7	6	4	3	2	1	2	2	1	1	2	3	7	3	3	5	2	2	2	1	2	3	3	4	4	0	3	3	3	1	4	3	1	1	3	5	4	2	4	3	0	4	1	4	5	4	3	2	2	3	1	1	5	2	3	4	1	6	1	5	4	2	3	1	2	3	6	0	2	3	2	2	2	2	1	3	0	1	3	3	4	4	6	2	1	2	3	2	8	4	2	5	2	3	6
Desulfatirhabdium	1	1	4	0	0	1	4	2	1	2	2	3	1	4	3	2	2	3	2	2	0	0	1	5	1	2	1	1	3	1	2	4	1	2	3	1	2	2	5	2	3	1	3	3	3	7	1	2	1	2	2	1	4	3	3	2	3	2	1	0	3	3	2	3	1	5	2	1	1	1	1	7	5	2	2	2	1	1	3	1	1	0	2	3	5	2	2	3	3	1	2	2	5	1	3	5	0	1	1	5
Desulfobacca	8	9	5	8	7	6	7	10	8	8	3	6	4	15	8	4	5	10	8	9	10	13	8	10	9	6	4	10	12	7	6	4	8	7	10	9	9	6	2	13	8	7	10	9	9	11	8	7	12	6	8	9	7	7	11	4	6	7	11	7	7	5	8	10	13	6	13	4	7	6	7	5	6	8	16	7	7	5	5	4	5	7	4	3	8	9	5	7	9	4	7	4	8	9	9	2	5	9	5	12
Desulfomonile	4	2	1	4	5	3	1	3	2	4	2	3	2	0	2	1	1	1	0	1	2	2	1	2	3	0	1	5	2	0	1	4	0	0	1	2	2	4	0	2	2	1	2	4	2	3	1	3	0	1	0	0	1	1	3	0	3	0	0	3	2	1	2	1	4	1	4	3	0	1	0	1	1	5	3	2	3	3	3	1	3	5	0	3	1	3	2	3	1	0	0	2	1	6	1	2	1	0	2	3
Desulfovibrio	1	1	2	4	1	8	1	1	2	1	1	0	4	3	2	0	1	1	1	1	0	0	3	1	3	4	3	0	0	1	2	1	1	2	3	2	0	3	2	1	0	2	0	2	0	3	3	0	1	2	0	1	2	2	0	1	3	3	1	1	3	3	3	2	3	0	2	2	2	1	1	0	1	0	0	2	0	0	3	3	0	2	0	1	2	2	2	3	1	3	2	0	2	1	0	1	1	3	1	1
Desulfuromonas	1	3	0	2	1	6	3	6	4	4	4	2	3	4	4	3	3	4	3	2	5	0	4	2	3	1	4	2	3	0	4	2	1	6	2	2	3	3	3	0	3	1	1	4	1	2	2	4	2	1	3	4	1	3	1	5	2	3	6	3	2	3	1	2	3	1	5	1	4	2	2	5	1	2	1	3	1	3	3	2	3	3	4	5	1	2	2	3	2	0	3	1	3	3	0	2	1	3	5	4
Devosia	71	71	68	62	74	69	58	67	70	64	86	74	68	63	66	74	79	73	73	71	62	60	75	73	84	67	70	69	75	66	69	72	67	64	70	70	60	67	60	49	69	70	75	63	65	64	61	58	56	77	64	56	84	50	70	81	70	58	67	66	70	52	62	61	74	78	82	69	70	75	68	72	78	75	57	72	70	66	70	85	77	70	93	67	73	68	66	79	65	69	88	47	77	63	67	82	72	54	83	53
Dialister	6	7	2	3	3	6	3	2	1	2	3	4	2	2	9	2	1	6	3	4	4	5	2	0	3	4	2	2	3	2	4	4	3	1	2	5	3	1	2	2	3	4	1	4	5	2	3	2	5	3	2	2	3	7	5	1	6	5	4	5	3	3	2	2	6	2	0	1	1	5	1	4	1	4	3	6	1	5	4	1	6	2	5	5	3	5	4	1	2	8	2	2	5	3	4	1	8	3	2	6
Diaphorobacter	14	6	9	7	7	3	7	11	7	6	5	3	5	3	4	9	8	10	6	4	3	6	5	4	5	7	3	6	2	6	6	6	3	6	5	6	3	7	5	7	5	9	2	5	2	8	7	7	4	8	8	3	5	5	4	7	7	7	8	8	6	7	3	4	8	4	4	6	4	3	3	5	5	3	9	5	4	4	10	7	5	9	5	10	6	7	10	3	8	5	9	10	5	5	7	3	7	2	4	5
Dinghuibacter	19	25	29	32	31	24	30	31	24	45	26	25	26	28	33	32	44	41	36	39	33	27	27	29	27	41	28	41	34	25	42	30	25	23	35	33	29	30	32	30	35	34	30	32	29	32	32	35	35	27	38	24	34	37	22	33	27	23	25	36	34	36	37	38	23	41	37	23	35	42	36	26	29	32	36	31	26	32	25	31	32	30	29	36	39	26	31	38	32	26	26	33	28	33	31	26	35	21	27	32
Dokdonella	187	214	208	189	202	166	172	200	212	183	183	200	219	151	225	239	202	190	197	175	203	181	207	203	205	171	198	196	196	201	211	178	195	198	199	199	195	202	199	203	204	202	205	229	218	187	177	196	165	180	177	198	233	223	206	203	203	213	198	182	167	176	210	197	187	182	202	177	197	193	202	220	200	186	192	181	223	198	196	188	198	221	209	170	223	228	197	198	206	194	206	210	194	208	205	161	188	191	219	182
