V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Pantoea	116	111	132	145	123	131	129	102	143	125	115	104	125	120	116	117	124	134	120	138	148	156	103	130	145	141	137	117	137	108	114	113	120	114	119	105	112	126	132	150	126	113	131	136	110	140	133	104	136	119	125	139	122	143	128	127	146	154	131	117	124	121	105	131	131	138	123	124	124	142	121	128	123	99	130	122	129	108	113	122	113	113	116	116	123	127	133	137	134	128	126	123	128	138	119	122	104	115	104	117
Pectobacterium	25	24	28	29	32	28	33	20	29	18	18	27	22	30	32	29	25	20	34	22	28	22	26	18	28	25	27	20	25	38	18	23	25	18	21	22	30	23	22	23	16	28	27	25	23	17	21	20	27	16	28	22	28	20	14	22	23	19	23	18	30	26	18	28	21	22	24	24	18	24	17	29	23	28	26	27	18	23	39	33	29	28	35	25	25	15	25	20	21	31	27	20	31	29	17	15	24	26	24	34
Pelomonas	48	43	32	33	45	41	40	37	40	57	48	46	48	43	43	47	46	41	54	59	37	40	36	48	55	44	39	57	39	55	34	47	46	43	39	42	47	45	36	45	36	39	45	47	47	45	33	39	39	42	45	43	42	40	37	39	42	44	43	42	43	57	40	40	51	44	53	42	53	47	43	43	45	47	43	40	37	31	37	45	36	53	39	40	46	37	43	51	52	47	35	40	67	51	47	42	37	51	28	40
Polynucleobacter	295	297	298	330	287	318	339	303	332	290	323	308	301	319	320	306	304	316	299	302	286	320	341	321	321	288	308	284	307	300	324	332	339	314	312	311	331	321	324	329	297	298	319	310	323	346	281	290	321	297	306	310	315	295	320	314	280	306	301	319	341	344	316	314	293	313	323	318	308	329	303	328	300	307	327	321	315	313	301	337	316	340	314	311	305	318	305	304	298	312	323	314	303	311	289	318	318	261	300	282
Porphyrobacter	15	24	19	22	15	19	19	23	17	16	11	15	14	16	18	13	18	14	19	19	19	15	21	12	27	21	21	16	12	22	14	21	18	9	23	18	18	19	18	18	16	23	20	19	30	16	21	18	14	12	16	17	24	19	26	14	12	18	18	12	16	14	22	17	18	19	14	22	15	15	17	11	23	19	18	24	17	20	13	18	21	21	16	18	14	21	22	17	17	12	26	17	11	26	18	22	8	14	21	11
Pseudarcicella	15404	15410	15202	15419	15251	15250	15309	15404	15346	15339	15375	15354	15376	15224	15372	15619	15385	15583	15446	15304	15369	15491	15359	15295	15373	15413	15299	15339	15490	15463	15235	15483	15357	15312	15510	15453	15467	15472	15454	15314	15272	15427	15297	15302	15433	15514	15462	15347	15429	15360	15466	15345	15341	15312	15434	15399	15346	15340	15332	15412	15384	15232	15412	15341	15428	15356	15218	15286	15406	15400	15491	15305	15379	15482	15397	15471	15361	15589	15336	15334	15283	15354	15414	15214	15384	15231	15311	15239	15438	15532	15393	15359	15450	15170	15379	15450	15599	15407	15389	15336
Pseudomonas	25	22	20	6	18	18	22	21	21	18	23	21	19	23	26	19	17	21	22	25	14	20	19	18	21	14	25	21	18	21	27	26	22	18	22	13	28	23	17	17	20	15	22	25	21	22	18	18	19	18	12	19	32	19	20	22	20	24	23	10	25	20	16	21	32	22	20	17	30	17	19	25	26	29	24	22	19	11	24	24	22	19	27	26	19	21	18	24	19	31	17	18	24	13	14	21	15	18	28	21
Pseudorhodobacter	78	84	72	77	80	62	74	76	85	65	88	73	90	80	73	74	79	71	89	73	92	76	77	73	83	68	80	80	80	71	75	96	80	90	89	96	90	76	74	84	73	76	95	71	78	70	67	77	97	72	63	75	67	88	81	86	89	86	74	69	88	68	81	68	79	84	101	85	91	93	97	73	71	72	66	86	83	86	81	108	78	100	75	96	100	69	66	79	91	87	80	71	92	77	81	73	88	92	69	69
Ralstonia	21	26	25	35	26	29	30	27	29	23	27	38	35	28	25	24	26	26	30	20	35	29	37	27	26	32	31	31	28	30	31	35	33	22	42	26	24	28	38	27	34	22	35	23	24	30	33	42	32	27	28	33	27	27	37	28	34	29	31	23	39	29	28	40	38	29	28	29	29	27	25	27	32	36	31	29	35	23	31	36	26	35	25	36	27	34	21	28	32	31	29	25	23	30	25	23	26	23	22	26
Raoultella	106	112	129	103	121	123	93	113	98	105	105	108	91	123	124	114	123	108	115	127	120	119	104	99	124	121	117	98	111	94	94	122	107	115	110	96	102	126	118	140	116	122	89	118	112	115	137	105	95	136	113	118	117	119	113	108	122	113	109	106	112	108	109	111	105	101	126	110	114	119	112	105	113	108	108	125	117	140	108	122	94	127	125	117	105	101	112	108	128	104	115	130	99	95	105	94	116	119	111	116
Reyranella	8	9	11	10	12	6	6	8	8	11	5	5	6	6	8	6	6	7	9	8	8	9	7	7	9	4	6	2	7	7	9	5	10	6	9	3	10	8	15	5	3	10	12	3	9	8	7	10	14	2	8	6	13	7	7	5	6	9	5	8	8	4	4	4	4	5	10	6	3	8	14	4	12	8	4	10	8	5	13	7	9	4	9	5	8	8	13	12	4	11	9	8	4	5	2	5	11	6	9	5
Rheinheimera	15	16	20	19	20	18	23	17	10	21	17	19	20	20	18	22	21	20	20	20	13	12	15	11	23	15	14	18	17	23	23	17	28	21	13	13	22	25	16	16	10	26	16	11	17	17	28	27	19	15	23	11	15	24	17	13	20	14	25	19	16	18	17	18	14	12	13	15	19	23	16	17	14	14	12	14	18	18	19	18	11	22	16	15	19	12	21	26	11	19	21	17	20	21	17	13	14	12	18	18
Rhizobacter	121	123	132	119	153	112	113	115	136	111	105	105	130	113	108	106	103	141	114	124	117	143	132	116	113	118	117	154	107	146	126	129	127	98	110	131	142	128	124	129	116	104	126	122	123	133	146	117	127	126	98	122	115	106	104	108	142	127	121	115	112	129	121	121	131	133	119	113	114	135	119	109	128	120	122	139	123	115	127	118	122	97	110	108	120	143	110	137	129	110	135	113	127	103	138	133	120	112	114	125
Rhodobacter	5	8	5	5	2	5	7	9	9	6	5	6	7	9	3	6	7	7	8	6	7	4	4	8	8	5	5	7	8	2	2	9	5	4	9	3	8	6	6	7	3	4	5	3	4	3	7	9	8	4	2	5	5	6	3	3	5	7	5	7	6	3	9	7	8	7	6	8	4	5	6	1	6	4	8	3	5	6	7	6	13	7	6	10	10	4	5	4	3	8	6	12	6	7	5	7	6	2	3	5
Rhodoferax	174	187	171	188	178	174	203	185	176	203	179	193	158	190	182	156	198	175	172	211	187	187	176	174	176	188	171	184	173	200	169	186	164	178	215	179	207	188	187	161	191	179	184	204	191	186	174	181	192	184	167	164	180	162	176	183	205	181	181	188	169	181	155	166	188	186	179	190	206	179	194	195	186	168	192	179	186	183	182	185	161	195	180	177	199	182	198	213	164	174	191	187	178	192	179	188	186	169	197	196
Rhodoluna	719	708	726	721	741	702	712	721	732	731	702	722	708	730	735	735	727	730	744	730	745	738	694	738	703	721	717	712	656	726	722	704	705	727	736	684	671	731	733	721	714	701	703	741	735	724	764	745	724	686	750	729	699	720	708	703	753	763	756	748	699	729	716	768	745	694	711	733	735	715	744	712	743	742	761	723	699	699	732	697	720	753	719	700	701	751	725	724	744	708	738	734	684	744	714	671	723	712	723	731
Rickettsiella	514	510	542	468	499	544	491	544	504	514	529	513	514	506	508	535	523	507	502	577	515	536	526	513	483	515	555	531	554	541	533	503	522	531	579	533	531	513	521	520	528	515	538	496	555	480	496	545	500	492	528	520	549	508	512	535	542	530	517	481	526	553	481	544	490	559	541	512	520	536	501	565	499	501	553	489	495	525	544	503	536	543	513	521	526	531	518	514	536	538	456	539	544	543	506	531	526	582	510	521
Romboutsia	547	556	589	570	562	587	545	568	573	565	562	600	572	579	573	585	549	582	567	551	601	576	616	568	523	563	600	585	587	586	556	547	574	611	619	607	573	518	564	544	594	548	561	569	569	613	574	555	586	578	554	568	564	550	567	591	593	539	559	626	524	578	562	539	614	561	565	532	578	563	571	600	558	596	551	551	601	607	574	596	608	577	608	615	569	540	541	576	562	565	584	559	561	590	587	578	569	556	591	521
Rubrivivax	99	111	138	91	97	111	111	86	106	88	105	108	93	93	102	106	106	118	102	104	115	105	96	92	93	113	120	115	95	101	97	107	115	103	102	94	86	111	88	111	101	98	103	106	97	104	93	108	111	112	108	93	107	96	96	106	98	93	100	116	90	108	102	100	84	90	111	95	123	107	114	101	102	97	107	113	122	104	104	117	99	95	93	108	96	99	114	111	107	124	103	101	85	102	116	108	118	99	102	106
Runella	23	25	16	20	23	32	32	25	32	21	29	16	33	28	36	20	24	34	21	30	26	34	25	25	33	24	35	31	33	28	28	32	43	39	20	28	34	36	34	27	26	26	21	50	34	20	38	38	20	29	31	27	35	29	27	25	24	36	19	17	26	30	21	32	33	42	24	31	18	42	35	27	31	27	36	27	28	22	33	28	29	26	21	39	32	33	21	22	28	30	27	40	33	33	23	25	23	21	23	23
Salmonella	8	9	6	7	15	11	14	13	6	10	13	9	14	9	8	16	7	7	15	7	16	7	12	7	8	8	11	7	11	6	9	7	8	7	7	9	9	12	10	14	8	6	11	10	7	9	13	10	10	8	10	8	8	7	12	8	8	13	6	7	8	12	14	12	9	7	8	15	2	8	10	8	5	10	6	13	9	11	8	12	9	17	8	9	14	12	9	12	13	10	8	8	3	9	13	9	7	5	9	7
Sediminibacterium	118	125	144	118	136	141	149	113	158	121	127	135	124	122	157	132	125	131	153	123	130	140	128	151	153	162	119	142	111	123	128	118	150	118	124	137	151	126	127	130	139	114	163	118	139	137	128	148	155	128	131	146	125	149	139	157	135	128	125	157	144	132	146	136	144	153	139	115	128	142	144	114	143	159	150	135	148	150	117	128	129	141	127	123	136	130	131	142	139	124	112	154	128	144	139	136	115	135	147	144
Simplicispira	17	5	6	10	4	10	8	6	11	9	3	4	10	5	9	3	6	8	4	7	11	4	12	5	9	12	8	14	11	10	5	5	8	7	8	8	9	2	2	8	5	7	3	7	6	9	8	9	8	5	5	8	7	7	6	10	4	3	11	10	9	5	9	6	4	7	8	5	8	6	8	9	10	13	4	6	7	9	4	5	12	12	6	7	8	5	6	11	9	8	5	12	12	5	6	6	4	9	8	9
Skermanella	131	147	140	126	140	138	143	135	142	138	145	148	124	148	155	145	155	161	132	149	125	154	133	149	139	132	149	158	147	134	173	165	137	147	136	155	143	137	155	131	138	143	144	159	160	150	145	124	151	126	147	143	154	155	147	144	147	157	179	145	147	133	156	143	154	146	136	161	147	141	133	140	126	153	147	146	148	149	141	157	124	130	149	130	151	127	138	168	145	128	167	141	155	127	160	141	150	151	139	135
Solitalea	31	18	22	19	15	17	24	13	15	17	21	10	23	22	23	16	24	13	8	21	12	20	22	20	24	29	22	21	24	17	15	14	14	16	20	15	19	21	17	13	21	15	26	15	20	16	19	25	20	13	18	11	26	11	23	19	15	12	17	24	26	12	12	15	21	20	18	20	13	19	13	19	24	17	16	16	13	16	22	21	15	14	21	25	19	21	18	16	16	13	24	22	21	13	27	16	20	19	17	12
Sphaerotilus	276	277	278	270	281	283	274	275	283	294	274	287	260	277	245	272	256	279	279	272	293	273	258	274	261	276	243	255	267	254	253	252	255	258	254	271	268	253	274	262	270	276	275	249	256	268	275	279	277	287	251	264	287	276	266	261	294	268	265	260	264	275	260	281	275	243	252	261	284	280	245	265	287	285	250	264	277	260	260	280	284	288	226	247	267	276	284	266	262	253	279	248	246	253	245	273	266	276	247	243
Sphingomonas	231	231	239	245	213	228	235	236	253	239	251	214	213	227	240	230	232	231	255	207	214	226	248	227	230	227	241	230	245	207	212	238	212	208	201	187	238	229	229	210	236	212	221	248	220	192	209	222	234	226	218	218	211	242	224	207	219	212	222	231	219	246	242	210	247	209	219	224	244	220	235	211	259	226	196	200	238	205	246	192	240	208	213	220	221	239	216	217	231	207	215	242	224	228	215	224	226	239	237	241
Sphingorhabdus	267	250	246	242	264	249	246	241	239	267	243	237	250	237	234	234	230	259	252	216	251	245	269	252	261	263	240	252	221	246	252	258	221	236	242	243	230	230	233	238	266	233	231	246	242	250	261	267	245	218	244	232	236	261	262	242	256	261	256	255	242	242	230	231	229	235	241	241	258	248	256	249	253	230	249	239	252	248	241	250	240	229	251	263	240	235	266	255	267	234	245	250	226	258	259	242	226	268	246	241
Steroidobacter	161	162	138	137	154	161	138	146	135	136	164	146	139	149	148	127	141	147	129	167	128	133	130	146	158	137	139	139	154	144	140	169	149	153	158	143	147	130	132	134	136	139	163	130	134	126	153	145	123	160	141	157	153	154	157	148	168	154	135	170	158	137	148	156	142	157	139	160	152	155	140	144	143	147	164	118	136	143	151	140	172	186	143	140	148	154	134	149	137	147	159	132	150	156	154	174	145	134	145	158
Sulfuritalea	17	22	20	22	24	23	18	22	23	15	19	20	31	18	19	17	13	22	27	21	27	18	11	25	16	13	13	13	16	11	22	21	21	15	20	23	22	17	14	20	22	19	15	12	8	21	18	15	21	23	19	15	29	12	31	23	18	13	23	19	16	20	21	25	16	21	11	23	21	20	19	18	12	16	22	7	22	20	17	16	11	25	23	21	16	19	24	22	17	22	23	24	16	16	18	18	12	18	24	23
Sulfurospirillum	60	79	69	67	69	77	87	62	58	66	89	63	87	74	85	65	60	83	61	71	69	76	63	71	78	71	75	65	83	69	81	66	72	73	69	71	75	59	72	83	80	65	65	74	65	65	76	68	60	73	65	81	80	77	69	66	71	72	66	61	84	59	86	73	68	78	61	81	80	64	83	67	70	66	65	83	67	73	77	68	74	79	81	88	83	72	79	77	79	76	85	77	65	68	63	85	78	88	69	65
TPD-58	27	22	23	20	24	22	26	27	15	25	22	27	31	15	11	20	32	21	16	22	20	24	15	22	24	25	19	19	23	25	12	20	20	17	29	20	19	20	18	19	20	28	23	21	26	22	18	18	27	19	22	21	26	27	27	28	19	19	21	28	18	22	21	22	25	17	21	14	24	14	15	29	17	18	23	19	24	17	20	26	24	19	19	26	17	20	24	22	19	20	25	27	17	34	17	19	20	18	31	21
Tabrizicola	45	38	41	46	35	41	40	44	33	28	36	35	40	46	43	30	49	40	40	45	43	24	31	42	33	32	31	41	29	42	45	33	41	39	42	37	30	34	31	39	38	36	51	31	22	46	36	52	22	47	33	32	33	26	28	36	47	35	32	38	37	30	33	45	41	39	41	45	32	33	49	33	48	33	48	53	36	43	42	32	32	21	35	33	47	46	48	37	31	39	37	34	51	39	41	36	36	42	45	51
Terrimonas	7	15	10	15	9	4	11	4	7	10	11	13	11	8	17	9	10	7	15	15	10	11	10	12	12	11	8	17	10	11	11	9	8	14	11	12	8	11	8	12	11	13	11	7	8	14	11	7	14	11	10	16	11	15	13	14	13	9	16	11	10	11	11	8	10	9	8	16	9	10	11	17	10	11	13	12	11	15	11	10	10	11	12	10	15	8	11	16	13	7	9	10	18	13	10	9	14	8	6	10
Trichococcus	22	26	26	32	34	21	29	35	23	27	36	28	36	25	31	28	30	30	26	28	24	28	35	36	38	29	35	36	28	18	30	27	33	26	34	23	23	31	25	37	28	23	32	31	23	31	29	23	36	35	31	28	21	27	23	34	22	25	36	18	30	29	34	21	37	32	24	26	16	36	25	28	32	23	26	26	32	22	32	24	27	36	37	33	24	35	24	30	36	26	33	35	32	22	23	33	36	26	20	26
Uliginosibacterium	11	13	8	9	8	2	9	8	11	10	7	8	9	6	13	9	6	8	6	5	6	11	4	12	7	19	10	4	3	11	8	8	5	10	5	8	4	9	12	8	8	8	6	7	6	7	6	15	15	11	7	13	9	6	10	5	15	12	3	13	6	8	11	11	9	9	10	10	15	10	13	11	19	14	11	4	8	6	7	6	5	12	11	6	9	11	2	9	9	7	21	7	4	7	6	9	7	7	8	7
Undibacterium	24	21	16	21	25	22	22	27	18	22	12	19	18	18	19	18	17	20	20	23	10	21	28	16	20	17	18	13	13	23	19	19	20	21	25	20	22	20	21	23	18	24	24	14	17	20	19	18	17	20	23	21	18	21	20	15	17	33	16	21	17	13	18	16	20	16	24	25	19	15	24	26	31	23	21	20	29	25	25	24	16	17	24	21	19	26	18	23	13	19	15	15	20	19	19	20	20	21	16	18
Verruc-01	29	28	22	20	26	8	20	17	18	18	20	22	21	22	22	15	24	23	24	21	32	27	28	22	26	28	22	17	28	25	20	23	28	19	21	26	21	15	23	13	22	31	17	20	20	39	28	19	28	18	16	26	14	25	15	27	20	30	17	20	20	25	32	18	22	24	17	16	24	26	20	27	13	26	24	22	29	17	23	15	26	23	16	21	19	20	21	27	40	27	26	21	21	29	19	26	29	21	22	29
Vogesella	8	12	5	9	7	6	11	9	4	10	8	9	7	8	9	9	9	5	12	9	12	7	5	8	8	7	11	9	5	7	6	10	10	12	6	8	14	11	8	6	6	12	9	10	9	12	11	11	11	7	7	15	9	9	7	10	12	12	13	9	6	10	5	8	11	4	10	12	9	11	12	7	11	11	7	4	9	6	6	8	9	7	5	12	8	9	8	7	5	12	9	3	9	10	16	11	11	7	10	10
Yersinia	39	49	43	39	37	45	45	45	45	37	41	32	36	50	39	43	33	39	38	42	44	36	40	45	37	32	40	42	27	36	40	39	47	36	47	37	35	50	33	37	46	40	31	39	48	33	41	40	32	51	39	56	21	34	42	29	49	29	44	45	36	41	42	45	34	42	38	47	27	31	40	45	55	44	45	52	42	40	29	58	32	37	43	42	37	36	41	44	46	38	45	35	31	37	46	42	41	34	42	45
Zoogloea	102	105	119	104	99	107	136	124	87	107	124	80	122	113	114	84	107	103	100	126	88	106	94	99	108	87	95	97	118	87	103	100	103	98	96	91	94	116	97	121	104	95	100	101	94	89	105	108	97	102	117	122	97	118	93	116	110	96	110	103	107	111	96	107	93	98	124	104	87	112	99	92	123	94	96	95	100	96	97	103	94	102	88	109	104	109	96	101	105	120	78	101	107	98	104	109	105	85	93	120
hgcI clade	143	144	134	151	162	141	156	138	146	160	142	125	143	140	130	145	133	153	127	149	145	126	150	162	138	158	128	163	127	138	151	150	135	157	149	134	141	131	152	154	142	128	125	159	146	155	143	141	145	134	143	139	141	136	145	133	149	133	129	150	139	144	140	146	139	136	166	126	134	137	160	150	134	129	150	153	139	136	157	149	134	138	142	137	150	130	154	132	127	152	130	126	153	162	159	137	130	137	143	153
