V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Duganella	31	35	29	39	30	39	40	18	32	36	34	33	25	31	29	25	32	44	30	29	27	25	29	35	27	25	32	34	42	25	22	42	33	40	32	36	41	41	28	30	32	25	32	29	32	31	36	37	30	34	22	29	37	24	35	37	32	37	36	32	29	31	27	31	25	44	34	33	24	39	35	32	29	28	46	28	33	36	40	36	34	33	40	29	35	29	27	35	40	34	27	37	26	33	29	27	32	42	29	38
Ellin6067	28	30	26	37	37	24	27	24	19	14	31	26	24	24	34	21	28	30	21	23	28	34	26	22	21	23	25	38	28	28	35	26	36	27	33	33	25	27	24	23	19	26	27	32	24	19	31	25	28	32	34	33	16	20	26	29	34	27	38	28	30	31	22	20	24	22	22	29	27	22	24	27	26	22	25	29	26	28	25	23	26	34	23	20	28	27	27	26	39	18	35	35	22	20	27	28	21	27	29	23
Enterobacter	12	17	23	25	19	20	17	14	14	14	21	16	17	14	19	18	17	7	6	20	14	12	17	16	15	21	11	10	11	12	12	19	12	19	19	19	13	17	13	15	14	17	28	13	12	25	21	22	13	19	20	14	11	14	25	17	17	14	13	21	15	18	17	10	8	11	14	17	15	15	12	16	17	13	13	15	17	19	9	24	19	13	8	13	12	7	21	19	23	21	14	30	14	21	20	22	16	15	15	9
Enterococcus	6	11	10	6	8	7	10	5	8	6	11	10	6	6	8	4	4	9	9	4	8	8	10	8	6	13	5	7	4	2	8	9	11	9	10	10	3	4	11	13	5	4	10	9	9	10	5	7	6	4	9	8	10	8	6	6	13	7	8	9	7	11	8	9	2	13	3	11	9	10	5	3	10	7	10	10	7	5	8	7	3	7	5	12	10	13	6	5	6	6	8	5	4	7	10	5	6	5	9	11
Erwinia	30	41	37	40	30	41	23	33	25	39	32	31	34	35	30	37	33	33	29	33	30	32	34	38	33	27	36	23	30	39	38	23	33	39	35	30	41	31	33	32	37	27	38	25	37	26	33	30	43	27	24	27	38	43	32	35	31	33	29	32	30	34	30	31	27	19	19	27	30	26	36	38	22	33	27	36	19	39	32	26	30	37	24	33	32	32	36	25	36	39	40	36	33	39	27	37	41	21	37	42
Erythrobacter	6	5	6	8	9	8	6	6	6	5	8	8	7	8	8	3	9	2	6	4	7	8	7	4	6	7	8	5	5	6	6	6	7	4	6	6	6	9	4	8	5	3	4	6	7	7	7	7	7	11	2	4	8	8	6	4	5	6	10	7	5	2	7	8	6	7	5	4	6	7	7	7	2	11	10	6	3	6	3	6	7	5	14	7	3	5	7	6	7	6	7	4	10	8	9	6	3	8	13	3
Escherichia-Shigella	35	37	35	28	43	34	37	36	44	40	40	38	36	44	35	38	40	38	31	24	42	42	28	36	32	27	36	41	39	38	38	31	42	36	28	49	44	39	34	46	40	30	39	35	44	40	31	27	50	31	34	42	34	35	37	53	37	40	37	32	42	34	37	45	40	44	34	47	42	24	35	34	38	36	43	35	30	29	41	44	32	42	36	47	42	39	29	26	56	32	29	40	48	40	31	41	38	37	41	51
Faecalibacterium	16	11	8	12	11	11	14	6	11	9	7	16	9	9	12	4	14	8	10	8	15	7	12	12	8	11	4	10	7	12	7	15	8	10	16	13	11	9	14	9	8	6	9	10	10	11	9	7	11	10	15	8	11	8	11	11	13	12	7	8	7	7	8	6	11	4	17	9	5	5	9	20	12	6	7	7	9	6	8	10	15	11	7	12	10	13	9	8	9	9	5	6	5	9	10	9	7	7	10	10
Ferribacterium	5	3	8	5	5	5	6	4	2	10	9	3	9	7	7	8	7	9	6	7	7	5	6	3	8	5	5	7	7	7	8	10	4	5	8	7	3	7	5	5	6	9	8	6	8	5	7	6	9	3	7	3	13	5	9	3	5	4	3	5	7	10	5	7	9	9	8	7	6	5	6	5	6	1	11	9	9	5	9	11	11	8	6	9	9	10	6	3	9	10	9	6	4	4	5	8	5	9	4	4
Flavobacterium	916	932	879	917	899	893	935	965	905	980	968	961	934	874	928	954	986	881	939	905	916	940	933	864	876	951	926	922	947	936	930	974	980	913	955	923	913	857	931	901	938	936	900	942	980	949	885	911	959	955	902	945	904	921	917	915	953	899	923	961	924	984	883	927	927	928	931	935	983	954	927	939	987	934	915	948	904	918	922	928	889	930	908	968	913	957	873	875	897	904	990	945	900	964	964	906	946	958	933	906
Flectobacillus	31	23	15	28	27	15	24	27	17	26	22	22	32	31	17	23	17	23	25	24	31	29	26	17	19	19	30	26	21	23	16	27	19	27	21	22	24	25	19	15	22	17	11	20	26	24	23	28	21	14	21	19	18	22	17	29	23	19	13	20	36	21	20	23	30	25	24	17	23	24	20	19	24	20	27	27	22	25	24	20	22	27	24	23	16	25	25	22	29	15	17	24	21	26	20	25	19	19	25	23
Fluviicola	190	206	196	198	199	163	201	181	188	208	189	185	192	194	200	211	216	194	184	185	183	172	189	201	212	185	183	190	183	188	195	183	188	178	179	182	191	176	196	205	178	177	210	186	187	171	187	189	189	194	187	197	173	205	194	205	168	228	170	181	214	202	198	219	195	182	197	206	214	187	198	213	159	187	171	192	206	187	211	174	170	198	183	169	190	206	178	199	197	177	161	182	206	180	214	191	215	197	194	190
Fodinicola	0	0	4	3	3	1	1	1	2	2	2	5	4	5	4	8	3	9	4	4	3	6	1	5	4	4	0	6	2	5	3	5	5	3	3	5	2	4	4	2	0	9	2	7	5	3	4	3	6	3	6	5	3	2	6	4	5	2	6	1	3	1	5	3	2	3	2	6	4	4	6	4	3	7	3	7	2	5	3	8	2	1	1	4	4	1	6	2	4	4	0	5	3	1	4	5	4	7	2	5
Formivibrio	7	5	7	7	0	9	7	4	5	5	3	2	3	5	2	9	1	9	7	4	5	1	2	7	6	6	7	3	4	2	3	6	2	6	6	6	3	1	2	4	6	13	5	6	6	5	1	3	7	5	8	5	3	3	5	4	3	7	2	7	7	4	5	4	7	5	8	5	4	4	5	4	5	3	8	8	4	6	3	4	9	3	2	6	5	6	4	5	6	5	5	5	5	2	8	4	3	4	1	8
FukuN57	2	3	4	4	5	2	2	4	2	1	4	1	2	6	3	3	1	4	1	4	1	3	1	2	0	2	3	4	2	1	5	5	4	0	1	2	3	1	0	5	1	3	2	3	1	4	3	1	2	1	2	2	1	2	1	6	4	3	2	3	1	3	4	3	1	3	3	2	2	4	1	3	1	1	0	8	1	2	5	2	5	3	4	2	4	2	3	5	1	2	4	4	3	2	1	2	2	0	4	3
GKS98 freshwater group	364	359	352	355	333	332	345	344	361	316	353	353	347	373	380	356	347	384	328	312	335	326	351	367	366	329	336	381	363	373	368	320	370	347	336	389	355	332	332	358	382	388	356	355	339	391	367	382	333	368	360	342	370	357	385	369	365	350	337	350	377	357	344	347	334	362	390	371	380	372	375	353	397	359	385	379	387	367	357	371	347	356	375	380	362	381	352	356	319	353	351	371	341	375	339	355	377	379	374	393
GOUTA6	3	4	4	4	1	3	4	3	5	7	1	4	1	2	5	4	2	5	4	4	5	3	5	2	1	2	4	3	5	3	4	1	3	5	3	4	4	3	2	4	4	2	2	9	3	1	1	2	0	5	6	2	2	5	5	5	5	4	0	8	3	3	3	1	3	2	6	5	5	3	5	1	1	6	3	5	4	4	2	5	2	4	3	7	3	3	3	3	5	1	5	3	4	7	3	3	4	4	4	2
Gaiella	2	4	3	2	3	2	1	2	2	7	1	6	4	6	0	2	4	5	3	5	4	5	2	2	2	2	2	5	1	4	0	3	2	3	3	3	3	3	4	2	4	3	4	4	2	3	7	4	2	4	4	2	1	2	1	2	1	5	4	2	4	4	2	4	3	1	2	2	3	3	4	2	1	3	4	2	2	2	2	2	4	1	1	5	5	3	1	5	2	1	2	1	1	1	4	4	1	4	5	0
Gallionella	12	9	8	17	13	11	13	11	14	15	11	11	15	20	9	8	14	10	10	10	17	13	16	21	9	14	13	7	13	10	10	9	17	13	11	6	12	12	11	7	8	10	16	15	8	10	12	16	14	15	5	18	10	18	8	16	10	5	11	7	8	10	11	10	8	9	11	17	16	9	10	7	15	10	19	11	17	12	15	13	10	9	13	11	10	13	8	18	13	14	9	11	8	10	13	9	13	6	10	14
Gemmata	2	4	3	8	0	5	4	3	5	4	2	4	3	2	0	2	5	2	2	5	2	7	2	3	2	0	3	2	1	3	1	3	3	5	4	3	4	3	0	1	4	1	1	1	4	3	4	2	5	6	4	4	3	6	2	2	8	7	2	0	3	3	4	1	3	3	4	3	1	2	5	2	3	3	5	1	2	5	1	3	2	1	1	2	3	3	2	2	1	2	4	3	1	3	2	4	3	4	5	1
Gemmobacter	50	33	36	47	45	37	37	35	44	32	40	30	48	47	41	32	31	30	52	35	48	40	44	40	49	49	44	56	48	42	53	45	45	54	45	48	42	44	40	37	43	40	40	38	36	52	39	42	34	42	47	30	48	47	50	55	41	37	42	54	45	40	41	38	37	40	57	55	40	45	30	56	38	41	43	43	31	41	49	39	42	51	34	40	45	45	46	51	47	30	53	49	54	53	46	50	36	47	44	44
Geothermobacter	3	1	0	4	2	0	1	5	4	9	0	3	5	1	2	3	1	4	2	1	2	3	2	1	3	3	5	2	2	3	5	1	3	4	3	1	0	6	2	2	1	1	1	4	3	2	3	1	6	4	4	2	2	1	2	5	3	3	5	5	2	0	1	2	2	1	5	3	1	6	5	2	7	2	6	3	4	3	3	4	1	4	4	3	3	3	2	2	1	1	2	6	1	5	6	1	1	5	5	0
Giesbergeria	9	4	1	4	6	4	3	3	4	3	4	2	5	2	4	4	5	4	5	4	5	2	3	8	5	1	0	5	3	4	4	2	1	4	3	2	5	2	1	3	3	2	3	6	4	7	6	5	4	3	6	1	4	5	4	5	2	2	3	6	5	6	1	1	5	4	7	1	3	5	5	10	5	4	3	2	2	6	2	7	5	5	3	5	3	0	4	5	3	4	6	4	2	1	6	6	4	2	3	4
Haliangium	33	33	19	29	38	30	33	31	28	31	34	47	33	29	37	39	29	24	28	22	36	27	28	30	28	31	24	29	28	33	35	43	31	36	34	37	39	20	31	29	35	34	34	28	33	33	31	29	30	27	24	35	30	38	32	30	32	26	30	27	27	35	43	42	30	28	21	39	42	31	31	38	30	35	36	28	29	40	30	27	24	35	28	36	26	36	25	29	31	38	30	33	25	23	24	38	34	41	33	32
Halomonas	2	3	4	1	2	2	4	3	3	1	3	4	4	2	3	5	5	3	2	4	2	2	2	2	8	4	5	4	3	0	3	3	1	3	4	0	2	6	1	7	1	3	4	2	4	2	2	3	4	4	5	3	4	4	3	2	2	4	1	2	3	1	3	3	0	2	8	5	4	1	5	6	3	3	3	1	3	4	2	2	4	1	4	3	3	4	3	4	3	0	1	4	1	2	1	3	5	2	6	2
Hydrogenophaga	371	370	371	322	369	379	351	340	374	382	361	382	362	355	379	390	382	352	373	368	369	390	347	390	369	367	366	376	322	388	359	373	377	373	363	379	363	360	353	375	370	343	371	348	371	351	357	413	344	395	374	363	371	362	376	393	380	344	365	397	391	362	352	381	374	377	341	366	348	358	386	377	365	360	353	351	344	350	347	355	375	378	363	343	404	403	329	387	362	348	349	381	387	398	385	360	393	365	355	367
Hyphomicrobium	50	35	48	42	44	32	35	34	35	52	44	33	34	41	47	45	48	36	44	30	42	42	45	31	40	44	48	39	35	32	45	42	45	36	40	38	54	42	46	37	37	48	38	39	30	39	31	46	37	37	42	51	35	44	34	36	39	39	37	33	39	42	33	41	39	41	39	31	40	35	57	44	45	46	44	37	40	41	39	41	36	40	42	33	32	43	39	57	50	50	44	44	35	36	34	31	36	35	31	38
Hypnocyclicus	6	4	7	8	1	4	9	6	2	10	6	3	7	7	4	6	5	9	7	8	1	7	6	6	5	8	7	1	6	7	8	6	10	4	9	4	6	11	8	4	6	6	4	5	6	6	10	6	4	4	9	5	4	12	4	6	5	6	6	3	3	7	4	8	5	10	5	11	7	5	1	5	1	11	5	7	7	6	6	7	8	6	4	12	4	2	7	7	8	8	7	6	12	9	6	6	9	8	8	6
IMCC26134	102	108	115	120	105	105	130	113	135	104	120	114	104	98	118	104	144	104	129	99	123	114	113	115	120	128	126	125	94	107	109	110	117	118	125	114	106	120	109	120	121	126	104	106	114	125	118	113	105	127	104	92	115	133	104	110	117	126	114	133	120	106	123	106	109	113	100	119	127	109	109	120	118	137	122	115	129	91	133	114	112	106	144	109	109	125	125	119	105	116	131	130	110	132	105	136	108	121	122	108
IMCC26207	3	3	3	4	2	5	2	3	4	1	4	5	0	2	1	2	4	2	5	3	0	2	1	2	3	5	5	7	4	3	4	5	4	3	2	2	2	4	1	2	1	2	3	2	2	2	2	1	1	2	4	1	2	4	5	2	3	1	3	2	3	2	5	1	4	0	2	2	3	4	2	4	0	1	2	4	1	1	2	2	0	6	3	1	4	3	4	4	4	0	1	6	4	4	6	2	0	2	6	5
IS-44	7	3	0	1	4	3	3	8	7	6	4	1	3	1	5	1	1	2	4	5	5	5	5	5	2	5	8	4	3	7	3	1	2	8	4	5	1	5	4	8	1	5	5	5	5	4	4	4	11	3	2	1	4	4	6	6	2	3	2	2	9	1	3	7	5	4	3	0	0	5	1	5	2	1	4	1	3	4	4	4	8	5	4	4	2	5	3	3	6	4	4	2	2	4	6	4	1	6	7	3
Iamia	6	1	3	2	6	2	3	4	4	1	6	4	6	5	7	3	7	3	5	3	5	2	5	1	5	5	1	2	0	1	3	3	5	5	1	1	4	5	6	1	5	4	5	5	5	1	6	6	5	1	6	8	4	3	3	6	6	7	4	5	5	6	7	3	2	2	1	5	4	4	4	1	7	4	6	3	2	5	2	2	4	11	9	7	3	8	5	2	5	5	9	3	1	3	2	4	1	4	1	2
Ideonella	26	26	37	37	21	32	32	40	22	43	29	31	33	39	34	46	37	23	29	35	28	29	19	24	40	27	27	35	35	32	31	25	25	34	25	31	37	28	33	28	31	29	39	27	30	38	43	29	33	27	27	26	33	26	36	35	25	23	32	36	25	31	23	22	25	24	24	23	38	25	26	32	39	38	29	25	38	34	25	26	21	28	32	33	34	28	22	32	35	30	31	33	30	35	30	36	27	34	31	28
Ilumatobacter	10	6	12	10	5	10	9	5	15	7	7	14	7	6	7	10	7	1	7	3	10	7	8	6	8	9	11	8	4	8	8	7	14	9	6	10	9	8	9	6	9	11	6	6	9	6	10	10	5	10	9	7	8	10	6	6	9	8	6	10	12	5	9	11	14	8	8	4	9	4	10	11	6	7	6	10	8	7	8	7	8	8	10	7	9	7	7	10	6	9	5	5	3	9	7	9	6	8	10	8
Inhella	0	5	0	1	5	4	2	6	6	1	3	4	6	1	2	5	7	9	7	3	5	4	1	4	9	5	7	1	3	4	5	6	6	5	2	4	2	5	8	5	4	4	5	4	1	4	6	4	5	8	7	3	4	5	2	5	8	5	8	3	9	1	3	7	6	4	2	5	3	4	4	6	3	6	7	7	1	6	4	8	4	0	2	7	7	4	5	4	7	3	0	3	7	6	10	6	4	5	5	2
Intestinibacter	10	3	7	10	9	10	7	7	4	16	9	9	5	9	8	9	10	5	8	3	8	8	10	11	6	13	10	13	6	4	6	8	11	6	5	8	11	9	6	2	7	4	16	9	7	12	8	10	8	8	5	9	7	12	6	10	10	8	9	3	3	7	6	9	5	8	5	10	7	7	6	12	4	9	5	5	10	4	7	10	8	10	7	9	8	3	4	5	7	10	8	5	9	7	8	9	12	5	7	8
Iodobacter	3	2	4	7	1	6	3	4	2	3	6	3	1	5	3	2	8	3	6	4	6	2	1	4	5	4	1	6	0	5	8	0	5	1	1	2	2	6	6	4	3	1	2	3	6	3	4	5	4	3	2	3	6	2	3	4	2	2	3	5	8	2	6	7	7	7	1	2	4	7	1	2	3	2	3	5	5	2	1	5	9	0	2	0	4	3	5	3	4	4	2	5	1	7	2	3	4	2	5	4
Janthinobacterium	15	10	13	7	10	10	20	9	8	14	8	12	16	12	13	6	11	13	11	6	10	11	14	9	10	9	9	11	17	10	8	9	8	8	10	8	5	7	6	10	13	8	5	5	12	10	11	17	14	15	16	12	13	10	9	8	10	9	8	10	13	11	5	7	16	16	11	11	13	8	6	12	9	7	9	17	16	10	10	14	4	10	12	9	9	13	9	6	14	11	8	12	9	16	9	14	9	13	14	13
Ketogulonicigenium	10	11	9	5	13	9	6	7	8	5	8	8	9	14	10	6	8	9	9	11	3	9	11	8	5	7	9	15	6	10	5	10	7	12	9	7	9	14	4	12	5	13	8	11	5	8	7	9	12	8	13	6	10	10	13	8	7	8	3	4	9	13	7	5	10	8	6	6	4	7	10	14	13	16	5	6	9	9	10	6	10	5	12	3	6	8	9	8	9	13	5	8	10	9	6	8	8	10	4	4
Klebsiella	22	19	26	12	20	19	17	14	19	24	19	23	17	22	16	23	29	17	24	30	19	21	20	16	14	20	22	16	26	13	17	27	20	34	16	18	20	20	21	24	23	24	21	22	21	25	12	27	25	27	18	28	19	18	19	15	25	18	23	16	15	18	28	18	27	24	21	24	20	27	27	18	19	20	17	20	20	24	19	19	27	18	31	21	20	17	21	14	23	22	25	22	23	21	23	16	22	22	24	19
Kluyvera	3	6	4	13	12	7	4	8	10	5	10	6	6	6	12	8	12	8	4	1	8	6	13	16	5	8	12	9	10	7	7	4	10	6	8	9	8	11	8	5	12	10	8	14	9	9	6	11	6	8	14	15	12	6	9	8	8	6	15	9	5	16	8	5	10	12	5	10	4	6	9	8	10	14	4	10	6	4	13	11	13	11	12	5	10	6	9	10	5	10	6	10	9	9	8	9	9	5	4	5
Lacihabitans	26	25	27	33	24	22	25	28	17	29	31	26	29	22	24	21	28	14	17	16	28	24	23	27	30	26	17	32	26	21	21	24	22	21	19	25	21	22	25	26	22	32	22	29	21	15	19	43	23	36	25	17	27	22	27	25	22	14	22	30	28	15	23	26	20	21	24	27	18	29	35	20	21	29	25	18	29	29	31	18	30	21	32	22	32	21	20	20	25	20	26	24	30	25	25	20	28	29	19	23
Lactobacillus	12	7	5	8	5	11	4	11	12	5	7	11	9	9	8	8	12	6	8	5	12	10	12	7	8	13	9	9	5	6	2	11	6	10	12	9	10	11	5	14	11	9	10	12	8	18	6	11	9	8	5	5	7	11	8	8	8	3	4	9	5	9	4	7	5	10	12	7	9	4	6	9	6	10	15	11	9	12	9	8	10	7	7	4	13	4	4	10	9	9	4	13	8	10	7	4	11	7	10	9
Lacunisphaera	10	24	17	22	20	15	27	16	19	17	19	18	19	13	20	14	12	19	19	21	13	13	21	19	16	20	16	18	15	17	12	15	21	19	22	18	21	18	12	21	20	15	14	21	17	22	17	21	18	18	23	16	17	23	16	16	19	18	23	12	19	18	24	17	16	19	18	17	18	20	22	17	20	15	9	22	19	15	25	21	25	15	21	20	16	16	24	13	16	19	20	21	16	19	21	20	15	15	26	11
Lautropia	9	10	10	12	11	16	12	9	10	7	9	6	11	8	17	9	12	11	13	14	3	9	9	14	10	12	9	7	9	12	19	8	4	12	12	9	14	6	12	11	13	14	6	11	9	12	12	8	11	13	11	14	11	12	12	9	7	11	9	15	13	9	13	9	10	11	14	14	8	7	13	15	10	13	13	20	9	12	17	7	18	11	11	12	8	13	11	7	16	10	13	12	13	12	7	18	10	8	11	7
Legionella	20	17	13	20	27	15	19	16	21	15	23	18	16	16	13	19	21	15	10	21	22	20	12	23	19	18	19	25	14	23	27	22	27	24	23	20	19	24	15	27	22	13	22	18	25	12	21	12	17	15	17	18	22	16	22	16	19	16	18	23	12	23	23	17	18	17	17	21	32	18	17	26	13	15	19	18	21	22	17	14	10	12	18	15	15	12	16	28	20	21	16	22	18	15	18	22	20	26	18	19
Lelliottia	8	12	8	3	4	6	9	11	8	7	10	5	8	6	7	6	4	10	10	9	10	10	5	4	10	10	7	5	8	5	9	9	5	11	2	7	7	6	7	6	8	5	10	4	6	5	6	9	6	6	12	12	6	6	6	6	11	6	11	8	14	10	7	5	4	6	11	4	5	13	13	5	5	10	7	9	6	5	3	6	8	4	12	7	8	8	8	11	11	3	9	10	10	7	5	3	5	7	9	11
Lentisphaera	16	12	8	11	10	7	8	11	17	14	18	15	16	18	15	14	18	17	5	12	14	13	9	12	16	13	18	15	9	17	10	13	12	11	17	8	11	6	9	14	8	18	15	16	17	17	15	17	15	8	16	15	20	9	9	17	10	12	10	19	19	14	12	15	17	16	19	12	19	15	14	16	14	13	13	11	12	14	10	11	17	10	13	13	15	13	17	13	17	11	10	16	11	10	5	3	10	17	12	17
Leptothrix	46	42	43	63	43	63	39	43	43	39	54	57	52	59	53	56	54	66	54	56	49	40	51	49	46	33	45	52	40	44	60	41	51	46	46	59	48	54	43	56	50	40	53	44	41	45	46	58	53	54	61	53	46	44	52	42	45	49	54	43	49	41	36	48	59	44	56	43	37	56	62	59	49	40	44	57	70	52	50	42	54	51	48	70	51	56	51	47	46	52	53	44	57	56	38	45	44	53	55	46
Leucobacter	6	4	2	10	5	4	6	6	2	5	5	4	2	5	9	8	4	4	7	3	1	3	5	7	4	6	3	6	4	9	5	3	3	7	7	7	3	8	7	4	5	2	8	4	2	4	3	6	6	1	1	1	3	5	4	10	6	3	2	6	5	7	7	3	7	3	3	4	5	2	3	4	5	5	5	3	3	0	4	5	1	4	3	4	2	6	4	6	4	6	7	7	4	4	5	6	8	7	5	6
Limnobacter	5	17	9	5	7	14	7	6	7	16	6	9	3	12	8	11	11	11	10	11	13	8	5	7	9	6	5	11	9	5	6	12	8	7	5	7	9	8	6	12	9	8	12	5	9	7	10	5	7	9	8	6	5	14	7	15	9	10	8	5	9	9	9	11	7	8	9	7	11	15	10	13	8	7	11	15	11	8	10	5	11	11	6	3	6	13	5	11	9	11	12	4	7	2	9	8	8	5	8	11
Limnohabitans	14226	14261	14418	14274	14380	14329	14266	14340	14611	14315	14188	14368	14240	14171	14437	14220	14242	14317	13999	14303	14158	14408	14136	14224	14209	14140	14363	14180	14350	14177	14302	14375	14213	14262	14371	14189	14386	14214	14120	14380	14344	14333	14291	14087	14274	14247	14091	14204	14303	14274	14474	14423	14382	14205	14175	14268	14354	14365	14416	14414	14341	14268	14330	14336	14411	14357	14291	14231	14238	14254	14205	14325	14211	14261	14401	14172	14409	14268	14172	14380	14431	14240	14263	14112	14238	14046	14346	14422	14174	14341	14355	14322	14428	14286	14282	14146	14210	14232	14259	14382
Listeria	10	11	7	5	9	6	9	11	9	10	5	6	6	6	6	4	5	6	6	9	4	9	9	5	4	4	6	3	4	3	7	5	5	6	6	1	8	6	6	7	8	3	11	6	10	1	8	5	5	6	11	8	5	6	3	10	1	8	4	7	11	11	5	5	8	3	2	5	7	6	8	7	3	8	6	7	4	9	2	8	4	11	7	8	5	7	8	9	9	9	6	8	3	11	7	5	5	9	3	8
Lysobacter	8	4	9	10	4	2	6	7	8	8	7	4	9	11	7	9	4	11	5	4	5	7	5	2	8	4	7	3	7	2	9	2	4	9	5	4	5	2	1	5	9	9	6	3	8	11	2	6	3	5	5	7	7	10	12	6	7	7	5	7	8	4	5	7	7	5	4	11	10	2	2	10	3	8	9	9	4	6	4	3	6	6	5	4	3	8	8	6	5	5	4	7	6	3	9	8	7	7	7	10
MND1	20	26	19	28	21	26	21	22	17	21	18	27	21	27	20	28	22	30	18	29	22	22	23	23	23	22	19	19	18	21	24	20	25	18	19	18	26	21	23	32	29	39	15	25	24	22	22	29	25	31	20	22	21	23	14	23	23	26	33	23	17	19	19	25	28	21	20	19	29	22	21	21	16	17	17	20	27	27	17	20	26	17	26	18	23	17	20	28	18	19	25	25	18	22	25	13	19	23	25	17
MWH-Ta3	88	85	86	93	95	97	86	89	122	102	110	93	85	75	95	82	99	79	87	94	85	89	64	113	78	105	100	97	107	94	135	86	90	109	110	103	83	93	83	87	96	97	102	105	100	107	98	89	118	90	99	90	91	83	94	107	87	105	79	124	84	87	86	93	110	85	95	96	91	98	95	95	97	99	102	88	92	103	87	104	93	105	102	97	85	74	83	99	97	111	93	93	77	83	101	98	97	104	102	101
Magnetospirillum	1	3	1	2	4	6	6	3	5	5	2	3	3	3	1	4	0	0	3	4	0	2	1	3	5	1	2	4	2	2	3	3	2	1	4	1	3	4	5	4	7	2	2	6	1	3	5	3	2	3	4	3	3	0	3	6	2	4	3	3	1	2	3	3	3	5	3	5	3	2	3	1	2	2	3	2	3	5	5	3	0	1	5	7	2	2	3	4	2	5	5	2	3	5	4	0	4	3	2	2
Malikia	89	113	100	100	94	92	95	90	103	90	110	95	91	79	86	106	106	93	95	89	105	90	96	72	107	106	87	96	71	80	95	101	97	81	93	90	81	93	81	99	98	94	90	92	103	92	111	107	74	86	103	97	98	91	94	82	85	105	76	72	100	85	93	81	91	87	94	101	83	94	106	91	94	93	79	94	78	91	75	77	90	97	59	94	81	99	91	90	95	92	109	80	74	84	88	102	93	96	85	79
Massilia	37	43	37	23	33	21	41	40	32	36	45	32	33	45	26	42	41	39	40	28	36	42	43	35	19	23	33	32	32	33	35	45	33	24	21	35	38	28	37	38	46	21	44	37	30	28	32	32	32	35	41	30	35	40	38	34	30	31	43	32	33	27	34	28	29	36	35	34	33	30	37	32	31	31	35	42	33	30	32	30	28	34	28	35	32	38	31	31	38	39	35	30	33	34	36	31	35	35	32	37
Mesorhizobium	5	3	10	2	7	5	5	3	2	5	3	10	2	4	3	2	2	6	5	7	5	1	4	6	2	2	6	5	3	5	4	5	8	6	5	7	6	3	4	6	2	6	6	4	5	2	5	6	8	4	4	6	6	3	7	6	3	4	2	5	4	4	6	5	6	6	2	10	3	2	4	3	6	7	7	4	9	5	5	8	3	8	4	6	5	6	4	3	4	7	2	5	2	3	4	6	4	2	2	2
Methylobacterium	1	3	6	7	1	2	2	5	4	5	3	4	2	2	0	7	3	6	9	3	3	1	2	4	5	3	3	4	2	3	7	2	7	0	4	0	3	2	6	1	4	4	7	5	3	3	5	5	0	3	3	7	2	5	3	4	2	3	3	3	2	2	1	4	8	5	6	4	2	4	3	5	0	4	3	2	3	7	3	3	3	2	1	3	6	7	3	4	3	3	5	3	4	4	0	5	3	1	5	3
Methylophilus	26	18	23	16	16	21	24	19	15	9	23	17	22	16	22	26	15	29	30	16	17	15	19	20	21	19	25	29	17	19	20	16	20	12	15	11	28	22	25	26	17	22	16	19	24	20	19	24	16	18	25	23	16	26	27	20	30	15	12	20	26	20	23	21	18	18	23	23	22	28	30	19	17	14	23	20	18	24	26	17	18	20	24	17	29	19	21	11	25	15	16	25	15	18	23	23	21	22	18	20
Methylotenera	191	159	188	177	162	152	142	173	161	162	172	161	153	176	163	164	161	170	174	182	147	165	156	174	162	186	139	157	174	186	167	169	147	164	150	161	182	168	179	148	161	161	153	157	165	162	168	148	152	167	161	188	163	153	140	171	163	149	176	189	146	162	181	167	164	136	159	136	172	169	168	149	150	168	171	140	175	143	162	161	148	146	165	148	133	190	193	163	150	156	170	168	150	171	155	158	165	157	162	182
Microbacterium	7	4	4	4	5	2	3	2	0	4	6	1	8	1	4	1	2	5	5	0	8	2	1	3	3	6	5	2	2	4	2	1	8	2	1	2	2	2	2	3	2	3	3	6	1	3	5	3	1	5	1	1	1	6	1	3	1	3	5	7	4	0	4	3	5	1	5	4	4	5	3	3	6	5	2	6	3	3	3	1	3	6	3	2	2	7	3	3	8	2	5	2	1	1	3	1	2	4	10	2
Nitratireductor	2	6	7	0	7	3	3	3	4	3	2	5	3	7	6	5	3	5	4	6	6	3	2	7	4	7	4	6	4	2	8	4	2	8	10	6	7	2	6	4	5	1	4	2	2	9	5	5	7	4	6	3	4	5	6	6	5	5	6	3	4	6	5	3	3	5	6	4	4	4	5	4	2	4	3	4	1	4	4	3	5	10	5	3	5	6	5	5	5	6	5	3	5	8	2	4	3	7	2	8
