V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Candidatus Symbiobacter	9	8	7	8	8	5	3	6	7	6	8	5	4	8	13	9	4	1	6	11	8	9	8	7	8	14	6	7	4	6	8	10	4	13	1	5	4	7	2	4	5	4	6	6	6	6	9	5	7	5	3	1	8	6	3	5	12	6	7	7	5	6	6	6	6	5	2	9	3	6	3	3	8	7	7	9	11	1	9	5	3	4	4	7	4	12	8	6	3	4	9	11	7	6	10	5	7	7	8	5
Carboxylicivirga	2	1	1	0	2	0	1	1	1	0	1	2	0	1	2	4	1	1	0	0	0	0	0	1	0	1	1	0	0	0	1	2	1	1	1	0	3	0	1	1	2	1	0	0	0	1	0	1	0	2	0	0	2	2	1	1	0	0	2	0	1	2	4	0	1	1	0	1	2	1	0	3	1	0	1	4	2	1	1	1	4	0	0	0	1	1	1	0	1	0	1	2	3	1	0	2	2	3	1	0
Caulobacter	30	28	17	21	27	28	25	37	29	28	20	17	30	25	30	14	18	26	25	35	25	28	20	22	21	22	16	22	26	17	31	26	26	17	24	25	17	14	21	22	23	34	23	33	20	30	21	26	20	28	33	19	20	22	20	20	22	27	23	22	17	39	19	16	31	20	21	26	31	23	19	32	27	22	22	26	15	29	26	29	22	15	22	26	23	16	25	27	21	20	24	26	27	21	23	24	24	19	25	25
Cellvibrio	10	13	11	10	4	9	7	15	11	12	8	9	6	8	17	7	9	12	7	14	6	7	10	11	15	9	12	8	6	8	14	10	10	9	4	8	7	8	8	9	9	8	6	8	11	10	10	7	5	9	11	10	7	8	11	6	10	5	8	10	2	8	18	3	7	8	6	6	12	7	10	13	11	6	8	10	10	8	9	10	11	10	7	11	4	6	5	7	4	4	6	8	3	6	11	7	6	7	8	4
Cerasicoccus	2	4	3	0	2	0	3	4	1	4	1	0	6	0	2	1	3	6	3	3	3	0	2	5	1	2	2	2	3	0	3	1	1	2	3	1	1	3	2	0	1	3	3	3	1	3	2	5	1	3	1	2	2	1	2	3	2	2	2	4	4	6	1	3	1	2	2	1	2	3	5	1	3	3	5	2	3	5	4	4	1	5	5	3	4	5	4	3	2	5	4	1	0	2	5	4	3	3	2	3
Cetobacterium	0	2	0	0	2	1	1	0	0	1	0	0	1	3	1	2	1	0	3	1	1	0	2	2	1	2	1	3	3	1	0	1	4	1	2	0	0	0	3	1	2	0	2	2	1	0	1	3	1	0	0	2	2	1	1	1	2	1	0	1	1	0	2	2	0	3	0	2	0	2	1	1	0	1	2	1	2	1	0	1	1	0	2	1	0	2	1	0	1	0	2	0	1	1	2	1	1	1	0	0
Chitinibacter	3	4	7	1	2	2	2	0	3	4	3	1	1	1	1	1	3	3	3	3	2	4	6	0	1	2	3	2	3	2	3	2	2	3	4	2	3	5	2	3	7	2	1	3	2	3	2	3	3	6	3	3	4	1	1	5	2	4	6	1	2	4	5	1	3	0	4	4	4	3	3	1	3	5	2	4	3	1	3	6	6	0	2	0	1	4	2	5	4	4	4	1	6	1	5	3	1	3	3	1
Chitinivorax	9	13	5	6	13	6	13	3	7	4	6	3	6	4	8	4	7	10	12	3	8	7	8	6	5	6	9	8	10	14	10	4	12	6	7	5	9	2	12	5	9	8	6	10	8	7	6	16	14	4	10	6	8	6	10	9	14	6	9	3	4	7	6	6	13	5	14	8	8	5	11	6	9	12	10	6	9	8	6	4	10	10	11	8	7	11	4	11	11	4	2	9	8	8	9	11	6	9	10	6
Christensenellaceae R-7 group	7	9	5	9	7	4	8	1	5	9	7	6	6	7	7	7	5	11	14	3	12	4	6	10	4	4	5	8	5	5	7	16	6	6	7	7	12	12	8	9	7	8	10	9	8	5	7	7	3	5	11	5	2	6	7	8	5	5	8	8	6	10	11	5	9	8	3	6	6	6	7	6	4	11	10	16	5	11	9	5	5	10	8	7	8	6	10	5	10	10	7	10	10	6	2	10	5	6	7	7
Chryseobacterium	5	8	6	4	5	10	5	3	3	7	7	5	4	1	8	2	4	8	3	7	6	4	1	2	0	4	1	7	5	7	7	3	4	3	4	3	5	7	6	6	1	2	4	6	9	3	5	3	1	5	6	5	8	2	3	4	3	2	2	4	2	5	3	9	12	3	1	4	7	6	3	3	1	6	2	4	5	2	6	4	4	6	3	8	5	2	6	10	7	6	5	3	4	2	8	6	7	6	2	7
Chthonobacter	3	3	1	1	4	0	1	3	3	5	4	4	1	1	1	2	3	0	2	1	1	1	2	0	3	1	3	1	1	0	4	2	3	1	1	4	2	0	3	2	4	1	1	1	2	2	4	2	1	0	3	3	2	1	2	1	2	0	1	0	1	2	2	1	0	0	2	1	3	0	1	3	3	3	5	2	2	2	3	1	2	2	2	5	3	3	3	4	8	1	3	1	2	2	1	3	2	3	1	5
Citrobacter	2	5	4	2	3	2	5	4	6	2	2	6	4	5	3	2	2	7	3	5	1	2	3	2	2	3	1	1	3	4	3	6	4	0	6	2	1	3	3	3	1	7	3	7	1	1	4	2	6	5	2	5	1	8	5	2	4	3	3	2	4	4	3	4	3	5	6	1	5	3	3	2	3	1	4	4	5	2	1	4	3	2	3	3	2	2	2	2	1	3	1	2	0	5	2	4	1	5	3	3
Cloacibacterium	0	0	1	0	0	1	3	1	0	1	1	0	0	0	2	2	0	0	1	3	2	1	0	2	0	0	1	0	0	1	0	1	1	1	0	0	2	1	2	1	0	1	3	1	2	0	2	3	2	6	2	1	0	1	1	1	1	1	0	0	0	2	1	1	1	1	1	0	1	0	0	1	1	2	0	2	2	1	0	4	1	0	1	1	0	1	0	0	1	0	0	1	2	1	0	2	1	1	0	0
Clostridium sensu stricto 1	48	40	48	44	37	46	49	49	45	34	39	56	50	42	41	42	51	45	52	43	49	44	50	41	45	36	54	44	47	48	55	41	48	57	46	38	46	49	45	52	45	48	39	40	47	58	51	41	46	46	36	41	36	44	52	50	48	45	44	48	37	43	48	43	42	47	44	48	46	56	38	33	37	55	53	47	38	44	45	49	35	44	45	31	51	43	43	49	42	31	48	43	44	52	49	50	54	50	54	43
Clostridium sensu stricto 12	0	1	1	1	3	1	2	2	1	2	2	1	2	2	1	2	1	3	1	0	2	3	0	3	4	1	2	2	1	2	1	2	2	2	0	1	0	3	3	2	3	0	3	1	3	3	2	5	4	3	1	1	0	1	1	4	2	2	1	3	0	1	2	0	2	1	1	2	0	0	1	1	0	3	2	3	4	0	1	1	0	3	1	0	3	2	3	1	0	1	2	0	1	3	1	1	2	1	6	1
Clostridium sensu stricto 9	4	1	2	4	5	1	0	1	2	2	1	2	1	2	1	3	1	3	0	3	3	1	1	3	4	2	2	1	1	2	3	2	1	2	2	3	1	3	2	4	3	2	3	0	1	3	2	1	4	4	2	1	3	4	1	1	1	1	0	3	3	1	4	0	2	0	1	1	3	0	0	3	0	0	1	3	3	1	1	3	1	1	4	2	2	3	1	4	1	1	0	5	4	3	2	4	4	4	4	1
Comamonas	25	26	33	24	23	32	21	28	29	28	36	33	29	28	35	32	36	30	22	31	32	24	34	27	36	28	35	38	31	16	29	36	30	29	22	23	26	30	28	31	36	22	27	34	27	30	32	32	24	39	28	30	23	18	26	33	31	26	25	40	40	19	31	26	27	20	23	32	20	25	31	29	23	46	25	23	25	23	18	30	33	34	19	32	20	26	36	28	37	27	33	22	31	34	28	44	32	34	24	30
Conexibacter	2	2	1	3	1	2	1	1	0	1	2	1	1	3	1	2	0	2	3	0	1	0	1	2	3	2	1	1	1	1	3	1	3	2	3	3	5	0	2	1	0	5	2	1	4	2	1	0	1	0	1	0	1	1	3	2	2	1	5	2	0	0	1	0	1	1	1	2	2	1	1	0	1	4	2	2	3	1	1	0	0	1	1	1	1	0	3	0	1	1	1	3	2	0	0	2	2	2	0	3
Coxiella	9	5	9	8	11	7	7	11	5	11	9	2	6	6	7	13	12	7	5	7	7	9	5	8	7	10	14	7	5	7	6	11	8	8	9	5	4	7	7	3	8	6	5	11	8	10	8	13	5	8	10	10	4	7	10	4	6	5	12	9	6	8	7	9	11	3	4	5	6	10	4	9	6	6	5	7	11	12	5	8	12	7	8	10	8	12	3	8	9	11	10	9	6	7	3	6	4	8	7	3
Curvibacter	26	31	19	24	26	25	23	18	20	13	18	19	22	21	26	27	18	19	19	31	24	22	22	25	18	22	29	20	18	22	25	21	20	24	21	25	23	20	24	24	28	24	22	31	24	29	24	25	18	23	29	19	18	23	18	19	23	19	16	17	17	18	23	22	22	26	25	26	22	20	27	25	19	22	25	21	22	24	30	7	21	15	15	22	10	18	16	18	20	26	26	32	27	22	20	18	17	17	22	19
Cyanobium PCC-6307	130	108	148	128	128	120	121	128	141	125	132	121	120	160	109	128	140	145	123	147	139	128	148	135	126	140	143	141	125	124	128	133	121	121	124	147	119	119	150	145	113	125	130	117	114	135	134	133	121	126	153	115	126	127	123	115	150	112	129	160	142	122	130	119	127	139	138	129	148	119	133	134	138	122	111	122	138	136	143	103	131	121	131	119	132	116	142	127	119	134	131	134	118	121	146	149	137	122	139	146
Cytophaga	1	0	1	2	1	2	2	2	1	1	0	1	2	0	4	1	0	0	0	2	1	3	1	0	1	2	0	0	4	4	3	1	2	2	1	2	1	0	3	2	1	4	1	3	1	0	2	1	0	1	3	4	0	4	2	1	1	0	0	1	1	1	0	1	4	2	0	2	0	0	1	2	2	0	0	3	0	1	2	0	1	3	2	1	3	2	0	1	0	1	1	0	1	2	1	2	1	1	0	1
DMER64	3	2	0	2	2	1	3	2	1	2	0	2	1	0	2	2	2	1	1	5	0	3	0	0	1	1	1	1	2	1	2	4	2	4	3	2	3	0	1	2	3	3	2	2	3	0	2	1	0	1	4	1	1	1	2	1	1	0	3	0	1	2	3	0	1	2	0	3	2	1	2	0	2	2	1	2	1	0	6	3	2	1	1	4	0	0	1	0	1	0	4	1	1	2	0	3	1	1	1	5
Dechloromonas	13	7	9	9	10	6	15	15	6	10	11	9	9	9	10	8	8	7	13	9	8	10	11	9	12	8	13	15	7	10	9	11	8	4	15	10	7	7	5	13	9	11	8	9	9	5	5	9	11	12	7	12	9	3	7	14	12	14	12	15	12	10	6	11	11	13	15	9	10	7	10	11	4	11	13	10	9	11	4	8	13	10	12	9	11	7	7	9	8	13	4	8	9	8	12	4	9	7	16	9
Deefgea	3	1	2	2	3	4	2	4	3	7	7	2	1	3	3	1	2	1	5	4	3	4	4	3	3	3	4	6	1	3	2	4	5	5	3	2	5	4	6	2	3	3	4	5	4	2	1	4	0	3	2	4	2	4	7	3	5	3	2	1	3	0	2	2	1	4	6	3	7	3	2	1	3	2	3	4	4	2	4	2	5	8	5	0	3	2	3	5	2	2	2	0	1	4	2	0	4	2	3	6
Defluviitaleaceae UCG-011	2	1	1	0	2	0	0	2	1	0	1	0	1	0	0	1	2	1	2	1	1	1	3	0	0	1	1	3	1	2	2	2	2	5	0	0	0	2	2	0	0	0	1	1	2	1	2	1	1	0	1	1	4	0	2	1	1	1	3	0	0	2	0	0	1	0	3	2	3	1	0	0	3	2	0	2	0	2	2	2	0	0	2	4	0	0	1	3	2	0	0	3	1	0	1	0	0	1	0	1
Denitratisoma	4	1	4	2	1	6	2	7	1	2	2	1	4	2	3	1	7	6	3	3	5	2	4	5	4	0	1	3	4	3	2	2	0	3	1	4	3	4	3	5	6	4	2	4	3	5	3	6	5	0	5	4	3	1	2	2	3	1	3	2	1	3	3	1	3	6	3	2	3	4	1	3	4	3	2	4	3	4	2	4	5	4	4	2	5	2	5	2	4	0	1	0	7	6	5	5	0	4	5	4
Desulfobacca	3	2	1	0	1	2	2	3	1	0	2	1	4	1	0	1	0	1	0	2	1	1	3	1	0	2	1	0	1	0	0	1	0	0	2	3	0	1	0	2	2	1	3	3	1	2	0	2	1	1	2	2	1	1	1	0	2	0	4	1	0	0	0	3	1	4	0	5	1	1	2	1	0	0	4	2	2	0	0	1	1	2	3	0	1	1	1	0	1	2	2	0	0	2	1	0	2	0	1	1
Devosia	38	32	29	34	37	30	22	27	42	38	15	28	40	25	44	27	40	33	37	28	45	29	29	38	28	31	31	45	34	25	29	22	30	27	38	28	22	36	28	25	33	20	19	25	25	32	37	36	32	33	29	28	39	28	40	21	28	26	30	36	28	39	29	22	35	26	30	40	26	35	29	26	37	38	34	28	38	24	38	33	35	24	38	22	32	29	27	34	30	31	22	33	24	28	40	34	29	35	29	34
Diaphorobacter	0	1	1	1	0	2	0	1	2	1	0	1	0	3	1	1	0	1	3	1	3	1	2	1	2	0	1	3	0	2	1	0	1	0	1	1	2	1	1	3	2	1	1	0	0	0	2	1	2	2	0	0	0	2	1	2	0	1	3	0	3	2	3	0	1	1	1	0	2	0	1	0	0	2	1	2	0	0	1	0	1	0	0	1	1	0	0	1	1	2	0	1	1	3	0	2	1	2	0	2
Dickeya	2	0	1	0	1	2	1	0	0	3	1	2	1	1	1	1	0	0	0	0	1	0	2	0	2	4	0	0	1	0	1	1	1	2	0	0	0	1	0	2	1	1	1	2	2	0	1	4	1	2	1	1	2	0	1	0	0	1	5	0	0	1	0	0	0	1	1	1	5	1	0	0	2	2	1	3	1	2	2	2	1	0	1	1	0	4	5	1	0	1	2	2	0	1	0	3	1	0	1	1
Dinghuibacter	364	372	348	384	364	392	386	334	344	360	366	392	366	357	358	402	396	422	343	357	407	340	392	377	370	407	399	354	374	324	399	354	369	406	381	393	404	358	381	366	391	351	361	366	392	381	373	361	361	374	388	375	408	363	368	345	353	372	355	377	384	374	369	376	370	375	372	399	364	332	365	382	366	343	371	354	394	370	366	346	356	370	342	384	393	363	338	372	380	360	415	424	350	352	378	364	369	386	354	350
Dokdonella	21	10	14	11	14	8	8	9	14	9	17	14	17	9	13	11	15	13	11	10	16	8	19	8	12	10	19	10	11	13	10	8	14	11	19	14	10	16	11	12	18	12	18	6	11	11	10	12	13	10	16	14	13	10	12	9	14	10	10	8	6	13	17	13	11	12	13	15	12	5	12	13	10	14	15	15	3	12	16	15	14	9	7	14	9	14	11	10	12	12	16	4	11	14	16	10	14	7	16	16
Duganella	9	7	8	12	7	10	10	10	5	3	7	9	8	10	7	9	4	7	6	9	7	12	7	8	6	7	8	7	7	6	10	13	2	13	6	10	6	11	11	11	6	6	7	11	10	5	9	5	7	15	8	8	5	6	9	10	8	7	10	8	4	3	7	6	5	8	6	10	9	9	5	8	7	8	4	5	4	10	6	7	7	10	7	11	8	15	5	7	6	6	7	6	13	5	9	8	3	12	8	13
Dyadobacter	4	2	0	3	2	0	1	2	0	1	1	3	1	1	1	0	1	3	0	1	1	3	1	1	1	0	2	2	1	2	3	0	2	2	3	2	2	2	3	0	0	0	0	1	2	1	1	0	0	0	1	0	0	3	0	1	3	1	0	0	0	1	1	1	0	2	1	1	3	0	0	0	1	3	0	1	2	0	1	1	1	2	1	1	0	0	1	1	0	1	4	1	1	2	0	1	0	1	5	0
Ellin6067	11	9	6	15	15	11	7	4	11	15	9	15	10	13	15	8	13	18	6	5	11	11	14	14	15	16	10	18	14	11	9	8	12	13	18	7	15	7	6	16	23	7	15	11	15	13	10	11	14	11	10	12	15	22	12	9	14	8	13	7	16	12	13	10	12	9	14	13	10	9	14	13	12	9	17	15	14	9	13	14	12	11	13	10	16	14	8	9	9	3	8	8	11	15	11	7	20	16	14	11
Emticicia	2	1	1	0	2	1	2	2	2	1	0	2	1	0	4	0	3	1	1	0	1	0	1	2	0	1	1	0	2	3	2	0	0	2	2	2	4	1	2	0	1	0	1	2	1	1	0	1	2	3	2	3	0	0	0	1	2	2	3	2	0	0	2	0	1	1	2	2	4	4	0	1	1	1	1	0	2	2	1	2	3	1	3	4	1	2	1	0	2	0	0	2	2	1	2	0	0	3	1	2
Enterobacter	7	7	4	4	7	8	6	7	3	4	6	10	7	6	5	7	6	7	5	5	8	7	3	5	6	2	7	6	11	7	7	2	6	10	6	4	2	5	3	8	9	4	3	7	6	8	9	5	6	3	9	11	10	6	4	1	5	7	3	7	8	7	8	6	7	5	6	7	4	3	5	8	8	2	6	5	7	5	3	4	4	7	6	6	3	2	2	6	5	8	6	3	3	3	8	7	4	7	2	6
Enterococcus	2	4	6	4	6	5	3	3	6	6	6	6	6	4	6	7	7	4	4	3	2	2	6	4	3	2	3	2	6	1	6	5	7	4	6	10	4	6	0	9	2	5	5	1	3	4	6	6	2	1	8	4	4	8	3	4	1	9	4	2	6	4	3	4	4	2	3	3	4	3	5	2	5	7	5	8	4	6	3	2	8	11	5	5	5	3	6	5	3	6	1	6	4	2	4	6	4	3	6	2
Escherichia-Shigella	5	15	12	11	18	19	12	13	20	6	5	12	10	22	15	14	14	6	14	8	17	16	14	18	9	20	14	16	12	13	18	12	13	10	11	17	14	14	14	13	12	11	14	12	14	17	15	8	11	13	18	10	15	16	13	14	16	9	11	12	12	15	13	9	13	13	19	19	13	10	10	26	14	12	19	19	11	11	13	14	14	13	16	7	13	20	14	14	11	9	19	5	14	16	11	15	13	9	22	15
Faecalibacterium	9	15	14	15	21	10	16	11	11	12	7	12	12	13	14	9	12	10	12	12	16	7	10	14	15	10	6	9	9	6	9	7	11	14	15	15	11	20	14	8	15	10	8	12	10	10	7	12	6	12	9	12	9	16	13	7	9	15	13	10	8	15	13	14	9	16	9	13	14	11	11	8	13	11	10	12	7	8	7	12	18	18	14	14	13	12	11	7	7	10	14	13	14	13	9	8	10	10	9	11
Ferribacterium	1	4	6	4	4	5	0	6	2	6	6	1	3	4	6	5	2	4	3	3	8	2	3	4	4	4	2	5	4	3	2	2	6	3	4	4	4	4	1	7	2	3	2	1	4	9	3	1	2	5	3	3	3	4	8	3	0	8	7	2	6	7	4	8	5	6	1	3	6	2	5	4	8	3	4	4	6	2	0	3	2	4	6	1	1	4	4	8	5	2	4	8	5	7	4	1	8	3	2	3
Ferruginibacter	4	4	4	2	1	2	3	5	3	3	1	5	2	1	2	3	8	6	1	1	4	4	2	3	1	3	4	4	2	1	1	6	4	3	2	3	4	3	6	3	3	1	4	1	1	4	5	6	2	5	6	7	1	2	5	4	0	0	3	5	3	2	1	3	3	4	1	2	2	7	2	3	2	6	2	9	3	2	1	3	3	0	2	2	3	4	4	2	2	5	5	3	4	1	6	3	7	8	7	2
Flavobacterium	369	356	363	375	378	401	346	382	376	389	371	395	371	408	386	376	375	384	356	370	391	379	362	345	401	418	393	362	388	386	361	405	367	403	366	399	398	396	391	399	425	379	351	392	376	383	378	355	372	384	376	415	386	393	388	421	375	355	369	377	395	344	379	413	408	395	379	400	384	362	402	424	383	369	348	404	374	380	394	384	351	375	360	361	387	372	343	408	385	398	364	353	386	366	368	382	394	414	391	409
Flavonifractor	1	2	2	0	0	2	1	0	2	2	5	3	0	2	0	0	1	1	2	1	0	0	0	2	3	1	1	1	0	0	0	0	1	2	0	2	1	1	1	3	1	0	1	1	0	0	4	3	1	0	0	2	0	1	0	1	1	1	3	1	1	0	2	3	0	0	1	1	2	3	4	5	1	0	2	0	1	0	3	0	0	2	1	1	1	1	1	2	0	1	0	0	0	0	0	0	0	1	2	0
Flectobacillus	2	3	1	1	3	2	2	0	1	0	1	0	1	1	1	4	2	4	3	3	0	1	1	3	3	1	0	0	3	2	1	1	0	0	1	2	1	0	1	0	2	0	2	3	2	2	0	0	0	0	2	1	0	0	2	4	0	1	0	2	2	2	0	2	0	0	1	0	4	0	0	1	3	0	0	2	5	2	1	0	0	0	1	1	0	0	1	1	1	0	1	1	1	0	0	1	2	1	1	0
Fluviicola	243	252	253	264	266	237	251	252	277	258	266	253	254	268	248	273	249	273	244	243	235	239	239	242	282	234	240	236	252	252	247	231	270	283	265	230	274	220	245	233	236	252	275	255	265	218	253	261	241	249	256	265	263	297	246	270	258	261	252	256	238	226	264	247	257	266	239	235	219	259	226	277	258	274	269	257	262	292	275	265	255	242	261	249	247	264	234	252	265	257	216	244	239	237	246	256	238	277	254	267
Fodinicola	99	91	90	105	89	97	123	100	96	102	119	90	105	108	81	94	105	108	96	112	119	120	104	111	111	96	91	97	87	109	89	113	111	101	106	103	93	108	109	127	109	98	94	89	101	99	111	77	109	107	87	98	103	88	86	104	105	101	92	95	109	107	95	91	101	99	93	87	99	96	111	109	99	101	103	97	118	92	121	108	95	76	105	101	108	96	100	91	121	96	116	109	93	106	114	105	95	104	86	97
Formivibrio	0	1	0	2	2	1	3	1	1	1	2	1	2	1	2	1	0	1	6	0	2	0	0	1	2	2	0	1	3	3	0	0	2	3	1	0	2	1	1	2	0	0	2	3	2	1	1	3	0	0	0	3	0	0	3	2	1	0	2	0	1	0	0	3	1	1	0	4	1	1	3	1	2	4	0	0	0	1	0	1	0	1	2	1	2	4	1	2	1	1	0	0	0	1	1	2	1	2	1	1
GKS98 freshwater group	649	651	693	638	643	672	660	654	652	648	653	645	658	577	676	638	661	629	687	640	670	658	651	655	691	653	653	641	691	633	648	655	635	676	609	665	637	646	666	652	637	601	639	621	693	635	660	635	632	647	628	668	616	650	677	649	618	637	638	676	616	655	654	690	619	686	644	673	690	693	694	675	694	633	634	698	621	620	647	623	618	680	671	694	637	618	649	693	632	651	692	684	679	629	658	611	710	637	670	637
Gallionella	1	3	1	2	2	2	4	2	4	1	3	3	5	4	1	0	3	0	1	0	1	2	1	3	1	0	3	4	3	1	0	4	2	1	3	2	1	1	3	2	2	3	4	1	6	3	2	1	1	3	0	1	2	2	7	2	2	1	2	0	3	2	1	0	2	5	0	3	3	3	3	2	1	2	2	5	3	2	3	1	2	3	2	1	2	4	4	2	3	2	1	2	4	5	4	6	3	3	2	4
Gemmata	0	2	4	4	3	8	3	3	1	4	3	3	1	7	3	2	5	3	2	4	5	3	6	6	3	3	5	4	2	3	2	4	3	4	1	1	11	3	7	2	5	6	4	2	5	4	6	6	5	4	2	9	3	3	9	9	5	3	3	7	4	4	1	3	3	4	2	1	2	6	8	4	3	0	2	2	3	4	3	3	3	1	5	3	6	6	2	4	2	2	3	5	5	4	3	1	3	4	5	5
Gemmatimonas	112	136	133	129	144	130	117	134	129	128	131	123	121	133	122	123	106	132	125	118	119	114	131	115	114	123	107	112	139	97	126	130	105	139	101	125	138	124	125	116	126	111	117	128	103	136	136	122	110	125	121	129	128	114	127	139	131	143	137	126	137	140	125	131	114	123	127	108	111	117	129	104	132	136	130	127	127	103	141	131	112	113	130	107	132	109	126	118	121	110	125	106	141	125	103	135	154	121	122	114
Gemmobacter	5	3	6	3	6	1	10	10	11	7	4	2	8	7	6	6	7	7	6	11	4	10	7	7	9	4	7	9	8	4	7	5	8	6	7	8	6	5	6	11	8	5	8	6	8	4	5	5	4	5	4	8	6	10	12	14	5	10	9	4	8	5	13	6	6	8	7	7	5	9	6	2	6	4	4	9	4	5	4	7	6	8	8	4	10	5	10	4	9	4	8	0	5	6	3	7	5	7	7	5
Geobacter	0	0	0	0	3	2	0	0	0	0	1	0	0	1	0	2	0	0	1	1	0	2	2	0	0	0	1	2	1	0	2	1	3	1	0	0	0	2	0	0	0	1	0	4	0	0	1	0	1	0	2	0	1	1	3	1	2	0	0	2	2	1	1	1	2	2	0	1	3	0	1	2	0	1	1	0	2	0	1	2	1	2	1	2	1	0	0	1	2	1	1	1	1	0	4	1	0	1	0	1
Giesbergeria	1	2	0	6	4	1	1	1	3	1	2	2	1	0	1	3	2	2	0	2	1	1	2	3	1	0	1	2	0	2	3	1	0	0	1	0	0	1	0	2	2	2	1	0	0	1	1	1	1	2	1	2	1	1	3	2	1	2	3	2	0	1	0	2	1	1	2	2	2	1	0	1	3	0	0	2	0	2	0	0	1	1	2	1	0	0	2	2	3	1	0	2	0	1	2	0	2	2	1	0
Haematospirillum	16	10	18	17	12	16	12	20	12	13	21	18	17	21	13	13	15	15	14	20	13	17	15	12	14	17	11	15	14	15	9	13	18	13	23	17	11	12	16	22	21	14	20	14	16	22	21	14	24	14	21	12	13	24	12	15	15	11	19	24	16	19	13	16	13	16	14	23	16	19	16	13	15	17	11	10	10	10	19	13	24	19	13	16	14	14	16	18	15	8	16	22	14	16	17	9	19	17	22	13
Haliangium	14	15	14	16	12	12	15	11	14	15	16	19	12	13	15	11	15	16	11	10	22	17	17	14	13	14	16	17	15	23	13	22	11	18	21	14	13	16	9	13	19	19	14	12	19	12	23	14	18	16	17	8	9	10	10	15	12	14	14	9	19	14	16	14	17	15	20	13	11	10	12	16	16	13	14	20	12	14	11	15	12	8	15	15	12	18	15	13	18	6	9	4	22	21	12	17	9	19	14	12
Haliscomenobacter	0	0	1	0	2	0	3	0	0	1	2	0	2	2	0	0	1	2	1	5	0	1	1	1	2	3	1	1	0	0	1	1	2	0	2	2	2	2	0	0	2	2	1	1	1	1	2	0	1	4	1	1	1	0	0	0	2	0	1	1	1	1	3	1	3	0	1	1	0	0	0	0	0	1	1	3	1	0	1	2	3	3	2	0	1	1	1	2	0	4	1	0	2	1	1	1	1	1	2	2
Halomonas	0	0	1	1	1	1	1	1	0	2	2	2	0	0	0	1	0	2	2	5	1	1	2	1	0	3	1	0	0	2	0	2	0	1	0	3	2	0	0	0	1	0	2	4	1	2	1	0	1	2	0	0	2	2	2	1	1	2	2	1	0	1	0	1	2	1	3	0	1	1	1	0	1	1	1	2	3	1	2	1	1	0	2	0	2	0	2	1	0	3	1	0	1	3	2	0	3	0	2	0
Hydrogenophaga	289	293	304	300	252	298	283	293	297	249	301	298	293	283	260	293	304	296	280	248	311	293	236	308	272	296	251	296	278	258	287	267	246	317	282	290	280	268	277	283	298	291	268	268	296	306	270	299	310	285	287	301	279	279	278	260	303	275	300	317	268	279	272	264	259	283	275	266	306	260	288	300	294	260	295	310	298	305	248	281	276	311	283	268	270	305	283	277	290	286	287	290	257	299	302	296	291	298	275	299
Hyphomicrobium	22	29	34	25	30	27	37	33	29	21	34	36	31	34	28	33	33	25	30	19	29	27	36	32	29	40	40	33	23	27	34	31	25	44	31	23	30	25	30	25	20	21	28	38	31	32	29	25	28	18	31	31	32	28	30	29	32	32	25	23	34	28	48	30	38	32	28	30	27	23	25	29	27	37	29	33	39	25	32	27	16	33	35	36	28	31	27	25	29	34	33	30	21	23	25	26	28	39	37	43
Hypnocyclicus	0	1	1	1	0	0	0	1	1	2	1	3	0	2	0	0	2	1	1	5	0	0	0	0	1	1	0	2	1	1	0	0	1	1	0	0	1	1	0	0	0	2	2	0	0	1	0	1	2	1	3	0	0	0	1	1	1	1	1	0	2	0	3	1	2	0	1	1	1	0	1	1	0	1	2	3	1	0	1	2	3	1	2	0	0	2	1	1	1	0	1	1	1	0	0	3	1	1	3	0
IMCC26134	2	9	9	5	10	9	6	4	8	6	5	4	7	6	4	8	4	6	5	9	12	8	10	13	5	6	3	6	5	8	7	10	9	10	7	6	8	10	6	5	4	11	9	7	6	9	8	11	6	6	4	5	7	8	2	9	3	11	5	6	5	2	5	8	4	6	14	3	5	9	10	7	10	3	6	7	6	6	5	5	3	10	11	4	3	6	4	6	10	6	4	5	12	5	5	10	12	4	7	8
IMCC26207	6	8	4	2	3	6	2	1	2	2	5	4	2	1	2	3	4	6	4	1	3	3	4	3	3	2	2	3	2	1	4	1	3	3	4	4	5	1	2	2	2	2	4	0	6	2	7	5	6	4	3	1	3	2	4	6	2	1	2	5	3	2	2	1	3	1	5	2	2	3	3	3	7	0	4	4	4	5	1	3	5	3	2	0	3	2	5	3	4	5	3	1	3	3	5	5	2	5	5	1
