V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Candidatus Planktoluna	22	21	16	18	20	10	15	12	13	14	9	13	13	7	10	18	16	15	21	15	16	17	9	11	10	15	11	13	14	15	16	3	16	11	14	18	18	14	19	14	11	19	13	13	13	8	15	13	14	16	12	17	17	14	21	15	14	15	17	14	17	22	17	23	15	19	13	22	17	9	10	13	11	10	12	17	12	16	7	18	8	14	18	11	17	12	9	10	11	15	10	12	16	11	15	18	12	16	18	19
Candidatus Planktophila	4	3	3	6	6	10	5	3	4	5	5	6	7	4	8	4	5	5	4	8	5	9	4	9	7	5	4	3	5	4	5	4	4	5	2	2	6	8	5	1	6	2	8	8	5	4	5	4	7	2	4	5	6	12	1	5	6	4	7	6	1	4	5	2	12	4	4	8	4	4	3	3	3	4	4	5	4	8	1	6	3	3	3	5	2	5	6	7	3	5	11	5	5	6	5	6	4	5	2	4
Candidatus Symbiobacter	347	351	307	320	306	350	321	324	332	352	317	333	338	324	362	291	311	334	325	311	356	324	315	317	345	325	324	319	334	330	381	361	330	330	341	344	377	328	329	317	327	351	312	303	373	344	341	316	296	328	335	326	347	332	320	315	347	293	340	330	341	327	346	334	320	330	320	326	349	309	314	339	343	372	358	338	339	301	329	353	354	351	302	336	299	320	299	344	326	324	342	371	333	337	320	317	335	329	311	335
Caulobacter	70	64	56	51	74	57	65	51	62	61	64	49	68	56	58	58	51	63	50	76	66	55	54	57	60	59	68	59	52	63	60	56	59	63	56	74	60	55	70	70	51	75	57	54	68	72	63	51	58	58	64	58	76	63	60	50	50	56	56	56	56	54	59	50	53	70	58	71	51	59	52	64	60	71	47	71	44	53	55	60	63	66	62	65	70	67	59	72	62	62	73	60	77	61	59	50	57	62	73	55
Cellvibrio	7	11	7	9	9	4	6	7	10	13	8	7	12	6	8	12	5	8	4	4	3	10	16	11	6	10	16	7	13	6	10	5	5	10	10	14	7	6	9	8	4	7	7	8	6	7	9	8	3	7	9	16	8	10	9	7	6	7	9	4	6	13	5	6	11	12	8	5	5	5	6	5	5	6	9	3	10	14	6	10	9	11	10	11	7	9	6	4	7	11	10	12	6	9	11	12	12	7	6	4
Cephaloticoccus	3	3	3	4	2	2	4	5	2	2	3	3	1	4	2	1	2	3	1	1	5	3	3	0	1	4	2	5	2	4	2	4	6	1	3	0	4	8	3	4	5	4	3	1	5	1	1	2	2	7	2	5	2	0	3	3	4	2	2	1	1	2	4	2	3	1	3	0	1	1	4	1	2	3	2	2	3	2	2	3	2	4	3	2	0	4	4	0	2	2	7	5	1	4	2	4	7	6	1	5
Cerasicoccus	9	4	4	3	4	4	7	4	2	5	6	4	5	5	2	3	5	2	4	4	6	3	5	6	0	4	5	2	9	2	4	1	3	7	2	4	4	3	5	5	6	4	4	2	7	6	6	9	6	4	7	3	2	4	4	5	7	4	4	1	4	2	7	3	4	1	3	5	6	4	7	5	5	2	0	2	3	3	4	3	7	3	5	6	6	5	7	7	7	5	3	10	7	3	5	6	2	6	5	3
Cereibacter	12	14	19	16	17	15	21	17	12	16	8	25	18	14	13	15	22	8	9	10	17	19	18	19	12	21	17	22	14	10	14	12	19	13	16	19	16	15	13	11	20	16	13	7	18	20	17	17	18	18	13	17	18	19	17	17	21	22	13	17	12	15	16	16	20	21	17	12	10	18	14	15	16	17	13	22	14	14	19	17	13	14	15	17	20	16	13	12	25	18	10	17	20	15	21	22	16	20	18	10
Chitinibacter	2	2	4	3	3	2	2	1	1	2	4	1	2	1	1	1	3	4	1	3	3	2	4	1	4	0	4	3	2	3	2	6	2	2	0	4	0	1	4	2	6	2	3	4	2	3	3	1	3	4	3	1	0	1	3	2	3	2	3	4	4	0	3	4	2	3	1	1	2	3	1	2	0	2	0	1	3	1	3	3	2	3	2	3	2	4	4	1	3	1	1	1	2	0	1	4	4	3	5	1
Christensenellaceae R-7 group	12	13	14	8	15	13	13	15	11	12	15	10	14	13	10	14	11	20	13	8	14	8	8	13	18	17	17	10	9	12	12	9	12	20	14	14	10	8	14	17	8	12	18	11	14	11	17	7	19	8	15	15	16	18	10	6	14	6	7	8	6	15	13	11	15	4	8	8	8	10	12	11	16	10	10	14	10	16	15	13	7	7	16	18	10	14	13	7	12	13	8	10	7	3	9	15	15	14	9	11
Citrobacter	12	12	10	12	9	14	14	7	13	7	8	7	9	8	13	17	18	9	6	14	13	10	12	6	16	17	13	9	11	12	8	16	15	9	5	14	7	14	12	12	12	10	11	11	6	13	9	10	4	15	14	14	18	9	9	13	11	11	6	11	13	4	13	17	13	8	15	5	9	14	11	12	10	6	12	11	13	14	14	19	20	9	14	11	20	4	8	11	7	16	13	9	17	11	10	15	11	12	7	10
Clostridium sensu stricto 1	31	17	17	18	18	15	26	23	16	23	18	26	17	20	17	25	14	24	21	23	13	24	18	17	18	19	19	17	27	17	22	18	22	26	19	19	19	17	34	23	14	18	19	21	17	13	27	26	26	16	24	24	19	22	24	24	18	21	20	16	17	16	15	16	23	22	23	22	19	21	24	23	25	28	15	13	22	21	20	20	19	17	18	20	30	11	17	19	24	12	14	20	20	18	24	21	20	29	20	21
Clostridium sensu stricto 12	5	1	0	0	1	1	1	1	2	1	0	1	1	1	1	0	2	1	1	0	2	0	0	3	1	2	0	0	3	1	1	0	2	1	1	1	1	2	0	1	1	2	3	2	3	2	1	0	1	0	1	0	1	1	2	1	4	1	1	1	1	1	0	0	1	3	3	1	2	2	0	1	3	2	1	2	0	1	0	0	5	2	2	2	1	1	1	4	1	0	0	2	0	0	1	2	2	1	3	1
Clostridium sensu stricto 13	3	5	5	5	7	3	4	0	5	5	3	8	8	6	6	3	2	2	5	3	6	3	1	3	3	4	4	3	5	7	3	7	6	5	1	5	4	4	1	6	3	3	4	2	3	8	3	4	4	5	3	5	3	1	4	3	7	8	2	3	5	5	4	5	5	6	2	2	4	5	4	5	2	5	8	6	3	3	2	0	2	2	4	5	2	5	3	2	6	5	3	2	4	4	3	3	1	3	2	2
Clostridium sensu stricto 9	0	1	1	1	0	1	1	0	2	1	1	1	4	1	0	3	1	2	2	0	1	2	2	3	1	0	2	1	2	1	1	3	1	1	3	2	0	1	1	3	1	4	2	0	1	1	2	0	1	0	1	2	1	0	0	2	1	0	1	0	2	3	2	1	0	2	1	0	0	0	0	2	3	1	1	0	0	1	1	1	1	1	2	1	1	0	4	0	0	1	1	2	1	1	4	3	0	1	2	0
Comamonas	49	44	57	59	60	60	59	46	47	54	48	45	50	40	53	44	70	45	53	48	48	44	57	70	52	61	63	56	60	46	55	44	43	47	43	53	54	56	58	53	55	56	60	58	48	45	48	66	55	53	61	62	51	52	58	43	53	55	44	77	63	49	67	60	60	53	47	48	53	58	59	56	54	52	45	56	49	49	59	58	55	57	59	46	59	57	58	59	59	50	58	67	63	56	47	57	48	57	54	44
Coprococcus 2	3	2	0	0	2	1	5	3	4	2	0	1	0	3	2	2	2	3	4	1	0	2	2	1	1	3	0	0	5	0	5	0	2	2	4	1	3	2	3	1	4	2	3	1	3	1	2	1	0	5	3	1	2	2	1	2	0	1	1	0	3	4	3	5	1	1	2	1	1	2	1	2	1	1	1	1	2	3	0	3	5	2	2	3	1	2	2	2	2	0	1	4	1	5	2	3	4	4	2	2
Coxiella	5	8	5	4	3	3	6	5	5	6	5	7	5	4	6	3	8	6	3	4	4	5	5	9	3	5	6	7	10	5	13	12	2	4	7	4	7	3	8	5	3	1	6	6	11	7	5	4	1	7	9	7	7	6	8	8	7	6	8	7	7	10	4	4	8	9	6	5	12	5	10	4	3	4	5	7	4	5	7	6	9	5	6	5	8	6	2	10	5	5	7	1	5	5	7	4	5	9	4	8
Crenothrix	1	2	2	2	0	5	1	1	0	1	0	2	1	1	1	1	2	1	1	3	1	0	3	1	0	0	1	1	0	4	1	4	1	3	2	2	1	1	3	2	0	1	0	1	2	2	3	4	2	0	0	1	2	1	2	1	0	0	2	1	2	0	2	2	2	3	2	1	1	0	1	3	0	0	2	1	2	0	0	4	1	1	2	1	1	1	1	2	0	1	0	2	1	0	2	1	0	3	2	2
Curvibacter	32	31	24	25	35	31	24	23	32	27	29	35	26	24	28	29	30	32	32	28	26	30	38	27	19	40	28	29	30	27	27	37	35	28	31	20	26	29	23	25	22	23	28	25	26	24	22	28	29	37	28	25	25	28	29	24	20	35	31	23	36	25	25	17	25	32	27	38	19	35	36	38	25	38	29	32	28	35	28	30	29	35	33	29	25	37	33	32	27	25	41	27	30	38	25	23	29	35	28	31
Cytophaga	8	9	7	7	6	11	8	7	10	9	12	4	10	5	10	11	11	7	7	4	6	10	5	10	7	8	8	11	13	9	10	5	7	11	7	5	3	7	10	8	2	6	7	8	9	4	6	5	7	13	10	10	11	10	9	3	6	5	8	14	10	3	10	7	12	7	6	12	8	9	10	7	8	7	7	8	10	3	9	7	10	4	9	7	11	10	9	8	7	13	6	12	12	10	6	7	11	10	8	8
Dechloromonas	20	32	31	27	35	27	28	21	27	30	25	31	21	19	29	32	20	21	22	25	33	23	37	20	13	22	30	33	23	24	27	39	24	20	25	25	21	25	26	22	24	26	28	30	25	29	16	22	28	26	22	20	17	24	29	28	31	18	29	29	20	14	24	25	37	20	22	14	27	25	30	21	19	26	20	26	28	30	28	25	27	21	28	33	24	24	24	31	26	28	24	31	22	31	23	22	22	20	22	14
Deefgea	24	22	23	29	18	20	20	16	16	17	27	23	22	19	23	22	24	24	19	22	18	17	22	10	14	26	18	24	15	16	21	18	25	18	17	31	30	20	22	19	28	35	22	18	21	26	27	24	25	25	14	22	24	16	25	23	11	32	33	20	18	21	24	22	20	29	27	21	20	23	17	25	27	25	30	20	20	20	26	17	17	26	15	35	23	25	18	18	22	26	26	23	17	25	23	16	26	33	18	31
Defluviimonas	7	6	10	17	8	15	14	12	12	12	11	8	8	12	11	9	18	17	8	14	11	8	6	15	4	15	15	10	7	12	8	8	14	9	8	12	5	10	12	7	8	10	9	12	9	9	8	10	9	13	15	15	8	14	6	16	12	6	6	9	12	8	12	19	11	6	8	13	11	7	19	6	8	8	12	11	8	15	13	5	4	12	5	10	4	17	7	9	8	7	13	11	9	12	10	10	3	12	14	12
Delftia	4	3	7	8	7	4	4	5	6	5	8	5	4	3	2	5	3	2	4	3	5	5	4	3	10	5	8	5	4	8	1	5	5	7	6	8	6	7	2	6	6	2	5	3	1	7	8	7	11	3	5	6	3	7	5	3	2	2	3	7	7	4	6	5	3	9	3	6	3	3	4	5	4	5	5	4	7	4	8	3	4	10	5	6	5	3	6	4	5	7	6	4	5	5	6	6	3	3	7	4
Denitratisoma	44	50	46	47	48	51	38	58	56	63	46	44	42	47	41	63	50	64	51	75	54	62	39	46	48	56	60	53	46	52	55	55	61	54	56	61	49	55	40	57	49	55	54	50	59	49	59	55	61	61	42	46	51	67	63	46	54	63	47	47	44	59	53	59	51	51	63	59	67	45	48	63	56	56	45	54	40	61	61	40	62	56	54	48	48	50	57	59	62	61	66	56	46	53	56	58	61	46	46	54
Desulfatiglans	3	2	1	1	2	0	0	1	2	0	1	3	0	2	2	1	1	0	2	2	2	0	0	2	0	0	0	1	1	1	0	0	1	2	1	2	0	0	1	2	2	1	1	2	1	4	1	3	1	0	2	1	1	2	2	1	0	0	3	0	0	1	0	2	0	0	1	0	2	1	1	0	0	2	1	0	0	1	1	0	1	0	1	0	2	2	2	0	0	3	1	0	1	2	1	0	1	1	1	1
Desulfatirhabdium	3	1	0	0	1	0	0	0	1	2	1	2	4	2	0	1	0	0	0	2	0	0	2	1	0	1	1	0	1	2	1	0	2	1	3	0	2	2	0	0	2	0	2	0	1	1	2	3	2	0	2	3	0	1	3	1	1	1	2	0	1	2	1	2	1	2	2	1	1	1	1	3	3	0	0	1	1	1	0	0	0	2	2	1	1	0	2	1	1	3	1	2	1	1	2	0	1	1	1	1
Desulfobacca	0	2	0	2	1	1	0	0	2	1	3	1	1	3	1	0	2	0	1	4	3	2	3	4	1	3	1	5	0	3	1	2	0	0	3	3	2	3	7	3	3	2	2	1	2	3	1	3	3	3	2	5	3	2	0	2	2	2	2	1	2	2	1	4	1	1	3	3	1	3	3	1	4	4	3	4	1	2	1	4	3	5	2	1	3	3	0	1	2	2	1	1	1	4	3	3	3	1	3	1
Desulfomonile	3	1	2	1	0	0	1	3	3	2	1	1	0	2	4	1	1	3	0	1	2	2	3	1	3	1	2	3	1	3	5	4	0	1	1	2	0	3	2	4	2	1	4	1	5	2	0	2	4	1	2	2	2	4	1	3	3	2	1	1	0	0	4	1	4	1	2	1	2	4	1	0	2	1	0	1	0	5	1	0	1	3	0	2	3	3	0	2	2	4	2	1	0	1	4	2	3	2	1	3
Desulfuromonas	1	7	3	2	6	5	6	3	4	4	8	2	2	5	0	4	5	7	5	5	6	6	7	5	3	8	3	2	3	4	6	4	5	1	3	5	2	2	5	6	1	2	7	3	1	5	1	2	4	3	5	1	3	8	4	3	3	2	2	4	6	5	2	2	5	3	5	5	6	3	4	2	7	3	5	6	3	6	5	2	5	8	10	10	2	4	0	2	2	5	5	7	4	3	1	4	10	2	2	5
Devosia	38	46	36	38	54	51	48	41	39	40	43	40	40	51	40	52	40	30	41	56	42	36	43	44	59	45	55	45	37	34	38	46	33	40	42	40	43	39	38	40	34	51	43	40	44	39	47	51	40	41	37	44	42	40	48	40	45	57	45	50	41	35	49	47	38	46	47	33	46	45	36	35	40	41	46	41	35	47	35	41	48	42	44	41	46	45	53	43	34	37	42	39	49	42	53	45	42	52	50	40
Diaphorobacter	1	3	1	1	2	1	3	1	2	2	0	2	1	4	3	4	1	1	1	3	5	2	1	2	2	0	1	2	4	0	3	0	0	2	2	3	3	4	0	0	2	0	1	2	1	0	2	0	0	1	4	1	4	2	1	1	0	2	1	1	0	0	2	2	1	1	4	2	3	3	1	3	3	3	0	1	2	0	3	3	2	1	1	1	0	2	2	1	1	0	1	4	3	2	4	2	1	3	0	2
Dinghuibacter	49	70	50	53	56	63	57	62	54	45	55	58	67	59	51	48	63	66	56	52	57	68	45	54	47	65	68	48	57	55	49	62	56	63	60	72	59	52	61	57	56	43	70	56	51	69	45	51	50	59	70	63	66	53	64	50	74	64	49	49	63	50	46	59	48	64	66	58	53	47	54	61	58	53	59	64	67	60	38	69	49	58	62	63	57	46	59	52	57	48	57	62	68	50	66	53	61	59	62	64
Diplosphaera	5	4	1	4	4	1	7	0	1	2	1	2	2	3	5	1	4	1	3	0	1	0	3	0	4	3	2	6	4	4	2	4	1	2	2	2	2	3	6	0	1	2	3	0	5	2	3	1	2	2	2	1	2	3	1	0	3	3	4	3	5	1	4	3	1	1	2	2	2	1	1	2	2	2	1	2	2	2	1	6	1	6	4	2	3	3	4	1	3	4	6	0	0	2	3	2	5	3	6	7
Dokdonella	18	23	13	22	13	18	13	9	15	18	12	24	14	16	14	20	20	15	16	18	20	14	11	13	15	14	13	12	9	11	21	12	11	16	15	13	16	19	12	10	14	17	14	12	20	18	12	20	17	17	13	12	20	14	9	14	15	17	21	14	12	20	16	19	14	14	10	10	18	15	17	13	12	11	9	21	17	8	13	15	14	16	14	20	15	14	12	14	21	24	13	13	18	11	16	16	19	14	11	8
Dongia	2	2	3	3	0	3	1	1	0	2	5	2	2	4	2	1	3	4	2	3	4	5	2	2	3	1	2	3	1	4	4	4	2	0	2	7	1	1	0	2	2	2	1	2	0	2	5	1	3	0	5	2	2	2	0	2	2	1	1	2	4	1	3	1	1	1	2	3	2	3	1	1	4	2	3	2	3	1	3	1	1	1	1	4	4	4	0	2	0	2	1	6	6	3	1	1	0	2	2	2
Dorea	0	2	1	2	1	2	3	3	1	3	0	2	1	2	2	1	5	2	1	0	5	1	4	0	0	1	1	3	1	2	2	1	1	3	3	3	0	3	1	1	1	4	3	1	3	2	5	1	3	0	2	0	1	3	3	1	2	1	6	6	2	3	2	0	3	0	0	1	2	2	1	1	3	1	4	2	0	3	5	1	0	3	3	2	3	2	6	1	1	2	1	1	2	4	1	1	0	3	2	5
Duganella	73	89	93	88	68	80	104	90	89	73	85	80	106	84	86	93	75	79	87	84	96	96	93	90	87	71	87	94	73	96	101	85	83	67	79	79	82	101	80	78	73	100	85	91	84	93	85	89	91	92	91	74	83	59	94	102	98	79	92	76	105	89	92	85	83	107	85	88	86	95	94	77	89	86	85	80	76	89	81	101	94	81	73	94	79	84	102	85	81	93	87	90	81	93	70	88	78	84	61	84
Ellin6067	38	31	38	23	33	31	35	35	37	35	32	39	30	36	27	27	25	36	31	15	33	24	22	30	19	38	31	39	34	25	35	40	30	29	24	40	38	32	42	35	29	27	26	33	31	28	28	30	25	39	26	30	45	36	22	24	28	31	30	37	27	25	28	29	29	34	29	30	26	29	26	31	36	29	30	25	37	32	33	31	28	29	32	29	37	22	27	33	34	21	30	30	28	21	31	31	21	35	36	36
Enterobacter	12	7	4	8	11	9	4	4	2	4	14	11	10	8	8	6	9	7	14	7	8	9	9	6	8	9	4	9	15	11	5	12	7	11	13	8	2	12	6	17	8	4	14	8	14	8	9	15	7	5	10	10	6	12	6	9	7	7	12	9	9	6	10	4	9	7	8	8	10	8	7	7	4	10	8	8	7	5	13	9	5	4	5	9	8	13	11	8	6	8	5	6	6	9	13	10	10	5	9	11
Enterococcus	1	0	0	0	2	1	1	1	0	3	0	2	1	1	2	2	2	0	1	2	0	1	1	0	0	1	1	0	3	0	2	3	0	0	2	3	1	0	1	2	0	1	1	0	1	2	0	3	2	4	2	2	0	2	2	0	1	1	1	2	0	2	3	2	0	1	1	1	1	1	1	2	3	0	2	2	2	0	1	1	0	3	0	2	4	3	3	0	0	0	2	0	1	0	1	2	1	1	2	1
Erwinia	15	9	17	16	11	14	16	13	15	25	15	22	12	23	21	14	14	10	19	17	17	8	16	15	15	13	25	8	12	23	5	15	15	14	12	23	20	7	15	12	14	18	22	18	14	8	15	16	14	18	15	14	17	21	21	20	16	11	19	12	14	17	15	15	16	14	17	16	20	12	17	16	14	21	12	15	20	19	16	21	21	16	12	18	16	13	15	12	12	12	11	20	27	17	8	13	14	13	14	16
Erythrobacter	4	4	0	3	4	4	3	1	5	3	3	3	1	1	3	6	3	1	2	1	0	0	3	4	0	5	3	7	4	1	2	2	1	2	6	6	1	2	2	2	3	3	1	0	4	3	3	3	1	5	1	2	2	4	1	2	0	1	0	0	2	1	2	6	3	4	1	2	2	2	1	2	0	1	5	2	1	1	5	3	1	1	2	2	1	1	9	0	1	1	2	2	2	3	2	4	2	3	3	1
Escherichia-Shigella	20	22	25	23	15	17	20	22	19	15	27	17	23	18	24	25	24	22	25	21	17	22	21	33	28	25	19	28	34	17	26	24	26	23	20	16	16	17	18	25	18	16	25	19	24	25	25	27	30	23	18	30	22	19	25	16	24	24	21	15	33	16	31	19	25	29	25	18	26	24	18	18	29	30	23	20	20	23	24	37	21	26	27	10	25	23	24	29	19	30	31	27	26	16	26	16	23	19	16	26
Faecalibacterium	55	45	44	52	49	57	53	60	35	58	43	51	53	53	44	43	39	40	42	41	44	48	50	37	48	43	42	54	46	58	47	51	53	44	43	53	43	55	49	56	50	47	46	57	51	51	58	42	45	43	41	50	54	44	45	54	45	49	58	38	46	39	51	49	68	48	53	48	40	47	49	48	43	42	39	46	49	45	49	42	41	47	68	65	35	54	52	55	44	45	37	54	52	67	42	31	50	47	35	55
Ferribacterium	4	1	3	2	5	0	3	3	4	0	4	1	5	4	4	7	6	4	3	3	5	3	3	1	6	2	6	4	5	3	4	4	5	4	5	5	3	9	5	4	6	2	1	3	3	4	6	8	1	4	8	7	5	3	1	4	7	1	3	3	3	3	1	4	4	2	3	3	2	0	4	3	3	5	5	3	6	2	5	4	3	4	2	5	4	3	5	0	2	1	4	4	3	0	6	2	4	3	6	3
Ferritrophicum	8	4	6	8	2	9	8	10	4	4	4	6	6	14	5	3	5	8	3	5	7	6	4	2	9	9	10	5	10	8	7	8	2	12	10	11	2	2	9	13	4	6	4	4	3	7	4	8	3	7	10	9	8	12	1	7	6	11	6	4	5	8	5	9	7	6	6	11	7	9	6	8	6	9	8	5	10	8	8	10	6	8	6	3	9	6	6	13	14	6	9	8	7	8	2	8	7	6	9	10
Ferruginibacter	18	26	29	19	32	22	36	23	30	26	30	30	31	28	30	32	26	29	37	30	36	19	28	23	28	30	30	28	21	28	37	29	21	34	25	23	29	36	23	26	26	23	22	33	30	26	34	21	27	24	24	25	22	25	29	26	29	20	25	19	29	10	30	29	23	26	20	31	20	23	25	21	36	21	27	24	24	15	42	27	30	20	22	31	24	21	42	27	28	33	17	24	23	30	26	27	18	32	18	25
Fimbriiglobus	1	11	3	4	6	3	6	2	3	3	9	2	2	3	2	3	5	2	5	5	3	4	1	5	4	2	7	2	4	2	2	1	3	2	3	3	4	6	3	3	4	2	7	3	2	4	3	3	5	2	3	1	3	1	9	3	3	7	4	3	0	4	3	5	1	6	7	1	0	3	1	3	3	1	3	5	3	3	6	1	3	9	2	2	1	5	4	1	6	4	4	6	4	2	2	0	4	6	3	2
Flavihumibacter	5	6	8	7	7	4	6	2	2	1	3	2	4	5	4	4	3	1	8	5	6	5	14	3	10	7	8	3	2	3	5	2	6	9	1	1	5	5	4	3	4	3	4	2	5	3	1	5	5	8	5	6	3	4	6	2	4	3	6	3	6	2	6	3	5	1	3	5	5	7	4	6	5	3	4	5	3	4	4	3	1	4	8	2	3	6	5	7	5	3	3	4	5	6	6	3	2	5	6	6
Flavobacterium	1403	1309	1308	1310	1392	1360	1357	1320	1306	1353	1276	1363	1374	1319	1310	1381	1354	1322	1327	1281	1357	1308	1376	1344	1352	1358	1344	1371	1319	1347	1301	1380	1359	1378	1322	1277	1283	1358	1368	1289	1373	1320	1324	1371	1281	1258	1319	1297	1273	1356	1313	1307	1311	1382	1222	1368	1351	1301	1386	1334	1343	1274	1265	1330	1301	1227	1367	1329	1306	1326	1321	1378	1355	1328	1322	1371	1360	1307	1344	1309	1363	1288	1310	1382	1290	1421	1338	1433	1315	1353	1303	1286	1314	1326	1310	1283	1350	1349	1357	1334
Fluviicola	162	184	153	153	158	152	161	157	168	138	173	179	149	176	172	168	170	165	166	163	159	138	159	165	149	189	175	165	161	159	187	148	142	157	173	169	138	152	162	159	177	152	136	149	156	162	140	169	143	187	177	169	164	174	182	161	150	154	192	170	176	161	152	187	164	172	137	174	178	147	164	166	180	166	153	150	170	163	155	150	161	163	169	161	150	162	157	148	135	168	159	151	148	161	180	169	157	169	170	164
Fodinicola	3	2	3	2	0	4	7	2	6	4	4	3	0	4	4	2	3	3	1	1	3	4	1	2	1	7	5	5	0	6	2	2	1	6	1	2	1	3	2	2	1	3	3	5	1	4	4	1	1	1	1	3	2	2	1	5	2	1	5	2	2	2	1	3	2	2	1	2	2	2	3	4	0	2	1	3	5	9	6	3	4	5	1	4	6	2	4	2	1	2	0	2	3	3	4	1	3	5	2	2
Formivibrio	3	3	1	1	4	3	4	0	1	1	4	5	1	2	1	2	2	1	5	1	3	4	6	1	1	5	0	3	3	4	4	2	2	2	3	2	6	1	3	4	4	4	1	1	1	1	3	1	2	3	1	1	3	1	4	6	3	2	0	2	2	3	1	1	3	4	1	2	2	4	1	0	1	1	5	3	1	5	2	1	1	2	1	3	0	2	2	1	3	2	1	2	2	6	1	3	1	1	1	2
FukuN57	3	2	3	1	1	3	1	0	1	2	1	1	1	0	2	2	1	0	0	1	3	0	2	1	1	1	0	3	2	0	2	0	2	0	1	1	2	2	2	2	1	0	0	4	3	3	0	4	0	1	1	2	0	1	0	1	1	2	0	0	2	1	2	1	3	1	0	2	0	2	1	1	3	2	1	3	0	3	0	0	1	1	2	2	0	3	0	0	0	0	1	2	2	0	3	0	2	1	1	0
Fusibacter	1	2	4	1	3	3	1	0	1	5	4	3	1	3	2	3	0	1	2	2	1	0	5	3	2	2	2	2	1	2	2	1	1	1	1	1	2	1	1	1	1	4	2	1	0	2	5	4	1	2	1	4	2	2	3	1	2	2	0	0	0	1	7	0	4	4	1	3	3	3	2	5	2	3	1	3	4	4	4	1	2	5	2	3	2	2	3	0	4	3	3	2	0	2	1	2	2	1	2	2
Fusicatenibacter	3	4	5	5	6	9	6	3	5	10	3	9	10	5	3	7	5	5	5	4	4	3	6	4	10	4	6	8	3	5	9	4	4	12	8	3	6	3	7	3	7	8	3	11	4	7	7	3	3	5	5	5	5	5	9	6	6	5	8	5	5	4	5	1	4	9	4	4	3	3	7	5	4	4	4	3	8	7	6	7	7	5	6	6	12	3	4	6	2	6	7	3	5	6	8	2	6	11	6	6
GKS98 freshwater group	48	64	65	53	49	45	57	61	43	53	57	42	43	68	57	59	51	63	72	55	65	68	51	50	53	49	54	57	63	65	58	47	47	59	61	53	51	51	65	59	59	61	56	53	54	55	61	47	52	58	58	59	66	53	58	59	56	68	66	63	73	65	48	62	60	46	68	58	62	53	55	67	56	64	55	48	65	60	61	55	45	64	51	67	44	65	57	61	50	64	52	48	56	51	52	55	55	49	56	61
GOUTA6	1	2	2	3	2	0	2	1	6	3	4	1	2	3	2	4	3	3	6	5	3	4	2	1	2	2	2	1	6	2	2	1	4	5	3	2	3	1	3	3	0	3	2	5	4	0	1	6	6	3	1	4	5	0	3	1	2	0	3	1	3	0	2	3	4	4	1	4	1	4	1	2	2	3	3	2	5	2	3	5	2	2	0	6	4	4	0	0	3	2	2	2	1	2	1	0	2	2	3	0
Gaiella	0	2	3	1	4	1	1	1	0	4	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	4	3	2	0	0	0	0	0	1	2	1	1	1	2	2	0	1	2	3	1	2	1	0	2	1	1	1	1	3	3	2	1	1	1	2	4	1	2	0	1	4	1	1	2	2	0	0	3	3	0	2	0	1	0	2	0	0	3	2	2	3	1	0	1	0	0	1	4	2	0	0	0	2
Galbitalea	1	1	2	5	0	2	0	0	2	5	2	0	0	2	4	3	3	3	1	1	2	3	1	1	0	0	0	1	1	2	0	3	1	2	1	0	1	0	3	1	0	1	1	0	2	1	3	1	0	2	2	2	2	3	3	0	1	1	0	5	0	3	3	3	3	0	1	0	1	3	1	2	2	1	3	3	4	0	1	1	3	0	2	1	1	1	4	3	1	1	2	2	1	0	1	0	2	1	0	2
Gallionella	21	42	28	35	30	32	31	37	31	33	28	31	31	31	37	26	29	41	36	33	24	35	36	31	19	32	29	30	32	39	28	36	37	40	33	37	43	39	27	29	27	28	45	30	33	26	37	20	25	35	26	38	36	34	38	36	28	21	38	26	26	45	31	27	34	29	36	32	27	30	29	31	24	42	33	45	35	38	31	35	30	31	35	31	25	30	30	39	36	35	47	46	33	41	33	29	41	37	31	30
Gemmata	2	4	2	4	0	2	2	3	2	2	2	2	3	2	2	3	1	2	1	2	3	3	2	2	4	1	0	3	5	1	0	2	2	3	3	5	3	1	3	2	4	5	2	5	8	3	0	3	1	5	3	4	4	3	3	0	3	3	4	4	1	3	4	3	3	1	2	5	3	4	3	4	3	2	1	3	1	3	4	3	2	1	4	1	3	2	4	1	5	0	2	3	5	1	2	6	1	5	2	1
Gemmatimonas	5	5	4	3	6	4	5	3	4	4	4	4	4	5	5	4	6	3	4	2	6	7	4	4	3	5	4	4	4	4	1	4	7	3	3	1	7	2	1	6	5	4	5	3	4	3	6	1	4	4	8	4	5	6	8	3	4	2	4	2	4	5	7	3	1	2	5	3	0	2	6	8	5	6	5	6	7	2	6	4	5	4	2	6	3	4	2	3	6	1	0	3	5	8	1	6	7	3	2	4
