V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Brevundimonas	1	1	0	3	4	3	3	2	2	2	2	2	1	2	2	3	2	7	1	2	3	2	4	3	2	3	6	2	4	2	2	0	1	2	0	1	2	4	2	2	3	1	1	1	5	2	1	0	3	1	2	2	2	1	0	0	5	4	1	1	1	2	0	0	3	2	2	5	0	2	3	3	0	3	3	2	4	3	1	2	2	2	1	3	2	4	2	3	4	1	1	1	2	2	3	2	4	0	1	3
Bryobacter	0	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	2	2	0	0	1	0	0	1	1	0	1	0	0	0	0	1
Budvicia	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	1	0	1	1	0	1	1	0	0	1	1	0	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	1	2	0	1	0	0	0	1	1	0	0	0	0	0	0	1	2	1	1	1	0	0	2	1	0	0	0	1	1	0	1	2	1	0	0	1	0	0	1	1	0	2	0	2	0	0	0	1	0	0	0	1	0
Buttiauxella	4	4	7	6	5	5	4	6	5	11	4	13	7	10	5	5	7	8	10	11	3	7	3	3	8	3	11	2	4	6	5	2	4	7	5	14	6	10	2	7	4	1	4	5	5	8	8	7	7	6	6	8	5	5	7	6	6	10	10	6	6	3	6	8	9	7	7	8	6	4	9	7	5	6	6	6	7	1	15	3	5	5	6	11	4	7	9	7	2	11	2	4	6	5	3	8	7	8	9	2
C39	15	7	6	10	11	11	12	9	14	16	15	12	19	7	16	8	12	13	15	12	10	5	12	12	9	13	20	6	10	7	9	12	5	8	6	8	8	5	14	12	15	7	12	8	11	14	7	11	15	10	14	8	10	11	19	14	13	6	12	8	16	14	13	17	13	8	11	6	11	14	10	9	8	13	15	13	12	10	7	17	13	11	9	10	13	15	15	18	11	20	9	8	9	14	16	10	11	6	12	12
CL500-29 marine group	1	4	6	6	7	7	3	2	1	6	6	9	6	8	3	6	9	4	6	5	2	5	9	4	4	5	4	1	4	4	2	3	3	5	4	2	2	4	5	5	3	6	1	6	4	3	3	3	5	1	3	2	6	4	3	2	2	6	6	7	5	2	4	4	4	5	5	7	6	4	2	5	1	5	5	5	9	1	8	3	3	1	4	6	5	5	1	5	3	3	3	5	3	5	7	5	3	2	1	4
CL500-3	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0
CM1G08	2	4	4	2	1	2	2	2	3	4	0	4	2	7	2	2	2	3	3	2	0	1	1	3	4	3	2	2	2	1	0	1	0	2	1	2	1	3	2	1	5	0	4	2	1	3	4	2	0	3	2	1	2	3	1	6	1	5	2	5	1	2	1	1	1	1	0	1	3	3	2	1	1	3	2	2	7	2	1	3	0	3	5	1	5	1	1	1	3	3	1	1	2	4	4	3	3	2	0	0
Caedibacter	0	1	0	0	0	0	0	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	3	0	1	0	0	1	0	0
Caenimonas	4	4	6	3	11	6	6	9	6	7	5	7	6	8	4	9	7	8	6	9	8	4	3	8	5	9	11	6	5	7	11	9	8	5	4	6	6	6	5	4	6	10	7	7	9	7	9	8	9	7	3	8	3	5	8	1	14	7	4	5	6	9	2	5	5	5	5	2	5	5	7	8	6	7	10	11	11	9	7	7	9	4	8	6	7	4	4	10	7	7	9	6	2	9	5	9	8	11	13	7
Calothrix KVSF5	1	1	0	1	0	1	2	1	1	1	4	2	3	1	4	1	2	3	1	0	1	2	3	3	0	2	2	2	1	4	2	3	1	1	2	3	1	1	0	0	1	3	2	4	3	1	4	2	0	1	1	0	2	2	3	0	1	1	0	0	0	0	1	0	1	1	6	2	1	0	0	1	1	3	0	2	2	0	1	1	3	2	2	0	0	4	2	0	0	2	2	5	2	4	1	3	1	0	1	0
Campylobacter	0	2	0	1	0	1	0	1	0	0	0	1	0	0	0	1	1	0	0	1	0	2	1	0	1	1	0	0	0	1	1	0	1	0	0	2	1	1	0	0	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	2	0	1	2	1	0	2	1	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	1	2	0	0	1	2
Candidatus Accumulibacter	15	12	11	13	8	13	8	10	12	7	9	12	13	7	11	6	13	9	8	7	9	9	4	15	15	4	9	15	8	8	4	9	9	12	5	13	7	9	9	14	15	8	6	15	9	7	8	13	4	9	5	11	7	17	5	11	14	14	5	6	12	6	9	7	11	11	12	6	10	9	15	7	10	10	8	7	8	10	11	14	12	11	8	14	8	12	12	12	8	12	6	9	12	16	15	4	7	8	10	8
Candidatus Alysiosphaera	0	1	1	2	1	2	0	0	0	0	0	2	1	1	0	1	1	0	0	2	0	0	3	2	1	0	0	1	0	2	0	1	2	0	1	1	1	0	1	0	0	0	1	2	3	0	0	0	0	1	2	2	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	1	2	0	1	0	0	1	0	1	0	0	1	0	0	2	0	2	1	2	1	0	0	1	0	1	0	1	1	2	0	2	2
Candidatus Amoebophilus	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	2	1	0	0	1	1	1	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	1
Candidatus Aquiluna	123	139	107	123	133	106	106	120	126	106	130	145	110	117	134	119	135	114	141	137	141	117	119	125	130	103	128	120	146	116	127	149	116	128	120	127	129	127	108	126	122	124	134	132	132	131	119	132	137	115	118	134	116	131	140	128	119	130	119	130	127	130	121	126	132	135	124	121	117	123	141	145	147	117	128	113	106	135	122	124	121	109	101	133	120	109	152	122	116	105	123	136	120	120	113	108	148	134	134	124
Candidatus Aquirestis	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	1	0	0	0	1	0	0	0	0
Candidatus Bacilloplasma	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1
Candidatus Bealeia	2	1	0	1	0	1	1	1	1	1	3	0	2	0	1	2	0	1	1	2	2	1	0	1	1	1	2	1	1	1	0	1	0	1	1	0	0	0	2	1	1	1	1	0	1	0	1	0	1	1	2	2	2	1	1	0	0	3	0	1	0	2	1	0	2	1	3	0	0	0	1	2	0	1	3	1	3	2	2	0	0	1	0	0	0	2	2	1	0	1	0	2	1	1	1	1	2	1	0	1
Candidatus Berkiella	3	0	2	0	4	1	2	4	1	1	2	2	2	1	2	2	0	2	0	4	1	2	3	2	2	2	1	2	2	4	2	0	4	0	1	0	1	1	0	3	2	1	1	2	1	1	1	2	3	2	1	0	2	1	2	1	2	0	4	0	3	0	4	1	5	4	2	2	1	1	2	4	1	2	0	2	0	1	2	0	1	2	0	1	2	1	2	0	2	3	1	1	2	2	2	3	1	3	2	2
Candidatus Captivus	0	2	0	1	0	3	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	2	1	0	0	3	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Candidatus Endoecteinascidia	2	2	0	0	0	1	0	2	1	0	0	1	1	1	0	1	0	0	0	2	0	2	1	0	0	0	0	3	2	0	2	2	0	0	2	0	0	1	0	0	0	0	3	1	1	0	2	0	1	0	1	1	2	0	1	1	0	0	2	1	0	2	1	0	1	2	1	1	1	1	0	1	1	1	0	3	0	1	1	0	0	1	2	2	2	0	0	0	0	2	1	0	1	1	0	1	2	1	1	0
Candidatus Finniella	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	1	1	0	0	0	1	0	1	0	0	0	1	0	0	0	2	1	0	0	0	0	0	0	2	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0
Candidatus Flaviluna	1	2	2	0	0	1	1	2	0	1	1	0	3	0	1	1	0	0	2	2	2	0	1	0	0	0	0	1	1	2	3	1	1	1	1	3	2	1	1	2	2	2	4	2	0	0	0	1	1	2	0	1	3	1	0	1	1	4	1	0	3	0	1	2	0	2	2	0	1	1	1	2	0	1	1	2	2	1	2	1	0	2	1	0	0	2	0	0	1	0	2	2	1	1	0	0	4	3	0	1
Candidatus Limnoluna	25	25	16	19	16	15	24	27	37	24	26	24	18	23	13	25	27	23	28	20	32	27	33	19	26	20	22	28	19	23	26	28	17	16	18	17	26	20	15	19	21	25	21	28	26	28	21	22	26	29	23	19	12	18	20	20	12	22	16	23	26	25	23	19	21	23	23	24	16	23	13	24	23	24	22	16	20	30	22	29	22	28	24	23	17	23	14	17	21	22	15	30	21	23	27	27	18	21	20	27
Candidatus Megaira	0	0	0	1	0	1	0	1	1	0	2	2	2	0	1	1	0	2	1	0	2	0	1	2	2	0	0	1	1	0	2	0	1	2	0	1	1	3	1	2	0	1	0	1	0	0	0	0	1	0	0	1	0	2	1	0	0	2	1	1	0	1	0	1	0	4	0	1	1	0	0	1	0	1	2	0	2	0	1	2	0	0	1	1	3	3	0	4	3	3	1	1	0	1	0	0	2	0	2	0
Candidatus Methylomirabilis	4	2	0	2	0	2	2	2	3	3	2	1	4	1	3	2	2	1	2	1	4	0	2	5	1	0	3	1	2	3	2	1	1	1	3	5	2	5	2	3	2	7	4	5	3	2	2	1	1	1	3	1	3	2	2	2	2	3	1	2	4	2	1	1	3	0	3	2	2	3	4	4	1	1	1	2	1	0	1	4	5	1	1	2	2	4	1	0	4	6	2	1	2	4	3	3	0	0	2	2
Candidatus Methylopumilus	23	19	16	21	12	17	15	16	19	10	15	13	19	20	19	11	16	15	19	12	19	16	21	14	21	13	26	18	13	12	13	25	21	15	18	14	22	17	14	22	13	19	19	18	25	15	18	18	17	15	11	15	17	16	17	12	23	20	15	20	15	17	19	17	14	16	18	19	12	15	17	16	20	18	19	18	13	20	18	14	21	14	11	27	10	14	13	18	21	16	21	19	28	19	18	16	21	18	17	21
Candidatus Nitrotoga	4	0	3	2	2	2	2	1	0	0	1	1	1	1	4	4	0	0	0	0	1	0	3	1	1	3	1	2	1	1	0	0	0	1	0	1	1	1	1	4	3	1	3	4	1	1	1	0	5	1	0	4	4	0	3	1	0	1	0	1	0	0	1	2	2	2	2	2	2	3	1	4	0	2	0	8	1	0	1	1	2	1	0	1	1	1	2	1	2	0	0	0	0	1	0	1	1	1	1	2
Candidatus Omnitrophus	5	6	3	4	3	3	1	4	4	2	3	5	4	4	6	1	6	4	1	3	2	2	3	5	2	0	1	6	4	4	2	2	4	1	5	3	1	3	1	4	4	5	3	4	5	5	3	5	2	0	2	3	2	4	5	5	5	1	7	5	5	5	4	6	1	1	1	5	3	5	3	4	3	4	2	7	5	6	3	5	2	4	3	2	1	3	1	5	4	6	4	3	3	3	2	4	2	1	2	8
Candidatus Ovatusbacter	2	2	3	4	0	1	0	3	0	2	1	2	3	3	3	2	2	1	4	5	1	4	1	1	0	2	5	4	4	1	2	1	1	0	3	2	1	2	1	2	4	3	2	4	2	1	1	0	3	2	2	4	0	0	3	0	1	0	4	3	1	2	0	4	2	2	2	2	0	0	4	5	2	2	2	2	1	1	3	2	4	2	4	3	2	3	1	0	2	2	0	1	0	2	1	2	1	4	3	1
Candidatus Paracaedibacter	3	2	3	2	3	1	2	3	3	0	3	1	3	0	0	1	0	2	1	3	3	2	4	0	3	1	0	3	3	3	1	2	2	1	1	1	1	2	0	2	4	1	0	2	1	1	0	0	2	2	1	1	1	3	0	1	1	3	5	3	1	0	2	2	0	2	1	1	0	2	0	0	0	0	2	1	3	3	1	6	3	1	0	1	2	2	2	2	3	1	2	4	3	1	0	3	1	2	2	0
Candidatus Planktoluna	20	27	30	21	27	25	26	25	28	21	22	23	26	21	21	25	25	26	29	28	26	23	36	26	21	24	21	28	30	25	22	20	26	23	29	23	30	25	26	30	32	18	35	20	22	12	22	22	27	26	20	20	20	33	22	16	30	19	13	28	20	27	25	34	25	27	28	25	23	22	28	28	28	17	17	26	24	27	24	29	26	24	13	29	32	18	30	18	25	28	25	32	26	25	27	19	18	27	32	34
Candidatus Planktophila	2	3	3	1	2	1	3	0	1	1	2	2	0	3	1	1	3	2	1	1	0	0	0	0	2	4	2	1	3	2	0	5	2	3	2	0	4	4	3	3	1	0	2	0	0	1	1	3	0	4	5	4	2	1	3	0	1	1	1	2	2	4	0	1	3	1	1	1	0	3	0	3	1	0	2	2	3	3	4	1	0	5	2	2	1	2	2	2	1	1	1	4	0	1	3	2	0	2	0	0
Candidatus Symbiobacter	52	50	36	43	34	37	45	35	36	37	43	43	39	33	29	40	34	45	35	42	33	42	29	49	42	46	36	36	38	30	35	40	44	42	39	41	29	40	40	34	39	35	37	29	32	39	47	40	35	35	33	31	34	33	43	36	42	43	33	34	33	43	39	37	36	44	30	46	44	26	38	52	40	41	44	25	40	34	37	41	41	46	36	43	44	34	31	33	37	38	33	43	31	35	46	36	39	44	34	42
Caproiciproducens	1	0	0	0	0	3	1	1	0	0	0	1	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	0	1	3	0	0	1	1	0	1	0	2	0	0	1	0	2	0	1	1	0	0	1	0	1	0	1	0	0	0	0	2	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	1	1	0	0	0	1	0	0	1
Caulobacter	5	5	8	8	12	7	9	5	8	1	6	4	9	6	2	6	5	7	5	5	7	3	5	2	9	6	1	7	5	3	3	3	5	6	7	3	4	3	7	5	7	9	6	6	2	8	3	8	6	7	4	6	7	4	4	8	5	7	8	6	6	3	7	6	5	9	6	11	5	8	6	4	3	12	3	9	6	7	10	9	4	4	6	8	13	6	2	4	6	8	4	9	9	8	8	7	2	12	6	6
Cavicella	1	0	0	5	0	0	1	1	2	1	1	0	0	1	0	1	2	0	1	1	1	1	4	3	0	2	1	0	1	3	3	5	2	1	2	0	3	3	2	3	0	2	2	3	2	1	0	2	1	4	3	2	1	1	0	2	3	0	0	2	3	2	0	1	0	0	1	1	1	0	0	3	1	0	2	2	0	2	0	0	0	2	0	1	1	0	4	1	2	0	0	1	4	0	0	0	3	1	1	1
Cedecea	1	0	3	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	0	2	2	1	0	2	0	0	0	2	1	0	0	1	0	2	0	0	0	1	1	2	0	1	0	0	2	3	0	0	0	0	0	1	0	1	0	1	1	0	1	1	0	0	0	1	0	0	1	3	3	0	0	0	0	2	0	0	1	1	0	3	1	0	1
Cellvibrio	10	2	8	6	8	6	2	10	8	4	4	3	4	7	8	4	7	4	8	9	4	8	7	9	4	10	7	8	3	5	4	7	4	8	5	5	5	5	2	5	8	8	8	8	7	4	6	7	10	6	9	6	4	10	2	4	9	10	6	10	7	8	7	6	3	5	11	8	5	4	7	7	9	10	6	6	5	7	2	3	8	3	6	9	3	6	9	6	11	5	6	9	5	11	5	5	4	3	7	9
Cephaloticoccus	2	1	1	1	1	1	0	0	1	2	1	0	2	1	1	0	1	0	2	0	1	0	1	4	1	0	0	1	0	0	1	0	0	1	2	0	1	1	0	0	0	1	1	2	1	1	0	0	0	1	0	1	0	4	1	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	1	0	0	1	2	0	1	2	1	1	0	0	0	1	0	1	0	1	2	0	1	1	2	0	1	0	3	0	1
Cerasicoccus	0	1	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
Cereibacter	1	1	2	1	4	2	0	0	1	2	0	1	2	2	2	0	2	2	1	3	4	0	0	2	0	1	1	3	1	1	2	2	1	4	0	1	1	0	0	0	0	2	0	0	0	3	1	0	1	3	3	1	3	0	0	1	1	0	1	1	1	1	1	1	1	1	1	3	3	0	1	0	2	2	1	0	2	0	1	1	0	1	1	2	0	1	0	0	0	0	0	2	0	2	0	0	0	0	0	1
Chamaesiphon PCC-7430	1	1	1	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	1	1	2	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1
Chiayiivirga	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
Chitinibacter	10	8	9	13	15	7	10	17	10	8	13	13	7	6	12	14	7	8	12	9	4	5	10	15	8	8	11	11	14	13	16	8	9	9	7	13	9	5	15	11	19	5	5	11	12	17	15	10	11	7	7	6	9	11	11	16	14	11	12	10	10	7	12	13	12	20	11	13	15	16	19	9	9	7	11	8	13	11	10	10	11	10	7	16	8	19	15	14	7	12	14	6	7	8	5	13	15	12	9	12
Chitinilyticum	2	5	0	2	6	3	3	1	1	1	1	2	2	4	3	3	4	1	0	3	1	2	2	5	1	2	1	3	1	4	0	1	1	0	3	4	4	1	2	3	1	1	3	4	2	3	0	3	4	1	4	1	3	2	1	1	3	1	2	3	2	1	1	4	2	1	3	2	0	2	2	0	1	3	2	5	3	0	2	2	0	0	5	2	3	2	4	3	3	2	3	5	0	3	1	3	0	0	3	0
Chitinimonas	4	3	5	3	3	4	3	1	1	2	2	4	2	3	4	2	5	3	3	4	3	7	5	3	3	2	2	2	3	1	2	4	2	3	1	4	1	2	1	2	2	4	3	4	3	4	1	6	1	2	4	2	1	3	5	3	3	6	2	5	3	4	2	3	4	4	1	3	3	0	7	5	4	6	4	3	0	1	2	4	1	3	2	3	3	4	5	2	3	4	3	2	2	4	2	5	1	1	4	3
Chitinivorax	0	2	0	1	0	0	1	0	0	0	0	2	1	1	1	0	0	0	0	3	0	1	0	1	1	2	0	0	1	1	0	0	0	1	0	1	0	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	1	0	0	0	0	0	1	2	0	1	0	0	3	0	0	0	1	1	1	0	1	0	1	0	0
Chitinophaga	1	0	0	1	1	1	0	1	0	0	4	0	1	2	0	0	0	0	1	0	1	1	0	0	1	2	4	1	0	2	0	0	0	0	1	1	0	1	0	1	0	1	3	0	4	2	2	0	0	0	2	2	1	2	2	0	1	0	1	0	0	3	2	2	1	0	0	1	0	1	0	0	1	3	2	2	1	0	0	1	0	1	2	0	0	3	2	1	1	1	1	1	5	2	1	2	2	1	2	1
Christensenellaceae R-7 group	5	9	6	9	7	3	3	8	8	4	4	1	4	8	3	5	10	12	7	5	7	4	3	4	8	8	2	8	4	5	2	4	5	5	2	7	3	7	3	4	2	4	6	4	5	4	4	3	4	4	1	6	2	7	4	10	7	4	4	3	2	3	6	2	8	2	4	9	4	5	4	10	3	4	6	3	7	1	6	6	5	7	4	5	7	5	3	5	8	4	7	3	7	7	4	4	6	5	9	4
Chromobacterium	0	0	1	2	1	1	1	1	0	0	0	0	1	1	1	3	1	0	1	0	0	1	0	0	0	0	2	0	0	2	0	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0	1	1	2	0	1	1	3	0	1	1	0	1	0	1	1	0	3	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	2	0	2
Chryseobacterium	1	0	1	0	1	0	0	0	1	0	1	0	1	2	0	1	1	0	0	1	0	1	2	0	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	2	1	1	2	0	1	1	1	0	0	0	1	0	1	0	1	1	0	1	0	0	1	0	2	0	1	1	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	1	2	1	0	0	0	3
Chryseolinea	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	1	1	2	0	1	1	0	1	0	0	1	0	0	1	1	1	2	1	3	1	0	0	2	0	1	0	1	0	0	0	0	0	1	2	1	1	0	0	0	1	0	1	0	1	1	1	0	1	1	1	2	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	0
Chthonobacter	2	0	0	3	0	0	1	0	0	3	0	1	2	1	2	0	1	1	0	0	4	2	2	1	3	1	0	1	2	1	0	0	0	0	1	1	0	1	0	2	0	0	2	0	2	0	0	1	2	0	1	3	4	1	2	0	1	0	0	0	0	1	2	1	1	0	4	2	0	0	1	1	3	1	1	2	1	1	1	1	2	1	1	1	3	0	1	1	0	0	2	0	1	2	0	0	2	3	1	0
Citrobacter	3	12	15	8	15	8	9	7	8	6	5	11	15	16	5	6	9	7	12	9	8	5	8	11	16	7	5	7	10	6	7	10	7	9	6	8	14	8	7	6	6	7	9	11	10	7	12	12	9	6	11	8	5	10	7	7	3	6	12	8	4	10	8	4	17	12	14	5	3	12	7	11	14	8	7	9	3	10	11	8	13	13	13	5	15	8	10	9	9	7	8	9	9	12	9	9	15	5	6	13
Cloacibacterium	1	1	0	1	2	0	2	1	0	0	1	2	2	3	0	0	0	0	0	1	1	1	0	0	0	0	1	1	1	1	0	1	0	0	1	0	0	1	1	0	0	0	0	0	1	1	0	2	0	1	1	2	0	1	1	2	0	1	1	0	2	0	0	0	1	1	1	0	2	0	1	0	1	0	1	1	0	0	0	1	2	1	1	0	0	0	0	2	1	0	0	0	0	0	1	2	0	0	1	0
Clostridium sensu stricto 1	16	13	16	20	17	13	13	19	19	20	16	19	16	14	22	13	13	19	17	17	11	13	14	18	18	13	18	17	23	11	32	21	19	13	23	13	19	18	21	12	19	16	19	20	20	13	17	21	17	17	14	16	12	16	14	12	16	13	15	28	17	14	15	14	17	11	17	16	16	13	15	13	13	17	20	8	13	14	11	14	16	11	22	12	15	15	20	17	18	14	15	16	16	18	14	12	25	16	16	14
Clostridium sensu stricto 11	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	3	0	1	0	0	0	1	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	2	1	0	0	1	0	0	1	1	1	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	0	0	0
Clostridium sensu stricto 12	1	1	1	2	1	0	1	3	0	0	0	3	2	1	1	0	0	3	0	1	2	0	2	1	2	1	1	1	0	1	0	0	0	0	2	1	0	0	1	1	2	1	0	0	0	0	1	3	2	0	3	0	2	1	2	1	2	2	0	1	2	1	1	2	2	2	1	1	1	0	0	3	1	1	2	0	0	1	0	0	2	1	2	1	0	1	1	0	1	2	0	1	2	1	0	0	0	0	1	2
Clostridium sensu stricto 13	1	1	0	2	1	1	0	1	0	1	1	0	1	0	0	0	1	1	0	1	1	0	1	0	1	3	0	0	0	1	1	1	1	1	0	2	0	0	1	3	0	1	2	3	3	1	0	1	1	2	3	3	2	0	1	0	1	1	0	1	1	2	1	1	1	0	2	2	1	0	0	1	0	1	1	3	0	1	1	1	1	2	1	1	2	0	3	1	0	1	3	3	0	1	1	1	2	1	0	2
Clostridium sensu stricto 2	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	2	0	1
Clostridium sensu stricto 3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Clostridium sensu stricto 5	2	0	1	2	1	0	0	1	0	0	0	1	0	1	0	0	1	1	0	1	0	1	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	0	1	0	0	0	0	1	1	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	2	0	1	0	0	0
Clostridium sensu stricto 8	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0
