V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
CL500-3	17	16	16	12	11	21	19	12	15	15	17	8	15	9	15	16	11	12	15	12	11	14	14	15	15	20	9	13	13	14	10	11	10	19	13	8	15	9	12	10	15	12	13	10	19	20	14	9	20	13	13	12	10	17	10	14	12	22	18	10	12	10	16	9	15	11	13	15	10	13	15	15	13	4	18	13	9	16	17	12	14	14	12	7	10	6	16	10	11	16	10	7	11	12	16	9	9	4	10	16
CM1G08	11	14	9	4	7	5	12	8	5	8	8	5	6	9	5	12	9	6	5	10	18	9	9	14	10	6	11	9	6	10	7	10	13	11	9	15	7	11	10	12	10	8	9	14	10	7	11	10	7	12	16	8	15	11	6	4	13	10	10	13	12	9	10	9	7	8	7	11	8	8	8	11	8	11	9	10	4	2	7	9	6	9	11	16	8	8	7	12	12	9	11	7	11	10	12	8	6	13	7	10
Caedibacter	11	4	8	8	6	8	6	7	5	3	3	5	5	4	5	10	7	3	7	4	2	7	4	2	10	4	7	6	2	5	6	7	3	8	9	4	11	3	6	4	6	6	10	5	6	5	8	5	5	5	6	4	11	3	4	6	6	5	4	8	4	4	7	7	10	3	7	6	6	2	2	7	6	8	6	4	3	10	4	3	9	4	10	7	10	4	4	5	8	7	1	7	5	7	5	6	8	6	2	9
Caenimonas	4	11	11	12	17	10	9	17	8	10	11	13	6	9	12	7	19	14	6	8	10	7	13	8	11	7	9	9	8	11	9	18	11	20	12	12	8	13	9	7	13	13	12	11	9	12	15	15	10	15	8	6	7	3	6	6	13	15	3	10	14	8	12	9	9	6	8	9	18	12	8	13	6	12	4	11	7	8	13	13	5	13	6	8	13	10	11	8	13	5	17	16	12	10	10	8	10	8	7	17
Caldicoprobacter	1	1	0	1	1	1	2	0	0	1	2	1	0	3	1	1	2	2	1	1	4	0	2	1	1	0	2	1	3	1	0	1	2	0	0	2	3	2	1	1	3	2	1	1	1	0	1	2	0	0	4	1	2	1	1	2	1	2	2	1	0	3	2	2	1	1	0	1	2	1	1	2	1	2	1	0	1	1	0	2	0	1	1	1	1	0	2	4	0	1	0	1	1	2	0	2	2	1	0	0
Caldisericum	1	3	1	1	2	0	2	1	2	0	1	2	2	0	2	0	3	1	0	0	2	3	2	4	2	1	4	0	1	0	4	1	1	1	3	0	2	1	0	0	0	1	3	0	0	1	0	1	0	0	2	0	1	1	1	1	2	2	1	4	3	0	1	1	0	2	2	1	0	1	0	4	0	2	0	1	1	4	1	1	2	0	1	0	0	1	1	0	1	2	2	2	2	0	2	2	3	1	1	3
Candidatus Accumulibacter	272	273	270	278	318	270	289	291	261	258	275	267	261	272	263	304	247	281	280	307	275	280	281	281	292	253	300	267	266	244	234	278	287	273	233	298	275	270	270	255	271	276	281	314	263	247	298	239	269	280	289	289	270	280	257	283	268	266	258	290	281	240	302	285	297	290	268	274	264	274	249	256	275	242	310	261	285	279	264	280	276	271	272	290	262	269	282	266	267	302	274	300	267	278	301	293	291	305	257	250
Candidatus Alysiosphaera	10	8	4	5	1	4	4	7	11	11	7	5	4	7	13	7	4	6	7	3	7	4	11	4	4	10	12	9	12	8	7	3	9	6	12	12	13	17	5	6	5	11	9	7	5	5	9	12	6	3	10	2	3	5	5	6	6	6	9	6	8	8	7	15	9	3	6	6	7	6	8	4	7	8	5	6	7	6	7	5	7	4	6	10	8	6	4	7	7	3	7	7	5	3	5	8	6	7	10	8
Candidatus Amoebophilus	1	1	0	0	0	0	2	3	0	0	0	2	0	0	0	1	0	0	1	0	1	2	1	2	2	4	2	1	1	1	1	2	0	1	1	1	1	4	1	1	0	1	1	1	0	1	2	1	4	0	1	3	0	1	1	0	0	0	0	2	0	2	0	1	0	1	2	1	1	1	0	1	0	0	2	0	1	0	0	2	2	0	3	1	1	1	2	0	1	1	0	5	0	4	0	1	0	4	0	1
Candidatus Anammoximicrobium	1	0	1	1	1	1	1	1	0	0	1	0	1	3	0	1	0	1	1	1	2	1	0	2	0	1	1	0	0	2	1	0	1	1	0	3	2	1	2	0	0	1	2	1	0	0	2	0	2	1	0	2	1	1	1	1	0	3	0	1	2	0	0	1	0	2	1	1	1	1	1	1	1	1	3	3	0	0	1	2	1	1	1	0	0	1	1	1	0	1	2	0	1	0	2	2	1	1	1	0
Candidatus Aquiluna	5	3	6	5	4	2	2	2	4	3	1	1	2	2	2	4	2	6	1	3	0	5	3	3	4	2	3	1	1	2	1	4	8	6	2	0	6	1	8	1	2	2	3	2	4	4	0	2	3	3	4	1	2	2	2	5	3	3	3	5	0	1	4	1	1	4	3	6	1	3	0	2	6	1	3	3	5	1	3	2	2	2	1	5	1	9	4	2	1	2	1	3	3	6	2	4	3	7	4	3
Candidatus Aquirestis	14	17	17	13	16	16	14	23	15	14	15	12	18	15	21	10	21	16	17	18	11	15	17	18	16	12	8	13	17	22	19	15	17	14	11	18	6	19	9	18	22	16	11	21	11	22	18	16	22	11	13	20	13	12	12	15	9	16	15	15	17	12	16	18	19	11	12	16	18	14	10	16	13	28	16	24	12	9	9	18	13	14	18	22	24	18	13	17	22	16	15	22	17	17	14	12	17	15	13	17
Candidatus Bealeia	9	5	3	10	4	3	4	3	8	3	7	6	5	3	8	6	3	8	2	4	3	4	7	4	3	5	4	7	2	6	5	3	4	1	3	4	2	11	5	4	2	6	7	2	5	5	8	6	1	9	2	4	6	7	3	6	6	4	6	1	3	5	3	7	3	7	9	8	8	4	4	4	11	5	0	5	6	5	1	4	9	3	5	5	7	5	3	6	8	10	5	7	3	2	7	5	4	6	3	7
Candidatus Berkiella	28	36	40	48	33	34	41	42	39	45	52	39	40	39	38	35	39	28	39	25	33	32	32	33	42	37	45	53	31	39	43	38	41	31	37	47	47	34	39	36	37	54	47	32	59	41	41	29	61	45	36	34	41	40	44	31	40	28	45	35	36	38	39	39	39	35	28	39	43	53	51	39	41	40	44	35	49	44	41	42	39	31	47	29	25	34	48	34	36	26	48	40	32	32	48	32	47	33	42	48
Candidatus Captivus	7	8	6	5	10	13	4	5	2	2	4	3	4	5	2	4	6	7	5	3	4	2	5	5	8	4	6	1	3	5	3	3	4	2	4	6	3	10	0	6	9	3	4	8	3	7	4	5	9	7	2	4	7	7	2	3	8	9	3	4	7	3	6	7	5	6	8	7	2	5	5	6	3	5	5	3	3	9	6	4	7	6	1	4	7	6	5	4	5	11	5	3	2	6	5	6	5	8	3	1
Candidatus Competibacter	52	60	37	52	48	51	59	47	42	47	46	55	43	51	45	42	49	64	57	53	58	48	55	51	49	46	53	35	54	55	45	49	51	46	57	53	45	58	46	39	60	44	46	47	46	55	28	41	45	54	53	45	51	65	53	47	47	44	49	45	54	51	67	53	44	51	56	55	39	53	50	43	39	51	39	67	43	51	44	48	44	49	43	49	39	44	52	43	46	56	49	39	43	63	50	43	53	33	52	71
Candidatus Endoecteinascidia	51	44	46	44	38	37	54	57	40	42	45	53	37	56	51	37	33	47	52	41	29	49	38	47	33	52	37	40	43	56	47	43	41	50	33	47	49	46	56	46	33	45	32	41	45	43	39	37	50	58	49	58	48	44	52	39	41	41	45	51	48	43	36	43	39	41	35	49	46	44	47	38	32	38	46	51	35	45	42	65	52	46	46	43	50	54	49	46	51	44	45	50	41	41	48	52	48	43	41	50
Candidatus Finniella	8	3	6	3	5	6	3	3	8	2	7	7	1	8	4	0	3	2	6	8	6	7	5	7	5	7	6	6	4	4	5	8	8	5	3	4	7	4	8	6	7	4	8	5	6	1	4	4	7	3	9	6	9	8	7	4	3	5	5	12	4	5	3	0	7	8	1	3	0	8	3	9	3	4	2	8	9	9	3	5	5	6	10	1	3	7	4	5	7	5	6	5	3	4	5	3	6	3	3	4
Candidatus Jidaibacter	1	1	0	0	3	0	1	1	1	2	0	1	2	0	1	1	2	2	1	0	0	1	0	0	1	0	2	0	2	3	0	4	0	2	1	3	0	2	0	1	1	0	1	2	2	2	2	0	3	3	0	0	3	1	0	1	2	1	0	3	4	0	1	4	2	2	3	1	4	0	1	3	3	1	0	3	5	3	0	3	0	1	1	0	3	0	0	3	0	3	1	3	2	2	1	0	2	0	3	3
Candidatus Megaira	35	23	21	16	19	22	25	25	21	21	26	25	23	23	28	17	26	27	23	20	19	17	24	23	25	34	26	20	33	26	37	25	11	21	21	24	28	24	24	32	33	15	19	34	24	33	23	10	35	33	26	30	24	29	21	25	24	32	24	25	25	29	20	34	24	31	29	17	19	27	26	33	26	25	36	30	23	14	29	29	26	24	24	27	35	21	22	18	17	28	25	30	27	27	25	19	24	24	33	30
Candidatus Methylomirabilis	2	6	4	4	2	10	4	4	8	3	5	8	5	6	6	2	7	5	7	6	6	5	12	4	8	5	6	3	4	7	6	4	1	4	6	3	5	6	4	5	9	9	5	7	4	5	3	9	8	9	7	4	11	8	7	7	3	4	6	9	3	8	8	4	3	7	2	4	2	11	4	5	5	1	5	4	3	3	5	7	3	5	5	9	6	7	7	8	3	4	6	2	3	4	5	5	6	8	8	6
Candidatus Methylopumilus	22	16	14	23	17	19	19	22	26	24	22	16	30	34	26	28	17	15	21	18	18	22	23	23	21	24	24	19	27	25	25	28	34	32	24	19	26	23	32	21	27	20	20	22	19	20	26	23	26	26	20	20	28	16	19	31	21	23	20	26	25	28	21	22	18	24	22	17	20	26	24	24	20	21	25	21	28	19	11	17	24	20	30	18	34	19	29	29	29	25	24	26	21	29	17	20	22	25	27	25
Candidatus Midichloria	4	5	4	6	5	4	1	2	2	5	0	3	3	2	0	1	3	6	3	3	5	2	4	2	4	4	2	5	2	2	5	1	3	0	6	1	2	2	6	4	7	2	0	2	7	3	3	2	1	0	3	1	5	3	2	6	3	4	0	2	3	3	3	4	6	4	3	2	2	2	3	2	3	3	2	2	1	3	2	3	1	2	3	3	5	4	2	3	6	3	1	2	5	3	4	1	3	2	5	3
Candidatus Nitrotoga	5	3	3	7	6	11	11	3	7	9	9	5	2	6	5	3	3	4	5	8	4	6	8	2	8	6	5	7	5	3	7	4	4	5	2	8	6	0	4	2	8	6	4	1	5	3	5	10	7	9	4	8	10	6	4	6	8	5	5	6	7	12	3	5	4	8	5	5	7	8	11	7	7	7	6	3	8	4	5	3	3	4	4	8	4	7	5	7	8	2	6	7	5	4	6	8	6	7	6	8
Candidatus Omnitrophus	12	17	17	8	16	18	15	6	17	8	14	16	15	9	17	20	12	9	13	18	9	12	11	8	9	12	12	13	12	12	18	15	13	9	14	11	16	18	13	12	20	13	12	9	9	12	9	11	15	14	13	9	17	12	11	8	13	14	9	10	8	13	6	12	10	10	13	9	18	10	11	11	12	14	10	17	11	12	15	15	11	15	10	10	14	11	15	12	10	17	14	12	16	15	12	11	11	15	14	9
Candidatus Ovatusbacter	20	22	25	15	19	24	20	24	15	22	22	21	19	19	21	15	20	23	20	16	25	23	16	25	16	12	22	17	26	17	21	22	19	14	16	20	22	28	20	22	27	18	23	22	21	19	16	17	15	14	24	23	17	21	18	23	19	23	21	18	23	26	21	18	20	15	24	20	20	24	22	24	23	20	19	17	25	33	9	23	17	20	19	20	20	18	20	22	23	29	25	22	21	24	19	24	24	15	31	16
Candidatus Paracaedibacter	27	11	23	20	18	21	18	14	19	16	18	18	17	25	19	18	22	16	25	21	10	17	18	16	20	22	8	19	20	17	14	19	21	17	21	20	10	19	15	10	21	14	11	14	17	21	15	18	14	13	18	12	23	19	15	14	23	18	14	16	14	17	17	27	25	19	17	15	11	17	19	15	16	28	20	16	17	24	20	25	18	14	21	23	18	15	14	22	21	14	15	16	14	17	13	10	9	14	17	17
Candidatus Planktoluna	2	13	6	12	5	10	5	3	7	8	5	5	9	10	9	9	7	5	6	7	3	7	1	6	7	3	5	4	5	5	6	3	4	5	4	9	4	8	6	2	5	3	11	3	6	4	6	2	6	4	5	3	5	6	4	9	1	8	7	5	6	5	11	4	6	4	7	4	5	5	7	5	9	4	5	7	5	8	5	6	5	5	4	9	5	8	2	8	3	7	7	5	3	7	4	4	5	2	3	5
Candidatus Planktophila	6	8	1	4	5	8	2	4	1	5	2	5	3	1	3	1	5	9	1	2	5	3	4	2	2	3	5	5	5	4	2	3	5	3	2	5	2	7	4	1	6	2	1	5	2	2	4	3	6	4	0	4	3	3	6	4	5	5	4	6	1	4	3	6	7	7	4	5	7	1	4	7	2	4	3	4	5	3	2	4	4	5	10	6	4	4	9	3	4	5	4	8	3	5	3	3	3	3	5	9
Candidatus Symbiobacter	102	93	93	96	83	67	79	101	73	85	102	108	65	80	82	69	76	88	86	96	97	87	93	78	97	75	71	97	96	92	96	79	71	102	92	94	82	91	90	75	82	78	78	84	79	80	92	89	81	104	83	102	93	92	89	88	88	85	106	78	74	94	76	93	78	72	84	76	97	82	85	85	93	76	84	75	93	89	81	83	84	82	79	85	91	80	96	89	94	99	73	85	102	85	81	96	93	62	91	88
Candidatus Turbabacter	1	1	1	0	1	1	1	1	1	0	2	0	2	2	2	2	3	1	1	1	2	1	1	2	0	1	1	0	1	0	2	2	0	0	1	0	1	2	1	2	0	1	1	1	3	1	1	1	2	0	2	1	0	1	2	0	1	0	1	0	2	4	1	2	2	2	0	3	0	1	0	1	0	1	2	1	2	2	1	1	0	1	1	0	1	4	1	1	0	1	1	2	0	2	1	3	1	1	0	2
Caulobacter	440	451	477	457	477	486	450	443	454	431	451	450	442	446	435	458	479	455	479	428	405	448	488	417	442	461	483	462	440	460	483	435	445	437	453	464	462	457	448	439	433	453	481	478	474	467	449	448	450	463	432	496	474	472	472	444	464	449	433	474	469	479	443	486	448	466	445	450	454	465	435	475	451	445	438	469	497	458	400	474	448	472	436	442	464	473	437	397	433	450	432	464	463	438	424	482	475	473	438	451
Cavicella	3	3	6	7	5	6	3	4	6	3	5	7	7	6	7	3	5	5	5	7	7	4	10	0	5	4	6	4	10	6	3	5	2	4	4	1	6	5	8	1	4	2	6	5	4	2	7	5	2	11	6	5	6	4	5	3	5	8	7	4	4	5	7	1	3	4	3	5	3	1	6	4	2	3	2	4	3	5	6	2	1	1	9	2	6	4	5	4	6	2	3	6	0	1	7	10	5	3	5	6
Cellvibrio	15	16	15	13	17	19	14	23	12	10	11	19	14	15	20	24	22	13	13	22	16	22	10	16	24	21	15	20	11	17	20	24	23	23	16	19	14	24	21	12	10	8	10	15	17	17	20	20	21	24	26	19	19	15	24	12	19	8	22	11	15	18	26	16	14	18	10	19	14	19	21	17	12	17	10	14	25	17	10	21	9	20	15	21	12	18	15	17	15	20	17	15	14	11	30	16	15	19	11	19
Cephaloticoccus	23	23	37	30	29	24	23	24	23	16	21	21	22	21	22	14	24	15	15	19	29	24	22	11	20	18	18	21	14	29	19	22	10	18	14	22	25	22	20	18	18	24	20	37	26	22	24	17	30	25	14	18	21	24	22	28	30	17	17	17	17	16	23	23	22	24	22	18	23	19	16	33	13	27	29	24	29	33	19	22	22	17	27	22	24	16	13	23	24	30	21	26	19	16	14	19	27	17	17	18
Cerasicoccus	4	7	6	3	10	8	6	6	4	9	4	6	9	3	8	3	4	3	6	5	8	5	9	9	5	4	4	8	5	6	4	10	7	10	5	5	6	5	3	2	5	5	4	5	6	8	7	10	3	3	6	3	3	7	9	7	5	4	6	5	6	3	13	3	4	8	4	9	11	3	3	6	6	7	5	8	4	7	4	4	3	8	11	5	7	5	5	9	6	6	6	4	3	13	8	6	9	7	4	5
Cereibacter	77	73	81	70	77	76	66	69	83	80	80	76	67	61	81	77	64	82	79	71	69	57	83	87	76	74	68	67	73	71	75	75	77	67	78	84	74	73	79	75	70	67	74	70	73	84	65	76	73	81	88	87	70	65	81	64	76	72	80	79	67	68	66	74	90	100	81	71	66	58	86	86	74	71	63	73	69	73	70	95	85	69	60	61	71	79	75	65	73	68	68	84	92	61	69	76	77	62	77	76
Chelatococcus	4	2	1	4	3	4	4	3	2	3	3	5	3	6	3	3	2	3	7	6	2	3	3	1	8	4	4	4	8	6	2	1	1	3	0	4	4	4	4	4	3	4	3	3	4	4	5	3	5	3	5	4	3	4	3	2	2	3	5	4	3	5	3	2	6	2	0	4	2	7	2	4	3	0	5	2	6	5	6	5	7	5	1	5	5	7	4	1	5	5	4	3	5	6	4	4	4	2	4	3
Chitinibacter	3	3	11	8	4	6	6	7	8	7	9	8	8	10	6	7	5	5	5	6	9	5	6	7	8	12	9	7	2	6	9	3	6	7	4	5	6	6	3	7	7	5	3	7	9	7	7	10	7	7	6	6	3	5	9	9	8	7	6	12	8	6	10	6	6	9	7	5	11	7	7	5	9	9	6	5	7	8	2	8	3	3	6	14	12	7	5	7	8	4	5	8	8	7	6	8	8	11	4	6
Chitinilyticum	0	1	1	4	2	3	1	2	0	3	2	1	2	1	0	1	1	5	2	1	3	0	1	2	0	2	1	4	4	1	1	1	1	1	1	1	2	0	0	1	1	0	5	2	3	1	2	5	1	2	2	2	1	0	3	1	1	2	0	0	2	1	3	2	3	1	3	0	3	1	1	0	2	3	1	0	4	0	2	2	0	4	1	2	0	0	2	0	2	4	1	1	4	0	2	1	1	3	2	4
Chitinimonas	6	4	5	2	6	5	3	8	4	8	6	5	7	3	6	6	4	6	4	3	3	5	3	8	4	8	9	4	3	1	2	3	5	5	4	5	5	7	9	8	3	2	6	4	8	4	5	6	6	6	8	2	4	2	4	5	4	8	5	7	6	4	8	13	7	7	7	4	5	8	5	2	7	7	6	3	6	4	7	5	7	7	8	5	7	3	6	7	6	4	5	6	11	1	4	6	3	5	3	5
Chitinivorax	5	4	7	5	5	6	6	5	2	7	4	2	4	5	4	5	2	5	7	7	6	5	8	5	5	1	4	6	5	6	3	5	4	3	7	4	5	5	7	6	0	5	4	7	7	6	4	5	3	8	6	7	6	6	4	5	4	7	2	6	6	9	5	4	7	6	3	2	9	5	4	8	5	6	5	1	3	4	5	7	6	2	3	1	5	4	4	3	6	0	8	4	4	7	3	4	3	3	5	6
Christensenellaceae R-7 group	12	16	14	17	12	11	14	14	14	13	19	17	15	12	13	13	20	7	8	8	11	19	14	10	10	12	11	11	12	9	15	11	15	8	7	16	6	10	14	16	6	16	16	10	8	18	15	12	10	9	10	15	8	8	6	13	14	13	9	9	16	9	14	19	16	12	12	17	16	16	12	12	19	11	12	13	8	12	15	16	15	13	20	15	9	15	18	15	16	14	8	10	12	10	7	13	10	14	14	12
Chromobacterium	0	2	0	6	1	7	4	3	2	4	3	4	8	1	2	7	4	6	2	2	3	1	1	3	4	4	2	1	2	1	3	3	3	2	3	4	5	1	5	2	3	4	2	4	8	2	4	2	3	7	2	7	2	4	1	2	3	3	1	3	5	0	3	5	2	1	4	3	2	3	3	3	2	3	3	0	6	2	3	4	4	6	3	3	4	4	5	6	2	5	2	4	4	6	5	3	2	4	1	4
Chthonobacter	10	5	5	7	9	10	6	6	8	8	9	5	8	12	11	12	8	14	11	5	7	9	11	7	9	9	6	12	8	13	6	9	10	8	8	7	11	4	8	11	10	9	7	6	7	8	7	10	11	7	7	9	13	7	8	6	9	11	6	12	6	5	7	7	17	9	11	3	14	11	9	9	6	13	5	8	11	9	8	7	8	5	8	13	9	13	10	9	5	8	3	9	10	6	6	10	9	4	7	7
Citrobacter	34	15	18	21	25	18	31	30	23	17	16	22	23	19	24	24	27	27	20	23	17	32	16	25	27	24	21	26	29	24	25	29	22	25	21	22	18	30	21	23	24	17	24	21	22	24	23	30	24	32	29	28	22	28	21	24	26	28	27	29	21	18	23	28	17	22	34	20	34	20	24	23	23	22	35	22	30	12	26	27	32	24	34	23	29	35	30	32	26	18	27	32	26	21	18	29	24	23	16	18
Clostridium sensu stricto 1	10	26	22	22	23	12	21	23	18	27	20	24	20	20	26	23	16	34	14	17	18	28	16	23	20	19	20	17	20	33	23	27	16	33	24	23	25	36	19	17	27	20	17	27	27	26	18	20	22	23	27	16	18	19	24	30	24	24	25	24	21	20	15	25	23	14	29	18	32	19	21	19	21	18	23	23	24	21	24	18	23	27	20	24	21	16	27	17	10	17	18	24	23	29	17	25	21	26	24	29
Clostridium sensu stricto 12	1	1	0	3	2	1	3	2	1	1	0	3	0	2	0	4	1	0	0	0	0	4	2	1	0	1	1	0	2	3	3	3	1	0	1	3	0	2	2	2	1	1	2	3	0	0	4	2	0	1	1	1	2	2	1	3	2	0	3	3	3	0	0	3	1	1	5	1	1	1	3	4	2	0	0	0	0	0	4	2	2	1	3	4	1	1	0	0	2	1	2	5	2	3	2	1	1	2	2	3
Clostridium sensu stricto 13	8	10	10	11	6	9	16	9	8	9	6	8	3	6	9	7	10	7	2	9	11	13	4	10	9	10	16	10	9	9	10	11	13	12	9	6	17	10	13	9	9	11	7	12	13	9	12	10	6	13	9	11	7	7	7	8	9	11	12	13	10	16	11	7	5	9	13	10	8	8	7	5	11	11	4	8	7	12	11	7	6	13	7	10	12	13	17	9	6	14	10	10	6	13	10	7	9	8	8	5
Clostridium sensu stricto 9	1	0	1	1	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	1	0	0	2	1	1	2	0	2	0	0	2	3	1	0	0	1	1	1	1	2	0	0	3	1	1	1	1	5	3	1	2	0	1	0	0	0	1	0	1	1	1	0	1	2	1	1	0	1	1	2	0	1	1	1	1	0	0	2	0	2	0	1	0	0	0	0	1	0	0	1	2	2	1	0	1	1	2	0	1	2
Collimonas	2	4	1	5	0	1	3	0	2	1	1	2	2	1	3	4	2	3	4	0	4	4	4	3	1	2	3	2	1	3	5	4	1	0	3	2	1	1	1	1	3	1	2	0	2	0	5	2	3	3	2	1	5	3	0	2	3	1	2	1	1	0	3	0	3	5	1	1	2	1	3	3	4	5	2	3	1	3	0	1	2	1	2	3	2	1	2	3	2	1	0	0	1	2	2	2	2	0	1	2
Comamonas	26	29	29	21	34	26	20	23	23	19	29	28	24	17	30	22	16	32	35	16	18	27	33	31	22	27	36	19	26	25	23	18	21	25	20	13	26	31	21	16	32	26	27	34	17	21	19	25	27	25	13	25	17	22	24	24	20	21	29	22	25	26	19	28	25	19	27	34	21	25	25	20	26	26	17	18	32	20	22	26	25	15	20	33	28	18	24	25	26	21	27	26	15	25	22	31	19	27	30	16
Coprococcus 1	0	1	3	1	0	2	0	0	1	0	1	0	1	2	1	2	1	0	2	1	0	1	0	2	0	0	0	1	1	0	0	0	3	1	2	0	1	1	1	0	0	2	0	0	2	0	1	0	0	0	3	1	1	4	1	1	0	1	0	1	0	0	1	2	2	3	1	0	0	0	2	0	2	2	1	2	2	2	1	1	0	3	0	1	3	2	1	2	0	1	1	1	2	1	0	1	0	1	0	0
Coprococcus 3	2	0	3	2	2	3	1	2	2	2	0	2	1	1	1	1	0	1	0	1	1	0	3	3	0	1	1	2	2	1	3	4	1	2	2	3	3	2	2	1	1	1	3	0	1	1	0	4	1	1	1	2	4	1	0	2	1	2	2	0	0	2	3	0	2	4	3	2	4	1	1	0	0	0	3	1	3	1	3	2	1	1	1	0	0	1	4	1	3	5	7	1	3	0	2	3	1	3	2	0
Coxiella	61	71	63	56	69	65	60	53	63	69	50	71	51	57	52	65	57	63	62	63	61	52	56	67	61	68	55	70	73	62	64	59	70	61	60	67	67	52	48	63	82	60	70	57	52	59	50	44	73	60	66	65	54	56	51	53	59	65	58	57	61	73	58	69	75	61	52	63	57	58	75	62	60	54	55	58	63	57	66	63	88	73	53	61	58	65	67	63	64	69	64	50	70	59	51	71	74	61	60	50
Crenothrix	1	0	2	2	2	1	0	1	2	1	1	2	2	2	1	1	1	0	0	1	0	0	1	2	0	0	1	1	3	1	1	2	3	2	1	1	0	0	2	2	3	1	1	2	0	5	0	3	1	2	1	2	1	0	0	0	1	1	2	0	2	3	1	0	1	1	0	1	2	1	1	1	3	0	2	0	1	3	0	2	1	0	2	0	4	1	1	3	0	0	1	2	2	4	3	1	1	1	2	0
Curvibacter	24	19	12	19	11	18	17	12	16	23	16	24	20	18	24	16	16	17	16	25	15	19	18	19	19	19	20	16	13	15	13	20	16	16	23	22	21	21	17	26	20	20	12	19	12	10	16	18	14	16	14	19	23	18	13	18	27	15	23	14	19	16	20	17	11	16	27	11	16	19	20	25	16	25	14	23	19	28	19	24	17	13	15	17	18	22	22	17	17	17	15	21	19	27	20	23	13	17	18	25
Cytophaga	3	2	5	3	3	3	8	1	4	3	5	3	4	3	4	4	8	2	1	3	1	6	2	5	1	4	5	3	5	4	2	4	3	1	2	5	2	3	4	0	5	5	3	6	8	4	2	7	5	7	1	2	4	3	3	2	3	2	2	5	2	5	2	2	2	4	5	5	3	2	2	3	3	2	4	3	5	5	5	2	2	3	1	2	1	5	1	5	5	3	2	3	5	2	6	3	3	2	3	1
Dechlorobacter	10	7	6	9	8	7	11	10	9	11	9	10	8	13	8	7	11	13	10	8	9	7	8	13	11	9	13	15	7	6	7	11	9	9	7	10	7	4	12	9	14	5	4	3	11	8	6	8	3	8	5	13	10	9	8	7	7	9	10	7	9	7	8	6	17	5	6	7	9	7	8	9	6	7	7	10	5	6	9	9	8	11	7	6	3	2	8	11	5	6	11	9	6	7	8	8	4	6	7	8
Dechloromonas	643	667	693	664	694	661	645	673	693	694	728	650	678	627	680	655	662	650	676	687	676	676	669	710	677	671	687	707	662	694	662	663	711	650	719	687	702	683	667	687	655	706	629	653	716	659	679	692	675	705	655	680	638	707	670	719	672	677	639	654	685	686	652	734	678	643	681	709	688	669	674	612	697	686	679	666	688	650	714	699	637	653	675	672	674	677	660	675	639	670	671	676	641	662	631	734	653	603	656	679
Dechlorosoma	2	0	2	2	2	1	2	2	2	1	3	1	0	2	0	1	4	2	1	1	2	2	4	1	0	3	0	2	1	1	1	2	3	2	2	1	3	4	2	2	3	1	3	0	0	1	2	1	2	3	1	2	1	1	4	0	3	3	4	0	0	1	3	1	1	2	2	1	3	4	1	3	4	0	2	4	4	0	3	3	5	0	2	0	3	0	3	1	3	1	0	1	5	5	1	1	4	0	1	2
Deefgea	179	166	182	166	162	158	185	165	167	155	144	164	153	194	159	159	176	141	177	168	148	180	178	171	191	187	156	189	162	192	171	175	142	153	176	181	166	188	172	160	164	172	170	149	158	167	150	179	166	167	168	200	158	170	169	142	190	143	151	165	155	181	184	163	178	171	213	158	188	174	173	142	157	159	179	164	180	178	155	154	168	161	204	176	167	151	179	160	159	180	152	190	179	155	151	188	165	173	176	183
Defluviicoccus	4	3	3	4	4	4	1	7	2	7	3	3	6	2	3	3	5	2	6	4	8	3	2	6	3	2	3	3	3	6	8	6	3	11	3	4	2	3	6	2	3	3	4	3	2	1	4	7	4	5	1	9	6	4	3	7	5	1	5	4	4	4	5	6	1	4	4	1	3	0	1	3	5	4	3	5	5	2	4	3	1	4	2	5	1	2	0	1	6	2	4	2	3	1	5	8	1	3	2	3
Defluviimonas	86	73	58	75	87	81	73	84	89	70	76	89	78	74	77	82	75	73	81	66	98	71	93	70	74	73	67	69	68	84	76	64	79	81	82	83	76	75	76	69	77	62	72	67	69	79	75	78	64	75	68	74	82	66	81	79	82	83	85	71	85	73	66	68	70	71	84	70	72	80	68	65	72	84	79	74	73	62	76	77	72	65	79	74	74	53	70	86	57	76	64	83	80	71	89	90	76	75	66	71
Delftia	3	4	5	2	2	3	1	3	0	2	2	3	0	3	1	2	0	2	0	1	3	1	6	1	5	4	5	1	2	2	6	3	3	3	3	0	2	5	1	2	0	0	2	1	3	1	0	2	1	5	1	2	1	0	2	2	2	5	2	1	2	3	3	0	3	1	2	1	2	0	2	4	0	0	0	3	0	2	4	3	1	2	2	3	1	1	1	3	3	2	3	0	0	3	3	3	2	1	3	1
