V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Comamonas	26	37	24	25	25	34	29	19	25	28	28	26	26	29	34	29	25	26	35	29	33	23	23	26	23	24	29	32	28	19	32	32	31	31	22	33	30	37	27	37	27	35	25	28	25	32	26	35	18	28	22	24	32	41	39	27	37	26	20	26	36	21	43	31	31	28	25	17	35	31	33	36	28	26	29	29	23	35	32	29	29	34	23	24	30	30	22	36	30	32	43	35	27	21	26	26	27	35	24	40
Coprococcus 1	1	3	0	2	2	3	3	2	0	3	2	5	3	3	1	1	2	1	7	1	0	2	5	0	3	1	2	2	2	2	2	3	3	2	7	2	2	5	3	3	3	2	3	4	2	4	5	3	1	3	1	4	3	2	1	0	0	2	1	2	1	5	1	0	4	2	2	1	0	3	0	3	2	2	1	0	1	1	3	2	0	2	3	2	5	4	1	1	1	2	2	2	2	4	3	0	2	2	1	3
Coprococcus 2	5	8	4	8	5	9	9	9	3	6	7	9	10	5	10	3	3	4	4	5	3	3	3	6	5	7	7	4	9	6	6	5	10	7	8	3	8	3	5	7	11	8	6	6	8	9	4	7	3	5	4	8	7	11	5	5	9	9	8	8	9	10	4	11	4	2	3	15	7	4	6	3	9	8	6	2	7	3	11	9	6	5	5	7	5	9	7	4	6	6	13	8	4	12	3	10	6	10	7	5
Coprococcus 3	0	1	1	1	1	0	1	2	1	1	1	1	1	3	1	0	1	1	1	2	1	0	1	3	0	3	0	2	1	2	3	2	1	1	0	1	3	0	2	0	0	0	1	2	0	1	1	0	2	1	0	2	1	1	0	2	2	1	5	0	1	0	0	0	0	2	1	3	0	2	2	3	2	2	0	1	1	2	1	0	1	0	3	2	0	1	2	3	1	0	1	2	3	1	1	3	1	1	1	1
Coxiella	2	3	2	3	3	1	1	4	4	4	5	2	3	5	0	1	0	4	5	5	2	1	4	3	2	2	3	7	4	3	5	3	2	5	6	3	7	0	4	2	2	6	3	2	5	3	4	4	4	3	2	6	7	4	1	3	4	6	1	3	2	7	2	5	2	4	5	3	2	3	5	2	3	2	4	6	7	2	4	7	4	2	5	8	5	2	4	2	3	4	5	4	3	2	3	2	6	3	6	4
Curvibacter	21	21	22	23	20	35	31	29	15	17	33	26	29	20	28	29	20	17	28	24	30	24	20	23	21	32	23	21	16	17	27	22	18	25	30	33	27	22	25	25	26	18	26	25	24	19	19	22	34	24	25	25	26	22	27	28	27	17	29	21	26	33	21	15	24	22	28	23	24	24	26	32	22	43	24	32	24	22	16	30	30	15	16	23	35	25	26	22	23	25	21	30	24	23	20	24	31	40	15	20
Cyanobium PCC-6307	1	1	2	0	1	2	2	3	0	0	0	1	1	0	0	0	2	0	1	2	2	5	2	1	3	1	3	2	1	2	1	2	0	1	1	3	1	0	2	0	0	3	1	1	4	1	1	0	0	1	3	1	0	2	2	2	1	2	3	2	1	0	1	0	0	0	3	1	1	2	2	1	1	1	1	1	2	2	3	0	4	1	1	1	1	4	1	0	1	3	0	2	2	0	2	1	1	1	3	0
Cytophaga	15	23	17	15	18	10	16	12	9	8	14	16	15	25	12	18	8	16	8	11	13	14	9	8	11	10	14	18	13	14	15	13	12	19	14	9	16	16	11	8	11	5	20	11	13	5	8	16	16	13	14	8	18	14	10	18	12	18	14	11	7	17	16	15	12	9	16	12	5	12	13	12	11	17	13	23	10	14	16	10	11	19	25	18	16	20	21	20	11	12	17	8	18	10	10	15	13	11	20	19
Dechloromonas	29	28	32	30	25	30	25	21	26	27	18	24	23	27	35	30	26	25	26	24	28	22	34	25	24	33	24	31	35	38	21	22	24	29	27	32	27	24	27	22	20	36	21	37	31	22	27	36	29	33	30	25	34	20	30	19	27	26	31	24	27	28	22	29	23	27	25	24	32	18	32	23	24	34	24	23	23	24	22	33	30	26	24	26	23	30	38	32	19	22	27	32	20	25	28	23	22	21	32	23
Deefgea	12	10	8	13	12	9	13	11	11	8	8	11	12	19	9	15	10	15	12	5	16	12	12	19	12	13	13	15	9	5	15	14	8	10	11	13	7	13	10	11	12	8	7	9	9	6	6	10	8	8	10	12	9	11	11	7	11	6	10	9	7	20	6	10	7	9	11	10	6	10	13	10	6	11	18	18	9	14	9	14	10	15	18	7	13	9	4	11	10	9	12	14	13	11	13	10	7	14	16	7
Delftia	4	4	4	4	7	3	5	3	5	10	3	5	6	7	4	5	5	7	5	3	5	2	5	6	6	6	3	7	2	0	4	8	3	5	4	3	4	3	7	5	2	7	4	5	6	9	7	4	3	4	5	4	5	5	3	6	3	10	5	2	7	6	7	3	4	6	5	4	3	1	5	8	4	5	2	4	6	7	12	2	5	3	6	5	3	5	5	4	3	3	4	5	9	3	7	4	6	6	3	2
Denitratisoma	7	4	8	6	5	9	11	5	6	10	3	5	7	3	5	4	5	4	3	4	4	4	7	3	1	3	9	6	6	7	8	10	7	7	4	6	5	4	5	6	9	12	8	5	4	5	5	6	3	4	4	9	6	6	8	10	8	6	3	8	3	5	8	4	10	8	7	5	7	8	7	7	2	7	2	9	7	5	8	3	4	13	7	6	8	6	4	7	2	8	3	8	9	5	9	0	2	5	4	6
Desulfobacter	2	0	3	3	2	2	1	2	2	0	2	3	1	3	0	2	1	1	3	0	2	1	2	1	3	1	2	1	1	1	2	2	0	3	2	0	0	1	1	1	1	1	3	1	1	3	4	5	1	1	5	1	0	5	1	1	0	2	4	2	0	2	4	3	2	2	1	1	0	2	1	1	2	2	3	4	1	2	0	1	0	3	1	2	1	0	0	0	0	1	1	1	3	2	1	1	0	1	1	2
Devosia	40	18	18	25	29	18	33	26	30	34	25	20	28	21	32	26	31	28	23	24	16	26	26	26	28	27	22	20	27	22	19	21	29	26	29	28	25	29	33	16	23	25	31	24	26	21	30	26	35	32	20	28	18	22	22	25	37	28	25	27	28	22	27	20	22	21	26	17	24	25	23	22	25	22	27	30	29	20	33	28	23	31	27	21	33	29	19	21	20	23	24	24	24	19	38	14	26	23	29	25
Dialister	2	3	2	7	3	3	0	0	1	3	3	2	3	1	2	2	1	5	1	4	1	2	5	1	0	4	1	4	6	2	7	2	1	2	1	0	1	3	2	4	1	4	2	5	3	5	0	5	2	4	3	2	2	4	4	3	3	1	1	4	1	2	0	0	2	2	3	2	4	0	1	4	2	4	2	5	3	6	1	2	2	2	1	3	1	2	2	3	4	2	2	3	5	3	2	2	2	1	0	4
Diaphorobacter	3	1	8	3	5	5	3	4	6	2	3	1	5	2	5	2	4	3	3	2	5	5	3	2	2	5	5	4	3	4	7	6	3	4	0	11	2	5	4	2	3	6	2	4	4	9	6	3	3	4	7	5	3	2	5	6	5	4	2	3	6	4	3	4	9	1	3	7	3	2	4	3	2	3	3	3	2	3	2	3	2	3	4	2	5	2	7	4	4	5	5	1	2	3	2	3	3	3	8	1
Dinghuibacter	38	29	39	30	42	30	33	34	28	35	53	32	29	19	37	34	32	33	39	38	34	31	35	33	50	29	32	34	40	31	33	43	37	39	27	30	48	40	51	35	34	44	27	42	35	38	37	32	29	29	32	31	31	34	31	43	23	34	42	30	33	48	32	23	38	32	32	39	36	26	30	37	29	39	53	47	35	37	33	47	39	23	42	36	35	38	41	28	31	33	44	30	27	26	37	32	36	40	32	30
Diplosphaera	2	1	0	1	0	2	2	1	1	1	0	1	2	0	2	2	2	1	1	2	0	2	0	4	0	1	1	1	1	1	1	2	2	2	0	0	3	1	0	2	1	0	0	2	0	3	1	1	0	2	2	3	1	1	3	2	0	0	0	2	1	1	1	1	1	1	1	0	0	0	2	1	1	2	0	1	1	2	1	0	0	1	1	0	1	3	2	0	0	0	2	1	2	0	1	0	2	0	1	2
Dokdonella	3	3	3	6	0	9	1	2	2	1	4	5	2	3	0	3	4	5	1	2	3	2	1	2	1	2	4	2	3	2	3	3	4	3	4	1	6	1	4	3	1	2	4	1	5	3	4	2	2	3	4	2	0	8	1	4	4	2	3	2	3	2	4	4	3	6	2	7	3	3	3	0	5	1	4	3	6	4	1	1	3	2	3	8	4	2	4	1	3	3	3	7	2	2	2	8	2	3	6	4
Dongia	0	5	1	0	3	2	0	1	0	1	2	1	7	0	2	5	3	1	2	1	1	5	3	2	2	1	4	1	1	3	1	1	2	2	3	1	1	1	1	2	1	2	0	4	3	5	0	4	2	1	4	4	2	3	2	3	2	1	1	1	2	4	7	2	1	2	2	2	3	4	0	2	4	1	2	2	1	1	3	2	6	2	2	4	1	2	2	1	2	1	4	5	2	2	0	3	0	2	0	0
Dorea	2	5	4	9	4	4	1	8	4	5	8	4	3	5	7	4	4	6	0	3	4	4	4	5	5	8	6	1	6	6	5	2	3	3	2	4	3	1	6	5	6	5	4	5	1	4	3	2	3	7	5	5	2	1	7	4	2	7	0	2	4	4	3	1	0	3	3	3	3	7	2	6	5	4	2	7	3	4	6	1	7	8	4	2	4	4	3	4	4	5	3	7	1	9	2	2	5	4	6	1
Duganella	106	108	132	114	105	95	117	115	109	99	100	106	114	100	100	102	121	111	118	110	128	90	111	112	112	94	109	93	95	98	104	107	94	105	98	101	111	87	111	113	97	102	109	101	107	100	88	107	103	104	97	114	108	99	96	100	115	90	113	109	105	115	112	104	115	110	103	88	130	105	91	106	111	96	109	108	85	108	95	101	106	103	93	106	105	111	114	94	114	96	104	94	82	104	91	108	105	103	110	94
Dyadobacter	6	5	6	3	4	0	3	2	0	3	2	1	1	4	1	2	3	0	2	0	6	0	2	2	0	5	3	3	3	2	1	4	1	2	2	3	5	0	3	3	3	3	0	3	1	1	2	2	2	0	0	2	2	3	3	2	1	1	1	3	1	2	3	2	4	3	6	4	4	4	0	1	3	3	3	0	4	2	1	1	3	4	2	3	0	1	4	1	2	1	4	3	2	5	5	2	3	2	3	3
Ellin6067	9	4	6	4	6	6	6	7	11	10	10	6	11	7	9	2	8	15	5	6	6	7	7	10	8	5	11	5	13	9	7	10	10	5	5	6	11	5	10	8	5	5	7	5	4	3	7	19	7	9	8	7	2	9	9	11	9	6	10	8	11	7	6	10	6	5	7	3	8	4	10	4	9	4	8	12	9	8	11	6	6	8	6	4	9	8	9	1	12	8	6	8	8	10	10	10	7	7	8	11
Emticicia	5	3	4	5	2	2	2	5	3	9	4	4	6	4	3	7	6	4	6	10	4	3	5	4	7	4	6	9	7	3	1	3	5	7	4	5	7	6	5	6	4	11	5	9	3	7	3	8	6	6	8	3	5	7	7	6	2	3	8	11	2	5	5	7	10	9	7	4	5	7	5	4	8	6	4	8	3	5	3	8	6	8	7	7	10	9	5	6	5	6	4	2	3	4	5	4	5	6	7	4
Enterobacter	2	3	2	1	3	6	3	2	7	7	5	3	4	3	4	2	4	3	4	4	3	3	3	3	6	3	5	1	1	5	3	4	3	8	4	5	3	5	5	4	1	4	1	1	1	4	0	4	6	6	2	1	3	3	2	6	4	5	2	3	3	2	2	1	3	3	0	3	3	0	3	3	4	4	3	3	5	4	3	2	5	1	4	4	2	6	2	5	10	5	2	1	0	3	1	8	2	6	7	1
Enterococcus	0	2	4	3	1	1	1	1	0	0	1	0	0	2	0	3	1	1	1	1	2	1	2	0	0	1	0	4	0	3	0	2	2	0	1	0	0	0	0	1	1	0	2	1	2	1	0	4	0	3	2	1	1	1	1	4	3	0	2	1	2	0	2	1	2	0	1	3	1	0	0	0	0	0	2	1	0	1	1	0	2	0	2	2	1	0	2	1	4	0	1	1	0	1	1	0	0	2	0	1
Erwinia	5	7	6	4	7	2	6	1	6	6	7	4	4	1	6	2	6	5	3	3	3	5	4	7	5	5	6	2	4	6	9	6	6	2	5	10	3	7	5	3	4	6	5	4	4	4	4	9	6	4	5	7	6	1	4	7	3	8	8	1	3	9	4	9	4	4	5	5	4	7	7	5	6	3	3	7	5	4	3	9	1	2	6	5	8	4	3	6	5	5	7	6	8	5	2	5	10	4	5	5
Erythrobacter	2	2	3	3	6	0	1	4	2	2	0	2	3	1	0	1	6	1	3	1	2	1	2	1	2	2	5	0	5	0	3	3	4	2	3	1	1	1	2	1	3	0	0	0	0	2	0	1	3	1	2	1	3	4	2	2	1	0	2	5	2	2	1	1	2	1	3	1	3	1	1	1	2	0	2	0	2	2	2	1	1	0	0	0	3	0	5	4	0	3	0	0	2	1	0	2	2	2	2	2
Escherichia-Shigella	18	22	17	16	11	24	18	24	18	17	16	13	27	7	21	20	12	21	28	17	22	18	7	16	20	10	17	18	24	16	13	22	26	16	21	11	15	18	14	16	26	17	17	14	19	17	11	18	16	11	17	17	19	26	17	22	17	17	19	21	20	13	26	16	10	19	19	21	18	17	17	21	19	18	11	18	19	15	18	18	15	20	10	15	19	18	19	12	13	20	18	16	17	16	23	23	15	25	18	27
Faecalibacterium	53	61	58	53	57	57	50	65	53	54	63	60	53	52	50	59	55	57	54	57	36	51	57	55	52	55	63	49	68	55	57	57	53	72	71	59	56	55	54	46	52	55	42	69	43	72	53	53	64	54	64	47	45	67	72	53	49	54	58	47	65	58	49	65	47	56	49	48	68	41	68	65	74	45	54	51	64	47	56	61	68	45	58	50	43	51	65	53	53	64	58	80	58	55	42	63	60	64	44	45
Ferribacterium	2	5	2	6	6	3	4	5	4	4	6	9	10	4	4	10	3	4	5	4	3	8	3	10	8	4	3	7	4	4	3	8	5	5	0	4	2	5	3	5	6	2	8	9	8	4	3	7	7	5	4	5	1	5	10	4	3	7	3	3	3	3	4	4	4	7	5	4	5	8	6	5	8	5	4	9	5	4	4	5	3	3	7	4	6	4	3	5	7	3	5	5	2	1	3	5	7	7	6	3
Ferritrophicum	4	4	9	5	4	4	4	6	4	5	8	8	4	4	7	7	9	10	8	7	7	6	6	4	3	6	9	5	7	8	7	5	8	4	9	2	3	6	5	5	9	9	5	8	13	5	9	7	7	7	10	5	3	4	12	6	3	12	5	2	6	6	7	6	4	7	8	4	5	4	6	4	10	8	9	3	5	6	3	9	5	5	4	7	6	6	4	9	7	10	7	5	5	5	4	8	7	9	6	2
Ferruginibacter	10	8	4	9	11	10	7	6	16	17	8	10	9	15	17	10	8	15	4	5	15	14	11	10	7	8	9	9	7	6	11	10	12	10	13	15	11	7	6	6	11	11	7	12	8	4	7	11	5	14	6	5	9	4	8	7	7	6	12	8	10	15	16	8	4	11	11	2	9	11	13	10	9	10	10	9	11	9	9	8	10	11	17	10	10	6	7	8	7	5	8	10	9	9	7	8	6	8	14	11
Fibrobacter	1	1	2	0	3	2	1	1	2	1	1	2	3	1	2	1	4	1	1	2	2	4	1	5	1	1	4	6	5	2	1	0	1	3	1	1	2	7	3	2	3	3	2	3	0	3	2	2	3	1	1	2	0	3	1	2	0	3	4	3	4	0	3	3	2	1	1	1	4	1	3	0	0	0	0	4	2	5	2	4	2	2	5	2	2	2	3	2	2	3	1	2	3	1	2	1	2	1	1	2
Flavobacterium	1927	1858	1897	1865	1850	1907	1926	1928	1953	1880	1951	1913	1890	1838	1823	1837	1880	1939	1893	1883	1793	1871	1838	1860	1958	1904	1950	1904	1923	1865	1880	1884	1930	1940	1832	1937	1938	1890	1891	1834	1880	1927	1902	1886	1879	1933	1875	1909	1935	1857	1889	1846	1910	1917	1955	1925	1869	1912	1956	1867	2005	1876	1942	1953	1826	1955	1892	1932	1877	1924	1898	1942	1863	1942	1874	1797	1939	1912	1861	1894	1938	1856	1886	1894	1860	1957	1914	1900	1876	1896	1871	1912	1874	1899	1861	1909	1944	1936	1937	1853
Fluviicola	321	343	360	311	354	358	369	328	348	356	352	330	350	354	333	329	326	352	354	361	350	356	358	329	303	319	375	359	361	378	333	345	337	317	340	364	360	338	389	342	373	341	315	395	318	338	372	336	340	336	311	366	364	338	350	365	349	345	346	369	347	339	347	333	338	357	331	334	336	351	344	393	362	335	357	345	367	341	368	342	359	336	349	321	346	356	340	354	318	350	326	364	335	347	370	340	322	342	322	346
Fusibacter	4	7	3	4	7	3	4	2	3	5	5	5	6	9	8	7	6	2	4	4	2	2	7	8	6	2	6	7	6	4	6	3	5	5	3	5	2	6	2	5	9	4	2	6	6	6	5	6	5	2	4	9	2	3	4	3	5	7	4	4	4	6	2	5	7	5	7	5	5	3	9	9	6	3	1	5	2	6	6	5	8	3	6	6	7	3	7	6	4	3	5	4	2	3	4	5	4	4	4	5
Fusicatenibacter	5	14	8	9	7	19	11	7	10	8	6	7	7	6	13	13	17	9	7	11	5	8	7	13	13	11	8	8	10	6	7	10	5	10	12	14	15	12	6	15	10	8	8	6	7	7	6	11	11	13	9	11	10	9	9	8	8	11	8	8	16	9	11	6	9	6	9	10	6	8	9	9	10	12	5	13	12	6	9	9	8	15	10	6	10	14	5	12	11	9	13	13	13	9	8	16	6	7	12	13
GKS98 freshwater group	134	129	146	132	122	139	143	129	115	119	130	102	105	146	136	125	132	115	136	116	140	136	114	118	133	126	128	144	141	133	124	126	117	150	133	138	130	130	124	126	133	121	128	138	118	104	119	124	123	132	144	109	118	139	135	115	156	121	125	117	131	104	132	124	119	127	119	142	139	135	114	110	126	119	139	137	135	142	128	135	130	137	129	129	114	135	102	126	128	132	118	130	126	119	114	138	136	126	136	125
GOUTA6	1	2	4	1	3	3	4	2	0	1	1	1	2	4	1	5	2	4	0	3	0	2	2	0	2	3	4	2	1	3	0	0	3	2	4	6	2	1	2	3	2	1	2	4	1	1	5	4	5	2	4	1	2	1	3	3	4	3	3	2	4	1	2	1	0	7	0	3	2	2	2	6	0	3	3	3	0	6	3	3	3	3	5	4	1	1	3	2	3	2	3	4	0	1	3	5	6	3	3	1
Gallionella	28	22	36	27	32	34	17	25	23	31	33	31	28	20	23	23	32	33	36	33	27	32	20	37	28	32	29	28	27	24	25	29	31	28	32	32	26	33	22	29	17	32	30	27	31	30	30	27	23	24	29	21	23	21	32	32	29	28	27	26	21	25	29	19	42	30	31	29	22	30	20	30	27	36	23	48	26	31	28	22	22	30	37	18	32	20	24	34	35	33	21	27	33	28	32	35	35	33	33	21
Gemmatimonas	5	2	1	7	6	5	4	5	4	4	5	5	4	4	5	6	3	3	5	2	5	3	3	3	3	0	3	3	2	3	1	6	2	4	4	7	3	2	3	8	3	2	6	3	9	7	3	6	3	3	1	2	4	2	3	3	6	2	3	1	6	5	4	2	6	3	10	3	1	7	1	3	5	2	4	3	3	3	1	1	1	3	3	2	5	2	7	4	6	5	6	4	2	3	3	6	3	5	2	3
Gemmobacter	20	14	16	14	12	14	11	17	19	34	12	14	16	15	15	15	12	15	20	22	24	19	24	12	15	14	14	18	24	16	23	12	18	22	17	20	11	24	20	15	9	20	11	19	18	29	13	16	10	24	16	14	15	16	15	19	12	10	15	21	19	16	20	17	19	19	13	16	17	16	13	12	16	20	19	18	9	12	15	11	21	15	11	12	12	19	23	17	20	21	18	19	14	15	8	13	18	16	12	24
Geobacter	3	2	4	3	9	4	3	2	5	2	2	4	2	6	2	3	3	7	2	0	1	6	3	1	2	5	5	1	3	4	5	5	3	2	5	7	7	4	5	3	4	1	4	5	6	7	5	4	1	3	4	3	5	3	10	3	5	2	6	4	6	4	1	4	5	3	4	6	7	4	4	9	2	4	1	1	3	4	3	2	5	4	3	2	5	4	5	3	4	4	2	4	5	4	6	6	5	4	5	5
Georgfuchsia	0	2	0	0	1	1	1	1	0	1	0	0	4	1	0	1	1	3	0	2	2	2	2	2	1	1	1	0	1	1	2	0	1	3	0	0	4	1	0	1	3	3	2	1	0	0	1	3	1	0	1	2	2	2	1	0	0	3	0	4	2	2	1	1	0	2	0	2	2	2	0	1	1	4	1	1	2	1	0	0	2	2	1	1	1	1	1	0	1	1	0	2	1	0	3	0	1	4	1	0
Giesbergeria	6	9	2	6	9	4	5	4	3	5	4	4	1	8	3	3	6	8	4	6	5	5	3	3	10	10	4	9	5	9	3	9	5	5	4	5	8	8	5	4	4	6	9	7	3	8	8	7	6	5	1	7	6	8	7	4	2	9	7	5	3	9	4	4	6	5	10	7	4	8	4	6	6	9	6	8	5	5	8	6	8	6	6	4	2	8	3	6	7	4	7	7	3	5	5	8	4	6	7	7
Glaciimonas	1	4	4	4	2	3	5	1	1	3	1	2	1	3	2	2	5	2	4	4	1	3	3	4	3	2	2	3	0	2	1	1	2	1	5	2	2	2	3	3	4	2	5	4	5	2	3	0	3	1	3	0	4	2	4	2	3	3	3	3	3	4	3	2	1	3	2	3	3	2	0	4	0	3	4	4	0	1	3	4	2	0	2	4	4	2	1	1	2	3	3	0	1	2	1	4	2	0	2	3
Haemophilus	2	1	1	1	3	1	1	1	1	0	2	1	2	0	1	4	3	1	1	0	0	2	3	4	2	0	2	1	1	1	2	2	0	3	0	2	2	2	1	0	2	1	2	2	1	1	1	0	6	1	3	3	3	0	1	2	0	1	0	2	2	2	0	5	3	4	1	3	1	0	0	1	2	2	1	0	1	2	1	2	3	2	3	2	3	0	3	1	1	3	0	3	1	3	1	4	1	2	0	0
Haliangium	18	30	28	26	16	24	23	19	33	23	24	22	19	27	19	18	22	21	21	26	16	32	21	24	29	22	24	26	18	25	19	25	31	28	20	26	21	27	23	18	27	17	16	22	16	20	15	18	18	27	25	20	20	16	24	23	21	26	22	19	24	22	24	27	22	20	18	16	26	11	28	17	27	19	24	21	21	20	34	27	22	18	19	27	26	25	25	31	19	31	31	23	22	21	22	23	22	23	24	26
Haliscomenobacter	2	2	1	3	1	0	2	0	1	0	2	2	2	0	1	2	2	0	1	4	3	1	1	1	3	2	1	3	0	1	1	2	0	3	0	1	4	1	1	0	0	1	1	1	4	1	1	2	2	0	2	1	0	3	0	1	1	0	1	0	0	2	5	0	1	1	1	0	1	2	1	5	4	4	1	1	5	3	1	1	1	0	3	0	0	2	0	0	2	0	0	2	1	3	0	5	1	1	4	2
Halomonas	3	2	2	2	1	2	4	1	1	1	2	1	1	2	2	5	5	4	0	2	0	1	5	1	3	0	1	1	1	0	1	4	4	2	0	1	4	1	2	2	4	3	5	2	0	4	4	0	2	3	1	0	2	2	2	1	2	1	2	1	1	0	1	4	2	0	3	1	4	2	2	0	0	2	2	3	4	1	3	1	0	0	3	4	0	2	5	0	1	1	2	4	2	2	7	1	1	3	3	6
Herbaspirillum	5	2	2	1	1	1	3	2	2	3	1	4	4	1	3	4	2	4	6	2	2	2	3	3	7	5	1	2	2	2	5	5	1	8	9	3	1	3	5	5	2	4	2	5	5	5	1	6	3	1	2	4	1	3	3	2	3	3	2	4	3	5	2	6	2	1	5	1	1	2	5	3	3	4	2	5	3	1	3	2	1	2	1	4	3	4	3	4	3	4	1	2	1	0	2	3	2	4	2	2
Herminiimonas	9	4	10	9	6	3	7	8	4	4	10	10	9	8	6	9	12	7	2	9	11	4	4	7	7	5	9	2	10	4	8	5	6	7	9	6	9	5	8	4	8	5	10	8	9	10	5	6	5	8	7	5	7	10	5	6	3	12	3	8	6	3	8	12	9	5	8	3	9	7	8	7	6	6	10	6	8	6	11	9	12	10	6	8	8	9	10	16	2	9	11	5	6	6	7	11	6	9	7	7
Hydrogenophaga	302	327	327	306	340	361	306	342	352	358	349	349	345	348	353	329	327	318	347	346	331	353	322	360	348	315	367	352	349	347	311	314	325	339	271	331	304	303	346	313	353	371	320	365	358	324	325	329	338	336	319	329	319	319	308	316	335	347	338	355	371	333	345	313	332	354	367	325	341	328	344	316	348	321	318	312	356	326	328	315	321	369	326	359	337	319	349	334	332	322	332	288	324	332	322	305	328	341	337	341
Hyphomicrobium	10	9	5	3	11	9	8	9	13	12	4	6	12	10	9	14	7	10	13	5	3	9	5	4	9	13	9	10	14	9	10	6	10	9	6	3	7	12	9	9	7	15	9	5	7	11	9	9	8	12	9	4	9	10	7	11	5	8	14	11	11	14	15	4	10	2	7	9	9	6	4	7	9	15	3	7	9	10	9	12	10	6	7	9	7	7	9	7	6	8	5	13	4	11	8	9	10	15	6	9
Hypnocyclicus	9	13	6	11	9	8	14	11	13	12	8	8	7	16	9	8	8	13	17	14	14	14	11	11	6	5	17	9	10	10	11	14	10	6	6	7	8	10	12	10	10	11	10	6	10	8	12	14	3	7	9	17	15	10	10	8	10	5	12	10	11	11	12	11	12	15	7	9	12	8	3	15	6	11	14	12	7	11	4	10	11	15	10	10	14	14	6	11	16	11	13	10	7	13	14	16	9	12	11	7
IMCC26134	37	28	18	26	23	30	21	23	29	32	26	27	29	27	32	35	31	31	27	27	31	27	34	30	29	28	35	21	29	26	25	26	26	20	32	34	17	31	27	26	29	29	22	37	25	27	27	30	23	32	24	25	35	27	32	28	26	28	39	28	31	26	26	33	34	26	22	20	24	23	26	25	22	30	38	31	28	25	42	28	25	24	19	33	26	34	29	34	20	26	32	33	30	36	27	20	28	28	26	36
Ideonella	6	9	3	13	5	7	8	10	9	4	2	7	7	7	9	3	5	7	8	10	4	15	8	7	6	5	6	6	1	5	7	10	9	8	10	11	5	9	9	6	11	12	9	11	13	2	3	9	6	11	7	8	10	10	5	3	7	9	13	7	8	8	4	8	7	8	6	7	13	11	11	12	7	5	8	10	9	10	7	8	6	9	9	10	9	10	8	6	7	12	9	9	6	6	8	5	2	8	5	9
Ilumatobacter	2	0	0	0	2	1	1	2	1	0	0	2	0	0	1	0	1	0	0	1	1	2	5	1	1	2	0	4	0	1	1	3	1	1	3	1	1	2	1	1	2	2	1	2	6	2	0	0	2	2	1	1	0	3	3	2	1	2	1	1	1	1	3	0	1	1	3	1	2	0	0	1	0	0	1	1	1	1	0	0	1	1	5	0	1	2	0	1	1	0	1	1	1	3	1	1	3	2	2	2
Iodobacter	2	3	4	1	3	1	1	1	1	1	1	0	3	1	4	3	1	4	3	0	2	2	1	2	2	3	4	1	3	1	2	4	1	3	1	2	0	3	4	3	2	1	2	2	2	2	0	2	1	3	2	3	0	4	4	1	2	1	1	1	1	4	4	2	4	4	0	2	2	2	1	3	2	3	3	2	3	3	3	1	1	2	2	3	4	2	2	5	1	2	1	2	2	2	0	2	0	4	3	1
Janthinobacterium	61	70	62	64	66	50	65	74	50	60	56	56	78	48	70	54	65	63	62	66	70	64	50	57	61	46	55	69	79	70	65	76	74	76	69	51	71	61	51	69	66	72	55	52	69	71	53	55	56	76	56	67	63	65	63	57	55	79	71	68	71	64	69	60	69	58	54	79	46	72	55	65	67	66	60	57	64	72	70	65	58	62	63	49	58	73	62	67	63	81	67	48	74	68	67	59	56	61	76	68
Kaistia	3	1	3	3	2	3	1	6	0	4	2	2	1	2	0	3	2	0	2	2	1	4	5	2	4	4	2	5	2	2	1	2	3	0	3	2	2	3	2	2	2	2	5	1	2	0	5	2	1	2	2	4	4	2	0	1	3	7	3	5	2	3	1	2	1	1	1	2	1	2	3	0	2	2	1	1	2	3	1	5	4	1	1	3	1	2	3	2	3	4	3	4	1	5	0	1	5	0	1	1
Kerstersia	2	3	1	2	1	4	3	4	3	4	2	4	5	1	0	1	4	6	2	4	2	2	4	1	2	4	2	0	0	2	1	3	2	1	2	2	2	3	1	5	4	1	1	2	1	3	2	2	3	1	2	3	4	5	0	2	3	3	5	0	2	2	0	1	3	3	2	5	3	3	2	2	2	1	4	3	2	1	2	1	2	5	2	3	0	1	3	2	1	3	2	4	3	2	0	3	2	2	2	2
Ketogulonicigenium	1	0	2	2	2	1	5	4	1	2	0	2	2	3	4	1	0	2	1	1	1	0	2	1	2	1	2	1	0	1	2	1	5	2	4	1	0	4	2	1	1	1	3	2	5	5	1	2	2	1	3	0	3	1	0	2	3	1	0	3	0	3	4	1	2	3	3	0	3	2	3	3	2	5	3	1	0	1	1	2	4	4	3	2	2	2	1	4	0	3	0	2	4	4	0	3	2	0	1	0
