V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Butyricimonas	1	4	1	0	2	0	2	2	2	0	0	2	2	1	0	0	0	0	4	2	2	0	3	2	2	2	1	1	1	1	2	2	2	4	1	2	1	2	1	1	4	2	2	0	1	1	1	4	2	3	0	2	1	1	0	2	1	1	2	0	0	2	0	1	0	3	2	2	0	1	0	0	4	0	2	3	1	3	1	0	0	1	2	2	1	1	1	2	3	4	2	0	3	4	0	2	0	0	1	2
C39	5	6	7	5	8	5	10	11	11	12	8	9	8	9	12	6	11	5	10	8	7	5	6	7	9	10	9	11	8	14	11	11	9	8	8	3	6	14	11	11	7	12	13	6	13	12	7	7	3	7	10	10	6	13	12	4	11	13	10	15	9	5	9	13	8	8	9	9	6	9	10	12	13	15	9	4	11	5	5	5	13	5	7	8	6	10	11	10	3	9	12	5	6	9	11	6	7	7	7	5
CAG-352	1	6	9	3	1	3	1	5	3	4	2	2	3	1	4	1	3	8	2	4	3	5	1	5	4	3	2	2	5	4	7	0	4	4	2	3	6	4	2	2	3	1	0	6	5	5	6	2	3	8	2	1	5	2	1	5	1	5	5	3	2	4	3	2	5	6	5	9	7	0	6	4	2	4	8	2	3	1	5	8	3	2	2	1	3	1	1	6	5	7	5	2	3	1	5	4	7	1	8	8
CL500-29 marine group	15	14	25	23	22	19	28	18	16	22	17	20	21	21	25	19	16	30	11	16	13	20	16	15	13	29	18	18	15	20	18	22	17	17	19	26	17	11	19	27	17	25	17	16	16	23	21	19	19	10	22	17	21	17	20	19	21	19	21	14	15	11	24	23	20	19	11	27	24	13	17	22	15	17	16	18	20	22	11	17	22	20	21	20	23	14	21	15	19	14	27	10	15	16	16	23	19	17	10	29
CM1G08	31	28	33	21	26	30	27	26	25	32	22	24	26	23	30	26	17	21	25	24	27	27	30	20	26	32	25	37	24	30	22	39	28	20	25	32	20	29	17	24	15	28	23	23	17	24	31	29	26	33	21	25	18	30	29	22	30	29	32	34	31	24	32	16	30	34	25	24	20	30	29	27	24	25	21	24	30	27	31	26	25	32	17	19	19	23	25	26	22	24	32	20	28	37	28	29	25	30	24	30
Caenimonas	44	47	33	36	39	43	38	36	48	43	31	50	33	43	44	31	37	31	37	38	51	38	35	41	30	46	50	41	52	45	48	41	24	35	35	34	46	48	44	34	39	43	41	40	28	51	35	45	36	35	37	37	36	36	42	34	48	25	34	41	39	36	47	32	49	40	37	37	36	37	43	46	42	51	28	43	44	42	44	27	39	43	49	47	33	32	37	39	51	32	43	41	33	44	44	32	41	38	37	29
Candidatus Accumulibacter	61	66	51	54	48	40	46	46	35	42	52	57	47	45	50	40	41	48	46	58	53	53	73	70	50	53	56	38	55	53	50	49	47	56	48	57	54	56	53	49	49	45	47	48	51	48	54	33	58	40	42	55	46	50	52	64	58	57	41	51	56	50	42	54	54	57	43	44	52	58	63	44	44	52	32	61	62	46	52	51	47	59	61	48	47	54	58	46	57	46	50	46	50	43	62	58	50	66	45	62
Candidatus Alysiosphaera	10	13	11	6	8	16	10	11	4	13	5	7	10	6	8	6	5	9	4	5	9	11	10	13	12	18	10	8	10	12	14	14	6	6	7	14	8	8	9	4	6	12	9	3	10	9	1	8	12	11	8	9	10	5	9	8	11	10	3	13	2	11	10	9	10	10	5	7	8	6	7	11	6	12	8	9	9	10	12	11	6	4	11	12	11	8	7	4	9	9	7	13	9	6	6	11	7	12	10	8
Candidatus Aquiluna	1	7	2	0	3	2	1	3	3	2	2	0	4	4	3	4	2	1	2	2	0	5	3	1	4	3	2	4	2	2	2	2	1	0	4	2	1	4	0	1	1	2	0	0	2	4	2	2	0	1	1	1	3	3	1	5	2	3	3	2	3	4	2	6	7	3	1	4	2	1	0	3	1	2	1	4	4	2	1	3	3	1	2	1	4	2	3	3	3	0	1	3	4	5	2	1	1	2	5	0
Candidatus Aquirestis	7	5	11	9	5	9	9	7	5	3	9	7	9	5	8	8	7	12	11	5	11	5	5	10	4	7	11	8	6	13	13	11	8	6	9	5	10	7	12	11	9	5	9	5	7	10	11	10	7	7	11	10	7	7	11	7	5	9	7	11	8	4	10	9	8	6	8	8	6	6	4	12	7	14	5	7	13	13	5	6	5	5	10	12	7	9	6	12	5	12	9	7	9	8	8	7	5	4	6	12
Candidatus Berkiella	5	1	2	2	3	4	6	2	2	1	0	1	2	2	1	1	0	1	1	4	3	1	2	4	1	3	4	2	1	3	2	1	0	2	4	3	2	1	2	2	2	2	3	2	4	0	1	3	3	0	2	2	2	2	3	3	1	3	3	2	2	2	4	4	4	2	1	2	3	3	1	0	3	3	3	3	1	1	1	0	1	0	1	0	1	1	1	2	0	3	1	5	0	2	1	2	4	5	2	1
Candidatus Competibacter	11	3	5	7	3	4	5	10	10	5	7	8	9	3	11	4	5	3	7	4	4	11	8	4	5	4	6	7	5	6	2	3	3	7	1	11	5	3	5	7	13	5	3	0	8	3	5	7	6	10	4	8	5	5	9	9	6	4	4	3	8	6	6	9	4	4	5	5	3	10	7	3	6	3	5	12	8	6	10	7	4	14	6	5	4	3	6	3	4	3	4	7	5	9	4	7	9	6	9	9
Candidatus Endoecteinascidia	1	1	2	1	0	1	0	2	1	1	1	1	2	2	2	1	3	0	2	3	1	2	0	1	0	1	0	1	1	2	1	2	1	2	1	4	1	3	2	6	4	0	2	0	3	1	2	0	1	1	2	1	2	4	0	2	2	2	0	4	1	1	2	4	0	3	2	1	0	1	1	1	1	2	2	0	0	2	2	0	2	0	3	2	3	0	1	1	1	0	4	1	3	0	1	4	2	2	2	2
Candidatus Endomicrobium	0	1	1	1	2	1	4	2	2	3	1	4	1	2	2	4	5	0	4	2	2	1	0	0	1	3	1	3	2	2	0	2	1	2	2	2	2	2	0	1	3	5	2	2	3	2	1	2	1	1	1	2	5	2	1	3	1	1	3	2	2	5	4	3	3	7	1	3	3	3	0	3	0	0	1	1	0	0	1	5	2	1	2	2	1	1	1	3	3	1	2	3	4	4	2	2	2	1	3	3
Candidatus Limnoluna	1	1	2	1	0	1	0	0	0	2	0	1	3	0	2	5	1	0	1	1	2	1	0	0	0	0	0	4	3	1	0	2	0	1	0	2	1	0	0	3	1	0	1	0	0	2	2	1	2	2	2	3	0	0	0	0	1	3	2	0	2	0	0	2	1	1	0	0	1	0	1	0	1	1	0	0	4	0	0	1	1	0	2	1	3	2	1	2	0	0	2	0	3	3	2	0	1	0	1	1
Candidatus Methylomirabilis	4	4	2	1	5	3	1	2	5	1	3	2	3	3	1	6	0	4	2	4	2	3	2	1	0	1	2	2	2	2	3	2	0	2	3	3	3	0	2	0	1	4	1	3	1	0	2	2	4	1	4	5	1	1	2	1	1	5	1	4	3	3	3	4	2	2	1	2	2	3	3	3	3	3	0	3	0	1	3	1	5	1	3	0	2	4	2	2	3	1	0	3	2	3	2	3	0	2	4	1
Candidatus Methylopumilus	22	18	13	20	16	16	18	21	21	17	21	23	11	21	22	18	24	28	12	21	14	24	20	15	17	12	16	22	17	25	16	15	16	11	20	19	13	18	22	17	15	18	27	14	17	26	14	18	23	15	21	7	15	25	30	16	22	14	15	20	15	17	19	23	16	15	20	17	17	19	18	19	18	18	20	20	24	14	17	18	15	17	22	28	15	22	16	18	19	10	19	15	15	18	15	22	19	23	21	19
Candidatus Microthrix	2	2	0	2	1	0	1	1	1	3	1	0	0	0	2	1	3	0	3	1	3	6	0	3	3	1	1	4	7	1	2	1	2	1	0	1	1	2	1	1	3	3	0	3	1	0	1	4	2	2	1	5	2	2	2	0	1	2	1	0	1	0	3	3	4	1	2	7	1	0	1	3	3	3	5	1	2	2	2	2	2	1	2	1	0	1	0	1	0	2	3	1	1	3	1	2	0	4	0	3
Candidatus Nitrotoga	1	3	1	0	0	0	1	1	0	2	1	0	2	3	1	1	2	1	0	1	0	0	0	0	1	0	1	0	1	0	1	1	2	0	0	0	0	0	1	1	0	0	2	0	3	1	0	0	0	0	2	4	0	1	0	0	1	1	2	1	2	0	1	1	0	2	1	0	3	2	0	1	0	0	1	0	0	0	0	0	1	2	0	4	0	0	0	1	0	3	1	0	1	0	1	1	0	0	0	1
Candidatus Omnitrophus	6	9	15	12	17	18	9	10	13	10	12	16	12	12	13	19	15	8	12	14	13	12	15	9	12	20	12	10	7	12	13	18	16	13	13	21	10	19	11	13	10	15	12	20	13	8	9	22	9	11	16	16	15	9	9	12	12	14	13	18	17	10	12	10	11	15	7	18	18	17	14	6	12	11	9	12	12	13	13	14	10	10	9	12	10	15	11	14	8	6	15	10	16	10	10	8	12	16	19	13
Candidatus Ovatusbacter	0	1	2	1	0	0	1	1	1	2	0	0	1	3	1	2	0	0	1	2	0	1	2	2	2	2	1	1	0	1	2	3	2	2	1	0	2	3	0	2	2	4	1	1	1	0	2	3	2	0	2	4	0	0	1	0	2	0	2	3	0	0	1	0	2	4	0	1	0	0	3	1	3	3	2	3	1	3	0	0	2	0	1	1	1	2	2	0	1	2	2	0	3	0	1	0	2	0	0	1
Candidatus Paracaedibacter	3	3	4	2	1	2	3	1	6	4	3	2	3	0	2	4	4	4	2	0	5	1	3	4	1	4	1	1	5	2	0	3	0	1	3	0	5	5	5	4	3	4	3	3	2	4	4	0	1	0	5	1	2	4	3	3	5	6	5	3	3	3	1	4	0	2	3	1	1	0	5	1	1	3	5	2	3	3	1	4	4	1	5	1	1	3	6	3	3	0	4	1	3	1	1	4	4	1	5	5
Candidatus Planktoluna	19	9	15	13	21	13	14	14	11	20	20	8	12	17	14	14	15	16	17	13	11	14	17	15	10	13	12	17	18	9	11	18	12	12	14	14	13	17	15	12	25	19	8	20	14	13	10	14	18	9	13	13	12	11	17	12	20	17	11	17	11	11	14	21	20	22	9	9	19	16	12	9	12	22	18	16	12	20	17	21	20	16	10	16	16	16	15	18	13	22	17	12	17	16	12	18	16	15	12	10
Candidatus Planktophila	2	4	1	4	3	1	3	1	2	3	3	3	7	1	3	3	6	3	1	5	2	4	2	5	5	2	3	2	1	2	5	4	1	4	5	4	7	3	4	5	6	2	1	3	2	3	4	5	2	3	2	4	3	4	3	3	1	2	1	2	4	2	3	4	4	1	2	3	2	4	2	3	8	3	4	1	3	3	4	4	1	3	3	1	4	0	6	3	0	3	2	7	1	1	3	4	3	1	5	3
Candidatus Symbiobacter	295	263	258	311	258	262	268	269	261	255	269	284	268	254	286	280	271	282	259	292	297	228	245	261	236	233	317	293	280	273	271	245	256	260	236	259	290	280	276	244	262	286	270	256	295	247	303	251	262	269	289	263	272	272	265	253	281	274	249	267	265	256	228	257	289	260	254	263	280	278	246	247	277	291	256	260	270	269	274	287	233	265	239	274	278	278	263	243	265	252	258	249	287	255	257	280	268	240	312	275
Caulobacter	85	72	82	66	90	94	78	67	80	79	74	68	73	70	86	82	75	92	68	87	79	90	86	92	77	75	89	95	81	76	73	88	71	88	66	86	86	83	82	88	72	63	81	79	80	83	94	69	127	91	73	84	70	74	87	66	81	89	71	73	80	81	86	64	72	79	68	75	82	81	84	76	80	57	74	73	77	82	77	75	94	69	92	79	88	87	84	75	79	90	68	82	90	81	84	83	78	80	76	74
Cellvibrio	8	5	7	7	11	8	6	6	8	6	4	6	9	5	9	9	6	7	9	4	5	5	14	7	7	4	4	8	12	5	8	4	3	7	4	11	6	9	5	8	4	1	4	5	6	8	9	5	5	1	5	4	9	8	4	3	11	8	6	3	4	14	3	3	5	3	6	12	7	6	3	4	5	5	7	11	4	9	7	8	5	7	8	9	5	5	5	8	7	9	9	6	2	6	6	6	6	7	10	8
Cephaloticoccus	4	3	1	4	4	3	1	4	1	5	3	4	5	3	3	4	3	2	4	3	3	4	5	3	2	4	6	8	5	5	2	9	5	5	0	6	3	2	0	2	2	2	7	4	3	4	4	2	4	3	5	2	1	0	4	4	3	2	2	2	1	3	4	3	3	1	6	2	3	6	4	1	4	6	3	3	1	6	6	5	3	2	3	4	3	2	2	1	1	4	2	5	4	2	3	0	4	5	5	4
Cerasicoccus	5	4	6	3	3	2	4	2	2	5	2	4	4	3	1	3	4	0	6	4	5	3	5	3	5	7	6	4	5	2	3	1	7	3	3	2	1	6	4	2	4	4	7	3	4	6	3	4	1	2	5	5	4	1	3	5	3	1	5	5	3	3	4	4	5	2	2	3	3	1	7	3	5	3	6	8	6	5	3	3	3	4	4	5	3	2	3	4	5	5	3	2	1	5	5	3	4	5	3	2
Cereibacter	28	21	33	22	34	34	30	26	31	33	20	21	27	31	21	25	31	34	20	34	31	20	25	35	28	30	24	27	20	33	25	26	32	24	34	28	31	27	27	40	24	24	36	32	30	32	40	30	24	24	25	28	29	32	27	18	34	28	36	28	44	22	32	28	33	27	38	25	36	30	23	41	34	29	43	33	30	23	30	31	21	27	35	24	31	26	39	30	33	28	32	34	35	33	26	33	28	35	32	29
Chelatococcus	3	1	0	2	5	1	2	4	2	1	1	1	1	2	0	1	2	0	3	3	4	1	2	1	4	1	3	0	0	1	0	1	1	1	1	3	2	0	1	3	1	1	3	3	3	1	3	2	4	0	3	2	0	2	4	1	2	0	3	3	2	3	3	1	2	3	2	3	1	1	1	0	1	2	0	1	1	4	3	0	3	2	3	2	2	4	0	5	2	4	5	1	3	2	1	2	3	3	1	3
Chitinimonas	5	6	1	6	3	6	5	5	4	5	1	7	5	2	6	6	4	5	6	4	4	5	3	6	6	7	2	6	3	7	15	7	3	4	6	2	5	4	4	6	8	10	10	3	11	5	5	5	3	3	7	7	4	3	4	5	4	6	3	3	7	1	4	7	6	5	4	4	4	11	3	4	4	2	7	8	7	11	10	6	5	7	6	0	5	15	2	7	5	4	2	3	5	3	2	5	9	6	7	1
Chitinophaga	3	2	3	2	3	2	2	1	3	4	2	2	2	3	1	2	1	2	4	1	4	4	2	0	1	3	1	4	4	3	0	1	4	1	3	3	5	3	2	3	9	0	3	3	2	1	4	4	0	3	1	1	3	2	2	0	3	2	1	1	2	1	2	2	0	0	3	4	0	2	3	3	0	0	4	2	2	3	2	0	1	1	5	0	2	0	2	1	2	5	3	1	1	2	3	3	2	2	4	1
Christensenellaceae R-7 group	59	59	51	69	58	59	52	56	55	52	58	53	57	47	56	53	48	47	52	55	59	53	61	47	49	58	50	50	52	46	50	38	43	53	60	75	64	63	45	52	40	64	49	51	47	69	52	58	42	61	51	48	65	51	50	47	43	50	58	43	62	44	59	56	49	54	48	65	47	51	58	58	59	60	59	59	76	68	57	60	61	63	49	42	39	54	57	48	48	63	49	59	54	56	54	45	59	55	49	60
Chromobacterium	0	1	1	1	1	1	2	0	1	0	0	1	0	1	3	1	1	1	3	2	0	1	0	0	2	1	1	1	1	1	1	2	0	1	0	2	0	1	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	0	1	2	0	2	2	1	2	0	0	1	0	1	1	2	1	1	0	0	0	2	1	2	2	1	0	1	1	2	2	2	0	1	0	1	0	1	2	2	0	0
Chryseolinea	2	0	3	1	1	2	1	2	4	4	1	1	1	3	1	0	6	3	0	2	2	2	1	3	5	0	2	4	1	3	0	1	4	0	2	2	0	1	0	3	3	1	2	3	3	3	0	1	2	2	3	3	3	2	1	1	5	3	4	3	2	0	2	2	2	6	2	1	2	0	2	3	2	1	2	5	1	2	3	0	1	1	5	3	2	2	2	1	4	2	0	6	2	2	1	2	3	3	2	2
Chthonobacter	4	5	7	11	4	6	3	6	4	7	7	4	6	4	4	8	5	3	6	5	5	6	10	8	4	6	4	8	2	6	7	5	13	10	5	7	7	5	3	8	5	4	7	7	9	9	12	3	10	6	12	8	7	6	0	5	6	9	3	7	3	10	5	10	4	6	4	3	8	6	6	7	7	3	7	8	5	4	8	5	6	4	7	7	8	2	7	7	5	2	5	10	10	5	2	7	3	4	6	5
Citrobacter	11	10	7	17	11	9	15	14	16	8	5	10	5	14	13	16	9	12	7	10	13	6	10	10	15	11	12	20	6	20	6	11	7	11	8	10	14	12	12	12	6	11	11	8	9	12	8	3	16	13	5	9	4	21	11	15	16	10	14	12	12	9	14	16	15	14	8	7	8	14	12	10	10	6	4	6	4	11	5	10	10	13	16	13	5	5	10	11	16	12	11	5	9	14	13	8	12	11	6	11
Clostridium sensu stricto 1	8	11	17	13	12	11	11	12	14	19	20	17	15	8	19	16	8	12	15	16	16	12	16	16	9	13	13	11	17	16	16	17	12	13	13	12	10	12	14	15	14	13	14	19	11	14	27	8	20	7	10	8	14	15	16	15	19	11	11	13	13	16	15	14	18	16	11	14	15	12	17	14	14	19	12	13	11	14	13	10	8	17	26	8	12	12	16	10	15	14	15	13	13	12	8	14	12	11	18	22
Cohnella	1	0	3	3	3	0	1	2	0	1	1	0	1	0	1	0	0	4	1	0	2	1	0	1	3	0	0	0	0	1	0	1	0	1	2	2	1	1	0	1	0	1	0	0	1	1	2	0	1	2	1	0	0	2	1	1	1	2	1	0	0	1	0	3	0	1	1	3	1	0	0	0	1	2	0	1	2	1	2	1	0	1	0	0	2	2	1	0	2	2	0	1	1	0	0	1	1	0	0	2
Collimonas	0	2	0	1	2	0	1	1	1	0	4	3	0	2	3	1	2	0	1	1	4	0	0	2	0	1	2	3	1	1	0	2	0	2	0	1	0	1	1	2	2	1	2	0	1	0	4	2	1	1	0	0	1	1	1	3	1	1	1	0	1	1	3	2	2	0	2	1	1	1	0	0	1	0	3	1	0	2	1	1	2	1	3	2	1	0	4	2	0	0	0	0	1	2	2	1	1	2	3	1
Comamonas	125	141	106	124	132	134	137	125	138	134	131	119	127	149	127	145	152	135	124	131	141	126	137	135	119	136	142	129	131	132	144	148	135	123	113	125	134	135	151	131	129	114	126	133	134	134	123	131	145	126	127	127	130	132	163	132	124	117	146	127	110	113	153	138	113	146	122	131	146	135	144	137	136	134	138	147	135	125	124	119	113	126	115	136	137	130	123	112	132	127	135	120	123	132	126	135	139	133	115	123
Coprococcus 1	0	1	1	3	2	2	3	1	2	3	0	3	2	2	0	0	1	1	0	1	3	2	0	1	1	3	1	1	3	2	1	1	3	1	1	0	0	2	3	2	0	1	2	3	2	4	0	2	1	2	1	2	4	3	4	2	3	0	0	2	1	0	1	2	1	4	1	2	1	4	1	0	2	0	0	1	3	1	5	2	0	1	2	2	1	2	1	1	2	0	1	0	3	3	0	3	1	3	0	1
Coprococcus 2	9	10	14	11	9	10	12	13	9	9	8	9	11	4	9	13	4	4	10	7	14	12	8	6	12	6	6	8	9	8	13	10	5	7	9	7	7	16	16	8	8	5	10	10	8	11	7	10	9	8	14	6	14	7	8	9	4	14	10	13	13	9	12	19	7	8	9	13	6	7	9	12	10	9	14	10	5	7	7	9	9	6	8	13	8	8	10	12	7	8	5	11	4	8	9	7	17	11	8	8
Coxiella	2	4	5	0	0	3	2	3	2	2	1	1	4	1	2	1	2	2	1	2	2	1	5	3	1	1	1	2	3	1	1	1	2	0	2	1	3	1	0	1	3	5	0	0	2	0	3	3	0	2	1	0	3	1	1	2	1	6	4	3	4	0	2	2	3	2	4	2	0	2	3	1	2	3	2	3	3	4	5	2	1	1	3	2	4	1	3	2	1	2	3	3	4	1	0	2	1	3	1	1
Crenothrix	2	0	2	2	2	2	1	1	1	0	0	0	0	1	0	0	1	0	2	0	1	2	0	3	1	0	2	2	0	2	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	1	0	2	3	1	4	0	1	0	2	1	3	1	0	1	1	1	1	1	1	2	4	3	3	0	3	1	1	0	3	2	1	1	1	1	1	0	2	2	1	1	0	2	1	1	0	1	3	0	1	2	0	3
Cryptanaerobacter	1	3	0	2	0	2	3	1	6	1	0	2	1	0	3	0	0	1	1	0	1	3	0	1	1	0	0	0	2	2	1	1	0	1	0	1	0	5	1	1	3	0	1	1	4	0	3	0	0	0	0	2	1	1	2	2	0	1	0	1	0	2	1	1	0	1	0	0	0	3	0	0	2	1	0	0	0	1	1	3	0	2	2	1	0	2	1	2	2	2	0	1	2	0	2	2	4	0	0	0
Curvibacter	29	31	34	30	30	43	41	33	33	19	34	34	31	33	27	26	43	34	32	30	32	25	24	40	33	29	31	33	30	33	20	27	35	28	30	27	32	19	35	33	37	38	28	18	35	42	32	36	33	29	48	29	37	37	36	26	45	24	22	30	37	39	26	30	39	32	39	36	34	37	34	40	36	47	38	38	40	37	41	37	33	31	36	26	25	34	45	32	36	37	28	32	37	33	36	31	28	44	36	42
Cytophaga	4	4	4	5	8	6	3	6	5	2	3	6	4	5	4	6	3	7	5	7	2	6	7	4	5	2	5	6	7	5	7	3	3	6	3	6	8	7	4	8	3	4	8	2	6	9	2	5	5	8	10	9	7	5	1	4	6	2	2	2	3	4	3	9	4	9	1	6	4	6	9	8	8	6	4	9	6	3	5	6	4	7	4	7	5	9	3	4	4	6	8	7	4	4	6	3	4	6	8	8
DSSD61	4	5	6	4	2	6	7	3	5	7	5	4	3	6	4	4	6	6	6	4	0	6	0	5	1	1	2	3	5	5	8	7	3	8	3	2	7	9	6	3	4	8	4	1	1	2	6	3	5	4	3	3	2	4	3	5	3	4	5	2	7	5	5	3	7	3	5	3	8	2	5	2	5	2	6	1	2	4	7	3	3	3	8	4	4	3	5	2	5	4	1	2	2	4	3	5	3	2	7	5
Dechlorobacter	1	1	0	0	2	2	0	0	0	1	0	0	1	1	0	1	1	0	2	1	0	1	0	0	0	0	1	1	1	0	0	1	0	2	0	0	0	0	1	1	0	1	0	0	0	1	0	1	1	0	0	0	2	2	1	1	0	1	2	0	0	1	0	1	0	2	0	2	0	0	1	1	1	0	1	0	1	1	2	0	0	1	2	4	1	1	2	1	1	0	2	1	1	1	0	0	1	2	1	0
Dechloromonas	65	56	65	59	57	63	66	68	59	64	69	71	63	55	62	65	57	54	70	60	58	62	61	67	54	55	70	54	59	52	76	50	56	56	77	70	74	51	64	68	69	62	53	63	59	67	54	61	58	54	55	70	51	62	66	61	54	60	55	56	60	71	61	53	67	59	63	75	48	69	59	57	54	66	60	67	59	76	58	52	60	61	64	67	42	64	54	52	59	60	59	56	70	62	59	64	55	66	65	50
Deefgea	13	17	14	23	11	20	21	16	18	18	21	16	13	16	17	20	16	14	18	22	17	20	25	14	18	15	13	16	25	22	17	14	8	8	12	16	12	21	19	17	13	17	14	11	13	18	19	18	13	12	17	14	16	23	14	23	16	18	19	16	14	18	9	10	15	16	17	21	14	21	18	21	11	15	21	14	19	14	15	11	14	18	19	21	17	15	18	16	14	13	12	13	15	20	15	12	19	16	20	25
Defluviicoccus	2	3	6	3	4	4	4	5	6	6	5	4	5	4	3	3	7	3	4	5	3	3	2	6	7	5	9	0	6	3	6	2	4	5	3	7	3	5	3	2	3	7	6	5	4	3	4	4	5	8	2	6	3	6	6	0	10	3	2	5	2	6	5	5	4	2	6	3	4	4	7	3	4	4	2	4	2	3	5	3	7	2	2	1	5	4	4	3	1	3	3	2	3	4	2	6	4	4	2	3
Defluviimonas	12	7	13	18	10	14	15	13	15	8	15	9	17	11	20	21	20	19	14	9	12	23	14	13	20	20	18	13	13	13	8	19	16	9	7	20	9	13	11	21	12	14	15	13	10	18	10	11	9	11	16	14	14	10	9	6	11	13	14	9	22	14	7	12	21	11	12	11	14	6	21	12	8	16	16	12	19	17	16	20	23	13	17	15	18	17	8	12	17	15	13	19	9	12	13	17	15	10	15	16
Deinococcus	1	1	3	1	0	1	1	1	0	0	1	1	3	1	3	0	1	0	1	1	2	4	1	1	2	5	1	1	3	3	0	1	0	1	3	0	1	3	0	1	0	1	1	3	0	0	1	1	2	1	2	1	2	3	1	3	2	0	0	5	2	0	2	0	1	0	1	1	0	1	0	4	0	1	2	0	0	3	0	0	0	1	2	0	2	1	3	1	3	0	1	3	1	0	1	0	0	1	0	0
Delftia	3	2	3	2	3	2	1	0	4	3	3	4	1	1	3	6	2	2	3	4	2	1	4	1	5	4	3	5	1	5	2	2	6	0	2	3	1	1	4	2	7	5	3	6	1	1	3	2	0	0	7	3	6	6	8	3	2	5	3	4	5	2	3	6	2	3	3	6	2	3	1	5	2	6	4	7	3	1	5	2	4	0	3	3	1	3	4	4	6	3	1	2	3	3	2	4	3	3	2	3
Demequina	0	0	2	0	0	1	3	0	1	1	5	1	1	2	0	0	1	1	0	0	1	4	2	1	3	1	2	1	0	2	2	0	1	0	2	1	1	1	0	2	1	0	1	0	5	1	2	1	2	0	1	1	1	2	4	1	0	1	3	3	0	1	0	1	1	2	3	0	0	1	0	1	1	2	0	0	1	1	0	1	3	0	1	0	0	0	1	2	1	2	2	0	0	0	1	0	0	3	0	0
Denitratisoma	119	148	120	140	146	134	106	128	124	126	119	137	102	124	125	123	142	139	122	154	130	105	148	160	122	124	129	136	129	146	121	127	124	106	140	110	138	127	121	135	131	140	110	118	122	122	146	135	135	142	154	139	103	121	136	121	113	126	126	130	128	129	107	121	122	130	137	132	139	132	119	143	129	139	124	126	111	149	133	139	132	128	127	120	121	136	118	121	106	128	113	139	142	134	116	127	118	145	116	124
Desulfatiglans	3	3	3	2	1	3	6	3	5	3	2	0	1	4	2	4	5	3	4	3	8	1	3	2	6	2	1	2	1	2	2	3	2	4	4	2	5	3	2	6	4	1	2	4	5	3	4	2	3	5	2	1	1	3	6	4	7	1	6	1	6	4	9	2	2	2	9	5	0	1	3	5	5	1	3	4	3	2	1	4	6	6	0	4	3	4	1	2	4	6	3	4	3	3	3	5	1	3	5	9
Desulfatirhabdium	0	2	2	4	0	2	2	2	6	0	1	1	1	2	1	0	2	5	3	5	1	3	2	5	4	4	2	3	2	3	6	4	1	3	0	1	0	2	1	3	0	2	5	1	3	1	3	5	6	3	1	2	6	0	4	2	1	6	4	4	1	0	3	3	3	3	0	4	3	2	2	2	6	3	1	4	0	5	3	0	2	6	0	0	0	4	2	3	5	2	0	1	1	6	8	2	3	1	5	3
Desulfobacca	11	9	17	15	11	12	10	13	10	15	9	10	15	10	17	6	8	11	12	7	11	7	15	16	13	8	9	12	8	15	14	12	8	11	11	10	7	10	6	10	11	14	11	12	14	13	8	14	10	7	20	11	11	13	10	16	14	13	9	16	8	13	11	12	11	13	14	14	13	12	8	18	11	12	8	14	7	11	13	13	13	14	14	7	13	22	18	17	17	12	14	11	10	11	22	12	13	10	12	11
Desulfobulbus	1	2	1	1	1	0	3	0	0	0	0	1	0	3	1	2	1	1	0	2	0	0	0	2	0	0	4	2	0	4	2	0	2	2	0	0	0	0	1	1	0	0	1	2	0	1	5	2	0	0	0	0	2	0	1	0	2	0	1	1	2	2	2	2	1	0	0	0	0	2	0	1	2	1	2	0	1	0	2	0	0	0	1	3	2	2	0	1	1	0	1	3	2	1	2	2	1	2	0	0
Desulfomonile	5	2	6	4	4	5	5	4	4	6	3	8	5	5	1	5	3	6	3	4	8	6	3	2	6	6	2	1	5	6	6	2	5	4	10	4	0	5	3	2	3	4	6	2	3	6	1	5	3	5	2	3	8	5	3	1	3	6	6	6	3	3	3	8	2	4	2	1	7	9	3	3	8	9	5	2	2	3	3	5	4	5	3	2	6	6	6	4	2	4	4	6	5	2	5	6	7	11	5	4
Desulfosporosinus	1	0	3	0	3	2	0	0	0	2	2	0	2	2	3	4	0	5	0	3	0	3	1	0	2	0	3	2	2	3	2	4	1	0	1	1	2	2	1	0	0	3	1	1	2	2	2	0	2	3	4	3	2	0	2	2	2	1	0	3	1	2	1	2	0	2	1	1	5	2	3	3	2	1	4	3	3	1	4	3	1	1	3	1	4	1	3	1	1	1	0	2	8	2	3	3	1	4	2	3
