V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Bradyrhizobium	16	16	11	17	19	17	20	12	19	11	11	11	16	16	14	14	19	25	24	9	15	10	15	14	15	21	18	18	17	9	20	16	12	13	11	17	12	20	17	16	15	18	17	22	13	19	16	16	14	19	14	20	21	13	23	16	19	24	19	13	17	18	20	17	16	16	16	11	10	16	22	12	17	15	26	16	21	13	14	17	13	15	13	20	13	18	21	11	21	16	20	16	19	18	17	14	17	15	21	18
Brenneria	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	2	2	0	0	1	0	0	0	1	1	1	0	0	0	0	1	1	0	1	1	2	0	2	0	0	1	0	1	1	0	1	1	0	1	0	1	1	2	2	0	0	1	0	0	0	2	1	0	0	0	1	0	1	0	0	1	1	1	0	1	0	0	1	0	1	1	1	2
Brevundimonas	3	2	4	2	5	2	4	2	2	6	4	9	1	2	3	4	6	4	7	2	2	4	4	4	4	5	5	4	4	5	1	1	3	3	3	1	5	3	1	2	4	4	5	3	3	2	2	1	5	3	2	5	4	4	3	7	3	5	1	6	2	0	3	4	3	3	1	5	3	5	3	7	1	4	7	3	3	2	4	5	5	4	3	2	2	3	3	0	0	1	1	2	5	9	6	3	3	6	2	3
Bryobacter	4	4	3	4	0	9	2	1	5	7	2	3	3	3	2	6	1	4	4	3	6	6	3	6	2	2	3	5	0	7	3	4	3	4	4	3	6	2	3	4	0	8	5	3	4	4	3	5	2	5	1	4	6	4	1	5	2	5	6	3	4	3	5	5	5	4	3	6	0	3	5	4	7	1	5	5	7	3	4	3	3	4	2	1	5	4	1	3	2	5	2	6	5	5	2	5	7	4	5	6
Bryocella	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	1	2	2	0	0	0	0	0	1	0	1	1	0	1	0	1	1	1	1	0	0	2	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	1	1	0	1	1	0	0	0	0	0	1	0	1	0	0	3	0
Budvicia	3	1	5	7	4	4	1	5	1	1	4	2	5	3	4	4	1	1	1	3	1	1	5	1	3	3	4	2	2	3	0	2	2	4	3	4	3	1	6	5	2	1	1	2	3	0	6	0	0	2	4	2	10	3	3	2	7	0	4	4	4	4	3	2	5	5	1	3	3	7	0	3	3	4	2	2	6	3	2	1	5	4	4	1	1	1	3	1	1	1	4	1	4	5	0	1	3	1	3	3
Burkholderia-Caballeronia-Paraburkholderia	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	1	1	0	1	0	0	0	1	1	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	1	1	0	1	0	0	0	1	0	0	2	1	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	1
Buttiauxella	11	4	10	10	11	7	4	10	9	10	12	6	5	10	9	10	10	8	6	10	9	9	6	7	6	9	7	6	6	9	2	8	6	7	13	8	10	4	10	7	5	10	6	11	7	5	7	8	7	5	10	7	9	8	8	8	8	8	3	5	10	13	11	7	8	11	5	7	8	10	13	5	10	11	5	6	13	8	10	8	6	10	11	9	11	11	8	5	5	11	8	10	5	9	8	10	8	8	8	11
Butyricicoccus	0	0	0	1	2	3	0	1	3	0	0	1	2	1	1	0	0	0	1	1	0	0	1	1	1	0	0	2	2	0	0	2	1	2	1	1	0	3	0	2	1	0	1	1	1	0	0	2	0	1	2	0	2	0	0	0	1	2	2	0	1	1	2	0	0	3	0	0	0	1	0	1	2	0	1	1	2	0	0	2	1	0	1	1	1	0	0	1	1	1	1	0	0	0	0	0	0	0	1	0
C39	30	18	23	16	21	18	25	9	19	25	26	21	20	19	12	24	19	19	25	17	20	19	22	16	23	13	21	21	23	23	15	16	25	23	24	22	24	13	20	22	30	23	17	24	25	21	15	24	16	21	29	23	15	22	23	12	19	23	14	19	15	27	24	14	23	12	20	26	21	14	14	14	18	19	27	24	19	26	19	28	21	22	25	31	13	17	26	24	24	28	13	18	21	19	19	24	33	18	18	29
CL500-29 marine group	28	34	28	30	37	24	30	27	25	26	26	24	29	23	20	25	31	27	26	21	24	23	25	28	23	23	21	27	24	21	21	25	24	28	24	23	31	24	28	18	24	28	18	23	27	25	32	26	18	23	30	18	31	26	28	27	30	16	24	23	27	23	26	22	20	26	21	30	27	24	20	27	21	34	19	30	24	27	30	19	25	38	29	20	22	21	20	24	16	29	30	28	19	22	26	22	23	23	35	23
CL500-3	1	2	1	0	2	1	0	4	2	2	1	3	3	1	4	2	4	0	2	3	2	2	1	4	1	0	0	3	0	3	1	2	1	1	4	1	3	1	2	2	2	2	1	1	4	3	0	7	1	0	1	1	6	2	2	1	3	2	1	1	3	1	1	1	4	3	1	3	1	1	3	0	2	3	1	2	2	3	4	0	4	2	1	0	0	4	2	1	1	4	1	1	2	3	3	0	2	1	1	4
CM1G08	11	9	7	8	7	8	8	9	4	8	6	6	8	12	6	5	11	9	8	10	10	9	9	7	10	5	4	5	9	4	8	7	9	10	3	9	7	5	13	5	4	8	7	5	9	7	6	8	10	10	5	4	5	4	4	7	12	8	6	8	9	13	8	7	9	8	5	5	10	10	9	4	6	11	11	8	6	6	5	5	5	12	3	10	11	11	12	6	12	6	6	11	6	8	8	10	9	13	6	7
Caedibacter	2	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	1	1	0	2	0	0	1	1	1	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	1	1	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1	1
Caenimonas	8	18	7	13	11	12	11	11	9	11	14	16	10	9	15	10	14	9	6	12	13	13	14	11	7	16	9	16	9	13	13	9	3	12	5	9	14	11	16	8	11	11	12	12	11	8	10	9	8	12	10	11	12	20	10	11	12	11	13	12	16	10	13	9	10	12	9	10	7	10	11	6	11	10	10	12	14	11	9	7	13	6	11	10	6	7	5	8	11	9	8	10	10	10	12	13	10	8	7	7
Caldicoprobacter	0	2	1	1	1	0	2	1	0	0	1	2	2	2	5	0	0	3	1	1	3	1	0	0	0	1	1	0	0	1	1	0	0	2	0	1	0	0	2	1	1	1	0	0	1	1	2	1	1	2	0	0	0	0	0	1	1	0	0	0	1	0	1	2	0	0	1	1	1	0	2	1	0	1	0	0	0	2	2	1	0	0	1	3	1	0	0	0	1	1	3	0	0	2	0	0	0	0	0	1
Calothrix KVSF5	4	4	6	5	2	4	8	4	3	6	6	5	7	3	3	1	2	4	4	2	0	1	5	8	6	6	6	6	3	3	8	2	6	6	5	6	4	4	3	3	0	6	4	5	4	4	3	0	4	2	4	3	5	1	3	6	0	1	3	5	1	4	5	3	2	6	10	3	6	2	2	6	5	4	3	1	6	6	4	7	1	4	5	3	5	3	7	6	3	5	4	7	7	3	4	1	6	5	2	2
Campylobacter	3	1	0	5	1	3	9	2	4	4	5	2	2	0	2	4	4	1	5	1	2	2	2	5	1	3	3	1	3	2	2	3	4	1	6	0	2	1	5	3	2	2	7	4	4	1	2	0	4	2	5	6	5	3	2	2	2	2	4	0	0	5	4	2	2	2	5	3	3	4	6	1	3	3	1	2	3	0	1	2	0	1	3	4	3	1	7	5	1	1	3	0	1	4	0	6	4	2	4	5
Candidatus Accumulibacter	14	11	16	12	11	10	8	8	8	7	11	9	11	7	12	12	15	13	11	8	13	13	10	8	13	9	8	14	6	13	6	6	9	8	12	15	9	10	11	8	10	5	8	8	11	11	12	10	9	11	10	10	6	6	10	13	8	8	10	9	16	5	13	13	10	10	9	8	10	12	10	8	8	7	6	10	10	11	4	15	12	5	10	13	4	6	9	12	10	10	16	7	9	6	6	5	18	11	10	11
Candidatus Alysiosphaera	0	1	2	2	2	1	1	1	1	3	1	4	1	2	5	1	1	0	1	4	5	1	0	3	1	1	1	2	0	2	3	1	0	3	2	2	1	0	2	1	1	1	1	1	1	1	4	1	0	2	3	2	0	3	2	1	0	2	0	2	2	0	2	2	2	1	2	1	0	1	0	0	1	1	2	6	0	3	2	1	4	1	5	2	0	4	2	3	3	3	4	2	3	1	1	0	2	1	2	2
Candidatus Amoebophilus	1	2	0	0	1	1	0	1	1	0	0	0	0	0	0	1	1	0	0	4	2	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	2	0	2	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	1	0	0	2	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
Candidatus Aquiluna	90	80	85	86	85	83	81	77	67	87	86	65	92	87	84	68	84	81	73	71	71	83	66	83	80	74	79	89	94	83	85	81	74	81	80	80	92	79	68	73	82	71	73	78	90	76	86	74	81	78	66	85	92	90	88	73	67	85	100	84	86	74	83	95	90	80	73	72	91	76	63	73	74	82	75	91	71	73	90	81	87	69	79	82	64	99	70	91	81	75	86	83	91	74	82	79	80	71	90	100
Candidatus Berkiella	0	0	0	0	1	0	1	2	0	0	0	2	0	1	1	0	0	0	0	0	0	1	0	0	3	4	0	1	2	2	1	0	0	2	2	0	4	2	1	3	0	0	2	0	2	1	0	0	0	1	4	2	1	1	1	0	0	0	0	0	0	2	0	0	1	0	2	0	1	1	1	1	3	1	2	1	5	0	0	3	0	0	1	0	1	0	2	2	0	0	2	0	1	0	1	1	1	1	1	0
Candidatus Brocadia	2	1	1	1	1	0	0	1	2	0	0	0	1	1	0	0	0	1	0	0	0	1	1	4	1	1	1	0	2	0	1	0	0	0	0	0	1	1	0	2	2	2	0	2	1	0	0	0	0	0	0	1	1	1	1	0	0	0	0	2	2	0	1	0	0	0	2	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	1	1	1	0	1	0	0	0	1	0	0	1	0	1	1	0
Candidatus Captivus	2	0	2	0	1	0	0	0	0	1	1	4	2	0	1	1	0	1	1	2	1	1	1	1	1	0	1	0	2	0	2	0	0	0	2	0	1	0	1	2	0	1	0	1	2	2	1	2	2	2	1	0	2	0	0	1	1	1	1	0	0	0	1	0	0	1	2	1	0	0	0	1	0	1	2	3	2	1	2	1	0	2	0	0	0	0	3	1	0	1	3	1	1	1	1	2	0	0	0	2
Candidatus Competibacter	1	1	1	4	0	0	2	0	0	3	0	0	0	0	0	0	2	2	2	1	0	0	0	1	1	2	2	2	2	0	0	4	2	1	0	0	1	0	2	3	0	2	1	1	2	1	0	1	1	2	0	1	1	0	1	1	0	0	0	2	0	2	2	1	3	1	1	1	1	0	1	0	1	0	1	2	0	0	1	1	0	1	0	2	0	0	2	0	0	0	0	0	1	0	1	0	2	2	1	1
Candidatus Endoecteinascidia	4	5	4	2	4	3	3	3	7	5	2	2	2	4	3	1	1	2	4	1	6	5	4	7	2	1	9	2	5	4	4	3	5	4	4	4	7	3	5	2	0	6	6	6	2	6	0	4	5	5	6	4	7	6	6	1	1	6	5	3	1	7	3	1	7	6	5	3	2	4	2	5	6	8	2	3	3	3	4	4	2	6	4	3	3	2	3	2	1	2	4	7	6	9	4	2	5	5	3	3
Candidatus Finniella	1	0	4	2	4	1	4	4	3	1	2	3	1	2	3	1	0	0	3	4	1	1	2	2	1	3	3	3	3	3	0	1	1	1	2	3	2	2	4	2	3	0	0	1	0	3	1	0	3	0	0	1	2	3	2	1	0	3	1	1	0	3	1	1	3	1	1	0	1	2	2	1	0	1	3	0	2	0	1	1	0	0	4	0	1	3	2	1	0	2	0	0	1	4	3	3	2	3	0	2
Candidatus Flaviluna	0	2	0	0	0	0	1	1	0	0	1	1	1	1	0	1	1	1	1	1	0	1	1	0	0	1	1	0	1	0	0	0	1	0	2	1	3	2	2	1	0	2	2	2	1	2	0	0	3	0	0	2	0	0	0	0	0	2	0	0	0	2	0	3	0	2	4	3	1	1	2	1	1	2	1	0	0	2	1	0	2	1	2	3	0	1	1	0	0	2	3	0	2	0	0	1	0	1	2	1
Candidatus Jidaibacter	1	2	1	0	0	1	3	0	0	0	0	1	1	1	3	0	2	0	0	0	1	2	1	1	2	0	2	2	0	0	0	2	0	0	0	1	0	2	3	2	0	1	0	0	0	0	2	0	0	0	1	1	1	1	2	2	1	0	2	0	0	1	1	1	0	2	1	3	1	0	0	1	0	0	0	2	1	0	0	1	2	0	2	1	1	0	0	1	0	1	1	1	2	0	1	3	1	0	0	2
Candidatus Limnoluna	4	5	6	4	3	3	3	4	7	7	5	3	5	2	5	9	3	4	6	3	8	7	3	9	4	5	4	6	8	3	4	4	4	4	3	2	6	4	9	2	3	6	4	6	6	2	5	1	2	5	1	3	6	5	4	1	5	4	7	4	5	5	2	5	5	4	8	9	4	3	3	5	5	2	3	6	0	5	3	3	8	5	3	5	4	2	3	10	4	7	7	3	7	5	3	4	7	6	3	3
Candidatus Megaira	3	2	1	4	3	2	4	1	3	0	1	1	0	0	1	2	0	3	1	5	1	0	5	3	2	4	5	3	4	3	4	2	4	3	0	3	1	2	2	1	6	3	3	1	1	1	3	3	6	3	2	1	2	2	3	3	1	4	5	2	4	2	2	2	3	1	4	3	3	0	3	4	3	3	3	0	3	5	2	2	5	2	3	1	2	0	2	1	2	3	2	2	0	4	2	4	0	1	3	0
Candidatus Methylomirabilis	6	8	6	3	4	1	1	7	3	4	1	6	2	2	6	3	5	3	5	3	4	3	5	3	5	5	1	4	9	3	6	5	3	8	5	4	4	1	4	1	3	6	4	6	6	2	5	6	2	5	4	3	9	2	4	3	6	4	2	5	4	1	4	4	3	4	2	5	0	7	6	5	7	6	5	3	4	7	4	3	4	4	7	2	2	0	2	2	5	3	3	4	6	2	4	4	4	2	5	4
Candidatus Methylopumilus	21	19	17	17	25	19	23	22	21	27	22	23	12	18	18	16	24	23	18	21	16	21	29	23	23	20	19	24	30	18	25	14	30	15	12	22	16	21	16	13	21	25	12	16	13	18	20	27	20	22	23	23	14	18	19	19	20	21	20	23	24	16	17	20	24	25	23	19	19	17	22	17	25	24	22	19	28	29	25	24	16	29	22	18	24	23	27	20	25	18	23	10	25	20	15	27	18	20	23	15
Candidatus Nitrotoga	1	3	3	0	1	2	2	0	3	2	1	4	1	2	1	3	1	2	2	0	1	2	3	2	3	1	3	2	2	1	1	3	0	1	3	2	3	2	7	1	2	4	1	3	1	0	2	0	2	2	2	1	0	2	0	4	1	4	0	2	1	1	1	2	0	2	1	3	0	0	1	1	1	3	1	3	0	1	5	2	1	2	4	4	2	4	3	1	2	0	5	1	3	1	0	3	3	0	2	0
Candidatus Omnitrophus	22	18	18	17	24	15	31	17	15	25	25	18	15	23	19	31	24	24	24	13	25	21	17	19	18	25	17	22	20	29	17	21	18	19	25	25	20	17	18	24	18	24	15	19	27	21	25	21	18	19	20	19	28	24	25	25	21	12	24	23	14	11	29	21	13	21	22	24	18	18	26	30	28	18	24	24	21	20	22	21	29	25	22	12	24	26	17	16	22	20	22	28	22	32	20	19	26	22	30	20
Candidatus Ovatusbacter	3	2	3	4	6	3	3	3	3	2	2	3	1	3	4	5	6	9	3	4	3	3	3	4	4	4	6	4	2	4	4	5	6	0	7	4	3	3	5	1	3	2	2	5	3	6	9	6	3	2	6	5	4	5	2	6	4	2	6	7	0	5	5	4	9	9	6	3	4	1	5	6	7	3	1	3	5	7	5	4	9	2	3	7	5	7	2	8	4	3	5	2	8	5	4	5	1	3	4	4
Candidatus Paracaedibacter	3	3	1	1	1	4	3	7	4	4	4	4	6	6	4	5	3	4	6	5	6	3	1	5	4	3	5	3	3	4	3	6	7	7	1	3	1	8	7	4	3	5	5	2	5	4	5	7	4	10	5	5	2	0	5	5	5	2	6	1	3	4	2	7	4	4	4	3	5	2	4	4	5	2	2	4	2	4	3	7	2	6	2	2	7	2	1	4	6	4	6	5	4	1	1	6	2	3	6	4
Candidatus Planktoluna	38	31	35	28	33	53	32	28	45	27	38	29	28	42	29	22	32	31	28	27	27	40	32	29	26	20	35	33	33	31	32	37	39	29	24	24	41	32	31	33	37	32	31	33	24	29	42	39	30	28	30	32	40	38	25	28	35	40	34	33	47	30	42	26	38	26	33	34	37	35	33	36	37	37	30	39	34	24	29	19	30	23	30	33	27	37	26	36	32	21	43	39	29	34	33	37	30	32	35	37
Candidatus Planktophila	37	32	31	31	21	27	26	37	34	24	37	18	42	32	32	35	22	27	34	22	25	20	26	28	19	32	37	27	31	25	32	38	33	27	31	26	39	32	23	29	21	28	23	25	24	26	28	22	26	23	33	30	28	35	21	34	22	37	31	19	30	17	30	33	37	31	31	29	25	27	35	26	34	32	26	26	17	31	25	39	23	35	24	22	22	25	29	30	29	23	18	34	28	28	31	26	29	32	24	36
Candidatus Symbiobacter	27	29	23	15	19	16	29	22	24	27	25	23	18	16	33	16	30	20	19	25	19	24	23	24	21	25	11	14	27	25	26	21	24	25	27	17	22	22	26	19	23	23	23	23	20	16	21	19	21	29	17	21	24	10	22	24	31	24	24	16	22	22	19	24	23	20	28	20	12	20	24	22	23	26	21	16	19	14	14	15	21	23	16	32	28	19	30	25	15	22	19	16	22	20	16	19	21	25	22	20
Caproiciproducens	3	3	0	5	4	3	2	5	5	5	1	2	6	2	3	2	1	2	3	7	4	4	5	2	3	2	2	2	6	1	3	2	4	3	4	3	5	1	4	2	3	3	3	2	3	4	5	0	4	3	1	4	2	6	6	2	2	2	4	5	1	3	1	5	4	2	4	2	3	5	2	4	1	3	3	1	3	4	3	3	4	4	4	3	4	4	4	5	0	5	5	4	2	3	5	3	2	2	2	4
Caulobacter	42	63	56	50	44	50	62	58	53	66	54	61	55	53	46	53	59	63	50	63	59	57	58	57	57	58	55	53	57	65	53	55	65	50	52	51	56	55	55	55	72	57	61	53	55	53	57	73	53	69	54	48	50	54	62	72	52	52	53	58	53	68	68	48	82	66	59	73	57	65	54	58	60	70	51	50	47	58	45	51	54	62	57	55	56	57	67	73	61	48	64	45	57	63	61	58	63	58	43	63
Cedecea	1	0	5	8	2	4	1	3	1	2	4	4	3	2	1	2	2	1	3	2	1	2	2	3	1	2	1	2	0	2	3	2	2	5	0	3	5	0	1	4	1	4	2	2	2	2	3	2	2	2	3	3	3	3	0	3	2	0	2	1	1	2	1	3	0	1	2	3	2	2	3	2	2	0	1	1	1	3	2	5	1	2	1	0	4	1	3	4	1	3	4	2	2	2	3	1	3	1	3	2
Cellulosilyticum	2	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	1	1	0	1	0	0	0	0	2	1	1	1	1	1	1	2	1	1	4	0	0	0	1	5	0	3	0	1	1	1	0	1	2	0	1	1	1	0	1	0	1	0	1	2	1	2	1	2	0	2	3	1	0	1	2	2	1	0	1	1	3	1	0	1	0	0	0	0	0	1	1	1	0	1	1	1	0	0	1	0	0
Cellvibrio	35	35	49	41	35	39	25	31	31	40	38	47	38	46	38	36	35	33	41	39	35	40	36	33	35	29	49	46	44	49	28	44	41	48	41	32	33	35	47	34	30	37	36	32	28	43	23	41	38	32	29	34	34	33	29	35	31	34	37	33	38	41	42	41	36	38	44	38	34	39	48	30	51	34	40	47	31	41	35	28	43	38	35	42	45	32	46	34	41	52	43	27	31	38	38	49	32	40	36	36
Cephaloticoccus	1	3	2	1	1	3	1	3	3	0	0	5	0	2	1	1	0	6	2	4	3	1	0	3	2	2	0	0	3	3	4	1	1	1	2	5	1	2	2	2	1	0	3	2	1	1	2	5	0	2	3	2	2	3	1	1	1	0	3	1	3	1	2	2	2	2	2	4	1	1	1	2	0	2	6	2	4	1	5	2	1	2	2	6	1	3	4	1	2	1	2	1	2	0	2	2	2	1	2	1
Cerasicoccus	1	2	0	1	5	0	5	1	2	2	3	1	2	3	2	0	2	0	4	1	4	4	3	1	1	1	2	4	1	3	2	0	1	4	1	2	0	2	2	0	1	0	2	4	4	2	3	4	0	1	2	1	2	2	2	4	4	0	2	5	1	2	1	0	2	0	2	1	1	3	0	2	1	1	0	0	3	2	0	3	4	2	1	2	3	6	2	1	1	1	3	1	0	1	5	4	2	2	1	0
Cereibacter	3	4	6	3	4	2	6	7	1	3	4	5	7	5	5	4	3	4	0	4	5	2	6	7	3	3	6	5	3	10	8	5	5	3	5	2	4	3	7	7	1	5	4	3	2	7	3	2	4	4	4	3	7	5	5	4	4	4	5	3	2	2	5	4	7	4	5	6	3	4	4	5	5	5	3	2	3	6	1	4	1	4	3	3	4	3	5	9	2	6	7	3	3	7	3	4	9	4	4	2
Cetobacterium	1	0	1	3	0	1	2	1	0	2	1	0	0	1	0	0	1	0	0	1	1	1	0	2	0	4	1	2	1	1	1	1	0	1	0	2	1	2	0	1	3	0	1	0	1	0	1	1	0	2	0	1	0	0	0	1	1	0	3	2	2	1	1	0	0	0	2	0	0	3	1	0	1	0	1	2	0	2	2	0	0	0	2	0	2	0	0	1	0	2	1	3	0	0	2	1	0	1	1	3
Chitinibacter	31	42	24	33	37	32	31	32	36	30	43	33	35	38	33	34	36	44	33	41	34	31	27	35	43	41	26	30	38	35	36	27	38	28	37	36	38	32	36	35	45	44	37	34	46	52	40	36	40	29	21	23	32	34	39	42	32	38	27	28	30	35	34	37	40	33	37	34	31	33	41	28	25	42	42	38	30	39	43	30	32	32	30	33	29	30	40	38	24	36	39	46	44	37	43	41	35	29	36	35
Chitinilyticum	2	1	1	2	3	1	3	1	2	2	0	2	4	3	3	0	0	3	1	1	1	1	1	2	1	2	0	2	7	1	1	1	1	2	3	1	1	0	2	2	0	1	3	1	0	1	0	3	0	3	1	1	0	1	1	2	2	3	0	5	0	3	2	3	1	3	1	1	0	1	0	1	0	2	4	6	2	2	5	3	1	1	1	1	2	2	1	2	2	0	2	0	0	0	2	0	1	1	2	1
Chitinimonas	1	2	5	1	4	3	1	2	3	2	2	1	2	0	2	2	0	1	0	4	1	5	3	3	1	2	2	4	2	2	0	3	3	2	2	1	1	4	2	3	0	4	1	2	1	1	0	0	1	0	2	1	4	4	4	1	2	0	6	3	1	1	1	1	3	2	3	1	2	3	0	1	4	1	3	4	5	3	1	1	1	1	1	3	2	2	2	1	2	3	2	0	1	1	0	1	1	2	1	1
Chitinivorax	2	1	2	1	0	0	0	0	0	2	1	0	2	0	1	0	0	1	0	1	0	0	1	0	1	2	0	1	0	2	1	1	0	1	1	1	1	1	1	0	1	1	2	0	0	1	0	3	2	1	0	1	0	3	2	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	0	0	1	3	0	1	0	0	0	1	0	1	1	1	2	2	2	0	0	1	0	1	1	1	1	1	1	1
Christensenellaceae R-7 group	14	14	12	10	16	15	18	13	16	17	15	10	7	20	7	10	10	6	13	12	12	16	21	13	14	16	17	7	14	10	14	14	14	12	13	21	17	17	11	12	14	15	16	11	16	13	10	16	15	10	13	20	20	14	15	11	6	12	15	13	16	14	11	19	13	11	14	11	18	19	11	12	15	13	14	12	15	11	10	14	15	14	13	10	10	14	11	15	14	12	16	14	12	18	15	15	9	14	7	12
Chryseobacterium	0	0	1	0	0	1	1	4	1	1	4	5	2	4	0	0	1	2	0	2	2	1	3	1	1	1	1	1	1	0	2	2	3	3	0	1	1	0	2	3	2	3	2	0	1	1	2	0	1	1	0	4	0	2	2	2	1	1	0	1	0	6	2	2	1	0	3	1	2	2	2	1	1	2	4	2	2	0	0	0	0	0	0	2	4	1	1	0	0	1	3	1	0	2	0	3	0	3	0	0
Chryseomicrobium	0	1	2	3	1	0	2	7	1	2	1	2	4	2	2	2	1	1	1	2	1	0	1	1	3	2	0	1	0	3	4	1	0	2	4	4	6	2	1	1	4	2	2	0	1	2	0	1	2	2	3	3	2	3	0	3	0	3	3	2	3	4	3	1	5	1	4	1	2	2	1	3	3	1	1	3	1	3	3	1	0	1	2	3	2	1	0	1	5	4	1	2	2	1	4	1	3	0	2	3
Chthonobacter	5	7	8	4	6	8	6	8	8	13	4	9	6	7	10	9	11	1	7	8	6	4	7	3	6	5	6	11	6	9	7	6	8	5	5	8	6	7	4	7	5	8	5	6	6	8	7	8	6	6	11	7	6	7	6	5	6	8	8	6	4	6	5	6	4	7	7	4	5	9	5	6	9	5	7	9	10	8	8	5	6	1	8	7	8	8	4	5	7	4	6	3	4	7	7	7	4	9	8	9
Citrobacter	14	13	5	9	8	9	10	10	6	9	9	8	8	8	7	12	8	7	6	13	16	11	7	7	9	7	11	4	10	6	12	9	8	12	9	9	7	7	10	7	10	16	12	11	4	14	10	5	10	9	9	8	17	9	16	7	12	11	10	6	13	11	7	10	15	7	6	7	7	5	7	12	10	8	13	11	11	10	11	7	9	17	8	8	11	10	8	11	8	11	5	10	5	7	9	7	9	3	10	12
Clostridium sensu stricto 1	96	100	89	84	82	98	100	117	99	101	110	95	83	89	106	109	104	96	100	104	103	101	100	118	92	107	102	96	103	89	106	87	90	93	89	112	114	91	93	96	107	116	93	110	108	87	98	99	91	107	92	90	101	93	80	103	90	87	107	100	96	90	91	103	103	94	98	111	90	97	97	101	90	101	95	100	102	85	108	92	86	80	100	88	91	108	107	121	117	117	100	87	76	102	104	87	103	103	98	103
Clostridium sensu stricto 10	3	0	1	6	5	2	4	1	2	0	3	1	1	3	1	6	4	2	0	0	0	1	2	4	1	1	2	3	1	0	3	1	1	4	3	1	3	2	2	3	0	0	2	3	1	2	3	2	3	2	2	2	0	2	2	3	5	4	4	1	1	2	1	2	2	0	2	0	2	1	3	1	2	1	0	1	1	1	0	0	1	0	1	2	1	4	2	3	0	5	2	3	1	2	1	2	1	1	1	0
Clostridium sensu stricto 11	2	5	2	3	4	4	2	2	2	4	3	3	1	1	1	4	0	4	2	4	3	2	3	2	2	6	3	1	5	3	0	1	1	1	0	1	6	2	2	1	3	1	1	2	3	2	3	2	0	1	3	1	3	4	2	2	1	0	2	2	4	3	4	1	2	1	4	4	1	1	1	2	4	0	2	4	3	3	4	7	3	2	2	2	3	0	3	2	1	2	2	3	1	3	1	1	3	1	4	1
Clostridium sensu stricto 12	6	6	6	3	4	6	7	7	8	5	8	8	9	2	7	7	8	4	5	6	3	5	4	6	3	9	3	6	4	10	4	3	6	3	3	4	4	3	5	11	5	8	10	2	7	7	6	9	6	1	3	10	6	3	4	1	4	5	7	4	8	3	4	7	9	5	5	8	11	3	2	8	4	6	4	6	4	4	4	6	6	5	9	5	4	5	4	5	10	5	4	5	5	7	6	6	3	4	6	7
Clostridium sensu stricto 13	3	4	9	4	5	4	4	5	6	5	4	2	2	7	14	1	4	5	3	5	5	6	6	5	5	6	7	2	7	3	5	4	7	5	11	3	3	5	4	7	3	6	11	2	7	6	7	0	10	4	8	5	10	6	6	5	4	6	6	6	6	6	5	6	6	3	8	1	2	5	8	10	5	6	6	4	4	6	3	7	10	3	5	3	6	4	6	5	9	9	10	5	5	7	4	4	4	5	11	3
Clostridium sensu stricto 18	3	0	0	2	3	1	4	0	0	0	2	0	1	0	3	2	1	1	2	2	2	4	1	0	1	1	1	2	2	0	0	1	2	2	3	1	3	2	3	2	2	1	2	1	2	0	0	0	3	4	4	2	3	2	3	3	2	2	2	3	4	2	4	4	0	7	1	1	1	3	0	3	3	2	1	2	1	0	6	1	0	5	1	0	0	2	4	1	3	1	1	1	1	0	3	3	3	3	2	1
