V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Chromobacterium	2	0	1	1	4	1	2	0	0	0	3	1	3	0	0	1	2	0	3	1	2	1	1	0	3	3	1	0	2	0	1	1	0	2	1	3	2	1	2	1	0	4	1	2	2	0	2	0	5	2	1	0	0	4	1	0	1	2	4	0	1	1	1	3	1	1	2	0	0	1	1	5	0	1	1	1	3	1	1	1	3	2	2	1	1	0	0	1	0	1	2	2	0	0	2	1	3	2	2	3
Citrobacter	2	1	2	0	2	3	2	2	2	2	2	7	2	1	2	5	3	1	3	0	2	2	3	2	6	3	2	5	2	0	1	5	2	4	1	1	3	2	3	2	1	0	3	6	0	2	1	0	0	2	3	4	3	5	4	7	1	5	4	2	2	2	4	5	2	6	1	2	2	3	4	3	3	1	5	3	2	2	5	2	4	7	2	1	2	4	2	2	1	4	0	3	2	1	1	2	3	1	1	0
Clostridium sensu stricto 1	72	81	80	71	71	80	90	74	86	87	93	70	76	80	75	75	92	92	85	83	74	71	90	76	70	61	86	75	99	57	64	75	81	73	76	78	57	62	75	71	74	93	74	68	81	73	62	86	63	70	62	73	66	79	84	58	66	85	77	80	77	69	68	80	82	71	75	64	81	84	79	77	80	89	78	89	75	88	78	87	76	62	75	80	79	82	84	86	82	90	79	65	71	79	60	68	81	67	84	67
Clostridium sensu stricto 12	3	2	1	0	1	0	1	2	1	3	5	1	1	0	2	2	2	3	3	1	1	1	3	3	0	5	3	3	3	1	2	2	1	1	0	2	1	2	1	1	3	2	2	1	0	2	3	1	2	3	4	1	0	0	0	1	2	3	4	3	0	3	5	2	2	6	2	1	3	0	3	1	0	3	0	2	1	1	2	6	5	3	1	3	0	2	1	1	1	2	3	2	1	1	1	2	2	1	1	4
Clostridium sensu stricto 13	12	8	9	7	5	9	11	11	8	14	11	7	11	9	11	12	10	9	10	10	10	9	8	9	9	4	10	4	9	10	7	15	10	9	10	7	8	11	5	3	10	8	12	10	9	7	13	9	8	12	9	8	2	11	10	7	9	11	13	7	8	10	17	15	7	11	7	7	8	10	10	6	12	10	15	6	14	9	9	6	3	6	10	8	15	8	11	18	5	14	7	14	12	10	7	9	7	14	16	14
Clostridium sensu stricto 3	3	1	0	4	0	1	0	2	2	2	2	4	1	0	2	1	2	2	1	2	5	1	3	0	0	1	1	3	0	2	2	4	0	1	1	1	2	0	1	2	1	2	2	2	1	0	1	2	1	1	2	2	0	1	4	4	1	3	4	2	1	1	1	4	2	1	1	1	1	2	3	3	3	3	0	2	2	6	0	2	0	2	1	2	2	4	2	2	2	1	1	2	4	2	1	4	0	1	4	1
Clostridium sensu stricto 8	2	3	4	6	3	0	1	4	6	8	9	3	1	3	3	6	5	4	5	2	4	4	5	5	1	3	6	7	3	10	2	8	3	5	7	4	4	2	5	9	2	3	6	6	0	8	5	4	9	7	4	7	1	4	4	4	3	6	5	4	2	3	3	6	3	3	6	8	9	9	7	6	4	7	1	9	4	9	8	9	4	9	2	9	4	4	1	3	5	5	7	6	3	6	3	5	5	2	5	7
Clostridium sensu stricto 9	6	3	4	2	6	4	2	0	2	1	3	1	3	2	5	1	4	2	2	2	1	1	4	3	3	1	2	5	2	3	4	6	5	5	1	2	1	1	4	1	3	2	4	4	2	3	1	5	2	4	3	5	1	3	3	3	2	5	2	3	3	1	4	4	3	7	2	1	3	3	5	4	2	1	3	2	2	2	2	5	3	5	3	1	4	3	5	3	4	5	2	1	7	3	4	1	1	1	0	4
Cnuella	1	0	0	0	0	2	1	0	0	3	2	3	3	2	1	2	1	2	1	1	1	4	2	1	5	2	2	1	1	1	2	1	2	3	1	0	0	2	0	2	0	3	3	0	1	1	0	2	4	0	0	2	3	2	0	3	0	1	3	1	2	0	1	1	2	1	1	2	1	0	4	1	0	2	1	3	1	1	1	2	4	2	1	1	1	2	1	1	1	1	1	2	1	2	0	1	3	1	0	2
Cohnella	3	0	1	2	2	0	2	2	2	0	3	0	3	2	1	1	1	0	4	1	0	1	1	1	4	1	1	0	3	3	0	0	1	2	2	4	0	1	0	1	0	2	2	0	2	0	1	1	1	4	1	0	1	2	1	3	7	0	1	2	4	5	1	2	2	2	0	0	1	1	1	3	2	6	0	3	0	1	0	3	0	3	4	0	3	4	7	2	1	0	1	2	3	1	0	1	2	2	0	0
Comamonas	55	44	41	36	42	39	38	57	40	42	48	38	36	35	50	40	34	40	35	46	44	44	38	44	40	49	44	42	37	39	52	40	37	44	41	33	48	40	44	48	57	28	45	37	46	44	39	44	54	42	31	28	49	49	44	48	41	56	48	45	38	42	47	39	38	43	39	39	44	35	43	37	50	50	54	54	43	44	44	38	39	59	40	38	34	38	47	52	30	53	60	39	36	41	46	46	43	47	37	40
Coxiella	7	2	3	2	5	4	2	2	3	6	3	5	0	4	5	0	4	0	5	4	2	1	2	5	1	2	8	3	6	0	8	1	2	3	6	3	2	2	1	5	3	1	1	4	2	2	4	4	5	4	3	5	3	5	3	1	2	5	3	2	2	1	5	4	1	5	2	4	0	3	3	0	2	3	1	1	4	1	3	3	0	2	3	1	2	1	4	1	4	4	5	5	4	8	4	4	4	0	2	3
Curvibacter	54	59	47	59	60	75	58	64	53	59	61	65	68	59	50	46	46	63	48	52	53	46	68	51	62	50	50	53	55	58	54	63	54	59	59	56	53	60	67	55	60	62	59	53	52	52	67	49	58	51	59	71	62	42	48	59	51	51	50	61	54	66	56	36	58	48	67	69	72	59	64	54	62	58	61	68	61	52	50	59	48	59	45	50	52	55	57	68	52	60	57	84	59	52	59	68	48	65	62	51
Cytophaga	2	4	5	6	1	1	3	2	1	2	1	1	2	4	4	0	1	2	0	1	5	1	2	7	1	3	1	1	1	3	2	3	3	4	0	5	3	3	2	3	3	2	3	2	4	1	2	2	2	2	2	1	4	1	1	1	4	0	3	2	0	2	2	1	1	3	2	6	1	1	3	1	0	1	2	2	4	3	2	0	2	3	2	1	2	2	1	1	1	2	3	4	4	3	2	0	1	1	0	2
Dechlorobacter	5	11	8	7	4	8	4	12	11	14	11	8	6	7	5	8	11	10	7	5	6	6	10	9	10	7	9	11	6	6	7	4	8	12	8	9	9	4	8	8	4	7	7	5	9	7	6	9	10	8	13	11	8	8	14	4	7	6	8	11	6	7	8	8	9	5	4	7	12	9	4	10	5	12	11	10	7	7	8	7	12	5	11	5	1	6	10	5	10	7	6	6	5	8	11	6	9	11	5	9
Dechloromonas	18	9	14	10	16	9	15	13	11	4	16	12	16	11	17	10	11	13	14	15	9	9	24	12	18	12	17	8	8	17	14	14	10	12	11	15	8	5	16	2	18	15	13	9	9	18	12	14	14	8	15	14	13	14	9	24	9	21	15	10	10	6	12	14	10	16	11	9	10	11	8	15	11	14	12	13	16	13	18	17	16	13	12	11	11	11	15	14	10	11	8	7	9	18	11	12	12	12	16	13
Deefgea	16	10	12	18	10	16	11	10	13	12	11	15	16	15	6	16	11	12	9	13	18	12	13	11	13	17	18	19	19	14	14	10	9	11	14	15	25	11	18	14	15	11	20	11	12	14	12	12	17	13	16	11	11	21	11	13	13	12	16	12	11	10	12	13	10	12	15	12	17	8	11	12	18	12	13	15	13	11	14	12	11	10	13	9	10	18	16	13	17	8	11	8	15	16	20	8	12	14	12	8
Defluviimonas	15	14	8	7	12	10	14	9	10	14	12	12	14	14	7	16	12	12	11	5	20	15	12	11	13	16	11	15	13	9	17	11	15	13	8	17	10	14	7	14	18	11	14	14	9	12	19	12	16	14	12	22	15	9	10	10	13	10	15	10	14	14	20	15	10	9	9	10	20	8	12	21	11	11	12	17	12	11	11	9	14	14	15	14	13	8	11	8	11	12	15	14	17	16	8	18	10	14	26	15
Delftia	8	6	10	8	5	4	9	7	6	12	5	6	9	8	8	3	8	10	8	6	10	13	7	6	9	7	8	8	5	8	4	10	8	8	10	9	8	10	7	8	9	4	6	9	4	5	7	6	5	11	9	8	5	4	10	6	8	5	8	8	9	6	11	8	6	6	10	5	8	10	7	4	6	8	4	8	7	7	5	8	12	12	10	8	11	7	5	3	6	2	8	9	10	4	20	6	7	6	7	9
Denitratisoma	9	16	6	12	7	12	20	12	15	14	9	11	10	13	10	8	12	11	12	9	18	5	12	11	14	14	17	13	8	16	12	11	13	15	13	10	7	12	12	6	15	15	10	10	18	8	21	10	19	11	10	22	13	16	14	16	5	13	10	9	11	11	7	16	13	12	9	12	14	9	8	14	13	13	8	12	17	3	7	11	7	13	12	10	11	12	14	9	10	8	12	11	10	11	8	17	8	13	12	14
Devosia	75	77	72	68	71	74	77	56	75	68	78	84	72	79	69	66	56	79	77	72	68	77	76	74	85	93	81	71	61	70	67	68	68	82	78	79	73	70	85	70	73	68	76	79	78	70	73	81	64	70	72	60	80	63	68	73	77	69	80	83	71	71	61	86	78	76	69	60	70	76	71	81	86	61	72	75	70	64	61	70	67	81	84	66	74	62	72	77	78	70	63	76	71	54	84	89	77	44	79	72
Dickeya	2	3	1	0	1	0	1	3	2	2	0	1	0	0	3	5	2	2	1	2	1	4	1	3	1	2	2	2	0	5	2	1	3	3	3	2	2	2	3	1	1	4	5	2	2	1	2	3	4	2	1	2	1	2	1	3	2	0	0	4	2	4	4	2	5	2	2	0	2	3	0	3	4	5	2	1	2	3	1	2	1	0	5	2	3	0	2	1	0	1	4	4	5	1	2	3	1	1	3	3
Dinghuibacter	18	18	13	12	12	13	13	13	11	14	15	10	10	20	16	13	13	12	12	16	13	17	9	14	10	17	14	11	12	19	9	13	11	10	9	8	12	13	15	17	13	14	15	13	11	12	11	8	14	10	15	16	18	11	19	13	9	12	11	16	15	6	15	16	13	12	12	12	9	9	17	14	14	10	15	16	11	11	15	14	18	10	16	12	12	10	16	12	15	12	13	16	9	17	8	15	19	19	15	14
Diplorickettsia	0	1	1	4	0	4	3	0	2	1	0	2	0	0	2	0	2	2	1	4	3	2	2	0	0	3	0	2	0	2	1	0	4	2	2	2	3	3	1	2	4	8	1	1	3	0	0	2	1	4	3	1	2	1	2	1	1	0	3	1	0	2	2	3	0	2	1	1	0	0	2	2	2	2	0	0	0	4	0	1	3	2	3	2	2	0	2	2	1	5	2	2	0	1	1	1	1	0	1	2
Dongia	5	17	18	4	16	9	8	11	9	12	9	12	7	12	9	11	4	8	9	18	10	9	10	12	5	13	11	8	9	7	9	6	7	5	9	10	10	10	15	4	12	8	9	10	11	13	3	11	12	7	6	14	10	12	7	11	13	7	10	10	11	10	12	9	10	6	8	15	4	9	8	12	9	14	11	11	12	13	9	9	13	8	8	13	8	9	15	11	12	8	10	9	6	9	6	10	7	10	11	6
Dorea	1	3	1	2	2	7	1	2	4	3	0	1	1	2	1	1	3	2	1	2	3	1	1	0	0	2	0	0	2	2	0	0	1	0	2	0	1	4	1	2	0	0	1	0	1	3	2	1	3	2	4	2	1	1	1	0	2	1	1	2	1	0	1	1	1	1	2	0	0	4	3	1	0	0	1	1	0	0	2	3	2	0	0	1	2	0	3	0	1	0	0	0	3	3	2	0	1	1	3	1
Duganella	23	29	35	32	38	18	26	26	26	30	28	22	37	30	31	29	35	25	29	20	37	30	31	24	29	34	24	24	20	24	26	25	31	25	17	24	30	30	40	23	31	26	31	27	30	20	31	27	24	26	34	25	32	15	33	34	26	24	27	32	27	30	26	39	36	26	22	35	29	31	18	28	20	28	27	35	28	31	27	23	32	27	41	18	28	24	30	22	25	27	34	33	31	32	29	29	29	26	36	31
Ellin6067	24	18	21	27	26	33	30	26	16	18	30	25	25	26	26	17	26	25	20	21	24	23	27	36	22	42	32	20	21	28	30	26	27	23	25	24	32	23	23	20	26	27	16	25	26	18	29	26	27	23	14	28	16	25	16	24	26	24	31	31	24	28	22	29	24	37	30	32	19	23	23	21	21	27	23	30	23	22	23	24	23	29	16	26	25	35	26	23	15	19	21	24	22	34	33	31	31	39	19	26
Enterobacter	4	1	1	2	3	2	0	2	4	0	4	0	1	3	1	4	6	2	2	0	5	1	2	2	4	3	3	6	2	1	2	1	1	2	2	2	3	0	4	4	1	2	3	1	1	2	1	3	5	3	1	1	3	0	2	4	1	2	1	0	1	3	1	4	3	2	3	3	2	2	4	3	1	0	3	2	1	3	5	2	2	2	2	3	1	4	2	0	3	2	2	0	3	1	1	1	2	2	1	3
Enterococcus	2	0	0	2	3	2	1	0	2	0	1	0	1	3	1	1	0	1	1	1	0	3	1	2	3	2	4	2	1	1	1	0	1	1	2	1	2	0	1	3	1	0	2	2	1	2	2	2	1	4	1	0	1	1	1	1	1	2	1	2	1	3	2	0	1	0	0	4	3	0	0	2	1	1	2	2	0	0	1	0	1	0	0	3	2	1	1	1	1	0	1	5	3	0	0	4	2	2	1	0
Epulopiscium	2	3	1	1	5	1	2	2	3	2	0	1	0	5	1	2	3	2	1	2	0	1	1	3	1	3	1	1	2	3	2	4	2	2	1	4	2	2	1	4	0	1	1	1	4	2	2	1	5	3	0	2	0	2	1	0	1	1	1	0	0	2	2	2	1	2	3	1	1	3	1	3	3	0	3	5	3	0	1	2	4	2	4	2	0	2	4	3	7	1	0	0	3	4	1	1	2	2	2	3
Erwinia	3	5	3	4	5	5	4	3	4	4	2	5	2	2	3	2	6	9	2	4	9	3	4	3	7	4	1	3	3	4	5	7	3	6	2	1	3	2	5	2	5	4	4	2	5	3	3	4	1	5	3	4	2	7	5	4	1	6	4	3	3	6	4	7	5	4	5	4	5	4	3	3	1	8	6	6	7	4	6	2	3	5	1	3	2	5	8	4	4	5	5	2	7	7	7	4	3	2	6	7
Erythrobacter	2	1	3	2	1	4	6	4	2	0	2	3	3	4	2	5	2	4	1	2	3	2	2	1	2	0	4	3	5	1	2	4	3	4	2	3	3	2	1	4	2	0	6	1	1	3	1	4	3	1	1	0	1	1	3	3	1	1	2	3	4	2	2	4	1	2	4	0	2	2	4	1	2	3	0	3	1	2	2	3	1	3	2	2	5	2	3	5	3	2	4	1	3	2	3	2	3	3	2	1
Escherichia-Shigella	11	10	15	10	11	16	7	15	19	12	11	11	16	18	15	9	19	14	17	11	10	11	15	8	17	17	12	18	12	13	11	18	13	9	7	18	16	14	18	14	12	16	12	15	6	16	18	12	12	10	13	8	11	11	14	10	22	14	12	17	11	9	12	13	14	16	14	6	15	14	9	9	12	14	14	9	11	11	16	6	15	8	10	8	13	17	15	17	12	7	13	19	15	12	14	10	17	8	12	9
Exiguobacterium	5	2	0	1	2	1	0	0	1	1	2	1	0	2	0	0	1	1	1	3	6	1	2	4	1	1	2	2	4	2	1	3	1	1	1	3	0	1	1	1	4	6	1	1	0	1	4	2	2	2	3	1	2	1	2	4	1	5	0	0	2	4	2	3	1	1	2	2	2	0	3	1	0	1	1	2	0	0	1	1	1	1	1	2	4	3	2	1	3	1	0	0	4	3	1	0	2	1	1	4
FFCH5858	1	1	0	0	0	2	0	0	1	2	1	1	0	0	4	6	3	3	1	2	0	2	1	2	1	1	2	1	3	1	3	1	2	0	1	1	0	0	2	3	2	1	1	1	0	0	1	1	2	2	4	2	1	0	1	1	6	1	3	1	5	1	2	1	0	0	1	2	2	2	1	2	3	1	1	0	1	2	2	1	3	2	3	2	1	2	2	3	2	1	1	1	2	0	3	0	0	1	3	1
Faecalibacterium	2	4	8	3	8	9	7	7	5	6	6	3	4	7	5	4	6	9	6	10	4	8	2	3	7	9	8	7	8	8	6	10	7	8	8	6	8	12	12	7	5	7	8	8	3	11	6	5	5	8	5	3	7	2	2	3	8	6	11	12	10	6	8	12	17	5	5	3	7	9	3	9	6	5	7	3	6	4	5	6	8	6	7	9	9	10	8	12	6	4	5	1	8	3	6	7	2	7	8	2
Ferritrophicum	1	6	4	1	4	4	4	4	0	1	4	4	3	3	2	5	2	1	4	1	1	6	1	4	2	2	2	3	5	7	2	5	7	1	2	3	0	3	6	3	2	2	6	1	2	0	0	4	2	8	3	3	1	4	3	1	2	3	1	2	3	3	3	1	6	3	1	5	2	1	2	3	1	1	6	2	2	5	2	2	2	1	0	2	2	3	1	1	1	1	3	4	6	1	3	2	1	5	2	4
Ferruginibacter	3	3	4	3	2	4	6	6	0	2	2	4	1	3	5	1	4	2	7	2	1	4	3	3	2	3	1	2	6	5	2	4	4	3	3	5	5	2	2	7	3	4	4	5	4	5	2	0	0	0	1	0	4	4	3	6	1	2	4	3	1	4	7	4	3	1	4	1	1	2	3	3	7	7	4	1	3	3	6	5	7	2	3	1	7	3	1	7	6	0	2	4	2	4	5	2	1	1	4	1
Fimbriiglobus	5	5	6	4	0	0	2	4	3	1	0	3	3	2	1	0	3	3	5	4	4	0	4	3	2	4	3	3	3	1	2	3	0	4	1	4	2	3	2	2	3	3	1	2	0	2	2	4	2	2	1	0	3	3	3	2	0	3	4	2	0	9	1	4	5	3	1	5	0	4	2	1	3	1	3	3	2	3	2	0	1	1	5	3	4	2	1	3	0	3	1	0	1	3	3	3	5	2	1	2
Flavobacterium	1229	1194	1191	1125	1146	1231	1164	1198	1168	1162	1133	1166	1186	1134	1153	1128	1153	1176	1210	1141	1155	1180	1200	1168	1205	1162	1181	1146	1139	1224	1232	1132	1173	1213	1224	1128	1204	1176	1164	1181	1137	1135	1181	1167	1148	1219	1181	1112	1166	1215	1250	1187	1237	1211	1141	1212	1193	1183	1142	1207	1184	1147	1118	1144	1174	1168	1230	1205	1163	1247	1166	1197	1213	1170	1170	1187	1147	1227	1269	1223	1211	1239	1160	1232	1162	1183	1154	1217	1230	1129	1154	1174	1225	1277	1130	1165	1185	1193	1185	1198
Fluviicola	361	370	415	386	376	376	394	389	389	410	370	356	379	383	409	381	379	362	354	387	390	373	385	374	390	399	380	376	435	395	364	375	372	373	388	378	369	366	423	407	391	389	371	404	386	392	360	397	432	381	379	390	405	403	380	368	375	355	375	366	390	378	402	401	383	386	353	382	361	395	354	398	391	354	376	387	386	398	387	361	343	378	364	391	383	391	391	387	375	397	355	382	407	399	384	357	398	339	384	387
Fodinicola	6	6	9	10	8	7	5	10	5	4	7	5	9	10	10	5	6	6	11	8	4	10	4	10	8	9	6	7	7	10	15	8	3	7	7	8	9	10	15	4	9	5	11	2	5	5	12	9	7	8	3	6	8	7	7	8	9	8	8	10	4	5	8	2	9	11	7	4	6	8	9	10	11	12	7	8	10	8	6	8	5	7	5	8	5	5	9	7	9	6	12	8	8	7	6	4	7	4	14	10
Formivibrio	0	5	2	1	2	1	3	4	1	2	5	3	0	2	1	0	1	2	1	0	4	3	1	0	1	1	3	0	2	2	1	0	2	2	1	1	1	1	3	6	1	2	3	1	2	2	0	1	1	1	0	5	2	1	1	0	1	1	4	1	1	2	1	1	3	1	0	0	3	2	0	3	1	1	1	0	5	0	3	2	1	4	5	3	2	1	2	1	0	1	1	0	0	0	2	3	4	4	2	0
FukuN57	4	2	2	0	4	2	6	1	7	5	4	1	3	1	5	2	9	2	4	0	4	0	4	3	3	2	2	2	0	1	4	6	4	2	5	3	3	4	6	3	1	5	0	2	4	4	6	1	2	2	3	4	6	0	1	1	2	5	4	2	6	3	2	2	3	6	4	7	1	3	3	2	3	1	2	4	5	5	5	0	3	3	3	2	7	4	4	6	7	2	1	1	1	6	3	4	3	1	6	4
Fusibacter	3	2	2	3	1	5	2	4	1	0	3	2	3	2	3	3	6	2	1	2	1	1	2	5	1	3	3	2	5	4	3	0	3	0	4	2	1	3	3	3	2	2	1	3	2	4	1	2	3	3	3	4	3	6	1	3	0	4	1	3	2	2	2	5	1	1	1	1	1	3	4	5	3	5	2	3	3	2	4	2	1	2	1	5	2	3	0	1	3	3	2	3	1	3	3	3	0	2	3	4
Fusicatenibacter	1	4	2	1	2	2	1	1	1	0	3	2	2	3	1	1	0	3	0	2	3	2	2	3	2	1	4	0	3	2	3	1	3	2	1	1	0	2	2	2	2	1	0	3	2	2	3	0	0	3	2	2	3	0	2	1	2	2	2	2	2	3	1	2	3	2	4	2	1	3	2	1	3	1	0	4	0	1	1	2	1	1	4	4	2	2	1	2	3	1	1	3	1	0	4	2	2	5	1	0
GKS98 freshwater group	68	62	59	57	65	70	65	74	79	67	58	68	55	72	78	73	50	55	81	61	54	66	46	48	59	76	71	72	55	74	60	57	58	54	62	61	69	76	71	53	64	61	72	72	58	62	60	58	61	49	60	48	51	76	54	69	58	73	67	59	77	64	69	69	65	69	78	82	77	81	73	64	67	60	70	67	60	63	65	53	68	69	68	75	64	69	60	41	67	57	64	50	76	52	58	70	50	61	74	47
GOUTA6	2	3	6	4	8	1	3	5	2	3	6	4	6	3	4	1	4	2	4	6	7	5	3	3	3	5	4	1	1	8	4	3	5	4	2	2	1	2	1	2	4	6	8	8	4	5	5	5	3	2	6	4	3	1	4	2	2	2	2	2	5	3	3	4	5	5	3	5	5	5	2	0	3	3	4	3	2	3	0	3	3	4	7	5	5	2	1	3	6	3	2	0	2	5	2	2	8	7	5	3
Gaiella	5	4	7	6	12	6	6	5	4	3	7	4	3	6	5	4	7	7	5	4	7	4	7	12	6	6	7	8	8	4	6	9	8	8	11	8	5	6	5	3	7	5	3	9	4	7	10	4	4	8	5	8	6	6	4	4	5	9	7	9	6	7	5	7	3	8	4	6	6	3	5	9	3	7	9	5	11	10	5	6	8	7	8	5	3	4	9	7	2	5	5	6	9	4	10	6	6	10	3	6
Galbitalea	5	3	1	8	2	4	2	5	2	0	0	7	1	3	6	3	4	4	3	0	4	2	1	5	1	4	3	2	3	3	1	3	2	1	3	2	3	4	1	3	4	4	3	6	6	2	2	4	3	3	1	3	2	0	2	4	2	1	1	1	3	2	3	0	5	2	1	7	4	4	2	4	3	4	1	5	6	1	4	2	2	4	4	3	5	1	4	0	3	1	7	3	6	1	4	5	2	3	3	2
Gallionella	5	8	8	9	3	6	7	9	5	7	6	8	3	3	4	5	9	3	5	5	8	6	5	5	6	7	7	2	5	10	6	8	7	5	3	9	4	12	12	5	8	4	7	6	6	9	2	4	10	3	8	4	8	9	8	3	8	4	0	12	8	6	4	2	5	3	4	3	4	4	4	9	7	3	8	4	5	8	4	4	6	4	8	9	6	5	7	3	7	5	9	2	4	4	4	9	9	9	4	3
Gemmata	4	0	2	6	2	8	4	0	3	4	2	3	6	2	3	0	2	0	2	1	2	0	5	2	0	3	2	4	2	0	3	5	3	1	2	3	5	3	1	4	3	3	3	1	1	1	2	1	4	4	7	3	4	2	2	2	7	2	5	1	2	4	3	2	2	3	1	5	3	4	2	5	5	4	5	3	4	1	2	2	0	2	5	3	3	1	3	2	1	5	4	5	1	2	3	3	4	0	3	2
Gemmatimonas	7	10	4	9	11	7	5	10	8	15	8	7	15	9	9	6	6	7	10	11	6	9	13	5	8	6	4	9	10	9	17	8	7	16	6	12	6	17	7	7	7	11	6	10	7	11	8	6	10	15	12	7	9	15	11	8	8	6	5	9	7	6	13	11	8	13	6	7	8	13	10	10	7	8	11	13	6	6	8	5	13	12	15	10	11	12	11	6	7	7	6	7	7	8	9	9	6	3	7	8
Gemmobacter	24	22	18	16	22	23	23	28	20	19	26	28	27	16	19	19	14	26	24	17	18	22	17	22	26	20	20	28	28	21	23	28	30	16	21	31	25	20	22	26	25	14	18	17	29	32	17	28	25	22	20	40	26	19	30	22	18	28	23	21	21	23	23	30	26	23	16	30	24	27	26	18	21	16	21	19	15	28	26	26	27	24	27	18	23	28	19	28	17	25	19	22	21	33	30	22	21	16	35	27
Geobacter	1	3	1	1	3	3	2	2	4	1	1	0	2	0	2	3	2	2	4	4	0	0	2	1	0	3	1	1	4	1	2	2	1	0	2	4	4	1	4	0	1	0	3	2	0	2	4	3	4	1	1	1	3	2	2	1	3	2	2	1	0	1	1	2	2	2	2	3	0	0	1	2	2	1	2	2	0	2	1	0	3	0	2	3	1	0	2	3	2	0	1	0	4	1	1	2	1	4	1	2
Georgfuchsia	1	2	4	1	1	1	4	2	2	0	0	2	1	3	5	0	2	3	2	1	5	1	3	1	2	1	1	2	3	4	1	0	2	1	2	4	2	3	1	2	1	1	2	6	3	2	2	1	2	0	4	2	1	6	1	0	2	0	1	3	0	3	2	2	2	5	2	3	2	1	3	2	2	2	1	4	0	2	4	3	1	3	0	2	0	1	3	3	0	2	3	1	3	3	1	1	3	3	1	4
Geothermobacter	0	6	1	2	4	4	2	4	4	1	3	8	7	6	4	6	5	2	5	2	8	6	4	9	2	2	5	2	5	3	3	0	4	5	1	5	6	7	7	9	5	7	9	4	1	4	5	4	2	8	6	3	5	7	6	3	7	7	4	3	4	8	4	4	2	6	5	6	4	2	3	3	4	4	2	8	6	2	8	3	3	3	0	2	5	4	5	7	3	5	3	8	7	4	7	4	4	4	6	2
Giesbergeria	4	4	3	6	1	3	5	1	3	10	7	3	3	4	3	4	5	4	3	3	3	1	3	4	3	2	5	3	0	5	6	4	5	3	3	2	4	1	3	7	5	3	7	4	4	3	5	4	6	3	4	3	0	2	2	4	4	3	5	5	4	0	4	7	1	3	5	7	4	6	2	5	5	4	3	0	6	0	4	5	6	6	7	6	4	4	7	6	5	1	6	2	8	5	7	0	3	2	3	3
Haematospirillum	11	8	15	8	13	21	13	13	12	22	15	15	14	7	15	15	12	19	15	20	14	17	9	12	13	17	13	11	16	16	13	11	14	13	19	15	10	17	14	16	10	10	13	18	14	16	16	15	14	10	7	12	21	16	13	15	13	23	16	12	20	14	22	14	14	15	12	9	14	15	13	15	14	13	13	18	14	9	8	13	12	11	15	17	18	14	9	14	9	11	17	12	14	15	11	14	13	13	11	12
Haliangium	33	23	29	25	36	25	24	18	26	22	26	28	24	22	29	27	17	31	21	33	28	28	33	31	20	36	25	32	24	17	28	31	30	39	29	26	27	37	37	22	22	31	29	29	32	28	30	24	23	21	26	27	26	30	25	27	26	38	27	28	36	21	23	17	34	19	28	20	33	22	29	21	24	26	17	19	21	21	32	22	33	34	24	23	24	34	27	27	26	36	31	25	29	18	23	29	29	21	32	31
Halovulum	4	2	4	6	3	4	3	2	3	7	3	3	6	4	3	7	2	5	5	6	3	4	4	6	5	5	6	3	2	5	4	10	3	8	6	5	8	6	8	6	3	2	4	7	2	2	4	6	6	4	3	7	4	4	6	3	2	11	2	2	2	3	4	9	6	2	6	3	2	4	3	3	4	3	5	6	3	2	5	0	8	7	4	5	2	6	4	3	4	1	7	3	2	3	1	2	5	6	4	5
Hansschlegelia	2	1	4	5	3	3	4	6	4	1	4	1	1	0	1	7	3	2	2	3	4	2	1	7	2	3	3	3	5	2	0	3	2	5	0	3	3	2	2	2	3	3	4	3	3	2	3	3	3	2	1	4	1	5	2	0	5	4	2	2	2	4	2	4	4	3	3	4	0	3	1	2	3	4	2	3	0	2	1	3	5	2	2	2	4	6	4	3	2	1	6	3	2	4	1	7	3	3	5	2
Helicobacter	8	4	1	4	2	1	3	4	7	4	5	2	3	5	3	5	2	2	1	4	9	2	3	3	2	3	7	6	8	6	4	3	1	4	4	5	3	7	2	3	5	3	7	4	7	5	5	3	6	7	3	5	3	5	3	5	8	4	4	6	4	3	3	4	1	1	8	1	3	5	4	4	2	5	5	2	5	3	3	2	4	1	0	5	6	1	4	2	6	4	5	5	4	3	3	4	2	3	4	1
Hydrogenophaga	163	172	140	171	175	163	150	174	184	183	164	170	183	185	174	175	155	190	171	193	179	173	178	161	207	162	155	159	173	144	159	179	158	168	167	163	161	189	156	176	177	148	184	169	187	177	179	171	195	182	154	173	157	195	172	186	161	164	166	169	178	179	177	197	156	199	182	177	166	161	179	138	177	183	171	188	189	175	180	178	157	156	189	153	206	161	177	198	169	180	142	168	161	168	172	172	164	163	166	193
