name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
0319-6G20	F	10	14	14	4	4	3	14	4	7	11	8	13	8	2	8	8	8	9	5	2	4	9	9	12	14	6	2	13	7	12	10	11	11	11	3	7	9	8	6	9	10	12	5	6	9	10	8	4	6	7	6	6	7	5	5	10	6	16	12	9	17	11	4	12	7	10	10	10	10	9	4	10	8	11	12	9	8	6	6	8	5	10	10	9	5	8	11	7	8	9	10	6	7	10	5	9	4	6	8	6
Oligoflexaceae	F	2	8	8	8	9	6	5	7	5	1	9	7	8	6	6	4	4	4	7	4	5	5	8	5	6	3	6	10	7	5	9	4	11	6	5	12	8	9	7	8	10	6	8	9	5	7	5	11	7	3	6	4	5	2	5	6	7	4	7	9	4	4	5	4	6	5	9	4	3	5	8	5	5	6	6	5	4	9	4	2	6	6	6	5	7	10	5	5	7	4	5	4	6	5	8	3	4	7	5	9
NS11-12 marine group	F	2908	2807	2811	2808	2787	2873	2830	2888	2910	2917	2853	2854	2935	2875	2901	2899	2834	2868	2846	2901	2848	2876	2870	2857	2851	2877	2900	2770	2875	2803	2846	2831	2845	2916	2923	2977	2892	2866	2803	2877	2849	2782	2944	2810	2902	2889	3020	2830	2951	2913	2808	2837	2960	2875	2767	2924	2847	2816	2874	2845	2941	2987	2924	2810	2877	2855	2876	2943	2875	2868	2814	2910	2950	2764	2890	2903	2960	2822	2886	2886	2832	2849	2815	2877	2928	2832	2810	2890	2825	2866	2836	2922	2891	2837	2833	2832	2894	3019	2835	2773
Lentimicrobiaceae	F	1	3	1	2	0	3	1	3	2	5	4	0	4	5	1	4	3	0	5	7	2	3	1	5	1	1	0	3	2	1	1	2	3	4	3	1	1	3	0	1	1	2	1	1	1	2	6	2	2	1	5	1	3	1	5	0	2	1	2	1	3	2	5	1	1	5	2	0	2	2	4	3	2	2	0	1	0	3	2	2	2	0	3	3	4	2	0	2	1	6	3	2	1	0	3	2	2	1	2	4
env.OPS 17	F	4	5	3	3	7	1	7	8	3	4	2	2	1	5	8	5	7	6	3	5	4	3	2	7	5	4	5	2	7	6	8	8	9	7	3	8	4	6	4	5	6	4	2	3	6	3	5	3	5	4	5	3	3	5	4	7	7	7	2	5	6	2	6	6	3	2	3	3	7	4	5	9	9	7	7	5	8	6	3	4	2	3	6	7	5	3	5	5	3	3	6	4	4	7	4	8	5	5	2	6
Sphingobacteriaceae	F	13	15	14	17	8	10	8	12	6	10	10	12	14	16	13	16	11	14	14	8	16	11	14	14	12	9	11	13	13	11	10	10	11	13	12	12	12	13	11	11	10	13	16	15	14	18	13	14	9	15	17	13	9	9	11	12	16	14	22	12	18	19	17	15	15	9	20	14	8	4	7	12	18	12	8	12	8	13	14	14	13	14	20	9	12	11	13	11	14	8	14	11	16	19	16	13	13	21	10	13
AKYH767	F	4	5	5	4	9	7	5	8	2	4	9	5	3	4	11	7	7	7	6	11	8	7	4	7	2	5	7	3	9	4	10	6	8	8	5	9	5	4	4	6	10	5	3	8	4	8	6	9	9	8	3	6	5	4	2	5	8	2	6	4	6	5	4	3	7	6	7	9	5	4	5	12	5	7	4	2	8	8	5	6	6	5	9	11	7	6	5	9	9	7	6	9	9	10	3	5	4	5	6	6
Spirosomaceae	F	6688	6590	6671	6632	6734	6599	6593	6620	6593	6418	6561	6422	6573	6479	6519	6652	6571	6516	6630	6444	6539	6506	6661	6556	6580	6603	6759	6609	6562	6562	6609	6617	6565	6481	6615	6621	6612	6683	6593	6571	6530	6551	6442	6446	6553	6668	6489	6729	6470	6537	6688	6544	6569	6561	6579	6524	6536	6457	6666	6562	6547	6433	6602	6568	6571	6642	6541	6592	6651	6540	6482	6467	6654	6558	6547	6490	6621	6462	6560	6619	6633	6472	6613	6636	6487	6476	6580	6718	6529	6523	6599	6395	6601	6635	6583	6535	6517	6627	6651	6732
Microscillaceae	F	16	8	11	7	9	12	13	13	14	9	14	5	9	7	12	8	13	13	11	16	11	17	9	12	9	10	11	9	19	12	12	11	17	14	6	13	13	10	14	17	6	13	14	9	6	15	8	7	8	20	13	16	11	16	10	14	14	10	11	10	13	12	16	17	5	5	24	10	14	10	12	12	13	9	14	12	12	9	11	11	10	8	11	17	12	12	17	12	10	14	13	12	10	11	15	12	18	13	13	10
Cyclobacteriaceae	F	6	6	5	3	2	9	4	6	7	5	5	7	6	8	3	5	6	2	4	4	6	8	5	3	3	5	3	3	9	3	4	5	8	5	7	7	7	5	6	7	10	5	6	6	7	3	5	7	5	8	4	9	7	5	7	9	6	9	3	6	9	5	6	8	4	0	3	3	7	8	6	5	6	7	4	4	6	4	8	6	3	8	8	6	8	2	8	7	10	3	5	4	9	7	6	3	7	2	7	13
Cytophagaceae	F	6	4	1	1	9	2	1	4	4	4	3	4	1	3	1	3	1	3	4	5	6	4	4	3	3	3	2	1	4	2	6	2	3	3	0	4	4	8	3	0	2	3	6	2	1	4	3	1	1	3	4	4	5	1	3	2	1	3	2	3	7	1	5	3	3	4	2	2	3	5	2	2	5	4	7	1	5	3	5	3	3	1	4	4	5	2	4	2	1	5	1	2	7	2	7	6	1	3	1	1
Hymenobacteraceae	F	4	3	4	6	6	7	5	5	4	8	4	8	7	6	5	6	4	9	9	4	6	8	5	7	3	4	2	6	4	9	2	8	5	4	8	4	3	7	7	5	2	5	3	6	6	3	4	6	8	1	1	7	4	8	4	7	5	7	2	5	2	4	5	5	4	6	5	7	8	7	5	8	7	9	3	3	7	5	6	3	9	4	9	3	5	2	5	8	7	6	6	6	6	6	5	6	3	4	8	5
Flavobacteriaceae	F	680	657	618	619	598	630	653	653	676	691	602	605	577	625	689	627	617	668	612	631	642	647	632	631	614	610	612	617	639	636	642	631	625	635	614	641	589	657	647	627	612	654	634	612	655	667	606	669	675	649	605	648	636	649	650	649	623	604	627	659	678	649	635	644	601	655	612	618	616	694	633	702	623	634	639	630	646	650	646	638	641	657	640	613	648	586	614	630	616	645	626	639	646	648	659	667	617	676	636	627
Crocinitomicaceae	F	123	117	142	117	123	125	137	130	122	146	102	136	134	117	124	105	111	108	139	126	118	119	147	129	132	117	129	119	117	108	117	127	118	145	113	133	133	124	113	114	109	105	129	128	115	123	121	141	132	123	140	121	120	114	128	118	120	127	129	119	144	124	126	132	118	138	133	124	134	115	126	108	126	120	120	107	124	110	131	146	136	129	129	143	124	139	117	125	102	143	128	140	135	118	119	126	137	111	135	130
Cryomorphaceae	F	7	15	10	13	9	16	9	9	10	10	13	8	10	11	9	11	12	8	14	18	5	12	9	10	11	9	7	9	8	9	9	13	9	9	6	11	8	10	8	10	11	15	11	7	11	14	7	8	7	7	11	11	10	7	4	10	8	8	2	11	15	8	15	13	9	8	10	12	9	12	10	8	12	9	13	6	9	10	6	9	3	13	15	10	11	6	7	8	10	9	17	16	15	13	5	10	5	5	5	12
Chitinophagaceae	F	54	48	52	41	32	41	42	41	31	42	40	48	43	39	41	47	49	36	57	43	38	52	46	46	46	69	51	48	46	36	50	47	41	47	46	42	46	52	33	49	38	40	46	56	38	43	42	44	35	40	37	46	46	46	46	48	63	36	47	37	48	57	45	48	47	35	43	42	42	53	40	35	38	58	57	30	46	54	44	46	51	46	44	57	47	46	41	47	45	54	44	40	46	39	49	43	61	30	52	50
Saprospiraceae	F	8	14	11	5	12	12	13	14	9	9	13	13	10	8	14	14	15	11	8	6	10	15	11	10	15	12	6	9	11	8	7	7	10	10	8	14	7	6	12	9	6	7	12	15	11	9	8	15	11	12	11	15	7	15	10	15	9	8	11	8	14	9	14	6	9	4	11	11	15	7	9	11	16	12	8	13	10	12	11	15	4	11	5	8	5	9	14	16	14	10	10	2	2	5	11	16	10	11	12	9
Chitinophagales (uncultured)	F	1	1	2	3	2	2	3	1	3	6	4	2	4	3	2	2	2	1	0	1	3	0	4	2	0	1	2	1	2	0	1	1	2	2	4	3	1	3	0	2	1	2	0	2	2	1	2	4	3	0	3	1	2	0	0	1	3	3	3	1	1	2	3	1	2	2	1	4	2	0	3	4	1	2	2	2	1	1	1	4	2	0	1	0	1	4	2	3	2	1	3	3	0	1	1	1	1	1	0	1
Prolixibacteraceae	F	4	3	4	6	3	6	3	3	10	5	7	8	10	4	4	5	4	4	6	2	5	5	8	5	3	6	3	5	8	4	5	7	7	4	3	1	6	10	3	4	8	7	4	6	6	5	10	3	6	7	6	7	7	8	4	2	5	7	4	6	5	6	7	6	5	2	8	4	5	5	6	3	5	4	5	4	9	3	8	9	3	2	5	4	10	4	6	3	5	5	2	5	3	12	4	5	4	9	9	4
Rikenellaceae	F	5	3	10	5	3	6	7	3	6	6	1	5	5	5	3	8	7	2	3	6	6	4	9	7	3	4	4	5	5	4	6	2	5	1	6	7	6	5	5	7	7	4	3	4	6	3	7	7	2	5	3	2	6	0	3	1	6	6	4	2	5	15	4	3	3	3	4	5	4	5	1	3	2	6	4	2	4	7	5	5	7	9	6	5	4	7	10	4	5	0	4	9	3	9	3	8	1	9	5	5
Bacteroidetes BD2-2	F	3	0	6	4	0	1	0	1	2	0	3	2	4	2	3	1	3	0	1	2	1	2	1	1	2	3	2	1	1	3	2	3	1	4	0	2	1	2	0	2	1	5	1	3	1	3	4	4	4	1	3	1	3	1	0	0	2	1	2	2	1	1	3	1	1	1	2	3	0	2	0	0	4	3	6	0	1	0	2	2	2	2	0	0	3	1	3	1	3	3	2	2	3	2	4	1	2	1	4	3
Prevotellaceae	F	3	1	3	3	5	3	3	0	2	2	2	3	3	6	2	1	5	1	1	4	2	1	4	2	1	3	5	3	0	2	4	4	3	1	5	7	4	2	4	2	4	4	3	4	6	3	1	4	0	7	3	2	4	1	3	3	4	3	4	3	2	5	4	2	2	0	3	1	2	3	1	2	2	8	3	3	4	3	4	3	1	2	1	5	4	4	1	4	6	4	0	5	2	5	4	0	3	3	3	1
Peptostreptococcaceae	F	42	41	39	38	47	42	38	37	36	36	39	29	41	38	38	40	43	36	37	25	47	35	36	30	28	35	32	37	38	35	40	32	37	28	26	34	37	36	35	33	41	44	46	45	38	38	34	43	41	40	35	29	46	30	41	38	42	49	29	42	38	38	32	29	34	41	24	32	33	43	39	37	32	23	39	34	32	43	46	40	34	33	30	39	42	30	40	41	37	29	31	41	30	36	34	52	36	20	36	31
Clostridiaceae 1	F	13	19	21	20	20	17	25	10	12	14	17	16	19	23	16	18	13	22	22	10	26	19	13	26	17	11	14	18	10	22	16	15	23	11	16	18	18	21	10	13	14	18	12	15	23	18	17	20	12	22	11	17	19	16	21	15	14	18	18	20	18	22	25	13	10	18	12	26	22	14	19	16	14	17	15	17	16	18	19	17	12	18	16	14	24	17	15	16	19	15	22	11	16	20	13	17	12	16	24	24
Lachnospiraceae	F	22	22	22	19	19	16	16	28	21	17	14	19	12	15	15	20	21	16	11	21	20	17	21	20	29	22	10	18	18	15	23	25	15	20	24	20	26	16	24	24	22	21	15	17	19	20	10	13	18	14	21	22	20	20	17	27	19	21	17	14	17	24	14	17	17	18	18	9	18	11	19	17	23	21	16	19	13	23	17	16	17	29	11	16	12	16	21	18	18	14	20	17	20	24	23	22	16	17	14	23
Ruminococcaceae	F	28	23	28	23	29	29	23	29	25	23	39	19	19	19	24	22	22	15	25	19	29	18	19	24	16	17	30	26	37	34	25	21	24	24	21	24	28	20	25	24	21	22	18	20	35	22	21	27	21	15	27	21	18	27	26	20	24	19	22	19	23	22	29	31	21	23	16	18	16	26	33	24	22	15	18	25	22	21	35	16	16	23	29	25	15	17	22	29	25	28	30	27	9	25	26	18	19	25	26	26
Christensenellaceae	F	10	12	4	5	8	10	6	7	8	5	6	5	7	11	15	5	5	10	9	9	12	4	11	11	11	6	7	9	5	15	7	10	7	6	6	9	10	7	7	10	7	6	10	9	6	8	10	8	5	5	4	3	11	9	10	7	8	11	11	11	8	5	9	9	14	6	5	10	12	13	9	7	10	7	9	9	6	14	7	5	5	12	9	10	12	8	5	10	6	7	8	9	5	14	6	14	8	6	4	12
Family XIII	F	2	4	3	0	6	6	3	2	1	1	1	2	1	0	3	2	0	3	2	1	1	1	4	1	2	2	2	4	1	1	0	2	2	2	3	4	2	4	1	2	2	4	2	3	3	3	1	1	7	3	1	1	1	3	0	2	3	6	4	0	2	1	1	1	1	1	2	1	1	1	3	3	1	3	0	3	2	2	0	3	0	4	0	0	5	1	2	2	1	2	1	2	3	4	3	1	1	1	2	2
Eubacteriaceae	F	5	3	4	2	2	1	5	3	3	2	3	1	3	2	0	3	2	3	2	1	1	4	2	3	2	2	2	5	2	0	2	1	1	0	3	1	1	5	2	5	1	1	3	1	4	1	4	2	5	2	0	0	2	1	2	2	2	3	3	3	4	0	5	1	3	2	3	2	2	1	3	3	1	2	1	2	0	3	0	2	0	1	5	2	3	1	1	2	3	3	2	2	2	1	0	1	3	3	1	1
Bacillaceae	F	22	35	29	31	27	32	24	33	24	33	25	28	33	30	30	24	23	21	27	18	32	40	30	40	34	17	15	34	27	23	32	24	17	25	15	26	15	23	22	15	19	32	31	20	30	32	24	26	31	26	21	31	37	28	29	35	25	28	28	31	27	23	19	30	26	22	23	28	30	25	25	25	27	27	28	15	31	30	22	24	28	29	26	34	25	35	31	35	28	20	34	21	22	27	19	29	37	29	19	26
Staphylococcaceae	F	5	5	8	4	7	7	14	4	7	5	3	4	7	3	1	5	7	2	7	7	8	5	0	3	3	7	7	6	7	3	7	14	5	14	5	7	3	5	2	4	5	8	2	5	11	9	5	5	6	10	6	2	7	6	7	6	2	7	6	3	5	5	2	3	6	6	10	7	6	6	8	5	3	5	5	6	9	2	7	7	5	5	8	6	7	2	6	5	3	4	4	6	11	4	5	4	4	4	9	7
Listeriaceae	F	4	6	6	1	0	2	4	2	6	3	2	2	6	0	3	6	3	3	5	4	5	8	3	3	1	2	3	7	5	3	5	5	4	4	0	6	6	8	4	5	3	5	4	2	4	1	2	5	5	2	5	2	5	4	6	6	3	5	3	6	4	2	1	6	4	4	5	2	5	4	6	4	5	5	2	6	7	5	1	2	8	4	2	6	6	6	4	4	2	2	6	1	2	5	5	5	4	4	2	5
Paenibacillaceae	F	0	2	0	5	6	3	5	0	5	6	1	1	0	5	2	4	0	4	5	4	2	4	3	3	5	0	1	1	4	1	1	1	4	5	3	1	3	2	3	2	2	5	3	2	2	3	7	5	3	1	4	7	0	3	3	2	3	2	3	0	1	6	2	2	3	4	4	4	2	1	1	2	2	1	1	3	6	1	3	2	2	1	4	2	5	1	3	0	1	3	1	2	1	2	2	5	2	3	1	1
Lactobacillaceae	F	4	6	5	12	7	8	10	4	3	6	2	6	6	10	2	7	9	7	3	6	5	9	3	11	3	6	5	4	5	6	5	4	6	3	6	3	7	8	3	2	3	6	3	6	5	6	8	6	6	6	7	7	3	11	7	5	3	7	7	5	4	5	2	4	4	4	9	5	7	2	4	9	4	4	4	3	3	7	2	4	5	4	3	4	6	4	4	1	7	2	7	2	4	6	4	8	4	7	2	5
Enterococcaceae	F	2	1	2	1	4	3	4	4	2	3	4	2	3	6	4	0	2	3	2	2	3	1	3	3	1	1	5	3	1	2	2	1	2	5	2	2	3	1	4	4	2	2	3	3	3	3	1	4	5	4	3	2	3	2	1	2	3	3	1	3	5	9	2	2	1	2	3	3	4	5	0	1	5	1	3	4	5	2	2	4	4	2	3	1	0	3	5	3	3	3	2	2	3	1	4	2	2	8	2	3
Carnobacteriaceae	F	4	4	2	9	3	2	4	3	7	3	5	5	5	5	4	3	3	3	2	3	5	6	6	4	3	1	6	4	1	11	2	5	4	4	2	3	6	4	3	4	2	2	4	4	3	3	3	3	1	5	7	3	4	5	1	4	4	6	4	3	2	3	4	4	2	5	3	3	5	3	4	3	3	4	4	4	2	7	4	1	2	3	6	4	1	4	6	2	1	7	3	6	6	5	3	3	0	10	1	4
Streptococcaceae	F	7	2	2	2	4	2	6	5	6	3	2	3	1	5	1	3	2	3	1	4	3	3	4	1	1	2	2	4	3	2	4	9	8	2	5	3	1	1	6	5	4	2	6	6	2	4	1	1	4	1	2	4	4	4	4	4	4	8	4	6	3	3	5	6	2	5	1	6	0	2	4	3	1	2	6	7	3	3	2	4	7	6	2	2	4	3	2	4	2	3	2	7	7	4	6	5	2	3	3	1
Veillonellaceae	F	3	4	7	6	7	0	12	4	4	6	1	4	3	4	7	6	3	5	4	6	6	6	5	4	8	7	7	9	6	4	6	7	5	9	7	4	9	4	7	5	2	10	5	3	5	4	9	4	9	6	4	8	8	3	5	7	5	7	6	8	10	10	8	4	6	7	5	3	8	4	6	8	7	2	3	4	5	13	6	7	16	9	3	5	9	6	2	9	7	3	5	9	8	9	6	7	5	3	4	4
Microbacteriaceae	F	1194	1185	1157	1224	1228	1169	1160	1188	1187	1164	1177	1212	1227	1212	1164	1253	1195	1253	1164	1232	1152	1215	1192	1233	1148	1149	1241	1153	1180	1166	1205	1196	1185	1171	1128	1180	1218	1238	1239	1130	1164	1176	1120	1181	1247	1189	1186	1221	1165	1204	1160	1222	1216	1170	1208	1182	1237	1258	1202	1242	1145	1211	1199	1254	1169	1148	1176	1155	1211	1159	1220	1198	1188	1129	1201	1207	1188	1217	1171	1138	1250	1165	1170	1163	1171	1191	1175	1180	1206	1201	1204	1215	1126	1161	1171	1195	1221	1195	1210	1192
Micrococcaceae	F	21	24	25	23	16	18	16	20	31	26	21	20	20	20	20	17	22	20	25	26	16	19	37	19	24	17	22	20	23	19	21	24	24	24	22	24	14	22	31	26	25	26	20	26	25	21	22	30	26	23	19	28	24	28	16	15	17	23	28	13	30	12	21	19	21	22	27	32	23	22	26	21	14	26	21	21	21	24	27	20	24	22	24	19	21	17	24	15	32	24	31	16	26	24	25	19	28	31	19	27
Intrasporangiaceae	F	2	5	1	3	1	0	2	3	3	3	1	3	2	3	3	0	3	5	5	3	4	2	3	1	4	4	0	3	1	4	3	1	0	1	1	3	1	3	1	1	4	2	1	0	2	2	1	2	2	0	4	3	3	1	1	3	2	0	4	0	6	0	1	3	4	5	1	5	3	4	2	1	2	2	1	1	3	2	2	1	4	3	1	3	2	3	4	0	4	2	1	1	1	4	0	3	2	1	2	5
Cellulomonadaceae	F	2	4	0	2	2	3	3	3	3	2	4	2	1	1	0	1	3	1	0	3	0	1	2	0	1	1	3	5	1	2	3	2	1	3	1	3	2	0	2	4	3	1	2	3	1	1	1	3	3	2	1	0	2	1	3	2	2	2	1	1	2	1	0	1	5	0	2	2	1	4	4	0	1	3	3	3	0	3	4	1	0	0	2	1	1	2	3	1	1	4	2	2	2	1	1	1	2	3	1	2
Sporichthyaceae	F	213	232	220	238	264	238	225	255	258	237	262	219	255	246	261	236	229	255	224	225	250	222	219	229	212	220	218	255	247	229	221	245	248	238	230	237	231	235	216	232	209	248	236	247	209	217	241	212	222	216	246	235	225	211	250	244	227	210	231	246	250	242	222	256	246	233	221	242	254	216	236	236	219	245	228	228	257	248	221	225	227	238	255	234	240	251	242	251	245	243	223	237	223	216	236	265	245	239	242	220
Streptomycetaceae	F	22	32	31	26	26	27	21	17	20	27	28	28	22	24	19	20	22	22	15	31	24	23	13	26	20	25	28	22	22	22	23	21	23	20	20	19	27	23	27	19	26	25	24	17	18	31	20	20	24	19	18	14	20	19	20	22	26	37	25	16	19	23	26	32	24	21	20	21	20	18	29	27	20	19	20	16	25	22	26	23	20	20	19	22	23	32	19	17	32	24	22	22	22	24	18	23	24	29	22	23
Nocardioidaceae	F	6	6	3	8	4	3	10	5	10	5	3	10	7	7	2	8	6	4	7	4	3	6	4	5	5	6	5	2	3	9	5	6	4	5	4	8	4	8	4	4	3	7	12	9	5	8	5	4	7	5	4	4	4	5	5	10	5	8	8	6	5	6	2	6	2	4	4	3	9	5	4	8	9	5	4	6	3	8	8	2	1	6	6	3	1	4	3	5	4	7	7	6	6	3	6	8	6	2	5	4
Propionibacteriaceae	F	4	3	4	3	2	3	3	1	4	4	5	0	2	5	5	3	5	6	3	10	4	1	2	3	6	5	3	3	2	4	8	5	2	5	4	5	4	0	3	3	6	3	1	2	3	8	4	4	7	7	3	1	4	5	3	5	4	5	3	2	6	4	5	3	6	2	3	3	3	4	6	6	3	9	3	4	3	4	3	1	2	4	6	7	4	3	4	4	2	3	2	2	3	2	7	1	1	2	5	7
Corynebacteriaceae	F	1	2	4	4	2	3	0	5	1	3	4	2	3	4	1	1	0	2	0	1	1	0	1	1	1	1	4	0	1	3	3	0	1	3	2	3	5	3	3	3	1	6	1	2	1	1	0	2	2	6	4	2	3	6	2	0	0	4	3	4	2	2	2	0	3	2	2	3	1	0	1	2	1	1	4	0	4	1	1	1	2	4	1	1	5	0	3	0	2	0	1	2	1	1	4	2	2	0	0	4
Micromonosporaceae	F	1	0	2	2	3	4	0	2	4	2	3	5	0	0	4	2	2	2	1	1	0	4	2	4	3	2	2	2	0	0	3	4	3	3	1	3	4	4	1	0	1	3	6	2	1	2	5	2	4	2	1	2	3	2	2	3	4	3	1	4	1	4	3	3	2	3	4	1	1	1	1	2	2	6	2	2	3	3	1	3	1	2	2	5	1	2	1	0	2	5	2	1	4	1	1	1	1	3	5	3
Ilumatobacteraceae	F	14	22	11	15	14	12	14	31	10	11	17	22	22	10	13	21	25	16	23	29	20	22	21	16	15	15	15	16	14	15	22	20	17	28	25	28	13	24	23	26	12	12	20	24	14	14	19	24	17	20	15	20	21	20	20	24	22	21	21	19	25	19	21	22	16	22	21	9	20	23	22	22	21	25	19	17	22	18	12	10	24	26	22	18	24	24	28	19	19	15	15	24	18	17	17	17	16	17	18	14
Microtrichaceae	F	1	2	6	5	3	3	5	0	3	3	0	2	1	3	4	2	2	3	2	2	3	6	5	4	1	3	2	2	2	3	6	4	2	2	5	6	5	4	3	3	5	4	3	3	3	2	2	2	4	3	2	4	4	2	5	6	4	4	5	7	8	3	4	1	4	2	2	4	8	7	5	2	2	2	1	7	3	3	1	3	2	5	2	3	3	3	8	5	6	7	1	6	1	5	3	6	2	4	2	3
Iamiaceae	F	3	2	3	4	5	3	8	2	3	1	4	2	4	6	1	3	7	1	3	3	5	2	6	5	1	3	5	4	4	1	1	2	4	4	3	5	3	3	4	5	3	2	5	3	4	4	2	5	3	4	2	2	3	4	3	3	3	4	3	1	5	3	5	2	3	1	2	1	3	1	5	1	3	5	7	1	6	2	2	4	6	3	4	4	1	1	3	2	4	4	4	1	3	1	5	4	6	1	1	4
Armatimonadaceae	F	9	5	6	4	10	5	6	4	2	10	6	4	4	9	3	7	5	5	2	5	2	4	2	5	4	4	8	6	3	3	6	3	8	8	3	5	1	6	6	9	4	7	4	3	2	3	3	4	2	3	3	3	7	5	5	5	5	5	6	5	8	7	5	5	3	3	6	5	5	4	5	2	4	4	2	5	2	3	6	3	7	7	1	5	8	10	6	2	6	6	7	4	0	8	8	2	6	4	5	0
Opitutaceae	F	88	78	72	83	82	96	96	93	108	95	90	109	83	92	81	78	73	95	90	86	89	94	84	82	98	98	94	95	98	79	113	94	115	95	83	85	94	85	81	102	90	98	94	97	92	89	93	96	86	100	83	80	99	88	103	110	101	105	85	97	109	66	86	93	87	77	76	98	77	76	108	92	83	84	87	74	96	99	90	91	85	89	105	82	104	86	95	85	84	101	91	96	92	77	88	86	89	92	90	92
Puniceicoccaceae	F	12	12	17	9	11	12	11	15	12	12	11	15	13	9	13	14	13	12	19	6	12	13	14	14	10	9	8	13	20	6	13	11	12	17	13	13	9	14	12	11	9	12	14	14	11	11	18	13	12	18	13	13	16	7	19	14	14	9	5	7	16	9	12	12	19	11	14	12	9	10	7	7	11	14	11	13	8	14	18	12	8	15	14	13	12	10	5	8	8	15	7	14	14	14	11	16	15	10	7	13
Arcobacteraceae	F	144	120	125	112	115	124	118	116	110	120	103	94	138	105	108	137	146	130	116	129	128	138	109	128	107	122	116	114	118	122	122	109	116	113	111	110	115	136	104	117	143	133	127	124	127	100	125	107	126	129	129	118	110	108	113	107	140	118	129	135	136	109	129	138	115	110	115	109	123	139	132	137	110	110	138	127	98	115	113	130	135	101	99	123	129	111	135	115	133	114	122	120	127	122	121	119	117	102	96	109
Thiovulaceae	F	44	45	66	59	60	55	57	53	60	49	56	61	61	57	65	79	54	52	60	68	57	59	48	65	53	60	68	61	64	62	64	49	41	56	49	66	59	56	51	35	65	50	54	59	53	72	50	51	63	67	52	55	50	52	55	51	53	52	56	61	59	48	48	64	51	53	53	45	45	58	57	50	47	48	45	42	56	51	39	64	53	56	49	48	58	74	44	54	47	58	54	69	62	58	71	66	43	55	67	31
Sulfurospirillaceae	F	25	26	19	30	20	29	22	16	22	27	23	32	20	28	20	17	19	29	28	25	23	24	22	15	23	26	22	25	16	30	23	23	24	32	28	21	31	24	26	19	27	23	20	22	29	22	20	19	25	17	22	23	28	25	25	27	26	27	23	26	23	22	24	24	24	25	26	26	18	27	23	16	20	18	26	26	31	28	25	28	27	12	26	31	36	22	26	29	11	26	18	17	18	22	20	27	24	24	23	25
Campylobacterales (uncultured)	F	2	0	4	3	1	0	7	2	1	5	6	1	2	5	4	4	2	4	4	1	2	1	1	2	1	1	3	6	0	2	6	2	4	3	3	2	3	2	3	3	1	3	4	6	3	5	4	0	3	2	1	5	2	2	4	1	3	6	2	5	1	2	1	1	5	2	2	3	5	1	2	1	5	3	4	5	3	1	1	2	5	3	4	3	5	3	1	1	0	1	2	2	7	2	0	1	3	4	3	0
Sulfurovaceae	F	3	1	5	0	3	6	4	2	7	2	5	2	1	4	5	3	2	3	5	4	2	2	5	4	3	3	3	2	3	3	1	1	2	0	2	1	2	3	4	1	2	3	3	3	1	1	2	6	4	2	3	2	2	3	2	1	1	2	3	0	1	2	1	4	1	3	4	3	3	1	2	1	2	3	4	1	1	4	3	6	3	0	2	5	1	4	0	3	6	1	2	3	4	0	2	2	1	3	0	3
Nitrospiraceae	F	5	6	7	5	1	4	8	4	10	7	6	5	6	7	3	5	9	6	7	4	5	6	2	5	7	8	11	6	3	5	6	3	6	4	5	7	9	6	2	6	10	6	5	5	7	4	4	6	2	2	4	6	6	7	4	3	6	8	7	8	6	4	8	6	4	9	5	3	6	9	4	5	6	5	2	4	8	4	6	7	6	7	4	2	7	5	3	6	7	4	3	7	7	3	7	5	5	5	4	7
Gemmatimonadaceae	F	11	5	2	5	11	9	5	13	10	5	9	7	7	9	9	12	9	8	11	7	8	11	6	9	4	5	8	6	7	9	8	10	7	7	8	8	3	8	8	6	12	15	8	12	9	9	9	5	9	8	3	6	7	15	7	6	9	8	5	11	9	11	7	7	8	5	7	9	5	4	10	10	9	2	10	15	13	7	6	9	8	4	5	9	11	7	7	11	4	9	7	8	7	7	9	4	9	6	3	2
Gemmataceae	F	13	11	3	6	15	9	9	10	7	11	4	5	8	11	10	10	17	9	7	9	9	13	11	5	8	11	13	8	10	5	7	11	12	11	6	8	8	5	5	8	6	10	9	6	9	9	8	8	6	9	10	8	10	15	7	8	2	9	9	12	8	9	6	14	9	10	14	13	11	8	11	10	7	11	15	7	4	12	12	8	6	10	4	12	8	5	9	8	8	11	3	6	9	8	16	12	10	7	9	7
Rubinisphaeraceae	F	1	1	3	4	1	4	2	2	2	4	3	1	4	3	1	2	1	3	2	3	4	1	2	3	1	1	1	1	1	4	3	3	4	2	3	2	1	6	3	1	2	3	2	2	2	1	0	0	3	1	0	3	1	3	3	0	1	1	0	4	2	3	3	2	1	3	0	5	1	1	1	5	1	5	1	1	2	4	4	1	3	0	2	5	3	3	2	2	3	2	2	3	2	2	4	0	2	1	1	5
