name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Midichloriaceae	F	5	4	6	5	4	5	2	5	5	6	3	2	6	4	4	8	5	3	2	3	3	0	3	3	3	3	4	3	8	3	5	5	10	4	4	0	1	1	3	5	4	5	5	1	4	2	3	2	4	5	2	5	6	8	3	6	5	4	2	4	4	2	4	7	2	5	4	5	4	2	7	5	4	8	6	3	5	2	4	5	4	5	1	4	6	1	7	1	1	3	4	3	2	5	4	4	2	5	2	2
Paracaedibacteraceae	F	86	94	103	86	90	91	90	75	106	102	87	92	114	105	92	95	103	96	78	82	93	86	83	93	102	109	90	89	90	85	101	88	94	88	117	91	84	103	96	80	81	97	93	88	100	84	97	92	105	89	83	79	83	90	114	87	108	101	104	96	81	87	100	89	98	93	97	92	92	95	83	86	112	93	95	77	99	85	94	82	109	92	82	80	89	84	90	95	90	93	105	104	100	96	110	96	102	108	103	107
Caulobacteraceae	F	589	588	567	564	582	602	604	580	566	553	532	564	575	594	551	573	599	536	564	575	537	618	537	568	585	602	573	603	595	563	577	614	544	533	595	565	585	599	544	564	584	601	548	559	554	593	562	517	558	539	557	609	577	554	555	534	560	541	599	604	554	602	529	574	539	558	549	503	565	571	575	585	615	600	587	539	603	612	580	609	553	601	588	556	576	610	607	552	565	629	593	584	552	594	569	602	626	571	535	574
Hyphomonadaceae	F	57	62	63	54	64	60	47	66	51	64	58	59	53	73	56	70	59	75	68	56	52	57	49	57	60	56	51	69	70	57	52	66	52	60	42	71	69	61	58	62	65	52	57	68	57	55	48	56	49	57	66	58	59	67	49	67	59	50	57	63	57	73	62	60	85	50	49	49	62	50	61	61	50	59	74	59	61	46	67	60	60	53	62	75	69	41	41	57	61	56	57	72	53	59	59	64	51	59	66	61
Micavibrionales (uncultured)	F	17	28	24	25	25	24	35	27	25	17	20	24	26	26	21	30	29	18	21	26	19	23	20	30	21	30	31	21	31	27	26	33	27	21	19	28	27	23	20	24	27	24	25	23	19	28	21	22	22	32	24	21	26	24	34	23	26	37	27	31	26	27	16	21	26	18	34	21	32	29	20	21	31	25	33	26	19	14	28	18	26	27	30	24	18	23	22	23	30	23	23	20	24	24	30	23	29	22	25	25
Micavibrionaceae	F	8	13	18	11	24	13	12	10	13	12	13	16	13	16	17	17	11	24	10	14	16	18	13	16	14	13	16	8	10	14	9	15	11	10	13	11	16	10	18	17	14	13	10	9	12	7	10	11	18	6	10	17	8	8	7	14	13	10	11	16	8	10	10	10	18	17	16	9	7	14	11	10	13	15	17	11	13	7	9	3	15	13	13	16	14	16	11	15	16	14	18	13	13	19	20	15	12	8	11	13
Rhodospirillales (uncultured)	F	93	105	92	88	94	89	90	88	105	101	85	109	67	100	95	81	90	83	80	81	90	83	85	91	90	95	96	89	82	89	89	102	86	79	85	76	77	93	94	81	89	106	97	93	79	92	89	94	98	83	113	77	99	96	101	102	96	65	83	96	85	91	89	93	94	82	81	99	85	94	94	68	96	92	76	94	87	95	74	74	72	98	97	76	72	103	87	88	88	100	98	90	90	79	102	89	88	83	83	96
Holosporaceae	F	10	8	7	9	10	10	7	6	8	3	6	3	3	7	5	7	8	6	5	2	7	5	9	8	8	8	8	7	8	7	11	5	8	7	1	6	10	8	6	4	10	6	8	10	12	4	13	5	6	5	3	9	11	6	5	4	10	10	2	7	3	3	5	6	7	7	4	3	10	10	8	6	4	6	8	5	6	8	4	5	2	8	5	7	9	12	10	11	8	2	5	4	4	11	12	5	2	5	8	9
Azospirillales Incertae Sedis	F	12	15	6	17	9	7	9	8	9	6	13	6	11	6	9	2	12	16	5	5	11	9	5	12	10	12	6	7	7	13	12	7	15	12	10	7	11	8	7	13	10	7	10	9	5	11	11	8	6	13	7	9	6	10	13	7	10	7	12	9	8	7	10	11	13	9	11	7	9	10	13	7	7	9	11	9	13	8	12	12	11	10	7	10	9	10	10	8	11	8	10	7	4	6	9	12	11	12	12	10
Azospirillaceae	F	9	16	20	21	12	20	20	19	12	14	18	19	19	11	19	16	14	19	22	9	22	14	13	15	18	14	15	15	11	20	17	17	20	16	15	14	18	22	10	20	21	20	13	15	20	19	13	15	17	19	16	18	15	16	17	12	18	17	18	17	17	19	17	12	11	20	17	14	15	14	14	19	17	15	12	24	12	21	16	20	14	8	18	17	24	17	15	20	15	13	16	15	13	12	17	14	24	19	11	19
Acetobacteraceae	F	61	54	68	63	61	63	62	54	63	66	64	66	57	63	62	47	55	67	73	66	74	57	77	76	65	63	73	45	64	60	60	65	62	70	57	77	69	75	57	47	67	46	67	69	63	67	73	62	54	77	69	72	83	65	62	55	54	74	75	71	58	54	55	58	53	62	61	79	70	74	62	65	59	58	53	56	53	68	62	68	59	61	70	59	54	63	61	52	62	53	60	59	71	63	60	66	48	79	58	55
Reyranellaceae	F	39	48	28	43	40	41	39	28	35	43	41	38	45	35	47	47	39	39	48	41	42	50	45	50	32	35	40	34	41	46	46	49	47	37	41	48	43	45	37	40	40	47	40	38	56	50	39	49	43	46	41	41	41	37	45	39	45	43	36	39	42	33	42	30	42	34	40	45	44	37	49	44	38	35	44	35	54	29	37	36	36	46	47	40	53	53	60	43	38	42	46	50	48	43	37	41	51	42	34	44
Elsteraceae	F	12	5	2	2	5	3	4	5	8	9	3	2	2	4	6	3	6	2	7	4	4	7	6	3	7	2	6	4	10	1	3	1	4	6	3	2	3	6	5	3	1	6	3	5	2	2	2	4	3	3	5	5	2	8	1	4	5	2	4	2	7	3	0	6	2	4	6	1	1	3	4	4	4	2	3	5	3	5	6	4	3	4	1	5	3	9	5	6	3	5	5	6	4	2	3	5	8	5	4	4
Elsterales (uncultured)	F	2	4	5	2	3	1	2	5	3	3	2	2	5	8	3	2	3	1	6	4	5	3	3	7	4	4	3	5	6	4	5	3	2	3	6	1	2	0	8	1	1	4	1	4	4	0	8	3	3	3	4	1	5	6	5	2	5	1	4	9	2	3	6	3	4	5	1	4	2	2	3	1	3	4	7	7	8	4	5	6	9	8	4	4	5	2	1	3	7	1	5	5	3	2	5	4	11	5	5	3
Dongiaceae	F	18	28	28	14	17	21	14	14	26	18	23	23	15	20	17	11	21	24	23	17	17	16	17	15	17	15	17	18	15	11	17	14	19	12	17	10	14	24	17	13	11	25	20	25	17	18	17	17	27	20	17	17	20	14	15	20	26	17	15	23	15	17	15	25	22	12	22	18	28	15	17	15	20	14	23	16	19	13	17	14	21	17	17	21	16	22	15	19	8	12	16	20	15	26	19	31	25	18	9	18
Micropepsaceae	F	60	66	53	72	54	46	52	61	52	51	47	54	46	45	61	47	45	50	46	70	62	46	64	64	59	40	42	44	49	57	58	49	42	56	48	54	46	60	49	54	49	57	52	43	50	52	48	44	57	51	62	54	53	59	51	65	55	55	62	59	61	49	53	53	52	49	55	53	54	54	49	54	53	49	58	65	47	62	49	58	55	63	56	46	55	39	42	45	52	59	61	51	47	47	40	44	40	55	53	57
Haliangiaceae	F	47	37	36	32	46	31	29	43	29	34	31	32	33	43	35	50	36	39	30	43	42	38	36	31	36	35	40	42	52	30	31	36	40	30	41	46	46	27	42	28	36	46	37	32	37	44	35	42	44	36	47	47	33	44	37	43	42	37	43	42	50	26	42	38	32	29	32	40	36	37	32	50	41	43	35	43	44	38	37	26	43	40	44	44	52	44	41	39	38	38	25	51	50	36	40	52	49	39	33	40
Polyangiaceae	F	15	11	10	14	10	16	12	11	10	10	10	13	17	8	6	12	7	11	8	10	10	13	14	12	14	10	16	14	16	10	12	11	14	6	16	14	10	16	12	12	11	14	12	16	13	13	9	11	11	13	13	10	11	16	12	11	17	9	13	11	18	9	9	10	16	14	15	10	17	10	7	11	18	12	10	14	10	8	11	14	8	16	13	9	13	13	14	15	15	11	10	11	15	10	9	16	17	12	10	12
Nannocystaceae	F	3	2	9	7	3	11	2	0	1	8	6	3	5	6	3	6	5	8	2	4	6	3	4	5	3	2	2	4	6	8	5	6	6	1	6	4	3	3	7	6	4	3	7	4	13	5	3	5	4	9	2	1	8	8	4	10	3	5	2	6	2	3	3	6	5	8	6	5	9	8	6	3	7	3	8	3	4	3	7	2	5	7	2	5	4	5	5	8	6	3	3	4	4	4	6	10	5	5	10	4
Sandaracinaceae	F	117	91	100	116	101	106	103	103	97	111	101	94	89	98	109	98	107	108	112	115	100	109	98	78	82	107	110	101	92	101	108	91	106	98	105	89	108	93	88	95	90	92	95	85	119	83	117	104	92	108	110	100	107	104	109	97	89	91	104	114	101	105	112	91	97	91	82	106	86	107	112	109	112	106	113	109	90	118	99	87	98	96	95	92	112	111	102	90	98	100	92	113	111	96	111	115	103	107	90	101
P3OB-42	F	30	19	21	16	12	15	24	18	25	30	19	20	17	16	14	24	12	16	17	23	17	20	16	22	19	18	17	23	21	18	22	23	18	17	17	20	9	17	17	18	27	26	20	29	9	16	25	24	17	20	20	17	16	24	20	20	13	18	25	22	19	19	21	21	21	22	18	17	14	20	18	15	17	16	22	23	16	23	24	18	19	20	22	19	20	30	23	22	17	21	32	19	22	23	18	21	24	21	25	18
Blfdi19	F	39	41	46	45	54	36	45	43	39	40	49	48	39	45	37	45	43	36	53	34	41	34	39	39	48	45	42	44	51	43	51	38	43	42	54	37	44	50	37	54	33	39	39	44	55	43	42	45	36	43	36	49	50	32	36	41	45	43	42	32	59	42	39	45	42	39	37	42	37	43	50	47	40	37	40	44	41	45	39	40	29	41	40	32	43	41	51	38	39	40	48	42	33	49	44	41	53	43	31	40
mle1-27	F	6	5	3	2	3	8	10	3	4	4	4	11	4	6	10	7	8	7	11	4	10	10	2	6	6	7	5	7	2	3	5	8	6	4	8	4	9	10	5	6	3	6	3	8	8	4	6	4	5	6	8	6	4	4	10	3	2	11	7	8	6	7	7	6	8	3	5	7	4	8	7	9	5	1	4	6	8	8	9	2	9	6	6	5	10	2	5	11	7	2	5	7	9	7	7	2	8	4	4	7
Archangiaceae	F	5	3	8	3	9	4	12	7	11	6	3	5	12	9	11	8	7	5	6	3	16	6	6	9	9	10	10	3	4	8	7	6	8	3	7	7	7	2	6	7	4	4	6	9	6	3	6	7	6	5	5	3	8	7	9	9	9	6	10	6	7	12	7	11	6	5	10	5	10	7	5	12	6	8	5	8	6	5	4	7	7	6	6	4	4	5	3	5	7	5	15	10	7	5	6	7	7	6	10	7
bacteriap25	F	15	16	5	14	15	14	15	14	18	10	14	18	15	14	14	4	13	17	18	12	8	21	12	13	9	12	21	14	11	16	15	15	16	11	10	16	8	12	9	10	12	18	13	13	14	16	18	19	12	17	15	12	14	12	14	9	18	8	19	16	14	13	20	14	16	13	12	10	15	12	12	18	11	16	15	16	19	10	22	13	18	13	13	12	11	19	18	16	7	19	15	12	18	11	10	13	15	15	18	19
UASB-TL25	F	7	3	5	5	2	4	5	2	3	2	2	2	4	3	1	1	3	4	2	2	1	2	3	1	2	2	3	0	1	5	4	1	4	4	0	1	2	2	3	1	2	2	3	0	0	2	1	2	7	4	2	0	2	2	2	2	3	1	6	5	1	2	2	1	0	3	2	4	1	3	3	4	2	5	0	4	2	4	4	1	2	1	3	6	2	1	2	1	0	1	1	3	3	5	3	3	2	2	3	2
BIrii41	F	32	42	36	42	45	39	58	53	52	46	35	49	43	56	46	49	47	39	52	40	49	54	53	43	47	43	49	38	31	44	41	49	39	51	48	60	48	34	39	58	47	31	44	46	31	41	48	43	59	46	44	34	50	62	35	37	58	51	45	51	48	39	56	43	39	48	24	44	29	41	47	42	55	50	35	34	56	35	43	41	36	48	37	49	47	53	42	44	41	45	43	34	44	39	35	39	33	46	43	40
Phaselicystidaceae	F	5	7	8	4	8	12	12	7	7	8	9	9	7	4	7	8	11	11	9	9	8	6	6	2	3	10	9	8	2	5	9	2	5	3	8	5	5	6	2	5	3	8	5	6	3	9	9	8	11	6	6	8	7	9	6	4	10	2	5	7	12	9	7	6	7	7	8	8	15	7	6	12	4	8	5	4	7	5	10	7	5	4	9	8	9	7	8	2	5	6	3	13	11	7	8	6	11	5	4	4
Syntrophaceae	F	99	84	102	86	90	109	99	94	102	91	94	105	84	97	127	94	113	100	107	93	81	96	110	86	104	107	91	81	93	100	89	111	104	105	99	100	105	108	90	95	107	90	115	76	105	80	102	105	94	79	86	94	92	93	109	89	110	91	113	105	105	118	84	95	98	99	95	104	107	95	85	94	95	82	110	88	97	97	105	86	87	105	114	97	105	81	95	110	103	107	91	100	102	85	83	105	86	81	98	83
Syntrophobacteraceae	F	16	19	15	22	24	21	26	28	13	12	11	15	17	16	25	11	21	18	13	28	23	20	25	18	18	21	14	17	7	25	14	21	22	21	15	16	17	20	27	21	16	11	23	14	19	21	15	23	24	17	13	18	22	20	22	16	23	24	22	15	14	21	19	11	16	29	16	26	24	25	23	10	15	26	20	19	21	13	17	12	19	20	30	15	22	20	22	13	22	20	19	17	19	23	19	28	17	33	19	16
0319-6G20	F	134	156	171	167	186	187	177	156	157	177	170	170	164	158	149	214	192	179	178	186	157	154	160	170	179	181	182	160	153	197	165	179	180	179	188	168	181	187	190	176	175	163	191	156	176	177	169	166	160	174	186	160	172	185	206	171	182	183	183	174	173	167	190	165	182	197	194	179	169	173	167	155	163	169	184	165	180	161	193	163	180	168	164	184	178	169	184	170	181	169	182	171	173	166	185	175	191	159	187	161
Oligoflexaceae	F	114	128	145	139	141	143	155	135	152	154	142	147	152	145	147	128	156	149	145	148	110	145	148	136	141	149	139	133	135	158	145	107	134	139	149	140	145	133	131	157	156	145	138	147	135	146	146	125	139	163	128	130	132	132	140	148	145	143	128	132	135	141	157	140	158	173	140	136	137	137	134	143	164	136	148	147	154	145	124	139	142	154	156	164	125	141	149	147	159	161	153	125	141	123	173	158	123	144	130	151
Bacteriovoracaceae	F	311	339	293	326	278	300	324	331	265	295	300	297	284	304	276	290	268	305	304	293	291	293	295	319	306	323	301	277	302	301	299	287	281	312	301	312	306	297	262	316	289	314	315	300	298	298	276	295	298	265	313	288	289	311	299	260	270	295	329	319	303	278	291	302	292	308	305	283	297	265	285	301	299	295	304	298	293	308	298	330	298	312	282	312	282	298	315	272	290	289	302	277	323	325	290	294	290	316	284	301
Bdellovibrionaceae	F	26	24	27	35	35	34	33	39	36	25	31	30	38	31	26	32	21	25	38	45	29	30	32	30	41	33	31	39	35	36	31	36	37	33	30	35	26	26	23	30	29	27	30	29	28	43	36	38	29	46	36	23	30	37	32	37	25	29	37	28	29	40	31	39	29	30	27	33	21	27	41	19	35	27	34	28	32	31	30	30	31	30	32	28	24	32	33	34	36	27	49	34	33	28	36	34	39	36	37	28
Geobacteraceae	F	73	88	71	69	95	78	84	75	99	70	86	73	63	68	64	75	83	78	81	72	97	68	84	86	76	76	81	74	76	81	93	74	83	71	82	71	84	67	83	74	89	73	84	75	80	88	99	73	61	80	83	77	90	76	75	79	67	79	77	82	87	72	85	75	88	77	76	79	77	85	80	76	76	78	74	74	82	80	87	78	66	91	94	75	76	79	83	57	75	78	79	88	75	86	84	84	76	88	79	73
Desulfuromonadaceae	F	13	14	14	16	17	22	22	17	16	13	15	12	17	26	15	15	16	13	10	17	21	14	14	22	14	16	19	20	19	14	13	14	24	19	19	14	11	15	16	16	13	20	27	20	20	18	13	15	19	13	20	19	9	19	15	17	14	16	19	25	20	12	13	11	19	18	18	22	13	10	21	14	11	15	19	14	16	15	13	14	15	14	15	13	7	18	18	22	15	15	13	15	7	24	20	24	15	19	15	18
Desulfarculaceae	F	22	20	23	15	20	18	16	22	27	18	29	18	21	18	24	17	23	25	29	25	23	26	18	20	28	35	17	28	16	27	25	22	27	33	28	29	21	29	25	19	21	29	33	20	21	25	21	24	27	36	26	25	17	25	31	25	31	25	29	32	25	16	26	31	17	20	17	25	21	30	26	22	29	26	34	14	22	28	16	32	24	33	25	19	33	15	17	32	22	32	20	28	20	23	21	25	23	24	17	22
Desulfobacteraceae	F	14	15	15	15	17	19	22	18	9	21	22	14	16	9	22	14	9	22	21	17	18	13	10	15	15	21	15	17	9	14	19	15	11	19	13	12	9	20	18	19	12	19	11	16	15	13	15	24	14	24	14	16	16	6	16	13	15	15	19	12	14	14	21	11	16	15	20	19	21	14	16	13	16	16	12	17	12	24	20	11	11	12	18	14	14	19	21	20	18	13	12	21	23	12	19	19	19	19	21	13
Desulfobulbaceae	F	7	8	8	9	9	9	9	9	7	15	4	9	13	16	11	14	8	5	9	8	6	11	10	4	5	7	4	9	2	8	8	7	16	12	4	10	5	9	12	8	10	10	11	8	2	19	5	14	7	12	10	13	10	12	4	9	9	10	5	11	9	8	18	6	7	8	11	7	10	9	6	7	14	11	7	6	8	9	10	14	7	11	12	9	7	9	10	11	11	5	6	10	7	11	8	9	10	9	9	7
Syntrophorhabdaceae	F	13	13	14	10	17	21	13	15	16	11	12	5	14	11	15	12	17	19	12	22	18	14	17	18	20	13	14	22	13	13	15	16	25	20	19	15	12	20	13	16	12	15	10	24	12	18	13	11	16	18	15	11	11	11	15	15	24	8	14	11	17	18	11	18	26	19	14	11	13	10	19	19	18	19	12	12	18	23	20	13	13	19	10	10	17	20	14	17	11	18	24	20	16	20	19	17	10	16	14	17
Desulfovibrionaceae	F	4	5	6	2	6	4	6	5	11	11	4	6	7	2	9	4	4	5	10	5	4	5	7	13	8	10	6	4	6	5	4	4	10	3	3	5	3	5	6	4	4	6	5	3	1	5	7	6	3	3	9	8	8	10	4	9	3	1	9	4	6	3	5	7	9	6	5	6	1	4	7	5	2	0	5	7	2	6	6	4	6	6	6	4	3	2	3	8	4	5	3	5	10	2	7	3	5	9	3	7
Magnetococcaceae	F	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	1	1	0	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0	1	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	2	1	0	1	0	3	0	0	0	0	0	1	0	1	0	1	0	0	1	0	0	1	0	0	2	0	0	0	1	1	0	0	1	0	0
Spirosomaceae	F	1570	1575	1516	1561	1612	1649	1607	1587	1589	1495	1597	1629	1598	1592	1600	1583	1514	1608	1573	1579	1547	1608	1583	1539	1551	1568	1562	1641	1619	1521	1504	1601	1559	1607	1567	1574	1590	1578	1595	1620	1638	1545	1591	1502	1617	1494	1581	1575	1601	1634	1540	1562	1608	1557	1522	1578	1648	1546	1544	1595	1558	1605	1624	1534	1578	1572	1557	1603	1623	1587	1615	1636	1587	1609	1596	1569	1554	1606	1538	1575	1582	1630	1609	1535	1558	1579	1508	1587	1573	1601	1543	1611	1634	1589	1599	1567	1548	1576	1613	1603
Microscillaceae	F	3	10	11	5	5	11	3	5	10	10	6	5	8	4	4	10	4	6	7	11	7	6	5	8	7	5	6	11	4	11	9	8	8	7	3	6	4	8	8	11	13	11	9	6	10	5	10	5	3	8	11	7	9	7	6	8	10	14	12	3	4	6	9	11	11	2	8	7	2	7	6	5	11	4	4	5	10	5	2	6	15	6	10	6	7	6	10	6	9	9	9	2	13	11	11	7	4	9	7	10
Cyclobacteriaceae	F	24	21	23	19	15	16	26	25	25	26	15	27	17	20	19	21	15	20	25	25	18	18	27	20	24	19	16	19	14	23	20	23	18	17	25	12	14	14	21	16	27	30	18	25	29	25	19	17	21	24	34	24	21	23	16	27	23	23	21	14	33	19	26	20	18	21	26	23	18	22	17	21	15	23	18	21	18	15	22	29	19	23	19	22	23	14	17	21	19	25	25	23	21	14	19	21	21	21	21	20
Hymenobacteraceae	F	7	4	3	8	4	3	5	2	1	2	3	4	2	1	2	5	0	5	0	3	1	1	1	1	6	3	2	4	5	1	2	1	0	5	3	2	3	2	3	4	2	1	2	3	2	3	1	2	3	3	1	3	0	2	3	2	0	2	1	3	2	2	1	2	1	3	2	4	1	1	4	2	2	6	4	5	4	2	3	1	5	4	1	7	4	2	4	2	4	1	5	5	6	3	1	5	2	3	6	1
Cytophagaceae	F	5	2	7	1	1	7	1	7	3	2	5	1	1	2	3	5	4	4	1	7	4	4	6	8	4	2	4	4	4	2	4	9	4	4	3	4	3	5	3	4	2	4	1	2	1	3	7	2	1	3	2	7	2	3	1	4	5	5	5	5	3	4	7	3	2	3	3	4	6	1	1	6	6	3	2	3	3	4	2	1	4	3	4	4	6	8	5	10	3	1	5	3	2	6	5	0	2	4	4	3
Flavobacteriaceae	F	292	262	273	257	270	279	275	299	254	294	262	260	245	261	285	264	252	255	272	278	278	313	242	281	243	256	266	278	268	253	275	270	279	300	255	293	256	246	268	270	285	277	263	301	239	277	259	267	268	259	299	248	282	292	265	269	267	282	283	285	275	288	273	289	266	277	283	286	286	260	278	290	264	254	273	274	287	291	286	270	282	262	275	281	291	240	258	232	292	262	278	290	279	257	256	261	288	268	276	287
Crocinitomicaceae	F	78	69	64	72	62	57	71	62	71	55	58	62	76	58	54	76	66	64	79	54	66	59	61	49	60	61	66	77	77	52	65	60	54	63	51	56	66	58	62	61	66	57	61	52	69	51	57	77	57	61	43	52	65	61	63	61	46	56	58	67	43	75	77	45	59	61	61	62	49	63	53	61	58	47	62	53	71	70	55	57	59	45	52	56	76	63	65	50	54	61	52	55	58	74	60	49	74	70	63	67
NS9 marine group	F	3	6	7	4	2	4	4	6	2	2	6	2	6	4	8	3	6	3	5	12	5	5	3	7	4	2	7	3	4	8	4	2	8	5	4	6	4	3	11	3	4	3	6	6	6	1	1	3	2	6	2	5	5	3	4	3	1	5	6	2	7	10	3	6	6	2	6	2	9	2	3	4	2	5	5	2	3	5	3	5	5	11	5	5	7	5	6	5	4	7	6	3	7	4	5	7	6	6	9	6
NS11-12 marine group	F	1627	1695	1630	1682	1658	1603	1627	1571	1652	1605	1643	1685	1727	1682	1686	1687	1640	1698	1663	1690	1635	1704	1682	1656	1650	1669	1647	1616	1688	1666	1586	1665	1658	1580	1634	1586	1679	1630	1745	1693	1694	1696	1727	1664	1688	1692	1641	1667	1694	1721	1657	1595	1637	1576	1721	1678	1660	1663	1632	1587	1654	1621	1626	1680	1694	1680	1695	1514	1705	1665	1648	1658	1581	1565	1623	1690	1666	1572	1609	1692	1615	1690	1643	1682	1624	1678	1621	1669	1633	1684	1689	1633	1696	1577	1588	1686	1578	1691	1632	1566
Sphingobacteriaceae	F	13	28	10	19	20	17	9	11	14	10	15	18	16	15	20	13	21	13	15	14	20	12	11	17	13	19	13	9	16	20	12	24	17	25	11	15	17	14	20	12	14	9	18	20	10	16	5	25	16	16	14	17	18	16	14	9	13	7	18	12	15	15	15	23	20	11	17	21	28	13	15	13	11	16	24	15	13	21	17	10	11	21	12	16	20	17	17	19	17	12	14	18	12	22	18	16	16	23	15	12
AKYH767	F	6	5	10	1	10	8	6	9	7	7	8	8	9	10	7	11	9	7	8	8	12	12	13	7	11	12	11	9	5	6	6	4	8	11	8	11	8	11	4	6	11	6	8	8	6	9	11	11	10	10	15	9	3	10	13	12	13	8	8	9	4	10	13	7	15	11	8	10	6	12	14	8	11	12	8	10	11	9	9	7	9	6	11	5	4	11	10	8	3	10	9	7	8	13	6	11	12	10	6	13
env.OPS 17	F	3	10	0	3	5	5	11	4	3	6	8	6	5	3	3	5	1	6	6	3	7	7	7	5	6	7	6	8	3	2	8	5	6	2	8	7	8	8	5	5	7	4	9	4	5	4	4	9	8	2	7	8	6	6	5	4	5	9	2	1	7	5	7	4	4	4	8	3	4	5	4	5	7	3	4	6	10	8	3	4	4	2	8	4	3	5	3	10	7	5	1	4	2	4	3	4	6	3	8	4
LiUU-11-161	F	0	3	0	1	3	0	0	1	0	0	0	3	1	0	1	0	0	0	2	0	0	0	1	0	0	1	0	0	1	0	1	1	0	0	2	1	0	0	2	0	0	2	2	0	1	1	1	1	0	0	2	2	1	1	1	1	0	1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	0	2	0	0	1	5	0	1	2	2	1	0	1	2	1	1	2
Lentimicrobiaceae	F	2	1	4	5	7	4	6	4	5	4	5	6	3	2	4	3	3	5	3	5	5	3	4	4	5	7	7	6	5	5	10	7	5	4	3	4	1	4	2	4	0	8	1	5	3	5	6	6	2	2	2	4	5	7	0	5	2	7	8	3	3	1	5	3	5	4	4	4	0	2	2	5	5	4	1	2	8	4	3	4	6	2	6	4	3	1	6	5	2	4	3	3	2	2	5	5	2	2	4	2
Saprospiraceae	F	27	19	13	26	32	30	23	22	28	28	23	30	27	22	21	28	30	25	27	30	34	33	25	20	17	28	22	27	24	32	20	37	33	36	27	22	32	28	30	22	35	20	26	19	34	30	15	21	22	29	34	30	23	23	29	26	29	28	26	27	30	20	23	28	28	29	18	23	22	23	29	27	18	34	30	22	20	27	29	31	25	29	19	19	30	18	32	31	26	24	31	21	28	22	27	23	27	19	20	22
Chitinophagaceae	F	47	53	41	55	40	46	49	51	48	41	53	54	38	36	54	49	56	48	50	48	43	50	43	53	52	49	52	41	50	60	43	55	40	66	43	57	44	37	42	49	51	44	51	40	39	40	53	43	54	38	38	48	38	63	46	39	42	45	38	56	44	42	37	45	47	46	45	43	41	52	54	44	54	46	36	55	50	43	47	45	49	34	39	42	38	45	45	55	56	46	44	51	34	44	45	34	39	42	42	55
37-13	F	1	0	2	0	1	2	4	0	1	1	3	4	1	2	2	1	1	5	1	3	2	1	0	0	0	2	1	2	1	1	2	1	7	1	2	1	2	1	3	0	5	1	0	2	2	1	1	1	2	1	0	0	2	0	1	3	2	4	1	0	3	2	1	3	2	1	0	1	2	1	3	0	3	2	1	3	4	1	3	2	3	4	2	3	3	1	2	0	1	1	2	1	1	1	2	0	1	3	0	1
Chitinophagales (uncultured)	F	8	6	4	8	3	7	4	8	9	1	8	8	7	5	5	5	11	6	6	4	3	1	4	6	9	4	5	5	6	3	1	3	5	7	9	6	8	9	2	2	5	4	3	4	5	4	7	8	3	4	8	10	3	5	7	8	7	4	6	6	8	6	8	7	6	7	2	4	4	7	4	7	6	7	7	2	8	7	9	8	1	8	2	4	10	4	4	8	5	8	3	5	7	4	6	5	6	4	4	6
Rikenellaceae	F	17	5	5	8	3	6	9	6	5	7	4	5	9	5	6	3	4	3	6	5	12	7	10	3	8	7	12	7	6	11	5	6	5	7	8	7	10	7	7	7	7	4	8	7	4	4	7	6	2	4	10	4	5	7	4	3	7	3	10	7	6	4	7	7	6	11	2	11	8	6	7	7	2	7	4	9	3	7	6	4	5	9	6	8	11	4	11	9	3	7	7	5	7	7	6	7	3	3	4	6
Bacteroidaceae	F	4	3	3	10	6	2	5	1	5	4	4	5	4	1	2	5	2	6	4	4	4	5	4	2	5	3	3	1	4	3	3	2	4	2	4	4	3	3	3	1	4	3	4	1	3	7	3	2	4	2	4	2	1	2	6	5	3	2	2	5	3	4	3	5	4	4	3	1	2	3	1	3	4	3	4	3	5	4	4	2	2	3	3	4	4	2	3	2	1	3	1	1	5	2	2	2	4	6	2	4
Prolixibacteraceae	F	10	8	12	8	9	12	11	11	13	7	10	11	13	19	10	8	11	12	11	10	16	5	15	14	9	11	14	8	10	12	15	15	7	11	21	9	8	5	9	6	7	14	16	8	4	9	9	14	11	8	7	8	7	7	10	8	8	8	6	13	12	6	12	10	9	7	14	12	12	13	7	9	5	9	10	7	14	7	11	10	9	9	10	7	7	6	13	13	12	14	14	11	4	13	7	11	10	7	16	11
Prevotellaceae	F	6	4	5	6	2	3	3	4	5	4	3	3	3	1	5	7	3	3	3	3	7	5	1	4	4	5	3	3	4	2	5	4	4	2	7	7	4	7	3	1	4	3	4	4	2	4	9	4	1	6	2	6	2	6	6	6	2	4	5	4	2	6	3	1	4	3	4	3	5	3	6	1	4	5	1	5	4	4	6	5	6	1	2	2	5	3	2	4	6	4	1	3	2	4	4	3	8	5	4	4
