name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Spirosomaceae	F	2243	2314	2275	2359	2342	2250	2319	2352	2318	2321	2334	2313	2329	2243	2296	2213	2305	2290	2259	2324	2332	2309	2324	2231	2289	2321	2198	2280	2297	2303	2374	2273	2288	2263	2198	2333	2282	2240	2313	2331	2358	2309	2305	2253	2346	2296	2306	2215	2272	2232	2240	2230	2309	2303	2301	2323	2346	2285	2293	2348	2316	2297	2354	2278	2329	2269	2449	2360	2282	2248	2330	2234	2316	2350	2256	2310	2377	2257	2305	2358	2216	2413	2248	2252	2368	2311	2247	2329	2360	2327	2255	2352	2293	2369	2313	2405	2327	2278	2274	2359
Microscillaceae	F	23	29	25	26	20	24	15	22	20	22	20	18	27	19	22	25	22	26	22	18	29	27	25	22	15	22	27	22	23	21	17	26	19	20	28	22	18	19	30	27	17	21	27	32	26	27	30	26	13	25	19	27	26	26	20	19	28	18	22	25	23	34	28	23	15	18	19	30	26	31	19	27	21	28	27	23	25	32	34	28	24	24	24	24	19	27	29	27	17	25	26	19	23	18	21	23	20	21	14	29
Cyclobacteriaceae	F	13	13	11	14	10	19	16	11	8	10	16	11	14	8	14	11	17	9	12	14	4	5	10	18	14	16	9	14	14	18	13	13	9	11	17	11	20	9	15	16	11	14	15	14	17	20	11	4	16	19	12	9	19	11	9	11	14	16	14	15	14	16	14	13	11	13	17	7	18	11	24	12	15	13	14	21	14	12	7	14	11	15	11	14	11	21	10	17	12	14	11	20	12	13	13	14	11	11	12	11
Cytophagaceae	F	7	4	1	9	4	7	4	6	6	4	3	9	3	4	9	7	4	6	3	9	7	3	6	5	6	6	7	5	10	5	3	7	7	4	8	9	8	3	8	5	4	4	9	6	3	4	7	4	4	8	8	9	4	4	5	6	6	5	3	6	6	7	5	5	6	7	8	5	3	6	8	6	5	7	6	3	3	9	7	5	3	4	8	6	9	7	5	7	7	4	10	7	4	4	2	3	3	7	15	6
Flavobacteriaceae	F	415	395	374	367	394	384	374	394	355	401	343	369	390	355	339	396	370	373	403	358	370	360	379	398	373	401	385	364	375	374	386	397	376	373	335	357	345	404	385	382	375	380	391	393	368	380	358	396	372	410	390	367	359	392	386	365	359	362	396	354	341	357	387	372	367	395	350	385	371	377	351	381	353	373	392	379	385	376	420	380	381	423	393	376	406	353	354	366	335	390	365	390	368	354	381	378	382	352	376	359
Crocinitomicaceae	F	116	111	110	102	135	96	115	117	140	99	118	89	114	129	120	101	121	99	123	116	102	120	119	100	119	126	104	104	133	119	129	119	96	111	105	103	109	119	99	123	105	121	105	100	109	119	107	116	123	101	123	105	115	118	110	115	121	118	121	121	113	96	104	123	112	123	120	115	124	135	113	121	101	113	118	111	112	129	129	105	97	124	111	116	109	121	102	135	97	104	100	107	115	108	103	106	133	116	112	122
NS9 marine group	F	40	48	42	33	43	35	29	41	34	30	33	32	38	44	32	33	31	29	36	40	37	32	25	43	39	49	35	36	45	33	21	43	45	49	37	38	37	41	26	40	38	42	28	19	29	37	42	30	25	35	30	39	35	32	36	36	36	41	31	41	29	23	33	44	35	34	35	36	25	38	40	34	40	28	44	31	37	43	51	35	25	26	35	25	33	27	30	27	44	44	31	32	39	51	30	39	26	36	28	26
Weeksellaceae	F	23	29	37	29	32	35	27	40	27	25	28	34	33	28	41	43	35	28	31	37	22	35	32	22	27	22	45	23	37	29	41	34	31	31	26	29	42	43	24	24	33	29	33	33	26	36	25	24	29	30	36	25	30	25	23	40	27	37	30	22	29	41	22	41	19	32	25	37	30	24	26	28	30	30	25	27	26	35	27	21	27	26	39	29	35	33	34	28	31	22	39	28	31	34	29	38	20	39	27	26
Cryomorphaceae	F	5	3	1	6	8	5	9	5	4	13	6	8	6	5	9	10	8	4	7	3	4	8	6	7	6	4	7	6	4	8	4	3	11	11	10	10	8	9	4	4	8	9	10	12	10	6	8	5	11	8	3	9	6	6	5	4	9	7	6	7	5	10	10	9	9	4	7	7	7	9	11	10	4	10	4	11	8	10	11	3	3	10	7	9	8	8	6	7	4	3	11	8	9	5	7	10	5	6	7	7
Chitinophagaceae	F	347	340	353	332	359	347	317	300	387	365	345	373	344	335	327	358	358	339	341	339	365	341	356	329	345	327	345	392	317	367	306	363	336	371	326	335	328	326	343	353	322	376	344	349	368	362	389	377	336	342	358	354	364	331	354	352	345	334	335	333	340	332	310	362	345	345	351	313	356	357	347	358	351	370	356	346	364	326	342	338	340	334	369	317	347	338	360	361	329	346	384	337	360	377	349	340	325	324	334	336
Saprospiraceae	F	135	139	127	131	120	132	121	127	140	133	139	132	108	123	117	128	128	112	129	125	106	112	133	122	111	110	132	119	126	89	128	117	108	111	131	109	103	118	117	111	120	118	113	114	130	119	127	121	132	131	108	107	151	108	89	127	127	117	126	120	111	120	118	118	125	129	117	135	112	126	123	121	126	135	118	105	134	117	138	124	117	105	125	126	133	117	121	121	123	110	111	115	119	124	110	113	116	126	122	100
Chitinophagales (uncultured)	F	18	16	15	10	19	11	11	10	16	15	17	16	8	11	11	12	10	13	11	15	11	11	11	17	26	19	15	10	10	11	9	14	13	11	11	14	18	16	15	15	13	13	15	10	9	16	5	16	10	10	14	10	11	21	8	16	14	19	9	11	10	13	11	16	12	13	12	12	8	10	15	14	18	13	17	8	15	9	17	10	16	12	8	19	19	16	11	20	8	13	10	12	10	6	8	10	17	14	17	16
Prolixibacteraceae	F	21	14	25	20	33	16	22	20	23	27	35	24	15	21	21	19	19	26	16	21	20	22	26	27	31	21	24	19	31	18	24	23	17	20	22	18	29	17	28	22	32	18	21	14	29	16	19	24	19	26	20	20	25	13	24	22	23	20	25	22	13	26	25	20	28	15	11	22	24	14	16	13	21	19	24	19	19	22	14	15	26	20	20	16	23	21	30	22	20	20	17	23	16	26	18	26	21	23	19	21
Rikenellaceae	F	13	6	10	11	9	4	6	13	9	13	11	10	16	10	5	13	5	13	9	11	12	12	12	9	9	12	24	11	12	4	7	9	5	4	10	10	10	11	8	13	6	11	11	8	9	12	9	5	7	9	7	8	10	8	10	7	10	11	9	11	11	11	12	10	13	10	11	5	11	11	9	16	12	8	9	7	10	15	9	13	9	16	10	11	10	7	8	2	8	6	6	17	20	8	6	6	10	12	13	15
Bacteroidetes BD2-2	F	6	8	7	4	9	8	5	4	6	7	5	9	3	10	14	3	8	8	12	6	7	12	7	10	7	13	10	11	4	12	10	6	9	8	5	11	10	8	11	11	8	7	7	11	8	8	10	11	3	11	3	9	8	6	9	8	6	5	6	10	7	14	4	8	10	7	10	16	5	9	8	11	4	10	8	8	8	9	11	12	8	8	6	13	8	8	9	1	4	8	5	10	9	11	10	9	7	10	4	9
BSV26	F	9	10	8	12	9	3	5	8	8	4	7	9	9	6	7	8	5	4	7	8	7	12	7	9	8	7	8	8	7	3	8	10	6	7	6	4	8	4	2	9	5	7	7	9	8	7	5	7	12	5	10	10	4	7	8	9	7	10	10	7	8	7	6	6	5	6	4	12	10	11	10	8	6	7	5	5	3	2	3	5	3	8	9	9	10	5	8	11	7	7	6	8	8	3	7	7	4	8	9	6
Peptostreptococcaceae	F	247	251	270	254	254	248	272	262	261	254	255	278	277	269	290	262	216	260	266	275	278	256	265	277	271	284	263	243	234	259	279	253	244	233	262	268	265	268	257	241	273	281	253	259	264	264	242	241	260	274	221	279	246	265	246	247	287	237	238	266	239	262	254	228	260	250	261	272	269	284	256	278	272	278	260	276	243	260	281	246	255	249	228	270	270	270	254	279	286	296	243	276	272	268	281	277	259	268	228	263
Clostridiaceae 1	F	99	96	95	82	90	103	103	116	88	85	93	88	102	83	84	85	107	98	98	100	107	100	85	97	106	86	84	73	97	76	92	105	93	70	90	89	83	106	99	106	89	115	78	79	112	105	92	88	96	95	89	92	105	79	95	90	77	70	108	108	92	90	90	111	87	115	81	85	98	99	83	95	97	89	108	100	92	85	93	99	101	115	107	116	86	86	94	107	93	98	81	94	81	102	97	105	107	95	90	85
Lachnospiraceae	F	35	32	32	26	32	27	35	40	34	20	33	31	35	34	21	26	38	24	28	36	29	27	34	40	32	34	33	35	24	30	24	30	32	37	31	31	29	26	27	23	29	28	26	27	31	28	33	37	33	24	36	25	37	29	28	28	35	31	30	32	29	44	31	34	30	31	31	33	34	30	30	19	28	37	22	24	26	34	25	28	33	37	25	30	43	36	30	26	27	25	26	31	28	35	43	37	29	31	30	30
Ruminococcaceae	F	17	18	21	20	20	35	16	14	27	19	23	21	27	13	18	15	27	19	22	16	22	16	19	22	23	29	23	21	27	24	18	16	20	15	25	19	21	21	18	13	21	22	27	16	19	17	25	17	13	18	27	23	23	16	20	16	17	21	33	26	18	13	25	20	24	16	17	15	17	23	17	11	17	17	17	23	19	12	18	25	26	19	18	18	18	22	18	15	22	23	23	17	15	18	18	20	20	21	21	29
Bacillaceae	F	85	89	93	92	81	80	93	88	84	67	83	72	81	98	89	97	116	86	68	88	73	88	75	78	101	93	87	83	76	81	97	91	69	93	90	69	88	72	86	88	83	87	103	92	91	89	94	96	92	102	77	92	77	80	69	75	101	98	91	83	93	93	93	86	82	89	85	86	77	85	93	94	96	85	95	92	78	90	79	99	91	86	80	97	85	121	79	98	106	102	100	77	79	94	81	69	84	84	92	81
Staphylococcaceae	F	37	43	47	35	35	29	39	38	39	39	30	34	37	44	46	36	27	33	28	40	38	42	38	35	38	31	49	39	44	39	37	51	37	46	46	41	43	47	42	37	37	40	29	38	30	41	50	40	35	23	34	41	43	41	39	39	46	32	34	38	38	35	43	38	33	46	38	28	47	39	44	33	35	33	42	38	42	35	36	42	44	31	33	30	33	37	34	43	36	34	37	53	32	41	45	41	35	29	29	45
Listeriaceae	F	15	17	22	15	17	19	18	27	19	18	22	19	13	15	20	13	23	26	22	24	24	17	22	14	22	24	28	18	22	27	26	13	23	21	31	21	18	12	23	16	15	14	26	23	26	20	20	22	19	23	21	21	28	23	19	24	11	12	12	21	21	24	17	23	15	25	21	23	29	19	18	28	15	23	15	24	13	28	17	16	28	21	15	16	21	18	22	23	18	20	18	24	22	19	23	29	30	12	22	22
Lactobacillaceae	F	31	28	28	35	35	29	41	35	47	31	31	33	29	30	46	44	32	29	40	37	28	27	44	40	24	30	35	34	25	30	29	35	34	21	33	27	18	22	27	27	37	31	31	31	38	35	29	33	34	37	25	32	25	25	25	40	34	24	18	32	28	34	33	30	33	26	30	41	27	24	24	31	37	38	29	32	22	36	25	35	32	23	33	29	27	33	25	29	27	30	40	32	35	37	33	35	26	28	26	27
Enterococcaceae	F	12	16	16	10	15	13	9	11	7	15	16	7	11	11	11	12	14	17	19	14	15	16	8	17	16	7	15	15	16	13	13	15	9	22	13	15	14	7	8	11	11	8	9	14	15	16	19	15	10	16	16	12	9	19	11	19	13	8	9	10	15	10	14	10	9	13	11	17	11	14	10	17	10	18	12	10	12	16	15	16	10	9	12	13	11	12	13	15	13	14	5	15	12	7	13	7	8	6	11	19
Microbacteriaceae	F	203	221	221	202	187	220	221	232	232	260	186	201	211	215	210	218	221	225	216	225	228	214	239	228	177	228	205	228	245	221	216	209	221	227	238	221	220	208	251	202	228	252	233	238	196	216	201	198	226	237	215	184	236	211	222	228	223	220	194	205	221	226	228	207	212	207	254	219	220	225	237	232	204	197	214	208	221	224	197	218	224	220	243	209	213	220	225	211	231	206	198	192	254	239	236	193	230	231	223	231
Micrococcaceae	F	16	23	21	19	15	19	18	23	28	18	13	20	13	18	19	13	22	12	20	15	19	19	11	12	18	20	12	24	17	15	19	18	18	16	28	18	15	13	26	26	19	20	16	13	23	19	15	15	22	19	16	15	24	19	15	22	24	17	11	25	27	19	16	22	18	20	19	17	22	20	18	21	26	18	17	19	14	23	18	18	20	23	14	16	20	20	14	17	14	20	18	17	22	28	10	19	16	24	23	21
Intrasporangiaceae	F	8	3	15	9	9	4	12	5	7	7	5	7	7	4	5	7	7	7	9	6	12	10	15	7	11	9	6	7	7	6	8	7	11	14	6	4	6	3	4	2	7	7	4	7	8	3	9	5	6	6	7	4	8	9	6	7	4	5	9	6	7	7	6	10	6	12	7	10	12	6	6	8	9	8	4	4	10	5	0	9	11	8	9	9	8	11	9	7	6	3	5	7	8	12	7	6	3	6	6	10
Sporichthyaceae	F	215	248	250	237	239	217	222	225	212	213	227	246	207	210	231	225	245	224	233	244	231	252	234	226	201	216	219	218	231	202	225	194	216	221	243	214	208	215	231	213	223	214	210	213	208	225	233	245	248	220	202	239	227	207	242	234	223	230	241	241	214	214	225	241	224	203	247	232	196	255	219	240	214	215	207	217	216	219	221	202	224	209	225	212	237	230	248	235	211	210	223	230	211	250	221	247	210	220	218	225
Cryptosporangiaceae	F	8	9	7	9	6	10	11	5	3	5	7	7	10	11	6	16	5	6	9	7	6	15	6	7	11	12	10	11	8	8	7	11	7	8	12	11	6	3	9	9	8	11	6	6	9	11	12	12	7	9	7	5	10	4	6	5	9	7	9	9	12	9	11	11	5	10	8	11	14	9	12	6	8	9	7	7	5	6	6	8	12	9	4	6	10	6	7	8	7	18	9	5	3	8	3	9	9	5	9	10
Streptomycetaceae	F	19	24	24	28	27	23	28	24	18	20	21	20	32	23	27	25	20	22	22	22	25	25	10	20	28	28	32	19	23	23	29	28	29	18	25	25	28	19	22	17	24	31	23	26	30	16	24	18	29	24	21	23	37	17	29	18	34	22	17	27	24	19	23	22	24	20	26	22	19	31	26	22	23	25	27	28	26	24	16	25	23	18	22	21	28	24	15	19	23	23	26	23	25	24	25	26	21	28	24	31
Nocardioidaceae	F	7	16	17	16	12	15	17	10	11	9	15	11	8	13	10	10	6	5	9	10	6	13	10	7	8	13	13	9	11	10	7	7	14	12	7	10	7	10	9	10	10	12	13	16	11	11	6	14	9	10	8	9	8	13	11	9	5	15	9	8	14	11	17	7	7	11	16	12	6	14	10	13	10	6	8	6	7	9	9	11	14	9	2	7	9	12	12	10	20	11	13	10	19	13	18	13	6	8	11	11
Propionibacteriaceae	F	4	12	4	11	6	5	12	3	10	6	3	9	13	8	7	6	8	6	4	5	5	4	5	15	5	6	3	4	11	5	10	11	9	8	8	5	10	8	6	7	6	6	6	7	3	14	8	4	5	9	9	8	4	7	4	8	8	7	4	5	9	11	11	7	4	8	8	2	2	10	9	6	3	9	5	4	7	10	9	4	12	2	13	10	6	1	7	6	1	12	6	6	3	7	11	6	7	10	4	7
Ilumatobacteraceae	F	29	32	32	36	48	28	33	30	31	24	33	30	28	22	26	31	36	32	38	30	31	28	24	36	21	30	27	32	29	31	33	25	34	29	36	33	48	28	34	31	20	28	22	32	28	25	31	32	27	21	39	37	21	43	20	29	43	29	27	31	32	43	25	33	19	30	22	34	42	39	35	34	21	34	32	28	29	33	34	33	27	43	29	32	26	30	35	28	31	40	33	28	32	41	34	27	36	39	36	34
Microtrichaceae	F	24	24	16	18	24	29	22	24	17	25	19	32	26	24	18	21	26	23	19	22	14	13	17	21	24	23	17	28	17	20	19	25	14	20	17	17	35	15	20	19	23	17	23	23	22	13	22	22	25	20	19	21	27	16	18	16	20	16	16	29	15	29	27	26	19	19	14	22	30	18	23	28	22	21	21	22	22	22	25	19	17	19	27	15	24	19	31	17	18	27	18	23	20	18	19	24	30	18	29	25
67-14	F	16	19	12	14	11	14	11	13	16	14	11	13	11	13	15	17	12	11	17	15	15	11	8	16	8	14	10	7	14	14	15	9	13	8	15	10	17	8	14	16	12	12	18	13	10	13	10	18	13	17	17	10	16	12	9	16	20	16	15	12	15	14	12	14	17	13	17	14	10	15	12	14	13	10	15	6	13	20	13	10	8	21	12	13	14	18	10	11	12	14	25	10	19	12	11	12	15	19	14	18
Armatimonadaceae	F	602	589	632	589	619	600	600	598	594	626	597	586	602	608	594	609	623	573	605	576	623	563	576	610	642	621	619	562	537	547	582	607	609	614	637	600	608	603	602	585	594	590	642	638	583	593	592	611	620	553	605	579	608	594	618	590	662	592	598	534	647	601	578	558	605	614	565	633	544	603	536	585	595	591	604	593	646	573	617	603	614	629	559	612	561	572	592	576	601	586	584	604	595	598	598	624	553	611	610	575
Opitutaceae	F	39	56	45	51	64	54	53	56	69	71	63	58	53	49	46	47	59	64	77	55	54	68	48	58	60	53	63	52	52	49	56	50	60	62	56	51	62	63	65	59	52	48	54	65	47	45	71	49	48	59	61	51	59	46	62	59	60	50	53	52	51	61	56	53	61	62	61	54	70	57	60	56	42	51	55	59	57	57	75	50	44	57	51	57	48	40	57	49	64	50	57	48	55	49	51	61	65	41	42	44
Puniceicoccaceae	F	21	19	22	24	23	29	19	21	21	26	18	19	28	22	21	19	31	18	29	27	16	27	29	19	21	32	17	26	20	21	16	19	14	20	15	23	19	31	20	23	26	27	17	21	25	16	28	22	24	29	26	15	18	21	23	22	25	17	11	24	24	19	22	20	12	18	15	17	24	17	23	16	19	17	22	15	14	17	19	24	20	26	10	18	27	20	25	27	25	24	22	21	17	23	25	17	18	12	22	27
Rubritaleaceae	F	11	16	14	12	18	7	11	9	18	6	5	11	11	0	10	8	6	13	10	12	7	7	11	8	7	12	12	7	7	7	6	9	15	8	7	6	8	6	12	5	7	9	8	8	10	5	9	11	3	8	10	12	14	8	8	17	8	8	15	3	14	12	17	17	16	16	9	9	9	7	11	10	9	7	10	6	8	5	8	11	8	7	16	7	7	8	11	13	12	12	7	8	12	13	11	8	6	12	14	11
Arcobacteraceae	F	166	166	181	186	185	176	166	164	167	158	176	169	133	157	160	171	171	170	174	169	166	170	154	170	174	158	171	154	135	154	180	169	187	181	176	155	171	143	177	166	134	170	154	166	152	153	166	177	184	160	153	166	158	176	178	167	165	166	171	164	172	173	166	175	153	158	173	163	168	172	189	180	172	160	183	152	174	179	154	150	181	161	162	167	175	166	155	150	160	168	155	172	165	163	177	162	162	167	171	155
Thiovulaceae	F	32	31	34	38	34	38	46	30	29	24	44	32	36	32	28	31	25	44	27	34	32	34	33	45	35	37	31	31	43	36	31	34	30	38	31	36	31	33	38	31	35	23	41	30	30	34	39	37	29	35	31	27	33	26	26	37	44	39	36	37	43	30	41	33	39	38	32	38	37	42	31	32	40	41	31	37	35	40	34	35	24	29	37	38	32	40	34	39	38	36	41	28	32	49	32	24	31	39	30	33
Sulfurospirillaceae	F	16	19	17	17	14	12	19	11	18	19	16	13	15	19	23	13	16	10	8	11	11	16	14	12	15	18	14	13	13	17	17	17	20	15	14	11	23	12	15	18	16	10	12	10	18	10	22	15	14	16	19	11	14	13	12	15	11	17	14	16	14	6	17	22	20	21	9	20	23	14	16	18	12	18	22	21	12	14	9	16	13	28	14	21	14	9	13	14	18	20	9	17	17	10	13	14	18	22	11	18
Nitrospiraceae	F	79	85	76	68	84	79	78	73	78	87	75	82	78	93	77	81	69	86	84	81	92	97	70	88	77	82	77	87	70	78	89	89	65	74	74	80	81	82	78	78	84	73	86	77	98	86	71	82	91	95	87	77	85	84	79	83	83	87	82	86	81	68	92	78	80	79	86	90	91	71	78	87	69	81	91	83	75	91	74	82	92	59	98	77	84	81	86	79	91	96	93	83	84	86	88	74	85	82	94	61
Caldilineaceae	F	14	11	6	5	12	11	12	13	7	9	8	10	9	12	12	7	5	12	11	11	8	14	8	8	17	11	11	8	12	8	6	10	15	13	7	13	13	8	14	9	11	8	9	13	8	7	7	10	11	7	5	3	10	12	7	7	5	13	13	9	11	9	9	9	13	10	6	11	9	10	15	17	6	3	14	9	9	10	9	11	12	8	8	8	6	11	11	9	7	10	10	8	14	13	16	10	10	9	9	12
Gemmatimonadaceae	F	24	21	27	26	20	24	30	19	33	24	23	16	17	27	35	28	26	20	26	31	22	23	22	29	18	16	23	17	27	39	34	23	24	27	32	33	22	34	26	21	22	17	28	31	23	16	27	25	21	18	18	27	18	27	22	23	19	22	31	31	34	26	28	23	21	24	22	31	22	23	24	20	19	25	40	26	27	25	20	26	22	25	28	27	27	26	23	29	25	22	37	27	31	19	32	38	21	24	25	33
Gemmataceae	F	6	8	7	14	7	15	13	7	8	14	7	12	12	12	10	9	11	11	7	13	6	12	5	6	13	9	4	10	16	8	9	16	8	10	11	7	7	6	6	8	8	9	10	6	9	8	12	7	5	8	11	10	6	8	9	9	7	8	7	9	9	7	14	10	9	8	6	4	14	10	11	15	7	9	11	7	9	10	6	6	14	8	9	6	11	18	7	14	13	8	6	8	14	10	6	12	9	15	6	16
Solibacteraceae (Subgroup 3)	F	10	7	9	10	6	9	12	10	13	15	6	6	15	9	9	4	8	9	9	15	7	12	8	10	7	5	14	8	7	15	7	13	13	11	10	13	13	8	15	12	10	8	7	10	13	18	18	12	8	10	8	8	11	12	3	6	9	15	10	6	13	11	8	9	10	5	9	14	11	9	6	9	11	11	19	10	7	9	6	11	11	13	9	15	13	11	15	8	16	12	6	6	6	14	8	18	9	9	18	9
Vermiphilaceae	F	17	18	17	10	15	20	21	17	16	16	14	19	13	16	12	17	30	20	18	18	13	16	13	27	22	14	18	16	15	17	14	20	18	23	23	15	18	22	14	15	15	13	17	13	9	19	13	18	14	19	23	15	12	15	16	22	23	17	17	9	17	18	11	15	18	9	19	15	16	19	16	9	14	15	22	19	16	13	27	14	20	16	15	15	15	13	18	19	19	20	15	16	18	15	23	16	17	12	21	25
Leptospiraceae	F	14	14	18	12	11	19	13	7	12	11	10	15	12	13	9	8	14	9	10	17	8	9	13	12	7	12	7	21	13	8	12	12	14	6	14	19	7	19	14	13	8	12	11	16	13	10	14	10	9	9	12	13	7	14	15	6	12	11	8	16	13	11	10	10	13	6	15	14	10	11	5	13	10	10	17	14	17	15	13	12	12	11	6	13	13	13	12	12	14	12	12	8	13	11	9	10	7	14	10	10
