name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Rhizobiales (uncultured)	F	0	0	0	0	2	0	2	1	0	0	0	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	1	1	3	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	1	0	0	0	0	1	1	0	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0
Kaistiaceae	F	0	2	0	0	2	0	1	1	1	0	0	1	1	1	1	1	0	1	1	2	0	0	1	0	1	0	0	1	0	1	0	0	0	0	2	1	1	1	0	0	1	1	0	0	0	1	1	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	1	0	0	1	0	2	0	0	0	1	0	0	0	0	0	2	0	0	1	2	0	0	0	1	0	0	0	1
SM2D12	F	7	5	7	11	6	4	4	1	7	5	3	2	4	8	4	6	2	2	7	2	5	5	6	2	5	7	6	5	7	5	4	6	4	4	7	5	9	2	4	7	4	7	5	3	6	7	5	5	7	10	2	5	6	4	4	2	6	7	6	6	12	6	6	4	7	6	3	9	6	10	6	7	6	6	8	3	6	8	5	5	8	6	7	3	10	4	10	4	3	5	5	4	5	4	5	6	6	3	1	5
Rickettsiaceae	F	11	13	5	7	7	14	12	10	10	6	5	7	6	10	8	16	9	15	5	9	12	12	9	6	7	10	16	7	7	12	11	15	11	7	10	8	9	11	10	8	4	9	5	10	13	4	8	5	4	6	8	8	8	7	7	3	12	9	4	11	11	9	7	11	8	8	7	6	5	14	7	9	7	11	13	8	10	10	5	9	7	8	6	7	7	14	3	7	9	10	11	16	8	10	7	9	4	10	7	10
Mitochondria	F	9	5	11	6	9	10	6	4	6	8	7	8	8	5	8	10	12	7	4	8	6	7	12	6	9	8	7	7	5	5	10	9	7	9	6	7	12	6	5	12	6	5	2	6	7	9	6	6	8	6	5	6	5	12	6	8	10	7	11	13	11	8	5	9	9	7	6	7	7	14	3	5	12	10	4	8	10	12	6	7	10	7	11	5	9	9	11	7	11	4	7	9	4	6	9	2	8	5	5	6
AB1	F	0	2	0	0	2	1	1	1	1	2	2	1	0	1	0	1	2	1	1	1	0	1	5	1	0	0	0	0	0	0	3	1	2	1	0	1	1	1	1	0	0	2	1	1	1	2	1	0	2	0	0	1	1	0	2	1	0	0	1	1	2	0	1	1	0	0	0	0	1	0	2	0	3	1	0	1	1	1	0	0	1	0	0	0	2	0	0	0	3	2	2	2	1	0	0	3	3	1	0	1
Midichloriaceae	F	1	2	1	1	1	0	2	1	1	1	1	3	0	0	3	1	1	1	1	3	1	1	1	1	1	0	0	0	2	1	1	1	1	1	1	3	0	1	2	1	0	2	1	2	2	1	2	1	1	0	0	1	1	0	2	2	1	1	0	2	1	0	2	2	2	0	2	2	3	1	3	2	3	1	2	0	0	1	0	2	2	3	4	0	4	1	2	1	1	1	2	3	0	2	3	3	1	3	0	0
Rickettsiales (uncultured)	F	0	0	0	1	0	0	0	0	2	1	0	0	0	0	3	0	1	1	1	0	0	0	1	1	0	1	1	2	0	0	0	1	1	0	0	2	2	0	0	0	3	0	0	0	1	1	0	0	1	2	0	0	3	0	1	0	0	0	1	0	0	1	2	1	1	1	1	1	0	0	1	0	0	2	3	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	2	0	2	2	2	0
Anaplasmataceae	F	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	2	3	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	2	0	2	0	0	1	0	0	0	1	0	0	1	1	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	1	0	0	0	0	0	0	2	0	0	0	0	1
Caulobacteraceae	F	47	25	29	35	33	26	40	22	38	39	35	34	33	50	37	32	38	32	21	33	37	30	43	38	39	29	37	38	36	26	23	39	38	25	34	30	27	33	35	41	44	33	39	32	36	36	36	38	41	42	41	24	35	39	43	34	38	37	38	42	37	37	34	37	31	36	33	36	43	40	27	31	36	28	39	27	35	46	41	36	33	41	34	42	36	41	38	30	39	47	34	22	35	29	49	26	27	44	35	40
Hyphomonadaceae	F	4	2	3	0	3	2	4	1	1	2	1	2	1	1	2	2	0	1	0	3	3	3	1	1	4	3	2	1	2	2	5	2	2	3	1	3	2	3	3	0	2	3	2	2	0	2	2	2	1	3	4	3	1	2	0	3	1	3	1	1	3	1	1	1	2	1	4	2	2	1	1	2	0	1	0	3	3	3	1	3	2	3	7	2	2	2	2	3	1	2	3	2	2	0	2	6	0	2	3	4
Rhodospirillales (uncultured)	F	4	5	3	4	0	3	3	5	4	2	4	3	2	1	1	2	4	3	2	1	3	2	3	1	0	3	5	1	1	1	3	4	4	1	4	1	0	0	2	1	3	2	5	2	1	3	1	2	1	2	2	3	4	5	2	4	3	2	5	2	2	0	4	3	1	3	0	0	5	2	1	2	1	4	3	1	2	4	2	2	3	1	1	4	2	2	1	2	1	1	1	4	3	2	2	2	1	1	2	2
Rhodospirillaceae	F	9	15	6	15	13	17	9	9	9	14	12	15	8	9	8	14	14	10	18	15	19	10	4	11	9	12	9	12	20	9	11	13	9	8	9	13	13	10	15	12	6	11	7	12	11	13	11	11	11	9	8	13	10	9	10	11	8	9	14	13	9	11	13	5	7	14	15	11	14	10	17	12	8	15	12	7	15	15	10	11	8	11	8	7	7	18	8	14	11	17	6	7	12	9	10	11	11	7	10	19
Magnetospirillaceae	F	3	3	3	4	1	8	2	6	1	3	4	4	3	3	4	2	4	6	5	2	3	4	2	1	4	6	4	5	3	3	1	3	6	4	5	4	4	4	2	4	2	3	2	3	1	2	4	5	3	3	3	2	2	3	3	4	1	4	2	5	5	1	2	5	4	3	1	5	3	2	3	1	3	0	2	3	5	6	3	0	1	5	5	2	3	2	6	1	3	2	2	6	5	2	2	1	2	0	1	5
Magnetospiraceae	F	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	2	1	1	1	1	0	1	0	2	2	0	1	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	1	0	0	0	1	0	1	1
AEGEAN-169 marine group	F	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	3	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
Terasakiellaceae	F	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	2	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0
Micavibrionales (uncultured)	F	10	15	9	7	14	6	6	6	12	9	8	13	8	4	14	8	10	9	9	7	11	11	14	7	6	17	11	9	12	6	7	13	8	8	7	10	12	7	10	13	12	15	13	9	12	12	9	14	13	6	10	7	16	11	9	5	10	13	11	10	8	10	12	12	10	10	7	13	6	12	11	15	6	6	10	5	8	12	7	8	9	9	10	6	9	12	9	8	7	10	8	3	10	12	7	7	9	11	4	8
Micavibrionaceae	F	0	2	1	2	0	0	0	0	2	0	1	1	3	0	1	4	1	0	1	1	2	0	1	2	1	0	1	0	0	0	0	2	0	0	0	0	1	1	0	0	1	1	2	0	0	2	1	3	0	1	1	0	1	2	1	0	2	0	1	2	0	4	0	1	1	1	2	1	2	0	1	1	1	0	1	1	2	0	0	0	2	1	2	1	2	0	1	1	2	3	0	0	1	3	1	0	0	2	2	3
Paracaedibacteraceae	F	24	35	39	47	49	39	38	28	26	39	42	43	31	38	43	31	24	35	40	41	32	44	33	38	33	36	36	36	41	24	34	46	45	30	33	36	26	35	41	42	24	28	33	33	33	31	30	36	35	37	33	37	42	28	49	40	40	39	41	34	46	35	42	29	38	36	24	41	37	33	31	31	38	37	33	35	35	41	36	35	40	32	35	27	45	37	39	45	45	25	40	27	34	31	32	41	31	40	35	32
Acetobacteraceae	F	15	16	14	16	14	14	22	10	12	21	24	16	12	11	20	16	25	16	16	21	22	22	20	28	13	18	21	20	19	15	13	22	19	13	22	19	15	15	23	16	12	19	25	18	13	11	12	17	14	20	16	24	23	17	16	26	28	16	20	25	14	15	15	17	20	12	17	16	22	17	21	17	13	19	18	20	17	22	19	21	19	14	18	24	17	27	21	16	14	20	21	10	15	21	16	16	18	13	24	27
Acetobacterales Incertae Sedis	F	3	3	0	1	0	2	1	1	0	0	3	0	2	0	1	2	0	1	3	1	4	2	1	0	0	0	4	1	2	2	2	1	1	0	0	1	2	0	0	0	1	0	2	1	1	0	0	1	0	1	0	2	1	1	0	1	1	2	1	1	0	2	0	0	1	1	2	0	0	3	2	2	0	1	0	1	3	2	0	0	1	0	0	1	0	2	0	1	2	1	0	1	3	0	1	1	1	0	1	2
Reyranellaceae	F	5	5	4	8	4	3	3	4	3	1	7	6	2	6	5	7	11	4	6	6	6	8	4	3	4	5	1	5	2	10	3	7	7	4	7	3	1	3	5	4	3	4	5	8	2	4	8	5	4	7	10	1	6	6	3	5	6	7	3	5	2	5	2	3	8	7	2	4	4	7	1	4	5	12	4	1	7	2	9	4	3	7	3	6	10	3	4	8	5	6	6	5	11	6	4	6	10	4	4	5
Clade III	F	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	2	1	0	1	2	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	3	2	1	0	1	1	1	0	1	1	0	2	0	0	2	2	1	1	0	0	2	1
Micropepsaceae	F	5	4	4	7	0	8	3	7	6	3	7	6	6	5	5	5	5	9	7	4	6	3	4	3	5	5	8	1	3	3	8	4	5	6	9	4	5	3	5	6	6	6	6	2	5	4	7	3	2	3	3	7	4	6	6	3	4	4	4	3	2	8	5	1	5	1	8	8	5	1	6	7	4	6	9	3	4	4	7	7	1	5	6	2	5	4	8	6	3	7	4	3	9	6	5	5	7	9	7	6
Azospirillales Incertae Sedis	F	0	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0
Azospirillaceae	F	11	12	11	8	6	9	5	2	10	6	11	16	13	12	8	6	8	6	10	9	4	10	7	6	12	11	13	3	7	11	4	6	8	12	13	8	8	2	9	13	9	10	4	8	15	5	10	8	9	13	7	8	14	8	10	7	7	13	7	8	8	5	9	8	8	11	5	8	11	11	13	4	6	9	8	8	6	10	3	6	6	15	3	11	10	6	8	11	9	8	9	9	13	12	6	9	10	11	6	11
Holosporaceae	F	2	4	3	2	4	0	2	2	1	2	1	1	1	1	1	0	1	2	1	4	1	2	0	2	1	1	3	1	1	2	1	2	2	1	1	3	3	0	0	3	2	3	4	4	1	1	2	2	4	1	2	1	1	2	4	4	0	2	2	1	2	4	4	5	0	3	4	5	2	1	2	2	2	1	2	3	2	0	4	1	2	2	0	2	7	0	4	3	2	4	1	4	0	4	4	1	0	0	5	2
Sneathiellaceae	F	1	0	2	4	0	1	0	1	1	0	0	2	3	1	1	0	1	2	1	3	1	1	1	0	1	1	1	0	1	0	1	3	0	2	2	3	1	2	0	0	2	0	0	2	0	0	2	1	2	2	2	0	2	2	3	1	2	2	3	2	0	1	1	1	1	0	0	3	2	1	1	0	4	3	0	1	0	0	1	1	1	1	0	4	1	1	0	3	0	2	1	1	0	2	1	0	0	2	4	0
Geminicoccaceae	F	2	2	1	2	1	2	1	3	2	2	1	0	1	3	0	1	2	1	4	2	0	0	4	2	4	0	3	4	1	2	4	2	1	3	1	1	1	2	3	2	2	0	0	0	2	4	1	0	1	2	2	1	2	3	0	0	1	2	6	0	2	3	2	2	1	0	0	2	3	1	1	1	0	3	0	0	3	0	0	0	5	0	2	1	4	2	1	0	1	1	1	0	4	3	3	3	2	1	1	0
Elsterales (uncultured)	F	0	0	1	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0
Dongiaceae	F	2	0	2	0	0	0	1	0	2	0	1	2	2	1	2	0	1	0	1	0	0	2	0	1	1	0	1	1	2	0	0	0	1	0	0	0	0	0	2	0	0	1	0	2	1	2	0	3	3	0	0	0	3	0	0	0	0	1	1	1	2	2	0	0	1	0	0	1	0	1	0	0	1	0	1	1	1	0	2	1	3	0	2	2	0	2	1	1	0	1	1	1	1	1	1	1	1	0	0	1
Thalassobaculales (uncultured)	F	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	1	0	0	2	1	0	0	0	0	0	1	0	0	0
Burkholderiaceae	F	14142	14176	14214	14192	14077	14228	13997	14031	14014	14251	14115	14049	14117	14038	14155	14276	14113	14228	14120	13940	14287	14172	14089	14133	14097	14053	14106	14160	14320	14185	14227	13984	14282	14248	14201	14153	13999	14069	14094	14234	14260	14178	14119	14202	14131	14144	14181	14076	14140	14178	14263	14183	14097	14147	14227	14247	14128	14122	14178	14212	14091	14223	14162	14225	14105	14209	14210	14135	14155	14214	14115	14100	14142	14177	14155	14125	14244	14007	14289	14090	14090	14284	14127	14131	14331	14291	14339	14109	14205	14261	14223	14352	14172	13911	14084	14126	14246	14250	14137	14128
Methylophilaceae	F	341	338	374	352	380	354	384	362	340	351	374	370	354	384	373	368	390	391	312	339	380	345	357	367	357	334	354	362	352	359	381	368	390	345	343	365	385	342	362	328	343	380	347	346	374	398	354	385	388	317	362	381	370	343	364	357	380	375	345	362	396	386	354	354	374	334	329	352	357	357	378	359	366	376	376	358	356	340	373	356	364	368	365	353	369	353	355	346	370	348	351	375	351	345	401	387	303	358	372	395
Rhodocyclaceae	F	114	88	91	81	100	83	111	103	91	101	94	111	87	106	107	110	94	89	133	93	98	97	100	105	89	104	96	104	101	95	93	104	95	106	107	83	109	106	94	102	95	100	115	93	90	106	83	86	89	90	85	87	98	102	95	109	78	114	113	96	93	88	83	93	91	104	99	85	96	101	99	87	101	109	86	105	94	103	104	98	74	96	114	94	94	84	98	102	102	122	104	90	106	100	103	102	92	94	115	88
SC-I-84	F	52	59	53	67	56	64	76	56	62	61	62	66	54	67	64	61	53	56	73	70	69	64	55	74	73	76	70	53	58	46	60	51	51	69	58	75	58	67	75	72	62	55	73	55	58	52	63	70	52	68	60	59	59	69	70	56	64	72	76	58	71	62	68	62	45	59	75	65	67	53	60	58	76	80	73	72	56	79	62	83	80	59	61	78	60	72	61	61	60	69	58	70	60	70	61	52	63	62	71	56
Nitrosomonadaceae	F	45	32	39	56	47	45	48	38	39	53	45	40	39	39	45	39	42	36	24	52	41	32	43	48	48	32	43	39	47	50	53	32	40	49	38	41	48	52	32	33	54	44	42	41	49	47	34	49	39	36	46	47	44	50	39	40	38	41	56	45	45	46	41	43	52	42	47	31	43	39	37	45	46	43	47	48	37	57	39	52	51	50	40	36	50	50	49	55	51	42	32	49	48	40	43	50	38	43	47	51
Neisseriaceae	F	9	4	8	7	7	10	5	4	8	5	9	6	6	3	8	4	3	12	12	10	7	6	4	10	11	3	8	12	8	5	10	4	10	5	6	12	10	6	4	3	5	8	6	5	4	8	7	7	10	7	8	7	8	8	5	9	2	2	6	10	7	6	3	10	3	9	5	9	4	12	6	8	10	7	11	6	5	5	7	10	5	6	6	5	5	4	7	6	4	7	3	12	8	3	6	9	6	5	7	7
Aquaspirillaceae	F	1	2	1	2	2	2	2	3	2	1	1	2	0	1	0	1	1	0	1	1	5	1	2	3	4	3	2	1	3	1	1	0	1	2	2	3	1	1	1	1	1	0	1	2	4	3	5	4	1	0	1	7	2	2	1	1	0	0	3	3	1	3	1	3	2	1	0	3	5	2	1	1	0	2	1	0	4	0	1	1	5	3	0	0	0	2	2	4	1	3	3	1	5	1	3	1	1	1	4	1
Chitinibacteraceae	F	11	8	8	7	9	7	10	12	6	19	9	11	8	17	11	8	17	7	13	4	7	13	8	8	10	16	14	15	13	17	11	7	14	8	13	16	11	14	11	15	6	11	15	5	14	15	10	8	5	14	11	13	14	10	14	9	15	9	14	3	15	7	15	3	11	14	6	9	15	8	16	5	8	4	8	7	10	14	10	7	13	14	16	14	12	12	13	8	8	10	14	13	10	9	9	4	14	15	8	3
Chitinimonadaceae	F	4	4	4	2	2	5	3	3	0	8	4	0	5	4	5	6	6	4	5	5	4	3	3	5	2	5	2	3	5	7	1	5	7	1	3	2	1	3	2	5	5	10	6	4	1	5	7	3	5	4	5	1	2	0	5	1	4	9	2	9	3	6	6	5	4	4	4	9	7	4	5	7	5	4	2	1	3	5	3	3	4	5	7	6	3	0	1	3	6	2	8	5	4	1	9	6	3	5	4	8
Gallionellaceae	F	15	9	18	20	14	13	15	13	13	21	17	17	13	16	19	14	16	19	22	13	13	17	16	19	13	13	16	10	10	21	13	17	13	15	12	14	20	13	18	17	19	22	12	9	16	14	14	21	19	19	11	12	11	13	12	7	18	15	17	8	14	17	14	13	15	14	11	19	23	20	19	20	10	16	14	12	14	18	15	10	15	15	16	10	12	16	18	15	15	14	15	20	12	21	16	17	21	19	17	13
TRA3-20	F	11	12	11	11	10	8	8	7	7	8	13	9	12	9	8	11	12	8	9	14	12	9	8	15	6	7	10	11	9	8	9	6	12	5	7	11	5	11	10	5	8	6	10	6	9	8	13	7	5	13	3	9	11	6	9	9	11	9	6	6	9	6	7	9	6	9	4	11	8	7	8	11	12	12	6	8	12	11	5	13	8	7	11	6	16	6	8	9	7	12	7	13	6	13	13	7	8	6	19	7
Hydrogenophilaceae	F	8	5	3	5	3	4	10	3	8	5	6	7	9	5	12	3	4	8	10	9	5	6	4	6	8	8	5	8	3	6	5	5	9	9	4	6	4	11	3	6	8	6	10	9	8	10	4	5	4	6	4	9	2	10	7	11	3	7	4	3	4	3	8	7	5	3	6	3	4	4	7	10	5	5	3	5	12	8	8	6	5	11	8	5	2	11	5	7	3	6	8	4	8	7	7	4	6	1	8	7
Chromobacteriaceae	F	0	5	4	2	4	3	1	5	4	5	2	4	0	1	3	2	4	1	4	4	1	2	3	1	1	6	3	2	2	2	3	3	3	1	3	6	1	2	6	6	2	4	4	3	2	4	5	2	2	6	3	0	3	5	2	2	3	4	2	3	2	2	3	1	3	1	4	3	0	4	5	4	5	5	3	6	1	2	5	1	3	1	3	1	5	3	1	3	2	2	3	4	1	2	2	2	0	3	3	5
Sulfuricellaceae	F	6	9	10	5	5	4	9	9	3	9	7	7	3	8	5	5	5	6	6	6	11	7	6	11	6	11	6	10	8	9	8	10	6	11	8	13	10	8	7	6	5	8	5	4	3	10	5	7	4	11	2	10	6	9	6	2	14	10	6	11	4	10	5	4	6	5	5	7	7	4	8	8	10	15	7	9	6	7	4	7	6	10	5	5	4	8	5	9	11	5	8	4	4	6	7	5	7	6	7	7
B1-7BS	F	6	4	8	4	3	4	2	2	4	4	3	4	4	1	5	0	2	6	6	5	3	5	1	7	8	2	5	3	5	4	5	3	2	4	3	4	4	0	3	4	4	3	4	1	4	6	4	1	2	2	4	4	4	3	1	4	1	1	4	3	2	2	0	3	4	3	2	6	6	2	3	4	1	3	3	3	3	3	2	4	1	3	2	3	2	2	3	2	1	5	6	5	3	2	4	7	6	3	5	6
A21b	F	2	1	1	4	0	3	0	2	2	2	2	2	1	4	0	1	1	0	3	0	1	4	1	1	1	1	2	1	1	5	3	1	1	3	6	4	2	3	2	0	0	2	1	0	5	3	1	3	1	2	2	5	3	2	2	2	1	1	2	3	5	0	3	3	0	5	2	3	1	1	1	2	2	4	3	3	2	0	1	4	2	0	3	1	3	2	1	4	2	3	1	1	1	4	2	5	2	1	1	3
Ferrovaceae	F	0	0	1	0	1	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	0	0	4	0	1	0	1	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
Xanthomonadaceae	F	119	134	125	123	125	126	148	124	116	117	112	141	150	105	134	111	124	124	132	123	129	148	144	134	123	128	138	135	139	116	131	148	124	133	124	136	131	120	116	125	114	125	125	117	122	137	124	123	130	131	121	129	130	144	119	129	113	122	105	146	122	128	118	131	119	134	109	132	125	135	117	115	129	121	116	111	115	121	122	116	126	125	136	133	125	142	145	138	115	117	124	119	111	138	123	117	126	123	136	117
Rhodanobacteraceae	F	18	15	16	18	14	8	19	14	21	15	5	15	20	14	18	17	14	12	5	15	14	20	9	14	8	16	10	18	10	14	12	12	12	16	13	10	18	19	18	13	12	17	18	11	15	16	16	18	13	15	16	11	13	24	14	16	13	12	17	21	14	16	14	14	12	13	19	8	9	13	18	16	14	15	16	11	13	20	11	10	12	11	15	20	16	11	15	14	16	13	20	25	19	13	18	10	10	15	15	16
Xanthomonadales (uncultured)	F	1	0	1	1	2	1	0	0	2	1	2	0	1	0	2	3	1	1	3	2	0	1	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	2	3	0	0	1	2	1	1	2	1	0	2	0	1	0	2	0	3	1	1	1	0	2	4	1	3	0	0	1	0	1	0	0	1	1	0	0	3	1	1	1	0	1	0	0	1	2	3	0	1	0	1	0	1	2	0	1	0	0	2	0
Enterobacteriaceae	F	55	62	65	45	78	53	56	67	65	58	56	61	43	64	70	55	57	57	57	65	57	57	64	73	68	55	52	60	68	65	56	70	60	69	60	56	57	66	53	66	78	64	53	64	58	64	69	69	79	62	63	50	73	77	71	52	66	47	57	65	73	58	55	63	65	70	63	60	64	62	60	70	66	58	54	53	45	63	68	65	65	39	50	73	55	71	61	63	50	76	78	53	60	58	61	56	55	63	51	52
Pseudomonadaceae	F	34	24	12	21	20	24	28	17	26	26	29	28	34	33	23	29	27	22	23	22	16	25	26	28	27	29	22	16	22	25	25	25	23	21	27	27	31	26	31	27	30	28	31	28	31	38	26	25	23	31	26	32	26	30	30	25	26	24	28	28	22	19	19	24	23	16	24	30	17	33	23	27	25	23	23	29	28	21	24	30	18	33	23	32	32	25	24	29	29	28	25	26	21	25	20	29	20	20	33	18
Moraxellaceae	F	4	3	0	5	9	8	5	3	6	7	6	9	7	8	4	10	8	4	6	8	9	5	5	4	4	12	6	6	6	4	6	6	6	11	8	6	6	8	7	9	4	4	5	8	8	11	3	6	8	6	5	7	8	6	7	2	14	4	5	5	7	8	5	11	1	12	6	6	13	6	7	7	11	11	9	9	3	7	7	4	7	9	11	5	9	7	5	7	3	6	7	10	8	10	7	10	5	5	5	4
Diplorickettsiaceae	F	275	258	290	289	271	278	295	253	280	265	288	267	287	326	288	290	290	289	303	277	287	279	278	293	271	294	289	275	252	310	293	307	270	281	276	275	309	316	274	258	287	278	267	280	279	258	273	280	297	299	249	260	295	268	308	253	273	258	275	258	278	283	281	277	314	293	283	309	277	310	268	293	308	260	273	295	295	262	274	307	285	273	306	277	262	253	300	289	301	288	299	264	280	268	296	274	274	295	291	312
Aeromonadaceae	F	14	19	13	19	23	14	16	13	13	21	20	18	15	19	17	18	28	17	21	20	15	16	26	20	22	17	13	16	10	18	22	22	15	17	17	19	18	33	20	12	14	18	18	15	18	23	20	15	13	18	19	17	26	15	16	16	16	23	20	18	19	18	20	15	25	16	13	16	20	16	22	23	17	22	22	23	15	7	18	21	12	22	14	20	18	9	19	17	21	15	18	24	20	27	25	11	15	17	18	18
Legionellaceae	F	12	14	18	24	13	13	14	10	13	20	23	20	18	17	24	11	15	15	15	16	14	12	17	5	13	15	24	16	18	19	18	11	11	14	19	13	22	20	21	15	14	14	16	17	21	16	24	12	12	13	19	13	16	15	17	18	11	17	13	23	17	15	12	16	12	12	18	18	26	17	19	11	19	14	10	13	20	16	18	16	19	23	21	7	9	18	11	12	15	16	14	15	14	17	17	18	18	16	12	11
Steroidobacteraceae	F	10	8	11	17	14	13	13	8	10	17	8	15	11	10	12	10	12	10	8	14	12	12	9	9	15	14	15	7	8	11	8	14	8	17	14	6	10	12	12	10	8	8	8	9	22	11	20	6	7	10	12	10	14	7	12	13	8	11	11	9	8	12	11	6	9	8	9	13	11	14	12	8	4	9	9	10	21	7	7	9	16	11	10	16	14	11	11	11	15	13	10	13	6	15	11	9	7	6	9	8
Woeseiaceae	F	1	2	1	0	1	1	1	1	0	2	1	1	0	1	0	0	1	1	1	1	3	1	2	1	2	2	0	0	3	1	0	1	3	1	0	1	1	1	0	2	0	0	0	0	0	0	1	1	1	1	0	0	2	1	1	2	0	1	0	2	2	0	0	2	1	1	1	0	1	0	2	2	0	2	2	0	1	1	1	0	0	1	2	2	1	1	1	0	2	2	1	1	1	1	1	0	1	1	0	1
Cellvibrionaceae	F	0	1	1	0	0	0	0	0	1	0	4	1	2	1	0	2	1	0	1	1	1	1	1	0	1	0	0	0	1	0	0	2	1	3	1	2	2	1	1	1	1	0	1	1	2	1	1	1	0	0	1	2	0	2	1	1	2	1	1	0	0	1	0	0	0	0	2	0	1	1	1	0	0	2	3	1	0	0	0	0	0	1	0	0	1	0	3	2	1	0	0	0	0	0	2	0	0	2	1	4
Spongiibacteraceae	F	1	2	2	3	4	2	3	2	3	2	3	1	3	2	6	3	2	1	4	2	2	3	5	0	1	1	1	1	2	3	1	2	2	2	2	2	1	0	3	1	1	2	1	4	2	1	1	1	5	0	4	1	3	1	6	1	4	2	1	2	3	2	2	5	3	1	2	1	2	4	2	2	1	1	2	1	1	6	3	2	2	2	1	1	7	4	3	3	1	2	5	0	2	1	1	3	1	2	3	1
Halieaceae	F	0	1	1	2	1	1	2	1	0	0	0	2	1	1	2	1	3	1	1	1	1	0	1	0	1	0	0	3	1	1	0	1	0	1	1	0	1	4	2	0	0	0	1	1	2	1	0	0	1	0	1	1	2	0	1	0	3	0	2	2	2	1	1	2	0	1	0	2	1	1	1	2	0	2	1	2	0	1	3	2	2	2	1	0	1	0	4	1	0	4	2	1	2	2	0	1	2	1	2	0
