name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Micropepsaceae	F	8	9	5	7	8	7	3	7	4	7	4	7	12	4	6	7	4	8	7	9	3	3	9	4	2	7	12	7	6	6	8	4	6	5	3	4	6	10	7	13	4	8	4	9	6	7	7	5	2	7	9	13	2	6	7	5	8	9	10	13	8	5	5	5	3	5	5	7	7	7	7	10	6	8	4	11	9	10	7	5	11	4	8	7	3	6	7	6	6	4	12	8	6	6	8	5	4	5	7	6
Haliangiaceae	F	59	54	42	44	54	58	44	47	70	54	57	51	64	54	47	40	56	46	42	54	53	54	45	47	39	46	60	43	39	61	55	56	73	43	64	52	57	48	47	54	40	53	44	48	53	48	51	43	47	61	51	48	53	52	51	45	48	46	49	57	39	49	39	50	48	45	59	38	63	43	41	48	64	46	57	51	55	42	44	45	48	57	45	49	38	46	46	41	35	44	60	51	45	55	62	49	50	58	45	52
Polyangiaceae	F	1	2	4	2	2	1	3	2	4	1	3	4	5	0	4	3	8	4	5	2	4	4	0	5	4	3	4	2	2	3	3	5	4	3	5	0	6	1	2	3	3	3	3	4	4	5	1	2	3	0	3	4	6	2	3	1	4	1	6	4	2	4	3	4	2	4	5	6	8	3	1	2	5	5	2	4	4	3	5	2	5	7	6	4	2	5	1	4	2	4	2	2	2	5	2	3	5	3	4	2
Nannocystaceae	F	2	1	0	1	2	2	0	0	0	1	1	2	1	0	0	2	2	2	1	2	0	3	1	0	1	1	1	2	2	3	2	1	1	2	2	4	1	3	2	1	0	1	2	0	4	1	3	3	1	3	4	2	2	1	3	2	3	4	2	2	1	1	0	2	1	1	4	3	3	3	0	1	3	0	1	1	3	2	3	2	1	1	3	4	1	1	1	1	3	1	4	1	0	1	1	4	3	1	2	0
Sandaracinaceae	F	10	11	9	13	8	5	10	5	14	15	9	13	8	14	13	10	10	15	10	9	9	6	11	9	10	12	14	14	14	10	10	9	16	10	11	13	9	10	14	12	18	9	7	14	17	9	9	13	7	10	11	14	8	16	12	16	7	13	7	7	10	12	12	15	12	15	9	14	8	15	7	11	12	11	12	13	13	18	9	14	11	7	12	8	11	19	13	14	14	11	14	13	8	14	11	12	6	11	10	11
P3OB-42	F	8	4	3	3	5	4	7	4	5	7	5	4	2	2	4	8	0	5	1	2	7	6	5	3	3	2	4	4	4	3	7	1	3	5	3	5	5	2	5	5	3	4	4	7	2	2	4	5	3	7	4	4	2	3	1	3	4	2	7	1	4	2	3	3	5	3	5	6	3	1	4	9	4	5	11	4	7	6	2	4	0	4	3	6	5	5	4	9	3	5	5	4	7	9	8	2	6	5	5	4
Blfdi19	F	4	5	8	9	6	7	9	8	6	5	8	8	4	6	5	6	5	8	4	8	7	4	7	4	9	7	9	3	14	10	7	5	7	6	6	4	5	5	8	3	10	3	5	4	8	4	4	8	7	9	8	5	4	8	8	4	7	5	6	7	12	4	6	3	4	8	7	8	6	6	9	6	7	4	11	3	4	5	9	12	4	7	6	3	2	4	13	12	9	6	6	3	10	3	5	8	4	10	9	2
mle1-27	F	1	0	3	3	0	1	3	1	2	0	2	1	2	2	1	1	0	4	0	1	0	1	2	0	0	0	1	1	1	3	0	2	4	1	2	2	0	1	1	2	1	5	0	1	1	2	3	1	2	2	2	1	2	1	1	2	2	1	1	0	1	3	1	3	2	1	2	1	3	1	0	3	1	0	2	0	2	1	3	2	3	2	3	0	2	2	1	1	2	2	3	1	2	2	1	0	1	2	3	7
bacteriap25	F	1	2	0	3	3	1	2	0	0	0	1	0	3	2	2	2	4	0	0	4	2	0	2	2	1	0	0	4	3	1	1	2	3	0	5	0	0	3	0	4	1	0	0	2	1	2	2	3	0	0	4	0	2	7	0	0	3	2	1	0	1	4	2	2	3	2	4	1	1	2	2	1	1	0	0	4	4	3	0	0	1	1	0	4	5	1	1	2	2	4	3	2	2	1	2	1	3	2	1	3
BIrii41	F	4	8	8	4	7	9	4	3	6	4	2	5	3	7	2	2	6	10	9	2	6	8	7	7	3	3	4	3	5	3	2	1	1	3	4	3	3	4	9	4	7	3	6	8	7	6	4	7	2	3	3	7	4	4	5	4	7	1	7	9	1	10	4	6	4	4	5	6	2	2	6	4	6	6	5	2	4	3	6	7	8	3	4	3	8	4	4	3	7	3	6	6	4	2	3	3	5	7	7	3
Phaselicystidaceae	F	1	0	1	2	3	0	1	3	1	0	0	0	0	1	0	1	2	3	2	3	1	1	3	2	3	1	1	0	2	2	1	1	0	1	0	1	0	2	0	0	0	0	2	2	0	0	0	1	1	1	0	0	0	0	0	3	0	1	1	1	0	1	4	1	2	1	0	0	3	2	1	1	0	4	2	0	2	2	1	1	0	1	1	1	1	2	1	5	1	1	0	2	0	2	0	1	0	1	1	0
Syntrophaceae	F	20	24	21	23	17	29	28	20	24	18	22	20	18	21	32	20	25	24	26	22	26	24	26	29	29	31	23	22	22	30	20	24	29	27	32	24	19	36	14	23	20	14	28	19	32	28	18	26	28	29	22	14	22	21	23	26	17	23	27	23	26	30	20	29	30	27	25	28	24	28	33	25	29	22	21	25	16	25	21	20	21	24	21	19	25	20	17	24	30	28	16	35	16	25	23	22	22	40	28	18
Syntrophobacteraceae	F	3	3	5	5	6	4	2	5	5	3	2	0	3	2	5	4	2	3	2	2	2	2	1	3	2	7	2	3	3	1	4	1	2	0	3	2	3	3	2	2	2	2	3	3	1	5	1	2	0	2	2	2	1	3	3	2	2	2	3	3	2	2	6	3	4	1	0	0	4	2	1	2	1	0	5	1	3	5	1	4	2	3	3	2	4	3	6	2	2	2	4	2	3	1	0	1	4	2	1	2
0319-6G20	F	17	17	13	9	13	8	16	20	18	11	14	20	12	15	11	15	18	17	18	15	16	8	13	13	16	8	13	8	13	13	10	12	17	15	18	10	13	14	18	10	15	19	12	13	17	15	21	16	10	12	11	18	15	10	11	11	11	12	16	21	16	14	13	11	12	12	17	15	14	18	8	9	14	11	14	7	13	12	14	12	19	15	8	10	18	13	12	18	9	13	11	9	15	12	13	8	11	13	16	12
Oligoflexaceae	F	3	17	13	21	14	13	8	15	16	18	12	16	10	8	19	15	11	17	22	14	14	11	15	12	12	16	13	13	17	13	18	18	10	15	16	10	10	10	14	14	11	12	11	16	9	12	11	21	12	11	14	15	17	21	15	13	11	13	5	13	15	14	12	12	18	18	15	9	20	10	13	11	17	15	10	16	12	11	18	9	15	18	11	18	18	20	7	13	14	17	9	21	18	16	20	8	10	23	18	14
Bacteriovoracaceae	F	48	43	44	37	47	38	55	46	40	41	48	30	41	30	33	34	46	40	44	38	35	46	28	37	44	28	52	33	41	40	40	40	33	34	37	44	39	34	41	39	37	42	36	38	42	44	44	38	35	38	26	36	59	51	53	42	39	32	35	36	33	42	48	35	44	48	32	49	43	43	38	37	47	44	33	48	44	36	40	49	44	36	33	46	39	40	52	38	36	33	34	38	57	36	44	45	42	50	35	50
Bdellovibrionaceae	F	11	1	4	6	3	6	6	5	2	7	5	9	5	6	8	4	3	8	7	3	6	5	5	10	8	3	6	8	6	1	7	4	7	3	9	6	8	4	6	3	4	2	4	5	6	6	4	6	7	5	3	4	5	4	6	5	6	4	5	3	6	7	6	3	1	3	7	11	8	4	6	8	6	1	7	2	6	2	9	5	8	4	7	7	6	4	4	5	3	3	5	8	2	10	5	2	6	4	5	1
Geobacteraceae	F	4	8	12	10	10	10	10	13	11	9	13	9	14	14	15	9	9	8	13	12	9	13	11	9	11	10	7	16	13	11	5	9	8	8	7	12	13	18	9	11	9	22	8	12	11	9	13	12	8	5	12	10	15	12	9	12	11	16	3	7	13	12	14	11	13	13	15	9	13	10	7	6	12	12	16	9	13	9	12	9	9	7	15	13	6	16	13	9	9	9	13	7	22	10	10	9	12	9	9	14
Desulfuromonadaceae	F	4	1	2	1	0	6	1	8	3	0	3	3	2	1	4	1	1	3	2	2	4	4	1	1	3	3	2	3	4	3	2	2	1	2	2	5	4	1	6	1	0	0	4	3	3	6	4	2	1	3	4	2	2	0	3	2	1	3	6	4	2	5	5	5	2	5	0	0	2	4	1	3	4	4	4	1	3	1	7	1	4	2	6	3	1	2	0	4	3	2	2	2	5	1	0	3	2	2	3	2
Desulfarculaceae	F	1	3	3	6	8	3	4	1	2	3	10	1	5	5	4	3	3	2	5	5	2	1	3	4	5	5	6	5	4	3	2	3	6	4	5	1	3	4	5	3	5	2	8	5	4	1	2	6	7	10	2	6	4	1	5	6	5	4	2	6	5	3	4	1	6	3	3	6	4	4	4	2	7	4	5	4	4	4	5	4	2	5	5	8	2	5	4	5	9	4	5	6	8	3	6	5	4	5	7	1
Desulfobacteraceae	F	10	8	6	7	5	6	8	5	10	6	7	6	3	6	7	9	5	8	6	4	5	6	5	6	11	9	3	2	9	11	8	2	3	5	7	2	5	8	7	8	3	4	6	6	11	5	10	3	4	4	4	3	7	6	4	6	9	2	8	7	6	4	7	7	7	2	10	8	5	5	2	5	9	4	6	6	11	9	11	7	7	9	2	3	6	7	7	4	10	8	7	5	9	3	6	5	13	4	7	4
Desulfobulbaceae	F	6	3	7	3	4	3	6	2	8	6	2	6	4	3	4	4	12	1	5	6	6	9	9	8	6	5	5	6	8	7	1	4	8	7	4	5	9	4	10	3	6	4	4	5	8	3	8	4	6	3	7	0	4	5	3	4	3	7	5	6	3	4	5	6	4	2	9	5	3	4	6	4	4	7	3	5	7	9	6	4	8	4	13	8	9	3	3	8	6	5	6	3	4	6	9	1	5	9	8	10
Syntrophorhabdaceae	F	3	2	7	2	1	3	2	2	7	5	8	2	5	6	3	3	3	4	8	1	4	4	5	2	1	3	3	3	1	5	4	0	5	5	0	4	9	2	7	8	4	4	4	4	2	5	5	3	5	2	1	1	2	1	3	4	1	6	6	2	2	2	4	6	5	4	1	2	2	2	3	4	1	3	6	1	7	3	3	1	2	0	1	3	2	4	7	4	2	0	5	3	6	2	5	2	4	3	6	5
Desulfovibrionaceae	F	1	0	1	1	1	1	2	1	1	1	1	1	1	1	0	2	1	2	0	0	0	1	1	0	0	0	1	0	0	2	1	1	0	3	1	0	2	1	2	1	1	1	0	1	4	0	1	0	0	0	2	1	2	1	2	2	0	1	0	0	0	2	2	3	1	1	0	1	1	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	2	1	1	1	1	3	3	1	0	2	1	2	1	3	0	2
Spirosomaceae	F	3749	3651	3642	3703	3653	3708	3696	3667	3641	3635	3743	3658	3741	3659	3639	3769	3730	3708	3683	3684	3702	3579	3747	3702	3746	3638	3750	3718	3648	3665	3712	3695	3734	3672	3687	3639	3723	3748	3691	3721	3818	3747	3768	3696	3705	3743	3753	3679	3665	3714	3733	3643	3646	3712	3635	3751	3728	3658	3605	3562	3752	3706	3669	3760	3742	3599	3703	3631	3730	3603	3630	3766	3651	3685	3731	3612	3750	3634	3683	3707	3670	3698	3789	3767	3690	3715	3633	3640	3663	3567	3649	3726	3655	3621	3658	3618	3705	3697	3725	3618
Microscillaceae	F	34	21	32	36	29	41	37	41	34	31	38	37	29	29	35	29	31	43	38	31	41	30	33	34	32	30	34	33	23	42	33	46	26	33	33	27	37	35	32	23	27	27	41	36	42	27	27	44	33	35	28	36	36	33	39	36	35	33	33	23	33	33	36	32	30	31	32	28	38	44	31	38	32	32	25	29	30	30	45	39	35	35	37	37	29	52	41	35	40	35	34	39	40	33	24	28	30	37	34	29
Cyclobacteriaceae	F	29	26	32	30	29	32	32	29	32	32	34	41	30	34	33	38	37	42	37	37	22	27	39	28	38	32	34	32	41	41	37	36	33	43	30	37	35	28	34	41	29	37	42	31	34	37	30	35	44	30	42	44	39	31	30	32	31	43	35	40	42	38	27	33	35	41	39	30	31	33	35	34	26	38	29	41	38	28	29	34	40	34	38	32	41	29	29	38	37	39	32	30	44	37	32	35	40	53	36	35
Hymenobacteraceae	F	0	6	4	11	4	12	7	5	4	4	6	4	6	5	15	6	3	2	7	7	5	10	8	5	6	9	6	8	3	7	7	6	3	3	5	6	4	6	6	5	7	4	6	4	2	5	7	8	5	3	12	9	5	7	6	4	5	5	4	2	2	6	5	10	6	5	2	8	7	7	1	7	5	7	8	6	4	12	6	7	8	3	6	12	8	5	10	8	6	6	3	4	6	2	7	6	7	10	4	4
Cytophagaceae	F	16	21	16	11	8	14	10	10	12	16	5	11	7	5	10	7	13	14	7	12	4	13	9	13	9	12	10	10	13	12	13	11	11	9	11	9	11	12	12	13	12	8	10	6	11	14	12	8	17	11	7	12	11	14	7	16	14	9	14	9	15	9	10	10	11	12	11	7	10	13	10	11	18	9	11	14	14	9	8	13	9	13	9	10	8	13	13	13	15	13	9	5	8	12	9	12	8	14	10	9
Flavobacteriaceae	F	886	849	857	880	875	874	834	885	853	851	874	876	853	883	905	892	899	887	855	863	900	884	907	897	868	846	829	886	837	909	899	875	890	894	831	904	902	857	842	866	824	881	837	855	905	890	844	894	883	862	849	872	861	887	910	821	869	893	915	860	814	840	850	822	944	833	874	936	893	825	844	866	910	908	892	876	814	862	880	901	838	831	919	880	815	871	839	825	880	904	825	837	845	853	860	888	894	962	888	872
Crocinitomicaceae	F	132	184	152	134	120	154	166	162	170	157	172	157	165	175	174	151	133	170	163	153	158	156	158	161	154	160	142	134	148	148	178	159	146	137	140	142	159	155	168	145	138	164	179	157	140	185	157	157	162	159	148	145	136	131	164	155	165	137	149	179	162	154	184	163	138	165	167	161	163	159	163	165	143	158	137	155	167	169	144	150	159	150	161	144	152	132	161	156	158	173	169	155	151	145	150	150	143	149	154	157
NS9 marine group	F	12	16	13	11	10	11	7	10	14	18	18	14	11	17	25	11	16	17	21	7	20	10	8	11	13	14	13	8	15	6	20	3	8	18	10	10	12	12	13	17	11	19	14	11	12	19	12	11	8	15	2	11	6	5	17	11	17	16	16	15	9	18	15	14	18	11	20	11	15	9	21	17	14	12	11	9	8	13	12	10	12	23	12	16	11	13	13	15	17	6	16	12	9	15	19	18	11	11	14	13
NS11-12 marine group	F	6184	6069	6230	6152	6003	6094	6161	6155	6231	6133	6072	6140	6196	6196	6163	6083	6004	6172	6066	6120	6118	6127	6152	6135	6071	6108	6113	6135	6130	6236	6205	6110	6188	6186	6024	6199	6190	6218	6179	6120	6160	6162	6052	6231	6038	6122	6025	6119	6187	6017	6187	6090	6243	6041	6029	6049	6152	6083	6043	6122	6137	6151	6089	6155	6057	6106	6163	6127	6211	6094	6228	6177	6076	6063	6188	6215	6077	6257	6211	6109	6379	5955	6118	6161	6148	6157	6183	6040	6107	6172	6159	6169	6140	6057	6053	5989	6139	6096	6122	6057
Sphingobacteriaceae	F	45	40	43	41	31	45	38	39	44	45	36	44	45	30	51	44	46	40	48	45	34	41	48	43	47	31	33	39	42	34	40	43	29	35	37	36	58	46	54	38	45	46	37	40	34	37	42	57	38	35	41	45	46	33	49	38	39	42	46	40	43	41	43	48	35	43	37	44	38	36	39	49	46	46	33	34	41	45	42	50	36	47	41	39	40	51	50	38	41	51	39	40	33	41	44	34	30	45	40	40
AKYH767	F	22	30	31	29	39	29	36	25	22	32	36	29	25	23	26	23	29	35	21	21	28	30	31	34	29	27	27	25	16	27	22	27	37	32	33	22	34	25	26	26	30	29	34	37	23	32	18	34	37	36	28	33	27	35	27	20	30	24	31	29	27	30	25	34	25	28	31	31	33	29	26	24	29	21	22	27	26	35	22	31	22	27	27	33	31	25	18	25	29	40	23	27	22	19	24	26	19	27	20	33
env.OPS 17	F	19	13	9	18	14	17	14	20	14	15	15	13	13	11	12	17	15	20	16	19	12	17	9	15	17	13	16	12	8	11	17	21	15	18	19	17	15	13	13	10	15	12	13	12	17	23	16	13	15	20	10	19	12	16	23	15	12	16	13	21	20	13	8	13	16	19	16	15	20	11	11	19	11	19	19	14	17	15	15	12	13	18	9	14	18	14	20	14	19	24	11	16	11	15	14	16	20	11	10	13
LiUU-11-161	F	2	4	2	3	4	5	4	3	2	3	4	6	3	2	6	1	3	4	4	1	3	4	1	3	3	3	5	9	4	2	6	5	3	5	1	4	2	3	4	6	2	4	5	2	6	2	1	5	3	4	1	3	6	6	7	4	6	5	8	5	3	1	4	3	4	6	6	4	2	2	10	5	4	1	9	5	4	4	4	3	6	3	5	2	0	3	5	4	6	2	9	3	2	1	4	3	2	5	4	6
Lentimicrobiaceae	F	13	11	8	9	14	13	14	12	13	17	14	12	18	10	15	10	11	7	13	12	9	13	15	9	10	13	15	6	14	13	4	14	10	12	12	15	10	9	12	9	16	7	13	10	15	14	12	8	8	8	10	7	16	15	9	19	13	6	10	14	5	14	15	9	9	14	16	10	10	14	9	9	8	12	7	14	11	5	12	13	7	14	7	12	5	15	11	13	13	12	11	15	14	11	13	11	5	16	17	11
Saprospiraceae	F	84	71	71	90	68	76	80	70	84	87	65	86	79	90	83	84	70	88	79	84	65	81	75	91	77	72	85	77	91	82	80	87	90	95	85	89	77	74	77	91	80	101	67	95	89	92	108	80	75	75	85	82	77	73	87	81	68	62	90	101	86	72	90	82	88	103	79	79	79	92	88	99	74	84	70	83	74	76	100	88	95	90	64	85	81	93	97	88	71	80	83	107	95	86	87	84	79	79	85	91
Chitinophagaceae	F	184	220	211	187	189	194	201	182	209	182	166	190	200	217	184	185	180	199	204	172	205	191	190	213	193	200	239	203	190	192	168	215	193	206	221	185	188	179	224	201	208	213	158	187	180	182	189	195	201	211	201	182	177	193	205	177	215	196	188	175	165	197	177	194	173	191	184	193	187	201	205	155	189	206	200	201	189	178	223	214	190	224	197	179	194	204	183	204	197	192	197	202	189	196	192	192	186	210	201	187
37-13	F	6	7	7	10	10	10	9	14	13	14	5	13	7	10	9	11	5	8	6	8	10	8	9	8	8	7	11	4	10	10	10	5	11	4	6	8	8	12	8	8	11	6	8	11	7	10	6	13	5	9	9	5	12	10	7	7	7	6	5	10	9	10	7	13	7	7	8	5	7	10	8	8	8	6	12	12	7	8	6	12	10	6	9	5	6	6	7	13	6	15	6	3	12	5	7	9	9	6	5	12
Chitinophagales (uncultured)	F	16	16	14	16	16	12	13	19	17	15	9	11	13	13	11	26	18	9	17	17	11	12	14	14	15	20	22	10	15	19	20	17	18	3	24	18	14	13	18	18	11	18	16	29	14	24	12	16	12	16	13	12	20	23	11	12	17	13	19	16	14	18	14	11	14	17	13	17	18	15	14	15	15	7	18	14	7	18	12	11	19	22	10	16	9	16	12	13	15	17	11	11	15	15	19	11	16	25	15	16
Rikenellaceae	F	24	12	17	19	13	8	14	16	25	14	27	18	15	18	19	17	19	18	16	13	18	22	23	22	19	18	15	18	9	16	21	21	13	13	17	15	14	21	15	17	17	15	13	10	14	18	19	17	10	13	18	13	17	13	20	18	14	14	9	20	15	21	18	16	14	14	16	16	19	9	11	12	19	16	12	22	10	14	13	13	14	14	13	20	18	13	16	13	11	13	17	16	21	21	14	17	20	26	13	15
Bacteroidaceae	F	14	16	18	16	23	13	16	13	14	16	16	9	6	13	11	22	11	11	14	16	17	13	10	18	11	12	8	16	19	11	12	21	16	11	15	14	15	16	10	18	14	17	12	12	14	23	14	15	9	12	21	15	11	16	8	17	9	13	15	16	17	11	19	15	14	13	14	11	15	15	10	18	23	9	15	11	20	17	24	18	15	13	13	16	10	13	11	12	9	16	15	11	16	15	15	13	28	14	13	17
Prolixibacteraceae	F	11	23	21	17	13	17	25	20	21	12	17	15	12	11	21	17	18	12	12	20	18	13	22	18	16	7	17	17	22	11	27	14	12	14	14	17	16	16	25	18	11	13	15	13	14	9	19	12	15	19	14	11	21	10	8	18	13	12	14	18	11	17	11	17	16	17	13	7	17	14	9	17	16	13	10	19	17	18	12	18	20	14	13	19	14	13	16	18	14	14	16	11	12	14	16	18	13	14	14	15
Prevotellaceae	F	5	5	3	2	4	2	8	4	3	4	3	6	2	5	3	2	9	2	5	3	4	5	2	5	3	4	3	4	5	1	1	3	6	2	2	8	2	6	3	3	1	2	4	5	4	5	3	1	5	7	4	4	6	4	2	2	6	4	3	3	1	6	3	3	1	5	0	6	7	6	2	4	1	3	3	2	2	2	8	3	2	2	4	7	0	5	3	6	5	2	3	2	5	3	6	3	5	7	1	5
Paludibacteraceae	F	3	5	5	4	7	6	4	3	4	3	3	3	4	4	1	2	5	1	6	2	3	4	3	2	3	3	1	3	3	6	2	2	1	1	2	4	2	6	5	4	1	9	0	5	2	3	3	1	4	3	5	2	2	6	4	2	4	6	4	3	1	3	3	2	4	8	5	1	2	3	0	3	2	4	9	3	4	2	7	2	4	5	1	6	3	3	1	2	3	6	1	8	1	5	3	6	1	7	4	2
Bacteroidetes vadinHA17	F	2	2	1	2	1	1	1	3	3	2	4	4	2	2	4	2	3	2	1	2	4	2	3	4	1	2	3	0	2	4	2	4	0	1	2	1	3	3	4	2	2	2	4	3	0	4	2	2	2	1	6	3	0	1	5	2	3	7	1	4	3	0	6	1	4	2	2	2	2	1	4	3	9	1	1	1	6	1	0	1	7	2	2	4	2	2	3	2	3	1	3	2	2	2	2	3	4	5	0	2
Muribaculaceae	F	4	3	1	3	1	6	6	2	3	5	3	4	3	0	1	2	4	1	3	0	4	4	2	5	4	2	3	0	4	2	6	5	4	4	2	6	9	3	3	3	2	4	3	1	2	5	2	1	3	1	1	4	3	1	5	1	0	5	2	4	6	2	4	2	5	2	1	2	0	4	0	2	3	1	1	0	6	5	1	3	5	2	2	3	2	4	6	4	5	6	1	1	1	0	1	3	4	1	2	1
SB-5	F	4	8	9	12	11	11	7	12	16	9	4	18	8	11	14	11	12	10	7	12	7	14	10	13	18	18	11	12	8	10	15	11	16	14	13	9	10	10	10	16	12	17	13	15	12	8	17	12	10	11	8	6	7	11	8	10	13	10	11	11	13	6	7	8	7	10	8	4	10	9	12	11	11	12	11	10	6	13	7	7	13	6	13	6	15	8	12	14	9	9	9	5	14	5	11	10	18	7	9	9
Marinilabiliaceae	F	0	2	4	8	4	5	5	6	2	7	7	1	3	4	8	6	4	1	9	4	8	5	5	2	7	0	6	8	5	5	5	11	4	4	13	5	7	5	3	5	3	4	13	8	9	9	1	6	6	8	8	5	5	9	6	5	4	9	3	4	3	3	4	5	7	8	7	6	6	3	3	6	6	6	4	4	5	5	6	3	5	5	3	4	3	5	7	10	4	4	2	7	2	5	5	6	5	3	6	10
Bacteroidetes BD2-2	F	4	6	10	3	4	7	6	5	13	8	11	6	9	10	10	5	11	5	9	9	8	8	3	7	11	6	6	9	8	14	7	4	10	8	10	9	11	5	6	5	11	3	5	6	5	9	10	15	4	7	8	11	9	6	11	3	8	8	5	8	8	8	8	10	9	3	4	7	14	10	4	13	5	7	7	11	3	8	5	5	5	3	9	8	5	3	6	6	8	4	12	6	8	9	6	12	6	9	1	8
BSV26	F	16	8	15	11	8	17	18	20	14	13	13	13	10	18	10	11	13	8	11	12	17	13	20	13	14	14	11	13	20	16	14	15	11	16	8	5	9	14	9	15	12	7	12	18	18	16	19	11	16	9	10	14	9	16	18	11	8	9	17	17	19	14	19	11	25	18	21	16	13	13	15	15	21	22	11	11	10	17	8	18	18	14	10	20	10	15	12	17	10	8	17	11	19	11	9	11	11	16	11	21
Arcobacteraceae	F	2282	2200	2211	2106	2206	2259	2117	2201	2224	2328	2223	2256	2278	2181	2273	2218	2215	2102	2305	2229	2255	2262	2204	2116	2211	2184	2253	2226	2224	2218	2240	2277	2183	2242	2292	2214	2202	2165	2161	2250	2318	2244	2249	2241	2169	2211	2195	2174	2288	2246	2227	2273	2256	2210	2146	2294	2239	2231	2238	2210	2289	2196	2277	2220	2200	2225	2185	2164	2176	2239	2160	2253	2181	2190	2201	2241	2300	2164	2168	2215	2148	2231	2253	2168	2174	2252	2293	2168	2254	2228	2263	2212	2147	2201	2198	2204	2228	2231	2176	2233
Thiovulaceae	F	607	634	590	655	635	610	633	594	603	573	621	578	597	574	612	577	601	588	596	579	597	583	576	604	601	622	610	608	591	584	596	597	574	629	656	636	603	601	590	622	600	619	591	592	586	549	586	622	636	646	601	592	636	558	621	578	639	623	636	616	614	605	564	626	547	641	612	633	627	605	618	617	643	632	582	635	602	640	570	581	660	610	540	580	573	594	602	667	641	619	558	570	575	627	610	646	580	584	572	587
Sulfurospirillaceae	F	84	80	63	77	68	79	65	80	66	66	88	79	68	71	82	70	80	66	74	65	75	69	70	66	82	73	72	60	76	68	81	95	63	73	67	71	75	75	74	82	63	75	76	85	85	80	64	89	60	83	65	65	67	81	81	65	81	81	76	75	82	78	60	72	69	59	65	75	57	73	74	59	68	95	71	69	94	82	91	81	73	57	77	87	86	57	78	73	75	76	82	76	87	90	77	71	84	73	73	73
Sulfurovaceae	F	43	39	33	31	29	29	36	34	36	43	31	33	34	25	29	30	28	29	33	32	46	32	31	36	38	33	22	27	39	35	27	29	32	35	29	24	38	22	41	32	36	32	29	38	39	30	38	33	27	28	22	35	23	34	34	22	29	32	32	28	40	33	28	38	34	23	36	32	28	36	24	31	29	34	40	32	24	26	28	36	26	28	40	28	29	23	32	40	34	31	28	46	36	37	28	27	34	33	28	37
Campylobacterales (uncultured)	F	9	18	11	12	17	17	13	20	21	20	25	14	24	10	10	10	16	15	19	17	24	13	17	20	11	16	24	22	14	13	15	14	20	11	20	14	16	18	20	15	22	13	23	11	17	16	17	8	16	14	20	23	20	15	16	15	15	23	13	19	13	16	18	16	17	20	21	15	15	13	22	9	15	10	19	16	13	25	14	19	19	25	15	16	18	14	12	24	21	16	16	20	14	12	19	21	18	14	18	21
Campylobacteraceae	F	6	4	6	2	9	6	6	2	3	6	5	6	3	4	5	3	6	6	3	5	4	3	4	6	8	7	1	5	8	5	7	5	10	6	6	7	3	8	7	3	9	2	5	8	1	11	4	5	2	2	1	5	6	3	8	10	6	8	3	6	5	5	9	4	7	5	2	5	2	8	2	8	8	6	5	2	7	5	5	6	6	5	4	3	2	5	6	3	9	8	8	2	7	5	6	5	5	5	11	6
Phormidiaceae	F	7	12	6	9	6	11	8	6	10	7	4	11	10	8	9	12	5	5	6	11	7	8	10	10	10	7	8	19	12	6	4	8	9	8	7	7	4	5	8	10	8	5	9	6	11	9	7	7	3	10	3	5	7	12	8	7	3	5	10	8	7	9	13	4	14	10	10	10	7	10	12	6	13	12	11	8	5	6	5	9	14	13	6	12	7	12	6	3	7	4	6	3	6	10	7	8	7	5	5	12
Lachnospiraceae	F	79	80	67	70	72	71	92	76	87	81	82	86	66	85	84	72	70	78	67	73	79	92	90	82	75	81	68	91	91	81	77	73	77	77	86	84	74	78	84	83	66	75	84	83	73	78	89	75	84	87	93	58	82	65	73	76	80	84	94	88	72	81	76	76	83	83	74	66	81	67	95	78	89	87	63	79	75	91	69	71	64	77	71	86	75	71	76	82	79	90	89	81	90	79	89	80	73	75	81	96
Ruminococcaceae	F	64	55	67	62	67	40	50	57	56	65	39	65	70	53	64	65	70	60	62	64	67	57	51	57	61	58	72	68	42	55	52	55	53	55	57	64	55	55	54	62	60	49	55	71	69	78	54	61	53	61	78	49	50	55	59	60	69	68	58	63	55	61	68	68	64	61	61	57	51	52	54	68	64	53	46	58	69	61	58	54	59	54	49	62	64	54	60	63	73	69	57	58	59	48	57	62	46	58	67	48
Peptostreptococcaceae	F	19	11	9	13	20	14	13	19	7	11	16	16	12	17	14	17	13	13	20	19	17	18	11	7	8	13	10	13	8	15	14	13	17	15	13	9	17	15	12	17	13	25	20	16	22	10	14	8	9	16	8	13	12	19	14	11	11	17	13	15	15	25	15	11	12	12	12	14	17	12	18	7	16	10	10	15	17	13	12	14	13	14	12	16	13	11	14	14	16	19	16	10	16	9	16	8	12	12	20	9
