name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Azospirillaceae	F	40	49	52	38	43	44	33	41	39	43	45	37	56	33	39	50	37	43	41	46	56	34	49	43	48	35	49	39	49	43	37	47	40	42	41	48	40	62	43	34	46	39	47	59	52	46	49	45	48	42	43	54	49	43	23	48	50	51	46	47	42	38	41	33	49	37	39	57	49	53	59	47	48	37	40	34	44	44	42	42	46	51	49	52	42	49	36	45	34	44	51	41	40	48	43	42	38	46	47	53
Sneathiellaceae	F	3	1	0	3	0	3	2	3	1	5	2	1	2	1	1	0	1	1	3	2	1	0	3	2	2	3	3	2	2	0	3	0	1	1	2	0	7	4	2	3	3	3	2	1	3	1	2	3	2	1	3	1	2	2	3	1	2	3	4	2	0	3	3	3	4	2	2	2	4	7	4	3	2	1	4	2	3	2	2	4	1	2	1	2	4	2	0	1	0	1	3	0	3	3	3	2	5	4	2	2
Geminicoccaceae	F	3	5	7	5	3	9	2	5	8	0	4	6	3	9	1	2	8	9	5	5	8	3	6	11	5	8	5	5	6	6	2	8	3	1	7	11	6	8	4	6	2	5	8	4	8	4	7	5	3	3	12	5	7	7	5	7	5	10	6	8	8	5	4	7	9	7	6	3	3	6	3	7	5	8	3	6	8	9	8	10	8	12	9	11	5	9	7	5	3	2	9	9	8	11	6	6	6	4	4	5
Dongiaceae	F	5	7	4	3	6	4	5	5	5	8	4	2	2	2	5	4	7	6	2	9	6	1	5	6	1	1	3	9	4	4	5	7	0	0	5	6	4	1	9	4	3	2	7	3	2	6	4	5	5	2	0	3	0	4	2	2	5	4	2	3	2	0	1	1	3	4	5	7	4	6	0	2	6	7	2	1	7	4	5	6	4	4	2	1	2	6	0	5	6	3	6	2	3	3	3	4	7	6	3	6
Burkholderiaceae	F	8154	8483	8261	8336	8134	8383	8380	8448	8483	8364	8537	8264	8254	8443	8366	8400	8436	8381	8475	8268	8324	8457	8217	8362	8446	8436	8456	8288	8301	8371	8327	8321	8227	8425	8473	8336	8181	8453	8465	8423	8382	8353	8446	8326	8368	8433	8414	8520	8447	8449	8331	8446	8300	8432	8414	8433	8448	8597	8330	8271	8470	8510	8323	8351	8304	8301	8373	8471	8516	8253	8319	8305	8525	8389	8317	8427	8351	8430	8425	8331	8471	8356	8356	8522	8341	8229	8341	8490	8475	8348	8473	8437	8457	8452	8456	8389	8445	8253	8445	8291
Methylophilaceae	F	65	60	76	57	77	82	76	85	71	69	66	61	66	72	66	63	72	78	73	70	64	70	78	62	56	64	76	78	81	68	65	64	69	74	66	60	80	67	63	77	63	72	73	86	72	73	79	66	72	78	71	66	76	80	73	74	74	59	71	81	72	63	60	72	63	76	53	65	70	53	71	55	75	65	57	81	70	73	70	78	64	75	68	71	53	61	67	68	84	61	62	73	65	84	67	63	68	68	70	54
Rhodocyclaceae	F	107	99	121	108	105	95	101	113	114	103	91	104	122	96	92	105	94	112	93	106	87	91	96	107	87	108	103	98	86	105	114	90	118	99	105	103	113	107	97	99	112	107	110	89	94	101	94	106	104	104	96	83	117	118	104	120	114	106	110	113	103	95	95	88	108	104	95	103	92	95	103	85	108	111	100	94	103	96	111	96	102	96	86	101	99	83	106	108	91	98	93	106	99	89	100	110	103	113	109	88
SC-I-84	F	51	50	71	45	48	56	54	47	54	61	44	42	51	46	46	53	54	47	45	50	54	49	46	41	51	43	54	48	46	48	45	50	52	56	45	34	39	40	41	52	41	55	54	43	52	48	54	56	51	40	45	54	53	31	58	43	43	47	46	46	50	58	49	62	52	62	47	44	51	48	54	58	63	47	56	49	39	64	48	49	54	59	53	52	50	44	51	44	53	51	45	42	51	65	60	55	50	56	58	60
Nitrosomonadaceae	F	28	22	35	36	33	31	40	36	36	27	36	42	38	37	31	32	32	29	31	30	34	35	31	39	41	32	39	29	38	36	36	52	36	37	36	35	39	28	38	42	31	31	45	28	35	36	33	43	41	35	31	37	35	44	41	32	43	42	31	27	33	33	37	35	27	31	42	42	43	45	31	31	25	41	31	40	29	36	26	26	39	40	43	35	25	44	46	29	35	34	37	25	36	39	35	41	37	39	36	28
Neisseriaceae	F	6	8	9	11	10	10	6	9	7	11	5	8	12	12	13	8	9	9	12	3	11	6	8	11	4	13	5	9	9	9	9	17	5	8	5	7	11	4	8	7	11	11	7	12	9	15	6	9	10	8	9	5	14	18	17	7	9	4	8	7	12	8	7	8	15	7	14	9	9	11	7	9	10	10	8	10	11	10	6	8	9	14	7	8	11	5	10	7	7	15	12	6	6	6	12	8	12	9	8	6
Aquaspirillaceae	F	11	6	6	6	8	8	6	7	7	6	6	6	11	7	9	4	10	6	3	7	2	11	9	5	8	11	10	6	5	6	8	9	6	11	8	14	7	12	9	7	6	6	7	7	7	9	6	7	7	5	8	13	15	6	12	3	9	12	8	3	9	7	9	7	5	10	5	6	7	7	3	3	9	10	7	8	8	6	13	7	8	8	7	4	10	12	9	6	7	6	9	5	6	4	6	4	6	10	6	7
Chitinibacteraceae	F	17	27	19	14	16	20	20	13	17	20	19	29	14	20	23	14	16	20	21	25	15	18	14	13	22	17	23	10	17	19	14	14	19	23	19	23	16	27	22	35	29	24	23	16	20	20	23	20	20	16	22	22	16	14	22	14	26	24	26	24	19	19	23	18	22	16	16	17	24	17	17	15	18	16	23	19	23	20	12	13	20	20	19	20	14	9	16	21	27	17	16	18	16	22	19	19	13	28	23	17
Chitinimonadaceae	F	3	1	3	4	0	6	2	0	3	5	1	1	2	3	4	2	3	1	4	4	1	1	4	2	5	2	1	1	5	1	0	0	0	4	2	3	1	2	0	0	1	0	2	4	2	3	2	3	1	2	1	3	4	2	3	2	2	5	2	4	0	3	2	3	1	2	1	4	1	1	2	2	0	5	3	2	3	2	2	3	2	1	2	0	4	3	1	2	4	6	4	1	1	1	1	1	1	2	2	2
Gallionellaceae	F	5	10	9	9	5	5	2	7	7	9	4	13	11	6	8	11	7	10	8	4	6	10	5	6	7	10	7	5	10	9	13	6	7	5	6	2	4	4	7	6	4	8	8	4	2	8	9	6	4	6	7	8	5	6	7	8	5	3	7	7	11	8	11	8	7	7	7	6	4	5	7	11	9	6	8	13	12	10	6	6	9	4	5	7	10	9	4	5	8	4	6	6	6	5	7	10	9	6	9	11
TRA3-20	F	2	4	9	4	5	7	7	5	6	9	5	4	12	2	5	5	5	4	4	2	7	4	8	6	9	6	8	3	2	8	8	6	6	6	11	2	2	5	3	7	7	6	5	8	8	8	4	5	3	4	3	7	3	5	6	6	5	1	2	9	2	10	4	0	7	3	6	3	6	4	3	11	4	5	5	7	3	2	4	1	3	3	7	4	2	1	9	4	2	8	6	7	10	2	6	4	3	5	13	5
Hydrogenophilaceae	F	7	6	6	12	5	7	3	8	8	5	4	3	5	5	9	5	3	9	5	9	7	3	4	6	6	3	5	5	6	4	4	8	4	6	4	8	6	5	4	10	6	5	6	3	3	6	1	6	6	5	7	4	8	5	5	7	13	2	4	6	7	7	1	5	6	5	3	3	10	7	6	3	8	7	7	9	7	7	4	7	3	9	12	9	9	9	6	12	12	6	7	7	8	11	6	10	6	5	7	10
Chromobacteriaceae	F	9	9	11	5	11	7	16	16	10	7	10	9	7	11	10	9	10	13	10	7	15	14	12	13	5	12	9	11	12	10	9	5	8	8	5	6	14	12	15	9	7	18	9	11	6	12	15	6	11	11	4	9	13	6	4	8	14	13	5	7	13	11	9	13	7	15	14	14	9	9	10	12	9	6	5	12	9	6	7	10	6	11	8	8	12	8	10	16	13	9	12	11	8	9	11	13	7	9	14	10
Sulfuricellaceae	F	4	11	4	5	1	4	3	0	5	8	6	4	3	2	2	7	4	4	4	2	2	3	2	5	5	2	5	3	6	0	5	4	4	4	0	9	4	6	2	0	3	6	5	3	5	2	6	6	4	2	7	2	5	3	8	10	3	6	5	9	3	5	4	3	3	1	6	3	4	2	5	2	0	7	5	4	8	5	5	2	3	2	5	4	3	2	5	6	4	2	1	1	3	7	4	5	3	5	8	1
B1-7BS	F	5	8	7	3	6	10	7	8	4	7	7	4	5	4	6	4	6	8	5	5	6	4	7	5	5	8	3	8	6	6	5	5	9	3	5	7	6	5	6	4	9	11	2	7	5	8	2	5	11	9	3	9	8	1	5	6	6	6	7	8	4	3	4	2	8	9	5	4	7	4	8	7	3	4	5	7	5	5	3	11	6	3	3	5	4	5	6	3	6	9	2	7	5	6	6	7	4	5	8	9
A21b	F	0	4	0	3	3	4	3	1	1	5	2	5	2	4	3	3	4	3	2	1	1	2	4	3	3	2	2	2	1	3	1	4	1	2	2	1	0	1	1	1	5	3	6	6	4	1	1	1	2	0	4	6	1	2	1	3	0	2	3	4	1	3	2	4	2	3	1	1	4	4	2	2	3	3	1	2	3	3	3	2	2	2	2	4	1	4	1	0	1	4	3	1	3	1	3	0	3	1	3	0
Xanthomonadaceae	F	76	60	78	82	58	76	73	77	72	85	72	68	77	61	68	65	60	66	60	63	82	69	77	68	77	81	81	72	69	65	69	74	71	59	75	77	72	80	67	75	76	62	72	64	78	72	82	71	69	78	73	60	68	60	74	73	71	44	76	70	71	76	81	74	77	78	71	67	75	81	73	91	74	80	65	74	72	67	62	79	73	70	63	75	65	58	56	69	72	74	63	66	64	72	66	70	67	72	81	71
Rhodanobacteraceae	F	9	7	6	7	6	6	7	2	7	4	15	5	4	4	5	9	8	3	3	8	4	5	8	8	12	10	6	7	4	8	10	9	4	4	2	7	6	13	6	8	10	6	10	13	9	8	4	11	6	3	3	3	3	10	3	4	9	8	8	7	5	4	6	6	10	5	7	5	4	7	1	5	5	7	4	8	2	5	11	5	3	7	11	12	9	7	6	5	8	8	1	8	8	5	13	9	8	11	5	6
Xanthomonadales (uncultured)	F	0	2	1	0	3	4	4	2	3	3	0	4	1	4	2	0	0	5	3	1	2	2	1	4	3	1	3	4	1	1	3	1	2	1	2	1	2	2	2	1	5	0	2	3	3	2	2	3	2	1	3	1	1	1	2	0	2	4	8	4	5	2	3	4	4	3	6	0	0	1	2	4	1	0	1	2	1	4	2	2	2	3	4	3	3	4	4	0	0	2	2	2	1	3	3	2	3	0	3	2
Enterobacteriaceae	F	88	68	61	68	81	87	75	78	73	82	75	81	108	66	84	82	86	60	90	81	79	83	82	58	87	76	73	83	77	101	62	85	77	90	68	70	86	60	65	74	81	80	83	77	58	75	71	75	67	73	60	94	81	64	78	85	78	73	78	67	63	76	80	93	94	82	92	72	95	65	81	91	79	56	81	66	73	80	82	69	77	68	99	82	67	86	75	90	67	71	80	71	66	76	64	78	78	83	68	75
Pseudomonadaceae	F	22	19	20	16	20	22	20	23	38	16	23	17	20	20	16	29	18	24	17	23	21	22	17	18	22	23	23	23	13	18	23	21	21	22	22	22	14	14	18	23	21	22	20	30	28	15	28	15	17	18	14	23	17	22	20	19	23	25	19	21	16	18	10	30	25	22	24	26	13	26	12	22	21	24	22	18	15	23	20	30	20	15	20	27	21	16	19	18	18	18	25	17	21	25	28	18	18	30	23	10
Moraxellaceae	F	19	14	27	24	22	21	25	18	21	27	25	24	25	35	25	26	24	14	25	21	24	28	21	25	24	22	17	31	19	25	23	26	18	22	24	16	31	13	29	17	13	25	23	15	26	21	23	18	15	15	25	27	21	25	25	17	15	22	17	20	22	23	22	19	21	25	20	16	14	22	21	30	10	22	19	19	25	17	12	23	21	26	18	21	19	22	30	18	25	18	25	30	29	20	17	17	23	25	28	19
Diplorickettsiaceae	F	105	111	101	117	92	137	100	112	99	99	111	120	106	113	98	108	112	104	114	118	106	109	107	111	91	111	104	122	93	103	114	111	114	124	94	104	103	124	115	112	101	128	93	101	120	91	100	101	116	109	98	111	100	120	112	96	90	96	98	109	103	96	87	117	100	110	131	92	103	117	106	142	108	98	125	99	105	127	107	101	80	96	121	84	110	117	118	107	100	115	93	127	92	105	106	96	100	106	114	102
Aeromonadaceae	F	29	34	40	38	37	37	34	41	39	39	38	27	32	35	34	30	41	45	49	31	38	37	40	39	41	34	37	35	32	40	35	27	32	37	43	36	42	38	37	45	37	38	42	37	42	42	45	43	40	39	51	45	41	40	37	45	40	48	29	34	37	41	41	46	41	40	36	47	38	42	43	35	39	38	44	33	30	34	29	45	31	33	43	52	40	35	46	37	38	41	46	45	41	30	40	43	37	39	34	39
Legionellaceae	F	16	16	14	12	14	21	19	23	20	18	18	21	19	22	19	21	27	21	16	12	10	17	20	19	19	14	12	20	22	23	16	15	11	23	20	23	23	22	16	17	22	21	18	17	16	25	17	22	24	11	19	15	14	15	17	12	16	25	23	23	16	20	15	17	18	13	16	21	24	17	16	13	14	18	17	21	20	17	20	19	25	21	21	21	26	22	17	13	26	13	14	20	20	27	13	19	11	16	13	21
Steroidobacteraceae	F	10	12	11	7	9	10	9	8	6	4	7	12	14	15	12	6	6	10	11	10	4	11	12	5	11	10	13	12	7	10	8	8	12	5	11	8	12	11	6	6	6	8	8	9	9	11	16	4	10	13	7	6	12	8	7	10	8	9	13	11	7	8	9	17	11	5	8	11	3	13	13	7	8	12	9	11	9	13	10	6	13	10	12	8	16	6	11	13	6	9	17	15	9	9	10	12	10	10	10	12
Cellvibrionaceae	F	5	3	2	3	1	1	2	3	6	2	5	5	1	2	1	2	1	3	2	2	1	3	1	2	2	1	2	0	4	2	3	1	2	1	1	1	4	2	3	4	2	2	1	4	4	1	5	2	2	1	4	3	3	7	5	4	5	0	2	1	3	0	1	4	3	6	0	4	2	1	2	4	2	3	3	3	4	3	1	1	1	3	4	1	1	3	3	2	2	4	2	2	0	2	4	1	3	4	3	2
Spongiibacteraceae	F	5	2	3	8	7	5	2	2	4	2	2	4	4	2	4	10	3	8	6	3	4	1	4	7	4	5	2	4	8	1	5	4	5	4	4	5	7	3	2	4	6	3	3	0	3	8	5	7	4	10	6	3	2	5	3	9	5	3	3	1	5	6	4	4	6	3	5	2	1	2	6	6	6	6	1	5	10	3	1	2	6	1	6	3	1	3	6	6	4	6	3	4	1	3	8	4	1	8	7	5
Pseudohongiellaceae	F	0	1	2	2	2	0	3	3	1	0	0	3	4	1	0	2	2	0	0	1	3	1	0	1	1	0	1	0	1	2	1	0	2	1	1	0	4	0	0	2	0	1	1	1	4	0	2	1	2	3	1	3	0	2	2	3	1	1	1	2	4	1	2	5	3	2	1	1	5	1	1	1	2	3	1	2	1	1	0	2	0	3	0	1	3	0	0	1	2	1	3	0	1	1	1	2	0	2	2	3
Alteromonadaceae	F	4	9	7	5	9	5	7	6	4	8	4	4	4	11	10	8	8	5	3	4	5	12	4	6	7	9	9	3	5	7	3	6	6	8	6	11	13	9	12	9	11	9	14	14	8	5	11	8	4	7	6	8	7	8	11	5	6	7	8	5	5	4	3	3	5	7	5	3	8	9	3	4	13	6	4	5	4	6	6	8	10	9	12	10	5	4	4	5	6	12	3	6	12	4	5	10	9	6	6	4
Alteromonadales (uncultured)	F	1	1	2	1	2	1	0	2	1	2	0	1	0	0	0	0	0	2	0	0	1	0	0	3	2	3	1	1	1	2	0	0	1	1	2	0	0	1	2	2	1	0	1	1	0	2	2	1	0	0	4	0	2	0	2	1	0	0	3	0	0	1	1	0	2	3	0	1	1	0	2	2	0	2	1	0	1	0	2	1	2	1	1	1	0	0	1	0	0	2	0	0	2	0	0	0	2	1	1	1
Coxiellaceae	F	3	1	2	3	0	1	3	2	0	3	1	2	2	1	1	2	0	4	2	3	1	2	0	1	2	0	2	1	2	2	2	1	2	1	0	2	0	2	1	1	2	1	0	1	1	2	1	2	1	1	1	2	3	1	1	2	1	1	2	0	1	0	2	1	0	1	1	1	2	2	2	1	0	1	1	2	1	0	1	0	3	2	1	0	2	0	4	1	1	2	3	2	2	1	1	2	2	1	1	0
Unknown Family	F	11	9	8	15	7	10	13	12	11	11	7	5	13	6	14	11	13	16	13	14	9	7	15	8	13	12	12	11	8	21	7	13	9	15	10	7	10	10	8	19	12	7	14	10	6	15	7	12	11	15	16	23	16	10	7	16	11	16	10	10	11	13	12	14	13	11	9	15	14	13	11	14	16	10	11	10	8	17	15	11	13	16	14	11	8	10	20	9	17	13	11	15	12	6	12	12	11	11	6	7
Solimonadaceae	F	1	3	4	2	2	2	3	2	2	1	4	2	3	1	3	0	4	4	2	2	3	1	3	2	2	5	2	4	4	1	3	3	3	2	2	3	2	0	3	3	2	3	3	1	1	2	3	3	2	4	4	4	4	4	5	3	7	4	4	5	3	5	5	6	1	4	0	6	1	2	2	2	2	2	4	3	1	3	4	2	3	6	4	5	2	5	3	4	3	3	3	3	6	5	0	2	5	11	6	2
Thiotrichaceae	F	1	1	2	1	2	0	0	2	1	1	2	3	0	0	2	1	1	1	2	0	3	4	0	0	0	1	2	2	3	2	3	1	1	0	2	0	4	2	0	2	1	0	0	2	3	3	1	2	1	0	2	1	0	2	1	0	1	0	0	2	3	1	1	4	2	1	1	3	2	0	2	2	2	2	0	0	0	0	1	4	2	2	0	1	2	2	1	2	4	1	0	0	4	0	1	0	1	2	2	0
Piscirickettsiaceae	F	1	2	3	2	3	2	0	0	0	2	1	2	2	2	4	2	1	0	2	2	1	0	6	0	1	0	1	0	1	1	3	1	1	1	2	0	1	0	3	1	1	1	0	1	0	1	2	3	3	4	4	3	3	1	2	0	2	3	3	1	2	1	1	2	1	1	5	0	3	0	3	2	2	0	1	1	0	1	1	0	3	0	0	2	1	4	2	2	2	3	1	1	1	0	2	2	3	2	3	1
Chromatiaceae	F	1	0	1	0	0	1	4	0	1	0	1	1	0	2	2	1	1	0	0	1	2	1	0	0	3	1	1	1	1	0	0	4	1	3	0	4	0	0	1	0	0	2	1	1	0	0	0	0	2	0	0	1	0	2	0	0	0	0	2	1	0	2	1	0	1	1	1	3	3	0	0	2	1	1	0	0	0	3	1	0	2	1	0	0	2	1	0	0	4	0	1	0	2	0	0	0	0	0	0	1
Haliangiaceae	F	16	19	15	19	16	17	17	15	18	21	13	15	20	15	19	21	13	15	6	14	15	12	23	15	21	9	15	17	18	14	24	17	17	24	15	15	19	15	17	16	19	21	22	15	22	20	11	19	14	27	8	21	12	27	17	8	13	17	14	23	15	17	13	24	16	16	18	15	28	12	11	19	18	13	6	15	12	12	22	14	19	13	19	14	14	10	12	25	17	22	14	23	15	10	15	22	14	16	25	17
Blfdi19	F	2	1	2	2	4	3	3	5	1	2	0	2	2	1	4	1	3	1	2	3	0	1	4	3	3	1	7	0	4	2	1	6	5	4	1	4	3	2	0	1	2	2	3	2	4	4	3	3	4	0	4	2	2	2	3	1	6	1	1	4	3	1	1	4	4	3	2	3	1	3	1	3	4	4	4	2	1	0	5	4	3	2	1	1	1	7	3	2	3	2	4	0	3	5	2	3	4	3	2	5
Sandaracinaceae	F	4	3	1	2	7	4	7	5	0	5	5	3	10	5	2	4	3	2	3	4	4	1	4	2	4	5	1	7	2	3	5	4	5	4	2	0	1	4	1	3	2	6	1	4	4	4	3	3	3	8	7	2	5	2	2	2	4	1	1	4	5	7	2	3	2	7	1	4	6	3	2	3	6	1	3	4	5	5	2	7	0	6	5	5	2	1	5	4	4	4	4	5	6	2	3	2	6	4	4	4
bacteriap25	F	0	2	2	3	1	1	2	0	1	2	3	2	1	6	4	2	1	2	2	1	1	2	1	2	1	1	1	1	0	1	1	4	4	2	0	4	4	1	0	3	4	2	2	1	2	2	3	1	1	1	2	0	1	1	2	0	1	1	3	3	4	0	0	1	4	3	3	1	1	1	2	1	3	2	2	0	1	0	6	0	2	0	3	1	3	3	1	2	1	0	5	2	3	4	2	1	1	5	2	1
Nannocystaceae	F	1	1	1	0	2	0	2	1	1	2	1	2	0	0	0	0	0	0	1	2	1	1	2	1	0	0	1	1	0	1	0	0	0	4	0	3	2	1	2	0	0	0	3	1	0	1	1	1	0	0	0	1	0	0	4	4	0	1	0	0	3	2	2	1	1	0	1	2	1	0	1	1	4	0	0	1	0	1	1	0	2	4	1	0	2	0	0	0	3	4	0	0	0	0	3	6	1	1	0	1
BIrii41	F	5	2	3	4	2	4	3	5	5	4	4	4	3	2	2	4	2	1	2	3	3	4	4	6	3	4	3	1	3	3	7	0	2	3	2	5	3	3	2	4	1	1	1	4	3	6	4	4	5	2	4	3	3	4	6	4	3	2	1	5	7	1	4	7	5	2	2	1	4	0	3	1	4	4	1	1	0	3	3	0	1	6	3	3	3	3	2	4	3	4	4	1	5	5	6	3	2	5	2	3
P3OB-42	F	4	1	6	3	2	7	8	8	2	4	4	2	7	8	6	6	3	5	10	4	8	3	6	8	6	6	4	4	3	5	3	1	5	3	3	5	8	3	3	11	8	6	4	7	7	3	8	10	3	6	3	3	7	7	3	0	2	4	4	5	5	9	4	3	7	5	2	5	5	9	5	6	6	3	1	3	5	4	5	3	4	8	2	4	5	5	3	6	5	6	2	4	1	3	6	2	2	2	1	2
0319-6G20	F	1	1	3	2	2	3	1	1	5	3	4	4	7	3	4	2	2	2	1	1	3	0	1	4	1	1	1	5	1	2	3	2	2	2	4	2	2	1	4	4	3	2	1	3	2	3	3	6	3	3	3	3	5	0	1	5	3	4	2	1	2	2	1	2	4	2	5	0	3	1	2	2	1	3	2	0	2	2	3	2	4	3	5	1	6	2	7	2	3	1	4	3	4	4	3	5	5	6	2	1
Oligoflexaceae	F	7	19	7	11	10	19	19	16	19	16	16	14	17	14	16	17	10	13	13	17	19	11	16	16	15	15	11	22	17	21	12	10	6	17	16	20	21	14	10	7	22	18	12	16	13	14	14	15	13	20	11	25	17	16	20	19	15	17	16	15	13	12	16	17	13	23	13	11	12	19	12	17	16	17	6	13	19	13	16	14	12	15	15	14	12	12	17	17	18	9	13	13	13	12	14	17	12	22	12	20
Bdellovibrionaceae	F	3	3	7	5	2	4	6	2	2	1	2	4	5	6	5	4	7	3	7	6	5	3	5	3	2	5	3	4	3	3	4	3	1	3	3	5	7	4	5	2	3	2	5	4	8	3	4	2	4	4	8	4	5	3	4	4	5	3	7	4	1	4	4	2	4	4	1	3	2	1	4	3	4	5	3	7	2	9	2	6	2	7	2	6	4	5	4	5	7	4	6	1	7	2	7	4	3	4	4	4
Bacteriovoracaceae	F	0	1	1	2	1	3	2	1	2	6	1	0	2	3	0	1	3	2	4	1	2	2	2	1	5	1	2	1	4	0	4	3	3	2	2	0	3	2	4	2	1	1	4	3	3	3	5	6	1	1	3	1	1	3	4	2	1	3	2	2	1	4	3	3	0	2	7	1	5	4	3	3	5	1	6	1	2	1	1	1	2	4	1	3	1	2	1	1	0	1	3	3	1	2	0	5	2	1	3	1
Syntrophaceae	F	2	4	2	5	2	6	3	2	5	6	4	4	3	3	1	2	6	5	3	7	3	2	1	2	1	4	6	3	3	4	4	6	4	7	0	4	2	4	4	0	6	4	5	3	3	2	1	5	1	4	7	1	3	5	2	1	4	3	4	4	1	2	4	4	3	1	2	1	4	5	3	7	2	5	4	4	3	1	2	2	6	6	3	5	4	3	3	4	6	3	2	1	5	7	1	1	4	3	2	8
Syntrophobacteraceae	F	0	1	2	1	1	0	0	0	0	0	1	2	2	1	0	1	3	0	1	1	1	1	0	2	0	0	0	0	1	2	1	1	1	0	0	1	0	1	1	1	1	2	1	2	0	0	0	0	1	1	1	2	2	0	2	0	1	1	0	3	2	2	0	0	0	1	0	1	0	2	2	0	1	0	0	1	2	0	2	0	0	0	1	1	0	1	2	0	0	0	1	0	1	0	1	1	2	1	1	0
Geobacteraceae	F	3	7	3	8	1	5	4	4	4	1	4	0	2	1	3	2	9	3	2	5	7	6	1	3	3	5	4	2	0	4	10	4	3	1	4	5	2	4	2	5	3	6	1	4	5	2	4	3	5	2	4	3	4	2	1	0	4	4	2	5	3	1	4	5	3	7	3	2	6	3	5	3	4	3	5	2	5	3	4	9	4	5	3	1	4	1	5	3	1	4	3	1	5	6	4	4	2	7	2	4
Desulfobacteraceae	F	1	2	3	0	2	3	3	0	1	3	2	2	2	1	0	2	0	2	1	3	3	1	1	1	0	4	1	2	2	0	1	0	0	2	0	2	1	2	2	1	1	2	0	2	1	1	0	0	1	3	1	1	3	0	2	0	3	0	0	1	2	1	1	6	3	2	1	5	0	3	2	1	0	2	0	0	1	1	1	0	3	2	0	4	4	1	1	1	0	5	1	0	0	1	2	1	1	1	1	0
Puniceicoccaceae	F	7	5	1	4	9	7	9	9	10	10	5	4	3	3	14	5	8	12	7	7	3	9	6	5	4	7	10	9	9	8	1	4	7	6	5	4	7	8	5	10	10	9	5	5	6	6	4	8	6	6	14	4	7	8	7	9	4	10	2	5	8	7	3	4	7	3	7	8	8	9	2	9	3	3	7	9	4	6	8	2	9	6	7	1	8	5	6	8	4	8	6	7	6	5	2	5	6	6	7	8
Opitutaceae	F	24	24	30	29	30	32	30	26	26	25	30	20	41	22	20	27	23	31	39	40	39	28	29	24	35	30	23	32	30	28	32	30	31	31	27	31	32	21	32	28	35	40	28	29	30	33	28	24	28	26	36	34	44	36	27	26	26	34	20	28	17	25	26	28	32	30	32	31	20	33	35	23	33	35	33	35	31	25	30	30	27	26	29	28	28	36	33	28	28	24	27	31	42	23	29	33	33	32	20	24
Arcobacteraceae	F	115	116	113	130	98	123	121	148	133	116	138	112	118	131	110	127	108	123	120	147	135	120	123	94	110	140	112	117	119	118	106	106	128	123	107	113	109	138	122	126	128	125	132	108	152	124	140	139	124	119	125	109	120	131	124	144	135	123	122	134	128	122	113	112	125	150	125	113	113	124	108	129	130	136	112	147	128	120	125	129	123	121	125	132	134	136	109	120	126	127	106	106	109	105	125	116	111	114	112	147
Thiovulaceae	F	148	146	176	139	143	164	142	165	169	129	162	148	148	129	144	151	147	137	145	152	144	144	131	159	139	122	140	153	149	146	150	161	153	148	132	129	131	133	122	137	143	131	139	138	132	156	158	148	141	154	149	165	159	142	156	135	150	144	128	165	160	144	156	127	140	141	161	162	159	152	148	164	158	148	139	144	157	146	154	173	133	159	129	148	147	153	141	130	150	158	131	133	157	159	135	138	147	131	144	150
Sulfurospirillaceae	F	46	41	61	58	65	57	63	42	44	52	49	58	68	55	38	48	37	46	48	43	49	56	54	47	49	40	50	45	46	44	46	40	59	48	48	48	48	54	56	56	52	43	45	40	42	48	57	51	52	53	50	46	40	50	45	44	52	59	64	47	47	46	60	45	51	49	44	44	48	35	43	42	57	46	42	50	45	39	53	60	51	51	47	42	59	44	50	54	40	58	39	58	55	44	52	49	49	60	68	48
Sulfurovaceae	F	7	5	9	1	4	6	6	4	4	6	6	4	3	2	4	6	5	5	4	8	3	9	5	4	4	1	2	4	6	4	6	7	5	6	1	3	2	2	3	3	5	1	2	4	0	6	3	4	5	5	7	5	3	6	5	4	3	5	6	2	3	5	4	7	2	4	5	2	5	6	7	4	4	6	3	4	5	6	2	6	5	2	4	8	6	4	7	4	3	2	4	3	2	3	4	7	3	5	8	3
Helicobacteraceae	F	2	4	0	4	3	2	6	3	5	3	3	1	0	2	3	2	3	3	4	4	1	4	4	7	6	2	2	5	2	7	4	1	5	3	3	2	4	2	6	2	0	0	3	5	2	2	3	4	3	3	5	1	3	3	3	1	2	2	3	7	2	3	3	1	4	2	7	1	1	0	1	2	3	1	0	4	5	0	6	5	4	4	5	2	3	2	4	4	4	3	3	3	0	4	3	2	1	4	0	2
Campylobacterales (uncultured)	F	3	5	5	5	4	5	8	12	5	4	9	5	7	8	6	11	2	9	6	6	6	7	5	6	1	5	3	5	7	4	6	9	5	8	8	5	5	3	3	8	4	6	3	4	6	5	9	1	5	13	14	6	8	10	7	7	12	8	5	9	8	5	4	8	5	3	6	5	6	4	9	10	8	5	8	2	4	6	7	4	5	5	3	8	6	3	7	8	4	8	8	4	6	2	5	6	7	5	3	2
