name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Micavibrionales (uncultured)	F	24	29	23	27	31	21	24	27	26	32	20	30	24	24	33	27	22	26	34	44	26	26	24	28	22	20	23	26	26	23	34	33	35	32	30	30	22	32	31	33	34	27	30	33	21	26	28	26	20	38	17	32	24	30	25	36	30	18	27	13	20	29	30	35	29	26	29	29	29	41	28	31	29	25	28	22	27	33	24	25	33	26	35	39	23	31	27	30	31	22	22	19	31	38	27	38	34	21	30	24
Micavibrionaceae	F	3	2	4	1	2	2	0	2	2	3	4	1	3	4	2	1	3	2	7	4	2	1	4	1	3	2	3	4	2	3	1	1	4	0	2	2	7	3	1	2	0	3	2	0	2	2	1	5	2	5	3	2	6	1	3	6	3	4	1	2	5	2	4	3	4	3	3	4	0	1	4	2	3	3	6	3	1	2	1	1	2	6	3	5	2	1	4	3	2	2	2	4	3	2	2	2	3	4	1	1
Rhodospirillales (uncultured)	F	24	24	21	25	24	22	32	22	28	30	33	20	24	32	33	27	25	24	39	19	28	28	31	22	29	27	25	34	32	25	29	23	19	21	30	32	31	28	19	21	27	24	32	33	36	26	21	28	28	31	24	25	23	18	39	36	27	20	31	29	23	33	26	35	30	32	32	24	25	27	29	30	26	28	28	23	25	29	25	26	28	30	29	28	25	32	20	25	29	24	26	29	41	30	25	39	35	30	33	25
Holosporaceae	F	4	7	7	3	7	5	7	11	6	9	4	5	10	9	8	4	8	7	5	6	3	7	6	9	8	11	9	7	5	6	5	7	9	8	6	5	2	9	8	3	6	10	8	9	6	9	9	6	6	14	10	4	5	7	4	6	6	3	9	3	8	5	6	9	13	5	4	7	7	8	5	9	10	6	8	8	9	11	16	6	5	2	6	7	8	6	6	4	10	8	7	5	10	9	6	6	6	7	5	5
Azospirillales Incertae Sedis	F	19	21	23	32	35	31	27	28	28	24	28	24	20	18	28	23	30	20	29	20	28	22	16	30	14	13	23	17	15	23	25	23	33	14	25	30	33	24	27	32	22	17	17	28	29	27	28	29	21	20	32	26	27	23	18	20	29	19	26	23	25	24	12	31	28	25	19	14	36	17	21	20	27	25	22	26	29	24	29	20	24	23	27	22	24	28	26	25	22	23	26	25	20	25	31	25	26	28	16	24
Azospirillaceae	F	4	4	4	4	1	3	3	7	3	4	1	0	7	0	3	0	1	3	3	7	3	4	2	2	2	3	2	2	2	2	4	3	3	2	2	5	4	1	5	3	5	4	2	2	2	3	0	2	3	2	3	3	5	5	5	7	3	3	3	1	3	0	5	5	4	3	4	2	4	5	2	0	3	1	5	4	2	6	6	5	1	1	3	2	3	4	3	1	2	2	4	3	2	4	1	8	4	3	5	1
Acetobacteraceae	F	16	11	15	7	14	11	8	12	21	14	14	13	9	11	6	14	8	17	17	12	12	12	17	7	15	15	18	10	13	17	19	15	21	20	17	13	9	16	14	25	15	12	11	17	13	12	17	16	11	15	18	13	18	10	10	12	15	12	14	14	12	12	11	16	19	13	14	12	11	13	12	10	9	10	13	14	9	14	8	12	14	15	7	19	12	18	14	14	8	15	11	8	12	10	15	14	13	13	13	11
Reyranellaceae	F	40	44	39	35	47	41	40	48	42	38	44	42	38	29	46	35	37	29	43	34	41	41	48	49	39	49	52	45	38	32	47	30	30	37	38	40	47	38	39	38	33	32	36	34	46	31	36	47	37	49	35	44	38	38	29	34	36	33	41	37	46	39	34	46	49	34	49	42	52	41	31	44	33	36	42	41	46	48	28	31	44	39	20	39	42	48	46	48	35	38	40	54	39	35	38	47	38	36	38	41
Elsterales (uncultured)	F	0	0	0	1	0	1	2	0	2	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	1	1	1	1	0	0	1	2	0	0	0	0	0	0	0	1	0	1	0	2	0	0	1	0	1	0	2	0	0	1	0	0	0	0	1	1	0	2	1	1	2	1	1	0	0	1	1	0	3	0	0	1	0	1	1	1	1	2	1	0	2	1	0	0	0	0	0	0
Dongiaceae	F	7	5	4	8	8	1	7	7	5	9	1	7	6	5	4	10	5	8	3	9	5	3	4	4	15	6	3	7	6	3	5	4	5	5	7	7	5	7	6	7	3	9	4	9	5	8	7	2	10	5	8	6	4	10	5	4	4	4	5	5	7	5	9	8	7	13	5	4	9	9	8	3	8	9	5	4	6	5	4	3	5	4	6	4	5	7	5	6	7	4	5	5	10	7	12	3	3	3	9	9
Micropepsaceae	F	9	6	8	9	9	8	4	7	8	8	9	6	15	9	12	15	6	11	13	6	7	3	9	6	12	13	10	12	9	7	7	7	7	10	10	10	3	7	8	10	9	8	7	7	10	7	5	11	8	11	5	7	5	7	6	6	11	6	11	8	9	11	11	6	17	8	10	4	5	11	4	9	8	8	9	9	8	6	10	5	8	9	3	11	11	9	7	7	7	10	7	13	7	6	19	9	11	15	2	8
Haliangiaceae	F	895	924	930	855	927	903	930	866	890	881	943	881	984	972	922	936	883	879	953	908	880	909	904	912	903	918	927	939	918	903	934	906	877	899	887	911	908	896	948	900	925	896	925	892	861	896	930	858	955	911	900	877	905	850	903	914	924	938	869	913	935	962	908	915	914	888	867	869	888	930	892	922	927	933	943	910	993	912	868	865	873	871	943	918	861	908	912	893	893	911	870	915	951	865	900	901	860	950	927	925
Polyangiaceae	F	46	39	55	48	59	42	44	36	49	60	51	52	51	46	57	54	44	50	48	61	49	40	45	32	49	43	39	43	43	47	48	54	43	38	41	50	35	50	31	51	38	46	47	40	41	41	61	43	44	51	50	41	50	49	48	38	55	44	39	51	46	43	50	48	46	34	41	35	42	45	43	42	57	42	43	47	50	55	45	58	47	47	45	43	46	48	54	45	59	44	40	41	42	44	44	54	49	36	58	50
Nannocystaceae	F	57	42	35	48	35	56	38	42	33	36	48	33	47	42	40	46	52	51	36	46	48	42	56	49	51	42	45	38	33	49	39	45	55	49	52	43	47	46	27	45	55	56	47	39	42	50	53	40	40	38	41	35	39	49	43	42	40	56	41	46	34	35	49	43	39	60	40	53	42	48	47	43	44	44	46	48	52	45	29	40	47	47	36	43	52	54	46	36	43	55	51	43	49	30	50	43	46	37	49	41
Sandaracinaceae	F	16	18	15	20	23	15	22	15	24	13	24	15	21	8	17	13	14	10	8	22	14	14	13	13	16	11	18	16	12	23	18	17	18	15	13	19	18	17	16	14	13	12	16	17	13	8	16	12	16	10	12	11	23	15	12	17	14	18	18	13	23	15	12	10	19	14	18	27	12	14	20	9	15	13	17	13	22	23	21	18	18	13	15	15	17	17	20	13	15	12	12	13	14	20	19	16	8	16	13	13
P3OB-42	F	10	9	20	4	15	9	8	10	11	14	8	15	16	13	8	11	9	8	11	10	4	13	12	4	7	11	12	10	12	11	11	14	8	13	8	7	14	11	5	12	7	16	7	12	13	10	13	7	9	4	11	11	4	7	11	13	13	10	4	7	10	5	5	9	8	12	13	14	8	8	12	17	7	8	12	12	13	15	14	14	6	11	12	6	12	11	12	11	15	10	13	13	13	7	6	10	17	14	10	13
Blfdi19	F	8	12	4	8	6	10	6	5	10	6	7	11	9	8	4	5	7	7	4	9	2	5	7	5	4	4	6	5	5	6	5	10	8	4	6	2	7	11	8	10	8	7	4	7	8	4	6	9	4	9	4	6	4	5	4	7	3	6	8	7	5	4	6	6	9	5	0	6	9	10	5	10	4	2	5	11	5	6	4	5	9	6	7	2	4	3	11	3	9	7	11	5	10	6	4	8	5	7	7	9
mle1-27	F	17	22	21	22	20	19	23	19	14	19	14	14	22	19	19	20	20	16	18	14	24	23	26	22	19	19	18	10	19	17	26	15	18	19	25	19	15	27	14	19	18	21	15	20	22	11	19	22	19	18	14	18	21	22	20	16	13	13	23	16	25	23	34	21	19	26	16	14	13	16	11	18	16	15	17	18	8	16	24	19	23	21	16	24	15	12	22	24	26	15	24	16	25	19	18	22	20	13	16	19
Archangiaceae	F	2	5	4	5	6	3	2	3	1	3	1	2	3	3	3	2	5	3	5	1	3	7	4	2	0	8	2	2	3	2	3	7	7	4	9	2	2	6	3	3	4	2	3	3	5	2	4	4	5	2	4	0	3	1	3	5	2	3	3	2	3	4	2	4	0	4	5	3	4	1	3	6	1	3	3	0	3	2	3	1	2	2	3	2	1	5	2	2	3	1	3	4	3	4	4	2	6	5	4	2
bacteriap25	F	7	2	4	2	8	3	5	8	5	8	6	3	8	4	7	2	4	4	4	6	5	4	4	4	5	5	7	3	2	6	4	1	5	5	6	1	3	8	8	2	3	4	4	2	2	4	5	5	2	4	4	6	5	2	4	3	4	6	5	5	6	4	5	5	5	4	0	1	7	2	2	3	4	4	4	2	6	3	2	6	6	5	2	5	5	5	3	2	1	3	4	7	7	3	7	4	2	9	6	7
BIrii41	F	4	2	2	5	3	2	4	5	5	2	2	2	3	2	0	1	1	2	0	3	2	2	1	5	1	3	2	2	1	3	2	1	3	6	3	2	4	2	5	2	2	1	3	3	3	4	4	2	1	2	3	4	0	5	2	3	2	3	3	2	1	5	3	4	2	1	5	6	4	2	1	1	3	2	5	2	1	3	0	3	3	4	0	5	2	7	3	3	1	1	1	4	4	5	1	5	1	2	1	4
Phaselicystidaceae	F	12	14	13	15	15	14	12	18	18	12	16	19	15	11	14	20	9	16	15	11	12	15	12	17	20	20	15	19	20	14	15	12	17	20	15	12	18	10	19	16	17	16	15	15	15	19	17	19	10	14	16	13	17	19	12	15	18	15	11	13	12	17	11	13	11	18	21	22	9	17	19	10	18	12	18	16	15	12	19	11	15	20	12	16	16	16	8	13	17	16	24	19	20	22	18	16	17	26	18	16
Syntrophaceae	F	22	16	12	20	13	19	16	27	22	12	12	19	16	15	13	25	17	21	18	14	16	15	13	15	17	12	22	23	12	16	21	21	23	18	10	15	12	16	20	22	9	14	21	14	21	18	19	26	17	24	12	16	14	19	13	16	18	14	13	17	24	12	15	19	14	19	19	16	13	22	15	19	19	18	24	12	21	17	15	17	15	12	18	14	13	14	18	20	16	15	18	21	29	27	10	23	17	21	13	10
Syntrophobacteraceae	F	4	3	3	3	3	2	4	3	2	5	6	5	4	0	6	2	4	2	3	4	4	4	2	2	6	4	7	2	5	4	6	7	4	5	3	5	1	2	3	6	6	6	6	1	2	2	5	1	3	5	2	5	4	7	2	5	5	2	5	2	5	4	5	3	6	3	10	7	2	4	7	6	3	3	2	3	3	3	5	2	4	7	6	5	3	1	3	4	6	3	7	4	7	5	5	2	2	3	3	2
0319-6G20	F	23	25	17	21	26	30	26	30	21	17	34	22	19	26	30	31	33	27	24	26	24	25	24	19	36	15	36	26	27	43	24	22	26	41	29	20	32	22	28	27	28	33	31	22	22	17	27	37	27	22	25	27	24	29	17	42	30	27	19	29	40	26	26	31	33	31	31	38	21	33	29	25	28	23	21	21	28	27	19	23	23	22	25	20	31	26	23	26	25	25	24	20	25	25	24	22	26	14	27	24
Oligoflexaceae	F	8	8	10	5	5	9	5	11	11	5	8	3	9	5	6	6	10	6	5	4	4	5	4	8	4	9	7	2	5	6	5	4	5	4	9	4	7	5	8	4	8	4	6	7	3	3	6	4	5	3	7	3	9	5	6	2	6	6	2	10	6	10	9	11	4	4	4	3	7	5	6	6	5	8	8	1	3	6	5	7	8	7	3	6	7	3	2	5	8	6	8	11	4	2	5	10	8	7	6	5
Bacteriovoracaceae	F	6	14	10	6	14	9	12	14	11	19	9	10	11	11	11	19	8	14	14	14	22	9	15	12	9	8	12	16	8	10	8	10	6	12	7	8	12	11	12	13	5	10	10	7	10	13	12	6	10	9	10	9	14	12	16	11	12	12	13	10	10	7	15	10	11	12	7	10	12	15	13	13	13	7	12	11	9	10	16	9	14	16	21	13	10	21	3	10	7	11	10	9	12	10	8	8	8	15	10	13
Bdellovibrionaceae	F	13	11	13	18	13	15	9	11	14	12	11	13	12	12	17	15	11	11	9	14	10	17	9	14	12	16	11	13	12	19	12	11	12	14	13	13	19	10	15	15	17	12	7	13	10	10	9	13	15	11	17	11	9	10	12	10	11	14	9	6	11	7	15	14	12	10	12	7	20	16	15	5	12	16	12	13	18	20	18	10	8	15	12	11	15	17	8	13	8	13	10	13	15	8	12	15	9	11	16	10
Geobacteraceae	F	14	15	12	19	11	12	14	17	12	11	14	15	21	14	5	15	15	7	9	11	6	13	13	11	23	6	6	6	16	11	6	17	17	13	17	8	11	6	15	6	11	11	5	15	8	12	10	16	15	15	11	10	14	9	12	6	12	12	15	7	19	7	7	14	10	9	15	7	16	11	11	12	19	11	15	14	15	12	12	10	6	9	12	16	13	10	9	12	9	16	19	13	13	10	9	12	9	15	8	10
Desulfuromonadaceae	F	1	2	2	0	0	2	2	4	0	0	1	1	0	3	0	0	2	0	0	0	2	0	1	0	2	2	1	1	3	1	0	2	0	0	3	2	2	2	1	1	1	0	2	2	0	2	0	2	1	1	1	0	1	1	0	1	2	1	1	2	1	0	1	0	2	4	2	0	0	3	0	0	1	0	1	4	3	0	5	1	0	0	1	5	0	0	3	0	0	1	1	2	0	1	1	0	2	1	0	3
Desulfarculaceae	F	8	2	2	2	2	0	2	3	1	0	3	5	3	4	4	4	0	2	1	4	1	6	4	3	5	1	4	1	5	2	5	3	4	3	3	2	2	0	2	4	3	2	4	1	7	3	0	4	1	1	1	5	9	0	1	2	5	2	3	1	2	0	0	2	3	0	1	5	2	2	3	4	7	0	3	4	3	6	2	2	1	2	2	1	2	1	3	4	3	1	2	0	0	1	4	2	2	1	4	4
Desulfobacteraceae	F	10	11	6	9	14	5	4	10	8	6	9	12	10	11	6	9	3	8	5	14	8	3	10	5	9	7	15	4	5	10	7	7	8	10	5	5	9	10	7	6	8	12	7	15	13	7	8	4	8	8	5	9	6	5	9	12	5	6	11	10	10	9	5	12	6	6	9	8	9	7	8	7	8	8	6	7	11	11	5	7	6	9	9	13	10	7	16	12	11	9	9	13	8	4	12	8	9	10	10	7
Desulfobulbaceae	F	3	8	7	6	4	8	8	6	3	3	1	5	3	3	1	5	9	3	3	7	3	6	3	2	8	7	1	5	4	6	3	11	8	5	3	6	7	4	7	1	6	6	5	4	2	6	6	4	3	7	5	5	5	3	6	2	4	3	3	2	3	1	5	5	6	6	3	4	5	3	1	5	5	3	4	6	5	2	2	3	3	1	8	3	1	8	8	7	3	4	2	5	3	5	3	6	5	8	3	6
Syntrophorhabdaceae	F	0	4	4	2	1	1	2	1	0	2	0	1	1	2	3	1	1	1	3	2	1	0	3	0	2	1	0	1	3	1	2	4	0	0	1	3	2	1	4	2	2	4	1	1	1	2	0	0	2	3	2	2	1	2	1	2	2	2	1	2	1	2	4	3	0	2	0	3	2	1	1	2	2	4	2	2	1	4	3	1	2	1	0	3	0	2	0	2	2	1	4	2	3	5	1	2	3	0	1	2
Desulfovibrionaceae	F	1	0	1	0	3	0	1	4	1	2	3	1	1	4	1	3	3	3	1	3	2	2	6	0	3	1	0	3	2	1	1	1	2	1	2	2	5	2	2	2	1	3	1	0	0	5	1	3	2	0	1	2	2	7	0	2	2	1	1	3	3	5	3	2	2	2	1	2	5	0	1	2	1	0	5	1	2	0	0	1	3	0	0	3	5	0	1	1	2	0	4	3	5	2	3	2	4	0	0	1
Spirosomaceae	F	2092	2044	1973	2066	2094	1998	2019	2046	1981	2061	2048	2055	2126	2009	2059	1995	2044	2052	2043	1976	2064	1966	2016	2095	1979	2043	2077	2048	1975	2102	2033	2018	2098	1952	2074	1984	2036	2025	2003	2042	2058	2039	2062	2029	2080	2099	2085	2059	2114	1996	2072	2097	2008	2082	2062	1983	2038	2129	2045	2038	1997	2028	2078	2123	2042	2132	2042	2005	2074	2067	2030	2046	2013	2076	1994	2062	2102	2066	1956	1980	1980	2110	2030	2082	2043	2015	2020	2042	2046	1945	1982	2079	2016	2021	2048	1999	2074	2130	1985	2003
Microscillaceae	F	31	37	33	38	34	26	20	30	29	23	31	27	31	24	28	34	24	28	32	27	27	35	31	24	25	32	29	26	29	37	20	28	20	26	28	22	26	29	32	37	20	35	38	24	37	30	33	32	35	34	23	19	26	33	20	32	36	23	19	35	30	25	27	20	28	31	37	31	31	28	28	24	30	30	29	37	30	25	23	32	25	26	31	34	29	25	21	22	34	27	35	22	28	33	23	42	26	25	22	30
Cyclobacteriaceae	F	20	10	15	12	16	23	11	16	16	18	15	19	21	20	21	19	12	16	15	15	17	22	15	17	21	15	12	18	17	18	15	17	9	15	14	15	13	19	11	27	16	12	14	19	19	18	11	24	13	15	20	18	14	16	12	19	19	14	17	18	10	13	26	19	15	13	18	14	15	18	10	15	12	25	13	14	15	15	15	13	27	21	13	15	12	12	21	17	14	23	14	19	16	20	21	14	15	11	18	15
Hymenobacteraceae	F	2	3	8	6	2	1	4	6	3	1	2	4	1	5	3	5	9	4	5	4	2	3	6	5	5	1	6	7	2	4	1	6	2	3	2	1	2	5	6	1	2	5	6	4	6	5	5	3	3	4	5	6	7	3	4	3	3	6	6	1	5	1	5	8	4	3	8	0	4	3	4	11	3	6	7	7	6	3	4	6	4	3	3	5	6	6	5	6	4	2	2	4	5	6	3	4	9	4	7	1
Cytophagaceae	F	4	3	3	0	2	1	5	3	4	1	4	3	2	6	4	1	3	2	0	5	7	2	2	3	4	4	1	2	4	3	1	5	7	4	3	2	2	6	6	5	4	2	2	1	4	5	4	0	3	3	4	8	1	4	3	2	2	5	4	2	3	2	6	2	1	1	1	3	4	9	6	4	3	6	6	6	1	1	3	6	1	2	2	2	4	4	3	1	5	7	3	1	1	3	4	4	5	2	4	3
Flavobacteriaceae	F	287	263	270	237	281	261	261	273	264	289	249	263	296	283	289	246	282	270	268	264	286	290	260	283	272	257	265	277	259	258	287	273	232	284	294	290	284	273	287	265	285	250	278	248	263	251	278	251	268	282	305	287	267	234	285	278	259	271	268	295	258	253	258	280	264	283	278	267	268	237	257	276	273	282	259	269	257	273	277	262	258	273	259	271	282	285	278	278	244	298	241	282	269	240	315	265	272	279	250	267
Crocinitomicaceae	F	56	43	34	51	54	42	36	45	46	51	49	43	57	43	47	48	44	57	42	50	48	48	37	41	42	50	45	51	42	43	40	41	48	52	44	49	51	43	41	45	54	49	48	46	47	47	49	46	54	49	65	42	46	57	56	50	49	36	49	52	47	46	36	43	32	49	34	54	40	51	39	43	50	38	43	48	45	48	43	43	47	41	54	44	51	44	49	50	53	47	51	44	41	51	35	49	57	51	47	44
NS9 marine group	F	14	13	24	16	13	15	14	13	15	19	18	15	15	10	14	12	22	10	20	13	11	15	16	12	10	15	21	15	10	18	14	11	22	9	17	9	8	11	13	13	25	7	13	8	16	16	15	17	17	11	12	14	13	13	17	20	12	17	14	17	9	13	12	18	14	21	18	12	11	16	22	14	13	15	15	14	16	11	20	11	9	13	22	9	18	12	9	18	22	15	14	19	16	12	9	9	14	18	12	16
NS11-12 marine group	F	1845	1955	1847	1821	1828	1892	1890	1834	1963	1867	1903	1833	1912	1892	1852	1926	1914	1953	1917	1824	1877	1860	1866	1873	1803	1810	1855	1800	1912	1887	1843	1860	1906	1845	1888	1874	1851	1860	1892	1898	1840	1879	1837	1853	1872	1917	1953	1879	1922	1844	1801	1798	1831	1910	1775	1834	1852	1894	1843	1836	1875	1899	1908	1866	1853	1857	1861	1878	1856	1864	1899	1799	1853	1924	1867	1874	1917	1797	1910	1797	1801	1846	1924	1844	1854	1821	1930	1889	1906	1901	1919	1883	1876	1864	1826	1847	1849	1944	1821	1914
Sphingobacteriaceae	F	24	37	41	24	35	35	26	33	28	35	25	36	42	35	24	23	29	30	31	22	34	28	26	27	23	33	25	31	37	32	18	29	28	30	26	21	21	27	25	24	31	33	32	31	26	33	46	21	32	25	33	28	21	26	25	30	30	28	23	32	27	23	26	37	33	25	33	39	31	29	35	30	24	22	28	28	38	28	30	41	29	33	28	25	24	27	25	26	43	26	32	28	28	26	28	37	28	28	24	40
AKYH767	F	32	33	34	33	34	39	29	41	23	37	27	21	30	37	47	36	30	25	27	30	36	45	35	33	33	35	31	43	41	30	21	33	29	31	25	31	41	33	24	34	20	38	32	41	30	34	32	28	49	38	30	33	30	37	26	38	32	23	33	37	53	27	24	32	31	32	26	31	34	33	40	34	39	46	36	37	39	33	34	31	27	38	33	25	33	36	33	31	26	30	37	31	28	34	38	35	33	22	35	44
env.OPS 17	F	13	17	10	12	13	16	9	12	14	14	12	14	23	18	18	13	18	11	9	13	14	14	10	15	11	15	13	12	13	19	15	12	13	13	14	12	10	10	9	11	9	17	9	11	15	16	16	13	11	12	9	10	9	14	7	10	11	14	17	10	8	10	18	10	13	10	9	13	13	11	18	16	15	16	8	17	13	14	13	7	12	6	10	13	14	7	15	14	13	13	16	10	15	6	11	10	12	10	14	14
LiUU-11-161	F	7	5	4	6	9	7	7	2	6	8	6	2	9	8	6	8	4	6	12	8	5	5	6	9	5	8	8	7	5	9	6	14	5	5	8	10	3	7	6	7	3	9	5	8	3	7	6	5	5	6	9	8	8	6	10	4	3	5	5	4	7	3	7	6	5	6	8	7	7	5	6	6	4	5	8	6	8	5	4	7	8	8	7	5	9	8	7	7	3	8	6	2	4	1	11	13	10	4	6	8
Lentimicrobiaceae	F	13	9	9	8	11	9	7	6	7	11	12	10	11	9	16	12	9	13	8	7	13	12	15	3	10	9	5	10	10	11	5	9	7	13	9	12	6	11	7	8	9	11	2	16	14	9	17	9	7	6	10	5	10	13	15	9	7	10	6	7	5	11	17	13	10	7	11	13	5	8	8	6	14	8	15	8	10	8	9	12	13	5	8	9	7	14	11	15	9	8	11	5	12	7	10	10	10	11	9	21
Saprospiraceae	F	746	725	681	695	694	727	761	691	717	676	679	663	677	755	687	749	735	684	712	718	723	686	687	721	706	718	722	721	702	659	712	669	668	689	718	690	687	755	694	669	723	665	674	691	680	713	708	711	690	707	702	701	695	693	709	704	649	691	694	727	732	678	714	685	719	671	714	697	725	701	710	715	737	705	678	632	667	708	717	703	710	706	693	664	709	700	662	727	685	736	713	714	666	758	683	672	685	718	700	687
Chitinophagaceae	F	423	414	406	387	407	395	367	423	412	373	409	421	405	406	392	417	403	432	422	422	411	376	395	406	397	401	417	413	392	398	401	413	357	401	412	399	416	381	407	395	414	394	391	358	424	405	421	413	402	414	400	386	416	427	391	407	406	425	439	403	417	420	374	398	419	392	411	426	410	387	403	408	427	386	416	364	406	404	396	426	410	413	357	396	380	441	426	415	434	391	369	388	370	415	437	387	402	394	376	388
37-13	F	5	4	4	7	7	9	2	6	7	6	5	12	7	3	8	4	7	10	7	10	8	10	7	7	7	8	9	7	6	5	6	8	8	3	6	4	11	5	5	5	5	7	5	10	3	10	5	10	8	11	9	9	10	8	7	9	9	11	12	6	5	10	3	8	10	7	5	3	3	9	3	8	7	11	5	6	7	7	5	5	3	8	9	8	6	8	5	10	8	9	4	5	8	7	3	5	6	8	3	3
Chitinophagales (uncultured)	F	25	18	27	28	23	32	32	26	32	29	37	32	30	37	28	34	25	27	30	31	20	27	30	28	31	30	20	29	23	25	26	21	21	27	29	28	24	29	28	28	26	21	28	33	30	23	31	25	27	25	28	31	19	28	26	25	26	28	23	26	30	39	20	27	38	34	20	21	27	24	25	29	27	33	39	29	29	23	23	30	24	30	23	23	32	31	27	26	38	38	32	20	34	27	29	30	25	24	34	30
Rikenellaceae	F	14	12	11	17	21	18	22	14	20	21	11	20	16	16	21	18	23	18	20	20	19	12	11	23	17	20	19	21	17	23	16	21	17	24	19	15	22	13	12	20	20	21	15	22	15	22	17	21	14	17	15	18	18	21	20	15	21	24	21	29	18	24	10	25	16	21	16	16	21	10	19	19	23	16	23	16	16	22	13	27	16	21	18	15	17	21	19	17	21	15	24	15	19	21	26	12	18	15	18	16
Bacteroidaceae	F	10	7	8	10	11	5	9	7	5	6	6	9	11	3	1	8	8	6	8	7	2	7	8	11	5	7	8	3	3	6	6	4	5	8	4	2	7	7	9	6	5	5	3	8	5	4	6	1	4	8	5	6	10	11	8	8	9	4	6	10	6	5	4	4	3	10	8	5	7	4	7	6	8	4	4	10	8	4	6	5	9	4	5	9	10	5	11	7	11	6	7	5	7	9	6	12	6	6	4	8
Prolixibacteraceae	F	8	7	14	15	6	12	11	10	6	11	9	9	9	4	5	8	15	5	9	8	13	12	5	11	10	11	11	12	9	11	11	14	14	7	9	10	16	8	9	6	7	8	8	14	12	10	9	7	4	13	14	8	9	9	12	6	9	7	11	13	5	7	6	14	13	12	11	13	11	12	3	6	5	8	10	17	2	9	7	13	8	11	5	9	10	11	8	17	4	12	11	9	8	11	8	6	8	12	7	10
Prevotellaceae	F	13	11	13	10	11	11	8	9	14	19	8	6	11	8	10	14	12	17	12	9	17	9	7	17	11	15	7	8	5	9	12	11	18	9	10	12	11	9	4	14	9	10	12	12	13	5	10	5	12	10	13	12	5	5	7	9	12	14	11	8	10	8	16	9	9	4	12	7	15	9	9	9	6	8	10	8	6	10	7	10	11	11	5	6	13	5	12	10	8	5	12	6	8	13	9	9	14	9	11	9
Paludibacteraceae	F	2	0	0	2	2	1	0	2	1	2	1	2	2	1	3	3	2	1	2	1	1	1	1	0	0	3	1	1	1	1	1	1	0	1	2	2	0	1	0	0	1	3	2	2	0	1	1	1	0	1	1	3	0	3	3	1	2	2	0	2	0	1	2	0	3	4	2	0	0	0	1	3	2	2	2	3	1	3	1	4	4	2	0	0	4	1	1	2	1	0	0	2	5	1	1	1	5	1	2	2
Bacteroidetes vadinHA17	F	1	1	2	0	1	0	1	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	2	4	1	0	3	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	1	1	3	2	0	0	0	0	0	0	1	3	0	2	1	2	0	0	2	0	1	1	0	2	0	1	0	0	2	0	0	3	0	1	1	1	0	1	0	3	2	0	2	2	0	0	2	1	1	1	0	0	0	0	0
Muribaculaceae	F	6	8	7	3	2	2	1	6	2	3	2	2	1	5	3	1	2	4	3	3	2	2	3	3	2	2	2	3	4	1	2	0	1	4	6	6	2	4	2	4	5	5	5	0	3	3	2	3	2	3	2	8	4	0	2	2	1	5	2	1	5	8	2	1	4	6	0	4	6	5	2	4	2	3	4	3	4	1	4	6	6	6	3	4	4	4	3	0	2	9	2	8	8	4	1	5	3	3	5	3
SB-5	F	0	7	4	2	2	2	1	5	3	5	11	6	3	4	8	5	5	5	4	3	6	3	8	5	3	2	4	2	1	2	4	4	5	0	5	4	2	2	6	3	1	9	2	3	3	7	4	5	5	4	6	5	2	2	3	3	5	7	5	3	2	3	8	0	2	6	2	4	10	3	2	6	3	2	7	3	3	3	7	4	4	2	5	5	4	4	2	4	3	4	1	2	2	3	2	3	3	6	3	5
Marinilabiliaceae	F	0	1	1	3	0	4	0	0	2	2	1	1	2	2	2	2	0	1	1	0	2	0	0	1	0	0	0	0	0	1	2	0	0	2	1	2	1	2	3	0	1	1	3	0	1	0	1	2	2	2	0	1	0	1	3	2	2	0	4	0	1	1	3	0	3	1	1	2	0	2	2	0	0	0	1	1	3	0	0	1	0	2	1	1	2	2	3	0	1	0	2	0	1	1	0	1	2	1	2	0
Bacteroidetes BD2-2	F	0	4	2	1	0	2	4	1	2	3	0	2	2	4	2	3	1	3	0	2	1	2	5	0	2	2	0	3	2	0	2	1	2	4	3	1	0	1	2	1	5	2	2	4	2	4	2	3	4	1	2	2	5	2	0	3	2	2	0	3	2	2	4	3	2	3	4	3	4	6	1	1	3	3	2	5	2	0	3	2	5	1	4	3	2	4	1	2	1	0	3	1	2	3	1	2	1	3	3	3
BSV26	F	1	2	1	1	3	3	4	3	3	5	2	1	3	2	5	2	3	2	1	1	2	4	2	0	4	3	3	2	2	1	3	3	0	3	4	1	2	4	3	0	5	4	5	3	5	2	4	6	4	4	3	1	1	0	4	3	2	2	4	1	5	0	4	2	5	4	5	2	3	3	6	1	2	5	1	4	2	3	4	5	7	0	1	5	6	6	3	4	2	0	4	8	2	3	3	0	2	7	1	0
