name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Legionellaceae	F	11	21	16	18	26	19	23	15	20	24	20	20	12	16	20	10	19	23	12	12	14	21	14	16	12	9	22	18	21	17	20	10	19	10	18	18	20	10	18	21	10	19	20	20	20	19	22	21	16	20	16	14	14	26	22	14	24	20	17	25	15	17	19	22	14	22	21	16	21	25	16	21	16	23	25	22	18	24	21	17	18	20	10	21	16	21	18	23	22	22	18	22	26	17	17	17	21	18	14	23
Steroidobacteraceae	F	8	5	7	6	5	11	8	7	2	13	8	6	3	8	10	9	5	7	6	9	6	11	10	12	14	9	4	8	8	9	7	6	10	4	9	11	4	7	9	7	12	8	4	6	10	3	9	6	7	6	8	15	6	8	7	11	5	8	8	6	5	10	7	11	9	4	5	7	6	9	5	10	7	2	6	9	4	7	7	13	4	7	8	7	11	6	7	12	8	9	5	7	3	6	4	7	7	4	6	7
Alteromonadaceae	F	7	9	10	7	8	18	10	10	11	8	5	14	8	7	5	8	9	8	9	9	11	5	8	13	9	18	8	14	6	10	5	13	7	13	7	7	10	9	8	7	8	6	9	8	7	4	8	9	8	8	11	5	8	11	3	9	8	7	10	10	7	13	11	10	9	8	9	13	10	11	11	5	7	11	9	11	10	9	6	10	9	7	12	8	10	7	16	8	8	8	7	6	9	14	5	7	11	12	10	12
Coxiellaceae	F	4	4	2	0	8	5	8	14	2	6	2	0	6	7	3	8	5	6	2	7	9	3	6	4	7	9	4	4	5	10	9	4	6	7	4	6	10	3	9	6	5	8	9	5	5	9	2	7	10	8	9	7	8	4	9	14	5	3	3	1	6	5	6	6	5	1	8	5	2	0	3	2	6	9	10	4	8	6	5	6	6	6	10	3	6	6	3	9	6	4	2	3	5	3	3	4	4	4	6	4
Unknown Family	F	2	4	7	3	6	7	3	8	8	5	4	5	5	12	8	4	16	3	5	5	4	6	6	7	3	2	8	5	6	5	5	2	4	7	3	3	6	6	6	4	2	5	7	7	8	5	8	5	9	6	5	7	7	3	2	8	5	11	6	4	5	5	5	7	6	6	9	6	13	4	5	7	10	10	5	2	4	8	6	5	7	8	9	6	4	7	5	7	11	3	2	4	6	6	5	5	6	7	10	11
Competibacteraceae	F	3	3	4	1	3	4	2	10	3	8	4	4	1	5	5	6	6	5	5	1	2	3	4	2	7	5	3	3	4	6	4	5	5	5	11	5	4	5	4	2	3	5	5	4	7	3	8	5	4	7	5	8	6	3	1	2	1	3	4	4	2	0	2	3	6	3	7	4	4	5	4	4	5	2	2	4	3	5	6	2	5	5	6	4	6	10	7	5	4	3	8	4	8	6	7	3	6	2	1	0
Haliangiaceae	F	7	3	2	7	7	3	5	7	5	7	7	4	2	8	9	5	5	3	6	3	2	6	4	6	5	4	5	5	3	8	1	6	3	5	4	5	8	11	3	6	9	8	1	9	3	5	3	7	7	7	5	8	5	6	5	7	7	4	4	3	4	5	5	7	8	8	5	9	4	6	6	10	5	6	5	1	3	4	6	9	10	8	5	6	9	7	2	5	7	7	4	9	11	5	3	9	6	3	3	7
Blfdi19	F	4	7	2	3	3	2	7	3	3	2	2	0	9	10	2	4	2	3	4	6	4	3	12	0	4	5	2	5	3	4	3	4	3	6	5	0	5	4	1	1	4	5	2	7	8	4	5	7	7	3	4	1	8	3	6	0	4	7	7	13	1	2	7	4	3	4	5	4	5	5	3	5	1	4	4	3	4	3	1	1	7	5	4	1	3	4	6	1	7	6	5	4	3	2	2	4	2	3	4	9
0319-6G20	F	10	7	4	7	10	7	6	8	12	7	9	9	10	6	7	3	3	9	8	6	10	9	8	8	6	11	7	5	2	4	4	4	7	3	5	9	1	6	7	6	4	11	4	11	5	6	8	3	8	7	9	5	5	7	5	0	5	5	11	3	4	4	4	12	2	6	7	7	7	2	8	7	1	8	4	7	7	4	9	6	4	7	3	6	3	6	7	10	6	9	6	4	3	10	7	6	6	2	3	1
Oligoflexaceae	F	6	5	12	4	2	9	4	5	8	3	4	7	4	7	6	2	5	7	7	3	8	9	8	4	4	4	3	8	8	5	7	4	7	5	5	4	3	3	5	7	8	2	5	1	4	9	6	3	3	4	2	6	3	4	10	4	10	5	8	9	5	5	2	7	9	7	6	6	8	4	5	6	3	5	4	6	4	11	5	5	8	5	4	3	4	5	6	9	7	10	6	3	10	3	8	3	4	6	8	4
Bdellovibrionaceae	F	9	7	9	7	10	7	9	10	8	11	10	7	7	12	5	6	5	6	14	7	12	9	8	10	4	9	8	7	6	6	6	8	7	6	8	8	9	8	4	6	9	9	3	9	5	13	9	11	10	4	7	8	10	10	8	9	9	7	10	11	11	9	8	9	8	12	8	9	5	9	7	7	4	13	8	6	10	9	5	13	3	9	7	7	11	11	5	8	8	15	5	5	5	8	10	5	9	6	5	10
Puniceicoccaceae	F	41	47	47	32	41	38	34	33	38	42	46	36	25	41	34	38	32	33	44	39	36	37	37	30	38	25	35	30	33	46	36	37	38	32	34	26	28	39	30	43	37	41	32	39	39	37	33	36	54	26	28	46	36	48	39	36	40	35	51	40	52	40	34	26	42	43	27	30	30	52	37	49	31	46	43	40	36	37	45	41	41	51	47	42	38	49	36	41	35	34	31	34	32	33	40	32	37	51	45	32
Opitutaceae	F	22	17	17	19	15	16	16	18	16	14	22	15	14	14	20	14	12	12	20	14	18	19	13	19	12	12	16	20	10	11	14	19	16	17	14	14	11	21	9	8	15	12	7	22	17	17	17	15	12	15	17	23	10	14	21	10	20	14	18	14	13	10	16	27	15	18	16	12	15	14	14	13	15	15	16	17	15	20	14	15	17	20	13	15	12	15	17	11	23	16	12	14	7	12	13	11	17	9	13	12
Pedosphaeraceae	F	3	4	3	4	7	2	4	1	6	1	3	4	3	3	3	4	6	6	1	2	9	8	3	4	4	4	6	7	4	5	3	5	7	4	3	6	2	5	6	5	5	2	2	7	5	4	8	5	11	2	6	1	3	6	5	2	7	5	4	2	5	2	5	5	2	4	4	1	4	3	3	4	3	4	7	2	5	5	2	6	4	5	5	6	3	4	1	5	5	5	3	5	2	4	2	8	5	5	7	6
Arcobacteraceae	F	4421	4374	4408	4340	4220	4368	4347	4314	4391	4355	4228	4288	4312	4416	4296	4433	4298	4267	4411	4323	4311	4389	4331	4338	4390	4364	4358	4381	4371	4328	4372	4322	4327	4351	4465	4317	4440	4359	4282	4399	4328	4317	4523	4316	4331	4293	4271	4337	4434	4333	4389	4421	4326	4405	4366	4399	4308	4393	4389	4365	4281	4315	4337	4420	4367	4355	4218	4345	4292	4275	4288	4364	4289	4316	4263	4300	4294	4420	4385	4391	4330	4287	4256	4279	4348	4305	4251	4296	4238	4342	4331	4265	4366	4348	4284	4306	4277	4332	4400	4372
Thiovulaceae	F	61	58	46	60	61	68	64	57	67	57	59	60	59	57	71	53	70	56	69	42	69	71	48	61	53	55	66	62	61	61	69	60	56	54	64	69	55	50	65	50	72	73	53	67	79	61	68	61	63	47	70	57	54	58	48	62	74	65	64	65	65	72	62	61	61	77	55	58	70	87	65	58	63	61	62	52	51	62	52	51	68	67	65	62	67	62	62	62	63	68	61	53	73	59	54	72	76	49	58	60
Sulfurospirillaceae	F	39	47	39	41	41	41	41	44	35	53	51	37	37	42	39	38	43	44	49	38	41	36	48	46	48	40	41	53	45	42	45	47	43	53	53	39	59	47	60	39	46	43	43	44	44	64	41	50	48	46	50	45	47	58	44	51	62	54	44	38	42	29	39	42	46	37	39	51	45	50	44	48	47	50	41	38	37	38	53	47	45	43	49	50	46	37	46	46	47	48	31	47	47	40	45	44	56	46	39	40
Sulfurovaceae	F	111	77	93	85	84	93	69	91	101	98	86	79	90	97	104	81	89	91	84	95	82	79	94	85	98	79	95	90	96	84	64	89	90	73	90	87	73	83	86	71	82	89	100	72	90	76	76	69	79	98	80	87	81	86	82	54	85	84	82	85	87	97	80	88	109	72	87	90	92	92	94	95	93	91	86	84	90	75	94	92	88	89	93	89	75	82	96	85	71	87	91	86	80	75	98	94	92	105	89	72
Campylobacteraceae	F	5	3	6	7	5	4	5	7	4	3	3	4	4	7	8	9	3	6	5	5	5	6	6	4	5	7	9	3	4	7	1	6	9	4	6	9	8	7	6	3	5	3	4	3	8	10	6	4	3	5	3	12	8	5	7	3	6	6	3	10	4	5	6	8	4	6	6	3	7	7	8	7	10	3	3	2	5	11	4	6	4	3	9	3	14	7	6	5	3	7	5	4	6	5	6	6	9	6	7	3
Helicobacteraceae	F	6	4	12	10	5	7	11	6	9	7	7	15	6	12	6	9	5	14	8	9	15	9	13	10	9	5	7	10	8	13	9	6	7	9	16	11	10	9	7	5	7	7	11	4	13	3	7	14	11	5	13	12	7	13	8	11	5	7	9	9	9	15	13	12	7	6	9	12	7	9	13	7	11	6	15	12	8	14	13	13	7	11	14	6	7	10	10	8	5	7	8	12	10	16	5	9	8	11	7	11
Campylobacterales (uncultured)	F	4	4	1	5	8	9	2	3	4	3	3	5	4	1	3	2	6	4	3	4	6	5	3	6	3	1	7	7	8	5	5	3	5	4	2	5	7	2	5	3	3	5	3	8	6	3	2	4	5	2	3	8	3	1	3	3	5	6	8	4	6	4	3	4	2	7	9	3	2	6	6	3	3	2	5	2	4	4	7	7	4	10	6	4	8	2	2	5	5	4	5	8	3	2	4	4	3	7	2	4
Cyanobiaceae	F	103	107	100	112	124	95	101	101	98	92	115	96	112	112	106	101	110	134	104	107	100	90	94	118	80	95	116	104	108	93	86	107	109	89	100	91	110	96	125	119	108	108	111	116	116	105	112	92	98	107	100	95	89	110	95	102	97	121	94	111	117	98	118	91	121	99	107	96	103	88	108	106	98	116	107	97	109	83	113	118	110	87	86	98	104	99	102	103	107	127	91	101	103	100	112	115	99	115	101	102
Phormidiaceae	F	17	24	17	11	26	19	19	13	21	19	23	16	16	13	20	22	18	21	16	20	12	16	16	16	20	16	23	14	11	15	14	17	20	18	20	23	16	15	20	15	20	17	18	18	17	21	16	21	13	18	16	19	13	18	13	14	24	16	13	8	19	23	25	18	14	24	28	13	21	19	18	20	19	18	14	17	19	19	16	18	15	14	13	12	22	23	14	15	19	17	18	18	14	17	12	20	21	18	17	9
Sporichthyaceae	F	995	1018	1006	971	978	961	1015	989	981	995	929	930	982	966	968	914	977	946	924	1025	951	924	925	1034	997	945	989	972	975	965	956	998	953	945	920	971	1001	939	960	937	987	960	961	972	962	904	981	983	965	982	989	974	999	1019	991	998	972	971	983	977	929	968	1010	974	941	966	944	938	1038	975	965	963	967	970	1011	1029	976	1010	1013	982	950	1008	968	1008	998	968	953	981	949	963	954	980	963	947	969	942	986	1014	953	971
Cryptosporangiaceae	F	70	44	45	50	38	32	41	41	49	50	51	48	48	58	48	49	53	54	47	41	46	48	42	43	45	40	52	44	45	51	43	40	43	45	48	49	46	44	55	50	43	45	50	47	52	56	35	42	45	36	47	37	49	49	40	48	53	46	46	52	46	36	45	41	50	40	40	51	40	48	49	33	51	48	57	56	52	42	44	45	35	44	41	40	50	53	51	46	40	40	40	45	38	40	50	40	42	41	52	39
Microbacteriaceae	F	269	297	270	322	300	303	312	310	332	299	326	327	297	294	290	268	295	303	296	268	293	293	303	316	277	326	270	289	297	284	291	309	316	305	289	299	315	283	290	284	320	323	274	289	291	298	281	292	312	306	283	274	286	271	307	283	292	299	285	271	297	322	273	306	329	313	309	321	323	300	285	267	322	294	276	335	317	302	272	303	271	282	314	269	306	294	288	287	294	274	281	284	276	283	291	305	282	315	327	279
Micrococcaceae	F	38	41	41	29	37	47	48	51	31	37	49	50	42	41	46	51	42	33	37	46	36	50	45	45	38	41	39	41	48	53	48	45	41	57	26	42	37	48	47	40	39	44	42	39	43	33	40	44	55	40	34	34	40	36	53	34	39	27	36	51	41	36	52	42	46	46	50	32	41	38	37	36	47	39	52	40	40	35	43	44	38	39	41	40	37	54	41	39	44	37	26	43	52	36	46	35	47	43	41	38
Streptomycetaceae	F	46	45	43	47	44	55	49	40	52	51	60	62	50	40	52	50	52	54	49	40	42	42	46	40	46	50	42	47	53	49	44	40	38	46	47	44	46	40	46	43	49	55	44	47	37	46	45	49	49	34	47	47	46	53	61	44	58	42	44	48	49	41	51	52	32	48	47	43	46	54	51	51	38	51	41	59	49	44	48	53	44	43	50	50	44	47	46	43	54	47	57	43	60	49	51	52	48	39	47	55
Nocardioidaceae	F	4	3	7	9	5	2	3	3	3	5	0	7	4	1	3	6	3	5	5	6	7	5	1	5	3	4	5	3	1	0	2	2	6	4	2	2	2	0	4	7	9	2	2	8	3	4	9	7	6	6	3	1	6	3	5	3	4	4	2	4	2	3	1	5	5	3	6	3	3	2	7	4	0	5	6	5	6	5	3	6	2	1	3	3	3	4	2	3	4	2	3	1	5	2	4	6	6	1	7	7
Corynebacteriaceae	F	4	6	3	4	2	2	5	6	6	6	3	3	4	5	3	5	5	7	6	3	3	6	3	7	4	6	4	4	6	6	3	8	6	10	5	2	8	2	2	6	5	5	3	4	6	2	7	4	5	6	7	6	3	4	4	6	3	4	6	6	3	2	2	6	2	4	6	4	5	5	3	3	5	9	5	8	4	8	6	8	4	5	3	6	6	2	8	5	4	8	5	4	6	9	6	8	4	4	3	6
Ilumatobacteraceae	F	91	94	87	96	76	78	79	97	95	82	74	91	83	71	100	79	103	92	80	103	93	71	100	95	84	67	82	78	86	94	99	95	98	87	95	86	86	93	81	88	80	79	79	98	81	84	76	86	74	78	84	81	82	102	89	77	88	92	107	80	91	78	90	82	106	89	91	86	77	70	78	73	106	89	90	83	92	101	86	85	84	112	82	86	93	86	77	89	88	78	78	75	77	87	81	90	83	71	116	91
Microtrichaceae	F	6	7	8	3	7	6	3	5	7	8	3	1	6	1	1	3	7	5	5	6	7	6	6	10	9	7	4	5	2	7	6	8	3	3	9	6	5	4	4	5	4	3	6	6	4	3	3	5	5	6	3	7	6	2	2	3	6	6	6	6	8	7	0	4	4	3	3	2	4	4	3	2	3	5	5	0	4	3	1	4	3	4	2	2	10	3	3	6	6	3	7	3	7	3	3	7	3	3	4	1
Microtrichales (uncultured)	F	3	8	5	5	1	4	6	3	3	1	3	5	2	3	2	4	1	2	1	1	3	3	1	3	3	1	3	4	2	3	4	3	3	4	4	2	4	6	1	4	2	2	3	2	3	3	3	3	2	4	1	1	5	1	4	4	5	1	2	3	5	3	2	2	2	0	7	4	3	4	4	3	1	5	8	4	2	2	1	3	2	4	4	3	3	2	2	3	4	5	2	2	1	2	4	3	2	3	3	4
67-14	F	19	36	17	23	35	25	26	23	21	28	23	32	23	17	32	20	26	27	18	21	29	21	30	27	26	29	24	25	25	32	22	22	25	21	21	27	21	17	27	23	23	26	28	31	29	34	32	28	36	18	26	25	27	25	27	27	21	26	24	29	28	23	29	23	22	27	26	23	24	19	19	25	23	24	29	25	21	27	25	22	19	24	26	30	27	33	22	23	19	22	27	28	27	24	16	31	26	31	18	22
Armatimonadaceae	F	343	343	345	361	337	347	351	344	364	340	338	319	400	351	342	355	327	349	368	374	333	334	369	379	367	348	368	357	336	338	372	317	347	339	304	339	355	344	350	360	348	343	319	358	315	367	360	341	341	323	363	361	368	340	367	334	346	344	318	373	333	358	350	346	357	311	300	322	368	347	331	359	342	364	336	332	329	352	362	327	364	348	345	351	327	347	340	343	347	330	348	381	326	346	353	343	328	353	373	350
Peptostreptococcaceae	F	89	55	103	90	85	63	69	96	64	80	76	83	68	87	90	77	84	69	68	67	83	86	72	68	69	60	63	78	72	74	66	74	70	75	78	84	87	67	81	84	78	57	93	91	62	76	84	68	73	70	80	71	73	75	83	83	65	69	76	71	103	67	60	78	80	62	81	71	95	70	73	72	74	90	81	83	64	72	80	71	69	74	76	60	80	81	90	62	92	63	74	72	98	81	71	78	83	83	72	84
Ruminococcaceae	F	27	38	27	32	42	40	34	42	38	47	37	38	34	37	39	28	28	38	24	38	33	34	23	31	31	32	33	34	33	28	33	41	41	29	36	38	33	38	40	35	34	39	42	33	38	27	28	29	41	31	31	44	36	31	38	31	37	48	39	37	31	31	34	27	25	36	44	27	26	26	33	33	37	44	36	31	28	32	27	30	27	31	34	30	29	32	39	30	31	34	31	26	33	29	31	36	33	39	28	32
Clostridiaceae 1	F	60	47	66	58	59	58	64	48	55	64	57	55	52	63	47	54	47	55	42	60	57	38	56	56	57	43	51	67	48	45	43	63	53	47	50	42	65	72	57	53	62	65	58	71	56	56	65	54	60	49	49	47	64	61	56	47	65	58	42	60	47	51	54	62	65	44	66	62	53	49	52	54	43	53	61	57	56	63	51	54	58	54	44	61	62	45	57	39	38	54	46	53	49	62	44	55	71	54	55	54
Lachnospiraceae	F	17	10	14	16	7	12	22	17	20	15	20	13	14	19	18	24	22	16	16	20	14	25	7	23	13	21	13	21	11	13	21	13	22	20	16	13	16	11	18	15	14	19	16	18	14	22	27	7	18	17	11	14	16	19	16	17	15	12	17	13	18	13	19	23	9	14	24	18	8	25	22	17	16	21	16	12	16	23	15	16	11	15	15	16	26	16	14	26	16	20	12	19	12	17	15	19	13	22	17	18
Family XIII	F	4	7	3	1	4	7	7	6	3	3	4	5	2	2	0	4	8	4	6	4	4	2	12	9	6	6	4	8	4	5	5	4	4	4	7	5	4	3	4	4	3	5	2	4	5	4	5	5	4	4	6	11	8	4	5	3	5	4	5	3	6	5	3	6	2	2	9	5	1	4	8	6	6	2	6	5	5	3	2	3	7	3	8	3	4	3	2	4	5	2	3	3	2	4	3	3	6	12	5	3
Family XII	F	12	5	5	6	5	6	6	10	9	4	8	4	8	8	8	7	6	4	6	8	11	7	7	6	6	3	12	2	8	2	10	8	4	6	9	5	8	5	3	6	7	12	10	7	8	7	7	4	5	6	1	3	4	4	4	6	3	5	8	6	6	3	4	5	4	7	7	2	6	4	8	6	5	2	12	8	8	6	8	7	10	8	7	3	9	9	6	10	7	7	4	5	4	7	6	6	8	5	8	7
Bacillaceae	F	34	22	22	20	22	22	21	25	19	20	19	22	19	23	26	24	25	21	26	21	13	23	28	18	32	21	27	22	19	21	27	17	21	26	17	20	19	25	22	25	29	35	25	24	24	22	28	19	35	24	28	20	21	28	19	24	23	18	17	18	13	11	15	23	25	38	23	26	23	23	29	19	21	27	21	21	23	30	32	22	23	23	18	19	19	26	28	30	22	27	15	23	27	17	26	19	27	20	29	21
Staphylococcaceae	F	10	12	15	9	16	13	11	13	11	7	10	17	11	18	13	16	8	6	6	11	8	8	13	11	13	8	7	15	15	16	9	18	13	12	20	14	17	13	11	15	12	17	12	15	3	14	18	10	12	20	5	9	9	14	11	12	12	16	9	10	6	10	11	13	12	4	9	9	18	11	13	12	11	15	13	21	13	16	10	14	13	6	9	17	9	14	12	15	15	15	14	14	9	17	15	9	12	14	9	12
Lactobacillaceae	F	3	4	7	3	5	3	6	1	8	7	3	8	8	6	5	4	3	5	6	8	5	2	3	6	7	6	2	6	5	5	3	8	2	2	3	3	3	7	10	7	9	6	6	1	5	4	5	4	3	6	3	7	4	7	4	5	6	3	8	6	3	5	4	4	2	4	9	4	7	3	6	2	7	7	4	6	6	8	2	12	3	6	7	5	9	6	7	1	5	5	1	6	6	3	2	4	5	3	6	5
Enterococcaceae	F	5	8	1	5	5	3	5	2	7	6	6	6	5	4	5	8	8	3	3	2	9	7	6	4	1	7	5	6	9	5	8	3	9	8	6	5	5	9	8	5	6	5	8	7	2	7	6	3	7	6	3	8	1	2	4	3	3	4	7	11	4	6	7	1	5	3	3	3	7	6	2	3	2	5	6	8	6	8	5	8	6	5	6	5	3	4	4	2	4	7	5	9	8	6	8	6	3	6	6	9
Veillonellaceae	F	3	8	7	5	4	4	4	5	2	7	5	6	11	7	3	7	3	5	6	8	9	5	3	7	2	9	3	3	5	3	3	5	4	5	5	8	6	4	7	4	6	4	5	2	7	1	4	5	2	3	5	7	5	5	6	8	4	4	1	4	6	6	6	7	3	3	6	7	4	3	2	8	5	4	6	2	7	6	4	7	7	8	7	4	8	7	5	5	2	6	7	9	7	6	9	7	6	6	3	7
Gemmatimonadaceae	F	117	93	109	121	98	94	117	116	91	116	97	113	96	116	95	97	117	112	113	92	102	99	99	94	82	112	117	104	102	91	99	127	109	103	86	99	99	114	98	100	97	107	93	108	103	100	96	95	106	95	114	116	93	126	83	104	104	97	98	105	104	114	93	118	99	86	116	120	100	105	109	89	103	117	102	83	93	109	88	106	112	96	102	102	77	101	112	100	115	105	126	118	87	104	90	108	98	118	102	101
Saccharimonadaceae	F	2	4	4	3	6	3	2	5	4	6	4	4	2	3	5	1	7	5	2	2	5	3	7	5	6	1	2	2	1	3	0	1	4	2	3	3	6	8	6	5	2	3	2	3	4	4	0	1	4	4	4	1	1	3	8	5	2	2	5	4	3	4	2	2	4	2	4	2	4	2	8	2	3	0	4	3	1	4	2	9	2	4	4	4	5	4	3	2	2	4	3	6	3	2	5	2	1	5	3	3
Victivallaceae	F	3	5	9	7	8	8	11	10	7	5	8	10	12	3	16	5	2	8	8	12	6	7	6	6	3	4	9	9	4	7	10	9	2	7	9	7	4	4	8	3	4	10	7	5	2	13	12	11	4	8	5	17	13	9	5	5	5	6	7	5	7	3	11	5	7	9	5	4	10	8	8	7	9	6	8	5	8	6	7	7	8	6	7	5	10	6	8	5	6	4	6	6	9	8	6	9	3	3	5	10
Gemmataceae	F	4	3	8	4	2	5	0	4	2	4	1	5	4	5	8	9	4	3	5	6	4	9	6	7	11	5	4	2	8	6	3	6	3	5	2	5	4	4	3	3	5	6	3	8	9	3	2	4	6	6	5	1	6	3	5	8	4	1	5	5	6	7	4	3	3	4	3	7	7	3	3	6	9	10	3	2	5	6	5	4	8	3	3	3	4	5	4	3	2	6	5	3	4	4	5	5	2	4	6	3
Pirellulaceae	F	1	4	4	1	1	1	1	10	1	3	4	3	3	5	1	4	2	2	3	2	6	7	2	2	4	3	2	1	3	2	2	3	3	4	5	2	5	4	2	1	6	3	4	6	3	2	4	4	5	5	3	1	8	10	6	3	3	6	0	1	3	2	1	3	3	3	3	1	5	5	2	9	3	1	1	4	4	5	2	5	1	1	1	5	3	6	5	5	3	2	1	2	3	6	2	2	3	4	8	6
WD2101 soil group	F	6	5	6	4	5	5	9	4	3	7	5	6	5	9	3	7	8	9	6	6	3	7	8	4	5	9	4	5	7	4	2	5	8	5	5	4	6	4	7	3	5	5	3	5	6	6	6	5	8	6	7	1	8	11	6	7	7	2	5	7	4	5	10	6	5	2	8	4	2	5	7	5	6	7	7	7	11	6	5	6	4	4	6	2	5	5	4	7	7	5	6	0	8	6	8	5	8	6	8	9
Fibrobacteraceae	F	8	5	6	9	9	10	7	3	4	5	6	7	11	2	7	9	11	2	9	5	7	7	12	9	5	5	5	7	6	12	5	2	5	6	10	4	8	14	8	11	11	11	10	9	8	5	9	3	10	2	2	4	3	5	2	2	6	8	12	9	9	6	8	9	11	7	8	7	8	4	10	5	12	12	7	4	6	9	11	4	6	9	5	3	7	3	12	8	12	7	12	6	8	12	6	7	8	9	10	8
Nitrospiraceae	F	4	3	2	5	7	3	2	5	1	2	3	7	3	4	4	7	1	7	1	4	2	5	3	3	4	6	4	2	5	1	3	6	3	4	1	2	2	5	2	2	6	2	3	1	1	2	4	1	4	3	2	3	2	2	6	2	7	2	2	4	1	4	3	2	2	1	4	3	3	7	4	2	5	5	1	4	4	4	4	0	0	2	4	6	4	5	5	5	2	3	7	5	6	5	5	4	6	2	2	2
