name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Peptostreptococcaceae	F	577	586	528	586	519	524	545	594	568	580	550	580	621	596	576	576	539	563	534	560	554	577	567	570	559	617	566	615	589	520	598	596	574	537	535	552	557	534	553	550	600	571	590	563	521	585	554	549	565	552	594	609	542	540	557	573	520	607	533	547	548	554	585	581	570	546	599	578	552	562	549	531	575	597	562	557	582	549	569	571	581	575	555	583	550	566	603	604	595	553	545	564	553	594	548	569	557	557	564	560
Ruminococcaceae	F	106	120	111	128	108	119	89	98	106	112	104	112	105	94	124	111	115	116	107	107	121	98	111	123	102	107	116	139	112	98	113	119	117	115	113	115	95	117	101	119	96	119	113	131	126	120	116	92	114	119	109	109	123	136	109	113	108	100	110	106	107	113	96	99	89	90	118	103	118	124	97	100	121	126	141	110	129	109	93	119	112	98	99	94	102	87	96	115	117	127	118	104	107	100	116	101	112	103	107	123
Clostridiaceae 1	F	36	38	32	26	44	54	37	39	50	33	34	32	31	39	31	41	40	43	39	34	41	33	36	41	31	38	29	35	45	41	34	29	25	43	38	44	41	43	33	45	44	36	47	31	32	44	35	37	38	32	33	24	34	36	35	33	29	42	36	45	43	36	34	40	30	35	30	29	36	46	24	43	32	31	30	44	46	36	36	30	37	42	44	30	37	28	36	41	45	32	35	29	48	47	36	34	40	42	28	27
Lachnospiraceae	F	32	27	31	30	32	36	36	37	33	32	34	32	35	40	29	33	30	30	37	35	31	33	28	36	35	25	31	38	33	31	37	27	33	35	27	33	36	30	30	40	24	38	42	27	35	24	25	35	22	36	42	25	30	32	30	43	36	36	45	26	34	38	34	35	31	28	33	34	41	32	30	35	40	44	27	45	39	34	29	27	30	40	38	43	27	23	28	21	26	35	39	25	39	30	21	36	29	43	38	36
Gracilibacteraceae	F	10	12	14	13	12	10	16	5	8	8	11	9	9	13	9	13	9	6	16	6	10	11	8	9	6	11	9	12	12	10	15	7	7	11	6	6	7	15	12	6	11	7	12	7	7	10	3	11	8	2	10	8	9	5	10	11	8	4	6	4	8	12	4	5	8	9	6	15	7	7	14	12	7	11	8	10	8	4	3	11	7	10	6	2	7	11	5	12	10	5	8	7	10	9	7	3	11	9	6	6
Bacillaceae	F	52	29	39	42	42	46	35	49	43	45	48	49	52	33	35	37	41	47	43	47	42	42	43	43	47	37	47	41	49	42	53	50	45	41	44	40	48	44	37	46	54	60	36	36	34	45	47	58	46	39	35	35	38	38	36	48	35	43	53	42	49	37	48	47	48	42	46	48	35	48	36	46	30	44	46	31	52	40	49	38	39	46	37	36	42	54	56	38	33	50	50	38	45	49	47	36	45	38	39	36
Staphylococcaceae	F	4	5	4	3	6	4	6	4	3	4	3	3	3	4	2	3	3	5	2	4	7	4	4	2	7	9	7	5	4	4	3	6	4	4	2	5	4	4	3	0	3	4	7	1	6	2	5	3	6	4	1	8	4	2	5	3	7	4	4	5	5	4	1	1	3	0	6	6	4	1	2	3	8	2	6	5	5	2	3	6	5	5	9	3	4	3	1	2	2	7	7	3	5	6	3	7	4	2	7	9
Paenibacillaceae	F	22	21	21	21	21	28	29	21	23	15	21	23	22	18	28	14	14	20	19	21	16	26	26	18	26	28	30	26	24	22	25	19	15	26	19	27	26	31	20	20	21	16	25	24	26	13	30	22	21	29	20	19	28	20	27	19	24	21	26	30	14	35	16	22	21	24	32	28	21	17	15	20	15	22	26	23	27	25	21	22	19	16	21	23	25	22	21	22	23	21	28	26	22	20	18	24	23	35	22	22
Carnobacteriaceae	F	11	9	6	16	15	14	10	15	10	10	12	15	16	10	13	15	14	14	10	20	10	14	10	14	13	11	18	13	7	15	9	14	9	11	12	11	9	12	14	12	10	8	6	8	20	14	10	13	7	18	11	14	15	7	12	9	8	16	12	14	12	6	14	7	11	9	11	17	14	11	11	8	17	9	10	16	10	15	14	12	4	17	9	15	7	14	13	16	8	10	11	13	10	14	13	16	10	17	14	6
Streptococcaceae	F	2	3	2	1	6	3	2	2	2	3	7	5	1	7	6	6	2	4	2	1	3	2	2	0	1	2	1	2	4	6	1	4	4	3	6	5	2	1	4	2	3	4	3	4	6	4	5	5	5	2	4	5	5	5	3	3	4	3	2	2	1	6	3	2	5	3	2	1	4	6	7	2	1	1	7	6	1	4	1	6	6	3	9	7	4	0	3	4	4	4	7	2	3	5	6	5	2	4	5	4
Selenomonadales (uncultured)	F	8	9	6	7	8	9	6	9	5	5	8	8	6	7	5	8	9	4	12	6	6	4	5	6	6	7	4	10	9	7	8	6	6	9	6	9	11	10	7	4	6	10	6	2	11	9	3	7	11	7	6	8	12	9	3	7	6	4	8	3	11	9	8	8	6	6	5	6	7	5	8	11	8	4	6	7	11	3	8	8	11	9	9	9	7	9	9	7	9	7	6	8	5	5	8	8	3	6	6	8
Gemmatimonadaceae	F	7	9	6	7	9	12	5	9	8	7	5	12	3	11	9	12	7	8	11	6	8	8	6	7	12	10	7	7	4	11	9	10	4	11	7	6	10	14	4	10	4	10	8	7	6	7	10	12	7	7	14	8	5	10	9	12	6	12	14	5	10	11	7	9	9	9	2	5	4	7	7	7	1	10	13	10	6	9	10	4	9	12	11	8	11	14	8	6	10	7	16	9	8	6	11	13	10	6	10	9
Fibrobacteraceae	F	1	2	4	6	5	8	2	9	5	4	10	2	3	4	2	7	3	3	7	9	10	4	3	6	4	4	3	4	7	4	4	6	1	5	3	6	4	6	8	8	4	5	5	4	8	5	9	5	4	3	8	3	3	3	9	8	0	6	6	1	7	3	4	3	1	5	2	7	5	5	6	6	3	2	3	12	5	5	2	3	1	6	7	2	4	3	10	5	4	6	3	10	7	6	5	4	6	3	4	8
Hydrogenedensaceae	F	42	45	34	35	33	41	45	36	38	47	54	36	33	51	34	34	45	44	45	45	36	49	42	50	38	47	42	33	34	50	37	32	42	43	43	45	39	47	46	38	43	42	33	40	32	37	42	35	46	42	43	41	35	34	47	36	43	41	32	47	32	40	35	38	40	47	42	43	46	47	28	40	48	36	51	44	46	48	34	39	33	43	55	35	37	35	46	52	40	36	45	51	40	41	42	44	39	52	39	44
VHS-B3-70	F	13	8	22	15	12	16	14	15	11	12	15	14	16	12	18	11	17	19	13	16	22	14	13	13	19	26	17	7	21	12	20	20	14	12	11	9	10	22	16	5	16	18	9	13	20	14	14	17	16	17	16	18	13	17	18	18	11	8	16	20	14	10	12	16	9	14	20	16	22	14	13	15	5	13	16	20	21	16	14	12	9	14	21	13	12	11	11	15	10	12	18	7	14	14	15	15	25	14	11	15
