name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Rickettsiaceae	F	6	3	3	10	9	6	8	7	5	9	7	12	4	11	9	6	13	7	4	8	6	9	8	5	7	6	7	5	4	11	7	4	5	7	7	7	14	10	10	9	11	3	6	5	7	6	7	6	5	4	4	11	4	5	8	10	5	8	9	9	9	11	10	6	8	13	6	5	9	7	10	8	8	10	9	10	9	7	5	11	9	5	12	6	6	5	5	9	6	6	11	9	6	10	3	6	7	12	6	5
Mitochondria	F	11	10	4	8	6	9	9	9	4	8	5	3	4	6	12	12	4	7	6	6	3	6	8	8	7	6	11	10	4	10	8	10	11	8	5	11	4	5	10	5	6	10	4	4	7	11	5	5	10	6	7	2	10	11	15	5	5	7	6	6	6	8	8	4	11	15	10	7	4	6	11	12	6	6	3	7	8	8	5	8	12	9	9	6	4	7	11	9	4	8	5	8	4	5	12	5	7	8	7	6
AB1	F	2	1	3	1	1	1	2	0	1	4	2	1	1	1	0	1	5	1	1	3	0	0	3	2	1	1	6	2	3	3	0	0	5	0	2	1	2	1	1	0	0	1	1	0	1	2	3	0	2	0	1	0	1	0	2	4	1	2	0	1	1	0	1	1	1	1	3	0	3	1	0	0	1	3	2	2	2	3	3	0	1	2	2	0	3	4	2	1	1	0	1	3	0	2	1	0	2	1	2	4
Midichloriaceae	F	3	1	1	1	1	0	3	2	1	0	1	1	2	0	2	1	0	1	2	2	1	1	1	2	1	2	5	1	0	3	2	4	1	1	1	0	1	1	2	2	2	3	1	0	1	2	1	0	0	1	2	2	4	0	2	1	4	1	0	1	3	0	3	1	1	1	1	3	3	2	1	2	1	2	0	2	1	2	2	1	5	1	1	2	2	3	1	2	0	1	0	1	3	3	1	2	1	1	0	1
Rickettsiales (uncultured)	F	0	0	0	0	0	1	0	1	1	0	0	1	1	0	0	1	0	1	0	1	0	0	0	1	3	0	1	1	1	0	2	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	2	0	2	0	2	0	1	1	1	1	0	2	1	0	0	0	0	1	0	2	1	0	0	0	2	1	2	1	0	1	0	0	1	0	1	0	0	0	1	0	0
Anaplasmataceae	F	0	0	1	2	0	0	0	1	0	0	0	1	3	0	0	0	1	0	2	1	2	0	0	0	1	0	0	0	1	0	2	0	1	0	1	1	0	0	0	0	1	0	1	1	1	1	1	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	3	0	1	0	1	0	3	2	1	1	2	4	0	1	1	1	2	1	0	0	1	0	1	0	0	0	0	0
Caulobacteraceae	F	77	62	76	75	60	66	68	61	70	79	77	73	77	78	73	81	83	59	74	66	70	72	70	93	63	77	74	78	78	83	65	72	67	73	65	78	77	68	84	64	90	82	86	68	79	72	77	68	59	77	59	67	67	62	64	84	67	79	80	77	82	70	65	62	87	75	60	61	80	60	59	81	75	84	63	79	72	76	65	79	74	86	70	82	71	83	75	61	59	70	68	83	77	85	77	71	73	64	86	75
Hyphomonadaceae	F	2	0	3	1	4	4	4	0	2	4	2	3	0	2	2	4	2	4	0	3	2	2	1	1	3	1	4	2	2	3	3	4	4	2	2	5	0	3	4	4	2	3	3	4	2	1	5	2	0	0	4	7	2	3	2	0	7	3	3	2	2	2	2	2	4	6	6	3	2	2	4	0	2	1	5	2	3	4	2	3	4	1	0	3	1	4	3	5	3	4	3	1	0	3	0	3	2	2	2	4
Rhodospirillales (uncultured)	F	8	7	12	6	12	9	9	11	5	9	8	16	10	10	7	9	10	9	12	3	8	9	5	11	8	8	6	9	7	8	11	9	9	7	6	9	15	12	10	6	12	2	11	11	12	9	9	8	6	10	7	6	9	9	8	7	12	13	7	12	10	11	9	10	15	8	12	13	9	10	3	7	14	13	9	5	12	8	8	15	11	7	13	19	14	8	11	10	6	8	10	11	8	13	12	9	12	10	8	5
Rhodospirillaceae	F	47	36	45	45	36	58	37	47	56	45	43	42	48	57	54	41	48	44	46	35	39	56	46	38	50	52	48	52	39	35	61	44	41	48	55	59	50	53	35	46	55	48	52	41	42	50	43	41	42	49	41	43	48	42	47	43	49	47	44	48	53	39	36	32	46	47	35	42	42	35	32	49	53	35	52	45	45	56	60	57	46	45	53	45	35	48	54	46	44	49	45	52	48	45	35	55	47	46	54	41
Magnetospirillaceae	F	17	26	20	28	19	27	21	31	19	26	25	21	25	19	40	20	19	18	25	20	31	12	19	25	21	19	29	12	22	16	25	28	17	23	18	23	22	21	18	17	36	19	19	18	20	25	22	17	14	18	19	22	31	20	24	28	20	16	21	28	23	19	15	16	17	21	31	24	26	24	22	24	25	22	19	22	26	16	16	21	27	22	25	18	18	21	23	24	10	24	15	20	17	20	22	16	19	21	21	28
Magnetospiraceae	F	2	2	2	0	3	2	4	0	2	1	2	1	3	0	1	4	0	4	4	3	1	2	2	2	4	3	3	0	2	2	2	1	2	1	1	1	3	0	3	2	1	1	2	3	1	1	3	2	0	1	4	1	1	1	2	2	6	1	3	3	0	2	0	2	5	2	2	3	5	2	3	3	0	0	2	0	1	1	2	2	2	3	4	1	5	1	4	5	2	2	1	1	0	4	2	3	1	1	0	3
Micavibrionales (uncultured)	F	23	17	8	13	12	19	20	10	18	17	13	19	18	18	26	20	12	17	15	14	15	11	14	20	17	11	17	16	26	20	22	14	10	18	19	15	20	15	22	16	23	10	12	18	21	19	21	20	11	15	18	19	21	20	20	18	16	24	17	26	14	22	12	17	17	14	17	21	14	22	16	18	15	12	17	11	17	9	15	21	16	23	15	24	15	26	19	18	14	17	23	12	26	15	16	15	10	14	16	19
Micavibrionaceae	F	14	8	14	8	12	7	12	14	12	12	15	10	12	18	16	13	16	9	12	12	15	11	7	11	16	12	8	12	12	19	9	13	14	13	13	11	12	12	10	4	6	19	14	12	17	13	15	11	6	18	14	15	22	10	16	12	14	11	14	19	21	10	11	11	11	12	11	7	14	15	9	5	14	13	8	15	11	11	12	8	19	10	8	9	14	14	8	16	14	17	9	17	13	6	9	14	10	18	8	14
Paracaedibacteraceae	F	58	72	66	62	49	57	52	59	60	57	72	63	62	51	60	77	55	61	65	50	73	60	52	56	69	51	55	67	61	56	52	61	61	43	60	69	61	54	62	56	50	60	59	55	65	58	48	45	66	70	47	60	53	60	68	64	60	64	59	66	53	56	56	70	63	63	58	51	55	61	62	60	51	60	69	62	55	51	64	59	57	56	59	57	54	66	49	62	65	49	65	51	73	51	50	65	51	61	72	54
Acetobacteraceae	F	21	36	28	21	20	30	39	27	29	23	30	32	34	21	21	30	22	26	26	26	30	26	31	31	38	29	22	27	33	38	28	27	26	24	30	25	25	27	26	31	24	32	24	29	38	25	29	29	35	35	21	25	29	36	29	29	32	30	23	37	28	29	27	25	29	40	26	30	25	25	23	20	30	32	31	28	29	26	29	24	32	21	33	33	31	32	28	23	31	29	21	30	25	31	35	32	24	23	16	27
Acetobacterales Incertae Sedis	F	0	2	1	1	2	1	0	0	0	0	2	0	0	2	3	1	0	1	2	1	0	1	0	2	2	0	0	1	1	0	2	0	2	0	1	0	0	0	3	0	1	1	0	2	1	2	0	2	0	0	1	0	0	2	0	1	1	0	2	0	1	1	0	0	3	1	0	1	1	3	0	1	1	1	0	0	1	2	0	2	1	2	0	0	3	2	2	0	0	0	0	1	3	0	0	0	0	3	0	0
Reyranellaceae	F	22	20	27	19	22	34	19	22	21	24	17	19	20	23	20	16	22	20	18	21	29	27	16	18	25	16	24	26	21	21	32	26	21	22	15	20	28	15	18	18	20	25	24	15	25	20	23	14	25	26	15	22	29	15	16	20	24	29	27	19	20	14	27	29	18	23	13	14	10	21	23	20	25	21	22	19	27	17	15	13	26	28	28	29	18	16	29	16	20	24	14	25	23	21	32	17	25	23	18	20
Clade III	F	0	0	1	0	0	1	0	3	2	1	0	1	0	0	1	1	0	0	1	0	2	1	2	1	3	1	0	0	0	0	0	1	0	0	0	0	1	0	1	3	1	1	2	0	0	2	1	0	2	0	0	0	0	1	1	1	1	1	1	0	2	2	0	2	1	2	1	1	0	0	1	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	2	1	0	0	1	0	1	2	0	2	0	1	0
Clade I	F	0	1	0	1	3	0	0	1	1	0	1	0	1	1	0	3	2	0	1	3	0	2	0	0	0	4	0	0	0	2	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	2	0	0	1	1	2	0	0	0	0	0	0	1	2	2	1	1	1	2	0	0	0	0	0	1	0	0	1	0	0	1	1	1	0	4	2	0	0	0	0	0	0	0	0
Micropepsaceae	F	15	16	17	16	9	13	12	18	16	17	17	21	17	8	16	6	8	10	22	11	14	15	16	13	9	15	22	15	24	11	11	16	21	16	10	13	14	15	20	14	17	21	18	14	14	20	16	17	8	11	11	17	8	19	10	15	14	18	17	14	10	19	16	18	11	22	20	13	20	12	15	8	11	11	17	13	15	16	20	18	16	15	14	11	14	15	14	19	10	16	13	13	21	21	18	6	10	9	20	21
Azospirillales Incertae Sedis	F	0	0	1	1	0	0	1	0	0	0	2	0	2	1	1	0	0	0	0	0	0	1	0	0	1	1	2	0	2	1	0	0	1	0	2	0	1	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	0	0	2	0	1	1	0	0	1	0	1	1	0	1	0	1	1	0	1	0	1	0	1	0	1	0	1	1	0	1	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	1
Azospirillaceae	F	87	95	76	74	80	75	76	86	79	66	85	77	73	72	86	90	79	80	71	67	90	75	75	77	81	81	87	81	81	67	91	66	92	74	80	74	61	84	78	84	77	67	83	83	82	88	89	90	82	93	96	77	70	90	91	75	78	85	101	67	83	78	82	83	83	90	84	84	72	100	84	90	78	86	67	92	77	79	105	81	82	79	84	66	86	99	66	71	87	77	76	79	81	87	71	77	80	78	72	75
Holosporaceae	F	1	3	1	1	1	1	1	1	0	1	1	2	0	2	1	2	0	2	0	1	3	1	0	1	0	3	3	1	1	2	2	1	2	0	1	1	4	3	5	0	1	1	0	0	0	1	1	0	4	0	0	1	1	6	1	1	2	1	0	0	2	1	3	2	1	1	0	1	2	1	2	1	0	0	0	1	0	1	1	1	1	0	2	1	1	1	1	1	4	2	0	1	1	0	1	2	0	4	4	1
Sneathiellaceae	F	1	0	1	5	1	1	2	1	2	0	0	4	2	3	4	5	2	3	2	2	2	0	3	1	1	4	2	2	2	3	1	1	1	2	4	2	6	6	8	2	0	2	3	5	3	2	2	3	1	2	2	2	5	3	4	2	2	4	1	3	1	1	2	0	2	5	0	2	2	2	0	1	3	3	0	2	3	2	2	0	1	5	5	6	4	2	3	3	4	1	1	2	3	6	1	5	5	4	3	1
Geminicoccaceae	F	3	0	5	6	1	2	3	3	4	3	1	2	5	3	0	6	5	4	4	1	3	5	5	2	2	2	3	5	2	3	2	3	2	3	5	3	2	4	2	2	0	3	1	5	4	5	0	2	1	4	1	0	2	3	0	4	4	4	1	3	2	7	3	4	3	7	3	1	1	4	3	3	7	7	2	2	4	5	2	2	4	4	6	3	3	4	0	3	1	3	3	3	7	2	5	4	2	4	9	2
PS1 clade	F	0	0	2	1	0	1	0	0	0	1	3	1	0	0	0	0	1	2	0	1	2	1	0	0	1	1	0	2	0	2	2	0	0	0	0	1	1	0	2	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	2	1	1	0	1	0	1	0	1	0	3	2	0	1	0	2	0	1	0	0	0	0	0	1	0	1	0	4	0	1	0	0	0	2	1	2
Parvibaculaceae	F	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	1	1	0	1	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	1	1	0	0	0	1	1	1	0	0	0	1	1	0	2	1	0	1	0	0	0
Caedibacteraceae	F	0	0	1	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	2	0	1	2	0	1	2	1	1	0	1	0	1	0	0	1	0	0	2	1	0	0	1	1	0	1	1	0	0	1	0	1	0	1	1	0	0	0	1	1	0	1	0	1	0	0	1	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0
Elsteraceae	F	7	4	4	5	5	11	8	8	7	2	6	11	7	6	6	14	8	8	4	7	9	11	7	7	9	5	5	10	5	7	6	7	3	9	6	5	6	5	7	9	6	2	8	3	6	3	6	8	4	7	5	5	4	7	8	5	6	7	4	6	4	8	6	8	5	13	4	8	6	6	7	3	5	6	3	9	8	10	6	8	4	7	7	3	2	5	4	8	13	4	8	8	5	9	6	10	5	10	5	5
Elsterales (uncultured)	F	0	0	0	0	0	0	1	0	2	2	1	1	0	2	2	1	1	0	1	2	0	3	0	0	1	1	0	0	2	0	0	2	3	3	1	0	1	2	1	1	1	0	1	0	3	0	0	0	1	0	0	0	1	2	2	1	1	0	3	0	2	1	1	0	0	3	0	2	2	0	2	4	1	0	0	0	0	0	0	1	0	1	0	0	2	0	2	0	1	0	1	1	1	2	0	1	1	0	1	0
Dongiaceae	F	3	0	0	3	1	0	1	6	1	1	1	2	3	2	1	2	2	2	0	0	2	0	4	1	2	2	0	1	5	3	3	1	1	2	1	3	2	2	0	2	3	3	3	2	1	3	3	2	4	1	2	0	2	2	3	3	0	3	1	3	5	3	1	1	1	1	3	3	1	1	4	0	1	3	2	4	2	3	4	2	4	0	4	0	0	0	1	2	1	2	0	3	1	2	2	5	3	2	0	5
Kordiimonadales (uncultured)	F	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2
Thalassobaculales (uncultured)	F	0	1	1	0	1	0	0	2	1	0	0	0	2	1	1	0	0	0	0	0	0	2	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	1	1	0	0	1	1	0	0	0	1	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	2	0	1	0	0	1
Burkholderiaceae	F	13145	13041	13099	13136	12967	13053	13190	12898	13103	13189	12957	13133	13113	13253	13082	12918	12984	13185	12994	13202	13137	13291	13053	13032	13112	13096	12960	13152	13060	13077	13179	13211	13127	13067	13192	13025	13247	13211	13294	13029	13079	13219	13028	13122	13080	13017	13249	13030	13153	13136	13223	13038	13234	13194	13060	13187	13143	13156	13045	13068	13159	13163	13094	12969	13127	13078	13096	13099	13121	13008	12969	13147	13003	13176	12988	13084	13100	13046	13067	12977	13104	13134	13153	13116	13098	13047	12980	13173	13042	13155	13144	13148	13078	13123	13110	12803	13287	13098	13158	13166
Methylophilaceae	F	351	354	346	338	345	361	364	390	362	361	347	323	350	347	359	348	384	332	361	357	362	344	371	358	324	367	373	364	378	355	343	354	336	344	385	341	336	356	325	361	343	386	371	331	352	337	382	339	316	340	365	343	347	347	357	362	349	358	349	312	339	368	362	394	333	359	398	332	353	371	367	371	356	348	334	327	341	357	396	314	345	354	327	332	369	369	380	342	335	375	323	329	324	327	399	363	348	355	343	347
Rhodocyclaceae	F	195	204	197	184	178	188	173	200	157	196	203	184	189	193	174	195	182	177	188	175	195	201	177	193	188	192	182	135	149	194	188	165	190	191	179	206	171	190	200	177	191	183	187	169	160	186	175	194	205	192	180	175	162	173	213	167	180	193	178	188	201	144	174	179	190	183	192	193	174	170	185	184	166	191	184	177	181	183	170	190	163	193	166	189	178	188	174	187	156	162	172	165	178	173	188	163	160	183	203	172
SC-I-84	F	87	104	77	86	100	84	82	96	88	102	85	106	108	74	102	104	119	90	97	117	93	88	89	98	101	96	105	107	95	86	90	103	110	97	94	98	89	108	101	95	94	94	104	77	107	96	93	100	96	94	105	92	91	84	91	101	67	102	89	82	106	82	96	73	81	100	87	77	91	86	87	107	89	93	110	92	103	93	87	97	69	99	108	80	82	92	104	88	97	101	98	92	87	101	84	90	113	117	95	89
Nitrosomonadaceae	F	86	78	75	74	71	89	72	75	73	77	78	84	89	78	76	69	65	72	63	79	80	89	84	85	86	66	83	86	78	82	86	75	79	76	81	106	81	69	76	68	79	74	84	82	65	81	74	79	70	76	67	85	64	83	78	68	91	82	79	80	71	71	79	86	76	68	92	89	76	79	80	76	78	72	81	84	54	78	73	75	75	87	73	71	81	92	69	88	97	67	76	89	74	75	74	86	70	89	68	77
Neisseriaceae	F	8	8	10	17	9	10	6	21	10	12	9	6	11	5	9	9	12	16	8	6	10	12	12	10	14	12	12	9	19	11	11	11	11	14	12	14	11	9	11	7	12	9	11	15	11	14	6	13	13	7	13	5	8	8	10	10	11	7	8	8	5	17	11	11	6	9	12	9	6	9	10	10	4	8	19	7	6	21	6	11	11	12	10	9	9	9	12	11	8	16	9	9	11	11	9	7	8	16	12	5
Aquaspirillaceae	F	4	3	4	4	5	7	8	2	7	7	7	3	6	5	9	3	3	7	3	8	2	5	3	9	1	2	7	3	2	3	6	4	3	6	4	3	5	7	3	3	4	5	3	6	10	8	6	8	4	3	9	5	5	3	3	6	6	8	5	4	11	2	5	3	3	3	4	2	5	4	8	3	5	6	7	2	7	5	5	10	7	4	7	5	5	8	3	9	6	6	8	3	4	10	4	5	3	10	5	3
Chitinibacteraceae	F	47	35	59	58	49	54	44	46	46	55	54	49	44	69	47	60	37	51	47	41	53	42	67	43	40	52	46	54	66	61	60	53	49	53	43	52	47	45	48	51	37	51	49	45	42	63	47	52	63	51	47	50	56	43	49	44	35	50	58	51	55	57	49	52	53	66	51	49	56	57	48	44	48	44	44	59	48	57	47	44	42	48	60	47	53	54	42	38	58	63	45	50	48	56	37	49	47	54	58	45
Chitinimonadaceae	F	2	0	2	0	2	1	2	0	1	2	3	1	3	3	1	1	2	3	1	1	1	3	1	3	1	5	3	1	0	0	0	1	4	6	2	1	0	0	2	2	0	2	2	1	0	4	3	3	1	4	2	1	1	4	2	2	2	5	0	2	4	3	0	1	2	4	3	0	3	4	1	0	0	5	1	4	1	3	1	5	0	3	1	1	1	1	1	0	1	1	2	1	0	2	1	1	5	2	2	2
Gallionellaceae	F	33	20	23	15	28	20	27	22	22	32	29	34	25	26	18	21	39	31	19	25	31	18	14	21	27	27	20	27	25	25	23	23	24	30	26	34	23	19	34	30	27	19	22	23	25	24	26	32	23	25	26	28	20	28	20	15	22	17	27	31	34	22	23	29	29	26	22	32	23	35	24	25	21	27	22	20	19	33	21	25	26	26	20	26	28	31	21	28	36	26	17	30	28	37	23	17	24	24	23	20
TRA3-20	F	19	20	23	34	17	23	14	20	19	15	17	25	16	17	18	15	25	29	18	18	22	22	22	27	16	21	25	22	24	31	25	20	21	14	19	21	19	10	25	25	32	12	22	18	20	14	21	22	24	23	17	20	23	24	23	18	23	32	24	27	23	22	25	19	17	28	26	11	17	22	25	16	16	18	21	13	19	22	20	18	23	18	16	16	20	22	15	16	17	23	26	20	20	19	20	19	19	17	22	33
Hydrogenophilaceae	F	10	14	6	7	4	7	6	10	7	9	9	7	6	11	7	9	7	8	6	6	5	10	12	9	4	5	8	5	9	5	0	11	11	8	5	11	3	9	5	11	14	6	9	5	8	12	7	7	7	9	9	5	6	7	13	11	7	10	6	9	6	3	10	10	5	7	10	3	8	7	9	8	6	4	9	10	5	8	7	3	3	6	6	4	9	8	8	10	15	10	8	5	8	11	10	8	4	10	9	9
Chromobacteriaceae	F	16	22	25	20	24	16	20	17	18	20	17	23	24	24	19	19	23	23	18	18	23	13	23	20	22	26	22	25	17	12	28	27	16	20	27	19	24	19	27	18	24	22	18	21	18	17	20	25	18	22	14	18	15	21	21	20	20	20	24	21	18	15	23	13	16	23	17	23	17	27	14	14	23	25	19	20	19	25	17	19	26	21	24	15	22	21	21	7	20	21	25	17	19	17	14	18	18	13	20	15
Sulfuricellaceae	F	9	13	6	15	12	9	18	11	18	18	16	21	11	11	7	9	13	11	14	16	13	11	15	15	10	7	14	13	15	15	8	9	16	17	13	18	7	6	11	7	16	10	14	12	12	11	11	11	14	15	16	13	8	18	10	15	16	17	12	12	15	10	10	18	15	7	12	17	7	14	10	14	7	13	13	19	8	16	12	15	8	11	13	5	13	14	13	14	10	14	12	12	8	8	9	15	14	11	19	8
B1-7BS	F	7	11	9	20	7	6	8	11	8	10	11	6	12	9	13	10	3	13	13	5	15	13	12	15	11	17	7	8	11	9	7	13	10	12	9	6	12	3	9	12	11	7	13	10	9	4	14	7	10	5	11	11	7	9	12	7	11	6	13	14	6	11	12	13	19	10	9	18	16	13	8	8	7	8	10	5	8	14	15	20	10	13	9	8	13	10	14	5	11	4	7	15	15	11	11	12	10	16	10	8
A21b	F	1	1	0	3	3	3	2	1	1	3	0	4	0	4	3	3	2	3	4	1	1	2	0	3	1	4	2	4	2	0	1	5	3	3	3	2	2	3	3	2	2	3	1	5	5	2	3	1	1	2	7	6	3	2	2	2	4	2	2	2	0	4	1	3	1	1	5	2	5	1	1	3	3	0	4	1	3	3	3	2	2	3	3	3	2	1	1	4	3	4	2	1	3	2	6	6	2	3	2	0
Ferrovaceae	F	2	2	1	0	0	1	0	0	0	0	1	1	0	0	1	0	2	0	0	0	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	1	1	1	0	0	0	0	0	0	0	1	1	0	1	0	0	1	1	0	1	0	1	0	1	0	0	1	0	1	0	0	1	1	0	0	0	1	0	0	1	2	1	0	0	0	0	2	0	0	0	1	0	0	0	1	0	0	1	1	0	1	0	2	0
Xanthomonadaceae	F	179	154	191	172	174	169	190	197	192	158	171	171	179	177	166	171	194	191	198	178	209	180	199	177	209	180	193	193	179	176	182	193	196	175	203	189	195	175	194	179	207	189	169	177	186	178	176	205	202	193	169	184	178	183	185	189	174	210	189	185	192	197	172	175	185	212	205	183	170	208	199	162	184	180	197	188	177	192	185	182	184	188	187	182	179	190	167	211	204	197	178	206	195	181	185	207	189	191	177	196
Rhodanobacteraceae	F	16	27	24	30	31	20	25	18	20	18	26	21	23	32	24	21	21	18	23	15	19	29	32	23	30	30	26	19	28	24	23	27	26	25	27	17	18	26	24	21	28	24	31	27	15	15	29	23	27	26	19	23	28	21	29	26	24	30	22	21	26	26	27	22	32	22	27	24	28	32	21	27	20	24	35	21	27	26	19	25	27	24	22	24	26	27	22	22	23	26	20	15	24	28	25	20	24	20	26	25
Xanthomonadales (uncultured)	F	2	3	0	2	1	4	8	2	4	2	4	1	3	1	2	5	3	0	0	4	0	1	2	1	3	2	0	1	2	4	2	2	4	1	2	3	1	3	2	1	3	4	1	3	3	2	1	1	4	0	1	3	3	4	2	3	3	5	1	2	5	4	1	0	5	2	4	0	1	2	1	5	3	4	0	0	3	5	2	4	3	2	3	3	2	3	2	1	1	3	3	5	4	4	1	2	1	6	1	1
Enterobacteriaceae	F	188	214	229	224	217	207	222	208	210	236	211	205	240	217	178	220	226	190	207	192	220	196	213	190	201	227	209	197	201	235	192	188	239	204	199	212	207	196	192	195	211	202	184	250	229	181	200	236	211	208	219	220	213	220	236	212	205	222	227	190	204	188	211	226	201	210	205	205	201	222	198	193	211	207	202	188	216	205	201	205	182	206	187	216	212	212	201	179	210	210	209	168	206	200	210	208	183	201	223	204
Pseudomonadaceae	F	57	73	66	61	72	66	61	66	57	71	53	58	69	69	64	53	55	64	53	55	57	61	59	55	53	64	60	49	51	57	57	66	59	49	54	63	58	58	61	62	76	59	50	59	69	55	62	49	57	61	53	62	55	63	60	52	70	46	70	68	60	66	71	64	65	69	51	75	52	71	62	59	66	61	63	73	59	45	66	56	54	62	57	55	57	49	39	64	66	68	56	59	64	61	40	70	72	55	67	65
Moraxellaceae	F	23	41	30	22	26	30	31	22	28	30	25	27	31	26	29	20	30	37	40	31	26	22	33	30	39	36	28	32	20	31	25	24	31	25	33	27	27	30	22	20	29	22	41	34	29	26	36	36	36	28	30	32	32	31	38	34	27	33	31	32	39	42	40	31	27	29	30	33	30	34	32	30	35	26	37	32	37	35	31	35	35	33	29	36	26	27	26	28	31	29	38	31	23	15	37	29	31	34	30	39
Diplorickettsiaceae	F	544	530	507	550	524	506	498	520	539	516	513	514	501	544	525	567	509	537	533	515	525	536	505	505	534	528	524	499	507	488	553	495	525	532	559	519	509	518	495	542	553	513	519	544	533	540	517	506	500	525	503	525	512	522	544	511	519	538	535	490	506	541	502	502	532	492	528	465	525	510	534	531	570	548	511	549	543	521	527	529	544	508	543	535	543	520	562	491	543	524	527	504	565	535	540	548	519	528	574	557
Aeromonadaceae	F	77	58	62	75	68	71	70	66	76	76	61	60	65	63	62	82	84	78	72	78	71	68	87	72	64	83	79	59	68	79	64	72	63	73	64	73	80	66	67	67	67	65	67	91	87	60	76	67	57	70	62	71	71	62	72	77	67	63	68	77	57	72	77	71	93	63	62	58	71	65	64	53	76	68	70	64	68	81	67	70	77	78	78	76	65	84	74	68	68	55	81	62	62	72	62	89	59	74	59	64
Succinivibrionaceae	F	1	1	0	0	3	0	1	1	0	2	0	3	1	0	0	2	2	0	1	0	0	1	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1	2	0	1	1	0	1	0	0	1	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0
Legionellaceae	F	44	39	41	44	57	48	46	49	50	48	57	34	54	46	45	48	52	48	43	48	47	64	41	49	42	41	42	53	44	51	40	50	36	53	40	41	38	52	44	46	42	55	55	50	39	53	51	44	50	37	31	62	45	42	43	45	51	43	47	46	47	34	51	50	50	45	42	53	48	52	49	45	46	53	46	40	48	40	44	35	49	37	51	53	37	48	37	50	45	51	52	58	52	37	48	51	43	56	50	50
Steroidobacteraceae	F	16	20	11	17	13	21	20	12	11	17	18	11	12	18	16	19	14	17	16	16	11	12	18	22	22	18	12	11	24	19	20	11	20	7	14	15	11	20	18	17	12	12	15	11	12	20	13	17	10	14	10	20	20	14	13	19	15	18	14	21	17	19	14	31	17	22	17	7	16	10	19	20	16	16	16	13	18	11	11	12	17	18	15	14	20	13	25	12	15	16	14	6	16	13	16	17	13	20	9	6
Woeseiaceae	F	2	2	1	0	4	1	1	2	0	0	2	0	0	0	3	1	0	2	0	1	2	1	1	3	3	1	3	0	2	0	2	0	1	1	2	3	2	1	2	5	3	1	3	0	0	1	2	2	0	1	2	3	3	1	1	3	1	0	0	0	4	1	2	1	1	2	1	2	0	1	3	2	4	0	0	3	1	1	1	4	0	3	0	2	0	1	1	0	2	3	1	0	1	2	0	2	2	2	0	0
Cellvibrionaceae	F	37	19	32	12	21	22	24	15	12	25	20	16	16	20	17	18	15	21	14	17	20	18	19	18	17	13	18	20	34	22	23	18	18	27	25	21	34	16	20	17	23	25	31	23	19	14	17	14	15	19	15	23	16	29	16	15	15	15	24	18	24	23	19	19	26	19	28	22	22	14	17	19	29	16	15	17	19	20	12	21	16	10	13	14	20	15	25	19	18	24	19	16	15	20	21	14	13	25	23	18
