name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Hyphomonadaceae	F	3	6	4	5	2	3	3	5	2	0	2	3	3	9	5	4	4	3	5	6	8	5	4	2	3	1	5	2	4	3	2	3	5	4	1	4	4	0	4	5	2	2	1	5	3	3	6	4	4	6	3	1	4	1	5	8	6	2	4	0	2	3	1	2	1	2	1	2	2	5	5	3	2	3	5	3	5	2	2	5	3	3	6	2	4	5	6	5	1	8	4	2	1	5	5	3	6	4	2	5
Micavibrionales (uncultured)	F	11	8	6	18	20	18	15	12	13	14	14	15	17	10	17	10	17	14	15	6	12	9	14	11	5	16	15	20	12	12	8	20	15	14	15	14	13	17	13	11	13	11	18	14	17	12	14	19	11	12	14	19	16	14	16	15	7	14	22	21	12	9	16	16	11	18	9	19	13	14	13	16	15	15	8	11	13	11	12	8	12	7	7	13	17	16	11	14	16	7	8	13	12	14	17	17	18	16	8	12
Micavibrionaceae	F	0	2	2	1	1	2	0	0	0	2	3	1	0	3	0	1	2	3	2	3	4	1	2	0	0	2	1	1	2	2	3	2	0	3	1	0	4	1	2	1	3	1	2	0	0	1	2	2	3	2	1	1	3	4	2	3	0	3	2	2	1	4	3	0	4	0	0	1	5	2	2	8	4	3	1	1	1	3	1	3	3	1	4	1	2	3	2	2	1	5	3	2	3	0	3	0	1	2	0	1
Rhodospirillales (uncultured)	F	7	13	5	7	3	6	8	10	5	5	4	2	3	4	5	7	5	4	4	5	5	3	8	5	6	7	4	2	3	7	6	7	3	7	6	3	4	5	6	3	7	4	5	6	4	8	4	5	8	3	2	9	8	11	5	6	3	8	9	6	3	2	7	4	2	8	5	4	6	1	6	6	7	6	5	5	7	6	5	7	5	4	4	9	4	5	5	8	4	8	2	7	7	12	4	5	7	7	4	4
Holosporaceae	F	2	2	4	2	2	2	0	4	0	0	3	1	0	0	2	1	3	3	1	2	1	1	1	1	2	2	2	2	1	2	1	2	2	5	2	1	2	0	2	2	2	2	1	1	1	4	1	1	2	2	3	3	1	2	3	1	2	3	2	3	2	1	1	4	0	1	1	0	2	1	1	2	2	3	0	0	1	2	2	5	0	1	4	1	1	0	1	4	1	0	0	1	2	1	4	1	1	3	3	0
Azospirillales Incertae Sedis	F	5	4	1	1	1	0	2	0	0	1	2	0	0	1	4	1	3	0	1	1	1	2	0	1	3	1	0	0	0	0	3	2	0	1	0	1	2	2	1	1	3	1	1	0	1	2	1	1	2	1	1	0	2	0	1	2	1	1	1	0	1	2	1	1	4	1	1	0	3	0	1	0	1	2	2	2	2	0	3	0	0	3	2	0	2	2	1	1	2	1	0	3	3	3	3	0	0	4	1	0
Azospirillaceae	F	5	2	0	1	3	0	3	1	1	4	1	3	2	3	1	3	5	2	0	2	5	4	2	2	3	3	0	1	2	1	1	1	2	2	2	2	2	3	3	1	2	1	0	1	2	1	1	1	2	2	2	4	5	3	1	3	8	3	2	1	2	1	5	1	3	5	4	6	2	2	2	3	1	2	1	1	2	1	3	3	1	1	6	1	2	4	6	2	2	3	4	2	2	2	4	0	1	5	1	3
Acetobacteraceae	F	18	15	16	21	17	12	11	16	15	13	12	22	19	17	19	7	13	20	26	9	18	16	27	19	17	14	14	18	22	18	12	10	13	18	20	19	7	15	17	17	27	13	23	24	14	10	16	13	14	19	19	15	17	15	17	14	9	13	30	18	15	15	20	14	13	12	17	10	18	16	17	18	17	18	12	19	17	13	13	10	17	15	19	18	19	14	12	15	21	17	12	10	14	17	11	19	20	12	18	15
Reyranellaceae	F	16	17	24	12	17	24	13	13	11	17	15	15	14	16	11	8	13	25	18	17	15	5	15	11	12	17	15	19	17	12	12	17	14	17	16	22	21	11	13	16	15	24	14	15	20	14	21	9	15	13	15	15	14	12	7	12	9	11	13	14	11	16	18	15	20	18	15	18	15	15	12	18	10	9	15	12	15	14	12	17	9	16	17	16	15	13	23	17	15	16	14	9	10	15	16	11	10	20	22	19
Elsteraceae	F	0	0	0	0	0	0	2	0	0	0	1	1	0	0	0	0	1	1	1	0	0	0	1	0	0	1	1	0	1	1	0	0	0	0	0	1	1	0	0	1	0	2	0	0	1	0	0	1	1	1	0	0	1	0	0	0	0	2	1	0	0	2	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	2	1	0	0	0	0	0	0	0	1	0	1
Elsterales (uncultured)	F	0	2	3	2	0	1	2	1	1	4	3	2	4	3	1	0	1	3	2	4	1	4	1	3	3	2	1	3	2	3	1	1	2	3	2	0	0	2	3	6	1	1	2	0	2	2	1	0	3	2	1	2	3	1	1	2	0	0	1	1	2	1	1	1	2	3	3	0	2	6	3	2	4	0	3	0	2	0	1	1	2	5	1	2	3	3	2	5	0	5	1	1	5	2	3	1	2	2	1	2
Dongiaceae	F	3	3	5	2	4	2	1	4	1	2	4	2	6	3	4	4	1	4	7	3	6	2	6	4	5	6	5	4	3	2	2	4	4	3	4	3	1	4	1	2	5	4	1	0	4	3	3	4	5	4	5	6	2	4	6	7	1	4	4	1	4	2	9	2	4	1	2	2	1	2	3	3	4	3	3	1	4	6	0	1	4	2	8	2	0	5	3	2	2	2	4	5	1	4	5	8	1	2	4	5
Micropepsaceae	F	18	18	9	10	8	13	7	11	11	10	9	9	11	16	9	13	16	14	7	11	6	7	6	11	8	9	9	10	10	13	12	11	10	10	16	8	12	8	11	14	17	7	11	16	9	8	11	11	11	10	10	14	9	6	6	12	12	10	9	11	11	10	10	15	8	17	14	10	13	16	15	15	8	6	7	8	16	5	9	9	9	10	6	15	11	11	6	10	9	14	12	19	10	15	11	15	16	17	8	9
Haliangiaceae	F	141	160	150	159	128	137	113	136	145	130	143	137	121	157	146	148	128	133	141	131	154	143	128	123	150	146	124	144	143	145	147	135	153	132	127	131	138	132	124	143	139	133	150	136	131	119	151	131	137	145	151	125	131	124	113	143	137	157	111	144	150	147	141	157	145	141	142	151	167	138	125	134	134	141	136	120	138	144	128	134	145	134	114	130	134	147	150	124	154	116	139	141	158	151	152	168	152	129	140	136
Polyangiaceae	F	4	5	10	3	6	9	8	13	10	6	9	12	7	8	11	11	4	6	6	9	15	5	5	8	9	8	10	6	9	6	8	6	12	5	8	9	11	12	11	10	9	5	8	6	8	10	14	7	8	5	7	9	6	9	6	10	8	7	9	7	4	9	6	8	8	4	10	8	8	7	8	11	9	8	12	10	7	4	11	9	12	10	5	13	14	12	8	10	6	8	6	11	4	6	10	10	7	9	8	9
Nannocystaceae	F	8	3	5	8	3	2	3	7	6	1	4	10	2	7	5	0	2	5	6	3	3	1	6	6	3	4	5	4	3	5	5	7	4	3	3	4	6	3	3	7	2	3	2	6	4	2	4	5	1	7	5	4	3	6	6	2	8	1	0	6	3	5	8	3	5	3	3	3	3	2	5	1	4	2	6	3	4	5	4	3	6	3	3	6	5	5	6	3	6	2	5	4	2	5	4	3	6	6	2	2
Sandaracinaceae	F	23	18	19	19	25	22	22	27	29	19	20	13	20	22	26	12	21	21	32	21	21	28	20	23	18	33	36	21	24	20	20	25	27	17	13	22	17	28	29	21	22	26	24	21	19	21	24	22	23	22	21	20	33	23	19	15	16	23	33	26	17	27	21	17	22	21	18	22	23	22	16	23	21	23	23	21	16	23	19	24	14	19	29	19	21	23	21	25	20	25	16	11	23	20	22	37	23	18	17	19
P3OB-42	F	1	3	3	0	3	2	2	1	3	2	1	2	1	1	7	1	4	4	2	2	2	4	1	3	4	3	4	3	2	4	2	6	4	2	7	4	3	4	7	4	3	5	4	3	7	1	4	5	5	4	3	5	8	3	6	5	2	5	4	2	3	4	2	2	0	3	1	4	2	2	2	5	1	2	3	0	1	2	4	3	0	4	0	2	1	3	4	0	2	3	3	2	5	4	7	3	4	1	2	3
Blfdi19	F	2	3	4	8	3	8	3	4	4	4	5	2	4	3	3	4	6	3	1	2	2	5	1	4	4	4	3	0	5	2	8	2	2	3	2	5	2	2	4	5	2	5	5	4	4	2	9	3	1	4	4	2	1	3	5	3	2	4	2	4	7	8	9	9	1	1	6	2	3	0	3	3	4	4	2	7	1	2	4	5	3	6	5	5	5	4	7	3	4	5	2	3	2	1	7	1	1	6	4	2
mle1-27	F	1	1	1	3	2	0	1	0	0	0	2	1	2	0	2	2	2	1	0	2	0	0	2	0	1	1	2	2	0	1	1	2	1	1	1	0	3	2	1	0	0	0	5	2	2	2	0	0	3	3	1	1	2	1	1	2	3	0	3	0	4	0	0	2	0	1	1	0	2	0	0	0	1	4	3	0	1	1	3	3	1	1	1	1	1	2	2	1	0	0	0	0	3	1	0	1	1	0	1	1
Archangiaceae	F	3	3	3	0	1	4	3	6	3	2	2	0	5	2	4	2	0	0	2	1	1	3	0	1	3	3	2	1	0	0	0	1	1	3	1	3	1	1	0	1	6	1	0	1	1	2	1	4	2	0	1	2	0	2	0	1	3	4	2	1	1	2	2	2	0	2	3	1	3	1	2	3	2	2	1	2	0	2	3	0	1	0	1	1	2	1	0	3	0	2	1	0	4	2	2	5	2	3	3	1
bacteriap25	F	11	9	12	3	8	5	14	11	12	7	8	10	5	9	15	11	7	9	8	9	8	10	12	9	8	8	11	11	10	9	8	8	9	5	5	12	10	7	11	10	11	5	6	5	7	8	7	5	9	6	8	9	8	7	11	12	10	10	8	5	8	13	7	5	11	11	9	11	8	9	5	6	9	6	12	7	6	9	7	7	5	9	8	5	10	9	5	7	11	14	10	6	10	14	7	12	3	16	6	9
UASB-TL25	F	2	2	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	2	1	1	2	1	0	0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	0	0	1	1	2	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	0	2
BIrii41	F	14	9	8	17	13	9	10	10	18	9	12	10	13	12	14	13	12	15	6	10	11	17	9	11	15	14	16	15	7	19	6	12	19	13	10	8	11	14	5	10	13	20	11	13	15	16	13	10	12	13	14	5	16	8	13	13	7	15	7	16	11	12	13	13	7	13	12	13	13	14	19	11	7	10	14	14	17	10	13	18	15	19	9	11	7	11	17	9	14	17	10	10	7	14	18	15	17	6	14	16
Phaselicystidaceae	F	3	3	4	1	1	2	2	2	2	2	3	2	4	3	3	4	3	0	3	0	3	2	3	2	1	3	2	0	1	5	2	5	0	3	5	4	1	4	4	6	3	2	1	1	4	3	0	1	1	5	3	2	3	3	2	5	3	0	7	0	1	2	1	4	1	4	0	6	2	2	0	4	1	1	0	1	3	0	4	2	3	3	2	3	4	9	2	3	4	3	0	2	1	3	2	2	3	2	5	3
Syntrophaceae	F	26	27	20	22	14	29	15	24	20	22	18	25	21	16	26	21	33	33	23	21	24	19	21	22	23	27	20	18	16	17	20	20	24	21	22	26	25	25	26	25	30	22	20	22	33	26	20	20	22	20	31	19	21	24	28	15	18	24	26	25	29	26	31	22	26	35	15	25	18	19	26	33	20	25	26	23	21	25	25	22	19	23	20	26	24	33	28	22	26	24	15	20	24	25	26	17	30	21	26	20
Syntrophobacteraceae	F	3	6	5	4	10	4	8	6	3	4	7	6	7	3	3	4	3	5	1	6	5	3	6	5	7	3	4	2	3	6	8	4	4	1	6	5	5	3	7	6	4	6	8	8	5	8	4	9	4	1	4	5	3	2	4	4	8	4	7	5	5	5	8	5	8	6	3	5	4	7	1	3	2	2	6	2	0	2	2	4	6	4	8	7	2	4	4	2	4	5	4	8	2	4	2	9	10	4	5	3
0319-6G20	F	16	8	8	9	9	13	7	17	12	7	13	10	6	13	6	7	13	16	8	13	14	14	11	9	8	12	13	4	9	8	9	12	8	5	12	8	8	6	15	14	10	16	14	8	10	13	9	11	10	8	15	8	9	13	11	8	12	16	8	15	10	9	7	5	5	6	10	5	5	11	8	12	10	5	12	8	9	12	5	9	6	9	3	5	11	9	14	6	16	11	12	12	19	12	9	14	14	15	4	6
Oligoflexaceae	F	8	4	5	3	1	5	4	5	5	2	7	8	9	6	6	3	6	6	7	11	9	3	4	4	2	5	9	3	6	4	7	4	7	5	5	5	6	3	6	3	6	2	5	7	5	2	7	8	6	6	4	3	5	4	2	7	6	8	5	2	7	4	6	10	4	7	5	4	3	1	3	6	7	12	6	6	6	10	6	6	1	3	5	6	1	5	5	4	4	3	2	5	2	0	4	4	3	7	6	2
Bacteriovoracaceae	F	3	4	6	6	2	5	5	8	7	7	3	8	4	4	3	6	6	4	6	4	7	6	7	2	4	4	8	3	7	6	5	6	3	6	4	5	4	6	11	6	7	7	5	5	2	6	6	8	7	5	3	7	6	1	3	3	5	4	2	7	2	3	1	7	9	6	7	7	3	9	4	4	7	2	2	5	2	7	5	5	3	3	4	4	6	5	5	7	3	6	2	6	5	3	6	4	6	3	13	4
Bdellovibrionaceae	F	10	16	13	10	8	12	16	11	15	12	12	15	19	9	15	11	22	11	12	8	8	10	20	12	15	11	15	13	11	16	6	11	15	12	11	10	15	16	13	11	19	17	13	15	13	15	12	14	12	12	24	13	10	18	9	12	12	11	14	12	13	20	12	14	13	11	14	11	10	10	11	10	19	15	13	12	18	15	18	13	13	22	9	17	18	15	13	10	8	13	14	18	13	17	14	13	12	17	5	22
Geobacteraceae	F	8	5	12	14	8	8	11	10	14	9	11	5	13	13	8	9	15	13	11	11	5	7	8	11	11	11	13	13	14	10	11	9	11	4	9	8	8	10	6	15	9	6	3	11	8	13	9	11	8	12	7	13	10	10	8	2	3	6	13	11	16	11	9	14	12	11	8	12	8	7	10	10	10	19	14	8	11	10	14	11	7	8	13	10	10	13	6	10	11	11	8	2	10	7	7	8	11	13	8	6
Desulfuromonadaceae	F	2	1	1	1	2	3	1	2	1	3	0	3	2	1	3	2	0	1	3	3	1	1	3	1	2	0	0	2	5	1	2	2	1	3	0	2	1	2	0	1	2	2	2	1	3	1	1	1	1	3	2	1	4	2	3	1	4	2	2	1	3	0	1	1	2	2	3	1	3	0	1	2	3	2	3	2	1	3	2	5	1	2	4	3	3	1	3	3	0	1	0	2	3	2	3	6	5	2	2	1
Desulfarculaceae	F	6	8	11	11	8	7	4	8	5	9	5	10	7	5	8	7	10	12	11	9	6	12	7	8	8	14	5	8	11	13	7	4	8	9	7	7	13	13	5	9	2	9	2	8	7	7	8	9	12	10	6	8	12	11	8	9	10	7	10	14	14	15	10	10	9	13	3	3	9	12	11	13	10	10	11	11	4	6	14	9	5	4	14	13	6	12	9	2	7	12	18	8	9	9	8	4	7	7	8	7
Desulfobacteraceae	F	11	9	12	6	8	12	7	9	10	11	9	6	5	17	14	9	6	4	11	14	14	12	9	8	6	6	10	3	7	16	6	10	5	11	1	10	11	4	10	6	3	8	6	19	14	9	9	12	4	5	9	11	13	12	7	9	12	8	11	10	13	6	8	9	11	5	16	9	14	12	11	11	5	13	10	7	13	9	9	5	9	10	10	6	7	11	11	7	4	13	12	12	11	10	10	7	9	8	11	7
Desulfobulbaceae	F	9	7	8	4	7	5	4	6	8	3	4	5	6	6	8	7	4	3	8	4	6	4	6	12	5	6	7	8	1	4	9	5	5	10	5	7	5	6	4	4	4	5	3	10	2	9	13	3	0	5	7	4	5	6	4	8	3	6	9	5	5	7	3	4	8	12	4	4	7	4	9	8	7	7	8	5	5	6	8	4	12	4	10	8	6	4	2	7	4	10	7	9	4	9	5	4	4	8	3	7
Syntrophorhabdaceae	F	3	5	7	1	0	1	4	4	3	7	2	4	3	2	2	5	3	9	3	5	7	1	3	5	7	4	2	2	4	2	2	5	2	4	1	3	6	5	4	3	9	3	2	7	3	6	2	3	4	4	5	3	0	3	2	6	7	5	4	3	5	0	4	5	4	1	1	6	2	5	12	1	3	5	3	4	8	2	2	2	2	4	1	6	5	3	2	3	5	9	3	5	5	6	3	7	6	4	3	2
Desulfovibrionaceae	F	5	1	2	3	3	2	3	2	5	3	2	3	4	9	1	2	0	4	4	4	5	1	7	1	2	6	2	6	2	1	5	3	3	2	2	0	2	3	3	4	3	0	6	4	4	4	1	4	2	5	2	1	6	1	3	4	1	3	3	4	3	3	3	3	3	1	2	3	3	3	3	6	1	1	3	2	0	2	3	2	2	3	0	3	1	6	1	2	4	3	1	3	3	2	1	2	5	1	2	5
Spirosomaceae	F	1210	1244	1233	1146	1278	1213	1220	1204	1160	1146	1138	1097	1156	1188	1181	1198	1195	1164	1212	1182	1171	1146	1177	1235	1164	1136	1185	1147	1165	1223	1210	1182	1161	1234	1212	1202	1208	1208	1220	1197	1205	1193	1116	1191	1223	1200	1220	1122	1172	1158	1208	1198	1194	1152	1168	1161	1260	1197	1175	1197	1178	1175	1196	1191	1237	1179	1230	1209	1211	1190	1165	1179	1154	1188	1201	1166	1224	1263	1239	1239	1175	1165	1181	1183	1219	1195	1201	1272	1220	1182	1128	1258	1155	1153	1175	1241	1177	1235	1212	1201
Microscillaceae	F	15	12	7	10	9	9	6	13	10	10	8	6	4	7	7	7	10	5	7	10	10	15	12	10	11	3	7	7	11	12	5	4	15	11	7	8	8	5	8	11	14	11	10	5	6	5	2	7	6	8	5	6	10	7	9	9	2	13	9	10	12	8	9	8	10	11	8	3	8	3	16	14	8	13	10	13	8	13	10	9	9	8	7	6	2	12	11	10	5	8	5	6	10	6	7	5	10	1	10	4
Cyclobacteriaceae	F	10	11	12	13	14	14	18	11	6	11	8	9	10	14	6	13	10	2	6	9	8	10	12	14	14	7	8	6	9	8	7	19	9	12	12	13	11	16	6	11	11	9	9	10	12	12	11	8	19	12	12	9	8	11	7	13	5	15	9	13	13	10	6	12	10	7	8	14	6	15	9	12	11	10	8	9	5	10	9	18	15	13	12	8	12	10	10	18	9	9	12	6	8	5	20	8	15	8	9	5
Hymenobacteraceae	F	2	3	1	3	5	2	2	1	4	3	1	3	1	0	2	1	4	3	1	1	1	5	1	3	7	4	2	1	1	0	4	2	4	5	1	0	1	1	4	5	1	2	1	4	5	1	0	1	1	2	3	2	0	3	3	2	1	1	1	1	1	3	1	4	4	3	1	2	2	2	1	2	2	1	1	0	5	4	2	2	6	3	1	1	3	3	3	3	4	3	3	2	1	3	3	1	2	0	3	2
Cytophagaceae	F	2	8	5	10	2	7	2	10	5	10	5	7	8	9	6	8	4	9	4	8	6	5	5	5	7	4	7	5	4	7	3	4	6	4	2	3	4	6	5	3	8	4	3	3	6	7	4	7	3	6	6	7	3	6	9	1	4	5	5	5	3	8	7	3	5	8	3	2	5	5	5	2	3	7	4	4	1	7	8	3	6	6	4	7	4	1	9	2	2	4	3	8	4	7	7	5	4	1	7	4
Flammeovirgaceae	F	0	0	0	0	1	0	1	2	2	0	1	0	1	1	0	1	2	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	1	2	1	0	1	1	1	2	0	0	0	0	0	0	1	2	1	1	1	0	1	0	0	1	1	1	0	1	1	2	0	1	0	0	1	1	0	1	2	1	1	0	0	1	0	0	0	0	1	1	2	1	0	1	1	0
Flavobacteriaceae	F	209	205	204	221	185	217	196	200	194	202	210	199	230	193	197	191	185	205	183	215	216	220	208	182	195	205	203	185	205	233	187	193	222	191	200	187	215	193	181	204	227	190	201	202	220	215	192	236	205	190	186	192	195	202	222	196	203	190	222	203	213	189	217	213	200	220	227	204	188	251	212	200	192	210	217	211	187	218	193	191	194	188	221	193	196	199	200	215	206	214	202	201	202	189	221	201	218	188	180	197
Crocinitomicaceae	F	29	39	34	43	32	38	42	48	46	38	45	38	35	38	35	45	34	41	38	46	30	39	32	33	35	47	37	30	32	33	39	30	31	40	37	36	44	44	35	40	37	30	41	45	42	38	37	39	39	35	38	28	45	50	37	42	33	43	35	44	43	31	49	36	34	22	49	39	35	32	44	39	40	29	49	39	42	46	34	40	44	29	34	35	33	33	43	32	50	39	40	41	34	32	46	44	31	40	40	29
NS9 marine group	F	5	6	3	8	1	4	6	8	1	5	3	2	5	7	6	6	5	5	4	9	6	4	11	7	9	10	7	3	7	7	10	3	7	5	4	2	10	4	4	3	9	3	8	6	2	8	6	10	6	3	5	5	4	5	5	7	7	5	4	7	7	5	8	4	9	5	8	3	4	8	5	5	6	10	7	7	7	8	6	4	7	8	10	7	7	8	7	6	10	7	8	3	6	8	6	13	8	5	5	8
NS11-12 marine group	F	1545	1532	1558	1544	1486	1506	1522	1485	1421	1451	1506	1445	1595	1535	1446	1473	1459	1505	1487	1521	1480	1518	1519	1499	1500	1467	1510	1569	1557	1503	1488	1477	1488	1506	1463	1567	1500	1475	1429	1546	1460	1522	1526	1529	1519	1546	1461	1531	1477	1520	1475	1512	1540	1551	1468	1501	1496	1479	1463	1521	1469	1524	1556	1442	1567	1487	1497	1543	1545	1472	1500	1532	1580	1529	1466	1501	1508	1493	1481	1484	1488	1483	1487	1517	1458	1507	1510	1449	1492	1533	1477	1497	1525	1464	1564	1519	1496	1530	1541	1481
Sphingobacteriaceae	F	16	10	19	21	22	18	15	21	19	12	16	17	21	13	22	16	21	12	20	18	23	15	17	20	15	19	16	16	14	23	21	7	20	22	17	26	20	13	19	19	16	24	15	19	14	19	22	9	10	12	25	25	19	16	14	11	17	20	19	13	19	20	17	18	22	18	23	8	23	13	23	15	10	23	19	12	15	19	14	19	18	17	21	25	25	22	10	13	20	19	15	17	16	15	15	16	22	19	18	16
AKYH767	F	7	3	5	7	2	4	4	2	5	7	0	10	9	3	4	5	5	7	8	4	7	1	1	9	3	3	4	2	8	2	6	4	6	10	3	3	4	5	6	7	5	6	5	4	2	3	3	4	7	3	6	5	1	3	5	4	5	7	5	6	4	6	4	1	3	1	8	2	4	7	7	4	7	5	5	6	11	10	8	3	2	2	2	4	2	5	1	3	3	4	9	3	5	4	2	8	5	4	5	5
env.OPS 17	F	2	0	3	1	3	1	2	2	6	6	4	5	4	1	2	5	2	1	2	6	2	2	3	6	3	2	1	4	3	4	3	3	4	5	2	2	6	3	4	3	3	3	2	1	1	4	3	4	7	7	1	2	2	1	2	2	3	2	3	2	6	5	2	4	2	4	5	3	3	5	3	4	2	4	1	5	3	2	10	6	5	3	3	4	5	3	4	4	3	3	6	5	3	2	5	1	5	2	6	8
LiUU-11-161	F	0	0	1	0	1	0	1	1	0	1	0	0	0	1	0	0	1	2	1	1	0	1	1	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	1	0	0	3	1	0	1	1	1	3	0	0	3	0	0	1	1	0	0	0	5	0	0	1	0	0	1	0	0	0	2	1	1	0	1	0	0	1	0	2	2	1	1	0	1	0	0	0	2	1	1	1	1	0	1	1	0	0
Lentimicrobiaceae	F	2	5	4	6	3	1	2	6	4	6	6	1	0	5	1	7	2	3	3	4	6	2	2	1	4	5	2	5	2	1	1	6	2	3	1	6	0	6	4	3	2	0	1	2	1	6	3	3	4	5	0	5	2	2	2	4	1	3	5	4	4	3	2	0	3	2	2	3	5	6	2	3	3	2	3	0	5	3	2	4	4	4	1	4	4	3	1	3	3	6	4	3	4	3	4	0	1	4	4	3
Saprospiraceae	F	23	19	18	21	19	25	33	24	27	31	23	23	25	28	27	19	21	18	24	24	16	20	19	19	27	28	14	31	25	23	30	21	18	14	22	20	17	23	19	27	18	18	22	21	27	20	25	20	19	14	23	14	18	21	17	17	21	22	23	18	30	28	28	22	19	25	17	29	24	27	22	20	23	20	19	21	26	20	23	36	28	33	22	19	30	25	15	18	22	26	24	24	12	22	24	21	21	20	23	24
Chitinophagaceae	F	40	53	44	43	39	39	44	46	54	36	41	41	55	39	55	39	46	61	50	38	45	39	56	54	41	37	47	49	51	41	44	43	31	35	48	45	55	48	32	41	45	54	53	46	29	45	35	51	48	45	48	53	45	44	41	42	45	43	49	41	50	48	51	41	35	46	51	34	49	36	57	44	44	53	55	37	42	53	41	48	41	41	50	42	45	58	41	45	56	47	44	47	44	37	48	41	49	53	37	44
37-13	F	1	1	0	0	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0	1	4	0	1	0	0	1	3	2	0	0	1	2	1	0	0	0	0	1	0	0	0	0	0	0	4	0	2	1	1	1	1	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	1	1	0	1	4	0	1	0	0	0	0
Chitinophagales (uncultured)	F	3	4	1	3	3	2	0	1	1	2	3	0	1	2	0	3	1	3	1	3	3	3	4	3	2	2	3	2	0	1	4	4	4	2	3	0	3	2	0	2	4	1	0	3	0	1	0	4	1	5	1	3	2	2	3	2	4	5	0	1	0	1	3	1	3	4	1	2	1	1	3	1	3	1	2	3	1	0	0	0	1	2	1	2	1	0	5	2	1	1	3	0	3	1	2	2	0	2	3	0
Rikenellaceae	F	12	12	14	8	12	5	14	8	12	13	8	9	4	8	6	11	5	10	10	7	8	7	8	10	7	9	8	13	7	7	8	9	6	3	10	14	9	7	6	7	8	5	10	9	13	11	11	7	7	6	6	9	2	9	8	8	11	9	8	10	7	12	7	8	9	6	7	10	8	7	8	8	9	11	8	7	7	7	10	14	6	11	10	12	6	10	7	10	11	7	3	12	12	12	10	10	10	6	9	6
Bacteroidaceae	F	13	5	21	13	18	10	11	9	16	11	16	13	9	14	15	12	8	16	5	11	2	9	8	5	14	8	10	10	9	12	7	11	10	14	9	11	10	8	6	14	14	10	8	11	14	10	10	11	5	12	12	13	7	8	12	7	15	9	11	8	5	12	11	14	12	8	10	2	13	16	7	9	8	8	10	10	10	7	7	5	9	12	16	9	9	8	5	6	11	9	11	11	20	9	9	8	6	7	9	8
Prolixibacteraceae	F	0	2	0	1	0	2	3	0	2	1	1	2	2	0	0	0	1	0	1	1	0	1	2	1	0	5	0	1	1	2	1	1	0	0	1	0	1	2	2	2	0	1	1	0	1	1	1	3	0	0	2	0	3	1	1	1	3	2	4	3	0	0	1	1	2	1	1	1	2	1	2	0	1	0	2	0	2	3	0	0	0	2	0	0	3	0	0	2	1	0	0	1	3	0	1	3	4	2	0	2
Prevotellaceae	F	3	3	1	2	0	3	0	3	0	2	0	2	2	3	2	0	1	0	3	2	2	1	6	1	4	1	1	1	1	4	2	3	1	1	0	3	1	2	1	2	3	2	1	4	1	2	1	2	1	2	0	2	1	3	2	2	0	1	1	0	2	3	3	0	4	2	1	0	2	2	1	4	1	4	3	2	3	3	0	3	4	1	1	3	2	3	3	1	0	2	1	2	1	1	2	0	2	2	2	1
Paludibacteraceae	F	4	5	1	5	1	0	3	2	0	1	4	1	6	0	3	2	2	1	1	2	3	4	2	2	4	4	3	1	1	5	4	1	2	1	0	9	4	2	1	0	1	1	3	5	1	2	6	1	0	5	3	2	3	2	1	1	2	4	3	3	0	3	3	5	2	2	6	0	2	3	2	1	5	4	4	1	0	2	0	3	6	1	1	0	3	2	1	1	6	6	4	2	5	2	1	2	1	2	1	2
Muribaculaceae	F	3	3	2	1	2	3	1	3	3	1	3	2	2	3	5	1	2	0	3	2	2	1	1	4	4	3	1	2	1	1	5	3	2	1	4	5	2	4	1	2	2	0	3	1	2	3	3	1	0	3	2	3	2	5	3	1	3	4	2	5	2	4	2	1	0	0	3	1	3	4	1	0	3	6	2	3	4	0	4	1	4	5	2	6	1	2	2	4	1	1	4	4	2	5	0	1	7	1	4	0
SB-5	F	1	2	0	1	0	3	1	1	1	2	1	0	2	4	2	2	1	1	2	0	1	1	0	2	1	3	3	2	1	2	2	0	0	1	3	1	1	1	1	1	1	0	2	2	2	2	3	5	1	2	1	0	0	0	3	2	0	2	1	2	1	0	1	0	0	0	0	2	2	2	2	1	1	2	0	0	1	2	1	0	0	3	3	2	1	1	3	1	1	2	0	1	1	2	0	1	1	1	0	0
