name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Holosporaceae	F	1	0	1	0	1	1	2	3	2	0	1	2	0	0	0	1	0	2	0	1	0	2	0	1	1	0	0	1	0	1	1	0	0	0	0	1	1	0	2	3	0	2	0	0	1	1	1	0	1	1	0	1	0	0	0	2	1	1	3	2	0	1	0	1	1	0	1	0	0	1	0	1	0	2	1	0	1	0	0	1	0	2	2	1	0	1	1	0	1	1	0	1	1	1	1	0	1	1	0	0
Azospirillaceae	F	4	3	0	3	1	1	2	3	0	3	3	1	4	1	3	3	1	3	2	1	4	7	0	4	1	3	2	3	3	0	7	2	2	1	3	2	2	1	2	1	1	2	2	3	2	0	1	7	4	2	1	2	4	1	0	3	1	2	2	4	3	2	7	4	4	1	0	3	2	2	6	2	4	0	3	4	2	2	1	4	1	5	3	3	5	2	3	1	2	3	1	3	5	4	4	0	1	0	3	2
Acetobacteraceae	F	8	7	3	6	7	5	11	6	4	4	4	6	2	6	3	2	6	5	3	6	4	2	6	6	4	5	10	4	3	3	3	4	7	8	7	4	0	5	10	8	6	4	3	4	4	4	8	6	7	4	6	8	3	10	10	5	4	6	8	7	5	5	11	4	4	4	7	5	3	2	4	5	3	3	10	6	5	7	1	3	5	3	2	1	6	4	4	6	7	4	6	4	4	5	8	4	8	6	2	10
Reyranellaceae	F	4	3	0	3	3	2	2	2	3	2	5	4	1	5	1	3	4	4	2	3	2	2	5	3	0	1	2	4	5	5	3	3	5	3	4	5	2	3	5	1	5	6	2	2	4	0	5	3	1	1	0	4	5	5	0	3	4	6	6	5	4	2	5	2	2	0	5	4	3	6	3	3	4	1	2	8	5	0	2	2	6	0	4	3	5	2	3	2	1	4	5	2	5	2	6	5	2	1	4	7
Dongiaceae	F	0	1	0	0	1	1	2	0	1	2	0	0	0	2	1	1	0	0	0	0	2	1	1	1	2	0	0	2	0	0	1	0	0	1	0	2	1	0	0	0	1	1	1	1	0	0	0	0	1	1	1	0	0	0	1	3	0	1	1	2	0	1	2	1	0	2	2	1	0	0	1	1	1	2	1	0	1	1	1	1	0	0	0	0	0	1	1	1	0	0	1	0	0	1	0	0	0	1	1	1
Micropepsaceae	F	6	4	4	0	3	6	2	2	4	3	5	4	5	5	5	2	8	4	6	0	5	3	2	7	0	4	3	8	2	2	8	3	4	5	6	4	5	6	5	7	8	3	6	9	7	1	1	5	0	4	3	10	9	3	4	5	4	5	3	7	5	6	6	4	8	3	8	6	9	5	1	2	3	8	5	4	3	7	4	2	4	5	4	6	4	4	4	5	3	5	8	4	7	6	6	7	7	11	3	3
Haliangiaceae	F	35	41	29	32	33	28	37	35	38	36	29	31	43	37	30	37	25	34	34	33	27	34	28	31	39	41	23	26	27	26	26	28	25	30	36	30	38	29	23	32	32	30	28	29	33	32	27	35	18	28	31	26	32	33	31	27	30	40	31	27	26	29	28	26	23	37	27	35	24	29	27	34	26	35	30	28	27	21	27	30	21	25	26	28	31	24	37	25	34	33	31	28	28	24	36	19	20	27	29	40
Polyangiaceae	F	2	2	3	2	3	2	3	2	1	0	6	1	4	1	1	5	2	0	0	0	1	1	3	3	1	1	2	3	5	1	2	2	1	4	1	5	2	1	2	3	2	2	2	1	0	1	2	2	4	2	0	0	3	1	3	0	8	4	0	4	2	1	4	1	4	1	3	4	3	1	3	2	5	5	2	3	0	2	3	2	1	0	1	1	1	2	1	0	2	3	3	3	1	1	1	4	5	2	1	4
Sandaracinaceae	F	8	5	5	4	3	8	3	5	7	3	5	4	4	2	4	7	0	8	4	5	3	6	4	3	1	10	2	5	6	6	6	6	5	5	6	9	6	5	4	2	2	8	4	5	2	3	8	8	3	1	7	3	8	3	1	6	2	3	5	4	5	3	9	3	1	6	6	3	4	4	8	5	5	6	4	5	2	9	3	6	6	7	5	4	3	6	8	4	2	4	4	5	1	1	3	6	6	4	9	2
P3OB-42	F	3	2	0	0	2	4	3	1	1	3	4	0	0	3	2	5	3	2	0	1	2	0	3	2	2	0	3	0	4	4	2	2	4	4	2	1	4	0	2	2	2	0	2	4	3	2	3	0	5	1	2	1	1	2	2	3	0	2	1	1	0	2	1	4	1	1	3	2	4	2	2	4	0	1	3	0	3	0	3	2	1	1	5	1	2	2	1	3	2	1	1	1	3	2	3	2	1	1	5	2
Blfdi19	F	1	0	5	2	2	0	1	2	3	2	5	4	0	3	1	5	5	1	4	5	2	2	1	1	6	3	1	1	2	2	5	3	1	2	2	4	7	1	2	2	2	2	4	3	2	2	4	2	3	1	2	3	3	3	2	0	0	1	5	1	4	8	0	2	2	3	0	4	4	0	2	2	1	2	2	3	3	3	4	3	2	5	1	5	2	3	6	2	4	1	0	4	5	2	5	3	3	1	3	3
mle1-27	F	0	0	1	0	0	2	0	2	0	1	3	1	0	2	4	0	2	0	1	0	3	2	3	1	0	2	0	1	0	0	1	2	0	2	2	0	2	0	1	2	0	2	0	0	1	0	1	0	0	0	0	2	1	0	1	1	0	2	1	3	0	0	0	1	2	0	0	0	0	1	2	0	2	0	0	1	0	2	2	3	0	1	3	0	1	2	0	1	0	0	0	0	1	0	0	0	0	1	0	0
bacteriap25	F	3	1	0	4	2	5	3	4	2	3	1	3	1	2	1	1	0	1	3	1	4	3	0	2	2	2	1	2	2	5	1	2	0	3	5	1	1	1	3	2	2	2	1	1	7	1	3	4	0	3	1	1	2	1	1	1	1	3	1	4	2	1	1	1	1	3	2	3	4	2	0	2	3	3	0	1	0	0	2	1	1	5	1	1	3	2	1	1	2	4	2	3	5	2	2	0	2	2	1	2
BIrii41	F	4	5	2	6	3	2	2	0	2	4	6	5	3	1	2	3	3	3	2	5	4	4	2	6	3	4	3	1	0	3	2	7	2	1	7	2	2	1	3	3	10	5	5	3	1	2	4	1	8	3	4	6	3	2	4	4	4	5	2	3	1	4	3	1	4	3	4	1	5	2	3	5	2	2	3	2	4	4	1	4	4	2	4	2	1	3	4	8	3	6	3	2	5	3	2	4	3	7	6	3
Syntrophaceae	F	19	14	19	9	8	15	18	18	13	19	19	18	14	16	11	12	15	14	18	17	16	25	17	20	17	10	16	12	16	14	23	28	15	20	15	17	14	19	14	17	13	16	17	14	22	23	18	17	15	19	11	16	16	14	14	20	15	12	13	17	15	25	17	9	18	23	14	19	17	18	17	17	26	23	18	25	18	21	19	24	16	20	19	26	24	14	12	20	26	20	15	18	20	14	20	21	23	16	20	13
Syntrophobacteraceae	F	1	4	4	4	2	5	2	1	1	2	2	2	2	4	2	1	3	3	3	3	2	3	1	2	1	2	2	1	1	1	0	4	2	5	3	2	3	2	4	4	3	1	6	1	3	0	5	1	2	0	1	0	1	4	4	2	3	2	1	0	1	2	2	5	5	1	1	2	2	3	0	3	2	1	4	0	0	2	1	2	2	5	2	1	1	3	1	4	1	3	1	0	1	5	1	3	0	3	1	1
0319-6G20	F	11	16	15	14	12	15	19	17	22	18	12	16	15	14	16	16	12	11	19	14	18	13	18	20	19	12	14	12	18	10	11	18	10	13	17	16	14	10	14	19	11	19	8	13	11	16	13	16	21	17	8	12	13	7	16	11	13	9	12	13	21	9	15	18	19	22	11	19	20	16	14	9	9	18	20	14	14	14	11	19	23	10	16	15	10	12	20	18	15	12	16	13	9	17	10	14	13	10	13	17
Oligoflexaceae	F	14	8	7	23	6	10	14	9	10	15	8	5	9	7	8	9	10	13	13	11	18	7	13	6	12	11	12	7	10	12	16	8	9	10	13	7	10	10	6	9	11	15	17	15	9	10	13	16	7	11	10	5	20	8	10	4	12	13	13	17	7	15	11	18	9	12	11	9	14	9	12	13	14	14	7	11	14	12	9	13	8	14	12	16	9	11	17	12	5	10	16	18	10	6	13	14	10	11	16	14
Bacteriovoracaceae	F	19	23	21	21	28	23	30	19	20	22	12	16	20	23	18	26	13	16	23	27	18	13	22	24	9	27	18	17	23	10	21	23	18	23	26	17	22	26	23	14	16	18	17	8	23	17	22	10	10	16	18	14	14	19	21	22	25	11	26	28	16	24	24	23	20	19	24	26	24	18	20	21	18	22	21	17	29	21	15	19	22	16	26	24	16	13	20	26	23	21	16	19	20	17	23	16	24	22	22	19
Bdellovibrionaceae	F	3	1	0	2	1	1	5	0	1	1	0	3	3	1	2	3	1	2	2	5	2	2	1	2	2	1	2	2	3	1	0	4	4	4	0	1	1	3	0	0	2	2	0	2	2	2	1	1	1	3	5	0	2	1	4	2	2	2	0	3	3	0	2	3	2	2	1	0	2	2	0	4	4	1	1	3	2	1	2	1	4	2	5	2	1	2	3	3	1	3	4	0	4	1	2	3	3	2	0	0
Geobacteraceae	F	15	6	4	9	5	6	3	7	9	10	7	7	11	7	13	10	3	5	5	6	6	7	8	9	6	9	7	6	6	12	9	9	9	8	0	10	8	4	8	6	10	8	8	3	7	4	9	5	11	2	6	14	2	4	11	4	11	11	14	9	14	7	5	6	9	8	14	10	7	15	8	10	7	14	11	6	7	7	6	5	7	11	10	7	6	6	6	8	9	11	7	7	6	14	8	7	9	9	8	9
Desulfuromonadaceae	F	3	2	1	0	1	2	2	1	1	2	2	3	1	2	1	2	1	4	3	2	6	3	1	1	2	3	0	2	4	3	1	1	3	1	6	3	3	1	3	4	0	1	4	1	3	1	0	1	1	1	0	2	2	2	1	0	3	1	0	0	1	1	3	1	4	3	1	3	2	2	3	1	4	1	4	0	2	1	3	4	1	3	2	3	0	3	2	2	2	1	3	2	1	0	6	3	0	2	2	4
Desulfarculaceae	F	3	2	2	2	2	5	5	3	3	4	1	6	8	5	4	1	5	2	3	2	1	2	9	5	0	2	2	1	1	5	5	3	4	4	1	4	2	1	4	1	4	2	3	2	3	1	3	2	3	0	2	5	4	4	3	1	2	7	3	4	4	3	1	2	3	4	3	1	4	3	2	7	5	1	3	0	5	1	4	4	3	1	3	2	3	2	2	0	4	1	1	3	5	3	3	4	2	4	5	2
Desulfobacteraceae	F	1	4	8	6	6	11	5	2	6	4	4	7	4	8	3	5	9	3	7	7	1	4	7	9	5	7	3	1	5	3	3	7	5	7	4	4	3	4	4	7	8	4	3	2	12	6	8	7	4	5	5	6	6	3	5	6	3	6	3	5	4	1	5	4	3	8	7	3	2	4	3	5	9	4	9	7	2	9	4	11	7	3	4	4	6	5	0	7	7	4	2	4	4	4	10	1	6	4	2	2
Desulfobulbaceae	F	3	2	2	1	1	4	1	3	2	5	2	1	3	0	4	1	1	1	3	4	3	6	2	2	2	1	1	1	1	2	0	2	1	3	2	2	0	2	1	5	2	2	0	4	1	3	1	2	2	5	2	4	2	2	2	2	4	2	4	2	4	1	3	0	0	4	2	1	0	0	1	0	2	1	2	4	2	2	1	4	0	2	3	5	4	0	1	1	1	3	1	1	2	1	1	2	3	1	1	3
Syntrophorhabdaceae	F	5	3	6	3	2	2	3	1	3	2	5	1	1	2	2	1	2	1	1	2	2	1	1	2	3	2	1	1	2	2	2	2	2	2	1	2	3	2	4	2	2	1	2	2	3	1	1	2	1	2	1	1	1	1	2	1	5	2	1	1	0	4	1	0	7	2	1	3	1	1	2	1	2	3	3	1	1	2	0	3	3	0	1	1	7	2	1	0	3	2	2	1	2	1	2	1	3	2	1	1
Desulfovibrionaceae	F	3	0	2	0	0	2	1	1	1	0	2	2	0	1	0	0	0	2	2	1	1	1	2	2	1	0	1	0	1	1	1	0	0	2	0	3	1	0	1	0	2	0	0	3	2	4	0	0	1	3	2	2	1	0	3	1	0	0	3	1	0	0	0	0	1	2	0	0	1	0	0	0	0	1	1	3	0	2	0	2	0	0	0	1	1	0	1	1	0	2	2	1	0	0	1	0	2	1	1	0
Spirosomaceae	F	4514	4659	4578	4494	4583	4556	4586	4570	4573	4469	4485	4499	4500	4551	4596	4548	4612	4583	4490	4559	4614	4556	4573	4526	4545	4631	4475	4459	4641	4410	4502	4597	4531	4632	4558	4507	4563	4503	4515	4611	4541	4584	4555	4508	4477	4581	4570	4511	4572	4678	4508	4502	4694	4503	4461	4595	4501	4519	4571	4396	4549	4549	4470	4562	4480	4591	4504	4569	4503	4616	4399	4584	4494	4667	4517	4582	4536	4584	4532	4565	4521	4576	4593	4543	4540	4606	4580	4515	4532	4509	4614	4518	4542	4636	4496	4502	4556	4584	4614	4542
Microscillaceae	F	23	21	22	9	19	20	18	20	20	17	15	22	12	19	21	22	18	17	24	21	21	14	26	24	14	15	22	12	19	18	27	22	16	29	23	21	23	25	25	18	14	21	11	24	19	21	14	16	17	31	18	20	19	15	20	23	15	21	14	20	13	18	13	24	26	21	22	13	13	14	21	16	18	14	16	17	25	20	21	10	22	16	17	18	13	15	15	12	19	24	19	22	21	24	9	17	23	19	15	19
Cyclobacteriaceae	F	40	34	29	34	41	34	24	26	34	32	32	28	31	34	32	45	29	22	23	33	26	31	31	18	39	37	29	32	25	39	28	35	35	43	28	27	38	30	23	29	49	29	32	39	33	29	34	37	25	37	30	29	23	30	42	40	34	27	40	33	33	31	28	26	32	36	39	32	30	38	24	33	37	38	35	36	35	35	29	35	26	42	30	23	36	30	37	29	31	26	40	35	23	32	35	46	24	26	41	31
Hymenobacteraceae	F	10	6	10	5	9	8	12	8	6	8	11	1	11	6	8	11	5	7	8	6	7	10	5	13	11	9	10	7	13	12	15	5	7	3	6	8	10	11	7	8	7	9	12	10	8	7	8	6	9	8	12	8	3	9	6	7	7	5	6	7	7	8	6	10	5	7	7	9	9	5	3	6	6	8	7	3	8	9	7	5	7	6	9	8	11	9	8	6	6	7	6	11	3	8	5	10	7	5	15	6
Cytophagaceae	F	10	10	3	7	13	7	13	9	6	6	6	11	7	9	8	13	9	7	9	13	9	7	11	6	8	1	11	11	8	10	7	9	7	9	7	7	7	12	10	14	8	10	3	9	6	7	11	14	6	3	8	9	16	11	9	10	9	8	14	8	6	12	7	5	9	10	9	9	11	7	6	10	10	8	8	2	13	7	6	9	8	11	6	10	7	10	9	6	9	17	5	10	7	12	9	8	14	8	15	9
Flavobacteriaceae	F	903	899	912	951	953	928	907	895	914	867	927	941	928	938	911	956	934	880	928	897	914	871	923	907	965	911	901	934	902	942	922	903	925	938	944	903	909	919	879	898	929	889	949	902	903	944	919	919	942	956	892	891	842	953	949	932	952	942	893	899	944	957	963	889	914	900	937	899	945	968	911	929	913	933	925	883	824	918	962	954	902	912	935	905	928	908	913	930	914	894	914	868	930	887	943	933	891	951	884	853
Crocinitomicaceae	F	94	91	95	101	120	78	105	99	92	109	97	111	73	99	90	88	97	91	102	93	81	79	101	94	83	89	107	88	101	95	96	93	101	89	98	98	89	90	97	80	103	94	86	93	84	86	91	98	97	97	90	101	72	83	109	91	96	100	88	82	97	90	112	99	103	97	95	92	114	95	97	86	94	100	73	98	105	94	78	88	74	86	95	94	102	85	79	112	97	112	102	81	98	80	88	99	96	103	90	94
NS9 marine group	F	8	8	12	5	5	12	9	10	9	11	8	19	15	13	8	5	7	15	9	15	8	9	6	13	8	4	10	8	10	7	6	6	18	12	6	8	7	8	12	7	5	10	16	11	9	13	5	13	10	10	8	10	12	4	10	9	13	7	10	15	7	6	9	13	8	8	8	13	10	9	6	6	10	11	7	12	9	11	11	16	11	8	10	11	11	13	14	13	12	15	9	12	13	9	9	6	5	13	6	9
NS11-12 marine group	F	3132	3087	3028	3095	3048	3154	3102	3097	3251	3179	3103	3064	3066	3093	3084	3172	3048	3099	3136	3116	3065	3053	3054	3181	3163	3114	3067	3044	3080	3108	3015	2975	3167	3089	3119	3070	3015	3146	3164	3112	3107	3124	3111	3180	3179	3138	3051	3042	3071	3055	3183	3022	3041	3196	3062	3102	3082	3100	3082	2985	3064	3063	3064	3145	3139	3081	3164	3120	3088	3046	3170	3078	3046	3065	3123	3042	3141	3092	3187	3122	3114	3143	3030	3074	3103	3116	3099	3061	3075	3091	3100	3185	3120	3178	3216	3021	3166	3046	3116	3136
Sphingobacteriaceae	F	31	30	20	33	28	25	37	38	22	21	30	23	27	28	23	20	19	28	21	27	30	29	31	23	36	25	38	27	29	24	24	34	25	19	32	27	31	21	22	29	31	21	30	42	24	33	24	32	26	38	26	15	28	28	33	32	44	25	30	33	38	26	29	30	29	33	24	44	29	25	21	31	36	31	29	26	23	24	29	28	26	31	15	27	40	34	25	26	32	28	21	27	26	35	33	36	31	29	20	33
AKYH767	F	15	19	21	16	16	19	14	18	15	14	23	18	13	14	9	15	16	19	17	20	16	20	24	23	17	18	15	5	21	15	19	21	14	11	13	15	16	9	15	13	14	17	9	16	20	15	11	13	14	17	20	14	13	8	22	17	13	21	16	10	9	12	11	14	9	17	11	22	14	13	16	10	10	12	14	19	16	12	17	11	19	15	11	19	9	13	15	13	18	14	19	18	16	14	14	22	15	11	13	16
env.OPS 17	F	5	8	7	8	7	6	7	5	10	6	9	5	8	4	6	4	7	6	8	7	7	7	7	3	3	7	1	2	13	12	5	5	9	9	8	10	5	3	14	3	3	7	6	11	6	11	7	12	8	7	10	7	8	1	7	12	4	9	8	5	3	8	8	4	6	7	8	11	11	12	5	6	6	5	6	7	3	7	3	9	5	4	5	6	4	8	12	6	13	8	6	7	7	8	7	7	13	3	7	7
LiUU-11-161	F	1	1	1	3	3	1	2	3	1	0	2	3	3	3	0	0	1	1	1	1	2	2	1	0	0	1	5	5	0	1	1	1	0	2	0	2	2	1	1	1	3	3	2	1	2	1	2	2	0	2	2	2	1	0	0	1	1	2	1	3	2	0	0	3	2	1	2	3	1	3	0	4	3	2	1	3	0	2	1	3	0	3	2	1	3	0	1	1	1	3	2	4	4	1	2	3	4	1	2	0
Lentimicrobiaceae	F	3	8	4	3	2	7	2	7	6	4	8	6	2	6	7	9	7	6	0	2	4	5	5	0	1	9	6	2	3	3	3	6	3	5	4	4	4	3	4	3	3	4	3	1	4	3	2	7	2	4	6	3	2	3	2	3	2	7	6	5	4	5	4	2	5	4	3	2	3	4	3	7	3	6	7	2	4	1	6	7	5	3	1	6	8	4	4	5	5	3	5	3	3	5	5	5	6	3	8	3
Saprospiraceae	F	46	50	60	40	50	45	49	36	45	53	40	32	48	34	31	40	48	42	45	43	47	57	39	47	33	49	39	45	37	52	48	36	39	39	44	47	51	47	45	52	40	52	40	45	48	51	51	35	35	52	40	38	36	49	29	44	40	38	46	34	37	43	50	44	44	41	41	40	47	56	34	42	68	52	53	34	53	41	32	55	44	49	45	43	38	45	38	30	48	48	53	54	42	35	42	42	44	32	47	43
Chitinophagaceae	F	137	106	105	109	121	116	121	136	120	125	135	122	125	122	130	123	123	109	122	115	116	105	134	122	136	138	132	110	142	148	125	109	123	119	111	147	129	112	129	114	123	127	118	132	129	98	127	122	101	128	144	127	120	122	131	109	124	131	152	103	124	130	125	117	122	112	125	114	120	120	133	125	140	107	108	126	137	125	104	122	118	141	127	126	117	102	112	124	113	129	128	141	106	115	117	134	126	127	123	138
37-13	F	3	6	2	2	2	1	3	0	2	3	6	1	4	4	3	3	4	0	1	2	3	1	4	1	5	1	1	3	2	2	3	2	1	4	3	1	7	7	2	2	4	6	5	4	0	3	7	2	5	1	0	1	4	1	2	1	3	7	4	2	7	2	4	0	6	4	4	2	3	5	1	2	1	2	5	3	2	5	4	2	3	0	3	2	3	1	4	2	2	4	5	5	1	5	0	2	7	1	3	3
Chitinophagales (uncultured)	F	7	3	4	6	10	7	11	8	9	8	8	6	6	5	6	12	9	8	13	8	11	10	7	7	8	4	9	10	7	6	6	10	5	9	7	6	9	12	11	6	10	14	10	12	11	6	11	9	11	7	7	14	10	7	10	7	9	7	9	6	7	10	6	1	6	6	4	8	8	10	11	6	4	3	6	6	8	6	10	13	5	3	7	4	4	5	4	5	8	9	6	8	11	10	3	9	11	9	7	9
Rikenellaceae	F	11	5	11	13	13	12	5	7	14	4	7	8	7	12	9	12	14	12	10	16	15	12	13	14	10	18	12	12	10	8	19	14	21	15	14	12	15	7	13	12	14	7	8	8	10	13	12	12	10	7	10	15	10	13	6	9	9	9	7	11	11	10	15	13	10	12	13	11	10	7	8	8	14	11	13	11	10	6	9	22	11	14	12	8	8	6	6	11	14	15	10	13	17	12	7	15	9	14	12	10
Bacteroidaceae	F	10	9	12	19	14	11	7	12	7	8	15	10	19	15	12	9	14	7	11	11	7	11	10	11	12	15	11	12	14	16	7	8	12	5	12	5	10	11	15	10	11	12	10	8	9	7	15	12	6	9	5	13	5	15	6	6	12	13	15	15	10	10	17	8	21	10	9	10	13	11	14	9	5	7	11	7	9	10	7	5	12	13	9	13	13	9	18	7	14	12	10	16	12	6	4	10	11	12	10	11
Prolixibacteraceae	F	9	14	4	5	9	3	6	6	8	6	3	5	6	10	6	7	3	5	5	4	2	3	9	6	6	6	7	4	4	10	5	2	8	4	0	9	3	7	6	4	6	4	7	9	7	6	8	3	14	7	5	10	8	5	9	2	5	11	5	6	10	3	7	3	9	5	5	7	5	8	6	10	7	7	4	5	2	8	7	8	5	2	7	6	5	12	6	7	4	3	5	3	7	1	6	9	6	7	3	5
Prevotellaceae	F	2	6	5	7	4	13	4	6	7	2	7	6	5	6	9	7	8	7	8	1	2	7	4	4	4	4	3	2	8	11	4	4	4	5	7	3	9	5	2	6	9	6	7	7	6	10	7	4	2	4	6	4	6	2	3	7	4	4	7	5	7	8	5	7	1	4	7	7	6	8	2	6	7	7	7	3	7	7	4	5	5	9	9	6	9	2	9	7	12	4	4	4	7	3	4	5	7	1	6	9
Paludibacteraceae	F	1	3	2	2	3	1	0	2	3	2	2	4	1	3	1	1	0	0	2	0	0	2	1	1	2	0	1	1	1	3	2	6	1	2	2	1	2	2	6	2	1	4	0	5	1	1	0	4	3	3	2	1	3	2	1	2	1	1	0	2	3	3	2	0	0	2	0	3	1	2	3	1	1	3	3	3	7	0	1	0	3	2	1	0	3	1	1	1	1	0	3	2	3	1	2	1	3	3	1	5
Muribaculaceae	F	5	2	0	4	3	6	1	5	0	4	3	7	2	6	4	2	4	1	4	3	2	2	1	1	0	4	6	2	3	3	1	0	3	4	5	1	5	2	4	0	1	4	1	0	2	4	0	1	6	5	1	5	4	2	3	4	3	4	1	4	4	3	7	3	3	5	1	4	3	6	1	4	4	1	3	0	2	0	1	3	1	5	2	5	1	3	3	2	3	2	1	1	0	4	0	2	2	2	3	1
SB-5	F	4	4	4	3	1	3	1	5	5	2	1	1	1	7	5	2	6	6	6	3	5	1	9	10	2	8	4	4	6	3	4	6	5	4	5	1	1	4	1	1	7	2	8	7	6	5	3	4	3	4	4	2	6	4	1	4	1	4	4	3	4	4	5	6	5	3	4	3	5	5	3	1	3	3	4	3	3	5	1	5	4	4	3	2	3	7	0	4	6	6	4	5	5	4	1	1	1	2	5	3
Marinilabiliaceae	F	1	1	0	2	1	2	1	1	0	1	1	1	2	1	4	1	2	2	1	0	3	0	0	1	2	2	3	5	3	1	1	1	0	2	3	0	0	1	2	0	2	0	3	2	1	2	2	0	1	1	3	3	3	1	2	1	1	2	4	0	0	0	3	3	0	0	0	0	1	0	1	1	3	2	0	2	1	0	2	1	2	0	2	1	0	3	0	3	3	0	2	2	1	2	1	2	0	4	1	2
Bacteroidetes BD2-2	F	6	3	5	2	3	2	5	7	1	3	2	5	7	2	5	3	5	1	2	2	3	1	1	3	6	4	2	8	5	1	6	2	2	3	2	2	4	4	4	5	3	3	5	3	4	1	5	3	4	4	3	2	6	3	4	2	4	4	3	4	3	3	1	3	2	7	4	4	6	7	4	3	9	1	4	4	3	5	3	7	1	3	6	3	4	2	5	7	3	1	10	3	3	3	2	5	3	1	3	1
BSV26	F	2	4	0	0	3	1	3	4	3	1	2	2	4	1	1	2	1	2	3	1	2	1	3	0	0	0	2	2	0	2	1	1	1	2	2	2	2	0	2	2	2	3	0	1	1	2	1	0	1	4	0	3	1	2	1	0	1	1	0	0	2	3	4	0	5	6	0	1	1	2	0	1	1	0	1	0	1	2	0	1	2	0	1	3	2	1	0	0	1	5	3	2	1	1	4	3	1	3	4	1
Arcobacteraceae	F	944	897	920	918	923	890	957	946	964	938	933	922	996	926	937	931	896	936	949	881	894	965	946	899	938	965	858	934	913	954	889	943	901	927	897	900	899	963	892	924	938	930	924	981	930	902	920	939	882	963	970	901	900	877	912	955	874	923	920	916	947	927	947	884	943	864	965	906	894	928	950	954	903	907	951	952	881	896	902	906	923	887	907	944	991	874	944	901	897	943	934	930	891	922	908	988	944	922	897	864
Thiovulaceae	F	514	555	552	549	494	546	555	558	523	585	583	551	568	524	517	510	576	507	524	540	492	531	519	559	586	564	549	491	522	558	554	496	499	547	529	534	582	483	556	555	507	523	518	499	570	523	522	550	565	535	534	566	571	564	514	531	523	543	529	561	568	575	546	524	525	527	519	543	546	504	515	564	533	532	541	579	534	514	532	546	531	520	537	569	529	534	543	558	550	530	548	518	565	565	529	560	514	546	577	516
Sulfurospirillaceae	F	97	95	112	110	80	85	90	81	101	96	88	92	90	74	90	85	98	82	93	105	91	81	117	90	80	90	100	88	97	84	89	100	63	88	88	101	83	97	79	104	91	82	72	90	97	78	84	84	100	84	94	110	71	95	96	92	84	78	79	81	62	81	96	87	76	92	85	71	95	78	87	86	104	85	87	98	87	74	106	92	97	93	76	92	90	90	81	93	84	85	71	84	104	92	79	97	96	99	66	80
Sulfurovaceae	F	16	23	13	18	11	16	18	8	18	19	14	29	21	11	14	16	11	16	17	8	11	17	20	14	17	14	11	22	22	12	18	18	21	13	20	25	13	19	11	20	14	8	20	17	19	11	15	12	19	17	14	19	13	17	21	9	23	12	11	15	22	13	22	14	18	26	16	13	19	10	19	14	16	15	14	17	12	21	10	12	19	21	17	13	14	19	12	13	14	17	12	18	9	21	20	21	16	22	18	17
Campylobacterales (uncultured)	F	18	15	10	13	18	15	16	10	16	22	9	7	14	9	17	15	13	21	12	19	13	16	8	12	13	13	12	23	12	14	13	16	11	15	18	12	13	18	9	9	11	9	18	13	14	15	12	20	8	11	11	13	12	15	9	11	11	13	10	19	17	15	11	12	9	12	15	8	13	14	13	9	12	16	10	16	10	11	13	12	15	12	17	12	15	11	15	8	6	13	6	11	12	17	9	11	11	21	20	14
Campylobacteraceae	F	4	2	3	5	1	4	3	2	3	3	8	5	4	4	3	2	4	2	3	5	4	1	3	2	2	2	3	0	1	8	3	6	4	3	1	5	3	3	4	4	2	4	1	7	3	2	5	3	3	4	1	1	2	2	4	4	4	5	1	3	1	3	3	3	3	3	7	3	4	5	4	4	6	4	5	3	4	3	7	3	3	5	0	7	3	4	2	2	4	1	1	4	5	4	2	2	3	3	7	2
Phormidiaceae	F	224	217	224	226	237	231	225	234	202	233	238	239	203	214	214	247	215	196	232	219	223	269	220	200	207	202	221	249	232	244	214	212	200	240	209	229	228	197	213	222	215	232	244	237	211	223	242	217	228	214	232	216	212	232	226	198	219	226	213	225	222	259	223	211	227	228	256	225	209	248	226	203	226	231	218	228	216	205	215	230	227	218	205	197	195	207	217	244	241	246	243	214	235	227	215	266	222	218	214	189
Lachnospiraceae	F	55	48	44	42	46	51	50	44	55	44	48	47	46	46	42	50	41	39	42	40	43	49	36	42	40	51	37	58	38	47	41	47	56	35	45	35	38	50	39	51	44	43	58	46	48	60	50	54	56	44	51	47	56	45	53	42	56	51	49	59	41	54	52	42	48	58	42	58	63	46	59	46	58	39	51	53	47	50	46	48	48	30	46	47	46	44	32	45	63	36	43	38	55	50	51	48	44	48	53	36
Ruminococcaceae	F	64	63	64	53	69	63	73	85	59	57	58	84	61	66	65	51	65	62	67	51	59	61	68	77	75	66	66	57	82	77	65	59	67	71	60	45	65	60	57	69	64	59	53	86	51	55	69	67	78	62	66	63	59	57	60	63	82	64	78	51	60	49	58	60	66	69	68	53	77	81	78	71	69	72	53	70	72	70	54	54	64	62	70	86	60	59	56	62	61	70	63	62	47	51	75	75	69	80	76	67
