name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Oligoflexaceae	F	7	7	6	4	16	9	3	4	6	7	7	11	9	6	5	6	9	6	5	5	7	5	4	8	3	3	5	4	4	3	10	9	7	9	9	6	6	4	8	6	3	6	10	5	5	9	4	4	8	8	8	5	9	3	5	10	5	7	6	9	9	5	4	5	8	11	1	10	11	6	6	6	6	13	4	5	3	2	8	7	7	7	3	8	8	6	6	7	5	5	4	7	2	8	4	4	8	3	5	10
Bacteriovoracaceae	F	20	23	27	20	36	22	16	30	17	22	20	30	19	23	23	16	19	16	21	18	33	22	15	35	22	22	15	23	15	19	13	21	19	28	22	27	27	26	26	25	23	23	27	24	30	18	19	21	15	28	14	24	29	26	26	30	19	27	20	15	13	28	13	19	26	23	23	23	25	25	20	23	14	20	16	36	20	24	18	20	23	20	27	21	18	35	24	22	19	40	21	23	24	20	16	17	22	22	21	28
Geobacteraceae	F	2	10	3	1	2	4	4	4	2	0	7	1	3	4	3	4	4	7	5	5	5	2	3	4	5	3	3	4	7	5	0	1	3	0	3	2	2	2	4	6	2	2	3	4	6	3	3	1	8	3	4	4	4	4	0	2	4	1	3	1	3	2	1	0	2	7	2	2	5	0	2	5	4	3	6	1	3	3	1	3	6	0	6	1	1	2	4	3	1	5	2	4	3	1	4	2	6	5	2	5
Desulfobacteraceae	F	1	2	2	2	1	0	0	0	0	2	0	0	1	0	3	2	0	0	0	2	2	0	0	1	0	0	0	0	3	0	3	4	2	1	0	2	1	2	1	0	1	1	1	1	1	1	2	3	0	3	0	0	0	2	1	2	0	0	1	2	1	0	1	0	0	1	1	0	1	0	0	0	1	2	0	0	1	1	1	1	0	0	0	1	0	2	2	2	1	0	1	0	1	2	0	1	0	2	1	2
Desulfovibrionaceae	F	1	1	0	1	4	1	2	1	3	3	0	1	1	1	2	1	3	1	2	2	1	3	1	0	2	0	0	2	5	3	1	3	0	1	1	1	1	2	2	3	1	2	2	1	2	3	0	2	3	1	2	3	2	4	2	1	2	0	1	3	0	1	0	1	2	0	5	2	1	3	1	3	4	2	2	5	1	1	1	1	4	1	2	1	1	3	1	2	1	0	1	1	1	2	3	1	2	3	1	0
Spirosomaceae	F	6689	6649	6520	6541	6645	6651	6603	6672	6636	6536	6599	6699	6556	6643	6586	6587	6650	6703	6606	6632	6585	6593	6573	6642	6481	6713	6581	6580	6611	6691	6617	6678	6588	6608	6702	6707	6571	6736	6604	6568	6788	6762	6508	6574	6517	6627	6564	6590	6685	6556	6705	6609	6626	6631	6551	6673	6563	6518	6666	6595	6583	6601	6695	6603	6589	6751	6662	6587	6700	6681	6681	6530	6609	6627	6672	6593	6522	6573	6554	6710	6724	6734	6710	6750	6562	6620	6662	6565	6611	6622	6535	6713	6621	6692	6630	6747	6626	6620	6597	6688
Microscillaceae	F	16	20	15	21	18	14	16	14	19	18	19	18	12	16	13	15	21	18	25	21	20	29	23	14	16	28	15	16	9	17	22	11	18	6	18	17	20	16	22	23	22	19	14	14	16	13	18	17	16	23	23	19	18	15	22	20	20	24	23	20	10	17	18	26	17	17	15	11	11	17	25	21	18	19	16	21	22	16	15	20	18	17	23	23	18	15	16	19	23	22	21	22	19	23	19	19	16	26	17	14
Cyclobacteriaceae	F	53	53	30	39	49	34	39	49	32	42	28	45	43	41	39	42	38	34	42	37	29	24	41	40	39	45	36	37	40	37	42	43	40	45	34	38	42	42	51	34	40	41	50	42	48	41	36	36	42	40	40	50	35	45	35	43	46	47	29	43	38	41	49	58	36	40	50	38	27	35	48	43	50	36	38	32	45	44	37	43	45	34	38	37	50	44	41	56	47	49	37	41	39	41	33	36	47	42	50	45
Hymenobacteraceae	F	8	12	10	4	3	8	5	7	11	8	4	9	2	5	13	12	10	6	16	8	9	4	15	8	13	10	11	12	8	5	7	8	13	3	12	10	4	7	13	9	5	7	9	7	14	10	9	7	7	8	6	8	3	9	10	6	7	8	10	8	9	10	6	8	16	7	8	4	9	9	10	6	6	11	6	9	10	8	10	16	8	10	8	9	6	12	14	6	10	9	7	12	10	6	5	3	10	8	6	12
Cytophagaceae	F	11	19	13	11	6	6	14	20	16	11	20	8	10	15	12	11	14	12	10	17	18	13	9	12	7	13	18	13	15	7	13	20	9	13	20	12	12	17	12	15	9	12	9	18	9	17	14	13	14	12	14	9	15	13	12	18	21	18	15	10	12	13	15	16	15	14	19	19	11	12	14	20	17	14	12	10	13	12	21	11	18	10	18	21	8	9	14	16	13	19	8	12	19	15	6	18	15	10	9	16
Flammeovirgaceae	F	1	1	0	2	2	4	1	5	2	0	2	1	1	3	4	2	1	3	2	3	6	2	7	3	1	1	1	0	0	2	4	1	4	3	4	2	2	1	4	3	6	2	3	0	1	1	1	1	4	2	3	3	0	7	1	4	0	1	1	3	2	1	0	6	3	1	3	2	2	4	5	2	4	2	1	5	1	3	4	2	3	5	0	3	5	1	4	3	2	3	2	1	1	4	4	2	4	1	1	4
Flavobacteriaceae	F	1189	1109	1198	1152	1153	1120	1166	1143	1122	1224	1177	1151	1157	1110	1087	1147	1141	1117	1089	1188	1147	1159	1151	1170	1167	1142	1143	1189	1129	1162	1134	1147	1108	1165	1174	1132	1151	1150	1119	1142	1139	1141	1188	1138	1170	1184	1139	1182	1202	1151	1129	1170	1134	1111	1118	1169	1141	1183	1149	1113	1197	1101	1134	1106	1120	1054	1058	1181	1122	1121	1146	1103	1088	1169	1169	1112	1147	1101	1123	1166	1117	1107	1152	1130	1176	1122	1123	1153	1090	1208	1115	1135	1124	1142	1149	1082	1160	1124	1157	1154
Crocinitomicaceae	F	160	152	149	147	136	159	148	146	153	155	173	159	180	162	160	160	156	167	165	167	141	155	158	169	171	160	162	157	170	149	175	151	175	171	155	158	155	153	162	172	144	177	160	157	167	169	162	139	175	154	151	166	162	148	159	144	135	155	171	171	157	159	161	144	155	166	162	167	154	152	175	160	148	160	157	170	136	151	165	153	174	177	143	136	163	156	147	151	159	160	161	141	130	146	158	143	167	152	162	153
NS9 marine group	F	11	8	9	9	17	4	9	16	8	10	3	13	11	14	12	14	9	14	20	10	8	9	10	6	13	11	5	7	8	15	10	11	2	12	14	17	11	14	12	12	8	9	7	6	10	14	16	10	7	11	6	7	11	14	6	16	9	8	5	11	9	14	10	9	8	11	11	12	10	5	14	6	8	13	11	15	4	7	7	9	12	9	20	6	9	9	5	20	8	6	4	8	9	12	16	16	15	8	15	9
NS11-12 marine group	F	3787	3816	3851	3801	3794	3716	3773	3829	3829	3880	3862	3795	3843	3714	3840	3742	3779	3875	3869	3740	3857	3836	3804	3714	3822	3736	3885	3803	3761	3767	3754	3734	3911	3713	3681	3835	3758	3778	3785	3822	3805	3700	3793	3782	3836	3787	3795	3891	3791	3841	3816	3769	3788	3803	3743	3798	3774	3825	3875	3785	3839	3811	3807	3723	3829	3753	3811	3848	3842	3732	3769	3695	3818	3871	3792	3800	3809	3749	3771	3710	3770	3871	3698	3837	3792	3742	3801	3815	3829	3748	3824	3772	3716	3780	3875	3840	3790	3751	3799	3777
Sphingobacteriaceae	F	56	44	50	37	50	40	45	48	65	42	36	31	49	43	50	58	40	52	38	59	44	38	47	45	48	39	52	34	35	53	50	39	44	38	62	38	50	40	47	46	56	54	43	46	50	48	59	48	52	41	40	41	31	39	60	51	43	45	43	33	50	49	34	53	40	49	38	35	51	46	31	44	34	40	56	47	39	51	46	50	41	50	53	44	44	46	41	43	37	45	51	34	55	54	42	48	54	39	40	56
AKYH767	F	2	2	2	8	6	4	4	5	7	7	4	7	3	3	7	4	3	9	4	5	9	9	3	2	5	7	7	5	4	6	3	6	6	7	5	4	0	3	5	9	4	6	1	4	2	10	9	5	2	5	7	2	3	4	5	3	4	2	4	5	2	4	4	4	7	2	6	2	7	1	5	8	8	5	7	3	3	6	9	6	6	2	1	3	5	9	2	12	3	3	6	10	8	3	4	5	8	2	6	1
env.OPS 17	F	7	5	8	9	6	6	8	7	6	14	9	9	9	6	10	13	7	9	10	4	7	6	5	6	9	11	11	7	9	5	11	8	7	10	7	11	6	13	11	11	4	4	16	4	9	7	8	11	6	10	9	9	5	11	7	10	7	8	13	13	12	11	10	9	15	5	14	6	15	7	14	6	9	19	19	13	11	15	6	11	15	11	7	7	9	8	9	8	11	9	5	11	12	9	10	14	12	9	8	15
LiUU-11-161	F	2	0	1	0	1	2	2	1	2	2	2	2	0	0	0	1	1	2	1	1	0	3	1	0	0	0	0	0	2	0	2	1	1	0	3	0	2	3	0	0	2	2	1	1	1	1	1	2	2	1	1	0	2	2	0	2	1	0	2	0	0	3	1	1	1	0	0	1	0	0	0	2	2	0	3	1	1	1	1	1	2	0	6	2	1	2	2	1	0	0	0	1	1	1	1	0	1	0	2	3
Lentimicrobiaceae	F	11	8	11	10	7	9	13	8	5	6	15	3	9	8	13	6	9	10	4	10	7	12	9	5	3	8	15	13	7	8	11	7	8	5	5	8	5	9	5	9	9	5	5	3	11	8	12	11	4	11	17	7	7	10	7	11	4	6	8	5	12	9	7	7	11	6	11	8	8	5	12	7	6	5	12	12	6	3	11	13	15	8	5	7	6	5	11	8	5	3	10	5	11	7	8	7	8	10	6	10
Saprospiraceae	F	39	40	62	32	54	30	45	46	50	42	46	50	41	46	41	42	48	44	46	42	43	34	40	31	45	41	50	45	51	60	44	44	54	40	44	40	40	28	44	53	41	50	39	42	62	34	47	45	54	39	46	54	49	52	43	45	45	48	51	55	49	56	34	51	47	48	48	43	42	44	49	46	48	52	43	49	44	45	49	48	49	51	40	50	50	55	46	41	41	39	50	52	46	30	65	45	35	51	59	44
Chitinophagaceae	F	85	124	111	137	110	123	128	113	111	131	119	103	111	118	131	113	112	130	129	127	122	125	129	110	100	110	93	103	122	111	101	133	152	121	105	121	133	118	112	115	116	132	127	112	111	107	118	121	138	110	124	125	119	108	109	123	121	109	118	101	110	116	122	119	129	123	121	123	122	115	102	106	121	136	116	122	121	118	100	106	118	119	115	123	121	119	123	92	115	116	133	96	113	108	128	109	113	102	122	83
37-13	F	1	3	1	0	4	1	0	2	1	1	0	1	0	0	0	0	0	1	0	0	2	0	1	1	0	2	0	2	0	1	0	2	1	0	0	2	1	1	1	1	2	1	0	1	2	1	0	2	3	1	0	0	2	3	0	3	1	3	2	0	2	1	2	2	1	1	0	0	0	0	1	0	1	0	2	0	1	2	2	0	2	0	0	1	0	0	2	1	2	0	2	0	2	0	1	1	0	1	0	0
Chitinophagales (uncultured)	F	7	3	3	5	5	4	6	5	2	0	6	5	2	6	3	2	4	7	2	9	3	0	2	4	1	5	4	6	5	3	6	5	4	6	7	7	3	5	2	6	6	4	5	3	4	6	2	2	2	1	8	5	3	2	2	3	8	5	6	2	1	4	3	4	4	4	1	3	6	6	3	5	5	4	5	3	2	8	1	6	2	3	5	4	1	5	3	3	8	4	2	3	4	1	1	3	4	4	4	3
Rikenellaceae	F	26	30	33	28	28	28	28	23	25	33	23	25	34	31	25	27	41	24	33	30	20	33	22	26	29	25	31	19	26	35	32	25	36	31	35	22	22	22	24	28	27	34	34	35	26	40	19	28	38	33	38	34	30	26	29	28	18	28	38	22	35	27	28	27	33	25	24	39	30	26	31	30	31	28	28	27	28	33	27	30	31	35	28	25	21	30	22	31	34	28	31	23	28	25	21	19	22	25	25	17
Bacteroidaceae	F	29	26	27	28	20	21	14	22	21	28	19	15	18	21	23	20	27	15	28	31	28	18	15	17	25	19	20	21	16	23	16	18	19	23	26	24	22	17	22	21	25	24	26	30	28	22	19	21	19	15	28	22	18	26	23	23	26	14	19	23	16	16	27	23	26	25	27	23	16	25	27	32	22	21	19	13	27	27	24	25	19	23	25	21	29	26	19	19	24	20	31	12	24	14	18	23	25	26	26	17
Prolixibacteraceae	F	9	7	9	6	7	10	18	12	9	13	8	12	4	19	8	11	6	4	12	9	8	6	11	6	10	11	4	10	9	13	12	6	13	13	12	11	8	13	4	15	9	8	12	10	10	15	8	15	9	8	15	9	9	10	9	9	14	7	13	11	7	8	16	10	7	6	10	7	17	13	12	10	9	8	10	9	7	11	15	10	12	11	19	9	3	13	13	9	6	13	13	11	9	14	9	10	12	11	11	9
Prevotellaceae	F	6	13	9	8	8	5	8	6	8	6	8	8	15	9	3	10	8	15	6	15	9	6	11	9	7	6	9	12	9	6	10	12	6	7	3	11	6	8	9	9	9	9	6	4	10	9	7	11	7	5	8	6	2	13	8	8	8	10	6	12	10	6	9	11	14	5	7	7	17	8	10	15	7	8	11	15	8	12	15	12	10	11	11	8	6	7	10	12	9	11	6	11	8	9	6	9	10	10	8	5
Paludibacteraceae	F	9	5	6	6	12	10	4	8	9	6	12	10	8	7	4	6	6	8	4	4	3	9	11	6	4	8	4	9	6	8	7	7	8	8	11	5	8	7	6	5	11	9	6	10	4	10	4	5	4	5	7	6	4	2	8	7	10	7	6	10	6	5	10	5	6	2	5	5	10	7	14	8	6	6	5	2	8	6	14	9	8	9	6	6	10	7	12	8	5	6	4	5	3	8	8	10	8	6	5	7
Bacteroidetes vadinHA17	F	1	1	0	2	1	2	2	1	1	2	1	0	1	2	0	2	1	1	0	3	0	0	0	2	1	3	2	2	2	1	0	1	2	1	0	0	1	1	1	1	0	1	0	0	1	0	0	1	3	3	1	0	1	0	0	0	2	1	2	0	0	1	0	1	1	1	0	2	3	3	1	0	1	2	3	1	0	0	0	2	0	1	1	0	4	1	1	1	2	1	1	2	3	2	3	0	0	1	3	0
Muribaculaceae	F	4	6	3	6	3	6	3	6	3	4	2	5	4	4	5	3	4	4	3	9	6	3	5	6	5	9	5	8	2	11	9	4	7	4	4	10	7	5	6	6	4	1	7	5	8	4	9	2	5	3	3	2	6	4	6	4	9	5	11	7	1	3	8	3	5	3	5	8	7	4	5	10	3	8	3	7	4	5	5	4	3	5	3	7	5	9	9	5	7	5	8	7	0	6	4	1	7	4	8	2
SB-5	F	4	2	1	3	6	6	2	5	3	2	2	2	2	6	2	9	2	1	5	3	3	5	5	7	1	6	2	3	3	2	1	2	4	2	1	4	6	0	4	3	1	1	2	2	7	4	2	6	3	1	1	3	6	1	6	4	4	2	4	1	3	3	5	5	4	4	7	2	3	5	3	3	3	8	7	2	1	1	6	1	3	11	4	9	3	1	5	1	2	5	2	4	4	2	4	2	1	4	6	0
Marinilabiliaceae	F	6	5	4	6	3	4	3	2	4	3	2	2	2	4	3	8	3	3	0	3	2	4	1	3	2	5	4	1	3	3	5	5	6	3	8	3	3	2	6	3	3	6	3	3	2	0	8	1	7	6	8	3	4	6	6	4	6	4	4	3	7	0	4	5	6	5	2	8	7	4	2	4	6	7	3	3	3	4	2	5	8	4	3	4	2	4	1	1	1	6	7	2	9	3	2	3	3	8	2	7
Bacteroidetes BD2-2	F	8	1	4	3	2	4	6	4	2	5	2	5	5	4	5	4	2	5	4	4	2	5	2	6	5	8	3	4	1	1	4	2	4	3	3	5	1	4	3	3	7	6	3	1	4	3	1	6	4	5	3	4	2	5	5	5	3	1	4	8	4	1	4	1	4	2	5	3	6	2	1	4	5	2	5	5	0	5	4	7	3	4	4	4	4	5	4	3	3	2	4	3	3	4	4	3	5	4	9	5
BSV26	F	2	1	1	2	2	1	0	2	1	1	1	2	0	0	1	1	0	2	0	4	1	0	1	1	1	1	0	0	0	0	1	2	2	1	0	1	1	1	1	0	2	1	1	0	1	1	0	0	1	0	0	2	0	1	2	1	0	1	1	1	2	0	1	1	1	1	0	1	0	2	1	2	0	0	0	0	1	0	0	1	0	0	1	1	2	2	2	2	1	1	2	0	0	1	2	0	0	2	4	0
Arcobacteraceae	F	1928	1885	1892	1888	1893	1944	1850	1914	1885	1909	1857	1852	1863	1931	1930	1892	1907	1846	1803	1965	1939	1918	1911	1947	1914	1969	1986	1957	2049	1906	1927	1908	1870	1941	1868	1821	1917	1950	1840	2007	1859	1848	1876	1965	1916	1943	1891	1947	1927	1923	1850	1876	1923	1945	1940	1951	1955	1927	1888	1869	1963	1862	1861	1902	1979	1924	1912	2001	1862	1955	1789	1933	1940	1889	1931	1918	1895	1910	1822	1872	1870	1863	1846	1853	1895	1926	1887	1934	1926	1894	1923	1894	1920	1910	1896	1910	1878	2009	1801	1894
Thiovulaceae	F	478	459	467	487	453	467	492	484	475	479	496	509	433	468	492	527	504	468	514	497	493	478	521	480	508	466	526	530	471	493	459	444	545	503	509	475	492	474	522	501	500	532	537	458	504	462	479	467	515	473	501	521	491	496	536	477	459	479	505	499	484	505	523	509	499	505	485	486	487	475	485	494	506	485	510	481	462	483	483	497	485	512	491	516	494	498	481	469	464	506	539	491	527	461	518	449	472	483	495	495
Sulfurospirillaceae	F	83	67	75	73	65	57	81	69	74	89	81	82	87	90	71	71	64	71	80	82	60	64	80	58	55	78	73	65	80	74	83	71	60	64	81	78	72	72	80	86	67	69	74	49	68	56	79	69	65	64	69	73	63	70	78	82	67	82	90	78	73	85	74	79	82	76	75	67	76	65	72	69	72	58	64	66	65	70	67	78	67	55	71	88	85	81	73	69	64	77	63	71	71	84	97	79	63	64	89	68
Sulfurovaceae	F	41	32	29	37	22	21	22	29	33	25	23	33	28	32	20	26	25	37	28	22	20	23	33	34	36	36	36	25	29	32	35	31	22	30	22	27	21	20	37	27	18	30	29	25	28	26	30	21	35	24	37	30	26	31	20	26	18	21	38	22	32	32	20	28	27	25	25	26	25	25	28	34	32	31	27	25	32	24	28	31	25	30	24	24	29	39	20	22	27	23	31	25	28	26	20	17	30	30	28	27
Campylobacterales (uncultured)	F	14	17	7	10	11	14	19	13	13	12	13	13	11	6	16	9	20	4	12	15	15	11	16	14	13	5	8	6	13	16	17	12	9	12	13	14	19	14	16	16	15	13	10	11	9	8	13	10	10	15	13	9	10	17	11	13	14	21	8	12	14	14	6	15	12	9	10	11	12	9	14	14	13	15	6	10	11	14	10	19	7	6	15	13	17	21	10	8	12	12	14	13	15	9	17	11	7	15	20	5
Campylobacteraceae	F	0	2	4	2	1	2	2	3	2	6	4	1	2	2	2	4	2	3	2	4	2	2	3	6	3	5	2	2	5	1	4	3	1	3	0	3	3	1	6	3	5	2	2	3	4	4	0	7	3	3	6	6	1	2	2	3	1	4	3	3	3	2	5	5	4	6	5	4	4	5	3	2	4	3	4	2	0	4	4	1	4	4	2	3	0	5	3	2	3	1	5	3	3	4	3	3	3	0	4	4
Phormidiaceae	F	1	6	2	0	2	2	4	4	5	6	4	3	3	1	1	1	2	3	1	0	1	6	0	4	2	1	1	2	1	5	1	5	1	1	2	3	4	4	3	5	2	1	4	4	2	4	0	0	1	1	3	2	3	4	4	1	4	2	1	5	3	1	6	2	4	4	3	1	0	5	4	1	4	1	2	2	0	4	5	0	0	0	2	3	2	0	6	4	0	1	2	2	2	2	4	3	2	2	4	3
Lachnospiraceae	F	89	96	100	85	104	86	82	112	93	99	104	86	96	108	87	101	100	97	93	104	88	103	80	92	95	81	97	97	96	96	94	113	91	84	96	81	108	92	100	87	87	108	86	101	110	93	84	88	83	95	87	98	115	100	99	99	88	116	91	83	109	96	91	101	101	86	77	91	98	109	96	94	105	79	95	106	93	97	87	101	95	93	86	75	107	84	98	80	100	87	91	82	97	89	93	90	93	81	90	121
Ruminococcaceae	F	84	76	106	103	95	111	98	91	113	92	92	78	96	111	101	102	91	100	103	107	96	96	107	105	108	125	93	107	97	100	112	87	98	99	94	107	88	86	97	88	100	86	101	112	99	102	95	92	74	81	111	82	100	90	106	111	91	86	89	106	111	91	90	89	92	77	95	81	97	100	89	90	92	94	92	87	80	90	95	106	102	106	88	104	89	92	93	96	99	98	116	119	77	107	97	89	93	103	99	85
Peptostreptococcaceae	F	5	15	14	16	14	12	10	7	8	11	15	15	11	15	11	16	19	12	13	13	15	12	15	11	17	8	13	13	12	10	13	20	13	12	17	9	12	20	11	8	18	13	17	16	15	17	16	10	16	14	15	11	13	11	15	12	13	10	14	9	11	13	12	9	8	9	11	18	17	19	10	13	10	19	10	14	8	11	10	9	12	14	15	10	14	13	13	14	13	10	15	12	11	13	9	13	16	10	11	14
Clostridiaceae 1	F	20	15	25	17	13	19	17	14	18	20	20	19	11	19	19	18	9	11	14	17	21	14	14	20	16	21	14	33	18	16	15	25	12	19	18	17	13	12	19	14	19	14	21	17	13	22	15	10	14	16	19	6	19	11	13	14	18	18	12	9	11	18	13	19	21	17	15	18	8	14	13	17	23	21	16	13	17	12	18	13	17	19	14	11	16	17	23	19	12	19	14	8	19	11	14	23	23	18	7	17
Family XII	F	3	6	5	11	8	6	4	2	7	5	3	5	3	4	9	4	9	4	7	2	2	1	3	5	4	3	2	3	5	4	4	7	2	4	4	2	4	3	8	2	3	3	3	7	3	3	5	7	6	1	8	2	5	8	5	5	5	3	9	3	7	3	2	3	3	5	2	6	2	2	3	4	6	4	4	5	2	1	2	4	4	4	5	3	6	0	3	9	7	1	3	6	1	2	3	5	5	3	2	6
Christensenellaceae	F	7	6	7	3	10	9	5	8	7	9	4	10	5	12	4	7	10	11	8	7	9	8	9	9	8	11	10	12	12	8	9	10	18	8	6	12	11	14	6	9	11	7	11	8	16	13	10	7	5	7	12	7	8	11	10	7	13	5	11	13	10	16	11	18	5	7	9	11	8	8	10	7	10	7	4	9	10	10	5	9	7	11	8	8	7	12	10	15	14	10	13	12	8	12	8	8	15	17	11	3
Family XIII	F	1	3	2	3	4	4	1	4	5	2	5	1	2	2	4	4	3	3	0	5	2	2	6	2	0	5	3	4	1	3	4	3	2	1	4	4	4	3	5	4	2	4	6	2	3	2	3	1	0	3	5	5	3	4	2	2	8	2	4	4	4	0	2	3	2	5	1	2	7	3	2	1	0	3	4	6	5	3	7	6	1	2	2	3	4	5	2	4	2	0	5	1	0	2	3	1	3	5	0	3
Peptococcaceae	F	0	0	0	2	0	0	0	0	3	2	2	0	0	2	1	2	0	0	0	0	1	1	1	1	1	0	2	1	0	0	2	1	1	0	1	1	1	4	2	0	0	1	0	2	0	3	0	1	1	2	0	1	2	1	2	1	1	2	0	1	1	0	1	2	0	0	2	0	1	2	1	0	0	1	1	0	1	0	1	3	0	3	0	1	0	3	2	3	1	2	0	2	0	0	1	1	2	1	2	1
Bacillaceae	F	32	29	37	24	21	30	26	23	33	25	30	23	25	23	25	30	31	23	33	28	24	26	32	29	31	33	34	25	33	30	30	34	29	23	28	36	38	25	28	30	22	35	33	26	30	18	32	19	24	21	27	24	29	32	33	29	29	21	32	29	20	28	21	29	31	27	25	28	26	27	27	24	32	24	33	23	30	23	18	20	26	29	21	24	31	25	25	36	32	36	30	33	22	35	24	29	31	32	20	35
Staphylococcaceae	F	1	2	2	2	1	2	1	2	4	0	4	3	2	0	0	1	2	2	2	4	2	3	4	6	5	2	2	4	2	8	4	3	5	3	3	1	4	2	5	6	0	3	2	3	4	1	3	2	3	2	1	1	4	3	4	4	5	3	1	5	3	4	2	1	1	1	2	3	2	4	2	3	5	2	2	5	2	4	5	0	3	4	2	3	5	4	2	4	3	2	2	4	4	3	3	3	5	2	6	2
Paenibacillaceae	F	3	2	2	1	3	1	1	2	4	1	0	2	1	2	0	0	2	4	0	0	2	1	1	2	1	0	0	0	6	4	0	2	1	0	1	1	4	1	0	1	0	3	2	0	4	2	2	1	1	1	2	0	2	1	3	1	1	2	1	2	3	3	1	2	2	1	0	1	0	1	1	2	1	1	0	1	1	2	1	1	0	3	3	3	5	1	4	2	3	3	0	0	0	2	0	0	1	1	2	1
Listeriaceae	F	1	1	0	4	4	2	2	2	1	1	1	1	2	2	2	2	2	1	0	2	2	2	2	3	3	2	1	0	3	2	0	2	1	1	2	1	0	0	2	6	4	1	0	2	0	3	2	6	0	2	4	1	2	1	2	3	2	2	1	2	3	1	2	1	0	2	3	3	2	5	3	3	2	0	2	3	2	1	0	1	1	1	1	0	3	1	2	1	0	2	0	3	4	0	1	2	1	0	3	1
Carnobacteriaceae	F	19	28	18	23	15	18	20	11	19	22	14	14	21	13	13	19	24	19	19	14	21	14	12	8	17	10	17	23	20	9	11	11	15	18	7	11	10	14	26	17	18	14	20	12	17	18	13	13	9	17	12	18	16	20	19	24	15	18	17	14	12	13	16	10	13	14	21	17	15	10	11	18	16	13	12	11	10	20	18	11	11	16	13	24	14	15	18	17	18	17	17	18	23	18	21	13	18	20	13	11
Lactobacillaceae	F	1	2	4	1	6	2	3	4	5	6	0	4	5	3	4	3	2	3	1	3	4	2	5	4	5	4	4	6	2	2	3	1	5	4	3	6	3	4	4	5	2	1	1	3	5	6	2	1	5	2	3	0	4	1	3	5	8	1	5	4	2	2	2	3	6	3	1	3	1	1	5	0	5	5	1	4	8	4	2	3	7	2	4	3	2	3	2	4	2	3	5	3	1	2	3	2	4	1	0	4
Streptococcaceae	F	4	3	6	4	5	2	1	5	2	2	2	5	4	3	1	5	2	6	3	4	2	6	2	5	2	3	2	3	3	1	1	0	2	1	1	4	0	4	3	3	3	1	2	3	2	3	2	5	1	3	2	1	2	3	5	2	1	3	4	1	2	0	2	2	4	1	1	6	1	0	4	1	4	4	5	5	2	6	2	2	3	2	4	3	0	1	3	2	1	4	0	4	3	3	2	3	8	0	3	4
Veillonellaceae	F	8	11	8	13	9	7	6	4	10	9	10	9	8	6	7	8	13	5	6	9	7	6	6	10	6	12	4	14	7	3	16	7	6	12	11	7	7	13	11	10	5	9	6	14	9	10	6	11	1	8	8	7	8	6	6	18	8	7	7	12	10	9	8	7	12	7	9	7	13	10	9	7	8	6	9	10	8	9	7	12	4	5	6	6	8	9	9	16	4	6	10	8	9	9	7	8	8	6	7	9
Acidaminococcaceae	F	2	2	2	2	4	1	3	2	2	3	1	3	5	4	1	4	1	2	1	4	3	3	1	3	2	6	3	2	0	3	4	5	3	1	4	4	1	3	2	1	1	2	3	4	2	2	1	3	2	1	3	4	1	0	2	2	1	4	0	1	2	3	2	7	4	4	2	2	3	2	0	3	3	6	1	6	3	2	2	2	3	2	4	2	2	5	2	5	2	4	2	2	2	2	2	3	3	0	0	2
Opitutaceae	F	28	31	34	35	44	30	31	40	47	37	35	37	36	33	40	27	33	43	21	40	38	39	32	27	31	37	33	43	32	30	35	29	32	37	37	32	42	39	36	31	27	47	23	36	37	36	35	30	36	42	34	26	31	36	27	29	37	36	30	46	28	42	43	35	41	29	29	41	37	43	33	32	37	23	32	41	33	33	38	35	29	35	35	37	33	31	29	27	34	31	32	39	41	40	33	35	32	32	37	22
Puniceicoccaceae	F	43	43	40	38	47	39	47	38	38	30	42	49	35	46	52	37	49	44	38	49	40	44	53	38	39	37	38	47	40	34	47	34	46	36	36	44	51	49	26	42	37	43	46	43	47	42	43	46	43	44	52	37	43	42	65	45	28	42	36	55	34	45	43	42	36	37	44	43	35	39	46	47	51	33	37	51	45	31	42	46	45	28	44	58	43	41	43	56	44	37	47	40	40	43	47	35	43	47	37	43
Rubritaleaceae	F	1	1	0	2	2	1	3	3	2	3	3	0	1	2	4	1	5	0	1	3	0	1	0	1	3	0	0	3	1	1	1	1	1	0	1	1	0	0	2	0	3	0	0	2	1	1	4	2	2	3	1	1	3	1	2	2	2	2	4	3	0	0	3	2	6	4	0	0	0	1	2	1	3	0	2	3	1	2	2	3	1	5	0	3	3	0	1	0	2	2	1	1	2	2	2	0	1	1	1	0
Verrucomicrobiaceae	F	1	5	1	5	3	2	1	0	3	2	4	3	6	2	5	5	4	4	1	2	5	5	2	4	3	6	6	5	2	1	3	3	4	2	3	7	1	5	3	6	2	4	1	5	5	6	8	3	0	6	1	6	2	1	2	6	2	2	7	4	3	4	5	4	2	2	2	5	7	6	2	6	1	1	3	2	5	7	3	0	1	3	2	2	2	1	2	3	8	6	4	5	2	5	2	4	6	4	2	3
