name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
37-13	F	16	26	19	24	24	22	21	24	25	26	30	29	19	23	32	18	27	24	27	34	24	21	13	23	24	19	33	22	21	22	20	20	22	24	18	26	16	21	28	19	29	25	19	28	23	22	22	22	27	26	19	25	22	23	28	22	31	29	19	22	25	18	23	22	21	29	23	21	26	19	26	18	19	27	22	19	18	23	15	15	28	34	18	27	20	22	33	23	27	26	23	20	20	14	23	19	25	16	21	26
Chitinophagales (uncultured)	F	29	28	22	15	23	25	21	19	17	22	27	14	20	27	18	13	24	18	27	24	20	24	16	18	22	17	22	29	21	11	15	27	23	14	27	21	20	28	19	26	27	25	15	25	18	17	21	27	20	16	16	26	26	18	22	19	23	19	24	20	19	16	27	25	19	14	23	22	17	17	18	20	21	16	16	19	20	20	16	19	30	27	18	18	18	27	26	35	24	20	21	23	22	19	21	20	23	15	25	14
Rikenellaceae	F	36	51	27	44	31	30	39	35	33	34	45	35	46	37	45	47	25	27	28	40	47	37	38	43	49	34	36	31	48	36	33	47	42	34	44	31	33	35	48	43	44	43	39	40	50	39	38	55	35	36	54	53	40	35	39	31	39	24	31	39	49	33	49	51	44	37	37	32	38	30	31	36	40	42	37	31	28	41	38	28	46	30	41	45	44	33	35	35	43	39	33	38	42	41	38	45	47	45	44	47
Bacteroidaceae	F	23	24	22	24	21	28	25	20	24	19	21	25	28	29	23	26	20	28	26	10	25	21	24	28	22	26	25	18	29	31	22	18	21	31	15	23	23	31	36	23	21	26	27	35	23	26	22	26	13	21	30	34	25	32	28	18	28	19	22	32	26	25	27	22	32	21	25	29	22	27	28	21	32	26	17	20	19	24	26	21	24	22	25	32	17	28	22	19	24	18	26	23	23	17	24	29	12	22	21	26
Prolixibacteraceae	F	21	20	30	33	35	23	16	26	24	22	24	20	23	25	32	20	27	23	21	19	24	30	23	29	22	36	23	31	20	21	21	19	25	25	24	24	17	19	19	32	39	35	29	21	21	17	30	18	17	17	19	27	27	21	21	20	20	25	32	21	28	20	18	15	21	22	32	20	21	31	19	21	22	23	19	14	19	18	21	24	35	19	25	23	19	23	21	27	21	23	20	20	25	24	21	27	28	26	23	24
Prevotellaceae	F	11	12	8	14	12	10	20	10	9	12	15	11	16	13	16	14	14	9	13	11	7	15	15	18	9	24	16	9	6	14	16	14	12	17	9	8	16	20	11	11	11	13	14	17	13	25	12	13	10	12	15	17	16	15	8	12	11	12	8	8	15	15	9	17	14	17	11	16	11	12	15	11	9	14	18	11	10	11	15	10	10	8	7	10	12	12	12	18	9	14	11	15	10	12	18	13	9	9	6	6
BSV26	F	15	13	15	20	31	17	19	19	16	28	20	18	19	19	15	17	20	19	22	16	11	15	13	19	18	27	21	19	16	21	16	16	20	25	22	29	21	17	18	33	18	19	16	23	19	23	16	19	17	18	16	18	21	18	16	22	24	24	21	22	20	11	22	22	21	16	22	16	14	17	15	24	16	17	16	18	17	23	18	15	21	18	23	21	16	21	20	18	16	22	26	11	22	18	17	22	16	27	24	14
Arcobacteraceae	F	1724	1704	1665	1715	1713	1704	1726	1725	1675	1723	1754	1718	1720	1753	1734	1731	1701	1663	1732	1734	1701	1675	1678	1721	1684	1718	1734	1718	1695	1706	1743	1722	1727	1769	1665	1706	1681	1769	1786	1711	1691	1733	1630	1736	1645	1698	1695	1665	1707	1704	1735	1752	1728	1680	1700	1709	1736	1685	1728	1634	1689	1700	1612	1729	1776	1715	1725	1801	1670	1711	1717	1705	1719	1719	1661	1707	1681	1742	1703	1701	1758	1674	1695	1662	1647	1723	1742	1699	1762	1756	1702	1719	1673	1751	1711	1688	1732	1742	1757	1659
Thiovulaceae	F	199	197	192	206	211	224	212	225	197	231	214	202	188	202	185	185	209	176	195	178	197	216	243	197	221	179	199	179	193	190	203	176	197	206	219	189	187	197	210	197	215	185	219	223	206	218	203	212	183	195	195	163	177	212	198	182	199	199	201	189	236	197	207	203	188	177	189	191	208	223	200	218	205	197	198	228	205	207	210	203	181	195	174	214	211	198	194	214	204	200	188	201	191	215	214	196	209	209	183	217
Sulfurospirillaceae	F	52	69	54	55	66	51	57	61	55	55	48	51	60	51	60	60	58	58	68	69	59	55	42	51	66	68	65	51	69	61	53	48	57	58	50	56	61	61	67	62	54	63	50	67	67	69	69	62	53	63	61	46	56	52	50	50	53	69	65	50	48	47	69	52	67	54	58	46	59	64	69	64	41	60	52	50	66	70	59	48	56	72	49	49	49	49	65	47	54	60	63	52	59	66	66	48	51	61	61	46
Sulfurovaceae	F	22	25	25	20	33	31	32	32	17	32	24	29	30	47	31	40	23	35	17	30	29	27	27	23	24	25	25	29	21	30	30	28	32	22	16	36	29	29	19	42	34	33	30	32	35	30	30	28	21	27	34	27	27	27	32	19	36	26	42	21	36	26	24	32	33	26	26	25	36	29	25	23	33	28	19	19	29	33	38	30	27	32	33	28	24	27	32	31	24	28	29	27	27	26	23	28	24	31	28	26
Campylobacterales (uncultured)	F	14	10	20	19	20	19	16	13	15	22	14	14	13	12	18	14	17	11	11	14	12	14	23	23	16	11	12	20	15	15	20	19	9	18	17	20	14	11	13	15	19	26	22	16	14	14	21	19	18	12	14	19	12	14	12	8	12	17	11	16	12	21	18	19	19	16	13	19	14	21	13	21	16	23	17	21	15	17	12	13	12	19	10	9	19	15	18	21	11	9	10	10	8	15	11	14	17	17	16	15
Phormidiaceae	F	14	13	13	11	7	19	17	13	13	14	12	15	14	5	15	16	8	17	19	15	17	10	13	12	8	13	19	13	19	11	12	14	23	10	11	13	16	11	15	18	11	17	13	11	15	9	17	12	12	14	13	14	17	14	10	22	12	17	8	12	13	18	10	15	12	6	13	16	12	14	12	17	15	17	11	15	19	12	11	15	19	22	15	14	10	10	13	12	13	12	7	14	7	8	16	8	14	19	17	9
Lachnospiraceae	F	329	311	320	323	304	324	281	328	314	307	300	318	333	330	331	304	296	324	308	296	294	320	305	324	350	296	307	311	330	324	290	307	307	327	285	291	276	320	311	277	304	319	294	302	317	278	314	306	305	311	321	311	327	321	322	337	301	317	291	326	298	323	269	343	275	287	278	299	322	299	349	321	288	316	320	300	306	309	329	328	307	291	298	282	337	299	315	274	320	297	336	292	324	324	292	305	332	320	328	327
Ruminococcaceae	F	208	202	194	190	181	200	185	180	169	196	188	207	238	174	196	190	193	213	209	233	202	190	213	195	175	180	213	209	207	203	222	198	188	202	210	186	191	189	203	210	229	191	207	205	193	206	197	211	214	220	183	171	191	182	200	198	211	218	228	212	191	206	201	195	208	214	185	206	217	178	203	186	220	208	201	193	200	227	190	181	202	213	203	165	189	194	187	193	209	216	179	208	190	180	244	215	193	188	239	194
Peptostreptococcaceae	F	56	58	43	52	55	60	65	42	53	59	70	51	53	53	54	65	60	45	55	58	54	64	64	57	53	66	57	54	68	54	50	57	67	51	56	54	59	48	46	50	62	61	67	53	50	59	52	51	54	57	51	51	45	60	51	56	59	68	62	70	47	59	48	67	57	67	39	53	59	59	58	59	63	57	67	71	66	66	54	56	58	71	62	63	49	59	48	51	55	59	42	56	61	52	60	55	64	62	43	50
Clostridiaceae 1	F	36	40	36	31	41	32	29	39	30	38	38	35	26	41	31	39	31	39	35	30	35	34	28	38	35	36	44	37	40	41	30	42	31	29	46	36	32	33	33	40	34	41	37	36	35	33	32	34	32	41	37	33	37	40	28	34	41	24	28	34	41	43	37	30	39	34	30	40	32	33	29	32	38	32	30	42	41	40	35	40	25	34	33	36	35	33	46	39	29	29	35	39	26	44	40	28	37	30	41	37
Family XII	F	22	9	18	15	14	9	14	14	21	14	12	17	23	21	12	22	15	12	16	15	10	17	15	21	8	19	16	22	11	10	12	14	17	18	14	14	14	13	16	8	10	17	18	11	16	20	18	6	14	17	10	19	11	10	12	14	15	6	19	15	21	9	14	8	13	20	16	17	16	24	8	12	18	15	19	24	10	11	15	11	11	16	11	12	7	14	9	19	20	12	12	11	20	18	9	9	15	21	10	21
Christensenellaceae	F	12	13	15	9	7	13	14	11	14	10	12	11	6	13	13	17	10	14	8	9	17	17	11	9	15	21	11	11	20	10	14	9	19	18	15	16	11	10	9	9	16	9	24	12	15	14	11	12	17	18	15	17	19	18	18	5	15	10	12	11	9	12	12	17	14	11	12	16	18	16	11	15	15	14	9	8	12	17	13	16	7	10	10	15	14	13	17	14	11	11	9	13	4	9	12	17	9	11	14	18
Bacillaceae	F	203	202	205	179	185	211	186	214	193	198	191	198	211	206	189	208	173	190	197	179	210	198	197	213	197	211	180	185	199	223	206	183	187	180	187	196	210	210	190	199	185	196	181	202	192	199	169	192	208	189	190	191	201	202	217	180	194	203	189	204	191	184	195	204	167	197	197	194	221	193	172	193	202	180	204	180	215	185	234	187	202	217	169	196	198	204	184	192	191	197	172	208	181	196	200	193	197	196	210	182
Staphylococcaceae	F	23	26	27	24	20	23	18	41	26	36	24	14	28	27	27	31	21	23	24	21	31	23	32	24	43	28	22	25	19	22	30	25	24	38	20	32	26	25	28	28	26	26	24	26	28	24	26	23	18	16	27	27	32	24	32	27	25	25	21	26	24	18	28	20	34	22	22	29	28	26	34	25	22	29	26	22	35	31	26	31	24	20	28	28	24	32	36	33	18	29	20	23	28	22	27	32	31	22	22	29
Carnobacteriaceae	F	101	102	98	109	94	104	106	105	114	120	117	107	118	113	105	91	121	132	105	126	96	108	105	120	121	125	112	87	126	112	105	96	107	107	108	105	124	108	110	111	100	113	111	93	86	87	116	116	117	113	114	100	113	92	114	122	99	98	107	105	95	108	100	121	101	120	112	133	112	89	84	106	122	90	103	96	113	111	121	113	113	113	106	108	123	103	99	110	99	127	113	120	123	125	94	128	91	96	112	94
Lactobacillaceae	F	8	15	11	16	10	16	10	11	18	12	13	10	14	9	18	9	10	15	12	12	6	8	12	17	13	12	16	19	21	7	11	12	12	14	8	20	19	18	13	14	17	8	13	11	11	13	14	10	11	9	9	11	15	16	15	11	11	15	16	16	9	16	10	12	10	8	13	9	10	10	17	13	16	14	14	11	16	16	16	11	20	12	13	9	14	14	13	16	15	20	13	17	16	17	12	13	9	11	11	15
Streptococcaceae	F	13	11	11	13	17	8	7	9	9	14	11	10	13	8	17	5	17	10	11	9	14	12	14	8	10	7	12	10	12	8	9	10	14	19	9	9	13	9	11	7	12	5	10	6	15	14	11	9	13	9	9	11	12	9	17	12	7	11	15	12	8	16	12	14	18	11	15	8	9	12	5	10	11	4	8	10	9	9	11	11	10	15	9	7	11	14	10	7	7	8	11	13	15	9	16	13	8	15	13	11
Veillonellaceae	F	37	37	41	26	38	33	38	31	33	31	32	37	32	42	30	36	44	33	35	36	44	45	37	36	33	43	35	38	34	30	22	42	31	32	37	34	39	28	37	36	29	31	42	25	53	27	34	35	35	42	44	39	34	32	44	30	32	44	35	25	29	38	40	38	32	17	25	42	37	38	40	35	38	30	31	37	28	37	32	38	31	36	34	31	33	41	44	36	27	36	34	29	27	37	42	25	30	36	31	40
Acidaminococcaceae	F	10	19	14	10	16	18	20	19	11	14	5	11	14	17	9	15	14	15	19	10	12	16	15	16	7	9	16	14	16	10	18	10	16	22	14	22	14	14	20	22	11	9	23	18	22	9	14	12	22	13	13	17	5	17	11	15	6	17	17	25	21	17	18	24	22	15	11	13	13	14	19	18	17	12	14	13	16	9	13	18	14	13	10	15	17	12	19	14	22	18	19	19	20	12	23	13	14	12	11	6
Opitutaceae	F	47	51	57	49	41	43	48	61	47	49	48	62	53	43	52	46	55	37	63	56	43	52	54	43	48	52	43	47	40	57	44	51	52	66	37	55	43	53	42	49	39	56	50	51	60	48	46	44	44	51	59	45	57	47	61	50	57	52	45	40	48	39	59	45	49	53	64	58	47	65	31	29	55	56	56	54	51	72	51	49	37	45	49	51	49	45	52	52	42	38	38	43	57	43	54	31	52	41	46	45
Puniceicoccaceae	F	18	14	17	16	14	16	12	18	10	8	14	23	13	18	10	15	11	16	20	16	24	14	12	10	16	10	13	15	16	15	18	8	12	16	24	20	15	22	21	12	6	15	13	20	10	11	19	6	24	15	17	14	13	16	19	12	15	13	16	17	16	18	8	17	20	13	9	14	20	12	13	7	21	10	11	29	20	17	17	15	23	14	10	12	16	13	11	21	9	12	20	16	14	21	14	8	19	11	10	14
Microbacteriaceae	F	92	110	90	108	89	89	100	98	105	96	102	101	102	114	102	100	97	117	105	94	129	123	99	105	117	114	112	79	119	92	108	98	94	107	99	92	90	100	107	112	94	120	82	98	116	103	95	110	83	98	92	113	100	95	97	116	95	92	103	99	98	92	117	98	103	120	124	93	100	105	89	97	113	99	87	116	95	94	100	98	100	102	94	91	99	114	106	122	98	91	94	97	85	104	98	90	91	95	85	116
Micrococcaceae	F	10	12	18	9	13	7	17	10	15	11	12	10	12	11	8	13	15	12	18	16	14	13	18	15	9	16	12	8	8	11	9	10	12	11	18	9	17	15	9	11	12	12	20	15	17	11	15	18	15	14	19	9	18	20	17	10	9	6	12	11	14	11	13	11	8	19	20	17	21	16	9	15	18	11	13	17	17	11	11	6	11	14	9	16	18	8	11	16	14	14	19	12	16	12	7	13	12	16	11	12
Sporichthyaceae	F	51	40	36	39	41	48	44	42	46	36	39	29	45	36	49	34	35	36	48	35	31	35	45	40	42	43	48	38	32	48	44	54	46	40	32	37	34	43	43	47	34	45	44	36	48	42	46	47	48	37	39	48	46	53	48	51	38	31	39	34	42	45	43	45	38	43	34	39	50	45	42	42	48	41	47	41	31	38	37	40	49	36	47	37	26	39	41	44	39	43	48	32	54	44	48	45	27	50	50	41
Ilumatobacteraceae	F	12	12	13	13	6	12	6	9	7	14	12	6	14	7	8	10	8	14	11	5	10	10	15	19	19	13	14	12	7	10	15	11	6	12	5	15	7	13	14	7	7	8	13	8	6	14	13	5	11	16	19	12	14	16	8	7	12	9	11	10	11	12	11	10	10	13	8	5	4	14	11	9	12	18	18	10	14	5	16	12	9	5	9	13	10	12	9	11	12	8	16	7	8	15	7	12	12	14	13	14
Nitrospiraceae	F	123	88	111	108	99	115	101	92	92	84	108	105	113	112	86	104	106	93	99	104	99	107	111	101	89	121	114	110	111	105	89	109	105	95	109	98	110	100	130	110	115	103	100	108	113	110	102	97	105	103	106	109	125	93	111	105	97	105	113	106	123	105	100	116	100	97	99	103	108	90	95	103	97	111	101	100	111	107	79	121	101	113	101	120	119	102	102	93	99	108	128	110	88	103	119	110	87	95	90	113
Gemmataceae	F	14	19	23	25	27	26	25	29	22	27	29	20	22	17	14	17	29	25	30	27	25	19	22	27	26	16	14	13	17	22	14	20	30	24	31	22	30	23	24	15	22	26	16	25	25	26	24	19	23	29	32	20	23	27	24	22	23	20	33	23	22	26	18	24	24	17	16	25	22	27	23	19	17	23	21	29	36	28	14	27	39	29	25	21	22	19	11	24	23	29	18	20	28	28	32	29	26	21	28	19
Omnitrophaceae	F	35	40	35	38	34	40	36	28	33	39	27	31	32	31	36	30	35	28	16	33	21	31	33	41	34	23	35	45	32	26	31	24	34	31	25	44	31	27	31	29	26	33	40	30	45	25	30	41	31	32	43	25	24	29	49	40	30	38	27	39	31	41	27	21	34	34	38	28	35	38	23	36	37	37	33	42	33	33	35	35	36	43	40	24	39	29	29	30	20	34	31	33	26	31	28	29	17	36	29	24
Solibacteraceae (Subgroup 3)	F	13	15	7	15	7	19	16	9	9	12	10	16	10	15	10	15	17	15	13	14	14	12	12	13	12	12	16	20	11	12	11	16	14	8	16	14	21	19	10	6	8	16	13	9	16	9	11	10	11	10	14	11	16	11	10	13	14	12	13	15	13	11	8	15	5	16	9	18	14	16	16	13	13	14	13	18	17	12	13	14	10	16	16	11	16	11	9	17	11	20	10	9	12	12	12	9	17	12	12	15
Fibrobacteraceae	F	31	29	31	27	34	25	29	24	29	26	33	37	37	35	28	28	35	18	31	18	32	26	28	28	24	21	23	27	29	28	28	32	24	18	25	36	30	31	24	27	32	25	16	34	20	30	21	27	27	27	29	25	23	33	21	25	36	23	30	28	28	24	30	29	23	34	27	28	24	24	21	21	26	28	31	23	26	26	31	32	28	25	30	16	30	36	35	22	26	30	22	22	19	27	29	25	43	33	31	24
Leptospiraceae	F	18	16	20	23	20	21	19	21	21	24	15	26	19	22	14	22	22	19	18	24	18	20	12	20	20	23	21	13	21	23	25	18	25	18	12	13	31	29	25	12	23	24	17	23	17	9	23	24	9	17	15	23	22	25	24	19	22	16	24	21	19	19	15	17	19	14	11	25	20	14	20	17	20	23	15	21	20	24	23	18	22	27	22	18	20	28	20	19	14	28	18	22	10	15	21	19	15	13	33	18
Armatimonadaceae	F	9	8	16	10	13	15	12	15	11	6	10	9	8	11	11	7	9	7	12	11	13	10	11	8	8	8	10	9	13	11	20	7	8	11	8	14	16	6	12	17	8	11	8	6	8	19	6	7	9	10	11	19	8	15	9	14	9	13	10	11	13	10	9	12	10	8	16	12	13	17	12	10	18	11	13	9	10	7	4	11	11	10	14	16	9	12	12	13	11	14	11	9	15	11	16	13	7	11	7	9
Gemmatimonadaceae	F	11	5	6	10	11	10	8	10	14	8	8	15	14	16	8	5	8	12	7	7	7	13	9	4	10	9	13	9	15	11	10	6	7	11	6	10	12	15	9	12	14	9	14	11	9	5	9	11	8	8	11	5	13	9	8	14	13	12	12	10	10	12	12	9	2	13	5	9	6	13	12	11	14	9	9	10	13	11	8	11	11	14	8	9	11	8	12	13	10	8	9	8	10	8	14	8	10	10	13	11
Hydrogenedensaceae	F	12	11	14	8	12	14	14	9	11	7	11	10	6	17	8	6	9	10	8	12	15	15	11	14	13	11	12	8	10	19	13	13	14	9	7	16	15	5	7	11	14	6	12	15	8	15	16	11	12	10	12	8	9	9	13	13	7	10	6	18	9	14	11	12	12	9	5	7	11	13	13	11	13	13	6	13	11	12	11	10	11	20	12	9	14	15	12	13	6	17	9	11	8	12	7	13	15	11	8	15
