name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Rhizobiales (uncultured)	F	1	0	1	0	0	0	1	1	1	1	0	0	2	0	1	0	1	0	0	1	0	0	0	0	0	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	1
Kaistiaceae	F	0	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	1	0	1	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0
C2U	F	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	1	0	1	0	0	1	1	0	1	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	0
SM2D12	F	5	3	6	5	8	7	3	4	5	3	9	4	7	8	4	13	8	9	7	11	3	6	7	2	6	5	2	9	7	4	6	3	12	2	8	7	7	11	3	4	8	5	8	10	7	8	4	9	7	10	3	8	8	5	5	10	5	3	6	5	7	3	6	3	8	4	7	5	8	8	9	5	3	6	11	2	5	6	5	7	7	5	9	4	14	7	6	9	4	2	7	10	4	5	8	4	7	7	10	3
Rickettsiaceae	F	0	4	3	1	5	1	2	7	0	2	6	4	0	3	7	4	2	4	3	1	4	4	3	7	1	5	1	6	6	6	7	6	6	5	4	4	5	5	3	5	2	2	3	1	4	5	3	4	3	2	6	3	5	6	4	1	3	7	4	2	7	8	6	6	2	2	4	1	5	3	3	4	2	4	2	2	4	2	5	2	2	8	2	3	7	1	3	1	3	4	4	4	5	3	1	4	3	3	4	7
Mitochondria	F	5	4	9	6	7	10	5	7	7	6	4	4	8	7	7	10	3	3	8	7	3	4	2	10	4	3	9	8	3	2	1	5	5	6	2	5	8	2	4	7	4	5	7	2	8	4	6	7	4	2	7	5	4	3	7	4	6	4	8	10	9	4	9	4	4	2	9	6	4	4	8	12	5	3	7	8	7	5	2	10	7	5	3	5	7	5	7	9	6	7	4	8	5	10	6	7	6	6	4	5
AB1	F	2	1	1	0	2	1	0	1	0	0	0	2	0	1	0	0	1	1	1	0	0	0	0	0	3	1	0	0	0	1	1	0	0	2	1	0	0	0	0	1	1	1	0	0	1	2	0	0	0	1	1	0	0	1	0	0	0	1	1	0	1	0	1	2	1	0	0	0	0	0	0	1	0	0	1	2	0	1	0	1	2	0	0	0	2	0	0	0	0	0	0	1	2	0	2	1	0	1	1	2
Midichloriaceae	F	2	0	1	1	0	0	1	3	2	2	1	1	3	2	0	4	0	1	0	0	1	1	3	2	1	3	0	0	2	1	0	0	0	1	0	1	0	2	3	0	2	1	0	0	0	2	1	0	1	1	0	2	2	1	1	1	2	2	0	1	2	0	1	1	0	0	1	0	0	1	0	0	2	1	0	0	0	1	0	1	4	2	0	2	1	1	1	1	3	0	1	0	1	4	1	3	2	2	1	1
Rickettsiales (uncultured)	F	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	1	0	0	2	0	1	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	1	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	0	0	1	1	2
Anaplasmataceae	F	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	1	0	1	0	1	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Caulobacteraceae	F	21	21	16	17	21	16	16	24	18	15	15	24	17	18	22	24	25	22	21	18	17	16	21	21	15	21	20	21	13	23	18	22	14	25	13	24	19	18	19	26	25	19	19	24	18	20	23	26	20	28	21	22	21	18	20	24	18	26	20	21	19	13	11	22	13	21	12	15	18	20	11	21	25	18	16	18	23	19	12	30	13	16	12	19	22	20	28	17	14	19	26	25	18	18	21	32	27	18	18	18
Hyphomonadaceae	F	5	2	3	1	1	1	1	2	5	2	2	3	0	3	4	1	1	2	2	1	2	2	1	1	4	0	2	2	2	2	0	0	3	2	2	2	3	1	3	0	3	1	2	1	1	1	3	3	3	4	5	4	3	1	2	2	3	1	1	1	1	0	0	5	2	2	1	1	4	0	1	3	1	1	4	4	2	2	1	5	1	4	2	2	2	2	4	1	3	2	6	1	0	0	2	2	2	0	3	1
Rhodospirillales (uncultured)	F	4	3	2	6	3	8	5	3	4	5	2	2	2	6	5	5	5	3	3	10	2	8	3	5	7	3	7	3	2	3	6	5	6	1	3	4	3	4	5	5	5	2	1	3	0	4	2	3	3	8	3	2	4	4	3	2	7	6	4	5	6	2	6	3	5	3	7	4	5	4	3	2	2	2	5	3	2	1	4	2	1	7	3	1	6	3	3	6	5	5	6	4	5	4	3	5	6	7	5	3
Rhodospirillaceae	F	12	15	12	8	9	22	11	8	8	11	16	12	16	13	9	10	15	8	12	14	11	9	13	9	11	9	7	22	12	8	12	6	9	14	12	11	11	11	6	8	9	6	16	18	9	12	10	9	9	8	11	19	9	10	10	7	12	11	16	10	19	10	12	9	11	5	14	13	10	14	14	8	13	9	7	9	9	9	7	11	21	15	9	10	16	8	8	7	12	11	10	13	6	13	16	13	18	15	7	10
Magnetospirillaceae	F	4	3	4	0	4	1	3	2	3	1	3	2	5	1	1	6	5	6	4	3	2	1	7	9	2	6	1	4	5	5	4	3	4	6	4	1	4	2	3	4	3	4	3	2	5	3	4	2	6	2	1	6	3	9	5	1	3	5	1	0	2	1	9	1	2	5	4	4	5	4	1	2	2	2	6	5	5	2	5	2	4	5	4	1	4	2	2	2	3	1	6	4	1	4	3	3	3	5	6	4
Magnetospiraceae	F	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Micavibrionales (uncultured)	F	7	9	4	8	12	7	9	8	3	18	12	14	10	14	7	14	11	9	6	5	16	10	11	7	7	15	13	10	13	8	6	11	10	9	14	4	9	10	16	10	7	12	14	7	18	14	6	11	11	14	6	9	9	13	12	7	10	12	8	11	10	6	10	10	11	9	9	10	15	6	9	14	10	12	10	11	13	8	7	5	15	5	6	10	9	5	9	16	12	16	8	10	11	14	12	14	15	4	14	12
Micavibrionaceae	F	2	0	6	1	1	4	2	4	1	0	2	1	1	3	3	2	0	0	2	4	0	0	2	0	0	3	1	5	4	2	1	3	2	1	0	2	1	2	1	2	3	3	3	2	1	1	0	3	0	1	1	1	5	3	4	1	1	0	4	3	1	0	0	1	2	0	3	2	3	3	2	2	1	0	4	4	1	3	3	1	1	1	2	1	1	1	4	3	2	2	1	2	3	1	2	0	3	2	4	2
Paracaedibacteraceae	F	23	12	16	15	15	17	15	13	16	22	14	16	20	15	16	19	12	12	16	23	15	16	15	14	18	22	18	12	23	12	19	18	21	15	21	20	11	20	17	20	10	22	26	11	15	19	14	16	15	14	18	12	20	11	16	20	19	18	20	14	18	22	15	16	16	16	19	22	15	16	14	16	19	18	24	15	9	13	11	23	12	16	13	12	21	15	20	11	25	10	19	13	20	17	20	16	12	26	26	21
Acetobacteraceae	F	11	10	6	12	8	7	14	9	9	11	9	7	10	4	9	15	17	11	7	7	16	9	7	13	12	9	13	14	7	5	12	14	10	14	10	9	9	7	7	11	11	15	7	7	10	11	10	12	2	13	10	9	8	13	7	16	7	11	9	9	12	11	10	15	9	7	7	15	14	11	11	10	13	9	10	4	9	12	18	10	11	14	12	7	10	10	10	14	8	12	12	11	9	4	8	13	13	11	11	2
Acetobacterales Incertae Sedis	F	0	0	0	1	0	0	1	3	1	1	1	0	1	0	0	0	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	1	0	0	0	0	3	1	1	0	1	0	0	0
Reyranellaceae	F	6	2	4	5	4	8	3	2	6	2	5	1	5	5	5	4	4	5	1	7	5	2	4	6	7	6	7	4	5	3	5	3	6	4	3	1	3	5	4	4	2	7	4	2	2	3	6	2	4	6	4	7	5	5	5	2	2	9	3	3	5	4	5	5	7	2	4	2	3	2	4	8	6	5	5	6	2	3	3	5	2	3	4	4	6	1	5	6	6	4	5	6	10	7	5	5	3	4	5	4
Clade III	F	1	1	0	0	1	0	0	0	1	1	1	0	0	0	1	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	3	3	0	0	0	3	1	0	0	0	0	0	2	0	0	0	0	0	1	1	1	2	0	1	1	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Micropepsaceae	F	5	5	5	4	3	8	4	5	4	4	8	8	5	3	2	7	7	7	7	6	8	5	6	4	4	8	9	8	4	4	8	9	7	8	5	7	11	3	9	3	6	4	3	5	8	4	9	6	7	8	4	4	5	2	4	3	7	6	4	6	5	6	6	6	6	7	10	4	12	4	5	5	3	6	5	6	4	5	11	5	4	10	3	6	4	4	10	10	7	6	6	3	2	5	2	3	7	5	1	7
Azospirillaceae	F	20	8	20	14	16	21	13	12	13	20	25	21	15	12	21	17	15	12	16	12	10	11	13	24	15	20	17	25	19	17	18	12	20	20	11	19	15	24	9	23	18	17	12	23	10	20	14	24	12	16	18	17	15	11	11	17	15	24	19	18	22	15	14	14	14	18	20	26	9	18	13	15	15	22	13	20	18	13	18	11	18	18	17	15	11	18	16	12	17	20	14	18	19	21	26	17	15	11	13	17
Holosporaceae	F	1	1	2	0	2	2	1	0	2	0	0	1	2	0	2	2	2	1	3	2	0	0	0	0	1	1	0	0	1	2	1	3	0	0	0	0	0	2	1	0	1	1	1	2	2	2	1	2	2	0	1	2	1	0	0	1	1	0	2	0	1	2	1	3	1	3	2	2	0	1	0	2	2	4	2	1	0	1	3	0	1	1	1	2	1	4	1	1	2	0	0	0	3	0	0	2	2	1	1	0
Sneathiellaceae	F	2	1	1	2	0	1	1	3	1	1	2	1	1	4	0	1	1	3	1	2	1	2	1	1	2	2	2	1	1	2	1	3	2	1	2	1	0	3	0	2	1	0	3	0	2	2	2	1	2	0	1	1	1	1	0	2	1	2	1	0	3	0	1	1	4	2	0	1	1	3	1	2	1	0	3	0	3	0	1	1	2	0	0	0	1	2	1	2	0	1	0	1	1	4	1	1	0	3	1	3
Geminicoccaceae	F	2	0	0	2	2	2	1	2	1	0	2	0	0	0	0	4	4	1	1	1	0	2	3	0	2	0	3	1	2	2	1	3	0	0	3	0	0	1	1	1	1	0	1	1	4	2	0	0	1	0	3	0	3	1	0	0	3	1	1	0	2	0	3	4	1	3	5	1	2	4	0	2	2	1	1	2	1	1	1	1	2	1	0	3	2	2	0	0	0	1	1	1	1	2	1	0	1	0	3	1
Elsteraceae	F	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	1	1	1	0	0	1	0	1	1	0	1	1	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0
Elsterales (uncultured)	F	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
Dongiaceae	F	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	1	0	0	1	0	0	0	1	2	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	1	1	0	1	0	1	1	1	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	1	0	0	1	0	1	1	0	0	0	0	1	0	4	2	0	0	0	1	1	0	0
Thalassobaculales (uncultured)	F	0	1	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0
Burkholderiaceae	F	12633	12585	12527	12326	12593	12635	12493	12508	12514	12515	12576	12496	12581	12589	12497	12514	12697	12494	12635	12540	12442	12499	12399	12445	12630	12501	12636	12635	12555	12571	12720	12737	12577	12548	12643	12685	12790	12528	12474	12531	12479	12467	12699	12658	12663	12515	12587	12488	12735	12606	12614	12498	12540	12551	12504	12490	12563	12425	12590	12648	12431	12589	12511	12476	12575	12515	12439	12535	12630	12471	12477	12563	12783	12546	12514	12486	12665	12408	12644	12584	12412	12533	12508	12543	12513	12558	12602	12509	12583	12649	12444	12517	12389	12744	12567	12680	12714	12576	12488	12632
Methylophilaceae	F	233	273	301	314	259	263	267	269	285	234	261	266	290	289	280	316	309	295	272	281	281	266	266	283	290	267	255	279	260	263	261	287	251	275	285	296	253	265	282	246	258	283	268	301	275	263	297	270	269	268	249	295	279	284	270	279	277	282	286	288	267	265	295	282	276	256	272	286	292	273	281	281	266	283	272	273	258	264	273	268	290	285	266	287	246	272	306	262	265	259	266	286	236	287	244	249	282	252	288	255
Rhodocyclaceae	F	116	112	120	121	123	122	111	95	126	121	110	109	105	107	122	125	106	114	110	121	101	104	125	127	114	131	120	116	98	124	110	110	100	125	127	95	118	89	110	98	108	118	84	128	119	102	119	85	106	123	112	110	111	121	111	116	104	103	115	117	99	124	123	100	85	109	131	105	112	126	110	109	104	112	107	115	132	117	110	113	92	107	115	113	104	98	133	108	97	111	97	124	119	104	123	101	92	105	91	98
SC-I-84	F	52	63	65	43	54	56	51	44	49	54	55	64	43	61	41	55	57	50	71	66	45	52	47	53	49	64	47	66	57	52	48	48	41	63	43	69	61	72	47	50	46	55	62	53	56	62	62	48	64	48	58	54	54	46	67	69	79	61	51	68	57	55	52	43	75	57	44	46	36	40	54	61	54	63	53	52	52	59	61	59	63	57	57	45	53	69	61	63	63	70	61	56	63	40	55	44	51	49	59	57
Nitrosomonadaceae	F	48	53	45	51	55	46	36	58	58	41	39	33	40	50	50	40	40	42	52	41	62	46	46	40	47	57	53	49	44	46	41	46	49	48	52	44	42	45	49	39	43	36	39	42	46	55	43	41	50	43	44	50	39	57	59	59	44	52	48	61	48	37	42	41	44	49	50	39	52	49	50	52	45	34	48	36	55	39	35	64	54	37	58	44	46	54	48	52	41	59	46	47	49	43	51	44	47	47	36	52
Neisseriaceae	F	10	9	12	8	4	6	7	4	3	6	7	8	3	7	7	9	7	5	6	5	9	6	6	5	10	6	3	6	8	7	5	9	4	4	9	6	8	2	5	7	3	9	5	10	8	8	10	4	5	6	4	7	11	8	10	7	5	6	8	7	9	7	2	13	5	7	5	4	4	10	6	4	8	6	5	6	7	6	11	3	4	8	4	5	8	10	8	8	9	11	6	9	5	7	3	11	6	7	8	6
Aquaspirillaceae	F	1	5	1	3	11	6	4	3	2	3	4	3	5	6	4	1	1	4	5	5	5	4	6	5	3	2	2	1	6	2	3	3	1	6	1	1	2	1	3	2	4	2	2	1	8	7	5	2	1	2	6	3	4	4	4	5	2	1	3	3	2	1	4	2	4	5	5	5	2	2	4	5	2	3	0	2	4	2	5	7	3	3	1	2	4	3	3	1	2	4	2	3	6	4	6	6	6	3	3	2
Chitinibacteraceae	F	14	11	17	12	13	11	13	9	10	10	13	8	4	12	11	7	10	5	14	9	15	11	6	11	8	10	6	12	12	13	12	14	13	8	9	9	8	16	14	6	9	5	9	11	6	12	10	13	11	9	10	7	11	9	8	8	12	17	8	7	7	7	12	9	9	11	14	8	9	13	12	11	7	10	13	9	11	8	11	9	5	8	5	11	13	9	12	9	12	9	12	13	12	17	8	9	7	10	10	12
Chitinimonadaceae	F	3	4	3	3	6	7	4	2	1	4	5	7	4	3	4	4	5	6	3	9	7	1	5	1	8	6	4	8	4	6	4	7	5	6	6	5	3	5	3	4	5	6	9	1	5	3	6	1	3	7	9	4	9	5	4	7	4	8	4	7	4	5	7	4	2	8	4	6	2	6	3	8	2	2	4	3	4	6	6	8	4	3	6	7	3	6	5	6	4	5	5	7	4	6	4	3	5	6	5	5
Gallionellaceae	F	17	21	21	16	22	17	19	13	20	19	19	16	17	27	16	22	30	17	29	23	24	28	17	15	13	17	20	24	14	26	17	27	18	21	24	20	17	21	16	23	14	24	20	17	24	18	21	24	16	19	18	19	19	16	15	14	19	19	21	20	25	16	19	25	13	23	29	18	22	21	23	24	25	27	12	14	19	16	20	20	20	23	26	20	17	16	16	24	22	19	25	19	19	23	21	20	22	16	19	20
TRA3-20	F	11	10	8	10	11	9	9	10	11	12	10	7	10	14	9	13	9	9	11	7	2	8	12	6	8	11	7	8	5	7	10	9	6	12	9	13	9	12	14	11	5	4	16	14	7	15	14	16	6	9	10	8	6	10	11	11	5	12	14	13	7	9	10	16	10	7	16	8	9	3	13	12	13	5	8	11	5	7	5	14	10	11	5	11	11	10	9	10	10	9	7	9	7	12	19	14	10	9	7	14
Hydrogenophilaceae	F	10	5	4	9	5	7	10	11	4	8	9	10	7	7	8	15	7	4	8	6	11	8	2	5	6	7	11	8	7	6	5	10	8	9	8	4	9	8	9	6	7	9	8	3	10	8	7	4	8	8	6	8	5	5	11	14	9	10	5	4	6	4	5	8	9	5	6	10	6	6	6	6	7	9	6	12	4	6	2	7	9	8	8	3	2	4	6	7	12	7	8	12	8	7	6	8	8	6	7	9
Chromobacteriaceae	F	7	3	3	5	2	5	1	4	4	5	4	2	0	3	4	4	7	3	1	5	6	7	5	2	2	4	3	4	4	1	1	5	2	4	2	7	2	6	2	3	3	0	3	3	3	5	4	2	1	1	9	2	6	4	6	3	7	4	6	5	4	4	1	1	1	4	3	1	4	1	6	1	4	3	4	3	2	4	8	3	5	7	3	3	7	5	5	2	9	5	6	0	5	3	3	6	4	4	2	3
Sulfuricellaceae	F	11	12	4	3	4	8	11	7	10	5	5	8	7	14	11	10	7	7	10	12	10	5	7	5	5	6	8	4	7	12	3	5	7	7	4	3	11	9	9	8	7	3	8	8	3	7	10	6	17	9	6	4	7	8	9	10	10	7	11	7	8	13	11	6	9	8	10	14	9	10	13	6	11	10	4	10	9	4	8	7	2	7	5	3	9	5	13	5	6	7	12	8	9	5	7	5	3	11	11	4
B1-7BS	F	1	3	2	2	1	3	3	2	5	2	2	1	2	3	3	2	3	3	3	5	0	6	2	4	4	4	3	3	4	2	3	2	4	3	6	1	3	1	4	2	2	2	2	1	3	6	2	3	6	4	5	3	4	5	1	1	2	1	2	4	2	2	4	5	2	5	3	4	8	4	4	6	3	3	2	3	3	2	2	4	2	4	4	5	3	5	3	3	1	5	3	4	3	5	4	3	8	3	5	7
A21b	F	2	2	2	4	2	1	3	2	2	4	3	2	3	4	3	4	3	3	1	3	1	3	2	4	2	2	2	4	2	4	3	3	1	1	2	1	6	2	3	5	2	2	3	1	3	5	2	2	1	0	1	2	3	4	2	2	5	3	3	2	3	5	2	0	6	2	2	2	0	3	3	4	6	4	1	1	2	1	2	4	5	5	2	4	6	0	6	2	1	2	3	4	2	1	2	5	2	2	0	2
Xanthomonadaceae	F	98	104	102	99	90	89	89	81	92	91	78	93	90	95	103	98	88	89	98	92	104	90	78	102	91	97	105	105	94	108	100	97	101	93	113	98	98	101	104	118	111	116	96	85	100	99	100	116	101	106	129	93	99	91	102	83	104	86	98	114	99	101	89	118	113	95	91	105	97	94	89	104	107	102	112	98	90	96	80	106	98	101	103	98	114	96	93	82	91	92	114	94	131	90	94	88	92	106	85	91
Rhodanobacteraceae	F	15	10	11	11	9	13	16	9	11	10	14	14	11	15	12	13	14	14	10	12	16	10	16	18	12	17	16	7	15	14	14	13	17	16	10	10	13	10	12	13	16	16	10	9	14	16	11	10	16	12	13	15	16	10	11	17	13	11	11	8	12	15	17	16	15	15	5	7	10	10	12	13	10	13	10	11	14	9	13	11	16	15	10	12	13	18	14	7	22	10	16	9	14	15	14	13	12	14	14	6
Xanthomonadales (uncultured)	F	0	0	0	1	1	2	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	1	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	1	1	0	1	0	0	0	1	0	2	1	1	0	1	0	1	1	0	2	0	0	0	0	2	0	1	3	0	1	2	0	0	0	0	2	0	1	0	0	1	1	2	1	1	0	2	0	0	0	1	1	1	3	0	0	0	1	0	0	2	0	0	0
Enterobacteriaceae	F	64	50	57	56	59	66	62	51	59	43	64	57	48	49	51	60	41	67	53	63	50	61	66	54	63	47	52	51	59	53	54	59	56	57	59	51	47	50	54	51	54	54	58	56	69	43	50	61	56	53	48	53	66	49	60	52	53	43	58	67	58	67	51	61	52	51	48	71	61	56	51	59	57	62	59	53	52	52	61	54	53	61	71	62	51	64	51	61	61	54	74	55	58	47	43	49	58	52	51	44
Pseudomonadaceae	F	31	21	26	35	26	24	24	33	23	28	29	24	27	28	18	20	33	31	24	25	27	31	39	26	25	24	29	21	25	35	27	22	29	29	29	32	29	46	31	30	28	21	30	33	28	26	30	30	16	31	33	28	26	27	32	33	29	28	35	27	25	25	33	32	21	39	26	27	19	25	24	26	34	24	23	28	30	26	31	26	35	40	36	37	23	29	23	26	38	35	29	34	23	19	18	32	23	28	27	30
Moraxellaceae	F	1	8	3	9	5	8	2	6	6	9	2	7	5	5	5	5	7	7	14	4	7	4	5	3	4	5	7	2	4	7	3	9	13	8	6	2	4	3	6	6	10	4	7	4	4	1	11	4	3	6	4	7	3	1	3	4	4	2	8	3	6	2	10	6	5	6	2	5	3	6	5	4	6	6	5	6	3	4	5	4	3	8	4	7	5	6	5	5	7	12	6	2	5	3	5	3	1	6	6	6
Diplorickettsiaceae	F	357	368	297	349	380	359	363	351	358	364	370	327	334	333	342	338	337	350	375	359	350	360	349	351	346	334	333	370	335	325	370	359	353	363	334	349	360	349	345	354	354	350	363	304	361	344	323	370	348	365	326	328	382	340	322	327	384	358	360	372	333	339	330	328	375	364	361	356	342	370	362	326	353	318	339	382	356	377	325	320	364	323	291	369	383	318	314	338	350	346	344	355	346	325	378	335	311	339	337	363
Aeromonadaceae	F	7	14	12	11	11	11	9	8	10	13	14	11	13	13	8	14	7	7	8	12	6	9	15	10	12	10	9	12	4	11	9	13	6	5	10	11	5	10	7	12	13	6	9	16	16	14	12	5	11	10	12	18	13	7	22	7	9	8	13	6	9	9	12	16	10	11	11	17	8	13	9	8	6	18	17	13	15	15	15	13	6	15	8	15	6	6	9	17	15	14	12	6	13	6	11	13	13	11	21	17
Legionellaceae	F	18	20	15	12	19	17	10	21	15	9	19	10	16	24	15	22	20	14	19	33	17	11	25	15	17	9	26	11	27	18	23	8	22	15	21	20	10	23	23	18	15	20	16	18	21	22	14	16	25	18	15	25	14	11	26	21	11	14	27	15	20	27	16	16	29	19	19	15	25	15	21	26	22	20	29	22	15	15	18	20	19	20	15	20	15	20	26	16	20	14	18	21	18	10	18	25	21	20	17	13
Steroidobacteraceae	F	6	7	4	9	11	7	12	8	7	8	8	5	10	7	1	8	7	7	7	7	3	4	10	11	7	8	7	10	4	5	3	6	5	3	8	6	5	7	2	7	3	8	4	10	5	5	5	4	5	8	6	5	8	5	3	6	11	11	9	4	9	5	11	6	6	3	8	7	8	12	8	6	4	6	9	9	15	14	5	7	3	6	5	1	5	12	4	14	4	7	4	8	5	9	5	4	5	13	7	3
Woeseiaceae	F	2	2	1	0	0	2	0	4	2	1	1	1	0	1	1	1	3	0	0	1	1	2	2	3	1	2	0	1	2	1	2	1	1	0	4	1	1	2	0	1	1	2	1	4	1	1	0	1	1	1	3	2	3	2	1	2	0	2	0	0	2	3	1	2	1	0	2	4	2	1	5	0	1	0	1	0	2	0	0	0	3	1	0	2	0	0	0	2	1	1	2	1	2	2	2	0	2	2	3	2
Cellvibrionaceae	F	2	1	1	4	0	2	2	2	1	1	1	2	1	1	1	2	3	1	0	1	0	1	3	3	1	2	1	1	4	3	1	0	2	4	2	0	1	1	0	2	3	2	2	2	2	2	1	0	1	0	3	3	4	1	1	0	1	2	1	2	1	0	0	0	2	2	1	0	1	3	1	0	1	1	2	3	1	1	0	0	1	1	1	0	2	2	2	0	0	0	0	0	0	2	2	1	2	2	3	2
Spongiibacteraceae	F	1	2	1	4	0	5	1	4	3	1	1	3	2	5	2	1	3	5	2	4	1	2	2	2	2	2	4	1	5	0	3	6	2	3	1	3	2	1	3	2	4	4	2	3	2	1	3	4	4	2	3	2	4	2	2	3	1	3	1	8	1	1	3	3	2	2	3	4	0	3	2	2	3	2	1	3	2	4	0	1	3	1	1	3	3	3	0	1	2	1	0	3	0	0	3	1	2	3	1	5
Halieaceae	F	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	1	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	1	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Pseudohongiellaceae	F	2	1	2	4	3	3	2	1	1	2	4	3	2	3	2	2	2	1	2	3	2	2	4	5	4	1	1	0	2	5	4	1	5	3	3	5	1	3	4	2	1	3	1	1	2	2	0	1	2	1	4	3	2	3	3	1	6	3	3	0	1	3	1	2	2	1	3	2	3	2	1	2	2	1	6	0	2	5	1	2	3	2	2	1	0	1	3	2	1	4	4	0	2	2	1	0	2	1	2	1
Halomonadaceae	F	0	1	1	0	2	2	0	0	1	0	0	1	1	1	3	2	2	0	0	0	1	0	0	0	0	5	1	0	0	2	1	1	0	2	1	2	1	2	2	0	0	1	1	1	2	0	0	2	0	2	0	0	0	3	0	1	1	0	0	0	0	1	1	2	2	0	1	1	0	1	2	1	0	1	2	2	3	1	1	0	0	0	1	0	0	2	3	3	1	2	0	3	2	1	0	1	1	0	0	1
