name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Spirosomaceae	F	839	829	795	863	846	843	826	809	818	836	853	819	865	810	790	820	860	810	845	792	864	838	829	796	800	811	843	824	815	805	868	824	847	846	814	796	834	850	824	877	826	824	820	813	835	836	865	855	764	804	846	815	839	792	838	793	876	866	877	846	814	823	847	810	827	825	855	863	821	786	850	813	817	826	816	833	827	881	849	845	789	797	842	794	863	859	836	835	789	805	873	828	844	808	824	844	852	838	844	831
Microscillaceae	F	10	13	3	10	5	9	7	9	6	6	7	8	13	6	5	6	8	10	13	6	7	6	8	10	10	9	6	11	10	8	7	9	11	6	7	10	10	8	7	4	14	6	11	11	8	9	3	7	14	6	7	5	8	12	5	6	4	11	5	7	14	7	10	7	5	5	7	7	5	12	3	8	7	6	7	2	7	5	11	5	10	8	11	12	6	9	6	7	4	4	6	9	11	12	4	6	8	7	8	8
Cyclobacteriaceae	F	5	6	7	4	3	1	3	4	4	3	4	3	9	3	7	8	5	1	3	7	9	4	5	6	4	4	3	8	5	3	3	9	3	7	4	3	4	8	5	6	3	8	0	4	4	4	3	5	6	4	4	1	4	1	3	5	3	3	4	3	2	4	2	8	6	6	2	3	5	3	5	4	2	7	3	4	2	3	4	5	2	5	1	8	3	6	3	2	2	1	6	2	6	3	4	8	5	4	3	1
Flavobacteriaceae	F	97	109	114	97	108	78	89	95	94	81	86	92	95	99	88	89	90	85	104	83	87	86	82	92	75	98	87	90	103	111	80	86	91	82	86	79	98	91	106	83	92	97	84	85	88	75	102	103	83	100	111	83	89	93	108	113	106	85	86	92	93	72	88	96	87	92	98	100	79	87	83	98	86	85	87	77	100	103	87	79	81	93	105	88	97	84	91	103	96	110	62	89	81	97	102	111	79	106	87	102
Crocinitomicaceae	F	26	17	21	19	26	19	29	27	20	20	19	23	24	28	27	29	16	26	31	24	24	23	26	24	22	23	22	23	26	14	17	18	21	26	27	20	14	19	23	25	17	27	18	26	14	23	26	17	27	18	19	31	20	22	19	26	27	20	27	18	16	29	21	33	25	26	20	28	25	13	15	19	25	25	21	30	30	26	21	28	20	23	25	24	30	18	26	20	21	29	33	22	13	29	19	16	27	20	23	20
NS9 marine group	F	9	7	5	7	9	2	9	5	2	6	4	8	6	2	1	5	3	6	6	3	3	4	8	7	10	7	2	5	1	3	4	6	10	6	4	4	9	4	4	5	6	4	8	6	8	3	7	4	8	6	7	5	3	6	4	3	7	6	3	6	4	4	2	9	3	5	5	7	7	6	9	3	3	1	5	7	8	5	6	1	4	8	8	5	3	7	8	8	2	4	11	9	11	7	6	4	4	7	5	10
Chitinophagaceae	F	89	75	90	113	95	110	112	103	97	82	102	89	100	96	94	90	92	96	101	110	101	75	89	100	81	98	96	93	85	112	95	95	88	83	104	88	97	101	89	104	88	101	91	100	79	99	93	102	96	107	119	96	99	93	101	100	89	104	100	91	96	99	103	86	108	97	91	106	104	113	86	98	91	116	96	87	95	107	114	90	84	87	101	95	104	104	98	104	89	117	78	108	92	99	90	88	106	104	104	91
Saprospiraceae	F	23	38	28	35	24	31	22	33	20	24	28	29	34	22	18	30	29	22	28	15	27	36	22	29	32	32	28	28	20	30	22	32	21	24	34	33	29	33	31	24	26	23	27	31	20	29	30	27	23	29	24	27	32	19	31	17	22	33	31	25	23	18	32	29	27	36	19	33	30	28	25	22	17	34	39	25	31	23	26	26	25	32	25	25	29	23	28	29	16	24	36	26	29	23	34	19	24	25	19	27
Chitinophagales (uncultured)	F	5	2	3	2	3	3	3	4	2	2	3	4	1	0	2	2	3	2	1	3	0	1	4	2	2	2	3	2	1	5	3	1	0	6	0	3	4	2	0	4	4	3	1	1	5	5	5	2	3	3	2	2	0	2	1	2	1	4	0	3	3	1	1	2	2	3	4	2	2	1	7	3	1	3	2	4	0	2	3	2	1	1	6	4	3	1	1	1	1	7	3	0	2	3	1	3	0	0	1	2
Prolixibacteraceae	F	5	3	1	5	2	2	2	2	4	1	1	2	0	3	1	2	3	3	1	0	1	2	3	3	3	2	0	0	1	3	3	1	1	1	1	3	2	4	1	2	1	2	3	3	2	5	3	1	3	2	1	6	4	1	2	1	3	5	3	0	4	1	0	2	2	1	3	3	4	5	1	1	2	1	1	1	1	3	3	2	3	1	0	0	2	0	2	4	1	1	3	3	2	4	0	3	2	2	2	0
BSV26	F	3	3	6	2	5	6	6	2	5	7	3	8	6	5	5	4	1	2	7	5	7	2	4	6	2	2	8	5	5	3	7	5	4	10	5	4	6	8	5	6	6	4	3	5	2	4	3	3	9	5	5	6	2	4	3	8	3	2	4	6	2	6	9	6	5	2	4	4	7	8	6	5	7	5	3	3	7	5	3	3	6	5	6	3	3	5	5	2	7	7	2	4	7	7	8	8	7	5	3	10
Peptostreptococcaceae	F	49	51	63	56	57	58	47	49	52	54	50	69	46	51	44	56	59	66	75	62	51	54	52	53	60	60	52	47	58	56	64	51	63	43	57	61	50	62	40	51	40	52	58	50	67	41	54	56	46	67	57	48	47	48	49	47	62	49	61	51	52	45	51	63	48	46	40	48	44	52	53	58	58	46	47	51	48	50	57	71	48	47	56	48	51	61	59	61	54	80	62	37	58	53	58	46	54	48	65	40
Clostridiaceae 1	F	51	41	36	54	37	43	50	40	44	33	32	36	29	40	40	35	36	46	30	34	48	32	33	47	39	39	31	48	42	36	47	35	44	35	48	31	39	35	36	44	51	32	37	52	45	44	48	33	45	42	39	48	47	44	48	33	35	53	36	37	44	50	45	46	40	47	34	37	43	29	39	39	34	40	29	31	40	35	37	36	34	34	33	48	45	35	37	45	34	45	38	37	38	43	40	37	44	32	39	34
Lachnospiraceae	F	15	10	16	9	15	12	15	14	9	13	8	10	12	23	9	11	12	16	14	10	10	13	7	8	12	19	7	8	10	9	19	16	9	14	21	12	10	10	5	10	12	16	16	10	14	12	14	10	7	14	12	11	18	10	21	16	11	15	3	11	14	13	19	13	10	16	9	11	6	12	11	7	4	14	8	15	10	4	14	11	11	12	13	19	13	10	15	12	12	11	8	11	15	13	17	10	11	14	17	17
Ruminococcaceae	F	11	12	10	7	10	9	10	13	11	10	10	14	12	14	17	10	14	9	7	11	13	10	6	13	17	7	6	11	9	9	3	15	11	9	14	9	8	7	7	15	8	10	8	11	14	13	16	11	9	14	10	9	9	7	9	5	16	4	13	8	15	6	12	5	9	12	11	12	7	10	9	4	13	10	8	7	7	4	9	11	6	13	10	9	10	4	8	9	8	11	11	16	10	9	6	12	8	9	16	12
Christensenellaceae	F	6	5	9	10	8	5	6	3	9	2	7	8	4	4	10	10	5	10	5	7	4	5	5	7	4	5	5	3	7	3	3	6	13	8	6	5	6	2	6	7	5	12	5	8	8	7	7	8	3	4	7	6	5	5	8	8	7	4	7	8	2	6	2	4	9	9	5	7	8	5	5	8	8	3	6	7	7	11	12	5	3	5	4	9	6	2	5	6	8	10	6	8	12	6	5	9	5	9	6	10
Bacillaceae	F	39	37	36	43	58	36	38	44	38	42	43	32	33	38	43	44	34	38	42	42	40	24	42	36	35	40	45	40	36	45	40	44	40	43	33	34	32	41	35	41	34	47	32	29	32	37	38	38	38	39	45	49	28	44	28	37	44	49	53	41	32	33	35	44	41	42	33	36	37	40	37	42	43	35	32	33	43	27	38	35	36	47	36	36	49	44	44	34	32	47	62	40	36	40	39	29	38	42	30	41
Staphylococcaceae	F	20	13	12	11	11	9	16	16	19	10	13	8	16	16	10	18	10	14	13	15	10	12	10	11	7	7	13	13	10	9	12	7	21	7	18	11	11	12	6	12	10	11	10	17	13	9	14	11	10	8	12	12	21	12	8	7	15	15	14	11	15	8	7	12	11	12	8	11	10	10	14	13	13	9	25	12	6	13	17	14	14	19	9	13	12	10	12	7	11	11	11	9	7	9	13	21	14	14	11	13
Listeriaceae	F	7	8	12	6	12	11	13	11	8	11	12	11	6	6	12	5	5	8	7	5	7	7	8	12	9	6	14	18	7	13	12	12	13	8	6	7	9	7	6	13	8	13	11	7	15	15	8	7	8	8	6	9	9	10	10	7	13	11	9	8	11	8	2	7	10	10	5	8	10	8	7	10	3	8	6	9	9	7	15	6	10	12	10	7	9	6	8	12	12	16	13	8	5	8	19	11	7	5	9	6
Paenibacillaceae	F	8	8	10	5	5	10	9	4	9	6	13	9	8	8	4	8	16	10	6	9	11	3	10	8	13	6	4	8	9	8	7	9	6	3	16	8	6	8	11	12	8	6	6	18	4	7	6	7	8	6	9	10	8	7	7	8	10	8	16	9	9	5	8	4	4	7	7	8	11	7	5	6	6	11	9	8	3	4	8	9	6	9	7	6	12	9	7	7	7	4	9	10	6	8	7	11	8	5	15	7
Planococcaceae	F	0	1	4	2	1	2	3	3	1	2	2	2	0	2	1	3	4	2	1	1	5	7	2	3	4	0	1	1	0	2	3	4	1	3	3	5	6	3	1	5	4	0	4	2	2	0	1	2	1	3	1	4	1	1	1	3	1	1	6	0	3	1	3	1	3	0	4	2	1	2	0	4	1	1	4	2	4	1	1	2	1	4	3	2	1	0	1	2	0	1	3	1	3	1	0	1	1	3	2	2
Lactobacillaceae	F	6	8	12	11	8	9	9	8	8	6	6	15	5	18	5	13	8	7	14	11	7	10	11	12	5	10	6	7	13	8	11	18	10	12	12	7	7	8	11	4	10	7	10	13	6	10	7	8	12	9	13	7	13	12	9	8	8	14	8	10	11	9	8	11	12	10	5	8	7	9	14	8	2	11	7	14	6	9	16	9	15	8	5	18	14	15	6	3	5	10	6	5	11	7	9	13	8	8	11	3
Enterococcaceae	F	2	3	2	3	5	4	2	4	4	4	3	6	1	2	0	1	5	4	3	3	1	5	2	4	4	4	3	3	5	6	5	2	2	2	3	4	3	3	6	6	1	0	2	5	1	1	5	5	8	0	2	3	2	3	3	0	3	3	4	2	6	4	3	4	3	5	6	4	1	3	7	3	4	4	2	4	5	4	6	4	3	2	2	2	5	4	6	6	6	8	2	7	6	5	5	8	3	3	4	3
Carnobacteriaceae	F	1	1	1	6	2	4	5	1	2	7	4	1	4	5	1	2	6	3	8	2	4	1	2	2	5	2	6	2	3	4	4	6	4	5	9	5	2	2	2	6	2	1	4	5	4	7	5	5	6	2	3	2	3	0	7	6	3	4	3	1	5	4	6	4	4	5	2	3	7	3	7	5	6	4	4	3	3	2	3	3	4	2	2	5	8	4	0	6	1	2	2	3	5	2	0	3	4	4	4	1
Acidaminococcaceae	F	0	2	1	3	1	2	0	3	1	4	0	0	3	1	3	4	4	2	2	4	1	2	3	3	2	2	0	1	9	5	2	2	0	2	7	1	4	1	4	2	2	0	1	1	2	1	2	8	0	0	0	2	0	2	2	4	2	4	2	5	3	0	2	1	2	4	2	1	0	1	5	2	1	1	1	1	3	1	2	2	1	2	2	0	1	2	1	2	1	1	3	1	2	4	3	2	6	4	1	1
Veillonellaceae	F	3	3	1	5	6	4	6	2	5	3	7	3	4	4	3	3	2	4	3	1	2	1	3	2	3	2	6	5	3	4	3	2	4	3	5	1	3	1	1	2	2	5	3	5	4	1	2	3	4	6	5	3	1	8	4	3	4	5	7	5	3	5	0	2	5	4	2	1	2	9	1	2	8	4	3	1	2	2	5	4	2	4	4	3	1	2	6	2	2	3	3	2	1	5	6	6	3	1	2	7
Microbacteriaceae	F	137	154	119	163	152	141	158	143	130	143	157	151	181	152	137	153	155	152	147	147	140	136	118	143	168	131	166	150	141	146	146	129	153	151	161	136	150	156	155	136	157	142	157	120	137	145	144	151	151	178	162	154	144	157	139	131	155	166	159	158	164	156	151	134	167	162	147	150	159	137	146	128	168	132	134	163	147	139	155	161	147	146	155	146	139	139	154	130	148	147	161	157	144	162	160	136	155	142	155	161
Micrococcaceae	F	5	3	0	7	7	6	8	2	7	5	4	2	2	7	5	1	7	8	5	0	4	2	3	5	3	6	3	8	3	7	5	8	5	2	4	3	2	1	5	1	3	4	2	3	4	3	2	4	1	4	8	4	7	5	5	6	1	5	4	6	2	5	6	7	1	2	0	5	3	5	2	2	2	4	3	8	3	6	5	3	5	2	2	4	5	2	4	5	1	5	7	1	5	5	4	4	4	4	3	2
Sporichthyaceae	F	37	36	42	48	28	44	37	58	43	33	40	35	49	32	37	37	46	31	34	40	45	42	50	41	33	32	36	44	44	39	33	44	43	32	43	39	36	49	47	37	49	45	56	48	33	41	41	39	49	43	36	29	34	41	33	30	47	40	37	24	46	47	33	34	41	40	39	34	45	49	32	27	51	40	39	32	35	30	39	34	32	39	47	58	50	36	41	32	53	40	41	42	36	40	42	45	37	37	40	48
Streptomycetaceae	F	6	4	5	7	5	6	5	8	5	5	6	5	6	6	5	3	3	5	5	1	3	7	5	1	6	8	2	4	2	7	7	5	3	5	4	1	4	6	4	4	4	6	6	9	3	9	5	3	5	4	4	5	4	3	5	3	2	5	3	4	3	4	3	4	8	3	4	5	8	9	5	1	10	5	1	3	3	5	4	3	7	3	5	1	1	4	5	10	3	5	7	4	4	3	5	6	7	2	7	4
Ilumatobacteraceae	F	9	8	10	11	11	6	10	13	10	9	6	5	13	4	7	6	8	11	8	3	7	11	13	10	11	8	12	9	10	7	7	4	6	10	15	7	4	7	7	9	9	6	8	7	4	10	6	3	12	8	10	7	4	13	13	12	6	15	14	4	8	4	7	15	11	7	5	12	10	4	6	9	12	11	4	10	7	5	8	11	9	15	9	7	4	5	5	11	8	11	11	12	5	9	7	8	8	8	4	12
Armatimonadaceae	F	145	142	133	152	150	167	141	156	159	148	151	143	143	156	156	136	140	140	159	132	147	155	136	154	136	132	155	145	145	160	138	132	143	152	143	108	149	153	131	149	113	145	127	148	143	143	123	149	154	130	157	138	141	136	126	146	150	145	136	154	132	133	135	172	120	142	131	143	144	144	151	147	148	144	119	147	140	148	158	148	160	162	147	142	157	154	137	141	133	131	146	133	142	155	137	171	164	149	148	165
Opitutaceae	F	240	224	208	231	213	242	224	248	203	194	212	203	198	224	203	224	213	235	214	237	221	210	216	231	225	221	213	221	244	209	215	217	245	238	215	219	226	217	240	241	227	200	239	238	217	210	238	227	225	216	193	202	199	239	222	256	229	238	238	239	215	253	210	239	201	233	227	215	218	227	234	225	229	215	220	231	235	208	232	220	221	223	231	220	222	222	199	216	217	225	221	209	217	216	245	189	233	243	237	197
Puniceicoccaceae	F	41	48	45	47	36	36	45	38	35	44	46	42	41	44	48	35	58	36	35	48	44	48	35	54	43	43	35	42	44	30	29	40	37	48	44	37	42	42	41	27	44	46	42	44	62	51	41	37	57	38	47	48	49	33	40	42	40	40	40	48	40	45	45	44	33	46	45	51	30	30	37	43	50	35	43	36	38	38	51	39	48	46	37	55	41	33	48	49	43	46	51	41	42	40	50	40	34	46	42	56
Rubritaleaceae	F	8	6	9	10	5	9	6	6	6	10	10	6	7	9	9	9	7	8	8	9	7	11	9	13	5	6	7	9	9	6	16	11	6	10	10	7	7	5	9	12	9	6	12	8	10	9	10	5	12	9	11	11	8	9	10	2	12	7	7	7	9	15	14	7	8	12	7	8	11	9	10	12	8	15	4	12	6	8	9	2	5	8	5	10	12	12	13	6	10	3	8	8	5	9	8	9	10	9	5	6
Arcobacteraceae	F	20	21	24	18	13	11	17	22	18	10	19	13	19	15	14	18	16	21	20	19	17	24	20	19	10	10	22	17	12	22	18	16	20	24	17	17	19	14	14	16	17	19	17	17	15	11	24	11	19	16	17	14	21	22	22	13	23	18	16	16	13	16	12	15	15	10	20	16	26	15	16	11	16	20	13	21	16	25	12	14	17	17	17	15	19	20	19	14	20	16	27	16	19	15	15	20	28	15	17	18
Thiovulaceae	F	15	17	15	20	17	15	16	12	14	28	16	16	10	15	15	17	21	15	20	22	11	13	16	17	15	19	17	14	22	19	16	18	15	15	15	18	17	22	19	19	12	13	15	21	19	21	19	20	14	16	19	18	17	20	19	12	18	17	10	20	14	17	14	13	11	7	17	17	8	21	15	16	14	18	16	17	17	12	9	21	13	19	15	14	15	13	20	16	18	18	11	16	14	13	16	18	19	21	24	15
Sulfurospirillaceae	F	3	4	2	1	0	4	1	3	3	2	1	2	5	3	3	3	4	4	6	6	4	3	6	4	4	2	3	2	2	1	3	1	2	1	5	4	2	1	3	2	4	1	2	3	2	3	2	1	3	1	1	5	1	2	2	6	1	5	1	2	1	2	0	1	2	2	5	2	2	3	5	1	1	4	6	3	6	3	3	4	3	2	4	7	1	3	3	1	1	5	2	4	2	1	1	1	4	2	2	1
Nitrospiraceae	F	2	1	1	1	2	1	2	2	3	3	2	3	0	0	3	2	0	2	3	2	3	4	0	3	1	2	0	4	3	2	2	3	4	3	2	4	0	2	2	2	2	7	2	4	5	3	3	1	4	2	2	0	2	2	0	3	4	3	2	0	2	0	3	1	2	2	1	5	2	2	1	1	1	4	2	1	2	2	2	2	2	3	2	4	2	2	6	4	2	0	2	1	7	4	0	0	1	0	1	3
Gemmatimonadaceae	F	14	23	27	21	14	16	22	26	22	19	26	26	26	23	19	20	19	18	26	19	23	18	22	22	18	21	20	21	20	15	16	18	24	23	17	17	24	18	21	26	15	18	19	22	21	18	21	17	9	19	14	12	11	30	24	24	19	19	12	21	21	11	17	15	11	18	22	23	25	20	22	23	23	12	19	13	21	15	17	28	20	16	13	19	25	15	23	25	21	21	23	17	16	22	19	25	17	20	11	20
Gemmataceae	F	9	17	12	20	19	11	14	14	14	20	21	17	16	24	14	21	17	17	18	24	9	28	16	13	16	15	7	20	15	12	12	16	15	15	20	11	15	16	13	13	17	16	17	18	16	19	23	13	13	18	12	16	10	16	15	19	16	22	17	15	14	14	25	19	18	14	11	18	18	15	19	15	19	12	13	16	23	13	13	12	21	19	20	8	15	16	17	22	15	20	15	18	19	17	18	13	17	17	9	8
Rubinisphaeraceae	F	5	4	6	6	4	5	2	1	3	4	6	2	1	2	6	3	1	6	6	1	5	3	1	0	4	3	3	4	6	2	2	7	4	4	3	1	3	7	6	6	1	2	1	6	3	3	2	3	2	2	3	1	3	4	1	1	1	1	5	3	7	2	4	0	4	6	4	2	3	2	5	6	5	4	4	1	5	1	2	4	2	3	3	4	0	5	1	0	4	4	1	1	4	2	3	1	3	2	3	3
Phycisphaeraceae	F	6	5	6	6	8	4	1	6	5	6	2	3	3	5	5	5	6	5	7	4	4	2	8	5	9	5	7	4	5	6	4	5	3	3	3	2	5	5	3	6	5	4	9	5	8	8	2	2	9	3	5	5	6	0	4	5	4	5	2	6	7	5	10	3	5	7	5	1	5	3	3	4	7	4	2	10	6	2	10	4	3	5	6	5	1	6	4	4	2	7	8	7	0	7	3	3	7	7	3	9
Omnitrophaceae	F	10	8	6	8	6	11	8	12	8	10	2	11	11	8	10	8	12	8	8	9	6	12	10	9	5	9	9	6	8	8	14	13	10	7	8	7	14	8	12	11	5	6	8	17	5	6	11	9	10	10	7	14	15	12	2	13	8	15	14	6	4	7	10	9	18	10	5	10	10	5	17	9	4	12	10	6	10	9	9	7	9	16	10	15	15	8	14	6	11	11	10	3	10	10	15	11	13	13	9	7
Solibacteraceae (Subgroup 3)	F	6	3	3	3	2	3	2	3	1	4	1	6	2	2	4	4	1	2	4	2	1	5	1	2	4	2	2	3	3	3	4	1	4	3	3	3	5	2	0	3	0	6	3	3	7	1	6	1	4	1	2	5	0	0	4	1	2	5	2	4	3	3	6	2	3	2	1	3	0	1	3	1	3	5	5	6	4	0	2	8	3	5	7	4	2	3	3	1	5	4	3	4	6	4	3	1	5	4	2	1
Holophagaceae	F	2	3	3	6	1	3	2	0	1	3	2	2	2	1	0	2	2	1	0	2	3	2	3	3	4	3	2	3	2	4	0	3	2	1	6	0	2	3	0	1	2	3	0	3	3	2	1	4	1	3	1	3	0	5	1	3	3	3	2	1	4	3	2	4	0	3	3	3	4	3	2	1	1	1	2	2	0	1	5	5	3	2	1	5	2	2	1	1	1	6	1	4	0	3	4	3	1	3	5	1
Vermiphilaceae	F	0	5	2	5	3	1	6	1	3	4	7	3	5	6	3	6	7	3	4	8	6	3	5	6	0	4	2	6	3	8	2	2	4	2	5	3	6	2	7	1	3	4	7	5	6	1	5	8	4	4	2	1	5	0	2	8	4	3	1	7	3	4	2	2	2	6	4	3	10	5	6	2	1	3	3	1	5	1	3	9	2	5	0	5	3	1	3	5	5	0	6	4	3	8	3	4	5	6	4	8
Fibrobacteraceae	F	8	5	12	5	6	5	4	5	4	2	14	4	11	6	8	5	8	5	10	4	6	8	10	8	5	4	9	7	4	13	5	8	6	7	5	10	3	4	5	9	10	13	7	5	14	10	7	7	8	6	4	9	10	14	8	4	10	4	6	8	6	6	6	7	9	6	6	8	12	10	4	8	11	8	8	5	7	7	10	4	5	5	2	8	7	6	10	4	16	11	6	10	5	8	7	10	8	9	7	7
Chitinibacteraceae	F	4	6	4	4	8	4	4	3	6	4	3	3	3	5	4	4	5	1	5	6	6	4	1	4	5	5	5	9	4	7	7	3	3	3	4	0	6	4	5	5	5	7	4	8	4	5	10	6	6	6	8	4	1	11	5	2	5	7	6	6	5	5	0	5	6	7	5	6	9	4	5	4	4	5	4	3	4	3	8	9	4	1	9	1	3	2	1	5	2	0	4	3	5	7	1	3	5	4	1	6
Rhodopirillaceae	F	2	2	5	1	2	2	3	1	2	3	1	3	1	4	2	1	2	2	7	1	2	2	2	2	3	2	5	5	2	2	0	1	1	3	1	1	5	4	1	3	1	2	0	6	1	3	3	2	4	6	3	2	4	7	4	3	3	2	1	2	3	4	2	2	3	0	4	5	1	3	3	7	1	3	3	4	2	3	1	3	3	1	2	4	3	0	2	2	5	0	1	6	3	3	5	5	2	2	8	1
BIrii41	F	6	2	1	1	2	1	0	5	3	3	4	3	0	0	4	0	2	2	1	3	1	2	0	1	0	2	1	1	2	2	4	2	7	2	3	2	4	6	1	3	2	3	1	2	3	3	3	1	3	2	5	4	4	2	5	3	3	1	3	2	1	4	2	2	7	1	4	3	3	1	2	1	3	1	4	2	0	3	1	5	6	1	6	2	2	1	2	1	0	4	3	4	2	1	2	4	1	4	2	0
Lentisphaeraceae	F	0	2	3	3	0	3	4	3	4	2	0	4	1	0	2	0	2	5	2	6	2	3	3	4	0	4	2	5	5	4	2	1	3	0	1	2	4	2	2	3	2	3	0	0	4	0	3	0	2	4	3	3	2	1	3	2	2	1	3	2	4	0	0	2	3	3	1	2	1	1	1	2	1	3	1	0	4	0	2	2	0	1	1	3	3	5	2	0	4	4	2	1	2	1	3	2	3	4	2	5
Geobacteraceae	F	2	5	2	1	5	7	4	3	4	2	0	0	5	5	5	5	3	3	8	5	5	4	2	3	6	5	4	2	7	8	3	2	4	5	1	1	5	4	3	2	3	4	6	7	4	2	4	3	3	4	4	1	2	1	3	4	2	3	5	7	4	2	1	8	2	2	3	1	3	7	2	2	3	3	4	6	5	2	2	3	2	5	3	4	3	1	4	5	7	3	2	4	4	7	3	2	5	3	4	3
Family XII	F	1	4	2	6	2	2	3	1	3	3	3	2	2	1	1	4	0	1	1	3	3	3	2	2	2	2	1	2	2	5	2	2	3	1	1	1	1	3	2	1	1	3	1	1	3	2	2	1	3	1	4	1	2	4	2	2	0	1	2	3	1	2	1	1	4	0	2	3	6	1	3	0	1	1	5	1	0	1	2	2	0	0	1	5	3	1	1	1	1	3	2	6	3	0	2	1	1	0	0	5
Kiritimatiellaceae	F	1	0	0	1	0	0	2	1	0	1	2	2	4	2	1	1	1	2	4	2	1	4	2	4	3	4	3	2	5	1	2	1	0	2	0	4	3	4	0	2	0	0	4	1	6	0	0	2	4	2	0	1	1	1	4	3	0	2	3	4	1	1	2	1	1	0	3	3	0	1	2	1	3	3	4	1	0	1	2	4	1	2	2	1	2	2	1	4	1	3	0	3	1	2	3	2	2	1	2	2
Lenti-02	F	3	3	0	3	1	4	1	1	1	2	0	3	2	3	1	1	4	2	3	4	3	1	3	1	3	1	0	2	3	0	2	1	2	1	2	1	2	1	0	4	1	2	2	4	3	3	2	1	5	1	1	2	0	0	2	1	1	3	4	4	4	2	2	4	2	3	2	5	2	1	0	3	1	4	1	1	2	2	1	0	1	1	1	0	2	4	1	1	1	2	2	5	3	1	3	3	0	4	0	0
