name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Chitinophagales (uncultured)	F	19	13	15	13	21	19	22	22	16	21	19	31	22	13	16	15	18	21	20	14	25	19	19	16	15	19	16	19	23	13	17	15	12	19	19	20	20	13	25	17	17	18	26	21	13	14	12	23	18	10	19	14	8	19	13	11	13	21	18	15	14	17	14	21	14	15	18	11	17	16	22	15	14	21	17	17	12	11	19	15	9	17	15	18	14	20	22	22	15	14	19	6	23	17	13	13	16	22	18	11
Prolixibacteraceae	F	14	13	19	14	14	10	19	12	14	14	16	26	16	12	12	13	16	13	16	15	14	13	12	12	18	21	10	8	11	19	12	18	15	19	15	22	9	16	17	20	22	9	15	16	9	11	18	11	16	12	19	19	9	17	18	11	12	15	17	15	21	11	16	20	16	15	15	17	12	17	10	13	17	15	11	12	9	22	10	12	18	12	13	9	14	13	14	12	11	11	16	16	9	16	11	10	17	17	18	15
Peptostreptococcaceae	F	146	135	120	125	148	127	108	120	120	134	142	130	132	130	122	131	115	107	141	101	130	123	133	121	115	135	158	124	138	142	142	130	118	134	143	116	109	117	116	128	126	121	117	122	137	114	153	108	114	134	127	131	107	128	128	134	125	121	141	124	128	138	132	146	119	116	122	142	153	110	127	130	115	119	118	129	141	128	129	114	147	134	121	123	141	121	126	113	127	118	107	128	130	132	139	129	125	130	134	128
Clostridiaceae 1	F	94	97	91	105	110	111	106	86	95	104	93	89	93	97	101	94	89	108	106	93	77	99	87	93	82	96	112	97	77	95	117	111	86	109	100	123	98	95	90	108	110	96	101	96	94	96	110	107	109	93	88	96	103	87	91	88	109	108	100	84	87	93	104	98	104	102	93	113	101	94	96	100	95	108	129	106	101	110	95	86	106	106	93	104	122	84	99	110	114	86	89	98	105	116	117	87	96	94	95	103
Lachnospiraceae	F	22	17	20	29	20	27	19	34	21	21	18	25	20	24	25	31	15	20	20	23	25	26	27	31	24	23	19	24	26	22	24	27	34	19	29	30	21	22	21	31	36	25	26	20	23	19	22	18	29	27	16	22	24	21	16	24	19	38	27	19	23	20	27	13	26	18	20	31	25	33	23	34	23	18	15	13	18	25	23	17	26	28	24	22	27	22	22	24	29	31	25	26	30	24	23	27	23	16	18	16
Ruminococcaceae	F	32	21	21	19	25	26	27	20	29	23	21	22	29	23	20	30	21	28	21	29	23	26	19	27	25	30	26	17	22	20	17	29	31	26	29	26	20	26	30	22	26	29	23	24	21	21	27	31	32	35	29	26	22	34	26	24	24	27	24	27	36	18	20	24	20	25	26	19	26	29	24	22	24	27	28	24	29	25	33	17	27	21	34	34	33	18	27	26	24	28	27	26	17	22	23	29	22	29	35	24
Bacillaceae	F	197	190	184	189	199	188	186	187	206	202	185	180	175	192	199	199	209	184	212	194	181	172	210	235	222	196	197	176	206	211	172	177	194	214	177	190	209	175	178	198	191	202	195	191	201	213	195	208	199	196	203	188	199	166	209	207	226	175	191	199	210	190	207	186	199	208	215	169	196	187	200	176	197	180	190	190	186	190	172	176	209	186	193	197	210	197	190	186	189	202	170	210	207	186	203	200	213	186	200	157
Staphylococcaceae	F	66	53	44	57	58	48	51	56	65	45	63	57	60	62	49	56	43	50	62	64	47	50	53	54	56	65	52	47	57	47	51	51	50	51	52	63	50	61	60	54	48	40	58	57	49	65	61	54	60	53	64	54	69	55	52	48	56	60	58	62	61	60	63	53	46	52	48	65	50	50	56	47	57	45	61	61	38	61	61	56	77	53	59	43	56	51	62	41	48	46	47	63	48	48	59	63	58	58	60	70
Listeriaceae	F	54	48	34	50	47	53	49	55	44	40	44	51	44	43	64	57	49	57	36	54	40	51	43	52	46	39	56	38	37	41	56	42	62	36	55	57	50	63	42	65	47	55	51	32	41	36	41	29	52	53	50	33	44	43	37	46	32	51	47	45	48	40	62	46	52	43	39	37	46	48	50	39	53	53	37	43	49	52	51	51	46	42	46	55	45	55	52	33	54	54	45	44	36	45	44	47	54	50	55	42
Lactobacillaceae	F	86	64	92	81	91	67	66	71	71	57	74	80	70	81	83	69	59	80	73	86	74	88	75	63	67	71	77	64	65	71	58	78	76	82	68	67	70	82	65	67	66	68	87	58	82	79	71	78	57	77	71	69	65	62	77	62	83	84	73	77	70	69	88	79	71	64	68	77	76	60	67	67	89	75	67	58	73	67	70	76	71	65	91	81	83	79	82	78	84	63	69	64	64	61	62	67	85	79	81	69
Enterococcaceae	F	14	19	22	18	18	11	13	18	22	17	17	14	16	17	19	20	15	25	24	12	16	15	19	13	17	12	10	16	15	17	19	16	20	11	17	14	19	16	19	24	17	18	17	16	16	20	25	18	19	12	28	26	10	12	11	23	16	22	12	15	16	22	14	9	15	19	16	11	14	23	14	15	15	21	16	29	22	21	11	19	17	24	19	19	20	22	12	16	16	19	27	21	14	10	17	15	20	14	16	16
Carnobacteriaceae	F	18	15	21	19	16	16	19	15	23	15	8	22	17	16	23	18	18	21	14	19	19	20	14	21	30	23	11	30	20	15	16	11	17	17	18	18	22	12	20	18	16	21	25	16	17	24	9	17	22	18	20	16	18	10	18	9	16	14	11	12	11	15	13	16	28	27	15	17	20	15	9	20	18	14	13	15	26	9	18	20	10	21	11	9	17	21	15	13	25	13	11	23	18	8	19	14	21	15	13	12
Microbacteriaceae	F	224	195	205	194	206	213	188	198	190	209	190	210	195	206	207	204	219	191	189	204	201	190	209	207	214	171	220	209	223	200	187	204	218	189	196	197	199	202	185	210	194	213	207	201	181	161	195	200	205	200	202	179	202	206	187	201	203	201	204	214	180	204	215	219	215	206	212	189	214	196	195	186	195	214	172	210	200	195	200	183	208	194	185	180	175	235	166	182	199	203	206	179	199	217	189	185	207	184	175	212
Micrococcaceae	F	18	12	14	24	11	12	15	12	14	20	16	13	14	16	25	11	16	22	17	22	22	25	21	19	15	17	20	14	21	18	17	16	16	12	16	11	27	28	15	16	17	19	13	20	18	12	14	17	18	18	26	22	16	15	17	15	15	24	15	25	19	17	16	20	12	20	17	10	13	14	13	17	16	19	14	17	15	19	17	17	15	23	21	21	18	17	12	17	20	17	18	21	13	21	9	19	17	17	18	25
Sporichthyaceae	F	166	169	160	155	151	162	164	159	151	144	142	154	141	184	162	139	155	150	164	168	137	163	136	163	166	131	158	153	162	166	172	144	167	162	170	148	153	144	161	153	153	155	151	148	156	180	172	141	167	164	140	139	137	177	143	160	134	153	134	165	147	147	165	156	143	172	163	169	163	176	157	128	133	152	177	157	165	157	168	159	153	178	163	155	136	147	175	153	178	156	145	173	141	138	158	140	178	158	171	171
Ilumatobacteraceae	F	20	17	16	23	13	16	19	18	22	13	19	16	17	18	9	22	16	15	24	12	21	18	16	24	17	10	17	14	20	19	22	16	17	17	23	17	13	13	14	17	17	13	19	16	17	15	13	18	19	22	6	13	14	17	17	6	16	18	21	14	22	23	11	14	21	19	26	20	15	15	12	17	17	12	17	14	19	16	15	25	15	14	21	21	18	18	18	12	18	12	18	16	24	16	13	12	17	20	17	19
Microtrichaceae	F	38	41	48	59	31	37	35	46	28	37	49	40	43	33	31	43	46	46	40	34	42	42	35	44	43	42	43	37	35	37	42	38	33	44	51	40	44	48	39	60	33	33	43	38	38	35	47	40	40	44	38	49	29	43	39	36	41	48	38	55	51	40	39	37	34	35	37	26	39	47	42	31	43	44	36	34	52	40	53	43	37	46	46	31	42	37	44	42	38	37	41	38	40	38	25	55	32	52	35	44
67-14	F	18	24	20	26	20	11	25	20	20	23	24	26	18	25	24	20	27	17	26	18	17	15	21	24	27	25	18	30	18	27	28	27	23	31	25	25	27	22	24	24	18	14	26	19	22	30	27	31	22	32	22	24	14	24	25	21	25	26	20	19	23	28	30	24	26	26	34	21	25	27	23	21	21	24	22	29	23	13	22	17	26	26	20	23	25	29	17	17	30	16	28	31	23	26	17	20	21	27	23	20
Armatimonadaceae	F	533	571	550	561	600	552	585	565	583	553	521	603	520	554	549	554	559	574	562	590	588	550	617	556	581	583	544	557	562	507	570	564	581	571	549	610	558	590	545	556	590	496	585	617	567	549	566	598	550	624	567	560	556	593	558	579	570	551	555	587	537	535	545	578	554	564	570	544	573	582	592	582	552	593	597	577	560	565	552	516	589	519	535	623	571	549	589	551	574	583	583	577	551	549	581	570	579	558	588	536
Opitutaceae	F	54	71	50	54	61	50	51	43	55	55	52	42	50	51	47	44	48	57	62	59	50	77	56	50	49	53	58	58	61	61	51	56	44	52	53	48	55	54	53	44	70	60	54	49	53	65	55	50	45	69	52	59	47	60	62	53	61	49	59	55	63	57	53	48	48	54	50	49	50	51	49	60	68	51	49	33	67	56	49	48	53	66	56	44	60	45	68	37	54	58	53	67	56	66	48	68	52	48	50	58
Puniceicoccaceae	F	13	17	14	14	17	10	15	18	10	13	12	6	16	15	20	19	20	23	10	22	11	9	18	18	21	12	11	12	16	14	14	17	19	16	23	15	17	18	16	15	10	11	12	11	15	8	13	8	14	18	17	21	14	17	6	16	15	12	16	12	18	12	10	19	10	18	11	11	17	13	16	16	6	13	22	13	15	22	16	11	12	14	19	10	9	6	14	14	21	13	17	21	17	14	19	17	14	12	13	20
Rubritaleaceae	F	36	49	41	37	36	39	40	34	37	36	43	32	42	34	42	39	43	39	47	42	31	26	36	38	29	44	37	44	40	30	24	31	37	39	42	36	32	34	36	40	21	29	31	42	33	47	33	38	30	33	28	45	31	41	29	26	35	50	49	42	46	32	41	40	44	36	40	41	32	25	32	29	33	31	36	32	39	29	36	29	37	37	32	53	28	34	40	41	45	31	42	35	33	35	31	36	34	41	37	39
Arcobacteraceae	F	462	468	485	499	476	480	523	480	478	455	454	483	451	472	482	452	496	510	442	485	502	451	463	501	471	485	465	479	519	512	431	495	469	497	472	441	485	488	463	474	473	457	467	471	488	476	474	494	462	500	495	506	450	505	465	469	510	484	489	475	496	491	485	449	507	524	456	517	468	460	451	513	473	474	450	502	471	474	478	476	466	439	471	525	466	455	483	501	472	490	474	467	458	506	473	466	473	460	442	475
Thiovulaceae	F	96	99	86	99	93	84	90	92	91	93	68	103	82	82	79	83	65	95	100	95	99	97	107	94	78	78	87	80	96	101	109	91	76	90	84	90	93	101	84	103	95	84	90	108	84	82	92	85	88	92	91	98	89	93	105	86	83	77	91	95	91	100	84	91	98	96	87	91	73	82	96	94	90	93	83	71	74	113	96	86	93	95	89	92	100	80	80	104	95	83	103	87	81	83	116	97	77	86	85	87
Sulfurospirillaceae	F	19	22	15	16	21	24	9	14	33	11	24	20	22	16	22	14	11	10	21	17	16	18	17	19	16	15	23	21	26	12	12	11	23	24	26	13	12	17	13	21	20	16	15	16	13	20	15	19	21	22	13	20	14	19	18	15	11	14	12	15	17	22	16	14	13	15	6	19	16	20	15	13	22	11	19	18	12	15	14	23	13	16	13	19	14	17	19	11	27	12	18	21	13	12	11	19	10	22	14	17
Campylobacterales (uncultured)	F	20	14	16	16	13	12	17	15	20	11	10	15	12	14	19	17	9	11	7	13	14	12	9	13	13	11	18	8	16	20	13	14	13	15	17	8	11	13	18	8	13	11	19	14	19	10	12	16	8	21	13	18	12	24	15	15	22	10	19	12	19	10	18	23	10	14	12	21	19	10	14	17	11	8	18	17	17	14	23	18	15	13	10	12	14	7	13	12	11	8	18	13	15	17	19	15	16	15	18	11
Nitrospiraceae	F	187	155	182	199	160	169	167	172	169	156	170	192	163	172	196	185	175	174	179	190	172	162	186	183	150	194	162	170	175	170	180	165	181	173	188	187	170	175	185	186	183	183	172	179	189	171	174	188	158	184	173	187	184	165	207	183	169	166	184	192	157	158	146	187	182	176	170	170	188	161	190	162	176	166	160	192	194	193	187	154	175	201	205	185	168	170	181	162	207	175	172	188	174	176	186	177	183	179	194	163
Gemmatimonadaceae	F	23	29	34	31	41	41	34	21	38	30	32	39	30	34	39	36	35	23	34	34	30	27	32	32	33	26	34	29	43	33	26	35	33	38	38	36	35	33	34	34	27	41	27	38	39	31	22	44	35	33	32	26	40	34	44	41	28	28	33	38	37	31	33	31	37	38	30	37	35	26	27	25	35	35	39	29	35	35	45	39	31	36	33	34	30	33	30	31	36	36	30	31	19	31	38	30	28	35	32	36
Gemmataceae	F	14	12	20	19	24	18	23	24	18	18	17	18	18	23	12	14	7	21	18	8	16	14	16	24	15	16	22	16	17	17	20	14	19	21	12	13	9	19	22	14	21	25	18	24	19	19	23	15	15	12	25	20	11	12	22	16	18	14	18	16	24	17	11	22	16	23	21	19	21	16	17	20	14	19	14	19	25	20	18	20	17	15	24	13	10	12	25	13	13	17	22	13	21	14	20	18	8	27	21	13
Vermiphilaceae	F	24	25	23	21	25	26	30	31	30	29	17	17	24	24	25	28	34	23	24	30	25	25	25	20	21	29	23	32	28	25	23	29	29	27	29	26	13	29	22	33	37	31	29	25	28	27	23	29	29	17	23	23	29	23	26	27	27	29	23	24	23	27	21	28	23	23	23	29	35	19	31	27	30	26	26	17	24	26	22	26	27	27	20	31	21	23	23	28	24	22	27	30	37	27	22	33	29	30	35	26
Leptospiraceae	F	56	59	74	48	72	63	93	49	64	67	61	68	59	46	71	64	67	56	68	61	78	65	71	68	66	69	79	66	74	59	64	75	66	62	66	64	54	68	50	65	74	64	66	67	65	70	64	57	65	54	70	68	68	68	76	77	67	66	62	80	65	60	68	62	56	58	60	58	60	75	51	59	48	64	64	51	59	79	67	63	52	62	64	59	56	59	60	68	66	76	69	69	76	57	57	57	52	65	70	62
Geitlerinemaceae	F	15	18	9	21	12	17	25	25	22	16	19	16	11	10	16	19	21	25	15	21	29	14	16	16	15	16	16	11	24	17	18	23	15	19	19	18	16	12	12	14	15	15	21	18	21	19	9	16	19	18	15	11	17	14	25	15	22	23	20	18	15	16	25	14	13	17	12	22	20	11	17	15	15	28	16	22	16	20	17	20	15	17	18	12	13	25	16	10	17	14	10	11	25	22	10	21	21	11	23	16
mle1-27	F	19	13	14	13	12	15	16	7	15	19	11	19	7	10	13	6	13	10	15	11	9	19	18	11	24	12	17	14	16	19	10	19	15	14	13	17	9	10	12	14	14	13	12	19	13	18	13	11	12	15	18	13	10	11	15	8	17	12	16	21	15	7	9	15	14	14	13	15	20	7	14	8	13	12	22	18	17	17	15	19	12	10	9	15	17	18	23	14	16	15	11	16	23	12	8	17	14	10	14	15
