name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Rhodospirillaceae	F	12	16	10	7	13	10	13	11	20	8	13	18	14	15	10	15	4	10	11	13	8	7	10	12	9	14	9	11	9	9	11	10	11	14	9	18	7	11	12	14	14	6	15	12	17	19	11	8	15	8	16	13	6	16	9	12	11	13	7	14	11	10	7	10	13	10	15	9	11	8	11	11	16	11	11	14	13	16	11	13	10	9	13	10	13	9	19	18	10	10	17	15	10	13	14	13	9	12	15	8
Magnetospirillaceae	F	3	4	3	4	2	3	3	4	3	3	3	2	2	1	3	3	4	5	1	1	4	4	2	2	3	4	2	2	5	2	0	5	4	2	2	2	1	5	3	1	2	0	0	1	2	0	4	3	0	2	5	2	2	3	4	4	0	1	2	3	2	2	6	1	3	3	3	4	2	4	1	0	3	2	4	3	2	4	0	3	3	5	1	3	4	6	2	1	2	0	1	1	5	5	3	1	2	2	4	0
Magnetospiraceae	F	2	3	3	0	1	3	2	2	1	2	2	1	1	4	5	3	3	1	0	2	3	1	2	0	2	0	0	2	2	0	1	4	1	1	1	1	2	1	2	2	1	1	2	3	1	2	1	1	3	1	3	3	1	2	1	2	5	1	2	2	0	3	0	0	1	2	1	1	2	0	2	0	0	4	0	1	3	2	1	3	2	2	0	1	1	2	1	3	1	1	0	0	1	2	3	2	3	2	1	2
Micavibrionales (uncultured)	F	29	40	32	22	19	22	25	36	24	17	27	29	25	24	18	24	38	22	25	20	20	22	27	23	23	18	25	22	33	28	35	34	32	21	30	27	31	23	29	23	22	21	22	21	23	31	31	20	28	20	23	36	22	34	30	21	19	23	17	30	29	24	30	34	24	30	20	22	35	24	19	26	25	38	30	24	34	23	26	34	26	23	28	28	35	25	19	27	20	20	26	28	30	19	19	25	16	40	23	27
Micavibrionaceae	F	5	5	8	2	6	3	6	5	3	6	5	6	7	3	5	6	3	4	7	7	1	2	5	3	3	6	4	1	6	7	5	15	3	4	4	5	4	6	1	5	2	3	6	2	2	3	3	11	3	6	7	4	6	5	5	3	6	4	3	4	9	4	2	2	2	4	5	3	6	7	4	2	4	8	4	5	2	4	8	7	4	5	9	6	4	5	4	3	5	5	6	4	4	2	3	4	5	12	4	6
Paracaedibacteraceae	F	22	19	30	17	19	19	22	32	20	20	20	13	18	19	20	19	23	27	15	18	25	22	19	22	20	17	18	21	16	17	18	16	22	20	28	24	31	23	20	23	24	21	34	17	25	18	21	11	17	21	25	32	16	25	24	20	23	20	18	17	27	21	22	20	17	23	22	15	27	30	14	23	20	18	25	25	29	32	17	20	21	18	18	20	22	16	12	22	18	21	23	27	31	22	24	19	22	18	19	17
Acetobacteraceae	F	12	15	19	12	19	12	9	9	18	25	19	20	16	20	17	21	12	13	13	13	11	16	15	18	12	10	9	22	15	15	26	15	22	30	19	6	14	13	17	14	13	18	13	15	17	14	9	13	10	16	17	9	14	20	18	17	11	15	16	9	14	13	13	19	13	16	17	18	24	17	23	10	12	13	18	15	16	12	20	16	14	12	13	14	13	12	11	18	14	19	17	19	15	10	13	12	12	18	11	14
Acetobacterales Incertae Sedis	F	4	1	1	2	1	1	3	4	1	2	3	1	4	1	2	2	3	0	3	2	1	3	4	4	2	2	1	0	2	3	2	2	2	2	5	2	3	2	1	3	1	5	1	7	2	5	3	0	0	0	3	3	3	0	3	2	2	1	4	1	2	2	1	2	1	6	3	3	2	3	3	1	4	2	0	2	1	1	1	4	2	5	2	0	0	2	1	3	3	3	3	2	2	0	3	2	3	3	3	3
Reyranellaceae	F	19	17	14	24	19	13	9	19	17	18	20	22	18	9	14	17	12	8	16	13	17	17	12	19	17	16	17	18	15	15	21	19	22	15	18	12	37	17	10	15	16	26	21	15	13	21	20	23	20	16	23	11	18	17	15	15	13	13	17	12	13	11	15	15	27	12	18	18	11	20	17	11	28	16	13	11	17	15	19	15	26	13	18	19	12	13	18	11	15	16	13	11	17	12	21	18	11	20	16	16
Clade III	F	10	10	8	9	8	9	7	9	12	6	7	5	8	6	18	7	4	4	9	5	9	9	7	7	8	7	8	10	10	8	14	7	10	9	7	11	15	13	6	10	4	4	4	11	11	8	7	12	7	7	10	8	9	4	6	9	7	4	7	11	7	9	8	7	5	9	11	10	9	7	7	9	10	11	10	10	7	7	7	12	6	15	9	9	9	8	6	6	4	4	9	5	7	9	7	11	9	6	6	8
Clade I	F	2	2	0	0	2	1	1	1	2	0	0	2	1	0	1	0	1	2	1	2	0	5	1	2	0	5	2	0	1	1	0	0	1	0	0	1	3	0	0	0	2	0	0	1	1	0	2	2	1	2	1	0	2	0	1	1	1	0	1	2	3	2	0	2	1	1	3	1	2	0	2	1	1	0	2	3	1	0	1	0	0	0	0	0	3	1	1	1	0	1	1	0	1	0	0	3	2	1	1	1
Micropepsaceae	F	14	9	10	7	5	12	16	5	10	12	10	10	16	13	6	10	15	9	11	5	13	4	10	11	10	6	8	6	8	9	10	9	7	9	9	11	15	10	8	9	10	9	15	9	4	6	9	15	13	17	8	5	13	12	6	6	12	9	6	14	6	9	12	8	7	8	9	7	12	9	14	9	8	9	10	11	8	11	8	14	7	14	13	14	11	15	5	8	14	8	8	8	16	5	10	8	5	7	6	9
Azospirillales Incertae Sedis	F	1	3	7	2	5	2	1	3	2	1	1	1	5	8	2	8	2	2	2	4	3	4	0	0	5	3	1	4	1	3	3	2	3	2	3	4	1	4	5	3	2	5	5	6	4	7	3	6	2	6	9	3	3	3	3	6	3	2	4	4	4	3	4	2	3	3	5	3	7	2	7	3	2	2	6	6	7	2	4	4	5	1	3	3	3	5	4	5	4	7	3	3	4	2	5	3	5	5	4	3
Azospirillaceae	F	3	3	2	0	1	3	5	5	3	3	2	3	4	2	5	3	2	4	4	2	1	6	2	2	1	2	2	2	2	3	2	3	4	3	2	3	1	1	2	3	3	1	5	1	5	5	2	2	3	3	2	1	2	4	2	2	2	6	1	2	1	2	6	3	6	2	2	2	4	0	1	3	0	3	4	8	3	2	5	4	2	4	7	2	0	0	3	3	1	4	1	1	3	3	3	7	3	3	2	5
Holosporaceae	F	3	7	5	5	2	5	7	8	7	4	8	4	7	5	7	8	8	7	6	8	3	3	3	8	5	7	2	2	7	4	4	6	9	7	7	5	3	8	7	6	10	4	4	11	6	7	7	5	3	4	6	5	8	7	7	2	4	5	11	9	4	11	4	5	14	7	6	10	5	4	6	5	3	9	5	2	8	6	6	8	5	9	8	6	10	6	9	11	7	10	11	6	7	6	7	11	9	3	9	7
Sneathiellaceae	F	6	4	3	0	2	4	2	4	3	2	5	1	2	5	4	5	3	4	3	4	4	3	2	2	3	4	4	3	7	4	7	3	2	2	4	4	3	1	4	2	6	3	3	7	4	2	2	3	5	5	3	3	3	3	3	2	3	6	4	0	6	4	3	4	7	4	1	6	2	4	3	4	2	7	3	2	2	0	6	4	3	1	7	7	1	4	0	2	3	2	2	4	2	4	2	3	5	1	4	2
Geminicoccaceae	F	2	4	3	1	4	2	0	3	0	3	5	3	3	3	0	6	2	3	4	2	4	5	2	2	2	1	1	3	1	2	8	2	4	2	1	5	3	2	6	2	1	2	3	1	0	2	3	2	5	2	4	1	3	6	5	5	1	0	3	6	4	4	2	1	5	1	3	2	3	2	3	7	6	1	3	3	5	3	5	5	3	6	4	3	8	3	3	2	5	3	1	6	3	5	10	5	7	1	2	1
PS1 clade	F	1	1	0	0	3	0	2	0	0	2	1	2	1	1	0	0	1	1	1	1	1	0	2	0	1	2	1	0	0	1	1	0	0	1	1	1	0	1	0	1	0	3	0	2	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	2	0	2	0	0	0	1	0	2	1	1	2	0	1	0	0	0	0	0	0	0	3	1	1	1	0	1	0	0	0	1	0	0	2	2	0	4	1	1	1	1
Caedibacteraceae	F	0	1	2	0	0	1	1	0	1	0	0	1	0	2	3	2	2	0	2	1	0	1	0	0	0	0	3	2	1	0	1	0	1	0	1	2	1	2	1	1	1	1	0	2	1	0	1	1	1	0	0	1	2	0	1	2	0	2	0	1	1	1	2	0	2	0	2	0	0	2	1	0	1	1	1	1	1	1	2	2	1	1	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0
Dongiaceae	F	1	1	0	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	2	2	1	1	2	0	0	2	2	0	1	0	1	1	0	1	1	2	1	0	0	2	0	0	0	2	0	1	0	0	2	0	0	0	1	2	1	3	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	1	1	1	1	0	0	0	0	1	1	1	2	2	1	0	2	0	1	1	0	1	0	0
Burkholderiaceae	F	3787	3769	3838	3873	3805	3833	3826	3802	3731	3766	3881	3851	3813	3762	3819	3834	3789	3753	3736	3877	3863	3799	3835	3828	3844	3848	3679	3813	3927	3778	3791	3718	3774	3794	3905	3817	3765	3781	3895	3809	3831	3713	3803	3840	3740	3915	3718	3831	3817	3813	3756	3772	3963	3795	3732	3833	3762	3820	3902	3708	3917	3852	3747	3720	3817	3782	3882	3815	3833	3815	3858	3773	3895	3819	3804	3843	3786	3772	3753	3828	3808	3799	3803	3849	3878	3850	3841	3975	3808	3776	3756	3790	3919	3814	3777	3880	3869	3801	3753	3847
Methylophilaceae	F	66	81	97	98	86	77	75	93	93	69	91	91	77	91	82	101	79	76	69	91	81	86	93	83	90	77	81	76	85	98	97	88	94	99	104	89	77	81	74	64	93	81	78	72	75	88	83	73	85	71	86	80	77	67	98	92	75	92	80	90	89	87	102	82	80	71	73	83	90	79	80	85	86	99	91	85	80	81	84	83	87	78	75	86	85	89	77	68	87	75	85	83	78	90	81	84	80	61	78	76
Rhodocyclaceae	F	65	67	80	57	83	71	79	66	67	40	59	71	72	70	57	50	71	67	60	65	52	62	62	72	61	52	71	56	59	73	68	75	67	78	51	70	94	83	71	45	66	67	67	73	82	71	68	54	59	57	62	63	89	80	75	57	67	59	64	47	52	57	59	69	71	59	74	78	74	74	70	65	70	50	62	61	70	52	57	63	76	74	77	77	74	55	63	77	73	62	71	70	69	62	61	58	68	76	67	61
SC-I-84	F	12	15	18	10	11	12	14	13	13	17	8	12	13	12	10	6	17	17	10	10	12	13	17	17	11	14	13	11	12	17	11	10	20	9	7	14	13	9	11	17	14	13	14	18	18	12	9	8	13	10	11	12	12	16	11	11	10	8	13	13	10	11	17	14	17	20	12	16	11	12	10	12	12	12	13	14	7	17	13	14	17	12	18	17	13	11	9	13	15	17	12	15	8	13	10	17	7	14	11	15
Nitrosomonadaceae	F	11	12	12	14	12	5	10	13	11	11	11	13	17	11	12	17	9	11	9	8	12	13	10	9	11	16	17	8	7	7	11	17	9	8	7	5	12	10	6	11	9	16	6	10	15	5	7	12	11	11	14	9	11	12	13	10	17	21	12	13	11	14	9	7	7	15	13	12	26	8	14	17	12	13	10	11	18	10	11	10	8	10	14	10	8	10	13	12	10	8	12	11	17	9	11	16	8	9	13	14
Neisseriaceae	F	14	8	10	12	14	15	11	7	13	11	9	11	11	6	8	9	6	17	15	9	9	14	14	13	12	20	16	7	22	13	10	7	6	8	11	14	12	8	15	14	12	6	7	13	11	8	14	15	5	21	6	16	6	16	11	13	9	6	15	11	12	11	10	13	15	5	8	10	7	9	7	12	10	8	14	8	6	10	6	11	7	8	9	15	14	9	10	13	9	12	10	13	14	13	8	8	8	16	5	5
Aquaspirillaceae	F	4	4	5	2	3	4	7	2	10	3	3	6	5	3	3	1	1	4	2	2	5	2	1	6	5	7	4	1	0	2	2	7	6	4	3	4	8	1	2	1	4	4	2	3	3	4	7	3	3	6	3	6	3	3	4	3	5	1	2	2	1	3	2	4	8	5	5	7	3	3	2	5	8	5	3	3	11	3	10	6	2	4	9	2	5	2	6	5	1	4	0	1	7	2	1	2	3	5	4	7
Chitinibacteraceae	F	7	2	4	2	7	7	1	8	2	3	4	2	4	8	2	2	4	1	4	4	3	3	6	9	10	3	7	1	1	5	5	2	6	6	3	3	3	6	4	4	11	5	4	7	4	5	6	6	1	3	3	4	5	2	8	9	3	5	6	6	9	6	4	4	4	5	3	1	6	9	4	4	6	3	3	1	3	5	5	6	3	5	2	3	5	4	4	6	5	3	1	6	3	5	5	4	8	3	2	4
Chitinimonadaceae	F	4	4	4	5	2	6	5	5	3	4	3	1	2	3	6	3	5	0	6	4	4	5	3	3	4	4	4	2	3	6	1	6	1	6	4	3	1	3	2	2	4	8	7	3	6	3	5	7	5	2	4	3	4	3	5	9	4	5	6	3	6	2	1	5	1	8	3	3	5	4	7	2	7	3	2	0	4	7	4	4	7	3	4	4	3	10	5	3	2	1	4	3	2	3	3	5	3	4	4	3
Gallionellaceae	F	5	10	6	9	3	2	4	5	5	4	6	5	1	7	4	2	3	1	5	3	3	3	5	3	2	1	7	3	3	5	3	4	3	5	3	3	3	4	5	5	6	2	3	3	5	5	2	1	5	7	4	7	3	2	5	3	5	4	6	0	3	4	5	4	4	3	6	2	1	4	4	6	6	3	3	3	6	2	7	3	2	2	2	3	2	3	1	3	3	4	3	2	4	8	4	4	5	4	4	4
TRA3-20	F	6	3	6	1	3	5	2	5	6	2	2	4	3	2	1	3	1	5	3	3	4	3	2	4	6	2	3	3	6	3	4	2	2	5	4	5	4	2	1	2	3	3	5	2	4	2	2	6	2	5	6	0	2	1	3	5	2	3	7	4	5	3	2	3	5	2	4	8	2	2	5	3	4	5	4	3	4	1	4	2	4	3	3	6	5	0	8	4	2	4	4	2	5	4	5	6	1	4	6	6
Hydrogenophilaceae	F	5	1	5	4	2	2	0	1	2	1	2	6	7	2	3	2	2	1	2	1	2	6	0	1	4	0	1	2	3	2	2	2	3	1	0	1	3	3	4	3	2	0	2	2	3	1	1	6	2	1	0	2	6	1	4	2	3	2	2	3	2	1	5	0	6	1	2	4	1	1	1	2	2	5	2	3	1	2	3	0	1	2	6	4	3	2	4	1	2	4	3	2	2	0	2	5	2	1	1	2
Chromobacteriaceae	F	3	1	0	0	1	0	3	3	2	2	0	0	1	1	0	0	1	2	1	1	2	0	2	1	1	1	0	1	3	3	4	1	1	1	0	1	0	0	2	1	0	2	1	1	0	1	2	1	1	2	4	0	0	0	1	1	1	1	0	2	1	0	2	4	0	0	1	0	1	2	1	1	2	2	1	1	3	2	2	0	0	1	0	2	0	1	2	2	0	2	1	3	1	0	1	5	2	1	4	1
Sulfuricellaceae	F	2	1	1	1	1	0	0	0	1	1	1	1	2	1	0	0	3	1	3	2	0	1	0	0	1	0	2	1	0	0	0	0	2	0	1	1	0	0	2	0	2	0	2	2	0	1	3	0	1	4	2	1	1	1	1	0	0	1	1	1	0	1	3	1	4	0	1	0	0	3	4	2	1	1	0	1	2	1	0	0	0	1	1	1	0	2	1	2	4	2	1	0	2	2	0	0	0	2	1	1
Xanthomonadaceae	F	53	57	69	48	57	59	54	66	60	53	47	65	57	74	52	59	46	52	55	69	56	67	63	63	58	54	63	52	54	57	55	55	65	57	61	52	54	70	59	62	62	56	52	67	52	56	69	57	66	63	59	53	62	56	66	39	51	54	72	57	53	53	48	56	36	58	69	64	46	47	52	73	56	63	58	59	67	66	62	72	73	65	50	60	48	46	55	52	51	58	49	48	60	51	56	71	50	47	67	65
Rhodanobacteraceae	F	8	3	10	16	14	13	14	7	15	10	15	15	21	10	9	14	17	10	12	16	12	10	13	9	14	14	12	14	12	9	10	14	12	13	9	16	6	16	8	13	16	11	10	12	12	10	17	6	16	17	13	19	14	19	12	7	10	11	15	16	15	13	14	11	11	12	17	13	13	16	15	5	19	10	17	13	10	12	17	8	14	14	14	22	13	10	7	11	21	8	20	15	11	5	17	7	10	17	15	12
Xanthomonadales (uncultured)	F	0	1	0	0	1	0	0	1	0	1	0	0	0	0	1	0	2	1	0	1	1	0	1	0	1	0	2	0	0	0	1	0	0	0	0	3	0	0	1	2	0	1	1	1	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	1	1	0	1	0	1	1	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	1	1	1	1	2	2	1	1	1	1	1
Enterobacteriaceae	F	67	60	63	80	62	82	71	58	55	80	66	58	66	60	63	67	60	72	84	68	62	66	66	56	62	76	65	76	59	65	54	51	67	58	75	56	64	74	76	53	58	63	55	72	67	67	67	61	57	62	69	66	62	64	72	59	59	82	79	74	54	65	63	53	67	61	55	57	72	62	57	70	62	67	62	64	67	62	66	65	71	69	52	61	83	58	75	61	66	54	55	76	55	55	77	55	59	70	72	62
Pseudomonadaceae	F	28	32	34	44	35	32	37	21	26	30	16	18	35	36	20	41	36	26	33	38	28	34	32	33	22	25	28	32	26	28	35	36	26	28	33	39	27	37	34	31	25	31	33	27	34	32	27	36	26	28	25	30	31	28	27	34	44	39	29	29	39	27	24	33	30	31	28	19	31	29	28	26	25	25	29	31	26	37	34	31	30	24	33	35	23	25	28	31	28	29	27	28	25	41	23	26	31	29	36	28
Moraxellaceae	F	6	0	8	5	4	4	2	9	7	9	3	8	2	5	6	6	9	7	7	8	7	7	7	7	7	4	4	5	2	9	4	6	5	6	8	11	6	7	13	8	6	7	2	6	9	4	8	7	10	8	5	8	6	7	5	6	9	11	4	7	7	8	10	7	10	3	5	5	5	3	6	3	5	8	6	7	6	3	6	7	7	9	6	3	6	9	5	4	3	7	9	5	6	5	7	5	4	5	1	5
Diplorickettsiaceae	F	31	39	29	47	35	29	38	36	28	32	37	28	27	28	38	41	36	47	28	29	35	34	24	41	38	30	31	31	24	32	26	37	36	45	44	38	32	27	25	32	31	30	28	35	34	23	26	31	33	46	27	31	33	33	31	51	33	37	35	44	32	34	39	30	38	33	23	36	31	24	30	28	28	33	28	35	34	26	36	28	38	30	37	31	37	40	28	33	31	32	37	37	36	37	24	31	29	32	35	35
Aeromonadaceae	F	22	22	20	26	26	25	22	26	26	21	17	27	28	21	16	19	23	24	32	30	33	21	27	24	19	19	24	23	26	28	22	14	21	27	20	25	20	28	18	21	24	25	32	25	38	25	31	23	25	21	22	27	25	24	24	19	27	28	23	27	19	24	26	34	22	21	22	17	28	17	26	28	28	22	17	17	26	28	17	25	23	23	30	21	25	22	24	30	22	41	17	25	25	21	28	29	26	28	22	18
Legionellaceae	F	13	20	9	17	19	18	12	12	14	20	12	11	9	17	9	8	10	13	9	13	18	17	13	15	10	14	12	14	16	18	13	18	12	10	13	17	15	12	14	15	10	16	13	9	16	12	15	12	22	13	10	12	11	15	11	13	15	15	14	10	23	16	19	18	13	12	19	14	15	14	16	16	17	15	10	11	19	17	12	15	14	19	11	17	21	18	11	12	21	10	12	15	11	11	14	14	16	19	12	15
Steroidobacteraceae	F	11	6	14	5	9	11	11	10	9	12	11	8	7	13	6	7	6	5	9	9	9	9	15	8	7	9	9	7	6	3	7	7	6	8	8	13	6	11	6	10	9	6	6	11	8	9	7	14	7	8	13	13	8	13	9	7	18	17	11	5	9	14	6	9	8	9	12	6	7	7	7	13	3	8	8	8	13	10	8	7	6	11	7	13	4	9	13	10	9	8	15	8	13	12	8	9	10	10	11	14
Woeseiaceae	F	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	2	0	0	0	0	0	2	1	0	0	0	0	1	2	0	0	2	0	1	0	1	0	2	1	0	0	1	0	0	1	1	0	0	1	1	0	0	0	0	2	0	0	1	0	2	0	1	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	3	1	0	1	0	0
Cellvibrionaceae	F	2	7	3	2	5	3	7	6	5	4	1	4	2	4	4	4	3	2	2	1	4	4	2	3	4	0	7	2	4	6	3	0	5	3	1	6	3	1	3	0	1	4	2	4	6	3	3	6	3	5	2	4	3	3	6	0	5	0	4	1	5	3	4	1	6	2	3	3	3	4	6	1	1	4	2	1	3	2	5	6	4	3	3	2	3	2	6	1	5	2	3	2	5	1	6	3	3	0	2	2
Spongiibacteraceae	F	1	4	1	2	1	4	3	5	3	4	1	4	3	2	3	2	2	2	0	2	1	0	0	6	1	1	3	0	1	0	2	2	2	1	3	1	1	2	1	2	3	5	0	0	3	6	3	1	3	2	0	2	2	3	5	4	1	2	0	1	0	2	2	2	3	1	0	2	0	2	2	0	2	1	1	2	4	3	3	2	2	3	1	4	3	2	2	4	3	5	3	0	2	1	3	2	2	2	3	2
Halieaceae	F	0	0	1	2	0	0	1	2	0	1	1	0	0	1	0	3	1	0	0	1	0	1	2	0	0	1	0	3	0	1	0	1	2	0	0	1	0	2	0	2	1	0	0	0	0	0	1	0	0	0	1	2	1	1	2	0	0	0	1	1	0	0	1	0	2	2	0	1	1	1	0	3	0	2	1	0	0	0	1	0	0	0	1	3	1	0	0	0	1	1	0	0	1	0	1	0	0	1	0	0
Pseudohongiellaceae	F	4	2	1	1	2	5	4	2	2	3	9	5	2	1	4	3	3	4	7	3	2	2	2	4	2	1	1	4	3	5	3	6	3	4	2	5	2	2	3	7	3	6	1	2	3	5	5	1	3	5	6	4	2	4	4	3	4	7	3	1	1	3	2	3	3	4	3	3	5	7	7	2	1	3	1	5	4	5	5	3	9	3	3	5	4	2	2	3	1	7	1	2	1	8	2	5	6	1	2	4
Halomonadaceae	F	1	1	1	1	1	1	1	1	0	1	1	0	0	2	2	2	3	4	1	0	1	0	0	2	1	3	1	0	1	1	0	1	1	1	0	3	0	1	0	2	1	2	1	1	0	1	2	5	1	0	1	1	1	2	4	2	2	1	0	1	0	1	1	1	1	2	1	1	2	3	0	2	3	0	3	4	2	3	2	0	1	1	1	2	4	0	3	1	0	1	2	0	2	2	1	1	1	0	0	3
Alteromonadaceae	F	4	2	7	4	3	1	4	5	4	5	5	9	4	1	4	2	6	2	4	5	4	1	6	7	3	1	8	4	2	0	1	6	6	2	4	7	5	3	2	2	9	1	5	6	3	4	7	5	4	7	4	2	3	2	3	3	5	1	3	5	1	1	4	3	6	3	3	1	3	3	5	7	4	4	2	4	4	3	4	3	7	7	7	5	2	6	5	4	7	3	3	5	2	3	3	1	2	3	4	7
Coxiellaceae	F	2	6	2	2	5	2	6	4	2	5	4	3	3	7	5	4	5	2	5	1	4	4	3	6	3	4	7	5	5	2	8	6	6	6	3	2	2	5	3	2	4	4	6	4	5	1	3	4	3	5	4	3	3	6	4	4	9	3	6	3	3	2	6	3	8	4	2	3	4	2	1	5	8	4	4	3	4	4	5	5	2	5	4	5	3	3	2	3	5	7	5	5	3	4	1	1	2	4	4	8
Unknown Family	F	8	6	6	1	8	5	2	8	3	4	9	7	5	2	4	3	2	2	5	6	2	4	3	6	2	6	6	4	3	3	3	5	4	2	2	3	3	6	2	7	6	3	3	2	2	3	4	2	8	5	5	6	0	5	2	3	4	2	6	4	4	6	2	3	1	2	7	5	4	1	5	6	8	1	2	1	3	1	3	3	4	2	4	0	3	4	4	5	5	2	5	7	3	2	7	5	1	4	7	5
Competibacteraceae	F	0	5	1	4	2	3	2	5	5	2	3	1	3	6	2	2	1	4	3	1	2	0	0	2	1	3	2	2	1	4	5	5	1	2	2	2	2	4	3	2	3	0	2	3	1	0	2	3	4	3	0	4	2	6	4	8	0	7	4	0	2	2	0	6	3	3	2	1	4	0	2	2	2	2	3	1	1	4	3	1	2	4	5	5	3	1	1	3	4	2	0	4	2	0	1	4	4	0	1	3
Solimonadaceae	F	5	1	2	2	1	0	0	2	1	0	3	3	3	2	3	2	4	1	2	2	4	2	2	0	0	1	3	1	0	2	0	1	1	1	2	1	0	2	1	1	4	1	2	2	2	1	2	1	2	2	4	3	5	3	2	3	4	1	1	4	4	2	4	2	1	3	1	0	2	1	2	1	3	3	2	2	1	0	2	2	3	0	2	1	2	1	3	0	0	0	2	3	1	1	3	0	0	2	3	2
Thiotrichaceae	F	1	1	2	1	0	2	2	2	1	2	0	1	0	2	0	1	1	1	1	2	1	0	2	1	0	2	2	3	2	1	0	1	0	2	1	1	2	1	3	2	1	3	0	0	2	2	0	2	0	2	0	0	2	2	0	1	2	4	0	2	1	0	1	0	1	1	0	1	1	2	3	0	1	1	1	1	1	0	2	2	0	0	2	0	1	3	2	1	1	4	0	1	3	2	1	0	0	1	1	0
Methylococcaceae	F	1	2	3	1	1	1	3	3	1	2	2	1	0	0	0	1	2	0	0	0	1	1	1	1	0	0	0	0	0	1	0	1	1	0	1	1	0	0	1	1	0	1	1	1	0	0	0	1	0	3	1	0	0	1	3	0	1	0	1	1	0	0	1	0	2	2	1	0	1	0	1	0	2	1	0	0	0	0	0	0	0	1	1	1	1	0	2	0	1	2	0	2	0	1	2	0	0	1	0	1
Methylomonaceae	F	0	0	2	0	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	1	1	1	0	1	0	1	0	1	1	1	0	0	1	1	0	0	0	0	1	1	2	1	4	0	1	1	2	0	0	0	2	1	0	0	1	2	0	0	0	0	1	0	0	0	3	0	0	2	0	0	2	0	0	0	0	0	0	2
Vibrionaceae	F	0	0	1	1	0	1	0	0	2	0	1	1	2	0	0	1	0	1	0	1	1	0	0	0	1	1	0	0	1	2	0	0	1	0	0	1	0	1	0	1	0	1	1	1	0	2	2	1	1	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	2	0	0	0	1	0	0	1	1	0	0	0	0	2	0	0	0	0	2	1	0	0	0	0	1	0	1	0	1	0	0	0
Haliangiaceae	F	8	5	6	8	7	6	6	5	8	12	8	8	4	3	11	9	7	3	9	12	9	6	8	8	5	7	9	8	5	8	6	9	7	4	8	9	12	9	6	4	7	8	4	8	7	7	8	4	8	6	4	6	7	5	5	10	8	6	6	7	5	5	11	15	6	3	15	9	5	7	11	5	5	8	8	8	7	10	4	7	4	7	9	3	8	10	5	8	6	5	3	7	5	11	6	7	4	11	5	7
Blfdi19	F	3	1	3	2	1	3	1	2	3	1	1	3	2	4	3	1	6	4	6	1	1	0	2	3	5	3	3	4	1	3	3	4	4	3	3	3	3	0	5	4	2	1	3	5	4	4	4	3	1	3	2	1	2	3	7	2	5	3	4	4	4	1	1	5	3	2	6	1	1	1	3	2	3	0	1	6	5	5	0	5	3	4	3	1	4	2	1	5	2	2	1	3	3	0	2	4	3	3	2	2
MidBa8	F	1	1	4	2	2	2	1	1	1	1	5	1	0	1	2	1	0	2	2	2	1	2	2	2	1	1	0	0	2	1	2	1	3	2	1	1	0	0	0	5	4	2	2	1	4	1	3	2	5	2	0	1	3	2	2	1	1	4	3	3	0	1	1	0	1	4	1	3	2	0	2	1	2	0	2	1	2	4	1	5	1	2	1	1	3	2	1	1	1	3	2	1	0	4	6	4	0	0	3	2
Sandaracinaceae	F	1	2	0	1	0	3	2	0	1	1	0	4	1	2	2	1	0	0	2	0	1	0	2	1	0	1	0	2	2	1	0	0	0	0	0	0	2	3	1	0	0	2	0	0	1	2	2	3	1	1	1	3	1	0	0	1	1	1	1	1	3	1	0	2	2	1	0	0	3	0	0	0	2	0	2	0	0	1	0	1	1	2	0	0	2	2	1	1	0	1	2	1	0	0	1	0	1	0	1	1
bacteriap25	F	0	1	1	0	1	0	3	0	1	0	0	0	0	1	1	0	4	0	0	1	2	0	0	0	0	0	0	2	0	0	1	1	2	1	0	0	2	1	2	1	2	1	2	0	1	0	1	0	1	1	0	0	1	0	0	0	2	2	0	3	0	1	0	2	0	0	1	1	2	0	0	0	0	1	0	0	1	1	2	1	1	0	1	0	1	1	1	1	0	0	3	0	0	2	0	0	0	0	1	0
