name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Haliangiaceae	F	14	16	17	14	19	10	12	20	16	11	13	13	10	15	10	15	15	11	11	15	9	13	18	13	16	15	14	13	8	5	11	7	16	14	11	14	12	16	15	15	11	11	9	13	11	10	16	13	11	15	10	15	12	20	11	8	15	10	13	18	9	14	17	13	11	8	21	12	16	13	16	16	15	15	20	18	8	8	9	9	26	16	17	10	17	11	12	17	10	13	16	9	14	9	8	15	13	11	11	8
Sandaracinaceae	F	3	5	7	4	9	7	7	8	6	6	5	1	4	6	2	3	10	4	4	5	5	3	3	12	3	8	4	5	4	7	3	2	5	4	3	7	3	4	6	2	6	3	5	4	8	5	2	5	2	4	5	2	8	7	6	6	6	7	6	6	7	6	5	4	5	5	6	2	6	4	4	5	6	4	6	3	8	8	10	4	6	8	9	4	2	8	6	7	7	4	3	4	3	3	3	3	4	4	4	8
P3OB-42	F	0	2	0	0	1	1	0	0	1	1	0	1	0	2	0	0	1	1	1	2	3	1	0	0	0	0	0	1	0	0	1	0	0	2	1	1	0	2	0	1	1	2	0	0	1	1	1	1	0	2	4	1	0	2	0	1	0	0	1	0	1	1	1	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	1	1	1	0	3	0	0	0	2	0	2	0	0	2	4	2	2	0
Blfdi19	F	0	0	2	0	1	1	4	0	1	0	0	1	2	0	1	1	3	0	4	1	0	2	1	1	1	0	0	4	1	1	0	0	1	0	1	1	0	3	1	1	0	1	1	1	1	1	0	0	0	1	1	3	1	2	1	0	2	1	3	0	2	1	0	0	2	1	2	2	1	1	1	1	1	1	1	0	2	1	0	1	2	0	0	1	2	1	2	0	0	1	1	0	0	1	1	3	0	3	0	1
BIrii41	F	7	6	3	9	4	4	3	3	3	5	1	7	2	5	5	1	4	1	2	5	2	2	3	4	3	5	7	3	6	3	4	6	1	3	10	1	4	4	4	3	7	3	3	7	7	2	5	4	7	1	8	2	1	2	1	3	7	7	5	6	2	5	2	6	2	7	6	5	4	4	5	4	5	5	4	2	4	3	3	4	7	3	6	5	4	1	3	2	7	1	6	4	7	6	4	6	7	6	7	0
Syntrophaceae	F	3	5	2	6	4	2	5	3	4	3	2	3	3	5	4	6	2	1	3	3	3	4	3	4	2	3	0	3	2	7	2	3	1	2	3	5	3	7	0	4	1	5	4	4	5	0	4	2	5	4	3	1	4	4	5	4	3	5	2	2	2	3	3	4	3	4	3	0	6	1	5	4	0	9	4	1	2	5	7	2	3	5	5	3	9	3	2	7	4	4	3	3	2	0	1	9	4	5	4	3
0319-6G20	F	7	6	10	21	14	13	11	17	9	10	6	11	11	8	9	15	12	13	12	13	10	14	15	6	9	11	9	8	10	11	12	14	12	9	8	10	16	9	13	8	6	8	12	7	14	10	8	10	9	14	12	12	8	11	3	8	7	12	8	11	4	15	9	8	10	13	10	10	6	3	5	14	12	7	12	10	9	13	5	5	12	6	14	9	9	12	8	5	18	6	12	12	10	15	12	11	5	11	13	5
Oligoflexaceae	F	4	9	13	10	11	6	7	7	6	7	8	9	9	8	13	7	9	5	12	8	8	9	10	9	7	8	10	9	12	5	12	6	8	10	6	7	11	10	13	10	8	10	11	9	9	10	3	12	3	5	7	11	7	8	9	4	4	3	3	11	8	12	9	14	11	12	9	13	15	10	10	7	7	3	10	11	6	13	6	5	12	6	9	10	11	6	10	8	9	12	11	11	4	7	10	5	12	4	10	8
Bacteriovoracaceae	F	25	18	28	20	20	29	27	21	37	29	27	22	22	29	31	26	33	26	28	22	34	25	22	28	25	19	26	16	26	30	28	14	27	18	22	20	34	27	24	26	31	22	27	24	25	21	22	19	21	22	30	24	25	33	27	17	25	19	25	19	19	30	20	20	30	20	28	21	28	24	18	29	35	20	28	29	24	26	22	19	24	21	27	24	31	22	26	23	25	21	25	35	16	28	34	20	27	33	31	21
Geobacteraceae	F	5	4	1	2	6	5	2	1	2	4	4	3	3	3	5	4	3	5	2	0	3	3	2	1	2	4	2	1	4	1	4	4	0	5	1	2	2	4	4	3	1	0	2	1	2	1	2	2	4	4	0	0	0	0	3	1	1	1	2	3	4	7	4	4	3	1	2	0	8	6	2	5	5	1	0	1	3	2	5	2	3	1	4	4	1	5	3	2	4	4	3	2	1	5	3	5	2	5	6	3
Desulfobacteraceae	F	1	4	4	3	4	2	2	3	1	1	1	1	1	2	1	1	1	3	2	1	3	4	0	0	3	1	4	1	2	5	3	0	3	2	2	0	4	4	0	1	0	1	3	2	3	3	1	5	1	1	1	1	2	2	1	2	8	1	3	4	1	2	5	2	1	4	4	1	3	0	4	0	5	5	5	3	1	1	2	4	3	4	2	1	4	3	2	2	2	1	3	1	2	4	1	3	3	1	4	1
Desulfobulbaceae	F	0	0	1	1	1	0	1	1	0	0	0	0	0	2	1	3	0	0	1	1	1	1	0	1	1	0	1	1	2	0	2	0	1	0	1	0	0	1	2	1	0	0	0	2	1	1	1	1	0	3	2	0	2	1	3	0	1	2	0	0	0	0	0	1	2	2	1	0	1	1	2	0	2	1	0	0	0	3	0	1	2	1	1	0	0	0	2	2	1	0	2	0	2	0	2	0	1	1	1	2
Spirosomaceae	F	7875	7708	7673	7903	7726	7786	7804	7839	7734	7923	7825	7783	7865	7685	7696	7814	7645	7766	7813	7794	7735	7866	7848	7712	7817	7917	7562	7677	7710	7821	7682	7731	7778	7612	7642	7900	7724	7768	7817	7714	7776	7624	8006	7839	7817	7837	7777	7920	7830	7779	7792	7717	7607	7713	7874	7722	7841	7691	7659	7738	7745	7783	7636	7845	7855	7672	7777	7620	7686	7807	7740	7704	7734	7730	7724	7698	7970	7650	7694	7706	7721	7693	7685	7786	7825	7735	7655	7805	7840	7749	7775	7760	7794	7774	7763	7743	7869	7853	7681	7730
Microscillaceae	F	21	21	25	20	14	19	25	21	18	13	31	20	28	25	23	15	23	19	21	17	24	24	20	21	22	17	26	21	21	24	19	20	18	23	24	14	18	21	29	17	21	28	26	24	25	24	23	25	15	38	25	27	27	25	21	26	19	12	24	31	28	29	28	25	19	18	30	18	25	29	21	17	27	23	27	30	17	23	30	22	32	20	22	18	29	30	23	18	19	20	20	19	28	27	31	20	25	22	14	19
Cyclobacteriaceae	F	48	49	57	47	59	57	62	52	66	65	40	46	58	57	55	47	66	48	54	44	57	52	60	43	60	56	57	51	50	48	61	61	54	52	53	46	55	54	46	48	64	48	53	53	54	54	59	40	50	63	55	59	63	53	61	63	60	56	54	51	44	50	66	41	63	55	47	47	48	60	46	43	49	53	64	50	52	51	47	58	41	51	54	53	59	64	60	62	53	48	51	50	53	52	44	56	49	55	62	50
Hymenobacteraceae	F	11	17	10	13	13	12	18	11	10	9	11	9	14	11	12	16	9	12	13	20	12	11	10	16	15	13	11	12	7	11	16	11	12	16	13	17	12	12	13	12	13	15	11	14	13	15	9	8	11	13	11	12	10	15	11	10	10	11	10	14	5	14	10	22	12	6	13	11	12	10	11	14	14	9	10	8	12	13	8	17	12	16	11	14	12	10	5	12	7	9	10	11	7	12	14	9	16	11	15	17
Cytophagaceae	F	15	17	16	20	16	14	18	13	11	17	17	16	17	15	20	13	18	17	15	15	28	18	16	16	19	16	15	16	14	16	14	18	21	14	22	29	17	14	13	18	22	21	26	21	23	24	13	19	17	18	24	13	15	15	15	20	16	17	17	11	13	23	11	17	20	19	20	15	22	15	17	15	20	28	20	15	22	15	24	13	15	22	23	19	19	19	19	27	13	12	21	14	23	14	13	9	16	14	23	14
Flammeovirgaceae	F	0	2	0	0	2	0	0	2	0	1	2	1	3	2	1	2	0	2	1	0	3	1	0	2	1	4	1	1	0	5	1	1	1	1	2	2	2	2	3	0	0	1	0	0	1	1	3	1	3	2	0	0	1	0	0	1	3	1	1	0	5	2	3	1	4	2	0	3	3	0	1	1	0	1	0	2	1	0	3	1	0	4	1	1	2	1	1	2	0	3	0	1	0	0	1	1	3	0	2	0
Flavobacteriaceae	F	1327	1307	1282	1288	1292	1286	1248	1183	1286	1298	1307	1272	1261	1262	1244	1257	1334	1292	1301	1240	1240	1202	1179	1242	1274	1275	1280	1248	1284	1277	1194	1257	1232	1313	1299	1241	1292	1176	1243	1221	1286	1253	1251	1244	1258	1196	1277	1152	1257	1209	1268	1241	1204	1222	1254	1220	1286	1251	1247	1275	1274	1237	1296	1216	1313	1346	1225	1271	1324	1268	1275	1284	1244	1233	1232	1262	1278	1288	1217	1249	1261	1297	1274	1291	1219	1282	1252	1193	1297	1321	1280	1275	1257	1228	1280	1262	1256	1283	1344	1271
Crocinitomicaceae	F	172	188	227	193	218	192	216	199	199	215	190	208	195	200	192	189	205	194	201	195	181	225	183	197	176	183	203	207	196	180	199	176	188	211	183	183	203	217	187	201	187	165	233	197	248	224	205	186	185	220	210	194	175	198	215	196	205	179	183	197	208	182	195	197	209	210	177	209	190	199	196	212	222	196	204	212	187	190	182	173	189	217	211	204	197	188	200	196	169	175	204	173	191	217	188	205	209	206	195	189
NS9 marine group	F	15	15	13	11	19	10	8	13	11	12	16	7	11	12	14	14	14	16	12	13	12	13	12	12	12	10	15	15	7	10	15	8	9	12	6	13	15	9	16	15	9	8	10	10	11	17	5	13	14	13	9	11	10	3	13	9	14	10	7	13	8	9	11	18	8	6	11	13	17	11	12	10	11	13	12	15	17	10	11	10	19	13	7	12	10	16	15	12	10	12	18	18	8	10	9	6	15	12	15	15
NS11-12 marine group	F	5174	5144	5276	5077	5182	5138	5217	5206	5260	5146	5171	5208	5133	5157	5117	5074	5336	5257	5190	5277	5207	5192	5109	5161	5245	5100	5340	5222	5199	5229	5231	5131	5116	5320	5258	5304	5156	5183	5242	5240	5145	5254	5066	5201	5202	5079	5252	5229	5165	5178	5191	5150	5203	5230	5158	5140	5240	5134	5245	5213	5210	5204	5247	5293	5114	5101	5171	5235	5206	5259	5298	5285	5148	5334	5247	5191	5211	5268	5169	5204	5162	5212	5252	5184	5208	5239	5179	5126	5174	5141	5179	5223	5082	5206	5201	5140	5251	5061	5124	5214
Sphingobacteriaceae	F	48	44	50	40	43	39	43	41	51	42	50	49	42	28	44	41	54	41	36	46	42	51	43	43	40	50	62	47	51	48	41	45	48	36	50	36	27	43	49	46	51	38	51	44	32	53	37	41	44	39	46	45	52	41	37	46	42	44	39	51	54	40	35	47	48	58	45	43	53	40	54	33	37	44	58	50	43	39	41	45	43	28	52	50	42	48	61	47	51	38	34	42	50	48	52	46	51	61	48	39
AKYH767	F	9	12	6	4	2	3	9	7	1	9	10	6	2	8	5	10	8	6	6	3	6	4	8	8	4	8	10	4	10	4	2	11	13	9	7	8	5	7	3	5	10	5	8	7	4	9	6	8	10	6	3	8	2	7	10	4	4	6	9	12	11	8	4	9	5	8	4	9	3	3	4	7	8	6	14	7	11	11	9	4	5	9	5	6	6	4	4	8	7	5	9	7	7	9	6	9	6	8	11	7
env.OPS 17	F	8	13	13	11	19	10	10	10	8	15	11	14	17	5	12	9	13	8	19	5	8	10	10	9	9	12	13	7	14	5	13	4	12	10	15	12	10	11	8	12	6	9	13	7	6	12	14	9	10	12	5	10	15	14	11	9	10	10	11	11	13	6	13	9	13	13	12	17	9	9	14	15	14	10	8	6	12	10	7	11	7	13	8	14	11	9	2	10	18	6	15	10	16	11	6	14	11	11	11	12
LiUU-11-161	F	0	3	3	4	0	7	1	1	2	0	0	5	3	0	4	1	3	1	2	4	1	2	4	2	0	3	1	1	2	2	0	2	3	3	3	1	1	1	3	1	3	2	2	2	1	5	2	0	2	1	2	0	1	4	3	2	4	1	3	0	2	4	2	2	0	1	1	3	0	3	3	2	2	2	3	3	2	3	2	0	5	0	2	0	3	2	3	0	2	1	1	1	1	3	2	1	2	3	1	2
Lentimicrobiaceae	F	12	6	9	8	4	7	4	11	10	5	7	8	6	9	9	4	9	4	8	6	6	7	6	8	8	7	8	9	3	9	2	6	5	11	7	6	11	6	7	3	8	8	7	8	2	5	5	7	8	6	5	7	12	4	6	6	9	12	4	8	7	8	9	5	10	7	12	5	7	5	6	8	9	5	8	6	7	5	10	11	5	2	7	9	8	7	5	6	5	4	6	4	8	7	5	6	7	7	7	3
Saprospiraceae	F	34	36	26	32	29	45	37	25	33	23	30	28	23	33	28	31	34	27	22	31	46	37	33	40	34	34	36	33	34	27	32	29	35	37	31	32	32	35	28	30	27	26	39	26	30	26	37	28	36	41	38	28	36	32	37	35	27	36	36	30	32	34	37	33	20	25	30	29	34	34	34	35	28	26	43	23	28	25	27	25	32	33	28	40	28	35	46	27	36	23	32	37	28	21	34	37	28	23	35	33
Chitinophagaceae	F	76	84	91	86	78	95	88	83	92	88	78	82	82	64	91	92	84	84	86	91	95	95	96	77	80	97	105	90	85	100	101	86	83	103	105	113	78	97	91	81	99	77	78	87	94	74	95	89	71	87	71	83	106	83	77	96	74	86	76	96	114	77	90	87	78	94	74	78	94	76	101	76	99	69	77	100	95	84	80	85	90	71	78	83	95	73	73	110	90	89	83	85	88	85	91	66	88	85	73	94
37-13	F	0	1	0	0	2	0	0	1	0	0	0	0	1	0	2	3	0	1	3	1	0	1	2	0	0	1	0	0	2	0	0	1	0	1	1	1	0	0	1	1	1	1	1	2	3	3	1	1	1	3	0	1	1	1	1	2	0	1	1	0	2	2	0	0	1	1	1	0	0	1	1	2	1	0	0	2	1	0	2	1	0	2	2	0	2	0	3	0	1	1	0	0	0	2	1	0	0	0	1	1
Chitinophagales (uncultured)	F	2	3	3	7	3	4	2	4	2	3	3	3	4	5	5	4	4	4	3	1	7	3	2	1	2	5	2	2	2	11	3	3	1	4	3	5	0	2	3	3	2	4	4	4	3	3	1	2	4	0	2	3	5	3	2	2	3	7	3	1	4	5	4	4	2	6	3	2	1	4	3	1	4	2	3	5	5	2	4	5	2	3	3	1	4	4	4	2	0	2	4	3	4	4	2	2	2	4	3	2
Rikenellaceae	F	29	29	28	33	37	23	23	27	16	25	27	35	19	29	19	14	26	29	24	20	39	22	37	30	21	33	32	31	23	22	31	23	30	28	25	27	21	21	29	24	33	28	19	30	35	36	22	23	24	28	27	22	31	25	31	18	32	23	19	26	35	37	25	27	39	27	24	37	25	26	30	24	26	24	30	22	21	30	29	28	42	26	31	20	23	33	22	26	22	32	31	32	19	29	31	31	24	33	39	31
Bacteroidaceae	F	21	21	21	23	15	17	18	20	20	19	21	20	25	30	20	22	18	16	23	24	19	29	22	17	30	22	11	27	18	21	24	16	29	18	15	19	19	14	28	19	26	16	27	16	22	13	26	28	27	15	14	20	30	16	22	25	20	14	25	22	16	17	17	21	27	25	19	17	24	21	28	17	18	19	17	18	21	29	28	22	21	20	24	25	29	21	27	19	24	29	19	17	23	21	19	25	14	18	27	30
Prolixibacteraceae	F	8	10	17	6	11	9	7	5	8	7	9	7	10	11	5	11	8	6	7	13	9	6	5	12	7	7	4	4	7	14	4	8	11	6	3	6	4	6	5	8	4	12	8	7	6	5	6	13	7	6	8	6	6	9	3	8	7	7	4	7	10	6	10	6	9	13	5	13	10	9	10	9	7	6	10	9	6	11	9	8	7	5	3	5	12	10	12	5	12	11	8	7	10	2	7	7	8	5	8	6
Prevotellaceae	F	9	2	3	8	9	6	10	8	10	9	2	13	12	11	14	8	10	7	5	9	2	12	9	7	12	10	5	8	9	12	6	7	12	3	9	10	14	8	3	11	9	11	1	8	10	7	6	8	13	6	10	7	9	3	4	4	8	5	6	9	5	6	7	5	6	4	10	9	7	4	4	11	11	11	9	4	5	13	11	5	9	5	6	15	6	10	7	7	11	10	2	9	9	5	5	4	5	2	6	9
Paludibacteraceae	F	1	4	3	3	1	2	4	4	4	8	5	5	2	5	5	6	7	4	5	2	3	6	2	4	4	4	2	3	2	6	4	2	7	4	4	4	2	3	7	5	2	1	6	5	6	6	2	7	4	4	4	2	2	7	4	5	2	3	4	7	3	2	2	5	5	7	5	2	3	7	3	4	3	1	1	6	4	5	2	5	3	3	3	3	2	0	8	7	2	9	2	5	4	2	4	4	4	1	5	9
Bacteroidetes vadinHA17	F	2	0	1	3	0	2	1	0	2	0	1	1	1	1	0	2	1	2	1	0	2	2	0	2	1	0	0	1	2	1	0	1	3	1	1	1	1	1	0	2	1	0	1	2	2	1	2	0	0	1	0	2	1	0	0	2	1	2	2	2	0	2	2	2	4	0	2	2	1	0	1	1	0	1	0	1	1	0	1	0	0	0	0	2	0	1	0	2	0	1	0	0	0	2	1	0	0	1	1	2
Muribaculaceae	F	3	6	1	3	2	3	3	3	3	3	2	7	5	8	3	4	4	2	9	5	9	7	2	5	6	3	3	2	1	4	3	2	6	7	3	3	4	8	6	3	5	6	8	4	2	7	2	5	2	2	7	3	7	2	1	5	8	2	3	5	4	3	3	0	4	5	5	5	4	2	0	6	4	5	4	7	3	4	4	3	5	1	11	5	5	6	1	2	2	3	3	4	4	3	11	3	2	5	3	3
SB-5	F	3	1	4	3	3	2	3	5	4	3	2	6	4	5	2	2	4	3	1	2	5	1	2	2	3	3	4	3	5	3	3	5	4	3	2	5	1	3	4	3	6	3	4	3	3	5	2	1	5	4	3	0	4	5	1	1	2	5	2	3	3	2	5	4	2	2	1	3	4	3	0	4	1	1	5	2	4	3	4	2	5	2	2	3	5	3	5	3	4	5	6	3	1	6	3	2	3	4	2	5
Marinilabiliaceae	F	3	2	3	2	2	3	2	2	5	5	5	0	6	4	2	3	3	2	3	1	3	4	1	2	1	2	4	1	3	1	7	2	2	1	5	5	1	6	1	5	2	1	6	6	2	2	0	7	3	2	6	2	0	3	3	3	1	4	5	5	0	3	1	3	2	2	3	1	2	2	3	4	3	3	3	3	4	3	3	2	8	2	2	3	2	4	4	2	1	2	3	3	5	2	5	1	2	2	3	3
Bacteroidetes BD2-2	F	3	2	6	5	4	3	3	3	5	2	4	3	2	4	4	1	1	1	3	3	5	6	2	9	3	3	4	2	4	5	6	6	3	3	0	3	3	6	5	3	7	3	5	3	3	5	3	3	6	3	3	2	3	3	5	1	4	1	8	3	2	7	8	2	6	4	3	5	6	5	2	3	5	7	3	8	5	5	3	3	4	3	3	6	6	5	2	3	2	2	4	1	0	6	3	2	1	5	4	2
BSV26	F	1	1	0	3	1	0	1	0	0	0	0	0	1	1	0	0	0	2	0	2	0	0	0	1	0	2	1	1	1	0	1	0	1	0	0	0	1	0	1	1	0	4	0	0	2	0	1	0	1	0	0	0	0	1	0	0	0	2	0	2	1	1	1	0	1	2	0	0	2	1	2	0	1	0	1	0	2	0	0	0	2	2	2	2	1	0	1	2	0	1	0	1	0	1	0	0	2	0	0	2
Arcobacteraceae	F	2730	2761	2664	2743	2631	2712	2755	2819	2756	2726	2726	2671	2707	2710	2786	2794	2575	2772	2669	2707	2749	2677	2725	2774	2794	2683	2675	2822	2773	2670	2738	2633	2842	2799	2732	2735	2748	2738	2690	2834	2725	2715	2631	2700	2737	2781	2777	2618	2678	2677	2783	2804	2786	2751	2730	2748	2702	2770	2681	2714	2769	2721	2727	2737	2795	2672	2740	2729	2704	2713	2656	2738	2733	2703	2747	2782	2714	2779	2709	2802	2686	2679	2807	2690	2729	2664	2742	2661	2702	2730	2661	2746	2767	2738	2702	2717	2758	2726	2719	2634
Thiovulaceae	F	442	415	465	468	454	436	422	442	447	431	443	463	464	436	466	442	454	409	463	464	465	464	413	475	424	441	439	464	455	460	442	451	473	462	448	433	447	439	465	465	480	478	457	473	461	423	494	454	441	421	431	453	443	431	429	466	483	465	447	428	458	464	451	457	474	429	481	499	464	457	453	452	446	415	447	432	449	454	451	469	444	452	488	440	438	429	461	413	465	424	481	468	440	475	450	453	454	461	433	483
Sulfurospirillaceae	F	98	104	97	105	90	90	91	77	72	94	106	85	92	100	99	86	106	86	97	97	99	93	115	90	100	101	103	102	80	88	84	84	123	117	104	92	75	87	87	99	105	78	83	89	98	82	92	102	105	100	89	101	89	84	99	80	82	98	86	81	83	86	84	83	103	81	89	90	90	93	92	78	89	84	85	95	84	82	67	90	106	81	93	79	99	88	95	93	91	94	82	76	113	104	100	82	101	101	102	103
Sulfurovaceae	F	29	31	35	36	36	36	28	36	45	33	32	34	24	30	30	33	36	31	33	32	37	39	33	29	26	33	35	44	39	29	32	41	27	34	36	40	30	32	35	40	34	42	27	32	42	38	38	28	36	35	29	26	38	32	33	31	36	23	32	27	32	35	38	31	42	23	39	33	30	36	29	37	40	29	29	21	31	34	36	37	34	43	35	34	34	28	37	38	33	31	34	25	41	31	38	40	28	27	35	41
Campylobacterales (uncultured)	F	8	15	14	18	13	9	7	12	12	23	17	14	14	13	12	18	10	15	9	17	20	13	12	13	17	10	15	16	10	14	18	15	16	7	11	18	16	5	17	12	12	13	15	14	18	15	17	16	14	16	9	17	11	18	12	15	13	12	9	17	30	19	20	19	19	19	15	21	11	16	13	8	14	18	17	7	10	13	10	10	11	11	13	12	17	13	7	12	14	15	25	22	10	14	12	13	13	12	19	11
Campylobacteraceae	F	2	2	1	4	6	2	2	5	3	5	4	3	9	0	3	7	5	1	3	0	1	5	5	3	3	3	4	2	2	4	4	1	1	3	5	2	5	3	2	5	4	6	4	3	6	2	4	4	6	4	4	1	8	3	0	5	3	7	3	2	3	4	1	5	2	1	8	3	6	1	4	3	5	5	4	4	3	2	4	8	0	5	2	7	3	5	7	6	4	2	7	0	1	10	3	7	6	3	4	2
Phormidiaceae	F	0	4	5	4	1	2	0	3	5	1	4	1	4	3	4	1	3	4	5	2	4	0	2	2	1	2	1	3	3	6	4	4	2	0	3	5	3	2	2	3	3	5	3	4	2	3	2	0	5	5	1	1	3	2	3	1	1	4	1	1	2	4	3	2	5	0	2	1	2	4	2	0	5	1	3	2	1	5	4	2	4	1	3	3	0	3	0	3	1	2	5	2	3	4	1	2	1	0	3	2
Lachnospiraceae	F	109	83	103	110	100	115	116	102	120	102	95	98	97	92	113	90	93	99	111	94	108	109	108	103	96	112	96	112	110	109	111	96	111	88	98	111	77	121	91	108	120	93	95	102	96	120	114	92	101	99	105	105	96	103	102	111	99	125	114	107	93	94	109	90	108	105	113	117	108	101	101	108	95	96	101	108	108	112	105	108	116	99	95	117	101	134	95	116	108	111	104	106	90	117	96	106	114	114	95	99
Ruminococcaceae	F	72	96	95	75	79	72	75	75	64	76	90	89	115	89	82	102	92	93	77	91	82	89	95	102	85	84	76	85	86	88	95	92	96	73	89	80	92	91	87	85	84	92	100	77	79	82	86	107	76	88	95	69	79	71	96	88	87	86	69	88	78	87	76	91	88	74	84	69	89	76	79	86	94	82	89	84	73	86	87	84	58	86	83	92	89	83	63	69	82	98	97	91	85	80	93	88	92	78	80	92
Peptostreptococcaceae	F	18	9	14	7	8	8	11	7	10	9	9	17	9	9	13	10	8	9	7	7	14	11	9	8	8	5	11	7	9	7	6	7	13	10	7	10	6	11	9	11	11	10	10	11	12	10	12	6	7	11	9	12	12	6	14	7	13	8	16	9	10	19	5	16	12	14	6	5	8	6	10	9	11	10	7	9	14	8	17	7	4	13	7	11	9	11	10	10	13	7	10	8	10	12	7	9	11	9	11	8
Clostridiaceae 1	F	18	23	19	16	8	13	17	25	17	18	13	19	11	13	10	16	11	9	19	15	17	14	10	19	13	22	12	15	16	16	19	21	22	6	12	20	15	16	11	14	19	20	15	15	14	17	12	16	14	14	11	22	16	13	11	15	14	10	18	13	11	13	13	14	16	14	9	17	18	11	17	15	20	14	24	12	10	15	18	25	16	12	23	15	19	21	15	13	10	16	19	8	21	15	21	19	10	8	13	19
Family XII	F	12	4	3	7	5	7	8	5	5	7	3	6	2	4	2	1	5	6	7	8	9	13	5	7	5	3	3	7	5	7	9	7	5	7	8	5	4	7	9	3	9	11	3	6	7	7	6	4	11	6	8	9	3	4	2	7	3	2	6	9	5	5	5	6	9	5	6	8	9	8	4	2	14	3	6	2	10	4	7	4	8	4	2	3	8	7	7	6	5	4	13	2	7	4	10	8	5	5	6	11
Christensenellaceae	F	8	9	4	5	17	16	6	11	4	12	15	8	9	21	11	16	8	9	5	13	17	7	9	8	11	12	15	8	13	14	11	12	11	13	16	9	6	9	10	11	13	11	11	13	15	12	12	12	9	14	9	12	15	20	19	11	15	13	12	9	12	5	15	10	6	12	13	7	9	11	7	10	11	12	17	13	13	10	7	6	8	7	13	12	12	22	8	12	9	12	9	4	14	9	8	8	15	4	9	13
Family XIII	F	3	1	1	1	1	2	2	2	1	1	1	0	0	2	3	0	3	0	1	4	1	2	1	0	1	3	1	1	1	2	2	6	2	3	2	0	0	0	5	1	3	1	5	1	1	0	4	0	0	4	3	1	1	1	2	0	3	2	1	2	0	3	0	2	3	2	0	1	0	1	3	2	2	3	0	2	2	1	3	1	3	1	0	1	0	2	0	2	3	0	3	2	2	3	1	1	0	3	0	4
Bacillaceae	F	25	30	24	25	28	38	48	25	33	24	27	27	28	36	29	29	38	30	26	33	28	39	28	44	27	33	35	31	33	29	35	33	33	24	22	30	29	34	37	34	31	27	20	38	24	30	23	31	39	31	23	28	36	30	32	34	34	28	27	33	23	26	33	38	33	37	36	29	29	18	29	26	27	31	34	32	29	28	31	30	32	30	28	31	30	35	38	27	27	25	30	38	28	32	31	33	30	23	29	36
Staphylococcaceae	F	6	9	4	7	4	3	10	4	5	8	7	6	4	8	8	8	6	6	6	5	10	5	3	7	8	5	5	6	7	5	10	8	8	5	5	6	5	10	6	7	9	6	7	5	5	6	5	4	6	5	9	6	6	7	4	6	7	4	8	6	10	11	3	7	4	5	4	4	4	3	8	9	4	11	4	4	8	4	3	10	8	5	6	6	6	12	6	5	9	7	9	5	7	6	3	3	9	7	5	5
Paenibacillaceae	F	2	2	0	0	1	2	2	1	0	0	3	2	1	1	1	2	3	0	2	1	3	1	1	0	1	0	0	4	1	2	2	3	0	0	2	2	1	1	2	2	0	1	3	0	2	0	2	2	1	0	2	1	2	1	1	2	1	0	2	2	0	0	2	1	3	0	2	1	2	3	1	2	2	4	2	2	0	3	2	5	3	0	1	0	1	2	2	5	1	1	1	0	1	1	1	1	5	1	1	0
Listeriaceae	F	2	2	2	2	2	0	2	3	1	1	2	0	2	2	3	1	2	1	1	0	3	1	4	2	0	2	1	4	1	2	1	0	0	2	1	2	1	0	1	2	0	2	8	2	6	2	1	2	0	0	1	1	1	4	0	1	2	2	2	0	2	4	1	1	2	0	3	0	3	1	3	2	1	1	1	1	3	0	1	0	2	5	2	3	2	2	0	2	2	3	3	4	2	3	1	3	2	1	2	1
Carnobacteriaceae	F	18	23	25	18	16	14	21	23	14	17	18	12	16	18	23	23	23	25	13	15	22	21	16	15	17	17	19	16	20	17	17	22	13	25	21	17	17	15	18	14	12	16	12	13	13	26	16	15	16	12	21	23	11	19	20	16	14	19	23	24	9	22	12	9	15	18	14	17	20	15	18	26	13	27	17	24	13	17	15	24	10	31	11	20	11	18	17	18	16	24	30	22	21	16	19	21	18	10	20	16
Lactobacillaceae	F	4	7	4	3	5	6	5	8	5	6	3	3	9	1	5	2	4	2	3	2	6	3	7	6	3	3	5	4	5	9	8	4	2	5	0	4	3	4	5	2	9	4	7	3	0	4	4	3	2	3	4	3	7	6	6	3	8	5	2	8	7	4	4	1	5	3	3	2	5	5	4	3	4	5	5	4	7	6	4	7	7	10	2	4	7	1	4	3	2	6	4	5	3	4	4	6	5	3	3	5
Streptococcaceae	F	5	3	2	5	0	6	1	2	4	2	7	5	2	2	6	2	5	4	2	3	2	5	2	3	8	3	5	4	3	9	5	2	3	6	7	4	4	3	4	5	2	5	5	1	1	1	5	2	6	7	5	4	1	5	9	3	4	5	3	4	4	2	4	5	6	5	3	2	3	3	4	4	5	5	3	2	2	5	4	5	5	0	1	3	2	4	6	3	1	3	1	1	3	3	3	3	2	6	2	3
