V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Flavobacteriaceae	1137	1107	1150	1180	1114	1124	1114	1154	1075	1169	1093	1224	1082	1141	1161	1128	1055	1115	1116	1094	1156	1148	1105	1158	1124	1080	1092	1185	1138	1083	1102	1126	1157	1219	1113	1132	1099	1126	1160	1118	1147	1123	1129	1171	1145	1170	1093	1124	1177	1105	1148	1106	1145	1129	1109	1133	1191	1148	1149	1091	1157	1185	1118	1134	1191	1130	1146	1104	1121	1153	1162	1095	1103	1074	1158	1160	1142	1118	1142	1168	1097	1100	1098	1177	1187	1150	1062	1119	1117	1126	1146	1079	1198	1147	1119	1159	1106	1163	1137	1133
Gaiellaceae	0	0	0	2	0	1	3	1	3	2	1	1	0	1	0	1	1	0	0	0	2	0	0	0	1	0	0	0	0	0	1	1	2	1	0	0	1	0	1	2	0	0	1	2	1	3	2	0	3	1	1	1	0	1	0	1	2	3	0	0	1	1	1	0	3	0	1	0	0	2	0	1	0	1	0	1	0	4	1	1	0	0	1	0	1	1	1	0	1	2	0	0	0	1	0	0	1	0	0	0
Gallionellaceae	59	70	44	61	63	77	44	57	64	53	58	68	55	59	61	63	59	57	66	55	51	69	63	63	60	55	65	59	66	60	65	63	52	51	56	53	49	51	52	68	47	45	52	43	56	65	61	56	61	48	47	60	55	59	61	51	53	56	56	57	51	52	50	49	58	53	56	47	64	72	52	68	55	48	62	72	62	63	60	68	56	50	50	68	55	52	54	51	66	51	54	49	68	51	51	51	69	69	54	65
Geminicoccaceae	1	1	1	1	4	1	1	1	2	0	0	3	1	1	0	2	0	0	1	2	2	1	4	0	1	2	1	1	1	3	0	0	1	0	1	0	3	0	1	0	1	1	4	1	3	0	2	1	1	1	0	2	1	1	2	2	3	2	2	0	4	0	1	0	0	2	2	1	1	3	2	0	0	2	2	0	1	3	2	1	1	2	3	0	0	2	1	2	1	0	0	4	2	0	0	0	1	2	5	3
Gemmataceae	18	17	15	16	18	20	14	12	16	15	20	22	14	18	16	9	13	17	13	17	15	15	25	26	16	16	18	24	16	15	23	12	16	15	16	13	17	15	16	18	24	12	17	19	15	19	24	18	21	27	16	22	25	16	18	17	23	14	20	15	20	21	16	27	24	16	16	23	20	27	14	14	14	21	16	17	18	22	19	30	16	17	11	22	15	19	15	13	22	21	11	21	19	10	16	18	19	15	26	15
Gemmatimonadaceae	14	8	10	8	11	7	5	12	9	14	13	13	14	14	7	12	10	9	12	11	7	13	9	14	20	10	15	11	8	12	6	11	15	12	14	12	4	8	12	10	5	13	10	9	11	10	7	10	14	8	9	8	9	13	8	12	11	14	9	14	9	15	12	13	15	9	11	15	15	18	16	11	7	10	7	18	11	15	15	12	10	10	7	9	14	9	10	19	15	15	10	11	9	12	15	17	9	11	12	10
Geobacteraceae	16	16	14	20	17	8	15	9	13	13	13	8	13	11	11	13	11	14	13	15	11	10	12	16	13	12	17	12	13	10	17	17	12	13	10	8	11	11	13	12	12	12	16	12	13	20	10	22	12	21	16	16	15	14	17	10	13	8	9	16	15	16	16	14	13	20	13	9	13	13	9	11	10	13	13	11	9	14	13	7	17	14	17	14	13	15	16	20	14	13	8	11	14	19	12	12	12	12	13	11
Haliangiaceae	44	55	42	48	46	40	36	44	50	47	43	33	44	41	44	49	34	41	40	36	42	46	39	42	36	30	42	37	43	35	48	47	38	52	44	38	48	41	40	21	35	45	45	40	42	45	37	32	41	44	46	36	46	37	45	43	36	33	46	34	48	43	36	44	39	36	49	34	35	36	27	33	34	40	38	44	46	40	33	46	45	29	34	38	46	37	45	38	32	43	40	29	40	37	44	37	53	33	38	49
Halieaceae	1	4	1	3	2	5	1	1	8	2	1	1	3	4	3	3	4	5	2	2	2	3	3	5	5	5	1	4	4	8	2	1	1	1	5	0	3	4	2	2	4	1	5	7	1	5	3	3	6	1	1	6	5	2	3	2	3	6	5	2	2	2	2	2	1	2	4	5	2	1	4	2	5	5	2	1	2	2	3	1	3	4	3	3	4	3	1	1	2	3	0	6	4	4	5	0	3	2	4	1
Halomonadaceae	4	1	4	5	1	4	4	6	4	4	6	4	3	4	6	2	3	6	4	7	4	5	7	4	5	5	5	5	4	2	4	3	3	4	6	5	4	3	3	7	5	4	2	1	4	3	4	4	3	4	6	6	7	6	4	4	4	4	3	2	2	3	2	5	4	2	3	5	3	4	5	4	3	2	3	4	1	3	8	5	4	2	3	6	5	5	3	8	5	2	5	5	3	6	4	2	2	1	5	4
Holophagaceae	2	3	1	6	2	2	4	1	5	2	1	7	3	4	4	0	2	1	2	0	3	2	2	3	4	1	3	4	0	5	0	4	2	0	2	1	3	4	2	2	1	3	5	6	4	6	2	3	1	4	0	1	2	1	5	2	1	4	2	0	2	4	6	2	3	3	1	1	3	1	3	1	3	2	1	4	1	1	0	3	3	3	1	1	2	1	3	5	3	4	5	4	3	6	2	7	5	0	3	2
Holosporaceae	2	1	2	1	1	1	2	2	1	3	0	0	4	3	2	1	2	2	5	1	3	0	2	2	2	2	0	0	1	5	0	0	0	1	3	0	2	1	1	1	4	2	0	0	4	3	1	2	2	0	3	1	1	4	3	0	3	3	1	2	2	0	0	2	1	1	3	2	2	2	1	4	3	2	1	1	2	1	2	1	3	2	3	0	3	1	1	1	2	5	0	0	1	2	4	0	2	1	3	4
Hydrogenedensaceae	4	2	2	2	2	4	4	4	4	2	3	4	2	2	1	1	5	1	3	3	3	3	1	1	2	6	3	2	2	2	1	2	2	3	3	0	1	2	1	6	5	0	2	1	1	5	3	5	2	3	2	2	1	2	1	2	5	8	2	3	2	1	0	4	5	3	2	3	4	5	7	4	1	3	3	1	4	1	2	2	2	1	3	1	4	1	5	4	2	3	3	0	1	2	4	5	1	0	2	2
Hydrogenophilaceae	32	32	28	26	17	30	19	30	33	22	24	22	20	19	22	22	23	27	24	22	25	26	24	36	21	26	25	22	26	28	22	23	29	18	22	26	22	25	18	20	25	24	15	26	25	30	31	23	25	25	20	23	18	27	28	17	19	18	21	24	25	18	24	17	17	22	25	32	25	25	22	15	31	26	22	18	17	25	32	24	22	17	27	19	25	26	20	20	17	16	21	27	23	18	34	22	27	25	28	30
Hyphomicrobiaceae	42	26	37	27	21	28	27	33	31	32	27	26	31	21	28	27	26	24	35	30	25	33	30	29	29	28	26	37	35	29	35	30	36	27	22	30	40	36	19	29	32	23	27	28	33	31	29	19	38	26	22	31	27	25	20	27	32	17	36	27	20	23	24	25	30	28	27	23	26	30	30	37	25	31	31	29	32	34	30	34	27	28	28	25	23	40	20	32	29	26	27	28	28	22	30	31	24	26	26	24
Hyphomonadaceae	3	0	1	1	0	2	1	1	0	3	0	2	2	4	4	2	2	2	1	1	2	2	2	0	1	0	1	3	6	2	1	2	3	5	1	3	0	2	3	1	2	2	1	0	4	4	0	1	0	3	2	3	4	0	0	1	2	1	3	0	2	3	0	5	0	1	0	1	3	1	2	4	0	1	2	2	2	3	2	1	1	2	2	0	1	2	3	2	1	2	2	2	0	3	2	1	3	3	2	1
Ilumatobacteraceae	7	12	6	7	7	11	9	10	4	13	9	8	13	8	9	7	7	14	9	12	4	4	7	12	5	4	8	8	8	8	10	9	3	9	6	8	15	11	2	10	8	12	9	5	9	9	9	5	7	11	8	3	5	8	10	11	7	7	7	9	9	6	9	12	10	12	8	8	19	13	9	7	4	13	13	11	9	7	8	8	8	7	9	9	10	8	14	8	10	5	7	8	7	7	16	10	4	7	8	10
Isosphaeraceae	1	2	1	2	2	1	2	6	1	2	1	5	5	1	2	2	2	1	2	1	2	3	2	1	3	0	2	5	4	2	2	3	4	4	3	1	2	2	4	1	1	2	3	2	1	1	4	2	1	1	2	3	0	4	3	4	0	3	3	1	2	3	3	5	6	1	0	3	2	5	3	0	1	6	2	2	1	1	2	5	4	2	3	2	5	4	3	3	3	0	3	3	5	5	4	4	4	6	8	2
Kaistiaceae	3	1	1	1	2	1	3	1	0	0	4	2	1	2	1	1	1	2	0	0	0	1	0	0	0	0	1	0	0	1	4	1	1	2	2	1	1	0	2	2	1	1	0	2	0	0	1	2	3	0	0	2	1	1	4	3	4	1	1	3	2	2	2	2	0	2	1	1	1	0	1	1	2	4	1	1	1	2	2	0	1	2	3	3	3	0	1	1	0	1	2	0	1	1	0	3	2	0	1	2
Lachnospiraceae	54	42	66	58	50	64	71	55	60	51	68	50	69	59	56	58	53	48	55	65	62	63	49	62	61	66	61	55	52	61	63	54	50	62	55	54	57	74	47	52	51	60	54	60	73	60	58	68	54	44	58	50	63	60	48	65	52	55	63	59	54	64	63	52	50	48	67	53	53	55	47	52	60	58	53	53	71	63	54	52	57	57	55	64	52	54	52	58	66	52	43	69	55	55	62	45	56	62	57	57
Lactobacillaceae	2	0	0	1	0	2	4	2	0	4	1	0	1	2	2	1	1	3	2	3	3	0	3	4	1	1	3	3	1	2	4	0	2	0	4	2	5	1	0	0	4	2	0	1	1	2	1	3	1	3	0	0	2	2	2	0	4	3	1	0	4	3	1	2	2	3	4	1	1	1	1	0	5	1	2	1	0	6	0	2	2	2	1	2	2	1	1	4	3	0	1	4	1	2	3	3	1	2	3	3
Legionellaceae	20	33	23	23	23	29	16	19	32	20	25	28	31	21	25	27	17	19	20	20	22	22	28	26	20	22	17	25	26	28	24	23	29	28	26	29	30	33	31	22	23	27	17	25	18	27	15	26	24	21	22	17	24	16	28	27	26	26	26	24	35	16	30	23	25	20	21	20	41	24	17	19	24	26	24	25	23	40	25	23	23	24	24	24	24	30	20	29	17	22	30	18	22	18	32	35	21	35	24	24
Lenti-02	3	3	3	2	2	1	1	4	1	0	3	2	1	3	3	2	6	1	0	2	2	5	3	1	3	2	3	3	0	1	3	3	5	5	5	2	4	1	0	3	1	2	2	1	7	1	3	2	7	0	3	6	2	2	1	2	3	1	3	3	3	1	3	1	5	3	1	1	3	4	1	2	3	3	2	3	2	1	2	3	5	1	2	3	3	5	3	5	3	2	0	2	2	0	1	1	2	1	3	1
Lentimicrobiaceae	1	2	0	1	1	3	0	0	1	3	0	0	3	0	1	0	1	0	2	4	3	0	1	0	2	0	1	0	0	2	1	1	2	1	1	4	1	0	1	2	0	1	1	1	2	1	1	0	4	1	0	0	1	1	0	1	2	0	0	2	1	1	2	1	0	1	0	0	0	3	1	0	4	0	1	0	2	2	1	0	0	1	0	1	1	3	0	1	0	0	0	1	3	1	2	2	2	1	2	1
Lentisphaeraceae	7	9	6	10	6	8	7	7	2	9	3	5	10	5	5	7	5	8	10	4	6	11	8	10	6	7	5	2	4	5	11	6	8	5	6	5	6	6	6	5	6	6	8	3	4	6	4	7	4	7	8	8	6	10	6	11	6	5	7	5	10	8	5	7	4	6	5	5	16	5	9	5	10	4	5	9	8	4	0	4	7	7	12	3	8	7	8	5	6	11	9	8	7	5	7	7	4	10	6	9
Leptospiraceae	1	2	2	1	1	1	0	2	1	3	2	0	2	0	1	0	0	0	2	0	0	1	1	1	3	0	0	0	1	0	0	0	1	0	2	1	1	4	0	0	1	0	0	0	4	2	2	1	0	0	3	3	0	1	1	3	1	0	0	1	0	2	0	0	1	1	0	2	0	2	1	0	1	2	1	1	1	0	0	2	0	1	1	2	0	1	1	0	1	1	0	4	0	0	0	0	2	1	1	1
Leptotrichiaceae	5	2	3	1	4	1	0	1	2	1	2	5	1	0	3	1	2	3	2	5	7	2	1	1	2	1	2	0	3	2	1	3	1	3	2	3	2	3	2	3	1	2	3	4	1	3	5	1	1	1	4	3	0	2	4	1	0	3	5	5	1	1	1	3	1	2	4	1	2	0	3	1	3	1	6	3	4	2	5	2	1	0	3	0	5	1	2	4	5	4	4	0	1	3	2	2	3	2	4	3
Listeriaceae	0	1	1	1	0	1	0	0	1	0	1	1	4	1	1	0	0	4	1	2	1	1	0	2	0	0	1	0	1	1	4	1	1	1	0	3	1	2	0	0	2	1	2	1	0	1	2	1	1	2	1	0	0	5	2	0	3	1	3	1	1	1	0	0	0	0	0	2	2	0	0	0	3	1	2	0	1	0	2	1	3	1	1	1	2	0	1	2	1	0	4	0	1	0	1	1	1	2	1	0
Magnetospirillaceae	2	5	4	4	1	0	2	3	3	0	2	2	2	2	4	0	3	1	3	3	2	4	4	3	4	3	2	2	1	3	5	1	2	4	2	4	2	2	1	7	2	2	1	1	5	3	2	2	5	1	2	2	2	1	1	3	5	1	3	2	0	2	3	1	1	1	1	1	2	1	5	2	4	0	0	1	2	1	2	2	6	1	1	5	3	4	5	2	4	5	3	2	3	1	3	1	2	3	2	2
Marinilabiliaceae	1	0	0	0	1	0	0	0	2	3	3	2	2	1	0	0	1	5	1	0	0	2	0	1	1	1	0	2	0	0	0	0	0	2	1	1	0	1	1	1	1	0	0	2	1	0	1	1	3	1	1	3	0	2	0	0	2	0	0	1	0	0	1	1	2	1	2	2	0	3	1	2	2	1	0	1	0	2	0	1	0	1	2	1	0	3	1	1	1	1	2	3	0	1	2	2	0	2	3	2
Methyloligellaceae	8	6	9	7	9	7	8	6	12	10	6	8	7	9	9	5	6	15	6	8	8	6	7	6	9	7	8	6	8	4	5	7	9	4	4	12	7	8	12	12	8	13	5	13	10	11	9	7	11	10	9	12	9	6	13	7	7	8	7	9	6	5	4	7	6	9	8	8	6	10	11	10	10	9	6	10	6	8	11	9	4	11	8	12	8	6	6	3	12	9	6	5	9	10	9	16	10	10	11	3
Methylomirabilaceae	1	0	2	1	2	0	1	1	0	0	1	2	1	2	2	0	0	1	0	1	1	1	0	0	0	0	0	1	1	0	2	2	1	4	0	3	2	2	0	2	1	1	0	0	1	2	1	1	1	2	1	0	1	1	1	1	1	1	3	1	0	2	1	1	2	1	1	1	2	1	0	1	0	0	2	2	0	1	1	1	1	3	1	0	2	2	0	4	2	2	1	1	1	0	0	1	2	3	4	3
Methylomonaceae	2	2	2	3	1	1	1	5	3	1	2	2	0	1	0	2	2	2	0	1	2	1	3	2	2	1	1	1	1	1	3	0	1	3	2	3	1	1	0	1	2	1	1	2	0	1	0	1	2	1	0	0	0	1	0	1	4	0	4	1	0	1	1	1	1	3	0	1	1	3	2	1	1	1	0	5	1	3	1	6	1	2	0	5	2	6	1	1	3	1	3	2	0	0	3	0	4	1	0	4
Methylophilaceae	261	271	266	244	267	256	261	269	270	241	275	265	243	252	271	271	248	243	284	271	266	295	261	255	279	264	253	278	257	282	261	290	276	264	268	258	267	248	288	275	243	253	237	276	279	244	262	279	263	284	265	272	251	248	253	272	271	262	265	270	270	255	276	261	253	272	259	259	267	287	236	240	244	248	260	245	310	266	241	276	274	262	257	244	257	278	273	263	282	279	251	256	281	255	262	285	267	248	271	251
Micavibrionaceae	2	0	0	0	4	2	2	1	1	0	0	3	0	1	0	1	1	3	0	0	0	2	0	1	1	0	0	1	1	2	2	2	0	2	3	0	1	0	1	3	3	1	0	0	0	3	0	1	0	0	0	1	1	0	2	4	3	1	2	0	1	3	3	4	1	1	0	1	2	2	0	1	2	1	2	0	0	0	0	2	2	2	1	1	0	0	1	3	2	2	0	0	0	1	1	0	0	1	2	0
Microbacteriaceae	144	127	114	138	146	133	128	145	121	144	124	130	122	136	144	128	140	134	134	120	143	134	134	121	130	144	142	127	129	113	132	127	117	131	131	129	125	135	115	133	127	146	128	123	126	122	122	115	120	132	147	126	136	119	135	145	116	128	129	128	132	122	139	118	145	135	145	114	131	127	132	124	135	146	149	141	132	144	131	138	130	142	132	126	133	126	149	133	139	146	135	116	125	136	143	119	153	159	132	125
Micropepsaceae	6	8	9	5	6	7	8	3	8	10	5	3	6	2	6	4	5	5	9	8	9	5	9	5	3	2	6	4	4	8	3	4	6	8	6	5	3	4	5	3	5	8	6	8	7	4	10	1	7	3	8	5	9	3	7	3	4	7	8	3	4	5	5	10	6	4	7	7	5	6	5	4	8	3	10	7	4	9	5	7	6	7	6	2	5	7	7	5	7	6	3	5	4	6	6	2	3	5	3	4
Microscillaceae	9	12	8	12	11	17	7	13	19	8	14	15	6	15	19	13	12	11	15	17	11	10	6	12	11	19	10	12	10	13	16	11	10	14	3	10	14	14	10	11	11	9	9	9	10	17	10	11	14	15	16	10	10	16	11	18	8	6	13	11	8	6	13	17	11	17	14	11	17	10	8	8	7	13	13	14	8	14	7	15	10	11	13	7	12	11	5	5	13	14	12	8	17	15	10	13	10	16	14	15
Microtrichaceae	1	0	1	3	1	0	0	0	0	0	0	1	1	1	1	0	1	0	0	1	0	1	2	0	1	0	0	3	0	1	2	0	1	0	0	1	1	2	0	1	1	0	1	0	1	0	3	0	1	2	1	1	1	0	1	0	1	1	2	0	1	0	0	1	2	2	2	0	1	2	0	4	1	1	0	0	1	2	1	0	0	1	2	0	2	0	1	1	2	0	1	0	0	0	3	2	0	1	2	2
Mitochondria	10	10	8	6	10	6	4	9	10	6	9	3	10	6	15	5	7	3	12	10	9	8	6	8	4	5	6	6	6	7	6	13	5	1	6	2	9	7	6	6	7	7	5	9	9	10	6	9	11	8	4	6	12	7	6	5	6	13	4	5	11	7	10	9	4	6	8	10	7	9	7	6	7	9	11	6	11	12	5	7	4	6	10	8	10	6	9	5	10	9	6	6	8	6	10	4	7	9	4	10
Moduliflexaceae	0	1	0	1	1	0	3	0	1	1	1	1	2	0	3	1	3	0	1	0	1	0	3	3	1	2	0	0	1	2	1	0	1	0	1	1	1	1	1	0	1	3	2	0	0	0	1	1	1	0	1	2	1	0	1	0	1	0	3	3	1	1	3	1	0	1	1	2	1	0	0	1	0	1	2	0	0	0	2	1	0	4	1	2	2	0	0	0	2	0	1	1	0	3	1	0	1	2	1	0
Moraxellaceae	60	54	43	53	59	53	56	45	44	65	52	48	42	39	49	43	58	55	55	42	58	51	42	59	58	45	61	54	45	45	45	50	34	48	60	47	42	51	38	48	53	34	49	39	52	53	50	50	34	41	60	44	45	43	52	61	44	52	53	33	51	52	58	46	51	60	43	42	39	40	51	53	49	54	45	43	37	39	44	52	58	57	31	54	57	59	39	39	51	49	43	42	43	50	51	51	50	49	50	46
NS11-12 marine group	4060	4012	4093	4086	4037	4000	3992	4034	4054	4016	4054	4134	3987	4045	3940	4113	4057	3983	4025	4040	4055	4078	4170	4014	4117	3988	4056	3923	4013	4036	4016	3996	3893	4029	4109	4109	4039	4065	4013	4025	4039	3961	4084	4134	4081	4003	4097	3995	4084	4025	4091	4088	4126	4108	4047	3985	3971	4044	4037	4023	4052	4081	3894	4004	4065	4098	3993	4092	3953	3994	4004	4021	4167	4061	4109	4034	4064	4073	4271	4044	3982	4035	4037	3951	4103	4075	4093	3970	4042	4041	3994	4052	4025	4030	3990	4069	4051	3980	4005	4019
NS9 marine group	16	10	5	11	16	11	17	10	12	11	15	16	17	8	11	11	13	4	10	14	9	12	11	10	15	8	13	18	13	14	11	12	12	14	16	17	10	11	14	12	11	11	10	10	18	11	17	14	12	14	14	10	13	11	10	12	17	10	14	11	14	10	13	15	12	14	10	12	9	10	10	15	10	10	11	11	14	10	15	11	10	11	7	17	20	10	14	18	5	13	9	14	18	13	10	8	14	5	8	12
Neisseriaceae	11	11	19	22	21	25	9	15	13	10	14	15	13	12	14	13	12	17	14	16	20	10	19	15	13	14	16	14	10	18	13	19	13	12	16	10	18	15	15	16	11	12	12	15	10	7	6	18	19	18	14	11	13	13	14	14	12	13	15	13	12	19	8	17	15	15	13	7	15	15	18	13	11	11	12	16	13	11	12	16	13	17	19	15	8	9	12	12	13	5	11	8	9	16	7	15	11	5	14	17
Nitrosomonadaceae	33	43	51	50	52	55	54	46	37	47	39	59	47	56	59	47	63	50	53	54	47	58	47	54	49	58	60	58	44	61	50	52	49	54	46	54	56	45	64	61	54	47	42	43	43	43	54	49	47	49	52	48	42	48	45	54	35	53	53	48	45	38	61	42	48	45	47	58	49	72	47	57	39	51	54	52	44	48	41	50	48	43	47	52	58	51	55	44	46	48	56	46	40	56	34	52	43	56	68	47
Nitrospiraceae	14	13	17	17	14	8	16	10	6	9	6	14	9	14	13	15	14	13	14	11	20	13	12	13	11	9	6	16	6	11	9	16	14	6	9	15	12	9	10	7	9	12	9	11	11	7	9	7	11	10	13	13	12	12	12	9	14	4	12	15	15	12	13	10	12	4	12	10	8	6	15	13	18	12	12	8	11	18	10	10	9	21	11	15	16	13	7	11	13	8	16	12	14	12	16	12	12	16	9	15
Oligoflexaceae	16	19	14	15	16	16	20	12	17	19	11	21	18	11	20	14	23	7	17	9	16	10	19	16	11	15	26	18	19	13	14	17	15	21	19	20	20	17	15	16	19	16	13	25	12	17	13	16	12	15	17	16	11	15	19	17	20	15	20	18	17	18	18	14	13	17	22	15	17	15	19	11	18	27	15	11	23	16	20	13	10	12	12	20	13	14	9	11	11	10	15	18	15	18	18	15	16	13	15	15
Omnitrophaceae	29	18	18	22	29	26	18	18	17	25	20	19	20	18	13	18	12	15	20	15	23	13	20	21	23	17	17	22	17	22	16	20	17	25	21	18	23	15	16	18	16	25	22	13	15	18	26	21	17	20	15	17	18	13	20	27	18	8	16	20	23	12	15	17	17	16	20	26	23	13	18	16	17	21	21	19	17	15	25	17	21	18	22	15	22	22	17	19	21	16	19	20	21	20	13	18	24	17	15	21
Opitutaceae	97	117	122	121	108	108	117	122	87	96	129	99	132	92	102	136	128	127	115	111	107	134	100	119	95	109	112	105	129	139	105	88	94	109	108	133	90	97	98	111	141	129	114	105	116	101	118	104	94	118	95	100	92	120	104	113	121	113	101	104	109	97	113	120	106	112	107	117	103	101	93	125	111	99	117	102	129	97	110	109	118	121	99	116	112	94	114	119	119	102	96	107	124	97	100	114	95	105	86	122
P3OB-42	1	2	1	2	3	2	3	3	2	2	3	1	4	1	2	0	2	2	4	3	2	3	4	2	1	1	0	2	2	3	0	1	2	4	2	3	2	5	2	4	5	2	5	1	1	4	4	2	1	2	4	2	4	4	0	4	2	1	0	2	2	2	0	2	2	2	3	0	1	2	3	4	4	0	1	2	3	4	5	1	1	2	2	1	2	4	1	2	1	4	1	2	3	0	3	3	3	1	0	1
Paenibacillaceae	2	4	2	4	2	3	2	3	1	1	0	4	4	2	2	1	4	1	5	1	3	1	2	1	2	2	3	1	1	1	3	2	3	4	0	3	4	1	1	0	3	1	3	4	0	4	4	4	2	1	1	1	1	2	1	3	1	1	0	3	0	2	4	1	0	3	3	1	3	1	1	3	4	1	1	3	3	1	2	2	2	2	3	1	3	1	5	1	2	5	2	1	2	2	2	0	5	4	3	5
Paludibacteraceae	1	2	0	1	0	1	3	1	1	3	0	3	1	0	3	0	6	1	0	1	1	1	1	1	2	2	0	1	3	1	3	2	0	1	4	1	1	1	0	2	1	1	2	2	1	3	1	1	1	1	0	0	0	2	2	0	2	2	3	0	1	1	2	1	1	2	2	0	0	4	1	3	2	4	6	0	1	1	1	2	2	1	3	1	0	1	1	0	1	0	1	2	4	2	0	1	1	0	2	4
Paracaedibacteraceae	100	114	105	111	108	113	114	107	99	110	101	112	114	99	128	119	112	116	86	116	100	124	105	108	99	99	114	122	117	121	104	113	113	113	95	107	113	94	114	113	112	114	110	116	120	108	139	105	115	105	109	100	115	105	118	112	109	114	111	107	109	96	103	134	116	125	120	130	112	109	108	104	100	131	124	127	124	120	115	99	105	129	114	124	113	99	112	129	95	117	105	119	98	112	103	119	119	109	107	101
Peptococcaceae	0	2	0	0	0	0	1	1	0	1	1	2	1	2	1	2	1	0	0	1	0	3	0	2	2	1	0	2	1	2	1	1	0	2	2	1	3	1	4	1	0	2	0	4	0	0	0	1	0	1	0	2	0	1	1	1	1	2	2	1	1	0	2	1	0	2	0	2	2	0	2	5	0	0	1	2	0	0	0	2	0	2	0	0	2	2	1	0	2	2	2	0	1	4	2	2	2	2	4	0
Peptostreptococcaceae	13	17	13	16	10	16	20	8	16	12	19	16	19	17	15	23	20	18	17	10	20	14	10	12	10	22	11	13	19	20	8	13	17	17	10	22	16	17	15	13	21	16	11	17	12	17	6	17	15	18	11	19	25	18	13	14	11	11	13	18	17	20	11	16	20	15	18	11	19	8	7	16	18	17	22	11	20	18	16	14	13	18	11	10	14	13	16	13	18	11	14	20	16	13	10	13	14	25	15	14
Phormidesmiaceae	4	2	0	0	0	2	0	1	3	2	0	0	1	3	0	2	1	1	1	2	1	2	2	1	2	0	0	0	0	2	1	0	1	1	0	0	2	0	0	0	1	1	3	0	0	0	1	4	1	2	3	0	0	0	1	1	2	1	1	2	0	0	2	2	1	1	1	1	3	4	1	0	1	1	2	1	0	0	1	0	1	2	2	1	0	2	5	1	2	0	0	1	2	0	4	1	2	1	1	1
Phormidiaceae	334	327	312	282	311	324	341	345	335	290	303	311	320	286	291	291	303	302	301	302	300	308	308	278	306	327	344	287	308	328	299	281	316	305	302	307	320	270	316	289	329	279	321	328	320	311	322	336	334	323	298	317	311	293	294	278	299	306	315	295	328	320	302	312	312	289	311	291	308	311	306	312	307	318	324	319	286	324	332	284	283	281	320	304	295	273	303	310	320	281	333	288	327	274	297	282	300	301	283	303
Phycisphaeraceae	6	7	5	9	5	2	1	5	5	3	7	3	5	5	0	5	3	7	8	2	6	7	2	7	4	3	4	10	6	3	1	8	3	2	5	5	5	7	4	5	4	6	6	9	9	4	2	2	3	1	5	2	2	3	7	4	5	4	4	7	6	3	2	4	3	5	6	3	6	5	4	5	4	3	4	6	6	5	6	2	7	10	3	5	4	4	3	1	0	2	3	3	3	8	6	5	2	2	7	4
Pirellulaceae	8	8	5	4	7	5	6	6	10	9	9	7	6	6	6	9	5	7	8	2	5	7	4	9	4	7	9	6	6	10	11	6	11	9	7	11	6	8	7	3	8	10	3	11	9	7	9	5	5	4	6	7	6	8	5	7	7	6	6	5	9	5	5	4	8	5	7	6	2	5	3	7	12	5	5	12	4	6	4	8	5	6	4	7	8	10	2	10	9	6	5	11	4	4	5	8	6	4	7	6
Piscirickettsiaceae	1	2	4	4	3	3	1	4	6	1	2	3	4	5	0	1	0	4	3	3	0	2	4	3	4	1	3	1	1	3	5	2	6	2	3	2	2	3	4	2	2	4	2	3	2	2	1	0	3	7	3	4	2	4	2	3	4	2	1	3	4	3	4	2	1	2	2	2	2	0	2	6	1	5	2	5	3	1	4	6	2	3	2	1	1	4	2	1	7	4	3	1	3	4	2	4	2	2	3	2
Planococcaceae	2	1	1	2	1	2	0	2	4	1	1	1	3	2	1	2	2	3	0	4	4	2	0	6	3	0	2	1	1	5	0	3	1	2	3	1	0	2	4	3	4	0	1	3	0	1	3	0	0	1	2	1	3	5	3	3	1	0	1	2	1	1	3	1	4	3	0	1	5	1	2	3	3	3	0	2	0	2	2	3	2	2	1	2	1	2	6	1	0	6	1	3	1	1	3	3	1	4	3	2
Pleomorphomonadaceae	3	0	0	4	3	1	2	0	1	2	3	3	2	0	2	0	0	2	0	1	1	0	1	1	2	4	0	0	1	2	3	0	1	1	4	0	0	3	1	2	4	2	3	2	2	3	3	2	2	2	1	1	4	2	2	1	1	2	0	2	1	1	3	3	4	1	1	1	1	0	3	3	0	3	3	4	1	1	3	0	0	1	1	2	4	0	2	4	1	2	1	2	4	2	3	1	2	0	3	3
Polyangiaceae	1	2	3	1	4	2	1	2	3	1	0	1	2	3	2	2	2	1	0	2	3	1	3	5	1	2	6	0	1	1	3	3	3	4	3	1	3	3	2	5	6	5	5	2	2	2	2	5	2	5	3	1	3	4	3	3	0	3	1	2	1	3	4	0	3	2	2	3	1	4	3	2	2	5	1	3	1	1	2	3	2	3	4	5	3	3	1	6	0	0	2	5	3	1	2	2	4	2	3	3
