V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Methyloligellaceae	8	11	11	13	10	14	12	13	14	13	16	17	20	10	12	9	19	8	13	14	18	15	17	11	14	12	17	13	13	17	9	17	12	15	16	14	20	8	12	11	16	11	10	17	16	16	12	16	11	11	13	11	12	9	5	18	10	15	15	15	9	8	16	12	22	10	10	15	22	20	16	12	14	11	11	7	13	18	20	21	15	17	12	12	18	10	9	17	10	10	13	14	9	12	11	15	10	14	9	18
Methylophilaceae	821	861	835	807	814	813	819	840	847	854	878	834	846	866	862	847	846	891	867	824	841	795	854	858	897	838	825	829	877	831	847	779	896	783	853	861	866	854	851	898	859	837	848	854	815	818	873	859	875	881	835	827	842	838	842	799	772	778	810	820	836	856	875	920	873	826	858	824	829	861	850	854	818	890	848	812	871	859	801	807	808	835	802	836	852	866	853	863	905	876	874	826	812	847	829	837	813	801	856	883
Microbacteriaceae	1647	1559	1592	1554	1589	1631	1606	1571	1544	1595	1567	1574	1477	1582	1595	1575	1605	1549	1577	1627	1631	1581	1524	1587	1567	1572	1566	1544	1561	1610	1581	1536	1594	1634	1576	1532	1594	1584	1566	1525	1628	1574	1551	1501	1566	1575	1643	1602	1555	1633	1579	1624	1568	1576	1644	1523	1572	1544	1619	1564	1550	1609	1664	1571	1628	1566	1569	1612	1571	1549	1621	1612	1600	1608	1577	1559	1524	1620	1614	1624	1592	1570	1518	1578	1612	1652	1511	1668	1586	1523	1495	1568	1520	1595	1621	1538	1491	1509	1539	1543
Micromonosporaceae	4	5	2	5	8	5	1	6	2	2	4	4	3	2	11	4	2	2	6	3	4	5	4	2	7	5	5	2	3	8	2	2	4	1	2	3	5	4	1	2	4	5	2	3	10	4	6	8	5	2	3	3	5	3	6	6	8	3	4	4	3	4	8	3	5	0	4	4	3	3	7	5	4	1	5	1	2	2	2	1	2	2	2	2	1	3	2	5	5	4	3	4	3	5	5	4	5	1	2	5
Micropepsaceae	6	5	0	4	6	3	5	5	3	3	7	4	6	4	4	7	10	6	4	4	6	5	7	7	6	4	3	6	1	2	5	7	7	4	4	3	1	3	4	8	4	7	4	2	5	7	3	4	4	9	2	3	7	0	2	4	3	5	8	4	6	5	5	2	4	5	2	4	5	4	4	4	5	5	8	4	2	4	5	3	5	4	6	2	1	4	3	8	5	6	3	6	4	6	3	4	6	1	3	10
Microscillaceae	6	6	6	4	5	7	6	4	8	6	3	2	6	4	5	6	6	3	8	6	2	8	7	8	4	4	6	4	6	9	2	11	4	7	7	7	4	6	3	3	4	2	4	4	6	1	8	4	3	9	7	4	6	6	7	7	3	6	5	3	4	3	9	6	5	10	11	6	5	5	3	4	7	6	6	6	1	3	5	2	7	3	5	6	2	2	4	6	4	8	3	10	8	1	2	0	7	7	5	6
Microtrichaceae	5	7	5	4	5	6	8	2	2	8	2	3	6	7	8	8	7	6	5	5	6	9	6	8	5	5	8	4	5	7	2	8	1	5	5	7	3	3	6	3	1	6	2	5	4	4	3	5	2	5	11	7	5	3	11	5	7	5	3	2	7	4	4	4	2	6	3	8	7	5	4	3	8	5	2	6	2	6	7	7	6	3	4	2	1	6	6	8	7	7	7	6	7	6	7	4	4	4	4	6
Moraxellaceae	82	90	95	91	69	79	93	87	87	86	92	81	91	82	99	88	93	93	89	89	77	77	82	83	73	93	90	96	97	96	84	77	95	79	79	104	95	110	78	99	80	85	92	88	78	87	97	109	85	76	84	103	84	90	106	87	85	78	89	87	93	103	70	96	100	92	101	85	98	105	100	82	104	100	97	96	88	85	97	96	113	99	102	81	95	93	103	91	84	89	102	96	85	92	81	95	83	89	74	107
NS11-12 marine group	3690	3680	3772	3728	3755	3790	3621	3660	3766	3674	3686	3760	3695	3679	3689	3568	3728	3740	3755	3718	3637	3664	3726	3767	3677	3761	3767	3666	3665	3739	3690	3751	3698	3759	3700	3694	3736	3605	3784	3698	3646	3734	3740	3722	3645	3721	3802	3710	3785	3739	3593	3631	3719	3749	3721	3760	3619	3722	3689	3696	3658	3700	3721	3716	3700	3743	3657	3675	3724	3692	3809	3652	3813	3775	3587	3747	3701	3632	3805	3776	3720	3685	3754	3650	3736	3680	3679	3690	3646	3758	3745	3759	3763	3729	3635	3742	3690	3653	3651	3662
Neisseriaceae	3	0	1	1	4	2	4	4	3	3	2	6	3	1	4	1	4	2	2	2	1	4	2	1	4	4	5	3	2	5	3	3	6	2	2	1	3	3	0	2	2	4	6	6	6	3	3	1	4	2	5	3	3	6	3	2	2	1	2	1	1	3	1	2	6	4	2	2	10	2	2	5	1	3	3	2	4	4	3	3	3	2	3	3	2	6	1	3	2	5	2	1	5	3	2	7	3	3	3	3
Nitrosomonadaceae	45	59	46	47	51	53	54	64	50	59	61	55	52	56	66	59	57	52	52	53	59	44	44	58	49	49	55	38	46	52	56	58	55	63	53	47	58	42	53	55	50	60	60	58	63	61	61	66	61	65	54	48	61	65	53	67	47	52	50	43	47	47	53	59	50	47	61	56	40	71	66	44	60	52	51	56	66	54	49	60	46	47	49	57	57	54	42	47	55	43	58	56	48	61	49	60	40	57	46	46
Nitrospiraceae	7	7	7	7	5	5	10	6	6	8	6	7	5	6	8	3	7	6	9	5	5	6	7	8	7	5	6	8	7	7	8	10	5	10	7	5	5	7	7	5	7	8	7	12	5	11	9	8	7	4	11	7	4	8	4	6	7	3	5	5	3	4	8	7	7	9	4	7	10	6	2	5	5	2	6	7	7	5	9	5	5	3	6	8	8	6	7	4	3	5	2	5	8	5	4	8	6	3	5	8
Nocardioidaceae	3	2	3	3	3	2	3	3	4	1	3	6	4	7	2	4	2	3	2	1	1	1	2	4	0	4	1	2	1	2	0	6	3	2	0	5	3	2	1	2	3	2	2	4	4	1	2	1	3	2	4	2	3	2	1	2	4	2	3	2	4	1	3	3	3	5	5	4	4	1	1	4	0	2	1	5	3	1	2	1	0	0	1	4	2	4	3	3	1	1	1	3	2	2	2	3	3	7	3	5
Nostocaceae	28	23	22	22	23	27	32	26	18	36	20	20	21	33	28	17	29	25	26	20	23	36	17	30	29	26	25	22	22	32	20	21	25	28	26	22	19	28	24	32	21	30	24	31	30	17	30	23	26	22	27	25	19	27	19	16	25	34	19	29	27	31	26	26	21	21	23	16	26	27	19	23	28	30	22	28	26	23	21	21	34	21	41	27	36	24	19	29	25	27	20	34	27	21	29	20	18	23	30	21
Oligoflexaceae	7	5	8	5	11	12	10	8	12	1	8	7	7	6	7	8	4	6	4	11	7	4	5	5	6	4	4	6	4	10	4	5	4	4	5	5	5	7	9	4	3	7	3	4	5	12	6	8	6	8	3	9	5	8	7	7	5	12	3	4	9	6	6	12	3	10	12	4	6	7	4	6	5	6	8	7	4	10	6	8	5	11	10	7	6	4	8	9	5	3	9	10	8	4	6	4	4	4	6	2
Omnitrophaceae	6	3	5	10	2	13	3	6	6	5	5	3	7	8	4	5	5	3	4	12	3	4	2	4	5	6	10	6	2	2	5	5	9	3	8	4	6	5	6	4	4	4	3	5	7	3	3	2	2	6	2	4	3	6	3	2	6	6	5	4	5	10	6	3	10	2	3	3	6	6	4	8	4	8	4	7	5	12	7	4	4	3	6	6	6	10	4	7	9	2	4	4	1	3	3	3	10	3	2	7
Opitutaceae	121	131	122	132	118	131	101	111	121	123	139	130	120	124	119	147	129	123	120	131	153	131	106	103	117	132	136	136	131	110	128	116	133	116	125	107	115	109	124	116	119	134	126	125	135	147	125	106	121	138	138	115	122	130	114	129	120	125	122	132	126	128	121	93	134	139	152	141	109	117	124	139	130	120	137	142	131	122	111	107	117	108	129	123	107	104	129	109	110	111	108	123	142	120	141	135	134	123	108	123
Paenibacillaceae	1	4	2	3	2	1	3	6	1	3	4	1	7	5	0	6	5	4	3	3	3	2	4	3	3	0	2	2	4	3	4	4	1	2	4	1	4	5	4	4	3	1	2	0	8	3	5	4	2	3	5	4	3	3	1	5	1	3	4	5	3	1	3	3	2	5	5	3	3	4	3	3	2	1	1	2	9	6	4	3	3	3	0	2	1	5	3	5	6	3	5	6	4	1	4	2	2	6	2	4
Paracaedibacteraceae	5	14	9	21	19	10	9	8	8	21	7	10	8	11	14	15	12	12	8	6	8	13	10	16	11	13	13	11	8	13	12	22	10	10	6	14	11	5	9	13	10	15	19	7	12	15	7	12	9	19	8	12	9	16	11	16	17	10	10	10	11	10	10	13	13	8	5	11	9	11	10	10	9	13	12	9	12	12	12	16	13	9	10	5	11	5	19	8	15	10	12	14	8	8	11	7	16	10	11	10
Peptostreptococcaceae	41	68	43	49	52	54	57	50	58	62	35	37	48	47	45	54	63	52	52	50	57	39	40	56	44	53	50	37	40	57	44	53	43	40	38	48	48	49	46	51	57	63	63	56	37	42	49	57	51	56	46	48	51	31	50	49	62	38	44	47	40	46	50	37	48	47	39	48	51	58	38	57	58	38	41	48	57	57	42	56	56	44	43	42	63	41	39	65	39	55	52	52	57	41	46	50	48	43	48	53
Phormidiaceae	3	3	2	3	3	1	5	2	4	4	2	3	6	4	3	5	7	2	3	6	1	4	2	1	3	3	0	6	3	2	2	4	9	3	8	4	6	5	4	4	1	0	3	1	1	0	3	5	3	4	5	5	7	5	3	5	2	5	3	4	3	9	5	4	4	1	4	5	3	3	3	0	4	1	5	4	6	3	7	3	3	3	5	4	2	4	5	4	3	5	1	5	2	3	2	0	1	1	3	4
Pirellulaceae	8	4	3	0	2	6	3	2	5	5	3	0	4	3	4	5	3	7	4	4	5	3	4	4	2	7	3	4	2	4	0	2	2	6	2	1	3	1	6	6	2	6	3	5	2	2	2	4	3	4	2	3	4	3	2	3	4	3	4	2	4	3	5	1	3	4	5	5	2	6	3	7	1	5	4	5	3	5	5	7	3	3	3	3	3	1	9	5	4	6	4	3	3	0	6	5	2	2	2	5
Pleomorphomonadaceae	6	3	3	4	1	5	4	6	2	8	8	3	4	8	3	5	4	5	7	5	10	2	6	5	5	3	5	5	3	6	8	5	6	2	4	5	1	4	11	5	8	4	3	5	9	4	4	3	9	9	10	5	3	4	7	7	2	8	4	1	2	3	3	4	5	4	5	4	3	5	4	2	3	4	6	6	2	6	4	9	5	0	5	8	4	8	2	7	4	9	5	6	4	8	4	7	4	1	3	3
Prevotellaceae	5	6	4	3	1	4	3	5	2	3	0	2	3	1	3	1	2	0	0	1	2	2	3	3	1	4	1	2	4	2	1	2	5	0	3	2	5	3	4	0	2	4	0	5	2	5	3	6	2	2	5	2	1	4	1	2	3	1	3	2	4	3	3	3	3	0	3	2	3	2	6	2	2	1	6	3	2	0	3	2	3	3	3	3	1	1	3	2	0	3	6	3	1	0	1	0	0	4	3	3
Prolixibacteraceae	5	9	3	7	7	6	9	3	5	4	11	8	5	11	6	8	11	7	6	3	4	4	10	8	3	9	3	3	4	7	5	6	4	9	10	6	5	10	5	6	7	10	9	9	7	7	11	4	8	5	5	7	3	9	2	2	9	5	4	7	3	5	5	3	5	7	4	6	6	8	7	6	8	8	4	12	10	4	5	3	6	7	6	11	7	7	6	11	7	8	6	3	8	4	4	8	6	12	5	3
Propionibacteriaceae	5	3	6	5	3	1	3	2	5	4	1	2	1	3	0	6	4	5	1	2	4	6	2	3	3	2	1	3	1	3	2	3	3	2	2	3	2	3	3	3	3	4	2	3	5	2	3	7	4	4	5	3	2	4	6	5	3	5	5	2	5	0	1	6	6	6	2	2	5	3	5	1	4	2	1	1	5	6	4	1	4	2	2	2	2	2	4	2	3	3	0	2	4	4	7	6	2	1	3	5
Pseudanabaenaceae	12	15	9	7	14	16	11	14	10	11	6	17	17	12	16	9	11	9	14	16	11	19	10	14	10	16	16	13	20	16	19	15	13	12	6	10	11	7	18	20	18	15	13	17	16	13	10	13	18	18	9	17	13	14	8	15	19	14	11	14	9	13	18	9	16	10	12	13	14	10	9	13	8	7	12	16	8	12	17	14	16	10	16	12	18	10	14	12	14	13	12	10	14	17	15	12	7	8	22	17
Pseudohongiellaceae	16	12	9	15	15	16	8	11	9	9	13	13	16	13	12	12	10	7	13	12	9	10	13	10	6	7	13	13	3	4	13	11	10	7	10	19	9	16	12	18	12	9	13	8	10	9	8	15	11	9	9	21	17	7	12	12	14	14	16	7	8	9	7	10	16	18	8	11	16	15	7	8	9	15	10	9	16	13	13	10	21	9	9	8	8	8	10	11	17	12	11	12	13	12	14	10	15	15	18	13
Pseudomonadaceae	96	101	91	103	94	98	96	104	97	93	80	79	89	78	105	81	98	85	115	101	121	90	84	91	93	96	99	95	90	93	88	86	103	104	91	101	96	84	101	83	104	94	102	94	84	99	107	96	81	94	86	103	101	104	77	97	96	84	86	90	102	87	88	90	95	88	110	101	94	102	92	106	90	107	88	104	101	101	77	86	85	103	90	101	95	95	101	90	84	102	88	84	93	99	98	92	72	76	98	109
Puniceicoccaceae	10	9	7	7	5	7	16	10	8	10	12	10	16	7	10	10	12	15	11	6	8	7	10	6	13	1	12	10	13	11	8	10	11	20	6	10	13	8	10	12	9	11	8	12	13	8	9	13	17	10	14	6	10	9	16	7	13	9	9	11	7	8	13	6	7	11	5	18	5	9	7	7	10	13	9	8	4	8	8	16	12	12	10	12	12	15	13	8	6	9	6	9	15	4	9	11	17	7	10	10
Reyranellaceae	9	7	11	10	8	9	9	10	8	12	7	7	5	7	3	9	8	8	8	9	10	7	8	9	5	6	10	6	5	9	9	8	3	6	9	20	13	4	8	7	8	5	12	7	16	7	7	12	7	1	8	8	6	8	12	8	8	8	6	9	4	8	9	7	4	8	8	5	9	5	9	14	11	9	8	6	6	10	5	8	10	9	12	15	8	6	5	7	10	8	7	5	7	7	10	12	10	7	10	11
Rhizobiaceae	74	88	80	79	72	89	65	72	80	84	82	74	65	90	65	85	70	68	70	67	67	86	76	68	77	63	74	80	76	67	74	74	70	65	82	85	84	84	64	94	90	69	72	76	72	54	82	63	73	92	76	76	82	65	73	82	75	83	61	67	71	60	86	76	84	81	71	81	88	77	66	77	79	81	74	74	81	78	91	78	75	67	92	73	75	76	83	80	93	64	63	92	76	76	71	73	75	64	71	75
Rhizobiales Incertae Sedis	56	60	54	75	56	52	61	51	64	59	46	48	56	70	74	63	73	50	50	52	65	73	55	49	54	58	54	70	56	58	59	51	60	62	68	51	46	63	48	52	56	72	51	53	50	46	57	71	57	61	61	62	55	55	52	60	61	59	51	55	63	52	48	61	61	54	59	54	56	55	61	59	70	51	52	40	65	56	73	62	53	44	55	56	64	71	57	60	57	58	70	57	36	56	45	59	58	61	49	54
Rhodanobacteraceae	34	29	29	23	24	40	28	28	21	21	33	26	30	24	28	28	41	28	26	41	38	31	25	29	27	25	30	32	22	23	34	25	33	28	17	24	17	35	24	30	31	37	34	33	26	28	21	27	26	31	25	24	28	21	21	25	32	33	28	31	32	22	33	28	37	22	30	25	29	24	32	22	31	22	26	29	31	23	26	24	22	29	21	24	37	24	31	27	26	23	20	25	25	27	27	26	23	30	31	25
Rhodobacteraceae	1215	1219	1145	1192	1254	1212	1236	1257	1270	1258	1240	1232	1246	1224	1227	1196	1203	1226	1220	1285	1221	1227	1250	1310	1274	1237	1214	1247	1222	1216	1236	1243	1250	1196	1231	1156	1247	1188	1259	1300	1238	1224	1183	1194	1250	1188	1173	1237	1185	1235	1236	1213	1289	1229	1262	1234	1216	1240	1245	1223	1211	1262	1182	1235	1182	1207	1287	1201	1172	1238	1229	1177	1279	1202	1293	1237	1181	1229	1287	1215	1230	1188	1234	1265	1260	1225	1313	1179	1266	1185	1178	1223	1159	1211	1200	1232	1235	1282	1227	1182
Rhodocyclaceae	319	281	285	297	299	282	288	274	289	264	266	279	302	269	273	286	236	249	275	274	310	263	268	313	251	271	271	289	281	233	286	280	297	276	265	310	260	280	257	281	267	278	251	270	271	264	289	298	266	288	260	297	259	256	258	266	306	264	285	294	260	267	322	291	268	300	278	282	270	279	283	300	280	258	316	290	274	260	279	272	259	291	311	274	268	293	303	259	248	283	269	266	291	271	283	299	284	297	307	285
Rhodospirillaceae	1	3	2	1	3	4	3	0	1	6	0	2	0	3	3	1	2	0	3	3	0	2	1	1	0	7	4	2	5	4	2	1	5	4	1	1	5	4	7	1	6	5	3	5	2	6	4	2	4	2	6	1	0	0	2	2	1	2	0	3	3	3	2	6	2	1	1	2	1	2	4	6	0	2	3	1	5	1	3	2	0	2	1	0	2	4	4	2	6	3	2	0	6	2	3	1	6	1	1	2
Rikenellaceae	4	3	6	7	7	6	7	3	3	5	8	3	5	5	7	4	10	5	5	8	1	3	11	6	5	4	3	13	3	7	4	8	5	7	5	3	5	4	5	9	6	4	6	5	6	2	7	4	4	5	6	7	7	6	6	8	5	5	9	4	3	4	6	7	5	7	2	4	3	6	6	5	6	5	6	3	4	5	4	7	6	7	4	2	6	5	5	3	5	10	3	4	9	6	4	8	4	6	9	5
Rubinisphaeraceae	3	4	1	1	4	4	5	1	4	1	2	3	4	3	4	3	1	3	6	0	3	1	3	2	4	4	2	2	3	1	4	1	4	2	3	6	6	0	1	5	1	0	0	6	5	3	2	3	4	1	4	0	5	7	8	3	3	2	2	2	3	0	0	4	1	1	2	3	2	5	3	3	0	3	1	3	1	3	2	3	3	1	4	4	3	1	2	2	3	1	4	2	3	0	3	1	2	0	2	1
Ruminococcaceae	34	29	35	35	42	37	31	32	30	22	37	33	36	36	30	23	31	37	29	32	20	34	33	29	32	34	32	32	24	23	38	50	25	26	21	32	39	27	25	29	33	33	30	28	34	27	29	21	38	30	25	34	31	26	52	38	30	37	24	34	31	30	30	31	22	26	30	35	27	38	32	23	38	32	25	40	27	28	38	29	32	37	35	29	35	28	25	35	36	37	25	26	35	29	25	30	32	26	41	37
SC-I-84	94	98	107	95	103	109	87	96	108	99	98	87	106	82	94	96	90	79	86	94	88	101	102	81	95	95	106	95	99	104	81	96	96	96	99	111	106	81	86	93	108	89	95	97	97	95	92	96	101	107	69	73	94	94	80	98	113	104	107	96	94	95	87	102	93	105	101	98	107	96	106	94	112	91	82	104	92	94	82	86	94	104	98	96	82	86	92	116	87	105	91	106	100	90	107	102	111	89	106	83
SM2D12	13	6	8	5	5	6	10	10	9	7	8	5	8	7	10	10	10	7	8	9	4	7	9	5	4	11	5	10	9	5	3	3	3	13	9	2	3	5	10	8	8	3	5	8	5	5	4	9	7	8	7	4	7	8	11	10	11	3	8	8	4	7	7	5	10	8	9	7	8	7	6	9	6	11	6	3	8	9	7	13	9	7	3	5	5	8	10	6	14	5	7	12	15	11	9	9	7	5	6	5
Sandaracinaceae	5	7	3	1	1	2	4	5	6	5	2	6	3	3	5	1	6	4	6	5	6	5	2	5	4	2	4	1	1	7	3	2	3	1	6	2	4	2	2	3	1	7	4	5	3	5	9	2	1	3	3	4	2	2	5	4	7	4	1	3	3	4	3	5	3	5	9	5	2	3	4	4	5	6	5	5	7	2	2	2	6	4	3	8	4	3	3	4	3	3	6	2	5	2	6	1	3	6	6	5
Saprospiraceae	11	8	11	21	13	14	13	16	8	16	10	14	17	12	13	13	10	14	15	17	13	14	6	14	12	10	10	16	9	15	16	14	9	14	15	9	15	20	15	12	15	14	11	17	8	13	7	12	14	13	11	11	16	10	11	11	14	16	9	8	6	10	12	10	10	7	7	15	17	13	18	10	11	10	13	13	8	9	12	14	11	13	9	21	11	12	21	13	13	18	15	9	15	10	12	14	8	11	10	17
Solimonadaceae	5	4	8	7	9	7	9	7	5	12	6	8	7	9	8	10	5	7	9	6	6	5	6	2	6	9	7	12	5	6	6	8	5	12	6	10	12	8	6	9	8	6	7	8	10	8	11	7	7	6	7	6	4	1	5	6	4	11	2	7	11	5	6	4	7	7	9	8	12	12	5	9	12	10	11	11	10	8	8	4	12	14	11	9	4	7	4	6	8	7	12	7	15	8	9	8	7	2	8	9
Sphingobacteriaceae	4	2	3	2	4	5	5	5	6	5	4	6	5	4	4	5	7	1	6	4	3	1	5	2	1	5	2	7	5	4	4	6	4	7	8	2	6	7	1	3	4	5	5	4	5	6	1	5	4	9	4	2	5	5	3	4	5	6	5	5	3	4	4	4	2	3	3	3	3	5	6	4	3	4	3	4	5	10	6	5	7	5	6	7	6	9	2	4	2	5	3	4	1	3	5	6	2	4	2	3
Sphingomonadaceae	817	807	803	788	797	831	813	847	803	865	891	852	812	864	803	853	828	851	841	821	857	795	787	794	851	793	777	804	863	876	790	807	834	817	786	800	865	832	824	766	833	840	770	864	818	850	787	801	851	823	834	823	849	800	847	770	784	817	796	824	822	772	810	847	805	834	816	813	846	808	817	832	814	827	846	813	828	801	826	859	817	815	790	780	791	806	783	863	877	761	801	793	825	812	812	868	784	809	798	844
Spirochaetaceae	5	7	1	4	1	5	3	6	6	7	2	3	1	2	3	4	1	1	5	3	1	3	2	1	0	1	7	3	2	4	6	1	1	2	2	3	1	3	2	3	6	2	2	1	0	7	2	4	6	4	4	3	5	3	4	3	1	2	5	4	4	1	3	4	2	6	3	3	0	6	2	3	3	2	4	5	5	1	3	3	2	2	4	2	1	3	5	4	2	3	1	1	2	4	1	4	2	1	0	2
Spirosomaceae	8363	8389	8359	8453	8270	8239	8489	8338	8347	8226	8336	8343	8484	8337	8482	8443	8142	8259	8255	8243	8335	8466	8525	8334	8447	8364	8328	8430	8368	8309	8460	8354	8300	8320	8405	8477	8282	8219	8433	8250	8479	8278	8426	8334	8448	8522	8344	8482	8253	8397	8364	8573	8415	8231	8301	8307	8323	8385	8479	8367	8376	8307	8412	8431	8412	8268	8327	8371	8378	8444	8283	8283	8474	8319	8343	8363	8347	8250	8310	8351	8351	8293	8278	8449	8364	8441	8342	8474	8340	8370	8324	8425	8343	8462	8394	8392	8224	8366	8376	8433
Spongiibacteraceae	11	9	16	7	16	14	14	13	10	15	6	13	6	10	15	12	5	12	8	6	7	11	10	6	13	7	13	7	10	7	11	11	13	16	15	12	15	11	11	11	11	11	11	13	9	10	13	14	10	5	11	8	10	7	11	16	11	9	15	12	13	10	12	7	16	16	15	12	10	6	14	15	18	14	13	12	6	14	7	12	14	14	14	10	6	9	10	10	9	10	9	14	16	8	9	9	8	19	14	8
Sporichthyaceae	325	355	340	349	350	347	331	353	325	342	354	360	353	339	335	348	353	323	336	341	317	373	354	355	315	372	353	348	340	374	315	338	330	335	338	340	347	309	342	376	330	331	321	346	347	305	348	356	289	376	338	335	369	352	334	346	339	365	328	365	333	321	349	326	339	362	355	361	342	344	328	378	364	340	344	377	355	354	348	377	332	370	331	356	315	381	307	321	346	339	370	366	358	344	318	329	354	341	333	334
Staphylococcaceae	4	6	4	4	2	2	5	5	9	4	5	3	5	4	3	5	3	4	9	3	6	5	10	3	4	3	4	5	4	5	3	2	6	6	2	3	4	5	6	4	6	2	3	9	6	5	4	7	4	5	4	6	8	6	6	7	6	9	8	8	6	11	5	4	4	3	2	9	8	7	6	4	6	6	5	4	8	4	3	5	5	10	5	8	7	2	7	7	3	6	4	6	5	5	0	8	7	4	3	4
Steroidobacteraceae	34	29	37	34	34	44	45	30	28	34	26	36	28	42	35	46	40	37	36	34	32	27	33	39	41	34	49	39	32	48	35	29	39	40	43	40	33	29	47	37	34	39	46	43	36	34	35	35	36	45	32	39	33	39	45	40	41	37	42	43	37	34	32	45	35	37	43	44	32	27	28	46	28	39	34	34	40	38	37	35	38	28	36	43	40	35	33	38	25	42	21	42	27	36	38	40	39	40	39	33
Streptococcaceae	4	7	3	7	8	3	6	7	8	4	5	6	8	8	5	7	7	9	9	7	1	6	6	5	4	6	2	6	8	5	6	6	5	5	9	7	4	6	11	3	4	3	7	16	6	4	8	5	9	5	3	8	7	4	4	1	10	3	6	3	9	6	6	2	3	12	8	4	4	4	5	10	9	6	11	4	5	7	3	6	7	8	7	8	6	4	5	4	6	5	1	5	10	6	5	4	5	4	7	4
Streptomycetaceae	2	2	2	4	2	4	3	5	1	4	4	2	3	6	3	4	5	4	3	4	8	2	5	1	5	2	2	4	2	3	1	5	0	3	3	3	2	1	8	5	3	7	4	10	4	1	5	2	6	2	3	3	1	1	3	3	6	2	4	5	2	4	7	5	2	4	7	2	2	6	2	3	4	7	5	5	4	4	2	2	8	2	4	3	3	3	4	2	4	4	3	4	3	2	5	2	4	4	5	5
Sulfurospirillaceae	35	36	46	40	44	45	28	32	38	34	30	35	33	24	30	43	37	36	39	30	27	35	40	40	40	26	29	30	35	40	32	37	34	32	29	33	33	36	37	27	34	29	29	34	35	35	40	37	27	34	25	31	37	34	39	34	36	38	34	32	37	40	31	30	35	31	25	39	27	40	31	38	39	31	24	32	35	34	34	22	37	32	34	40	40	30	33	47	36	42	39	34	43	39	37	40	36	33	34	39
T34	2	0	2	3	4	1	4	1	2	3	1	0	4	2	1	7	4	4	2	2	3	1	2	2	3	3	4	4	6	5	2	6	2	6	5	2	3	4	5	5	4	2	1	2	1	3	1	1	4	4	5	7	1	0	5	1	2	3	3	1	2	4	2	3	2	4	2	3	4	2	2	3	4	0	2	3	2	0	2	2	2	2	4	10	2	5	1	3	3	3	2	4	4	4	6	5	1	3	1	5
TRA3-20	6	4	15	6	7	4	10	7	10	7	7	5	7	4	3	11	8	5	8	9	4	10	11	1	10	9	10	11	5	18	6	5	5	9	9	8	10	7	8	7	5	9	10	9	4	4	6	8	6	10	10	7	10	8	6	11	4	9	4	8	8	6	19	10	11	9	2	5	5	3	8	5	6	7	8	2	5	5	4	8	3	7	9	2	5	1	5	8	8	6	10	2	9	13	10	6	9	9	7	10
Thiotrichaceae	11	7	13	10	10	8	11	11	13	7	8	14	13	10	9	14	8	10	11	20	13	8	14	10	13	15	11	12	14	6	15	11	8	12	7	3	13	11	11	6	14	7	14	10	13	10	8	8	13	10	12	18	12	8	10	13	11	12	10	12	10	15	6	9	14	13	15	18	8	15	8	19	16	12	11	16	12	12	17	5	13	14	15	9	13	13	13	10	5	11	12	7	9	8	12	15	7	9	12	8
Thiovulaceae	86	60	73	74	55	68	68	65	55	79	91	66	64	70	76	59	64	71	65	75	72	62	69	73	57	61	67	73	62	61	59	67	72	62	73	71	59	69	64	62	89	66	61	76	52	70	71	66	69	58	61	69	71	57	78	57	59	80	62	72	64	60	62	81	72	60	86	69	73	76	58	58	64	73	64	47	70	74	79	68	67	65	64	64	57	73	68	75	71	63	64	81	71	69	73	56	66	80	78	66
Veillonellaceae	8	8	10	2	8	6	17	9	9	10	10	8	8	9	9	13	9	10	6	13	7	8	8	7	4	5	11	6	5	6	5	7	6	9	10	5	8	11	7	11	6	12	2	6	13	5	9	8	7	7	13	3	6	11	5	9	3	14	7	12	8	7	7	8	9	6	15	11	11	13	7	7	7	5	11	5	7	9	7	4	8	10	7	7	11	9	7	10	7	13	5	9	7	13	7	6	10	7	11	6
Xanthobacteraceae	12	17	20	16	27	20	15	19	38	22	23	16	20	26	18	20	16	23	22	13	18	20	22	20	11	18	22	15	22	11	29	21	11	19	22	21	22	29	21	16	20	25	21	29	28	22	17	19	18	18	24	19	18	26	11	22	22	21	24	26	16	19	15	21	11	18	17	24	15	21	23	20	25	22	17	23	17	20	21	21	24	18	23	22	16	20	17	24	17	27	25	19	18	22	16	19	23	14	24	20
Xanthomonadaceae	99	101	105	113	128	84	114	102	92	101	104	100	101	110	92	110	101	108	105	109	99	109	99	115	102	88	79	106	116	108	97	118	102	103	110	106	101	98	100	118	105	111	94	129	92	108	110	105	98	85	106	109	87	104	98	119	107	104	100	101	128	89	118	112	108	93	103	101	97	118	121	95	98	98	104	103	113	91	103	95	105	94	107	93	89	124	113	105	97	123	104	127	88	94	112	99	123	82	107	121
