V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Desulfobulbaceae	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	2	0	0	2	1	1	1	0	1	1	0	0	0	0	1	1	0	1	0	4	0	0	0	0	0	2	0	0	0	0	1	0	0	1	1	3	0	0	2	2	0	0	2	0	0	1	1	2	0	0	1	0	2	3
Desulfovibrionaceae	0	0	1	1	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	1	1	0	0	2	0	0	1	0	2	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	0	0	0	1	1	0	1	0
Desulfuromonadaceae	2	2	0	0	0	1	2	1	2	1	1	1	0	0	3	3	0	2	1	1	0	2	0	1	0	2	0	0	1	1	1	2	3	1	1	2	0	4	1	1	1	0	1	0	3	1	1	2	0	2	2	1	1	2	2	0	3	1	3	0	2	1	3	0	4	5	1	2	0	2	1	3	0	2	0	0	1	4	4	1	1	0	2	0	3	4	1	1	0	3	2	1	2	0	1	3	1	2	2	1
Devosiaceae	24	16	18	18	23	19	23	15	20	24	21	25	24	11	16	19	21	18	14	16	13	9	20	21	13	22	13	13	5	14	19	17	18	16	14	26	19	21	10	19	13	25	21	18	11	15	16	13	21	17	15	24	21	14	15	19	19	14	24	19	25	18	21	18	16	17	13	23	23	30	15	22	23	16	14	15	22	17	17	14	14	16	12	16	10	19	17	21	15	19	18	13	8	21	21	19	12	19	19	15
Diplorickettsiaceae	302	316	314	297	310	314	304	326	279	303	279	298	309	284	273	263	283	319	306	285	314	328	301	286	294	254	283	298	324	302	327	325	269	300	304	299	286	295	311	305	327	313	278	320	307	260	288	281	284	296	295	295	284	290	271	304	300	281	291	298	304	274	308	285	290	282	308	311	283	294	285	287	285	322	292	287	310	274	273	317	302	290	298	297	312	329	310	298	281	314	315	301	284	294	277	308	309	296	296	283
Dongiaceae	1	0	1	0	0	0	0	1	1	1	1	1	1	1	0	1	1	0	2	1	0	0	2	1	0	1	0	0	0	0	1	1	1	0	1	0	0	0	2	0	0	0	3	0	0	2	1	0	0	4	1	1	0	0	2	0	1	2	0	2	0	0	1	2	0	1	1	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	1	0	1	2	1	0	1	0	0	1	0	1	2	0	2	0	2
Dysgonomonadaceae	0	3	2	0	0	3	0	1	4	0	0	4	1	3	0	0	0	0	0	0	0	1	0	0	1	0	3	1	1	1	2	1	2	1	2	1	0	1	0	1	1	0	1	0	0	4	0	1	1	0	1	0	3	1	0	1	0	0	0	0	0	1	0	2	0	1	2	0	0	0	1	4	0	2	0	1	2	1	2	0	3	2	0	1	1	0	1	1	2	1	0	2	1	1	2	2	2	1	1	2
Elsteraceae	1	0	1	0	0	0	3	0	1	0	1	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	1	1	2	0	0	1	1	0	0	0	1	0	0	0	1	1	1	0	1	3	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	2	1	0	0	1	0	1	1	0	2	0	0	1	1	2	0	1	0	0	0	0	0
Enterobacteriaceae	173	187	206	174	166	188	192	200	202	184	208	190	180	192	210	181	195	188	188	189	184	177	164	173	172	159	201	188	164	202	192	163	190	187	172	198	193	165	168	172	211	181	200	180	199	191	182	180	172	188	186	175	227	199	184	176	199	188	165	178	198	181	182	178	169	174	176	197	196	183	189	176	207	166	191	195	176	178	185	194	206	182	183	175	189	197	182	186	179	169	172	188	182	185	178	200	168	200	175	179
Enterococcaceae	2	6	6	1	4	0	3	4	5	3	4	3	3	4	2	1	2	3	3	4	2	3	1	0	5	2	2	4	4	1	4	6	4	2	1	2	6	3	6	7	1	0	5	3	7	4	4	4	4	3	4	1	4	3	4	2	2	6	6	7	5	2	4	3	4	5	1	5	6	2	5	4	3	3	0	2	5	1	3	3	1	0	5	2	0	2	2	3	6	2	4	3	5	4	4	2	4	4	3	6
Eubacteriaceae	1	1	1	1	1	1	0	1	0	1	2	0	1	1	2	2	1	2	0	3	1	0	1	0	0	2	2	0	0	0	0	1	0	1	4	0	1	1	1	1	1	1	2	1	0	1	1	1	0	0	2	0	1	4	0	1	4	1	0	0	2	1	0	0	0	1	5	2	1	1	3	0	1	3	3	2	1	1	1	1	1	0	5	5	0	1	1	1	1	0	2	0	1	3	1	3	1	0	1	1
FFCH9454	0	0	0	0	1	0	0	1	2	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	2	0	0	1	0	0	0	0	1	1	1	2	2	0	1	0	0	0	2	1	1	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	2
Family XII	6	2	6	3	3	2	1	3	3	2	7	1	4	5	1	4	5	4	4	7	4	2	3	6	6	2	9	5	4	3	6	1	2	4	6	2	4	5	2	7	3	6	3	7	2	0	3	6	3	9	5	2	8	2	8	4	5	2	3	3	8	4	2	6	5	5	5	7	3	8	5	3	4	1	4	2	6	7	8	3	5	2	8	3	5	7	3	2	8	8	3	4	7	4	4	4	5	2	2	2
Family XIII	1	2	0	1	0	0	1	0	2	0	0	4	2	0	3	2	2	1	0	3	0	1	1	2	3	0	1	2	2	0	2	0	0	0	0	1	1	1	2	1	1	3	2	2	0	4	0	4	0	1	2	1	3	1	0	2	1	2	3	0	0	0	0	2	0	2	1	0	3	2	3	3	2	0	2	1	3	1	5	3	1	1	2	2	2	0	1	0	2	2	0	3	2	3	3	0	2	1	1	0
Fibrobacteraceae	44	34	46	50	55	37	29	41	40	56	45	30	41	48	35	32	46	34	46	31	41	35	40	44	36	35	32	57	41	36	35	48	44	43	52	44	48	36	44	47	23	35	33	39	37	37	31	36	31	46	34	44	43	37	48	41	45	35	43	44	42	31	43	44	38	41	33	31	46	30	57	33	33	44	52	36	27	35	45	47	55	44	41	48	42	40	42	39	46	32	46	41	48	42	47	33	41	37	42	41
Fimbriimonadaceae	0	0	1	2	0	1	0	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	2	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	1	0	0	1	0	1	0	3	0	0	1	1	0	0	1	0	1	1	0	0	0	0	1	2	1	0	0	1	0	1	0	0	0	0	3	0	0	0	1	0	1	0	0	1	1	1	0	3	3	0	0	2	1	0	0	0	0	1	2	2
Flavobacteriaceae	753	717	743	746	746	767	708	750	701	706	749	749	754	737	737	760	742	758	745	673	712	755	777	726	724	710	782	734	785	766	716	764	718	747	726	761	765	789	713	782	684	743	795	747	754	820	750	730	757	745	708	743	718	796	726	738	744	735	754	751	777	694	732	757	723	785	778	728	800	741	760	726	736	735	728	758	746	733	762	702	757	703	725	782	810	754	749	728	721	789	695	719	799	715	735	719	745	725	761	759
Gaiellaceae	2	2	1	1	4	2	3	3	3	1	1	1	2	4	5	2	0	2	1	5	4	1	4	3	2	4	4	3	3	1	3	1	3	1	1	1	1	3	1	1	3	1	3	0	2	1	2	2	2	1	3	1	2	2	3	0	3	2	3	1	4	0	1	2	0	5	2	2	4	4	2	0	2	3	3	4	2	3	1	1	2	0	0	1	3	2	1	2	5	4	4	3	3	1	2	0	2	2	3	1
Gallionellaceae	34	26	34	25	29	18	31	40	40	19	22	43	25	32	29	23	28	46	43	39	26	23	23	28	31	29	34	29	39	25	26	32	31	28	35	37	30	33	23	36	27	14	35	33	28	21	32	29	32	24	28	36	28	28	33	29	32	24	27	29	39	33	37	33	29	34	31	33	33	27	31	35	29	31	29	29	37	19	31	32	30	30	33	25	30	26	35	35	36	37	35	30	26	32	30	32	22	28	28	31
Geminicoccaceae	1	2	1	1	2	0	3	0	4	1	2	1	0	2	0	4	1	0	4	1	1	0	0	0	1	0	0	1	1	0	1	1	2	4	0	1	3	1	1	0	1	0	1	1	2	1	2	4	1	4	5	1	2	2	2	1	3	1	1	1	0	2	1	2	0	0	2	0	0	0	0	2	0	1	1	1	0	1	1	0	2	0	1	0	2	3	1	1	1	1	2	1	2	1	2	1	0	0	1	0
Gemmataceae	8	10	11	7	7	3	10	7	8	6	10	9	5	8	14	6	11	12	14	10	4	8	11	4	7	11	5	10	8	9	6	11	8	9	14	10	8	2	12	5	13	5	7	7	11	6	8	8	7	9	4	8	7	6	11	17	8	3	9	8	7	10	11	9	9	11	11	7	7	6	5	9	5	9	5	9	14	13	14	3	8	8	9	6	10	9	9	17	4	9	6	13	8	12	6	6	11	9	8	8
Gemmatimonadaceae	10	14	11	11	14	16	10	9	8	14	13	11	18	16	21	15	18	13	7	12	11	11	16	23	13	12	21	14	13	13	9	14	11	11	12	16	16	10	9	15	12	10	17	12	14	19	16	13	10	7	13	13	12	13	24	14	11	11	14	17	12	13	15	19	15	13	8	7	9	14	13	7	14	13	11	12	19	16	9	17	11	16	18	7	11	9	10	13	20	12	19	10	16	13	15	17	14	14	9	15
Geobacteraceae	3	4	3	5	3	7	2	3	2	4	3	4	4	3	4	2	4	5	3	7	3	3	2	7	5	3	4	5	2	5	2	7	4	4	3	2	2	4	3	3	3	1	2	9	6	3	0	2	6	1	2	1	3	5	6	2	3	2	0	1	1	2	4	5	1	4	4	2	3	2	3	4	3	3	4	3	2	4	4	4	1	4	4	7	9	0	5	1	2	3	2	2	3	5	4	4	5	1	6	2
Haliangiaceae	22	32	24	32	28	41	30	40	26	38	22	28	31	30	25	40	36	30	35	30	18	36	43	43	33	35	32	33	30	26	35	25	44	27	33	23	38	36	29	31	37	20	26	35	37	35	42	38	27	36	38	41	29	35	48	37	35	24	30	27	34	38	31	29	29	37	31	32	31	32	39	32	27	34	29	45	29	27	32	43	35	21	29	43	29	43	42	32	43	28	38	32	40	34	34	33	52	32	41	30
Halieaceae	0	1	1	1	3	0	0	2	3	0	0	1	0	2	2	0	1	1	3	2	1	1	1	1	1	3	1	1	2	4	1	4	1	0	1	0	1	2	2	1	0	3	1	1	4	0	1	0	2	0	4	1	2	1	0	2	3	4	2	3	1	2	1	1	1	1	2	1	2	3	2	1	1	1	1	0	2	0	2	3	2	1	2	2	0	5	1	5	0	3	0	2	4	1	1	1	1	0	3	1
Halomonadaceae	3	3	3	3	3	4	6	4	1	2	1	2	2	3	1	1	0	6	2	2	2	5	4	1	1	1	3	3	8	2	4	3	6	1	4	1	4	2	4	2	2	3	1	1	2	0	3	4	1	2	2	1	3	2	2	3	4	3	3	3	4	1	4	2	3	1	1	4	2	3	3	1	2	4	5	3	1	3	3	5	2	6	2	0	1	4	3	2	2	3	3	2	3	0	8	3	0	4	1	2
Heliobacteriaceae	0	1	1	0	3	1	2	1	3	0	1	3	3	2	2	2	4	0	0	2	2	0	2	2	0	1	2	1	0	3	0	3	4	0	0	1	1	2	0	1	0	2	1	1	1	0	1	3	0	2	0	3	1	3	2	0	2	1	1	3	2	1	1	1	2	1	2	2	2	1	1	1	2	1	2	2	4	1	2	2	1	0	1	1	0	1	1	1	1	1	2	2	3	3	0	1	1	0	3	2
Herpetosiphonaceae	0	2	1	3	1	2	0	1	3	0	1	1	1	1	2	3	0	1	0	1	2	2	0	2	0	2	3	0	2	1	1	0	1	0	2	0	2	2	2	2	3	0	2	3	0	2	0	2	2	1	3	1	2	2	1	1	2	3	2	4	0	1	1	1	0	0	1	3	0	1	0	1	3	0	1	0	3	2	3	1	1	2	1	0	2	2	2	2	1	1	2	2	2	5	0	1	1	3	1	0
Holophagaceae	0	2	0	0	0	1	0	0	1	1	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	1	0	0	0	2	0	0	0	0	0	0	1	2	1	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
Holosporaceae	5	1	4	4	3	2	1	0	8	3	0	1	2	4	2	1	3	1	3	2	1	2	1	2	1	4	2	4	2	2	2	2	1	4	3	5	2	2	5	1	2	1	4	5	3	2	0	1	1	0	2	1	3	0	3	4	2	2	3	3	0	1	1	0	0	1	1	4	1	4	1	4	4	4	1	6	2	1	4	3	1	2	3	2	7	2	2	2	0	4	4	2	4	1	4	4	1	2	3	2
Hydrogenedensaceae	4	0	2	3	2	2	0	1	1	3	1	1	2	1	2	0	1	2	0	1	1	2	2	4	6	1	1	3	1	5	2	2	0	1	2	2	2	0	3	0	6	3	3	0	1	3	1	2	1	6	2	3	1	3	2	1	1	3	1	2	5	3	1	0	3	2	0	3	1	3	2	3	3	3	1	0	0	1	2	3	0	1	3	4	1	2	1	1	1	3	1	1	2	2	2	2	3	2	1	2
Hydrogenophilaceae	8	8	16	12	11	16	11	8	11	9	10	7	9	12	7	12	13	14	9	9	9	6	11	12	11	8	5	11	12	11	8	12	13	8	11	15	11	5	11	13	11	5	11	6	9	11	19	9	8	10	21	14	11	7	8	8	10	9	9	10	13	11	10	8	9	16	6	15	8	7	11	12	8	16	9	12	5	6	5	7	7	14	10	14	11	11	8	7	4	4	13	11	7	9	7	12	11	15	10	9
Hyphomicrobiaceae	15	13	17	11	16	15	16	11	13	18	11	18	15	11	18	14	22	15	23	23	17	18	16	15	20	17	7	16	15	11	15	19	17	18	12	21	15	11	15	16	14	15	17	16	10	8	24	11	12	10	11	13	23	18	12	13	14	12	13	22	31	12	14	13	15	16	16	13	20	21	21	18	13	11	17	18	13	22	18	21	7	19	16	16	16	22	14	17	16	7	20	15	15	23	19	20	18	21	10	16
Hyphomonadaceae	4	1	1	2	1	1	3	2	1	2	1	1	0	2	2	0	0	2	1	0	1	3	1	2	1	0	1	2	3	3	4	0	1	2	2	2	2	3	1	3	1	2	2	2	1	0	0	0	2	0	3	3	1	1	1	1	1	3	2	2	2	3	2	2	0	3	3	2	3	1	1	2	4	1	1	0	0	0	1	2	1	3	5	0	1	7	1	1	2	1	2	1	4	0	1	2	0	2	3	0
Iamiaceae	0	1	0	1	0	1	0	0	0	0	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	1	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	1	1	1	1	2	0	0	1	0	2	0	1	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	2	0	1	0	1	1	0	0
Ilumatobacteraceae	7	7	7	4	8	12	4	6	11	5	8	7	6	7	11	7	6	8	10	10	8	9	7	7	5	6	7	10	7	8	9	12	9	10	10	9	5	8	4	8	5	8	10	4	12	2	4	6	5	11	7	7	6	4	5	2	8	9	10	4	6	9	2	5	7	5	13	7	6	7	7	4	9	8	5	7	8	7	8	8	13	5	7	5	11	7	8	12	8	3	5	6	8	7	5	6	5	8	14	6
Inquilinaceae	0	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	1	1	0	3	0	0	0	0	0	1	0	0	2	1	0	1	0	1	0	0	1	2	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	1	2	0	1	0	1	1	4	0	1	1	1	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0
Intrasporangiaceae	0	2	1	2	1	1	2	1	1	1	2	1	2	0	2	1	4	0	2	1	0	1	0	1	0	0	2	1	0	1	1	3	1	0	1	1	0	0	0	1	4	0	2	0	0	2	1	1	1	1	3	1	1	0	1	2	0	1	0	0	2	0	1	0	1	3	0	2	0	1	2	4	2	1	2	0	2	2	1	0	0	1	1	1	0	2	1	1	1	1	1	0	3	1	0	1	1	0	2	0
Isosphaeraceae	2	1	6	4	5	6	3	2	4	3	5	5	4	3	4	4	5	7	3	7	1	5	3	4	3	3	5	7	3	8	3	4	3	4	1	7	3	3	5	3	3	6	4	7	9	2	5	4	4	4	6	4	5	1	0	3	1	2	7	5	7	3	1	4	3	2	3	1	2	2	7	3	3	2	5	5	9	6	3	7	6	3	6	7	3	6	3	5	4	0	2	8	4	4	4	5	3	3	4	5
JTB215	0	0	1	0	0	0	0	1	2	3	3	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	2	0	2	0	2	0	1	0	0	0	1	2	1	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	3	0	0	1	1	0	2	1	0	0	0	0	0	1	0	1	1	1	0	0	0	0	1	0	2	1	0	0	0	2	0	0	1	2	1	1	0
KD1-131	0	0	0	1	0	1	0	1	0	0	2	0	0	1	1	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	3	0	0	1	1	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	2
KD3-93	1	4	1	3	0	2	2	1	2	1	4	2	3	1	1	2	1	3	4	3	0	0	3	1	0	2	1	2	1	0	2	1	2	2	5	3	0	3	3	2	1	0	3	2	5	1	0	0	2	2	2	1	0	0	1	1	1	0	2	1	2	3	1	1	1	0	2	1	1	0	0	1	2	1	1	3	2	0	0	2	0	3	2	2	1	3	0	2	1	0	3	0	3	0	0	1	1	0	1	1
Kaistiaceae	0	0	0	1	0	0	0	1	0	0	1	1	0	0	2	1	0	1	2	0	1	0	0	1	0	0	1	0	2	0	1	4	0	1	0	0	0	0	1	0	1	0	0	1	0	1	1	1	2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	2	1	0	0	0	0	0	1	1	1	0	1	1	0	1	0	0	0	0	3	0	1	0	1	0	2	1	0	2	0	0	1	1	0	0
Labraceae	1	0	1	2	0	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	3	2	0	0	1	1	1	0	1	0	1	0	0	0	0	0	1	0	0	1	1	1	0	0	1	0	0	1	0	0	0	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	2	2	0	1	0	0	0	1	0	0	1	0	0	1	1
Lachnospiraceae	11	17	7	8	11	17	15	16	12	9	10	6	7	11	11	20	8	11	13	14	10	14	12	13	19	20	13	15	15	7	11	16	16	14	15	11	12	16	12	9	10	7	18	15	14	18	12	20	13	17	9	12	13	11	14	15	16	7	15	18	16	7	6	16	9	14	7	21	15	11	10	7	12	18	9	12	15	13	11	10	13	11	7	9	15	10	6	16	17	18	16	14	11	19	15	12	10	14	8	12
Lactobacillaceae	1	2	0	1	5	4	4	1	2	1	1	4	3	3	1	3	5	1	3	5	3	0	1	2	5	1	0	4	4	1	0	4	4	4	0	0	2	3	1	2	5	1	1	3	2	0	0	2	0	3	2	7	3	3	2	3	2	5	0	3	1	1	3	2	1	3	3	2	5	6	2	3	0	1	3	2	2	0	1	4	4	1	4	1	3	3	2	2	2	2	4	4	3	2	1	1	3	3	3	2
Latescibacteraceae	1	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	1	2	0	3	0	1	0	1	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0
Legionellaceae	21	26	28	22	24	22	29	31	24	23	40	26	23	24	21	24	23	18	24	30	36	23	30	35	27	29	37	25	24	38	25	28	28	39	28	20	32	33	24	30	22	29	34	28	28	25	25	29	32	25	37	36	28	26	33	35	25	30	40	32	25	26	30	31	31	34	34	27	33	31	31	24	24	29	26	31	17	23	34	32	19	40	44	32	24	25	38	24	27	20	25	29	26	31	19	21	28	24	35	24
Lenti-02	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0
Lentimicrobiaceae	1	2	0	1	0	2	0	1	2	2	0	2	0	3	1	1	0	0	0	0	0	1	5	2	1	0	1	0	2	1	1	2	0	1	1	1	1	2	2	0	1	1	0	1	1	2	3	3	0	0	0	2	1	2	1	1	1	1	0	1	1	2	0	1	2	2	0	2	0	1	2	3	1	0	1	2	1	0	1	0	1	1	1	3	2	1	0	1	1	2	2	1	2	0	0	2	1	0	1	2
Lentisphaeraceae	5	4	2	3	3	6	1	2	4	5	0	1	9	2	4	3	3	5	3	3	2	1	1	1	6	1	4	2	5	7	3	2	2	2	1	3	5	4	1	4	3	0	4	3	2	3	4	1	6	6	3	0	4	2	6	3	3	2	3	8	2	2	3	1	2	0	0	3	4	5	4	1	1	3	1	1	5	3	4	3	0	1	2	3	3	4	3	4	3	1	3	2	5	3	2	1	2	7	6	4
Leptolyngbyaceae	0	0	0	1	0	1	0	1	0	0	1	0	1	0	0	0	1	2	0	0	1	1	0	0	1	1	2	0	0	0	1	0	0	1	0	1	1	0	0	1	1	1	0	1	2	1	1	0	0	0	0	1	0	0	1	0	0	0	1	1	1	0	1	1	1	2	0	1	1	0	0	0	0	2	0	0	2	0	0	0	0	1	0	1	1	1	1	0	2	1	0	0	0	0	0	0	0	0	0	0
Leptospiraceae	0	0	1	0	0	1	1	0	1	0	1	0	0	1	1	0	0	1	0	0	1	0	0	1	1	1	0	0	1	0	1	0	0	0	1	0	1	0	2	1	1	0	0	0	3	2	0	0	0	0	3	0	0	0	1	0	0	1	1	0	1	0	1	0	0	1	0	0	1	0	1	0	0	1	2	1	1	0	0	1	1	1	1	0	0	2	0	1	1	1	0	0	0	2	1	1	2	0	1	0
Leptotrichiaceae	3	1	4	6	3	4	1	3	1	1	2	0	7	4	2	4	4	2	4	2	2	6	3	2	3	4	5	2	4	2	5	1	5	2	1	1	4	3	2	1	1	3	3	2	3	4	5	2	6	1	6	2	4	6	3	3	3	7	1	7	4	2	5	4	5	2	4	2	1	6	0	3	4	1	2	2	5	5	2	1	4	4	1	3	5	2	1	4	4	1	4	5	5	3	1	5	4	3	0	4
LiUU-11-161	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	1	0	0	1	0	1	0	0	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	1	0	2	1	0	0	1	1	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	2	3	0	1	0	1	0	0	0	0	0	1	1	0	1	1	2	0	3	0	1
Listeriaceae	5	2	3	4	2	3	1	3	2	2	0	2	2	1	2	3	1	2	1	1	2	3	6	5	2	2	3	1	1	3	3	5	4	3	4	2	2	0	3	4	2	5	4	1	5	5	0	3	2	2	2	3	1	1	1	0	1	2	4	3	1	4	2	3	3	1	3	3	2	1	4	2	8	4	2	3	2	4	2	0	5	2	1	3	1	0	4	1	4	3	5	8	2	2	1	5	0	2	3	2
MA-28-I98C	0	1	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	2	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	1	1
Magnetococcaceae	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	2	0	1	0	2	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	0	0	0	1	2	0	0	1	0	1	0	1	0	2
Magnetospirillaceae	4	0	2	2	6	5	5	2	2	3	3	5	7	1	4	7	1	5	5	5	5	6	3	2	4	3	3	4	5	1	8	5	5	7	8	4	5	7	2	2	5	6	5	3	0	3	1	4	4	4	7	3	9	2	5	4	3	7	4	5	5	3	6	5	0	3	5	5	5	6	4	4	4	6	6	3	2	3	3	3	2	7	5	5	9	5	3	0	5	3	4	4	5	4	4	1	2	5	5	0
Marinifilaceae	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	3	0	0	0	1	0	0	0	2	0	0	0	1	0	0	0	0	2	0	0	0	1	0	0	1	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	1	1	0	0	0	2	0	1	2	0	0	0	1	0	0	0	0
Marinilabiliaceae	0	1	1	1	1	1	0	1	2	2	1	0	1	1	0	0	1	1	1	2	3	0	0	2	1	0	0	2	1	2	1	1	0	0	0	0	1	2	1	0	1	0	1	2	2	1	1	0	1	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	2	0	2	0	0	0	0	1	1	0	1	0	1	1	3	0	0	0	1	0	1	1	1	1	2	1	0	2	1	1	1	1
Methylococcaceae	0	1	0	0	0	1	1	1	1	1	1	0	1	2	0	2	1	1	2	0	1	2	0	2	0	1	0	2	0	2	0	0	2	1	0	1	0	0	1	0	0	0	4	2	3	1	1	0	0	2	0	1	1	1	1	0	0	1	1	0	2	0	2	0	0	3	3	0	0	0	0	0	1	1	0	0	1	2	0	2	0	1	0	0	0	0	1	1	1	2	2	2	1	3	2	0	0	3	2	0
Methyloligellaceae	12	9	6	12	13	8	15	8	15	18	18	10	13	11	13	15	17	17	15	6	14	16	15	9	10	11	11	8	13	5	9	8	17	13	8	9	14	21	16	10	8	18	24	12	7	15	14	10	18	14	11	19	9	14	17	10	16	15	10	24	17	17	13	16	12	11	13	17	13	9	20	8	10	19	14	11	12	8	11	13	14	12	16	10	17	16	7	12	16	13	17	7	22	11	13	17	13	14	13	13
Methylomirabilaceae	3	3	4	3	0	1	2	1	2	3	3	0	2	2	2	4	2	1	1	2	2	4	3	0	1	3	3	1	2	2	3	3	2	2	3	3	1	0	3	1	4	0	3	0	2	0	4	2	2	3	3	1	1	2	3	2	5	3	1	0	3	3	2	3	1	0	2	3	5	1	1	2	1	6	1	1	0	3	0	0	2	4	5	3	2	2	2	3	0	2	0	3	0	1	3	4	1	3	1	4
Methylomonaceae	0	0	1	0	0	0	0	0	1	0	0	0	0	2	0	2	0	0	0	0	0	0	0	1	1	1	0	1	0	1	0	0	0	0	2	0	2	0	0	1	0	0	0	1	0	0	1	0	1	0	2	0	1	0	0	1	2	0	0	1	0	1	2	0	0	0	2	1	1	1	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	1	0	0	1	2	0	0	0	0	0	0	0	0	1	0
