V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Haliangiaceae	19	25	21	24	13	21	25	24	21	24	18	24	23	30	24	21	18	20	15	32	17	26	17	30	32	24	31	25	22	23	29	23	29	19	22	24	17	27	21	28	24	26	27	24	26	30	19	21	32	37	18	18	20	21	24	27	17	16	19	19	25	28	26	26	24	24	21	26	27	32	24	26	28	39	17	34	15	27	25	30	21	25	30	19	23	19	22	24	25	18	21	25	28	13	18	26	21	20	20	17
Halothiobacillaceae	0	5	3	3	2	4	0	4	1	1	5	4	3	3	3	2	1	4	3	3	5	4	5	1	3	1	1	2	2	3	2	3	5	4	3	1	8	1	1	2	2	3	1	2	2	1	3	2	2	2	2	4	3	8	3	4	0	3	1	2	1	3	2	4	2	4	1	4	4	2	0	3	2	2	1	1	3	4	1	3	1	4	2	4	2	1	3	4	4	3	1	3	4	4	3	1	3	5	1	1
Helicobacteraceae	2	2	0	4	4	4	5	5	2	4	2	1	2	5	6	3	1	5	5	2	3	1	6	4	3	1	8	4	4	2	3	6	1	1	8	4	8	1	2	5	2	5	4	4	5	4	4	6	3	5	2	1	6	4	3	4	6	2	3	7	5	3	2	5	3	8	2	2	2	6	4	2	6	3	4	3	3	4	2	0	4	5	6	1	3	2	3	4	3	3	3	4	5	3	0	3	1	3	2	1
Hydrogenedensaceae	3	5	3	9	6	5	4	7	5	5	6	5	8	8	8	4	6	8	10	4	8	10	6	4	5	9	5	6	4	8	4	3	7	11	6	5	9	5	9	6	6	6	3	8	7	7	4	6	3	11	7	2	5	1	8	4	7	10	6	6	6	4	3	3	11	6	6	8	7	4	9	5	9	7	3	7	4	5	5	9	6	1	7	4	7	2	9	2	4	7	11	8	9	6	8	11	6	5	5	9
Hydrogenophilaceae	8	15	16	13	21	10	16	13	6	11	10	14	17	16	14	12	9	10	10	15	16	13	13	11	10	15	10	12	9	13	14	14	17	17	15	7	7	12	16	13	12	15	18	17	11	12	12	18	10	10	23	8	15	9	7	12	12	10	15	15	9	11	11	11	11	10	15	11	10	12	11	8	13	13	10	14	9	7	13	16	9	9	17	8	13	12	17	10	5	14	12	16	7	10	11	12	9	14	6	16
Hyphomicrobiaceae	102	75	69	98	93	68	76	75	84	106	93	81	103	87	91	85	90	81	96	89	95	67	105	75	84	78	82	95	99	87	87	76	110	85	86	90	101	95	101	88	91	97	84	89	93	76	86	94	79	87	94	86	104	80	76	84	80	89	97	71	76	80	85	95	93	85	85	96	69	99	95	89	95	86	103	88	98	106	90	73	97	70	85	97	96	83	87	112	112	88	87	81	94	87	86	77	86	96	100	99
Hyphomonadaceae	2	1	1	3	1	5	5	2	1	1	2	3	0	3	1	4	3	2	3	2	1	1	0	2	0	2	3	2	0	0	0	2	0	0	4	3	2	2	3	1	3	1	3	2	3	3	1	6	4	1	2	3	1	4	4	1	3	6	2	1	2	1	3	5	2	4	1	2	2	3	5	2	6	2	5	1	0	0	0	1	1	6	1	4	2	1	4	2	2	5	1	3	2	3	2	4	1	4	2	1
Iamiaceae	2	2	3	4	2	2	3	4	2	2	0	3	6	4	1	2	3	3	3	1	2	1	3	1	4	1	3	3	3	5	7	4	2	2	5	4	1	3	2	4	4	6	3	4	2	3	5	1	0	0	4	1	2	2	0	5	2	3	5	1	3	2	4	3	4	1	7	0	3	1	3	4	1	4	8	3	2	3	2	3	3	4	2	2	5	4	4	1	5	2	6	4	3	6	2	2	3	2	4	5
Ilumatobacteraceae	34	32	31	25	33	30	25	24	27	24	37	25	22	23	22	23	28	29	35	16	24	30	23	18	18	26	27	35	35	19	15	28	26	39	28	25	19	33	38	25	23	20	20	27	31	24	42	24	28	20	22	35	18	35	23	28	29	28	21	23	26	29	17	25	29	27	17	22	28	18	33	32	33	18	41	22	27	27	35	25	27	26	31	36	24	28	28	26	24	29	39	14	23	26	25	26	19	22	19	32
Intrasporangiaceae	4	4	4	5	4	8	5	7	7	7	5	4	4	2	5	6	3	2	5	6	2	5	2	1	3	4	2	5	1	4	3	4	6	5	7	4	4	5	4	5	2	5	2	6	2	2	0	5	4	5	6	3	4	8	4	8	7	3	11	0	2	7	5	3	6	4	6	5	7	5	3	2	11	3	0	8	1	2	1	3	4	1	5	7	5	5	6	3	5	6	2	4	4	6	3	5	5	4	2	5
Isosphaeraceae	10	6	3	5	7	6	5	5	2	9	9	6	8	10	6	7	4	4	6	5	6	5	6	5	8	7	7	3	7	4	8	4	5	8	6	10	10	4	3	12	10	5	14	6	4	6	14	9	3	6	3	8	8	3	4	13	8	6	14	6	14	7	7	5	6	8	15	9	6	6	5	8	7	8	8	4	7	8	8	9	4	5	8	7	7	9	8	2	9	5	5	7	6	7	11	6	10	8	16	6
JG30-KF-CM45	2	8	4	1	2	3	3	1	4	4	4	0	3	3	3	4	5	4	5	1	1	1	4	2	7	7	8	3	2	2	3	9	0	5	3	4	4	5	6	4	2	2	2	3	5	2	7	6	4	4	7	3	3	7	3	6	1	5	7	9	3	3	9	3	1	3	5	1	3	2	3	0	3	7	5	1	1	2	4	3	2	1	3	5	5	3	2	6	3	7	3	3	6	1	7	3	5	5	2	2
JTB215	3	7	4	9	10	6	8	13	6	6	6	9	7	3	5	5	9	5	6	6	7	6	6	7	11	6	7	7	7	8	6	7	7	11	6	8	4	9	6	11	6	7	6	3	4	7	1	4	3	4	6	4	9	6	6	3	4	6	6	5	5	3	6	6	8	3	2	6	11	8	7	3	6	8	16	3	9	5	7	7	3	6	5	5	6	7	0	2	6	6	2	5	9	4	2	8	5	6	6	7
Kaistiaceae	5	3	3	4	1	5	2	4	1	2	4	7	5	3	3	2	3	2	3	4	5	5	3	4	1	2	2	4	3	0	1	2	2	3	1	2	2	2	3	0	2	1	6	1	7	2	4	3	3	1	3	2	3	4	2	3	0	3	0	1	4	1	5	4	2	5	1	0	4	3	6	5	3	2	4	2	1	2	2	1	4	1	5	8	3	4	1	4	3	4	2	3	1	4	0	3	2	6	2	5
Kineosporiaceae	2	0	2	0	2	3	3	0	2	0	4	1	0	1	2	0	1	2	3	3	0	2	0	1	1	2	0	1	2	2	1	1	2	1	1	2	4	3	1	0	2	0	2	4	1	2	0	2	1	0	0	1	1	3	2	2	4	1	3	1	0	1	2	2	2	3	0	0	1	2	3	0	3	1	5	1	0	0	2	2	2	0	0	1	2	1	1	2	3	1	3	1	3	2	0	1	2	2	2	0
Lachnospiraceae	25	27	25	21	30	23	26	36	22	36	23	24	27	32	17	29	20	25	35	35	28	34	30	30	25	25	24	33	28	18	27	23	26	28	24	28	21	22	31	18	31	29	34	28	27	29	19	27	22	36	28	27	20	28	20	26	25	35	27	25	17	25	27	19	26	28	36	20	26	42	32	22	35	14	28	24	31	22	24	25	32	29	18	25	26	37	24	28	24	28	20	28	19	31	28	29	21	35	23	28
Lactobacillaceae	3	3	3	3	3	2	3	2	2	3	2	0	7	1	3	3	0	5	4	4	4	3	4	3	1	1	2	3	5	3	4	5	0	8	3	5	3	2	1	3	2	1	3	4	4	2	6	3	3	6	0	5	1	4	3	5	5	2	3	2	3	2	5	7	6	2	2	4	1	2	2	4	7	3	3	2	3	1	5	4	2	2	3	5	2	5	4	7	5	4	1	8	6	3	4	8	1	2	2	3
Legionellaceae	30	18	19	29	35	26	17	16	34	31	23	32	25	32	26	33	30	24	28	26	20	25	36	29	22	33	32	21	21	25	22	24	18	31	26	27	30	34	27	24	24	26	22	25	28	29	28	22	29	26	29	41	20	19	28	23	30	32	28	31	30	35	31	30	26	17	29	23	26	20	37	20	25	22	30	30	31	26	19	22	27	25	17	35	28	25	25	27	17	22	27	19	33	31	23	37	18	33	30	26
Lenti-02	0	3	4	4	1	2	2	1	0	5	3	2	2	3	1	2	0	3	1	1	2	1	4	2	0	5	1	0	0	0	1	2	4	5	1	1	0	2	2	1	2	1	3	1	2	1	2	3	1	3	1	0	2	0	1	2	5	0	1	1	2	2	4	0	3	1	1	3	3	2	1	0	2	1	4	2	3	2	3	2	1	2	3	1	2	1	3	0	0	2	0	2	3	0	0	2	2	1	1	2
Lentimicrobiaceae	1	2	2	1	0	3	3	3	0	3	2	2	0	1	1	3	2	3	1	2	4	1	0	2	0	1	4	2	3	2	1	2	1	7	2	4	0	2	0	2	1	0	2	2	0	2	1	2	2	5	0	0	2	0	1	2	1	2	2	2	4	0	3	0	2	1	2	3	1	1	5	2	3	3	2	2	0	1	0	0	5	1	1	2	4	1	0	1	1	1	1	1	2	1	2	3	4	0	4	2
Lentisphaeraceae	11	14	10	17	6	9	11	11	7	12	7	7	13	11	9	12	12	17	16	14	6	6	7	12	9	8	8	17	8	12	14	10	11	17	12	8	13	7	10	11	9	9	13	12	16	8	15	8	6	15	9	10	15	13	11	10	9	8	14	11	8	9	12	15	6	15	9	8	9	9	14	12	9	8	10	9	15	12	16	7	10	16	12	17	14	11	10	15	8	10	7	9	7	10	10	12	14	16	11	14
Leptotrichiaceae	8	5	5	1	3	7	2	6	6	4	3	2	5	4	6	6	9	6	3	5	7	3	5	5	9	5	5	2	4	2	6	4	7	3	3	6	5	5	4	5	8	4	4	6	2	1	5	6	9	2	3	2	4	5	4	6	2	5	8	4	7	4	5	2	1	3	2	3	5	4	4	6	5	5	2	4	1	4	4	4	4	1	7	3	4	5	2	2	0	5	6	5	9	4	8	5	2	3	4	4
Listeriaceae	3	1	3	4	1	1	3	2	6	2	1	1	3	2	6	0	3	1	3	1	0	4	4	1	1	2	4	3	3	2	4	1	1	1	3	2	0	4	2	2	5	4	5	2	4	2	2	3	3	0	3	4	2	2	3	3	1	5	4	6	6	2	2	2	3	1	3	1	6	2	2	3	1	3	3	3	4	2	2	3	4	2	4	4	2	4	0	2	2	3	1	1	4	5	4	2	4	0	1	1
Magnetospirillaceae	10	9	9	7	8	9	12	11	12	9	9	9	11	10	11	4	8	10	9	9	14	13	6	15	8	9	9	7	10	11	9	16	14	12	5	9	4	12	7	11	12	5	13	12	4	16	8	8	10	10	8	14	8	7	6	9	9	9	7	11	18	14	10	9	9	4	11	10	11	6	17	8	11	6	5	8	7	9	9	13	11	3	11	7	10	4	9	11	19	18	15	7	9	13	8	9	10	10	5	9
Marinilabiliaceae	2	0	0	1	2	4	3	2	1	2	2	1	1	2	1	0	2	1	3	1	1	2	3	3	2	1	0	0	2	2	3	1	2	0	1	0	0	1	3	1	3	1	0	0	1	3	1	1	3	3	1	1	0	0	1	1	1	1	1	2	1	1	1	1	0	1	0	2	1	1	2	0	1	0	0	1	4	1	1	2	2	1	1	0	1	1	1	3	3	1	1	0	2	2	1	2	2	1	1	1
Methyloligellaceae	37	37	39	49	50	40	34	41	33	27	43	42	46	43	37	38	42	36	27	44	38	45	48	43	59	42	42	48	34	48	37	55	40	43	36	31	41	42	36	41	37	41	37	41	38	45	47	39	41	43	37	49	52	51	49	52	42	41	37	48	37	32	31	37	51	36	26	37	35	33	31	37	41	42	39	50	33	40	45	32	34	46	44	31	40	45	42	37	40	46	40	44	49	35	45	41	42	28	41	42
Methylophilaceae	158	157	132	164	123	144	141	152	124	150	148	156	154	138	136	149	148	153	152	139	145	140	143	125	156	139	160	150	166	145	137	149	132	143	135	151	136	161	137	146	155	138	156	143	141	158	153	143	140	142	142	169	132	160	170	122	130	148	152	146	138	135	132	131	135	150	136	150	149	142	140	148	155	132	149	143	128	147	139	133	141	158	129	128	132	162	173	128	165	147	116	157	147	161	112	136	137	130	137	141
Methylopilaceae	10	10	7	7	11	8	7	8	9	6	13	7	6	10	11	11	6	13	7	13	11	12	10	10	6	9	11	8	11	6	12	14	11	10	6	6	8	14	9	11	5	9	4	8	9	8	11	4	12	8	7	9	12	8	6	8	8	3	10	9	8	10	5	7	4	10	12	4	11	6	8	14	13	4	5	8	8	4	9	8	14	9	10	7	9	5	4	8	6	12	11	13	13	9	14	9	8	4	5	14
Micavibrionaceae	13	10	9	9	13	12	7	13	12	7	6	14	7	9	8	10	10	5	13	12	14	12	10	11	6	12	9	11	15	9	6	9	3	10	12	11	9	10	10	6	9	11	4	13	9	8	8	4	10	5	17	5	9	9	8	7	10	8	14	8	7	8	6	5	4	9	5	8	6	7	10	7	7	10	10	5	10	10	10	8	12	6	9	10	10	11	8	13	8	17	5	8	9	7	17	8	12	12	13	7
Microbacteriaceae	1814	1735	1806	1776	1701	1768	1653	1685	1816	1808	1708	1830	1773	1749	1739	1780	1777	1673	1749	1792	1760	1765	1789	1765	1836	1756	1704	1754	1762	1795	1730	1705	1767	1714	1767	1796	1833	1755	1770	1791	1846	1786	1785	1751	1742	1766	1684	1782	1782	1886	1730	1733	1737	1774	1704	1784	1784	1785	1704	1775	1768	1696	1711	1809	1826	1714	1797	1813	1808	1714	1735	1782	1800	1777	1762	1765	1725	1852	1762	1808	1691	1749	1721	1685	1801	1728	1705	1778	1743	1719	1731	1774	1788	1797	1671	1731	1745	1765	1746	1773
Micromonosporaceae	4	4	0	0	0	2	2	3	1	2	5	3	3	1	2	2	1	2	2	2	2	1	0	1	2	0	0	2	1	7	0	5	2	2	0	3	1	3	1	1	4	5	1	2	0	2	4	1	1	2	1	2	0	1	0	2	1	3	0	2	4	3	4	1	2	3	4	4	3	2	2	0	1	1	1	1	1	0	2	1	4	2	3	0	1	2	3	2	1	2	2	2	2	0	3	0	2	3	2	1
Micropepsaceae	17	16	19	22	19	20	13	20	22	20	22	14	24	13	21	18	23	29	11	13	16	20	17	20	19	14	28	19	15	13	15	16	15	15	18	18	22	20	18	18	19	15	17	15	22	15	18	27	26	23	14	9	25	17	22	20	21	15	20	13	13	21	17	24	16	20	20	18	11	20	18	14	11	17	23	20	13	21	21	23	13	12	16	21	22	16	14	21	19	17	18	16	17	11	23	19	14	17	19	19
Microscillaceae	5	4	2	1	5	3	2	2	2	5	5	4	1	3	1	6	3	6	4	3	1	1	3	4	3	1	2	3	5	1	3	1	3	1	3	3	5	6	1	4	4	1	5	1	2	8	7	1	6	3	1	3	3	4	1	1	4	1	4	5	1	7	5	2	3	3	1	1	7	2	3	2	1	2	4	0	3	6	4	1	6	6	9	3	1	0	4	7	2	7	3	3	4	1	4	5	2	3	4	3
Microtrichaceae	12	12	10	21	12	13	11	18	15	9	7	7	11	16	5	16	18	9	12	13	10	5	12	9	14	11	12	10	8	7	12	13	15	5	10	11	16	14	6	10	11	14	12	7	13	12	7	15	9	11	17	19	8	12	9	9	11	12	10	13	17	11	7	9	9	9	9	11	8	12	9	15	9	12	9	11	16	11	7	8	11	21	9	10	10	15	13	11	7	7	14	11	9	7	16	13	12	9	7	13
Mitochondria	3	4	3	6	6	2	5	3	2	3	7	1	2	2	3	1	5	1	3	7	4	3	5	0	1	6	4	1	7	2	2	1	4	9	5	2	5	5	1	0	6	6	3	5	4	6	5	2	0	1	5	3	6	8	5	2	6	3	1	1	2	2	3	2	3	1	4	3	6	2	4	1	7	2	2	3	9	6	6	5	5	2	7	3	4	4	1	2	6	4	2	2	5	3	5	1	1	0	2	3
Moraxellaceae	21	27	33	38	29	35	27	27	36	39	27	33	33	37	25	21	25	23	22	22	35	31	25	27	25	33	30	33	27	35	30	27	37	25	19	25	32	26	31	25	34	35	27	31	32	24	30	20	34	29	29	41	28	34	21	31	31	34	28	29	32	20	30	34	28	29	28	32	34	27	31	19	29	38	22	20	31	28	29	29	26	32	26	27	24	31	19	30	31	24	23	28	36	25	22	29	23	28	34	26
NS11-12 marine group	1694	1595	1638	1614	1637	1721	1621	1593	1717	1704	1667	1676	1674	1689	1695	1625	1643	1678	1658	1598	1702	1651	1671	1666	1632	1642	1605	1666	1611	1654	1653	1668	1650	1712	1650	1691	1628	1714	1602	1643	1663	1620	1589	1653	1672	1693	1721	1667	1679	1676	1713	1636	1602	1661	1611	1582	1700	1646	1617	1629	1679	1674	1687	1662	1633	1708	1655	1677	1671	1677	1666	1585	1645	1662	1627	1722	1700	1599	1687	1623	1591	1621	1687	1698	1637	1647	1700	1669	1633	1755	1638	1638	1721	1607	1703	1642	1699	1682	1700	1703
NS9 marine group	18	24	19	26	18	17	16	15	19	15	18	12	15	15	25	13	18	22	20	26	23	26	24	13	20	19	20	24	25	26	17	24	24	17	15	22	27	27	19	22	26	16	24	30	28	26	21	17	22	21	15	21	29	14	20	24	20	19	14	25	21	21	24	19	22	11	24	25	26	19	20	23	13	25	20	21	21	28	14	15	19	18	14	22	15	24	20	18	22	18	14	20	15	29	21	21	20	25	23	15
Nannocystaceae	2	0	3	3	1	2	0	2	2	2	1	3	1	2	1	1	1	1	1	1	1	1	0	1	0	0	3	0	0	1	0	1	2	0	3	2	2	2	2	1	2	1	2	1	1	3	1	2	2	1	0	4	0	2	1	1	0	2	0	3	0	0	0	3	2	1	0	0	1	3	4	0	2	4	2	0	0	2	0	1	0	0	0	1	0	3	1	0	1	1	0	1	1	1	1	0	0	2	0	1
Neisseriaceae	5	7	4	5	6	4	5	6	5	3	5	7	5	3	5	4	5	1	8	2	7	5	2	4	5	6	7	6	2	5	3	4	4	4	5	6	1	3	8	6	7	5	5	6	6	5	4	7	6	7	8	7	6	3	4	6	8	4	7	8	5	3	6	3	9	5	3	6	3	2	5	3	4	3	4	2	7	3	5	5	8	6	1	2	4	6	3	9	4	2	5	6	5	5	4	3	3	6	7	3
Nitrosomonadaceae	38	41	48	53	56	35	53	62	49	60	58	53	59	65	70	51	56	60	59	48	50	53	47	53	56	55	60	55	53	66	59	48	54	60	50	51	49	47	56	43	56	42	55	44	54	54	52	46	61	54	46	66	62	59	55	61	65	45	50	56	57	49	63	54	56	55	58	48	42	57	59	47	56	42	46	50	73	56	47	58	56	49	56	40	60	55	65	62	46	48	44	61	52	49	56	61	63	58	47	45
Nitrospiraceae	23	13	17	16	17	13	12	14	9	16	10	13	18	12	13	15	16	15	9	14	10	17	15	13	12	15	14	16	13	14	19	11	13	14	13	19	12	9	9	13	20	15	9	14	21	16	13	12	11	14	10	17	18	13	9	25	11	13	9	19	18	17	19	13	15	11	16	11	22	13	6	8	13	15	17	12	13	17	14	11	20	11	15	11	16	14	17	8	18	19	15	12	18	12	15	9	12	17	19	15
Nocardioidaceae	8	8	7	6	4	6	6	5	2	6	7	0	7	5	6	1	5	5	7	7	7	3	4	2	6	6	11	5	2	3	5	5	4	3	4	2	7	7	8	6	10	3	5	6	6	7	6	4	4	8	6	5	4	2	7	4	2	8	4	11	7	4	6	2	3	6	4	2	4	6	5	7	3	7	3	1	3	4	8	5	7	5	3	4	6	4	4	2	4	2	6	4	11	4	2	3	8	4	4	3
Oligoflexaceae	23	28	22	25	23	27	26	22	18	23	16	15	18	19	11	21	19	26	26	12	37	19	24	23	17	27	24	17	26	13	13	30	34	25	15	32	12	25	18	20	18	21	25	26	20	27	22	20	23	21	13	17	21	22	22	25	26	15	20	29	17	35	18	26	26	22	22	21	19	22	24	17	21	20	10	22	16	13	24	21	31	21	20	26	14	18	20	15	12	21	15	23	19	19	28	13	19	18	34	23
Omnitrophaceae	7	3	7	6	10	10	5	6	5	5	7	6	5	5	7	6	5	6	7	6	5	8	7	5	8	13	8	3	6	1	10	7	4	3	4	5	5	3	3	3	2	8	2	7	1	5	7	2	7	5	4	3	4	6	9	8	4	3	3	3	3	9	4	9	10	5	5	8	9	8	8	6	2	5	6	5	4	6	3	4	7	8	5	8	4	8	7	10	3	4	7	1	0	6	6	4	3	7	4	6
Opitutaceae	30	31	47	48	58	40	34	41	49	39	48	49	47	54	60	31	43	44	37	47	30	46	44	38	45	57	45	42	46	53	36	49	31	52	50	42	49	49	50	39	45	44	47	48	40	52	44	40	43	44	50	42	49	47	45	56	37	45	40	34	42	41	45	32	38	46	44	51	49	39	35	69	44	61	48	47	44	35	41	49	42	30	37	59	44	41	43	38	48	46	25	44	44	41	43	47	36	32	51	38
P3OB-42	6	9	6	8	6	7	2	8	6	6	4	4	3	7	11	5	6	7	4	4	4	4	5	11	4	6	5	13	6	7	6	6	7	7	8	2	11	7	10	9	7	14	7	8	13	8	9	5	7	18	6	4	6	8	9	7	6	9	5	3	4	6	5	7	6	6	7	6	4	9	10	7	7	4	7	9	11	7	11	8	7	7	3	3	8	8	4	7	9	3	5	6	8	12	4	15	8	8	7	7
PRD18C08	0	2	0	2	1	3	0	4	2	1	1	3	2	3	1	1	3	1	1	0	0	1	1	3	2	3	1	4	0	4	1	1	2	0	3	3	3	2	3	2	2	0	1	2	1	0	0	3	1	3	2	1	1	2	1	2	1	1	2	3	1	0	0	2	0	0	0	1	0	8	2	2	4	1	0	3	2	0	4	3	2	1	2	2	4	2	1	3	3	1	1	1	1	1	3	1	2	1	0	1
Paenibacillaceae	9	17	13	16	10	12	14	12	14	13	11	16	16	13	8	13	17	13	10	19	23	14	15	9	15	12	13	10	19	13	8	15	13	11	15	15	8	22	15	13	13	7	23	13	10	16	7	13	14	15	11	13	7	14	16	18	15	24	12	9	16	9	11	16	19	17	10	12	11	13	12	13	15	8	13	13	18	12	22	10	10	16	16	18	12	10	15	14	20	6	16	23	20	14	15	15	17	21	12	16
Paludibacteraceae	3	4	3	0	1	1	4	2	3	1	0	2	1	3	4	2	1	3	2	4	2	4	4	3	3	2	2	1	1	1	4	4	4	6	1	1	2	1	3	2	1	2	3	2	4	0	2	1	0	1	1	1	1	3	6	1	3	2	0	2	2	2	3	2	1	2	1	2	1	3	7	5	0	2	1	4	2	5	2	2	3	3	2	1	1	2	3	1	5	2	2	1	2	3	3	2	2	1	2	2
Paracaedibacteraceae	45	40	47	44	47	46	38	57	39	30	39	47	28	47	37	50	33	41	26	39	30	38	43	34	26	53	36	36	37	52	40	34	40	34	36	42	27	43	36	33	43	46	39	46	30	44	46	32	49	53	45	47	36	34	44	39	28	40	32	32	37	30	38	34	37	41	37	36	41	32	31	43	46	44	35	40	38	41	41	43	33	41	42	47	42	41	40	38	44	52	50	46	32	37	39	45	44	45	44	44
Peptostreptococcaceae	189	171	179	156	190	165	210	173	192	187	205	173	179	194	183	185	197	182	176	191	182	192	180	153	171	216	185	202	173	208	162	170	194	199	201	191	178	195	180	189	179	171	213	198	177	186	185	171	175	181	161	181	192	218	184	187	165	176	200	144	200	182	213	177	193	171	206	173	192	186	194	197	178	183	207	184	207	183	186	180	170	197	169	192	170	174	213	177	201	187	182	174	159	165	183	145	181	202	190	197
Phycisphaeraceae	4	3	6	3	2	4	6	3	9	4	2	4	5	6	8	5	6	7	3	6	3	2	3	2	2	3	3	7	4	5	6	1	4	5	1	3	6	2	2	5	4	5	6	6	4	2	5	6	4	4	4	3	8	7	5	5	5	3	5	6	3	4	6	5	4	5	3	6	4	5	6	3	3	4	3	6	6	3	2	3	5	6	1	5	1	6	4	2	9	2	3	8	5	4	5	5	4	2	3	8
Pirellulaceae	2	1	5	1	4	6	4	4	5	5	3	3	2	4	4	4	1	4	1	6	4	3	3	6	2	4	2	2	4	2	3	5	7	2	3	2	3	2	3	3	2	3	1	3	3	1	6	3	1	6	3	5	4	6	4	4	4	6	2	2	3	5	2	0	0	6	5	1	4	6	2	3	1	2	5	5	6	2	1	6	5	4	3	5	4	3	3	2	5	5	5	3	2	3	2	0	5	1	3	3
Piscirickettsiaceae	3	8	7	5	3	7	2	6	2	8	3	2	2	4	7	6	3	4	3	6	2	5	5	6	5	3	5	2	3	5	7	5	2	8	8	6	3	4	7	7	4	2	2	5	4	5	4	4	6	10	7	1	5	5	7	11	5	6	3	6	6	6	2	3	8	4	4	6	7	4	6	5	2	4	1	4	5	5	1	8	5	4	3	4	5	6	8	5	7	1	6	2	6	5	5	3	5	4	5	4
Planococcaceae	3	6	3	5	3	7	3	4	3	4	3	5	7	4	2	6	5	6	10	3	10	8	2	6	7	4	5	6	6	3	3	5	4	1	4	9	8	7	4	2	2	7	5	1	3	0	6	4	2	4	5	6	3	6	7	6	8	5	6	10	6	2	8	7	4	5	4	8	9	7	7	5	4	6	7	7	4	3	5	4	7	3	7	5	5	2	3	3	2	3	4	2	2	5	9	5	9	4	6	4
Pleomorphomonadaceae	5	2	4	1	3	3	1	2	1	0	5	6	2	1	1	0	2	5	1	1	3	4	7	2	2	2	1	2	3	4	3	3	6	0	2	5	3	0	3	2	3	3	1	2	5	1	2	3	6	6	0	3	3	2	1	3	1	3	4	1	6	2	3	4	1	3	2	3	4	5	1	2	3	4	2	2	1	2	2	3	5	4	2	2	4	1	1	3	5	6	6	1	1	2	4	5	0	3	1	1
Prolixibacteraceae	7	4	5	2	2	0	1	4	3	2	1	4	0	4	2	4	0	5	3	3	4	2	2	4	3	2	2	4	2	3	2	1	1	2	2	2	1	3	3	1	4	1	1	5	2	3	2	0	1	5	3	4	4	0	2	2	2	3	5	4	2	2	2	2	6	1	3	4	1	2	5	6	4	2	3	0	1	2	4	1	2	2	5	3	4	1	10	2	4	4	3	3	1	0	1	2	4	1	0	4
Propionibacteriaceae	3	2	5	3	1	3	7	2	3	3	1	5	3	1	4	3	3	3	0	1	1	5	1	4	3	3	3	2	1	2	5	1	2	3	6	0	3	6	4	5	4	3	5	2	0	4	3	4	1	3	3	5	4	2	3	2	2	1	3	2	4	3	2	5	4	2	5	6	6	4	8	5	5	1	0	0	1	8	4	2	6	4	4	2	2	3	3	3	0	2	7	5	4	4	6	5	3	1	3	5
Pseudohongiellaceae	7	1	3	3	0	8	0	2	4	4	6	4	4	2	0	5	6	3	2	4	2	4	3	3	2	5	3	3	1	6	2	5	2	4	4	2	0	0	5	5	2	7	2	5	1	4	4	7	3	6	4	1	2	1	7	3	6	6	5	5	2	1	2	1	6	3	4	3	5	4	2	4	1	3	1	2	7	3	0	3	1	5	4	4	5	3	1	1	3	3	1	6	3	3	4	7	2	5	3	1
Pseudomonadaceae	15	17	7	12	13	18	4	18	12	14	13	8	11	14	13	16	6	10	20	14	11	13	13	9	13	11	8	6	11	4	9	15	13	12	14	15	8	9	12	10	14	12	12	16	14	12	11	18	7	11	20	13	21	15	14	5	16	13	9	16	10	9	13	15	14	11	11	11	13	8	14	15	16	10	14	12	16	14	13	16	15	19	11	13	11	13	14	16	16	12	13	14	13	11	16	12	12	14	16	12
Pseudonocardiaceae	1	1	0	3	2	2	1	4	2	2	0	1	2	2	5	2	5	4	0	2	2	1	3	1	0	3	3	0	2	3	2	2	1	2	4	1	2	5	4	2	4	3	4	1	2	1	2	0	3	2	2	1	4	2	2	2	2	3	1	2	4	1	4	1	4	4	1	2	2	1	0	2	2	7	1	2	4	4	1	2	2	2	0	4	2	2	0	3	1	0	2	2	3	2	0	5	2	2	1	2
Puniceicoccaceae	2	1	1	1	0	3	3	1	2	2	1	2	5	2	4	2	2	1	2	3	0	1	3	1	0	1	4	4	0	4	4	2	1	1	1	4	2	0	0	3	3	2	2	3	4	2	1	4	3	1	4	1	3	2	1	1	1	5	1	2	1	1	2	0	1	4	4	2	1	4	0	4	4	0	4	2	2	2	2	2	3	1	1	3	1	5	3	0	1	5	2	1	0	0	1	4	1	4	5	1
Reyranellaceae	17	30	29	24	22	29	25	27	22	19	28	16	23	19	16	24	24	19	14	33	25	34	25	28	26	18	29	27	27	25	33	22	31	30	23	33	21	21	26	25	23	29	22	32	18	26	37	31	26	23	26	18	23	28	20	23	30	30	20	21	24	31	29	33	24	26	27	32	26	22	26	24	17	31	23	25	26	30	21	34	18	26	22	18	34	25	18	32	25	24	29	29	21	30	28	25	26	27	25	24
