V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Flavobacteriaceae	296	313	260	263	288	260	298	297	306	280	272	293	273	289	284	255	258	270	290	285	275	258	284	272	268	288	275	283	279	275	275	295	264	274	284	245	283	238	282	246	275	315	263	269	259	291	317	289	283	279	287	283	304	272	270	291	276	307	310	276	238	289	263	287	294	296	280	281	294	253	284	274	255	269	287	273	262	233	296	300	286	259	273	289	281	284	286	294	303	235	303	270	280	276	282	278	312	267	240	245
Fusobacteriaceae	2	2	1	0	0	2	1	0	1	1	1	2	3	3	2	0	1	2	2	1	3	2	1	0	4	0	0	0	3	1	0	3	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	1	0	0	2	1	2	0	1	0	2	2	0	2	1	2	2	2	0	1	1	1	0	2	0	1	0	1	0	1	2	0	0	2	0	0	1	1	0	0	1	1	0	0	0	2	0	1	4	0	3	0
Gallionellaceae	1	2	4	5	3	6	1	4	6	5	9	4	7	7	4	8	6	6	7	2	3	4	3	2	4	2	6	5	3	4	10	6	5	2	5	3	1	10	8	4	3	4	9	10	7	4	6	4	6	6	4	7	5	1	6	6	6	3	3	6	4	6	2	8	3	5	2	4	8	5	6	7	5	8	5	5	6	3	7	4	4	9	3	2	5	5	4	9	6	6	7	2	5	7	5	4	3	5	4	7
Geminicoccaceae	7	0	4	4	2	1	4	5	6	6	2	5	2	7	5	2	4	2	2	3	2	7	3	6	4	5	2	3	4	9	3	1	7	2	2	1	3	7	0	6	2	4	5	3	7	5	3	3	3	4	2	3	4	4	5	8	1	10	5	2	2	3	5	3	1	5	1	5	6	3	5	6	1	7	7	2	5	5	1	6	4	2	6	3	5	4	2	5	5	5	9	4	2	3	4	3	5	4	5	4
Gemmataceae	3	8	3	7	2	4	5	6	3	5	7	7	6	9	5	5	3	5	3	5	5	6	1	3	8	3	4	1	2	7	2	6	4	6	4	6	4	5	4	10	5	2	7	7	7	3	4	6	3	2	2	4	5	1	4	3	5	2	2	1	5	7	4	4	4	6	2	4	4	4	2	5	2	5	2	8	1	4	5	6	3	1	4	3	2	5	1	4	7	10	2	6	5	5	9	1	3	5	2	7
Gemmatimonadaceae	99	77	85	108	99	98	83	105	103	102	96	88	91	89	96	89	114	101	93	116	105	89	103	86	88	100	100	102	95	89	108	87	91	92	94	79	109	103	101	94	83	98	85	70	98	88	100	106	111	94	101	99	85	80	103	107	80	98	94	98	107	94	87	92	83	95	82	85	103	90	87	88	94	98	95	108	105	102	94	109	114	96	104	92	90	87	97	91	108	98	107	101	78	106	96	89	104	116	87	86
Geobacteraceae	2	1	1	0	0	0	0	3	1	0	2	0	2	2	2	1	1	0	1	2	2	0	1	3	2	3	0	1	0	1	0	1	0	2	1	0	0	2	0	0	0	1	3	0	1	2	0	1	1	1	1	0	0	2	0	3	1	1	2	0	1	1	2	0	2	0	0	0	2	3	0	0	1	1	3	2	0	3	1	1	0	2	2	2	3	1	1	0	3	1	2	1	2	1	1	0	0	1	3	1
Haliangiaceae	9	7	14	10	14	9	6	8	7	9	8	10	12	9	11	10	9	11	10	13	9	11	9	11	17	10	10	7	14	8	7	17	11	5	8	12	7	10	9	7	9	14	12	12	10	7	17	13	16	9	7	8	11	4	17	11	9	12	5	15	12	6	11	8	9	9	5	14	17	9	9	10	12	11	19	8	12	15	13	13	11	12	12	4	8	10	9	11	19	10	12	14	8	13	24	5	7	9	11	13
Halomonadaceae	2	0	1	8	1	0	2	1	1	0	3	1	1	2	0	0	0	0	1	1	0	1	2	0	4	0	0	2	0	4	2	1	0	1	5	3	1	0	1	1	1	1	0	2	0	0	0	0	0	2	0	1	1	3	3	1	1	1	1	2	0	0	0	0	1	3	2	1	3	0	0	0	1	1	1	0	0	3	1	3	2	2	1	4	3	1	3	2	0	2	2	0	0	2	1	1	2	1	2	3
Holophagaceae	2	0	2	2	2	0	0	2	0	0	1	1	1	1	1	1	1	0	1	2	3	2	0	0	0	1	2	4	0	0	1	0	3	3	0	1	1	1	1	0	1	1	1	0	0	3	2	2	1	2	1	1	0	0	1	1	1	0	0	1	1	0	0	1	0	0	1	0	0	2	2	1	3	0	0	1	0	0	0	2	0	0	1	0	0	0	0	1	4	0	0	1	0	0	1	0	0	0	1	1
Holosporaceae	10	13	7	10	6	11	14	8	10	10	10	5	10	4	6	15	5	7	11	9	11	9	16	13	11	8	11	12	11	12	5	7	7	9	7	9	13	7	6	14	6	5	11	7	7	3	7	14	8	10	12	5	9	12	9	7	7	4	6	10	15	17	4	12	8	8	8	10	12	4	6	14	10	7	9	15	14	8	11	5	8	5	7	8	7	6	14	12	10	5	15	10	10	8	11	10	4	8	15	7
Hydrogenedensaceae	0	3	2	1	0	0	3	0	2	0	1	0	1	2	2	0	0	0	0	0	0	1	0	1	0	0	1	1	2	1	2	1	0	0	1	1	1	0	1	1	2	1	3	0	1	1	2	1	1	1	1	0	0	0	1	1	2	2	1	0	1	1	1	0	2	1	0	1	1	0	1	0	2	0	1	0	0	2	1	1	1	1	2	2	2	0	0	0	2	0	1	0	2	0	1	0	1	2	2	0
Hydrogenophilaceae	2	3	0	1	3	3	3	1	1	3	0	1	2	4	3	2	4	0	5	1	2	3	3	3	1	2	3	2	2	4	6	4	4	2	0	2	2	3	1	3	4	2	4	2	3	4	2	4	1	1	0	2	3	3	1	1	1	0	0	2	3	1	8	1	1	1	2	5	4	1	2	0	1	4	3	4	4	0	1	2	3	3	3	2	3	2	1	1	1	3	2	5	2	2	1	4	3	3	1	3
Hyphomicrobiaceae	38	34	34	30	30	28	27	24	32	27	24	30	36	30	39	34	36	32	29	32	23	37	29	29	24	34	22	40	41	25	32	29	25	37	27	23	30	34	33	29	30	41	25	35	30	26	20	25	27	24	23	27	38	24	26	27	35	22	24	34	28	31	23	31	31	28	33	25	38	33	35	29	26	43	38	48	25	32	30	32	25	31	38	25	24	27	31	28	25	39	27	27	27	41	21	29	22	23	23	35
Iamiaceae	1	1	2	1	0	1	1	0	2	1	0	1	0	1	1	2	2	2	1	0	2	4	2	1	3	0	0	2	0	2	2	2	2	1	2	2	1	1	2	1	3	2	2	0	2	2	0	0	0	1	3	1	1	0	1	2	1	1	5	1	2	1	2	2	2	5	0	0	2	1	1	1	2	1	0	4	3	3	1	3	1	0	1	2	0	1	1	1	0	0	2	2	1	2	1	1	2	1	0	0
Ilumatobacteraceae	122	113	119	105	114	113	129	119	118	98	107	99	99	105	114	116	103	125	116	122	128	105	133	136	104	124	118	118	103	133	120	106	109	115	125	102	114	119	109	104	116	102	110	118	110	112	111	111	129	125	111	120	116	114	110	116	120	105	114	110	117	107	103	113	129	104	120	107	127	119	92	125	113	111	124	126	105	97	115	125	127	98	116	130	102	131	110	105	118	101	101	116	88	113	104	109	128	100	122	127
Intrasporangiaceae	1	1	1	2	2	1	1	4	1	2	3	4	2	4	1	2	3	1	1	5	0	3	7	5	2	2	2	7	0	2	4	3	1	4	1	3	2	2	2	2	2	3	2	1	3	2	5	3	2	3	2	2	4	2	3	3	1	1	4	1	1	4	4	1	2	3	3	4	2	1	2	0	3	2	1	3	3	1	1	4	3	2	2	3	2	3	3	3	2	2	1	3	1	1	1	2	1	3	1	2
JG30-KF-CM45	0	0	1	2	2	0	1	4	4	2	2	2	4	2	2	0	1	0	5	2	0	1	1	2	0	3	1	0	3	2	4	3	0	2	2	3	1	0	2	2	0	2	3	1	1	0	1	0	0	1	0	2	2	5	0	6	2	1	3	4	1	1	2	0	1	2	2	0	1	2	2	2	1	1	1	1	1	1	0	2	3	2	0	3	3	2	1	3	3	1	1	2	1	4	1	1	2	3	3	0
Kineosporiaceae	2	3	1	0	1	3	2	2	1	0	1	1	2	1	2	1	0	1	2	0	3	1	0	3	1	3	1	0	3	1	1	0	2	1	1	0	1	2	1	0	0	2	0	2	0	0	1	1	0	0	3	2	2	1	0	2	0	0	0	1	1	1	0	3	1	1	3	0	2	0	1	0	0	1	1	0	2	1	1	1	0	1	4	0	2	0	1	2	0	1	1	0	1	1	0	2	2	1	0	1
LH041	4	1	4	3	3	5	6	3	4	1	5	2	5	1	1	3	4	5	2	4	9	1	4	4	3	3	5	1	3	0	3	3	0	2	2	5	2	5	8	3	4	1	2	4	2	10	5	3	5	4	3	4	1	3	5	4	4	3	3	2	1	1	4	4	2	3	2	3	4	1	4	3	2	4	3	5	1	2	4	4	2	6	5	6	4	1	2	1	1	5	0	3	4	6	4	3	5	5	4	4
Labraceae	5	2	3	4	3	3	3	1	2	2	1	1	4	2	2	1	3	1	0	3	0	2	2	1	3	1	2	0	0	2	1	2	2	0	4	1	2	0	1	5	2	1	2	2	1	0	2	3	4	3	1	3	3	1	2	1	2	1	3	1	1	0	1	0	1	8	1	1	4	0	0	3	2	2	2	1	2	2	1	0	4	5	2	2	1	4	2	2	0	0	1	1	2	2	2	2	4	2	4	3
Lachnospiraceae	12	20	28	24	22	20	18	12	19	18	18	24	23	20	26	25	24	24	19	20	31	15	21	29	25	27	16	25	26	24	25	19	17	18	16	15	16	21	17	18	19	23	15	11	20	19	24	23	21	20	15	23	30	13	16	23	13	15	27	20	20	17	23	8	25	17	18	16	22	27	21	26	15	17	28	20	19	15	15	35	21	19	20	20	18	19	31	19	12	15	16	20	15	19	24	21	22	29	24	21
Lactobacillaceae	3	3	1	1	2	1	4	4	4	4	2	2	4	3	1	2	2	1	2	1	0	2	2	5	2	3	1	0	2	4	1	3	6	1	0	3	1	4	2	1	3	2	1	1	3	2	3	1	2	5	2	7	3	3	2	3	3	1	2	1	1	1	1	0	2	1	4	4	3	2	1	2	2	2	0	1	1	4	5	1	2	2	4	1	0	2	4	3	2	3	2	4	3	3	3	5	1	1	1	4
Legionellaceae	21	29	22	17	22	27	13	21	21	22	23	18	27	21	24	17	18	21	17	17	25	19	22	19	17	14	18	16	28	26	26	30	10	14	15	22	26	22	17	19	15	26	22	18	13	23	26	16	12	14	19	14	14	18	17	14	23	22	24	14	27	12	19	20	24	20	24	20	26	26	20	19	23	17	16	17	16	22	21	15	18	23	19	20	14	18	25	19	17	26	20	10	27	17	25	25	22	23	20	30
Lenti-02	3	2	1	2	1	1	2	1	2	1	1	2	6	0	0	0	1	0	4	1	1	1	3	1	0	1	4	1	2	1	2	2	0	2	3	1	3	0	2	2	4	1	3	1	3	2	0	3	2	2	2	2	2	2	2	2	2	0	1	1	2	1	0	3	3	1	0	1	1	1	0	6	1	2	1	1	5	1	2	0	1	0	1	0	2	2	5	2	5	0	2	2	2	3	4	1	3	3	2	3
Lentimicrobiaceae	3	8	4	4	2	3	6	2	3	3	2	3	5	4	4	3	4	4	3	5	2	5	3	7	6	2	8	7	3	3	7	2	5	6	2	1	3	2	2	3	7	3	3	6	1	2	7	5	2	1	7	6	5	3	5	1	2	2	2	4	6	5	5	4	6	0	6	4	1	3	4	4	0	3	8	3	4	4	7	7	6	3	2	6	5	5	1	5	2	2	5	5	3	7	1	1	4	2	4	6
Lentisphaeraceae	2	4	2	3	4	4	9	6	4	5	1	3	5	6	6	5	4	1	2	3	1	5	4	6	6	3	6	4	2	4	7	2	3	6	3	3	3	2	1	3	2	6	2	4	2	5	2	0	6	2	4	4	9	5	0	4	5	3	3	3	1	6	4	8	3	1	4	1	3	2	4	7	4	7	3	6	5	5	6	4	1	5	4	2	4	2	4	5	3	5	5	3	3	1	1	3	4	2	5	5
Leptolyngbyaceae	1	0	2	1	0	0	1	1	0	1	0	1	1	1	2	0	0	2	2	1	2	0	0	0	1	1	0	5	1	1	0	1	1	0	4	1	1	0	0	1	0	0	1	0	2	2	1	1	1	1	0	0	2	0	0	1	1	1	1	1	0	1	0	2	0	0	0	0	0	2	0	3	1	0	0	0	2	0	0	0	2	2	1	1	1	1	0	0	1	1	1	0	1	0	1	0	2	0	0	2
Leptospiraceae	7	2	2	2	3	4	7	7	2	2	6	6	1	4	4	3	5	3	2	0	2	2	2	4	4	3	4	1	2	4	6	5	5	0	2	2	1	0	4	5	2	1	3	5	2	4	5	2	3	5	2	3	2	2	4	1	2	4	1	1	1	4	4	3	3	3	4	6	2	5	0	5	1	3	7	1	2	8	2	6	3	5	1	1	3	3	6	6	3	3	8	4	2	2	2	6	4	1	3	2
Leptotrichiaceae	5	2	5	7	8	1	5	5	4	3	3	5	0	5	4	6	5	3	3	5	4	4	3	3	3	2	3	8	4	5	5	4	4	0	4	7	5	4	4	3	8	2	1	3	8	3	10	4	6	5	3	3	5	1	6	6	4	8	4	3	4	10	6	1	1	4	3	3	6	5	10	12	6	5	4	1	3	2	4	2	6	2	2	9	2	2	7	7	8	5	3	6	6	2	1	6	1	4	3	3
LiUU-11-161	0	4	1	1	0	0	2	0	1	1	0	0	1	2	2	2	0	0	0	1	1	2	0	0	1	0	1	1	1	1	0	1	1	0	0	0	1	2	0	2	0	1	0	3	1	1	1	1	2	2	0	0	1	0	3	1	4	0	4	3	1	1	1	1	0	0	0	1	2	1	0	0	0	1	1	1	0	1	1	0	0	1	1	0	1	2	0	0	2	1	4	1	0	0	0	0	1	1	2	1
Listeriaceae	5	2	2	5	3	3	2	1	5	4	1	3	2	1	4	2	4	1	1	2	0	1	3	0	3	3	5	3	2	4	3	2	0	2	2	4	0	2	3	0	3	1	4	1	4	2	6	4	1	4	4	3	0	2	1	5	2	4	1	2	2	1	1	1	2	3	2	4	4	5	4	2	1	1	4	4	2	3	5	2	4	3	1	5	5	5	3	2	4	3	1	1	3	2	4	1	0	4	3	4
Magnetococcaceae	1	1	1	2	2	0	1	2	4	1	1	1	2	1	0	1	1	0	1	0	0	2	0	1	0	2	3	0	1	1	1	3	1	1	2	0	1	0	1	1	2	2	1	1	2	0	1	2	0	1	2	2	0	2	0	0	3	0	2	1	0	0	3	3	0	1	2	2	0	1	2	0	4	1	1	2	0	2	0	0	3	1	1	1	2	0	1	3	0	0	0	2	0	2	1	0	1	0	2	2
Magnetospirillaceae	3	4	6	1	6	2	2	1	4	3	2	3	2	6	3	3	4	2	7	2	3	10	8	3	2	2	9	3	3	5	4	5	3	2	3	5	6	4	5	5	6	4	2	6	3	5	6	4	3	2	4	2	2	3	5	3	5	2	3	4	0	3	3	4	1	3	2	4	4	6	5	4	4	7	5	5	3	3	5	5	1	9	3	2	5	1	6	6	2	10	7	2	3	1	1	2	3	1	4	4
Marinifilaceae	0	0	0	1	2	1	0	0	1	1	0	1	3	1	1	0	1	1	0	0	1	1	2	0	0	1	2	0	1	1	1	3	0	0	2	3	1	1	2	3	0	3	0	0	1	1	0	0	0	3	1	0	0	0	0	1	1	1	3	0	0	0	1	1	2	0	2	1	1	1	0	2	0	0	0	0	0	2	1	0	0	0	1	0	2	0	2	0	0	0	0	1	1	0	0	0	0	0	0	2
Marinilabiliaceae	1	3	1	1	1	4	2	4	3	3	2	5	2	1	1	2	2	2	0	2	2	5	1	2	2	2	1	1	2	3	1	2	8	4	1	3	1	3	3	3	2	4	4	2	1	1	3	1	0	0	0	1	1	0	1	3	1	1	2	0	0	4	3	2	5	2	2	0	1	3	1	3	2	1	1	1	3	1	0	3	0	2	2	3	4	1	3	0	3	0	1	0	2	5	1	1	2	0	3	0
Methylococcaceae	0	0	1	0	1	0	3	3	1	2	1	1	0	3	1	5	0	2	2	3	1	0	1	0	2	2	2	0	3	2	3	3	1	0	3	0	1	1	1	0	2	0	3	1	3	1	3	0	3	0	0	0	0	0	0	0	3	0	0	2	3	1	0	0	4	3	4	2	1	1	2	1	1	1	1	2	1	2	0	2	1	0	1	2	1	2	1	1	0	0	1	3	2	0	1	1	1	0	1	5
Methyloligellaceae	4	7	8	8	5	6	5	5	3	6	5	6	6	5	4	1	9	5	4	6	4	5	8	5	3	5	4	2	4	2	8	5	6	6	5	5	4	2	5	6	4	5	5	5	7	4	5	6	4	9	2	3	2	4	8	7	7	11	5	6	3	6	10	2	5	8	4	8	5	3	6	2	7	7	3	6	7	5	4	4	4	4	5	7	7	0	5	6	11	4	5	4	3	4	4	2	5	7	7	4
Methylophilaceae	210	180	163	183	190	167	192	167	205	180	178	193	198	190	207	191	197	181	176	192	185	160	169	166	194	158	195	180	178	166	175	195	171	189	181	172	183	182	182	201	164	185	174	190	187	190	185	180	208	174	192	183	184	184	179	178	190	197	183	180	201	178	194	175	173	178	179	177	172	206	181	195	210	178	177	198	170	186	188	159	177	206	201	166	170	189	184	176	168	194	188	189	197	159	185	178	174	181	151	188
Micavibrionaceae	5	6	2	4	5	8	5	6	4	6	10	7	7	4	6	4	8	5	9	8	7	7	4	3	4	7	6	4	7	6	3	6	11	5	11	8	3	6	5	6	6	5	7	4	5	5	10	8	6	5	8	9	4	2	6	5	9	6	4	6	4	6	4	5	6	7	7	7	4	5	7	6	4	4	5	3	8	10	3	3	7	9	7	7	5	5	2	8	7	5	11	7	6	3	10	6	5	5	4	4
Microbacteriaceae	499	540	550	508	548	491	543	521	498	554	509	531	524	512	487	587	485	522	560	525	487	523	518	526	489	509	519	505	510	492	545	559	546	519	512	491	512	543	519	532	549	539	539	585	454	531	607	527	505	509	493	507	537	496	503	483	492	560	506	527	492	527	490	542	508	528	548	521	542	565	501	567	541	496	530	587	529	538	540	522	542	509	515	488	527	530	499	503	536	532	521	534	531	524	555	579	477	533	507	522
Micropepsaceae	8	9	11	9	6	10	9	15	11	8	13	8	6	12	9	12	12	15	10	16	14	9	9	9	10	11	13	5	6	7	10	7	12	10	19	10	14	15	12	11	6	5	7	11	2	11	10	8	15	10	12	11	2	16	8	11	15	8	8	11	10	10	11	11	7	14	14	5	11	12	8	7	9	7	12	6	6	14	10	9	10	8	8	8	11	9	7	11	14	7	9	10	6	8	10	8	11	9	15	10
Microscillaceae	2	2	2	5	3	3	2	4	3	2	1	4	8	0	3	3	4	3	7	7	3	1	2	3	4	2	5	3	2	4	3	2	4	1	5	6	7	3	3	5	6	2	2	3	4	2	2	6	5	6	5	3	3	2	5	3	4	3	4	3	9	2	3	3	4	5	4	7	4	6	6	5	2	8	3	5	8	6	6	2	4	1	7	7	4	5	7	2	9	3	2	4	1	2	5	5	1	3	4	5
Microtrichaceae	8	9	4	5	5	5	3	6	5	6	7	9	6	4	6	5	7	7	2	6	3	6	4	7	3	6	5	8	2	5	2	3	7	5	7	7	7	5	5	6	3	5	7	6	1	6	6	5	7	2	5	14	3	3	6	5	9	8	1	4	7	4	4	8	9	6	7	5	3	7	7	4	8	4	9	5	5	5	4	3	4	9	5	4	5	4	3	7	7	5	5	5	5	5	3	4	8	6	5	2
MidBa8	2	0	2	3	2	2	2	1	6	3	4	2	4	4	2	4	3	2	5	3	2	2	2	1	1	5	3	5	0	1	0	6	2	2	4	0	0	4	0	5	3	2	2	7	3	0	0	0	3	1	3	4	3	1	2	2	4	6	1	1	1	2	1	1	2	0	4	4	0	0	1	5	2	1	3	4	4	3	4	5	3	2	6	4	1	5	2	2	2	4	4	3	5	4	3	4	1	1	4	6
Midichloriaceae	1	4	2	1	0	0	0	2	3	0	1	4	1	2	1	1	1	3	1	2	2	2	2	0	1	2	0	0	2	0	2	0	1	2	2	0	2	0	3	1	2	2	2	2	1	2	1	4	1	4	3	1	1	2	1	0	1	0	1	3	1	1	2	1	1	3	1	2	1	3	3	0	1	1	0	0	1	3	2	1	1	0	0	1	0	1	1	1	3	2	2	3	0	1	0	1	3	0	1	2
Mitochondria	11	13	3	4	6	8	10	10	12	4	5	6	11	8	9	8	5	11	8	4	14	8	6	9	10	8	11	8	11	12	8	11	13	9	9	5	12	12	14	10	8	7	11	6	7	15	6	10	13	10	11	5	6	5	8	10	7	1	14	6	8	10	5	6	15	8	18	7	6	4	14	8	8	9	14	4	10	12	11	13	6	11	10	12	13	8	5	7	7	9	7	12	4	13	8	5	6	9	10	6
Moraxellaceae	7	10	8	8	6	5	9	6	5	8	4	3	5	8	5	8	4	5	3	9	4	6	9	7	10	5	5	6	10	6	3	10	7	6	3	7	6	3	10	7	7	3	9	3	3	9	9	4	9	6	10	11	6	9	6	10	8	10	10	3	8	8	3	4	5	6	8	11	3	3	9	8	5	12	3	8	8	6	12	6	7	8	13	6	9	14	6	6	4	5	4	5	6	3	7	10	6	4	7	9
Mycobacteriaceae	1	1	1	2	2	2	2	5	0	0	0	3	1	1	0	2	1	1	3	0	2	0	2	1	2	0	1	1	4	1	1	1	0	0	2	0	1	1	0	1	1	1	2	2	0	3	0	1	0	0	0	1	0	1	0	0	0	2	3	2	0	0	2	2	0	2	0	1	0	0	1	4	1	0	1	2	1	1	2	0	0	2	3	0	0	1	3	2	0	1	1	0	0	1	2	1	0	0	0	0
NS11-12 marine group	7916	7963	7892	7981	7968	7867	7768	7984	7864	8063	7825	8051	7768	7816	7801	7892	8038	7963	8030	7968	7909	7859	7923	7932	7971	7966	7955	7887	7933	7854	7901	7889	7941	7854	7903	7914	7967	7940	7786	7847	7980	8012	7963	7947	7939	7714	7968	7722	8021	7820	8010	7926	7959	8057	7974	8024	7867	7773	7917	7943	7902	7881	7739	8021	7835	7989	7748	7918	7895	7966	7857	7875	7938	7871	7917	7952	7964	7863	8002	7959	8060	7966	8007	7847	7836	7965	7962	7973	7846	7922	7843	7992	7813	8012	7926	7828	7927	8041	8040	7957
NS9 marine group	33	21	31	36	33	31	29	27	16	19	27	24	23	29	33	31	21	28	22	25	26	27	22	25	28	27	22	23	20	30	35	34	33	26	26	25	28	31	29	36	35	22	37	26	31	27	34	30	26	24	23	31	17	24	22	26	14	31	28	35	30	29	23	27	28	27	22	26	26	36	30	25	31	29	19	23	24	29	35	26	32	36	33	29	40	31	28	23	27	28	26	19	31	25	31	28	27	31	30	23
Neisseriaceae	15	15	10	19	17	11	12	23	12	22	15	15	14	8	13	10	14	13	13	18	13	25	15	18	16	10	11	17	14	14	11	11	15	19	11	9	13	12	16	13	14	22	19	11	14	16	12	11	13	17	18	10	15	17	18	18	8	11	14	14	12	13	12	16	15	11	16	16	21	15	18	13	12	11	18	13	16	17	19	15	15	21	15	13	12	15	15	14	22	14	13	18	17	12	13	22	13	14	14	10
Nitrosomonadaceae	9	20	20	19	19	19	12	17	10	13	12	12	17	20	12	14	19	15	15	25	13	18	16	16	14	15	10	14	25	11	16	10	11	22	17	12	12	11	15	10	10	20	17	13	11	17	9	15	14	15	12	10	14	22	9	9	18	19	15	24	19	16	16	14	13	13	15	28	12	14	16	10	15	21	15	14	15	15	17	23	11	14	16	8	14	17	13	12	13	15	13	10	14	11	11	13	9	16	16	11
Nitrospiraceae	4	8	6	9	8	4	7	4	6	3	9	3	4	4	3	4	9	4	8	4	10	10	6	6	1	9	7	3	5	7	1	1	6	4	9	4	6	10	5	9	3	3	3	6	5	5	3	3	6	6	8	5	8	7	3	5	6	4	2	2	8	2	17	12	7	13	5	10	3	5	6	1	8	2	9	3	5	7	7	1	4	4	10	6	10	9	4	5	3	8	8	5	5	3	8	3	3	1	6	7
Nocardioidaceae	2	1	0	3	4	3	2	4	1	1	1	0	2	0	1	2	4	2	2	0	1	1	0	1	2	0	2	2	2	3	1	0	3	1	0	0	1	1	1	1	0	0	2	0	2	2	0	6	4	1	0	1	0	1	1	1	2	3	2	0	3	3	1	1	2	0	3	1	1	1	0	4	1	0	3	2	1	0	0	1	1	2	2	3	3	0	0	0	3	2	3	1	4	1	2	2	2	0	1	2
Oligoflexaceae	2	2	2	1	1	1	1	0	3	2	1	2	2	5	3	1	3	2	3	1	5	0	2	0	0	1	0	0	4	2	0	0	0	1	2	0	0	0	1	2	1	6	1	2	1	1	0	0	0	1	2	0	3	1	2	2	2	0	0	0	1	2	0	1	1	0	2	2	1	0	0	1	1	1	2	2	4	1	2	3	1	6	3	1	0	0	0	1	1	1	0	1	0	0	1	1	1	2	1	4
Omnitrophaceae	1	2	4	5	1	3	4	2	1	4	3	2	2	4	3	5	1	1	5	3	4	3	5	3	1	3	1	5	1	3	4	2	4	2	1	2	5	2	1	5	7	3	5	3	1	3	5	2	5	7	4	3	5	3	8	1	6	1	3	2	1	2	5	6	1	4	4	2	3	4	4	2	0	5	3	7	2	5	4	1	4	2	3	4	2	3	9	2	5	5	1	4	7	3	1	5	1	2	1	4
Opitutaceae	16	11	12	10	15	13	5	12	6	11	10	8	12	8	16	10	13	8	11	8	7	9	11	8	13	11	11	9	14	11	8	15	21	14	12	17	15	11	17	23	12	10	18	20	10	21	12	8	8	11	6	12	8	13	11	8	13	13	13	18	13	15	14	9	7	6	12	10	15	16	22	11	8	8	13	15	12	12	12	11	11	12	13	13	14	12	10	13	15	7	16	15	15	14	6	15	9	11	12	13
Paenibacillaceae	2	3	1	0	1	2	0	4	4	0	1	2	1	0	2	3	3	1	1	1	0	0	1	1	3	2	1	1	0	3	1	3	1	2	6	0	2	2	2	1	1	0	3	0	1	3	3	3	2	1	1	2	2	1	2	1	5	1	4	1	0	4	2	4	1	4	2	3	2	1	1	5	3	0	0	1	3	1	2	1	1	2	0	0	5	1	3	2	0	2	3	3	1	1	2	2	2	1	2	2
Paludibacteraceae	4	6	1	0	3	2	0	3	2	3	2	0	6	2	3	4	1	4	2	3	2	2	2	9	3	2	2	4	3	4	3	4	5	1	1	1	0	2	1	2	3	0	5	1	1	2	8	1	4	2	1	5	2	3	3	1	2	2	1	5	4	5	3	1	0	1	4	3	3	1	3	5	7	1	0	4	3	2	2	2	1	0	1	2	3	3	2	2	3	0	6	0	4	2	0	1	4	5	2	1
Paracaedibacteraceae	29	30	25	26	24	37	26	23	24	20	24	30	28	35	24	24	21	26	25	23	37	23	25	36	39	28	16	30	27	21	32	31	23	19	20	25	22	32	22	25	25	26	27	32	24	29	18	33	20	24	22	22	26	29	29	37	31	24	28	24	30	23	18	23	31	20	26	19	25	26	40	27	18	21	32	27	24	32	20	24	26	23	21	27	27	27	22	24	19	25	20	31	27	28	35	22	25	21	17	20
Peptostreptococcaceae	93	102	78	93	84	80	83	93	88	77	77	95	72	83	95	103	91	86	91	98	88	64	105	81	99	75	83	82	95	84	77	84	80	104	89	90	94	79	96	107	94	93	77	86	101	95	107	78	104	92	103	81	87	80	111	82	89	86	85	93	106	86	89	82	87	82	88	89	88	83	81	99	95	86	102	91	107	80	92	96	88	87	89	88	91	92	86	93	72	88	94	80	90	87	90	86	93	103	95	80
Phormidiaceae	2	1	4	6	2	1	4	0	2	4	1	4	5	5	1	4	2	3	2	5	2	3	1	2	5	4	2	2	0	2	2	2	1	2	3	5	6	4	3	4	4	5	2	1	3	0	3	3	7	1	2	3	1	6	2	3	3	4	3	3	3	3	4	1	2	3	2	7	6	4	2	1	2	2	3	0	1	3	1	1	1	3	2	3	2	2	4	7	5	1	4	2	1	1	2	1	1	2	1	0
Phycisphaeraceae	3	2	3	3	3	3	2	1	3	0	1	2	2	5	2	3	2	5	0	2	0	3	3	1	0	0	1	4	3	4	3	3	2	5	5	3	3	5	2	1	3	1	3	3	3	2	2	1	2	3	3	3	3	2	2	1	0	0	2	1	1	0	4	3	3	4	1	1	4	5	1	1	2	3	3	4	2	1	3	1	2	1	5	4	2	1	1	1	2	4	2	4	6	2	1	3	0	3	3	0
