V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Ilumatobacteraceae	3	4	5	7	5	5	1	7	7	10	6	7	4	6	4	4	6	3	1	2	4	3	2	6	7	5	5	6	5	4	5	6	6	4	5	4	3	7	2	3	3	5	4	6	6	6	4	2	5	6	4	5	3	6	5	6	6	3	1	4	3	5	7	6	4	3	5	1	1	7	1	4	4	6	3	5	3	0	1	2	8	2	4	4	7	3	5	8	4	6	5	3	5	10	5	6	3	8	7	8
KD3-93	0	0	2	1	4	2	3	2	2	2	5	0	3	2	3	2	1	3	2	2	4	0	2	1	3	2	4	5	1	3	1	3	1	2	1	1	2	3	0	2	4	1	1	2	4	1	1	1	1	4	2	5	2	0	7	2	1	2	2	1	3	1	2	2	2	0	2	2	6	3	5	1	2	4	1	3	3	5	3	2	3	2	2	3	2	0	2	3	1	2	2	1	0	2	3	2	1	1	0	0
Kaistiaceae	2	0	2	2	3	1	3	1	0	5	2	1	2	1	3	2	1	3	1	4	1	4	0	1	3	1	1	0	2	2	2	0	3	2	2	3	2	3	0	3	9	2	2	1	1	2	4	0	2	3	4	3	0	4	1	1	2	1	5	2	2	1	2	1	1	5	2	1	2	1	2	0	0	2	3	0	2	1	1	2	1	1	1	2	1	4	2	3	3	2	2	1	0	4	4	2	2	1	2	1
Lachnospiraceae	138	117	141	120	129	141	130	148	127	144	140	135	124	128	124	131	116	107	132	133	135	135	131	101	116	105	121	107	123	116	114	116	105	134	148	126	141	126	128	127	103	120	104	114	147	108	117	122	134	134	137	118	143	116	126	150	104	118	124	132	117	106	128	116	119	131	138	111	137	110	132	122	134	112	132	130	147	129	145	115	129	121	119	105	104	138	128	133	142	125	119	132	118	138	120	126	133	129	106	119
Lactobacillaceae	2	1	3	1	2	8	3	5	1	0	2	3	2	3	2	2	3	0	1	4	3	2	1	2	2	3	1	1	1	0	3	0	1	5	3	1	2	0	0	1	2	1	2	3	4	2	1	5	1	1	3	3	2	1	1	1	0	2	3	4	2	1	1	3	1	4	0	4	0	3	2	2	2	0	2	3	0	2	1	0	3	3	1	0	1	1	4	2	2	0	0	1	0	3	2	0	1	3	1	0
Legionellaceae	12	18	13	20	10	11	8	19	7	14	7	14	13	7	10	15	15	12	10	14	13	16	12	14	18	12	15	18	20	14	15	22	17	11	13	13	13	17	8	13	7	8	14	15	16	16	10	14	11	12	19	16	13	12	12	17	7	15	13	22	19	12	14	15	15	10	15	15	15	11	14	14	13	14	23	8	14	19	17	17	24	11	12	13	12	7	11	11	14	15	7	15	17	15	18	12	10	13	10	12
Lentimicrobiaceae	2	0	1	1	5	2	3	1	1	1	3	1	2	1	2	0	4	2	3	5	1	2	0	2	1	2	3	2	0	1	3	3	1	3	0	5	4	1	2	4	4	3	3	2	2	4	3	3	4	3	4	2	3	3	1	1	0	3	6	3	4	1	3	3	3	2	2	3	3	2	6	2	3	0	1	0	5	3	2	2	1	4	4	3	0	2	2	1	4	1	2	5	4	0	2	4	1	3	3	0
Lentisphaeraceae	7	2	4	3	5	7	4	6	2	1	4	6	5	4	1	6	4	6	9	1	4	10	13	3	9	1	4	7	3	3	7	4	7	2	2	6	1	3	7	2	9	5	5	9	8	5	6	5	3	11	6	1	6	5	3	5	5	4	10	5	7	9	2	8	4	3	4	7	5	7	6	2	6	5	3	4	5	10	8	6	6	4	4	5	9	6	3	10	2	2	4	5	4	5	3	6	4	6	6	8
Leptotrichiaceae	13	13	10	12	11	9	10	10	15	14	6	6	10	13	12	10	16	8	11	9	8	17	15	13	14	21	15	15	18	5	7	17	11	12	12	9	9	11	11	8	12	13	14	12	12	13	14	12	12	12	6	17	11	12	16	12	12	10	8	13	12	17	11	15	15	12	17	4	10	12	11	13	13	15	4	13	13	14	11	10	17	22	11	8	15	7	9	9	18	10	16	12	11	11	10	6	8	9	18	16
LiUU-11-161	1	0	2	0	0	0	1	0	0	0	1	1	1	0	2	2	1	1	1	1	3	0	1	2	1	3	1	0	3	1	0	3	1	0	0	2	0	0	0	1	0	2	1	2	2	0	1	2	1	2	2	1	2	2	0	1	2	1	0	1	0	1	2	1	0	1	0	1	2	0	1	0	1	4	1	0	1	1	0	0	2	1	2	1	1	0	2	1	1	2	0	0	1	3	2	1	2	1	0	1
Magnetospirillaceae	3	2	3	1	2	4	0	4	3	1	2	3	0	1	1	3	1	2	3	4	1	2	3	4	3	4	2	2	3	2	2	5	2	1	4	3	1	2	1	1	3	0	4	1	3	3	2	0	0	2	2	3	0	3	4	3	0	1	1	2	0	7	3	0	1	4	1	2	2	4	0	3	4	3	1	3	1	1	0	1	3	0	1	2	2	1	3	0	0	1	2	2	0	4	1	0	2	1	2	2
Marinifilaceae	4	2	2	2	2	2	1	0	3	0	1	4	1	1	1	2	3	0	3	2	2	1	2	2	1	1	3	2	1	0	0	1	1	1	1	0	0	2	0	1	0	0	2	4	4	0	2	3	0	0	2	0	3	5	0	1	0	1	0	0	1	0	1	1	2	1	4	0	2	2	1	1	0	0	0	1	1	1	1	1	2	1	2	2	2	3	1	1	1	2	1	4	2	1	1	1	2	1	7	1
Marinilabiliaceae	1	0	1	2	2	1	0	1	0	0	0	1	0	1	1	2	1	4	1	0	0	2	2	1	2	0	0	2	1	2	2	1	1	0	1	0	3	3	0	1	0	1	0	1	1	2	0	2	0	0	0	0	0	0	1	3	5	2	1	0	1	0	3	3	1	2	1	1	0	0	1	2	0	0	2	0	1	2	2	0	2	1	5	1	1	0	0	0	1	0	0	2	0	2	0	0	1	1	1	3
Methyloligellaceae	4	6	10	6	5	3	2	7	3	4	3	4	4	2	5	5	5	7	4	5	5	2	8	3	3	1	2	1	3	7	2	0	3	1	4	4	1	6	4	1	2	3	3	4	8	5	7	0	5	2	4	5	4	4	3	5	6	5	3	6	4	6	7	7	1	3	4	2	2	0	5	5	1	6	3	2	6	4	3	6	3	0	4	4	0	5	3	3	1	5	3	4	4	5	5	7	1	2	5	3
Methylomirabilaceae	2	0	1	3	2	0	1	0	2	2	0	0	0	0	2	1	1	1	0	1	2	2	1	0	1	2	4	1	0	0	1	0	1	0	0	0	0	2	3	0	0	1	1	0	0	1	2	1	0	1	0	0	1	0	0	2	0	2	0	1	1	1	0	1	6	3	1	2	1	1	1	1	2	0	1	1	3	1	0	0	1	0	3	2	0	0	1	2	4	1	1	0	1	0	2	0	0	1	1	1
Methylophilaceae	163	214	193	183	173	201	208	184	183	203	179	200	177	198	185	195	214	171	184	189	193	197	212	206	185	228	205	199	220	192	206	178	218	207	141	203	181	214	206	203	193	204	207	195	205	196	191	223	195	180	211	212	169	179	190	196	204	171	209	174	197	207	185	198	219	191	193	179	180	201	180	190	188	193	195	191	210	207	197	181	211	208	209	202	198	167	189	217	202	199	200	181	199	224	207	191	195	217	181	189
Micavibrionaceae	4	1	4	2	2	3	2	4	3	2	1	2	0	3	3	2	3	2	1	2	1	2	1	0	2	1	1	3	2	2	0	1	3	0	2	3	5	3	4	3	6	2	0	3	0	2	1	4	4	1	3	1	3	1	0	3	2	0	1	4	1	5	2	1	1	0	1	1	1	1	6	1	2	0	1	2	1	1	1	2	3	2	2	4	2	0	2	0	3	4	0	2	2	2	3	0	0	2	2	0
Microbacteriaceae	151	125	145	111	136	126	125	143	133	131	131	116	139	130	167	122	141	122	125	143	128	125	133	151	126	128	160	124	140	119	143	134	153	130	144	153	112	126	142	142	141	141	147	149	156	132	125	119	144	152	120	116	157	122	148	125	144	139	152	149	131	109	139	135	139	148	148	125	125	146	129	129	160	116	128	131	127	135	128	120	119	155	134	138	144	137	131	139	126	131	128	142	142	126	122	143	135	141	144	145
Micropepsaceae	5	6	5	3	5	8	5	5	10	5	5	9	2	4	3	9	2	4	8	4	4	4	6	5	7	3	8	5	2	4	5	6	6	1	5	3	2	5	3	5	6	7	7	7	4	8	6	3	5	1	5	5	11	4	3	2	3	9	5	4	8	5	5	4	1	4	4	7	5	7	3	3	5	1	6	9	3	5	6	4	8	7	6	2	3	7	4	6	5	6	6	4	3	3	4	1	5	2	5	7
Microscillaceae	8	4	6	4	3	4	6	9	7	11	10	3	9	3	5	8	6	6	4	9	5	5	3	11	9	5	8	4	11	7	6	7	3	2	1	13	4	5	4	3	6	6	5	9	5	10	6	4	5	8	3	5	9	6	6	4	5	6	6	6	3	9	4	5	7	8	2	2	11	6	6	6	9	4	5	5	5	5	6	1	6	8	3	8	5	5	7	7	5	6	3	4	7	6	7	5	9	4	7	16
Mitochondria	10	11	6	10	9	10	10	10	10	11	10	9	7	9	3	7	10	12	13	9	12	9	9	8	6	9	6	7	14	6	8	12	7	13	8	11	3	11	10	9	13	8	15	20	7	16	12	10	12	11	7	11	13	8	7	9	11	8	7	10	6	13	5	4	4	10	7	12	12	12	8	8	8	11	7	11	7	9	8	8	9	14	7	7	6	6	8	8	4	8	9	7	11	6	14	15	6	8	7	10
Moraxellaceae	11	11	8	9	13	16	12	8	17	11	9	8	10	12	8	18	12	9	6	11	14	8	8	9	11	13	18	7	14	11	11	12	13	15	7	8	12	12	12	11	8	15	11	10	17	12	12	7	12	13	15	10	8	9	8	12	12	8	16	7	13	13	15	11	19	12	12	13	11	10	11	10	12	6	11	14	16	16	8	10	11	10	7	8	15	8	11	14	12	12	11	10	15	10	9	12	12	11	9	13
NS11-12 marine group	6679	6642	6699	6638	6634	6700	6678	6669	6717	6681	6590	6702	6687	6611	6709	6671	6780	6730	6714	6701	6652	6600	6600	6599	6668	6697	6675	6730	6590	6738	6732	6669	6638	6566	6731	6571	6663	6701	6668	6586	6592	6571	6547	6493	6696	6653	6782	6687	6556	6672	6671	6689	6639	6712	6673	6686	6678	6868	6732	6642	6632	6692	6738	6570	6578	6596	6613	6688	6601	6607	6590	6817	6641	6614	6659	6763	6597	6669	6709	6771	6708	6708	6655	6749	6704	6669	6758	6605	6750	6578	6808	6635	6570	6626	6653	6658	6705	6578	6565	6625
NS9 marine group	18	7	14	13	16	15	12	21	10	12	16	11	12	13	14	19	11	12	7	9	11	17	13	7	16	11	21	12	15	12	8	9	14	16	16	19	9	9	13	16	21	8	19	9	17	18	16	17	11	18	20	10	13	21	13	9	14	14	24	8	13	16	10	17	17	21	11	14	11	16	13	17	10	9	9	16	22	13	10	13	15	8	9	12	21	16	14	16	10	18	22	11	9	14	14	10	15	16	16	11
Neisseriaceae	11	18	15	16	12	13	13	17	17	4	12	19	17	13	12	18	12	15	12	20	15	16	11	13	7	12	11	14	23	14	10	9	10	16	11	17	10	13	17	15	18	15	16	21	11	12	19	10	13	7	16	16	13	10	25	15	13	13	10	12	17	12	19	14	15	15	14	13	10	12	14	13	16	17	12	10	12	13	15	22	12	12	16	12	13	14	13	17	14	13	16	9	22	13	13	12	15	19	12	11
Nitrosomonadaceae	14	13	12	14	13	15	19	25	14	19	9	12	17	17	18	15	18	13	11	11	18	13	20	16	14	14	18	18	18	15	15	15	10	9	19	14	10	17	12	16	17	15	16	18	24	12	31	17	12	16	15	19	22	12	16	16	12	17	12	24	17	17	22	16	22	19	23	14	22	17	13	14	15	18	18	13	18	14	22	15	12	18	13	10	18	22	14	18	14	16	10	19	14	13	13	12	16	13	11	10
Nitrospiraceae	13	9	2	1	6	6	5	7	7	2	3	6	6	4	5	13	6	3	7	5	8	12	7	4	9	2	7	3	8	3	5	3	5	3	7	2	4	5	3	7	4	13	8	10	3	4	5	7	5	3	5	4	12	6	5	5	3	6	10	3	8	8	7	4	4	3	8	6	8	6	2	8	5	9	7	6	5	4	7	3	5	5	6	7	6	8	7	4	2	9	10	8	6	7	3	6	5	9	3	5
Oligoflexaceae	9	17	14	14	16	10	15	8	11	9	11	12	18	15	9	18	14	12	13	12	15	12	14	13	11	11	23	12	15	9	9	13	13	10	22	15	13	16	17	15	14	9	13	4	15	15	12	16	14	17	17	12	12	16	15	10	17	19	17	17	12	16	18	9	10	9	15	15	10	14	12	9	15	16	8	10	16	13	11	18	15	15	15	10	4	18	16	13	17	19	12	17	8	13	20	13	6	17	8	10
Omnitrophaceae	22	19	17	19	19	19	12	15	23	25	13	25	19	19	18	14	17	21	15	24	18	21	13	23	22	16	21	22	23	22	27	24	15	18	24	15	17	23	16	20	13	20	16	21	21	21	16	17	15	21	16	17	20	22	13	15	20	15	18	15	15	23	18	17	21	14	21	21	19	18	7	21	24	13	16	17	26	17	14	16	17	19	18	14	23	17	15	22	14	10	20	26	20	20	28	23	20	21	21	26
Opitutaceae	47	58	62	57	49	61	52	42	58	47	46	57	50	53	45	43	33	37	55	45	46	50	52	57	61	61	50	40	50	41	47	58	53	56	52	52	40	56	53	61	58	50	48	58	54	59	57	50	40	46	66	51	62	49	65	50	44	60	40	54	53	55	46	61	63	50	57	40	54	56	42	59	54	58	46	62	52	58	56	63	44	57	49	43	56	48	50	53	57	52	42	41	55	54	40	60	46	46	48	50
Paludibacteraceae	1	7	5	4	6	3	8	7	2	6	6	4	3	6	3	5	6	4	5	3	5	9	2	3	2	3	5	7	4	5	6	4	3	2	6	9	6	4	4	7	6	6	5	6	2	5	2	4	6	7	7	4	2	5	4	7	4	5	7	3	4	4	3	5	7	7	3	8	6	2	5	5	4	7	5	8	2	4	6	2	4	5	3	2	2	6	7	11	5	4	5	3	5	2	7	9	11	13	4	4
Paracaedibacteraceae	31	32	43	32	33	43	43	31	35	33	28	44	40	34	44	32	38	36	36	33	41	26	24	31	35	34	25	40	39	45	38	41	33	38	36	29	40	37	39	37	47	30	36	33	32	49	40	40	41	42	28	33	47	40	34	38	33	50	36	29	29	29	45	49	37	38	34	40	37	27	42	34	38	36	36	40	39	45	42	49	43	52	29	39	28	50	40	35	41	32	36	29	24	31	36	31	44	39	39	41
Pasteurellaceae	0	1	1	0	1	0	2	0	0	1	1	3	1	0	0	1	1	4	0	1	0	1	1	2	3	0	0	1	0	1	2	2	2	0	1	1	2	1	2	1	1	4	1	1	0	0	1	1	0	2	1	3	0	0	1	0	1	0	1	1	3	1	2	1	1	0	1	1	2	0	2	1	4	0	0	1	1	0	3	1	1	1	0	0	0	1	5	1	2	0	2	1	3	3	2	1	1	3	4	0
Peptostreptococcaceae	16	9	14	21	13	8	7	13	9	18	8	15	16	13	10	16	13	11	23	11	12	17	18	15	14	7	8	16	11	11	10	13	11	15	16	10	16	12	21	9	9	8	12	12	12	11	11	20	16	9	10	10	14	8	12	12	9	13	17	10	14	12	19	9	12	12	10	15	12	7	16	13	13	6	10	16	14	5	15	13	11	13	11	18	16	14	12	10	15	7	18	14	17	9	9	17	17	12	15	10
Phormidiaceae	3	4	1	6	4	1	3	1	2	3	1	1	2	4	1	2	2	1	4	5	3	1	5	2	1	5	5	3	2	2	2	0	2	1	1	0	2	3	3	1	2	2	2	2	3	0	1	1	2	6	2	1	4	2	2	2	0	1	3	3	1	5	2	2	3	0	5	3	2	3	3	2	1	2	1	1	0	0	3	2	2	2	2	2	2	1	1	2	2	5	1	4	1	3	2	1	2	1	4	1
Phycisphaeraceae	1	1	0	1	2	1	0	0	0	1	2	0	1	1	1	0	0	2	1	1	0	3	1	1	0	3	2	1	1	0	2	2	1	0	0	2	0	2	2	1	1	1	1	1	1	1	0	0	2	0	1	1	2	0	2	1	3	0	1	2	1	1	0	1	1	1	0	1	0	1	1	1	0	0	1	1	0	0	1	2	1	1	0	1	1	2	2	1	2	2	1	2	2	1	1	0	1	0	2	1
Piscirickettsiaceae	4	2	4	3	1	0	1	1	4	3	3	3	2	1	0	1	0	1	2	2	2	1	3	3	4	1	0	3	2	3	3	2	4	0	1	2	2	2	1	4	1	3	1	0	1	3	4	6	1	3	1	2	3	0	0	2	5	0	3	2	2	2	0	3	1	4	1	4	3	4	3	1	2	1	2	1	2	1	0	2	3	1	3	4	2	4	3	0	4	1	1	1	0	1	1	3	0	0	1	2
Planococcaceae	2	1	2	2	0	1	2	4	0	0	2	0	1	0	0	1	1	0	2	0	0	1	1	0	0	2	0	2	0	0	0	1	0	0	1	0	0	1	2	1	1	2	0	0	0	2	2	2	1	0	0	0	4	2	0	1	1	3	2	1	2	1	0	1	3	2	1	2	1	0	1	1	2	0	1	2	0	3	2	1	0	0	2	2	1	1	0	0	2	1	2	0	3	0	1	2	1	2	1	0
Prevotellaceae	6	10	4	7	5	5	4	4	5	5	5	5	8	6	7	6	10	5	5	6	6	1	3	6	3	2	5	4	5	2	3	4	6	10	8	5	4	9	7	5	6	8	6	3	7	5	4	3	9	9	6	2	7	3	6	4	3	5	3	6	3	2	7	5	4	1	5	6	4	3	4	4	3	7	6	5	4	5	1	3	6	3	2	5	5	5	6	3	5	2	6	3	5	5	3	4	4	3	8	4
Prolixibacteraceae	13	17	6	9	9	10	8	8	11	7	9	13	12	11	9	10	15	6	10	17	6	6	15	8	8	11	10	14	10	8	9	8	6	7	10	12	13	6	7	4	13	11	13	11	8	9	8	11	17	10	6	8	12	7	13	12	14	13	9	5	11	8	7	8	7	3	12	10	12	9	7	8	7	16	13	7	10	6	8	7	9	3	12	11	11	8	11	12	15	10	10	14	11	7	11	5	14	12	12	11
Pseudohongiellaceae	6	2	5	7	8	1	3	1	4	4	4	6	3	4	2	5	5	1	3	4	3	3	6	3	5	5	1	5	2	7	1	1	3	2	3	5	6	1	2	4	5	3	3	3	4	4	2	4	4	0	7	4	4	5	2	4	2	4	4	6	3	2	5	7	6	2	3	3	2	4	2	5	6	3	1	1	4	1	1	4	5	3	6	2	3	6	5	3	6	2	4	5	2	0	4	2	7	3	3	5
Pseudomonadaceae	30	16	23	23	20	33	20	21	20	28	28	23	23	15	21	19	28	32	24	30	26	29	21	28	22	21	23	25	16	26	22	26	27	31	17	14	22	19	26	34	24	21	21	23	28	21	25	28	26	22	18	24	28	25	26	28	12	22	24	29	18	23	22	16	30	26	21	20	32	32	25	22	22	34	29	21	18	23	22	27	22	29	24	19	20	32	20	29	23	32	21	27	34	20	21	23	25	30	33	12
Puniceicoccaceae	4	3	9	9	2	7	4	1	7	6	7	5	6	7	3	4	5	4	4	4	9	3	6	6	7	3	4	2	9	10	5	5	3	7	0	7	7	6	3	4	9	0	6	5	9	6	7	7	7	6	5	4	5	2	7	7	5	5	6	8	4	6	3	3	11	3	3	4	5	6	3	5	6	6	5	4	2	3	4	4	7	4	6	7	5	6	10	3	3	4	6	4	3	3	6	7	1	3	7	4
Reyranellaceae	2	1	2	1	4	2	1	1	1	1	4	2	1	2	1	2	0	0	1	1	0	2	1	3	0	1	0	0	0	0	3	3	3	1	1	3	3	2	3	1	3	2	1	2	1	1	1	2	2	0	0	0	0	4	2	2	2	1	1	1	0	2	0	1	4	4	3	2	4	5	0	5	1	5	0	1	2	2	3	1	1	3	1	0	4	1	3	1	3	0	0	1	1	0	0	1	2	0	1	1
Rhizobiaceae	25	16	27	23	14	17	19	32	27	23	19	20	19	25	23	21	21	15	26	13	18	17	22	14	25	19	27	20	20	17	20	15	25	21	24	21	23	33	21	29	20	24	25	19	29	23	27	19	22	25	21	22	19	34	13	19	29	15	30	11	33	18	17	22	16	23	21	21	19	30	21	23	19	20	17	24	13	17	21	26	22	20	22	15	21	27	28	24	19	19	17	15	26	19	16	25	30	17	24	21
Rhizobiales Incertae Sedis	13	11	18	11	14	10	16	15	11	13	12	15	10	16	11	12	9	18	10	13	10	12	16	9	2	13	15	12	13	8	11	17	18	16	8	10	13	13	9	12	8	14	15	12	15	6	13	11	7	12	10	13	14	9	10	6	10	13	13	16	18	13	9	15	14	14	10	8	10	14	14	13	8	13	10	12	8	14	16	9	9	10	9	13	7	11	5	8	12	8	15	10	8	5	14	15	5	16	16	12
Rhodanobacteraceae	12	14	15	20	13	13	8	14	9	9	15	11	10	14	10	13	16	11	21	15	16	21	9	11	17	8	9	14	10	15	14	13	15	11	13	16	14	13	12	8	17	10	11	12	12	14	7	13	10	11	7	8	13	11	11	10	14	17	19	12	13	11	12	20	13	11	14	11	14	10	11	11	12	12	14	18	15	9	11	9	5	12	10	12	9	19	7	16	15	9	13	11	12	12	15	7	18	16	11	16
Rhodobacteraceae	227	189	186	190	184	206	194	168	190	234	201	182	184	206	176	207	227	175	183	188	195	216	180	173	190	204	178	196	187	171	181	183	186	199	211	183	231	187	219	187	185	201	178	176	183	212	189	210	211	181	199	200	193	223	200	192	222	191	208	234	194	193	203	186	206	235	202	200	182	191	196	200	195	212	189	212	214	179	216	170	195	209	201	158	196	205	172	208	208	211	185	204	174	224	191	190	196	207	231	195
Rhodocyclaceae	147	144	140	129	157	147	150	155	151	139	147	143	134	123	138	159	139	152	113	164	148	133	164	152	131	132	149	157	158	167	147	153	151	162	140	163	157	152	130	152	141	134	170	134	154	156	152	143	159	135	150	151	154	154	158	149	153	144	153	148	143	129	140	171	142	139	134	142	150	135	152	145	167	149	154	145	159	137	163	130	155	138	146	141	141	116	158	146	155	129	158	141	145	155	141	159	138	128	131	126
Rickettsiaceae	4	6	1	5	2	7	4	5	5	9	6	6	5	4	9	8	8	2	9	8	3	8	3	5	5	4	6	3	7	4	5	8	4	6	4	5	5	2	4	11	8	9	3	5	2	8	7	8	7	3	9	6	3	9	6	8	3	6	4	2	4	9	5	7	7	2	3	4	11	6	7	5	7	5	5	5	5	3	3	4	7	4	7	6	8	5	3	3	4	9	6	4	4	2	6	4	7	2	9	4
Rikenellaceae	26	19	29	19	25	25	19	29	16	21	25	23	34	27	21	27	27	23	21	19	25	29	26	31	16	29	27	26	22	25	18	17	22	17	26	26	24	18	18	14	23	24	23	21	24	27	24	27	26	21	21	24	25	23	29	29	27	24	22	20	23	20	24	23	25	19	33	21	18	20	25	32	15	23	19	25	21	21	20	17	23	19	24	14	30	27	15	31	33	23	26	24	19	29	21	23	24	18	25	18
Ruminococcaceae	106	102	90	114	98	110	108	84	102	102	94	104	112	99	96	93	105	100	100	76	104	99	112	105	101	94	103	99	84	92	93	94	100	95	89	97	80	90	80	110	103	103	98	100	92	104	123	89	97	117	103	89	122	102	94	101	89	105	96	101	99	96	108	101	106	91	103	101	95	92	98	99	84	86	107	97	85	104	95	98	111	108	121	102	86	96	89	107	95	82	102	105	85	119	90	97	95	111	97	104
SB-5	2	2	1	2	1	1	3	1	1	1	3	3	1	3	2	3	0	2	5	0	0	1	1	1	0	0	2	4	1	0	2	2	3	1	1	2	1	2	1	0	3	2	3	3	1	1	0	3	1	1	1	0	1	2	1	0	4	2	4	1	2	1	2	2	2	3	1	2	1	0	1	1	1	3	1	3	1	0	1	1	2	0	2	0	2	2	3	5	0	2	2	3	0	1	1	0	1	1	2	3
SC-I-84	13	15	9	11	10	15	11	10	9	16	10	9	13	12	12	12	9	16	15	13	8	14	14	8	10	13	15	17	11	12	12	12	11	18	14	8	10	9	10	13	12	12	10	16	14	10	9	14	19	9	13	13	9	7	13	18	16	14	10	13	10	12	11	16	12	12	13	6	12	19	15	13	9	14	10	5	11	10	17	13	12	9	14	8	19	17	11	11	10	12	14	13	11	9	10	13	20	12	17	15
SM2D12	20	19	21	22	40	31	18	23	23	24	24	18	17	17	29	17	24	28	17	21	22	20	21	24	24	21	21	21	21	17	17	29	25	19	17	21	11	17	21	21	22	28	15	20	15	24	15	20	25	20	20	19	23	25	21	21	18	25	20	23	25	24	22	11	26	21	16	24	18	22	24	24	22	30	17	18	21	21	18	16	17	17	22	18	21	26	22	21	25	26	18	24	20	16	13	33	24	20	23	36
Sandaracinaceae	3	8	3	7	8	12	4	5	3	6	6	12	7	7	2	8	3	9	4	8	5	8	10	8	9	6	8	9	10	9	6	10	5	10	7	5	5	7	9	8	9	6	4	5	8	9	10	4	4	9	9	6	7	12	3	5	11	5	10	4	7	8	8	7	4	7	7	7	5	7	9	5	8	7	14	9	9	9	10	6	8	11	9	8	5	5	9	7	5	11	9	6	10	5	6	2	14	8	5	11
Saprospiraceae	33	25	33	34	38	44	28	35	29	43	33	30	31	39	28	27	23	31	30	26	29	32	43	37	25	36	40	44	28	26	32	37	28	27	37	33	35	25	38	29	27	29	37	46	27	25	30	34	26	38	26	35	26	40	34	35	26	20	36	31	26	37	33	30	39	21	35	39	35	34	31	28	34	43	32	31	39	42	27	38	38	34	38	40	42	20	37	32	37	34	39	43	32	35	37	30	26	33	38	27
Solimonadaceae	3	1	0	1	1	0	3	0	0	1	1	3	3	3	3	1	1	2	0	2	3	1	0	4	1	2	0	3	0	3	0	1	3	0	0	2	1	2	0	0	1	1	1	1	0	2	0	0	1	2	0	1	2	2	1	3	2	2	3	3	3	2	1	2	1	3	1	1	0	2	0	2	1	0	1	3	0	2	1	2	1	5	0	0	0	3	3	0	1	1	3	1	0	1	1	0	2	4	2	2
Solirubrobacteraceae	0	0	2	2	3	3	0	0	0	1	2	2	0	2	0	0	2	1	1	2	0	2	0	1	1	0	0	1	0	2	1	0	2	1	1	1	0	0	0	2	2	2	1	0	2	0	1	1	0	1	0	1	1	2	1	1	1	0	0	0	0	0	2	0	0	1	0	0	2	0	3	1	0	3	1	0	1	3	4	3	2	2	1	1	1	0	1	0	1	2	0	1	2	0	1	0	2	1	2	1
Sphingobacteriaceae	22	39	23	33	28	25	33	31	23	23	23	28	25	22	23	25	30	24	19	31	27	18	26	21	30	24	31	22	39	20	28	26	23	38	24	15	27	26	31	29	30	23	30	32	26	34	36	39	20	41	30	28	30	33	37	26	28	24	37	30	25	26	26	30	32	22	27	27	29	27	20	21	26	42	36	31	22	30	32	30	24	29	22	32	27	37	29	35	35	33	32	35	33	27	29	18	27	38	34	28
Sphingomonadaceae	329	329	330	321	319	332	358	342	294	322	314	337	322	321	336	354	351	333	356	308	300	340	323	332	319	310	337	322	308	309	333	319	316	336	324	312	311	325	338	333	340	299	281	321	339	351	331	309	375	290	313	344	345	333	334	343	355	349	339	361	317	348	345	313	332	357	316	330	307	316	339	352	310	307	324	334	328	357	317	356	348	317	319	362	297	309	352	316	326	348	398	319	325	310	327	350	348	347	349	345
Spirosomaceae	9577	9750	9694	9679	9656	9544	9651	9740	9653	9552	9736	9653	9676	9597	9756	9555	9639	9783	9575	9659	9663	9639	9620	9686	9725	9776	9685	9643	9614	9779	9689	9575	9645	9576	9682	9705	9678	9667	9675	9711	9678	9646	9759	9845	9654	9810	9614	9734	9832	9709	9772	9560	9672	9799	9675	9623	9672	9635	9627	9695	9577	9573	9630	9620	9682	9667	9660	9698	9611	9588	9650	9599	9795	9772	9467	9726	9779	9780	9515	9671	9621	9545	9585	9554	9647	9691	9749	9701	9549	9695	9609	9555	9677	9607	9743	9677	9723	9722	9649	9602
Spongiibacteraceae	2	2	5	2	0	1	6	1	4	3	4	1	1	3	4	3	7	2	3	1	4	4	2	2	1	2	1	3	3	6	2	0	6	6	1	4	4	3	5	1	3	6	4	3	4	3	6	4	5	5	4	2	2	3	2	3	2	2	8	3	5	6	4	2	1	2	2	7	8	5	3	5	0	4	5	2	3	5	1	6	3	6	5	4	8	5	5	2	2	1	6	4	4	2	2	2	2	5	0	4
Sporichthyaceae	95	106	96	92	97	92	100	80	92	95	88	96	82	84	97	70	84	80	93	100	73	80	94	80	94	109	100	90	90	85	86	78	94	85	76	90	86	83	86	90	81	82	100	97	86	91	90	76	80	92	90	89	78	86	97	87	71	90	81	89	100	87	85	82	78	58	88	86	86	107	66	76	75	89	88	83	95	96	93	79	92	85	88	82	94	87	90	97	96	83	84	86	90	81	87	105	90	87	83	94
