V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Hydrogenophilaceae	5	11	2	7	8	6	6	11	8	5	3	8	12	7	9	6	7	8	8	8	5	6	8	9	14	9	7	6	7	5	10	6	10	6	6	8	8	9	4	4	8	4	8	8	12	4	1	3	4	5	10	6	13	8	4	9	4	8	3	10	9	8	7	8	5	11	8	10	7	5	10	11	6	4	8	6	10	7	7	8	13	5	8	7	6	9	6	12	8	12	7	5	6	13	9	8	5	5	4	5
Hyphomicrobiaceae	6	7	10	11	7	8	5	10	13	5	9	9	8	3	7	8	12	8	4	5	7	8	5	6	6	10	10	11	6	5	5	7	10	6	9	6	7	11	8	6	7	8	6	5	9	6	7	11	13	10	7	3	11	4	10	5	8	2	7	4	9	5	8	5	3	6	4	5	8	7	11	7	9	6	5	7	6	10	11	8	5	7	5	8	6	7	9	5	10	9	7	10	3	7	7	9	6	14	7	5
Ilumatobacteraceae	2	2	5	5	4	2	3	4	4	7	2	7	5	9	6	5	7	8	3	6	7	4	4	6	4	6	5	1	12	7	8	10	3	6	3	6	0	7	4	3	4	6	8	4	7	2	4	3	7	4	4	3	6	3	5	5	2	5	7	6	5	3	3	5	5	4	3	3	3	4	5	6	9	8	4	2	3	2	5	9	3	2	4	8	4	3	5	5	5	6	4	5	7	5	6	2	2	3	4	4
Isosphaeraceae	1	0	1	2	1	1	4	2	0	1	1	7	1	3	2	4	1	3	3	2	3	1	1	1	2	3	1	2	3	1	2	1	3	2	1	1	2	1	4	2	2	1	0	1	0	2	2	2	0	1	3	2	1	3	2	1	2	1	2	7	0	0	1	1	2	2	3	3	1	1	2	2	3	3	1	3	2	1	0	1	3	1	1	1	0	3	2	3	1	0	3	1	0	4	1	3	2	1	0	3
KD3-93	0	0	1	1	1	2	1	2	1	3	1	2	1	1	1	1	1	1	0	3	2	2	1	1	0	0	2	1	1	1	3	1	0	1	2	1	2	3	0	0	2	1	2	1	3	1	0	1	0	0	1	0	0	1	0	1	1	1	2	0	1	1	1	0	0	0	3	1	1	1	1	1	1	1	2	1	0	1	1	1	3	0	0	1	1	1	2	0	2	1	2	0	1	0	1	0	1	1	1	1
Lachnospiraceae	107	134	126	104	112	117	105	119	117	115	111	86	98	116	99	130	108	117	117	123	110	131	137	101	104	105	119	119	109	124	92	102	123	127	103	129	132	91	132	120	141	107	118	104	113	118	121	116	114	134	108	103	123	120	102	127	121	112	108	119	109	108	121	118	106	124	128	127	114	103	122	117	111	115	109	122	102	117	126	104	120	106	115	87	119	101	128	88	101	108	119	124	117	115	126	123	124	98	117	121
Leeiaceae	1	0	2	4	1	1	2	3	1	2	1	2	3	0	0	0	0	1	0	0	1	0	0	1	1	2	0	3	0	4	1	0	1	0	1	0	1	0	2	1	0	1	2	0	3	0	1	0	1	3	1	1	2	1	0	2	0	2	2	2	1	2	0	1	1	3	2	2	1	1	0	1	0	1	1	1	3	2	0	0	0	4	1	0	1	1	1	1	0	2	0	1	0	0	1	2	0	1	1	0
Legionellaceae	14	27	33	29	27	25	24	27	24	25	16	26	27	26	20	20	23	19	16	23	21	21	26	24	29	23	27	22	24	16	13	25	21	22	21	26	39	22	18	33	17	23	23	16	26	27	22	21	36	18	22	28	28	21	23	23	16	35	19	25	25	21	23	17	30	23	24	22	28	28	23	24	26	29	24	23	22	32	25	18	26	23	30	17	21	27	25	31	29	32	25	17	23	19	37	20	23	36	20	24
Lentimicrobiaceae	4	2	4	2	6	3	3	3	4	2	4	3	1	1	2	1	3	3	2	3	4	2	4	4	3	4	0	1	3	3	0	1	4	2	6	1	3	2	4	0	2	0	4	2	2	2	4	2	1	4	4	5	3	1	2	3	1	3	0	5	2	1	3	3	1	3	3	1	4	0	2	2	0	3	1	2	2	2	4	4	5	4	3	1	5	3	0	5	3	4	2	1	3	1	2	2	2	4	5	1
Lentisphaeraceae	2	5	6	3	1	5	2	6	4	0	7	4	5	4	5	7	5	1	4	4	6	5	2	4	3	5	3	3	6	3	6	3	4	3	4	1	4	3	2	3	5	4	6	6	3	5	2	6	4	4	2	4	2	2	5	5	2	6	6	3	2	3	4	3	5	3	4	4	3	9	7	3	5	5	4	4	4	6	5	5	4	2	4	3	5	3	1	4	6	3	4	5	1	6	3	1	2	4	4	5
Leptotrichiaceae	13	16	15	21	31	22	12	24	17	15	14	18	23	19	12	23	17	21	16	20	22	20	12	17	24	15	20	15	15	13	22	18	15	18	14	17	20	19	11	24	15	21	18	10	20	18	15	15	16	19	28	10	21	20	21	16	13	18	23	27	18	20	21	17	17	15	27	17	25	15	14	21	12	17	17	18	19	19	21	15	10	15	16	12	14	20	19	16	19	19	16	14	16	8	15	22	26	15	15	13
Listeriaceae	0	3	0	2	1	1	2	5	0	1	1	1	3	3	0	0	2	2	2	0	0	0	0	0	0	3	1	1	2	0	0	1	0	0	2	1	1	3	2	0	0	3	1	3	0	0	2	1	1	0	2	1	0	0	1	1	1	0	1	2	3	4	1	4	3	2	2	0	0	0	0	1	0	0	1	2	1	1	1	2	0	1	3	0	0	2	2	1	1	0	1	0	4	1	2	1	1	1	1	1
Magnetospirillaceae	1	2	7	2	2	2	1	6	2	0	3	4	3	1	2	1	0	3	2	4	4	2	1	3	1	1	1	2	2	1	1	2	1	1	3	3	1	3	2	4	3	2	0	3	2	4	2	1	3	3	3	1	2	1	1	3	4	1	4	4	0	2	2	2	3	1	1	0	3	3	1	4	1	2	2	0	2	0	1	2	2	0	5	1	3	3	2	4	0	1	6	4	4	2	3	3	4	2	0	7
Marinifilaceae	0	3	1	3	1	0	1	1	4	3	4	3	2	2	0	2	0	4	4	1	3	1	3	1	2	1	1	1	4	3	3	1	0	2	2	2	1	2	2	2	1	1	1	2	1	0	1	1	1	1	0	0	1	1	0	2	0	3	1	1	1	3	1	0	3	1	2	1	1	3	3	0	0	1	0	2	0	2	2	1	3	1	1	1	1	1	2	1	1	1	1	0	1	2	0	3	1	1	3	0
Marinilabiliaceae	2	1	2	2	2	2	3	3	1	5	2	0	9	2	1	2	3	0	3	1	3	3	2	0	1	1	1	3	2	5	3	2	3	1	2	4	8	2	4	2	1	1	2	2	2	2	1	0	2	0	1	2	3	1	1	7	2	4	1	2	4	3	2	1	1	4	4	5	2	2	3	2	0	4	3	3	3	0	2	1	2	1	1	3	4	3	4	0	2	6	4	3	3	4	1	4	1	3	4	4
Methyloligellaceae	4	5	2	1	3	2	4	6	4	4	4	5	5	4	3	2	1	3	2	4	5	2	3	5	5	1	5	3	6	4	0	5	5	5	10	1	3	3	2	6	4	2	2	1	3	2	3	6	3	3	2	2	5	3	0	7	4	2	5	3	3	4	2	1	8	3	0	5	6	7	3	2	5	3	6	5	3	3	5	3	4	5	2	1	2	4	5	3	2	5	4	4	4	5	0	3	5	5	3	3
Methylomirabilaceae	3	0	4	1	0	3	2	4	2	1	2	2	2	3	4	2	2	1	3	1	0	4	4	6	1	2	4	1	2	2	2	1	4	1	1	1	3	0	1	1	1	0	2	2	0	1	2	1	1	2	1	0	0	0	1	2	0	3	2	0	3	1	3	1	2	2	1	0	3	2	2	1	3	3	1	1	3	1	0	1	2	2	3	1	2	1	4	2	0	0	1	2	2	3	1	2	2	2	2	2
Methylophilaceae	590	507	551	566	552	574	550	552	541	561	508	552	569	589	549	552	572	538	533	580	549	529	566	537	558	513	543	533	540	572	580	608	543	507	532	515	566	579	578	578	560	573	542	513	519	565	552	521	600	547	554	571	561	522	536	542	552	520	559	548	544	575	555	527	573	536	537	555	551	550	515	516	499	546	531	593	586	569	575	564	578	561	568	540	553	556	571	565	543	563	527	571	602	567	519	581	589	536	529	547
Micavibrionaceae	3	1	3	3	1	2	1	1	2	2	3	3	2	2	1	1	2	1	4	2	3	0	3	0	1	8	1	1	1	0	3	2	0	0	3	0	1	1	1	3	0	1	1	0	4	3	1	4	5	1	2	5	3	1	0	1	3	1	1	1	0	1	2	2	3	1	1	1	2	2	1	1	2	3	2	1	0	5	1	5	2	1	2	2	2	3	3	3	4	2	0	2	2	2	2	4	0	0	2	0
Microbacteriaceae	99	92	79	99	89	102	98	95	77	92	97	87	99	114	98	97	100	91	115	84	86	106	109	78	94	87	93	89	96	85	99	99	73	82	102	107	76	81	97	81	99	86	112	108	94	89	107	104	104	100	86	89	108	83	90	115	95	103	92	85	93	89	106	103	91	92	84	91	98	89	85	88	102	105	80	90	79	87	97	89	75	86	75	105	86	78	98	97	78	86	93	101	92	98	81	85	89	93	96	92
Microscillaceae	2	4	1	5	3	2	1	1	5	5	2	2	2	5	5	2	2	3	1	1	4	4	1	3	2	2	1	4	3	1	0	4	3	4	0	5	2	2	0	1	3	3	0	3	2	1	3	3	2	4	2	3	4	1	5	4	0	1	4	3	3	7	3	8	4	0	5	3	3	2	2	3	3	3	6	7	2	4	5	4	5	1	3	1	2	2	1	1	3	1	3	1	4	1	4	2	5	6	3	0
Mitochondria	6	5	5	7	8	2	8	3	6	2	7	5	3	7	5	5	8	5	10	2	11	6	9	7	5	6	8	4	9	6	4	10	4	4	3	7	4	2	5	3	2	1	5	5	10	3	4	3	4	11	7	8	16	4	9	11	6	9	7	6	3	6	6	2	3	11	6	1	11	6	3	4	4	7	4	6	6	6	5	8	10	5	6	4	3	12	2	3	7	4	5	6	1	8	4	2	4	5	7	8
Moraxellaceae	51	61	44	44	51	48	43	61	45	47	42	58	51	43	50	52	49	60	54	46	53	49	50	47	41	42	41	52	47	51	58	50	55	38	50	48	52	65	47	59	41	42	42	51	52	52	45	43	57	47	50	49	60	48	53	67	53	45	51	56	59	50	61	52	56	52	56	59	58	45	41	44	51	53	53	42	57	42	48	50	46	36	51	58	63	47	45	56	42	50	59	31	50	42	61	42	49	50	49	56
NS11-12 marine group	4764	4916	4925	4811	4934	4856	4892	4920	4791	5012	4777	4717	4777	4882	4889	4969	4869	4783	4922	4994	4850	4789	4865	4930	5058	4927	4801	4902	4925	4926	4849	4773	4876	4966	4978	4819	4887	4939	4844	4926	4808	4872	4972	4910	4854	4852	4970	4870	4902	4879	4981	4932	4754	4886	4974	4839	4894	4868	4733	4996	4961	4763	4910	4875	5011	4937	4935	4908	4858	4804	4904	4914	4945	4856	5021	4961	4869	4849	4807	4849	4879	4711	4823	4913	4785	4901	4851	4719	5047	4854	4875	4915	4833	4799	4864	4886	4862	4802	4924	4804
NS9 marine group	6	11	13	8	6	9	14	6	9	12	8	13	11	8	14	13	14	10	13	10	10	6	10	10	7	12	14	7	12	5	7	9	8	11	13	14	9	14	14	8	10	9	13	7	12	11	12	14	12	10	19	7	12	7	4	10	16	8	12	12	11	10	6	8	13	9	10	7	16	9	9	8	10	17	7	16	14	11	8	10	12	16	9	14	9	8	10	15	9	12	4	6	16	13	9	13	9	17	12	9
Neisseriaceae	11	7	5	15	8	13	9	11	7	18	10	12	13	10	10	9	6	9	11	14	10	10	8	6	13	8	8	17	10	6	12	5	8	9	12	10	9	14	13	6	9	7	13	9	10	17	9	16	10	9	8	11	13	6	8	11	5	8	13	6	10	11	13	9	9	9	9	5	12	10	8	16	9	8	9	9	10	14	10	7	11	14	12	10	9	11	8	11	12	9	8	10	6	9	13	9	14	8	9	16
Nitrosomonadaceae	31	23	28	23	32	29	24	33	24	25	36	31	36	15	24	35	23	36	38	27	33	28	33	39	31	29	46	25	22	39	33	39	25	40	34	31	26	22	31	24	23	20	36	36	33	33	37	27	27	32	27	29	26	25	30	26	36	29	31	26	22	37	31	27	32	27	33	23	24	29	25	33	23	30	35	44	28	30	27	26	26	21	27	31	33	27	31	30	32	24	43	31	27	28	41	22	26	26	31	31
Nitrospiraceae	3	7	4	8	6	4	3	7	3	2	6	6	7	4	5	9	10	10	7	3	5	8	6	12	12	7	6	5	5	6	5	4	5	7	2	6	7	8	6	11	4	5	9	7	3	5	1	6	13	3	2	4	2	5	9	5	4	6	4	4	9	5	9	3	5	3	5	5	8	5	4	6	5	8	6	5	6	6	1	4	4	6	5	6	7	8	7	6	4	2	2	6	9	4	7	5	5	4	4	8
Oligoflexaceae	9	7	10	14	9	5	16	10	10	9	7	10	8	6	8	11	4	10	4	7	14	7	7	12	6	6	12	7	14	5	11	8	11	6	9	8	13	8	12	13	8	10	9	12	10	9	8	8	4	15	9	3	7	12	10	8	5	7	8	16	7	12	11	10	5	4	6	7	11	9	11	7	7	16	7	11	14	6	7	6	8	10	6	11	9	8	13	7	9	10	11	10	12	8	7	8	11	7	7	14
Omnitrophaceae	5	6	11	3	7	5	5	3	9	5	7	4	10	3	10	4	6	6	4	8	8	2	5	5	4	4	6	2	3	7	5	5	3	4	4	10	8	5	8	8	3	3	6	4	3	5	4	5	8	8	7	7	12	6	6	3	5	7	2	7	8	1	1	12	4	3	5	8	6	4	5	5	5	3	9	9	11	10	9	3	10	4	2	2	1	9	9	1	1	3	2	2	5	8	8	7	5	8	7	5
Opitutaceae	18	25	25	23	27	33	31	28	25	30	23	29	30	36	37	27	35	36	38	19	27	33	25	23	31	29	20	29	36	26	37	23	38	30	29	37	25	19	27	26	31	26	32	23	22	20	35	37	32	41	36	29	26	28	28	44	34	37	24	25	26	19	35	23	33	37	27	29	26	31	31	24	35	37	30	30	19	37	27	36	36	35	28	29	32	24	32	31	29	24	29	21	25	42	29	31	25	23	28	33
Paenibacillaceae	1	2	3	0	0	0	0	2	2	0	1	2	1	1	0	1	2	3	2	1	2	2	4	1	1	1	0	1	2	1	2	3	4	2	1	1	2	6	3	5	0	1	2	0	2	0	6	1	4	1	3	2	0	1	1	0	2	4	0	3	2	2	2	2	1	1	2	2	2	1	2	1	1	0	5	0	2	1	0	5	1	0	3	3	1	1	1	3	1	0	1	1	3	0	3	0	1	3	2	1
Paludibacteraceae	7	11	3	11	9	5	9	8	7	6	9	9	7	3	6	8	11	7	4	8	8	5	5	7	6	4	4	8	8	7	6	9	4	5	4	8	10	6	9	8	8	6	6	6	10	11	6	7	8	7	10	14	7	9	6	8	11	8	8	5	4	8	5	7	5	10	8	2	11	6	9	13	4	4	11	11	5	5	4	13	9	12	11	16	5	11	5	11	7	11	8	11	10	7	10	7	5	5	10	11
Paracaedibacteraceae	39	35	35	36	29	23	30	32	40	42	25	29	38	30	42	39	31	31	25	41	37	40	41	18	34	37	32	40	37	31	33	28	29	35	34	41	32	31	35	34	42	38	34	38	32	31	38	26	42	31	26	48	26	28	29	38	29	34	29	27	41	26	39	29	37	22	29	22	42	31	32	34	30	27	38	20	34	37	43	39	27	39	33	35	37	22	35	32	46	29	36	38	28	41	29	28	30	42	24	38
Pasteurellaceae	0	0	0	1	3	4	4	3	3	2	1	1	3	3	2	2	2	2	4	0	1	6	2	2	1	0	3	3	3	0	6	2	4	4	2	3	1	0	3	1	3	1	1	4	1	1	1	1	3	1	4	3	5	2	4	1	1	3	1	2	1	1	1	5	1	2	4	2	1	1	0	2	1	0	2	2	4	2	3	1	1	2	3	2	2	1	5	3	2	1	5	1	4	0	3	4	1	2	1	1
Peptococcaceae	1	0	2	3	1	0	1	0	1	1	2	1	2	2	2	0	1	1	2	2	1	1	3	2	1	2	1	0	2	1	2	0	1	4	1	2	1	1	0	5	2	2	1	1	2	0	1	1	0	2	4	3	1	1	2	0	1	1	0	2	3	2	1	3	0	4	2	2	0	2	0	0	1	0	2	1	0	2	1	3	0	2	1	3	1	1	1	0	0	2	2	2	1	2	1	3	3	0	2	3
Peptostreptococcaceae	15	15	15	17	16	15	15	14	16	16	15	14	17	15	16	12	14	17	22	10	16	15	18	17	11	6	12	14	15	17	17	10	15	20	16	21	18	12	15	9	15	20	20	16	15	22	20	14	21	12	11	17	11	13	16	18	18	19	13	15	16	19	15	16	12	17	19	17	16	18	19	14	17	18	10	10	17	20	14	19	11	13	11	16	18	11	16	17	17	16	9	19	21	14	16	22	18	5	12	19
Phormidiaceae	4	1	1	0	3	2	5	1	2	2	1	5	3	1	2	6	1	1	2	1	2	4	3	3	3	3	1	4	4	4	1	0	3	1	1	2	2	1	1	3	1	2	2	0	2	1	2	2	7	3	0	3	3	4	5	2	1	0	1	1	1	4	0	4	2	5	1	3	1	1	2	2	7	2	3	2	3	3	2	3	4	2	0	2	2	5	2	1	0	1	2	3	2	4	3	2	4	2	0	2
Phycisphaeraceae	1	0	1	2	0	3	2	2	5	1	0	0	0	2	3	3	3	0	1	2	0	0	0	2	1	1	1	3	2	4	2	0	0	1	0	1	2	3	2	2	1	3	1	2	1	2	0	3	1	0	0	3	1	3	2	1	0	1	4	2	3	0	1	2	0	0	1	0	1	0	1	1	1	1	3	0	0	0	0	1	1	1	0	1	1	1	1	0	1	1	0	1	1	1	1	3	2	3	1	2
Pirellulaceae	0	2	0	0	1	1	1	0	0	1	2	1	1	2	1	1	1	1	1	2	0	3	1	1	0	1	0	0	1	1	2	0	2	2	0	2	1	1	0	3	2	3	1	0	2	1	0	1	2	1	0	0	0	2	1	4	0	0	1	1	1	2	0	2	1	1	1	0	0	1	1	0	1	0	0	3	0	1	0	0	1	2	0	0	1	1	0	0	1	3	2	1	0	1	1	0	1	0	1	1
Piscirickettsiaceae	1	1	1	1	3	3	5	0	1	5	3	1	2	0	0	4	0	1	2	0	3	1	2	3	1	4	0	3	1	3	4	2	0	1	2	2	2	0	2	4	0	0	3	2	3	1	4	1	2	5	6	3	2	1	1	0	1	2	1	3	1	1	3	0	2	1	4	4	2	0	1	6	1	4	0	1	1	1	3	1	0	8	2	3	3	4	0	2	3	1	0	3	0	2	3	1	3	2	1	2
Prevotellaceae	7	8	2	5	6	4	9	9	9	9	5	6	6	6	4	8	11	3	5	8	10	9	4	5	5	5	8	9	11	9	8	9	10	5	5	6	5	8	6	7	5	5	6	6	6	3	4	5	7	6	8	3	6	10	3	5	4	6	11	11	10	11	12	10	7	7	7	12	7	9	5	10	5	5	9	4	2	2	8	8	8	8	5	10	4	8	10	7	6	7	6	10	8	15	7	5	6	3	8	5
Prolixibacteraceae	16	15	13	22	9	16	15	15	9	21	18	12	20	7	17	12	7	13	15	20	12	21	8	13	11	10	13	17	15	7	16	11	15	19	12	21	11	15	12	15	12	7	10	12	12	18	11	16	15	12	6	6	18	11	12	11	17	9	17	6	11	15	15	11	9	13	11	14	9	11	9	12	18	13	15	16	12	13	15	15	15	8	14	16	10	15	20	7	12	12	6	12	12	12	7	23	15	16	11	10
Pseudohongiellaceae	15	8	9	4	8	4	7	10	11	17	8	12	5	9	10	9	8	17	6	7	9	7	5	10	10	14	8	9	10	10	8	6	7	8	11	10	7	9	13	9	15	8	7	7	14	10	10	12	15	8	8	4	8	4	15	11	7	10	6	8	12	10	10	12	9	9	8	3	5	12	10	3	13	19	5	11	16	8	14	5	13	11	9	6	8	12	8	12	10	11	17	10	9	3	9	9	8	12	12	8
Pseudomonadaceae	137	127	121	106	141	120	121	129	137	135	111	131	141	102	141	121	128	118	121	109	114	135	134	122	124	141	109	132	143	122	125	115	134	149	101	119	130	125	120	133	111	100	118	141	109	127	127	109	129	130	102	136	112	118	123	126	154	117	120	130	135	122	134	128	130	128	131	116	141	124	132	131	141	105	131	130	126	123	133	118	126	149	143	110	117	118	125	134	129	133	116	137	125	131	134	114	134	116	118	132
Puniceicoccaceae	5	2	4	6	4	1	2	6	4	6	1	3	3	2	6	2	4	4	8	3	1	4	0	3	3	5	4	1	3	3	2	4	2	5	5	3	3	4	7	6	6	1	4	7	4	4	2	4	6	3	3	4	3	4	9	3	4	3	3	6	1	4	4	4	2	4	0	1	1	1	3	5	1	4	1	1	3	4	3	3	3	3	2	3	6	6	3	5	6	3	1	5	3	1	9	4	4	3	3	1
Reyranellaceae	0	2	2	1	1	4	2	5	3	1	4	3	2	4	2	4	4	2	3	2	1	3	3	1	4	1	1	2	1	0	1	4	5	1	1	2	1	2	2	1	3	1	1	3	1	2	2	2	3	5	1	3	1	0	2	5	3	0	3	4	0	4	2	3	1	4	1	1	6	3	0	4	4	1	1	1	1	4	0	1	1	3	5	2	1	0	1	3	0	1	2	5	1	1	2	2	6	3	0	4
Rhizobiaceae	25	30	27	21	21	14	24	21	20	17	29	24	16	23	29	25	34	17	24	23	25	26	15	14	19	25	21	27	25	27	18	24	24	15	19	16	24	25	34	21	18	19	23	26	27	18	22	28	17	18	25	29	34	22	9	21	17	29	28	22	25	11	25	23	22	23	26	19	21	18	19	15	26	25	20	14	19	24	18	25	20	26	25	19	25	16	28	25	20	25	29	36	24	27	37	24	27	31	17	26
Rhizobiales Incertae Sedis	18	13	10	16	10	19	13	6	14	12	10	11	11	10	11	14	6	11	11	9	11	9	7	19	9	21	13	8	11	15	7	17	8	12	18	17	9	10	8	8	11	15	13	15	21	11	13	14	11	24	12	15	14	8	15	12	16	16	11	6	10	7	18	12	15	11	7	8	16	18	10	15	11	16	11	6	14	12	13	14	7	7	10	10	10	13	15	12	11	14	10	9	12	13	12	14	15	11	14	11
Rhodanobacteraceae	19	18	13	16	8	11	7	10	14	20	15	8	16	11	15	14	7	12	15	14	16	13	16	18	24	15	10	4	13	15	14	17	11	10	19	13	10	9	13	8	13	18	11	21	13	13	8	19	11	16	15	16	7	13	16	11	15	8	7	11	15	12	18	23	15	20	20	7	7	19	21	11	15	8	17	14	10	24	9	12	12	14	15	13	11	12	16	12	13	11	17	15	15	17	13	17	7	18	11	10
Rhodobacteraceae	165	165	170	173	179	176	166	185	192	170	159	162	175	166	167	184	141	175	183	144	170	157	173	175	175	183	177	196	184	156	174	157	157	166	172	186	189	157	168	151	176	158	169	176	163	199	153	167	169	175	166	154	150	178	194	151	187	182	168	161	158	180	154	176	139	158	180	163	153	166	172	165	172	177	176	186	164	175	176	176	149	177	156	173	170	158	147	146	157	172	183	159	161	138	169	181	180	159	135	163
Rhodocyclaceae	210	226	228	221	225	214	246	224	230	226	225	229	211	221	235	236	245	218	250	251	223	249	245	223	233	218	222	236	205	228	225	268	229	247	220	217	211	236	250	219	232	223	230	213	233	239	258	244	249	246	220	227	216	248	217	209	241	215	241	227	220	243	232	231	245	219	225	253	216	237	246	214	229	213	245	243	229	229	268	236	237	219	216	232	248	240	224	243	225	246	248	221	212	223	243	242	250	242	222	233
Rhodospirillaceae	1	2	5	1	0	1	4	0	1	1	0	2	1	2	1	0	1	1	3	1	0	0	1	0	1	1	2	2	1	0	0	4	2	1	1	0	1	0	0	0	0	2	2	1	2	2	1	5	2	3	0	2	4	1	4	0	1	0	2	0	1	2	7	1	2	2	0	0	1	2	1	4	1	1	0	1	0	1	1	5	1	2	0	0	3	1	2	1	1	2	0	2	1	3	3	1	0	0	4	1
Rickettsiaceae	6	6	4	5	9	0	6	5	7	5	3	4	4	5	7	2	3	6	5	8	6	7	4	9	3	4	7	5	6	3	12	10	4	9	3	3	7	3	6	6	6	7	5	4	4	4	10	3	6	5	5	5	2	3	4	5	9	8	8	4	6	5	1	8	7	8	3	3	4	13	5	7	4	7	2	4	7	4	6	3	6	5	7	5	4	5	4	1	5	7	3	2	6	5	2	7	7	6	4	6
Rikenellaceae	26	40	12	27	36	21	37	33	28	26	27	27	33	32	22	19	26	25	40	26	32	13	37	42	32	21	28	27	29	42	23	35	21	25	21	23	14	35	26	28	26	29	32	37	25	24	28	30	23	28	40	27	35	41	37	31	24	17	39	32	32	38	40	25	23	30	27	36	26	34	44	30	25	15	28	24	37	38	33	33	32	35	38	33	33	27	27	38	29	26	22	35	26	20	28	33	31	32	33	29
Ruminococcaceae	101	138	147	139	129	114	109	112	107	125	104	101	146	112	139	120	124	125	114	117	144	101	109	133	121	128	124	116	122	109	134	105	117	101	133	111	136	124	114	107	120	123	119	125	121	102	138	105	121	128	105	114	113	110	122	126	117	121	128	99	125	119	127	106	117	135	128	116	122	116	119	118	112	109	111	111	110	105	139	118	125	101	134	111	128	122	116	118	120	120	126	137	116	124	127	107	131	88	113	111
SC-I-84	14	17	11	9	22	13	19	14	9	19	23	19	18	18	14	18	21	11	13	16	18	11	15	12	12	16	17	21	20	13	18	18	17	10	17	11	22	18	22	11	13	11	18	23	17	11	15	15	15	7	16	16	22	13	13	17	10	8	17	10	11	19	13	6	25	18	22	19	14	23	16	23	14	17	12	13	12	15	11	20	18	14	11	11	19	14	20	16	14	14	17	11	12	18	13	14	14	17	22	19
SM2D12	23	16	10	13	15	11	20	13	11	17	11	15	13	13	16	9	14	14	19	12	12	12	14	23	11	19	11	23	19	16	18	23	17	15	13	16	14	13	13	22	22	16	22	14	17	14	23	10	14	14	15	24	16	13	15	19	16	12	13	17	19	18	14	22	16	20	18	17	22	20	15	12	14	17	8	12	12	15	18	13	15	11	18	18	18	16	11	12	14	11	12	22	20	14	21	17	22	16	17	14
Sandaracinaceae	8	4	2	3	5	4	3	3	3	9	4	4	4	6	6	5	6	5	1	5	9	3	7	8	8	4	1	4	3	3	5	7	6	3	5	4	3	9	4	13	4	5	8	4	7	3	8	6	6	2	1	2	6	2	1	6	5	3	4	3	5	6	4	7	5	7	2	6	4	6	2	7	5	5	3	2	6	2	1	6	5	5	7	7	2	4	4	5	9	8	8	4	1	2	3	1	9	5	4	2
Saprospiraceae	52	53	54	50	72	47	45	36	43	56	42	41	33	55	48	45	50	50	48	54	46	55	57	58	52	48	50	46	48	53	54	39	44	55	55	50	60	46	47	40	41	47	42	46	45	55	33	64	47	34	41	63	45	57	45	52	62	54	36	42	49	51	38	61	53	43	58	41	51	46	51	34	41	50	48	53	52	68	56	48	38	60	60	52	57	44	42	62	44	51	38	42	51	43	45	51	30	39	43	46
Solimonadaceae	4	4	5	5	4	3	11	6	6	6	2	2	3	0	10	4	4	3	3	4	6	2	2	1	5	3	5	8	6	8	5	11	5	1	7	4	4	3	2	7	7	1	4	1	2	5	9	5	3	3	9	3	5	1	4	4	4	3	2	6	4	1	8	5	3	2	6	4	4	7	8	10	7	5	3	5	5	5	7	4	3	9	3	3	8	3	5	5	4	6	3	3	5	2	4	5	3	4	2	5
Solirubrobacteraceae	2	0	0	1	1	2	0	1	1	1	0	0	1	2	2	1	0	2	1	2	1	0	1	0	0	3	2	0	1	0	0	2	3	1	0	3	0	1	1	0	2	0	3	4	2	1	3	0	2	1	2	1	0	0	2	0	1	2	1	0	0	4	3	1	1	0	0	2	1	3	0	1	0	2	1	4	0	1	0	1	2	2	4	2	1	2	1	3	0	2	1	3	0	1	0	2	2	1	4	1
Sphingobacteriaceae	40	37	36	38	30	25	41	30	44	42	29	27	26	31	39	35	38	47	39	34	28	50	29	45	29	56	31	47	40	29	40	28	33	37	28	33	33	32	30	40	30	39	38	30	37	42	34	38	39	40	34	31	32	31	35	27	23	40	40	27	38	38	38	45	37	34	45	32	41	36	35	36	46	36	47	38	36	38	37	33	35	35	33	26	40	34	43	31	32	41	34	36	36	37	36	29	37	27	30	35
Sphingomonadaceae	308	286	278	292	314	307	319	284	306	288	305	292	329	293	314	317	289	276	318	288	286	311	271	275	326	285	307	313	319	294	316	303	306	337	278	314	304	326	312	281	291	286	302	341	297	290	287	294	323	276	323	297	302	298	301	309	312	283	286	289	292	303	271	297	313	293	299	303	284	300	272	311	309	294	315	317	310	316	309	299	313	306	285	302	324	321	343	289	286	303	299	288	307	288	308	317	287	270	308	291
