V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
NS9 marine group	7	6	7	7	6	3	13	10	7	5	5	9	10	6	6	5	11	2	11	8	7	8	8	4	8	9	7	7	8	4	8	4	4	8	7	6	13	8	10	10	7	5	3	9	4	5	9	9	15	6	8	11	2	4	15	5	4	8	8	10	6	10	5	7	2	5	10	9	0	12	11	9	6	8	8	5	12	10	4	2	7	7	4	9	8	3	10	10	2	8	5	5	7	8	11	7	13	7	8	12
Nitrosomonadaceae	41	37	48	38	39	39	41	36	29	40	49	43	28	37	42	32	47	25	37	42	37	51	34	48	41	33	34	40	46	38	40	42	37	33	46	30	41	44	47	36	34	38	47	38	48	46	42	36	32	41	39	30	28	29	41	48	40	46	34	37	29	38	36	33	37	41	39	40	34	49	37	39	21	33	49	44	46	38	45	34	39	41	43	40	38	28	34	38	36	39	43	36	37	35	23	33	38	42	40	24
Nitrospiraceae	2	5	6	1	5	4	6	3	2	3	2	1	6	2	1	3	3	7	1	2	3	3	2	4	3	1	3	3	5	2	5	5	4	4	5	6	2	2	4	6	0	1	1	1	2	2	3	3	2	2	2	0	0	2	6	1	2	1	4	4	3	1	3	3	6	8	3	1	1	6	0	3	2	3	1	5	1	2	3	4	2	2	1	1	1	4	0	3	1	3	3	1	4	3	5	1	1	1	2	1
Oligoflexaceae	5	3	3	3	3	4	6	3	3	6	3	6	2	4	2	6	9	1	4	5	4	2	6	4	5	2	5	4	3	6	8	6	6	6	4	7	3	3	2	6	2	6	0	5	4	2	4	4	5	8	9	3	4	3	3	7	2	0	2	5	5	6	4	4	4	2	4	1	4	10	4	4	2	5	4	5	4	3	1	5	4	4	6	4	2	1	5	5	8	1	2	6	5	5	3	6	1	2	4	4
Omnitrophaceae	12	12	15	17	10	19	9	9	7	14	12	8	8	13	16	8	10	7	16	12	15	18	7	7	15	11	12	15	12	16	9	15	18	10	11	15	6	10	13	10	19	12	11	11	13	15	8	6	10	18	5	19	13	9	16	12	10	21	9	11	15	11	13	11	11	13	11	10	13	15	11	18	11	19	14	10	14	10	8	11	7	12	15	15	12	11	16	8	6	13	9	11	10	9	7	20	12	8	12	14
Opitutaceae	356	372	324	332	325	333	339	342	344	348	338	300	344	314	313	335	353	338	292	376	324	346	343	301	332	323	337	334	306	314	326	342	324	328	339	307	348	316	330	317	317	353	315	347	336	338	351	338	313	289	311	332	366	316	356	322	359	319	349	324	355	337	281	315	332	317	321	341	342	329	321	328	337	312	311	314	330	316	358	362	348	306	289	333	363	324	321	324	326	350	334	325	346	318	329	323	330	326	346	317
P3OB-42	1	2	4	3	1	3	0	2	2	1	3	1	0	1	2	3	4	4	1	4	3	3	2	3	2	2	4	4	1	2	0	5	4	2	1	5	2	3	1	3	4	5	8	3	2	1	2	3	5	2	1	2	3	3	5	3	4	6	3	4	2	3	1	6	2	2	4	3	3	1	5	2	5	4	4	2	2	5	6	4	4	2	2	3	5	3	0	6	3	3	1	2	9	3	2	0	4	3	3	3
Paenibacillaceae	11	8	8	11	11	12	6	10	9	12	9	5	2	10	7	6	8	9	9	5	7	10	7	4	13	11	7	11	7	7	7	13	10	3	10	10	6	2	9	6	12	12	4	7	6	12	8	9	9	8	8	12	10	12	10	12	6	12	7	6	8	7	9	7	8	17	8	10	8	8	7	8	8	10	9	7	11	4	8	9	13	11	6	8	9	9	11	7	13	11	9	19	8	13	7	8	11	11	3	10
Paracaedibacteraceae	5	7	9	4	5	8	7	4	3	8	7	6	6	12	5	10	5	10	14	7	7	6	5	8	7	8	6	4	7	9	12	7	9	8	10	11	9	10	12	6	9	5	7	9	5	9	12	4	8	12	10	12	5	11	12	10	7	7	6	7	7	12	9	5	7	7	5	7	9	4	10	8	6	6	12	4	5	11	6	7	6	7	5	6	6	9	10	5	8	5	9	7	5	6	5	12	6	5	5	9
Peptostreptococcaceae	84	86	81	73	81	78	61	81	69	96	67	70	77	79	70	66	77	65	74	73	55	83	86	87	74	67	65	76	56	65	65	72	69	80	63	76	65	64	74	75	65	71	63	53	66	76	75	103	93	71	76	94	69	68	61	65	71	83	68	80	77	84	88	75	74	81	78	67	87	74	72	76	70	65	86	71	77	81	71	85	79	74	66	74	71	79	60	74	77	61	76	75	77	77	72	76	66	64	68	67
Phycisphaeraceae	1	7	4	4	5	3	7	1	6	7	5	2	3	5	6	3	8	5	1	5	8	6	2	2	7	3	5	6	5	6	0	7	1	3	5	4	3	7	1	5	6	8	9	3	5	4	7	0	4	3	4	8	5	5	6	4	5	6	4	4	4	1	8	5	5	2	2	8	3	4	6	6	3	7	3	6	6	11	3	4	9	3	5	4	1	4	4	9	5	4	8	7	4	2	3	4	8	7	3	4
Planococcaceae	4	5	4	4	6	6	1	4	4	4	4	4	2	4	5	5	6	7	6	5	5	3	3	1	6	7	6	3	3	6	5	9	4	6	7	4	6	5	6	2	2	5	6	5	5	10	5	6	6	4	4	6	4	3	1	5	4	2	10	1	3	2	4	2	3	6	3	3	1	7	7	5	3	4	7	8	10	4	1	2	2	3	5	4	4	2	7	2	9	6	4	6	3	4	4	4	7	11	7	3
Pseudohongiellaceae	10	2	4	4	2	3	3	2	3	6	1	5	3	3	7	3	3	5	9	6	2	2	3	3	3	1	2	7	3	7	2	7	5	5	4	3	4	0	4	1	3	1	3	1	6	6	2	3	5	8	4	0	6	3	1	4	3	7	3	6	6	7	3	3	3	3	5	4	6	2	4	1	3	5	3	1	2	4	4	8	4	6	1	4	6	5	5	1	3	2	4	8	6	3	3	3	2	2	3	4
Pseudomonadaceae	4	7	7	8	4	5	6	6	8	6	9	2	5	9	6	7	4	6	3	9	0	3	5	5	3	5	6	4	9	6	7	3	6	4	2	7	5	5	7	7	5	8	4	11	6	6	1	7	8	5	6	11	9	7	10	8	5	9	7	8	5	6	4	1	11	5	4	9	6	11	3	5	8	7	2	7	8	5	8	6	6	6	5	6	6	5	2	4	3	6	7	6	10	4	5	4	6	3	5	6
Puniceicoccaceae	38	46	35	34	34	41	38	40	42	50	47	32	35	34	42	41	43	46	40	51	32	34	41	49	44	43	38	35	49	41	29	27	41	29	48	40	38	35	43	48	44	29	40	46	41	44	44	42	51	43	31	40	23	50	38	41	44	39	26	46	47	44	31	41	44	37	32	37	43	38	49	33	47	40	39	47	43	36	44	43	46	38	39	42	41	38	36	48	33	49	36	37	48	34	36	40	42	46	38	42
Reyranellaceae	4	6	5	8	5	5	3	5	1	5	2	4	4	5	2	8	5	4	6	2	2	1	3	3	2	0	2	4	3	1	2	2	3	5	4	5	4	5	7	4	4	3	7	9	5	6	4	5	4	7	3	4	5	3	2	3	2	3	1	5	5	2	4	5	4	4	3	1	1	1	1	4	3	3	1	4	7	0	2	3	1	3	2	5	1	3	2	2	8	3	3	4	2	5	2	5	4	3	4	5
Rhizobiaceae	79	56	88	72	77	74	90	66	78	62	83	68	94	76	66	56	79	78	70	87	88	81	83	76	93	51	79	75	58	81	85	72	59	82	64	73	85	80	66	70	79	80	71	74	66	86	85	69	79	67	77	66	70	60	64	85	87	91	69	90	92	59	87	72	77	84	69	63	78	77	62	82	86	85	63	91	74	76	82	83	80	83	87	84	70	76	88	84	68	65	72	66	73	69	69	74	74	82	73	90
Rhizobiales Incertae Sedis	118	127	108	125	100	123	105	119	114	116	119	122	121	113	144	114	136	114	101	100	115	119	116	114	113	125	110	132	129	116	118	94	115	126	117	135	109	132	102	103	106	125	92	133	122	116	119	109	126	103	90	120	125	120	132	127	106	123	114	103	104	101	134	133	125	109	131	101	124	116	124	114	106	117	106	113	102	126	107	113	109	131	122	104	113	114	98	103	128	111	115	103	114	102	125	113	131	130	135	113
Rhodanobacteraceae	26	21	33	28	23	31	23	36	28	32	23	37	39	32	29	27	32	26	28	24	25	35	30	23	36	29	29	42	33	45	32	28	24	33	31	28	30	30	31	22	33	23	21	26	31	37	33	31	34	34	25	30	27	32	37	33	32	35	34	29	26	30	47	33	24	21	29	31	38	37	34	28	33	27	24	27	29	39	40	26	34	29	34	37	22	19	34	29	21	30	28	29	27	30	29	32	30	29	29	27
Rhodobacteraceae	2412	2337	2406	2303	2398	2370	2335	2383	2360	2318	2470	2401	2300	2254	2332	2384	2390	2307	2315	2385	2344	2382	2395	2439	2332	2329	2421	2345	2432	2346	2407	2283	2358	2319	2383	2443	2386	2374	2284	2344	2359	2364	2386	2367	2453	2389	2403	2447	2406	2393	2332	2289	2401	2342	2428	2380	2449	2402	2416	2377	2380	2283	2504	2424	2393	2323	2342	2341	2326	2344	2437	2377	2368	2378	2457	2422	2428	2386	2360	2525	2358	2415	2361	2387	2359	2402	2326	2345	2405	2285	2374	2434	2291	2468	2358	2377	2343	2369	2374	2397
Rhodocyclaceae	176	157	158	176	159	173	168	174	187	182	165	181	183	181	151	161	187	171	155	162	183	184	177	192	174	171	164	186	164	177	168	179	177	181	153	172	164	158	178	183	206	174	167	165	193	187	182	163	175	166	156	176	160	161	190	175	174	177	173	162	174	177	190	162	168	183	175	170	177	170	168	180	177	190	173	171	186	165	169	193	170	169	167	184	160	180	182	186	186	151	181	192	178	192	152	176	191	168	175	189
Rhodopirillaceae	2	1	3	5	3	3	2	4	2	2	3	3	4	3	1	3	1	6	1	7	4	6	5	3	4	1	6	6	1	0	5	5	2	6	2	5	2	2	3	3	4	5	3	3	1	4	7	3	1	4	4	3	5	5	2	3	5	1	1	2	3	2	1	4	2	4	3	6	0	1	1	3	4	1	4	2	5	2	1	5	2	7	5	2	3	5	1	2	1	3	3	0	3	1	0	4	2	4	7	1
Rickettsiaceae	3	7	3	5	5	9	8	6	3	7	7	5	6	5	6	9	10	2	5	6	6	3	4	10	0	6	7	7	5	4	10	5	5	8	5	5	6	3	8	4	2	10	7	4	8	3	6	7	7	12	3	7	4	4	3	5	7	8	5	7	12	5	8	10	7	5	5	1	2	3	7	5	1	7	6	9	5	6	3	3	4	3	2	8	5	4	7	5	3	6	8	5	7	9	4	8	8	6	5	6
Rubinisphaeraceae	6	4	2	3	1	4	4	4	4	2	6	7	3	1	5	3	5	3	2	3	3	1	0	4	4	2	4	2	3	2	4	1	2	3	4	4	6	3	5	4	4	2	3	3	2	4	3	2	4	6	1	2	3	3	2	7	5	3	4	8	2	2	8	6	5	8	2	4	3	8	1	2	3	2	3	5	4	4	2	4	1	5	2	2	7	2	3	0	3	4	2	0	3	2	5	2	2	3	6	2
Ruminococcaceae	8	10	9	8	21	11	15	13	5	27	9	15	9	11	14	12	11	10	9	10	12	9	10	15	10	7	5	15	8	8	13	14	8	15	11	9	11	9	7	9	8	10	16	8	10	9	9	15	13	12	10	14	12	11	14	9	9	19	7	12	8	9	20	15	12	10	16	9	8	10	8	16	13	16	21	8	10	16	15	12	12	13	12	14	10	15	13	14	9	16	10	16	14	9	13	9	8	19	15	13
SC-I-84	82	92	92	102	97	85	88	88	97	93	120	87	81	90	87	98	91	102	106	94	99	87	92	98	83	81	80	109	89	93	95	104	94	90	81	69	103	90	97	94	89	115	93	98	96	105	106	97	94	81	102	91	88	102	95	102	112	93	109	101	106	119	85	105	90	109	88	99	95	93	102	106	117	92	97	78	109	100	91	95	104	86	86	112	110	109	107	98	98	110	83	88	107	97	94	105	101	78	83	100
Sandaracinaceae	10	4	7	5	2	5	9	4	4	8	4	8	7	11	10	11	7	10	7	10	4	8	6	7	6	4	5	4	5	7	6	5	7	7	5	4	7	7	10	9	11	5	8	8	4	10	12	3	7	3	6	6	7	10	5	5	6	5	7	8	5	8	6	3	5	7	4	6	15	6	7	7	10	11	7	5	6	6	7	5	3	4	7	10	10	9	5	3	6	7	7	8	11	6	6	3	6	7	8	10
Saprospiraceae	33	37	37	34	45	45	44	27	30	34	36	32	38	36	30	27	34	46	32	30	37	33	36	36	36	38	35	31	34	46	32	30	36	33	33	49	30	41	45	47	26	34	34	34	34	31	31	42	32	28	26	40	29	27	35	30	31	24	23	41	38	34	32	34	27	32	32	38	21	28	27	36	44	41	32	29	31	35	36	50	39	31	28	34	29	31	33	39	36	37	31	44	27	34	38	25	35	38	41	32
Sphingobacteriaceae	4	0	3	2	1	2	5	3	4	3	4	5	1	4	3	3	1	4	4	2	1	4	6	5	6	4	3	3	4	2	4	8	3	6	3	7	1	1	3	1	10	3	5	4	3	5	2	1	2	5	4	2	3	4	5	6	5	5	2	1	6	5	5	4	1	3	4	2	2	2	3	7	5	1	2	7	3	0	4	2	4	3	4	6	5	1	6	5	7	2	3	1	5	3	6	3	2	4	5	4
Sphingomonadaceae	881	889	911	870	858	896	875	946	884	945	907	908	879	843	869	894	927	902	849	906	891	844	898	917	936	904	872	863	904	929	884	860	877	931	893	886	901	908	863	857	881	883	865	956	864	858	891	888	884	895	867	889	837	895	837	862	846	886	833	922	894	860	855	888	914	859	859	896	862	904	841	890	922	925	875	879	910	869	878	910	911	924	887	922	917	835	898	848	892	874	901	891	913	793	945	907	918	888	879	896
Spirosomaceae	1053	1059	1081	1156	1069	1074	1082	1065	1066	1079	1042	1111	1102	1042	1067	1076	1108	1079	1034	1101	1100	1022	1042	1100	1019	1058	1071	1076	1025	1047	1014	1035	1066	1050	1084	1031	1044	1071	1082	1073	1034	1054	1096	1073	1085	993	1039	1025	1112	1080	1049	1035	1066	1080	1074	1056	1050	1112	1038	1053	1042	1053	1088	1066	1089	1066	1055	1011	1059	1046	1130	1041	1078	1022	1062	1085	1047	1049	1042	1066	1095	1071	1111	1089	1088	1120	1068	1106	1104	1059	1050	1050	1026	1059	1060	1031	1083	1031	1006	1098
Spongiibacteraceae	7	9	8	4	5	7	9	4	2	8	5	11	8	7	12	6	4	8	4	5	6	3	9	6	5	9	6	6	5	0	11	7	3	3	9	7	6	11	4	3	5	9	6	7	7	7	7	9	5	7	2	6	5	6	10	3	6	3	10	4	9	8	7	8	4	1	7	5	9	7	3	3	6	5	8	7	9	8	6	4	4	8	6	5	4	11	7	6	3	6	8	7	3	4	5	7	4	6	5	1
Sporichthyaceae	64	76	76	77	62	61	81	54	67	59	55	54	71	74	58	64	74	52	54	69	55	67	61	45	63	65	64	79	55	59	53	54	71	62	61	53	60	68	64	61	65	64	66	47	61	60	75	48	55	64	59	67	55	52	57	61	55	61	68	57	64	70	63	67	62	51	62	65	62	59	63	63	66	54	44	71	59	59	72	61	60	71	73	63	56	63	65	56	62	63	56	45	70	80	68	67	55	58	63	60
Staphylococcaceae	6	9	11	7	8	8	11	10	9	8	8	8	8	10	10	8	8	7	9	9	9	7	10	5	6	7	9	18	10	9	14	9	5	7	11	16	8	4	6	15	9	6	14	2	11	3	5	4	5	11	7	10	5	7	9	5	15	14	8	8	10	11	9	11	12	4	9	12	12	6	7	12	7	9	7	4	11	11	9	7	13	10	3	12	15	9	4	8	11	9	11	8	8	13	7	10	9	8	14	8
Steroidobacteraceae	32	29	28	26	19	34	28	40	31	31	30	29	33	31	33	29	29	24	23	30	26	35	28	34	37	21	37	25	29	28	35	34	30	25	20	32	37	38	30	22	27	27	38	32	30	23	26	30	34	31	40	30	34	34	34	30	36	33	31	29	42	32	35	26	37	32	28	36	27	19	33	34	30	28	25	32	21	25	21	40	35	33	24	34	24	26	18	35	26	38	36	25	32	28	34	34	34	31	22	33
Sulfurospirillaceae	3	4	2	2	12	6	5	4	6	4	5	6	3	6	3	3	5	5	4	6	3	4	6	2	3	3	2	6	5	1	6	2	3	4	2	1	8	4	5	4	4	4	3	6	3	2	1	1	1	4	9	8	6	5	4	4	6	5	4	7	2	4	2	4	5	5	4	3	2	4	3	7	5	3	5	2	5	4	5	2	5	7	7	3	0	8	6	2	8	6	6	4	5	2	1	2	14	6	3	5
Syntrophaceae	5	15	11	9	9	9	9	6	11	9	7	8	11	15	9	13	17	12	9	10	8	13	8	12	10	10	7	8	8	11	5	7	9	11	12	5	9	7	18	7	14	4	8	7	7	11	7	11	10	8	13	7	7	14	12	12	10	6	8	8	11	10	7	5	5	6	8	10	12	14	7	10	8	12	12	11	15	8	4	9	11	13	11	16	9	4	11	5	10	9	7	7	7	15	5	8	12	12	10	8
Syntrophobacteraceae	7	4	1	5	3	4	2	6	9	6	4	5	5	9	4	5	5	4	4	8	4	10	7	7	4	6	2	3	5	13	4	5	6	3	3	5	7	4	9	2	4	5	5	1	11	4	3	7	5	9	5	14	3	7	12	5	4	7	10	8	6	8	2	7	5	4	6	3	4	7	7	3	6	11	5	9	3	5	9	5	11	6	7	8	2	5	3	8	4	9	5	6	7	2	6	11	3	10	4	8
TRA3-20	8	15	18	10	9	11	13	7	11	8	16	6	7	7	16	12	13	12	10	9	10	18	4	6	12	5	14	9	6	15	9	9	15	10	14	9	10	13	8	8	14	13	7	9	6	11	17	12	8	13	12	8	13	16	11	9	12	10	12	13	12	8	5	9	13	11	10	14	11	11	11	6	8	9	16	13	14	8	6	6	8	12	11	10	18	8	7	7	11	16	15	6	8	15	10	11	11	16	13	13
Thiovulaceae	18	33	22	28	17	20	27	19	25	21	18	24	15	24	15	15	25	27	25	27	23	22	30	24	20	24	18	21	28	21	28	27	20	13	19	20	18	25	29	28	20	27	22	23	27	17	25	23	26	31	37	22	15	25	23	23	21	19	19	20	23	26	21	20	26	22	32	25	26	19	17	29	16	25	28	18	18	28	22	22	28	25	27	13	26	17	29	26	22	20	25	21	19	25	23	28	26	32	23	20
Veillonellaceae	3	3	6	5	4	2	6	2	6	3	3	6	1	3	3	5	3	2	9	4	4	0	2	1	1	3	4	4	3	3	3	8	5	5	2	4	6	4	2	4	5	3	3	2	1	2	1	3	1	2	1	2	1	7	7	8	3	6	3	4	4	2	3	1	3	2	7	3	5	7	3	4	1	2	3	4	3	3	4	3	5	4	4	5	1	6	3	4	1	4	1	1	2	4	3	2	1	3	3	2
Vermiphilaceae	4	3	7	3	5	6	4	5	9	7	3	7	9	5	2	7	13	3	9	6	4	8	7	6	8	11	5	4	8	11	5	7	3	5	9	7	5	7	15	5	10	6	9	11	9	3	8	3	7	6	9	5	3	5	8	7	11	11	9	4	5	10	5	6	6	10	5	4	8	5	4	8	2	7	4	5	7	8	8	6	7	0	9	9	4	6	6	10	8	7	2	8	8	8	8	9	4	10	6	5
Xanthobacteraceae	37	37	35	32	31	34	39	23	32	23	32	28	30	41	41	18	51	33	43	26	34	26	30	36	26	38	41	31	27	44	32	33	44	37	30	25	28	44	29	23	38	33	44	34	32	30	30	25	25	31	20	42	40	22	38	30	31	34	32	34	32	41	17	38	41	33	32	39	28	28	33	33	31	34	28	42	48	23	35	31	29	25	32	24	30	32	32	32	29	31	17	22	37	30	27	27	31	25	28	33
Xanthomonadaceae	227	254	180	253	246	233	231	246	242	257	222	213	224	240	239	248	219	224	216	210	241	238	222	219	244	220	225	221	217	226	241	260	219	227	222	218	235	240	217	226	240	212	214	239	253	240	252	221	226	256	226	209	235	198	227	225	210	223	236	229	225	231	213	237	247	215	232	241	223	235	270	244	220	200	238	241	225	234	245	195	216	235	242	223	266	224	249	220	202	222	220	241	262	245	222	215	221	213	231	237
bacteriap25	6	2	8	4	6	6	3	7	6	5	4	5	5	5	7	3	3	5	6	4	4	3	4	4	4	8	4	3	4	3	6	10	6	5	8	3	4	3	7	3	6	8	6	6	4	5	2	5	5	7	4	3	6	2	6	2	4	2	3	3	3	3	4	1	6	5	6	4	5	10	6	5	7	4	6	4	1	2	3	5	10	5	3	10	5	6	5	2	2	4	3	7	4	5	3	3	2	2	6	5
env.OPS 17	11	3	1	4	3	3	5	3	5	5	3	8	0	5	3	3	3	4	5	4	6	5	3	3	8	4	5	4	4	4	3	3	3	6	5	6	0	2	3	3	4	6	5	5	3	6	2	5	1	3	4	3	3	3	6	3	9	1	2	5	10	6	3	4	1	2	3	4	4	4	6	3	6	2	7	4	4	6	4	6	7	4	3	3	6	2	1	4	5	5	2	3	4	5	2	6	2	4	2	6
