V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Desulfobacteraceae	5	3	4	4	7	5	1	3	7	4	4	6	1	3	4	0	5	6	8	3	4	4	3	4	3	2	1	1	2	1	2	3	3	3	3	1	3	3	3	1	5	4	1	3	3	3	3	7	2	4	4	5	8	4	4	2	4	3	8	2	3	6	4	4	6	3	4	1	9	2	6	5	2	3	2	4	4	3	4	3	4	4	3	3	2	6	4	4	2	6	3	7	5	2	2	3	1	1	5	6
Desulfobulbaceae	0	0	1	1	0	1	0	0	1	0	0	0	0	0	4	1	0	0	0	1	0	0	1	1	0	1	0	0	2	1	0	2	0	0	0	1	0	0	1	0	0	1	1	0	0	0	2	1	0	2	0	1	0	2	0	0	1	0	1	2	2	2	0	1	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	1	1	2	0	1	0	0	2	1	3	0	1	1	0	1	2	0	1
Desulfovibrionaceae	0	0	0	0	0	3	0	0	0	2	1	3	1	1	0	1	3	1	1	1	2	2	1	0	2	1	0	0	1	1	1	0	0	0	1	1	0	2	0	1	1	0	1	0	2	0	2	2	0	0	2	1	0	4	1	0	2	0	0	1	1	1	1	0	1	2	1	1	0	2	2	1	1	0	0	1	1	2	1	0	0	0	0	0	1	2	0	0	0	0	0	1	2	2	1	1	1	1	0	0
Desulfuromonadaceae	3	1	1	4	1	2	5	2	3	3	2	2	1	3	4	2	2	3	2	1	4	1	0	4	2	0	1	2	1	3	3	2	6	1	2	2	0	2	1	2	4	1	0	0	4	2	1	3	5	2	4	1	6	3	4	4	2	1	3	2	2	2	3	1	1	1	4	1	2	2	3	1	1	2	2	3	1	1	2	1	0	1	2	2	3	6	4	2	0	1	3	0	0	3	0	1	4	2	2	0
Devosiaceae	21	12	16	16	16	14	22	21	19	18	27	17	17	25	22	15	18	23	17	15	27	22	16	17	20	17	16	21	18	16	18	14	20	20	27	26	24	21	23	19	16	18	13	18	14	25	9	15	18	27	14	18	16	30	18	13	18	20	19	20	18	13	18	15	11	15	21	21	17	16	14	19	15	17	17	16	23	17	23	15	29	19	16	17	21	20	15	19	17	16	16	22	21	17	14	9	24	18	15	25
Diplorickettsiaceae	408	442	461	403	465	443	411	452	457	440	461	415	433	472	458	458	411	468	418	452	442	443	437	438	447	432	446	425	428	404	430	428	444	463	438	434	474	420	400	449	409	418	461	440	425	421	442	439	417	450	442	437	408	448	434	434	404	406	424	454	435	399	419	447	471	455	448	443	423	434	449	445	436	442	409	420	462	424	451	472	454	454	456	436	426	418	451	433	410	429	456	446	387	457	457	436	455	456	405	445
Dongiaceae	0	0	2	4	1	1	1	1	0	2	0	1	1	2	3	0	2	0	0	3	2	3	2	0	1	1	0	2	2	0	1	0	0	1	3	2	5	2	1	4	0	1	1	0	2	1	2	1	0	2	0	1	1	1	2	0	3	0	0	2	0	2	2	4	1	3	0	1	1	0	0	2	2	1	2	1	1	2	2	1	1	2	1	2	1	0	0	0	0	1	2	0	0	0	2	1	1	0	1	0
Dysgonomonadaceae	0	0	0	0	1	2	1	1	0	0	1	2	1	0	0	2	1	1	0	2	2	0	1	1	1	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	2	2	0	0	1	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	1	1	0	2	0	2	0	2	0	0	0	0	2	0	1	0	1	0	1	0	0	0	0	1	1	1	1	1	1	0	0	0	1	1	0	0	0	0	0	0
Elsteraceae	1	0	1	1	0	2	0	1	2	3	1	0	0	2	0	0	0	3	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	2	1	2	0	0	2	0	2	0	1	0	0	0	1	0	0	1	0	1	0	3	0	0	0	0	0	1	0	1	1	1	0	0	0	3	1	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	0	0	0
Endomicrobiaceae	3	0	2	0	2	1	0	1	0	1	1	0	2	0	1	0	0	0	0	0	0	2	0	2	0	0	0	0	0	1	0	1	0	1	2	0	0	0	1	1	1	0	1	1	0	0	0	1	0	0	2	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	2	0	0	1	1	4	2	0	0	1	1	0	1	0	0	0	2	2	1	0	1	0	1	1	1	1	0	0
Enterobacteriaceae	36	36	50	32	32	24	37	26	28	37	31	35	28	29	36	32	36	39	27	28	32	35	38	33	34	26	39	28	26	34	39	37	36	42	31	35	35	34	34	34	34	25	39	31	15	34	34	20	29	32	39	28	25	31	29	14	27	33	29	19	42	30	19	41	29	31	32	32	25	29	34	35	35	23	31	25	27	34	41	29	29	23	26	40	26	28	21	47	29	24	35	30	23	29	31	41	31	24	38	34
Enterococcaceae	4	2	5	2	4	3	3	7	4	7	5	3	8	6	4	6	3	4	5	6	4	5	9	2	7	1	5	11	2	4	6	8	7	5	6	5	6	3	10	6	6	6	5	7	6	5	5	4	2	3	8	6	8	8	1	4	4	2	4	5	4	6	7	5	2	3	3	3	6	3	3	7	4	8	6	3	4	8	4	4	4	7	4	4	3	2	9	5	2	5	5	4	5	5	5	6	3	5	4	6
Erysipelotrichaceae	0	1	0	2	2	2	0	1	1	0	0	1	2	1	1	0	2	1	1	0	1	1	2	2	1	0	0	1	2	2	1	1	4	0	1	1	2	0	0	1	1	0	0	2	0	2	1	0	1	3	0	0	0	1	4	3	1	1	0	0	3	2	0	0	0	2	1	0	0	1	0	2	1	0	2	1	1	2	0	0	2	0	1	1	1	1	0	1	2	0	0	2	0	2	0	0	0	0	0	1
Eubacteriaceae	0	1	2	3	2	5	1	4	1	4	3	4	4	1	4	6	2	1	0	4	3	2	1	1	3	3	1	1	1	1	4	3	3	2	0	4	5	3	1	3	5	2	5	3	0	3	6	1	1	4	1	1	3	3	5	5	3	5	5	0	1	4	2	3	3	2	6	1	3	5	4	5	4	4	2	4	2	3	1	6	3	3	5	3	2	2	2	4	1	4	2	3	2	4	2	1	5	2	2	1
Family XI	2	0	0	1	1	0	1	1	0	0	1	0	0	2	2	0	1	0	1	1	0	1	0	0	2	2	1	1	2	2	0	0	1	1	2	3	1	2	0	0	1	0	1	0	1	1	0	0	1	0	1	1	0	1	0	1	0	0	1	0	1	1	1	1	0	1	1	0	1	1	1	0	0	1	0	2	0	1	0	1	1	0	1	1	1	0	3	0	2	0	1	0	0	1	0	1	0	1	0	2
Family XII	15	8	11	12	5	9	10	11	8	12	8	9	6	8	5	5	8	4	6	10	14	5	1	11	7	7	5	5	3	10	5	7	13	16	12	14	9	11	8	9	7	7	7	5	5	9	11	6	4	9	8	13	14	15	8	10	7	16	11	8	8	10	8	3	5	7	6	7	8	11	11	10	6	8	10	10	12	6	6	7	6	5	3	7	8	15	11	13	9	3	8	7	10	2	6	12	11	5	6	7
Family XIII	1	8	3	2	6	5	3	6	0	5	5	7	3	7	1	6	5	6	3	3	4	6	4	10	5	5	3	5	4	7	3	4	7	5	2	4	2	5	4	8	6	5	7	6	5	4	3	10	5	2	3	2	1	9	4	3	4	7	2	5	4	2	2	4	4	4	4	5	4	5	3	5	4	3	4	6	4	3	2	2	1	4	2	5	5	4	4	4	5	3	2	10	1	4	2	5	6	3	6	3
Family XVIII	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	1	0	0	0	0
Fibrobacteraceae	35	35	43	31	30	37	41	30	34	31	32	32	46	30	27	36	34	31	39	36	43	41	39	43	33	31	40	33	35	34	40	41	43	34	32	34	33	42	29	40	28	30	31	39	41	39	38	32	18	26	27	40	24	33	40	28	43	41	35	34	28	36	34	31	46	36	33	29	36	31	44	30	27	28	29	35	29	34	41	36	31	28	27	49	38	41	34	31	43	35	30	44	36	45	42	38	40	37	39	34
Flavobacteriaceae	197	229	189	198	202	220	193	207	215	206	192	183	210	202	203	208	192	200	208	216	199	184	189	201	202	186	184	200	210	201	208	204	197	192	225	190	208	199	208	191	227	198	198	205	227	211	207	214	208	210	220	218	193	198	192	212	199	205	194	212	192	212	201	207	207	200	203	200	200	235	214	195	210	192	197	182	211	191	219	191	213	205	204	199	216	203	215	186	206	220	232	155	221	203	223	216	204	206	197	242
Fodinicurvataceae	0	0	0	1	0	1	0	0	0	0	4	2	1	0	1	0	1	3	1	1	1	1	1	0	1	0	0	0	1	0	1	1	0	1	2	1	2	0	1	0	1	1	2	2	2	0	2	1	0	1	2	0	1	0	2	1	1	1	1	1	0	0	0	1	1	0	1	2	1	0	0	0	0	0	1	0	0	3	1	2	2	0	0	2	0	0	2	2	2	2	1	0	1	0	2	0	1	1	0	1
Francisellaceae	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	3	2	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	2	2	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	1	1	1	1	0	1	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0	0	0	3	0	1	0	0	1	0	0	3
Fusobacteriaceae	2	1	3	2	2	1	2	2	2	2	1	0	2	3	2	1	2	1	0	2	3	0	1	2	3	0	1	2	0	0	2	2	3	3	0	2	1	2	0	3	0	0	1	3	3	2	2	3	3	5	0	0	4	2	0	2	3	1	2	1	3	3	1	1	2	2	1	2	4	1	3	1	2	3	2	3	2	2	1	4	1	3	2	3	2	2	2	3	0	2	2	3	1	2	2	1	1	0	0	2
Gaiellaceae	1	2	7	2	1	3	1	2	1	2	1	1	2	2	4	2	0	3	3	2	1	3	2	3	1	3	3	2	1	2	2	1	1	2	4	4	2	1	3	1	1	2	2	0	1	5	3	1	2	0	1	2	2	2	1	0	2	3	1	2	2	3	2	2	7	3	2	3	1	3	5	2	3	2	2	1	2	0	4	2	0	0	0	3	1	2	1	1	3	2	0	3	1	1	2	0	2	2	0	4
Gallionellaceae	43	45	40	38	36	35	51	43	55	41	51	41	35	44	43	43	34	36	39	46	44	40	41	42	49	37	48	34	42	44	37	28	36	45	43	46	38	35	40	32	34	45	40	46	54	37	46	51	45	36	29	40	35	35	47	37	44	44	52	32	38	46	38	47	35	45	37	39	36	44	50	48	35	47	39	44	44	41	43	43	36	49	40	38	45	38	53	41	41	40	36	56	37	40	49	45	40	43	24	34
Geminicoccaceae	0	5	0	1	1	3	3	4	2	3	1	2	0	2	2	2	0	4	2	3	1	2	0	0	3	2	1	1	1	1	1	1	1	0	0	3	0	3	4	1	1	2	2	1	2	2	1	0	2	1	3	2	1	2	3	3	0	1	0	2	3	0	2	1	2	3	3	1	2	4	4	1	3	3	1	2	1	3	3	2	0	4	3	3	3	1	2	1	3	0	1	2	1	2	1	2	2	1	3	2
Gemmataceae	7	13	9	13	5	7	16	12	9	6	7	16	8	10	9	13	15	10	4	8	10	6	6	8	8	10	15	8	9	9	11	16	6	7	14	11	9	15	15	8	6	11	8	9	10	10	5	7	7	9	11	7	3	6	27	7	14	13	11	9	13	15	9	9	13	8	13	12	10	5	8	10	7	11	5	6	7	10	7	9	10	11	8	13	14	12	10	12	13	14	6	8	14	9	9	10	11	8	9	12
Gemmatimonadaceae	43	46	47	44	35	41	51	46	35	37	34	38	47	38	40	39	51	48	46	37	39	43	46	45	39	43	41	42	49	44	42	58	41	40	32	37	48	49	53	50	45	35	40	56	33	41	41	46	45	33	46	45	49	39	54	44	35	43	47	42	47	45	38	45	34	51	43	42	58	39	48	38	54	39	49	44	48	32	38	43	38	45	45	47	52	37	36	37	46	44	41	53	41	49	30	29	40	31	49	53
Geobacteraceae	9	7	6	6	5	7	4	6	5	4	6	9	4	3	4	4	6	5	3	4	9	8	5	5	5	5	6	5	6	3	6	5	3	5	5	7	4	1	10	5	5	5	7	11	4	4	4	6	6	7	4	5	6	5	5	3	4	7	6	7	11	5	8	6	9	7	7	2	7	8	5	6	4	4	3	6	4	9	5	3	4	10	1	7	6	4	4	4	10	10	8	4	4	9	1	4	7	9	4	5
Haliangiaceae	51	52	41	43	53	63	54	40	45	47	62	55	47	48	39	44	52	42	59	42	48	62	47	53	49	36	53	47	42	40	44	62	41	55	46	38	38	42	37	47	42	40	45	39	48	50	51	57	44	44	54	49	39	48	50	72	44	37	54	45	45	42	50	60	45	54	46	39	54	41	52	54	40	49	42	36	49	56	55	47	44	45	37	48	47	52	48	47	44	52	52	55	45	37	56	41	55	46	44	53
Halomonadaceae	1	1	2	0	1	0	2	0	0	1	0	2	0	1	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	2	0	1	0	2	1	1	0	0	0	0	2	1	0	1	1	1	0	1	0	0	0	0	0	1	1	3	0	1	0	2	0	1	2	1	0	0	0	0	0	2	2	0	0	0	1	1	1	1	0	0	2	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0
Helicobacteraceae	1	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	0	0	2	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	2	0	0	0	0	0	1	0	2	0	0	0	0	0	1	1	1	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	2	0	0	0	1	1	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0
Heliobacteriaceae	3	0	1	1	2	3	1	1	1	2	0	2	1	1	5	3	3	5	2	4	5	0	2	5	3	4	1	1	0	2	1	1	2	0	1	2	1	2	1	0	4	4	1	0	1	1	3	3	1	1	3	2	2	3	1	1	1	0	1	1	1	4	0	3	0	1	2	2	2	0	0	3	0	0	0	3	1	4	2	2	2	0	1	1	1	4	2	3	0	0	2	4	3	2	1	3	2	4	2	0
Herpetosiphonaceae	0	2	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	1	0	1	2	2	1	0	0	0	0	1	2	1	0	0	0	0	2	1	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	1	0	0	2	0	0	2	0	1	1	2	0	1	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	2	1	1	2	0	0
Holophagaceae	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	1	2	2	1	0	2	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	1	1	0	0	1	0	1	1	0	2	1	0	0	0	0	1	0	2	0	0	2	0	1	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	1	1	0	1	1	0	1	1	1	1	1	0	0	2	1	1	0	2	1	0	0
Holosporaceae	3	5	1	2	3	3	5	4	1	2	3	4	5	4	8	5	1	7	6	4	4	2	2	4	0	3	6	3	3	1	4	7	2	5	0	2	5	6	2	3	7	7	1	4	3	2	4	3	4	3	2	2	5	4	4	4	3	3	5	7	6	7	3	4	3	5	3	4	4	6	2	2	2	6	3	5	2	1	1	1	1	2	3	3	2	5	2	2	2	3	4	3	3	5	5	2	7	4	7	7
Hydrogenedensaceae	1	2	6	6	7	3	2	1	3	2	1	1	7	5	1	1	4	4	5	4	2	1	6	2	3	2	3	8	6	2	6	3	4	2	1	3	5	2	0	3	3	5	3	3	0	4	4	4	9	1	4	5	3	3	5	8	3	4	6	2	3	5	3	7	4	1	2	5	10	2	2	4	3	5	1	6	5	3	5	6	1	12	3	2	3	1	2	3	5	5	4	1	4	7	4	2	8	5	2	3
Hydrogenophilaceae	10	13	8	12	10	11	11	10	11	10	10	8	14	9	8	16	7	10	9	7	12	11	10	11	15	10	14	5	11	6	14	7	11	7	11	6	7	7	6	14	3	9	5	15	12	14	9	14	9	11	14	8	11	2	6	15	7	12	11	16	13	13	9	9	10	11	14	8	15	15	10	7	10	10	14	9	14	9	6	8	14	18	14	10	9	11	9	10	11	6	13	7	14	9	6	6	9	6	12	17
Hymenobacteraceae	0	1	0	1	0	1	0	1	2	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	2	1	0	0	0	1	0	0	2	1	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0
Hyphomicrobiaceae	29	31	36	21	26	30	20	27	19	19	22	20	17	20	22	28	29	26	23	22	26	30	36	12	26	24	21	24	26	25	18	29	36	17	26	22	25	23	24	32	21	23	31	26	26	26	20	24	29	29	25	30	21	21	30	30	21	27	23	21	21	22	19	23	17	24	30	27	13	21	23	21	21	23	25	27	22	30	27	27	20	28	18	15	31	17	22	20	27	21	30	26	18	24	27	29	33	25	23	24
Hyphomonadaceae	1	3	3	1	2	0	1	1	2	0	0	0	0	1	2	0	0	1	1	2	0	3	2	2	1	2	0	1	4	0	1	3	2	1	0	1	1	1	1	1	0	5	3	1	1	1	1	1	1	1	2	1	1	0	0	2	3	0	1	1	1	2	1	2	2	0	1	0	1	1	1	0	0	0	0	0	0	2	2	1	0	0	1	0	2	0	0	0	0	2	1	1	0	0	3	1	0	2	1	1
Iamiaceae	0	0	0	1	1	1	0	0	1	1	1	0	0	0	0	0	2	3	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	3	0	0	0	2	1	0	0	0	1	2	1	0	1	0	2	2	1	0	0	1	1	0	1	3	0	3	0	0	1	0	0	0	1	2	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	3	2	1	0	0	0	2	0	0	0	1
Ilumatobacteraceae	15	14	17	18	19	17	17	24	15	14	24	12	11	14	15	13	14	9	16	16	14	21	19	15	15	17	21	11	10	18	25	14	13	15	14	16	12	21	20	21	16	19	21	16	18	16	27	11	11	11	17	16	16	14	25	14	14	13	16	17	16	22	20	18	17	15	10	12	13	20	20	15	16	9	17	15	15	11	14	11	16	15	17	11	18	22	18	12	22	12	16	12	13	23	13	16	10	12	10	18
Inquilinaceae	2	1	1	2	0	0	1	1	1	1	2	1	0	1	0	1	0	2	1	1	2	1	1	0	2	0	0	1	0	0	0	1	1	1	1	0	0	1	0	0	1	0	1	0	0	0	1	1	2	0	0	0	0	1	2	1	0	0	1	0	0	0	0	1	2	1	1	0	1	1	0	1	0	0	1	1	0	2	1	1	2	1	1	0	0	0	0	1	1	0	0	1	1	0	1	0	0	0	1	1
Intrasporangiaceae	1	2	0	2	0	3	1	0	1	1	0	0	0	1	0	0	1	0	0	0	2	1	0	1	2	0	0	1	0	0	0	1	1	0	0	0	0	3	1	1	0	0	1	1	0	1	1	1	1	1	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	1	0	3	0	0	0	0	0	0	0	0	1	2	0	0	1	1	0	0	0	1	2	1	0	3	0	0	0
Isosphaeraceae	3	2	3	0	7	6	6	2	4	5	5	0	6	7	2	5	1	3	5	8	6	4	4	5	5	7	3	6	4	7	5	2	6	6	2	7	5	3	2	4	3	8	4	6	5	4	4	3	3	7	4	5	6	2	6	6	3	4	9	5	7	3	3	7	4	5	6	3	0	11	6	13	1	4	6	5	6	2	2	5	4	3	2	2	5	5	6	3	5	5	4	2	6	2	4	4	1	5	2	6
JG30-KF-CM45	1	1	1	1	0	1	0	0	3	0	0	1	2	2	0	1	1	1	2	1	1	1	1	0	0	0	0	1	0	2	0	0	0	0	1	0	2	0	0	0	0	0	0	1	3	0	1	1	1	0	1	1	0	0	0	1	1	1	2	1	0	0	0	2	0	0	0	0	1	3	1	0	1	1	0	0	4	0	1	0	0	0	0	1	0	0	0	1	2	0	0	0	0	2	1	1	0	0	0	1
KD3-93	2	1	2	2	1	3	0	1	0	2	0	1	0	1	2	1	0	0	0	0	0	1	0	1	1	1	1	2	2	4	3	0	2	1	0	0	2	0	1	0	1	2	2	1	1	0	3	1	0	1	1	0	3	1	1	0	2	2	0	0	0	0	0	2	4	0	2	1	0	0	1	1	0	0	0	2	0	1	0	1	1	0	1	1	2	1	1	1	0	0	0	0	0	1	0	1	1	4	0	1
Kaistiaceae	1	1	1	1	1	0	0	0	0	1	1	0	0	2	3	0	2	1	0	1	0	1	0	0	3	0	2	2	1	0	0	0	1	0	0	2	0	0	1	4	0	1	1	1	0	2	1	0	0	1	0	0	1	0	1	0	1	1	0	0	0	0	0	0	1	1	1	2	0	1	0	1	0	0	0	0	0	0	0	1	1	0	1	0	1	0	0	3	0	2	1	0	0	1	0	0	0	0	0	1
Lachnospiraceae	27	30	40	47	38	36	57	35	41	45	28	36	33	45	45	38	41	38	44	33	44	39	37	23	30	36	46	33	41	36	39	39	32	55	45	43	45	43	44	36	29	38	47	34	31	41	48	35	48	33	35	43	44	35	45	44	43	32	35	37	49	42	39	32	39	38	34	45	45	36	40	43	29	23	38	40	26	38	31	44	29	34	35	36	42	42	32	43	31	31	33	36	41	32	41	50	34	40	43	35
Lactobacillaceae	10	6	9	8	9	5	6	6	3	5	5	8	6	4	7	9	5	10	8	7	4	7	6	8	4	8	12	7	5	13	12	7	9	6	8	8	6	9	6	16	6	10	7	4	5	4	10	6	5	10	13	9	9	6	6	6	4	3	7	9	4	11	7	6	9	4	7	8	4	5	7	9	10	8	5	5	8	5	5	12	9	2	5	9	6	5	10	11	3	7	4	7	9	6	10	6	11	3	7	7
Latescibacteraceae	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	2	0	1	2	1	0	1	0	0	0	1	0	0	1	0	0	0	1	2	1	0	0	1	2	1	0	2	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1
Legionellaceae	29	21	29	25	15	27	23	26	26	24	25	32	26	19	19	30	21	23	32	17	28	22	20	22	19	16	30	14	17	23	26	23	25	20	21	28	27	25	25	29	24	32	24	26	17	18	21	16	20	21	27	26	19	20	28	33	21	15	17	25	31	16	26	17	31	19	24	29	22	33	19	31	26	27	27	27	26	19	20	18	28	17	22	21	19	40	32	24	24	35	19	22	16	25	26	33	24	27	31	28
Lenti-02	1	1	1	2	0	3	0	2	5	2	4	1	2	2	2	5	0	1	2	2	0	1	3	1	0	3	1	4	2	0	1	5	3	4	3	2	2	2	2	3	4	3	4	1	2	1	4	1	1	0	1	1	1	1	1	2	1	3	0	4	1	3	4	2	2	5	1	1	2	3	1	4	4	0	5	2	0	1	1	0	0	5	3	2	1	3	0	2	1	1	4	7	1	2	0	3	4	3	1	2
Lentimicrobiaceae	5	5	3	5	3	2	2	3	2	3	1	3	2	4	2	4	1	9	2	2	2	4	1	2	4	5	4	4	5	3	3	3	3	4	2	1	3	0	1	4	4	3	4	4	0	9	8	3	1	1	2	4	1	6	5	5	2	2	1	2	3	3	3	1	1	0	3	4	4	4	2	4	3	0	6	4	4	3	4	5	4	3	4	3	5	2	2	4	1	4	2	2	4	1	6	3	2	3	5	2
Lentisphaeraceae	1	2	1	2	1	4	1	5	3	4	3	1	5	5	1	2	5	2	3	0	2	3	3	1	2	0	3	3	1	5	3	2	4	4	5	2	1	2	6	3	2	2	2	2	0	1	3	4	0	2	4	3	2	3	5	3	2	3	5	3	3	3	1	3	3	2	3	0	0	4	2	1	1	2	2	2	1	2	1	3	2	4	3	2	1	2	1	4	1	1	7	0	2	0	4	3	3	1	4	4
Leptolyngbyaceae	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	1	0	1	1	2	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	2	0	1	0	1	1	0	2	0	0	0	0	0	0	0	0	0	1	2	1	0	0	1	1	3	2	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	1	0	1	0
Leptospiraceae	2	0	1	1	1	0	0	0	2	2	2	1	1	0	0	2	2	2	1	0	1	0	3	1	0	2	2	2	2	2	1	1	3	3	3	1	2	2	1	3	4	2	3	1	2	4	1	2	2	0	2	2	0	4	1	0	3	1	2	2	1	1	0	1	1	3	5	1	2	1	0	2	0	2	3	2	0	1	1	2	2	1	1	0	1	1	1	2	1	4	3	1	3	2	0	2	5	2	0	0
Leptotrichiaceae	4	1	3	1	4	1	4	3	4	6	1	4	2	3	5	5	5	0	2	2	1	2	3	5	0	2	2	3	3	5	3	2	5	6	5	2	3	2	2	8	1	3	2	3	5	2	3	3	2	3	3	1	2	2	5	2	2	1	2	3	3	4	4	2	0	4	4	5	4	5	4	2	1	6	4	1	0	7	1	1	1	2	4	4	3	5	4	4	2	3	2	6	3	6	2	2	3	2	3	2
LiUU-11-161	0	0	0	0	1	0	1	0	0	0	3	1	0	2	3	1	1	2	2	2	1	2	1	2	1	0	1	0	1	1	0	2	0	0	2	2	1	1	1	2	0	1	1	0	1	1	0	3	1	2	0	1	1	1	1	1	0	0	3	1	1	2	1	1	1	0	0	0	0	1	0	0	0	1	1	1	0	1	1	1	1	1	1	0	0	3	2	0	0	0	5	1	1	2	2	0	1	1	0	1
Listeriaceae	6	6	1	9	5	3	3	3	2	4	4	1	1	4	4	3	3	6	3	3	4	0	1	6	7	3	6	3	0	2	4	3	2	3	4	6	5	3	5	7	7	4	2	4	1	2	4	8	5	8	4	2	6	7	8	3	4	3	4	8	7	6	4	12	3	4	9	4	3	4	2	4	3	6	4	4	1	4	2	2	4	0	3	3	4	6	5	4	6	6	4	8	4	5	4	1	1	6	4	5
M2PB4-65 termite group	0	0	0	0	0	0	0	1	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	1	1	0	1	0	0	0	0	2	0	0	1	1	0	0	0	1	0	0	0	0	3	0	0	0
ML635J-40 aquatic group	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	3	1	0	0	1	1	1	0	0	0	0	0	1	0	0	0	2	0	1	1	2	1	3	0	0	0	0	2	1	1	0	1	0	0	0	0	1	0	1	1	1	0	2	0	0	1	0	1	0	2	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	0	0	0	0	0	0
MSB-3C8	0	0	0	1	2	0	1	0	2	0	1	1	0	0	0	1	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	1	0
Magnetococcaceae	2	1	2	3	2	1	1	2	3	1	3	1	2	0	1	1	0	0	0	5	1	1	2	1	2	2	1	1	4	0	1	1	1	1	1	5	0	1	1	2	2	4	1	2	2	4	4	4	1	4	3	4	2	4	3	0	1	0	2	1	1	1	1	0	1	1	4	1	0	1	1	2	1	2	3	3	5	2	2	1	2	2	1	2	1	1	2	9	1	3	0	1	1	1	0	2	4	0	0	1
