V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Competibacteraceae	3	0	0	0	0	1	0	0	2	0	0	0	0	0	1	0	1	0	2	0	1	0	3	0	3	1	0	1	0	2	0	2	0	1	0	2	0	0	2	1	0	0	0	0	0	0	1	0	0	1	1	1	1	2	1	2	1	2	0	0	0	1	1	0	0	0	1	0	2	0	2	1	0	1	0	0	2	0	0	0	0	0	1	1	1	0	0	2	1	2	0	3	2	1	0	0	2	1	1	2
Coxiellaceae	6	6	11	4	5	0	5	4	7	2	6	3	5	5	3	8	6	3	2	10	4	5	7	3	9	9	5	8	4	8	7	4	8	8	5	2	3	4	8	7	6	1	3	4	13	9	6	5	5	9	5	5	4	7	6	3	9	3	5	10	4	4	8	2	5	4	10	9	7	11	3	4	6	7	6	2	9	7	3	2	7	7	4	5	1	7	3	4	3	13	5	3	9	7	6	1	6	6	7	6
Crocinitomicaceae	65	51	60	66	80	80	64	79	78	63	71	80	77	64	79	70	68	78	72	63	77	93	60	82	68	68	63	79	82	93	71	73	85	77	80	66	78	91	64	57	72	91	71	75	79	56	76	70	82	72	96	72	65	67	61	79	69	75	83	77	71	67	78	64	59	88	79	77	67	57	94	70	60	64	75	68	68	78	67	71	80	72	82	67	70	72	68	81	70	59	69	82	68	60	71	72	64	80	68	69
Cryomorphaceae	5	4	2	3	3	6	11	7	1	10	5	6	4	3	4	4	4	4	4	5	4	9	3	4	1	5	6	2	2	7	5	7	5	5	1	8	2	5	4	5	3	2	2	2	2	3	5	3	4	5	2	6	4	5	4	1	6	5	5	2	3	5	3	1	2	3	1	1	3	3	4	5	5	7	4	2	5	6	1	4	7	0	4	0	6	4	4	2	3	3	0	5	2	3	3	5	5	6	4	1
Cryptosporangiaceae	8	10	2	5	5	8	5	3	6	14	8	10	4	8	12	9	4	3	9	10	4	8	10	10	8	9	12	8	4	8	6	8	10	8	9	1	6	5	7	4	9	6	8	10	6	2	7	6	12	4	7	7	2	6	6	7	7	4	5	5	8	7	8	10	7	12	4	8	5	5	6	10	3	6	7	8	6	4	5	6	8	10	6	6	6	9	6	5	9	8	12	5	13	11	4	9	6	11	5	11
Cyanobacteriaceae	1	1	1	1	5	2	1	0	1	4	1	0	2	2	3	0	0	0	2	3	3	2	1	2	2	2	2	3	2	2	2	0	2	2	1	1	2	2	2	1	0	5	3	0	3	2	2	2	1	2	4	2	1	1	2	1	2	1	3	3	0	3	1	2	1	2	4	2	1	0	3	1	2	2	3	3	2	0	2	1	3	3	2	3	3	3	0	1	0	3	3	2	1	6	0	0	3	1	2	0
Cyanobiaceae	20	12	18	21	16	16	15	15	5	17	19	13	13	17	15	14	19	24	9	19	12	15	22	14	18	9	14	16	17	14	21	17	15	15	13	16	17	9	10	13	21	17	16	20	14	15	23	21	11	20	9	11	15	14	11	14	17	20	14	8	16	15	22	16	9	9	16	15	19	20	14	18	16	15	15	16	15	10	8	14	16	18	6	12	14	14	12	13	15	15	9	17	11	14	17	13	12	16	19	19
Cyclobacteriaceae	11	6	12	21	12	12	11	17	10	9	16	15	10	8	13	6	11	5	13	11	11	7	14	18	12	11	13	15	12	10	10	8	17	15	16	16	8	14	11	11	13	9	12	17	9	11	17	9	15	8	4	13	15	17	14	11	10	10	10	12	17	11	10	8	13	16	11	10	15	11	13	10	16	14	7	13	16	7	16	8	12	13	12	19	8	20	14	9	15	9	12	11	7	6	13	9	9	9	14	8
Cytophagaceae	21	12	10	15	13	14	9	17	13	11	10	10	10	15	12	13	10	13	9	11	17	21	13	18	10	9	13	14	23	8	21	12	16	18	14	11	12	10	16	18	18	12	15	11	7	13	15	10	14	11	17	6	17	13	9	8	15	7	11	13	17	9	12	18	17	10	16	7	15	19	15	11	9	14	10	11	12	19	10	14	13	13	15	13	16	12	6	12	14	10	7	8	11	16	16	14	20	18	13	14
D05-2	8	3	9	8	7	4	4	3	8	4	8	10	7	5	4	6	10	4	5	5	7	2	5	7	4	5	7	4	7	7	7	7	6	6	3	4	2	3	6	6	7	12	4	3	6	7	8	8	6	4	7	2	2	7	6	4	6	2	7	7	6	8	4	6	2	5	6	6	6	5	2	7	6	7	3	7	3	1	8	3	7	6	3	7	1	4	4	6	10	8	4	7	4	6	6	13	7	7	11	6
Deferribacteraceae	1	2	2	2	0	0	1	0	1	0	1	5	0	2	4	1	1	1	1	2	0	0	1	3	3	3	1	0	2	4	0	0	3	3	2	5	2	2	0	1	2	2	2	1	3	0	2	3	2	2	2	1	1	5	4	0	1	1	0	3	1	0	1	2	2	3	3	3	3	2	1	1	1	1	3	3	2	3	2	2	2	1	0	4	3	4	2	0	3	1	1	4	4	2	2	1	1	4	2	1
Deinococcaceae	1	0	0	0	1	0	1	0	0	0	0	1	0	1	1	0	0	0	0	1	3	1	0	0	0	1	0	0	3	0	1	2	1	0	1	0	0	0	0	1	1	1	0	1	0	0	2	0	0	1	0	3	1	0	2	0	3	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	2	1	1	0	0	1	0	0	1	2	0	2	0	2	1	0	0	1	0	1	2	1	2	0	0	2	2	1
Desulfarculaceae	1	2	2	5	1	2	2	1	4	4	5	0	2	5	2	1	2	1	1	2	2	3	4	0	2	3	7	1	2	3	2	3	6	7	1	2	1	3	2	2	4	2	1	1	2	3	2	4	4	7	4	5	2	1	3	3	1	3	2	1	1	1	6	4	2	3	1	1	1	2	7	4	3	3	5	5	4	1	2	4	3	2	4	3	1	4	0	4	3	3	4	2	3	3	4	0	2	5	2	2
Desulfobacteraceae	4	2	5	6	4	5	4	11	3	3	4	3	4	8	7	8	3	4	6	2	5	5	2	3	4	7	4	5	2	2	6	9	4	5	4	3	5	7	8	3	5	5	5	5	6	4	5	6	4	7	5	5	6	7	10	9	4	2	6	6	5	11	2	6	2	5	7	5	8	5	8	8	1	6	6	7	5	4	8	5	8	3	8	6	7	6	4	7	2	3	2	5	0	5	4	2	2	3	10	8
Desulfobulbaceae	2	4	2	3	2	3	3	2	1	2	4	3	0	2	1	4	2	0	0	0	3	2	2	2	3	0	2	1	5	3	4	4	4	1	2	1	1	2	3	1	2	3	3	1	3	1	2	0	1	0	3	0	0	1	2	1	4	4	1	1	5	2	2	1	2	2	0	0	3	0	4	3	2	2	1	2	2	2	3	1	4	2	2	0	3	1	1	3	0	4	2	1	0	4	3	2	3	3	0	2
Desulfovibrionaceae	6	5	3	5	3	4	6	5	7	3	3	1	4	10	7	6	1	6	5	2	6	2	4	4	0	3	4	3	2	8	7	2	3	3	5	4	7	7	6	6	7	4	6	3	6	6	2	3	6	4	3	2	6	6	4	2	1	5	2	3	6	7	2	5	5	8	6	2	6	4	2	4	1	5	1	7	5	6	11	2	3	1	2	2	4	2	2	9	5	0	7	5	4	6	3	2	3	2	3	5
Desulfuromonadaceae	2	4	3	2	2	4	3	5	7	2	5	4	1	1	1	2	3	2	2	4	1	3	1	1	3	3	3	0	3	3	2	2	3	0	1	5	3	4	2	1	4	2	3	5	5	2	3	2	1	5	1	3	2	5	1	2	2	1	2	1	5	2	2	3	2	1	2	4	1	4	5	4	3	0	3	1	2	2	1	0	2	2	4	1	2	1	2	3	4	2	1	1	4	5	1	1	1	5	1	3
Devosiaceae	70	65	67	73	74	75	62	77	56	62	64	69	73	66	70	74	77	66	65	75	72	61	73	71	74	68	65	65	68	64	66	68	76	69	68	61	82	71	57	60	71	69	83	60	74	63	70	65	82	72	78	76	64	64	79	78	80	61	72	77	61	88	70	74	71	64	73	78	80	65	58	79	62	77	65	73	78	61	71	73	77	72	52	60	80	58	79	66	50	52	72	72	82	75	74	68	74	66	64	72
Diplorickettsiaceae	749	724	691	721	736	721	713	713	730	728	752	690	738	674	702	722	720	705	737	699	746	709	745	727	684	708	750	714	753	684	709	690	709	728	714	715	731	746	745	696	728	713	690	723	739	695	692	717	726	708	715	712	701	730	715	684	701	711	754	716	696	687	718	683	732	723	705	745	753	732	733	730	666	713	717	748	728	721	702	742	715	725	693	695	723	723	740	719	679	673	716	737	745	753	691	669	714	717	664	727
Dongiaceae	8	2	4	4	6	6	6	3	5	4	7	2	9	4	5	8	4	4	1	4	5	6	2	6	3	7	5	7	1	4	4	5	2	4	3	4	4	5	4	5	5	3	5	3	5	5	5	4	7	9	3	8	5	3	7	3	8	5	5	3	8	2	3	2	8	2	5	3	8	8	5	7	8	3	4	7	5	7	2	5	6	3	10	5	5	4	4	6	5	7	2	2	4	5	5	5	1	3	7	2
Ectothiorhodospiraceae	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	2	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	2	0	0	0	0	1	1	0	0	0	0	1	0	1	0	0	1	0	0	1	0	3	0	0	0	0	1	0	2	0	0	0	0	1	0	2	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	2	0	0	0
Eggerthellaceae	0	2	4	1	0	1	1	0	0	0	0	0	1	2	0	3	2	2	0	1	0	0	1	1	0	1	0	2	1	1	1	1	0	1	0	2	1	0	1	1	0	0	1	0	0	1	1	1	0	0	0	1	1	0	2	1	0	1	1	1	1	0	0	1	0	0	0	1	1	1	2	0	1	0	0	2	1	0	1	2	3	2	0	1	0	2	1	1	1	0	2	1	0	1	0	2	2	0	4	1
Elsteraceae	9	8	12	7	7	10	12	13	8	9	8	12	10	13	8	11	9	7	10	10	9	11	15	11	17	6	16	9	8	10	7	13	14	6	5	11	9	6	10	7	6	9	11	9	4	4	9	6	6	8	9	16	5	6	7	9	6	13	13	6	11	10	12	11	13	10	6	7	8	7	13	7	8	5	8	10	10	10	9	5	15	9	7	13	10	10	9	7	8	7	11	7	5	7	13	7	11	11	8	8
Enterobacteriaceae	225	215	217	241	221	204	207	218	223	240	228	228	206	222	221	228	227	232	198	242	193	220	177	201	213	224	237	208	229	253	207	209	247	235	238	242	226	223	209	224	254	221	217	225	213	223	229	203	229	212	238	217	209	221	200	219	211	192	220	236	223	204	236	237	203	251	218	204	217	221	208	228	201	183	201	203	216	237	211	225	196	222	220	252	203	210	237	225	243	235	220	199	235	214	233	234	204	256	235	231
Enterococcaceae	9	9	5	13	6	11	13	13	13	15	7	11	7	9	7	11	10	15	9	13	10	9	8	11	8	8	8	7	11	9	13	9	8	14	6	7	9	7	7	6	12	8	6	7	10	10	16	10	4	7	8	7	7	18	9	13	13	10	10	16	13	9	10	9	7	8	12	9	6	15	8	4	10	12	6	11	7	6	11	8	6	11	6	7	6	10	7	9	11	9	12	8	8	13	7	8	10	7	10	11
Entotheonellaceae	0	1	2	1	2	2	1	0	0	0	1	0	1	1	1	0	0	1	1	2	1	0	0	0	2	0	3	1	1	1	3	0	1	1	3	2	1	0	2	0	1	0	2	0	0	0	0	0	2	3	1	1	0	2	2	2	0	2	0	2	2	2	1	1	3	1	3	0	2	1	1	2	3	1	1	1	0	1	2	2	2	0	2	0	1	1	2	0	0	1	0	2	0	1	1	2	2	0	0	0
Eubacteriaceae	4	5	2	1	2	3	4	5	3	5	3	2	5	2	5	10	2	7	5	1	3	0	4	8	5	4	5	7	3	2	5	7	3	3	5	3	10	5	4	2	3	2	2	6	0	3	3	6	5	2	3	4	2	6	2	9	6	5	4	5	3	5	1	1	7	3	4	4	6	4	3	4	2	4	2	3	2	6	7	4	6	4	8	1	2	7	4	1	6	2	5	7	2	2	3	2	3	6	6	2
Family XI	0	1	1	0	2	2	1	1	1	1	1	1	2	1	1	1	2	2	0	1	0	0	2	1	1	1	3	1	0	1	1	0	3	1	1	0	1	0	3	2	0	0	4	3	1	3	0	3	2	0	1	2	1	0	0	2	0	1	0	3	1	2	1	1	0	1	2	1	1	0	1	1	1	0	2	1	0	0	0	1	1	1	1	1	2	1	0	1	4	1	1	1	3	0	2	2	0	0	3	0
Family XII	11	15	8	9	8	9	13	11	11	5	12	14	15	10	10	10	9	13	12	13	7	6	9	12	15	16	7	9	10	12	8	14	18	11	11	10	16	12	11	10	13	10	13	12	11	15	11	8	10	11	7	13	14	13	11	13	13	18	5	9	13	18	8	9	8	12	9	14	6	7	11	14	13	13	18	5	15	14	11	14	13	15	18	12	11	12	12	10	12	11	11	6	14	7	10	9	12	17	8	9
Family XIII	9	4	3	9	6	2	6	8	4	4	3	5	2	8	4	8	2	5	7	7	3	3	3	7	3	7	2	8	5	5	10	7	7	5	4	3	3	5	6	1	4	5	5	6	7	10	4	4	5	3	5	3	3	1	5	3	6	5	4	6	4	7	9	4	6	2	4	4	9	5	7	7	5	6	3	1	6	5	1	3	7	8	6	5	4	5	4	4	10	3	11	7	9	8	6	5	3	7	5	6
Ferrovaceae	0	2	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	2	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	1	1	0	1	0	2	0	1	0	0	0	0	0	2	1	1	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0
Fibrobacteraceae	95	96	107	103	81	88	81	98	96	88	79	87	92	89	93	91	106	93	104	88	93	94	88	90	85	96	99	93	82	86	92	92	86	77	98	74	98	95	82	100	96	89	83	99	90	93	74	91	73	97	81	80	86	93	81	82	90	102	84	79	88	88	77	102	78	95	102	92	98	99	107	83	96	98	99	92	85	79	86	90	84	92	94	99	83	105	117	91	90	114	98	81	87	89	88	92	104	98	80	82
Flammeovirgaceae	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	1	1	1	0	1	1	0	1	1	0	0	1	2	1	0	0	0	1	0	2	0	0	0	1	0	3	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	0	1	2	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	1	0	1	0	0	1	0	0	0
Flavobacteriaceae	301	284	246	263	268	265	265	265	239	244	271	259	286	271	262	280	262	228	276	241	303	267	254	297	247	265	283	249	284	270	254	275	251	275	263	276	281	275	253	255	256	249	281	273	259	251	272	277	269	267	257	276	253	272	265	282	252	255	258	263	255	286	273	256	243	255	266	255	283	266	259	259	261	252	294	262	286	279	282	259	278	266	263	262	269	274	248	266	257	279	291	258	264	284	254	246	274	257	261	279
Fusobacteriaceae	1	0	1	0	2	1	2	0	1	0	2	0	1	0	0	0	0	0	1	2	1	4	0	2	0	2	1	1	1	1	1	0	1	2	1	3	2	2	3	0	0	0	1	0	0	2	2	2	0	1	2	0	1	2	0	2	4	3	1	2	3	0	4	1	1	3	1	1	1	0	3	3	2	2	6	1	1	0	0	1	2	0	3	3	3	0	1	2	0	0	0	0	0	1	3	1	5	1	1	1
GWC2-45-44	1	0	0	0	0	0	0	0	0	0	2	0	1	0	0	2	0	0	0	1	1	0	2	0	0	1	0	0	2	1	3	1	0	1	1	0	1	0	1	0	1	1	1	0	0	0	0	0	1	2	1	1	1	1	0	2	2	2	1	1	0	2	2	0	0	4	3	1	4	1	0	1	1	0	2	1	0	2	1	3	1	0	1	0	1	0	1	0	1	1	1	0	1	0	1	4	0	1	1	2
Gaiellaceae	10	6	9	9	9	8	5	6	8	8	7	10	6	10	11	7	17	10	11	5	3	9	6	8	7	12	9	8	7	6	15	7	8	9	17	7	10	16	8	10	7	6	6	8	10	10	8	11	10	9	4	10	12	6	8	10	12	14	5	8	7	7	10	6	10	3	6	7	12	6	10	6	7	5	7	7	11	6	8	5	12	8	6	13	8	8	11	9	7	8	6	7	7	8	8	5	8	1	3	10
Gallionellaceae	48	62	41	39	54	48	42	32	49	52	52	46	38	40	58	54	49	57	62	51	49	41	50	48	47	36	36	51	72	49	40	53	34	40	50	49	44	46	67	46	46	54	43	48	45	48	47	45	46	63	55	51	50	60	51	60	56	65	43	52	46	53	55	67	38	50	50	46	58	53	53	35	50	54	49	50	46	51	61	42	54	52	57	48	48	52	45	45	55	57	59	33	43	46	39	49	39	41	47	41
Geitlerinemaceae	2	3	5	5	6	5	2	4	2	7	2	1	5	2	3	3	0	4	3	4	3	9	3	6	4	6	4	2	4	2	5	5	5	8	7	5	5	3	9	2	4	3	4	2	7	2	4	3	3	0	3	4	3	8	3	3	6	2	2	2	4	0	4	3	3	3	6	2	4	4	5	2	1	2	2	4	2	1	3	2	2	5	2	6	3	1	2	2	1	4	1	6	7	1	1	2	3	2	4	2
Geminicoccaceae	4	5	2	5	0	5	3	5	5	6	1	6	4	5	3	3	4	6	4	6	3	5	4	4	5	4	3	3	1	5	7	3	1	0	4	1	2	4	3	3	2	4	5	5	3	4	1	6	4	3	4	5	2	6	2	5	1	5	0	3	7	5	3	5	6	8	0	3	4	3	2	5	3	3	6	5	7	2	4	7	3	2	5	4	6	7	6	5	6	0	6	5	6	4	2	4	4	6	1	3
Gemmataceae	45	35	48	43	31	49	41	45	49	39	39	38	32	35	42	49	39	45	44	49	44	37	39	32	51	45	39	40	31	35	39	46	41	45	41	44	48	54	36	49	44	41	39	38	38	44	45	42	41	40	38	37	46	54	35	45	41	39	51	46	42	38	34	36	37	48	41	48	28	38	35	42	38	36	39	41	36	53	32	44	50	38	46	42	39	45	39	48	37	49	41	41	40	52	52	41	39	31	42	38
Gemmatimonadaceae	75	71	94	70	82	91	81	79	82	69	78	74	84	78	57	78	77	74	90	98	77	79	57	71	82	72	79	72	65	78	68	70	73	74	69	87	67	76	83	92	71	86	58	78	70	77	90	71	75	84	82	62	95	83	73	77	95	84	73	77	88	85	81	66	100	85	73	74	76	68	77	72	72	74	68	84	67	71	80	57	59	76	95	83	84	68	85	80	86	96	70	88	62	84	82	79	82	92	75	75
Geobacteraceae	5	12	11	7	6	11	8	7	10	6	7	5	9	7	6	5	8	8	5	11	9	6	10	5	5	4	7	8	5	8	4	11	13	9	11	11	8	7	9	6	11	7	11	11	17	8	10	6	5	6	7	9	10	13	7	9	5	8	8	7	13	10	9	10	3	3	14	10	3	7	6	8	7	9	6	6	9	10	15	11	8	16	9	8	15	10	16	8	6	9	8	11	9	11	7	5	9	6	12	10
Gracilibacteraceae	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	2	1	0	0	0	0	1	1	0	0	0	1	1
Haliangiaceae	156	158	182	190	186	205	167	191	164	193	162	168	138	192	197	181	191	156	169	176	176	171	189	154	152	175	174	182	154	138	179	186	178	172	153	172	174	181	158	186	182	180	190	176	179	169	175	183	188	176	176	185	161	196	171	167	162	183	192	184	165	183	153	205	176	196	185	168	201	177	158	172	191	171	193	159	158	149	172	173	162	184	196	172	175	173	176	181	184	164	165	180	161	167	157	180	163	175	172	178
Halieaceae	1	3	1	4	1	2	3	4	4	4	1	0	1	2	0	3	2	0	3	4	1	2	2	3	2	3	2	4	4	0	1	0	3	2	1	1	1	1	3	4	2	1	1	2	2	4	3	3	1	3	1	1	4	2	1	4	2	1	0	3	2	1	0	1	2	2	0	1	0	3	3	2	1	4	3	0	3	1	1	1	1	0	1	2	3	1	3	0	1	3	0	3	1	0	0	4	2	1	0	1
Halomonadaceae	4	3	9	5	5	8	8	6	7	6	5	10	8	8	7	7	5	16	8	6	6	4	5	5	6	6	9	6	10	9	5	5	11	6	6	5	6	3	6	4	5	9	8	5	6	6	6	10	2	2	7	11	9	6	6	4	1	7	4	14	6	3	4	10	11	8	5	7	8	3	11	7	3	12	8	7	6	9	7	5	5	8	8	3	3	6	4	4	7	9	7	5	7	7	6	6	3	10	5	4
Heliobacteriaceae	1	3	4	1	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	3	2	0	2	3	0	2	1	2	0	2	1	1	0	1	1	2	2	0	1	3	0	2	1	0	0	4	1	4	0	0	0	1	2	0	0	1	2	2	1	1	2	0	0	2	4	0	1	1	1	1	1	0	0	1	2	1	1	0	1	1	0	1	2	0	0	0	1	1	2	1	1	1	0	0	2	1	0	2
Herpetosiphonaceae	1	1	2	1	0	1	0	0	0	3	1	3	0	0	2	1	0	0	1	0	3	1	2	0	2	5	0	1	1	2	2	0	1	0	2	2	1	0	1	1	2	1	1	2	2	0	1	2	1	1	1	3	0	1	2	0	2	1	2	2	3	0	1	0	1	3	1	2	0	0	4	1	0	2	2	2	2	1	1	1	0	0	1	1	0	0	1	0	0	1	0	1	0	1	0	1	2	0	1	0
Holophagaceae	1	4	0	0	0	0	2	0	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	1	3	0	2	0	0	0	0	0	2	1	0	2	1	1	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	1	1	1	0	2	0	2	0	1	0	1	1	1	1	0	1	0	3	0	0	1	0	0	3	1	0	3	1	0	1	0	0	2	1	0	0	1	0	0	2	0	1	1	0	1	2	2
Holosporaceae	1	2	3	3	3	5	3	3	1	5	4	3	4	3	2	1	4	3	2	3	2	4	0	3	3	2	5	1	7	3	1	4	3	2	3	1	3	5	1	1	2	4	0	5	8	3	3	3	3	1	3	3	2	5	4	3	0	5	5	2	6	4	4	5	3	0	3	4	4	4	2	1	2	5	2	2	2	3	3	5	5	1	4	2	3	3	2	4	4	7	4	3	3	4	5	3	3	5	2	4
Hydrogenedensaceae	7	4	7	8	5	5	5	12	6	9	5	11	6	8	8	4	4	6	7	10	7	5	4	9	6	5	8	7	11	8	5	8	9	4	10	7	9	9	6	7	12	6	5	7	12	11	8	8	4	7	8	6	9	6	8	5	5	8	8	6	5	7	7	6	5	8	5	7	9	11	6	8	9	13	8	6	11	0	4	3	10	8	9	5	6	4	9	8	13	6	9	11	8	8	10	11	5	9	6	9
Hydrogenophilaceae	9	5	10	5	4	12	10	13	9	11	11	11	5	11	8	5	9	7	13	14	8	11	12	10	5	11	14	7	11	13	9	10	9	13	16	8	10	13	9	8	8	8	7	10	4	9	11	10	11	11	6	12	10	11	8	8	10	10	13	5	7	11	10	8	7	16	12	20	11	7	9	16	9	5	11	13	8	8	11	12	10	10	9	14	9	11	7	13	7	10	14	10	9	9	8	13	7	10	12	8
Hymenobacteraceae	2	0	0	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	1	1	0	0	0	0	0	2	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	1	3	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	1
Hyphomicrobiaceae	102	71	100	93	95	106	96	94	80	92	88	101	97	85	98	93	101	87	94	84	92	96	105	109	101	115	84	92	91	88	84	99	80	83	103	91	109	105	100	76	105	93	98	99	89	96	83	111	85	90	88	99	86	95	87	89	82	95	96	88	96	76	88	72	78	112	94	95	103	84	89	95	93	99	96	80	99	88	94	93	86	81	95	106	92	94	96	87	94	111	105	94	82	96	85	96	117	98	96	100
Hyphomonadaceae	1	1	0	0	1	2	0	1	5	1	2	0	1	0	2	0	0	1	0	0	1	0	1	2	0	0	0	1	0	0	1	0	0	1	1	3	1	0	1	0	0	0	0	1	1	1	2	2	1	0	0	0	0	0	0	0	2	2	0	0	0	0	1	0	1	0	1	3	1	2	2	0	1	1	1	0	2	2	1	0	2	2	0	0	1	0	0	2	1	0	2	1	0	1	0	4	0	3	0	1
Iamiaceae	6	5	2	1	4	3	5	9	8	2	6	3	2	0	2	2	1	6	1	4	2	9	4	4	3	4	6	2	2	2	6	4	7	1	5	4	3	4	4	3	3	3	2	7	5	2	4	4	5	6	5	2	3	2	2	5	2	1	3	3	8	1	4	2	3	3	3	3	6	6	1	6	5	4	5	2	3	6	2	2	4	2	6	5	2	2	6	4	1	5	4	4	6	3	2	8	2	7	5	3
Ilumatobacteraceae	23	28	33	38	34	26	37	25	41	25	28	26	33	30	31	30	34	32	24	29	37	28	22	24	35	30	33	28	28	19	25	43	24	33	32	32	20	23	21	36	24	31	20	32	26	20	30	34	28	20	29	25	25	27	33	35	25	31	35	27	31	36	30	32	27	26	32	29	25	30	32	35	33	29	35	32	30	36	32	30	32	24	36	30	24	31	22	27	29	32	43	23	23	31	23	39	35	30	32	33
Inquilinaceae	2	0	0	2	0	0	0	0	2	2	0	0	2	1	0	1	0	0	0	3	0	0	1	0	0	1	0	1	1	0	2	1	1	0	1	0	3	1	1	0	1	0	1	0	0	0	2	0	1	1	0	0	1	1	0	1	1	0	1	0	0	0	2	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	0	1	0	0	1	0	1	0	0	0	2	0	1
Intrasporangiaceae	4	2	4	2	2	1	2	2	3	3	1	2	2	2	1	1	1	1	1	4	0	6	2	2	1	2	2	3	2	4	1	1	3	2	2	1	1	3	2	1	2	1	1	1	4	1	4	4	1	4	4	1	2	1	1	0	0	2	2	1	2	3	0	1	5	3	3	1	0	1	4	1	2	4	1	0	3	2	4	1	3	2	1	1	2	3	2	2	0	0	0	1	0	3	1	0	1	3	4	4
Isosphaeraceae	18	15	23	22	14	23	16	12	18	15	14	14	21	13	19	16	13	23	16	19	15	17	15	10	23	19	17	15	13	18	17	15	17	17	16	12	21	18	14	11	17	15	10	11	22	15	19	17	16	9	16	21	20	13	14	15	13	16	19	14	20	14	19	22	20	12	16	17	12	21	11	17	17	10	13	15	25	19	16	12	18	21	15	16	15	12	16	16	18	20	15	15	12	20	16	13	21	12	15	7
JG30-KF-CM45	3	0	1	0	3	2	1	2	0	1	1	2	0	0	1	1	0	1	0	2	2	2	1	0	0	0	1	1	3	1	0	1	3	1	0	4	3	1	1	1	1	3	1	2	0	1	0	2	1	3	0	2	3	0	2	1	3	0	2	0	0	1	1	0	1	2	2	1	0	1	2	0	1	2	4	1	2	1	1	2	1	1	0	1	2	0	3	0	0	3	2	3	1	1	1	1	0	3	1	1
JTB215	2	1	2	2	0	0	1	1	3	0	0	1	1	2	2	1	0	3	0	0	0	1	2	0	2	1	0	2	0	0	0	1	0	0	2	0	0	0	1	1	0	3	0	0	0	0	1	1	2	2	0	0	4	0	0	0	0	2	1	0	1	0	1	0	1	1	1	0	0	0	0	0	1	0	0	1	1	1	2	0	0	0	1	0	0	2	0	0	0	2	4	0	0	0	1	1	2	1	1	2
Kaistiaceae	5	7	6	7	3	4	4	5	2	6	5	4	5	5	3	5	4	4	6	5	5	1	7	4	3	5	8	1	2	6	4	4	3	5	4	8	2	10	7	5	5	9	7	1	6	3	4	4	5	3	2	5	4	7	1	4	7	5	7	2	4	3	2	7	4	3	5	7	5	5	2	4	3	3	5	3	4	3	5	7	1	3	4	5	9	3	5	2	3	2	5	6	5	1	10	1	6	4	2	4
Labraceae	3	6	3	5	1	4	2	4	2	6	3	1	2	2	5	1	1	4	2	1	2	1	1	3	4	1	3	1	0	4	4	3	3	2	4	2	5	0	4	5	2	2	2	1	5	3	1	0	6	1	4	4	4	0	0	1	2	3	0	4	7	2	3	1	4	2	1	2	4	5	7	6	3	1	3	3	5	5	4	1	2	6	2	4	3	3	6	1	3	0	4	0	2	8	3	3	2	2	1	3
