V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Phormidiaceae	22	10	18	27	22	21	13	23	12	21	25	12	22	10	16	22	22	20	17	20	26	14	18	23	20	17	20	20	17	20	16	18	16	18	13	17	21	18	19	16	21	17	20	16	16	22	20	19	15	27	24	7	15	20	16	27	18	20	29	18	19	29	19	13	19	11	24	19	20	19	23	14	19	12	18	24	15	19	17	23	18	20	19	15	19	24	20	12	19	21	22	24	26	11	15	16	11	18	17	20
Pseudohongiellaceae	9	6	9	13	3	5	3	8	9	3	12	9	7	9	11	7	6	7	6	7	8	4	4	5	8	12	4	4	7	6	11	7	6	6	7	4	5	10	8	13	9	7	2	7	9	4	2	3	5	5	4	6	4	11	7	11	7	2	6	7	9	10	14	1	9	3	5	5	13	4	5	15	3	7	4	4	4	6	3	6	8	7	5	8	5	7	13	8	8	11	8	5	7	6	8	12	10	5	7	6
Reyranellaceae	13	16	17	12	14	16	10	10	15	8	8	16	9	14	9	13	8	9	12	15	9	15	10	15	14	9	8	9	12	8	11	11	14	9	13	9	11	8	6	16	18	6	10	12	16	9	17	15	14	14	11	13	11	16	14	9	10	10	11	8	14	13	13	12	6	13	19	10	11	17	13	11	7	13	12	11	8	13	15	4	11	6	10	12	12	12	14	9	10	14	7	12	10	15	10	7	6	14	9	13
Rhizobiaceae	40	26	27	35	31	40	38	32	33	25	46	30	23	37	40	44	41	43	44	30	37	32	36	29	33	36	39	40	48	35	34	38	26	32	45	35	42	29	46	37	36	31	30	35	42	40	26	30	52	43	25	39	37	46	37	27	28	36	26	34	21	30	32	36	25	38	38	30	29	26	38	25	29	31	46	32	39	26	35	31	34	32	27	29	36	34	21	32	31	33	32	33	37	30	39	34	34	30	30	31
Rhizobiales Incertae Sedis	322	298	338	323	290	299	337	319	338	323	331	314	302	318	305	317	341	300	265	319	326	327	307	314	332	332	346	313	340	298	299	298	311	353	333	310	327	314	309	285	344	290	319	337	348	306	309	325	310	340	332	295	297	342	302	295	282	279	328	318	292	300	324	354	319	339	305	285	295	309	308	326	312	341	305	316	300	320	308	324	323	316	330	346	320	337	321	329	325	305	321	305	343	326	297	318	321	324	320	343
Rhodanobacteraceae	41	46	42	39	47	40	46	54	37	57	39	52	46	39	36	55	45	43	40	43	33	57	48	52	44	56	46	47	56	46	45	58	52	46	49	40	45	38	45	45	39	57	47	42	47	40	51	55	49	47	42	48	36	41	55	51	42	58	56	44	47	40	45	41	48	58	56	49	50	49	40	42	48	41	52	41	51	49	38	50	55	47	43	47	30	45	54	42	42	42	63	37	48	41	49	46	46	43	46	30
Rhodobacteraceae	1037	1026	1010	1050	960	1027	1029	1020	1002	974	1082	1015	1042	1006	1001	1077	1019	977	1022	1039	1037	1022	1024	1026	970	1060	1064	1011	1003	1055	1013	1035	1004	1034	1032	962	995	1085	981	995	989	1040	987	921	1042	1068	1078	1018	1021	1043	1003	977	1056	1048	1006	1028	989	1004	1047	1011	1044	1088	1051	997	1004	953	1043	1018	1058	1020	1066	1065	1008	1029	1017	1018	1070	949	1042	1029	1011	1059	1021	1022	1047	1000	1033	1093	1046	1008	1033	993	975	999	1038	1066	1019	1013	1029	955
Rhodocyclaceae	265	260	272	264	274	275	244	253	242	256	223	254	244	246	286	240	260	267	277	254	255	234	265	238	270	236	243	253	230	272	247	261	251	270	266	267	265	248	253	242	248	271	268	270	260	251	245	259	266	260	268	263	220	269	271	255	273	263	252	266	222	277	260	245	250	255	249	248	274	286	244	264	223	220	252	220	259	252	269	258	247	230	231	250	292	259	256	266	269	293	214	251	254	251	251	259	247	249	266	270
Rhodospirillaceae	10	14	6	10	3	9	8	7	14	13	7	4	8	10	12	7	6	9	11	6	15	13	6	9	6	9	11	13	14	9	11	11	7	10	13	11	15	13	12	18	9	11	9	14	8	9	4	9	7	16	7	11	8	4	11	9	10	15	11	13	11	11	9	10	4	3	5	9	11	11	7	11	8	13	12	9	9	8	5	8	8	9	6	12	9	7	10	9	8	15	9	13	11	7	14	9	6	10	9	7
Rickettsiaceae	16	16	18	17	17	12	23	10	18	21	24	20	25	19	23	13	23	20	20	13	13	13	25	21	16	12	12	16	12	19	15	12	18	19	26	21	18	20	21	12	18	13	11	14	21	17	23	23	23	19	14	25	18	18	17	25	14	24	21	15	21	19	20	15	27	12	10	20	14	17	25	15	20	17	13	14	15	19	19	14	29	17	18	20	25	20	20	21	13	12	17	24	16	10	18	20	19	18	15	19
Rikenellaceae	18	5	9	12	5	12	12	15	11	9	8	7	11	11	11	11	12	9	5	14	7	10	8	9	15	8	4	12	15	10	8	16	11	12	13	10	11	14	9	15	7	12	20	9	15	7	10	15	11	11	9	13	10	10	12	8	13	20	17	14	9	8	7	4	10	11	7	13	6	18	12	7	9	13	9	7	5	12	10	12	12	9	15	7	4	11	13	12	14	6	8	13	5	13	23	8	14	7	10	8
Ruminococcaceae	26	48	43	40	36	44	31	30	38	36	34	40	43	39	42	36	39	36	36	37	45	28	37	45	47	44	33	46	43	47	40	38	35	33	38	43	40	45	28	33	32	37	44	33	40	39	31	42	42	36	38	33	28	28	48	39	47	35	50	34	40	46	44	37	33	45	37	48	35	39	42	44	32	41	44	27	26	42	35	56	28	38	33	53	39	50	32	43	41	52	44	43	45	36	34	43	47	46	40	56
SC-I-84	29	30	32	17	32	35	38	34	27	28	26	25	27	38	41	35	25	43	40	28	30	31	38	33	37	29	34	35	19	28	39	31	23	27	33	26	37	39	27	29	31	28	45	33	31	46	35	25	25	27	36	30	44	33	31	29	34	31	21	25	26	30	29	38	21	37	28	28	25	27	34	36	30	32	29	27	33	33	28	29	31	33	31	28	35	25	28	36	35	40	22	25	26	31	31	39	33	16	36	30
SM2D12	6	8	6	9	10	7	11	9	14	10	14	8	9	6	10	4	7	7	12	3	5	12	10	9	7	7	8	12	12	8	3	9	10	8	7	13	5	7	5	9	10	8	6	7	12	10	11	14	11	12	5	8	10	7	9	11	9	9	7	14	7	6	4	4	9	4	8	6	11	9	7	17	8	8	7	15	7	15	6	7	9	7	6	6	11	15	8	18	9	7	10	11	9	13	10	10	16	9	11	10
Saprospiraceae	14	19	10	21	21	17	11	10	14	21	13	14	13	15	10	23	13	20	12	11	20	16	11	14	15	10	11	18	11	12	13	13	19	16	14	13	19	12	13	18	20	15	19	21	12	17	16	17	14	16	15	17	13	13	17	13	12	15	20	15	13	25	8	17	13	22	10	15	10	12	8	19	15	19	10	14	18	14	14	13	22	21	13	16	14	18	15	17	17	10	15	18	11	15	7	14	22	20	17	21
Sphingobacteriaceae	25	25	24	24	24	24	19	20	30	28	29	21	18	28	30	23	23	22	29	21	30	18	17	17	26	18	27	20	28	24	32	19	18	13	20	21	24	21	15	18	26	24	22	20	18	25	22	23	21	20	18	16	20	17	20	24	15	19	21	26	16	15	21	22	18	29	18	24	25	23	15	21	20	12	24	22	25	24	27	24	23	22	27	19	17	30	28	20	24	28	20	22	21	27	25	25	35	24	18	32
Sphingomonadaceae	1585	1578	1636	1627	1605	1616	1602	1647	1607	1613	1618	1635	1626	1623	1640	1664	1551	1551	1681	1687	1710	1683	1630	1615	1642	1660	1666	1585	1659	1689	1658	1661	1563	1545	1633	1662	1650	1602	1607	1645	1602	1652	1574	1619	1565	1646	1645	1636	1645	1626	1642	1691	1617	1583	1570	1596	1639	1690	1618	1573	1596	1639	1579	1586	1594	1626	1560	1652	1665	1637	1643	1642	1601	1661	1708	1640	1622	1649	1592	1527	1597	1623	1681	1604	1520	1617	1635	1711	1611	1601	1621	1559	1611	1688	1585	1608	1618	1606	1585	1615
Spirosomaceae	7801	7773	7578	7798	7720	7641	7805	7782	7704	7792	7894	7656	7675	7752	7777	7810	7724	7591	7781	7749	7701	7828	7897	7634	7845	7724	7705	7671	7746	7746	7689	7759	7858	7857	7623	7829	7788	7773	7859	7842	7837	7755	7773	7700	7860	7754	7802	7836	7752	7687	7748	7807	7730	7810	7758	7795	7647	7710	7700	7825	7615	7726	7854	7874	7781	7695	7661	7676	7772	7692	7779	7660	7850	7719	7760	7730	7735	7814	7685	7650	7672	7733	7808	7879	7714	7596	7781	7646	7783	7735	7772	7669	7731	7572	7775	7728	7665	7739	7727	7798
Spongiibacteraceae	3	6	2	5	4	2	1	9	3	3	8	6	3	6	4	7	5	4	5	9	3	3	5	1	7	4	5	4	5	7	6	6	1	6	5	7	12	8	3	5	5	4	6	9	5	6	7	5	10	5	9	3	2	2	3	3	5	8	4	5	8	2	9	5	3	4	6	7	3	4	1	6	7	3	5	5	7	6	5	1	6	7	5	5	4	1	5	3	4	3	1	3	5	3	9	8	8	9	8	4
Sporichthyaceae	1435	1525	1464	1475	1444	1415	1470	1391	1373	1504	1479	1480	1420	1376	1376	1410	1429	1438	1424	1497	1464	1440	1437	1428	1405	1537	1441	1442	1436	1442	1397	1441	1486	1420	1458	1406	1443	1453	1439	1407	1425	1402	1397	1466	1430	1431	1470	1445	1416	1433	1409	1416	1417	1450	1396	1439	1377	1396	1427	1440	1402	1384	1409	1427	1478	1469	1379	1432	1481	1457	1419	1492	1439	1460	1381	1423	1432	1444	1443	1408	1448	1426	1426	1461	1421	1397	1410	1433	1406	1372	1412	1454	1443	1459	1557	1438	1438	1489	1415	1400
Staphylococcaceae	5	10	10	11	5	12	11	7	4	13	1	8	7	10	8	7	9	9	12	9	10	10	17	11	10	11	7	5	6	6	13	5	10	7	9	12	6	7	5	8	3	6	3	14	8	6	8	9	7	5	11	6	7	11	8	5	6	4	8	10	6	7	11	4	9	11	11	10	5	7	4	7	10	10	12	9	8	5	6	7	7	10	6	9	10	10	6	10	8	13	8	7	4	4	5	11	12	7	10	8
Steroidobacteraceae	12	17	10	11	12	12	15	14	9	16	15	15	17	13	16	20	13	12	23	13	16	19	14	9	8	4	17	17	12	16	10	9	14	12	17	17	13	8	16	12	15	21	17	11	14	17	14	9	10	10	6	9	16	19	14	11	14	12	12	17	17	10	13	11	13	13	12	10	15	12	8	9	9	8	16	12	21	14	17	8	19	14	17	13	14	18	15	14	14	15	16	14	12	12	17	13	15	12	12	18
Sulfurospirillaceae	64	54	59	52	56	53	59	55	46	57	52	54	57	57	63	63	60	54	56	60	62	49	67	72	54	66	54	50	54	41	54	42	54	49	51	56	66	57	70	48	59	57	56	57	63	54	55	65	75	56	62	54	53	54	53	47	58	51	45	45	70	56	55	56	55	50	65	52	55	63	75	49	52	47	52	50	55	46	55	54	53	45	47	52	50	44	50	43	48	64	43	48	57	54	51	66	60	47	52	49
Thiovulaceae	52	59	59	56	46	60	59	66	58	63	59	61	63	43	53	58	67	52	58	59	51	54	60	51	51	52	55	52	60	56	50	62	61	63	53	53	53	74	47	44	58	51	57	57	56	47	77	50	70	54	56	51	58	53	54	52	62	54	65	65	64	56	57	70	60	51	65	62	59	59	54	57	70	64	61	60	50	69	71	67	68	69	64	58	58	63	62	63	57	56	57	53	54	59	65	50	69	62	69	65
Veillonellaceae	7	2	10	4	8	10	3	4	7	6	8	6	7	4	7	8	8	7	8	7	7	2	9	5	7	4	4	6	5	2	8	8	9	6	9	12	1	5	2	5	5	5	5	10	7	5	7	9	4	6	5	7	4	7	11	11	6	3	5	5	6	9	7	4	7	5	13	2	4	6	9	3	8	5	5	7	5	8	11	4	4	8	5	9	5	4	4	5	5	9	15	3	2	8	5	7	6	6	5	7
Victivallaceae	10	14	8	8	13	6	8	8	4	9	6	10	8	7	6	5	7	9	11	8	10	7	6	9	9	5	10	6	11	9	6	12	9	15	3	8	2	16	9	4	1	7	7	4	8	10	10	5	5	7	7	5	10	8	12	4	10	8	11	16	4	4	8	6	7	4	8	4	2	8	9	6	3	5	2	8	6	10	9	8	9	4	6	7	10	8	10	3	8	6	11	10	10	11	6	6	7	4	12	4
WD2101 soil group	5	7	5	3	10	5	5	2	8	9	7	0	2	10	2	5	5	8	11	3	4	6	6	6	5	2	7	7	9	4	7	10	7	4	2	6	3	5	6	6	8	5	4	6	10	6	9	6	0	6	6	6	6	6	4	4	5	8	6	5	6	2	2	6	6	5	3	7	5	10	5	5	11	9	8	4	2	2	3	13	4	6	8	7	6	6	5	3	2	5	8	5	6	7	9	8	10	5	8	4
Xanthobacteraceae	38	32	36	28	28	35	24	22	30	34	25	25	24	31	32	29	26	33	23	25	28	32	22	28	24	27	26	24	20	27	41	27	28	23	23	22	40	30	32	27	35	28	27	26	25	24	29	43	20	20	29	20	30	28	27	24	25	23	21	27	29	15	25	27	25	27	28	26	29	23	27	24	22	23	28	26	29	24	31	35	28	33	29	27	22	28	25	26	26	32	32	26	34	31	37	33	24	34	32	30
Xanthomonadaceae	67	89	79	86	71	86	71	71	74	69	80	84	85	90	84	81	60	75	80	79	60	86	77	86	80	77	93	72	82	99	80	87	66	85	76	96	81	79	96	78	79	82	82	81	95	80	81	73	85	69	63	80	75	83	87	69	88	86	78	77	71	73	91	64	83	63	85	79	74	79	84	84	87	81	76	78	94	68	74	91	71	72	77	82	81	65	81	83	85	73	59	75	107	73	86	70	94	72	86	87
env.OPS 17	14	5	7	10	7	15	9	11	19	11	16	15	10	9	6	8	10	8	11	5	13	14	8	11	11	12	10	16	8	9	6	12	13	6	12	9	10	7	12	12	15	5	12	16	14	9	10	8	11	15	9	14	8	8	8	11	8	15	11	16	9	16	9	13	8	15	10	14	6	10	14	13	11	13	10	12	9	8	7	8	11	9	14	15	10	10	12	9	9	9	10	7	12	7	15	21	12	7	11	15
