V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Devosiaceae	68	73	73	71	76	75	67	59	63	84	59	61	55	84	70	75	75	72	62	72	69	70	65	65	59	82	75	89	71	66	59	72	69	71	63	64	60	66	73	71	71	71	62	79	76	75	61	74	60	72	76	62	72	64	76	51	74	75	82	72	58	77	82	70	61	68	65	66	71	63	70	85	69	79	65	61	76	78	91	79	63	68	71	69	67	76	62	64	69	65	78	88	63	68	70	66	83	59	79	57
Diplorickettsiaceae	119	114	118	133	125	127	113	132	131	128	125	118	111	133	133	128	125	138	103	125	119	129	125	124	111	131	132	123	113	115	108	121	103	121	124	117	110	132	150	132	140	105	122	126	122	120	133	120	143	104	122	112	129	111	106	132	128	122	144	123	116	139	111	111	120	118	125	109	112	105	130	111	133	108	120	120	126	123	139	119	102	132	107	112	138	149	110	130	133	124	121	107	109	136	108	102	109	103	109	126
Dongiaceae	6	6	7	6	11	7	11	7	5	7	7	7	5	9	9	13	9	11	8	3	4	6	15	5	8	7	6	12	4	9	9	13	7	14	9	12	1	7	9	6	7	8	8	10	4	3	8	7	9	7	9	3	10	5	11	11	14	4	5	5	9	7	11	10	9	8	10	11	4	6	9	9	9	7	10	7	13	10	8	8	5	10	10	12	5	4	6	10	10	6	2	10	4	4	8	12	7	5	4	5
Eggerthellaceae	1	2	0	2	2	0	0	0	0	0	0	0	2	1	2	1	1	0	1	1	2	1	1	1	2	0	0	1	2	0	2	1	1	1	0	1	3	0	2	2	1	0	1	1	3	1	1	1	2	2	2	0	1	1	1	0	1	1	1	0	2	0	0	1	1	2	0	1	0	0	3	0	1	1	2	1	1	0	1	3	0	1	0	0	1	2	1	0	1	0	0	0	0	0	2	1	1	1	1	3
Enterobacteriaceae	184	152	166	164	181	128	162	144	169	155	180	164	157	162	172	153	162	170	162	140	167	182	178	181	142	169	164	199	155	158	157	153	172	154	150	163	165	168	152	171	173	185	158	170	155	166	180	148	151	170	172	174	187	157	160	168	135	192	163	146	178	154	156	157	132	155	171	154	179	177	155	167	158	165	165	162	180	151	188	160	177	187	166	154	174	179	161	179	162	149	161	181	158	153	172	153	158	164	170	165
Enterococcaceae	6	7	5	5	12	4	5	8	12	3	4	7	7	6	5	6	4	7	4	4	7	6	7	5	5	7	8	6	12	3	5	4	8	7	3	7	4	13	10	7	6	5	6	5	4	7	5	2	5	4	7	5	3	6	4	5	11	4	3	8	2	5	4	1	5	12	5	7	5	8	5	4	9	3	3	4	2	11	4	5	3	3	2	8	6	5	6	6	5	5	3	4	5	2	3	8	7	5	7	6
Entotheonellaceae	1	1	0	1	1	0	2	1	1	0	0	1	1	1	1	2	3	4	3	0	1	1	0	2	2	0	1	1	3	3	0	1	1	0	1	0	2	1	0	1	0	0	0	1	0	1	1	1	1	3	0	0	0	1	2	1	1	0	1	1	0	0	1	2	0	1	1	1	1	1	0	1	2	1	0	2	0	2	1	2	1	1	1	1	1	1	0	1	2	2	1	2	1	2	1	1	0	0	1	0
Erysipelotrichaceae	2	3	2	4	1	3	2	5	2	6	3	3	2	2	5	7	3	2	3	4	3	5	2	1	3	4	2	1	2	1	2	5	0	2	2	4	5	2	1	1	2	1	2	3	2	3	1	2	2	1	1	3	4	1	4	3	0	5	2	5	4	2	0	3	4	2	2	2	1	3	4	1	1	6	4	3	2	6	4	0	1	4	1	1	1	3	1	1	1	2	4	0	2	4	2	1	3	3	3	2
Eubacteriaceae	7	5	3	5	10	13	12	6	6	11	7	11	10	12	6	8	6	11	9	11	10	9	10	5	9	3	6	7	7	7	11	11	12	9	7	10	8	7	3	8	3	5	3	4	7	13	9	7	3	9	6	7	11	10	7	7	4	11	10	5	10	8	11	8	9	8	6	4	6	13	7	11	3	8	8	12	9	10	10	7	7	10	9	7	6	9	11	4	11	13	6	19	8	5	10	8	11	5	8	15
Family XI	3	1	4	6	6	2	5	2	3	5	4	4	1	9	6	2	3	5	8	3	4	4	1	1	4	3	1	2	4	6	7	7	8	8	3	7	4	1	8	6	3	3	2	5	3	2	7	4	8	8	9	6	4	7	3	3	5	6	3	2	5	1	2	3	3	3	6	4	3	4	2	4	8	5	9	1	3	7	7	4	7	1	6	7	3	2	6	2	3	2	5	4	5	3	2	2	2	6	5	4
Family XII	25	10	21	19	15	19	12	12	15	23	20	21	20	19	18	21	22	23	26	16	16	12	22	22	10	17	13	24	18	26	12	18	27	29	17	27	19	14	18	18	17	25	15	30	18	18	21	19	10	27	20	19	19	16	17	22	26	18	27	17	19	22	18	17	16	19	21	18	22	20	24	18	23	21	25	19	11	19	18	19	26	20	18	11	24	12	22	17	22	21	23	18	20	22	18	21	24	20	13	22
Family XIII	10	9	0	8	5	8	6	7	7	7	4	7	3	3	7	4	7	6	4	6	2	6	6	9	5	4	6	2	5	7	9	7	4	4	9	9	7	6	5	9	9	2	5	5	4	3	5	5	11	6	5	3	3	4	3	5	5	10	7	8	7	7	4	5	7	10	7	8	6	8	2	6	3	6	3	4	7	6	5	9	1	4	2	6	10	8	12	8	11	7	5	11	4	7	4	4	9	4	9	5
Fibrobacteraceae	10	12	13	14	14	15	11	7	17	9	11	10	8	7	10	12	16	14	15	8	15	3	12	9	13	8	11	14	16	12	8	14	10	11	11	12	11	6	7	14	9	5	13	5	16	8	14	9	8	8	8	10	7	12	9	11	10	14	14	10	11	12	10	15	10	15	15	13	12	10	9	12	13	7	15	10	8	14	10	9	8	12	12	14	13	10	12	10	13	15	18	13	10	12	13	10	12	9	12	14
Fimbriimonadaceae	1	2	0	2	3	0	1	0	3	2	0	2	1	0	2	1	0	1	1	1	1	1	2	1	1	3	1	2	4	1	1	3	4	0	2	1	1	0	1	2	1	2	2	0	3	1	0	0	0	0	0	1	3	2	2	0	1	2	3	0	1	1	4	0	1	2	0	0	0	1	0	0	1	0	1	0	4	2	1	1	2	0	0	2	0	2	0	0	1	0	1	3	2	0	2	0	0	1	1	1
Flavobacteriaceae	346	339	352	313	321	305	323	336	350	326	306	319	320	312	299	305	341	300	304	356	319	306	352	318	330	324	326	285	334	321	342	308	286	334	315	329	306	318	298	328	305	367	330	330	321	326	287	308	311	303	334	309	309	303	311	327	292	303	328	311	348	339	310	332	342	344	313	326	347	314	332	328	325	310	346	335	336	301	309	307	333	316	326	319	313	281	299	307	325	283	329	293	350	306	303	346	292	301	315	295
Gaiellaceae	0	0	2	2	2	3	1	5	4	2	2	4	2	0	5	1	4	0	1	3	2	1	1	1	2	0	5	1	3	2	1	1	3	0	0	2	1	1	1	4	3	0	3	6	3	1	6	2	3	0	4	1	4	3	4	1	5	1	2	0	1	4	0	2	3	3	2	3	1	0	2	3	0	1	0	3	4	2	3	1	1	2	2	0	2	2	1	1	2	0	8	4	0	1	6	1	0	0	1	1
Gallionellaceae	21	18	21	17	24	22	26	24	15	18	20	24	19	25	17	15	23	18	20	17	15	20	19	21	22	19	14	24	21	19	16	22	22	22	24	26	18	28	19	22	20	17	25	33	22	18	15	21	18	30	16	26	21	21	20	19	17	24	23	15	15	19	21	23	26	18	30	20	10	19	19	16	16	23	20	20	22	23	17	18	14	21	21	16	21	21	29	22	29	32	23	16	17	19	24	15	19	22	21	20
Geitlerinemaceae	3	2	0	0	2	2	2	0	2	3	2	3	2	4	1	1	1	1	1	3	6	4	2	3	3	2	3	1	3	0	2	1	1	2	5	3	2	2	4	2	4	0	4	1	3	3	1	8	2	2	2	2	3	1	1	4	1	3	4	2	6	0	4	5	1	3	2	2	4	7	2	6	1	3	3	1	0	3	3	4	1	2	2	2	2	3	5	2	3	1	2	0	2	3	1	1	3	2	2	1
Geminicoccaceae	34	25	35	22	34	30	28	29	36	25	26	32	29	32	26	27	35	38	28	26	24	23	25	29	26	39	23	34	27	31	28	27	26	25	25	29	23	29	24	28	33	39	31	33	33	25	30	39	30	25	31	26	36	31	23	33	26	27	25	35	34	31	31	31	22	34	30	39	24	25	29	25	26	19	28	33	24	30	26	27	21	28	25	34	13	27	25	29	29	41	26	34	32	36	31	30	18	22	29	34
Gemmataceae	32	38	25	30	35	36	31	28	35	45	33	37	47	29	33	32	41	50	39	42	36	39	34	29	25	35	33	43	39	43	33	36	29	47	48	37	40	42	42	34	32	24	35	33	39	33	43	40	33	38	39	36	42	40	29	31	35	39	39	33	53	34	30	30	33	44	38	27	36	30	33	40	46	31	32	40	38	40	39	40	33	42	32	40	32	46	40	33	37	34	39	47	34	43	26	37	31	36	36	34
Gemmatimonadaceae	50	49	56	58	42	51	46	38	49	46	46	51	43	45	42	41	45	45	48	51	48	46	38	38	60	63	64	59	50	51	47	42	41	46	68	44	52	46	45	59	54	50	51	47	50	49	44	62	49	45	53	38	36	47	43	51	54	51	43	47	42	51	40	38	40	46	38	42	47	39	46	42	46	49	41	42	61	50	48	46	32	46	42	47	44	52	51	51	34	40	51	46	55	41	53	38	34	41	36	47
Geobacteraceae	25	23	20	18	15	12	25	22	23	22	13	13	19	15	19	26	20	14	21	18	19	27	20	19	25	18	7	7	19	18	20	23	21	16	12	17	19	21	25	20	12	17	18	14	23	20	11	20	17	15	21	21	20	16	16	17	18	14	21	19	14	20	24	20	30	25	16	16	15	16	29	21	11	13	14	16	18	14	15	11	16	17	14	26	13	19	16	21	14	21	26	10	19	23	15	14	16	20	24	13
Gracilibacteraceae	3	7	3	8	5	6	7	6	4	11	4	3	6	8	5	6	8	7	3	7	2	5	7	3	7	8	7	4	5	10	4	6	11	9	4	6	12	6	3	5	4	6	4	3	4	2	5	3	9	4	6	3	7	4	4	9	5	3	3	4	3	8	8	8	9	2	4	8	7	6	8	6	6	4	2	6	6	7	1	11	7	6	6	9	11	5	3	7	6	4	3	7	9	9	6	4	8	6	7	4
Haliangiaceae	1344	1336	1267	1330	1262	1302	1375	1346	1314	1307	1217	1269	1297	1243	1313	1269	1342	1259	1268	1326	1255	1300	1334	1379	1323	1349	1290	1282	1312	1256	1257	1227	1340	1300	1252	1231	1281	1358	1246	1305	1261	1304	1321	1328	1176	1277	1330	1256	1274	1303	1322	1276	1311	1241	1317	1271	1270	1321	1354	1288	1280	1255	1343	1301	1296	1261	1365	1319	1327	1254	1272	1277	1311	1290	1277	1354	1239	1238	1324	1339	1336	1268	1353	1297	1308	1259	1268	1315	1282	1293	1350	1274	1385	1285	1300	1246	1252	1295	1314	1285
Halieaceae	7	4	7	5	9	3	5	5	6	5	9	4	6	7	7	5	7	7	7	7	6	5	5	10	9	6	5	6	7	2	5	3	11	5	6	5	7	5	4	7	11	3	4	5	4	8	6	6	6	10	1	5	6	5	1	10	5	2	8	7	4	1	6	7	2	4	9	4	6	3	9	5	6	9	4	3	5	6	5	3	6	5	4	8	2	10	4	7	3	3	8	6	8	4	3	4	6	13	8	4
Halomonadaceae	13	14	13	10	21	20	15	19	25	15	18	8	19	20	25	18	17	26	17	23	21	19	22	22	21	19	25	24	9	20	16	21	35	23	25	23	23	17	19	12	18	18	16	21	24	15	24	28	18	13	29	24	24	14	21	20	32	20	12	16	19	23	12	26	25	14	20	23	13	11	14	18	19	15	16	18	19	21	27	15	21	18	18	16	16	15	21	13	18	25	20	21	18	17	11	16	23	14	20	21
Helicobacteraceae	2	0	0	1	2	0	2	1	1	0	0	1	3	0	3	1	1	1	1	0	1	4	0	1	0	2	1	0	0	3	0	2	0	1	2	0	3	1	1	0	0	2	2	2	2	1	2	0	1	0	2	1	1	1	1	3	1	1	1	2	1	0	3	3	3	0	0	1	0	1	0	1	2	2	1	1	0	1	0	2	0	2	0	0	0	0	2	0	1	3	0	0	1	0	0	0	1	1	1	4
Holophagaceae	3	2	5	4	4	1	3	1	3	1	1	1	0	6	1	1	3	0	2	0	1	2	3	2	3	0	5	0	2	0	3	1	2	0	1	2	1	0	1	2	2	2	2	3	1	0	2	1	1	2	2	4	0	2	1	1	0	2	1	0	2	3	3	0	2	4	4	1	1	2	2	2	5	2	0	3	1	3	2	0	0	2	3	3	1	4	0	0	3	3	4	4	0	3	1	1	3	1	2	1
Holosporaceae	10	12	12	10	6	17	12	12	9	13	13	9	10	11	7	10	16	8	7	13	11	10	13	12	15	14	20	8	13	11	10	11	13	16	14	8	9	10	10	5	15	10	15	10	12	9	13	7	16	15	9	6	10	12	9	16	10	12	9	10	7	12	8	11	3	9	7	11	7	6	16	11	4	10	16	10	13	5	15	14	14	9	12	11	13	11	13	7	12	10	10	18	11	14	9	6	12	15	11	9
Hydrogenedensaceae	16	12	23	22	14	18	19	22	21	16	20	17	17	20	22	17	17	19	17	24	20	20	16	24	28	29	13	19	21	21	14	21	17	16	18	14	18	21	25	15	19	19	25	17	18	21	35	15	16	20	25	16	10	23	19	24	16	16	21	25	15	24	21	20	18	17	23	18	11	26	25	21	19	22	18	23	16	26	26	18	16	22	9	18	26	17	21	27	28	17	21	12	21	26	19	28	19	24	19	18
Hydrogenophilaceae	7	7	10	10	18	9	13	17	13	11	9	7	12	9	11	7	17	12	15	15	9	8	9	6	13	16	10	9	12	13	9	9	11	13	7	10	19	4	9	12	7	13	10	9	13	14	6	8	9	12	9	17	10	4	8	6	14	10	10	14	9	13	15	12	8	10	13	9	10	9	10	12	11	13	5	11	13	9	11	10	8	8	15	9	8	9	10	12	7	18	10	13	12	13	8	5	12	6	7	10
Hyphomicrobiaceae	124	143	169	135	151	160	124	128	134	133	126	127	134	122	134	129	132	138	150	130	145	145	138	158	145	133	147	152	131	136	138	130	136	141	144	138	141	132	149	136	145	174	145	127	145	131	133	158	135	120	129	130	152	138	129	140	165	155	126	137	139	149	133	117	141	163	139	137	148	143	143	156	158	117	140	133	140	132	121	126	150	148	139	155	160	147	136	129	131	152	136	140	125	155	140	140	148	144	151	123
Hyphomonadaceae	11	15	16	16	9	11	13	15	23	9	16	12	17	15	14	16	8	16	6	8	16	13	15	21	13	12	14	22	17	14	9	14	12	20	14	15	13	15	14	16	12	10	10	14	19	14	17	13	12	13	15	22	8	10	18	13	7	16	11	15	11	13	8	17	13	10	17	21	17	16	8	19	16	14	18	10	10	18	16	22	13	23	6	11	8	10	13	7	14	17	15	12	7	17	18	12	20	16	13	19
Iamiaceae	9	5	9	9	6	5	8	5	7	7	13	5	3	10	4	8	4	9	8	11	7	8	7	11	6	8	7	7	8	6	6	10	11	4	6	4	7	7	5	7	16	13	6	6	11	7	7	10	9	11	7	6	8	6	6	14	4	10	4	7	4	7	9	8	9	10	7	14	6	5	6	5	7	11	5	3	5	7	4	6	9	5	6	10	9	7	7	10	2	9	8	8	11	6	8	9	15	10	7	8
Ilumatobacteraceae	38	39	39	39	37	46	33	41	45	39	46	40	37	35	46	45	41	41	54	32	28	50	43	42	51	45	38	37	40	38	38	50	40	40	39	34	39	43	37	36	38	41	34	31	43	38	34	38	32	56	53	31	38	32	33	35	40	36	29	30	34	43	45	40	44	42	43	39	35	47	40	43	41	36	35	44	38	41	44	39	46	37	39	38	48	37	29	34	32	43	39	43	49	39	40	35	33	42	42	36
Intrasporangiaceae	123	117	122	137	114	131	110	130	121	132	125	153	138	123	114	135	121	125	131	138	147	134	134	112	126	120	122	130	125	139	118	133	125	122	131	124	146	123	130	128	146	133	124	111	135	115	128	127	122	121	119	118	137	119	128	130	129	122	148	148	133	122	138	115	127	140	118	121	150	129	136	131	139	118	144	152	115	105	157	124	146	146	124	127	125	152	148	128	123	141	139	129	114	102	131	125	124	116	129	122
Isosphaeraceae	3	1	3	7	6	5	6	7	6	4	4	3	3	6	3	2	3	6	4	7	5	7	5	4	4	1	7	6	5	4	4	8	9	7	4	8	5	8	6	6	5	7	2	2	4	2	6	3	3	9	4	5	4	4	4	5	7	6	7	2	9	3	9	7	8	7	6	4	4	2	5	9	4	3	1	6	4	0	3	5	4	5	5	3	1	5	6	4	3	9	4	8	3	6	8	3	6	6	2	2
JG30-KF-CM45	1	0	0	2	0	3	0	1	0	2	1	0	0	1	0	2	1	1	2	0	3	2	0	0	0	1	3	1	0	0	0	0	1	0	0	2	0	0	3	0	2	0	6	1	0	1	0	0	2	2	0	1	2	1	1	3	1	1	0	1	1	2	1	1	0	0	2	2	0	0	0	5	1	0	0	0	1	1	1	3	0	3	2	2	1	1	1	1	0	1	1	0	0	1	2	1	1	2	4	0
KD3-10	3	2	3	0	4	0	6	0	3	3	3	1	3	3	2	0	3	2	3	1	2	3	2	3	3	1	4	3	2	2	1	1	2	2	1	2	2	4	4	2	2	3	1	1	1	0	1	5	1	2	4	4	1	2	1	0	1	1	1	1	2	5	2	2	2	4	3	3	3	3	6	3	3	4	0	3	1	3	4	3	3	3	2	2	2	0	3	4	1	5	2	3	3	1	2	0	7	5	2	2
Kaistiaceae	3	4	4	0	1	3	2	0	0	3	2	1	0	0	2	4	4	3	2	3	1	7	3	0	1	2	1	2	2	1	0	0	4	0	1	2	1	2	5	2	1	1	6	3	4	2	2	3	4	2	2	2	1	3	3	5	1	5	3	0	5	7	3	4	3	3	5	5	4	1	1	3	2	2	3	3	2	2	2	1	1	3	3	1	2	4	4	1	0	5	5	1	5	4	1	1	3	4	0	4
Kineosporiaceae	1	3	0	0	2	0	0	2	3	0	2	1	1	0	0	1	1	2	0	0	3	2	1	0	0	2	1	0	2	0	0	0	1	0	0	0	0	1	2	1	1	0	1	0	0	0	2	1	0	0	0	0	3	1	3	0	0	2	0	1	1	1	1	2	2	0	1	2	2	1	1	3	1	0	1	2	0	1	0	1	1	0	1	0	0	1	0	1	1	1	0	3	2	1	0	2	0	0	2	1
Labraceae	3	4	1	3	7	3	6	3	7	0	5	5	5	5	4	6	3	2	1	6	0	6	2	2	3	0	3	4	1	2	0	4	2	4	3	2	6	4	5	7	7	4	5	4	4	5	3	6	4	2	4	5	2	2	7	2	4	4	5	3	3	3	3	2	5	3	4	3	4	2	4	2	2	4	3	2	3	2	3	2	1	3	4	2	6	3	3	2	3	5	4	6	5	3	3	5	2	1	4	3
Lachnospiraceae	216	203	218	220	200	212	203	204	215	212	233	215	201	210	226	204	223	214	229	215	218	201	209	186	204	202	235	188	209	217	201	205	216	221	203	196	233	201	233	219	186	200	224	214	223	185	223	206	235	233	215	180	212	198	200	210	223	230	192	191	226	221	200	200	200	219	213	223	219	193	211	213	227	200	232	234	225	205	195	183	206	212	213	188	179	220	207	203	188	215	202	211	192	211	200	221	217	204	234	208
Lactobacillaceae	9	6	11	6	9	7	8	5	1	8	2	3	3	2	6	9	8	7	9	4	5	4	7	4	7	4	8	6	10	5	7	5	6	7	9	8	5	8	6	3	3	6	9	14	9	6	7	5	7	10	7	6	5	7	5	5	6	7	3	8	11	3	5	9	8	3	6	9	7	4	5	9	5	3	7	8	6	5	5	9	2	7	6	3	8	12	4	5	2	3	15	4	10	11	11	5	4	5	11	4
Latescibacteraceae	3	1	3	1	3	0	1	2	0	1	0	1	2	2	2	0	2	1	0	0	2	3	2	0	0	3	0	0	0	4	2	1	1	1	1	5	4	1	3	1	0	2	0	4	3	0	2	2	1	3	1	2	1	0	1	1	0	0	1	3	1	3	1	3	3	2	1	0	2	3	0	0	1	1	3	1	3	3	0	1	1	1	0	3	4	2	3	0	0	2	2	2	3	2	2	1	0	0	1	1
Legionellaceae	58	58	61	50	63	50	52	46	53	58	57	55	44	60	46	53	58	53	72	50	55	56	63	55	43	59	62	63	49	53	61	47	55	46	50	43	50	56	57	43	58	42	66	46	45	51	46	41	56	53	43	62	39	48	52	46	57	62	58	45	45	45	58	50	34	37	51	51	45	61	56	53	48	38	53	51	52	50	55	48	46	48	54	54	62	64	49	46	63	64	54	47	50	67	37	61	61	62	44	55
Lenti-02	1	0	0	0	2	2	1	1	1	1	0	0	0	0	0	1	3	0	0	0	1	0	2	1	2	1	1	0	3	0	2	1	1	0	3	0	2	0	0	0	1	0	0	1	1	0	0	0	2	3	1	0	0	0	0	0	0	1	1	1	1	1	0	1	0	0	2	1	0	0	0	2	0	1	0	0	2	0	0	0	1	2	1	1	0	1	1	0	0	1	1	0	2	0	0	1	1	1	0	2
Lentimicrobiaceae	11	6	8	8	8	13	11	5	7	10	8	6	11	11	9	8	6	13	9	10	11	11	5	10	7	6	7	5	7	1	13	6	8	6	12	4	7	10	9	8	7	11	9	14	11	10	10	11	5	12	7	6	8	4	4	8	4	8	13	5	8	13	4	12	10	9	6	8	15	8	6	14	9	8	8	5	7	9	9	10	7	6	8	8	11	7	10	10	9	9	5	1	7	6	8	3	6	10	9	14
Lentisphaeraceae	0	0	1	1	1	0	1	0	0	0	0	1	2	2	0	0	1	0	1	2	2	3	1	3	1	1	2	2	2	0	1	2	0	2	3	2	2	3	0	2	1	0	0	0	1	0	0	2	2	0	0	1	0	0	0	0	1	2	1	0	0	3	1	0	0	0	2	0	1	1	1	0	1	0	1	0	1	1	1	0	2	1	0	0	2	0	0	1	3	2	0	2	1	0	0	1	0	1	0	1
Leptospiraceae	25	46	26	29	25	37	33	37	32	32	27	30	31	29	34	30	33	30	31	31	26	41	35	25	33	30	34	33	29	26	36	28	29	33	37	27	43	30	34	36	32	25	33	29	34	31	33	34	41	35	32	21	32	31	32	36	32	36	33	28	27	26	30	29	26	27	36	33	29	25	30	27	30	35	32	38	36	34	30	28	30	22	23	43	36	41	26	40	30	35	25	32	24	29	31	29	40	25	34	25
Leptotrichiaceae	3	7	2	4	2	3	4	4	3	2	1	3	2	4	5	0	4	2	1	1	0	3	3	6	5	0	1	6	3	2	1	2	2	2	4	1	4	2	3	3	3	2	5	5	1	3	2	3	2	2	2	3	2	2	5	2	5	0	2	1	3	1	1	2	1	2	5	3	5	5	1	2	4	4	3	1	6	0	1	1	6	5	3	4	2	1	1	2	4	3	3	2	3	3	4	3	1	4	2	5
LiUU-11-161	8	5	8	5	10	8	7	6	7	8	9	5	9	7	9	8	5	4	2	8	6	4	7	5	10	6	4	6	7	3	8	5	9	7	11	10	8	5	6	12	9	5	5	11	7	5	10	1	11	3	8	4	7	8	4	9	8	9	9	8	6	4	3	13	3	7	9	6	7	6	5	6	5	7	6	4	4	10	8	7	8	12	8	5	10	7	6	9	4	4	7	10	8	9	11	4	7	9	6	8
Listeriaceae	2	2	4	3	2	2	3	0	3	1	1	1	4	5	4	4	2	0	6	3	2	3	6	5	1	3	1	1	7	2	1	2	1	3	4	5	2	3	3	0	3	2	4	2	1	1	3	3	4	3	1	1	2	4	5	6	3	1	4	3	3	6	5	2	4	3	3	4	0	3	2	2	2	5	5	1	1	3	4	2	3	3	4	3	2	3	3	3	7	2	4	3	4	2	2	5	2	3	5	3
Marinifilaceae	3	0	0	3	1	0	0	2	0	1	0	2	0	3	3	2	0	2	0	2	1	1	0	0	1	3	0	0	0	0	1	1	1	0	1	3	0	3	1	0	1	0	1	1	0	0	2	0	1	0	1	0	1	1	2	2	1	0	1	2	0	1	2	0	0	2	0	3	1	3	1	0	2	2	0	1	1	3	1	0	1	1	2	3	0	1	1	2	0	2	2	0	0	0	0	0	0	1	1	0
Methyloligellaceae	8	10	9	12	8	10	10	13	12	13	15	15	11	13	12	14	15	18	11	11	20	19	17	12	15	12	12	12	13	11	12	10	7	10	15	11	7	8	12	17	9	18	13	4	12	13	15	10	11	14	10	12	8	14	12	12	12	17	21	14	10	11	8	13	10	15	17	9	9	9	10	16	11	17	17	12	11	13	7	15	8	14	20	13	11	11	12	15	13	8	11	6	9	14	9	12	17	16	8	10
Methylomirabilaceae	4	6	4	3	4	4	7	5	2	4	4	5	2	0	4	5	7	3	3	3	4	5	6	3	4	6	3	1	4	7	2	3	4	6	5	7	7	4	6	3	3	2	5	3	4	4	5	3	5	2	2	3	3	2	5	1	3	4	4	2	3	3	7	8	1	6	3	2	8	5	3	4	3	8	4	8	3	6	1	4	6	5	5	2	2	5	2	3	2	4	2	4	2	1	8	7	2	3	3	4
Methylomonaceae	1	2	2	1	3	0	1	2	3	0	1	0	1	2	5	0	2	0	1	2	1	2	1	0	2	4	0	0	1	2	3	1	3	3	2	0	0	0	2	1	0	3	1	0	1	4	1	2	0	1	4	2	1	1	0	0	1	0	2	0	1	1	1	0	3	0	0	2	2	1	2	1	2	3	2	1	2	0	2	3	2	1	1	1	0	0	1	3	1	1	1	0	0	2	0	1	2	1	0	1
Methylophilaceae	178	186	196	163	158	167	199	171	184	186	210	183	178	194	188	181	187	162	172	139	206	186	157	187	201	181	189	211	182	180	190	191	202	177	180	190	171	191	195	204	181	183	144	181	189	190	181	192	186	208	189	185	187	171	190	167	174	192	219	196	206	166	173	173	220	192	190	203	188	180	208	217	136	198	176	181	202	177	190	183	183	181	180	173	177	175	180	192	181	176	206	180	173	173	167	177	164	187	199	202
Micavibrionaceae	3	2	1	0	0	0	0	0	3	0	9	0	2	1	2	3	0	1	1	0	3	0	2	1	2	0	1	1	3	2	1	1	2	1	4	1	3	1	1	0	1	3	3	2	1	0	0	4	1	1	1	1	2	3	3	2	2	1	1	2	4	2	1	2	1	3	1	0	0	1	1	1	1	0	0	1	5	4	1	1	1	1	1	1	5	0	2	3	0	2	4	1	3	2	2	3	1	3	0	3
Microbacteriaceae	98	85	88	71	75	87	79	97	78	73	81	86	64	76	79	70	76	78	77	69	81	70	79	81	81	71	95	87	85	71	80	75	77	79	78	72	79	70	75	64	73	72	83	80	68	92	84	89	68	77	77	82	63	80	85	84	65	76	74	73	84	74	83	73	63	83	87	80	67	74	84	81	81	79	88	74	80	78	76	87	84	59	88	96	84	87	76	73	77	87	74	85	74	63	77	87	76	78	76	81
Micropepsaceae	6	6	11	6	9	1	6	7	8	6	2	13	5	6	7	9	5	9	4	12	5	9	8	3	4	5	7	6	13	9	5	14	8	5	6	3	7	7	6	5	7	8	6	6	6	8	4	5	7	8	13	12	12	6	8	5	5	3	1	14	5	11	6	5	5	6	6	10	2	7	7	6	6	4	4	9	7	11	7	4	6	3	7	2	9	9	12	12	7	8	8	3	7	4	8	6	6	8	8	10
Microscillaceae	32	38	27	30	26	40	30	40	41	33	34	28	30	42	38	33	24	33	26	34	33	41	33	40	31	28	29	41	37	40	32	34	36	39	20	27	28	33	35	37	32	26	37	28	39	31	29	28	28	29	30	23	23	37	24	35	26	29	39	26	24	29	38	27	35	33	40	30	23	26	27	25	29	23	30	36	35	29	28	29	29	36	25	28	36	21	36	19	33	30	26	17	18	25	31	27	41	26	28	29
Microtrichaceae	68	84	72	62	68	81	88	70	86	66	90	83	76	74	71	80	81	64	78	77	85	95	78	67	69	75	88	82	64	80	80	63	99	75	72	78	83	84	85	73	99	75	83	76	74	51	82	66	63	90	86	82	52	71	84	74	76	78	70	80	95	71	84	76	71	78	79	66	90	72	102	77	73	85	86	65	63	74	74	68	63	66	58	83	74	74	82	74	93	81	77	72	71	83	79	73	75	82	77	63
Midichloriaceae	1	0	3	0	1	1	1	0	2	2	0	0	1	2	0	2	1	1	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2	0	1	1	1	1	1	1	2	1	2	0	0	0	2	0	1	0	1	1	1	2	2	1	1	0	2	0	3	0	0	2	1	1	0	0	0	1	1	0	1	0	1	0	1	3	2	3	0	2	1	0	1	1	0	1	2	1	1	2	2	0	0	1	2	1	3
