V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
D05-2	3	7	7	4	6	6	4	9	4	5	4	10	5	3	5	5	4	6	3	5	7	5	7	1	3	9	5	3	5	2	6	4	6	3	5	2	5	9	11	7	2	4	5	6	4	4	3	7	3	4	3	3	4	4	4	6	2	2	1	8	4	0	2	0	7	4	9	4	7	3	10	7	5	6	2	6	4	5	4	4	5	4	4	5	7	4	2	4	8	6	5	4	2	6	11	4	7	5	5	2
Desulfarculaceae	32	41	51	41	47	41	55	46	52	37	40	49	47	53	41	46	64	40	43	49	52	53	44	53	54	45	36	46	36	46	42	36	49	46	47	41	41	45	34	51	60	49	42	40	31	50	45	50	44	47	48	36	47	35	59	54	55	50	46	45	38	45	33	42	29	44	46	52	47	43	40	48	44	31	33	34	53	49	39	52	42	35	38	57	42	50	36	36	38	36	47	41	41	50	54	53	50	47	48	34
Desulfobacteraceae	11	19	22	18	13	13	15	8	14	14	18	22	19	23	12	10	26	16	20	21	14	34	15	18	12	16	13	17	19	24	17	16	24	15	18	15	16	9	18	7	14	14	15	19	22	14	9	17	19	15	17	6	10	20	16	16	24	15	15	24	14	16	23	19	23	14	11	12	13	17	19	24	9	17	15	18	11	17	18	11	25	12	16	16	15	19	17	22	21	22	19	13	15	12	15	12	12	14	17	23
Desulfobulbaceae	6	13	3	7	11	9	7	9	8	12	6	5	4	8	12	4	23	14	15	9	16	14	7	8	9	12	14	12	11	11	9	7	18	6	11	10	6	5	16	8	11	5	15	8	14	4	11	12	7	8	13	8	8	8	7	11	12	9	12	7	9	9	10	14	10	19	6	7	7	10	12	9	5	4	6	16	14	15	10	14	5	9	12	10	8	5	11	6	13	10	14	12	10	6	3	15	6	12	7	7
Desulfovibrionaceae	7	3	5	2	6	5	10	11	1	6	2	7	8	4	1	9	7	7	10	6	9	7	3	2	4	5	6	4	6	9	6	9	7	8	3	5	2	3	6	3	6	8	8	3	7	10	5	7	4	4	5	4	6	2	6	8	4	6	7	9	5	12	2	7	5	4	4	6	6	7	3	8	3	4	10	8	10	6	4	5	4	6	8	6	4	5	6	6	6	6	7	3	5	4	1	4	3	5	9	7
Desulfuromonadaceae	31	31	28	39	28	31	42	23	26	25	30	19	34	31	29	28	27	39	40	38	35	40	25	23	35	33	32	33	46	23	26	39	34	19	29	41	33	30	37	30	35	29	25	30	29	35	34	36	34	32	30	37	21	28	34	29	31	23	23	28	41	23	32	39	34	30	31	33	42	24	36	30	29	36	37	20	28	25	33	27	36	34	31	23	41	28	34	32	31	31	29	35	32	32	26	27	31	34	36	28
Devosiaceae	278	299	298	273	290	272	248	288	266	277	272	255	250	273	261	235	285	267	260	284	261	278	291	295	276	276	282	277	291	276	281	284	285	262	268	277	257	273	276	277	270	288	275	282	240	278	289	289	268	256	259	294	298	280	280	281	255	298	293	285	259	260	259	308	260	268	284	261	279	279	269	317	275	278	262	258	325	263	247	275	282	279	253	303	245	289	254	273	262	278	282	289	223	272	266	293	278	272	265	247
Diplorickettsiaceae	649	636	627	652	634	649	658	648	650	651	641	685	643	601	621	616	606	648	649	671	624	663	655	658	642	601	648	673	622	641	655	634	608	657	626	610	639	709	643	610	725	678	621	694	632	603	633	615	624	586	638	633	661	656	662	610	662	639	643	609	658	652	648	644	620	632	626	646	709	606	666	658	672	642	669	622	654	653	657	612	634	633	598	660	587	670	647	625	623	652	592	608	652	656	638	643	623	649	626	605
Dongiaceae	31	34	33	31	31	41	35	34	29	41	21	36	38	28	29	27	27	40	28	31	31	36	25	35	27	31	38	32	35	33	30	36	37	25	31	28	31	32	34	24	48	31	37	33	55	39	37	17	34	31	32	34	29	30	42	36	25	29	28	41	32	33	36	45	34	32	30	29	27	29	41	27	22	38	36	44	30	31	37	24	30	32	30	38	32	29	32	44	36	37	28	30	34	42	26	34	29	46	31	45
Dysgonomonadaceae	3	1	0	1	4	2	2	1	1	2	1	2	1	1	2	0	2	3	4	4	1	2	2	2	1	3	0	2	1	3	3	3	4	2	1	3	4	2	3	7	2	3	2	2	5	3	2	5	2	5	4	5	0	1	3	3	1	2	1	0	3	2	1	3	1	1	2	0	4	3	3	2	0	4	1	2	3	2	2	3	1	2	0	2	4	5	2	2	4	2	2	4	3	1	1	2	2	4	2	2
Ectothiorhodospiraceae	1	1	0	9	4	3	3	2	8	3	4	2	3	5	5	2	3	3	5	4	1	1	5	0	4	2	1	5	2	1	2	0	1	4	2	2	4	4	5	3	3	4	3	3	7	2	2	4	1	3	6	3	6	3	3	1	5	7	1	0	2	1	5	3	2	5	2	2	2	8	3	3	1	1	1	8	0	0	4	5	6	0	2	1	5	4	3	4	2	6	2	2	1	4	4	3	4	2	5	4
Elsteraceae	7	10	6	7	6	9	5	6	4	1	5	9	10	5	3	7	3	7	5	5	2	5	9	6	11	2	7	5	4	5	2	12	4	7	9	10	8	4	6	6	9	6	5	6	6	6	3	6	4	12	9	8	4	5	4	4	11	10	3	8	5	4	1	12	8	16	12	9	6	6	10	4	3	11	3	11	1	4	7	7	7	4	7	12	6	8	5	6	7	6	8	5	6	9	7	7	7	5	12	7
Enterobacteriaceae	254	252	261	258	231	231	258	270	232	241	260	258	255	281	238	238	263	279	258	245	262	258	268	257	238	248	247	249	244	251	249	270	235	248	250	260	263	243	274	258	267	257	252	248	274	257	257	244	261	255	243	237	238	228	261	249	246	236	233	269	267	219	254	261	262	259	246	228	259	258	234	248	260	242	234	259	263	281	237	250	243	246	260	250	240	237	272	226	262	252	267	262	258	245	243	226	256	243	291	269
Enterococcaceae	1	4	5	1	2	3	1	0	0	2	2	4	1	2	1	2	1	3	2	0	0	3	4	2	2	3	2	2	1	4	2	3	4	1	3	1	4	2	0	3	2	4	1	1	2	5	3	2	0	0	1	3	1	2	2	3	2	3	0	2	2	2	5	0	0	2	2	2	1	2	2	7	3	3	3	2	3	0	0	2	3	5	5	3	3	0	1	2	0	3	2	3	0	2	3	0	0	3	4	1
Entotheonellaceae	5	7	3	5	3	5	0	2	3	0	3	3	2	4	8	4	4	2	5	2	7	6	2	3	3	2	8	1	13	1	3	8	4	3	5	4	4	0	5	5	5	5	2	2	3	1	2	4	7	6	3	6	3	2	4	2	7	9	3	4	4	4	3	1	4	3	8	5	2	3	4	4	5	1	4	6	2	2	2	4	2	2	4	6	4	2	4	6	3	3	6	6	3	1	10	6	2	2	3	5
Family XII	3	2	2	3	2	3	3	2	4	2	7	0	5	2	2	0	2	0	2	3	0	3	2	2	3	3	4	2	0	2	0	3	2	2	1	2	4	2	1	0	0	1	2	2	2	0	3	1	0	0	2	1	2	3	3	3	1	1	1	3	0	1	3	2	3	4	4	3	2	1	4	0	3	1	2	3	1	1	2	2	2	3	0	2	2	2	1	1	2	4	2	1	0	1	2	0	3	3	1	1
Family XIII	5	1	9	5	6	4	4	2	3	4	7	1	3	3	3	5	3	6	5	2	4	5	3	3	7	6	3	3	3	2	3	3	5	5	4	4	5	2	4	6	2	3	2	4	3	2	3	4	3	2	6	6	2	4	5	2	4	4	4	2	7	4	4	2	5	4	1	2	5	1	1	3	1	2	5	8	2	3	2	2	3	7	5	6	1	7	3	2	4	4	3	2	0	3	6	3	6	1	3	3
Fibrobacteraceae	39	32	42	34	42	37	40	35	46	28	36	24	36	42	41	24	36	35	38	36	42	35	33	40	29	46	35	34	47	37	37	43	24	28	40	43	44	32	34	30	40	37	49	48	39	30	37	30	41	30	35	44	34	30	36	32	30	24	37	32	41	25	41	35	38	32	39	29	38	38	38	41	38	30	25	38	32	40	38	27	38	38	42	34	45	42	36	38	46	26	28	42	45	42	37	30	36	33	34	34
Flavobacteriaceae	334	366	348	359	364	379	350	397	386	355	362	368	358	352	372	376	368	348	332	385	373	379	359	373	363	370	369	361	372	381	379	337	409	371	358	378	347	350	379	389	333	354	396	351	354	410	365	340	361	406	357	336	376	362	382	360	346	366	360	348	337	367	346	390	360	374	355	371	384	343	352	374	381	379	383	380	325	361	372	389	370	394	363	370	348	364	396	358	340	375	409	407	363	380	347	359	369	384	365	383
GWC2-45-44	12	9	14	10	12	23	9	10	3	5	15	14	8	15	6	6	11	10	12	8	11	12	8	9	13	9	11	7	10	13	9	7	8	4	4	10	9	6	2	8	8	6	11	11	8	5	11	6	7	11	4	9	8	5	7	8	10	7	6	7	10	13	3	9	7	10	6	7	5	11	13	6	8	12	9	3	9	15	5	6	5	10	8	7	9	9	17	14	12	10	9	12	9	5	8	9	11	12	5	11
GWF2-44-16	5	3	2	3	4	2	3	2	2	7	6	2	9	9	7	1	3	6	5	6	3	1	6	3	3	7	6	3	1	7	0	1	4	5	4	0	7	4	1	2	3	3	2	9	5	5	1	6	6	3	7	4	3	7	4	6	10	6	1	2	4	2	4	6	5	5	9	5	1	7	5	2	5	5	4	5	5	6	5	2	4	5	6	6	4	3	7	6	4	3	11	6	5	4	3	7	4	4	2	2
Gallionellaceae	80	80	94	81	69	68	86	75	73	66	84	89	81	69	84	79	73	69	75	69	68	86	86	76	83	68	81	85	80	77	85	84	88	80	73	70	65	87	82	76	67	82	84	66	72	69	84	67	79	76	80	67	72	77	86	105	89	78	77	58	86	94	89	87	88	78	77	91	88	83	88	71	96	77	81	97	70	76	98	85	75	67	72	88	70	84	79	79	73	90	86	76	69	70	84	99	77	72	71	82
Geminicoccaceae	17	9	10	19	11	6	4	12	6	8	10	7	9	9	11	10	9	5	14	6	11	12	8	7	5	6	11	7	10	8	8	16	9	12	8	6	9	9	7	10	6	11	9	10	9	7	9	8	4	16	7	15	9	5	12	8	6	6	4	10	7	7	10	8	8	7	9	9	6	14	7	10	12	7	13	8	9	10	14	6	8	11	8	7	12	10	7	6	8	10	5	12	12	8	12	9	8	8	7	7
Gemmataceae	11	10	9	12	15	8	12	16	12	17	20	16	11	8	7	15	14	16	9	12	13	8	16	8	10	9	14	16	14	11	13	20	17	11	12	14	14	13	19	12	12	12	16	12	8	12	13	12	17	7	9	15	12	16	15	13	16	10	15	20	12	18	15	15	13	12	13	11	12	23	7	16	16	14	11	12	11	11	12	20	9	15	8	12	12	6	12	11	12	12	20	11	11	10	7	15	16	11	8	9
Gemmatimonadaceae	220	246	241	245	232	199	237	254	233	226	205	249	217	250	234	219	250	231	242	228	209	248	244	236	245	233	239	228	247	231	262	263	223	235	256	195	230	227	217	269	259	274	251	221	225	253	211	231	215	236	245	232	253	221	238	237	225	242	231	220	221	271	241	268	254	241	256	233	237	217	225	221	239	237	222	239	219	238	235	256	244	257	251	234	226	231	239	254	240	251	249	215	258	235	250	227	259	240	259	230
Geobacteraceae	89	129	139	143	146	147	133	127	141	125	117	117	145	142	139	139	136	118	118	128	127	139	154	128	131	123	129	103	129	140	130	139	118	148	121	123	139	119	132	123	137	138	126	119	127	124	147	137	119	130	130	137	115	138	112	121	134	130	125	127	138	138	128	113	129	119	127	131	145	149	133	132	125	146	145	126	127	151	132	132	126	153	133	141	130	133	134	101	127	131	140	144	135	129	129	143	125	135	156	134
Hahellaceae	3	7	7	6	6	3	4	1	6	2	3	5	6	6	5	1	4	3	3	2	4	2	8	4	3	7	5	1	4	4	3	2	2	3	3	0	2	4	5	5	3	5	3	6	3	4	4	2	5	7	5	2	4	3	5	3	5	3	3	1	4	1	5	1	7	2	1	3	5	5	3	2	4	6	3	2	2	5	7	4	5	5	3	1	5	4	0	4	5	8	0	3	3	1	4	7	7	2	2	2
Haliangiaceae	67	72	69	56	78	59	67	65	62	66	67	60	77	64	70	60	56	60	67	60	59	56	63	61	53	70	61	52	70	59	65	69	64	55	58	53	64	61	67	58	71	80	64	62	71	54	51	60	43	50	67	51	60	58	59	75	65	61	59	54	74	60	60	69	57	60	80	61	60	62	52	52	64	42	59	69	66	64	58	58	66	71	56	60	65	70	57	61	70	57	58	66	56	63	59	73	61	56	65	66
Halieaceae	12	6	10	8	10	6	6	8	6	7	8	10	8	7	6	9	12	8	8	6	6	9	16	11	11	4	5	7	9	6	11	12	6	9	8	9	6	13	7	7	11	4	7	11	5	12	9	11	8	6	9	6	3	11	10	7	7	7	4	13	7	11	11	7	7	6	9	10	5	5	6	8	7	11	11	9	12	8	2	6	7	9	4	11	8	3	10	7	9	5	7	9	9	9	4	10	10	6	8	11
Halomonadaceae	186	203	188	193	190	216	193	173	189	187	197	174	179	195	181	212	193	222	175	178	174	179	203	203	184	173	172	167	204	188	183	186	169	193	186	205	185	175	186	175	160	168	175	193	216	201	166	189	198	181	199	185	204	172	185	187	192	182	194	185	164	175	182	203	205	187	180	204	172	193	185	193	218	193	195	177	200	195	214	185	194	186	195	176	187	185	168	197	197	182	187	205	179	186	185	191	201	193	201	175
Holophagaceae	1	9	5	5	1	5	7	4	3	6	6	4	3	8	4	5	4	6	5	8	4	5	7	2	3	4	3	5	9	5	3	3	2	2	3	3	3	3	3	3	5	7	2	6	5	2	8	5	5	2	4	9	3	4	2	2	4	6	2	4	5	5	7	5	2	0	2	6	1	3	2	5	6	2	4	1	4	5	4	1	5	2	4	6	2	5	6	4	7	1	4	6	2	3	2	2	8	4	4	2
Holosporaceae	22	17	16	17	16	18	19	17	13	17	13	18	17	21	20	14	15	12	12	14	14	25	13	16	13	22	19	15	14	13	12	16	22	14	17	12	25	16	17	18	14	15	17	13	11	15	11	17	10	13	16	14	12	13	16	8	14	18	12	12	18	11	17	16	13	16	14	23	24	22	12	21	21	17	14	22	11	15	13	16	18	16	19	20	15	16	20	14	12	14	20	10	18	23	17	20	18	12	6	12
Hydrogenedensaceae	1	3	7	9	1	5	3	7	7	3	5	6	6	10	4	3	2	6	2	5	5	3	8	5	7	11	3	8	4	4	4	5	5	4	2	5	3	8	4	4	6	7	6	2	4	5	7	3	3	3	6	3	4	1	7	5	4	4	4	7	1	5	6	6	9	2	7	2	7	2	7	6	4	1	5	6	3	5	3	2	6	8	6	6	5	3	6	5	3	8	2	5	4	4	5	2	5	2	4	7
Hydrogenophilaceae	222	233	221	248	212	253	215	232	226	253	250	229	261	251	228	216	219	222	228	250	228	240	221	229	240	247	228	233	240	215	237	275	230	242	219	215	240	240	262	182	229	258	239	224	239	228	252	226	253	262	251	243	214	218	222	264	258	226	222	241	223	193	237	246	217	276	231	222	238	233	254	275	240	244	218	236	243	253	240	244	229	245	212	224	262	260	249	223	232	251	252	212	228	228	234	245	248	229	240	210
Hyphomicrobiaceae	203	250	203	240	215	214	217	217	200	202	207	221	219	215	217	188	211	219	190	225	205	232	239	215	232	205	212	216	216	233	225	201	207	222	199	225	221	195	210	226	224	186	230	201	223	242	216	215	225	198	222	225	189	208	237	210	206	201	199	228	208	216	209	242	205	177	219	227	225	203	221	237	238	231	201	201	253	242	226	234	233	207	212	210	215	221	204	226	212	203	215	213	236	214	215	231	224	223	227	183
Hyphomonadaceae	35	28	40	43	28	27	39	41	42	31	33	50	41	40	34	34	43	29	36	39	38	26	29	35	47	38	38	38	40	34	36	32	46	45	27	35	38	27	34	36	44	42	39	38	46	37	33	38	42	38	36	35	34	43	40	51	37	34	27	39	35	30	40	36	42	25	30	56	34	41	47	35	28	37	36	43	33	49	32	48	36	39	44	40	39	38	36	27	50	39	29	39	44	39	26	33	44	31	35	29
Ilumatobacteraceae	2	2	5	6	7	5	4	1	4	5	4	5	4	5	2	2	3	3	2	6	2	4	0	2	6	2	2	6	3	1	5	4	6	4	4	3	2	5	2	3	5	4	8	6	2	2	1	4	1	9	5	6	5	7	3	1	3	2	5	2	7	4	3	6	3	5	6	3	3	3	2	1	3	3	6	2	4	4	8	2	3	3	2	5	1	2	2	2	4	4	6	7	4	8	2	3	2	4	3	2
Immundisolibacteraceae	1	1	1	2	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	2	3	0	0	2	0	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	0	1	1	0	2	1	3	1	3	0	0	1	1	1	1	0	1	1	0	0	1	0	2	0	1	0	2	1	0	2	1	1	0	3	0	3	0	0	0	0	0	1	1	1	1	1	0	3	1	0	0	0	0	0	0	1
Intrasporangiaceae	0	4	2	1	3	2	3	4	2	1	3	1	3	3	3	2	3	5	3	7	6	0	3	2	1	1	3	2	2	5	2	2	3	3	0	1	2	1	4	0	0	1	1	3	0	1	1	0	4	3	4	2	1	2	3	0	4	1	2	2	3	1	3	1	3	3	3	3	2	3	1	1	2	4	2	0	6	4	2	1	1	4	3	4	1	0	3	2	2	2	4	5	0	3	2	1	3	2	2	1
Isosphaeraceae	1	2	1	0	0	0	1	1	1	1	3	2	1	0	1	0	0	0	0	0	1	0	0	0	1	2	0	2	1	0	1	0	2	0	1	1	0	1	1	0	1	0	0	0	3	0	1	1	0	1	2	1	0	1	0	0	1	1	1	2	3	0	1	0	1	1	0	0	0	0	0	0	0	0	2	1	3	2	0	1	2	0	0	1	0	2	0	1	2	1	1	0	0	1	3	0	0	2	2	2
KCLunmb-38-53	5	8	6	5	5	4	7	7	13	4	4	6	6	5	4	6	7	6	5	8	2	5	2	3	9	7	6	3	6	7	8	6	5	5	8	5	4	4	3	3	6	7	4	6	4	7	2	7	4	12	8	4	2	6	6	1	6	5	4	8	8	4	8	8	7	7	7	3	7	8	5	5	6	2	3	11	3	5	3	10	3	7	7	5	4	4	7	2	5	3	3	7	11	3	7	6	3	7	3	5
KD3-10	5	5	4	1	3	3	7	2	4	5	2	4	5	2	3	2	4	5	2	2	5	2	3	3	3	2	2	6	3	3	0	6	8	1	3	13	3	5	4	2	0	2	0	5	6	2	4	2	7	1	2	1	7	3	7	8	2	6	1	5	3	4	2	3	2	4	3	5	6	5	4	4	1	4	7	0	3	3	1	4	4	1	4	4	4	2	6	6	2	3	2	2	5	2	2	5	6	7	7	12
KD3-93	2	1	3	1	0	2	0	0	0	0	2	1	2	1	1	2	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	5	2	2	0	0	2	0	1	0	0	1	0	2	0	1	2	0	1	0	1	1	0	0	1	2	0	0	2	0	0	1	0	1	1	0	0	0	3	0	0	1	0	3	1	0	0	0	2	1	1	0	0	1	0	1	0	0	0	0	0	3	1	0	0	1
Kaistiaceae	10	7	14	9	6	16	5	8	11	11	9	5	17	4	11	10	8	9	13	6	12	8	11	9	12	10	11	9	15	7	13	14	7	11	10	8	12	13	13	11	6	7	7	6	8	8	8	13	11	10	13	10	8	11	14	9	5	13	12	10	8	11	7	8	11	12	13	7	17	11	5	14	8	8	10	10	10	4	11	10	12	6	8	9	14	10	9	17	8	7	5	14	7	10	7	13	9	7	8	9
Kangiellaceae	1	4	1	2	2	3	1	2	2	1	3	2	2	3	3	3	2	1	2	1	0	3	4	0	3	0	1	2	0	1	2	1	1	1	1	0	0	1	2	1	3	4	3	2	2	1	2	2	1	1	0	1	0	1	2	0	1	0	0	2	1	4	3	0	1	2	1	1	4	0	2	4	2	3	1	0	1	2	2	1	1	2	1	1	0	1	2	2	0	2	2	4	1	1	0	5	2	2	1	2
Kiloniellaceae	2	1	0	2	0	1	0	1	1	0	0	0	0	2	1	0	0	0	1	1	2	0	0	0	1	2	1	0	0	0	0	1	0	1	3	1	2	0	0	0	1	1	1	2	2	2	0	0	1	1	0	0	1	0	1	1	1	1	0	1	2	1	1	1	0	0	2	1	1	1	0	2	1	0	0	1	0	1	0	1	0	0	2	1	0	0	0	3	1	1	1	3	1	1	2	1	0	0	1	0
Kiritimatiellaceae	1	2	0	1	2	0	2	1	2	1	3	1	0	1	2	0	0	0	2	2	0	0	2	0	2	0	1	0	1	2	3	1	0	3	0	0	0	0	2	0	1	0	0	0	0	3	2	1	1	2	2	1	1	0	0	1	0	0	1	1	0	1	0	0	0	1	0	2	2	1	1	0	2	1	1	0	0	0	1	2	0	2	1	1	2	0	0	0	0	2	0	0	2	3	0	2	0	1	0	0
Labraceae	3	4	3	3	7	6	3	7	4	5	5	2	3	4	6	2	5	2	6	7	5	1	6	4	5	1	5	7	5	2	8	2	9	1	5	5	7	6	2	8	7	3	1	5	8	3	4	6	5	2	8	3	4	6	6	8	7	8	7	4	4	6	4	6	3	3	4	5	4	4	3	5	3	8	5	5	9	8	3	8	3	3	5	5	6	5	7	3	6	7	0	4	1	1	6	7	2	3	5	8
Lachnospiraceae	60	53	46	52	56	44	41	46	54	38	48	53	51	53	42	42	46	54	56	45	50	51	58	52	50	53	57	52	64	65	34	37	49	53	45	62	51	53	43	53	60	52	53	59	49	59	46	47	49	53	54	55	51	53	61	64	55	43	47	45	51	53	48	46	50	55	49	46	45	53	42	56	45	53	42	37	51	51	43	56	61	47	49	45	32	51	52	49	55	45	40	53	79	41	55	66	45	45	54	50
Lactobacillaceae	5	7	2	5	2	4	2	3	3	3	4	2	1	2	6	4	3	5	3	2	2	3	3	1	1	0	0	0	5	4	0	1	5	3	3	1	5	3	2	2	1	1	5	0	4	4	3	0	1	3	1	2	4	1	3	0	3	2	3	3	2	3	1	3	2	0	4	3	4	3	4	1	0	0	1	1	3	4	1	4	3	1	3	0	5	4	3	2	0	2	4	2	4	2	0	1	3	4	4	1
Leeiaceae	2	4	5	5	4	2	3	6	2	2	1	2	3	5	1	5	6	4	2	7	5	7	2	5	3	6	1	4	6	4	6	3	3	2	4	3	4	5	5	7	4	4	6	1	6	5	5	5	1	1	2	4	3	4	4	5	6	5	3	7	5	4	1	8	3	7	5	3	2	1	0	4	1	7	3	7	4	4	10	4	1	3	7	6	2	9	2	7	3	4	3	7	6	3	2	4	3	2	2	4
Legionellaceae	289	267	281	257	276	293	291	278	278	261	273	285	298	265	313	297	297	259	303	263	262	301	282	306	288	285	296	302	292	276	273	280	294	286	291	266	283	299	283	273	251	306	280	281	272	281	293	257	256	265	260	303	265	257	275	271	247	239	279	287	298	248	273	309	277	305	291	257	310	264	292	245	285	265	289	281	259	296	254	285	272	254	279	289	272	286	302	291	269	239	274	263	307	289	303	276	291	258	252	271
Lenti-02	20	7	8	9	16	11	1	9	11	11	4	1	14	8	4	10	8	7	10	10	7	14	9	11	7	10	7	9	15	13	12	13	10	7	7	12	6	12	12	13	8	7	8	15	14	3	10	9	9	14	10	7	13	9	9	19	5	10	8	4	12	12	13	6	14	11	6	8	15	6	11	6	10	10	4	8	8	10	7	5	16	6	8	4	11	8	10	8	11	13	10	14	8	15	15	13	9	16	7	4
Lentimicrobiaceae	5	2	2	4	1	1	2	1	0	2	0	2	4	2	2	0	1	2	0	3	1	1	1	1	2	4	2	0	2	4	1	5	2	1	0	3	1	3	2	2	2	3	0	1	3	3	4	0	3	2	1	2	0	3	3	1	1	0	1	2	0	5	3	2	1	3	2	2	2	0	0	3	2	0	1	2	3	3	0	1	0	3	3	2	1	1	3	2	0	3	1	5	1	1	4	0	1	1	1	1
Lentisphaeraceae	16	6	15	12	11	16	10	15	22	14	13	12	18	10	15	10	11	18	14	16	14	12	14	13	14	15	14	13	10	15	12	14	18	16	14	9	14	16	19	8	13	11	15	11	14	17	11	13	10	12	16	12	17	11	14	13	15	10	19	17	12	15	12	14	13	14	22	10	13	14	5	13	11	10	17	22	14	16	18	10	10	14	10	14	20	17	12	13	12	13	23	16	16	12	13	16	18	17	15	17
Leptotrichiaceae	2	5	4	3	1	4	2	4	4	1	4	2	4	2	2	3	1	4	5	2	7	3	3	7	3	2	3	5	3	4	8	5	2	3	5	3	4	2	4	3	4	4	1	3	3	2	2	1	2	4	2	3	3	6	4	3	4	3	7	3	2	5	3	3	4	3	4	4	3	6	2	3	3	4	2	2	3	6	3	4	1	2	4	0	4	6	4	5	4	1	1	6	6	1	5	2	5	4	4	2
Listeriaceae	1	1	3	3	0	1	4	2	1	1	2	0	3	0	2	1	2	0	3	2	0	2	2	0	2	0	5	4	0	1	1	0	0	1	1	0	1	1	3	1	3	0	0	1	1	2	0	1	1	0	1	2	1	0	3	1	1	1	2	1	3	1	1	2	1	0	0	1	1	3	0	2	2	1	2	4	0	1	2	0	2	1	2	0	3	3	1	2	1	3	4	0	2	2	0	2	2	2	1	4
MA-28-I98C	5	6	4	4	5	7	7	8	3	7	9	6	3	7	9	8	4	8	6	3	3	2	4	3	6	4	4	2	13	6	7	7	4	7	8	5	4	9	5	8	4	5	5	5	5	3	5	8	3	9	2	9	3	7	9	3	8	3	3	2	3	8	9	3	5	5	4	3	2	12	4	2	9	10	4	11	6	6	3	4	4	4	7	7	3	2	8	2	4	8	4	7	2	6	8	8	4	6	2	3
Magnetococcaceae	0	0	1	0	1	3	2	2	1	2	1	1	1	1	0	2	4	0	0	1	1	2	0	0	1	1	2	2	0	0	2	1	1	0	1	3	0	1	0	1	3	2	1	1	1	0	1	0	2	1	1	0	0	0	1	0	1	1	1	1	0	1	1	1	0	0	3	0	0	1	4	1	1	1	1	0	2	1	1	1	3	1	3	0	2	2	1	4	0	0	3	0	1	1	0	1	0	1	3	1
Magnetospiraceae	2	1	3	2	3	2	5	2	3	1	5	2	2	3	2	2	4	7	5	3	3	7	3	1	5	3	0	6	3	3	3	0	2	6	3	3	1	6	6	1	3	2	2	2	5	2	4	5	2	2	1	1	3	3	1	2	5	2	3	2	1	8	2	1	0	5	2	2	2	3	2	1	3	2	2	4	4	4	0	4	2	6	0	5	4	4	1	5	3	4	5	4	2	5	3	4	2	2	2	2
Magnetospirillaceae	26	28	32	36	31	26	25	33	29	25	33	36	31	24	26	27	33	35	30	30	36	30	37	32	28	26	39	41	45	36	30	42	29	22	37	32	37	31	33	23	26	32	37	28	27	25	24	33	36	41	35	29	32	30	34	34	38	29	32	38	33	34	40	41	33	35	32	29	49	28	32	29	26	34	33	30	31	46	23	42	33	24	29	37	29	37	35	30	23	40	31	28	29	34	34	24	36	25	34	38
Marinifilaceae	2	1	0	3	0	4	2	1	0	1	0	1	0	0	1	1	0	1	0	0	0	2	1	2	2	0	1	2	0	2	4	1	2	1	2	0	0	1	0	2	2	3	1	0	1	0	0	3	3	3	1	1	1	1	2	0	2	2	2	0	4	1	3	1	0	0	2	1	0	3	1	1	0	2	1	3	2	2	1	1	2	1	0	1	1	0	2	1	0	2	1	4	4	0	2	2	1	1	0	2
Marinilabiliaceae	0	0	0	1	0	0	0	0	1	0	0	1	0	1	0	3	0	1	0	0	1	0	0	0	0	0	0	1	3	0	1	2	0	0	0	2	1	0	0	0	0	0	0	2	0	1	0	2	1	0	0	0	2	1	0	0	2	1	0	0	0	4	0	0	1	0	0	2	0	2	0	0	1	2	1	1	3	1	1	0	1	0	0	1	0	0	1	3	0	3	1	0	1	2	1	0	1	0	0	3
Methylococcaceae	5	5	4	5	3	4	1	7	5	5	3	8	1	4	5	1	3	6	4	8	3	7	10	8	5	3	3	4	2	3	7	0	2	5	2	8	5	5	5	7	5	2	5	6	5	3	3	4	4	5	6	2	5	5	3	6	2	1	6	6	6	4	5	4	1	5	3	4	4	4	6	5	2	4	6	9	5	2	3	1	6	7	0	2	3	6	5	4	3	4	4	3	5	1	7	6	3	3	5	6
Methyloligellaceae	98	114	114	85	115	117	114	108	119	112	117	94	106	101	123	111	115	103	125	114	109	103	105	104	104	126	110	99	115	119	108	104	98	110	111	105	112	123	128	111	113	103	109	120	109	123	104	116	99	106	113	116	107	92	94	97	91	106	112	109	110	112	108	106	98	119	124	118	109	98	112	113	98	116	93	98	89	99	102	101	101	101	105	101	119	129	81	105	87	121	118	106	102	103	103	114	106	114	109	110
