V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Cytophagaceae	0	1	1	1	1	0	2	1	2	1	1	0	1	2	1	0	0	2	1	0	0	1	0	0	2	1	2	1	2	1	1	2	0	0	0	3	1	0	0	1	0	3	1	3	0	1	0	2	2	2	1	0	1	2	0	1	2	0	1	0	2	0	2	1	1	0	0	2	2	0	0	0	0	1	1	0	2	0	0	1	3	1	3	1	0	4	0	0	0	0	1	1	1	3	0	0	1	2	1	0
Deinococcaceae	1	1	3	1	1	0	1	4	0	1	3	3	4	5	1	0	3	3	4	1	3	2	0	4	2	3	2	1	2	2	0	2	1	0	1	2	1	2	2	2	1	2	3	2	4	3	2	2	1	5	1	2	4	3	3	0	4	3	2	3	0	3	3	0	0	0	2	1	0	2	2	1	2	1	1	1	1	3	1	1	1	3	4	1	1	3	2	3	2	3	2	3	1	4	1	2	3	3	3	1
Desulfarculaceae	3	5	4	4	5	4	6	7	4	1	2	2	8	1	2	4	3	3	9	3	9	5	5	2	1	4	3	2	10	3	1	3	4	1	1	4	5	4	2	2	4	5	2	2	6	4	6	8	3	2	4	4	5	2	4	3	4	4	2	2	4	3	3	3	5	11	9	4	3	3	2	6	6	3	3	8	5	3	3	4	3	5	5	4	1	7	3	1	1	3	5	4	4	5	5	2	3	4	3	4
Desulfobacteraceae	0	3	2	1	1	1	3	2	1	3	3	4	1	0	2	2	1	1	0	2	1	2	2	1	3	1	0	1	2	2	3	3	3	2	2	1	5	3	2	1	3	2	4	5	2	3	2	0	2	3	1	3	2	0	1	2	1	2	1	0	2	1	8	1	2	3	2	1	2	2	2	3	2	1	3	2	3	1	3	4	0	3	5	1	1	5	2	1	1	3	0	1	1	1	1	2	1	4	4	2
Desulfobulbaceae	0	0	3	0	1	2	0	0	1	2	1	1	1	2	1	1	0	2	1	2	3	0	2	1	3	1	3	1	2	0	0	0	1	0	1	2	2	1	2	0	1	1	0	1	2	2	1	0	2	2	2	1	2	3	2	1	1	0	1	1	0	2	5	1	1	4	1	1	1	0	2	0	0	0	0	0	0	0	3	1	2	2	0	1	1	2	0	0	0	1	0	1	1	1	0	0	1	1	1	1
Desulfovibrionaceae	0	2	1	1	0	1	0	0	0	1	1	1	0	2	0	0	2	0	0	0	1	2	1	0	0	2	0	2	0	0	1	1	0	0	3	0	0	0	1	1	0	0	1	1	0	1	1	1	2	2	0	1	2	1	5	1	1	1	2	0	1	0	1	0	0	1	1	1	1	1	0	2	2	2	0	1	2	4	1	1	0	1	2	0	1	3	1	0	1	0	0	0	1	0	1	0	3	0	2	1
Desulfuromonadaceae	1	2	0	2	1	0	1	0	2	0	1	1	0	1	1	1	1	1	2	1	1	2	2	4	1	0	1	0	0	1	1	0	1	1	0	2	1	0	0	0	1	1	0	0	1	0	0	1	2	0	2	1	0	5	2	0	1	0	0	2	0	3	1	0	0	0	0	1	0	0	0	3	0	2	0	0	0	1	2	0	0	2	2	0	1	1	1	1	0	1	1	0	1	1	2	0	0	0	0	1
Devosiaceae	27	25	32	27	23	22	22	16	22	18	30	28	25	22	29	29	30	19	29	29	25	22	23	17	27	20	23	35	30	25	28	23	31	29	25	20	18	22	24	30	30	21	27	35	29	32	24	22	30	30	30	26	28	23	41	20	25	29	12	28	27	35	23	37	28	28	21	31	26	23	21	30	29	25	22	16	39	28	31	28	30	28	24	27	23	22	24	30	31	40	24	29	32	24	23	21	22	30	27	18
Diplorickettsiaceae	339	334	359	345	355	375	348	373	399	333	326	362	348	365	396	359	385	390	396	395	375	365	394	350	384	341	363	365	402	387	333	379	391	377	345	368	363	330	383	363	393	360	365	340	341	366	350	388	386	340	354	394	356	344	396	380	380	365	374	399	396	388	332	375	367	391	391	404	377	367	365	400	359	344	383	361	379	387	340	367	390	345	352	379	390	363	345	331	383	397	370	369	364	395	358	350	352	368	424	368
Dongiaceae	2	4	1	1	2	3	1	3	4	1	3	4	1	1	3	3	2	3	1	0	1	4	2	3	0	3	1	1	1	2	2	0	4	2	2	5	2	1	0	2	2	3	0	1	1	3	2	3	1	3	4	2	1	0	1	0	1	2	2	2	0	1	3	1	1	3	4	2	2	3	2	5	4	1	1	1	2	2	1	1	0	3	1	2	2	1	2	3	1	1	4	1	1	0	2	2	3	1	3	1
Dysgonomonadaceae	0	1	0	0	0	0	1	1	0	1	0	2	0	0	2	0	1	1	1	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	3	1	0	0	1	0	0	1	1	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0
Enterobacteriaceae	46	44	39	51	60	51	54	43	55	53	67	52	43	49	32	44	43	49	52	41	45	41	44	42	45	41	27	27	35	48	47	49	39	32	48	53	47	52	49	39	38	46	33	52	44	53	46	43	48	49	41	32	50	51	39	62	56	31	50	38	43	38	40	41	38	41	57	46	49	49	50	50	47	36	46	47	32	42	37	54	42	45	43	40	34	44	35	45	46	32	38	39	45	42	39	40	38	49	48	51
Enterococcaceae	4	8	4	3	5	6	8	7	7	6	6	9	6	7	5	6	11	5	5	3	3	4	6	5	7	9	8	4	7	5	6	5	3	8	4	4	7	6	4	5	7	7	8	1	8	3	9	3	4	8	2	5	2	2	6	9	6	1	6	6	3	2	7	4	2	7	7	5	5	9	9	6	4	5	6	7	6	5	4	6	4	4	7	9	4	3	2	4	4	8	5	2	7	9	3	3	5	4	11	7
Erysipelotrichaceae	1	1	1	1	0	1	2	0	0	0	1	0	0	2	0	1	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	1	0	1	1	2	1	2	1	2	0	1	0	1	0	0	0	0	1	1	2	1	2	1	2	0	2	0	0	1	3	4	0	2	1	0	0	1	0	0	1	2	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	2	1	0	1	2	0	0
Eubacteriaceae	0	0	0	0	1	0	0	0	2	1	1	1	0	1	0	1	0	0	0	1	1	1	0	0	0	1	0	1	1	0	0	0	0	1	1	1	2	0	1	1	4	0	1	2	0	0	0	1	1	0	1	1	1	1	2	0	0	1	1	1	1	2	0	0	1	0	2	1	0	0	1	1	0	1	1	1	0	2	0	0	0	0	1	0	2	3	0	1	3	1	0	2	1	0	1	0	1	0	0	0
FFCH9454	2	0	0	2	0	1	0	0	1	0	1	0	0	0	1	1	1	2	1	0	1	0	1	0	0	0	2	1	0	0	0	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	2	1	1	1	1	0	1	1	1	1	1	2	2	0	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	1	0	0	0	0	0
Family XI	3	4	3	6	1	4	4	4	3	0	4	5	0	1	4	5	4	2	4	3	4	8	4	3	3	5	2	2	3	4	3	4	5	4	3	4	2	6	0	3	1	1	2	4	5	5	2	4	3	1	5	5	5	4	2	3	4	4	4	3	3	3	2	6	4	7	3	5	1	3	4	4	3	3	4	3	2	4	3	3	0	5	6	0	3	6	6	1	3	5	4	6	3	6	6	2	8	1	3	2
Family XII	8	4	5	8	6	4	2	5	8	7	8	3	5	11	5	1	7	3	2	9	8	9	4	8	6	5	2	3	5	2	4	4	8	7	9	5	6	4	9	3	4	7	7	4	4	4	4	4	5	6	7	8	3	7	7	6	3	5	3	4	1	5	11	4	4	3	3	5	6	3	7	7	5	3	8	7	3	5	5	4	4	5	6	6	8	3	8	2	4	5	6	5	6	2	3	5	5	9	3	5
Family XIII	3	3	3	4	6	8	2	2	3	2	3	5	2	2	3	2	6	3	2	5	6	0	4	7	3	9	2	4	3	1	3	1	4	3	2	2	4	3	2	1	5	4	3	3	1	3	4	4	2	2	2	2	2	7	4	3	1	2	3	2	5	4	4	2	1	5	0	4	1	5	4	6	2	6	6	2	5	3	5	2	6	3	4	6	1	3	2	4	5	3	7	1	3	2	5	5	4	1	2	1
Fibrobacteraceae	17	13	14	18	16	7	13	14	25	18	17	19	23	24	20	19	23	15	18	17	19	12	23	22	20	15	17	12	21	24	16	20	14	20	22	24	28	16	14	22	22	22	12	22	20	26	17	20	25	19	29	16	26	24	23	18	24	24	15	22	8	12	23	22	22	24	21	15	16	22	26	25	23	13	21	14	24	26	15	18	18	15	26	25	16	17	25	21	28	20	16	14	21	16	15	18	20	15	25	19
Fimbriimonadaceae	0	1	0	0	1	0	1	1	2	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	1	0	1	2	0	0	0	0	1	0	0	0	1	1	0	2	1	0	0	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	1	0	1	0	2	0	0	0	0	1	0
Flavobacteriaceae	204	208	184	176	200	178	192	201	152	202	194	202	172	179	190	182	177	176	196	192	203	193	202	210	193	182	207	176	197	206	198	189	202	205	190	185	178	195	174	174	220	194	171	193	190	166	200	179	183	197	191	200	194	157	192	191	185	177	167	200	199	175	181	190	183	171	202	212	176	206	189	196	178	179	188	176	188	171	186	198	180	207	164	181	208	192	169	179	217	202	194	183	181	198	190	167	173	183	179	199
Fodinicurvataceae	0	0	0	0	0	1	0	1	2	1	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	2	0	0	1	0	0	0	1	2	0	1	0	0	2
Fusobacteriaceae	0	1	0	0	0	1	1	1	0	0	1	0	2	1	1	0	2	0	2	0	0	0	0	0	0	1	2	3	0	1	0	3	0	1	1	0	0	2	2	1	1	1	0	1	2	0	1	0	0	0	1	1	0	1	2	1	1	1	0	1	1	1	0	0	0	2	0	2	0	0	0	1	2	0	0	1	0	1	0	1	1	0	1	0	0	1	0	2	1	0	0	0	0	1	2	0	1	0	1	0
Gaiellaceae	0	0	3	2	2	6	1	2	1	3	1	3	1	1	2	4	4	2	1	0	2	3	2	1	1	4	1	4	4	3	3	3	1	2	2	2	1	4	0	4	1	1	3	2	2	0	1	3	2	2	1	3	2	0	5	2	2	2	4	1	3	0	0	5	2	4	0	2	2	1	2	2	3	1	2	4	0	0	4	4	1	4	1	1	3	3	0	1	5	2	2	2	2	1	2	3	0	3	1	4
Gallionellaceae	27	34	23	16	30	22	25	30	25	29	28	26	20	30	18	31	29	27	23	32	26	21	27	23	34	25	25	26	16	27	24	31	34	33	20	19	27	23	24	32	28	21	26	35	19	30	25	30	35	21	30	28	31	31	16	26	27	36	31	32	26	22	20	27	36	30	22	31	24	21	24	30	25	37	30	17	25	32	24	27	28	29	26	30	27	26	32	21	30	27	28	16	24	32	19	32	27	25	31	34
Geitlerinemaceae	1	0	0	3	1	0	0	1	0	0	0	0	0	1	1	1	1	0	1	1	0	1	1	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	2	0	0	1	0	2	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	2	0	1	0	1	0	0	0	2	0	0	1	0	0	0	0	1	0	1	0	0
Geminicoccaceae	2	0	3	3	2	1	2	4	2	6	2	2	4	1	2	4	2	4	1	2	4	0	3	1	2	1	5	2	0	1	1	0	2	3	0	1	1	4	1	2	2	0	3	1	3	1	2	1	1	2	3	2	0	0	1	2	1	0	1	3	2	3	1	1	0	2	2	1	1	4	3	1	2	3	1	0	5	3	2	4	1	1	3	1	1	5	1	3	1	3	1	3	0	0	1	4	2	5	3	3
Gemmataceae	9	11	16	8	13	9	7	12	13	15	19	15	14	21	9	8	19	11	11	10	12	12	13	8	23	13	10	10	16	20	12	17	13	12	9	11	16	20	10	11	16	14	13	6	15	7	22	13	11	11	18	12	12	15	14	7	12	10	15	15	9	13	12	15	13	15	12	15	12	12	13	10	13	8	15	17	11	17	15	10	18	9	10	26	18	14	13	17	20	11	10	11	10	19	12	17	11	9	7	8
Gemmatimonadaceae	89	89	82	95	93	87	92	74	79	97	111	107	86	91	78	79	64	99	92	69	84	81	79	88	98	81	82	84	80	97	85	98	92	87	72	85	87	78	81	81	94	62	110	89	84	87	98	89	81	85	83	61	90	84	87	98	65	88	99	90	92	78	90	90	103	93	67	95	96	80	93	90	84	85	78	98	92	91	78	85	87	77	110	75	90	103	84	77	76	101	82	92	93	98	92	100	87	75	96	87
Geobacteraceae	8	3	5	5	7	11	4	9	11	8	8	5	10	6	4	6	4	5	6	5	7	6	10	3	2	6	8	6	1	12	4	11	8	10	7	8	10	6	5	12	5	5	10	4	6	4	4	15	17	6	8	6	11	7	9	7	7	8	10	2	14	7	8	6	7	11	6	11	10	3	9	10	7	11	11	8	8	13	11	6	12	3	8	8	9	7	5	6	6	3	8	5	3	8	8	4	7	9	8	2
Haliangiaceae	40	41	46	51	40	34	48	41	39	49	43	53	39	49	41	40	36	46	33	24	35	33	43	39	35	41	37	46	42	34	45	41	41	46	38	33	39	33	35	45	34	41	28	45	50	42	31	30	32	36	40	25	42	34	36	37	39	47	41	47	51	44	45	28	41	43	47	47	41	40	35	35	42	33	47	50	25	34	28	30	41	57	44	37	42	35	43	39	40	40	43	38	35	41	32	42	45	49	56	44
Halieaceae	2	1	3	0	2	4	2	0	3	0	1	1	3	1	2	1	2	4	2	5	2	2	1	1	4	2	1	3	1	1	0	0	3	3	2	2	2	0	1	2	3	1	0	0	2	1	3	2	2	2	0	0	3	1	0	0	0	0	2	1	0	2	0	1	2	3	1	3	0	2	1	0	1	1	0	0	2	1	0	1	1	0	0	1	1	0	2	3	0	2	2	1	1	5	3	2	0	1	0	1
Halomonadaceae	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2	0	0	2	1	1	1	0	0	1	1	1	0	0	1	0	0	1	0	0	1	0	0	2	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	1	0	1	2	0	0	0	0	1	0	0
Heliobacteriaceae	0	1	3	1	0	4	3	3	0	0	2	0	0	2	3	2	0	0	2	1	2	2	0	3	0	0	1	1	3	2	1	1	0	1	1	3	2	1	2	2	1	1	3	1	2	1	0	2	0	1	1	2	3	0	1	0	2	2	3	0	0	0	1	2	2	1	0	1	3	2	0	1	1	1	1	1	2	0	0	1	2	3	0	6	2	2	1	0	1	1	2	1	2	2	1	1	4	1	0	3
Holophagaceae	0	1	5	2	1	1	2	0	0	3	1	2	0	4	0	2	1	2	1	0	2	1	0	1	1	1	3	1	0	1	1	2	3	3	2	0	3	1	0	0	0	1	0	0	0	3	2	0	2	1	1	0	3	3	1	3	1	1	1	0	1	4	4	0	2	0	0	1	1	1	2	1	3	3	1	3	2	1	2	1	4	1	1	1	1	1	0	1	3	2	0	0	2	2	4	1	2	0	3	1
Holosporaceae	1	4	4	5	2	4	4	2	3	1	1	2	6	5	10	4	3	5	1	6	5	6	3	5	2	7	2	2	7	3	3	2	3	3	2	7	6	4	1	1	3	1	5	3	3	3	2	2	1	2	5	2	2	7	3	5	4	6	3	1	5	3	2	3	2	8	3	5	6	6	4	5	6	2	4	4	6	4	1	4	3	7	8	3	2	6	3	3	4	4	4	3	6	1	5	3	4	6	3	4
Hydrogenedensaceae	2	2	1	1	0	4	0	2	3	0	2	0	2	1	1	2	1	3	4	3	0	0	3	3	2	3	1	1	0	3	3	0	4	0	3	1	1	0	0	3	3	2	1	3	1	0	3	4	0	2	1	2	7	0	1	4	2	5	2	3	4	0	4	4	3	1	4	1	4	2	2	3	3	4	3	2	2	0	4	2	3	3	2	0	5	2	4	0	3	1	1	3	0	5	2	1	2	4	1	3
Hydrogenophilaceae	7	10	4	10	12	12	4	6	10	7	4	10	9	7	12	14	5	3	9	6	13	11	11	7	8	8	4	5	4	8	5	8	4	6	6	12	4	6	5	5	5	8	13	3	5	4	12	14	11	6	7	12	6	5	8	4	5	6	2	7	10	13	5	6	14	5	7	4	4	3	12	14	6	8	8	5	6	5	11	10	5	9	6	9	4	9	4	11	8	7	8	6	6	10	6	11	3	11	10	10
Hyphomicrobiaceae	36	31	29	27	29	30	36	29	45	29	33	35	28	40	30	28	28	33	32	24	27	33	28	28	27	29	32	29	25	37	40	30	30	28	37	39	28	33	32	30	26	21	34	34	26	34	41	28	30	33	38	31	28	40	20	26	36	33	32	35	29	30	39	29	42	25	42	28	24	19	33	31	31	29	29	28	30	33	29	31	32	29	36	37	28	38	26	29	23	26	30	35	28	30	26	35	25	33	37	26
Hyphomonadaceae	0	1	1	2	0	0	0	0	0	0	1	0	0	2	0	1	2	1	2	0	0	0	0	0	0	0	0	0	0	1	1	1	0	2	0	1	3	0	0	1	1	1	2	0	0	1	0	0	1	0	1	1	2	1	1	0	2	1	1	0	0	1	0	2	0	2	0	1	2	1	1	0	0	2	1	1	1	0	1	0	1	0	0	0	0	0	1	1	1	0	0	0	0	3	1	0	0	0	2	4
Iamiaceae	1	3	0	0	1	3	1	4	1	1	2	1	1	4	2	3	0	1	0	0	1	1	1	2	4	1	1	3	2	1	1	2	2	2	2	1	1	1	3	2	4	1	2	0	2	1	2	4	1	3	2	3	4	0	0	3	1	3	2	3	2	0	1	1	2	1	0	2	3	1	0	0	0	2	0	2	3	0	1	2	0	1	3	1	3	3	1	0	2	0	2	1	2	0	2	1	1	0	1	1
Ignavibacteriaceae	2	1	1	2	1	1	1	0	0	0	0	0	0	1	0	1	1	1	1	1	2	0	1	0	0	0	0	1	1	1	0	2	2	1	0	0	2	1	0	1	1	1	1	1	0	1	2	0	2	3	1	0	0	0	1	3	0	0	0	2	3	2	1	0	1	1	0	0	0	1	0	1	1	1	0	2	3	1	0	0	0	1	2	1	2	1	1	0	0	0	1	0	1	0	2	0	0	0	1	1
Ilumatobacteraceae	31	11	21	17	19	25	20	25	29	14	21	25	12	20	15	19	22	16	16	26	12	17	22	22	19	22	28	12	21	14	27	24	21	21	16	14	17	22	10	27	24	30	18	15	16	19	26	22	28	15	19	20	17	16	23	24	25	14	25	22	27	17	24	22	17	19	20	22	26	21	18	23	22	22	26	20	23	33	15	16	23	16	27	15	16	19	19	14	15	22	19	19	22	15	23	27	14	17	14	17
Inquilinaceae	0	0	2	0	0	2	1	2	2	0	2	1	2	3	1	2	0	2	1	2	2	1	4	3	2	2	3	2	2	1	1	2	0	0	3	0	4	3	1	1	5	0	1	0	2	2	6	2	2	3	2	3	3	1	2	0	1	1	0	4	0	0	2	1	4	0	4	2	1	0	2	5	0	1	2	2	2	1	4	0	5	1	1	0	2	2	1	4	2	1	2	2	0	3	2	2	0	3	0	0
Intrasporangiaceae	2	2	1	0	0	5	1	1	0	1	2	2	2	3	2	3	3	1	1	1	2	1	0	2	1	1	1	1	1	1	1	0	1	3	1	4	1	1	0	3	2	3	2	2	0	0	1	1	1	2	0	1	1	3	2	3	0	1	3	1	0	1	0	2	1	2	5	1	1	4	1	3	2	0	1	0	2	0	3	3	2	0	2	1	0	2	5	0	2	1	1	0	1	3	1	2	0	3	3	0
Isosphaeraceae	3	8	1	5	5	6	7	5	4	6	3	1	2	5	5	0	5	4	4	4	3	4	4	3	3	7	2	6	2	3	3	3	6	5	4	5	6	10	6	2	2	5	4	6	6	5	5	6	3	5	3	7	7	7	7	5	3	4	3	1	4	3	4	7	4	2	4	4	6	4	3	5	3	0	5	6	6	1	1	5	3	3	3	3	3	5	4	1	9	1	2	6	6	5	7	5	4	6	7	6
KD3-93	1	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	1	1	2	0	1	2	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0	1	0	0	1	1	2	0	0	0	3	1	0	0	1	0	0	0	1	1	0	0	1	2	1	1	1	1	2	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	1	1	0	1	0	1	0	0
Kaistiaceae	0	0	0	0	2	1	1	0	0	2	1	1	2	0	1	1	1	1	0	0	2	2	2	2	1	2	0	0	1	1	0	1	0	1	1	0	1	0	0	2	0	3	1	1	1	1	0	0	0	2	0	3	2	4	0	1	1	0	1	1	0	1	0	0	1	2	3	2	0	1	0	0	0	2	2	1	0	0	1	0	0	0	1	0	0	0	1	2	0	0	0	2	0	1	1	0	1	0	2	2
Kiloniellaceae	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	2	0	1	0	0	1	0	0	1	0	0	1	0	0	1	1	1	0	0	0	1	1	0	3	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0
Lachnospiraceae	33	38	35	30	39	34	33	32	26	34	24	36	27	22	30	37	31	38	31	33	32	23	28	30	28	25	35	28	37	25	32	26	34	38	30	25	34	26	20	44	30	36	33	28	28	37	37	43	36	26	27	34	35	36	36	25	28	28	30	32	39	40	36	42	36	34	30	41	28	28	31	29	37	23	30	26	36	29	30	29	36	30	32	33	28	37	26	37	33	24	34	38	30	30	38	36	35	37	50	32
Lactobacillaceae	4	6	5	2	2	4	4	4	8	2	8	3	3	3	1	2	5	2	5	5	4	4	6	4	4	3	5	3	4	5	2	8	3	2	3	5	5	3	5	5	3	4	3	2	4	3	5	4	2	5	7	2	5	4	0	3	2	6	5	12	3	7	4	2	6	4	5	3	9	7	2	7	2	2	3	2	0	5	1	8	6	2	2	5	4	5	4	4	4	2	7	3	4	3	3	4	6	4	6	3
Latescibacteraceae	1	1	0	1	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	2	0	0	2	1	0	0	1	0	1	0	0	0	0	0	1	0	3	0	0	0	1	0	1	0	0	2	2	2	0	1	2	0	0	0	0	0	0	2	0	0	0	1	0	0	2	0	0	0	1	2	2	1	2	1	1	2	2	0	1	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	4	0	0	1	0
Legionellaceae	16	28	25	20	20	22	21	24	23	22	14	14	23	19	18	20	11	20	25	19	25	17	16	28	29	20	26	28	26	17	22	21	19	21	15	19	22	27	28	28	28	22	26	24	18	18	23	29	9	23	22	24	11	20	20	18	22	21	16	28	20	23	19	16	16	20	22	30	21	18	24	14	16	29	14	17	20	21	22	25	26	16	11	20	27	21	22	23	23	20	35	26	18	12	20	27	20	21	24	14
Lenti-02	0	1	1	0	0	0	0	3	0	0	2	3	3	1	2	0	2	2	1	2	0	0	0	2	1	3	1	1	1	0	1	1	1	0	0	2	2	1	2	2	2	3	2	1	4	1	2	2	1	0	0	1	1	3	1	1	2	0	3	1	2	1	2	2	0	2	0	3	1	0	0	0	0	1	3	0	1	0	0	1	1	0	1	2	2	0	3	1	1	2	0	0	0	2	2	0	2	3	2	3
Lentimicrobiaceae	2	3	0	0	2	2	1	2	2	2	3	0	3	2	4	1	2	1	3	0	0	3	1	0	2	2	2	0	3	3	0	3	4	2	1	1	3	4	1	0	0	2	1	3	1	5	5	3	5	2	1	4	3	3	3	2	2	2	3	0	1	0	3	0	2	6	1	1	5	2	1	1	2	2	1	2	0	0	2	1	3	2	3	2	2	2	1	1	3	1	0	3	1	1	2	3	4	1	4	0
Lentisphaeraceae	1	3	3	0	2	1	0	1	2	1	1	2	3	1	2	2	3	2	2	0	2	0	1	2	1	0	0	0	2	2	0	1	1	1	0	0	3	3	1	0	0	1	1	0	2	3	0	0	2	2	1	2	1	2	0	1	4	0	0	2	2	3	1	3	1	2	1	0	1	2	3	3	1	1	1	3	0	2	0	0	2	3	0	1	3	3	2	1	0	0	3	0	2	1	1	1	1	1	0	3
Leptolyngbyaceae	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	1	0	0
Leptospiraceae	4	6	4	2	0	1	1	1	1	3	1	0	4	4	2	3	2	1	4	2	3	5	2	1	0	3	1	2	1	0	1	4	3	1	3	1	4	2	3	2	1	0	4	1	2	4	3	1	2	3	1	3	2	2	0	1	1	2	2	4	0	2	2	0	3	0	2	1	4	0	2	1	2	5	1	3	4	3	2	1	0	3	2	2	2	3	5	2	2	1	2	3	2	1	2	8	1	4	2	1
Leptotrichiaceae	7	8	1	4	3	8	7	8	4	3	7	13	5	7	3	2	4	4	5	6	5	6	5	4	5	8	7	7	4	4	6	2	6	5	3	3	6	3	2	3	3	6	6	1	3	6	2	1	8	8	2	5	1	4	1	4	1	2	4	6	4	7	6	4	4	2	3	3	6	2	4	6	2	2	6	2	4	7	5	4	6	4	0	4	4	1	2	9	6	1	7	3	5	2	9	7	11	2	6	8
Listeriaceae	2	4	2	6	5	4	3	3	2	5	7	3	3	7	4	2	2	6	5	3	1	7	1	6	3	4	4	2	3	6	6	7	3	1	10	0	2	4	4	5	4	1	3	1	6	6	2	2	7	1	4	3	2	4	6	6	2	3	2	4	3	4	5	3	3	6	2	1	6	5	3	2	2	0	6	4	6	4	3	4	8	4	5	6	3	1	7	4	5	5	6	4	4	3	4	4	2	3	9	2
MSB-3C8	1	0	0	0	2	2	0	0	1	0	0	1	2	0	0	0	0	1	2	0	1	0	1	0	2	2	0	0	2	0	1	2	0	0	1	2	0	0	0	1	1	0	1	0	0	0	2	1	1	0	3	0	0	1	1	0	2	0	0	2	3	4	3	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	1	0	1	3	0	1	0	1	1	2	0	0	1	0	0	0	3	3	0	0	1	1
Magnetococcaceae	0	1	0	1	1	0	1	1	1	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	3	1	1	1	0	0	0	1	1	0	1	1	0	2	0	1	1	0	1	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	4	0	1	1	1	1	0	1	1	1	0	2	2	0	0	3	0	0	0	1	1	0	2	0	0	0	1	0	2	1	0	3	1	0	2	0
Magnetospirillaceae	3	3	9	2	4	2	5	0	2	6	7	5	0	4	3	2	3	1	1	2	4	2	6	2	4	4	2	5	4	0	2	2	1	2	2	4	2	3	5	1	3	5	3	1	0	4	1	0	5	4	4	2	1	2	2	6	2	6	6	5	4	1	5	4	1	1	4	1	5	4	4	4	4	3	1	4	3	2	5	4	2	1	3	1	1	2	3	3	2	3	1	2	4	0	5	3	1	5	6	4
Marinifilaceae	0	0	0	2	0	1	0	0	0	0	0	2	0	0	0	0	3	1	1	2	0	0	1	1	1	0	1	0	1	3	0	0	1	2	0	0	0	0	1	2	1	0	0	0	0	2	1	0	1	1	1	1	0	0	1	0	0	0	2	0	0	1	0	0	2	0	1	1	1	0	0	0	2	0	1	2	1	3	2	1	0	1	2	0	1	2	1	0	2	0	1	2	1	1	0	1	0	1	1	1
