V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Gemmataceae	7	5	6	8	8	7	11	4	5	5	8	6	8	8	5	6	9	8	9	6	6	7	10	7	7	5	6	8	5	5	6	7	7	8	7	6	9	9	5	4	6	3	11	6	8	3	6	7	11	10	13	4	10	9	6	4	4	6	4	7	6	5	3	10	4	9	8	5	6	13	5	5	6	5	9	5	7	8	5	9	11	3	7	4	8	5	9	3	9	7	7	6	5	8	11	5	11	6	3	8
Gemmatimonadaceae	25	32	33	23	31	32	35	29	20	30	31	29	26	35	41	29	41	25	26	32	25	31	22	32	39	22	22	31	30	30	27	34	28	26	34	31	34	28	31	39	28	26	28	32	29	38	31	19	39	35	25	35	31	39	22	27	23	20	30	29	23	34	36	24	39	21	36	36	24	37	21	29	31	26	30	24	33	22	32	31	30	38	28	23	30	31	35	27	34	22	28	26	36	34	32	24	32	30	24	31
Geobacteraceae	13	12	18	18	14	8	21	17	28	15	8	16	18	17	14	20	16	15	15	18	18	11	7	14	17	14	7	20	19	16	17	14	13	7	11	17	16	22	14	9	9	21	21	22	13	13	18	18	17	16	16	18	12	15	17	15	13	12	9	17	13	15	15	20	14	25	16	11	18	24	16	14	18	10	10	14	14	14	17	14	21	17	18	12	16	16	16	14	10	15	10	12	8	16	16	19	18	14	18	26
Gracilibacteraceae	3	4	2	2	2	3	2	3	1	6	1	2	4	7	3	1	5	1	5	1	1	3	1	4	1	7	1	2	4	5	1	4	4	4	2	2	0	3	0	2	3	3	0	3	3	2	1	2	1	2	0	1	2	2	6	4	3	4	5	3	2	0	1	1	1	2	2	1	0	1	2	1	5	2	4	2	3	3	3	1	5	1	1	2	0	1	3	0	1	3	1	2	2	1	9	2	5	1	1	3
Haliangiaceae	61	61	79	75	57	71	73	76	72	67	65	74	89	89	76	56	69	69	69	75	65	73	72	60	82	81	62	71	69	78	84	76	85	75	69	69	79	66	59	67	66	65	69	55	64	61	71	58	62	81	80	74	59	58	76	79	62	84	73	69	69	68	82	57	71	66	70	62	73	77	66	70	84	78	89	68	70	71	61	66	62	65	74	77	68	74	84	62	83	74	70	71	67	78	73	55	62	61	64	68
Halieaceae	1	1	2	1	0	1	3	1	2	3	3	1	3	1	1	1	0	0	1	3	1	0	1	0	2	1	1	2	1	1	0	1	3	1	1	3	3	1	1	0	0	1	3	0	3	1	1	2	1	1	1	1	1	0	2	4	0	2	3	2	2	2	1	0	2	0	1	3	4	2	3	1	1	3	2	4	2	1	2	4	2	2	2	2	1	0	0	0	1	3	2	2	1	0	2	2	0	0	3	1
Halomonadaceae	8	2	1	6	2	3	1	5	3	4	6	1	3	1	3	4	1	1	1	3	1	5	6	4	3	3	1	3	3	3	2	3	2	3	3	2	3	1	2	3	4	2	5	1	4	2	2	4	0	2	3	3	0	6	1	0	0	2	2	1	4	3	1	2	2	2	2	1	4	0	4	4	1	1	4	4	0	3	2	4	2	2	1	2	2	1	2	3	3	3	3	2	1	1	2	1	3	3	7	2
Holophagaceae	2	4	3	1	3	4	1	1	1	1	0	1	4	1	5	1	2	3	4	3	3	2	0	3	0	1	2	0	3	4	2	3	1	2	0	1	0	3	1	1	2	4	0	2	2	1	2	2	2	4	2	2	2	1	4	0	3	3	5	1	0	3	3	1	4	4	0	2	1	2	3	2	3	1	0	1	2	4	2	1	1	1	1	4	3	2	2	5	3	2	2	0	2	3	1	1	2	2	0	3
Holosporaceae	1	3	3	3	5	5	4	6	3	4	0	1	2	2	4	4	2	2	0	3	2	1	1	4	4	1	4	2	3	4	3	4	6	1	2	1	1	1	2	1	1	3	4	1	2	2	4	1	2	2	8	3	2	6	4	4	1	3	3	3	1	1	3	4	2	2	2	6	6	2	3	2	3	1	2	6	1	2	3	4	7	1	3	0	7	6	6	2	3	5	3	3	2	5	2	0	1	1	3	3
Hydrogenedensaceae	15	9	5	5	6	9	12	13	10	8	13	9	7	5	14	7	6	5	9	17	9	6	11	6	6	13	7	12	13	15	9	11	6	12	13	4	6	4	14	6	6	5	5	6	7	14	7	10	6	8	11	7	9	13	15	6	8	5	4	10	8	8	10	10	5	3	11	8	10	9	15	9	14	6	6	4	7	4	7	14	11	8	6	8	7	5	11	3	12	7	4	9	7	3	6	9	11	13	10	5
Hydrogenophilaceae	31	39	35	40	50	46	40	35	29	30	35	36	46	40	49	34	37	33	44	42	43	39	35	41	42	43	31	52	37	32	46	40	32	40	40	39	45	50	27	33	40	28	48	37	46	36	44	40	44	44	39	42	33	28	31	35	42	30	42	38	31	32	32	35	37	33	38	38	41	31	34	48	46	37	37	39	36	36	30	41	49	39	37	55	38	41	41	36	38	41	30	32	39	35	36	44	35	39	40	39
Hyphomicrobiaceae	22	15	21	19	16	20	14	19	17	18	14	18	17	17	13	22	18	12	13	11	23	17	16	16	17	20	17	17	21	13	18	15	12	25	16	23	20	15	19	29	17	22	20	16	18	22	16	15	17	19	16	23	24	13	9	17	13	19	13	24	18	18	18	13	19	23	15	20	18	19	13	15	20	12	23	21	19	17	12	20	13	14	20	17	17	17	19	22	20	19	15	16	19	18	13	20	15	19	16	21
Hyphomonadaceae	4	1	7	6	8	6	6	4	1	8	7	6	4	1	11	5	5	4	6	9	5	3	7	7	4	8	7	3	7	4	5	4	4	3	8	8	4	4	2	7	6	7	9	3	3	9	5	8	9	7	3	3	7	8	3	6	6	4	5	5	5	7	6	9	8	4	6	2	2	11	9	3	6	9	3	7	8	7	2	6	8	5	5	2	5	7	2	11	5	3	2	6	6	9	4	4	4	5	8	4
Ignavibacteriaceae	0	2	1	4	0	1	0	0	3	0	4	1	0	2	3	0	1	1	1	3	1	1	1	0	2	2	0	2	2	6	2	3	3	1	1	2	1	2	0	0	0	1	3	1	0	1	2	2	0	3	1	3	1	3	1	1	3	0	4	2	0	2	0	1	1	1	1	2	1	1	0	2	3	2	1	1	3	2	0	2	3	2	2	4	2	1	2	3	1	1	1	1	1	1	2	2	0	0	2	1
Ilumatobacteraceae	11	9	5	7	5	3	3	9	4	1	3	13	4	3	3	5	5	9	7	4	6	8	8	5	3	10	10	6	9	7	11	5	8	6	6	6	6	2	3	9	8	12	10	7	5	10	7	3	6	7	6	6	4	3	6	9	9	6	5	7	3	7	7	7	3	3	13	8	5	13	8	7	4	7	8	5	5	2	2	6	7	7	3	9	4	4	7	4	8	7	9	7	6	3	4	9	7	3	7	3
KD3-10	2	2	1	3	3	3	1	2	1	1	3	1	4	5	4	4	3	4	2	3	0	1	2	3	2	2	3	5	2	2	2	0	2	3	3	2	3	0	1	1	2	3	2	4	0	2	4	6	3	1	2	4	2	3	4	2	0	5	4	4	4	1	1	3	3	2	1	3	2	2	2	3	4	2	2	4	0	1	0	7	1	1	2	2	0	4	2	3	1	1	1	1	2	2	2	1	1	3	3	2
KD3-93	2	3	1	1	5	0	6	2	3	5	2	2	4	1	5	8	3	2	1	3	2	1	3	0	2	1	2	0	1	2	3	3	2	3	2	4	3	1	3	2	2	2	6	3	2	3	4	4	2	2	3	1	2	0	3	4	2	1	3	1	1	1	1	4	4	2	5	6	5	3	1	0	5	2	1	8	4	5	0	3	2	2	3	1	7	1	3	3	2	2	1	2	2	0	3	4	4	3	5	6
Kiritimatiellaceae	2	2	1	0	0	2	2	1	3	1	2	1	1	2	1	4	2	0	3	3	1	2	0	2	3	4	1	3	4	2	2	3	0	1	2	2	1	1	2	2	2	1	2	3	0	1	3	5	2	1	5	2	2	1	3	1	2	2	1	0	2	4	3	1	3	5	1	2	1	1	1	5	2	3	2	3	5	2	3	1	0	4	3	0	3	0	4	5	1	5	0	3	3	2	5	0	3	5	3	2
Lachnospiraceae	84	101	103	82	91	94	91	91	76	80	88	83	110	90	99	93	90	82	75	107	78	91	90	89	85	75	90	86	90	82	97	86	85	88	96	80	103	80	78	102	92	85	83	98	72	93	96	87	82	87	87	84	85	85	91	73	85	88	99	97	73	83	97	84	89	87	87	98	85	79	68	101	98	92	90	88	86	86	80	106	89	104	108	92	76	97	87	103	85	104	97	81	86	79	93	85	98	84	87	80
Legionellaceae	7	7	13	6	5	15	13	12	16	7	7	8	8	12	5	6	7	15	7	13	7	10	7	10	10	13	6	6	11	10	11	15	8	16	12	10	7	11	7	12	7	12	8	7	10	10	8	11	7	9	12	11	10	8	10	12	9	6	7	6	12	11	8	10	10	15	12	13	13	13	11	11	9	12	8	8	7	17	13	11	12	6	9	15	12	6	17	9	13	9	12	11	8	9	14	10	13	14	10	11
Lenti-02	2	4	1	4	1	3	4	4	5	4	4	4	3	6	5	2	5	2	3	1	3	4	2	5	2	3	2	3	5	1	4	5	2	6	7	0	4	2	2	4	5	2	3	2	5	1	0	2	4	2	1	4	1	2	0	2	2	2	1	5	1	5	2	1	6	1	1	4	1	1	2	3	5	1	1	1	3	3	2	5	2	7	4	0	3	1	1	2	4	8	2	4	3	2	5	1	3	0	4	4
Lentimicrobiaceae	4	5	6	10	7	6	9	11	7	9	12	8	12	7	5	4	5	7	7	8	5	5	9	5	8	3	6	4	7	10	7	3	4	5	4	8	7	6	8	3	5	6	9	5	4	4	8	11	4	6	5	5	6	8	5	5	4	2	8	14	6	11	9	7	8	14	8	9	7	6	13	4	8	11	9	12	9	5	8	9	5	5	7	10	6	8	7	10	4	4	7	7	9	7	6	5	6	12	5	9
Lentisphaeraceae	6	4	2	4	8	2	3	3	2	3	3	0	2	4	4	2	4	3	2	3	0	0	7	2	6	1	6	2	4	4	6	2	6	1	3	3	5	5	4	1	4	4	3	3	4	1	5	4	4	4	6	2	2	6	4	4	5	1	9	3	9	1	3	4	4	4	1	5	4	2	6	6	4	6	5	1	3	3	4	3	5	7	5	2	3	3	7	2	4	3	1	5	4	3	3	4	4	4	4	2
Leptospiraceae	5	2	2	1	1	5	3	0	1	3	2	4	4	4	3	3	4	4	1	4	5	5	7	4	6	4	3	2	3	1	3	1	3	3	3	4	4	0	4	5	1	4	1	4	5	1	2	2	1	0	3	3	4	4	4	2	5	1	2	1	1	3	4	3	4	2	1	2	3	5	4	4	4	2	6	2	5	6	1	3	4	1	4	3	7	3	3	1	2	2	4	2	6	4	0	1	4	2	6	2
Leptotrichiaceae	8	13	11	13	8	8	14	12	9	7	8	10	8	10	9	7	12	12	8	9	6	6	8	5	10	10	7	7	15	15	10	14	2	5	11	9	10	8	10	6	8	13	8	12	15	8	6	10	12	10	16	13	5	8	5	10	8	10	8	11	11	10	11	11	7	10	8	9	9	5	14	6	9	14	7	11	7	8	4	9	10	5	21	13	4	7	11	8	12	13	7	9	7	10	15	10	9	7	14	15
LiUU-11-161	8	10	3	7	10	3	4	11	3	5	9	3	8	6	6	8	6	10	6	6	1	5	5	10	7	5	3	4	6	4	5	8	7	3	9	9	3	2	7	9	4	10	2	5	8	6	5	3	7	5	5	6	7	11	10	3	2	7	4	1	9	10	6	5	10	3	4	8	1	6	5	5	5	5	3	2	4	4	10	5	2	10	7	4	10	8	12	6	7	9	5	6	4	6	5	7	7	4	5	3
Magnetospirillaceae	1	2	2	1	3	1	1	1	2	1	1	3	1	3	0	0	1	2	1	1	1	0	0	0	0	0	2	2	1	0	1	1	1	2	1	0	1	0	3	0	1	1	1	1	1	1	2	0	1	1	1	1	3	1	2	3	2	0	0	0	2	1	3	0	2	0	2	1	3	0	1	3	1	0	1	0	3	1	0	0	1	1	1	1	2	0	1	1	3	1	3	3	1	0	2	0	3	3	0	1
Marinifilaceae	1	1	0	1	1	1	0	1	3	0	0	0	1	1	2	4	2	0	0	3	1	1	1	0	1	0	3	2	1	2	2	0	2	0	3	3	0	1	2	1	1	2	2	2	2	1	0	0	0	1	3	1	2	1	2	2	1	3	1	5	1	2	2	3	1	0	0	2	4	0	1	1	0	5	1	1	1	2	0	3	0	0	3	3	1	0	3	3	1	1	1	2	2	3	1	0	0	2	1	2
Marinilabiliaceae	4	1	4	3	2	2	5	4	5	2	4	2	4	3	2	3	3	6	4	0	3	7	5	2	0	3	2	4	2	4	1	3	5	2	3	1	4	2	2	5	5	3	8	1	3	4	1	3	2	2	1	3	1	5	1	5	6	2	3	3	2	5	1	2	3	2	1	4	2	4	3	2	3	1	3	3	2	4	2	2	3	3	2	3	4	5	1	1	2	2	3	3	4	5	2	1	3	7	2	3
Methyloligellaceae	4	2	3	8	8	3	3	3	2	4	3	4	4	1	4	5	3	4	1	2	3	2	5	3	1	2	2	5	3	2	2	4	3	4	1	1	1	0	7	2	3	2	0	3	4	3	3	3	2	2	5	1	4	8	5	5	4	4	6	0	8	4	2	2	6	3	2	7	3	0	3	2	5	2	5	6	6	4	3	1	1	2	4	4	4	6	4	3	2	4	6	1	2	3	6	4	1	5	3	3
Methylomirabilaceae	1	3	1	1	2	4	2	2	1	1	1	2	3	1	4	1	2	2	2	0	3	0	3	1	1	1	3	0	1	3	0	1	1	2	0	3	3	0	1	2	2	2	1	1	3	3	1	2	1	4	1	4	2	1	1	2	1	1	2	1	0	3	1	3	5	3	3	1	2	1	0	1	2	1	0	0	1	5	2	2	3	0	3	0	0	1	1	2	1	2	3	1	2	1	1	5	1	6	0	1
Methylophilaceae	171	166	173	197	160	172	184	193	219	179	151	194	156	193	151	179	164	179	174	183	166	182	184	178	188	179	154	167	180	168	182	201	165	182	187	160	191	172	179	180	176	168	176	197	186	192	171	183	182	159	186	171	199	197	186	180	208	174	169	172	166	165	195	188	167	187	205	203	172	166	177	169	187	175	172	185	164	175	185	185	181	159	175	180	176	163	173	186	172	166	211	168	183	186	186	177	188	185	166	164
Micavibrionaceae	3	3	5	5	4	1	1	4	5	3	0	2	2	4	1	0	3	3	1	3	2	5	1	0	1	2	1	0	3	1	3	2	2	3	4	5	4	1	1	3	1	0	2	2	1	5	1	0	2	4	2	3	2	2	0	2	2	1	5	2	0	4	2	1	1	3	4	1	4	4	2	3	3	1	1	2	0	3	1	3	1	1	1	5	1	1	3	1	2	2	2	4	2	3	3	1	1	2	4	1
Microbacteriaceae	91	95	93	80	81	95	76	106	90	93	94	94	92	93	86	96	84	94	108	92	92	87	96	98	96	91	100	90	101	97	92	104	110	86	82	98	104	82	78	81	98	108	103	80	91	90	99	93	89	97	94	83	85	98	79	85	94	86	95	91	103	92	83	105	101	94	125	87	76	82	87	86	101	88	116	96	100	93	97	96	85	88	120	93	96	86	97	92	83	85	100	96	112	79	84	78	81	104	93	80
Micropepsaceae	4	12	5	11	7	4	7	3	6	7	5	8	7	1	7	6	10	5	4	5	4	4	4	8	5	5	3	3	5	9	4	7	5	6	6	6	5	5	3	9	7	4	4	5	5	4	5	5	1	6	7	10	5	5	5	3	7	12	7	6	11	7	3	1	6	5	6	3	6	4	2	3	4	4	5	5	9	6	3	2	8	5	12	3	6	2	2	6	6	4	5	4	3	6	6	7	8	7	10	9
Microscillaceae	28	34	30	36	44	30	33	38	37	34	33	34	31	25	32	28	32	29	36	29	25	25	29	35	35	30	38	36	34	29	38	18	38	34	26	29	28	39	28	44	42	36	37	29	23	31	41	33	36	31	32	25	27	27	34	36	32	40	21	28	36	32	32	34	33	36	30	34	24	33	39	24	30	33	39	32	27	34	31	35	24	36	31	26	30	37	28	35	22	32	43	33	41	39	39	42	25	27	28	38
Midichloriaceae	1	3	8	4	7	2	2	3	4	5	2	0	4	3	1	7	3	1	3	0	1	2	5	2	3	3	0	3	5	1	3	5	3	3	2	4	3	5	2	3	5	3	2	4	2	3	4	3	2	5	4	3	4	1	2	1	4	4	6	1	2	1	6	2	3	1	1	5	6	5	2	2	1	1	1	6	6	1	5	2	3	1	3	4	5	4	3	3	8	1	3	2	3	3	3	4	4	5	5	1
Mitochondria	12	17	10	14	14	15	18	16	14	10	15	23	16	17	14	10	8	14	13	8	16	14	10	17	14	12	11	17	14	15	10	5	10	9	19	11	11	20	10	16	13	11	18	9	16	12	17	15	18	16	18	7	13	16	12	12	11	11	13	10	8	14	9	9	11	16	13	11	19	17	11	19	6	11	17	13	10	19	13	11	16	10	9	10	6	13	13	14	10	19	11	13	13	8	11	14	9	14	11	10
Moraxellaceae	12	16	18	11	24	17	13	12	16	7	13	15	17	14	22	14	13	14	14	9	17	16	21	24	19	17	19	17	13	11	16	25	16	19	19	20	19	16	21	21	21	21	17	16	13	21	15	17	15	10	16	16	12	18	10	14	15	12	16	19	8	17	21	23	14	15	11	9	14	33	22	11	13	13	12	16	17	23	24	16	21	14	18	10	19	15	20	23	16	16	18	17	20	17	13	19	13	12	12	20
NS11-12 marine group	7820	7925	7891	7813	7906	7877	7844	7863	7751	7905	7909	7761	7966	7743	7803	7866	7868	7866	7872	7906	7907	7845	7845	7795	7907	7846	7865	7790	7771	7930	7788	7885	7971	7795	7833	7892	7954	7871	7962	7885	7913	8013	7956	7817	7920	7956	7801	7798	7891	8031	7894	7846	8046	7933	7809	7940	7821	7831	7911	7784	7944	7841	7866	7971	7912	7750	7872	7844	7818	7826	7796	7853	7865	7896	7945	7792	7880	7947	7931	7843	7775	7886	7900	8005	7995	7913	7850	7996	7948	7958	7959	7789	7851	7838	7723	7868	7901	7895	7896	7928
NS9 marine group	13	12	14	12	12	18	17	17	21	12	20	14	16	13	15	18	17	16	14	8	15	12	10	19	21	16	12	14	17	20	12	10	9	10	16	8	12	10	20	19	16	18	17	17	17	9	10	16	25	19	15	16	9	13	17	13	8	11	14	13	11	14	13	21	11	15	16	18	17	10	13	15	18	14	15	11	17	11	20	11	17	21	19	19	12	20	14	19	18	17	19	16	17	12	12	14	18	17	17	14
Nannocystaceae	3	0	2	3	1	0	2	7	4	4	0	0	3	3	2	1	0	0	2	2	0	2	3	1	3	3	6	0	2	3	0	3	4	4	1	2	1	0	3	0	4	1	2	1	1	4	2	0	4	3	2	2	0	3	2	2	1	2	1	2	2	2	1	1	0	1	2	2	3	2	2	2	2	0	4	1	2	1	2	6	6	1	2	1	1	2	2	2	3	1	3	4	1	4	3	0	4	2	2	1
Neisseriaceae	24	29	28	22	22	26	27	24	26	27	19	26	32	36	28	21	20	33	35	30	24	22	26	27	22	27	27	29	22	32	14	20	32	23	23	31	30	20	29	27	29	25	31	29	23	23	25	37	23	39	24	34	33	34	27	24	29	26	25	27	27	21	20	21	26	31	28	34	33	24	33	22	24	25	19	23	38	25	25	27	32	26	26	25	28	23	28	19	23	22	26	13	23	21	32	45	29	22	36	37
Nitrosomonadaceae	90	90	92	98	108	102	97	87	102	96	90	91	99	94	88	105	101	71	95	81	103	103	101	80	92	111	106	93	94	105	98	111	99	93	104	113	100	104	97	107	103	97	101	109	102	111	102	109	95	97	89	102	92	111	103	95	108	89	96	95	96	83	110	95	100	112	106	100	82	85	103	96	100	91	101	98	104	100	88	101	95	91	118	101	90	84	96	103	81	101	87	101	92	78	95	94	105	104	99	91
Nitrospiraceae	21	23	23	19	27	19	26	27	26	31	26	17	29	24	21	20	16	22	28	25	21	23	30	22	28	24	19	25	16	23	25	25	24	26	29	28	28	33	18	22	24	30	27	23	24	28	27	26	25	34	32	17	21	17	24	33	29	31	31	23	23	21	24	18	20	27	25	22	30	29	23	31	34	20	30	30	34	26	28	30	21	19	20	32	17	23	24	24	25	24	22	27	21	26	24	29	28	32	30	27
Oligoflexaceae	19	17	15	24	25	23	22	13	12	21	13	18	17	13	21	17	17	12	15	21	21	20	15	17	24	16	21	16	23	6	17	17	19	22	29	15	21	20	19	14	18	16	18	22	22	19	19	18	14	19	19	23	26	23	14	14	12	18	18	18	20	15	11	17	15	19	16	18	24	17	23	8	21	11	14	12	10	16	18	20	14	19	21	14	21	32	18	20	21	16	12	9	9	22	22	26	22	15	17	14
Omnitrophaceae	33	25	27	32	26	28	19	30	29	28	37	25	33	31	32	23	36	24	38	29	32	30	25	24	29	33	42	26	24	28	32	36	34	26	25	21	30	27	33	27	38	23	21	29	34	33	24	32	41	24	26	32	30	38	25	33	28	28	27	19	29	24	32	28	25	30	51	33	23	29	38	33	35	35	21	34	30	28	23	21	25	18	35	30	27	33	40	27	29	34	33	24	38	22	33	37	26	34	24	22
Opitutaceae	160	152	169	157	140	144	140	152	143	154	142	161	139	129	152	136	137	135	146	135	166	147	142	141	137	162	172	137	160	147	147	131	157	128	165	142	146	141	151	141	136	145	141	140	154	155	148	146	168	162	154	144	117	155	143	155	157	158	136	132	140	162	126	154	153	142	150	142	146	174	161	158	164	145	144	156	127	155	146	133	140	145	154	164	143	132	160	146	131	135	151	176	127	142	141	134	117	127	168	162
P3OB-42	8	4	4	9	5	5	8	5	4	7	4	2	7	5	3	6	4	6	9	2	7	3	8	5	7	5	6	4	6	5	8	6	2	5	7	9	6	4	4	3	5	7	7	5	4	5	6	2	6	3	6	2	5	2	4	8	6	7	3	2	5	3	7	6	3	5	4	5	2	5	7	5	6	5	5	7	4	3	8	5	9	6	4	5	9	3	4	6	5	6	3	8	5	6	8	7	6	6	10	6
PBS-18	1	2	1	3	3	2	0	3	2	4	0	4	4	3	0	4	0	2	0	0	2	2	1	3	2	2	1	2	3	1	0	1	3	2	2	2	0	4	4	2	0	3	2	0	1	0	2	3	2	3	1	2	1	2	0	2	3	0	1	1	2	0	2	3	2	0	4	2	4	3	4	0	3	2	0	2	3	4	1	2	1	1	2	1	3	5	1	0	1	3	1	1	3	2	0	0	1	3	0	1
Paenibacillaceae	3	4	0	2	6	5	2	3	2	6	1	0	5	7	7	3	3	4	5	5	3	1	5	4	5	5	4	4	3	6	5	2	1	6	9	2	3	3	5	5	2	5	1	4	4	4	6	4	5	2	4	2	0	1	3	2	4	3	6	3	5	1	3	7	1	0	1	1	1	5	6	0	5	4	4	3	6	3	3	3	1	2	2	2	3	5	1	1	3	3	2	4	2	2	7	3	7	6	3	4
Paludibacteraceae	6	5	2	4	7	6	4	5	6	0	8	4	6	15	5	4	6	7	5	3	2	3	2	4	8	4	8	2	4	7	2	0	9	7	2	5	5	3	9	7	7	4	6	5	4	1	4	7	4	3	5	4	4	9	2	2	5	4	6	6	3	8	4	3	5	1	9	7	3	5	6	3	5	3	8	4	6	2	5	9	7	3	4	10	4	7	4	7	4	3	4	2	6	7	1	6	7	7	8	8
Paracaedibacteraceae	105	118	111	104	127	105	101	98	106	127	103	133	132	119	143	113	135	117	124	122	124	114	132	113	119	139	125	110	105	142	105	138	101	106	109	131	112	94	111	112	125	118	97	105	106	118	126	117	122	103	114	133	134	112	91	119	134	131	106	133	143	105	102	116	105	100	110	90	122	105	104	118	113	118	112	114	112	104	104	125	87	117	102	114	103	125	129	94	118	112	98	94	119	115	111	129	124	95	109	123
Pedosphaeraceae	1	1	1	1	5	2	0	1	1	1	2	3	0	2	0	0	1	2	3	2	0	3	4	3	0	1	1	0	2	1	0	1	2	1	0	1	0	0	2	1	3	0	2	0	1	1	0	4	1	0	2	1	3	1	2	0	4	4	2	1	1	0	1	1	0	1	0	2	0	0	0	1	2	4	0	0	2	2	1	0	1	0	1	4	1	2	4	1	1	4	1	2	2	2	0	4	3	1	1	2
Peptostreptococcaceae	19	21	9	21	28	17	27	18	20	20	15	17	10	17	20	23	15	17	21	24	16	18	13	16	20	16	20	21	21	14	23	16	16	19	21	21	16	11	18	22	18	11	14	17	14	18	16	18	16	21	19	16	14	19	22	18	23	23	26	15	12	22	18	19	20	13	23	16	10	23	20	11	25	24	26	13	27	12	17	17	14	20	18	17	12	15	21	18	14	16	29	15	26	16	15	21	21	19	25	18
Phaselicystidaceae	4	6	2	4	1	1	0	3	0	0	3	2	2	4	2	5	2	2	3	1	2	4	0	2	2	1	1	0	1	3	1	4	2	1	1	0	4	3	3	2	3	3	3	2	0	5	1	2	1	5	1	3	2	1	3	1	2	2	2	2	1	1	1	4	4	1	3	1	3	1	1	2	0	1	3	1	1	0	2	2	3	1	1	3	3	4	3	4	5	2	4	2	2	1	1	2	1	1	1	1
Phormidiaceae	12	10	8	10	9	18	10	14	13	10	7	7	13	7	6	10	6	12	9	10	10	10	6	14	9	13	8	5	9	8	9	11	5	12	5	11	5	10	9	10	7	10	12	14	9	9	13	9	12	5	7	10	11	13	12	14	17	7	9	12	9	13	5	8	5	8	9	12	13	6	12	15	10	11	7	8	8	7	11	7	11	10	11	9	8	12	10	7	9	7	10	14	11	13	13	11	13	7	11	10
Phycisphaeraceae	2	3	4	4	2	3	3	5	4	2	2	1	5	3	1	4	3	1	1	3	5	3	5	2	2	8	5	1	3	2	7	5	2	0	3	1	1	2	2	2	2	2	1	1	6	1	4	1	0	4	4	2	2	3	2	2	2	5	3	2	3	4	1	3	2	6	2	2	2	3	2	5	2	4	1	2	5	3	3	2	2	2	1	3	4	2	2	4	4	2	3	4	2	1	1	3	3	1	6	1
Pirellulaceae	6	3	2	1	4	1	4	0	1	3	2	3	0	1	2	2	5	5	2	2	1	1	1	2	1	3	0	8	1	4	1	2	1	2	3	1	2	2	1	5	3	4	1	1	1	3	1	2	1	2	0	2	1	1	4	1	0	2	1	2	2	2	4	3	3	4	2	1	4	0	3	0	2	0	2	0	1	2	1	0	1	5	4	3	1	2	2	2	4	2	1	1	2	2	5	5	1	1	0	1
Piscirickettsiaceae	2	0	1	1	1	1	1	0	1	4	0	0	2	1	1	3	1	1	2	2	1	0	1	0	2	1	3	1	1	2	0	1	2	1	0	5	2	0	2	2	0	2	1	1	2	0	2	1	1	2	1	0	1	0	0	4	3	0	1	2	2	0	1	2	4	1	0	1	2	0	1	3	0	2	1	4	1	1	1	2	5	2	2	0	0	3	2	0	0	0	0	2	2	3	2	1	0	0	1	1
Polyangiaceae	1	7	3	3	4	5	3	3	3	2	3	5	6	1	3	3	2	6	2	3	1	4	6	4	3	5	4	2	3	3	1	3	7	3	2	5	3	5	7	2	1	5	4	1	9	7	3	6	3	2	6	4	6	6	3	1	6	3	4	1	2	4	3	0	3	3	6	4	6	2	2	2	2	3	0	4	6	5	5	3	3	2	8	5	5	4	6	9	3	6	4	5	3	6	4	5	5	3	3	6
Prevotellaceae	5	2	1	1	0	1	3	2	5	6	2	1	1	1	1	2	2	1	1	5	3	0	1	1	1	3	2	5	3	3	2	4	1	1	1	2	3	2	3	2	3	2	3	1	5	2	3	4	3	2	1	1	4	2	4	2	0	1	2	0	1	3	1	2	4	2	2	3	1	3	1	0	3	1	2	0	2	4	1	2	2	4	1	2	1	4	1	2	3	2	3	2	0	6	3	2	0	0	2	0
Prolixibacteraceae	22	14	24	29	22	19	24	21	24	24	31	24	28	18	23	28	24	17	25	23	17	23	22	19	15	23	19	24	15	18	19	19	14	18	22	10	27	16	12	17	22	16	26	27	22	16	19	17	21	21	23	21	13	21	20	21	22	22	21	22	17	14	14	14	21	22	30	12	27	20	26	19	27	24	15	21	13	28	22	26	29	14	21	22	18	18	20	22	20	20	15	23	19	20	28	24	17	22	13	25
Pseudomonadaceae	32	25	26	26	37	24	24	34	28	25	23	23	24	27	30	21	24	24	29	24	25	23	21	32	21	27	24	31	26	32	25	35	34	23	34	23	28	27	22	37	18	22	17	21	18	22	29	28	18	19	25	30	28	29	25	35	27	21	12	28	31	37	25	21	16	29	23	19	27	30	16	30	29	23	24	22	20	24	23	29	26	19	17	18	28	28	30	17	27	22	22	32	27	25	25	23	21	29	32	31
