V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Desulfuromonadaceae	3	1	0	5	2	4	6	2	1	3	3	3	3	6	4	1	1	4	5	2	2	4	7	3	1	3	3	2	4	2	4	7	6	2	5	5	2	7	7	7	2	2	3	0	3	7	6	3	2	2	2	2	6	4	5	3	5	7	1	5	0	3	9	5	7	5	4	7	8	5	5	6	3	2	4	5	5	2	6	3	2	5	5	6	7	2	3	1	3	6	5	3	4	4	3	5	4	4	4	3
Devosiaceae	96	88	88	97	97	85	86	81	99	90	82	92	91	88	86	75	79	92	93	96	77	95	88	91	90	100	86	82	75	94	91	83	83	81	80	78	84	78	85	74	80	87	104	85	92	81	85	75	100	90	71	97	84	90	92	85	85	77	76	79	78	103	81	83	84	76	86	67	76	76	93	92	89	70	95	99	73	75	92	102	92	97	92	75	88	90	66	89	90	92	75	87	71	85	81	90	81	89	81	92
Diplorickettsiaceae	111	107	100	97	85	122	114	90	113	95	106	119	121	131	114	113	116	98	103	122	102	121	103	119	108	109	119	122	110	110	104	120	102	91	126	118	97	109	81	102	112	108	129	90	106	106	117	117	110	112	108	103	93	112	118	110	108	100	116	135	97	111	101	106	113	120	116	112	121	114	114	104	114	89	132	105	128	107	96	117	107	108	112	84	113	132	95	107	108	108	97	102	109	116	118	103	113	95	102	87
Dongiaceae	7	7	1	9	8	8	8	3	5	3	2	6	5	8	8	6	6	10	3	7	4	4	8	3	6	5	8	7	8	5	4	4	2	4	9	7	6	6	4	6	4	4	3	7	8	7	12	7	6	8	8	4	6	8	6	5	6	9	6	5	5	6	6	7	7	10	9	7	4	6	7	8	6	5	6	8	3	6	8	4	2	13	7	7	5	4	13	8	7	5	6	9	9	7	6	5	2	8	7	5
Eggerthellaceae	3	2	3	4	1	1	4	4	2	4	2	0	6	5	1	3	1	3	2	2	7	3	5	5	4	5	2	4	2	1	1	6	5	4	0	1	4	2	2	5	4	5	1	4	4	2	2	4	4	1	4	2	3	3	5	1	3	1	3	3	4	1	7	4	2	6	3	6	4	2	3	2	1	3	4	2	2	3	1	2	6	1	6	2	2	2	2	5	3	1	4	6	3	4	1	1	3	2	4	2
Elsteraceae	0	3	3	0	1	1	0	3	0	2	0	0	1	0	0	0	0	0	2	0	0	1	1	1	0	0	1	0	0	1	0	1	0	2	0	2	0	1	2	0	0	2	1	0	0	2	0	1	1	0	2	0	3	0	1	1	1	1	2	1	1	1	0	1	2	0	0	0	3	0	1	3	2	1	1	2	1	2	2	2	0	0	1	1	0	0	0	1	1	1	2	0	0	3	1	1	1	1	1	0
Endomicrobiaceae	1	1	1	0	2	0	0	2	1	4	4	2	3	1	3	1	1	4	3	3	1	0	0	2	0	1	2	0	1	1	4	0	0	0	1	1	3	0	1	3	2	1	5	1	2	3	2	3	3	2	1	5	1	0	3	0	0	0	3	1	3	5	2	0	3	1	1	0	4	2	0	0	4	0	1	2	1	2	2	1	3	0	0	0	2	1	0	0	3	2	4	2	0	0	2	1	1	6	5	0
Enterobacteriaceae	205	212	197	219	221	231	184	249	209	224	215	201	209	212	238	212	210	205	212	243	208	224	228	218	241	237	233	239	183	209	215	221	216	198	215	187	202	218	220	232	226	194	214	210	212	212	240	204	206	198	222	197	233	217	207	212	199	210	216	178	211	206	232	198	193	215	210	200	208	219	222	216	226	225	212	227	217	206	199	213	251	205	201	228	199	245	185	202	186	219	204	212	214	191	209	233	197	206	215	215
Enterococcaceae	1	1	2	1	1	0	0	0	2	0	4	1	3	0	1	0	0	2	1	0	0	2	1	1	1	3	0	2	4	1	1	3	1	1	1	1	0	4	0	1	0	0	1	2	1	2	0	1	3	1	0	0	1	2	1	1	0	1	1	1	0	0	0	2	0	1	1	1	2	2	3	2	2	0	0	1	2	1	1	3	0	0	3	1	0	1	0	3	2	1	1	2	3	2	2	1	0	1	2	2
Entotheonellaceae	0	4	6	2	4	1	6	4	4	2	4	0	6	5	4	2	4	6	4	3	6	1	7	8	2	6	3	1	3	1	7	6	3	5	4	7	3	4	5	5	4	1	2	4	6	1	4	2	3	4	3	4	1	2	4	5	3	5	5	1	2	3	6	6	2	2	1	1	1	3	4	7	3	1	6	5	3	3	2	4	6	6	3	3	1	3	4	7	2	0	5	7	5	2	4	2	5	8	2	3
Erysipelotrichaceae	1	1	0	2	1	0	2	2	1	0	0	0	0	0	1	0	1	2	1	1	1	0	0	1	2	1	0	1	2	0	0	0	2	1	0	1	1	0	3	1	1	0	0	0	1	0	0	1	0	1	1	0	4	0	0	1	1	2	1	1	1	1	1	1	2	0	1	2	1	2	0	0	0	0	1	1	0	2	0	3	1	0	0	1	0	1	3	0	0	0	1	1	0	2	1	0	0	0	0	1
Eubacteriaceae	2	2	1	0	2	2	2	1	1	2	3	1	3	1	1	0	1	1	1	1	3	0	0	0	1	2	2	3	2	1	0	0	1	2	0	3	0	1	0	1	2	2	0	0	1	3	1	3	4	0	1	1	2	2	1	1	1	5	1	2	2	3	2	1	2	3	2	1	2	0	0	2	0	2	0	3	4	5	7	2	4	2	1	2	1	1	0	4	1	1	3	1	0	3	1	4	1	1	0	2
Family XII	7	5	8	5	6	4	5	3	11	4	4	10	1	3	4	1	5	8	6	5	7	7	4	2	6	7	4	4	10	5	9	6	11	4	12	2	3	4	6	3	6	2	8	2	5	4	10	7	8	4	9	8	11	6	5	3	7	6	2	4	3	5	8	4	9	7	4	6	3	7	8	11	3	2	8	7	10	8	3	5	3	5	1	6	4	6	9	7	9	4	4	4	3	10	8	7	4	5	4	5
Family XIII	3	0	1	4	2	0	3	1	2	0	0	0	4	4	3	4	3	3	0	0	4	2	1	1	2	2	8	3	1	2	2	3	2	3	1	2	0	2	1	2	0	2	0	2	2	1	1	3	0	1	1	2	1	4	3	2	4	0	1	4	1	5	4	1	3	2	2	1	0	2	3	4	5	2	1	2	1	2	2	5	6	2	2	2	0	0	0	1	2	2	3	0	1	5	3	5	3	1	2	1
Fibrobacteraceae	43	28	34	43	43	39	50	42	36	38	31	42	48	37	27	45	35	33	45	32	31	24	28	33	37	34	45	35	38	50	40	44	46	39	34	32	42	32	40	39	43	38	34	48	45	48	35	37	40	38	50	30	42	34	28	30	42	33	61	44	37	40	40	40	30	49	45	31	34	37	41	39	42	39	35	45	31	34	35	35	49	46	55	47	41	42	38	45	39	50	48	50	45	37	40	31	43	32	47	44
Flavobacteriaceae	237	253	250	241	232	225	269	234	236	246	238	240	225	258	258	278	234	252	238	243	230	242	253	241	233	273	255	230	232	244	261	269	262	239	249	254	233	232	233	219	266	244	228	273	237	245	254	219	272	216	252	256	249	270	229	235	258	263	256	244	222	260	274	257	265	228	242	238	235	252	241	216	246	244	251	249	232	248	246	245	238	259	267	249	240	256	224	256	244	261	256	251	271	278	240	267	287	275	254	254
Gaiellaceae	13	7	11	4	8	6	3	10	14	10	13	10	9	11	7	7	7	8	11	6	5	12	10	12	9	10	9	8	9	6	8	17	7	6	7	11	8	2	7	9	9	7	8	9	7	10	9	5	11	9	8	9	11	11	13	11	4	10	6	5	11	8	10	14	12	4	5	8	8	5	8	10	13	7	9	7	9	14	9	8	9	13	8	6	7	4	8	10	6	12	7	8	14	5	12	8	5	7	11	11
Gallionellaceae	75	82	70	76	71	78	86	56	77	70	69	77	64	81	67	66	56	72	70	71	62	80	71	67	66	84	72	65	86	65	64	69	89	79	71	76	76	72	80	81	75	78	61	69	68	72	75	70	69	77	96	61	69	74	81	64	73	70	80	75	80	66	84	91	78	78	74	75	88	80	68	65	79	58	57	70	78	80	64	65	60	79	89	73	53	61	73	64	82	79	73	93	81	75	72	76	67	81	77	77
Geminicoccaceae	5	21	10	10	12	16	18	15	16	12	13	12	18	10	10	21	11	12	13	14	11	19	9	15	15	20	12	12	15	8	12	16	8	19	12	14	13	19	16	20	14	11	8	14	13	11	11	11	16	20	19	5	13	12	9	20	12	12	25	14	15	17	10	12	20	16	10	11	8	10	14	15	14	11	15	9	12	18	10	6	12	11	10	8	13	14	12	18	15	9	11	16	18	18	19	8	17	12	10	15
Gemmataceae	79	80	81	78	61	81	74	71	88	83	70	79	71	85	73	76	76	84	71	73	68	78	87	78	69	78	51	67	78	87	72	70	92	82	72	69	87	74	67	67	81	73	73	83	80	73	85	64	75	87	78	71	73	78	80	77	71	83	82	76	87	71	67	66	83	77	74	78	82	87	81	78	83	90	66	75	84	74	86	83	58	73	80	75	79	80	70	60	82	64	70	75	77	74	86	88	78	71	61	65
Gemmatimonadaceae	64	65	70	56	53	61	61	65	78	61	72	61	62	61	57	63	61	56	53	54	68	49	65	72	52	74	58	62	63	60	65	54	67	67	64	51	67	66	64	50	56	67	61	69	58	62	73	59	66	57	65	62	75	56	67	69	67	60	72	70	60	64	57	65	47	65	60	62	74	65	48	59	65	57	63	65	45	66	59	63	62	65	54	63	60	50	58	66	60	55	68	60	68	66	67	80	63	63	52	64
Geobacteraceae	22	17	22	17	24	17	20	16	19	18	15	22	13	14	20	19	15	15	14	9	18	14	15	13	15	17	25	20	13	16	13	14	11	11	18	25	14	17	14	14	11	10	17	11	13	21	16	15	23	11	12	16	13	10	16	17	14	15	16	20	12	16	12	14	18	14	17	14	15	12	10	12	23	17	18	17	17	16	9	17	17	17	18	11	20	8	18	13	17	19	23	17	12	11	16	18	9	20	13	15
Haliangiaceae	204	205	205	190	190	212	180	206	208	179	172	236	202	200	201	183	219	185	170	198	210	196	215	206	202	189	206	179	204	175	200	213	229	203	181	183	199	198	195	202	183	186	186	210	203	204	196	184	185	210	192	193	199	176	177	221	184	209	197	197	190	177	194	210	193	207	213	177	196	184	226	177	197	203	204	225	216	198	227	204	223	210	204	173	209	173	198	220	236	190	189	199	212	203	211	197	191	200	219	198
Halieaceae	6	4	3	8	7	10	7	4	4	9	7	5	3	3	7	7	4	1	4	6	4	3	9	2	4	4	6	5	6	6	6	7	6	5	4	4	5	7	5	3	1	3	4	4	7	10	6	3	1	5	9	4	4	2	4	3	7	3	5	6	4	7	3	3	3	5	5	5	6	9	8	5	4	7	4	3	8	2	3	6	9	6	3	5	3	5	7	9	3	8	3	7	8	4	9	7	7	9	10	9
Halomonadaceae	6	5	7	8	5	8	10	9	6	8	3	7	4	7	6	5	11	13	3	8	8	8	3	3	6	6	6	5	13	8	9	6	8	4	5	6	7	5	6	9	11	5	6	4	7	11	6	7	9	7	14	13	5	6	11	5	3	11	12	7	8	9	9	6	6	11	4	8	9	5	8	3	6	6	4	7	10	7	5	10	6	6	5	7	10	9	4	6	8	10	2	4	7	6	5	6	4	11	10	4
Heliobacteriaceae	4	1	0	2	0	1	0	0	1	1	1	2	1	1	2	3	1	2	3	0	3	4	1	3	1	3	0	2	3	0	3	2	3	4	1	0	1	1	2	3	1	1	1	4	3	0	3	2	0	2	0	2	1	3	0	0	2	1	1	3	1	0	2	2	1	1	3	2	0	0	2	0	2	2	2	0	1	0	2	1	0	2	2	1	1	1	0	1	1	1	2	3	2	1	1	1	3	5	2	0
Holophagaceae	6	5	4	4	6	8	1	5	2	5	6	6	6	4	2	5	2	6	9	5	6	8	3	5	9	2	4	1	3	3	6	7	3	4	11	4	5	4	3	4	5	4	5	8	10	7	9	4	7	7	4	7	3	6	10	7	6	8	2	5	5	4	7	5	8	5	4	6	0	10	3	3	4	3	4	3	2	4	6	2	6	7	7	5	5	6	8	3	6	5	1	6	4	4	2	5	4	5	4	9
Holosporaceae	1	2	0	1	1	3	0	1	2	1	0	0	1	0	2	4	1	2	1	1	6	0	2	1	2	0	4	3	2	0	2	2	2	6	6	1	3	0	2	2	2	3	2	2	1	1	4	6	4	2	2	2	2	3	3	2	0	0	4	3	1	2	2	2	4	3	4	2	1	3	1	3	0	1	2	2	3	2	6	2	2	1	2	1	3	4	2	1	2	0	3	3	1	6	0	1	1	3	2	1
Hydrogenedensaceae	5	6	8	8	8	6	4	9	7	7	5	6	5	5	3	3	7	4	5	5	6	1	6	7	6	6	6	5	7	4	2	7	10	6	9	3	2	4	2	5	4	2	4	5	5	5	5	6	5	5	8	10	7	5	1	10	5	7	4	6	5	9	6	4	6	10	5	5	4	9	8	13	4	5	8	6	5	3	7	2	4	4	3	5	6	8	7	7	8	3	2	5	5	4	3	2	5	4	2	5
Hydrogenophilaceae	40	24	36	34	26	25	41	43	30	27	34	33	33	28	38	27	40	25	28	35	29	30	30	29	19	25	33	22	32	37	24	35	33	34	32	33	35	52	28	25	33	32	32	28	29	28	37	36	35	45	31	31	28	36	26	32	37	35	35	36	29	26	41	23	24	34	43	36	29	40	32	31	41	29	45	36	34	36	34	26	41	33	39	28	36	15	42	35	19	30	39	27	38	34	28	35	39	29	32	33
Hyphomicrobiaceae	107	114	106	82	109	99	105	91	100	95	98	95	93	93	69	95	104	92	110	84	103	110	93	95	102	106	103	101	87	114	89	98	99	93	94	106	93	69	106	100	97	94	101	103	87	101	102	91	96	88	119	93	95	106	106	100	89	92	90	92	117	96	108	89	98	97	93	92	84	105	112	98	113	103	108	102	110	98	105	93	112	100	90	103	99	94	102	114	99	83	95	77	106	108	105	117	92	100	101	115
Hyphomonadaceae	4	4	0	1	4	0	0	0	1	1	2	1	2	2	4	1	3	4	1	1	3	3	0	2	1	5	2	1	0	1	1	2	4	3	1	1	2	1	4	3	1	3	4	1	1	0	0	0	0	2	1	3	0	3	1	2	3	2	0	3	0	3	4	1	0	2	2	0	0	0	1	2	2	0	2	3	1	1	3	0	2	3	3	2	2	3	1	2	0	2	0	0	3	2	0	0	2	0	5	1
Iamiaceae	3	6	4	5	6	2	1	2	7	2	3	4	4	3	2	1	6	2	3	4	4	9	4	4	4	2	1	6	3	3	8	1	3	3	4	8	5	4	0	3	3	1	4	2	4	3	4	2	4	5	2	10	4	1	3	2	2	2	4	4	2	0	3	5	5	4	4	7	2	3	1	2	3	3	5	4	1	6	6	2	5	3	3	2	5	2	6	6	5	7	4	5	1	3	5	3	5	8	5	5
Ilumatobacteraceae	35	28	25	27	27	21	25	37	17	26	27	23	33	30	25	34	42	31	29	28	28	20	22	21	31	30	23	24	17	38	33	34	25	30	31	19	30	25	16	33	31	16	18	25	36	15	20	22	23	21	24	22	26	32	27	19	25	22	37	28	14	25	28	25	20	30	29	31	31	29	27	39	27	19	27	13	26	26	25	22	28	35	38	20	15	29	30	20	19	28	23	30	26	23	40	22	38	25	36	16
Intrasporangiaceae	6	4	4	4	5	6	6	7	4	6	3	2	5	7	4	4	4	5	2	4	4	2	4	5	5	3	6	2	7	7	3	6	4	5	5	6	4	2	3	3	7	5	4	4	3	5	8	6	4	5	8	5	8	7	4	5	3	4	5	2	2	11	6	5	7	3	5	2	6	4	2	5	2	2	6	4	9	5	3	4	6	5	4	6	2	3	6	5	5	5	5	7	5	5	4	5	6	6	5	5
Isosphaeraceae	16	12	8	16	16	12	20	15	16	20	12	10	12	9	20	15	17	13	12	12	11	13	17	18	18	15	13	18	14	18	18	18	10	18	16	12	15	17	15	14	14	18	20	16	17	22	23	16	15	20	16	14	12	11	18	10	12	16	13	13	18	15	15	12	19	15	17	17	12	18	26	17	15	17	15	12	12	14	14	10	11	25	9	15	15	11	20	13	17	12	23	10	12	7	18	19	15	14	13	16
JG30-KF-CM45	0	1	2	0	2	3	1	1	3	3	2	2	3	0	0	0	2	1	1	1	6	1	1	1	0	1	1	0	3	1	1	3	0	2	1	4	1	2	1	4	1	2	1	1	2	3	1	1	1	0	0	2	3	0	2	3	1	0	0	1	0	2	3	1	1	4	1	1	1	1	1	1	0	2	2	3	0	3	1	1	1	2	0	3	2	1	0	2	0	1	0	0	1	1	0	2	1	1	1	0
KD3-93	0	0	1	1	1	2	1	1	1	2	2	1	1	0	1	0	0	1	1	0	1	2	0	1	1	3	3	0	0	1	0	1	1	0	1	0	0	2	0	1	3	1	0	1	0	1	0	0	0	2	1	0	1	0	1	1	0	0	1	2	0	0	2	1	2	0	0	1	1	1	0	1	0	0	2	0	0	0	0	1	0	0	1	1	2	0	0	0	1	5	1	2	1	3	1	0	0	2	1	2
Kaistiaceae	5	7	5	3	4	2	2	6	3	2	6	1	4	2	3	2	5	3	4	4	8	5	4	3	4	6	4	2	8	2	4	5	6	4	5	2	3	8	5	3	1	6	4	2	4	4	4	5	3	4	2	1	1	2	3	4	6	7	4	1	2	6	3	2	5	8	7	0	4	3	3	5	2	5	2	3	1	8	5	2	3	2	3	4	5	7	3	5	5	5	1	6	6	4	2	3	8	1	2	5
Lachnospiraceae	152	166	152	144	137	153	165	149	154	153	174	162	145	145	167	148	149	137	146	165	141	160	134	137	176	159	152	168	153	155	153	173	146	148	148	181	148	151	147	192	150	147	165	165	147	145	168	150	166	159	176	166	138	154	138	160	168	160	146	147	174	153	160	156	171	156	152	153	123	149	172	152	161	136	167	154	135	161	127	157	153	155	181	161	131	138	159	149	151	154	156	163	152	154	178	144	148	170	126	159
Lactobacillaceae	1	2	1	1	1	1	2	1	2	0	0	0	4	0	1	0	1	1	3	0	2	2	2	1	2	2	1	1	1	2	0	0	0	2	1	0	4	0	1	1	0	3	1	1	0	0	1	0	0	0	0	2	0	2	0	0	1	1	2	1	1	1	1	3	3	2	1	3	1	2	0	2	1	2	2	4	0	2	2	0	2	2	1	1	0	1	0	0	2	3	0	4	2	2	3	1	2	2	1	2
Latescibacteraceae	0	0	1	1	1	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	2	0	1	2	0	1	2	1	1	0	1	0	1	0	1	0	0	0	1	2	0	0	0	1	0	1	0	3	2	0	1	1	1	0	0	1	1	1	0	3	0	0	1	2	2	2	1	0	1	0	0	0	0	0	1	0	0	0	0	1	1	0	1	1	2	2	0	1	2	1	0	0	1	1	2	1	0	0
Legionellaceae	33	36	36	35	41	39	42	30	38	30	43	48	35	24	44	50	41	38	33	38	47	38	45	34	45	49	42	25	36	36	39	40	36	32	36	43	34	39	47	52	37	42	38	36	44	38	42	29	34	44	41	35	35	43	35	26	37	33	48	44	41	38	39	36	35	39	32	27	34	38	31	34	50	45	44	39	41	38	44	46	42	35	50	50	35	46	33	33	37	37	44	36	31	42	32	47	36	43	33	36
Lenti-02	1	6	2	3	2	0	4	2	1	0	2	4	3	2	2	2	4	4	5	2	1	1	4	1	2	5	3	2	4	2	2	2	5	5	6	2	4	3	1	0	6	3	4	3	0	6	1	3	4	1	3	5	1	4	3	3	2	2	1	1	2	5	2	0	3	0	1	4	1	1	5	0	6	2	2	2	2	2	2	2	4	1	1	3	3	3	3	1	5	1	2	1	3	1	1	2	1	1	0	3
Lentimicrobiaceae	1	0	0	4	2	0	2	1	2	2	1	3	3	1	1	1	2	1	2	1	2	2	3	1	1	1	1	1	3	0	3	1	2	2	2	2	1	2	0	0	4	3	2	1	2	0	2	2	1	4	1	3	2	0	1	3	1	1	3	1	1	1	2	0	1	3	1	1	1	4	2	2	0	1	2	1	2	1	1	1	2	1	1	2	1	2	2	3	1	4	2	1	1	2	0	3	0	0	2	1
Lentisphaeraceae	6	2	2	2	2	3	2	4	1	7	4	2	6	4	4	4	3	5	1	4	5	0	3	2	3	3	4	6	5	5	4	5	5	7	0	2	2	5	1	4	0	0	2	3	4	2	3	2	0	3	4	2	2	0	2	2	1	2	1	2	1	6	5	2	2	5	6	2	4	5	1	2	2	4	1	4	5	0	1	2	2	6	2	5	6	4	4	2	5	3	3	3	4	3	2	2	2	4	1	4
Leptotrichiaceae	0	3	0	0	2	1	1	0	2	1	2	0	0	1	1	2	0	1	1	1	0	0	1	3	0	1	3	0	1	0	0	3	3	1	1	1	2	1	0	1	0	1	1	0	0	3	0	1	0	1	1	0	1	0	2	1	1	0	4	1	1	1	3	2	1	1	2	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1	1	1	1	1	0	0	0	1	1	0	1	4	0	0	0	0
Leuconostocaceae	1	2	1	0	0	0	1	0	2	1	0	0	3	1	1	0	1	3	0	2	1	0	0	1	1	1	2	0	2	2	0	2	0	3	1	0	1	0	2	0	1	1	0	1	0	1	3	0	2	0	3	2	0	1	1	0	1	1	1	2	0	0	1	0	2	1	0	3	0	2	1	1	0	3	1	3	0	1	0	1	2	1	1	1	1	3	2	0	1	1	2	0	3	0	1	0	0	1	1	1
Listeriaceae	1	2	0	2	2	0	1	1	2	1	1	2	0	0	3	1	3	2	1	0	2	2	1	0	0	2	2	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	1	0	0	2	1	0	0	0	1	2	1	0	0	1	0	0	0	1	2	0	0	0	0	2	2	1	0	0	0	1	1	0	4	0	0	1	1	1	0	3	0	2	3	3	2	2	1	0	1	1	1	0	0	1	0	0	0
Longimicrobiaceae	4	4	2	1	0	1	2	3	1	1	3	2	1	2	0	2	2	5	1	3	1	1	2	2	1	2	1	5	3	1	2	1	3	1	1	4	1	3	2	2	2	2	3	0	1	0	4	1	2	2	1	3	2	0	1	1	1	0	3	0	2	4	0	1	1	0	2	1	1	2	2	3	2	1	1	0	1	2	2	0	1	2	0	0	2	4	2	2	1	1	4	1	5	1	2	1	0	1	3	3
MA-28-I98C	0	0	1	0	1	1	0	0	1	1	1	0	1	3	0	3	0	0	0	1	1	0	0	0	0	3	1	1	1	2	2	1	0	0	0	2	3	1	0	2	1	0	4	1	0	2	0	0	0	2	2	1	0	1	0	1	1	1	0	1	1	1	2	2	1	4	0	0	0	1	0	0	4	0	0	0	3	0	0	1	3	2	0	0	1	1	1	2	5	2	2	1	1	1	3	2	0	0	1	2
Magnetospirillaceae	7	3	2	3	3	2	5	1	2	2	1	1	3	7	1	5	2	3	1	3	4	3	3	1	3	4	1	2	3	1	0	3	3	4	0	5	2	2	2	1	2	3	1	2	3	4	2	3	0	3	4	2	2	4	1	0	6	1	4	3	2	4	2	0	1	1	2	2	2	3	1	4	4	4	2	6	5	3	2	1	2	1	5	1	2	2	0	2	5	2	2	1	2	7	1	1	3	2	0	2
Marinifilaceae	0	0	1	0	1	2	1	1	3	3	4	0	2	0	1	2	0	0	5	0	1	1	5	4	1	1	0	0	1	0	1	2	1	3	1	0	1	2	1	0	2	2	0	0	4	1	3	2	1	2	0	1	2	1	2	0	1	3	0	1	1	2	0	3	1	0	1	2	2	2	1	0	0	0	1	5	0	2	1	1	0	3	1	1	2	0	2	4	2	0	1	2	3	2	5	2	3	2	1	3
Methyloligellaceae	44	40	41	40	39	39	33	41	48	34	42	41	30	51	35	40	39	35	41	42	40	49	34	28	38	45	32	40	40	45	33	45	39	44	46	52	42	36	38	49	46	47	44	31	28	44	53	45	49	46	35	41	58	46	46	41	44	46	38	41	36	37	34	50	40	42	40	37	36	43	36	40	44	44	37	44	35	31	43	51	28	41	49	46	34	32	38	36	44	39	35	37	36	38	43	36	30	37	43	40
Methylomirabilaceae	4	6	7	6	9	2	3	4	4	5	4	4	4	4	2	7	10	2	4	8	7	5	8	5	9	9	6	5	4	3	5	7	4	8	1	6	6	11	5	4	3	4	10	7	10	7	6	5	5	3	6	4	4	8	4	12	4	7	2	2	5	8	5	6	5	4	5	3	6	1	4	5	6	11	6	3	8	11	5	2	8	6	4	7	7	8	7	7	9	6	5	8	9	0	6	8	3	5	4	6
Methylomonaceae	2	2	0	2	3	4	2	1	1	0	1	1	3	3	3	4	2	0	0	1	1	3	0	1	3	0	0	2	1	1	0	4	2	2	2	2	2	2	1	1	3	2	1	2	1	2	2	2	1	1	1	3	1	0	0	0	3	3	1	5	1	1	2	0	2	2	0	2	1	0	1	0	2	2	2	1	1	0	3	4	2	1	2	1	1	2	2	1	1	2	1	0	1	1	2	0	1	2	3	0
Methylophilaceae	154	157	143	172	148	153	176	154	138	147	157	155	137	149	159	145	143	161	143	141	136	151	156	161	156	145	153	160	142	127	161	166	162	149	164	163	155	145	142	167	138	160	173	159	170	165	165	137	154	160	167	127	154	148	145	138	148	141	162	138	155	144	134	140	162	142	149	167	164	141	149	145	160	152	140	157	159	154	139	182	140	150	169	160	134	147	149	147	155	150	160	158	144	149	141	160	164	144	146	155
Micavibrionaceae	0	0	3	2	2	5	3	1	1	3	1	4	1	3	0	2	0	2	4	2	2	0	2	2	2	0	1	2	7	3	5	1	5	2	2	5	3	0	1	3	3	0	3	3	1	4	2	1	3	4	0	2	4	0	3	4	3	3	0	1	2	3	2	2	0	1	1	1	2	1	1	3	2	2	2	2	2	2	0	3	6	1	2	3	0	3	1	2	3	2	2	0	1	0	2	1	2	0	3	4
Microbacteriaceae	209	185	183	173	191	204	205	178	191	196	201	213	202	198	188	198	185	186	184	227	199	213	207	233	197	190	172	184	189	200	197	214	193	195	193	205	182	218	173	212	198	203	191	209	157	188	185	206	188	206	216	177	187	208	197	199	217	192	182	228	199	172	176	195	199	206	205	205	207	196	207	180	170	170	204	200	210	201	189	211	182	183	187	201	193	224	198	194	166	215	191	192	214	202	187	203	189	214	181	207
Micrococcaceae	2	1	6	2	2	3	1	1	3	4	4	0	0	0	0	1	2	1	1	1	1	4	4	2	2	2	3	4	0	0	1	0	1	2	1	1	1	2	5	3	2	1	2	2	5	2	1	0	1	4	3	5	4	3	0	4	3	2	1	2	2	2	2	3	2	1	3	3	4	3	4	3	3	5	4	3	2	3	1	3	2	1	2	2	6	1	1	1	2	2	4	0	2	2	4	0	2	2	0	3
Micromonosporaceae	2	1	1	1	0	0	1	1	3	2	0	2	2	2	1	0	2	0	1	2	0	2	1	3	3	1	2	2	1	1	1	2	1	1	0	0	3	2	2	2	2	2	0	2	2	3	3	1	1	1	3	1	1	0	1	0	3	2	0	1	2	1	2	0	0	2	3	4	1	0	2	1	0	0	1	2	1	1	0	2	0	0	0	3	1	1	0	0	1	1	0	1	0	1	2	0	1	5	2	3
Micropepsaceae	16	9	10	10	13	16	10	12	12	11	15	15	11	12	12	8	12	14	9	16	12	15	19	14	10	9	9	15	13	14	7	11	8	14	6	5	8	14	7	10	4	8	12	10	9	9	10	8	7	7	11	8	11	9	17	13	7	14	12	14	8	11	4	10	10	11	11	13	15	12	8	12	13	8	16	15	10	7	16	10	15	13	11	8	13	9	9	17	9	12	8	9	10	13	7	14	10	8	11	11
Microscillaceae	6	5	2	7	3	8	6	4	3	0	5	6	5	5	4	5	2	5	4	4	3	4	7	6	2	4	6	7	6	3	3	8	3	3	3	1	5	5	5	7	5	8	1	4	2	4	7	3	2	4	6	3	5	4	5	4	3	3	2	6	6	3	8	3	2	3	3	7	5	6	4	5	0	3	3	9	2	2	4	3	4	2	1	8	6	5	5	1	3	2	5	3	8	4	3	6	3	9	3	4
Microtrichaceae	6	2	4	5	3	2	2	2	4	2	3	4	4	3	6	1	3	4	5	5	6	1	8	4	4	4	3	4	5	5	5	2	2	4	4	5	2	2	6	3	3	2	4	4	1	3	3	0	1	5	6	4	6	3	3	5	2	8	5	4	4	3	5	6	2	1	2	3	1	3	3	0	5	4	5	1	4	3	6	5	3	3	7	2	3	1	3	1	4	2	6	3	3	3	2	2	3	5	2	1
Midichloriaceae	2	0	0	0	0	2	0	0	1	0	1	1	0	0	3	0	2	3	2	0	0	1	0	0	3	0	2	2	0	1	1	0	0	0	0	1	1	2	0	0	0	0	1	1	0	0	0	1	0	1	1	0	0	1	1	2	1	1	0	1	0	0	1	2	1	0	0	0	1	1	2	0	2	1	0	3	0	1	1	1	1	0	1	1	0	0	1	0	1	0	1	1	1	2	2	3	0	0	1	1
