V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Halovulum	3	9	3	4	3	1	2	6	3	2	8	4	5	2	5	4	3	4	2	3	4	2	4	5	4	2	1	3	1	1	6	6	3	2	1	3	2	5	1	4	3	2	3	6	1	3	3	0	2	3	2	2	1	3	0	1	2	4	3	2	3	3	3	5	2	5	1	1	3	2	3	1	7	6	3	3	2	5	2	2	7	5	5	6	6	5	6	3	4	1	4	6	4	4	3	3	3	8	4	4
Hydrogenophaga	224	278	267	231	257	257	262	243	234	266	249	285	223	271	263	262	253	252	266	242	239	268	276	265	243	261	262	250	253	276	297	240	267	247	254	262	230	233	301	246	242	235	255	253	249	240	230	294	220	237	259	236	233	265	249	257	258	259	240	247	242	244	261	231	234	273	269	270	235	236	276	262	249	312	240	260	243	276	205	248	238	251	233	251	247	256	243	236	258	249	258	251	260	264	269	246	275	279	256	250
Hyphomicrobium	40	37	25	37	43	35	31	38	34	33	28	34	44	29	42	35	37	42	21	29	43	35	36	28	44	29	33	39	38	37	34	42	45	38	35	38	33	33	38	38	22	31	37	36	39	31	37	37	37	46	43	22	41	32	38	34	35	32	35	33	33	38	34	32	28	30	24	43	32	41	35	35	35	35	40	41	31	45	28	30	44	41	35	35	44	36	38	41	23	26	32	33	32	32	28	32	44	35	20	37
IMCC26134	345	306	312	342	336	312	287	315	308	313	335	284	273	289	357	332	327	300	358	303	313	307	313	324	319	305	333	321	306	320	301	307	340	307	280	304	328	309	328	351	282	345	327	328	337	332	314	313	324	305	315	351	303	299	339	314	337	346	349	322	329	319	351	308	348	332	296	326	335	330	317	316	304	338	307	314	307	319	335	345	337	307	338	316	345	322	318	314	307	327	322	307	300	312	336	304	344	314	328	344
Ideonella	7	9	10	11	9	10	6	9	6	12	7	12	13	12	6	10	9	7	5	10	11	11	2	13	5	8	9	5	7	9	6	6	18	13	4	9	14	10	9	6	8	11	8	10	5	4	10	8	9	11	9	7	2	15	3	15	6	8	8	11	5	13	12	8	10	9	10	7	12	14	5	5	5	7	9	10	1	7	11	13	9	9	11	9	7	10	12	6	6	5	5	10	9	8	10	12	14	12	9	6
Ilumatobacter	5	7	10	8	8	16	13	8	9	6	8	3	14	10	11	13	8	7	11	7	10	10	6	7	6	10	4	4	12	10	12	3	14	8	6	5	6	16	8	8	11	4	3	10	7	4	6	8	8	8	10	7	7	10	6	2	10	13	12	7	6	3	6	9	9	6	7	9	8	4	6	11	7	3	6	6	6	6	7	7	8	11	8	11	11	4	12	7	13	4	7	11	7	9	6	11	8	11	11	9
Inhella	1	5	6	9	7	4	4	5	4	4	7	5	4	4	3	2	8	3	11	7	4	8	5	6	8	4	3	4	4	2	4	2	4	2	4	4	3	6	8	5	3	8	1	5	5	5	4	5	8	3	4	3	4	2	5	6	5	8	3	5	4	7	10	3	4	4	6	5	2	2	5	6	3	4	6	5	6	3	3	5	3	4	5	8	5	5	5	5	4	10	3	2	6	9	5	1	6	4	5	3
Intestinibacter	15	11	10	8	12	11	12	14	13	14	17	14	6	16	16	7	12	11	11	9	8	10	16	8	11	11	9	11	12	24	17	12	11	9	15	13	8	10	6	8	13	15	13	12	15	15	9	12	13	11	10	9	14	15	7	12	13	19	10	10	9	13	13	7	13	11	6	10	13	10	6	9	12	17	8	11	8	6	13	16	13	16	14	14	9	16	12	22	6	7	11	14	6	5	13	11	12	9	10	14
Janthinobacterium	1	1	3	2	0	1	2	4	3	5	1	3	1	7	6	3	0	3	4	3	9	3	2	4	4	7	0	3	1	3	2	5	3	2	6	2	1	1	6	5	5	3	5	3	5	1	2	4	1	1	1	2	4	3	5	5	2	4	4	3	1	3	2	4	5	5	1	5	3	5	5	7	1	5	3	2	3	1	2	3	2	2	2	1	0	1	5	2	3	2	5	3	1	4	0	2	3	4	3	1
Kerstersia	3	2	5	2	4	1	2	7	5	2	0	2	3	1	5	4	4	7	5	4	4	3	3	0	4	5	2	3	2	3	2	3	3	4	5	5	4	4	4	3	2	3	4	4	3	5	1	5	5	5	4	8	5	4	2	2	4	6	3	3	3	10	1	3	2	4	8	6	2	5	3	4	1	4	3	1	2	1	4	4	5	3	0	3	2	5	2	5	5	4	4	2	3	1	5	0	7	3	1	5
Ketogulonicigenium	17	20	16	17	18	11	20	9	12	15	21	18	18	18	13	14	17	15	10	17	10	13	11	12	16	13	20	20	22	20	16	19	31	15	20	13	21	16	17	14	10	14	20	13	15	21	12	16	11	12	13	20	21	17	23	18	14	16	17	15	20	17	13	18	19	21	17	13	17	14	17	22	10	13	18	22	18	15	18	12	15	18	19	26	17	19	22	16	13	11	16	23	18	16	18	10	17	14	11	16
Lacihabitans	61	70	69	83	85	58	65	83	77	75	55	58	93	75	88	94	91	88	78	80	85	67	93	94	74	79	65	82	73	70	78	65	90	76	79	67	100	82	75	62	87	64	69	79	83	69	69	85	69	69	76	72	70	63	82	66	83	72	75	77	77	63	88	75	72	73	83	70	67	72	79	71	77	64	71	86	70	97	64	68	70	79	80	71	85	80	73	72	77	84	96	88	80	76	70	63	82	69	69	77
Lactobacillus	10	9	13	15	10	15	12	7	3	10	8	8	9	9	9	9	12	7	9	10	12	7	10	6	16	7	7	8	9	10	7	9	10	6	12	10	13	6	3	10	8	12	14	7	11	7	11	4	5	10	10	6	12	7	9	14	17	8	8	12	15	11	7	13	17	10	5	12	22	11	7	10	9	8	10	9	7	11	13	12	11	12	15	10	12	11	8	9	9	9	12	16	14	9	6	8	8	10	7	7
Lacunisphaera	46	40	52	50	39	41	33	58	44	41	39	34	41	51	40	39	37	43	41	42	34	44	36	33	44	49	35	43	43	45	35	32	43	26	51	50	28	39	42	40	29	36	36	32	32	43	32	39	39	47	40	35	34	50	35	40	36	40	39	45	43	38	36	23	49	45	30	35	50	40	49	27	44	42	49	30	43	36	26	49	42	43	37	37	61	39	42	42	52	41	40	45	54	43	36	35	43	41	37	33
Lautropia	6	0	1	1	3	3	0	2	5	3	4	1	1	4	3	3	2	3	4	2	3	8	3	4	4	2	1	3	3	5	6	6	6	3	1	4	2	6	6	4	4	6	4	3	4	1	3	2	3	5	5	5	2	4	4	3	3	3	5	3	2	4	4	3	2	0	6	3	1	3	2	2	0	1	3	4	6	2	2	3	1	4	2	5	4	3	1	7	2	4	2	2	3	3	0	6	0	4	8	2
Legionella	15	25	16	16	18	14	13	17	17	15	18	15	18	13	16	27	20	16	16	15	16	23	21	17	16	20	19	13	19	19	31	11	20	21	14	17	10	23	17	18	11	21	18	22	17	22	11	22	16	23	15	17	15	16	11	13	12	9	15	10	26	11	17	14	12	14	15	11	13	20	18	15	15	23	25	20	16	12	14	16	18	16	16	15	16	18	19	10	17	21	14	16	14	11	18	13	21	17	22	9
Lentisphaera	7	4	7	2	6	6	2	3	2	5	4	7	3	2	2	4	4	3	3	4	2	3	6	6	5	4	2	7	3	1	0	3	7	5	1	5	5	2	5	5	3	4	1	2	2	2	3	1	7	7	2	3	1	3	2	4	4	4	2	4	0	4	2	10	2	6	4	4	2	3	3	1	2	2	4	4	6	6	4	5	7	6	2	7	4	6	2	6	4	4	5	5	0	3	5	1	4	7	3	5
Leptothrix	49	39	49	57	42	49	40	30	41	61	45	53	53	38	43	46	62	43	39	54	57	60	53	41	45	45	54	50	53	45	51	40	37	57	44	55	38	56	44	46	47	45	45	63	46	34	50	57	39	46	50	48	48	36	50	54	39	50	55	38	42	58	55	45	48	44	48	42	55	57	58	41	46	51	48	47	55	35	62	39	55	50	63	57	55	44	41	53	50	58	51	41	41	52	47	48	49	49	51	46
Limnobacter	3	5	5	8	1	1	4	5	5	5	2	2	4	7	2	3	5	5	1	3	2	4	4	3	3	5	2	5	2	2	3	3	1	1	4	3	4	2	1	5	1	5	4	1	3	5	3	6	3	4	3	2	2	2	3	5	7	1	4	4	2	4	2	6	2	3	5	2	3	5	3	1	3	3	2	3	0	7	4	9	3	1	2	5	2	4	7	7	2	6	3	3	5	6	3	3	2	2	6	2
Limnohabitans	26031	26034	26083	25877	26042	26184	26004	25954	26089	25890	25975	25935	26028	25982	25882	25760	25920	25977	25932	26023	26020	25987	25974	25942	26024	25901	26053	26050	26023	26002	25786	26042	25835	25935	26124	25910	25984	26152	25991	26015	26112	26061	25917	26100	25978	26057	26116	26002	26135	26000	26191	26037	26005	26099	26178	26067	25981	26068	25983	25861	26029	26044	25966	25995	25883	25912	26142	25973	25968	26052	25827	25934	26003	25934	26058	25964	26067	25967	25970	26004	25922	26031	25981	26002	26016	25982	25893	25912	25890	26163	26017	25932	25932	26040	25893	26089	26036	26106	25939	26050
Listeria	7	8	12	21	15	11	21	9	17	17	12	17	13	12	14	12	15	20	15	12	16	11	16	23	13	13	15	10	14	12	13	24	7	13	8	11	20	16	16	18	12	13	18	20	14	7	14	13	14	12	8	19	9	9	18	8	12	16	14	12	15	16	17	14	15	12	14	11	6	12	12	13	17	14	14	7	17	8	16	7	21	19	14	19	17	11	15	25	10	9	16	12	11	16	18	12	9	22	10	9
Lysobacter	6	6	3	4	6	4	5	5	4	7	7	6	10	7	7	9	4	7	4	6	7	7	6	7	4	15	6	7	5	2	7	10	3	11	5	4	8	4	6	2	6	4	7	4	9	4	3	4	8	8	4	7	2	5	6	5	4	3	5	9	4	6	4	5	4	6	5	2	3	8	4	5	9	5	5	6	4	7	6	4	4	4	3	4	4	4	3	2	3	8	4	9	3	8	5	7	5	7	4	3
MND1	13	16	12	12	9	14	11	13	10	9	12	13	8	13	13	9	9	8	5	11	11	14	17	10	14	8	10	9	12	9	12	9	12	5	13	14	10	23	11	12	12	14	14	8	23	18	9	10	21	11	10	8	7	17	14	19	7	8	14	9	13	6	9	16	16	13	11	15	12	14	9	14	10	8	14	9	18	15	11	10	10	5	13	9	11	5	10	18	16	15	10	7	11	6	15	10	16	9	8	10
MWH-Ta3	15	25	20	21	18	21	22	23	33	28	27	20	17	15	20	26	19	27	20	16	10	16	17	23	14	37	19	22	20	18	21	18	16	19	12	24	21	24	20	18	20	23	24	22	20	19	23	19	16	27	27	14	21	21	22	19	23	21	23	15	24	22	18	18	15	19	23	18	20	14	20	20	25	19	22	22	17	22	23	19	21	24	20	17	14	29	17	21	20	28	12	19	24	20	19	24	22	17	15	19
Malikia	118	135	128	112	128	110	129	125	111	121	121	132	128	156	113	131	123	130	129	140	119	109	121	131	143	136	124	131	142	144	100	131	158	124	138	122	128	112	141	137	121	138	125	134	144	109	129	128	139	129	126	111	120	133	119	107	130	123	144	134	129	117	121	142	153	101	110	118	133	121	128	122	130	105	128	145	123	102	123	129	121	111	116	114	109	133	124	138	128	128	114	132	135	122	112	124	143	127	134	128
Massilia	12	10	11	10	16	18	12	10	7	13	14	14	7	12	8	11	7	11	13	17	3	9	12	8	5	13	15	14	10	11	5	13	10	9	12	10	8	14	11	10	10	6	19	13	14	10	10	8	13	12	10	10	13	12	6	18	12	10	13	19	9	10	13	11	11	11	14	8	13	14	10	9	8	14	10	9	8	5	9	6	11	8	8	12	13	15	12	22	9	9	15	5	10	8	9	9	7	5	15	7
Mesorhizobium	6	11	9	9	14	9	10	9	11	10	6	12	7	7	12	7	4	10	7	3	9	8	11	9	7	7	8	11	7	11	9	11	8	10	9	9	5	7	5	9	11	17	5	7	10	6	8	6	15	15	14	8	11	6	3	8	10	7	6	11	6	7	7	12	2	5	9	6	8	8	7	8	12	11	7	6	8	9	8	4	6	8	4	4	13	7	11	9	6	6	2	10	8	4	11	9	6	7	12	6
Methylocystis	4	2	7	6	4	5	6	7	2	5	3	4	5	7	5	3	6	3	4	3	2	2	4	4	2	3	6	3	5	4	3	5	3	3	7	3	2	2	5	2	6	3	6	4	4	2	2	4	3	2	8	4	5	7	4	3	2	2	5	0	3	2	2	4	6	5	7	3	3	2	3	8	5	1	6	1	2	4	5	3	6	2	7	3	1	5	4	5	2	3	4	5	1	4	2	8	4	2	5	1
Methylophilus	40	21	18	19	22	23	28	25	20	23	24	32	16	27	20	25	18	25	20	27	30	19	28	27	20	24	30	29	21	26	21	17	21	27	24	15	31	18	15	27	26	19	24	26	21	20	18	27	23	21	23	23	21	27	18	23	17	25	24	22	20	18	19	25	26	21	23	21	21	17	28	24	22	28	26	22	26	20	32	23	19	20	30	21	14	19	19	26	22	21	30	18	23	21	18	21	25	19	20	29
Methylotenera	72	62	78	67	69	80	83	61	67	55	66	67	65	79	54	72	74	66	71	77	71	55	63	73	78	64	68	59	68	60	64	66	77	50	75	59	61	60	68	77	56	57	67	71	69	70	54	72	62	66	73	51	68	66	80	60	82	69	56	70	72	67	76	71	73	74	60	83	67	73	59	60	72	75	60	63	54	75	74	54	60	81	58	76	81	90	70	70	76	54	65	66	70	62	63	57	63	78	66	69
Nitratireductor	11	17	10	13	13	13	6	6	11	11	14	11	12	16	15	23	7	14	13	9	16	19	11	17	12	13	21	8	15	15	11	15	15	17	14	10	12	12	17	15	15	18	15	13	21	12	9	15	17	14	14	11	11	14	13	11	19	11	17	18	12	14	18	13	13	24	16	17	18	12	18	15	13	12	11	10	13	17	15	14	9	14	14	12	15	12	12	15	14	20	18	9	10	16	13	13	11	10	15	3
Nitrospira	4	1	0	2	6	5	3	1	1	3	2	2	4	1	0	2	4	3	3	5	4	10	4	2	3	5	2	1	2	3	4	10	1	2	5	2	4	1	3	2	3	3	4	0	2	2	4	3	7	4	7	2	1	2	2	4	3	5	2	4	3	0	2	3	2	2	3	4	5	3	1	8	2	4	3	3	2	5	0	2	1	5	3	5	5	2	2	4	5	2	4	3	1	1	3	2	2	2	5	1
Niveispirillum	7	5	2	9	4	6	5	5	7	5	3	9	1	6	6	8	12	8	7	3	4	7	8	4	5	5	2	6	3	4	6	4	2	12	4	4	6	5	1	4	8	9	3	2	5	6	6	7	3	10	1	4	4	7	3	6	4	8	3	3	1	1	4	5	5	5	5	4	5	8	9	5	5	5	8	4	4	5	5	7	6	4	8	4	6	6	5	9	5	3	10	6	7	5	8	5	3	6	2	3
Nordella	3	2	2	3	3	1	3	4	2	2	4	4	6	4	1	1	2	3	6	3	4	0	3	2	2	3	3	5	4	3	7	1	1	3	3	1	3	4	3	2	3	3	5	3	2	3	1	3	2	5	4	3	4	4	4	3	1	4	5	5	1	3	1	2	2	3	1	3	4	4	3	4	2	1	1	6	4	2	3	5	3	2	3	2	3	1	2	1	3	3	2	5	5	3	2	2	3	3	1	2
Noviherbaspirillum	19	15	12	8	12	15	17	21	9	7	16	19	18	27	16	10	25	18	16	14	13	10	15	16	18	15	16	12	27	13	16	22	16	21	19	13	18	15	14	18	11	8	12	15	14	22	25	26	20	19	10	20	20	16	19	18	11	17	17	27	16	17	16	20	15	20	25	18	25	20	21	20	17	26	17	18	13	12	12	17	11	16	21	19	26	15	23	11	16	12	15	15	18	10	20	13	15	16	15	14
Novosphingobium	306	289	303	316	318	318	311	295	300	317	309	302	282	312	314	285	303	262	297	322	274	320	294	308	320	289	289	289	305	310	312	285	282	340	283	307	297	315	318	296	286	299	326	302	308	280	310	298	309	320	286	310	291	302	286	310	310	303	289	314	301	301	284	309	302	278	289	288	297	312	331	310	343	309	270	314	293	308	287	291	298	275	299	301	293	304	314	285	327	323	306	282	284	280	290	280	308	280	273	295
OM27 clade	32	31	40	36	32	32	30	34	37	32	41	37	33	28	32	33	33	36	35	26	32	32	41	35	30	33	27	38	32	26	29	31	31	28	44	39	32	20	26	35	29	25	34	34	35	37	24	32	37	28	39	32	33	36	29	35	28	29	27	32	30	26	40	35	29	26	26	37	31	27	27	35	34	20	35	31	28	27	38	32	35	35	45	42	30	34	37	34	27	29	37	29	34	27	37	27	32	27	45	25
Opitutus	9	6	6	4	7	4	4	0	6	10	1	3	5	8	4	5	6	3	3	2	5	3	2	4	3	5	7	7	4	6	7	4	7	4	2	11	3	5	7	7	7	5	5	4	6	6	5	7	8	2	4	4	4	6	7	6	5	7	5	6	6	3	8	5	7	8	5	5	4	4	7	6	2	6	7	9	6	7	3	5	5	6	5	5	6	6	3	8	4	3	1	5	6	4	6	6	3	7	5	6
Paenibacillus	11	10	11	11	9	6	12	5	7	9	10	6	7	5	12	6	9	7	14	6	9	12	10	15	5	6	11	4	4	8	11	6	7	9	7	8	12	16	8	9	8	7	5	5	10	4	6	9	10	6	7	3	9	6	9	8	9	5	7	6	14	10	10	9	7	5	11	8	6	12	9	5	7	11	16	10	5	5	18	11	6	6	8	6	12	1	6	4	11	11	9	9	11	5	8	10	10	17	10	9
Paenirhodobacter	5	3	5	5	7	6	8	1	2	4	5	4	3	5	7	7	7	11	5	7	6	4	6	2	9	4	10	3	4	7	4	6	7	9	2	6	7	6	9	5	7	5	7	4	9	5	8	2	6	8	0	4	8	7	4	3	2	4	2	7	5	6	3	7	5	7	2	8	5	3	4	7	4	6	4	4	6	2	8	3	9	3	6	5	6	1	8	5	6	7	4	3	7	2	5	4	7	2	4	7
Paucibacter	7	7	7	9	5	4	4	4	4	5	0	4	4	4	8	6	6	4	8	6	5	3	6	6	5	4	4	4	5	4	7	7	5	6	4	8	3	6	4	1	2	4	6	6	3	7	6	3	3	6	8	9	7	5	2	3	1	4	3	6	7	3	5	2	2	5	9	5	2	5	3	6	6	4	4	7	6	3	7	7	10	2	8	4	3	2	5	4	2	7	1	3	5	9	7	7	2	5	2	6
Pedomicrobium	6	6	5	7	6	3	5	2	5	3	7	6	4	2	2	6	5	9	5	7	4	5	5	2	2	5	4	6	5	7	6	5	6	1	4	9	5	3	0	1	8	3	4	3	5	6	5	4	2	5	2	13	3	7	3	6	12	5	6	10	2	4	8	1	2	9	6	2	4	5	2	3	0	6	6	6	5	8	7	4	4	7	2	3	6	4	8	6	4	2	1	6	6	3	12	3	4	3	5	2
Pelomonas	15	3	6	8	10	9	11	8	17	9	16	5	15	14	17	9	5	10	11	12	6	4	9	4	8	11	14	6	15	15	7	11	5	7	11	11	15	6	7	9	15	11	14	8	7	7	11	7	12	7	14	11	6	14	12	8	5	9	9	8	12	5	7	10	11	4	13	12	8	12	16	12	13	5	5	8	9	14	11	7	13	9	13	10	14	10	8	3	18	7	7	8	9	7	5	9	8	12	7	11
Phreatobacter	8	8	8	5	4	4	7	6	7	5	7	5	5	3	4	6	1	4	4	5	3	5	7	5	3	7	8	4	2	8	4	5	4	2	4	4	6	5	4	8	2	4	6	4	3	6	4	5	5	2	5	4	6	7	4	5	6	9	4	2	7	6	7	4	6	12	3	2	3	1	5	5	6	9	5	1	6	3	7	6	8	5	4	6	5	6	8	5	3	7	5	7	7	3	7	3	2	3	4	8
Polaromonas	33	28	29	41	31	29	25	42	42	31	32	29	27	35	32	33	28	31	27	26	22	31	33	25	28	26	34	24	28	27	34	37	35	36	30	27	24	29	37	27	32	38	38	26	32	29	30	23	23	30	31	26	22	30	23	18	31	31	28	31	37	27	35	31	37	33	25	25	37	27	36	36	28	26	36	22	20	23	30	29	37	33	31	34	30	30	40	28	37	40	28	29	29	25	35	31	35	28	21	29
Polynucleobacter	358	358	373	407	386	411	406	407	398	368	390	418	365	384	401	381	362	401	398	368	366	406	388	380	368	390	393	398	387	363	397	379	408	394	378	357	381	386	353	370	381	366	372	359	413	381	417	350	394	382	393	360	385	363	367	413	365	379	386	381	393	403	377	413	381	377	358	411	397	364	350	373	404	407	358	371	387	381	400	378	406	392	352	408	415	372	423	404	379	377	395	358	360	394	384	402	372	376	428	383
Porphyrobacter	10	12	10	11	10	8	10	13	14	7	5	11	5	10	7	11	5	12	11	12	2	11	11	9	7	7	4	9	5	14	10	14	5	5	5	8	10	10	11	4	12	10	7	10	11	10	11	8	2	10	14	4	14	7	10	11	10	10	10	10	11	5	3	14	5	11	4	8	7	11	14	8	9	8	6	12	10	8	5	14	14	10	9	9	5	12	14	8	10	7	7	8	8	8	10	11	9	8	9	6
Pseudarcicella	1062	1045	1076	1066	1047	1056	1071	1116	1061	1076	1034	1056	1033	1046	1096	1139	1100	1022	1064	1032	1055	1045	1065	1082	1073	1044	1033	1067	1110	1096	1061	1104	1068	1038	1049	1048	1092	1114	1038	1083	1111	1085	1054	1031	1102	1040	1044	1058	1065	1044	1033	1090	1056	1053	1017	1083	1071	1061	1076	1078	1067	1098	1096	1064	1074	1146	1058	1025	1109	1077	1057	1121	1045	1023	1061	1009	1034	1090	1074	939	1054	1039	1052	1000	1036	1057	1084	1099	1128	973	1094	1083	1020	1035	1083	1070	1006	995	1073	1110
Pseudohongiella	3	2	1	4	2	1	1	6	4	2	4	3	2	1	4	3	4	6	4	4	4	10	3	2	3	2	3	2	3	5	2	2	1	2	1	2	4	4	1	1	1	1	1	0	1	1	5	3	3	2	1	3	4	3	2	2	4	2	1	3	2	1	2	1	6	6	2	1	1	0	1	2	4	3	4	7	2	2	5	2	5	4	4	2	2	5	3	0	5	1	5	2	0	2	3	1	0	3	4	6
Pseudolabrys	3	5	2	2	7	5	3	1	2	4	1	5	2	4	3	4	5	5	4	2	2	3	1	0	3	1	5	2	4	3	2	4	4	5	2	5	6	3	4	3	3	6	4	2	6	4	3	2	3	5	2	4	2	2	6	1	2	2	3	5	2	3	2	4	2	5	6	6	3	1	3	6	4	6	2	2	4	2	9	1	2	6	2	1	2	1	1	1	3	1	5	2	4	1	1	3	4	2	3	6
Pseudomonas	10	8	4	4	6	4	8	8	6	10	6	6	3	10	6	10	4	6	8	3	3	8	4	7	6	11	8	2	10	11	11	4	6	12	8	3	2	6	4	8	9	7	8	1	13	6	9	7	0	6	5	7	10	5	2	5	6	8	7	8	3	7	4	8	8	7	7	8	4	6	5	6	9	7	10	7	6	5	8	6	4	7	5	3	8	6	8	8	2	8	1	7	4	7	3	6	5	4	5	10
Pseudorhodobacter	754	734	724	720	727	706	772	729	748	727	775	715	691	726	744	754	737	689	735	742	739	762	732	754	717	770	697	749	692	762	734	723	746	731	737	759	728	682	704	668	662	709	722	716	739	750	689	695	710	762	738	738	771	715	727	705	757	680	728	720	719	740	693	715	734	778	778	729	752	699	733	741	735	677	716	766	690	762	728	758	767	729	779	713	788	737	802	712	728	735	736	732	776	774	770	719	707	741	761	730
Pseudorhodoplanes	5	4	2	5	4	6	3	4	7	5	3	1	5	1	6	3	6	2	3	4	3	6	5	2	0	2	3	1	6	5	6	1	8	3	4	6	8	3	4	3	3	3	5	0	3	2	4	3	4	6	6	0	1	3	7	5	2	3	1	3	4	5	3	6	2	3	5	4	1	4	3	5	3	3	6	3	6	5	3	4	3	1	8	2	6	4	4	1	4	6	3	4	3	1	1	1	4	0	3	4
Pseudoxanthomonas	1	4	4	1	4	2	4	5	4	2	5	1	4	1	5	1	6	3	7	2	6	1	4	3	2	1	5	1	3	6	2	3	6	2	4	4	2	3	5	3	6	2	1	4	2	5	2	3	3	3	4	6	1	3	5	4	7	2	1	5	5	6	7	3	2	6	2	1	2	2	4	2	1	5	3	3	6	9	6	4	3	5	4	4	6	3	2	3	3	2	2	1	4	2	5	3	7	4	2	1
Reyranella	2	4	5	5	3	10	3	1	3	6	4	5	1	4	3	10	5	6	11	3	2	6	3	3	2	5	6	7	6	5	8	3	5	4	5	2	7	6	4	4	6	2	2	1	8	0	5	4	7	6	4	2	3	6	3	5	8	5	3	1	2	3	4	4	4	6	6	2	4	2	2	4	9	4	1	3	4	2	5	4	6	2	4	3	4	3	5	4	4	2	3	3	4	5	4	7	3	6	6	3
Rheinheimera	30	33	39	37	32	34	32	30	28	37	30	36	27	35	32	40	44	28	34	37	28	32	29	42	25	39	35	28	39	26	31	24	30	24	34	30	29	22	27	33	34	25	42	31	35	29	34	30	27	33	38	40	21	27	33	30	30	32	30	34	33	29	38	31	19	37	25	36	24	32	39	27	38	30	35	37	30	31	30	44	34	28	25	42	36	28	35	30	29	29	26	32	37	34	27	28	38	26	29	34
Rhizobacter	53	51	52	62	47	56	48	57	50	58	47	54	53	52	46	57	56	43	58	49	61	41	36	44	46	45	55	54	46	55	51	59	56	49	44	52	59	47	46	58	54	50	46	43	52	48	40	50	53	46	44	52	56	59	48	41	46	44	37	57	47	56	64	55	43	56	53	48	45	58	51	45	54	57	70	36	47	57	56	43	55	57	49	50	42	46	58	48	57	40	44	47	52	43	51	46	57	62	44	44
Rhizorhapis	9	14	8	12	10	7	13	8	16	10	14	8	12	13	15	12	6	7	14	10	17	11	16	13	9	15	12	14	11	13	10	11	9	14	6	17	7	10	15	6	14	15	10	19	13	9	15	10	13	9	12	11	16	12	10	13	6	11	11	10	10	7	11	12	5	13	15	10	17	14	12	9	10	16	10	17	11	10	5	17	17	11	13	12	8	12	7	18	16	8	6	14	8	11	13	11	11	11	7	20
Rhodobacter	280	295	283	291	279	269	282	292	300	304	267	275	307	301	312	319	290	289	293	301	320	290	290	295	292	276	279	286	301	305	289	305	266	280	292	293	295	282	319	299	294	291	316	297	280	282	266	284	279	304	266	314	299	292	290	300	293	316	299	298	303	257	275	297	327	316	271	289	291	274	309	330	290	287	284	279	313	305	265	308	302	298	283	324	260	318	302	320	289	278	283	307	339	295	279	299	260	292	240	284
Rhodoferax	1764	1743	1761	1760	1729	1703	1844	1786	1713	1849	1784	1821	1826	1754	1771	1853	1709	1825	1831	1845	1780	1814	1786	1875	1725	1809	1807	1743	1780	1751	1816	1749	1836	1772	1795	1870	1819	1799	1835	1809	1860	1795	1785	1766	1778	1836	1761	1782	1784	1755	1778	1806	1804	1821	1667	1806	1784	1757	1829	1814	1784	1775	1770	1870	1821	1767	1775	1833	1856	1728	1782	1742	1768	1869	1785	1824	1802	1726	1831	1842	1760	1818	1774	1734	1754	1808	1779	1821	1729	1804	1803	1833	1781	1840	1862	1763	1715	1799	1837	1769
Rhodoluna	121	147	130	132	114	122	131	129	116	115	109	124	127	129	125	125	143	121	126	127	146	126	128	114	108	124	140	126	135	106	123	115	114	123	143	144	116	114	112	114	113	110	119	132	121	120	123	108	123	134	117	137	146	120	111	107	123	110	148	125	105	131	132	114	115	110	118	133	116	133	118	118	123	116	140	117	105	122	126	109	121	118	105	112	122	133	143	123	123	100	101	134	120	134	124	135	133	140	137	113
Rickettsiella	449	474	450	414	410	407	423	425	440	407	434	439	416	453	429	435	410	413	446	398	452	418	426	417	408	444	441	401	417	420	398	424	418	424	437	448	403	408	399	452	362	406	428	429	421	474	423	437	427	430	378	444	430	427	441	439	429	412	411	449	414	436	437	412	428	429	443	436	455	404	468	413	433	415	424	439	439	442	424	409	445	423	440	435	424	438	410	423	425	442	437	451	458	411	410	450	495	453	442	441
Romboutsia	73	71	54	71	78	61	65	63	72	65	63	62	70	56	74	75	78	75	68	70	70	83	56	66	79	85	59	60	59	83	57	61	71	69	88	73	78	60	54	60	57	70	70	81	57	67	77	69	73	71	56	58	71	78	70	71	66	57	73	66	67	59	65	64	62	63	80	66	68	66	71	66	83	68	52	58	80	61	58	70	62	68	74	77	74	60	64	83	79	72	74	61	69	68	66	85	71	63	72	59
Roseomonas	21	6	10	7	9	15	4	7	8	7	4	12	6	15	10	11	7	11	11	9	9	10	14	11	15	15	7	4	7	8	10	12	10	9	8	11	5	8	13	11	7	11	10	10	9	7	4	7	7	17	10	7	16	7	8	6	5	10	9	9	13	5	11	6	11	11	11	8	11	10	9	8	14	11	9	9	10	11	10	13	19	8	10	11	12	13	14	5	11	8	10	9	11	11	16	7	14	13	15	11
