V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Brooklawnia	1	1	0	1	0	1	0	1	0	1	2	2	0	0	0	1	0	1	0	0	3	0	0	0	1	1	0	0	0	0	1	0	0	0	1	2	0	1	2	1	1	0	1	1	0	0	1	0	1	3	0	3	0	0	1	0	0	1	2	1	0	0	0	1	2	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	2	0	2	0	0	1	2	1	0	0	2	1	2	2
Bryobacter	0	0	1	0	0	0	0	0	1	2	1	0	0	0	0	0	1	2	0	1	1	1	0	0	0	1	1	0	0	1	0	0	1	2	0	1	0	1	1	0	1	0	0	0	1	0	0	0	1	1	0	1	0	1	2	0	0	2	0	2	2	1	0	2	1	0	1	0	1	0	1	0	2	0	0	0	0	0	0	3	0	1	0	1	0	0	1	0	0	2	0	0	0	1	0	0	1	0	0	0
Buttiauxella	0	2	1	0	0	2	0	0	0	0	1	1	0	0	0	0	0	0	3	1	2	1	0	0	1	0	0	0	0	1	1	1	0	0	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	3	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	2	1	0	2	0	1	0	3	0	0	1	1	2	0	0	0	0	1
Butyricicoccus	1	1	0	3	0	0	0	0	1	0	1	0	2	1	1	1	0	0	1	0	2	1	1	2	1	0	0	1	0	0	2	0	1	0	1	2	1	0	0	1	0	0	1	1	0	1	1	0	2	2	1	1	0	3	1	1	1	0	1	0	0	0	0	2	0	0	0	1	1	1	0	1	1	1	1	3	1	1	0	1	2	0	3	1	1	0	0	0	0	1	0	1	0	2	0	2	1	0	0	0
C39	12	17	10	13	13	7	14	14	16	12	15	11	16	10	9	12	7	9	14	13	12	12	9	17	14	14	12	15	15	11	7	16	10	13	6	13	13	17	9	9	6	16	18	15	16	16	16	10	13	13	12	8	9	16	13	13	7	17	12	15	12	14	8	11	13	10	10	17	12	15	10	16	19	12	16	13	16	14	13	8	18	9	13	7	11	3	13	9	13	11	9	14	9	10	15	14	17	13	9	20
CAG-56	0	0	1	2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	2	0	0	2	1	1	1	0	0	0	0	0	1	0	0	1	2	0	1	0	1	0	1	0	1	1	0	2	1	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	1	1	1	0	0	0	1	0	1
CL500-29 marine group	26	23	18	17	13	14	13	20	21	19	20	20	23	15	11	23	18	21	23	22	12	21	19	21	17	15	15	12	17	20	20	16	15	21	24	19	11	26	21	20	23	22	20	13	20	20	15	11	21	26	9	17	20	16	17	19	21	17	19	9	19	19	13	26	18	21	23	16	27	17	27	12	23	20	18	11	22	22	19	20	18	18	22	14	15	24	20	15	14	12	25	18	18	15	24	23	17	21	18	19
CM1G08	4	8	3	3	5	6	4	4	1	5	4	2	7	4	6	6	5	3	6	2	5	4	3	5	3	2	4	7	4	6	3	5	5	2	5	4	5	4	3	6	1	5	2	3	6	2	4	3	8	2	4	4	3	6	6	3	2	5	4	6	5	5	2	5	5	2	7	4	4	6	1	5	0	5	3	4	4	4	8	1	4	4	6	2	4	3	4	6	5	8	5	5	3	5	4	5	7	4	6	2
Caenimonas	9	13	14	5	9	15	14	7	6	2	13	12	8	14	12	7	10	3	14	12	10	8	16	10	6	13	13	13	5	6	12	9	11	11	8	12	6	10	7	8	12	12	6	9	9	7	9	13	9	9	13	18	11	4	5	11	5	11	5	7	10	10	6	12	6	14	3	5	7	9	6	7	8	6	10	9	11	7	7	14	6	8	7	15	13	9	7	4	16	11	7	6	9	11	13	11	11	12	8	12
Calothrix KVSF5	0	1	3	2	1	3	2	3	5	7	3	1	2	6	5	0	0	2	4	4	3	2	3	2	4	3	0	2	1	2	1	2	0	3	6	5	1	3	0	2	2	1	4	6	3	3	6	8	3	0	2	3	2	3	1	4	0	2	2	2	5	2	1	1	2	1	1	2	3	2	3	3	2	4	2	4	2	2	2	1	3	2	4	0	4	1	5	3	0	2	2	3	1	1	6	0	2	3	0	1
Campylobacter	7	2	6	4	6	4	3	2	5	6	2	4	1	3	2	4	2	7	3	7	5	3	7	6	3	2	3	9	1	8	8	4	5	3	2	3	4	9	6	4	5	4	3	5	1	5	3	5	3	4	2	4	3	5	1	7	2	3	4	6	3	2	5	5	0	2	7	3	3	5	2	3	4	4	2	5	4	4	3	8	4	8	6	6	1	4	2	4	4	5	2	4	4	5	7	5	3	5	1	2
Candidatus Accumulibacter	13	9	21	14	10	13	11	5	12	13	14	14	14	16	12	9	13	14	17	13	15	12	10	16	16	14	13	9	12	11	14	12	6	13	10	13	12	16	20	14	9	17	15	14	16	12	17	14	17	14	14	13	10	13	6	12	18	13	19	11	12	11	13	20	12	7	14	10	14	12	21	12	13	10	19	21	7	20	15	14	13	17	14	15	11	8	16	11	11	10	16	19	12	18	12	11	15	10	8	11
Candidatus Alysiosphaera	3	5	1	1	1	1	0	2	0	2	3	2	1	1	1	5	1	0	2	1	1	3	1	0	1	1	2	1	3	1	4	2	1	2	4	1	3	3	1	3	3	1	4	0	1	1	2	0	2	1	3	5	4	2	6	2	2	3	2	3	2	1	0	3	3	2	0	1	3	1	0	1	3	1	3	2	3	5	3	2	4	1	3	1	2	3	2	2	1	2	2	4	1	5	1	3	0	3	4	3
Candidatus Aquiluna	58	81	63	83	75	80	74	79	70	71	81	76	85	69	66	73	78	62	83	76	75	86	75	85	61	79	57	69	73	71	81	84	70	76	78	67	63	74	98	66	74	71	78	76	79	91	74	65	72	85	79	68	69	77	96	78	64	80	82	78	89	86	76	69	53	81	76	83	80	82	89	77	83	81	71	65	67	80	78	79	66	66	77	80	78	78	67	65	70	69	83	85	73	94	80	63	88	69	84	74
Candidatus Aquirestis	9	7	8	9	9	9	3	9	7	7	8	5	9	4	9	6	7	5	5	5	2	5	6	3	3	7	6	7	4	4	6	12	7	4	3	7	4	4	8	6	6	8	12	10	9	4	4	5	5	4	8	6	7	11	14	7	8	6	5	6	9	9	4	6	7	9	5	7	7	6	4	6	7	2	7	6	7	8	8	1	7	10	5	6	5	7	8	2	5	4	10	10	6	9	5	9	4	5	7	12
Candidatus Bealeia	2	1	1	0	1	0	1	3	0	1	0	2	3	2	0	0	1	0	2	0	2	0	1	2	1	3	1	3	3	3	1	2	0	2	1	2	0	1	1	0	1	1	1	0	1	1	0	0	0	3	1	2	1	0	0	2	0	0	1	0	3	3	1	0	1	0	2	1	2	0	2	1	1	4	1	2	3	2	0	0	1	1	0	1	1	0	2	0	1	1	0	1	1	0	0	1	1	1	0	1
Candidatus Berkiella	1	1	3	1	3	4	3	1	0	1	1	3	0	2	2	2	1	1	0	2	2	1	2	2	2	2	3	0	5	2	1	2	0	0	1	4	3	0	1	0	0	1	1	2	1	0	2	2	2	3	1	0	5	2	2	1	1	6	5	4	1	1	3	2	1	2	3	1	4	2	2	0	3	4	2	0	2	0	2	0	2	1	3	1	0	1	2	1	3	2	1	1	1	2	2	0	1	1	3	2
Candidatus Captivus	1	0	1	0	1	0	0	0	0	0	0	2	1	0	1	1	0	1	0	0	0	1	2	0	1	0	2	0	1	0	1	2	0	1	0	2	1	0	2	1	0	0	0	0	1	2	1	0	0	2	0	1	0	2	0	0	2	2	0	0	1	0	0	1	1	0	3	0	1	1	2	0	1	0	1	1	1	1	0	0	0	1	1	0	1	1	0	0	0	1	1	1	1	0	1	1	0	0	2	0
Candidatus Competibacter	1	1	0	2	1	0	1	1	2	2	0	1	2	1	2	1	1	1	1	1	1	3	2	0	1	1	1	1	3	1	2	0	1	0	0	1	1	1	0	0	3	1	2	1	2	0	1	2	2	3	0	0	3	1	2	1	0	0	1	0	1	0	0	1	4	1	1	2	1	4	2	0	3	0	0	0	1	1	2	0	2	0	1	5	1	2	1	2	0	0	1	1	1	2	1	2	2	2	0	0
Candidatus Endoecteinascidia	4	3	1	2	0	4	5	2	2	5	2	1	3	2	2	1	3	4	4	2	1	4	3	0	3	4	3	3	3	2	2	0	4	2	1	2	3	1	2	4	4	2	2	2	2	2	1	0	2	2	1	3	2	2	1	0	1	5	7	3	4	1	0	1	1	2	5	2	1	3	2	1	2	5	0	4	1	0	4	3	4	3	6	4	4	3	3	2	3	2	1	6	2	1	1	3	2	0	2	2
Candidatus Endomicrobium	2	0	1	1	0	1	2	0	0	1	0	1	1	1	2	1	1	0	0	1	3	3	1	0	1	1	0	0	0	0	1	1	1	1	2	0	0	0	1	0	3	0	0	0	1	3	0	2	1	1	2	0	1	1	1	0	3	1	2	1	1	3	1	3	1	2	1	0	2	0	1	0	2	0	2	0	1	0	1	2	0	2	1	0	0	0	1	1	2	0	1	0	3	0	0	0	0	0	1	2
Candidatus Finniella	0	0	0	0	1	0	0	0	0	2	0	0	1	0	0	1	1	0	0	0	2	0	0	2	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	1	0	1	0	0	0	0	2	1	1	1	0	0	0	0	1	0	1	0	1	0	1	0	1	0	0	1	0	1	0	0	2	1	0	0	1	0	1	0	0	1	0	0	1	2	3	0	1	0	2	0	0	1	0	1
Candidatus Flaviluna	1	1	0	3	2	3	1	2	4	4	0	1	3	1	1	0	0	2	2	1	1	1	2	3	1	1	0	2	1	1	1	2	4	0	1	1	2	1	0	2	0	0	2	0	2	4	1	1	0	2	0	1	2	2	0	0	0	0	0	1	0	1	2	2	3	1	4	1	1	1	5	1	2	1	2	3	1	2	0	2	1	2	3	1	1	1	0	2	1	0	2	0	0	0	0	1	1	0	1	0
Candidatus Jidaibacter	1	0	1	0	0	1	0	1	2	1	0	1	1	0	0	1	0	0	1	1	0	1	0	0	1	1	1	0	1	0	0	0	0	0	2	0	0	1	1	2	0	2	0	0	1	2	2	0	3	1	0	1	1	0	3	1	1	1	1	1	1	2	1	1	0	0	1	1	0	1	1	1	0	2	1	2	0	0	0	3	0	1	2	2	2	3	1	1	1	0	0	0	0	2	0	1	0	1	1	0
Candidatus Limnoluna	6	4	15	14	10	13	7	11	12	15	8	12	3	8	11	13	11	12	7	9	16	17	18	6	13	8	15	6	10	19	12	12	8	15	11	11	9	13	15	11	7	10	7	13	10	2	5	10	14	12	11	8	11	9	7	11	10	13	4	9	8	11	13	11	13	7	10	8	13	12	18	13	8	11	12	14	8	14	8	21	8	8	8	13	11	7	12	13	12	12	3	5	15	9	8	12	8	7	7	10
Candidatus Megaira	2	1	2	2	1	1	1	1	2	1	4	0	3	2	1	1	0	4	3	3	1	2	2	0	1	1	1	2	1	1	4	1	4	2	5	2	1	1	4	2	0	3	5	3	1	3	4	3	2	3	5	1	0	4	4	4	2	4	0	3	3	0	0	0	2	4	2	1	1	1	0	2	1	3	0	2	3	3	0	0	2	0	3	0	2	3	2	2	4	0	0	3	1	2	4	2	2	3	2	0
Candidatus Methylomirabilis	3	2	2	6	2	1	2	3	2	1	1	2	4	6	3	1	1	4	3	4	3	2	3	2	4	2	6	0	2	1	5	1	4	8	3	4	8	5	3	4	3	2	4	4	8	2	5	4	4	1	4	6	3	2	6	3	5	3	5	2	4	3	4	2	3	3	5	3	1	1	4	8	3	3	5	2	4	1	3	0	2	4	3	9	3	4	4	1	3	5	2	4	3	4	4	3	11	4	4	0
Candidatus Methylopumilus	85	79	82	91	79	93	84	70	85	67	75	77	83	86	87	99	60	84	65	80	95	75	82	76	67	80	73	60	85	82	80	75	71	73	68	76	81	85	89	62	86	76	70	65	78	81	84	74	76	80	89	66	87	79	85	87	87	77	92	84	72	77	74	71	83	73	80	89	95	86	54	81	88	79	87	74	76	85	61	85	79	83	74	67	75	72	104	83	71	82	98	71	78	88	72	80	55	78	81	70
Candidatus Nitrotoga	2	2	2	3	1	2	2	3	2	0	0	1	1	2	3	3	2	2	1	0	1	4	1	1	3	1	0	2	3	1	0	1	1	2	0	1	2	1	1	0	0	1	3	1	2	2	3	0	2	2	3	1	2	1	3	3	3	1	2	3	1	1	5	0	2	2	1	1	5	2	3	2	2	3	2	3	1	2	2	3	0	1	2	0	1	3	2	2	1	2	0	0	1	1	3	0	0	4	4	3
Candidatus Omnitrophus	32	36	28	34	24	34	31	31	27	28	24	23	28	31	32	23	18	33	29	35	29	30	23	34	37	31	32	21	27	26	26	23	35	35	29	25	31	31	26	26	38	32	27	27	29	31	28	29	26	26	32	32	31	31	28	34	27	32	24	33	20	25	28	30	32	35	23	39	36	27	23	30	37	19	29	29	42	31	28	23	27	30	23	25	34	28	32	39	33	27	31	33	31	29	30	37	31	21	25	34
Candidatus Ovatusbacter	2	1	0	3	1	2	0	1	1	0	2	0	0	1	2	2	0	0	0	1	0	2	0	0	1	1	1	0	1	1	1	7	1	1	0	1	1	2	2	0	0	0	1	0	2	0	0	1	1	0	0	0	0	1	1	2	4	1	1	0	2	0	0	0	1	1	0	0	0	0	0	2	1	0	2	1	0	2	0	0	3	0	1	0	0	0	0	0	1	0	1	1	0	2	2	2	2	0	1	1
Candidatus Paracaedibacter	1	1	0	1	0	1	1	3	1	3	4	4	2	2	1	1	0	3	1	1	6	1	0	4	2	1	3	3	3	1	4	1	2	0	0	1	1	2	8	1	0	0	2	2	3	1	1	1	2	3	1	3	1	2	4	3	2	2	1	3	1	2	2	1	1	2	0	0	1	5	1	0	5	3	0	2	2	2	1	0	2	4	0	0	4	3	0	2	4	3	3	5	1	1	3	2	2	2	1	2
Candidatus Planktoluna	24	25	34	38	32	25	29	32	38	31	28	25	23	36	35	30	25	25	37	30	32	42	40	29	24	34	23	33	29	37	23	25	22	26	33	31	35	29	35	20	31	34	24	19	33	37	28	31	32	29	32	43	34	31	22	16	37	28	27	34	31	42	31	25	35	31	23	29	30	31	36	24	20	27	32	43	33	33	21	31	17	33	40	34	29	20	30	18	23	43	35	34	28	39	35	30	33	28	29	26
Candidatus Planktophila	17	24	11	16	17	10	15	13	19	12	17	12	24	11	20	20	15	17	20	18	16	20	17	14	21	22	20	17	27	22	19	18	12	20	19	21	20	15	16	17	18	12	16	15	11	16	23	16	13	19	16	18	21	15	14	18	19	21	22	20	11	16	20	19	22	15	21	21	16	15	13	27	25	21	22	15	14	19	18	19	14	20	8	21	21	14	21	14	21	21	17	11	20	17	18	13	24	13	17	17
Candidatus Symbiobacter	77	63	62	68	89	62	66	67	61	79	61	77	69	67	71	64	66	73	77	70	59	73	75	66	52	51	78	60	71	69	67	79	62	70	74	69	78	70	54	66	64	86	63	60	69	79	63	64	81	75	71	70	65	71	62	72	69	64	77	69	79	64	58	67	50	56	67	49	62	77	56	75	67	67	95	75	79	60	62	70	77	58	67	64	66	84	68	67	79	65	74	68	78	63	47	82	77	86	73	57
Caproiciproducens	0	0	0	0	0	0	0	0	0	0	1	3	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	1	2	0	0	1	2	1	0	0	1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	0	3	3	1	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	2	2	0	0	1	0	2	1	0	1	1
Catellicoccus	3	1	2	1	1	3	2	1	1	0	0	3	2	1	1	1	5	1	1	2	0	1	0	0	1	0	2	1	1	1	3	2	0	1	3	2	0	3	1	0	0	2	2	1	2	2	2	2	1	0	1	1	3	2	2	0	1	0	0	1	1	1	2	0	3	4	1	3	2	2	3	1	0	1	1	0	1	1	1	0	1	3	0	2	1	1	1	1	1	2	1	0	1	3	1	1	2	2	2	2
Caulobacter	11	7	9	12	9	12	10	6	8	14	7	7	13	8	5	4	6	10	10	8	6	13	11	11	8	8	13	11	10	10	4	5	8	7	13	6	8	7	6	11	10	3	3	10	14	7	12	11	8	11	7	12	14	9	9	6	6	6	10	13	4	14	9	7	12	15	9	7	16	4	7	9	9	9	6	8	6	13	12	6	5	12	6	9	5	8	9	7	13	5	8	5	8	9	7	8	8	7	4	6
Cedecea	0	0	3	0	1	0	0	1	1	0	1	1	1	1	0	0	0	1	2	0	0	0	0	0	1	0	0	0	0	1	1	1	1	2	1	1	0	0	2	1	1	2	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	1	0	1	0	1	1	1	1	0	0	0	2	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	0	1	0	0	1	0
Cellvibrio	2	2	2	3	3	3	4	3	2	0	1	3	4	2	5	2	6	4	1	0	3	5	1	2	1	1	1	5	1	7	3	4	3	6	3	5	4	1	4	4	4	1	2	1	5	4	3	1	6	0	1	4	4	3	1	6	4	1	3	3	2	2	3	2	0	0	4	5	3	2	3	2	2	3	1	2	3	6	2	5	2	1	1	3	4	0	2	5	1	3	1	2	3	6	3	3	1	0	2	1
Cephaloticoccus	5	2	0	2	2	3	2	3	6	3	4	4	4	4	2	3	2	4	2	1	4	3	3	3	2	3	3	2	5	6	2	1	1	2	3	2	6	1	0	3	1	4	0	4	2	2	2	3	4	3	1	3	3	5	3	1	2	1	1	4	2	3	1	6	4	3	5	3	1	5	3	1	5	6	1	3	4	4	3	1	7	2	3	4	6	4	2	4	1	2	2	2	1	5	2	0	1	1	3	2
Cerasicoccus	0	1	1	0	0	1	1	0	0	0	2	1	2	0	0	0	1	1	0	0	0	0	0	1	1	0	1	0	1	1	0	1	1	0	0	0	1	0	2	0	0	0	2	0	1	3	1	0	0	1	0	1	0	0	3	0	1	2	2	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	2	1	1	0	0	1	0	0	1	1	0	2	2	1	0	0	0
Cereibacter	3	1	0	0	2	2	0	4	0	4	3	0	2	1	3	5	2	2	3	2	3	1	4	4	3	2	1	2	2	0	1	3	2	2	2	0	1	1	1	0	1	1	2	1	2	1	4	1	1	2	3	1	4	1	1	1	2	2	1	3	1	4	1	4	4	2	3	3	0	2	3	2	1	0	1	6	2	2	0	1	2	3	2	1	1	4	2	4	0	1	1	1	0	1	4	0	3	4	2	1
Cetobacterium	1	2	0	0	0	0	1	2	3	3	0	0	1	0	2	1	2	1	2	1	3	1	0	2	1	2	2	1	0	3	1	2	2	3	1	3	2	2	4	1	1	3	2	1	1	0	4	0	0	1	2	1	0	0	1	2	1	0	0	1	1	0	1	4	4	2	2	1	1	1	3	4	0	1	0	0	1	2	0	1	0	1	1	1	0	0	2	1	1	1	2	0	7	3	0	3	2	1	1	2
Chamaesiphon PCC-7430	1	0	1	1	1	2	0	1	0	0	0	0	0	1	0	0	0	1	0	1	2	0	0	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	1	0	0	1	0	4	0	0	1	1	0	0	1	1	0	1	0	0	0	1	0	0	0	0	2	1	2	1	0	3	0	1	0	1	1	1	1	0	0	0	0	1	1	0	0	2	2	0	0	1	2	0	1	0	0	0	0	1	0	1	1	1
Chitinibacter	7	4	4	6	3	7	5	6	10	6	7	9	14	11	1	6	5	4	3	7	5	8	7	9	10	10	7	6	2	4	6	6	8	7	5	9	4	6	6	10	6	6	5	10	5	8	7	6	6	8	6	5	8	7	8	4	5	11	7	7	4	3	10	9	4	4	9	4	8	5	4	8	11	4	5	6	6	3	7	5	6	12	8	2	5	9	5	5	10	5	4	8	6	4	4	8	5	4	4	5
Chitinilyticum	0	0	0	1	0	0	1	0	1	1	2	1	0	1	0	0	1	1	0	0	0	1	0	1	0	0	0	1	0	0	1	0	2	0	1	0	0	1	0	2	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	2	0	0	1	0	1	0	1	2	1	1	0	0	0	0	0	1	1	1	1	2	1	0	0	0	1	0	3	0	0	1	0	0	1	0	1	1	1	1	0	0	1	1	1	0
Chitinimonas	4	1	3	1	0	4	2	3	2	2	0	2	1	1	1	1	1	4	5	2	0	1	3	5	0	0	2	3	1	2	3	4	5	2	1	2	1	3	1	1	3	3	3	2	0	0	2	1	1	4	4	2	8	0	3	3	7	1	3	7	3	4	1	2	2	1	1	4	1	2	3	7	3	3	3	5	1	2	0	1	3	0	2	3	2	5	1	3	5	1	3	4	1	2	1	5	1	1	2	0
Chitinivorax	13	4	9	5	4	8	3	10	7	9	8	9	4	7	6	3	12	5	5	8	5	5	9	5	5	6	9	9	10	4	7	4	3	9	11	8	7	9	4	9	11	9	6	11	7	9	4	9	6	9	5	7	4	5	5	11	6	9	8	3	7	12	4	8	3	7	8	7	5	9	2	3	7	6	5	9	7	3	7	6	5	7	13	9	6	5	11	12	7	12	8	5	9	9	10	9	4	7	5	5
Chitinophaga	2	0	2	0	0	0	1	0	1	2	0	0	0	0	0	2	0	2	2	2	0	1	3	3	0	1	3	0	0	0	0	1	0	0	0	1	0	2	0	1	0	2	0	1	0	0	0	1	0	0	1	0	0	2	2	0	1	0	2	0	0	1	2	0	0	1	0	0	2	1	0	1	0	0	0	0	2	2	1	0	1	3	0	2	0	3	0	0	0	0	0	2	3	0	1	0	2	0	1	2
Christensenellaceae R-7 group	16	10	8	17	5	16	8	10	9	12	13	11	9	11	12	10	14	12	7	12	5	12	9	6	11	10	14	10	11	12	20	17	9	13	13	9	5	15	19	14	10	7	10	17	14	5	15	14	15	17	13	7	12	19	17	19	9	14	6	11	9	10	8	10	11	13	8	11	10	10	14	20	11	10	15	13	11	4	8	15	12	18	6	11	14	8	21	7	14	15	12	10	19	17	13	9	13	13	16	17
Chromobacterium	2	1	1	4	0	1	2	1	1	3	2	1	2	0	3	1	1	2	3	1	0	1	4	0	0	1	2	1	1	0	4	2	2	1	5	3	2	0	4	0	0	0	1	2	2	2	1	2	2	1	1	1	0	0	1	0	3	0	1	0	2	3	2	3	1	2	1	4	2	0	0	0	1	0	1	1	1	1	1	1	0	1	3	1	2	0	0	2	2	3	4	1	2	1	1	3	0	1	1	0
Chroococcidiopsis PCC-6712	1	0	2	0	0	2	0	0	2	1	2	0	1	1	1	0	1	1	2	1	1	1	0	0	0	0	0	1	2	2	2	0	1	0	1	4	1	1	2	3	1	1	2	0	0	2	0	1	2	0	1	0	0	3	1	1	1	1	0	0	3	1	4	2	0	0	1	0	2	1	0	2	2	1	1	1	2	0	1	1	5	0	0	3	1	0	1	2	2	0	0	1	1	1	0	0	1	0	3	1
Chryseoglobus	0	1	1	1	0	0	2	1	2	0	0	0	0	0	0	0	0	1	1	1	0	0	0	1	0	1	0	0	2	0	1	0	1	0	0	0	1	1	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	2	1	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	0	1	0	1	0	1	0	0	1	0	1	0	1	0	0	0	0
Chthonobacter	1	2	1	2	1	1	1	2	4	2	1	2	0	0	0	3	1	1	0	0	1	1	3	0	1	0	0	1	5	0	3	0	2	1	5	0	3	3	1	3	4	5	1	0	1	1	4	2	1	2	0	1	2	2	3	5	2	1	1	2	2	1	1	1	3	4	1	0	0	2	0	3	2	3	5	0	0	2	5	1	1	1	2	0	3	0	3	2	1	2	1	0	1	3	1	5	2	2	3	0
Citrobacter	0	1	1	2	2	1	0	4	0	1	5	2	2	2	1	4	1	3	1	1	3	1	6	2	1	4	3	3	2	5	4	3	1	0	2	1	1	2	2	0	0	1	1	1	4	1	2	2	5	2	1	2	0	0	4	3	1	5	2	1	3	1	2	3	3	2	2	5	3	4	0	6	2	2	0	2	3	1	7	2	1	3	0	4	1	1	2	3	2	5	3	2	2	3	3	3	2	1	1	0
Cloacibacterium	2	1	1	0	0	1	1	2	0	0	0	0	1	2	0	1	0	1	1	0	0	0	1	1	0	0	2	1	2	0	1	2	1	1	0	0	1	4	3	0	0	0	3	1	3	0	0	4	0	2	0	1	5	3	1	2	1	2	2	0	0	2	0	3	1	1	1	1	3	1	0	3	1	1	2	0	0	1	1	2	2	0	0	2	0	1	1	0	1	0	1	1	2	1	2	0	0	2	2	1
Clostridium sensu stricto 1	88	66	59	73	65	74	70	55	69	69	69	69	61	62	77	69	57	54	79	59	55	64	63	81	83	63	64	52	67	80	59	70	59	70	67	73	61	70	65	87	77	51	65	69	81	76	59	53	58	62	83	62	77	74	62	62	57	63	63	58	59	62	68	62	71	64	62	53	61	76	68	61	59	50	69	58	51	50	69	71	65	60	67	67	52	73	66	72	66	59	63	60	78	63	58	64	63	68	70	62
Clostridium sensu stricto 11	4	3	2	1	6	5	2	3	2	5	3	1	1	1	1	6	2	2	0	3	1	4	2	5	5	3	2	4	5	3	3	4	3	0	4	2	2	3	5	3	4	4	4	2	6	5	2	5	4	5	3	2	7	5	2	2	0	2	2	2	1	3	2	3	3	2	1	4	4	3	4	4	3	4	2	5	2	5	1	4	4	1	4	1	3	1	4	4	0	6	2	3	1	4	2	3	3	6	1	4
Clostridium sensu stricto 12	4	1	4	0	3	8	4	2	4	2	1	2	2	3	3	2	4	3	1	1	2	1	2	5	1	3	3	0	3	3	4	1	5	0	1	2	2	5	1	1	4	2	2	5	2	0	4	2	2	0	8	4	2	0	3	2	2	4	3	4	4	2	0	2	4	3	2	5	5	1	6	0	2	0	3	4	5	4	2	4	0	4	4	4	2	3	3	3	1	4	6	4	3	2	1	3	1	2	2	3
Clostridium sensu stricto 13	0	4	9	2	6	3	9	7	6	4	1	7	7	1	7	7	3	6	6	1	7	4	7	4	7	5	6	4	2	3	3	4	1	4	4	3	3	5	6	6	4	3	5	7	5	6	1	2	7	8	3	2	6	5	1	8	3	5	2	2	6	5	6	5	3	4	1	5	3	6	8	4	7	2	1	1	3	2	2	4	3	6	1	2	5	2	2	4	7	9	1	2	6	3	7	4	5	4	1	6
Clostridium sensu stricto 2	1	0	1	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	3	1	0	0	1	0	1	1	0	1	0	0	0	0	0	1	0	2	0	0	1	2	0	0	0	0	1	1	0	1	0	1	0	0	2	0	0	0	1	1	0	0	1	0	0	0	0	0	3	1	1	1	2	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	2	0
Clostridium sensu stricto 3	3	4	0	0	0	2	0	3	2	0	1	1	1	1	0	2	2	0	1	2	2	2	2	0	1	2	0	0	1	0	1	2	4	3	1	1	2	0	2	1	4	2	3	3	2	1	4	0	3	1	2	2	3	4	4	0	1	1	4	3	2	2	3	1	2	3	3	3	0	1	1	2	2	2	2	2	2	1	0	0	2	0	1	0	3	2	2	2	4	0	0	2	0	1	1	1	1	2	1	2
Clostridium sensu stricto 5	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	0	1	0	1	0	1	0	0	2	0	4	1	0	1	0	0	0	1	0	0	3	0	0	0	2	1	0	0	1	0	0	0	1	0	1	1	1	0	1	4	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	1	0	1	1	0	0	1	0	0	1	1	0	0	1	0	1	2	1	0	0	0	1	0	0	0	0	1	0	0	0
Clostridium sensu stricto 8	0	1	2	3	1	2	1	2	2	1	0	1	0	1	0	2	3	3	6	2	2	2	0	3	1	2	1	5	2	2	1	2	0	3	2	0	1	1	0	4	2	3	2	4	0	0	1	2	1	3	1	2	1	2	2	1	1	1	2	1	1	1	0	0	2	4	2	1	4	2	1	1	1	2	3	1	1	4	0	0	2	2	1	3	2	0	2	2	2	2	1	2	1	1	1	5	4	2	4	2
