V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100	V101
Ideonella	27	18	13	18	26	21	17	26	29	22	26	30	29	27	22	29	22	22	19	20	19	25	28	20	24	22	24	28	10	25	24	29	24	16	28	35	27	35	21	20	24	19	27	25	26	23	22	29	20	15	23	30	22	22	27	16	23	27	24	14	31	29	29	28	19	18	23	18	12	32	20	24	22	26	26	33	22	22	28	16	21	23	29	25	27	18	16	21	24	24	37	24	26	20	17	22	25	22	28	29
Inhella	55	45	32	50	48	44	42	56	63	49	56	57	39	42	40	48	47	46	41	58	46	60	52	41	40	38	50	50	53	42	40	52	55	48	54	42	50	44	48	45	50	48	48	47	38	45	44	52	36	48	45	46	51	51	44	50	50	46	43	47	45	49	52	41	45	57	36	54	51	45	42	48	51	46	42	54	35	45	47	56	50	54	51	56	41	62	49	55	39	47	54	48	41	52	51	42	41	45	46	46
Intestinibacter	5	3	9	11	5	2	7	4	8	15	14	8	6	5	6	6	10	5	4	14	10	4	4	7	9	11	8	9	8	4	10	5	11	12	10	4	12	12	9	7	5	7	6	5	6	5	9	7	6	4	4	9	5	12	10	6	6	6	6	10	9	7	5	7	7	9	12	6	8	11	11	7	10	8	10	9	7	8	7	15	9	10	7	6	8	4	8	11	6	3	7	7	6	6	8	4	10	7	8	8
Lautropia	16	12	21	25	15	17	19	24	21	29	9	19	25	22	16	25	17	22	19	19	22	21	20	25	23	11	14	19	22	19	21	24	17	21	16	20	17	26	17	15	21	15	13	21	17	18	19	16	21	21	23	32	18	20	18	14	15	15	25	17	18	12	27	9	25	19	15	22	17	20	26	18	21	13	15	19	16	18	22	16	15	19	18	17	17	20	13	22	17	14	22	29	19	21	21	20	14	19	31	21
Legionella	47	39	42	31	28	33	43	31	32	34	38	44	61	28	37	37	27	31	46	36	38	38	37	38	35	33	42	39	43	41	23	34	38	33	42	34	29	34	27	34	37	35	35	51	46	32	41	47	41	37	29	33	29	42	23	32	34	39	25	51	31	29	35	30	36	40	30	30	35	43	42	30	31	34	37	40	32	31	33	42	25	45	39	27	29	32	35	47	31	35	43	33	31	29	38	33	33	32	24	27
Lelliottia	7	8	13	11	10	20	13	5	12	8	17	15	17	13	12	5	9	8	8	5	9	3	8	9	11	10	13	16	9	9	12	9	9	14	14	7	14	5	9	11	9	12	14	7	12	10	6	6	7	12	11	14	11	12	11	11	9	8	10	9	13	10	1	6	13	9	12	9	7	10	17	13	13	5	7	7	8	8	6	11	10	10	8	10	11	12	7	14	10	13	7	12	15	10	6	8	9	10	16	10
Leptothrix	17	12	13	8	21	17	14	10	17	20	8	10	13	10	11	10	18	16	17	19	18	18	16	14	15	18	10	12	11	7	16	17	16	11	13	17	17	14	13	21	12	12	13	10	17	14	12	14	14	17	17	10	12	15	12	14	12	15	15	12	10	8	10	8	16	14	15	10	12	17	18	14	9	19	10	12	14	14	8	12	10	11	16	16	12	8	10	12	20	18	14	13	17	16	16	15	19	12	11	13
Limnohabitans	7217	7248	7189	7196	7223	7229	7422	7349	7140	7259	7264	7239	7227	7262	7114	7275	7205	7275	7102	7235	7256	7258	7262	7166	7242	7204	7190	7278	7308	7209	7278	7245	7232	7257	7319	7221	7211	7160	7233	7188	7222	7155	7183	7224	7451	7289	7220	7216	7197	7315	7214	7193	7352	7218	7193	7282	7275	7254	7224	7121	7251	7190	7312	7210	7270	7229	7203	7254	7319	7340	7338	7229	7241	7191	7210	7224	7178	7160	7210	7306	7192	7337	7318	7369	7166	7283	7251	7215	7190	7285	7261	7239	7344	7024	7202	7131	7248	7104	7353	7096
Lysobacter	7	9	6	8	6	11	8	4	7	6	6	4	13	6	7	4	11	5	3	4	7	9	9	5	7	10	8	10	18	10	5	7	8	9	6	9	7	9	10	12	9	6	9	2	12	4	3	10	3	7	6	6	5	7	8	9	11	7	6	4	5	9	6	3	5	7	8	10	6	5	7	10	10	10	8	5	6	8	6	2	7	12	8	6	4	7	11	7	12	6	9	7	5	8	6	9	6	7	13	12
MWH-Ta3	17	19	30	22	27	20	18	21	21	25	18	20	21	14	25	23	25	15	11	9	25	24	19	24	23	19	19	11	17	17	19	21	13	24	31	18	18	24	20	18	21	24	22	22	11	17	20	19	22	25	24	16	21	19	26	18	12	18	8	20	21	21	26	12	19	23	20	20	22	28	29	30	23	13	22	21	24	29	23	20	26	28	16	21	24	22	18	23	19	15	17	17	19	23	19	16	26	24	12	19
Malikia	28	29	36	25	28	34	29	46	25	34	35	27	40	39	43	41	26	29	39	37	32	36	25	35	29	31	38	45	32	38	32	24	32	38	30	27	35	28	29	29	38	34	29	33	34	34	28	27	29	30	31	28	38	26	36	26	39	26	24	35	34	30	30	18	36	39	25	40	38	39	41	35	34	35	25	32	35	31	26	41	32	32	30	31	30	31	30	24	34	34	34	32	26	30	33	37	35	40	30	31
Massilia	8	7	4	9	8	10	11	3	6	7	8	11	6	5	10	8	12	9	9	12	7	7	9	5	7	6	2	8	8	9	9	6	9	8	6	8	7	7	13	10	4	11	10	7	5	12	6	9	13	11	11	10	8	8	12	7	5	5	5	6	9	14	6	11	7	14	14	8	10	3	6	9	8	10	3	12	6	6	4	7	9	7	13	9	9	4	6	10	7	8	11	8	6	8	6	11	6	4	5	5
Methylibium	44	41	38	46	37	37	38	29	27	29	35	36	30	34	43	40	31	47	38	38	38	37	42	29	36	36	39	34	19	33	42	34	37	38	52	47	39	46	43	42	46	37	40	32	38	34	38	35	35	26	49	25	43	40	38	40	38	43	39	48	35	32	33	47	45	39	42	34	48	37	37	37	39	35	50	36	41	31	35	39	29	40	30	34	28	39	35	33	44	30	31	43	35	38	39	33	43	31	39	35
Methylophilus	9	9	6	9	10	5	5	5	9	2	6	6	5	4	3	10	6	6	7	8	7	6	1	3	7	4	7	5	2	8	8	6	3	9	8	5	4	10	2	6	3	9	9	5	6	5	5	4	14	10	5	5	6	9	2	7	7	6	14	9	7	7	3	5	6	2	7	8	3	6	6	3	3	5	9	4	2	4	8	5	8	5	6	8	5	10	6	5	5	9	8	9	7	4	2	4	5	11	7	9
Methylorosula	15	12	12	9	7	16	8	17	11	13	6	7	10	12	18	10	14	11	6	9	18	12	10	14	9	6	10	9	14	14	13	10	15	12	9	17	11	8	12	11	9	10	14	12	20	17	3	13	5	18	15	8	14	6	9	13	15	12	10	10	15	11	8	11	12	10	5	12	8	8	10	14	12	16	12	14	12	20	13	13	13	14	13	12	10	10	8	15	14	2	10	14	13	10	12	14	3	5	6	7
Methylotenera	23	16	13	32	21	25	16	24	18	28	14	29	21	24	18	20	29	17	24	22	19	16	20	26	29	21	29	25	11	18	17	27	17	20	21	13	16	20	24	24	25	19	15	19	24	21	30	23	22	22	19	29	24	20	17	16	24	13	27	18	16	17	19	24	20	21	23	18	25	25	17	20	19	25	16	16	17	18	23	24	23	34	16	21	27	21	24	21	15	29	22	20	21	19	17	20	15	25	20	29
Nordella	7	17	9	9	13	13	11	10	11	9	13	11	9	9	11	8	7	19	9	11	13	9	11	14	23	16	10	15	11	20	10	12	11	14	13	14	8	20	9	6	9	14	19	11	13	14	16	17	8	21	4	7	12	13	6	16	10	11	9	11	11	12	16	14	13	12	14	12	12	11	11	20	8	5	10	10	7	10	10	14	12	16	17	10	4	11	18	5	6	9	10	11	11	10	9	9	10	21	5	12
Noviherbaspirillum	22	10	10	10	5	9	14	11	10	12	11	17	18	14	8	10	10	17	15	9	7	19	8	8	13	13	7	10	8	14	9	14	7	3	9	15	14	15	8	8	10	8	12	12	20	15	17	9	7	14	15	13	12	9	11	15	19	11	15	10	6	15	15	8	10	15	12	15	15	11	14	11	14	12	11	22	15	10	12	14	14	14	14	10	7	21	12	16	8	11	12	16	17	10	9	12	15	7	7	10
Novosphingobium	313	308	312	298	320	291	307	302	317	331	330	294	317	324	326	343	308	292	320	309	302	319	298	328	290	313	290	318	346	327	319	292	336	331	289	335	327	299	317	327	330	343	292	276	320	292	336	317	351	331	321	314	307	306	336	322	356	292	322	321	294	316	286	327	309	351	310	291	298	314	300	331	314	302	324	318	301	311	352	321	291	296	313	294	333	317	294	298	300	340	314	314	284	339	315	311	304	333	324	319
OM27 clade	13	16	13	16	16	15	8	6	13	12	12	10	9	11	8	7	13	9	15	10	16	16	13	13	10	4	13	16	8	15	13	19	15	14	13	25	12	15	8	12	10	7	10	10	17	16	12	14	17	11	13	13	13	12	9	14	16	12	9	8	10	11	10	12	12	11	5	16	15	19	18	10	12	14	8	11	12	15	17	7	17	16	13	9	11	10	9	8	8	17	11	16	12	8	15	12	16	11	18	12
Paucibacter	12	9	12	8	7	11	6	11	9	12	9	13	11	14	11	5	10	12	4	12	8	8	17	11	8	6	13	12	11	8	6	7	10	13	10	12	15	9	5	8	12	9	7	14	8	6	12	12	7	6	8	9	12	9	9	7	9	6	10	9	9	6	15	4	17	11	8	10	9	12	8	8	7	7	5	9	5	4	10	5	11	8	8	8	13	9	16	12	11	13	13	15	9	10	8	11	4	10	14	10
Pedobacter	16	17	14	23	18	14	15	19	23	22	19	23	23	17	13	19	13	11	21	24	23	22	16	22	20	22	26	23	17	21	22	15	9	16	25	21	16	20	27	16	18	13	23	18	22	21	18	20	15	21	24	13	15	20	21	28	14	19	13	15	18	17	22	17	25	27	16	19	12	23	15	19	24	16	21	23	22	20	11	24	20	21	26	22	15	24	16	11	17	16	21	24	18	17	17	26	17	25	23	20
Pelomonas	17	8	17	11	14	16	16	14	12	13	11	12	11	10	15	12	7	13	16	8	10	17	11	16	14	12	12	17	11	15	14	11	13	14	7	12	17	15	14	10	8	9	12	7	9	16	11	11	12	14	9	12	11	13	18	15	17	18	14	14	17	14	8	9	12	18	21	11	9	14	19	16	15	6	15	11	19	12	12	12	17	12	16	12	14	16	14	17	15	10	15	12	12	14	12	19	31	12	14	16
Phenylobacterium	13	5	8	9	10	4	7	11	6	8	8	11	8	5	5	9	7	7	11	11	17	7	4	4	5	7	4	11	4	10	8	5	13	10	9	9	9	8	6	10	8	5	7	9	7	7	6	12	5	9	6	16	9	9	15	10	11	10	13	9	5	7	6	14	7	8	7	8	10	2	12	6	11	8	7	7	10	8	3	6	8	7	5	7	11	9	9	3	2	7	6	5	13	8	13	6	10	6	7	10
Plasticicumulans	11	8	9	12	5	6	8	7	8	6	15	11	11	7	11	9	8	10	8	6	13	6	11	5	9	9	8	6	10	13	8	13	12	7	13	13	4	3	9	9	9	6	17	5	9	14	11	8	6	13	15	8	9	7	5	12	5	7	11	11	11	9	10	11	10	11	5	16	10	11	12	7	8	7	7	6	10	7	8	11	5	4	9	3	4	12	7	11	8	9	9	13	6	9	8	11	7	7	6	7
Polaromonas	30	17	23	19	21	15	20	14	21	24	19	22	21	10	11	16	18	21	29	14	28	20	25	17	15	17	19	29	17	17	21	18	14	19	25	17	16	17	24	20	26	23	23	17	19	19	23	18	15	18	19	22	21	17	21	19	22	23	19	20	25	19	19	17	18	18	20	18	21	19	20	14	16	17	18	19	14	15	17	19	21	21	16	11	10	31	22	19	12	18	17	17	22	14	18	22	20	23	17	15
Polynucleobacter	502	545	500	504	537	514	492	499	553	539	555	525	503	552	544	506	502	528	521	496	522	514	513	530	539	535	522	499	476	520	509	555	502	514	493	531	535	524	473	520	499	537	564	536	512	493	508	515	539	521	535	509	535	520	505	489	542	546	497	515	523	539	499	519	537	521	545	513	528	537	528	462	534	524	541	523	511	563	497	489	514	539	547	503	537	475	542	533	477	507	534	561	499	484	520	498	529	507	503	502
Porphyrobacter	21	16	26	19	21	27	25	21	24	17	23	23	18	18	28	20	20	35	20	18	19	18	24	23	22	26	22	29	28	13	28	22	20	20	21	19	16	28	18	21	23	16	24	18	19	20	18	19	24	24	23	13	18	14	19	24	22	15	19	27	23	17	19	16	22	25	16	17	19	21	20	14	21	15	25	24	21	14	23	28	17	25	22	21	18	27	24	24	16	18	17	19	18	22	11	22	22	26	23	28
Pseudarcicella	9975	9930	10010	9995	10159	10114	9915	9819	9984	10000	9911	9776	10001	9928	10015	9839	9946	10022	10014	9924	9999	9990	9843	9918	10000	9891	10018	9985	10042	10153	10004	9955	9997	10114	9937	9855	10030	9941	9800	10059	9937	9931	9864	9903	9814	10050	9969	9954	9914	9757	9983	10019	10072	10064	9987	9932	9991	9978	9856	10061	9904	10014	9804	9968	10081	9772	10133	9924	9955	10063	9787	10012	9940	10138	9865	10075	9967	9947	10060	9960	9983	9815	9874	9825	9979	9870	9956	9975	9840	9875	10086	10062	10027	10029	9947	9988	9938	10058	9846	10051
Pseudohongiella	7	10	10	6	7	7	9	6	7	9	11	12	5	11	3	12	11	5	6	3	10	15	11	6	10	12	7	7	5	6	9	2	4	14	4	10	13	7	7	8	9	8	10	11	12	12	9	11	13	7	16	10	7	4	8	11	11	8	9	7	12	16	6	3	10	11	10	12	4	10	8	9	9	8	10	6	9	8	3	11	14	7	6	13	10	9	12	7	5	9	11	8	5	8	7	8	11	8	10	4
Pseudorhodobacter	349	401	365	391	403	402	403	392	375	382	425	408	388	389	357	411	390	393	373	402	390	375	384	390	399	377	387	397	386	370	369	394	387	349	394	406	388	394	385	404	374	406	384	372	372	412	403	413	397	375	355	431	360	390	386	416	412	403	377	420	382	402	416	385	347	361	366	396	409	369	387	397	428	418	409	404	384	372	376	424	387	380	384	412	415	391	374	378	360	383	375	412	374	410	414	431	394	376	400	407
Ramlibacter	68	70	63	74	63	64	47	67	73	61	48	73	72	62	67	64	71	67	74	66	71	62	71	57	55	64	59	58	68	57	60	56	58	62	61	76	71	72	72	67	67	68	56	70	64	64	75	80	74	62	63	64	64	60	60	60	48	71	50	68	69	52	57	58	58	72	71	61	60	64	65	64	80	65	64	71	55	63	59	59	72	69	63	60	48	60	64	66	68	82	63	61	57	50	63	57	73	67	65	63
Reyranella	17	10	14	18	16	15	11	12	15	15	16	29	11	12	13	21	11	22	18	25	18	12	12	16	14	9	9	17	12	9	11	19	19	9	21	19	14	9	22	16	14	18	8	10	14	13	17	11	17	14	9	12	18	15	9	13	4	14	7	11	17	12	7	19	9	20	13	12	11	12	12	14	15	13	14	17	14	13	16	10	9	19	11	17	14	17	14	10	23	8	19	9	11	16	15	10	14	21	25	21
Rheinheimera	14	21	22	12	13	19	16	19	18	14	16	13	14	15	20	18	22	19	24	22	17	13	12	20	18	19	26	24	10	20	18	18	28	22	18	19	18	15	22	19	16	21	18	19	16	15	13	20	11	18	21	15	17	11	10	15	17	20	19	12	24	18	22	17	22	18	19	18	20	21	20	21	19	16	17	25	22	19	20	20	15	13	23	19	26	14	17	20	20	20	15	11	17	19	17	16	12	22	18	15
Rhizobacter	22	15	21	8	30	20	20	19	16	13	20	20	27	17	17	17	21	20	14	17	14	20	12	18	24	18	11	16	16	16	22	18	12	26	11	11	23	26	15	24	15	20	24	19	27	16	11	15	26	16	23	14	9	14	14	20	22	16	11	11	20	12	10	18	20	15	22	17	29	19	19	18	14	23	14	18	24	17	14	10	15	21	19	18	15	14	25	20	24	14	14	17	16	19	32	19	27	24	13	20
Rhodobacter	482	438	402	427	447	440	407	421	424	442	403	401	425	427	409	423	451	414	423	441	420	418	440	438	427	475	446	426	446	387	426	429	421	420	407	396	410	441	461	443	414	468	428	451	449	424	443	410	411	462	412	420	412	401	467	414	450	415	444	431	433	394	453	422	407	419	434	441	425	432	464	427	411	467	440	426	409	427	408	420	442	449	432	418	406	401	418	408	438	424	419	412	406	435	414	424	432	403	422	420
Rhodoferax	330	313	309	333	295	336	334	285	312	270	313	336	325	307	313	308	325	300	331	326	318	277	317	304	349	314	306	279	313	317	327	362	311	322	296	321	327	281	309	301	324	270	338	336	288	289	326	330	291	285	310	322	288	323	338	307	308	320	293	305	311	304	316	312	325	332	305	290	291	321	348	312	332	305	314	333	309	340	303	310	331	318	324	308	325	299	310	307	311	333	324	300	297	317	293	289	305	284	296	322
Rhodoluna	291	307	325	305	329	318	313	348	304	324	343	321	323	328	311	288	323	310	319	339	293	321	333	346	302	303	355	308	288	308	318	325	316	316	292	302	318	321	312	342	333	311	327	323	325	328	297	329	335	313	297	331	316	290	348	336	302	346	311	335	313	306	307	313	308	300	295	306	335	316	306	310	302	324	293	305	321	331	357	332	288	330	308	322	304	313	288	348	351	335	289	320	322	336	327	330	314	327	317	318
Rickettsiella	39	34	34	41	39	39	39	53	42	48	42	44	37	49	43	47	42	41	42	47	35	44	38	47	40	29	42	39	43	43	36	35	33	49	24	42	42	45	40	41	36	43	33	47	40	41	39	44	42	46	46	36	41	53	43	39	44	39	34	45	49	43	40	46	31	53	39	42	52	44	42	48	43	41	43	43	47	42	33	35	45	28	38	49	35	42	41	41	40	43	39	36	41	45	43	46	39	50	44	47
Rivicola	6	4	5	5	4	3	7	8	5	9	11	5	10	7	4	3	3	7	6	7	6	5	11	6	8	8	4	6	3	9	7	4	7	10	3	7	10	2	11	4	10	4	8	5	7	4	6	6	4	4	8	4	9	9	4	4	3	4	6	9	9	7	4	8	4	4	4	6	4	7	7	6	5	6	10	8	2	5	4	7	6	6	3	8	5	5	5	8	9	5	4	4	4	5	4	7	11	6	8	6
Romboutsia	130	103	111	116	104	125	98	118	110	108	108	117	118	119	101	102	120	112	110	118	107	112	107	100	101	97	112	119	127	127	105	105	122	122	111	116	106	113	107	108	105	113	107	113	103	113	104	125	107	114	104	111	110	103	95	84	103	108	118	114	111	107	106	119	119	104	109	129	106	112	110	106	113	110	110	92	100	114	102	109	111	115	92	109	119	97	114	117	125	108	112	120	99	100	102	105	122	102	106	114
Roseomonas	10	12	13	21	9	13	11	17	9	11	12	11	16	7	8	15	12	10	11	14	13	10	14	13	15	14	6	14	12	15	10	18	12	7	9	13	9	11	13	10	10	11	13	7	12	15	11	10	10	8	12	16	12	21	9	11	9	14	8	6	14	10	11	8	11	6	12	7	15	13	11	21	12	10	16	8	16	2	9	5	9	13	15	11	14	16	9	17	5	10	20	18	13	9	11	12	15	8	22	15
Rubrivivax	10	14	7	7	11	8	14	11	13	8	11	14	10	3	10	8	4	7	13	13	11	11	8	10	13	10	5	10	5	11	8	4	15	11	9	3	8	12	16	15	10	10	7	11	12	14	13	11	13	9	17	9	6	8	12	13	11	8	11	9	13	8	16	10	6	3	15	8	9	5	12	11	12	13	12	8	8	6	12	10	10	6	13	6	11	14	12	10	11	12	15	11	7	13	14	9	11	11	5	9
Ruminococcaceae UCG-010	6	15	10	6	8	10	10	4	7	8	8	8	12	8	7	9	8	3	6	9	6	7	8	8	11	5	2	7	9	3	7	7	7	8	7	4	5	15	5	6	9	5	10	11	9	13	13	8	8	7	7	7	9	10	3	7	7	7	7	5	10	5	6	13	10	6	13	10	3	10	11	8	9	8	4	7	11	10	18	10	10	14	9	13	7	13	11	3	11	7	12	4	8	8	7	16	8	7	3	11
Ruminococcus 1	5	5	7	8	3	4	5	7	8	12	13	8	9	5	6	12	10	10	5	9	3	8	6	11	7	7	7	12	11	7	9	9	7	8	1	4	8	13	7	6	9	10	5	5	5	7	11	9	6	9	13	8	4	8	8	12	8	7	7	6	8	10	7	9	6	5	8	8	2	9	3	3	7	7	5	4	7	4	7	9	4	6	7	4	9	9	4	4	5	5	5	15	8	9	7	5	6	6	7	6
Salmonella	12	6	9	12	12	15	13	15	16	17	12	13	7	19	14	17	15	13	13	19	19	14	8	12	14	14	14	10	8	6	6	12	11	15	23	18	14	15	13	9	10	12	15	16	15	14	7	14	16	15	13	10	10	12	12	10	6	19	9	7	17	13	18	15	13	10	10	8	13	13	12	11	22	20	8	9	8	12	12	10	15	10	10	11	13	12	19	11	15	17	13	12	11	11	18	16	16	16	10	9
Sediminibacterium	220	236	226	227	212	231	217	206	223	219	226	234	227	202	232	226	246	228	228	212	228	222	217	223	233	210	223	209	233	225	197	216	210	244	232	225	231	237	213	203	205	222	236	241	206	212	238	212	233	209	221	205	220	200	234	218	204	213	197	225	215	192	243	226	253	232	237	209	218	236	223	227	224	219	221	211	260	218	219	195	209	214	219	198	218	243	232	251	209	212	231	227	216	241	211	244	222	202	237	212
Simplicispira	26	45	35	19	24	30	32	21	30	28	30	26	36	33	34	30	21	23	17	30	32	23	33	24	21	31	21	33	22	20	21	23	29	33	21	34	24	33	34	31	43	31	32	20	29	20	21	34	21	19	34	26	26	35	20	14	18	32	36	33	26	32	26	23	35	26	27	28	28	24	22	29	39	26	23	24	36	28	33	22	32	34	22	24	34	20	34	19	27	42	21	23	34	32	35	29	24	19	27	37
Solitalea	13	7	12	4	9	9	16	8	7	6	9	12	8	5	8	5	7	9	11	9	3	7	21	12	2	11	3	12	7	6	6	9	8	5	9	4	11	11	13	13	8	9	14	17	6	4	7	7	9	5	9	4	1	5	8	4	4	12	10	11	8	7	12	10	17	7	7	9	9	5	10	7	7	6	10	8	7	8	8	9	7	8	5	5	6	9	10	4	6	10	5	7	3	9	8	5	10	12	9	11
Sphingomonas	6	6	6	6	9	13	12	5	6	10	4	7	5	7	8	5	6	4	6	6	10	6	4	4	10	12	11	3	11	8	4	7	6	12	4	8	7	9	10	8	6	5	9	9	7	8	8	2	6	6	8	6	9	8	8	13	12	4	6	7	7	5	8	9	9	7	5	6	8	7	7	7	8	10	10	5	7	8	8	10	9	8	4	6	7	4	8	3	4	14	11	8	11	9	6	5	8	10	6	9
Sphingopyxis	33	32	29	28	31	38	31	23	39	40	37	41	39	44	39	46	41	45	46	44	34	40	35	33	29	37	36	32	40	48	32	29	33	26	38	46	31	28	46	38	41	38	33	35	32	41	43	33	26	39	31	45	39	44	38	32	32	36	34	50	37	32	44	34	37	33	33	39	37	32	40	34	45	40	27	40	29	38	39	27	41	31	48	39	41	43	36	32	47	40	34	34	43	31	32	49	38	39	40	25
Sphingorhabdus	1284	1317	1293	1313	1241	1302	1253	1332	1217	1305	1320	1314	1333	1303	1307	1352	1313	1273	1327	1266	1254	1309	1283	1281	1242	1257	1207	1188	1256	1211	1261	1308	1270	1271	1267	1312	1240	1300	1337	1216	1226	1296	1249	1283	1314	1251	1343	1369	1306	1281	1321	1325	1311	1241	1337	1330	1277	1215	1316	1248	1347	1295	1290	1293	1205	1326	1280	1355	1261	1241	1181	1285	1293	1249	1316	1261	1250	1285	1242	1183	1273	1292	1270	1223	1291	1267	1270	1259	1263	1269	1214	1254	1278	1296	1269	1359	1368	1263	1279	1284
Staphylococcus	11	13	7	9	9	8	5	11	11	8	11	9	11	12	9	8	9	8	8	9	5	5	15	12	12	7	8	10	6	14	12	6	10	9	14	8	7	6	11	11	11	9	10	13	9	12	9	10	9	12	8	10	10	14	7	8	11	6	13	12	14	13	11	7	8	14	8	7	15	13	10	7	12	11	12	11	9	13	7	11	10	9	17	8	9	10	14	10	6	6	14	9	11	6	8	9	10	10	12	11
Subdoligranulum	6	5	4	7	2	5	6	6	7	3	3	5	6	9	6	7	8	3	5	11	8	12	5	3	8	8	7	4	6	6	4	4	4	3	6	9	7	7	3	5	3	4	5	2	4	5	5	2	10	7	8	7	10	7	6	5	6	9	4	9	8	6	3	4	10	2	5	10	6	7	6	6	4	7	4	7	6	7	4	5	4	7	9	8	6	8	5	6	9	6	3	5	10	8	5	14	6	6	5	8
Sulfuricurvum	53	69	51	53	49	60	53	50	61	53	42	53	55	46	48	56	58	48	56	52	41	68	57	54	57	57	57	47	58	56	51	48	63	51	64	63	51	42	53	55	56	54	59	51	55	55	59	57	56	56	55	61	57	62	65	57	64	51	53	50	49	48	63	68	54	60	47	52	49	49	61	46	50	62	67	55	52	57	60	66	68	47	57	72	59	56	61	65	53	66	61	55	61	59	57	53	70	52	54	58
Sulfurimonas	13	22	14	10	20	20	21	19	18	12	13	22	23	17	10	22	28	28	21	19	16	17	17	18	24	22	14	23	24	15	22	22	12	19	18	17	16	13	25	21	13	18	19	12	17	21	16	13	13	16	13	19	15	27	26	15	23	15	10	16	14	18	23	15	12	24	18	21	16	10	23	16	15	20	14	27	20	21	15	18	19	17	12	11	15	13	15	17	23	24	12	19	24	19	17	15	17	16	15	11
Sulfuritalea	12	13	8	22	17	11	10	14	12	17	9	12	15	9	9	14	13	13	15	12	11	14	18	13	13	15	14	9	28	11	20	19	19	18	13	16	18	19	17	20	16	12	10	15	12	14	21	15	12	16	10	14	16	21	9	9	12	18	17	8	15	12	12	14	14	7	16	9	17	14	13	19	17	14	15	11	15	10	10	17	11	15	15	13	17	13	15	17	16	14	23	11	8	13	6	20	18	13	13	11
Sulfurospirillum	74	62	76	61	72	72	59	60	75	63	80	68	62	72	86	70	58	73	77	72	68	70	77	74	71	63	81	74	62	51	70	71	70	68	68	70	58	62	70	60	76	70	71	73	54	71	58	76	52	66	56	69	57	77	61	78	72	79	67	60	64	69	61	62	59	68	66	75	78	61	65	62	61	72	67	71	67	66	69	57	63	66	74	62	67	88	80	71	73	59	61	62	64	78	72	68	71	64	65	66
Tabrizicola	313	260	285	309	306	295	278	278	250	268	299	291	294	295	299	284	287	265	319	256	297	286	275	324	282	285	262	301	301	292	272	271	307	277	263	296	268	289	278	293	267	293	289	287	271	285	289	287	326	284	261	288	255	279	310	303	317	266	279	285	326	306	270	281	322	282	295	309	285	267	304	302	307	295	298	290	301	325	302	280	316	299	280	282	299	325	307	314	300	287	280	289	300	312	269	326	309	297	242	311
Terrimonas	17	14	12	19	16	14	15	14	16	14	19	16	11	11	25	12	15	15	14	9	9	16	16	17	21	21	8	21	19	17	17	20	14	19	17	13	15	21	12	25	20	19	17	16	17	18	12	15	16	14	19	16	23	17	16	22	12	24	21	13	20	19	18	11	22	17	22	19	16	17	17	13	19	17	16	11	19	17	13	14	18	18	17	15	19	17	18	23	20	15	19	18	8	17	10	15	19	12	12	16
Thauera	34	31	32	26	28	28	23	39	34	27	31	27	32	24	33	28	34	38	33	39	31	25	26	38	17	28	23	28	25	37	40	20	28	27	30	34	29	37	30	25	31	21	37	32	27	23	28	30	22	33	25	32	24	36	25	31	30	33	27	27	30	21	36	31	43	21	33	31	34	33	34	24	30	27	37	25	26	36	38	19	32	39	41	26	31	24	31	30	21	24	39	31	30	27	33	40	28	31	35	25
Tibeticola	3	13	11	9	6	6	10	7	5	10	4	9	8	9	8	5	4	10	11	5	10	6	10	11	5	4	9	4	9	6	6	5	8	4	10	4	5	6	8	8	8	7	9	14	6	4	5	12	4	6	5	5	7	10	7	4	10	1	7	10	10	10	8	12	8	3	9	6	6	9	9	9	5	2	10	11	7	6	4	8	14	17	4	11	5	6	11	4	6	4	9	13	6	12	8	6	8	3	9	6
Tolumonas	15	12	12	18	14	13	13	18	18	13	10	11	10	17	15	11	17	13	16	12	11	16	18	11	14	10	17	21	16	24	17	14	14	10	10	19	15	20	15	12	18	20	11	12	12	14	17	16	9	13	13	12	13	20	15	23	13	14	12	15	17	14	19	13	18	24	14	14	19	17	12	21	10	19	14	4	8	17	14	11	20	18	13	21	20	10	19	10	14	8	16	12	11	5	14	16	13	23	17	22
Trichococcus	6	8	10	6	8	9	5	9	7	10	10	5	6	3	6	5	5	6	8	5	9	4	6	6	8	2	7	5	7	5	7	9	2	7	5	4	5	5	5	9	5	7	5	5	11	5	9	3	8	9	11	6	9	7	8	7	5	11	6	4	8	4	8	8	5	7	5	6	8	3	3	4	1	8	5	13	10	2	11	7	8	7	7	5	4	8	5	7	2	7	6	9	11	4	7	2	3	11	5	9
