name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Porphyrobacter	G	7	5	5	2	3	2	2	6	4	3	7	4	3	7	7	3	4	2	4	5	5	10	6	10	1	1	2	5	1	5	4	5	9	1	4	3	2	2	4	8	7	5	4	2	3	8	3	3	5	7	4	4	6	5	3	4	2	8	5	5	6	6	3	3	4	8	5	3	5	0	3	4	6	7	8	5	7	4	3	3	8	4	4	3	4	2	3	5	1	1	3	4	3	3	4	4	1	7	2	9
Rhizobiales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	214	249	258	245	211	238	233	255	242	219	250	249	226	232	213	247	226	231	231	221	234	208	247	226	234	241	229	247	219	218	226	235	236	211	194	224	270	211	229	213	237	266	235	230	243	239	228	236	220	229	219	247	222	252	235	217	216	243	210	217	260	245	198	236	234	235	250	240	243	258	254	256	237	209	252	217	229	217	222	230	234	221	236	230	230	227	229	224	219	221	221	205	229	229	205	199	223	238	196	203
Alsobacter	G	25	28	22	18	41	30	22	35	26	25	22	23	25	23	20	19	20	27	24	20	26	20	33	26	15	23	33	34	33	21	23	27	26	29	27	20	28	33	30	24	27	35	26	28	31	27	31	24	30	29	38	26	23	20	32	25	25	25	18	27	30	26	31	23	28	19	34	26	24	28	40	23	24	28	22	30	29	26	26	23	27	23	23	32	27	24	27	34	23	31	28	27	30	30	23	31	19	23	32	23
Nordella	G	12	12	11	8	9	5	11	12	9	6	8	11	9	5	11	12	8	9	7	9	6	8	10	9	6	11	14	5	11	7	12	14	15	7	14	8	10	8	10	15	11	11	4	6	8	10	12	2	9	11	12	16	9	14	5	12	6	7	13	4	9	8	12	10	8	15	5	6	10	12	15	9	12	10	12	11	7	11	11	7	17	11	8	9	10	13	12	13	12	13	8	6	18	10	19	10	6	7	10	14
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	G	36	44	37	44	41	48	46	40	23	35	26	31	46	45	36	36	40	45	23	41	36	45	41	33	36	42	38	32	40	41	41	36	37	46	43	33	37	43	37	31	44	51	48	48	40	43	28	43	45	38	32	43	39	40	42	35	41	41	37	37	44	42	36	47	41	47	33	36	42	45	43	29	31	41	31	42	40	39	45	40	36	41	37	44	39	40	38	42	44	46	29	36	37	43	44	40	33	35	38	35
Mesorhizobium	G	13	15	16	10	16	21	15	20	15	10	13	17	20	17	15	14	19	12	16	12	20	21	16	14	14	21	16	13	11	14	20	18	14	10	12	18	21	19	18	13	13	17	15	15	14	13	17	13	14	13	17	12	17	15	22	15	11	16	12	16	16	13	14	19	17	16	14	13	16	20	18	17	15	14	14	15	18	21	20	14	13	15	12	13	12	12	14	10	12	14	19	13	23	14	18	17	17	17	12	15
Nitratireductor	G	3	5	2	4	5	5	3	6	2	6	1	3	0	7	2	3	3	6	7	4	5	3	7	5	7	7	7	1	3	2	8	2	2	2	5	5	3	4	3	4	2	4	0	1	5	5	9	1	6	1	2	2	1	4	6	0	3	6	4	6	6	2	5	5	5	4	3	9	3	8	7	3	7	5	8	1	12	5	7	5	6	3	3	3	2	8	4	2	6	7	2	2	1	5	4	3	6	4	3	3
Bradyrhizobium	G	19	11	17	22	14	16	12	15	18	10	16	8	12	19	15	19	13	11	16	11	18	11	20	13	11	22	17	17	16	13	14	14	12	13	18	18	8	14	15	12	15	16	23	13	10	16	12	10	16	19	15	21	11	17	21	18	14	17	15	12	23	14	18	8	15	14	16	15	16	17	12	18	18	16	24	14	19	12	10	12	14	20	12	22	18	27	15	26	15	16	15	11	16	15	10	14	11	17	10	19
Xanthobacteraceae (uncultured)	G	10	11	13	10	12	10	12	13	9	17	19	15	12	16	13	12	13	15	20	8	21	16	14	20	14	17	10	16	18	7	13	21	11	9	8	6	17	15	12	13	16	15	16	14	10	19	14	12	14	12	10	20	10	13	15	17	9	16	14	13	16	10	7	10	12	11	13	11	16	19	16	17	9	9	16	12	16	13	13	16	15	16	14	19	6	14	19	11	13	8	13	10	12	14	22	18	13	9	16	11
Pseudolabrys	G	3	9	5	4	2	5	4	2	6	6	10	6	6	0	7	4	5	5	2	5	4	3	5	6	4	5	4	4	6	8	8	9	3	4	8	8	2	10	5	2	9	7	2	2	3	8	4	5	9	11	6	4	2	2	4	5	1	7	3	7	4	3	8	2	11	6	2	3	4	3	6	8	4	4	2	5	6	4	6	7	4	2	5	4	3	9	6	11	4	6	5	2	6	7	8	5	7	7	9	5
alphaI cluster	G	11	16	19	19	15	11	22	12	18	15	18	19	15	20	12	8	10	20	25	13	17	12	17	12	18	15	13	10	18	20	16	13	23	20	20	21	8	16	20	16	19	12	18	19	20	17	10	10	18	13	17	15	20	24	15	21	23	15	15	17	20	21	18	12	18	16	28	22	11	13	20	13	15	17	12	14	18	11	12	22	10	15	17	13	17	7	17	17	22	7	15	15	18	15	20	14	17	25	13	13
Beijerinckiaceae (uncultured)	G	5	3	5	4	3	5	6	5	5	10	5	8	2	11	10	4	8	4	15	10	8	10	4	10	6	4	7	8	5	3	11	3	7	6	13	6	2	6	5	3	8	5	10	6	1	8	6	2	9	8	8	8	8	4	5	4	7	5	7	7	8	4	6	3	8	10	4	4	6	5	4	2	5	4	4	7	8	5	6	8	4	1	7	5	16	7	11	2	10	8	9	2	6	5	4	8	6	4	12	8
Methylorosula	G	7	8	7	8	13	6	9	10	8	0	10	11	7	6	7	13	10	11	8	8	6	8	10	9	10	6	5	8	9	15	10	10	7	10	10	9	7	11	11	7	11	7	4	12	10	5	10	11	12	11	4	7	3	4	14	6	9	12	9	11	5	10	8	4	10	6	8	7	12	14	5	3	7	10	4	2	7	12	7	9	7	5	11	8	12	12	6	8	7	7	8	3	8	4	7	8	8	12	8	14
Methylobacterium	G	15	14	9	12	6	14	14	7	12	13	17	12	14	11	9	9	13	20	9	11	7	8	8	11	13	12	9	10	11	8	7	10	2	11	12	12	11	16	9	7	10	11	12	9	12	18	11	8	17	11	9	6	10	17	11	10	7	19	7	7	17	7	10	6	13	7	9	10	11	10	13	11	15	10	8	11	13	10	10	8	13	13	8	8	8	9	9	6	11	12	11	18	12	14	8	15	9	15	14	10
Bosea	G	4	9	6	7	7	6	4	9	12	5	7	5	9	6	12	3	4	3	4	10	5	3	7	8	6	8	2	5	5	5	4	7	10	8	9	10	8	8	5	10	8	8	9	7	9	10	13	6	11	7	8	5	7	6	8	8	4	4	6	3	9	5	5	9	16	9	7	5	9	4	11	9	10	6	6	9	3	6	8	4	8	4	9	9	6	7	11	12	5	10	4	6	7	8	5	7	10	3	6	7
Microvirga	G	4	2	9	6	7	7	4	3	2	4	7	6	3	7	10	15	2	4	9	3	8	7	4	7	6	2	2	3	9	6	7	10	3	7	7	8	1	7	4	4	3	8	3	4	5	2	7	4	0	6	8	5	7	10	6	4	4	4	8	4	7	9	2	5	4	5	9	7	4	6	5	4	6	9	11	6	2	5	6	4	6	5	3	5	7	4	6	8	4	4	3	7	6	7	4	6	7	4	2	3
Hyphomicrobium	G	36	44	41	45	47	40	51	41	34	35	38	35	36	34	45	36	37	39	34	41	24	42	44	46	43	34	31	36	25	50	47	43	38	33	38	46	46	29	46	31	41	41	42	34	39	37	37	41	37	45	48	40	43	36	40	44	40	39	22	28	47	41	41	38	31	53	48	43	36	29	32	41	38	42	34	40	46	58	49	31	32	42	37	47	50	45	41	28	34	31	44	44	37	38	33	48	42	45	41	35
Devosia	G	23	18	23	14	23	16	20	15	16	21	26	15	15	15	19	18	13	18	23	24	20	18	18	25	24	18	20	24	23	16	11	17	19	22	17	26	16	22	25	14	15	18	17	24	20	21	21	19	13	19	20	17	23	23	14	15	18	18	16	15	18	30	12	19	22	16	14	18	31	24	17	22	28	20	16	19	14	23	19	16	28	22	13	17	19	11	16	21	15	12	26	19	25	24	25	25	20	20	19	20
Prosthecomicrobium	G	2	7	7	8	2	6	2	7	3	10	3	9	7	4	7	9	8	7	2	1	6	3	5	3	3	5	5	7	8	2	9	6	10	6	4	7	5	3	11	8	15	5	7	6	6	3	8	5	6	5	6	3	5	6	6	4	5	6	8	9	4	8	6	8	4	5	3	5	5	3	4	3	7	7	8	3	3	5	9	9	6	3	4	2	4	12	2	7	3	7	7	7	2	10	7	6	2	6	6	3
Methyloligellaceae (uncultured)	G	7	7	4	9	1	4	8	3	7	6	8	5	8	4	9	9	10	6	8	8	9	2	3	7	6	8	9	4	7	10	4	7	6	6	6	12	8	9	6	6	12	7	10	8	8	12	6	9	7	10	10	9	7	3	8	5	11	8	7	4	5	9	9	9	6	12	3	8	8	8	9	5	3	9	3	7	4	5	9	12	6	8	8	7	6	10	6	7	8	11	6	9	5	10	7	4	9	5	7	7
Candidatus Megaira	G	8	17	8	10	13	10	12	14	14	10	8	15	10	11	8	9	20	17	13	13	12	8	12	15	13	16	10	18	13	10	13	8	14	17	15	15	10	14	9	12	14	13	13	16	12	10	13	9	15	19	13	16	10	13	14	15	12	14	11	15	16	8	11	12	10	11	20	10	13	11	10	9	8	13	13	9	15	8	16	10	14	15	14	12	12	12	7	10	14	18	11	13	14	12	9	9	12	9	17	10
Brevundimonas	G	21	24	14	26	13	12	19	23	23	32	22	14	13	18	18	19	20	26	20	26	13	19	26	15	17	12	16	15	23	18	16	17	18	14	20	15	22	15	20	10	18	10	13	19	14	14	18	14	20	18	13	21	23	13	10	16	20	18	16	19	26	15	11	17	8	15	25	16	16	13	16	16	17	19	17	17	19	10	13	20	15	16	18	10	18	10	23	15	23	16	15	19	23	18	16	21	17	18	18	16
Caulobacter	G	22	18	18	15	22	17	18	29	19	23	24	14	16	13	13	20	13	18	13	18	19	18	20	17	14	21	11	17	19	15	12	20	17	18	17	16	26	15	11	21	17	21	12	12	20	17	20	20	20	20	18	26	16	13	16	21	19	15	11	20	26	13	9	14	15	24	14	16	19	15	18	20	20	21	16	19	32	23	18	19	15	22	16	15	17	19	16	14	13	25	22	20	12	6	15	20	20	23	18	17
Phenylobacterium	G	4	4	3	9	7	10	4	7	6	7	6	8	5	0	2	4	4	5	1	5	3	1	6	4	3	4	3	8	3	1	4	4	6	6	3	6	2	5	3	4	9	4	5	2	5	5	2	6	3	6	2	2	8	5	6	5	1	5	3	2	5	1	4	2	4	8	7	6	7	4	6	2	2	2	5	6	5	6	4	4	1	4	6	2	4	7	7	6	4	6	2	6	2	4	5	7	2	4	3	4
Haematospirillum	G	6	12	10	16	12	13	11	17	12	13	12	8	10	17	9	15	12	12	12	11	9	17	6	16	10	10	10	7	13	7	8	14	9	5	7	8	10	14	4	8	11	10	15	7	12	12	15	12	8	8	14	10	13	8	6	10	10	16	10	7	7	9	12	15	11	13	8	6	11	13	7	15	9	12	10	16	14	11	9	5	15	7	6	15	5	17	13	7	6	13	10	10	8	9	15	13	9	21	9	10
Candidatus Paracaedibacter	G	23	11	10	12	4	6	6	10	8	10	10	9	10	6	7	10	14	5	11	7	15	8	11	6	12	10	10	7	19	6	12	11	11	12	8	11	9	11	7	9	10	5	7	6	15	9	9	13	5	11	11	9	9	14	9	7	12	7	13	9	5	18	10	13	12	8	6	7	11	11	15	1	5	4	7	6	10	10	8	17	10	13	3	13	11	7	10	10	17	12	8	12	12	4	3	6	7	10	9	12
Paracaedibacteraceae (uncultured)	G	9	11	8	6	8	8	4	6	2	6	8	5	11	7	6	4	4	5	7	5	1	4	4	9	3	3	4	1	5	5	5	6	7	3	5	1	10	2	3	4	11	5	6	3	3	3	6	4	5	1	5	6	9	7	5	7	2	1	3	9	1	7	6	2	8	4	4	5	10	3	5	4	1	4	8	2	9	7	5	11	6	4	4	3	7	3	5	7	6	6	3	5	3	5	6	3	5	7	1	6
Roseomonas	G	10	9	4	6	11	7	13	9	6	4	15	16	11	11	9	11	9	11	14	12	8	13	10	9	8	10	10	15	10	13	7	9	5	10	12	13	10	12	13	16	12	10	12	10	8	8	13	8	10	12	3	8	12	10	11	9	14	19	10	12	11	11	5	7	7	7	13	2	16	10	11	7	8	11	8	15	13	10	6	12	8	6	11	8	15	9	13	6	10	5	14	10	13	10	10	12	8	8	12	7
Acetobacteraceae (uncultured)	G	8	9	9	6	12	9	4	10	9	8	9	12	12	9	7	6	5	8	6	8	6	6	9	9	11	5	14	13	13	9	9	6	9	11	14	3	7	8	9	7	5	13	6	9	10	3	9	5	10	6	10	8	7	10	7	12	5	6	6	3	6	9	8	8	9	3	8	4	7	10	6	7	11	13	6	6	13	3	7	4	6	8	5	8	6	7	12	8	8	7	4	10	6	6	6	7	9	4	4	7
Reyranella	G	18	13	11	11	8	9	15	14	8	14	9	11	12	12	8	13	11	7	14	5	12	14	12	10	7	17	12	14	12	10	14	10	10	6	5	7	6	11	9	12	12	12	13	11	9	8	13	8	6	15	8	8	12	10	9	18	11	7	9	8	11	11	15	14	14	7	6	10	9	15	10	16	11	6	10	16	11	14	8	16	16	7	8	15	14	12	12	12	10	7	14	9	14	15	7	15	11	14	9	3
Micropepsaceae (uncultured)	G	15	15	10	18	14	18	15	13	17	18	14	19	15	18	18	14	9	15	14	18	15	15	15	11	14	19	15	12	14	19	11	18	10	11	10	10	14	11	20	17	15	18	15	19	13	15	17	24	16	10	18	13	18	24	13	21	23	16	14	18	15	18	13	13	17	14	7	14	12	19	20	15	15	10	15	14	18	12	11	12	14	8	12	13	10	13	16	17	10	15	13	10	17	10	20	16	19	17	15	21
Stella	G	3	6	3	3	3	4	5	9	2	4	10	6	8	3	6	9	2	8	4	5	6	6	2	4	6	3	3	6	6	1	6	5	2	2	4	6	8	4	4	3	6	4	6	5	1	4	4	5	4	5	5	6	4	5	7	5	0	3	6	4	4	6	4	6	6	6	3	2	5	5	5	3	5	3	1	1	4	3	6	0	5	3	6	3	5	2	4	5	1	6	5	9	4	4	2	4	8	5	3	5
Candidatus Alysiosphaera	G	4	3	9	5	9	3	8	5	9	3	10	5	13	11	8	9	6	7	6	5	9	9	13	8	4	6	7	7	4	5	4	4	3	7	5	6	9	7	5	9	9	7	7	8	6	7	6	6	7	7	12	5	5	4	11	4	9	10	4	4	3	7	7	7	7	4	6	11	5	5	6	3	7	6	9	10	7	4	6	7	7	9	3	5	5	3	3	1	2	4	9	6	7	6	9	8	4	7	6	11
Limnohabitans	G	1247	1226	1296	1286	1284	1256	1254	1255	1206	1215	1224	1169	1211	1269	1219	1233	1267	1268	1269	1265	1244	1240	1289	1216	1216	1268	1265	1263	1206	1224	1297	1246	1235	1295	1210	1263	1190	1282	1264	1252	1220	1210	1227	1259	1285	1213	1234	1268	1257	1269	1212	1228	1224	1237	1207	1213	1286	1197	1274	1231	1311	1253	1267	1233	1216	1235	1262	1268	1214	1289	1240	1275	1201	1277	1245	1239	1301	1262	1223	1301	1259	1308	1205	1236	1221	1240	1124	1212	1184	1322	1199	1223	1253	1243	1268	1299	1282	1198	1302	1233
Rhodoferax	G	862	860	855	871	836	791	865	883	836	853	869	837	844	865	845	901	828	856	860	889	796	833	813	856	845	862	875	886	909	841	816	912	846	828	830	874	801	905	840	909	878	853	880	850	904	902	861	869	829	842	802	859	856	907	867	857	876	838	842	848	840	881	840	838	880	890	826	848	844	874	901	835	860	811	904	857	880	832	859	827	860	878	900	860	881	839	853	849	868	869	846	835	861	872	777	820	880	866	838	880
Comamonas	G	855	880	842	915	839	885	853	854	886	827	903	883	870	897	868	890	832	840	912	896	863	878	882	901	872	880	863	830	863	882	890	883	882	924	872	922	861	863	814	880	880	904	863	910	906	888	851	869	905	810	887	898	859	835	866	891	847	895	850	883	807	893	844	900	830	838	879	902	845	871	902	826	882	849	812	851	813	925	887	899	895	924	885	877	879	875	905	887	810	848	896	841	856	863	868	818	873	836	843	912
Achromobacter	G	343	360	338	349	319	343	383	309	344	350	349	381	352	391	357	366	343	346	340	345	350	359	334	335	367	359	333	324	338	331	318	330	337	355	352	318	328	336	326	361	315	324	352	334	356	360	350	341	309	332	346	335	378	332	338	356	345	335	321	328	306	350	351	324	355	370	311	391	320	326	356	349	368	347	347	366	314	367	334	349	349	338	340	350	351	384	346	317	342	360	336	353	357	317	358	332	353	366	359	352
Polynucleobacter	G	298	285	284	284	292	278	287	321	343	310	290	308	289	316	312	315	290	284	292	320	287	306	293	253	302	291	281	302	307	289	333	313	316	293	294	303	288	288	273	311	280	276	316	305	272	284	266	304	264	308	278	270	263	298	311	319	303	294	273	290	289	291	285	297	285	262	300	316	274	305	289	311	278	279	293	330	293	288	299	284	301	325	300	275	308	297	289	251	280	279	316	305	303	292	306	309	306	314	276	315
Delftia	G	381	355	334	367	357	371	363	382	337	323	361	354	340	350	378	380	342	356	339	327	328	354	370	329	364	358	345	365	366	357	394	352	343	356	369	333	342	363	370	330	355	345	389	358	338	365	338	344	367	333	348	356	379	358	334	347	368	397	333	312	387	367	340	344	359	353	345	331	342	351	317	360	337	358	352	342	355	355	341	362	369	358	396	388	372	335	377	339	339	361	350	370	386	359	366	335	390	352	355	363
Acidovorax	G	364	329	338	319	343	344	315	343	330	349	317	324	330	342	365	345	315	312	299	316	335	345	347	354	354	335	335	335	337	335	347	326	345	330	339	352	367	334	337	309	322	318	310	295	306	342	318	323	295	343	315	337	345	347	330	336	332	300	328	335	313	370	355	354	357	317	318	355	332	334	326	306	343	334	350	356	329	330	348	366	382	315	327	307	340	343	314	327	353	339	341	314	325	368	350	335	326	292	370	327
Burkholderia-Caballeronia-Paraburkholderia	G	214	220	193	210	214	202	216	216	220	230	191	204	193	201	205	243	215	231	216	210	229	196	231	220	215	224	215	223	212	231	202	218	224	216	189	198	229	213	209	222	193	196	228	219	227	207	219	230	234	224	201	227	197	227	206	235	204	208	226	200	229	208	230	238	233	224	240	187	201	195	221	228	204	205	213	232	205	189	223	231	184	228	196	200	204	216	191	223	208	253	218	218	189	227	212	182	226	232	189	231
GKS98 freshwater group	G	165	178	186	168	163	177	157	180	171	191	189	197	164	166	184	172	192	180	201	186	192	182	189	177	174	170	162	153	178	188	138	165	164	175	181	195	185	171	184	184	170	188	158	176	169	189	174	186	181	199	161	185	172	188	173	157	193	185	173	180	183	202	189	159	188	199	185	198	174	199	202	193	176	184	187	200	181	201	155	174	164	184	193	201	169	186	195	164	168	190	170	183	166	171	189	199	193	187	187	190
Massilia	G	243	252	261	259	231	236	228	256	215	257	247	273	248	226	264	236	253	258	241	223	232	206	239	200	247	239	229	215	230	245	252	257	257	259	211	234	200	238	259	248	271	241	227	239	213	253	264	230	248	252	247	239	211	252	250	268	237	236	252	238	232	208	273	253	216	256	246	232	251	237	248	238	251	200	238	222	238	243	227	244	244	225	266	244	243	228	247	247	231	233	244	225	219	239	234	264	228	248	229	261
Simplicispira	G	246	237	226	224	225	225	238	245	223	224	211	208	227	213	229	217	249	254	221	233	216	202	238	232	231	221	243	251	240	211	208	233	214	250	227	226	222	241	249	238	220	224	246	253	237	233	228	244	236	236	211	207	224	231	241	222	249	227	249	205	217	254	233	255	214	195	244	250	237	225	230	228	243	255	211	256	224	248	208	241	246	233	224	231	217	205	241	258	232	240	223	257	223	258	229	240	241	239	255	217
Burkholderiaceae (uncultured)	G	209	203	210	233	213	202	187	203	201	207	206	217	202	197	195	194	233	206	210	225	215	227	208	203	203	207	228	198	182	185	199	213	221	181	221	221	184	208	217	222	183	211	182	211	194	207	212	202	186	204	208	190	201	218	201	208	173	193	226	219	209	215	199	210	194	195	194	219	204	220	203	212	195	203	216	202	203	208	222	182	221	186	205	217	218	178	188	193	210	208	228	203	232	202	195	187	212	193	201	191
Aquabacterium	G	194	193	188	210	211	206	198	193	216	194	219	193	197	192	199	199	183	217	226	202	206	188	187	210	202	194	203	212	193	202	181	207	193	180	202	199	187	189	196	206	203	214	196	210	230	197	198	199	210	214	182	224	209	222	205	193	186	191	210	201	172	222	194	194	195	190	203	189	217	217	185	213	195	201	208	182	202	216	227	215	186	196	194	173	189	187	203	210	214	183	234	211	186	188	206	182	182	200	200	203
Variovorax	G	194	184	182	177	185	179	169	211	215	173	171	182	187	157	165	194	154	169	173	188	174	178	188	175	155	180	174	202	205	197	214	186	178	179	188	185	190	166	176	181	163	153	167	188	180	179	168	175	202	185	191	202	200	195	191	189	178	172	180	176	164	170	181	164	167	190	169	192	165	186	175	176	162	175	171	208	180	164	201	188	174	203	204	189	175	185	180	195	175	187	178	171	186	187	206	176	171	161	190	179
Hydrogenophaga	G	136	145	148	156	155	138	144	121	119	126	151	137	124	126	136	138	154	117	142	162	144	146	148	138	134	142	147	139	129	152	138	141	149	130	135	121	135	157	136	145	126	133	144	108	127	138	138	153	141	153	126	152	131	143	137	117	132	132	152	140	131	136	137	125	153	135	138	132	124	140	125	136	131	127	118	133	138	149	144	117	144	151	134	151	133	132	131	137	142	134	136	134	149	137	109	131	130	123	141	140
Pelomonas	G	151	165	176	151	172	151	168	187	152	174	176	155	170	173	177	171	174	176	167	170	164	184	173	180	184	163	176	177	188	152	167	171	170	187	153	164	173	156	175	160	157	158	160	170	194	175	166	168	181	161	176	184	181	176	182	161	154	160	176	158	179	183	211	184	183	158	190	172	180	153	172	158	172	161	169	164	164	189	149	163	190	169	177	165	159	169	188	179	175	166	161	167	175	173	188	147	177	156	150	158
Polaromonas	G	127	136	130	139	145	159	120	97	137	136	119	117	140	134	108	109	133	122	120	118	102	113	148	115	148	123	117	126	129	114	126	131	126	121	140	117	130	127	141	139	125	119	125	135	115	118	116	127	119	123	117	128	127	138	128	128	126	123	132	128	127	125	130	124	107	123	119	120	139	118	111	130	108	109	144	107	122	101	118	113	121	117	129	121	97	128	135	124	133	130	120	97	134	133	144	134	133	110	85	128
Diaphorobacter	G	91	75	74	67	81	84	61	78	83	78	68	59	62	79	81	76	89	63	61	77	75	75	66	82	72	63	85	77	83	69	80	68	73	84	71	68	75	86	68	76	91	65	70	80	77	101	91	70	63	74	67	72	82	90	86	90	83	89	88	86	90	85	94	66	71	71	74	88	88	75	94	70	84	71	76	71	70	61	72	79	72	82	73	92	86	85	56	82	79	64	71	74	83	74	92	64	80	80	62	76
Ramlibacter	G	71	76	67	68	58	74	84	85	70	52	69	75	67	85	69	79	72	71	81	82	81	72	68	93	83	70	79	100	71	69	71	76	63	78	80	90	88	73	83	64	82	84	85	75	73	68	88	82	71	84	63	80	75	71	63	73	63	70	64	84	84	78	77	72	83	82	64	57	82	65	75	69	81	92	80	74	77	77	78	85	81	84	70	58	85	83	81	82	79	77	89	90	73	93	72	66	80	83	74	63
Alcaligenes	G	32	47	44	43	39	46	46	43	35	52	38	50	48	39	43	35	47	29	47	60	41	37	45	47	45	50	44	48	36	39	35	36	47	43	46	42	43	53	39	42	43	42	38	40	46	48	47	45	42	37	35	45	48	47	52	53	37	39	52	54	38	35	42	33	40	61	36	37	50	50	44	47	39	41	37	40	39	39	39	43	40	37	28	40	44	45	56	44	56	34	41	47	34	52	53	39	55	35	42	54
Ralstonia	G	27	33	41	34	30	31	30	47	28	25	27	23	33	34	36	35	31	33	34	39	32	41	33	33	36	22	37	28	36	33	32	29	42	28	27	36	39	37	38	31	27	41	41	47	31	37	32	46	36	38	29	45	46	38	29	28	32	22	34	36	37	33	38	29	35	22	44	33	20	30	36	30	32	37	33	44	28	27	28	32	31	24	43	36	30	46	46	25	25	35	41	29	39	41	41	39	46	33	25	34
Candidatus Symbiobacter	G	54	49	46	45	34	61	41	52	41	54	35	43	52	57	47	48	35	33	46	45	43	46	41	54	46	45	41	50	49	57	51	40	43	45	41	51	46	51	45	57	45	44	53	43	54	52	49	41	57	55	61	48	45	41	32	37	45	51	43	51	36	43	47	48	49	60	46	29	49	36	44	44	50	34	54	50	46	46	52	58	26	32	49	46	33	50	48	44	41	45	50	49	40	48	51	47	45	47	51	43
Curvibacter	G	44	54	39	48	42	43	55	43	50	37	47	44	37	59	38	43	49	33	47	45	42	38	45	47	44	57	27	42	55	30	44	54	41	43	45	46	48	39	37	33	39	34	51	52	53	50	30	41	42	43	33	33	46	48	44	44	37	45	56	46	37	41	19	45	38	45	39	48	38	40	57	44	36	47	39	35	46	25	40	51	37	62	49	41	38	28	53	47	38	47	50	48	37	52	42	42	54	41	42	48
Herbaspirillum	G	27	29	21	18	24	19	23	27	17	17	19	26	21	18	17	17	18	34	21	27	21	23	30	20	20	23	23	22	23	23	25	23	22	18	28	20	19	19	14	21	18	16	26	28	27	22	32	20	18	21	37	26	20	21	29	21	27	20	22	16	31	28	20	24	28	24	22	28	15	20	22	23	27	16	21	18	20	20	25	24	24	15	28	28	33	24	22	27	19	31	19	17	25	17	28	18	20	25	26	28
MWH-UniP1 aquatic group	G	34	28	29	29	37	28	36	42	19	19	25	26	27	28	31	25	39	30	28	27	29	29	35	30	24	35	24	25	22	22	29	22	25	36	20	26	35	32	36	28	30	31	36	24	37	36	17	23	23	20	28	29	26	34	20	29	23	46	40	25	28	32	16	23	23	32	25	28	30	39	32	25	32	26	18	34	30	42	37	32	32	30	31	39	26	35	32	36	29	30	26	34	33	39	28	29	24	33	30	34
Janthinobacterium	G	46	42	47	53	36	46	37	49	47	44	52	45	55	51	56	38	48	48	35	45	54	53	51	45	58	38	40	45	39	42	40	41	49	47	58	49	40	38	44	51	43	39	46	50	48	29	42	53	44	36	32	41	40	48	48	35	53	57	46	38	38	53	40	49	39	63	47	52	39	47	44	50	46	52	43	34	40	42	52	58	49	42	44	42	47	48	36	54	40	49	44	54	49	40	37	44	53	36	36	51
Rhizobacter	G	35	40	36	35	33	33	29	30	38	36	33	26	38	32	18	35	27	29	44	43	32	42	28	39	39	42	39	29	35	33	33	31	42	34	31	34	39	36	33	31	29	40	40	36	33	32	31	28	36	27	30	46	37	31	36	47	21	28	21	30	29	34	43	37	33	26	37	43	31	37	31	26	30	36	37	34	36	30	26	26	37	27	41	42	35	37	45	36	34	30	36	30	28	45	36	39	44	30	31	34
Leptothrix	G	39	30	38	49	28	46	44	26	33	29	27	37	40	42	22	32	38	27	34	33	32	36	32	51	31	23	35	27	47	45	39	30	32	31	37	31	41	42	35	33	36	39	34	29	38	34	36	35	43	42	34	36	28	32	39	36	26	33	40	39	28	44	37	35	24	32	30	32	42	42	29	34	39	37	36	38	28	37	41	38	27	29	34	33	25	30	29	39	36	34	33	36	42	29	26	38	30	38	41	50
Brachymonas	G	27	38	32	41	23	31	34	25	34	33	42	25	36	30	29	28	40	44	34	35	42	43	46	28	24	28	31	39	34	27	31	18	36	29	38	32	33	26	36	43	34	42	39	34	37	31	40	36	35	24	36	39	25	39	31	33	39	34	31	37	36	27	30	31	30	22	40	33	26	36	35	33	25	30	33	34	33	34	43	25	33	35	32	32	35	25	32	30	29	25	42	32	31	41	43	36	36	31	34	34
Noviherbaspirillum	G	32	35	23	29	27	23	23	30	30	34	26	28	26	28	26	22	28	29	20	22	18	34	29	14	25	28	36	30	25	25	21	19	37	21	32	30	22	33	34	29	27	34	20	27	22	26	19	20	28	20	17	26	35	27	19	26	25	25	29	28	24	26	27	29	21	24	37	31	23	23	40	26	40	17	36	30	31	25	28	32	25	34	28	31	36	26	23	28	28	26	19	26	19	24	21	21	28	20	33	28
Cupriavidus	G	37	29	31	30	31	40	37	47	25	43	35	40	35	29	38	33	37	43	31	41	38	43	29	32	32	40	39	35	39	28	41	28	40	32	29	48	43	39	30	37	35	40	36	41	42	32	52	29	37	41	39	39	42	35	32	25	36	39	30	38	39	27	49	36	37	45	41	32	35	36	40	30	66	34	43	49	38	39	36	32	28	37	41	40	28	40	30	30	36	32	37	39	35	39	31	38	45	32	38	39
