name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Enterobacter	G	69	52	53	64	53	46	58	60	50	53	71	63	45	55	62	52	60	48	71	55	74	52	62	47	54	48	62	62	69	67	64	53	64	62	69	74	57	61	62	81	67	64	65	63	69	62	63	68	65	63	46	63	59	61	63	53	69	63	61	56	63	60	67	49	65	75	49	55	49	60	64	55	61	67	72	47	55	61	62	47	48	47	49	60	90	55	48	59	58	61	67	60	69	56	66	78	56	53	61	82
Arenimonas	G	122	118	129	126	136	122	135	118	140	112	131	118	131	127	97	116	110	129	122	95	133	132	135	99	110	117	130	103	118	114	106	119	140	123	101	117	114	126	110	113	139	131	125	114	125	135	114	105	127	135	110	121	103	102	117	111	104	95	110	105	119	112	130	131	118	99	136	134	119	134	132	109	122	109	129	93	119	144	131	119	117	116	131	116	129	149	131	122	134	102	115	135	128	120	126	88	107	133	116	114
Lysobacter	G	72	74	51	63	72	62	56	61	71	63	66	61	67	56	76	58	66	63	59	55	61	73	64	72	59	72	44	66	63	67	63	72	66	49	47	80	65	71	68	68	63	54	69	56	72	59	44	52	76	55	63	72	76	55	66	54	60	69	59	62	62	67	61	67	65	72	64	55	60	66	59	65	63	67	62	70	65	64	67	57	45	68	62	54	69	77	66	58	55	66	63	87	69	57	65	71	74	71	52	65
Stenotrophomonas	G	117	124	102	106	110	109	94	143	127	112	134	126	109	123	109	128	120	110	108	138	120	137	109	107	121	118	92	127	94	106	119	93	127	121	107	125	131	102	130	114	128	117	130	128	115	115	132	113	115	118	113	125	107	120	112	129	110	124	111	125	112	120	125	129	132	114	105	107	123	116	110	126	94	123	115	117	116	134	123	106	107	126	119	114	127	106	112	102	103	131	117	117	120	118	115	121	115	109	117	127
Xanthomonadaceae (uncultured)	G	13	40	25	28	20	35	17	28	25	29	26	21	26	29	38	21	26	17	15	34	25	29	22	24	29	17	33	29	27	17	26	24	22	23	29	34	25	29	28	15	19	32	23	30	30	34	23	30	32	21	28	25	30	15	25	33	24	27	20	19	24	25	19	23	33	30	40	21	24	25	27	25	28	21	20	27	28	20	19	27	28	26	31	28	21	26	18	29	23	29	29	26	27	32	19	25	24	36	18	28
Rhodanobacteraceae (uncultured)	G	99	126	112	112	107	127	127	126	113	98	92	111	116	118	115	113	96	122	112	97	124	115	117	108	105	128	107	106	108	98	131	107	109	98	95	109	118	112	104	117	136	87	110	134	116	100	99	119	105	109	114	106	109	112	111	121	120	110	116	104	119	92	110	121	109	112	122	96	118	110	98	106	112	121	107	83	93	109	109	112	112	118	90	123	113	119	111	116	100	100	122	116	125	101	117	111	115	100	94	94
Dokdonella	G	79	69	70	64	69	69	59	80	79	68	82	77	72	58	72	55	63	67	54	80	61	76	62	62	74	81	66	79	67	67	57	75	54	80	78	70	65	74	73	60	67	59	70	64	59	68	65	74	68	53	62	52	73	79	54	71	68	61	71	80	55	71	68	54	61	74	76	66	78	65	79	68	73	65	72	55	73	59	72	66	57	62	80	64	66	74	68	68	81	58	68	62	69	61	63	58	66	64	58	64
Rhodanobacter	G	29	25	20	31	26	30	33	25	34	27	21	34	16	33	29	25	35	18	27	28	27	30	27	22	28	23	26	27	24	25	29	23	22	21	25	32	26	27	27	31	20	21	32	24	23	23	30	27	32	21	30	29	26	21	20	23	23	20	39	25	22	20	22	21	26	23	23	33	29	27	28	34	32	22	23	34	40	28	21	20	25	29	22	27	26	26	30	30	35	22	32	26	22	23	23	25	22	22	25	36
Rickettsiella	G	138	139	131	155	134	137	139	150	156	151	116	131	129	133	144	153	140	151	145	139	146	137	132	125	158	135	135	137	135	139	139	135	149	143	126	138	129	147	144	134	139	161	135	171	135	139	138	159	159	145	155	144	143	123	124	145	120	126	154	146	129	136	126	143	169	144	134	140	149	142	142	151	159	146	152	146	140	126	123	150	102	161	151	148	142	120	128	131	128	148	127	125	156	151	123	146	135	135	138	147
Diplorickettsiaceae (uncultured)	G	53	45	49	59	50	44	62	53	58	60	49	55	55	46	56	60	53	57	61	51	44	57	61	50	51	54	58	45	44	43	63	53	59	58	57	65	44	54	51	65	69	57	44	47	51	40	60	55	54	62	47	57	50	54	63	50	63	38	65	47	63	60	55	59	52	42	48	50	61	47	55	50	50	44	62	50	56	50	53	52	51	51	50	56	50	45	52	58	38	54	48	54	50	50	51	45	45	53	50	49
Aquicella	G	59	63	71	58	58	55	79	61	65	69	69	60	54	60	47	53	56	71	55	55	51	62	58	57	59	80	57	58	66	61	63	65	62	57	63	53	58	60	74	74	56	49	70	41	66	62	53	50	58	53	36	74	57	68	68	58	45	59	70	53	52	69	68	69	56	61	64	57	59	64	61	68	57	72	67	68	62	57	59	57	67	50	51	62	61	71	62	56	62	58	61	65	59	65	53	65	72	76	63	78
Pseudomonas	G	87	95	95	91	90	100	90	96	85	102	121	111	103	105	92	100	101	88	111	110	104	86	88	115	116	99	83	83	115	103	115	102	127	86	109	99	87	90	113	84	96	107	94	97	104	109	132	82	110	114	93	108	75	86	85	96	97	108	92	88	117	86	91	114	97	104	94	101	104	100	88	99	98	100	91	107	90	112	113	124	103	103	96	96	88	93	97	98	78	97	92	93	120	100	112	99	93	102	89	99
[Agitococcus] lubricus group	G	30	33	39	28	24	34	23	53	29	30	27	32	44	41	43	29	33	28	32	22	15	38	28	29	28	33	37	41	36	32	35	41	34	45	38	33	33	43	31	28	43	22	30	45	36	40	32	37	38	38	30	45	28	40	23	31	35	29	36	35	37	32	27	50	31	41	37	35	32	28	37	48	37	43	38	30	33	41	31	41	28	36	29	40	38	29	35	32	48	31	41	35	29	39	41	40	47	36	28	41
Rheinheimera	G	47	52	53	66	55	53	57	59	43	52	69	63	60	64	43	53	59	54	56	78	51	63	60	54	67	49	62	74	61	42	69	63	67	53	63	54	65	62	67	68	40	61	61	63	58	61	65	54	47	65	64	67	66	52	55	58	52	66	57	78	54	67	56	52	63	54	66	66	66	53	53	56	58	59	57	54	52	74	53	64	63	57	57	55	56	55	52	65	56	63	59	59	52	62	57	58	58	61	68	66
Aeromonas	G	29	35	26	20	31	32	30	28	21	26	22	26	27	17	27	26	26	27	25	35	31	40	26	24	31	28	26	24	36	27	17	24	28	22	35	18	26	21	25	27	31	23	24	21	24	22	21	29	22	20	31	27	30	40	18	28	25	18	17	25	26	41	17	24	26	25	26	17	24	25	29	22	22	29	24	37	26	31	29	35	24	32	25	31	20	20	38	26	20	27	33	33	24	30	28	21	23	27	25	24
Legionella	G	33	27	23	25	19	24	25	22	23	21	19	19	27	27	28	24	20	30	22	20	18	22	13	22	18	16	17	20	19	22	15	28	26	20	19	18	21	19	14	26	20	24	25	16	34	27	27	16	15	20	20	17	21	21	18	16	17	11	24	21	22	24	19	15	15	27	23	18	26	16	15	21	24	24	23	14	29	33	22	19	26	24	25	13	22	17	20	21	21	18	22	17	21	30	24	23	22	29	27	19
Tabrizicola	G	1284	1266	1289	1212	1342	1266	1233	1309	1291	1310	1275	1310	1302	1336	1303	1264	1280	1266	1289	1218	1325	1273	1287	1215	1296	1319	1286	1310	1231	1281	1282	1299	1224	1253	1328	1226	1298	1237	1263	1244	1289	1289	1217	1255	1266	1240	1277	1319	1252	1263	1308	1276	1216	1225	1255	1326	1285	1285	1295	1248	1326	1333	1277	1251	1221	1268	1341	1268	1213	1319	1269	1325	1298	1290	1236	1218	1241	1350	1312	1260	1303	1291	1323	1318	1288	1275	1316	1306	1273	1307	1271	1339	1300	1288	1256	1272	1344	1266	1278	1260
Rhodobacter	G	988	943	952	961	890	974	888	928	933	899	963	912	875	965	941	926	881	848	929	932	908	924	917	904	900	861	943	865	886	928	911	868	864	945	980	916	886	908	859	908	888	934	918	960	916	890	898	960	899	945	883	920	907	862	904	912	913	927	887	881	941	933	876	894	915	896	918	928	918	880	943	918	952	902	918	904	959	937	930	951	929	918	932	888	931	894	946	898	887	890	941	897	889	886	880	981	888	979	879	898
Rhodobacteraceae (uncultured)	G	539	555	557	566	560	541	577	578	562	563	575	547	574	556	538	550	556	554	603	577	540	591	546	573	602	587	612	584	608	600	540	548	592	556	575	520	579	583	575	552	578	580	577	540	562	605	573	554	517	577	536	600	603	537	568	555	555	561	556	613	587	590	589	581	571	589	570	550	584	559	557	587	561	627	590	564	570	545	557	561	587	577	559	554	607	554	512	573	558	566	540	595	597	580	587	559	555	589	574	563
Paracoccus	G	449	455	453	445	440	414	446	429	436	428	426	444	425	457	463	451	425	412	448	421	454	422	452	436	472	418	437	444	446	428	410	435	471	449	444	419	461	445	447	438	431	415	437	418	412	451	403	416	432	413	420	443	417	455	435	435	461	460	428	427	430	453	466	440	441	448	432	421	411	450	447	464	430	446	459	455	454	449	456	427	441	429	472	463	427	408	463	431	453	460	435	434	416	434	441	466	453	474	442	416
Pseudorhodobacter	G	293	296	273	251	306	287	276	263	261	251	281	276	255	276	290	288	257	280	262	296	288	271	257	263	258	291	296	299	286	241	278	268	289	285	258	294	291	299	278	272	281	243	279	286	307	251	298	286	281	257	279	283	299	274	258	302	280	296	246	281	273	290	281	276	283	283	272	264	275	259	266	295	279	259	311	286	279	257	295	286	286	290	289	266	275	290	252	276	293	290	295	303	285	284	280	271	274	275	298	244
Haematobacter	G	188	168	187	183	192	177	184	183	171	171	185	184	177	172	191	186	154	147	194	167	184	173	165	189	160	174	185	193	195	182	188	176	178	181	190	170	210	196	170	177	160	180	173	199	196	168	183	181	201	181	212	175	184	194	180	190	187	175	185	173	193	173	202	178	182	186	185	193	207	173	174	216	196	182	192	192	180	201	180	177	174	179	185	167	198	172	184	197	197	191	174	188	196	175	181	188	194	181	177	203
Cereibacter	G	144	173	153	135	169	152	134	125	182	140	135	153	151	145	154	157	152	124	133	157	144	152	156	134	156	156	149	167	139	147	139	164	139	146	155	163	144	143	155	140	115	140	167	155	157	139	157	147	141	150	142	155	140	154	180	131	131	156	144	147	160	131	144	155	145	147	174	153	149	158	152	133	141	159	152	163	136	156	172	159	138	145	170	142	154	141	133	154	149	137	171	150	160	159	137	151	125	140	144	143
Planktomarina	G	105	103	119	113	109	91	99	108	98	119	118	105	123	96	108	94	82	109	99	101	124	104	97	112	100	116	93	103	117	101	119	128	113	108	101	97	104	120	122	126	91	94	89	109	106	117	109	108	97	101	103	110	97	93	115	107	116	95	92	108	101	109	120	104	109	105	109	89	102	104	97	99	95	109	104	123	110	112	121	101	108	103	98	106	118	112	131	106	116	103	97	100	91	108	102	105	102	104	100	98
Roseovarius	G	80	86	82	97	76	88	91	71	70	78	79	85	88	64	85	75	87	86	81	72	84	79	82	74	75	80	76	79	100	72	88	71	78	82	101	94	74	87	94	78	67	99	77	84	93	74	86	75	72	77	63	66	81	80	84	92	80	86	74	79	86	62	78	83	86	91	81	79	84	87	80	63	88	79	85	77	78	86	84	88	69	90	72	99	82	73	68	83	94	88	87	79	90	82	87	80	95	78	71	85
Halocynthiibacter	G	107	117	114	108	101	105	110	110	111	123	113	121	106	98	105	113	91	91	105	113	100	110	106	105	99	114	118	92	96	117	103	101	89	90	96	122	126	100	105	115	118	103	107	97	108	110	107	109	90	119	90	111	100	107	105	108	98	106	93	108	105	118	97	104	125	99	98	99	117	102	106	119	120	103	105	86	115	121	125	96	104	112	113	109	94	114	110	113	103	96	92	99	88	100	107	115	93	114	120	112
Sulfitobacter	G	69	75	88	71	70	78	81	61	60	73	88	77	73	67	64	65	74	55	89	70	68	71	67	76	72	78	68	59	77	84	66	58	70	79	89	58	81	63	66	81	75	74	71	76	54	72	62	60	72	61	78	69	73	71	65	70	88	67	62	61	82	52	81	71	72	80	72	78	67	55	78	86	85	78	74	55	90	74	68	78	77	74	75	85	67	63	76	64	60	75	74	69	74	74	69	63	68	64	73	79
Amaricoccus	G	119	111	103	98	115	98	112	112	101	97	99	120	107	112	114	112	115	108	96	99	101	117	97	104	113	111	118	114	99	109	92	95	128	113	96	108	92	92	118	112	107	123	116	98	105	107	106	109	92	98	105	111	102	106	95	107	105	98	115	110	110	112	124	103	90	100	103	106	90	103	98	110	104	106	94	106	113	119	110	97	102	112	96	110	102	92	114	97	96	98	100	100	116	132	105	111	104	84	98	126
Falsirhodobacter	G	51	48	55	45	50	43	53	55	40	41	46	48	61	51	45	54	43	42	58	62	42	48	45	51	63	46	29	46	64	66	56	51	54	53	66	52	45	40	52	51	39	50	51	46	49	54	53	45	61	65	42	40	48	51	43	44	49	57	62	50	63	53	45	53	51	46	61	60	58	59	37	48	40	57	47	43	55	45	58	47	66	45	58	36	48	48	50	55	42	64	48	55	49	52	57	56	45	58	53	49
Pseudoruegeria	G	52	70	55	57	51	51	59	67	66	63	74	59	62	58	54	63	44	38	56	47	52	59	56	56	46	58	70	54	50	63	69	57	55	59	56	53	51	47	57	65	60	66	66	56	57	59	70	64	59	54	54	44	54	72	46	57	52	63	61	66	51	64	55	58	52	67	52	56	54	48	51	54	59	57	39	52	55	54	44	67	59	61	47	63	43	51	62	53	70	48	47	55	59	57	55	57	58	58	57	62
Oceanibulbus	G	30	43	36	28	36	34	31	38	34	33	30	41	40	32	28	29	34	33	35	29	41	39	26	36	29	30	35	38	36	44	27	36	32	25	40	30	27	39	34	36	40	34	26	45	30	30	41	44	42	31	34	41	37	31	35	34	40	27	28	33	38	34	41	34	43	39	30	39	34	36	41	40	36	28	40	38	36	27	29	36	27	26	25	39	34	36	38	43	30	32	33	42	51	33	36	34	35	39	42	35
Ruegeria	G	51	71	74	65	72	70	85	93	74	66	68	75	74	61	63	68	77	73	74	71	66	64	75	67	65	77	73	81	79	70	67	74	77	69	78	59	78	65	64	62	73	80	80	73	72	68	65	85	93	78	59	65	67	82	76	80	68	68	59	63	86	68	66	77	79	83	78	77	69	62	79	66	59	85	70	72	81	82	59	78	68	69	86	73	67	67	68	66	71	89	65	85	74	67	74	67	70	82	78	71
Defluviimonas	G	76	52	58	66	67	65	74	74	44	61	73	69	65	63	74	70	65	83	74	69	72	70	71	79	74	67	66	69	78	57	54	69	69	71	74	66	62	49	81	60	65	80	73	58	71	88	72	71	55	69	74	70	74	86	64	58	78	84	88	62	62	49	85	63	63	69	75	61	75	59	76	75	63	59	59	72	79	70	64	64	79	84	77	71	74	64	71	63	69	73	74	87	83	75	74	77	71	61	67	74
Roseobacter clade NAC11-7 lineage	G	37	30	27	27	39	37	32	38	31	30	26	38	35	27	32	27	43	30	36	33	23	33	27	31	46	32	29	31	28	30	39	25	27	33	30	32	32	34	34	38	24	37	32	29	31	30	32	36	35	27	39	41	32	42	41	36	27	28	34	35	30	40	38	30	34	36	41	34	36	22	43	35	44	39	36	43	34	39	30	32	42	38	35	34	29	27	30	42	35	25	45	37	35	38	34	28	40	32	31	33
Gemmobacter	G	39	53	40	45	33	41	40	35	47	39	45	35	35	37	36	38	33	33	35	44	31	31	32	36	22	49	32	47	29	51	41	48	38	23	46	31	37	34	38	29	42	35	40	35	40	39	42	36	38	37	35	36	45	39	44	38	36	44	40	45	37	32	44	46	39	32	41	51	32	30	35	38	46	32	43	43	45	43	44	51	44	47	49	39	36	41	30	36	48	45	31	38	37	41	31	29	40	40	43	39
Rhodovulum	G	35	33	32	39	41	37	33	35	36	36	32	23	29	44	32	35	38	47	32	37	29	40	30	37	34	32	42	30	39	42	29	38	35	33	45	31	34	33	29	35	38	35	38	41	35	31	45	37	36	34	39	33	25	31	33	35	36	37	40	30	46	35	45	34	22	25	49	31	34	34	40	34	40	34	48	33	26	28	37	29	23	40	31	39	32	34	34	33	41	25	51	45	33	26	35	37	49	40	40	22
Actibacterium	G	28	46	46	37	44	36	42	28	30	37	38	36	35	36	36	24	42	28	45	32	40	34	34	29	32	34	34	46	43	31	46	38	51	39	32	44	47	31	48	40	37	36	35	53	40	34	42	39	41	31	39	40	40	36	40	36	44	35	41	25	34	49	37	36	31	37	41	36	36	32	34	52	47	33	32	42	32	34	41	56	34	45	40	38	37	30	44	41	43	31	44	38	36	53	44	32	37	48	37	42
Roseinatronobacter	G	45	43	52	44	43	32	43	51	45	53	44	63	55	48	68	48	59	45	39	44	43	57	51	49	51	41	45	53	51	37	38	35	53	49	42	40	39	53	41	47	50	50	62	52	37	34	50	56	48	29	53	39	54	35	75	38	40	49	41	62	49	42	61	51	45	50	55	49	46	50	49	61	45	40	46	39	53	47	41	44	51	47	42	50	49	40	39	59	46	53	45	40	54	45	50	49	47	47	47	57
Shimia	G	25	24	29	25	26	23	16	32	25	25	23	21	28	19	19	24	26	30	28	27	17	26	18	42	31	31	24	18	17	27	21	39	30	13	22	27	22	38	30	21	25	16	27	29	26	32	30	26	26	19	32	32	23	24	24	27	21	34	23	29	16	25	18	22	35	28	42	25	32	19	29	20	25	21	24	32	32	25	18	25	30	22	25	36	32	28	31	19	18	27	29	21	15	28	25	22	26	30	20	24
Roseobacter clade CHAB-I-5 lineage	G	44	41	41	33	38	31	35	31	42	43	38	41	38	25	49	40	42	40	37	37	36	40	27	41	40	33	38	38	37	34	40	36	37	41	39	31	40	49	34	45	43	37	30	33	43	40	45	34	37	43	34	36	32	33	33	37	35	41	49	33	43	38	37	33	35	39	34	31	39	35	40	38	37	39	42	35	31	47	39	32	39	36	28	32	40	42	46	37	32	41	40	50	34	39	36	24	36	41	36	42
Loktanella	G	16	30	26	29	25	22	18	23	20	27	23	21	16	15	28	27	29	19	28	19	22	25	19	28	25	33	35	27	22	21	25	21	23	26	26	25	23	30	33	20	25	21	20	34	29	32	25	32	16	18	25	30	26	33	21	23	36	33	22	18	33	28	32	29	24	27	21	26	35	23	27	21	25	29	20	20	30	16	18	16	23	25	31	25	27	26	27	27	33	43	32	24	25	23	28	29	27	29	26	28
Halodurantibacterium	G	17	21	15	16	20	22	29	29	17	24	19	29	24	21	24	26	25	17	20	27	23	21	13	31	15	21	21	20	17	15	10	27	19	19	32	22	19	22	12	21	19	16	23	22	22	28	11	26	22	22	21	20	19	25	26	28	13	22	27	26	18	18	15	22	25	15	15	28	24	24	19	21	22	25	19	11	19	23	16	21	22	19	22	32	22	18	19	17	28	15	18	16	21	24	11	26	24	22	21	21
Tropicimonas	G	31	24	31	38	36	39	34	39	32	35	26	29	37	35	31	26	29	32	27	31	23	25	36	40	35	25	35	37	28	32	36	31	34	29	24	36	28	28	23	22	33	25	26	23	31	36	24	25	30	30	14	35	30	30	33	27	36	34	30	34	22	22	27	26	35	30	22	33	35	31	33	33	24	33	35	39	41	38	30	22	30	31	22	19	31	32	35	37	25	22	32	35	26	28	42	24	29	26	27	29
Novosphingobium	G	608	594	636	609	599	604	580	632	652	613	612	597	621	608	663	603	633	606	580	629	673	597	588	625	597	611	629	630	617	617	643	585	616	603	621	606	572	608	561	649	592	557	600	634	586	616	611	606	592	616	609	622	579	609	607	561	610	641	641	594	635	622	616	614	597	584	595	630	622	648	631	628	599	631	619	585	633	630	595	638	611	614	606	619	636	647	580	608	598	587	609	624	600	627	590	601	653	626	607	595
Sphingomonas	G	407	404	437	373	400	430	393	385	397	434	409	425	444	375	402	401	362	415	402	415	418	413	411	393	401	392	371	408	421	416	386	404	371	442	383	382	401	397	396	421	385	401	411	433	414	374	427	418	452	402	388	408	409	442	455	461	419	406	399	389	367	393	453	426	412	413	430	408	417	389	391	428	410	430	395	381	398	392	413	442	420	408	408	402	407	367	414	368	408	406	419	422	449	389	450	383	387	390	406	430
Sphingobium	G	141	157	158	159	154	167	159	171	157	177	151	144	163	146	151	148	144	129	142	137	140	144	135	132	150	146	150	149	168	158	182	139	156	141	147	145	136	151	161	159	140	160	167	162	139	166	159	141	159	158	162	138	145	162	159	136	131	145	141	159	152	116	125	150	129	134	145	158	151	161	161	157	153	145	138	133	142	134	152	136	156	145	153	138	125	161	148	162	156	156	146	149	132	150	170	162	133	131	145	148
Sphingomonadaceae (uncultured)	G	201	238	219	236	184	222	209	220	216	174	203	199	186	199	215	222	219	211	195	219	213	201	218	206	219	195	205	200	197	204	203	194	208	176	186	182	206	200	201	184	195	195	203	200	193	209	230	213	191	198	216	197	235	202	196	184	206	203	191	197	214	204	188	217	188	201	187	178	199	203	213	207	206	196	193	204	214	215	193	190	191	210	225	167	219	213	204	208	191	194	194	201	192	177	208	198	244	190	216	242
Sphingorhabdus	G	180	145	155	157	158	141	160	157	167	179	180	172	156	190	160	154	171	152	143	174	173	157	163	163	161	159	157	161	180	149	164	158	127	168	147	161	131	146	168	166	182	153	181	167	158	161	152	154	153	144	169	136	169	160	166	152	183	163	156	162	162	151	152	174	168	177	153	162	150	144	154	185	173	156	186	184	151	147	146	156	163	134	164	167	157	166	131	164	150	145	129	168	129	158	165	182	160	138	145	170
Sphingopyxis	G	136	150	133	150	165	148	164	140	166	163	168	166	170	145	135	158	138	139	155	135	143	163	155	158	150	127	165	152	140	142	153	138	142	130	142	164	150	150	150	159	167	160	150	144	170	138	149	136	148	161	146	156	139	151	173	170	129	157	151	161	170	142	149	138	143	158	140	133	144	125	151	135	141	138	154	139	136	149	156	146	159	155	116	164	157	137	167	144	162	176	167	140	155	146	141	158	130	136	163	143
Altererythrobacter	G	44	40	47	48	41	36	29	36	39	38	56	45	48	35	30	41	35	32	56	36	40	41	36	35	38	35	38	35	47	19	45	43	35	38	39	34	31	34	45	32	32	35	48	38	34	32	39	39	36	41	32	40	39	42	49	43	36	41	33	32	41	37	36	54	36	41	40	38	32	36	20	35	46	42	37	33	35	39	47	35	29	31	35	29	46	45	34	50	41	44	47	40	48	40	39	34	40	28	53	39
Erythrobacter	G	34	44	30	33	35	43	47	47	30	34	32	37	39	39	22	41	22	31	30	29	34	26	34	28	37	26	42	22	33	34	32	25	26	31	37	34	21	40	41	26	29	35	39	18	36	31	39	41	37	33	37	35	48	42	28	29	39	38	30	28	39	32	25	25	29	32	38	31	32	52	38	41	27	32	41	37	41	40	34	39	38	24	23	32	28	37	34	32	34	30	29	39	33	32	32	32	33	33	34	31
Rhizobiales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	124	120	122	108	121	150	118	123	121	137	128	131	129	135	101	114	132	151	108	130	142	135	146	120	146	122	134	120	104	123	133	116	139	132	139	127	131	133	163	135	143	126	148	141	148	148	125	129	127	128	141	137	138	111	116	125	134	128	132	134	138	108	141	128	152	130	148	142	132	134	146	124	137	141	136	129	131	112	129	146	152	138	135	125	151	143	139	129	133	147	137	142	129	146	143	143	125	113	126	147
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	G	100	102	94	96	98	83	75	77	89	87	83	79	106	100	90	71	88	97	90	91	83	96	96	73	97	109	89	105	67	65	105	95	92	106	85	88	94	99	81	97	85	83	95	83	100	84	103	88	76	90	84	78	83	89	93	87	86	80	83	89	72	84	85	91	91	91	96	82	89	78	83	85	88	100	89	80	75	87	82	81	111	91	88	84	89	97	89	69	98	83	98	81	86	94	96	97	102	85	89	95
Mesorhizobium	G	30	38	37	27	44	43	34	34	40	43	29	36	42	31	28	25	27	38	31	29	44	34	30	43	48	27	37	29	31	25	34	30	36	29	42	43	33	29	29	28	39	39	23	34	34	34	24	48	34	34	55	31	24	42	39	43	37	43	39	32	32	31	38	36	32	35	38	37	40	33	33	40	30	44	36	35	43	42	37	38	38	25	32	45	33	33	29	31	37	31	43	33	31	38	41	31	33	37	46	42
Rhizobiaceae (uncultured)	G	36	37	30	36	40	43	42	30	43	38	27	37	38	33	43	27	48	32	38	34	24	47	36	37	34	28	38	34	38	37	39	42	28	30	32	30	34	42	32	36	37	42	38	27	24	28	40	38	35	27	27	35	32	35	34	46	31	24	27	40	44	37	41	25	34	25	41	41	35	34	40	35	35	24	34	30	23	42	33	35	37	39	42	38	29	26	37	36	39	25	33	35	43	27	40	25	37	37	25	28
Hyphomicrobium	G	165	176	165	178	163	179	192	159	190	176	160	150	151	173	198	170	167	189	182	145	140	165	162	180	167	169	180	150	174	192	164	173	139	159	153	181	178	167	173	166	177	173	159	155	161	175	149	163	162	161	189	171	169	166	171	142	156	175	172	194	173	165	156	154	156	166	176	158	187	172	183	167	175	163	188	171	147	168	167	162	144	190	148	182	159	166	163	155	149	178	182	148	184	177	157	160	152	155	178	195
Pedomicrobium	G	62	63	52	38	53	51	39	53	56	49	48	53	46	44	54	39	39	52	48	61	39	50	48	34	65	42	37	50	50	53	64	55	67	55	53	56	56	54	53	43	42	50	59	62	59	52	42	54	45	57	43	41	45	44	58	52	54	63	48	43	43	43	52	44	64	51	53	44	43	66	63	40	54	54	54	54	49	50	41	48	42	51	49	47	44	48	56	46	61	45	52	51	63	51	57	51	42	43	46	51
Bradyrhizobium	G	61	60	68	56	49	47	45	59	52	51	71	60	57	60	46	87	57	65	70	54	53	66	48	50	51	46	49	56	55	51	70	58	62	42	52	62	52	70	52	51	52	62	52	55	41	49	66	58	63	49	66	57	63	56	50	58	59	61	47	49	51	48	57	61	46	55	65	45	72	65	53	52	66	44	54	51	51	49	58	74	55	48	56	46	58	48	60	47	62	58	56	55	69	70	61	65	51	55	61	56
Xanthobacteraceae (uncultured)	G	36	32	20	30	32	26	40	37	32	37	35	23	21	31	26	38	20	27	38	46	25	29	24	24	32	30	22	22	27	28	40	29	35	22	34	30	39	21	31	32	26	37	31	25	36	21	34	25	46	24	24	35	34	27	24	20	26	35	30	29	32	30	27	43	35	32	36	27	23	28	31	25	29	27	29	27	24	25	29	35	24	27	31	26	17	31	29	32	30	38	39	24	46	32	27	29	29	39	35	28
Devosia	G	37	47	45	40	49	55	54	43	63	60	52	57	48	54	33	57	55	46	55	49	54	43	38	48	42	47	48	54	49	56	39	44	48	42	20	49	39	50	49	48	49	46	49	34	40	49	53	36	54	56	39	49	48	58	39	43	43	61	49	49	49	48	35	38	49	40	55	49	34	42	47	50	48	60	39	33	43	41	46	44	54	41	44	47	41	44	43	44	56	44	49	60	32	58	37	42	50	43	40	50
Brevundimonas	G	75	77	82	76	81	75	70	76	78	70	58	73	76	78	77	87	78	68	88	70	68	70	82	55	64	85	69	64	79	67	87	72	69	61	59	80	71	69	58	84	79	75	75	68	79	76	77	59	62	85	85	86	69	71	57	65	75	70	69	77	78	63	82	86	72	81	59	73	70	78	71	66	73	73	74	73	56	62	65	89	71	80	85	72	89	86	73	71	81	69	80	69	75	67	62	81	68	71	61	72
Caulobacter	G	30	27	20	22	19	17	24	31	23	22	23	15	23	11	17	21	25	22	22	19	23	15	14	15	31	12	25	16	20	12	22	24	26	24	15	25	28	20	23	20	25	26	23	18	17	20	21	21	20	21	18	16	20	18	24	19	25	19	16	26	24	19	19	17	16	24	18	25	23	19	22	20	19	21	28	18	30	18	20	26	18	18	16	20	26	20	33	13	20	13	22	20	29	26	22	20	19	17	16	31
Reyranella	G	54	45	44	61	46	60	45	52	39	46	63	58	66	44	46	60	74	59	51	61	53	60	58	69	43	54	48	51	54	54	51	60	65	58	60	68	62	53	43	63	64	56	53	59	46	49	61	65	44	67	60	56	54	54	63	57	56	72	49	56	54	53	55	62	57	42	47	65	46	48	61	48	61	51	56	56	36	58	44	49	51	57	51	53	49	59	46	62	48	60	40	71	54	71	50	64	68	49	74	50
Paracaedibacteraceae (uncultured)	G	48	51	61	64	48	67	64	59	53	72	51	54	52	67	52	53	49	64	53	66	60	59	52	54	54	73	58	55	55	42	68	73	57	55	61	34	34	52	54	58	72	57	50	46	62	60	60	52	53	55	56	44	51	50	64	47	57	38	64	65	63	41	58	57	65	56	60	54	48	63	53	56	65	56	59	56	55	52	50	51	67	46	55	56	44	62	59	55	50	56	55	51	61	46	58	60	58	73	65	36
