name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Verticia	G	2	4	3	3	5	2	3	5	2	4	6	4	3	2	7	5	6	8	3	5	4	3	3	2	4	4	3	1	2	1	5	5	4	5	4	3	3	10	2	2	4	4	6	7	5	3	2	4	4	2	2	7	3	4	4	2	2	1	8	6	5	2	5	2	3	1	5	1	2	3	4	4	2	5	3	3	2	4	7	2	2	6	3	1	7	5	2	3	5	1	6	5	4	6	5	3	7	4	5	2
Xenophilus	G	3	5	5	3	5	10	7	8	4	8	8	8	3	4	8	4	7	5	9	3	5	5	5	3	9	11	5	3	2	3	4	8	2	10	9	7	4	7	6	4	7	6	1	5	4	7	1	4	7	6	4	4	6	4	4	0	4	2	3	2	7	3	2	8	8	6	5	4	6	1	3	5	4	4	6	3	2	6	6	5	10	2	6	5	6	4	1	10	2	4	5	6	2	5	4	4	1	3	3	2
RS62 marine group	G	9	9	7	6	4	5	7	6	7	4	2	6	11	10	12	12	5	5	7	7	6	6	7	3	6	5	7	9	13	10	8	9	7	7	10	3	9	11	9	11	4	9	7	7	12	8	8	8	9	11	5	5	9	11	8	4	6	10	7	7	11	4	11	11	12	4	6	7	6	3	6	3	3	6	10	8	6	6	17	5	11	4	3	10	12	7	7	6	5	10	6	6	12	5	8	7	10	10	9	10
CM1G08	G	7	8	2	5	9	6	2	3	7	2	7	1	8	3	5	7	3	7	8	8	14	7	2	8	6	3	7	9	6	8	7	6	7	5	4	8	7	4	6	8	5	5	8	10	3	4	7	5	5	5	5	3	6	5	7	9	7	5	12	8	4	4	6	6	10	8	9	4	3	10	2	6	9	8	7	3	8	5	5	4	4	4	8	4	2	8	4	7	2	9	6	9	10	9	4	7	8	4	10	14
Sutterella	G	8	8	7	6	7	12	10	12	6	14	7	8	6	4	4	7	4	3	8	11	11	8	6	7	10	14	8	6	9	8	8	5	11	11	10	9	9	10	8	14	8	5	13	5	10	8	4	10	11	11	12	8	6	12	10	9	10	11	10	11	13	9	9	1	11	6	6	10	5	9	13	9	9	7	7	14	7	11	17	6	15	7	9	6	7	7	8	11	9	8	7	8	9	6	7	5	11	5	1	11
Tibeticola	G	9	14	10	10	12	14	19	15	6	12	8	11	15	9	17	11	14	14	10	11	15	15	14	16	12	10	10	10	12	7	12	11	18	13	9	16	12	7	13	16	15	14	14	13	14	11	13	11	12	12	17	7	17	6	21	14	16	10	15	13	16	15	10	10	11	6	10	12	13	9	11	10	10	12	15	11	6	15	9	11	16	3	11	13	12	11	16	18	14	10	11	12	7	13	7	19	10	7	10	22
Actimicrobium	G	3	2	0	1	3	4	1	2	0	2	1	2	3	2	2	1	3	0	1	2	2	4	5	1	2	1	1	1	1	1	4	3	2	1	2	4	0	1	2	1	1	2	3	0	1	2	3	1	2	4	2	3	1	1	0	0	3	3	1	1	5	1	2	1	2	2	2	2	1	2	1	2	2	1	3	1	1	2	1	2	2	2	1	2	3	5	2	1	2	0	2	1	2	1	2	3	1	3	2	2
Pandoraea	G	5	3	9	7	7	5	6	6	7	7	5	3	5	1	7	5	4	3	9	5	5	5	7	9	4	3	6	11	7	5	8	8	7	5	3	5	3	4	5	9	11	9	5	5	4	5	6	7	6	9	8	5	4	6	11	5	8	6	7	8	5	7	4	8	4	5	8	5	4	4	2	3	5	6	6	5	6	6	3	6	2	4	2	0	5	9	5	4	5	4	5	5	8	7	4	6	4	4	3	11
Castellaniella	G	2	7	2	5	2	5	4	8	3	4	4	4	3	3	2	7	5	6	2	6	7	6	2	3	8	4	2	5	4	3	3	4	7	4	5	4	3	5	4	3	2	3	4	1	1	5	4	6	5	3	6	5	7	2	2	2	4	4	6	7	7	8	5	5	4	6	4	1	2	1	1	5	3	1	3	2	4	5	1	3	2	6	6	3	4	8	1	7	2	5	2	1	3	2	3	7	5	5	4	2
Oxalobacter	G	5	4	4	3	4	5	3	2	2	3	5	1	3	1	0	1	2	1	4	1	3	0	1	3	2	7	4	4	1	3	3	1	1	4	0	4	4	7	4	6	2	3	3	3	0	0	1	4	1	3	5	3	5	2	1	4	2	1	1	0	3	5	3	4	4	4	0	1	3	7	5	2	2	4	7	4	2	1	4	3	1	7	4	4	1	5	2	5	5	0	3	5	2	4	2	5	3	3	4	4
Extensimonas	G	4	4	3	9	1	7	6	4	1	3	3	5	3	1	4	5	7	2	4	2	6	5	2	6	6	5	2	3	1	3	3	3	4	4	3	3	6	5	3	3	5	3	4	4	4	1	3	3	4	3	4	4	5	4	1	6	3	3	6	5	5	3	0	6	6	3	2	2	3	5	2	4	3	7	5	2	2	10	5	1	4	7	0	3	1	5	8	1	4	1	6	9	4	1	4	9	3	4	2	1
Caldimonas	G	1	3	2	1	0	1	0	1	0	1	1	1	3	1	1	1	2	0	4	1	2	3	1	0	3	1	0	1	0	2	1	1	1	2	1	1	1	0	1	1	1	1	2	0	1	3	0	0	4	0	3	2	0	1	2	3	3	2	0	0	2	2	2	4	1	1	1	1	1	3	1	2	2	2	1	2	1	0	1	1	2	1	2	2	1	0	0	1	2	0	2	0	0	2	3	0	2	0	2	2
Paenalcaligenes	G	0	2	2	1	1	3	1	0	2	0	1	1	2	1	3	2	3	1	2	3	1	2	0	2	1	1	1	1	1	1	1	0	2	2	2	0	0	0	0	2	2	1	2	0	1	1	1	0	2	2	2	1	2	2	2	2	0	0	0	1	1	0	0	1	2	0	3	2	4	0	0	1	3	0	2	1	0	1	2	0	1	1	0	1	0	0	0	0	0	2	1	1	1	1	0	3	1	2	1	0
Rugamonas	G	0	0	1	0	1	0	1	0	0	0	0	1	0	1	1	0	0	1	4	2	0	0	1	0	0	0	0	0	1	0	1	0	1	1	1	0	1	3	0	2	3	0	3	3	0	2	0	1	0	0	1	1	0	0	1	0	3	0	1	2	0	1	3	0	2	1	1	1	0	1	0	0	0	1	0	1	2	2	1	0	1	0	0	2	1	2	2	1	1	0	0	2	1	0	1	0	1	0	1	2
Telluria	G	1	1	4	2	1	3	1	0	4	1	3	3	6	5	1	3	2	0	2	2	2	2	6	1	2	2	4	1	2	6	1	3	2	1	3	2	2	2	0	2	2	3	1	3	2	4	1	3	1	2	1	4	2	3	4	0	5	6	2	1	0	4	1	1	3	3	3	3	2	2	3	2	1	0	0	2	2	3	0	1	1	3	3	1	2	4	2	4	3	0	2	2	2	5	3	1	2	3	9	2
Tepidimonas	G	3	2	4	2	2	4	3	4	5	6	1	3	4	3	6	4	5	1	2	4	2	4	3	2	2	5	7	6	2	1	2	2	2	4	1	1	2	3	4	2	3	1	1	3	1	3	3	2	4	2	1	3	0	2	4	2	3	7	2	1	1	4	4	0	3	4	2	2	2	4	5	4	4	1	1	2	2	4	2	5	2	1	4	2	2	4	5	3	3	4	3	3	6	2	3	7	1	2	2	4
Candidatus Tremblaya	G	4	0	3	3	2	1	0	2	4	2	0	2	4	0	2	2	2	2	3	3	1	1	0	0	3	1	2	2	2	1	4	2	0	1	1	0	3	3	2	2	1	3	2	4	1	1	5	0	3	4	1	1	0	3	0	1	1	2	0	2	2	5	2	3	0	2	1	2	2	1	3	2	3	4	3	2	2	3	1	2	2	2	1	2	2	1	2	4	3	0	2	4	0	2	4	0	2	3	1	2
Kinneretia	G	0	2	0	1	1	4	3	2	1	0	1	1	3	2	3	1	2	1	1	0	2	1	0	1	2	2	0	2	1	2	1	1	1	0	3	2	1	1	2	0	3	2	2	0	1	0	3	1	2	1	1	3	1	2	1	1	0	2	0	1	2	1	1	3	4	7	0	1	0	3	1	1	0	2	2	2	2	1	3	2	1	2	0	1	4	0	2	1	3	0	1	1	2	2	2	2	1	2	2	2
Candidatus Kinetoplastibacterium	G	4	2	2	2	0	1	2	4	2	1	4	3	4	0	6	4	1	1	0	7	4	5	1	2	2	3	4	1	2	4	3	3	1	5	3	1	1	3	2	4	1	4	3	5	3	0	1	5	0	6	2	4	4	3	0	4	1	5	3	1	2	0	0	5	5	1	9	3	1	0	5	1	1	3	3	2	2	7	1	3	7	2	2	1	0	8	5	4	1	3	5	3	4	5	2	2	3	1	3	4
Oxalicibacterium	G	1	5	1	3	2	4	4	4	3	3	3	1	4	5	3	5	3	5	3	3	4	3	3	3	7	2	6	3	4	3	3	4	6	1	5	1	4	1	5	5	3	1	7	2	2	2	4	4	3	7	5	5	2	6	0	1	4	2	3	1	3	4	6	6	4	4	2	1	2	3	4	3	4	4	2	3	5	5	3	3	2	2	3	5	1	1	3	4	3	4	5	3	3	7	7	5	4	5	1	6
Pigmentiphaga	G	1	0	1	1	4	1	2	2	4	2	1	0	5	1	3	1	1	3	2	0	3	1	0	2	2	2	5	2	1	1	1	1	4	1	1	2	0	1	1	1	3	3	2	3	1	0	2	4	0	1	0	1	1	1	2	3	2	2	1	1	4	1	3	3	2	0	0	0	2	2	1	4	2	2	1	2	2	2	1	1	2	3	1	0	2	2	4	3	0	4	2	2	0	4	1	0	1	3	0	0
Mitsuaria	G	0	1	2	1	3	3	2	1	0	1	2	2	0	0	2	3	2	2	0	0	4	6	1	2	0	1	2	4	2	1	2	2	0	1	2	2	2	0	0	2	0	1	2	1	2	2	2	2	2	1	3	1	2	1	3	1	1	1	2	3	1	1	3	2	6	1	2	1	0	1	1	3	2	2	1	0	3	4	1	1	3	2	5	2	2	0	1	1	2	0	2	2	1	4	2	4	0	3	1	3
Oligella	G	0	1	0	0	3	0	0	1	2	1	0	0	0	1	0	2	1	2	1	3	3	0	1	0	1	1	1	0	0	0	1	4	3	0	1	1	1	1	2	0	3	2	1	1	3	0	0	0	1	0	0	1	0	0	0	0	1	2	1	1	1	0	0	0	0	2	1	0	0	3	1	0	1	0	1	1	0	0	1	1	1	1	0	1	1	2	0	2	1	0	0	1	0	2	0	0	0	1	1	1
Zoogloea	G	6	7	9	10	7	3	15	7	7	8	7	5	1	6	6	5	4	7	4	9	8	2	5	4	10	7	12	7	3	4	4	2	7	10	5	6	4	4	8	5	9	5	5	4	5	2	7	5	7	3	2	6	5	6	3	5	7	7	6	4	9	3	7	5	4	7	4	7	7	3	9	6	5	7	10	9	7	5	7	5	4	7	2	4	1	6	4	4	5	4	6	5	9	7	10	11	2	8	4	7
Dechloromonas	G	33	27	26	29	19	18	22	21	26	22	37	35	23	39	24	31	26	30	18	25	28	24	25	33	23	23	23	23	28	33	36	22	24	26	34	32	28	31	32	37	35	32	30	28	27	30	39	32	21	32	26	36	35	24	25	36	28	35	28	34	21	29	18	29	32	35	33	16	23	26	15	25	23	18	32	22	33	30	26	22	31	27	20	29	24	35	29	28	31	18	28	29	19	23	30	26	23	38	29	24
Rhodocyclaceae (uncultured)	G	32	31	38	25	22	27	22	30	32	33	31	27	32	32	30	31	24	28	29	30	29	28	22	26	28	33	21	27	14	24	42	24	22	25	31	35	25	25	35	31	37	26	25	31	27	28	24	40	32	31	25	27	33	26	51	20	34	34	29	40	20	25	27	31	31	27	36	26	31	31	29	28	45	48	27	16	35	20	28	40	21	40	26	29	23	31	36	25	28	30	28	22	27	19	38	27	29	29	30	19
Sulfuritalea	G	49	46	43	61	48	39	40	56	48	51	54	51	50	54	54	45	61	61	51	52	56	47	57	54	47	54	47	55	55	61	53	54	41	44	41	57	57	49	54	53	60	45	53	64	49	48	61	49	67	49	54	53	54	53	58	42	52	49	57	49	49	44	58	57	42	49	48	51	46	59	67	61	59	60	39	51	57	50	56	55	37	39	55	46	48	45	47	58	49	59	64	55	48	54	73	45	57	38	59	63
Thauera	G	9	9	5	8	7	11	11	4	13	8	8	10	10	12	7	6	8	5	11	7	7	9	3	8	3	11	12	7	5	8	12	10	6	10	10	5	9	7	4	9	9	7	9	7	7	10	11	8	16	5	6	6	7	6	9	4	4	9	4	10	5	9	8	10	8	6	8	5	8	5	8	3	6	9	13	11	9	6	6	8	15	9	9	9	6	3	6	8	7	7	7	13	10	5	9	8	5	3	8	8
Denitratisoma	G	21	18	23	13	20	22	16	24	19	12	19	22	17	23	24	23	20	28	23	21	26	13	21	25	24	13	25	26	20	18	15	15	24	24	17	14	21	14	15	22	23	23	27	21	15	25	24	22	19	25	21	17	15	23	18	29	23	19	18	25	21	22	19	21	20	23	18	23	28	15	22	18	16	19	23	16	23	16	17	20	15	21	19	21	20	13	19	26	20	30	19	20	22	18	22	28	19	16	20	14
Candidatus Accumulibacter	G	4	7	12	4	6	4	3	5	2	5	6	2	8	9	2	6	5	2	5	7	8	6	1	5	6	2	9	8	2	2	3	4	5	7	1	3	9	4	7	7	7	5	7	5	5	3	7	5	6	2	6	6	10	6	9	4	8	8	5	8	7	3	3	5	3	4	5	7	6	6	4	6	5	5	7	6	4	4	11	6	7	6	3	2	9	1	6	3	7	2	9	3	7	4	6	6	6	2	5	10
Azospira	G	4	3	2	5	5	3	4	2	4	4	6	5	9	2	5	5	7	2	2	3	3	5	7	3	2	6	4	4	5	5	3	4	5	1	5	4	4	3	8	5	3	3	4	0	3	3	2	2	2	2	1	3	6	1	7	2	7	1	4	3	4	4	1	0	7	6	6	2	1	3	7	2	2	2	5	4	4	3	3	2	4	2	1	0	2	6	3	5	6	3	7	5	3	2	2	3	7	6	5	4
Sterolibacterium	G	4	4	5	6	3	4	3	4	4	7	3	7	4	4	4	2	5	1	5	3	7	2	8	6	1	1	5	5	6	11	4	7	5	5	6	3	1	3	2	7	2	3	3	6	2	8	2	5	4	5	4	8	2	3	6	5	2	4	1	3	1	1	5	6	6	7	7	4	2	4	2	2	2	6	9	5	3	7	4	7	3	4	2	4	11	4	2	4	3	2	2	2	0	3	5	1	1	7	6	5
Uliginosibacterium	G	10	13	9	10	6	4	3	8	8	3	10	11	11	5	9	11	6	6	4	9	11	4	6	7	10	6	5	8	7	8	15	7	8	5	3	9	9	8	6	8	5	11	15	4	8	8	6	7	7	6	10	6	10	6	4	5	7	5	8	5	15	10	12	9	6	6	10	3	8	10	8	4	12	5	7	6	4	7	10	6	5	5	9	6	3	6	11	7	6	3	9	3	8	12	2	4	5	2	7	5
Azoarcus	G	1	1	1	1	2	1	3	3	3	0	3	0	0	3	1	0	2	0	2	1	0	2	3	0	0	1	0	1	2	0	1	1	3	0	2	2	3	0	2	2	0	2	2	1	1	0	0	1	1	2	1	3	2	5	0	1	2	2	2	1	0	0	0	2	0	1	3	0	1	2	0	0	1	3	1	0	0	1	1	1	0	1	1	2	1	2	2	1	1	2	2	2	2	2	0	1	1	2	0	2
Quatrionicoccus	G	1	2	2	4	2	1	1	1	1	2	0	4	1	5	1	2	0	2	0	1	2	1	2	4	2	3	3	1	2	1	0	3	0	1	0	1	3	1	2	1	2	2	0	1	0	1	1	0	0	0	0	0	1	1	1	2	0	0	0	2	3	3	0	0	2	3	1	2	2	4	1	0	2	0	0	2	2	1	3	2	0	2	0	1	0	1	1	3	0	2	2	2	0	0	2	1	0	1	1	0
C39	G	3	4	1	3	2	2	1	1	0	4	2	1	3	5	4	4	4	1	1	3	3	2	2	3	5	1	2	3	4	0	6	4	2	1	3	3	2	1	1	0	2	3	3	1	3	7	5	1	1	1	2	1	2	4	3	2	3	1	3	2	0	3	3	0	0	3	2	1	5	3	3	1	4	8	2	1	3	1	1	2	4	0	3	1	5	1	3	4	2	0	4	2	1	4	1	2	2	2	3	3
Azonexus	G	1	0	0	1	2	2	0	2	1	1	3	0	1	2	2	0	1	0	1	1	1	2	0	2	2	0	4	1	1	4	4	3	2	1	3	1	2	2	0	2	2	2	0	2	1	2	1	2	0	1	5	2	2	1	1	3	2	3	1	2	2	3	0	2	1	1	2	0	1	2	1	4	3	0	1	0	3	3	1	3	5	2	1	2	1	4	3	3	2	2	2	1	2	1	3	0	1	1	2	0
Methylotenera	G	61	50	49	72	60	53	65	62	86	74	69	72	55	68	75	71	65	53	62	63	65	78	57	76	68	71	50	67	60	52	64	59	50	59	69	63	58	58	65	64	61	75	54	50	65	63	50	62	74	76	60	67	62	55	50	66	72	62	65	57	80	66	57	67	58	69	72	68	59	71	66	62	54	53	70	72	51	63	53	74	57	71	68	71	60	68	72	73	67	70	57	76	57	66	56	46	60	70	68	64
Methylophilus	G	30	19	20	18	25	22	21	24	21	23	14	31	21	23	26	20	23	29	19	28	26	18	31	23	15	32	21	19	22	28	17	26	25	23	23	21	16	21	27	27	31	23	23	38	15	25	33	15	26	20	25	24	28	22	20	27	20	29	32	13	22	22	17	23	36	21	17	18	28	30	44	34	14	25	21	20	19	23	26	14	25	24	16	31	31	24	19	21	17	21	27	29	24	21	25	30	25	23	25	28
Methylophilaceae (uncultured)	G	22	25	35	20	19	32	20	28	19	26	22	34	29	22	24	19	29	22	23	33	26	19	33	19	27	31	28	24	22	22	20	35	17	26	19	18	33	31	21	20	24	30	21	37	23	23	30	29	25	21	23	19	20	19	20	30	27	18	24	25	27	40	21	31	25	29	23	21	28	35	18	23	29	22	31	29	24	24	21	28	25	25	24	26	29	26	23	24	25	29	31	34	24	24	24	12	24	33	24	27
OM43 clade	G	15	6	6	11	13	13	12	18	14	7	9	14	13	14	14	12	9	7	6	13	4	13	10	12	16	8	10	8	9	13	14	16	11	20	13	12	15	16	10	9	12	12	16	12	9	15	12	14	12	4	14	15	8	18	8	12	7	17	8	8	12	8	13	12	12	15	13	9	6	9	11	12	12	12	8	15	15	15	13	6	13	10	18	11	6	14	12	21	13	13	11	12	13	16	11	20	10	12	7	15
UBA6140	G	1	0	0	1	1	4	1	1	1	1	0	0	2	1	2	1	1	2	0	1	0	3	3	2	3	2	1	0	2	1	0	0	0	0	1	3	1	3	0	1	2	1	0	1	2	3	2	1	1	0	1	2	1	0	2	1	4	2	3	1	1	3	2	2	1	3	1	0	0	0	0	2	1	3	0	3	2	0	2	1	0	3	0	1	1	1	0	1	4	3	0	4	2	2	1	1	3	1	1	1
Methylobacillus	G	2	5	2	6	3	2	6	5	4	6	6	7	2	6	6	4	2	5	8	6	8	2	8	5	3	3	4	2	4	9	6	7	4	1	5	8	8	8	4	4	8	6	4	8	6	6	5	12	5	11	2	6	8	2	4	7	3	8	5	2	4	6	4	4	6	3	4	3	6	6	11	3	7	6	2	9	2	12	7	5	4	3	3	4	8	7	5	6	5	5	7	2	3	4	0	7	5	1	3	5
Candidatus Methylopumilus	G	3	0	0	1	1	3	1	1	0	0	4	2	3	1	1	2	0	1	2	1	1	1	2	1	2	0	2	1	2	1	3	1	2	1	1	1	2	1	2	1	1	1	2	3	4	1	2	1	1	2	2	0	4	1	4	2	1	0	3	1	4	1	1	3	2	2	0	1	2	2	0	0	2	1	1	1	1	0	1	1	2	3	0	1	1	5	2	1	0	2	0	2	0	0	0	1	4	1	1	0
Ellin6067	G	22	10	21	22	17	22	23	25	23	20	15	24	23	19	24	13	11	21	21	16	26	17	23	28	18	24	17	21	18	15	19	18	17	23	17	17	22	16	14	18	22	27	20	26	19	18	20	21	30	22	20	17	24	20	16	19	18	24	17	16	29	27	16	19	18	22	13	17	12	20	21	14	21	11	26	14	19	22	12	22	19	17	20	28	16	14	15	15	14	22	20	19	20	14	21	21	22	28	24	22
Nitrosomonas	G	4	4	3	6	3	3	4	1	2	1	3	3	3	3	3	7	4	4	1	4	4	1	5	4	3	1	1	5	2	3	2	3	4	4	3	5	4	2	1	1	4	5	6	2	2	3	2	3	2	7	6	4	3	2	5	1	4	1	5	2	2	4	3	2	1	1	3	4	2	4	2	3	4	3	4	1	1	2	4	2	2	7	5	2	5	3	3	4	3	2	2	4	3	3	5	3	8	5	1	4
MND1	G	13	13	26	15	13	17	13	23	14	9	22	16	14	6	11	14	11	16	16	12	12	12	14	17	13	11	11	12	10	16	13	9	16	19	15	14	13	15	17	23	11	8	13	13	22	17	12	14	16	7	12	11	14	18	11	22	10	9	13	22	7	13	11	12	13	16	10	15	13	22	9	20	9	8	19	17	11	19	13	14	12	5	12	11	22	17	12	10	11	14	11	16	14	19	16	15	13	12	13	13
Nitrosospira	G	0	0	0	0	1	1	2	1	1	0	2	1	3	1	0	1	0	0	3	1	0	0	0	1	1	0	1	0	0	1	0	2	1	0	0	3	0	2	1	2	2	1	0	3	2	0	3	0	2	0	1	2	1	2	2	2	1	2	0	0	0	0	0	0	0	2	0	0	0	2	0	1	2	1	0	2	1	1	0	0	0	2	1	0	2	0	0	1	1	1	0	1	2	2	0	0	0	0	2	0
Nitrosomonadaceae (uncultured)	G	2	1	1	2	1	2	1	1	1	0	0	1	1	0	0	0	0	0	1	0	2	0	1	1	0	1	3	2	0	1	4	1	2	1	2	2	0	1	0	0	0	1	0	0	0	1	0	2	1	0	1	1	0	1	4	1	0	2	1	2	2	1	0	0	0	0	2	0	2	1	2	0	0	0	1	0	2	2	2	0	1	2	2	1	0	0	1	1	1	1	3	0	1	1	3	1	2	3	4	0
DSSD61	G	0	1	4	1	2	2	2	2	2	2	2	0	1	0	2	0	1	2	2	0	2	2	2	1	0	1	3	5	2	0	1	1	1	0	3	1	0	1	3	0	2	5	0	1	1	0	1	1	3	3	3	2	0	1	0	0	3	3	1	0	2	4	2	0	2	0	2	0	2	0	2	1	2	2	1	3	1	3	1	1	1	1	0	2	1	2	0	1	1	0	0	0	1	1	0	0	3	1	1	2
IS-44	G	2	1	1	0	5	2	0	1	2	1	0	1	1	3	2	5	2	2	2	1	2	2	1	2	1	1	4	1	2	1	2	4	2	2	4	3	0	0	1	2	3	5	1	1	1	0	1	0	2	1	1	1	2	3	0	2	2	1	2	3	2	2	6	3	3	1	2	4	2	3	0	0	0	2	1	2	3	5	3	1	2	2	4	2	3	3	4	3	1	3	3	4	5	3	2	5	0	7	4	2
Gallionella	G	24	11	10	17	15	17	8	14	16	18	12	14	21	16	15	20	15	18	13	13	14	9	21	14	13	10	15	19	11	13	20	26	16	10	14	23	16	17	18	17	17	13	22	15	17	10	11	14	14	10	15	18	15	14	17	11	17	15	20	10	16	19	20	15	9	11	8	15	20	11	17	12	11	16	10	12	16	12	19	12	11	17	12	15	12	5	15	16	20	20	16	9	15	9	15	16	16	19	20	17
Sideroxydans	G	8	4	8	5	11	3	8	8	8	5	4	2	5	4	9	12	5	7	6	10	6	5	7	5	7	5	2	4	6	8	6	14	10	5	4	9	7	8	7	4	10	7	6	4	6	12	5	5	3	7	5	6	7	3	8	5	7	6	5	10	7	5	7	6	1	7	9	5	4	1	5	10	6	7	6	5	3	11	6	6	11	7	6	9	3	6	9	2	12	6	5	9	5	8	9	6	7	6	6	8
Gallionellaceae (uncultured)	G	2	4	6	3	4	2	2	3	4	5	2	4	2	4	2	4	1	2	5	3	2	4	4	4	0	7	3	3	3	6	2	7	5	4	3	2	2	4	2	6	4	2	7	5	2	4	5	4	5	3	3	3	6	6	2	2	4	0	3	5	4	3	2	0	2	3	2	2	4	5	3	2	4	4	3	5	8	6	4	9	5	5	2	5	5	6	2	3	1	6	4	5	3	7	3	3	3	6	4	5
Candidatus Nitrotoga	G	1	2	2	2	3	2	1	0	2	1	2	3	2	2	2	1	2	2	1	3	1	1	4	0	0	0	1	3	0	1	1	0	1	1	1	1	1	1	1	0	0	2	0	1	2	1	3	3	0	3	2	2	2	2	2	0	1	1	2	1	1	0	3	1	1	2	2	1	0	1	2	3	2	1	4	1	0	1	1	3	0	0	0	1	2	1	1	2	2	2	1	0	2	3	5	1	1	1	1	3
Neisseriaceae (uncultured)	G	10	8	8	13	8	14	10	6	7	12	5	9	14	6	10	6	13	4	14	11	11	11	12	13	4	14	12	11	12	6	9	9	8	9	13	13	9	13	15	8	13	4	9	12	13	9	13	14	5	8	8	11	11	8	14	10	9	10	17	9	12	9	12	11	13	8	14	11	13	7	7	14	10	12	10	7	13	4	12	7	6	12	9	7	15	9	11	10	15	6	10	11	7	10	10	13	11	8	12	10
Neisseria	G	4	9	8	13	9	4	6	7	5	8	7	5	8	9	9	7	9	4	3	5	9	4	6	3	6	9	6	2	10	4	5	8	6	2	7	6	7	9	6	4	2	6	1	6	8	6	5	8	7	5	11	6	5	5	6	6	5	7	9	7	6	8	8	5	7	7	10	11	7	12	5	8	4	4	5	2	6	5	4	1	3	4	2	3	13	9	9	12	8	8	9	7	5	7	6	11	3	6	7	7
Thiobacillus	G	8	11	12	15	11	15	10	12	13	14	12	9	7	13	8	17	14	11	9	11	13	16	14	13	1	19	14	13	16	12	19	14	16	11	8	15	13	15	11	8	14	15	11	13	11	14	14	12	12	14	15	12	13	12	17	9	16	12	9	9	13	17	16	12	7	16	11	5	20	11	12	12	11	22	12	6	15	19	11	11	13	11	10	11	12	17	14	5	17	11	12	10	13	14	12	16	18	11	12	11
Hydrogenophilaceae (uncultured)	G	2	2	2	5	5	3	6	5	1	4	5	5	4	7	7	7	0	4	10	7	7	1	10	5	5	2	4	8	6	3	2	5	4	4	2	4	6	6	6	3	3	6	5	3	4	3	5	3	5	3	5	2	2	9	2	2	6	5	4	4	6	8	4	3	6	4	8	8	3	1	4	7	9	5	5	1	3	3	2	3	3	3	4	10	5	3	5	4	1	6	6	2	5	8	9	4	1	2	6	3
Ferritrophicum	G	1	6	4	2	5	3	3	1	5	8	3	1	3	8	4	2	6	5	3	5	1	3	1	3	5	2	3	1	5	4	2	7	3	4	6	2	3	1	3	1	4	5	1	5	2	3	2	2	4	5	4	2	1	3	7	3	4	2	1	4	9	2	3	4	4	4	6	5	5	3	5	3	2	2	3	1	4	4	4	4	4	2	7	5	10	7	5	1	5	5	4	3	3	5	2	5	5	1	3	6
Sulfuricella	G	2	1	2	5	3	1	3	6	1	4	1	4	4	3	4	6	5	3	1	2	3	3	1	3	3	1	9	3	2	1	2	5	4	4	2	2	2	5	2	3	5	3	3	5	6	0	2	1	1	3	1	5	3	6	5	4	6	3	1	0	6	1	3	5	4	5	2	2	2	1	5	2	2	4	7	4	6	4	2	2	3	1	3	2	1	0	0	3	3	2	0	0	4	5	3	3	8	5	2	4
Rivicola	G	11	9	6	9	8	10	14	11	12	8	5	5	12	10	12	10	12	9	7	6	7	12	11	8	8	10	6	7	11	6	12	3	5	8	5	7	10	6	6	8	7	9	10	4	12	5	6	5	9	7	7	9	7	2	4	9	6	10	13	4	6	17	9	11	7	6	9	8	12	6	7	8	11	9	7	9	6	6	16	7	4	9	10	9	4	8	11	13	8	17	15	17	7	5	13	4	8	11	7	9
Deefgea	G	24	18	17	18	13	10	19	9	12	18	18	13	12	15	13	12	18	14	9	15	13	19	9	9	14	16	13	15	25	13	19	14	20	13	12	19	19	24	13	21	14	20	18	22	13	9	13	18	10	17	6	12	19	11	17	16	15	12	20	13	8	12	12	10	12	16	7	14	16	16	14	16	10	20	13	16	8	20	13	14	11	8	11	15	19	12	19	7	14	9	16	14	16	18	13	24	11	15	12	14
Chitinibacter	G	0	1	1	0	2	4	1	1	0	0	2	2	0	2	0	3	0	1	1	4	0	3	2	1	0	3	0	0	2	3	1	2	1	1	1	1	2	1	0	3	1	0	1	1	2	1	1	0	3	1	0	0	3	0	0	1	2	0	0	0	2	0	1	1	0	4	2	0	2	1	0	1	1	2	3	0	2	2	0	2	3	1	2	0	1	1	0	0	0	1	0	3	0	0	0	0	3	0	1	0
Vogesella	G	0	6	4	2	1	4	3	2	0	1	1	3	1	5	1	6	1	2	1	5	4	5	1	2	1	1	5	1	1	1	0	1	1	0	4	2	0	1	1	1	1	4	4	1	4	5	3	3	0	2	2	2	4	3	0	2	0	0	1	1	2	1	4	0	0	3	0	5	1	0	1	3	2	3	2	3	2	1	1	0	0	2	0	1	1	1	3	1	3	1	0	0	2	5	1	3	2	1	1	1
