name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Prevotella 7	G	1	0	0	1	1	0	1	1	0	1	0	0	0	0	1	1	0	1	2	1	0	1	1	0	1	1	1	0	3	3	3	0	2	0	1	1	0	0	0	1	0	1	0	1	0	0	1	2	0	0	1	1	1	0	0	1	0	1	2	0	2	0	0	0	1	0	1	1	0	1	0	0	2	1	1	0	0	0	2	2	3	2	0	0	1	0	0	0	1	3	0	0	1	0	1	1	0	1	0	0
BSV13	G	3	3	5	4	2	3	4	5	4	5	5	4	1	3	8	2	4	3	5	5	10	4	4	6	1	5	1	2	0	6	5	8	6	5	1	2	0	6	1	1	1	1	2	3	6	3	2	3	4	3	3	2	5	3	2	3	9	5	4	3	3	1	3	1	3	1	5	5	4	5	3	2	6	3	9	3	1	1	4	10	5	3	3	6	2	3	3	5	4	1	5	1	7	4	2	3	5	6	4	1
Prolixibacteraceae (uncultured)	G	1	0	1	1	1	2	0	2	1	0	2	0	4	0	1	0	0	2	1	3	0	4	0	0	3	2	3	0	2	0	2	1	4	0	0	2	2	0	3	2	1	1	0	0	4	3	0	2	0	4	0	0	2	0	0	1	3	0	3	1	2	1	0	1	2	0	2	0	1	0	0	1	1	0	1	3	1	0	2	2	3	2	0	2	1	1	2	0	2	1	0	0	1	2	1	1	2	1	4	1
WCHB1-32	G	1	0	3	0	1	0	1	1	1	2	2	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	1	2	1	0	0	1	1	1	1	0	0	1	0	0	1	1	2	1	0	0	0	0	1	1	0	5	0	0	0	0	1	0	0	0	0	2	2	2	1	0	1	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	1	1	1	2	1	2	3	2	0	0	0	1	2	1	2	1
Marinilabiliaceae (uncultured)	G	4	5	2	1	1	6	4	2	4	0	8	7	3	5	1	4	5	4	6	2	7	2	5	6	8	2	5	6	3	5	2	5	5	3	7	8	4	6	2	4	5	6	6	4	5	3	3	6	9	8	5	4	3	6	4	10	6	5	6	7	0	0	6	9	4	6	7	8	3	9	4	5	5	3	6	4	3	5	8	1	4	7	7	4	5	9	2	1	5	7	5	7	3	12	4	4	5	5	7	3
Paludibacter	G	2	1	2	1	3	2	0	1	0	1	1	3	3	1	0	2	4	3	1	0	2	1	2	1	1	4	5	3	1	1	3	3	1	0	1	1	1	2	2	4	3	3	3	2	2	1	1	1	2	1	4	2	1	0	0	1	1	4	5	1	0	4	2	0	0	2	5	2	1	3	2	3	5	2	3	3	2	5	2	2	0	1	1	2	2	4	1	3	2	0	4	1	2	1	0	1	3	2	6	1
Marinifilum	G	0	0	0	1	2	0	2	0	4	0	0	2	1	0	1	0	0	1	5	0	0	2	0	1	2	2	1	0	0	1	0	2	2	1	0	0	0	0	1	1	0	2	0	1	0	0	1	1	1	1	2	0	0	1	0	1	0	1	0	1	1	0	1	1	0	0	2	0	1	0	1	1	0	1	1	0	0	4	0	0	0	0	3	0	2	0	2	1	2	1	1	0	0	2	3	1	0	0	0	1
Dysgonomonadaceae (uncultured)	G	1	1	0	1	0	1	1	1	0	0	2	1	1	0	1	1	0	1	0	0	3	0	0	1	2	0	1	1	0	0	0	3	0	0	4	1	0	1	0	1	1	0	0	2	0	0	0	0	1	0	0	1	2	1	1	0	1	0	1	1	2	6	2	1	1	3	0	4	0	3	2	0	0	0	0	0	0	2	0	0	0	0	2	1	1	0	2	1	0	1	3	2	1	1	0	1	0	0	0	2
Porphyromonas	G	0	0	0	2	0	3	1	1	2	0	1	2	1	4	0	0	2	4	2	0	2	0	1	1	2	0	0	0	2	2	2	2	2	6	2	3	0	0	3	1	1	1	3	4	3	1	0	3	5	2	0	0	3	1	0	1	1	2	2	1	2	0	1	3	1	3	6	0	4	3	1	3	2	2	1	0	4	1	1	1	2	3	2	0	0	2	0	1	0	3	0	3	1	1	1	2	0	1	1	2
Parabacteroides	G	1	1	1	1	4	2	0	1	2	4	2	2	0	5	0	1	1	0	1	3	3	0	2	3	1	1	2	2	1	1	1	0	0	3	3	0	1	0	3	3	1	2	2	1	1	2	2	1	2	1	3	1	1	0	4	1	1	4	0	0	2	1	2	1	1	3	0	2	0	2	2	2	0	3	0	0	0	1	4	1	2	0	1	2	2	1	1	2	6	0	1	2	1	0	1	1	1	0	3	2
Rhodothermaceae (uncultured)	G	3	3	1	3	1	2	2	1	1	0	3	1	2	0	3	0	1	0	1	4	4	1	1	0	0	2	0	2	2	2	5	6	2	3	1	3	0	0	1	1	0	1	0	0	1	1	1	2	2	1	0	0	0	1	0	2	0	0	2	2	2	1	0	2	1	0	4	2	1	4	1	1	1	1	1	0	1	2	4	4	0	3	1	0	1	1	2	0	0	2	0	2	1	0	0	2	0	3	1	2
Rhodobacter	G	725	703	692	655	686	692	624	689	675	733	689	692	689	678	737	727	654	669	705	696	714	650	671	681	693	679	658	699	704	717	713	647	677	701	719	672	714	643	686	666	740	670	685	752	683	688	757	672	720	662	682	713	719	663	718	693	741	731	668	707	654	728	686	685	686	654	717	698	740	697	669	664	680	698	685	664	664	693	720	668	659	727	745	696	697	717	722	702	707	652	691	648	657	616	677	669	705	677	707	671
Rhodobacteraceae (uncultured)	G	459	508	461	466	527	486	513	493	501	468	471	501	505	493	452	477	485	480	478	464	488	437	441	486	464	459	488	489	462	505	492	490	467	518	518	468	479	506	428	478	483	466	476	492	477	491	502	473	490	475	467	493	469	525	481	458	484	438	538	474	517	479	469	442	453	467	500	468	480	477	466	481	478	502	497	452	481	449	482	464	512	450	475	532	464	470	501	448	433	472	478	452	471	474	449	466	485	485	488	460
Paracoccus	G	366	349	335	355	339	338	357	349	353	365	354	338	390	344	358	368	345	383	335	357	371	350	327	347	366	334	376	395	357	320	380	356	344	331	335	345	372	362	335	332	341	350	379	358	365	353	359	380	378	364	353	337	335	417	336	318	349	312	388	344	361	356	369	346	358	344	372	359	361	364	350	365	327	366	378	360	335	338	362	371	338	341	367	367	352	355	366	355	352	374	381	385	346	351	333	346	380	358	357	352
Pseudorhodobacter	G	291	218	272	277	272	298	291	290	260	282	261	285	282	278	286	281	285	258	294	273	289	289	274	298	263	273	297	274	266	307	277	290	260	275	306	294	287	284	296	275	278	277	285	263	255	275	276	294	288	293	299	293	263	291	277	287	282	273	301	278	278	304	276	266	308	306	276	286	289	305	295	312	257	280	302	269	292	271	274	254	249	279	282	290	251	279	299	274	294	272	266	291	283	289	282	250	272	257	274	280
Tabrizicola	G	253	231	269	260	267	246	245	264	234	215	261	268	249	242	250	269	278	235	227	241	249	269	255	248	236	256	255	227	273	248	262	233	297	268	261	256	231	265	262	231	254	267	232	243	260	246	247	236	240	249	240	233	231	241	258	216	249	258	255	254	263	244	266	246	246	258	225	252	224	226	269	245	254	250	232	234	254	244	257	239	258	270	253	258	240	262	289	264	253	252	225	271	258	260	257	246	278	275	275	243
Cereibacter	G	147	157	149	198	153	170	190	166	174	146	171	159	177	172	166	157	167	181	161	175	178	157	190	143	188	168	172	163	183	166	177	164	176	179	154	174	170	150	153	177	155	170	170	151	168	161	172	192	182	159	172	175	177	178	163	144	159	141	176	158	168	159	179	178	167	164	172	193	173	172	167	172	164	178	184	182	188	187	166	172	160	170	155	172	185	178	156	153	162	184	155	154	161	157	165	177	164	149	161	170
Haematobacter	G	142	177	168	160	156	141	140	159	186	166	165	156	180	165	170	177	158	179	162	152	170	174	161	166	163	183	141	163	156	179	155	165	162	153	158	162	147	169	173	157	151	154	154	164	174	145	169	160	153	177	164	175	162	162	161	161	153	172	171	151	143	158	170	187	161	170	165	191	158	150	178	179	149	182	184	162	177	155	153	172	160	163	179	159	140	155	166	172	160	177	165	155	165	164	156	184	157	149	175	150
Planktomarina	G	99	102	106	106	100	125	106	120	125	107	102	125	98	118	108	104	100	133	110	125	103	108	120	108	114	110	130	112	111	101	113	104	102	98	102	109	95	127	113	108	106	101	108	89	104	109	111	93	101	116	91	106	111	111	93	128	102	112	119	95	108	125	91	104	119	98	105	121	96	117	123	108	91	126	90	114	122	106	129	100	117	98	105	101	133	115	111	114	115	118	108	114	108	101	127	100	106	95	88	103
Roseovarius	G	75	76	69	64	90	71	72	73	76	87	79	68	102	84	87	75	69	89	71	89	85	79	84	58	79	68	80	88	74	76	95	85	87	75	81	86	81	93	78	65	72	82	98	78	71	76	78	83	90	67	68	89	64	70	73	79	79	83	81	68	73	71	83	60	75	72	83	70	70	90	55	66	73	74	86	79	89	99	75	88	76	98	68	79	78	57	83	69	84	87	74	83	66	81	69	68	63	62	79	86
Halocynthiibacter	G	93	82	85	70	69	77	73	70	83	68	77	73	74	64	50	71	72	84	85	89	78	79	75	98	73	79	67	73	61	68	69	72	60	103	74	58	78	79	79	74	62	73	71	61	76	82	70	71	63	80	62	79	92	83	70	64	85	88	68	76	60	79	77	64	67	70	64	75	84	69	73	68	84	79	63	72	75	76	64	61	77	94	60	71	78	70	70	70	65	75	77	79	72	73	59	56	66	76	76	74
Sulfitobacter	G	54	52	56	51	44	44	63	53	62	59	60	74	46	69	55	54	53	63	64	73	64	56	74	71	60	57	64	63	49	51	66	47	57	59	65	66	50	76	44	51	64	65	57	72	57	58	62	58	66	54	63	50	46	53	56	47	60	62	59	56	71	64	56	69	59	47	52	67	58	65	51	68	65	59	72	68	58	59	68	60	55	56	65	52	43	54	64	49	52	66	59	64	57	53	62	58	47	56	43	66
Falsirhodobacter	G	57	42	59	57	60	52	49	59	52	53	50	54	71	44	48	53	59	62	60	46	65	48	44	55	52	54	52	62	49	53	50	53	68	38	58	47	56	48	44	54	51	29	43	41	49	70	53	54	53	35	41	53	49	55	62	48	57	55	41	76	58	53	57	54	55	50	67	64	56	31	43	56	54	62	54	62	61	60	63	61	52	57	64	67	44	67	62	48	71	54	58	66	53	61	59	54	61	64	55	45
Ruegeria	G	34	31	36	41	31	39	36	47	25	36	38	43	28	37	42	35	39	40	38	34	43	39	36	44	37	31	37	46	29	32	41	40	37	22	40	36	41	42	36	31	22	38	35	33	31	36	40	31	28	36	29	40	31	52	23	36	45	34	49	40	39	40	41	38	35	38	37	31	36	44	38	26	28	39	35	33	35	32	41	30	19	42	32	37	38	31	37	36	31	37	42	32	40	46	50	41	30	34	36	37
Gemmobacter	G	49	36	27	38	39	27	31	38	27	46	39	36	41	44	29	37	34	36	43	37	40	38	35	33	36	37	38	31	36	24	29	32	20	35	31	18	43	29	41	38	40	34	35	31	36	30	39	40	36	34	24	35	38	32	28	42	26	47	34	31	29	29	48	28	39	28	38	20	42	35	36	24	21	32	34	39	28	30	35	36	31	38	29	26	27	39	37	39	30	47	42	42	31	39	29	38	32	34	34	34
Roseobacter clade NAC11-7 lineage	G	31	32	33	31	28	26	33	25	30	36	37	25	28	37	38	33	31	30	27	25	32	32	27	35	33	31	33	30	29	23	22	34	33	30	35	42	38	32	24	26	34	28	25	35	35	29	31	39	32	28	27	28	23	28	24	34	27	25	32	28	28	26	41	30	28	23	33	20	34	31	29	27	31	28	22	33	29	42	38	23	30	21	35	30	29	32	28	28	29	27	39	21	28	27	23	32	30	34	33	35
Rhodovulum	G	28	33	27	32	36	35	28	30	27	20	34	28	36	28	31	30	33	24	27	27	37	27	24	30	31	33	33	25	26	27	32	22	24	28	22	34	25	15	33	28	25	38	28	40	30	24	20	33	32	25	29	31	26	36	32	26	29	38	33	28	27	31	31	22	18	29	33	41	29	21	23	31	24	40	32	30	33	30	38	24	35	32	28	35	27	30	18	34	30	29	21	34	21	30	31	28	39	25	28	34
Amaricoccus	G	19	25	26	26	31	29	17	32	29	25	32	23	31	27	32	29	23	31	33	33	29	23	32	32	28	29	37	24	20	25	29	24	32	36	31	28	29	31	25	30	28	17	23	31	29	23	33	33	33	21	32	27	26	33	30	24	25	33	22	36	30	25	36	23	21	19	35	32	16	31	25	25	35	23	30	24	23	27	29	24	27	33	18	26	29	19	28	22	34	21	24	35	20	31	32	33	34	26	25	44
Roseobacter clade CHAB-I-5 lineage	G	27	29	35	28	34	24	25	33	19	29	43	30	25	18	25	33	29	32	31	20	27	29	28	27	28	24	24	31	27	27	21	26	27	32	27	31	36	28	36	30	23	22	18	19	26	19	25	26	17	29	22	27	35	28	23	26	22	27	27	28	30	32	26	21	26	22	23	28	28	25	25	19	20	25	28	17	23	31	24	23	27	27	32	33	32	35	30	22	26	28	35	24	35	31	20	33	32	17	27	26
Oceanibulbus	G	30	36	18	23	21	26	24	16	27	24	29	23	26	17	29	34	29	20	22	22	24	22	39	26	28	28	27	19	18	26	40	32	17	24	26	19	22	30	36	22	25	28	26	28	21	26	16	28	25	35	25	31	31	28	19	25	29	30	17	29	28	36	20	31	24	18	19	23	19	29	27	29	29	27	21	34	31	29	35	26	29	34	35	26	22	26	26	25	21	20	17	28	21	19	23	20	35	36	40	21
Defluviimonas	G	27	18	26	20	25	19	23	21	25	23	19	14	23	28	20	30	29	29	27	28	24	24	29	35	22	26	23	22	29	26	28	27	21	32	30	28	25	27	28	37	28	26	28	24	24	32	18	22	34	29	31	21	29	26	20	18	27	22	14	23	19	24	20	25	31	18	13	12	23	28	25	31	30	25	19	24	18	31	27	22	23	23	22	18	20	26	13	30	27	27	21	20	18	20	24	15	20	26	27	29
Pseudoruegeria	G	26	19	15	18	27	20	26	22	25	21	24	26	30	22	23	25	31	23	32	16	23	23	28	24	27	25	29	18	15	24	32	26	24	25	18	27	24	24	23	25	31	25	29	29	16	15	27	33	25	21	26	26	26	22	29	23	20	28	31	27	23	26	29	20	16	25	29	32	22	25	23	14	28	26	28	20	29	18	20	20	16	24	22	17	22	26	26	26	19	23	28	36	25	18	20	27	27	16	35	22
Roseinatronobacter	G	33	23	22	22	27	20	15	22	26	16	19	31	22	26	16	26	27	17	20	21	28	17	17	24	22	23	24	18	15	16	27	16	23	12	24	11	20	22	13	19	23	22	19	23	17	19	21	16	18	24	31	19	19	24	20	26	21	27	20	22	10	20	26	15	25	19	14	25	25	38	21	20	24	22	30	25	23	24	14	15	14	21	20	20	25	25	18	25	19	24	27	23	20	18	24	16	19	23	27	25
Roseivivax	G	13	21	8	14	18	19	22	21	18	18	16	12	21	13	19	20	10	24	23	18	19	24	17	15	16	34	15	14	23	12	13	21	27	18	15	13	24	19	13	15	11	13	18	18	22	12	14	20	11	16	19	19	20	23	16	19	8	20	17	22	19	21	17	17	16	15	22	23	16	23	23	25	13	17	20	16	9	18	11	20	13	11	19	18	14	13	14	29	19	21	23	13	19	18	20	19	17	21	21	20
Shimia	G	20	16	17	18	13	15	26	13	12	24	22	10	20	11	13	11	14	19	18	21	22	15	23	20	13	19	14	14	15	19	10	20	25	18	17	24	18	18	19	16	17	19	18	16	19	26	15	14	12	15	18	17	20	23	20	16	19	19	12	20	18	18	16	17	25	15	17	20	16	11	18	17	20	16	15	27	17	20	17	12	18	17	21	18	25	23	16	18	15	14	14	19	19	24	16	26	24	19	17	10
Actibacterium	G	22	14	16	11	13	15	16	22	18	15	12	18	16	12	20	10	23	13	19	15	12	16	10	20	18	15	17	22	18	24	15	16	10	15	12	24	12	16	22	17	20	19	18	13	20	16	11	16	25	17	17	22	14	15	19	15	26	21	17	15	22	14	22	22	18	18	13	15	19	22	16	13	14	12	17	24	10	9	14	20	16	23	25	15	22	12	15	21	16	18	21	10	24	19	20	17	16	28	14	10
Halodurantibacterium	G	12	12	14	16	23	15	15	12	17	9	14	21	12	15	15	14	18	20	17	21	11	15	9	9	12	12	13	6	18	10	26	16	16	10	10	13	14	19	19	16	10	14	18	15	23	11	16	17	15	5	16	12	12	17	12	10	11	17	7	16	12	13	14	14	11	23	10	14	15	18	16	16	26	7	10	15	17	17	19	16	15	22	12	14	18	13	17	15	14	11	14	13	19	11	13	14	13	13	12	12
Loktanella	G	19	13	12	21	16	12	13	16	16	15	9	15	14	12	11	7	8	15	10	13	9	11	14	13	10	13	8	15	12	12	15	14	11	14	8	8	12	14	17	19	17	11	13	16	9	11	12	15	15	19	15	12	9	19	16	10	9	18	15	12	17	23	15	12	8	13	11	15	12	6	15	15	16	11	13	17	13	16	11	22	6	10	11	11	11	14	23	18	13	13	7	16	13	16	15	15	12	10	16	12
Tropicibacter	G	15	15	12	18	17	8	25	14	10	13	6	7	11	14	8	10	12	10	7	10	15	16	10	10	13	9	9	16	12	11	6	15	15	17	11	15	9	14	10	10	11	8	15	14	14	15	10	13	13	13	11	8	9	7	12	8	14	13	8	14	12	8	15	7	11	15	7	12	19	10	7	11	11	8	12	20	8	9	9	16	10	9	13	14	5	15	11	17	12	10	16	11	9	12	19	10	14	12	12	12
Leisingera	G	10	6	9	13	9	6	8	7	5	7	8	19	5	8	12	9	11	14	10	18	5	9	11	12	6	6	12	13	10	9	4	17	4	10	6	6	11	8	7	12	11	9	11	9	9	6	9	13	8	6	7	9	5	10	6	5	12	6	11	15	13	9	7	8	11	10	13	7	10	8	7	9	13	10	14	9	8	11	8	11	17	9	7	9	8	13	8	12	10	22	14	6	11	14	9	6	10	6	7	7
Amylibacter	G	10	10	11	3	9	10	5	5	11	11	6	13	7	13	6	14	7	14	16	13	14	6	7	10	10	12	5	11	10	10	7	12	3	3	6	10	11	9	8	8	11	11	11	7	5	4	7	7	10	10	3	5	8	12	8	7	13	7	6	7	11	6	5	2	10	12	11	10	6	10	7	4	8	5	15	7	9	10	16	8	9	7	6	8	14	10	6	7	11	5	10	10	11	3	9	6	9	8	8	7
Rhodobaculum	G	4	11	5	10	9	3	12	7	8	6	6	7	8	4	4	5	15	4	11	6	6	7	3	5	5	9	5	7	5	6	4	3	10	3	5	13	4	6	6	6	3	6	7	12	9	12	2	8	1	9	10	7	7	9	8	10	13	8	7	7	10	12	11	3	6	12	6	10	7	11	11	9	9	7	12	7	4	11	11	11	3	10	4	5	6	13	6	8	5	7	6	9	6	6	9	3	11	6	5	3
Sedimentitalea	G	5	3	5	9	6	6	6	3	4	7	5	8	8	6	4	7	8	7	9	7	8	7	8	5	5	9	6	6	4	6	8	2	4	6	5	7	6	10	9	4	8	5	2	6	10	6	6	9	6	3	6	7	11	4	5	6	8	7	9	7	11	5	4	5	6	7	4	3	2	9	8	5	5	8	9	3	7	4	2	5	11	6	6	10	5	3	5	2	3	7	7	2	3	5	4	11	9	7	4	7
Celeribacter	G	6	6	9	13	6	4	7	12	4	8	3	8	4	3	6	4	2	5	6	3	4	2	7	5	2	6	7	7	5	6	4	4	7	1	5	10	5	1	7	2	7	8	4	2	7	9	7	6	7	7	10	2	10	3	6	3	5	4	8	8	8	6	6	8	3	3	6	2	9	3	10	6	4	3	4	3	6	4	5	2	4	2	5	8	10	6	8	4	10	14	4	6	5	4	4	1	4	11	5	8
Roseibacterium	G	4	5	0	12	4	4	5	3	1	5	1	6	1	5	6	5	6	7	5	1	6	2	2	4	2	6	8	4	7	8	1	5	1	6	5	6	3	7	6	4	6	5	2	5	7	7	5	4	7	6	7	7	7	5	4	7	7	5	6	7	9	5	1	6	13	3	8	4	3	1	4	6	4	8	4	6	9	7	6	5	5	8	3	5	7	7	0	8	3	4	5	6	12	5	5	4	5	1	4	8
Tropicimonas	G	5	8	8	3	6	3	2	7	5	7	4	5	6	4	3	3	4	4	5	5	5	4	5	5	2	3	6	13	6	2	7	6	8	0	6	3	9	8	2	4	5	3	6	4	9	1	5	2	4	6	4	7	0	4	7	3	1	5	7	4	3	3	3	7	3	4	2	6	3	6	4	4	9	11	6	3	5	6	4	4	5	0	3	4	7	9	11	1	7	4	6	8	3	6	6	6	5	10	9	6
Ascidiaceihabitans	G	5	11	7	4	4	4	0	7	5	8	5	5	1	7	3	4	1	4	6	8	2	6	6	3	5	7	3	4	5	7	3	2	5	6	3	4	4	3	7	5	1	7	3	2	5	1	7	6	7	2	9	6	2	4	3	4	11	5	4	5	5	7	0	6	5	6	3	6	4	6	4	7	3	4	8	3	6	5	4	2	3	7	5	6	5	14	5	3	4	3	3	6	3	2	4	3	8	5	10	8
Tateyamaria	G	3	7	5	4	5	4	8	4	5	3	1	3	6	5	1	5	5	7	4	6	4	3	7	5	5	3	7	4	3	5	4	6	6	3	6	9	5	7	4	4	6	5	4	2	6	9	5	6	7	3	6	4	7	6	2	4	3	5	3	2	4	6	4	4	4	5	4	5	7	4	2	6	4	3	6	4	7	4	3	3	2	6	3	9	4	6	4	1	3	3	7	4	7	3	8	2	5	3	4	5
Aliiroseovarius	G	4	4	5	5	4	5	2	5	3	2	4	3	3	3	6	1	4	6	8	10	1	8	4	1	3	2	4	7	2	4	4	2	4	6	3	3	3	3	5	5	4	4	4	6	5	4	10	4	4	1	4	4	7	6	8	4	7	2	4	10	2	7	3	5	7	6	6	4	2	6	5	3	5	4	3	2	2	3	9	3	6	6	6	7	2	7	7	4	4	6	7	7	0	3	4	2	9	6	4	6
Thioclava	G	2	2	6	3	4	6	4	1	5	8	4	4	5	5	9	6	3	0	3	2	3	1	6	4	3	3	3	7	6	9	0	3	7	3	4	6	2	3	4	5	2	5	5	2	7	9	3	3	3	7	3	2	5	5	4	7	6	5	3	5	4	1	4	5	3	3	2	9	4	2	9	6	3	8	4	7	3	6	0	11	4	5	4	5	8	5	1	4	6	6	4	7	3	6	8	2	5	4	3	4
Albidovulum	G	3	3	5	2	5	3	2	3	0	6	4	0	2	5	5	3	4	7	5	1	4	6	1	4	7	3	4	4	3	7	2	4	5	4	4	3	2	0	5	4	3	2	3	6	3	4	4	1	4	6	7	3	6	6	5	2	2	1	3	3	3	5	6	4	1	4	5	6	5	2	4	2	3	7	7	2	6	1	3	2	4	6	2	3	5	1	2	2	2	8	2	4	6	7	3	6	4	3	2	8
Thalassococcus	G	2	3	3	5	0	6	5	6	3	2	2	2	3	3	2	4	1	4	3	4	4	4	6	3	2	2	8	0	5	6	2	3	6	5	2	3	4	5	5	5	1	1	1	2	5	5	4	4	5	1	6	4	3	6	2	1	3	5	9	2	6	3	4	3	3	2	2	2	4	2	1	5	5	6	2	2	6	4	3	5	3	5	2	2	2	4	3	4	1	3	4	3	5	3	1	4	5	3	4	3
Marinovum	G	4	1	2	2	2	3	1	4	4	2	2	5	3	1	4	3	3	5	3	3	2	4	2	3	5	2	5	4	4	6	7	4	3	5	0	4	7	1	1	3	5	1	1	3	9	3	4	5	4	3	2	2	3	1	4	4	1	5	4	5	3	4	5	3	5	5	5	4	4	6	4	5	4	6	7	3	2	2	7	6	4	5	3	3	2	3	1	6	2	2	4	9	4	3	2	1	3	1	3	2
Vadicella	G	3	3	4	4	2	3	2	3	2	1	3	4	2	4	4	4	4	7	3	5	4	4	3	3	3	3	3	6	2	5	3	6	3	0	3	4	4	1	3	3	2	2	0	3	1	4	5	3	3	4	6	5	8	4	2	3	2	2	1	1	1	4	7	2	2	3	5	3	3	3	1	2	4	3	2	2	0	3	3	1	5	2	1	4	3	2	3	3	2	3	4	5	5	1	4	4	2	3	2	7
Paenirhodobacter	G	5	5	1	5	2	2	0	1	1	3	3	2	3	1	2	4	1	2	2	3	5	4	2	4	2	6	4	3	6	1	4	1	1	5	3	5	2	6	1	2	2	2	3	4	4	2	4	1	4	3	2	2	4	4	5	3	4	2	1	2	1	3	4	4	4	1	0	2	3	4	2	1	3	2	1	3	2	0	3	4	2	5	3	3	5	2	4	1	3	2	4	4	6	2	6	5	6	3	4	3
Pseudophaeobacter	G	7	5	4	3	4	3	6	3	3	4	3	5	3	4	3	6	0	0	3	1	1	0	4	5	3	5	3	2	3	5	2	5	2	1	3	3	4	4	3	0	7	3	2	3	2	5	4	4	4	2	2	3	5	6	2	3	3	6	3	4	4	4	4	4	5	4	2	0	1	1	5	3	2	3	0	1	7	3	2	2	0	4	3	5	6	3	4	5	5	4	2	2	2	3	2	2	2	1	3	4
Albimonas	G	1	4	1	4	3	5	5	4	2	4	3	2	5	3	4	4	4	2	4	4	4	3	4	3	4	4	5	3	2	2	6	2	3	4	8	4	2	4	7	2	6	6	3	6	10	1	4	1	9	3	6	4	1	7	4	3	4	4	2	4	2	1	4	2	4	4	4	1	5	2	8	2	3	3	1	2	0	1	5	1	1	5	5	3	6	3	6	3	5	4	3	5	6	1	5	3	4	5	3	3
Yangia	G	4	3	2	8	4	6	2	2	5	2	2	4	4	2	6	3	4	5	1	2	5	1	3	2	2	4	4	6	5	1	2	2	1	4	4	6	2	0	0	2	3	3	1	8	10	6	6	7	3	3	4	5	1	5	4	2	2	1	2	3	4	1	1	3	3	2	7	2	1	3	1	5	1	2	4	4	3	3	1	2	5	4	4	3	3	3	1	2	2	3	5	1	1	3	4	4	5	0	0	4
Rubellimicrobium	G	4	1	6	2	8	5	4	3	2	2	6	1	2	2	3	3	4	2	3	2	3	3	3	1	1	3	5	1	3	4	0	4	2	1	4	3	1	1	0	3	1	4	2	6	2	1	4	2	3	4	5	1	2	1	5	4	0	3	1	4	0	3	5	1	1	4	6	3	3	2	5	3	7	0	5	3	4	1	3	3	2	2	3	3	4	1	5	0	2	2	6	5	2	1	3	1	5	2	2	3
Roseobacter	G	6	5	2	2	1	3	4	1	2	3	1	3	2	4	2	0	4	4	4	8	1	0	0	3	3	2	1	1	4	2	2	6	2	5	2	4	0	3	5	4	2	3	10	4	3	0	2	4	2	2	4	2	3	10	1	4	5	3	2	2	2	2	3	4	1	1	1	3	3	3	5	2	2	1	2	5	6	5	2	3	1	1	1	2	3	2	3	4	5	2	7	1	1	2	2	4	2	3	5	4
HIMB11	G	5	3	3	3	5	2	1	4	3	2	2	1	2	2	5	3	3	3	4	3	3	4	0	0	2	3	3	2	5	2	1	6	1	0	4	3	2	1	3	4	5	1	2	5	5	2	2	3	4	4	2	1	3	5	3	1	5	5	6	1	2	2	5	6	3	3	2	2	7	3	4	4	1	5	4	5	5	4	4	2	2	2	2	2	1	2	3	1	0	10	4	1	5	4	4	0	6	1	1	4
Marivita	G	3	3	4	5	1	3	3	3	2	2	2	1	5	1	4	1	2	3	4	2	1	5	4	1	1	1	3	2	3	1	2	1	3	2	0	3	0	1	2	1	2	3	1	0	2	1	0	0	2	6	2	2	1	1	2	1	2	1	1	3	1	4	6	1	3	4	2	3	2	0	4	1	2	4	1	5	4	3	1	2	3	2	5	3	1	2	4	1	4	4	1	6	2	0	0	2	3	0	3	2
Ponticoccus	G	3	1	2	1	2	1	6	1	1	1	1	5	4	1	2	6	2	2	4	0	4	2	1	1	0	3	1	1	2	0	0	3	2	1	0	3	0	2	2	4	3	1	0	3	2	1	3	0	4	1	3	3	4	3	3	3	4	3	2	0	3	3	1	3	0	0	1	4	0	1	3	1	4	1	0	3	1	5	3	7	1	4	1	4	2	1	2	5	2	4	1	1	3	1	4	0	0	4	2	2
Maribius	G	0	2	0	1	1	2	2	1	5	1	1	1	2	0	0	0	4	1	0	1	1	1	0	1	2	2	2	0	0	0	0	0	1	1	2	2	2	2	2	0	2	0	1	2	2	1	2	1	1	2	1	1	2	2	5	0	3	2	1	1	2	2	1	1	1	3	1	1	2	1	3	0	5	1	1	1	3	1	2	2	1	1	1	3	4	2	2	1	3	3	1	1	3	0	3	3	0	1	4	0
Roseobacter clade Marinomonas lineage	G	3	4	1	0	1	1	2	3	0	2	0	0	1	2	1	1	1	0	0	4	3	1	0	4	2	0	1	2	5	1	2	2	3	0	1	2	2	0	2	1	1	1	2	0	4	2	2	0	2	3	3	2	1	1	0	1	0	1	0	1	1	0	2	1	0	0	3	1	2	2	3	0	1	2	1	5	1	2	1	3	0	1	1	3	1	1	1	4	2	1	0	2	1	1	1	0	1	0	1	0
