name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Sulfuritalea	G	23	28	22	29	27	26	27	22	28	23	28	29	20	20	22	27	22	30	15	22	31	21	22	28	30	27	30	24	18	30	19	26	27	29	26	24	28	20	18	36	28	28	22	26	25	26	25	26	28	23	22	24	30	28	24	24	31	33	23	18	29	30	17	33	23	32	23	33	35	30	33	26	18	35	24	35	25	29	23	18	34	22	31	18	25	23	22	21	29	26	25	25	23	23	19	29	21	22	25	15
Denitratisoma	G	13	19	14	17	27	24	15	17	24	18	12	13	21	15	26	12	14	12	16	18	15	21	15	16	14	12	21	14	24	17	18	19	15	12	14	24	17	15	22	20	15	18	20	17	10	14	7	14	26	17	19	14	22	17	19	19	19	10	22	23	12	13	13	19	12	25	14	13	18	22	21	17	20	18	19	25	20	11	16	21	19	14	19	11	15	15	16	13	21	13	19	16	12	19	13	21	17	17	13	19
Methylotenera	G	78	84	81	75	71	60	89	75	80	65	77	78	73	70	90	80	70	67	76	79	72	81	61	64	81	79	54	75	60	77	80	70	71	73	79	84	73	67	70	93	65	75	65	70	74	61	62	64	74	75	95	64	69	68	75	63	73	80	79	90	87	80	72	78	90	77	76	61	57	71	68	85	61	70	84	72	72	73	76	67	66	80	64	68	76	66	73	71	74	80	71	68	75	70	88	61	72	73	76	82
Methylophilus	G	26	17	19	18	27	24	26	28	16	23	18	14	32	22	33	17	27	18	24	19	24	19	28	28	22	19	17	19	26	20	23	25	21	25	16	22	29	24	18	22	22	18	25	21	26	29	19	24	17	24	27	26	23	25	22	18	19	22	24	24	26	19	20	16	21	18	21	15	25	20	21	12	18	24	22	27	21	17	15	18	23	15	22	21	18	24	28	22	20	20	24	27	19	26	16	11	21	31	23	21
Methylophilaceae (uncultured)	G	11	11	17	14	10	25	11	12	18	19	16	13	15	16	15	14	17	10	20	17	11	19	11	15	13	17	12	14	19	12	10	20	17	17	11	13	11	11	12	11	11	26	14	18	17	10	18	13	15	17	18	17	12	24	11	17	13	19	16	10	13	14	18	12	9	15	14	23	14	16	7	15	17	12	11	14	13	16	9	10	10	12	14	12	15	15	16	12	16	12	12	13	15	7	11	14	11	21	15	15
OM43 clade	G	15	18	15	16	15	15	14	10	15	24	16	15	9	14	9	16	19	15	18	19	11	16	11	14	12	19	9	18	10	13	16	18	12	16	21	13	15	11	18	17	18	20	16	12	12	18	19	13	15	19	19	16	10	14	10	16	25	17	17	12	10	15	13	12	8	14	13	18	17	22	17	17	19	17	10	21	18	10	15	14	21	16	15	11	10	12	17	12	16	15	9	12	19	16	7	17	20	13	16	22
Neisseria	G	11	12	23	18	11	11	9	11	13	11	7	7	12	11	8	3	16	9	8	6	13	10	9	7	11	11	11	8	10	13	16	12	10	10	12	5	6	10	11	11	15	12	13	7	7	12	5	11	16	5	9	8	6	9	8	6	10	12	11	16	7	11	5	15	11	7	8	11	19	14	7	10	10	12	8	10	5	12	10	13	10	7	7	9	14	9	8	12	6	9	8	11	11	16	3	15	7	11	15	14
Aeromonas	G	246	266	229	208	220	265	230	224	248	240	221	247	240	227	224	226	250	259	227	208	251	219	233	249	246	272	230	239	258	240	237	250	253	228	243	228	242	231	228	227	210	235	224	210	214	269	234	227	230	244	238	241	238	211	237	209	249	239	255	253	204	235	223	233	253	233	214	206	252	224	273	227	232	251	233	242	237	247	240	253	238	226	221	228	248	246	242	248	220	264	252	231	249	220	235	230	254	251	250	216
Tolumonas	G	17	18	18	15	16	18	20	17	18	21	20	20	16	19	18	16	28	23	18	25	18	26	25	19	17	25	14	19	18	19	30	20	27	34	20	19	27	19	14	13	20	15	19	22	17	19	21	29	19	24	12	24	26	24	19	17	21	23	29	23	15	27	37	32	15	19	21	22	23	20	26	20	22	18	19	20	18	18	23	20	26	19	23	29	20	19	24	24	15	19	17	22	21	28	28	16	20	22	19	18
Escherichia-Shigella	G	233	299	248	272	238	276	258	234	301	276	248	255	264	292	278	270	261	281	234	279	277	262	280	257	256	271	310	262	282	260	263	312	239	268	286	283	278	296	282	282	228	291	274	281	270	261	238	279	254	271	285	270	285	274	257	277	257	295	285	280	262	261	259	289	273	248	264	272	265	280	261	277	270	278	287	283	266	268	280	275	268	279	284	247	303	253	244	293	287	283	259	294	260	289	279	269	303	282	249	261
Enterobacter	G	15	23	24	17	16	23	20	15	22	16	30	18	16	25	19	27	22	14	16	24	24	15	16	19	21	15	19	30	22	15	18	25	29	25	23	33	20	17	28	13	26	29	8	18	13	18	21	24	32	24	13	19	15	20	20	16	17	15	23	15	25	19	27	28	20	21	26	19	26	21	18	24	30	21	32	21	23	25	21	15	12	34	16	23	25	17	17	24	21	13	20	10	21	18	24	15	27	22	17	14
Serratia	G	6	13	10	13	10	13	11	10	15	15	14	14	8	17	16	9	15	16	8	16	16	11	16	16	16	14	8	11	14	21	12	13	13	6	11	15	11	12	9	11	17	11	13	12	10	5	10	11	12	17	15	19	11	19	15	14	18	9	15	8	13	14	15	9	15	10	11	16	12	6	11	18	8	12	17	9	15	11	13	11	21	11	10	21	12	15	8	5	13	12	12	8	13	13	7	10	13	13	18	19
Klebsiella	G	11	12	13	15	17	12	10	16	8	16	19	11	7	14	11	11	16	14	13	14	16	11	10	14	13	5	10	14	16	15	10	19	11	16	18	11	14	12	17	15	14	14	13	14	6	14	15	13	13	17	13	13	11	9	18	13	14	15	10	5	17	13	7	14	12	10	13	15	10	9	13	17	14	14	14	13	18	19	19	12	12	14	13	12	7	17	17	12	13	16	19	13	10	12	12	6	14	18	10	17
Pseudomonas	G	235	220	247	247	227	201	205	179	208	194	197	219	234	221	190	248	202	200	199	210	227	203	226	194	214	210	223	227	216	240	230	196	212	204	221	202	225	227	230	197	224	208	218	218	205	209	227	206	213	211	209	202	245	224	212	197	206	206	209	208	226	230	215	203	212	212	221	191	214	213	229	218	208	240	211	216	197	238	192	210	211	239	214	203	220	238	204	236	200	224	215	228	217	240	201	195	202	203	208	253
Acinetobacter	G	11	17	15	24	15	14	25	26	27	16	24	20	24	18	27	23	23	27	24	23	20	22	23	17	21	17	26	19	22	16	23	12	15	14	20	17	26	19	23	16	24	16	19	25	15	23	28	20	28	18	21	24	22	19	22	16	16	22	26	28	14	20	24	17	18	17	20	18	19	17	30	19	20	18	27	26	16	23	19	24	22	19	22	18	28	24	14	25	29	21	25	25	26	35	26	22	15	20	27	20
Arenimonas	G	48	32	54	45	30	38	26	49	38	28	53	32	39	36	43	34	25	38	29	36	35	33	44	39	51	43	36	51	49	34	37	42	44	29	34	42	41	38	42	40	37	37	39	44	42	43	50	31	45	40	35	48	41	33	47	48	42	35	48	38	52	45	47	45	47	37	45	38	37	44	41	41	32	42	50	50	47	49	35	40	34	25	42	42	44	22	38	42	38	42	35	40	36	33	37	40	43	40	42	39
Stenotrophomonas	G	14	12	19	15	20	18	13	13	15	16	11	18	19	13	13	11	18	11	17	14	14	16	11	20	15	19	18	16	11	13	9	13	18	12	18	17	13	12	23	19	12	19	19	20	6	13	15	13	15	13	18	11	17	13	15	19	12	16	21	20	17	16	18	23	19	18	18	12	13	14	15	7	18	13	17	19	12	13	11	19	18	13	13	11	13	18	18	8	14	12	12	11	15	14	18	11	20	12	16	6
Rheinheimera	G	28	26	19	16	25	27	23	19	30	16	17	19	25	17	23	33	27	25	26	18	17	26	15	26	24	28	25	20	26	28	18	17	24	14	21	28	18	34	13	24	16	21	19	24	31	24	18	23	21	22	23	22	20	18	15	25	18	30	17	30	16	22	25	37	19	23	29	29	20	30	23	29	33	22	20	20	18	23	16	27	40	27	22	22	23	25	26	18	20	26	21	22	36	25	22	20	20	17	24	24
Rickettsiella	G	13	15	21	15	16	21	11	12	16	8	14	7	16	13	18	22	18	19	12	12	5	15	6	13	16	20	15	17	14	11	13	22	12	13	16	17	9	14	12	22	16	9	19	18	14	16	15	18	16	12	18	13	12	18	15	11	15	6	16	14	7	14	12	12	21	19	9	15	12	13	12	14	18	11	11	17	17	16	18	13	16	20	16	19	12	17	15	12	14	12	14	18	10	24	11	15	14	20	16	7
Rhodobacter	G	41	54	48	51	42	49	49	56	36	46	43	42	52	45	38	49	51	45	58	38	43	43	46	47	42	41	48	45	37	50	57	47	50	45	48	44	47	52	47	44	45	38	54	56	42	52	55	37	49	52	51	39	53	44	42	44	56	45	37	54	54	48	39	42	53	47	37	49	44	45	50	45	50	43	48	40	49	51	53	60	45	49	53	54	35	57	48	53	59	52	50	48	53	42	45	46	49	61	54	24
Paracoccus	G	20	16	14	17	15	25	26	15	16	19	10	17	23	17	15	16	18	22	16	11	18	16	27	21	13	9	14	11	15	13	13	18	19	15	9	17	25	21	14	21	16	18	10	20	19	17	22	20	23	23	12	15	15	18	17	17	17	8	22	18	14	15	19	20	10	21	13	19	20	21	24	19	14	17	11	11	18	12	11	26	24	16	19	24	11	17	19	13	21	17	24	23	15	18	12	22	16	13	13	28
Rhodobacteraceae (uncultured)	G	31	23	30	29	19	25	36	27	34	28	33	34	19	29	34	29	34	34	34	18	22	41	23	30	19	31	38	38	23	26	29	32	33	25	41	30	24	29	26	36	29	30	36	30	30	28	29	29	27	31	27	26	36	28	32	27	28	28	30	25	41	29	29	33	33	32	24	36	27	25	27	21	26	36	49	34	34	28	34	35	37	26	20	23	29	26	34	25	28	34	21	31	30	28	25	26	24	26	27	29
Sphingomonas	G	39	21	29	27	19	29	27	24	37	34	21	22	29	30	26	23	31	27	25	28	28	42	23	24	28	30	40	25	29	26	18	37	27	23	22	38	29	24	26	35	31	34	30	29	30	31	26	27	21	27	30	28	22	28	24	31	25	21	29	33	29	20	27	24	27	33	34	31	20	33	33	17	22	35	30	23	20	20	18	21	33	22	15	29	35	19	32	26	26	40	28	33	29	28	22	26	27	24	31	27
Sphingorhabdus	G	19	15	12	13	8	11	14	15	18	11	12	17	13	9	18	5	12	13	17	11	13	11	15	9	13	14	10	8	13	15	13	18	9	13	17	22	11	14	8	10	9	16	14	11	14	10	15	11	11	17	8	17	11	16	11	17	13	10	13	17	10	15	13	11	11	18	17	16	15	13	9	20	17	16	11	14	13	9	14	15	12	11	14	15	16	11	14	8	8	18	15	9	20	15	13	9	11	13	15	13
Novosphingobium	G	39	48	54	53	63	53	57	47	51	57	59	46	55	60	49	60	53	44	48	51	59	50	50	42	48	58	53	60	49	52	51	55	51	63	55	47	50	44	53	53	55	47	52	62	47	51	53	61	53	59	38	54	55	61	52	60	52	58	40	52	43	37	60	45	55	52	47	57	69	47	55	56	72	54	43	40	43	57	65	62	39	43	47	60	41	48	53	59	56	53	53	51	50	44	57	57	46	54	45	53
Sphingopyxis	G	10	10	11	14	7	12	13	15	15	5	8	13	12	12	7	9	10	14	8	5	8	5	12	10	9	12	13	10	12	6	13	5	10	9	6	10	12	11	9	9	11	13	18	10	11	19	13	12	14	12	13	9	7	5	8	8	10	12	11	11	12	11	13	14	11	6	12	13	12	13	10	15	15	9	8	9	13	13	8	12	4	6	11	12	9	11	8	13	9	8	12	11	11	9	7	12	11	13	8	6
Devosia	G	15	16	8	13	13	10	17	6	16	8	10	15	8	11	9	11	7	11	9	7	6	10	8	12	9	15	11	11	8	10	13	10	13	15	12	12	9	11	11	8	9	10	12	8	13	9	13	11	8	6	17	15	9	8	12	7	16	14	12	14	7	9	10	12	7	12	11	9	9	9	11	10	5	11	10	20	14	12	12	17	12	14	7	2	14	7	14	7	11	7	7	6	10	7	7	12	10	7	8	12
Paracaedibacteraceae (uncultured)	G	16	10	16	6	14	14	11	9	14	14	10	16	10	15	14	11	13	9	10	15	7	10	14	11	10	9	7	8	9	13	11	11	9	6	15	18	12	13	11	14	19	13	15	11	18	23	16	14	16	13	12	8	5	11	13	13	18	12	7	8	16	11	10	10	11	11	11	10	15	9	8	8	11	12	15	14	9	17	14	13	12	12	19	18	15	12	18	11	11	10	12	10	10	23	9	14	16	13	8	18
Haliangium	G	25	17	24	29	19	14	28	21	21	14	35	25	22	27	31	25	24	25	23	20	24	22	17	19	23	22	16	21	22	24	27	18	22	17	28	23	21	20	24	22	32	28	18	18	18	27	19	18	22	18	22	16	32	20	18	20	28	21	28	18	20	19	14	23	21	26	13	27	18	26	28	27	26	14	27	25	20	27	26	31	25	20	18	19	25	17	23	26	23	18	22	18	21	21	17	29	30	27	27	22
Pseudarcicella	G	2915	2879	2872	2804	2815	2886	2765	2854	2867	2828	2862	2823	2920	2819	2944	2826	2812	2836	2832	2885	2880	2830	2888	2913	2901	2853	2817	2865	2906	2934	2869	2880	2872	2895	2901	2885	2831	2786	2816	2889	2853	2876	2874	2888	2785	2833	2794	2876	2821	2860	2904	2912	2925	2792	2868	2909	2908	2846	2734	2876	2952	2867	2942	2839	2780	2808	2792	2803	2846	2951	2889	2774	2799	2819	2867	2956	2845	2958	2834	2750	2890	2850	2801	2847	2888	2907	2784	2850	2795	2899	2920	2798	2795	2946	2854	2904	2872	2812	2807	2878
Lacihabitans	G	22	30	19	14	31	34	26	29	27	22	23	31	28	35	27	21	29	23	28	23	17	26	30	25	24	28	23	22	32	20	19	28	36	27	26	18	24	25	28	26	22	29	25	25	24	27	22	27	24	24	31	27	15	30	15	19	22	30	27	28	27	16	37	31	32	19	34	19	18	21	20	21	22	31	33	20	31	26	20	26	33	31	31	28	34	31	18	19	29	21	29	24	29	36	31	33	27	28	31	30
Spirosomaceae (uncultured)	G	38	28	22	25	22	24	25	34	23	37	24	25	30	31	33	31	29	19	28	31	31	28	25	20	29	31	37	31	31	32	35	32	28	26	39	19	31	30	29	23	21	25	33	30	27	29	20	20	33	25	27	31	20	27	35	30	24	28	32	24	29	23	36	21	33	25	24	30	31	26	21	34	22	27	23	21	31	31	23	34	33	20	32	22	36	30	21	22	33	27	19	35	36	29	24	31	35	25	25	34
Flectobacillus	G	25	22	26	23	19	24	28	21	23	30	27	25	28	22	21	21	26	20	16	26	22	22	24	25	29	26	22	22	26	31	29	18	18	21	23	24	27	25	30	30	21	18	22	18	21	17	24	19	22	25	22	32	21	25	23	20	24	19	23	19	21	24	25	15	22	16	26	22	16	21	24	14	19	29	31	29	31	26	25	18	19	21	30	24	29	23	26	21	22	19	21	20	13	28	29	24	21	25	17	22
Arcicella	G	20	19	20	21	26	32	29	22	22	34	30	29	36	24	23	25	22	22	22	22	16	25	35	16	29	21	23	20	22	18	32	20	19	28	22	25	22	29	18	23	31	24	26	18	18	20	29	27	22	25	19	19	22	26	24	26	18	25	22	19	25	22	31	34	18	28	24	30	24	25	24	20	28	30	23	28	25	27	16	25	25	30	30	24	35	17	18	25	24	22	24	24	21	16	16	27	26	31	19	19
Runella	G	5	13	15	13	10	13	17	11	11	9	7	15	7	13	15	13	16	8	16	11	7	12	14	14	7	8	11	10	10	4	14	9	10	8	7	15	10	13	14	10	10	15	16	17	13	12	9	8	8	12	16	11	9	15	9	11	17	10	5	7	11	10	8	11	8	6	11	9	9	10	15	11	9	16	14	10	9	11	8	14	12	14	7	5	7	3	15	9	9	10	7	15	6	10	11	9	18	14	11	17
Flavobacterium	G	347	359	343	373	339	378	369	364	361	349	381	381	349	388	356	338	346	360	359	371	366	353	361	387	352	342	344	356	341	373	345	383	348	359	351	371	367	381	377	327	331	381	352	355	390	383	333	358	337	338	373	369	344	369	379	372	378	380	363	383	347	353	326	353	388	375	352	345	380	378	360	373	364	328	343	372	348	384	412	357	373	339	387	329	392	360	367	396	383	358	372	336	342	389	357	371	362	307	307	337
Fluviicola	G	16	18	28	26	16	28	23	18	30	19	19	22	25	15	22	18	24	29	21	21	16	24	31	29	30	22	21	25	19	32	23	18	17	24	35	27	23	24	19	23	25	13	32	21	17	15	24	20	28	19	19	29	17	29	20	24	26	36	22	23	29	17	22	23	17	17	20	19	22	16	28	12	26	15	24	22	24	22	29	23	22	12	21	28	22	29	28	17	18	22	29	25	30	28	21	22	23	16	21	17
Pedobacter	G	11	14	9	8	8	14	15	17	11	11	7	10	12	7	15	15	11	8	22	21	13	14	10	11	9	8	13	8	21	15	10	17	14	17	20	16	14	14	6	10	10	9	19	9	17	13	14	16	12	13	13	12	15	12	19	8	6	12	12	5	12	14	14	15	11	13	4	12	9	13	8	14	18	16	11	17	16	8	20	25	16	15	12	8	7	14	15	5	7	14	9	14	10	14	15	17	14	12	13	15
Saprospiraceae (uncultured)	G	53	60	61	60	65	58	48	58	56	63	46	48	54	55	41	55	60	59	51	65	62	61	47	65	46	55	56	60	52	59	54	50	65	56	66	55	50	46	49	69	46	56	56	65	59	51	54	57	56	67	50	53	63	62	60	36	59	41	56	64	64	56	53	54	59	60	46	58	73	50	52	53	50	50	49	69	68	69	46	56	55	50	59	56	60	49	59	68	55	47	59	57	51	59	60	61	54	53	75	70
Ferruginibacter	G	14	13	9	18	12	10	13	11	15	12	10	14	19	17	10	13	6	8	14	10	14	16	7	16	16	7	6	10	5	21	13	10	8	10	11	15	17	22	12	13	17	10	14	10	19	11	11	11	22	10	17	14	11	14	5	12	14	11	14	13	9	15	13	15	16	16	9	10	21	14	12	12	15	10	16	12	18	9	11	9	13	9	10	12	13	10	9	14	14	11	17	13	8	17	11	16	10	14	16	5
Chitinophagaceae (uncultured)	G	15	25	19	19	15	14	21	19	20	21	25	21	24	24	16	17	22	13	17	29	19	20	20	15	19	25	22	23	17	22	21	17	33	19	21	19	23	20	21	15	23	19	12	20	11	16	28	13	20	24	20	17	21	13	18	21	19	20	16	19	19	26	25	16	16	20	26	25	19	17	10	23	15	14	20	18	16	16	12	27	18	21	18	18	19	15	15	17	23	13	21	23	26	16	17	17	22	15	15	19
Dinghuibacter	G	35	32	35	33	28	25	37	30	34	27	36	22	30	28	32	25	39	29	31	33	33	25	41	26	31	33	31	27	32	28	45	38	35	24	32	34	30	34	41	33	34	30	32	37	27	32	41	28	37	40	35	26	39	35	32	33	38	29	33	34	35	24	36	31	27	36	27	28	32	39	29	30	34	18	24	39	30	35	39	27	35	26	41	24	30	24	26	34	28	24	26	29	33	29	35	44	38	33	37	41
Rikenellaceae (uncultured)	G	10	8	12	14	11	10	9	9	7	15	6	7	7	7	11	15	9	10	17	16	11	14	7	15	4	9	15	8	8	16	11	12	11	8	18	18	12	9	11	14	13	7	11	3	15	9	15	9	8	7	10	11	8	9	18	8	9	17	10	12	13	11	9	7	8	12	17	17	11	8	12	8	11	14	7	12	10	6	11	11	10	6	14	13	8	10	10	16	9	10	6	16	6	8	5	12	5	11	14	15
Bacteroides	G	12	12	16	14	19	14	15	14	10	15	12	14	20	15	12	15	16	17	16	17	16	18	16	13	15	15	16	17	15	11	11	11	19	13	11	13	14	18	10	16	12	19	23	12	15	16	16	12	17	8	19	14	20	15	12	14	12	24	17	21	9	13	14	17	15	12	13	18	15	15	10	12	20	14	12	15	15	20	12	16	16	16	17	17	16	13	13	13	14	8	20	13	17	13	20	16	20	14	12	11
Arcobacter	G	1343	1415	1372	1298	1347	1364	1335	1302	1296	1347	1319	1299	1342	1379	1355	1352	1307	1381	1386	1358	1328	1351	1305	1370	1322	1309	1330	1318	1333	1322	1396	1288	1322	1381	1298	1309	1359	1337	1372	1344	1366	1255	1316	1355	1369	1377	1356	1362	1359	1302	1322	1345	1329	1337	1398	1344	1336	1322	1303	1415	1300	1292	1362	1274	1383	1340	1327	1359	1303	1297	1352	1306	1354	1329	1344	1359	1367	1309	1344	1284	1385	1371	1344	1377	1322	1301	1376	1295	1414	1340	1364	1367	1326	1340	1399	1341	1312	1339	1336	1370
Sulfurimonas	G	44	50	44	53	47	46	36	49	46	40	38	51	52	50	54	51	53	44	45	50	45	41	34	51	40	53	50	42	49	44	36	40	53	46	40	40	48	50	49	37	46	40	36	51	38	49	51	38	49	42	48	42	58	33	40	36	56	51	49	54	49	44	45	49	48	37	39	35	52	47	47	36	40	44	46	54	49	50	44	63	52	48	44	56	50	47	55	43	41	54	45	46	45	47	42	45	44	39	40	44
Sulfuricurvum	G	27	36	32	34	36	25	29	31	38	24	22	34	21	36	31	26	35	38	40	23	30	23	30	25	27	31	36	30	24	30	37	29	30	25	37	28	24	32	24	18	26	27	34	32	34	33	28	37	32	32	35	27	28	34	35	37	34	35	31	28	27	26	44	27	31	26	31	34	39	31	31	27	23	39	25	41	25	30	30	31	34	42	34	25	33	48	29	37	27	24	35	20	32	33	26	28	30	32	37	29
Sulfurospirillum	G	37	29	50	35	25	23	43	36	29	25	28	29	35	32	27	29	35	34	38	37	49	36	26	37	35	22	38	29	27	29	34	33	30	29	38	39	31	26	27	37	32	29	29	37	36	28	34	38	30	38	36	23	29	20	31	26	30	35	29	28	31	36	23	29	26	20	33	23	42	23	28	32	28	31	40	39	30	29	37	31	29	24	27	39	19	26	33	30	40	22	20	36	37	27	29	34	35	33	24	33
Sulfurovum	G	25	30	27	35	31	35	32	25	27	25	32	33	27	37	33	26	32	30	30	35	26	26	37	27	26	29	31	34	32	30	34	27	31	35	32	21	32	35	26	27	35	28	21	26	31	22	22	28	42	28	39	28	22	28	29	38	30	29	30	27	28	26	30	32	26	43	35	35	32	32	27	26	27	31	23	28	35	24	33	30	25	24	24	18	30	32	21	26	23	31	33	40	30	18	28	34	26	22	38	28
Roseburia	G	10	8	13	13	10	10	10	15	8	14	11	10	9	6	5	11	12	11	6	9	6	12	9	19	8	12	8	8	14	12	11	13	15	8	7	5	14	9	9	13	10	11	15	13	8	14	8	9	10	13	12	6	13	13	2	8	15	12	8	14	7	13	4	14	12	14	15	12	6	11	11	9	7	13	12	14	7	15	21	7	15	13	10	9	13	10	9	11	8	13	10	10	10	10	7	13	13	13	11	15
Faecalibacterium	G	15	22	21	18	12	16	20	22	11	15	19	13	14	11	15	12	10	21	16	7	15	13	9	13	12	15	18	13	12	12	10	19	18	23	17	18	11	14	16	10	12	15	10	18	22	3	14	14	16	11	11	10	15	13	17	17	19	15	14	8	19	13	11	10	12	16	15	14	14	18	16	15	11	10	15	20	11	7	15	12	18	11	18	12	17	15	12	12	19	14	12	18	20	12	11	16	13	18	8	13
Clostridium sensu stricto 1	G	20	14	18	17	16	16	13	15	16	15	18	9	18	16	15	21	17	13	13	14	11	14	17	16	6	15	18	18	12	15	18	20	18	16	18	20	15	20	14	19	19	16	14	11	16	17	15	18	18	14	15	12	21	22	15	22	15	20	20	23	15	11	15	19	15	8	16	23	18	24	11	24	24	16	19	19	19	23	12	17	11	16	20	23	23	15	15	13	20	12	11	20	12	23	13	18	14	16	19	23
Bacillus	G	69	78	73	74	67	87	87	86	70	71	98	87	83	76	78	78	85	70	83	89	73	101	76	63	69	97	86	62	78	70	91	81	93	73	87	76	72	80	93	57	92	79	83	69	86	67	85	82	75	84	79	89	76	74	78	84	74	74	76	79	66	77	77	68	73	76	86	86	79	71	69	80	99	81	86	67	80	83	83	100	78	78	55	92	88	79	83	67	92	78	61	76	72	77	86	86	79	78	78	86
Staphylococcus	G	32	26	45	38	36	39	36	32	32	39	38	30	34	35	29	35	29	41	40	45	36	31	35	25	25	35	39	35	29	29	35	26	39	37	36	35	25	36	31	44	45	31	39	38	37	45	39	47	35	34	39	38	33	35	30	34	46	40	36	30	30	37	35	28	43	28	42	40	43	37	35	30	36	44	40	34	32	37	42	31	34	38	39	32	28	33	32	31	42	42	31	28	36	41	34	35	42	37	35	36
Listeria	G	2	12	13	12	15	11	14	10	7	4	14	12	11	7	12	13	18	13	11	18	12	8	10	10	11	9	9	8	15	11	16	8	16	9	11	13	11	16	6	8	10	12	10	10	14	8	8	13	12	5	14	10	12	7	8	10	8	14	7	11	11	14	5	11	14	11	8	15	8	16	9	18	12	12	14	10	10	14	10	15	7	9	6	18	10	14	9	12	8	12	7	12	10	9	9	5	8	9	10	14
Trichococcus	G	14	22	17	15	16	20	22	16	17	22	18	21	26	24	20	21	17	30	12	16	12	17	27	15	17	15	10	20	18	18	20	17	19	21	13	23	14	16	11	14	11	26	23	19	28	21	17	21	22	17	22	24	12	26	20	22	20	18	12	19	18	26	16	16	14	22	20	19	19	19	15	14	21	21	16	11	11	11	18	19	26	23	15	19	16	15	28	18	15	18	12	28	22	16	15	26	15	25	20	20
Lactobacillus	G	35	39	38	28	34	38	48	35	38	39	28	36	33	33	43	28	30	28	29	42	50	34	41	35	28	37	41	29	42	34	33	42	38	45	27	38	35	50	31	39	38	42	45	40	38	33	29	26	45	40	34	32	29	35	35	38	38	29	42	43	35	35	38	32	25	35	28	44	31	40	35	29	37	42	40	30	35	36	47	43	39	46	34	30	35	46	47	47	33	45	31	46	34	33	24	32	46	34	32	30
Rivibacter	G	9	14	8	10	14	16	9	12	11	13	10	11	12	14	7	9	12	16	8	13	11	13	8	11	11	12	8	12	5	4	9	12	15	13	6	12	12	5	13	13	5	7	16	12	7	11	10	16	16	18	16	9	9	7	10	11	11	12	8	6	11	7	10	10	14	6	10	8	13	14	13	11	8	11	11	16	6	15	10	14	14	16	11	11	10	13	15	9	8	8	6	17	9	12	12	14	15	18	18	16
