name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Diplorickettsiaceae (uncultured)	G	35	41	32	32	36	33	38	35	34	36	31	37	42	32	32	31	40	34	34	32	46	48	27	18	39	30	34	32	44	29	31	31	32	32	26	38	28	42	36	34	27	24	34	41	36	31	46	25	34	44	29	44	44	29	25	35	32	25	29	33	32	24	27	34	25	34	36	27	33	18	39	39	38	32	30	34	37	34	29	33	29	36	40	34	32	40	43	21	38	24	30	31	35	35	38	27	44	32	34	27
Aquicella	G	8	14	16	10	7	15	7	10	9	6	7	10	9	12	8	12	11	12	8	10	9	5	7	10	3	12	12	11	5	7	7	11	6	6	13	8	10	12	13	6	12	10	10	7	8	11	11	12	12	12	6	8	10	5	11	8	10	4	15	9	8	6	8	9	4	6	11	12	11	10	7	11	9	9	4	13	7	10	16	16	8	7	11	10	11	12	8	5	9	7	8	9	10	10	11	6	15	17	9	11
Unknown&nbsp;Family (uncultured)	G	12	12	11	8	13	12	14	11	9	16	9	7	6	8	6	13	22	8	13	12	14	3	9	7	9	5	6	8	7	14	7	9	8	15	11	10	7	12	13	13	7	11	10	6	7	11	6	11	13	13	8	5	7	16	14	14	16	10	13	9	15	13	10	7	12	11	11	14	8	14	10	8	11	7	7	14	13	9	12	9	11	7	4	6	9	18	8	8	12	15	9	8	13	8	14	10	16	14	6	11
Acidibacter	G	7	7	5	9	6	0	5	3	8	5	8	4	3	4	6	6	1	2	4	6	6	7	7	5	3	12	3	5	3	5	5	7	10	7	5	6	9	2	6	9	2	7	5	10	4	3	7	7	2	7	7	3	6	6	4	6	9	2	5	5	6	6	3	5	5	5	9	4	10	9	10	6	7	7	4	6	6	4	10	5	6	3	5	6	2	4	5	3	6	7	4	6	9	5	5	4	11	9	7	4
Candidatus Berkiella	G	3	3	3	0	1	4	0	2	1	3	1	3	3	1	1	1	4	3	3	4	1	0	3	3	1	2	4	4	5	0	4	2	0	2	0	2	4	2	2	1	7	0	1	4	1	4	6	5	2	4	3	2	3	1	3	3	3	3	2	2	2	5	2	4	4	2	3	3	2	2	3	6	3	3	0	2	4	1	5	0	4	3	2	4	3	3	3	2	3	3	2	1	5	4	3	2	2	2	0	0
Legionella	G	54	44	48	32	49	36	55	38	41	45	47	42	40	33	42	38	52	41	35	43	45	46	44	43	45	36	48	45	51	50	51	34	50	39	32	49	42	44	44	47	38	38	44	40	47	46	46	33	42	37	49	55	57	47	45	51	37	42	37	35	45	53	37	54	43	47	33	37	44	52	43	53	43	40	45	34	53	46	45	50	36	48	37	48	50	46	41	46	47	44	42	44	41	51	39	45	50	40	57	45
Halomonas	G	18	11	15	16	19	17	12	13	10	18	12	9	18	16	18	15	17	16	10	14	20	11	9	16	17	8	9	11	5	15	10	17	11	10	22	11	10	14	16	14	16	15	17	16	12	11	13	14	16	4	13	23	15	13	16	12	13	8	10	16	11	19	13	18	5	13	12	19	13	10	11	14	11	21	14	15	13	12	8	12	13	12	12	10	15	18	10	14	13	14	24	16	19	15	11	10	16	10	16	18
Steroidobacteraceae (uncultured)	G	7	6	6	9	3	7	4	7	7	7	4	4	5	3	5	9	5	3	8	6	5	5	10	10	6	5	11	11	5	4	6	9	12	6	7	12	6	12	8	6	10	6	5	8	10	8	9	7	7	11	5	3	7	12	9	6	4	11	6	6	5	8	5	6	5	4	6	13	6	7	7	7	5	6	4	6	12	10	3	4	4	7	3	9	11	8	9	6	7	4	2	9	9	9	7	9	6	10	5	7
Steroidobacter	G	0	2	1	0	2	1	0	3	1	0	2	3	4	1	2	2	1	1	1	4	0	1	2	1	2	3	2	4	2	3	1	2	2	5	1	1	1	2	2	2	1	2	1	2	0	5	1	3	2	4	2	2	2	3	1	5	2	2	1	4	2	1	2	0	2	5	0	2	1	1	1	2	0	2	1	2	0	1	1	1	1	1	1	2	1	0	1	0	2	1	1	2	1	2	0	0	0	3	1	3
Woeseia	G	2	2	6	4	1	2	2	1	3	3	1	1	1	1	1	2	2	1	4	3	6	3	2	1	1	1	1	2	1	0	3	1	1	4	4	3	2	0	1	3	1	0	2	3	3	3	0	1	1	0	2	2	3	1	1	1	3	1	1	0	3	1	3	3	3	0	4	3	3	4	0	4	4	3	2	3	1	1	3	3	1	0	2	1	6	4	1	4	5	5	2	2	0	1	5	0	0	1	0	4
BD1-7 clade	G	6	13	8	7	7	6	7	12	6	6	6	9	12	13	11	12	11	3	7	6	12	14	11	10	13	9	10	15	12	9	12	5	9	8	12	4	8	7	9	10	11	10	12	11	10	10	8	12	11	7	14	8	8	10	9	13	8	8	9	14	5	9	13	13	9	7	10	7	6	10	10	5	16	6	8	8	8	5	5	4	9	9	8	8	9	13	8	10	6	14	9	7	17	7	8	14	11	8	13	5
Cellvibrio	G	1	0	2	3	1	4	1	1	3	3	4	2	0	0	2	1	2	3	0	2	2	0	1	2	3	1	2	0	2	1	0	1	2	0	1	2	0	1	2	2	1	5	0	4	3	2	1	1	1	2	0	0	0	1	1	0	2	0	1	1	2	1	3	0	1	2	0	2	0	1	3	0	2	3	2	3	1	1	0	1	1	0	1	0	1	0	1	2	0	2	2	0	3	0	2	6	2	2	2	1
Halioglobus	G	2	1	0	0	0	0	3	0	0	0	0	3	0	1	2	0	1	2	0	0	1	1	0	1	2	0	2	2	2	0	3	0	0	0	0	0	1	1	3	1	2	1	0	1	0	0	3	0	0	1	0	2	1	1	0	0	1	0	2	0	0	1	1	2	1	2	1	0	0	1	1	0	0	3	2	3	1	3	1	2	0	1	0	2	1	1	1	1	2	1	1	1	1	0	0	2	3	1	0	0
OM60(NOR5) clade	G	3	1	2	2	1	0	3	2	0	2	1	2	4	0	0	1	3	3	3	2	2	4	5	1	1	1	3	5	1	0	2	4	3	2	2	2	1	1	2	2	3	1	0	0	2	3	1	2	2	1	1	2	0	2	1	0	1	2	3	0	0	1	2	2	2	4	4	0	0	2	3	0	1	0	2	3	1	2	1	3	1	1	2	1	4	1	2	2	2	3	2	2	1	2	1	1	1	1	3	3
Vibrio	G	1	0	2	1	1	0	0	2	4	3	4	0	2	2	1	0	0	2	2	5	4	2	2	3	4	1	2	1	0	1	1	3	2	2	0	0	1	3	3	1	2	1	0	5	3	1	2	2	4	0	0	3	0	3	3	1	1	0	0	2	1	1	0	1	2	1	3	2	3	3	3	0	1	0	5	2	1	3	3	0	1	0	2	0	2	1	2	1	0	1	3	0	1	4	2	2	2	1	4	1
Coxiella	G	8	4	7	9	7	5	4	7	1	4	1	4	8	9	5	9	3	9	4	6	6	8	8	1	5	10	3	2	5	4	4	14	4	4	8	1	5	7	8	6	5	8	6	6	7	7	4	6	7	10	5	2	8	3	7	2	6	5	5	4	5	5	7	9	4	6	8	6	8	6	7	5	5	6	5	7	4	7	5	3	3	9	6	3	3	6	8	4	6	6	5	7	6	6	3	4	4	3	2	7
Thiothrix	G	24	24	25	19	22	20	30	21	23	30	23	20	36	23	20	20	17	18	19	22	26	18	22	18	15	21	17	31	22	25	21	15	16	24	26	18	21	22	28	23	24	23	18	23	17	18	23	27	18	17	21	17	21	16	24	23	20	26	21	25	17	26	22	21	24	27	14	24	20	24	22	22	19	25	26	20	19	20	17	16	21	20	22	21	8	24	25	24	17	20	22	16	19	23	17	19	23	22	17	17
Haemophilus	G	4	1	5	2	3	2	2	1	1	1	3	2	4	4	1	1	3	0	1	3	4	2	0	0	3	1	2	2	4	3	1	2	3	3	2	2	1	3	3	1	2	3	6	0	3	2	0	2	2	0	2	1	1	1	0	2	3	2	1	1	2	2	2	2	2	1	2	1	0	1	2	2	1	3	0	1	1	1	3	1	0	2	1	4	3	0	3	2	2	5	3	5	0	3	4	3	0	1	1	2
Solimonadaceae (uncultured)	G	1	1	0	1	0	0	0	1	3	0	1	1	0	2	0	3	1	2	0	1	2	2	1	0	0	1	1	1	1	2	1	0	0	0	4	0	0	1	3	0	0	0	2	1	1	2	2	1	0	0	2	1	1	1	0	2	0	1	0	2	0	0	2	1	1	1	0	1	1	0	1	1	0	2	4	1	0	0	3	2	0	2	0	2	0	3	1	0	1	1	2	1	0	1	1	3	1	2	2	1
Sulfurifustis	G	0	3	0	2	1	1	1	1	1	0	3	1	2	1	1	0	1	3	1	1	1	2	0	3	3	0	1	1	2	0	3	4	1	2	2	0	0	5	1	1	0	3	0	0	2	0	1	1	1	2	2	1	2	0	3	6	1	0	0	2	0	1	0	1	3	2	0	0	0	1	5	2	1	4	2	1	3	1	0	2	4	2	1	3	3	2	3	0	3	0	2	2	0	1	1	0	3	1	1	3
Rhodobacter	G	438	451	453	475	453	431	397	453	425	419	423	395	414	473	421	429	427	422	449	397	409	428	432	441	409	368	412	451	444	465	445	445	433	442	448	435	452	420	405	417	443	403	451	409	435	423	429	445	424	436	419	428	423	451	428	409	433	452	441	437	412	439	461	427	421	441	413	411	462	431	473	451	406	448	430	447	467	460	429	412	406	437	412	472	428	468	382	454	379	418	442	424	426	391	401	409	422	430	436	437
Paracoccus	G	248	261	247	282	276	249	288	285	285	304	272	265	270	280	281	264	268	255	260	238	279	253	280	234	283	279	258	266	244	249	278	271	273	278	280	255	234	270	287	289	269	256	249	263	258	289	297	245	269	265	275	279	283	276	241	275	279	262	264	259	270	254	283	261	270	256	263	259	302	242	264	274	278	299	284	263	285	304	284	283	269	257	300	259	270	256	249	250	285	278	252	292	282	276	250	267	274	281	259	250
Rhodobacteraceae (uncultured)	G	249	201	213	221	228	230	229	228	250	215	202	211	213	214	238	222	228	214	248	208	233	226	210	213	259	216	231	213	230	213	248	233	222	232	221	217	230	222	233	227	213	244	245	215	198	227	213	207	232	235	224	241	219	214	228	235	214	251	227	236	234	218	239	214	233	239	243	215	216	210	229	214	247	236	229	210	232	213	233	233	228	214	225	214	219	241	229	231	229	214	234	230	212	228	217	218	250	241	232	222
Pseudorhodobacter	G	87	73	89	78	74	96	75	65	84	72	85	78	80	77	72	75	72	77	75	70	65	80	80	75	91	82	87	82	79	70	86	65	84	100	86	71	73	73	67	91	82	86	93	95	87	85	61	67	73	78	69	100	82	73	84	85	83	89	87	77	80	96	99	84	89	71	70	68	78	90	78	76	79	74	79	81	70	74	80	84	94	74	82	67	66	97	77	92	86	75	79	78	74	88	89	56	73	86	66	77
Haematobacter	G	69	74	65	64	68	75	83	54	53	74	71	66	56	61	70	59	74	72	63	77	71	69	73	78	76	64	59	65	54	65	77	58	79	69	56	61	70	70	76	52	58	81	62	56	65	59	71	59	63	59	75	62	55	61	75	70	67	66	68	75	87	76	66	71	74	63	69	71	55	85	77	72	59	67	64	80	60	60	75	67	69	65	67	60	70	76	61	51	61	64	76	80	64	54	59	58	64	68	69	63
Planktomarina	G	40	28	32	46	32	25	35	36	35	30	37	35	31	29	23	38	39	22	34	29	28	32	35	50	27	43	33	42	27	41	31	31	25	29	31	36	33	25	41	25	27	18	33	29	28	28	35	30	36	34	32	32	31	30	38	30	36	27	39	29	31	41	44	39	23	32	31	34	43	45	35	31	40	32	33	28	31	34	32	36	40	31	30	32	30	45	34	32	27	32	30	23	45	35	33	36	34	37	26	33
Roseovarius	G	35	39	31	37	29	38	26	36	38	45	36	35	43	45	34	32	41	37	38	39	37	38	39	33	39	37	36	49	44	34	49	40	57	35	36	36	35	36	30	42	51	30	47	50	40	35	47	30	43	32	45	37	41	45	31	31	35	35	37	38	43	46	35	41	28	31	46	32	41	39	31	29	40	28	37	42	26	47	29	37	41	31	47	35	37	43	44	39	45	36	51	32	47	36	35	40	44	43	45	35
Tabrizicola	G	37	36	33	41	35	33	31	32	37	46	54	31	49	42	35	29	43	42	43	44	32	42	34	45	52	56	31	45	39	32	48	41	31	40	38	43	33	44	33	45	39	36	29	48	46	39	33	33	40	36	45	38	38	25	25	36	37	50	36	33	40	36	37	37	36	34	44	42	45	37	47	31	36	37	31	32	40	40	31	34	45	48	45	36	40	40	40	39	35	26	42	37	40	33	35	31	35	37	36	38
Gemmobacter	G	11	17	9	14	11	18	21	12	10	14	21	18	21	16	13	13	20	9	29	16	22	12	15	18	20	24	21	20	16	18	17	11	13	14	17	22	13	32	15	11	16	22	17	20	11	13	23	8	15	15	14	13	10	14	12	19	14	18	12	21	19	11	22	19	21	16	13	18	14	9	15	19	12	17	28	19	19	14	18	18	14	23	27	17	25	15	19	20	14	15	18	16	20	16	23	21	21	13	21	12
Rhodovulum	G	22	25	19	20	23	13	18	13	26	13	16	25	18	25	18	16	15	10	19	15	13	13	22	19	20	10	10	13	19	11	18	17	15	12	21	20	21	18	22	19	19	19	28	16	16	23	21	18	19	19	17	19	23	9	12	24	11	17	22	25	19	11	17	16	18	10	14	15	22	17	14	23	20	20	16	22	10	13	20	11	19	30	17	21	10	17	15	9	11	14	19	18	13	13	25	15	21	15	22	28
Leisingera	G	8	6	2	6	7	5	5	4	6	7	2	12	3	9	7	8	0	6	5	8	5	3	3	8	5	4	8	8	5	6	4	4	4	2	3	4	5	4	7	6	5	4	9	5	4	4	3	5	3	4	4	3	3	4	4	1	6	1	7	8	4	9	2	7	8	7	2	5	3	4	5	4	4	7	3	4	4	5	6	5	3	4	2	11	4	6	4	4	5	8	2	4	7	2	6	6	5	3	6	4
Amaricoccus	G	67	68	64	68	72	66	78	63	68	82	71	64	67	81	69	91	73	67	60	68	58	64	63	60	65	71	79	56	80	67	72	68	61	78	64	78	74	55	56	75	63	64	80	72	71	87	81	69	81	72	93	70	49	77	72	71	59	54	70	68	67	69	60	75	60	84	76	66	61	62	67	67	60	69	71	56	89	59	67	80	80	73	75	64	59	66	55	70	72	71	61	63	74	71	71	66	76	71	75	87
Pseudoruegeria	G	12	14	19	12	7	13	13	11	26	15	16	16	20	9	18	18	11	14	16	14	12	19	20	18	15	14	13	15	21	14	19	11	14	16	13	12	18	19	17	10	21	14	12	13	20	15	8	7	13	15	9	12	17	21	20	15	11	13	11	14	18	14	14	21	14	21	11	15	13	7	17	18	11	14	5	19	16	17	11	18	16	13	11	26	18	14	14	18	13	10	17	19	12	15	12	7	14	24	13	13
Celeribacter	G	3	5	9	7	10	9	5	7	9	3	6	6	3	4	6	5	7	7	6	8	6	3	4	12	5	6	3	6	2	9	6	11	4	6	5	7	5	4	4	7	6	7	6	8	13	4	2	7	7	4	4	4	8	7	9	8	4	4	5	4	3	7	5	6	6	4	4	6	4	3	5	4	11	1	7	7	5	6	6	3	12	6	3	5	4	8	9	5	7	5	9	4	6	8	6	7	10	4	6	7
Cereibacter	G	20	23	18	17	15	20	18	20	21	20	16	17	19	14	18	9	20	25	10	23	24	20	27	14	23	24	17	20	21	17	17	18	16	16	20	20	24	20	21	18	23	14	20	28	27	18	12	19	18	12	16	28	18	25	22	10	14	19	24	19	22	16	21	24	21	14	19	15	34	14	15	30	27	13	21	16	11	20	26	16	23	21	20	20	15	23	19	13	17	18	14	22	13	17	17	24	34	19	14	19
Halodurantibacterium	G	1	4	1	4	3	3	5	2	5	6	4	6	6	2	0	2	1	6	3	0	1	1	3	5	1	3	6	1	3	5	4	6	3	2	6	3	4	3	4	1	7	4	4	5	3	3	2	2	8	4	3	6	4	4	3	6	2	2	3	3	4	3	4	3	5	0	3	2	6	3	4	3	4	1	3	2	3	0	4	3	4	4	6	2	5	4	1	4	3	4	4	5	5	7	1	2	3	8	5	5
Tropicibacter	G	6	4	6	3	3	5	3	3	8	3	5	4	8	9	2	3	5	7	3	2	6	4	5	8	2	1	5	1	3	6	5	4	4	4	5	4	3	2	3	5	5	2	3	2	3	3	1	5	5	4	5	3	6	5	5	2	6	3	3	2	4	1	5	4	2	5	6	2	0	4	5	3	4	2	7	4	1	0	5	4	3	0	6	4	3	1	3	6	3	0	6	1	4	5	5	3	5	4	1	3
Roseobacter clade NAC11-7 lineage	G	15	15	9	9	13	11	15	4	23	9	11	8	10	7	8	13	11	10	10	10	6	9	13	12	11	10	14	13	11	6	11	16	18	10	11	9	16	10	12	8	7	6	16	7	11	10	13	7	13	8	16	13	6	8	10	10	4	9	9	13	12	8	14	8	12	15	12	8	6	9	8	15	11	11	7	10	15	10	14	8	9	12	12	9	8	13	14	9	10	15	10	10	13	7	7	14	11	15	16	17
Frigidibacter	G	5	7	4	5	6	3	4	1	3	3	6	2	4	1	5	3	6	3	9	2	4	1	5	2	3	7	6	3	4	8	4	3	4	3	6	2	5	2	5	3	4	4	4	4	4	5	3	5	8	2	1	0	6	4	5	3	2	6	3	3	6	8	4	5	3	3	4	1	5	7	4	6	4	2	3	5	3	1	1	3	5	4	5	10	6	4	7	3	2	6	4	8	1	2	8	5	4	5	1	3
Halocynthiibacter	G	30	26	22	33	22	20	19	26	21	26	17	24	21	24	25	26	28	19	17	25	16	25	20	16	29	29	22	25	23	22	16	26	23	21	28	26	24	21	17	21	25	20	16	23	16	19	12	24	21	21	24	31	16	18	25	23	17	33	23	24	25	30	22	29	24	18	26	22	17	27	18	24	19	22	14	19	19	23	17	25	23	23	29	27	20	26	29	22	19	23	28	19	26	21	17	20	20	23	25	19
Sulfitobacter	G	39	41	43	54	27	46	36	43	57	46	45	43	48	33	33	31	50	36	36	49	33	49	38	35	35	39	45	48	48	37	47	42	42	38	31	30	42	32	39	50	45	51	37	47	50	33	42	56	33	42	35	40	36	33	41	49	48	40	28	42	52	40	50	32	44	35	48	38	37	39	50	32	49	35	41	57	48	49	50	39	46	41	41	31	43	43	39	59	35	44	38	47	47	40	55	40	46	56	49	40
Ruegeria	G	16	14	21	18	23	23	18	17	17	16	15	20	23	14	11	19	14	15	10	23	29	17	19	22	26	16	18	13	16	11	15	21	21	24	17	13	16	26	18	13	13	13	9	27	27	14	23	15	27	16	16	14	16	23	14	22	12	16	19	22	14	20	23	18	17	13	15	22	24	15	19	15	23	19	18	12	21	17	21	19	22	16	21	8	21	17	18	24	11	18	16	25	20	13	17	19	18	16	18	19
Defluviimonas	G	20	19	15	24	21	13	29	24	11	15	27	19	16	10	17	21	14	23	17	22	11	28	22	29	20	25	20	21	15	20	23	17	16	25	16	16	21	18	10	9	17	25	19	21	19	18	13	23	14	17	14	25	24	19	21	22	21	14	17	21	24	12	14	21	17	18	16	22	28	10	20	18	15	15	18	23	15	15	22	17	20	19	23	19	16	17	16	20	17	19	18	15	26	16	22	17	18	19	23	27
Falsirhodobacter	G	9	20	14	12	16	7	10	14	12	7	10	7	15	10	10	9	16	12	12	8	11	14	18	12	15	19	18	16	11	10	14	13	20	11	11	16	8	10	12	11	7	10	9	10	12	13	10	5	11	10	10	8	6	11	13	17	9	10	8	9	17	12	11	8	9	12	13	8	17	11	12	18	14	8	13	11	15	10	14	16	12	20	12	11	10	10	16	9	10	13	10	10	15	12	10	12	17	8	5	10
Sphingomonas	G	141	145	165	122	145	134	126	140	152	174	149	149	156	137	120	146	139	140	106	131	128	133	145	137	158	157	146	153	146	139	130	126	135	127	138	156	131	136	153	131	147	151	171	146	133	113	146	134	151	141	145	156	135	149	142	153	147	163	143	160	150	113	119	151	168	142	143	145	129	140	137	157	141	143	138	163	139	151	159	136	113	154	140	149	128	137	161	133	140	124	152	148	146	156	140	139	139	142	117	171
Sphingorhabdus	G	73	56	62	68	50	57	52	63	50	53	70	62	46	53	66	56	70	53	63	56	61	64	47	57	52	41	68	64	62	63	68	49	59	58	67	57	67	60	56	58	49	74	55	61	45	55	51	62	56	60	59	67	67	52	53	55	55	68	57	49	67	56	64	66	65	42	67	60	68	60	51	56	55	60	62	64	61	55	72	48	63	61	47	59	60	47	55	65	62	53	64	51	63	55	56	46	55	54	54	66
Novosphingobium	G	175	187	229	198	185	162	173	171	182	177	183	188	193	183	192	182	174	183	153	185	190	163	172	179	187	188	168	178	184	170	172	179	200	192	188	183	146	191	179	187	183	172	181	213	170	195	211	173	194	180	184	184	188	172	195	172	172	169	190	178	159	186	172	167	189	166	185	169	179	190	182	199	201	185	150	175	180	202	164	180	157	166	193	174	179	193	163	167	188	180	180	196	182	145	161	193	191	174	200	162
Sphingomonadaceae (uncultured)	G	57	62	47	56	41	61	55	57	57	51	59	62	62	60	45	63	56	60	52	56	48	44	47	71	44	51	63	52	55	62	54	53	59	68	47	45	49	71	58	57	53	46	66	71	51	55	55	64	46	63	57	59	44	58	59	59	54	59	47	55	54	47	60	55	48	57	63	51	59	49	64	63	49	56	45	75	45	50	56	57	47	60	47	65	55	56	56	65	61	63	47	70	52	57	53	63	54	48	55	56
Sphingopyxis	G	34	42	43	40	45	35	52	45	34	40	47	41	40	34	50	41	42	48	41	48	46	30	30	38	51	35	42	47	59	35	43	39	47	40	36	45	39	43	43	56	41	39	38	44	47	53	59	44	50	53	43	37	42	44	48	40	45	41	51	43	53	46	40	31	29	45	31	48	30	55	44	49	34	34	35	47	51	48	41	32	45	45	33	42	41	41	48	51	35	39	36	52	46	39	39	40	46	45	40	31
Sphingobium	G	57	41	50	54	59	65	61	48	49	48	44	51	50	59	59	52	53	55	53	62	40	60	47	55	47	65	54	52	51	52	54	58	59	57	71	45	53	52	60	61	52	53	54	35	58	57	63	55	55	45	57	49	59	62	47	60	66	50	45	53	74	52	45	55	50	58	73	51	52	54	46	59	47	46	56	57	48	53	44	52	54	58	56	46	44	49	58	54	49	52	53	50	54	66	52	47	54	47	63	42
Altererythrobacter	G	25	19	24	20	18	22	24	27	14	20	25	26	22	25	15	16	23	25	24	26	21	23	17	14	20	18	16	17	19	24	27	26	23	25	22	21	23	18	21	17	28	23	11	28	29	24	31	21	22	17	16	15	25	25	24	21	21	29	23	23	24	19	21	27	24	16	21	27	18	17	20	24	17	25	23	22	36	21	28	19	27	23	14	16	23	29	26	17	17	23	24	20	18	32	15	22	24	21	12	23
Erythrobacter	G	15	12	8	17	14	12	11	9	13	13	9	11	11	12	12	8	12	11	10	7	16	11	13	12	16	13	11	13	15	9	11	9	10	14	14	9	10	12	15	12	5	15	11	7	13	12	15	16	11	8	14	13	11	12	11	13	14	12	5	10	13	11	10	10	13	16	15	9	10	11	16	12	16	12	8	17	9	9	14	11	13	14	12	14	11	7	17	13	17	7	9	6	5	12	9	9	12	11	8	12
Polymorphobacter	G	13	9	9	6	6	7	9	7	7	5	7	10	5	10	8	5	10	8	7	7	6	9	10	7	9	6	9	11	8	7	9	6	13	6	10	7	4	8	5	7	10	4	7	8	4	5	6	13	7	8	7	5	6	11	12	9	6	5	3	2	11	4	9	6	11	9	6	10	7	10	7	12	9	10	6	8	13	7	3	7	3	6	4	8	7	9	5	4	5	10	3	3	6	8	7	6	2	4	13	7
Rhizorhapis	G	4	2	5	1	4	2	5	3	5	3	5	1	4	1	2	4	4	2	1	1	5	3	2	3	1	3	6	1	2	5	1	3	1	6	3	4	5	4	1	6	2	3	2	1	3	2	1	3	5	2	2	4	5	0	3	3	5	6	2	2	5	5	5	2	2	6	1	4	2	4	2	4	4	6	1	4	7	3	5	4	5	3	6	1	2	5	8	4	3	5	3	0	3	1	4	3	2	1	3	4
Blastomonas	G	0	2	1	3	4	0	1	4	1	0	0	2	1	1	1	1	2	1	1	2	1	2	2	4	1	0	1	1	0	0	1	2	4	2	0	0	0	2	2	2	2	2	0	3	0	1	1	2	0	0	2	2	1	1	3	0	0	2	4	3	1	1	3	0	2	0	4	4	1	4	2	0	1	0	1	0	3	3	3	2	1	1	3	2	2	4	0	1	1	1	1	2	0	2	1	4	1	3	1	0
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	G	61	75	68	69	62	73	74	75	73	86	76	71	75	71	74	75	64	82	64	80	75	59	55	62	67	54	71	66	83	76	72	71	67	82	76	80	69	74	68	74	72	72	76	67	75	67	65	67	65	73	76	78	66	71	78	63	69	75	72	60	82	85	69	86	71	66	66	75	67	70	71	80	75	106	83	78	75	88	75	62	63	66	80	75	80	74	86	81	76	73	79	71	70	68	77	69	60	72	64	74
Ensifer	G	14	10	22	18	15	10	11	11	13	11	10	4	13	12	15	12	22	14	16	10	13	16	9	8	15	18	13	12	15	17	15	16	12	12	12	12	14	19	13	6	10	14	13	21	14	19	20	10	17	13	16	13	12	15	21	15	8	11	21	10	18	15	11	14	18	16	11	18	20	14	10	12	19	14	20	14	18	12	18	17	15	5	11	6	13	13	17	20	15	17	16	11	18	16	15	12	13	10	22	18
Rhizobiaceae (uncultured)	G	16	14	18	13	11	18	12	12	18	21	13	13	11	15	25	10	14	11	10	23	15	21	13	11	19	15	15	16	21	19	18	14	17	19	11	16	16	18	19	14	11	23	12	18	14	11	13	14	24	15	19	14	12	21	13	17	16	19	10	21	15	12	24	22	16	10	25	18	18	23	15	13	19	12	17	20	13	26	18	19	15	17	19	16	13	28	13	22	8	13	16	21	14	14	16	15	21	19	17	11
Aminobacter	G	0	3	3	2	2	0	1	6	3	2	0	2	3	2	3	1	1	0	0	1	0	1	0	0	2	2	2	1	3	1	2	2	1	3	3	0	1	6	2	1	3	1	3	1	3	5	2	1	3	0	4	3	2	2	3	1	2	1	3	3	2	0	1	3	2	3	2	0	1	2	2	2	3	1	1	3	3	2	0	0	0	1	3	4	4	5	5	3	1	2	1	2	2	0	2	0	0	2	3	1
Mesorhizobium	G	36	42	33	23	46	36	29	34	42	35	27	40	32	35	32	43	50	24	30	34	35	43	28	29	47	33	31	37	35	38	35	37	50	38	30	35	30	22	40	26	40	37	37	32	35	33	27	31	41	33	25	38	30	36	43	37	46	34	41	36	48	29	31	34	43	34	38	40	42	33	19	40	27	41	31	41	32	33	22	42	36	36	33	38	30	34	35	35	35	38	50	45	40	28	32	41	28	42	40	28
Aureimonas	G	0	2	1	3	0	0	0	0	3	2	2	4	1	2	1	0	2	2	4	1	2	1	1	1	3	2	1	1	1	1	4	1	4	1	2	3	2	1	3	2	1	3	2	0	0	3	1	1	4	5	3	2	2	4	2	1	0	0	0	0	1	3	0	2	4	0	1	2	3	0	0	2	1	0	3	2	0	0	1	0	2	3	1	2	4	2	0	0	3	1	1	0	0	0	1	3	1	0	0	0
Ochrobactrum	G	14	10	8	15	14	8	18	9	10	10	13	7	9	5	7	10	14	9	12	10	8	10	15	6	11	9	16	8	13	6	5	8	13	12	14	16	4	9	6	9	18	10	5	11	11	9	8	10	9	8	13	11	11	13	10	7	9	12	10	7	11	12	10	12	5	7	13	9	8	6	11	11	9	7	10	15	12	11	10	9	8	16	6	12	4	7	11	11	8	10	11	12	12	14	8	13	5	6	9	8
Phyllobacterium	G	4	2	2	4	5	5	3	2	7	5	7	5	7	5	3	3	3	8	1	6	5	3	4	3	5	4	2	5	5	4	2	2	3	2	1	3	6	4	7	7	3	3	9	4	3	2	3	4	5	3	5	6	1	5	5	2	7	9	7	3	5	2	1	4	5	3	7	1	5	3	5	2	3	3	4	2	3	6	3	7	1	6	5	4	4	5	5	4	3	8	7	1	2	6	4	7	4	11	2	5
Methylobacterium	G	15	15	12	12	13	13	16	8	12	16	9	12	17	10	16	8	11	9	13	14	23	13	12	11	15	11	15	16	11	15	18	16	21	18	6	14	12	19	12	15	10	24	13	14	19	14	17	21	9	20	12	9	10	9	14	9	15	14	11	8	18	17	17	13	10	14	14	9	14	11	22	16	6	8	20	11	12	13	16	22	7	13	8	15	10	6	13	11	14	11	15	19	7	22	8	14	13	13	21	9
Beijerinckia	G	5	4	3	5	4	2	1	4	4	1	5	4	3	4	4	2	3	3	5	4	4	4	5	1	5	5	3	2	3	3	6	3	4	7	2	1	2	3	2	4	7	2	8	4	2	3	2	1	2	3	3	0	4	2	5	5	3	2	4	3	4	5	5	4	3	0	2	1	2	3	3	0	3	5	4	5	4	3	3	2	1	3	4	2	1	2	5	1	5	1	3	3	3	3	4	1	3	4	4	1
