name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Marinobacter	G	1	4	6	6	6	2	0	5	6	1	6	3	2	2	2	2	4	1	4	1	1	3	2	4	1	3	4	7	5	3	2	1	4	2	2	6	5	2	7	3	2	4	5	3	3	1	5	1	4	3	2	4	3	3	2	2	2	2	3	5	5	0	3	5	1	1	2	3	4	1	2	3	4	5	0	6	3	2	3	8	4	2	4	3	2	2	3	3	3	8	3	4	4	4	3	3	4	2	6	4
Rickettsiella	G	357	386	357	380	368	349	380	365	408	369	370	376	342	332	367	372	379	356	380	384	378	374	354	402	385	379	408	380	351	380	342	393	381	374	362	371	353	340	374	397	366	399	378	359	372	363	373	372	378	365	356	389	372	412	376	369	343	392	382	391	368	385	367	365	403	390	373	353	349	370	373	366	378	373	368	381	371	388	387	358	367	364	343	358	361	370	389	373	365	345	400	385	378	368	325	367	385	383	356	379
Diplorickettsiaceae (uncultured)	G	86	77	83	105	91	76	84	86	71	84	87	75	79	77	80	87	71	71	78	84	91	88	88	72	91	73	76	63	80	67	90	63	66	74	69	79	61	90	79	72	80	69	81	96	91	68	70	89	65	84	71	84	64	95	86	70	71	85	80	86	87	81	89	83	58	86	95	66	78	74	72	82	77	83	107	57	82	83	69	88	88	86	73	73	80	73	80	73	87	78	86	86	84	79	81	67	82	76	83	76
Aquicella	G	22	22	28	21	26	21	29	18	18	23	25	29	33	25	26	34	20	30	31	34	25	21	28	25	23	33	20	23	22	27	20	30	32	25	19	22	28	32	22	18	23	26	25	21	20	30	24	33	21	27	31	28	17	22	23	18	24	25	37	29	30	25	31	27	25	17	29	15	18	29	17	19	31	17	24	39	33	26	30	32	32	26	27	25	21	27	25	18	17	21	28	23	19	26	31	23	31	18	34	30
Diplorickettsia	G	4	6	7	7	5	5	8	6	8	4	5	8	9	5	10	8	10	7	9	5	4	9	3	3	2	6	5	6	5	5	5	7	3	13	5	7	5	12	7	6	5	7	6	6	3	9	9	10	5	6	5	7	3	7	5	2	4	6	11	4	5	13	9	2	7	3	3	8	6	6	6	7	7	9	9	1	6	6	9	9	7	7	4	3	10	5	8	7	10	6	6	8	8	5	9	14	7	4	4	8
Unknown&nbsp;Family (uncultured)	G	166	169	154	134	184	187	158	173	168	180	169	175	159	153	164	148	162	167	140	163	178	173	171	178	149	177	165	165	160	185	162	168	169	164	151	170	179	165	148	165	158	183	156	186	155	173	187	162	182	157	176	152	187	175	161	161	153	156	179	172	171	162	148	178	190	150	176	188	167	181	151	159	163	186	152	172	172	185	180	174	195	155	152	173	172	179	173	159	175	179	193	155	176	176	185	189	182	172	186	185
Acidibacter	G	2	2	3	2	2	2	3	2	6	0	1	2	4	3	3	4	4	2	3	1	3	2	1	1	1	2	2	2	3	6	3	2	7	5	3	3	4	6	1	4	2	2	2	3	6	2	3	5	4	0	1	3	5	5	3	5	1	5	2	3	6	4	4	3	5	3	5	3	3	3	4	1	1	2	2	6	1	7	2	3	2	6	2	2	2	4	3	3	2	5	2	3	1	4	4	5	2	3	4	1
Candidatus Berkiella	G	10	15	10	12	12	14	13	9	13	10	10	13	14	10	10	8	11	15	3	13	9	10	6	9	14	9	24	16	13	12	8	24	11	9	15	11	14	10	11	11	15	10	15	9	13	16	12	13	15	20	13	14	9	13	11	5	5	13	17	12	12	13	18	12	14	12	15	11	16	8	14	12	16	14	12	11	12	13	10	14	16	11	13	14	7	10	15	8	18	13	10	13	10	7	12	11	12	9	10	8
Legionella	G	214	201	200	190	204	214	228	223	208	212	197	193	213	205	193	225	182	228	215	197	218	240	187	210	206	222	188	205	215	213	211	207	217	199	209	192	186	183	210	200	220	196	185	210	194	209	210	193	200	212	191	206	204	211	182	201	215	197	219	211	196	192	209	231	217	194	200	189	186	211	200	198	227	182	185	191	212	206	212	234	204	205	204	190	237	220	203	196	193	188	223	207	222	174	221	210	198	215	224	203
Halomonas	G	100	103	102	107	113	105	99	100	89	108	89	100	99	108	104	108	96	97	109	107	104	100	94	92	107	89	90	93	105	95	97	101	88	125	105	90	107	86	85	103	91	86	106	100	107	90	100	103	86	94	99	112	86	111	99	102	95	100	96	90	125	100	102	103	90	104	100	92	99	115	101	101	123	103	80	93	99	101	95	104	100	111	117	95	105	90	107	94	111	106	106	107	106	101	91	110	95	106	84	102
Endozoicomonas	G	0	2	0	2	1	3	1	2	1	1	2	1	2	1	0	4	1	2	1	2	1	0	0	4	0	0	0	1	3	1	2	2	3	1	0	1	2	0	1	2	1	2	1	0	0	1	1	0	2	1	1	0	1	1	1	1	1	1	0	0	2	0	3	0	0	0	4	4	2	1	1	1	1	1	1	2	1	2	3	1	0	0	1	4	3	2	1	1	0	2	6	2	3	2	1	0	0	0	0	1
Pseudohongiella	G	111	117	113	107	121	97	105	92	117	104	98	102	101	110	110	110	102	109	102	95	105	121	110	103	99	115	118	110	118	120	91	106	115	75	104	98	110	118	111	107	107	109	128	100	110	103	91	115	101	103	129	92	89	91	118	103	96	111	119	115	111	110	123	111	105	110	127	89	111	94	118	107	121	111	106	108	105	99	94	102	120	103	107	108	115	101	118	109	97	118	114	115	104	124	101	101	84	122	117	104
Steroidobacteraceae (uncultured)	G	15	16	8	12	8	17	13	10	9	11	14	10	9	13	11	17	7	8	12	11	8	16	9	13	11	11	18	9	7	11	17	16	12	17	18	17	17	11	9	11	15	18	5	14	5	14	14	10	12	10	10	12	12	11	11	16	8	10	14	11	15	10	14	12	7	11	16	12	14	12	8	8	16	11	11	12	10	10	7	19	10	13	17	10	12	17	12	11	13	8	12	5	13	14	8	15	13	11	14	11
Steroidobacter	G	5	6	1	2	3	3	4	1	3	6	1	4	6	5	3	2	2	1	4	5	5	2	7	1	3	4	5	3	3	5	3	2	4	1	2	1	5	3	4	4	3	2	1	2	9	2	4	4	2	2	2	5	0	5	8	3	1	4	3	2	8	2	2	5	1	4	0	0	1	3	5	8	1	5	3	1	4	2	5	1	0	2	5	3	4	2	4	1	3	2	3	2	1	3	2	1	3	7	2	4
Woeseia	G	7	1	6	3	4	2	5	3	8	4	4	5	5	4	2	6	3	5	3	4	3	6	8	5	4	7	4	8	2	4	5	3	5	4	9	10	4	3	8	5	5	6	7	1	5	2	4	5	8	10	3	4	7	10	9	1	2	2	3	2	2	11	3	2	5	4	3	6	5	5	4	7	2	1	3	6	4	4	2	5	4	5	4	5	4	4	2	7	6	6	4	6	5	5	4	10	6	5	5	5
BD1-7 clade	G	122	144	115	126	140	122	125	132	139	121	140	106	113	143	147	137	154	121	143	148	158	140	131	137	157	128	130	146	133	125	117	147	142	154	131	118	122	120	139	131	140	133	127	144	137	137	134	147	148	124	137	138	152	127	124	127	113	150	135	150	127	149	136	134	130	119	124	140	129	126	135	127	135	112	125	137	147	124	128	129	134	124	138	141	136	114	150	145	116	129	148	122	144	125	139	138	158	137	143	170
Cellvibrio	G	10	8	9	7	7	6	8	8	7	4	7	3	7	7	4	10	10	9	1	10	6	10	9	9	12	10	12	12	6	6	3	10	6	10	6	10	7	11	6	9	10	6	6	5	7	6	5	5	11	11	4	5	5	10	5	9	9	5	5	12	5	11	12	5	11	10	12	8	7	8	5	12	10	10	12	4	8	5	4	9	8	7	5	9	9	5	4	4	6	15	12	5	8	9	6	8	14	8	10	7
Halioglobus	G	5	4	10	7	7	7	9	3	5	7	5	6	5	10	7	4	4	6	8	2	4	7	5	3	8	10	3	9	6	5	3	5	8	7	2	11	6	7	9	7	3	12	3	10	5	3	4	3	7	5	5	3	6	1	6	9	5	9	5	4	10	6	4	8	5	5	5	5	7	4	6	9	9	3	6	8	7	14	4	9	6	7	4	8	4	4	5	6	7	5	10	6	9	5	8	8	6	8	6	7
OM60(NOR5) clade	G	9	0	4	3	9	6	4	2	3	6	9	7	3	2	9	6	8	7	5	2	4	5	5	5	3	6	2	3	0	6	6	7	8	6	7	3	8	5	2	4	6	6	7	4	4	3	9	7	3	3	2	3	4	12	8	5	2	5	4	8	7	3	7	5	4	3	8	5	6	4	0	3	3	9	7	8	7	2	5	3	7	8	8	3	4	5	6	5	1	8	3	3	4	8	4	10	5	7	7	4
Vibrio	G	6	7	8	7	6	5	8	4	6	3	8	7	6	10	2	7	5	5	8	8	6	6	13	5	3	3	8	4	3	9	10	8	6	7	4	6	9	16	13	3	10	9	9	4	7	6	9	5	7	11	11	6	10	6	3	5	7	11	3	6	4	14	8	6	9	11	9	5	6	5	9	6	8	14	3	4	6	1	6	8	4	3	15	6	6	7	10	5	8	4	12	9	3	6	9	6	10	3	7	9
Photobacterium	G	1	1	0	1	0	1	1	0	1	0	1	0	0	0	4	0	1	0	0	2	1	3	0	2	1	0	2	3	1	1	1	0	1	2	0	1	0	1	0	0	1	3	0	0	0	0	3	2	0	0	1	3	0	1	1	0	0	1	0	1	0	0	0	2	0	1	2	0	0	2	1	2	1	2	1	1	1	1	0	1	0	0	2	0	1	0	0	1	1	0	2	1	3	4	0	4	1	0	0	0
Coxiella	G	24	24	29	27	26	24	29	19	24	21	19	16	22	20	16	29	25	20	26	20	28	29	33	23	22	31	31	26	27	22	19	25	19	21	28	19	22	17	24	24	26	33	26	21	21	22	21	23	24	24	28	18	20	17	27	32	20	24	16	27	26	19	20	28	30	39	24	24	23	21	28	23	22	24	17	34	28	23	26	20	16	25	15	23	26	18	18	29	23	27	24	23	16	16	23	26	28	33	22	22
Thiothrix	G	29	31	26	35	22	28	21	29	22	26	22	28	22	19	21	26	32	26	19	21	21	27	27	22	38	22	25	27	16	25	26	29	30	29	23	26	24	21	26	29	17	25	24	41	12	25	30	29	22	22	28	23	26	23	24	30	21	28	21	36	32	27	24	22	20	28	26	27	25	27	30	29	28	24	27	34	25	26	32	31	29	16	22	29	31	27	32	21	25	30	21	27	31	29	23	19	35	21	33	15
Beggiatoa	G	5	2	2	0	2	2	0	3	3	3	3	0	2	4	3	5	2	0	1	0	1	2	3	0	2	6	0	1	1	4	1	4	3	4	0	2	3	5	5	3	3	2	2	0	2	2	2	2	0	1	0	0	0	1	0	1	1	3	2	1	3	2	2	0	1	4	2	7	1	0	1	1	2	3	1	4	1	8	3	3	1	1	3	4	4	1	1	3	3	4	4	0	0	1	3	3	3	1	1	2
Beggiatoaceae (uncultured)	G	1	0	1	1	3	0	1	0	0	1	3	3	0	0	1	3	3	3	0	2	1	1	3	2	0	2	3	2	1	2	2	2	1	1	4	1	2	2	0	4	3	3	1	1	1	1	1	3	1	0	0	1	2	0	2	2	1	0	4	1	4	2	1	3	3	0	2	1	2	2	1	0	1	0	0	1	0	1	1	1	2	2	3	2	3	1	1	1	2	1	1	2	3	1	2	5	1	1	1	0
Haemophilus	G	3	6	4	6	3	3	4	4	8	5	11	5	3	3	9	4	3	5	7	5	8	5	3	6	7	3	3	8	3	7	6	7	3	7	2	5	4	3	6	9	3	7	5	6	7	10	2	6	5	3	6	5	6	7	6	0	8	5	4	5	5	8	3	3	3	3	3	4	6	7	4	3	3	5	4	1	4	3	5	4	7	4	4	6	1	4	4	4	3	6	3	7	6	6	5	5	5	5	6	5
Solimonadaceae (uncultured)	G	12	10	9	13	9	9	6	9	8	12	11	8	4	17	14	11	11	9	11	8	10	9	15	9	8	7	12	13	9	5	6	12	11	8	11	11	13	13	9	14	13	8	9	7	11	9	8	13	5	9	8	13	9	14	12	14	8	11	9	6	12	4	9	5	12	9	11	9	9	10	12	10	10	10	10	10	5	10	7	8	5	7	7	13	13	9	18	10	11	8	8	9	10	10	15	11	10	7	10	15
Sulfurifustis	G	29	25	37	26	36	31	31	31	31	38	35	48	30	31	41	24	31	40	27	37	40	42	30	23	33	34	23	37	30	41	38	30	28	27	47	29	41	28	43	35	39	24	40	34	36	28	30	28	34	37	39	35	29	34	23	29	37	34	32	36	32	30	38	32	31	28	29	35	35	29	29	28	34	32	30	40	31	33	33	36	40	35	34	30	34	30	44	28	29	28	34	28	36	36	27	32	32	33	45	36
Rhodobacter	G	1180	1191	1202	1150	1178	1285	1205	1233	1202	1185	1203	1204	1214	1144	1203	1199	1183	1231	1180	1173	1181	1198	1200	1203	1137	1146	1233	1224	1197	1199	1148	1178	1240	1136	1193	1158	1157	1197	1122	1152	1255	1206	1180	1183	1195	1173	1144	1148	1187	1164	1223	1184	1114	1192	1267	1153	1166	1148	1137	1227	1195	1213	1218	1211	1225	1186	1237	1170	1161	1177	1227	1179	1123	1195	1235	1194	1231	1205	1194	1241	1168	1206	1234	1176	1183	1212	1198	1178	1188	1184	1151	1193	1184	1246	1242	1194	1156	1195	1172	1192
Paracoccus	G	496	476	505	537	481	505	477	520	523	510	496	499	476	506	494	504	478	509	483	522	463	471	527	516	486	522	489	510	530	516	495	472	472	507	475	475	456	489	506	484	481	456	468	511	474	529	488	470	473	509	483	462	479	469	503	503	515	505	458	458	531	503	523	461	506	496	500	469	500	541	522	529	497	453	457	469	503	475	533	505	469	512	500	473	517	490	521	516	511	448	497	481	484	497	495	517	465	499	509	479
Rhodobacteraceae (uncultured)	G	628	586	640	650	595	616	608	620	620	626	582	621	609	614	596	635	624	590	622	647	619	635	581	635	602	625	638	635	590	606	649	641	613	625	657	594	625	623	623	644	631	627	634	608	621	597	614	636	624	605	628	625	629	585	616	629	646	623	598	649	606	631	600	615	582	620	598	627	627	650	616	651	603	607	627	619	629	604	598	648	594	623	581	638	634	593	634	591	645	641	594	586	597	620	630	654	640	618	571	686
Pseudorhodobacter	G	296	309	299	313	318	273	304	307	280	298	331	327	287	312	288	310	312	283	302	301	300	297	330	313	279	306	317	296	323	330	277	294	305	322	318	294	301	317	309	294	288	274	316	294	312	294	307	282	296	301	309	294	317	298	325	326	315	306	324	279	320	287	295	330	281	300	308	322	307	326	278	306	340	326	320	285	277	302	303	290	321	296	316	308	287	294	293	337	312	320	335	318	285	278	260	295	311	287	298	319
Haematobacter	G	264	315	288	258	252	267	260	256	275	267	270	242	263	267	275	265	261	261	283	238	260	264	284	296	286	268	245	286	272	294	263	271	292	273	266	275	253	284	227	283	296	275	254	274	271	241	264	252	262	234	281	264	258	264	269	252	269	246	265	237	269	264	255	254	291	248	264	280	266	241	257	256	268	287	279	283	243	296	258	274	264	251	263	287	277	279	278	283	253	250	222	238	286	295	268	277	269	253	280	251
Planktomarina	G	134	97	89	117	108	120	105	120	94	107	104	117	111	100	107	104	113	126	122	109	101	132	105	104	110	94	118	114	96	110	113	97	102	115	100	97	108	112	91	116	138	116	104	118	119	114	104	96	126	116	105	123	117	118	100	104	105	113	111	125	113	104	102	98	109	110	92	105	102	116	120	107	108	103	88	100	100	92	107	118	117	111	105	111	126	108	107	116	93	111	109	94	115	91	122	116	83	104	106	97
Roseovarius	G	102	112	117	100	103	97	123	75	97	110	102	96	105	114	102	105	122	108	112	82	118	109	109	86	92	96	103	130	115	113	105	104	114	107	105	118	101	108	95	113	116	101	113	106	93	120	114	124	120	109	84	103	87	102	117	96	110	89	126	99	93	95	109	107	86	94	100	107	92	113	103	121	102	104	113	92	91	123	93	100	138	104	118	117	106	106	101	110	98	124	117	100	110	107	108	108	97	104	114	97
Tabrizicola	G	121	132	139	142	166	139	146	139	135	142	134	148	144	141	121	147	139	140	123	145	116	158	165	141	142	150	134	145	168	136	137	120	151	146	160	165	127	146	141	144	158	135	185	142	138	140	142	153	168	131	149	147	135	154	156	135	141	158	155	137	146	151	155	154	143	158	135	157	146	144	146	137	146	131	151	145	135	133	151	152	149	154	171	132	126	146	157	122	147	148	150	150	140	144	149	159	129	144	147	161
Gemmobacter	G	39	34	39	44	42	31	34	45	43	40	39	51	32	51	36	40	56	42	37	41	44	31	41	46	37	41	49	40	45	47	41	35	46	33	42	43	46	44	42	53	50	52	43	42	45	49	55	39	39	46	41	46	43	46	46	40	44	47	33	44	51	47	40	44	29	39	43	42	43	34	48	29	36	42	45	44	52	37	42	47	37	39	40	47	38	53	55	44	38	44	38	29	47	41	47	35	37	44	42	34
Rhodovulum	G	41	34	34	48	28	33	54	38	32	42	42	46	32	29	38	39	39	44	51	40	46	38	43	44	41	32	45	41	38	45	33	31	35	47	34	41	49	38	45	59	46	38	49	28	37	33	32	31	28	48	45	43	46	36	28	35	34	39	42	32	49	28	40	43	50	47	41	25	53	50	49	33	25	35	32	42	35	41	37	26	35	48	49	42	44	33	30	48	42	47	44	51	35	27	32	43	42	55	46	48
Leisingera	G	18	11	14	13	8	8	14	8	15	4	17	12	14	11	8	18	14	11	16	16	16	9	16	14	16	14	18	14	11	8	19	13	15	16	7	10	14	10	15	15	13	6	10	11	20	15	11	7	16	15	18	17	9	16	13	4	12	11	14	15	17	14	13	9	10	13	10	12	10	13	10	11	17	13	13	19	13	13	16	11	16	10	11	17	12	9	11	8	15	17	15	17	6	17	26	17	14	10	8	9
Amaricoccus	G	27	23	30	16	22	24	31	26	25	37	28	31	36	25	24	20	16	33	25	26	20	22	27	28	22	20	22	29	24	14	24	11	26	33	25	23	19	32	29	24	34	24	26	33	29	31	33	27	26	29	28	14	23	25	23	18	22	21	18	28	17	25	30	28	31	26	19	25	25	28	28	23	26	29	31	37	28	28	36	23	21	28	24	22	36	28	21	36	18	28	34	27	31	26	35	29	24	25	26	34
Pseudoruegeria	G	28	14	19	30	27	29	22	27	30	26	15	31	28	24	20	23	21	24	22	16	24	25	20	14	27	18	22	28	22	21	14	29	21	21	26	22	20	24	31	22	16	28	22	24	31	16	34	22	25	26	28	32	27	30	23	25	21	20	20	19	25	22	15	19	20	32	23	19	26	21	20	31	24	16	13	21	23	25	21	31	18	32	30	17	28	18	25	19	19	18	22	26	25	15	25	23	24	30	12	24
Celeribacter	G	13	19	14	13	19	20	15	8	13	17	9	9	8	14	15	6	9	11	14	23	7	18	11	10	13	22	14	15	15	12	16	12	7	12	19	13	16	7	18	13	11	13	18	11	7	7	10	17	17	12	19	13	17	8	12	10	13	12	13	9	12	17	17	12	13	11	19	13	12	12	16	17	13	14	5	8	14	10	17	12	10	18	13	16	19	22	14	12	9	7	16	14	8	10	11	14	7	18	14	13
Cereibacter	G	144	110	124	116	119	128	123	103	134	126	125	132	125	110	111	105	128	118	129	115	128	122	103	100	118	110	124	114	117	127	113	137	125	109	117	119	116	105	110	98	124	117	113	124	113	123	138	126	127	108	119	107	93	102	108	132	123	119	120	120	117	117	115	110	119	127	118	130	116	112	122	102	130	133	108	105	113	123	145	115	119	122	113	137	138	132	115	102	120	120	124	135	118	114	116	119	116	133	108	96
Halodurantibacterium	G	17	13	21	16	10	17	11	11	21	10	12	5	15	8	8	16	5	14	19	9	10	11	13	14	19	19	21	12	5	14	14	16	15	10	20	10	11	15	12	17	11	19	14	13	20	7	19	18	17	14	10	13	13	16	14	15	19	8	8	20	8	13	11	13	14	7	24	18	10	20	17	7	16	14	18	20	9	13	11	14	16	16	14	17	12	21	12	13	18	10	17	9	14	13	10	13	15	11	13	10
Tropicibacter	G	20	17	22	17	24	27	19	25	24	18	20	18	27	18	26	21	18	20	25	21	30	25	19	17	21	16	21	27	26	19	18	12	18	23	27	25	20	23	22	12	22	18	21	26	20	15	18	26	22	21	29	15	19	19	23	20	11	20	16	25	15	22	13	17	8	21	20	24	19	17	21	19	13	15	24	12	14	13	19	21	18	14	18	19	18	19	18	11	16	15	20	15	21	23	26	18	24	19	17	14
Roseobacter clade NAC11-7 lineage	G	34	41	41	45	33	49	31	42	38	41	54	40	38	44	29	41	36	41	39	36	40	38	30	49	42	45	41	42	42	42	48	44	28	31	40	48	47	40	41	53	34	39	29	46	53	49	52	32	48	43	46	43	38	43	48	39	38	34	37	45	41	42	36	48	31	42	43	29	40	30	52	35	43	41	43	41	43	46	41	30	36	49	47	30	43	40	43	34	38	40	52	45	46	42	38	45	35	42	44	35
Frigidibacter	G	3	4	3	8	5	4	10	3	4	7	0	5	1	2	4	5	6	5	5	6	3	6	1	1	5	6	1	1	3	11	7	6	5	1	2	4	3	8	4	2	5	3	7	0	2	3	3	5	3	2	5	1	2	3	2	2	2	1	3	7	1	4	1	5	12	3	3	5	7	2	4	6	3	0	4	3	1	3	5	4	2	2	6	8	4	0	4	2	4	4	6	1	4	4	5	3	2	2	2	5
Halocynthiibacter	G	50	82	54	60	46	57	76	54	69	64	66	63	61	72	66	68	65	63	60	64	40	68	59	53	74	74	72	54	58	69	69	66	62	53	72	62	63	65	62	59	64	64	56	60	65	87	72	72	71	75	57	64	59	63	45	75	66	59	62	71	53	68	64	61	70	48	60	70	61	54	52	75	67	60	61	57	67	64	61	61	54	70	63	69	63	71	58	65	83	60	52	63	70	59	58	60	67	56	58	70
Sulfitobacter	G	86	94	70	58	68	77	72	74	64	78	72	85	83	78	65	71	67	73	69	93	67	79	90	64	86	66	76	72	67	63	70	71	76	74	84	84	64	74	88	70	60	63	73	74	62	78	76	71	71	76	84	61	79	82	65	69	61	63	81	80	76	84	65	84	75	86	61	75	77	67	84	74	65	62	80	65	78	70	67	74	105	78	82	84	65	68	75	77	64	75	68	93	74	77	80	90	72	82	70	75
Ruegeria	G	55	75	70	76	68	71	84	68	84	82	55	80	70	59	77	73	66	70	79	73	69	60	79	64	72	66	72	83	58	71	75	67	72	74	66	82	61	85	72	74	65	67	87	65	64	85	57	71	67	75	71	72	75	63	85	66	61	71	85	48	67	78	63	75	54	68	68	76	78	76	67	90	58	71	77	64	64	62	52	80	75	71	74	76	70	59	63	60	78	69	65	70	72	62	72	69	64	97	78	57
Defluviimonas	G	34	34	33	30	31	42	32	22	41	33	32	27	48	34	29	27	28	28	45	21	33	32	36	35	38	37	35	28	31	39	47	28	33	29	43	33	29	27	34	33	29	30	33	41	31	28	37	34	37	42	37	39	35	32	31	29	27	30	29	39	41	43	30	33	31	27	31	33	38	30	32	34	32	30	34	45	33	35	40	38	33	38	32	28	26	29	38	40	34	31	28	33	33	40	40	25	33	44	30	34
Dinoroseobacter	G	1	4	2	4	4	2	1	2	2	3	0	0	0	0	3	1	2	1	2	2	1	2	2	1	1	2	4	1	1	3	1	1	1	3	0	2	3	3	3	3	1	3	2	2	2	2	3	2	0	3	3	3	1	2	3	2	0	0	0	3	3	3	0	5	0	2	1	0	4	2	2	2	1	3	1	3	0	1	1	2	0	3	0	0	0	0	2	1	2	3	1	3	1	2	1	1	4	4	1	4
Falsirhodobacter	G	25	48	39	58	42	36	38	45	40	37	44	46	40	37	31	45	60	41	31	52	31	50	37	45	43	46	45	35	51	36	46	44	38	47	41	49	34	36	47	60	45	45	39	40	43	36	48	44	34	43	25	44	44	47	42	43	47	41	36	33	46	38	36	42	37	45	40	51	57	49	40	49	45	38	45	40	40	37	39	32	43	52	45	46	40	47	46	38	51	35	43	42	45	45	36	41	35	65	39	32
Sphingomonas	G	1082	1146	1114	1081	1041	1058	1110	1095	1069	1090	1113	1134	1099	1035	1083	1058	1119	1095	1118	1095	1113	1112	1015	1163	1157	1106	1049	1042	1103	1075	1137	1044	1089	1076	1105	1060	1101	1073	1056	1101	1162	1112	1096	1065	1109	1112	1043	1070	1033	1047	1126	1103	1104	1062	1079	1119	1032	1144	1105	1107	1106	1134	1108	1066	1135	1136	1042	1093	1099	1078	1106	1084	1101	1041	1076	1106	1062	1115	1073	1110	1095	1121	1061	1072	1116	1052	1101	1092	1037	1057	1131	1177	1083	1042	1078	1092	1104	1057	1099	1085
Sphingorhabdus	G	503	477	494	487	528	486	488	550	474	472	522	492	480	511	513	533	492	504	500	541	517	486	492	497	530	494	503	506	505	517	495	511	510	457	512	508	527	527	520	467	496	505	494	522	526	505	496	516	493	498	492	467	506	472	490	490	474	492	520	449	501	540	513	480	518	498	520	476	506	529	552	498	471	500	525	494	502	536	504	509	534	506	491	485	564	492	519	531	471	508	495	491	520	467	527	500	509	554	523	448
Novosphingobium	G	1244	1189	1279	1196	1156	1194	1203	1206	1219	1246	1143	1174	1175	1190	1117	1224	1218	1197	1217	1191	1227	1183	1204	1222	1222	1192	1207	1174	1209	1197	1191	1201	1161	1218	1185	1180	1225	1213	1152	1218	1197	1199	1197	1189	1185	1120	1230	1192	1222	1257	1160	1242	1273	1228	1228	1126	1212	1215	1160	1237	1207	1190	1245	1186	1228	1258	1201	1193	1193	1220	1192	1217	1173	1244	1141	1143	1176	1216	1177	1219	1216	1171	1230	1191	1173	1242	1188	1227	1253	1206	1199	1240	1217	1205	1126	1174	1163	1198	1173	1204
Sphingomonadaceae (uncultured)	G	318	338	346	322	332	360	359	319	345	336	317	339	327	333	351	356	329	335	335	318	327	353	337	341	332	357	368	340	312	369	320	328	370	343	339	377	374	335	310	353	331	304	360	356	350	331	324	337	342	339	371	356	364	349	359	333	344	371	333	312	342	295	317	348	326	328	346	347	371	351	330	344	355	353	327	380	329	328	345	347	347	303	343	347	338	319	326	341	335	343	319	339	320	354	346	300	329	331	378	354
Sphingopyxis	G	315	309	339	312	336	308	308	343	316	304	306	305	345	343	354	322	297	340	360	318	334	305	307	319	320	304	327	354	289	323	322	317	343	335	318	320	305	312	302	337	315	342	288	311	297	318	291	317	322	295	314	332	316	308	317	305	326	333	301	293	305	319	325	296	299	330	340	297	314	295	321	300	311	321	327	333	319	317	323	324	332	321	303	306	310	338	332	291	284	326	346	333	312	344	300	346	313	331	307	291
Sphingobium	G	348	339	337	304	316	321	337	339	329	322	367	313	307	331	356	321	302	330	325	320	353	353	329	304	337	329	334	285	337	322	329	345	333	320	308	321	314	345	338	322	332	340	342	366	344	328	342	318	307	323	331	351	359	349	365	316	296	326	327	350	333	316	330	359	353	341	328	343	345	304	320	361	280	312	313	352	353	347	330	310	362	324	358	340	323	294	319	336	354	351	302	309	305	314	343	340	324	308	309	323
Altererythrobacter	G	123	150	143	140	150	131	148	153	133	133	133	129	128	140	165	131	144	140	119	168	158	151	127	159	139	153	144	139	138	148	124	145	150	130	136	152	125	143	154	122	149	143	152	132	143	135	135	144	177	152	156	144	147	146	147	146	168	127	129	146	164	129	144	147	137	155	156	139	117	145	133	142	162	132	149	148	142	140	133	154	138	160	133	154	143	149	138	134	134	137	165	151	125	154	149	130	160	143	144	118
Erythrobacter	G	92	90	96	76	68	87	86	90	78	91	91	106	90	91	100	91	96	88	86	83	84	68	83	99	79	83	91	91	92	90	95	76	82	86	77	81	94	89	86	82	78	100	82	91	88	105	92	82	81	92	94	93	84	96	87	98	96	87	95	80	86	83	90	85	96	79	77	95	82	77	99	88	84	97	89	93	96	84	81	83	94	78	91	92	88	92	98	81	98	83	93	90	93	92	92	90	99	100	81	86
Polymorphobacter	G	59	38	64	40	50	51	61	55	44	61	36	68	57	59	50	64	53	56	46	49	59	51	54	66	39	50	55	54	49	50	55	63	49	63	45	65	56	46	56	49	47	59	50	52	64	54	64	59	53	46	57	35	44	40	53	54	40	49	56	63	47	59	54	44	56	60	54	51	35	47	38	40	44	53	42	47	46	50	53	62	54	49	61	50	42	46	44	47	40	42	61	55	54	44	46	55	56	53	55	51
Qipengyuania	G	2	4	1	9	2	2	5	1	3	4	4	3	1	4	4	2	4	1	2	3	3	5	2	3	1	3	1	4	4	5	6	3	5	5	6	3	6	1	4	2	3	4	5	4	2	4	3	5	7	4	5	6	5	5	0	3	3	2	2	3	3	3	4	3	4	3	6	5	4	6	3	2	4	2	4	3	4	5	4	0	7	3	11	2	3	3	5	5	3	2	5	2	8	2	3	5	1	3	4	5
