name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Candidatus Accumulibacter	G	25	34	28	16	30	31	22	23	20	33	22	32	39	15	21	29	23	23	17	28	31	31	31	22	21	19	20	23	14	19	28	21	22	31	26	28	25	19	23	26	16	22	27	29	34	22	34	36	18	28	27	32	34	20	23	26	31	21	18	36	26	19	19	24	29	22	37	25	16	36	32	33	21	20	24	24	37	26	20	24	21	31	17	28	35	23	29	22	28	23	20	24	21	23	30	31	22	30	27	31
Azospira	G	13	9	20	24	11	17	20	14	18	26	10	17	14	17	22	13	24	26	22	16	20	18	17	21	17	15	8	19	20	11	13	24	19	22	13	17	19	13	18	22	14	16	20	22	24	13	18	21	14	16	11	19	11	12	22	20	16	19	17	18	21	12	15	17	19	12	18	15	21	24	22	13	21	22	16	23	23	17	13	25	18	24	16	21	24	27	20	15	14	22	15	19	22	21	22	24	19	14	17	21
Ferribacterium	G	18	17	14	12	13	15	14	14	15	15	12	13	18	24	15	10	11	11	26	13	14	17	16	14	8	16	12	26	14	18	10	12	9	18	15	12	11	17	20	8	17	12	17	21	13	13	18	17	13	16	15	20	17	15	19	14	14	20	13	18	10	15	18	23	12	18	9	8	16	10	10	13	15	10	10	18	21	17	14	12	9	7	18	14	12	17	19	11	14	15	16	21	12	17	16	13	21	14	16	13
Methylotenera	G	122	117	138	125	137	133	109	131	129	136	131	120	150	140	108	134	123	116	128	134	114	122	116	128	123	126	116	142	126	140	130	114	140	146	131	118	113	125	122	112	127	125	114	139	123	111	116	117	130	117	129	125	133	156	118	115	116	120	134	140	100	131	129	105	121	124	112	129	114	141	127	109	116	115	123	133	130	126	134	128	108	122	124	100	122	130	121	148	106	128	127	132	140	126	125	149	128	131	138	113
Methylophilus	G	65	53	52	50	65	48	61	52	48	55	65	67	52	59	63	63	63	55	56	65	53	67	65	71	54	51	62	62	64	53	64	55	61	64	47	48	62	67	59	71	40	65	66	60	58	51	54	65	55	52	61	49	54	59	66	73	57	58	70	58	52	53	71	67	60	50	66	56	55	64	71	77	65	60	52	57	54	61	67	63	67	62	54	49	50	68	61	57	53	58	58	58	61	69	55	53	58	49	64	63
Methylophilaceae (uncultured)	G	26	27	19	27	29	20	20	18	25	21	28	26	21	27	25	16	23	33	17	26	30	22	29	31	15	23	30	22	23	30	24	25	31	19	26	32	36	22	24	18	31	38	29	22	21	23	30	26	27	24	24	19	22	26	17	24	31	28	21	18	23	30	29	30	31	25	28	18	24	26	20	32	20	25	18	28	22	20	24	19	25	25	30	20	30	25	22	24	25	23	24	27	36	31	25	32	26	35	20	22
OM43 clade	G	12	15	17	10	16	21	15	10	12	11	6	12	16	9	14	13	9	14	11	7	12	12	9	4	11	10	15	11	13	13	17	5	13	11	15	15	10	17	13	13	14	8	11	7	12	7	20	19	6	16	11	13	11	14	15	16	15	13	8	8	9	18	12	9	21	14	13	15	15	14	22	13	10	9	12	17	11	10	8	12	10	15	17	11	12	10	12	10	9	9	11	10	14	10	13	8	17	6	12	8
Ellin6067	G	43	45	48	46	36	41	46	49	49	51	47	38	41	35	52	41	38	46	54	44	45	46	50	42	56	44	54	49	42	47	39	56	36	37	31	35	43	47	33	47	48	33	58	38	38	47	42	57	42	43	53	42	42	51	49	54	55	41	47	56	47	43	45	41	54	31	52	46	33	43	54	51	58	36	53	52	53	55	41	51	46	48	45	39	38	45	46	46	49	40	38	36	57	48	53	57	41	46	42	57
Nitrosomonas	G	50	46	42	46	41	38	47	39	37	38	35	46	38	48	38	28	25	35	31	38	36	37	38	29	41	30	41	35	33	38	45	50	49	25	45	38	41	40	39	40	37	41	44	42	48	48	32	37	42	34	41	45	52	29	51	45	30	48	34	38	47	45	32	33	42	42	33	47	30	44	43	40	51	43	36	33	49	34	38	43	36	47	39	44	36	31	36	29	36	33	41	39	43	35	33	37	35	45	33	45
MND1	G	29	35	35	39	28	31	25	36	24	48	44	30	29	25	37	34	25	34	19	28	31	43	26	22	31	39	37	25	25	38	46	30	36	39	20	33	36	39	29	24	44	27	29	26	34	26	37	30	28	38	34	35	32	43	26	45	32	36	35	28	31	33	31	35	43	36	34	35	25	33	29	31	27	37	22	27	42	44	37	36	29	28	31	39	33	35	31	26	46	29	24	31	30	51	39	29	26	34	33	42
Gallionella	G	37	46	32	34	48	35	37	33	42	34	38	36	39	36	36	34	40	42	44	45	39	31	29	34	33	33	27	40	44	40	40	43	48	37	38	33	49	36	31	29	38	34	31	37	32	39	33	30	47	44	50	43	32	40	29	38	41	39	30	38	40	35	35	29	46	35	33	36	48	37	43	30	31	34	40	51	25	37	59	43	38	31	31	30	28	31	41	24	39	33	36	24	36	42	36	41	26	39	25	32
Sideroxydans	G	21	24	19	15	18	17	14	10	15	15	16	15	15	23	21	13	24	19	18	21	14	18	16	19	16	18	12	17	16	16	18	22	15	16	18	13	20	18	17	18	14	14	18	23	19	16	17	20	18	15	15	20	13	7	8	24	13	18	24	21	14	12	19	17	20	15	13	13	14	14	16	15	10	14	19	16	15	15	23	20	11	19	17	14	20	13	12	17	26	19	21	13	22	19	18	24	17	13	21	16
Neisseriaceae (uncultured)	G	23	21	17	14	20	21	18	19	13	17	14	25	24	14	12	16	22	28	16	25	19	21	21	11	18	27	17	21	12	21	22	11	20	19	21	28	14	14	15	21	17	24	23	21	20	18	15	25	25	31	25	24	23	23	22	19	16	22	23	18	16	15	16	20	20	18	18	18	27	18	21	8	27	17	23	24	24	22	22	18	21	18	20	26	19	27	10	20	13	19	22	13	15	21	20	19	27	24	19	24
Ferritrophicum	G	12	19	16	14	16	19	11	18	12	23	14	14	20	17	17	12	11	16	17	17	15	13	16	16	12	13	13	19	10	17	8	18	13	15	19	14	11	17	14	14	15	14	15	13	18	11	13	15	16	11	14	17	15	13	10	14	11	13	14	13	16	21	16	14	12	14	15	11	15	15	26	8	12	13	17	22	15	15	17	16	15	17	12	13	17	13	19	13	11	18	20	11	21	17	18	12	16	14	15	15
Rivicola	G	13	15	19	11	16	14	10	16	13	10	19	16	17	14	12	7	16	12	19	8	12	8	8	12	13	13	17	6	22	11	9	18	16	12	13	21	12	26	16	13	17	15	4	17	17	8	12	15	23	17	12	13	15	9	18	28	18	18	15	13	13	15	12	13	18	17	15	15	23	12	13	17	22	14	10	10	9	16	14	19	15	10	9	22	25	18	14	14	5	19	18	13	13	7	26	17	10	13	16	20
Aeromonas	G	609	561	649	615	578	600	579	593	612	602	644	570	567	596	604	601	551	569	620	596	578	559	593	590	581	597	585	559	568	632	590	628	531	589	587	572	615	591	585	555	585	585	578	579	570	577	618	564	559	594	595	562	576	611	596	609	602	630	569	590	582	569	606	587	594	592	573	590	582	609	576	585	581	603	557	550	526	639	589	630	635	579	582	595	579	559	605	623	625	528	609	612	660	607	621	600	572	599	576	554
Tolumonas	G	97	85	103	95	106	99	112	111	95	101	95	97	111	116	119	110	106	103	77	136	117	92	100	96	100	97	113	101	96	99	92	119	111	93	99	108	94	121	99	96	89	104	80	116	86	102	79	100	106	99	102	95	99	126	110	92	122	85	102	102	101	101	93	129	105	92	96	104	84	88	94	107	105	114	107	116	97	100	109	93	107	91	109	103	97	97	107	105	97	91	86	79	92	117	103	100	116	121	93	104
Escherichia-Shigella	G	394	375	419	423	427	407	415	374	400	405	382	371	390	424	389	423	405	384	380	372	379	390	379	393	380	400	405	431	397	407	389	422	407	377	371	402	413	419	390	402	397	426	411	416	431	410	384	417	365	388	418	411	403	364	354	363	370	384	393	411	438	407	434	445	420	402	359	406	403	420	378	343	401	375	412	424	417	429	420	384	397	395	410	438	400	401	397	428	411	422	431	385	398	418	400	392	416	370	401	405
Enterobacter	G	36	29	42	44	35	32	39	36	40	38	37	30	38	49	42	41	47	45	37	39	44	34	40	44	36	31	32	44	47	35	44	37	45	36	54	44	36	30	39	30	40	47	41	48	38	34	36	37	50	33	39	37	40	43	46	43	43	34	37	47	40	39	36	36	39	42	37	35	36	31	40	37	32	44	34	39	53	34	33	27	41	35	41	47	43	33	33	45	35	42	38	33	39	40	45	38	43	35	51	37
Serratia	G	17	27	35	27	29	24	28	22	31	27	30	27	25	36	24	26	29	16	22	24	25	27	25	21	25	28	27	23	17	19	29	27	29	32	22	31	21	22	28	31	31	33	27	29	31	22	24	34	22	16	32	16	19	21	27	25	16	29	28	31	27	23	27	27	37	29	38	24	21	30	32	36	32	26	29	30	20	35	22	30	25	37	28	31	28	25	22	24	30	33	24	21	29	26	29	23	33	38	33	42
Klebsiella	G	13	29	21	21	33	20	30	31	21	36	27	28	26	38	25	26	28	28	23	26	28	28	23	22	29	17	24	24	16	15	23	29	23	24	28	26	25	19	32	20	25	26	25	23	24	21	20	30	30	25	21	28	24	19	21	31	17	21	27	24	22	21	25	28	20	15	25	21	26	23	23	27	33	26	21	30	27	20	30	28	27	20	25	19	24	32	32	27	14	29	16	25	26	21	26	20	26	22	26	26
Yersinia	G	18	14	24	21	18	33	24	18	24	23	13	23	25	23	19	17	14	28	23	15	17	17	21	18	16	33	19	24	23	22	21	15	21	18	24	25	23	21	18	18	18	28	19	27	17	22	20	23	19	24	13	22	20	26	15	24	20	28	15	21	24	14	21	15	17	24	20	19	22	19	14	15	16	23	20	21	22	31	18	19	24	19	17	20	17	21	21	23	19	27	25	14	18	17	18	22	33	21	11	17
Pseudomonas	G	295	322	311	295	330	304	296	320	304	329	314	347	342	323	334	302	327	322	298	311	320	292	312	340	291	349	306	305	321	326	311	308	304	301	338	319	336	353	323	326	319	321	293	326	305	324	314	348	333	294	304	325	320	292	339	327	352	314	315	306	311	311	308	313	316	325	304	282	286	318	334	324	332	320	330	313	280	282	305	299	337	330	297	313	309	319	301	332	293	286	341	293	317	342	294	324	322	337	324	314
Acinetobacter	G	92	92	91	89	104	104	120	109	105	90	102	92	89	70	106	102	93	118	97	68	98	100	100	118	98	85	103	83	107	87	85	76	85	101	99	96	84	94	97	95	98	95	102	131	102	104	107	81	93	102	81	112	100	93	105	86	88	98	102	95	102	93	99	92	105	97	84	89	89	94	81	98	87	99	91	119	76	93	102	105	100	80	99	110	97	92	117	98	101	104	96	79	87	91	93	83	91	96	95	102
[Agitococcus] lubricus group	G	36	38	33	35	43	33	56	44	38	39	38	40	36	34	38	35	38	30	29	28	44	42	30	41	35	47	42	32	34	37	29	40	35	46	44	37	29	45	41	37	30	33	36	39	30	38	37	55	26	42	31	39	38	31	30	45	34	32	40	41	32	46	46	45	40	40	33	26	30	32	34	44	35	33	39	38	36	37	22	38	32	40	40	36	28	45	31	29	35	31	44	38	37	29	32	31	31	35	36	31
Moraxellaceae (uncultured)	G	19	29	23	17	30	33	31	27	31	23	22	37	35	19	25	24	30	23	25	24	28	22	26	27	20	29	24	32	19	24	20	26	30	21	20	20	24	27	25	25	25	29	23	32	34	23	28	23	21	25	33	29	23	26	24	19	28	27	15	26	24	29	43	29	24	25	23	22	28	24	22	21	19	28	28	21	21	27	23	14	25	29	26	24	23	25	23	18	24	22	24	31	21	23	24	23	30	26	26	24
Arenimonas	G	119	122	116	120	133	104	119	128	131	116	115	120	128	122	129	120	117	113	111	130	115	125	108	113	129	119	94	130	100	136	114	132	137	128	106	115	131	129	115	102	123	124	132	126	118	137	124	121	109	131	127	110	118	133	118	136	128	123	124	132	107	136	129	106	119	89	124	113	118	150	109	115	121	129	132	118	111	123	126	116	121	119	114	113	140	130	121	128	108	118	120	123	138	106	132	109	120	104	138	115
Stenotrophomonas	G	50	42	51	55	46	52	42	39	41	45	40	44	58	47	51	57	57	48	51	46	46	48	65	57	46	52	58	34	47	47	55	40	57	57	48	50	50	47	43	51	53	56	62	48	43	46	44	50	47	51	48	50	48	49	58	56	44	47	42	52	45	51	48	56	52	54	54	41	51	36	62	42	44	49	45	56	48	66	58	53	37	40	57	49	43	48	48	41	45	49	48	59	40	38	49	56	62	48	63	55
Lysobacter	G	27	22	19	26	34	28	25	33	24	34	33	33	24	21	22	28	25	24	29	32	19	34	33	33	23	30	30	23	19	34	34	30	33	28	27	29	31	32	24	30	23	33	32	28	25	28	26	25	24	26	24	19	29	47	24	27	34	22	24	18	23	29	32	22	39	28	19	33	21	20	22	29	24	28	22	25	28	33	22	28	27	32	37	24	26	23	37	30	33	30	35	25	29	23	20	32	28	29	27	26
Pseudoxanthomonas	G	7	12	14	9	11	13	12	7	4	7	20	16	9	17	11	18	17	11	14	14	13	15	12	15	21	8	11	11	17	10	13	22	10	14	13	7	12	16	10	9	14	13	14	9	14	11	11	9	8	11	17	9	14	14	16	12	11	7	8	4	12	21	9	13	19	10	12	9	17	17	13	14	11	10	16	13	10	9	15	9	18	10	19	14	16	19	14	16	10	11	18	16	13	10	10	11	7	12	14	10
Rhodanobacteraceae (uncultured)	G	36	36	33	46	43	31	49	31	41	42	42	39	45	41	53	48	38	42	44	44	37	42	46	37	52	30	43	44	40	34	51	35	49	37	40	45	34	69	36	46	36	39	56	34	44	40	36	44	42	49	33	45	51	47	37	45	37	40	34	56	48	52	44	49	43	37	47	45	53	37	40	47	52	33	46	49	38	45	48	47	46	38	38	47	45	48	47	38	43	44	43	45	39	40	45	39	39	50	38	49
Rheinheimera	G	68	76	76	77	91	81	78	76	89	80	89	70	70	78	84	84	94	80	70	82	67	63	86	82	81	80	84	85	78	84	89	95	83	69	94	79	69	101	93	84	83	96	92	85	88	88	66	93	84	83	105	81	77	102	75	87	85	90	62	87	101	72	93	75	93	94	63	88	90	94	89	86	76	69	98	93	96	95	89	80	87	82	69	76	78	86	58	80	77	88	89	103	68	86	91	85	77	95	92	101
Rickettsiella	G	44	36	42	48	47	53	41	48	47	38	51	53	47	44	32	51	38	49	44	53	53	52	37	47	41	38	45	55	40	53	59	46	41	54	40	36	43	39	48	44	51	53	42	46	47	49	42	41	51	39	49	36	42	41	43	38	43	49	53	46	43	47	45	46	40	43	47	46	41	43	40	45	49	47	39	47	53	56	44	41	42	49	44	50	40	48	55	53	39	53	41	56	41	51	45	54	37	39	49	47
Diplorickettsiaceae (uncultured)	G	34	32	39	35	36	27	38	36	30	49	37	45	40	38	33	37	36	41	45	49	38	39	42	33	36	34	35	39	50	34	44	28	26	28	33	46	40	34	34	37	42	33	36	37	29	46	30	41	37	35	39	39	41	39	31	45	28	37	47	36	36	46	28	42	28	24	28	50	41	35	34	37	38	41	41	49	31	38	39	36	39	32	32	29	28	35	29	32	31	27	36	25	33	42	34	43	36	41	42	47
Unknown&nbsp;Family (uncultured)	G	17	13	19	15	17	12	16	13	19	16	15	9	16	12	18	16	16	15	16	13	13	12	14	15	20	9	15	19	10	18	13	15	13	16	14	9	17	10	16	13	17	9	13	10	20	15	12	9	14	20	22	14	11	12	10	18	13	13	14	13	10	25	16	10	17	10	15	14	12	15	11	18	23	12	16	21	14	17	20	12	19	16	17	26	21	13	12	13	18	13	17	16	15	13	15	15	18	16	21	16
Legionella	G	48	38	43	37	38	52	40	37	38	41	47	40	43	29	52	44	31	41	40	38	36	44	30	40	47	41	34	35	38	33	33	44	50	48	38	36	36	47	38	30	46	49	35	37	47	22	51	42	43	44	35	33	45	35	39	43	44	44	36	37	34	45	38	49	36	41	36	34	44	38	37	35	45	55	52	28	42	36	38	44	41	45	41	37	38	42	38	36	40	42	40	29	39	34	42	37	40	38	43	41
Halomonas	G	18	23	16	19	18	14	16	22	20	21	11	19	12	28	16	17	13	18	19	12	15	17	15	13	13	18	20	16	14	13	17	18	13	16	20	18	15	19	16	11	21	12	14	24	18	19	16	18	24	19	14	20	23	14	14	16	11	14	15	26	15	23	19	14	17	19	17	9	17	21	22	13	21	14	19	8	21	21	14	24	14	22	16	24	19	10	15	20	17	15	20	16	11	11	16	12	16	18	18	17
Vibrio	G	18	14	8	12	18	13	7	17	12	12	11	13	14	17	9	12	9	11	15	16	9	7	14	10	12	11	17	21	15	15	7	14	13	11	8	12	8	12	9	16	17	14	17	15	15	15	11	5	9	9	10	7	11	15	11	13	10	10	13	9	8	13	16	5	12	16	9	15	12	11	14	10	16	15	12	10	12	13	11	13	13	13	16	16	15	9	14	8	5	16	23	18	12	15	13	11	6	13	16	16
Rhodobacter	G	106	111	127	100	118	121	103	101	126	109	112	125	122	103	101	114	110	122	94	102	122	122	117	96	99	91	120	138	116	112	116	106	110	121	113	120	110	119	115	117	88	112	98	109	89	109	111	103	92	97	99	102	117	103	109	103	101	107	94	123	117	99	107	126	117	110	111	124	108	113	108	107	114	119	97	103	106	95	108	115	130	110	129	111	107	117	109	120	130	104	109	108	110	111	84	90	117	129	120	107
Paracoccus	G	67	49	56	54	61	49	54	65	62	67	55	57	48	59	57	60	62	60	64	69	50	58	73	67	53	80	69	65	61	56	60	55	61	59	58	59	62	57	61	60	62	57	88	61	54	49	53	52	57	60	73	56	58	63	72	55	69	67	66	62	65	67	73	59	57	62	54	59	62	54	62	59	46	75	48	59	66	51	53	62	64	53	97	57	60	60	40	58	67	53	68	67	59	50	51	64	60	51	56	59
Rhodobacteraceae (uncultured)	G	51	46	70	49	45	53	52	43	51	42	39	55	47	41	48	55	57	54	45	41	50	47	40	48	51	40	42	54	46	47	55	54	39	44	61	32	49	46	43	62	54	45	46	42	58	45	53	54	64	41	40	56	49	42	47	64	56	48	55	56	48	42	45	46	43	52	46	40	47	43	44	57	50	64	59	48	57	57	50	41	51	48	48	44	48	49	54	53	52	46	51	44	55	43	56	58	41	39	55	43
Pseudorhodobacter	G	41	37	28	27	38	23	25	18	30	27	27	33	19	30	42	34	43	37	21	23	28	34	22	30	36	29	39	31	31	31	22	23	28	32	23	30	29	31	31	34	36	29	28	32	26	25	33	34	37	29	28	27	42	20	20	27	31	29	29	31	30	24	22	30	30	33	29	26	24	34	30	26	26	34	31	28	26	31	24	31	26	23	36	27	36	20	24	20	30	30	33	25	34	25	28	28	23	30	27	31
Haematobacter	G	27	22	26	24	23	19	28	18	25	21	26	20	28	23	24	17	36	22	19	24	29	25	28	31	26	27	20	12	20	31	17	20	23	20	18	21	15	17	20	18	31	27	22	18	15	19	16	31	25	21	21	15	27	16	29	26	22	20	22	19	22	24	20	22	31	31	17	30	19	15	30	28	15	26	23	24	25	21	19	25	26	17	27	26	16	18	17	12	17	18	30	22	21	25	22	27	16	11	16	23
Planktomarina	G	16	14	23	17	13	13	18	16	14	17	16	19	19	19	9	13	16	13	19	15	12	20	17	24	18	15	10	9	16	16	13	14	16	18	20	21	22	24	15	19	16	12	16	19	15	18	18	18	20	17	17	12	17	21	10	23	18	19	16	21	21	17	19	22	15	26	15	14	20	17	23	20	26	20	17	19	18	9	20	17	15	8	20	15	15	20	15	11	18	11	14	22	21	18	14	19	12	15	21	13
Sphingomonas	G	81	99	94	86	97	92	76	85	85	83	92	97	98	89	89	92	102	83	103	100	99	92	77	109	86	83	93	84	82	88	97	104	105	85	91	97	96	95	83	90	101	114	74	80	77	84	96	77	84	83	84	87	106	80	114	76	89	82	96	93	78	101	105	98	77	83	97	85	99	83	84	91	90	77	73	89	88	102	98	89	95	92	83	82	80	86	93	100	88	108	82	74	110	73	99	82	85	103	80	77
Sphingorhabdus	G	58	67	51	62	68	56	66	66	44	56	52	54	61	74	53	63	51	58	49	52	62	60	67	51	46	52	41	65	64	55	58	51	61	62	45	58	62	79	54	64	50	61	53	65	69	52	54	52	56	63	49	55	39	67	62	38	57	50	68	60	68	61	60	57	59	56	45	55	48	47	65	57	48	60	59	67	63	57	50	62	52	56	58	59	55	63	51	47	51	55	51	51	45	53	53	61	57	42	60	58
Novosphingobium	G	45	54	59	49	52	52	51	50	59	53	63	59	64	44	54	38	49	69	55	51	63	49	53	59	48	53	55	62	50	62	58	54	43	53	64	56	70	58	58	41	77	53	39	52	53	48	36	51	63	58	56	53	54	48	65	55	64	55	57	53	53	47	51	60	56	55	54	55	55	61	60	61	55	49	52	52	43	52	58	51	62	54	53	60	45	59	56	59	64	60	57	53	52	55	55	58	63	57	47	55
Sphingomonadaceae (uncultured)	G	49	37	53	28	48	48	38	55	44	56	44	51	39	37	42	40	45	48	50	45	38	47	40	53	36	56	50	47	49	36	37	47	52	39	60	42	37	53	50	28	51	46	45	46	40	35	43	43	44	44	41	50	52	34	37	41	56	44	55	40	46	44	50	46	53	42	58	54	46	26	38	34	53	38	47	48	47	28	48	56	30	40	45	53	48	46	58	56	46	43	29	52	54	44	48	49	48	55	42	39
Sphingopyxis	G	17	28	26	24	25	22	29	18	21	18	23	19	18	27	23	17	18	20	20	24	15	16	27	20	28	10	21	24	11	20	25	21	22	27	29	23	13	17	19	24	30	33	25	26	23	24	22	21	25	22	26	19	22	29	20	13	27	22	23	21	22	24	25	15	24	22	23	14	18	18	22	20	21	21	23	20	21	26	23	23	23	16	21	21	21	23	23	12	16	20	24	17	21	24	29	32	22	25	20	11
Sphingobium	G	19	14	19	16	16	19	20	11	12	22	12	21	15	12	13	13	11	16	16	14	12	15	17	16	19	11	14	15	13	19	19	15	19	14	24	16	26	20	16	16	19	16	20	14	16	20	19	21	21	15	13	16	14	13	11	16	17	21	11	11	21	14	15	22	21	17	20	14	19	18	13	13	17	22	22	20	22	15	16	25	20	27	23	11	17	13	18	12	26	24	19	14	21	17	15	21	20	15	24	15
Allorhizobium-Neorhizobium-Pararhizobium-Rhizobium	G	53	51	50	46	56	44	46	53	65	62	45	62	52	60	59	55	57	52	48	60	63	52	65	59	57	47	47	67	56	61	60	47	58	48	53	60	45	60	56	60	71	65	54	55	67	63	53	52	52	45	61	60	58	54	54	44	65	55	56	62	66	64	53	56	42	54	52	66	48	45	48	45	62	59	59	48	42	53	53	65	50	45	58	51	57	60	44	48	54	50	51	60	66	54	47	54	47	50	62	60
Methylobacterium	G	26	28	25	25	29	23	27	25	24	23	22	15	29	25	17	24	23	34	24	36	29	19	18	21	28	23	27	29	22	25	28	20	30	17	23	22	23	33	16	21	22	28	22	29	31	27	23	37	30	18	29	24	18	34	29	27	23	22	16	25	24	24	28	30	18	29	22	26	30	22	27	25	29	26	28	30	21	21	24	31	27	16	36	16	23	27	32	22	20	31	23	20	22	28	23	29	25	23	32	20
Hyphomicrobium	G	35	40	35	33	50	42	29	40	36	35	32	32	36	37	30	51	30	31	46	47	39	38	37	36	30	27	34	35	33	42	30	42	30	38	33	39	28	35	26	39	43	39	26	41	46	28	42	35	30	36	38	45	31	30	40	42	45	41	41	39	43	30	44	24	26	43	30	34	37	33	39	23	28	38	34	24	32	48	39	36	38	36	29	39	30	35	37	44	33	36	26	28	32	23	41	30	30	40	40	34
Devosia	G	48	46	42	36	39	39	44	41	39	30	33	24	36	32	40	38	40	30	43	41	42	43	28	29	39	36	30	35	24	31	35	37	39	35	44	36	35	36	37	52	32	40	42	39	46	40	40	42	36	42	43	29	32	49	42	30	43	30	39	39	31	44	36	33	34	41	36	33	26	35	35	29	39	38	40	25	36	43	32	30	38	34	27	45	38	39	29	33	42	37	41	48	41	39	39	27	29	31	38	25
Rhizobiales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	31	25	25	18	15	30	24	33	25	31	26	23	22	26	23	28	29	22	17	24	27	29	32	20	27	30	32	32	27	23	19	26	23	18	35	26	19	23	21	19	27	27	24	25	30	20	25	19	25	32	27	24	24	19	17	22	14	16	28	23	25	20	21	20	27	29	28	30	24	32	31	33	30	27	21	22	25	23	18	28	28	18	18	25	24	24	32	21	14	30	29	21	27	17	17	31	27	21	31	23
Paracaedibacteraceae (uncultured)	G	40	32	32	32	29	39	31	45	41	38	37	43	33	40	37	41	42	39	38	37	49	53	41	35	33	39	40	35	41	35	36	38	37	43	47	51	31	31	29	33	32	43	38	50	33	41	52	35	38	39	39	32	46	31	39	54	28	46	36	43	38	36	34	39	28	37	46	36	44	41	34	47	46	41	43	40	45	35	41	38	54	34	42	37	36	37	47	35	38	33	49	43	39	45	34	43	41	45	30	30
Brevundimonas	G	25	27	34	17	23	23	30	24	29	18	19	27	27	18	24	29	27	29	26	25	27	20	17	19	22	24	22	26	21	21	30	22	19	31	35	28	23	34	22	23	31	20	31	30	26	33	30	29	31	28	21	23	17	26	26	31	24	31	19	14	23	20	24	26	35	27	24	14	31	27	29	30	26	22	24	32	23	23	19	16	33	28	28	24	24	18	16	25	21	30	25	23	24	35	27	15	20	43	17	27
Haliangium	G	171	162	225	169	193	206	184	169	180	187	199	218	174	178	176	182	167	175	212	186	180	187	169	193	194	191	171	173	148	182	190	172	186	182	220	190	175	185	195	224	185	190	171	181	203	164	171	182	182	210	189	191	185	178	174	193	185	189	211	182	182	188	188	148	206	171	204	191	201	214	165	178	199	171	174	195	188	170	186	183	163	177	177	205	192	197	189	193	182	189	199	196	181	200	178	203	184	197	213	185
Nannocystis	G	11	15	21	10	14	16	18	16	16	10	9	14	18	7	8	6	10	11	10	10	14	14	12	12	13	15	13	15	8	10	13	8	10	10	14	10	12	10	19	11	18	16	14	14	9	20	7	11	11	14	13	15	11	16	12	13	14	12	10	15	13	18	10	13	10	12	10	18	9	17	23	14	16	14	22	11	4	16	10	11	8	14	9	12	11	6	13	10	11	17	10	10	10	12	13	12	20	10	12	17
Desulfobacca	G	19	20	24	17	18	22	23	21	20	27	27	25	31	23	20	23	22	18	19	18	17	16	26	24	21	19	25	30	27	18	20	25	20	18	13	18	15	22	21	19	26	19	25	27	23	23	21	19	27	20	25	17	18	25	28	25	19	25	14	21	28	14	20	21	20	26	28	20	25	23	30	18	22	20	20	15	18	15	23	24	20	19	22	23	19	26	19	24	30	37	16	26	28	30	23	18	25	25	20	25
Syntrophus	G	11	11	13	21	21	13	8	15	14	13	18	16	14	17	15	19	17	20	14	10	11	12	22	16	15	16	10	17	10	20	17	21	21	17	8	17	15	14	11	10	11	10	14	16	20	13	13	10	12	16	18	15	11	17	10	18	13	11	15	11	12	20	11	18	11	10	12	10	13	21	20	21	10	25	16	14	14	16	16	19	15	15	15	16	11	15	7	17	17	14	10	13	14	11	12	10	13	19	14	15
Syntrophaceae (uncultured)	G	10	11	15	9	14	11	9	17	17	11	10	9	11	14	15	11	12	6	14	8	12	13	10	14	11	17	11	11	10	11	8	15	11	11	17	9	13	8	10	14	9	15	10	12	12	7	13	12	8	12	16	23	11	8	8	5	11	13	8	11	11	15	15	11	10	14	18	17	10	16	15	9	13	15	14	8	12	16	13	15	6	11	17	5	7	14	10	18	11	13	15	9	7	15	10	10	8	9	6	10
Oligoflexus	G	13	12	17	17	12	8	11	18	12	7	9	13	15	17	12	12	15	17	11	14	21	11	12	21	13	16	14	10	10	13	8	17	13	12	15	9	12	8	6	7	9	3	9	15	15	15	14	13	14	11	13	12	13	14	12	13	9	11	19	11	12	15	11	16	14	16	8	16	17	5	9	14	14	13	8	19	23	13	11	16	13	18	15	14	21	12	11	15	8	13	8	8	14	11	10	12	15	19	16	14
Bacteriovorax	G	9	22	21	15	15	8	10	20	16	15	19	12	9	14	16	26	13	24	22	14	19	11	13	16	4	20	17	12	10	13	8	8	18	14	9	17	14	11	14	11	20	18	15	16	20	19	14	13	17	16	19	15	6	12	20	12	12	17	15	12	13	17	25	14	15	15	15	16	11	9	14	19	28	19	14	9	15	18	10	12	10	14	10	13	13	14	13	12	18	15	17	22	21	13	20	20	20	18	17	9
OM27 clade	G	17	26	13	14	16	17	15	19	13	16	11	14	13	13	18	14	15	17	6	17	20	17	19	10	13	14	12	9	11	13	15	12	20	21	13	10	4	15	15	12	15	15	20	15	6	13	18	14	19	13	16	14	19	19	17	24	12	15	18	17	17	18	15	14	15	19	7	12	15	13	12	13	23	19	11	19	15	20	12	14	20	15	12	18	13	14	12	13	19	13	14	18	14	12	19	11	16	18	15	15
