name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Mesorhizobium	G	10	12	14	13	10	13	10	13	12	13	8	11	13	10	7	13	8	6	12	14	9	13	12	16	8	11	10	9	14	16	6	13	16	9	16	11	14	8	17	13	12	10	8	9	9	10	12	8	8	8	13	14	11	12	5	13	10	12	11	8	15	8	14	14	13	6	14	13	13	8	17	16	11	10	14	6	14	6	12	10	8	9	15	15	14	10	13	10	12	16	9	12	11	14	17	15	16	11	14	11
Ensifer	G	5	2	2	5	2	0	5	4	3	2	6	7	5	6	2	3	2	3	5	5	3	5	1	2	2	7	2	3	1	3	7	4	3	5	0	2	4	2	3	4	4	5	2	2	3	3	3	2	5	3	3	4	1	1	3	3	4	4	2	3	3	4	4	2	3	3	6	2	6	3	1	2	1	3	7	1	4	2	0	3	2	5	2	1	7	2	2	1	1	2	5	4	3	4	1	4	1	3	4	3
Nitratireductor	G	5	2	6	2	3	2	2	2	2	1	4	1	5	6	5	8	1	4	2	4	4	2	2	6	5	9	6	3	7	7	2	6	3	5	3	2	3	6	3	5	5	2	2	2	13	3	5	9	2	5	3	2	4	3	2	4	1	6	5	2	2	5	4	1	5	4	4	5	4	1	7	1	2	3	5	5	3	4	2	3	2	2	2	4	6	2	4	4	3	3	3	4	5	3	5	3	5	5	5	4
Aureimonas	G	1	0	2	1	0	0	3	0	0	0	0	3	1	0	3	1	1	3	1	1	2	1	2	1	1	2	2	3	2	1	1	1	2	1	2	1	1	1	3	1	2	1	2	3	1	0	0	0	1	3	0	1	1	1	1	0	0	3	4	1	1	1	4	2	1	3	2	2	1	2	0	1	0	2	1	0	0	2	0	2	1	1	1	0	1	2	3	0	0	4	1	3	1	0	0	0	5	1	0	1
Rhizobiaceae (uncultured)	G	1	0	1	5	4	2	5	5	5	4	2	6	2	4	5	2	6	5	2	4	4	1	4	4	4	1	2	5	3	8	4	2	3	9	6	2	3	2	3	3	3	3	2	5	5	9	6	3	4	4	1	6	1	4	5	3	4	5	10	5	4	3	1	3	3	7	1	2	3	2	4	2	2	3	1	3	1	4	4	4	3	2	2	3	4	1	3	1	5	6	4	5	5	5	2	4	5	1	6	9
Ochrobactrum	G	2	1	1	3	3	0	2	1	3	1	1	3	0	2	4	0	1	1	2	0	0	1	1	2	6	3	2	2	1	0	0	0	1	2	1	1	2	2	0	1	3	3	0	2	0	2	1	2	1	0	5	3	1	0	3	3	2	0	2	2	0	0	1	2	1	1	0	3	0	0	1	2	4	2	1	1	3	1	0	1	2	1	0	1	1	0	3	1	3	0	0	1	0	4	3	1	1	1	1	0
Pseudahrensia	G	0	2	2	2	1	1	0	2	0	1	1	2	1	1	0	3	2	0	0	0	0	0	0	1	2	0	1	1	0	0	1	0	3	0	0	1	0	3	5	1	0	0	1	2	2	2	2	0	0	0	2	0	2	4	3	2	1	0	0	0	0	0	1	1	0	1	1	0	2	2	0	1	3	1	1	1	0	1	2	0	2	2	0	0	2	2	0	2	0	0	1	5	0	0	0	0	2	1	1	0
Phyllobacterium	G	1	2	1	0	5	7	4	5	2	5	4	1	1	2	1	3	0	3	1	0	3	3	1	2	0	2	2	1	0	1	3	0	1	3	4	1	2	2	1	5	3	1	4	4	5	2	0	2	1	2	1	3	3	1	2	2	0	3	3	1	1	1	2	2	2	0	3	3	2	4	4	4	2	4	1	0	4	1	1	0	1	2	5	1	2	1	2	2	1	1	1	2	2	5	2	4	2	1	3	2
Shinella	G	2	0	0	0	1	1	0	1	1	1	1	0	1	1	2	0	1	1	0	4	3	1	0	1	1	0	1	1	1	1	1	3	0	1	1	1	0	1	1	0	1	1	0	1	2	2	1	0	0	0	1	1	0	0	3	1	2	2	0	1	1	2	0	2	0	1	0	1	1	2	1	0	3	2	2	1	1	1	1	2	1	0	2	2	1	0	1	1	0	2	2	1	4	2	1	1	1	1	1	0
Aminobacter	G	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	1	0	1	0	0	0	2	0	1	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	2	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	1	2	0	1	0	0	0	0	0	0	0	3	0	1	1	1	0	0	0	0	3	0	0	1	0	0	0
Pseudaminobacter	G	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0
Bradyrhizobium	G	16	20	14	16	31	17	15	13	12	12	15	28	17	17	22	19	22	24	21	19	20	19	24	19	12	15	20	15	19	15	14	22	19	15	19	22	18	12	11	27	23	19	12	24	11	28	20	16	17	10	17	18	12	16	23	14	23	15	15	10	22	24	21	20	18	15	19	15	16	18	23	13	20	29	19	13	16	22	17	20	22	18	16	18	18	15	20	18	19	18	10	13	14	27	15	23	14	18	16	13
Xanthobacteraceae (uncultured)	G	13	18	20	9	19	19	14	15	15	13	10	13	11	11	12	10	9	15	12	18	7	10	13	18	17	10	20	15	16	13	16	14	17	11	14	13	14	15	12	17	14	19	16	14	19	15	14	14	18	4	18	18	14	9	13	16	15	8	20	13	18	21	17	14	19	19	18	10	18	14	15	8	15	16	8	14	16	15	17	8	16	22	17	18	13	16	20	15	15	15	16	16	17	12	17	10	17	20	14	10
Pseudorhodoplanes	G	5	3	4	1	2	1	2	2	0	3	1	3	2	3	3	1	1	2	0	0	5	2	1	1	3	0	1	4	2	2	3	3	1	2	5	2	4	2	1	4	2	5	2	1	3	1	2	2	3	1	3	3	3	3	1	2	1	3	0	1	2	1	1	1	8	4	5	1	1	1	2	2	3	2	3	2	3	0	3	2	3	0	2	2	2	0	3	1	2	2	0	0	3	2	2	4	2	4	1	3
Blastochloris	G	4	1	2	1	0	2	2	1	3	3	0	1	1	1	1	1	1	1	2	1	0	5	0	2	1	1	2	2	0	1	0	0	1	0	0	3	5	5	2	1	2	1	0	2	1	2	2	2	0	2	1	0	3	0	0	0	2	0	2	1	1	1	2	2	1	1	0	1	2	2	1	2	3	1	1	0	2	3	1	1	2	1	2	0	3	1	4	1	0	1	3	0	1	1	1	1	0	1	0	1
Pseudolabrys	G	2	4	2	3	4	0	0	3	2	1	2	3	0	2	2	3	0	4	2	1	4	1	4	0	1	4	1	2	1	2	2	0	1	4	1	1	3	4	1	3	3	4	0	1	2	0	1	6	4	2	3	3	0	3	1	1	3	4	2	1	2	2	1	2	0	1	0	4	2	3	4	2	2	0	1	2	4	1	3	1	2	1	2	2	3	4	2	1	2	3	2	3	1	1	3	3	2	3	4	5
Afipia	G	0	2	1	0	1	0	3	1	1	2	1	2	2	1	1	0	1	1	5	0	1	1	1	3	0	1	0	0	2	3	1	2	3	1	0	2	2	2	3	1	1	2	3	1	3	1	2	2	1	2	1	0	3	3	5	1	6	3	2	1	3	0	2	0	2	1	2	3	0	4	0	2	5	1	0	2	5	4	3	4	1	2	3	3	1	7	0	0	1	0	5	2	2	1	2	0	0	1	2	1
Tardiphaga	G	2	1	1	0	0	2	1	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	1	1	1	1	0	2	0	1	1	0	0	0	1	0	0	1	0	1	2	0	1	0	1	1	0	0	0	0	0	1	2	2	1	0	1	1	1	1	1	0	1	0	1	0	0	1	1	0	1	0	1	0	0	2	1	0	1	0	1	0	0	0	0	1	2	0	0	0	0
Rhodopseudomonas	G	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	3	0	0	0	1	1	0	1	1	0	1	1	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	1	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	2	0	0	0	1	1	1	0	0	1	1
Xanthobacter	G	0	0	1	4	2	1	2	2	1	1	0	3	0	1	2	1	1	0	2	2	2	1	1	3	7	3	0	1	3	1	0	2	0	3	1	1	2	0	0	1	2	0	1	2	1	1	3	0	1	0	0	1	2	1	4	1	2	1	0	0	0	0	2	3	0	0	1	3	3	0	3	1	0	0	1	1	1	1	1	1	2	2	2	2	2	2	1	2	4	1	0	0	3	0	0	0	1	0	2	0
Rhodoplanes	G	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	1	0	2	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	1	0	1	2	0	1	0	2	0	0	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0
Ancylobacter	G	1	1	0	2	1	0	0	1	0	1	3	0	0	0	0	0	1	0	3	0	0	0	1	1	0	0	0	1	0	1	1	1	0	0	0	0	1	1	0	1	0	0	2	1	1	2	0	1	2	0	0	0	0	0	1	1	2	1	0	1	0	0	1	0	0	1	1	1	0	0	2	0	0	2	0	1	0	1	0	1	0	1	1	0	1	0	2	0	1	2	3	2	0	0	0	0	2	2	0	0
Azorhizobium	G	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	1	0	1	1	1	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0
alphaI cluster	G	6	12	16	9	13	14	11	20	9	7	13	12	17	13	11	12	12	15	16	12	18	14	17	16	12	26	9	12	22	15	10	15	13	17	9	21	7	15	15	18	20	13	14	13	20	6	17	11	16	11	11	14	12	16	17	7	11	14	14	13	10	12	12	15	15	14	13	18	20	9	17	15	15	10	17	10	10	8	14	16	18	14	12	20	12	10	13	12	9	15	17	16	18	21	12	15	11	15	13	13
Beijerinckiaceae (uncultured)	G	3	2	7	2	1	2	1	6	7	3	6	7	8	8	7	4	2	2	8	4	3	5	6	4	5	5	6	2	9	0	4	10	3	3	4	3	4	3	3	9	4	1	6	3	6	3	3	5	4	1	4	5	4	4	1	5	4	6	5	7	8	4	6	5	6	3	6	5	4	5	5	3	3	4	6	7	3	5	4	6	6	0	9	5	2	6	6	1	9	2	4	3	5	5	5	5	6	6	6	5
Methylorosula	G	0	2	2	2	1	0	2	2	0	1	2	0	0	3	1	0	0	2	2	1	0	2	2	1	0	1	0	2	0	0	1	2	0	5	1	1	0	2	0	0	0	0	0	3	1	0	0	2	1	2	1	1	1	0	1	0	2	1	0	2	1	2	1	2	0	1	0	0	1	2	1	2	1	2	0	1	3	0	0	1	2	0	2	0	4	3	3	0	1	0	3	1	1	0	0	0	2	1	1	0
Methylobacterium	G	5	10	3	7	6	2	2	3	4	7	5	8	7	6	4	9	10	6	5	6	8	2	9	6	5	0	7	4	4	3	5	3	6	4	7	7	5	6	5	5	6	4	3	7	10	6	8	5	6	8	3	2	7	5	4	9	5	9	9	4	3	4	7	11	4	4	1	5	5	9	8	7	6	5	5	5	3	6	5	7	4	8	6	6	7	3	4	3	4	7	1	3	6	7	7	5	4	5	1	6
Bosea	G	5	4	4	4	3	1	1	1	2	3	2	2	1	3	4	0	4	7	2	5	6	5	3	3	2	1	3	3	2	3	3	0	1	5	5	1	5	4	1	2	5	1	4	2	8	3	2	3	1	3	2	2	1	4	2	2	3	0	5	3	4	3	5	3	5	4	4	5	5	3	2	2	4	4	3	4	5	3	4	1	1	3	5	4	2	3	4	3	3	4	6	4	4	1	2	5	3	4	1	3
Microvirga	G	1	1	1	1	0	1	0	0	1	3	2	2	3	0	1	1	1	3	2	3	2	1	2	1	1	1	2	3	2	1	1	4	3	1	2	1	1	0	2	1	2	1	0	2	1	2	1	2	2	2	0	1	2	3	1	3	2	1	3	5	0	2	3	6	2	5	1	2	3	2	0	1	2	2	3	3	0	0	2	1	0	2	1	1	0	1	2	1	0	3	3	2	2	0	1	3	1	0	1	1
Methylocystis	G	1	0	3	3	2	3	3	1	0	3	1	5	0	0	3	1	3	3	1	2	1	0	1	1	2	0	6	0	2	0	2	3	0	0	4	3	2	3	3	1	1	3	1	3	2	2	4	0	3	1	1	5	1	4	5	3	3	5	2	1	2	3	2	4	1	1	1	1	2	3	2	5	3	3	2	2	2	3	2	1	3	1	1	1	1	3	3	5	1	2	2	0	1	2	1	2	3	2	3	4
1174-901-12	G	0	0	0	0	0	0	3	0	2	0	3	2	1	1	1	1	1	2	2	1	0	1	1	1	0	0	0	1	0	0	1	2	1	1	1	2	1	1	1	0	0	0	2	0	0	2	2	1	1	2	1	1	0	0	0	0	1	1	0	1	1	1	1	1	0	0	0	1	1	1	1	0	2	1	1	1	1	0	0	0	0	0	0	1	2	1	0	0	0	1	1	3	2	0	2	0	3	1	1	2
Methylovirgula	G	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	1	0
Beijerinckia	G	1	1	1	0	0	0	0	1	0	2	1	0	1	0	1	0	0	0	1	1	0	1	1	2	0	2	2	0	2	1	0	0	1	0	0	0	0	2	0	1	2	1	1	0	0	2	1	0	0	0	1	0	0	1	0	3	3	0	2	2	1	0	0	0	2	1	0	0	1	1	1	0	1	0	2	2	1	0	0	1	0	1	0	1	2	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0
FukuN57	G	1	1	0	1	1	0	2	2	1	0	0	1	2	1	0	2	2	1	1	0	0	2	0	0	0	2	0	0	2	2	1	0	0	1	0	1	2	4	1	1	0	0	2	1	0	0	2	0	0	0	0	0	0	1	1	3	0	0	2	0	1	0	1	0	0	0	2	1	1	2	1	1	0	0	1	0	0	0	3	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	3	0	0
Methylosinus	G	1	1	0	1	0	0	0	1	2	1	2	0	1	1	0	0	1	0	1	1	1	3	2	1	2	0	0	1	1	3	0	0	0	0	0	3	2	1	0	0	3	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	2	0	2	2	0	3	2	2	2	0	3	2	3	0	1	0	0	0	0	2	0	1	0	0	1	1	1	2	0	1	0	0	0	1
Hyphomicrobium	G	41	38	33	29	35	46	45	33	37	37	35	31	37	39	22	31	40	48	32	23	27	31	29	31	38	42	36	42	25	29	30	31	40	41	50	37	29	47	33	29	40	36	29	46	48	29	36	26	30	31	27	27	33	23	36	34	42	37	31	36	46	41	24	30	39	38	43	28	27	31	32	27	30	32	41	37	28	28	21	27	28	36	43	41	41	31	25	39	37	37	35	34	31	38	42	40	21	29	31	53
Pedomicrobium	G	6	4	4	16	5	4	4	6	5	1	5	3	3	7	8	5	6	6	4	5	2	7	7	4	5	7	1	4	5	3	6	6	8	7	9	5	4	5	6	7	11	8	7	8	9	7	3	6	3	3	5	9	6	3	9	6	6	8	5	4	9	5	6	9	5	4	4	8	3	8	3	7	8	5	11	8	4	9	2	9	7	9	5	4	8	3	5	6	3	7	2	10	6	8	1	7	4	4	4	5
Filomicrobium	G	0	2	0	1	1	0	1	2	0	0	3	1	1	0	1	3	1	0	1	2	0	1	0	2	1	1	1	0	1	0	1	1	1	1	0	2	0	1	0	1	0	0	0	1	1	0	1	1	2	1	2	0	0	0	0	0	0	1	1	1	1	1	2	0	0	1	1	1	1	2	0	2	0	0	1	0	0	2	0	1	0	2	0	1	1	0	1	3	0	0	2	1	1	0	1	1	0	0	3	2
Hyphomicrobiaceae (uncultured)	G	1	0	0	1	3	0	1	0	3	2	1	1	0	0	0	0	2	1	2	0	4	0	3	0	0	0	0	2	0	0	1	0	1	2	0	2	1	1	0	1	0	0	0	1	1	1	0	1	1	0	3	1	1	2	1	2	0	1	0	1	1	2	0	1	1	0	2	1	1	0	1	0	0	1	1	0	1	0	0	1	0	0	0	0	2	1	1	0	1	1	1	0	1	0	2	0	0	2	0	0
Devosia	G	50	30	36	27	32	34	39	35	28	27	31	37	31	45	38	26	30	27	31	32	34	24	33	29	34	40	34	36	39	30	39	33	33	28	46	36	31	35	28	37	26	25	33	31	31	39	28	30	28	40	22	37	35	34	42	30	27	23	37	41	31	26	33	39	21	35	27	30	40	43	33	36	20	27	26	30	34	31	36	36	42	31	35	30	34	34	34	32	41	31	34	32	32	35	30	20	31	32	31	30
Pelagibacterium	G	1	2	2	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	1	2	0	1	0	3	1	2	2	0	0	1	0	3	1	1	2	0	1	1	1	2	0	1	0	0	1	1	2	0	1	2	1	2	0	1	1	0	1	1	2	0	0	2	0	1	1	1	0	0	3	0	2	0	3	0	1	1	2	1	0	0	0	1	2	2	0	2	0	0	1	0	1	0	1	2	2	2	2	2	2
Devosiaceae (uncultured)	G	1	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	1	0	0	3	0	0	0	0	1	1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	1	2	2	1	1	0	0	0	3	1	1	3	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	2	1	2	0	0	0	0	1	0	1	0	0	0
Arsenicitalea	G	0	1	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	2	0	0	0	1	0	0	0	0	1	0	1	1	1	1	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	1	1	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	1	0	2	0	0	1	0	0	0	1	0	0
Prosthecomicrobium	G	2	4	5	1	2	2	1	6	3	8	3	2	1	2	2	5	3	4	3	2	10	3	3	5	3	6	4	3	6	3	2	0	5	3	2	3	3	2	4	3	3	5	5	2	1	5	3	6	6	1	3	4	2	2	1	5	3	4	6	2	4	5	4	4	2	3	4	5	4	2	4	6	2	1	6	6	1	4	1	4	1	1	2	3	2	5	5	6	2	2	3	0	4	4	4	5	3	5	4	3
Chthonobacter	G	1	0	1	0	3	2	0	2	0	0	2	1	0	2	2	0	0	0	2	2	1	2	3	1	1	0	1	2	0	1	4	1	1	0	0	1	2	0	0	1	2	3	2	1	2	0	1	0	1	0	3	1	0	0	0	0	1	0	1	0	2	3	0	2	0	0	2	2	1	2	1	0	0	0	1	1	0	0	0	0	1	0	3	2	0	1	1	0	2	0	0	1	1	0	0	1	1	0	1	2
Methyloligellaceae (uncultured)	G	8	11	6	10	8	11	7	17	7	10	7	13	11	8	12	12	17	17	12	10	6	10	12	7	13	13	11	12	11	9	17	6	12	10	8	11	5	10	10	6	6	7	7	10	12	12	7	9	6	8	6	11	9	12	11	14	7	12	9	10	11	9	15	9	6	13	6	16	8	13	11	18	6	11	13	10	9	6	11	12	12	11	9	5	15	9	8	17	7	10	9	7	10	7	9	11	10	10	12	12
Methyloceanibacter	G	1	2	2	0	4	1	2	0	0	1	5	2	0	1	0	1	1	3	1	1	1	0	1	2	1	2	1	0	2	2	3	3	1	1	0	1	1	1	0	0	1	2	2	1	0	0	0	1	0	0	2	2	0	0	0	3	1	0	1	1	1	1	0	1	1	0	1	2	2	1	1	1	1	0	2	2	0	4	1	0	1	2	1	0	3	1	1	0	1	1	2	1	1	0	2	0	0	3	1	0
Labrys	G	0	0	0	1	1	3	0	0	1	1	0	2	0	0	0	0	1	3	1	0	0	0	0	0	0	1	1	0	0	0	1	1	1	1	0	0	1	1	0	0	1	0	0	2	0	0	0	0	2	1	0	0	0	0	2	0	0	0	2	1	0	1	0	1	1	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	1
Labrenzia	G	0	0	1	1	2	0	0	0	0	1	1	0	1	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1
Pseudovibrio	G	1	0	0	0	0	0	1	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	2	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0
Rhodomicrobium	G	0	1	2	0	0	1	2	0	0	0	0	0	0	1	2	0	1	0	0	0	1	0	1	3	0	0	0	2	1	0	0	0	3	1	0	0	2	0	1	0	0	1	1	1	0	0	0	1	2	2	0	0	0	3	1	2	0	2	0	1	0	0	2	2	2	0	0	0	0	0	0	1	0	0	0	1	2	0	1	0	0	0	0	0	3	2	1	0	0	0	1	0	0	0	2	1	0	1	0	1
Kaistia	G	2	0	0	2	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	1	1	0	1	1	1	1	0	0	1	0	3	1	1	0	1	0	0	1	0	2	1	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	1	2	0	0	1	1	1	0	0	1	1	1	0	2	0	1	0
Candidatus Megaira	G	4	1	3	2	4	0	2	2	4	4	2	4	4	2	4	3	0	3	1	3	3	4	5	5	3	1	4	1	0	1	2	4	2	2	3	2	6	7	2	4	4	2	2	2	4	3	1	2	3	2	3	3	5	2	1	0	5	2	4	4	1	4	6	2	2	3	2	4	4	0	1	3	2	3	1	1	2	4	2	3	3	4	7	2	3	6	4	5	7	1	2	5	2	4	6	4	3	4	2	6
Rickettsiaceae (uncultured)	G	8	3	4	6	6	9	12	7	10	3	2	8	7	9	7	1	5	7	4	4	6	12	3	3	3	4	5	8	9	5	1	4	3	7	7	8	2	3	6	3	6	6	4	4	6	4	5	5	8	1	5	9	5	6	6	7	3	4	8	3	11	12	7	7	3	7	4	8	5	5	5	6	2	10	2	4	7	4	5	10	4	3	7	6	12	6	7	8	9	8	6	4	8	7	8	5	12	10	6	9
Rickettsia	G	1	4	4	1	3	0	1	1	0	4	2	0	5	0	1	3	7	1	2	4	2	2	0	4	3	1	3	1	0	0	1	2	1	4	5	4	2	2	3	2	2	3	4	3	1	3	1	4	2	2	0	2	0	5	1	2	2	3	0	1	1	3	3	1	2	3	1	1	3	2	2	4	2	2	3	3	4	2	3	1	2	6	1	2	3	0	0	2	0	2	1	2	1	2	1	2	0	2	5	2
Midichloriaceae (uncultured)	G	2	2	0	2	0	0	1	1	1	1	0	0	0	1	1	0	1	2	1	1	2	1	2	1	1	1	1	1	0	1	1	1	2	0	2	0	1	1	4	0	1	1	1	2	1	3	0	0	3	0	0	1	2	2	1	0	1	0	3	4	1	0	0	1	3	1	1	0	1	3	1	0	0	1	3	1	0	0	1	2	1	2	0	0	0	0	0	2	0	1	2	0	2	1	1	0	3	0	0	0
Brevundimonas	G	39	22	25	31	35	21	20	33	35	24	20	29	23	27	21	31	23	20	33	28	24	34	19	31	25	25	22	34	24	35	39	42	40	25	22	26	27	32	20	27	37	34	29	20	31	30	25	24	32	27	18	22	29	22	26	25	20	25	26	33	24	20	20	29	30	29	26	24	19	28	26	39	24	28	31	27	31	29	29	29	25	22	22	17	30	31	32	34	34	36	31	28	17	25	36	24	22	27	34	21
Caulobacter	G	13	10	11	10	8	20	12	10	12	13	11	15	13	15	8	9	11	17	13	15	18	13	11	12	13	17	15	9	13	13	12	11	9	11	10	17	13	11	14	10	6	15	8	11	6	18	8	10	10	9	7	12	12	14	9	16	15	14	8	15	15	8	10	13	6	5	11	16	11	11	15	12	22	16	15	16	8	16	14	8	9	14	10	7	9	11	11	15	7	16	12	10	12	11	13	4	9	9	11	9
Phenylobacterium	G	0	4	3	4	0	8	5	6	4	3	3	3	8	4	4	7	3	4	5	5	2	1	6	6	3	4	7	4	4	4	5	3	7	5	4	3	3	11	6	9	6	4	4	2	7	5	3	4	10	5	5	5	3	5	4	4	2	9	5	4	6	8	6	4	4	2	6	5	4	5	4	7	6	3	7	7	7	4	3	4	3	2	7	0	3	2	7	2	1	7	5	2	6	6	5	5	6	3	6	3
Caulobacteraceae (uncultured)	G	3	1	1	1	2	0	2	1	0	3	1	1	5	4	1	1	2	0	2	0	3	1	1	1	0	0	3	3	1	3	2	0	0	4	2	1	0	3	2	4	1	2	3	2	2	0	1	0	2	1	5	2	1	3	2	4	4	2	2	5	3	0	3	4	4	1	5	2	0	3	5	2	2	2	1	0	1	7	2	1	1	3	1	2	4	1	0	0	0	1	3	3	2	2	1	1	0	3	1	1
Asticcacaulis	G	1	1	1	2	1	2	0	1	0	2	0	1	2	1	1	1	0	0	1	1	0	1	2	1	0	2	1	1	0	0	3	4	0	1	1	1	2	0	1	0	2	0	1	1	1	2	0	0	0	1	0	1	3	2	0	1	1	2	1	0	2	1	1	2	1	0	1	1	0	1	0	0	0	6	0	2	0	0	2	0	0	0	0	1	0	1	2	0	4	1	1	0	1	0	0	1	0	1	1	1
Hyphomonadaceae (uncultured)	G	0	0	3	1	1	0	1	3	1	3	1	1	0	2	0	0	2	1	0	1	1	0	1	0	0	1	2	1	3	1	1	2	2	0	1	3	0	2	1	1	2	4	0	1	0	3	1	3	5	1	2	0	3	0	0	2	2	0	1	4	0	1	1	0	0	0	2	1	4	1	3	0	3	1	0	1	1	1	2	0	1	0	1	0	1	0	2	1	0	2	0	1	1	2	1	0	1	1	0	2
Hirschia	G	1	0	1	2	1	1	3	0	0	0	1	1	1	1	0	1	0	0	1	1	1	2	1	0	1	4	3	1	0	1	2	1	1	1	0	1	0	1	1	1	1	3	1	0	0	2	0	3	0	0	1	3	1	1	0	1	0	0	0	1	0	2	3	0	1	1	2	1	1	1	3	0	0	0	0	1	1	0	1	0	3	1	0	0	0	1	1	2	2	1	0	1	0	2	2	1	1	3	0	2
UKL13-1	G	0	0	1	0	1	1	0	0	0	0	0	0	2	2	0	0	0	2	1	0	0	0	0	0	0	1	1	0	0	2	0	0	0	0	0	1	1	1	0	2	1	1	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	1	2	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	0	1	1	1	0	1	0	0	2
Haematospirillum	G	9	8	7	8	9	5	8	8	8	10	8	9	8	6	7	5	9	12	6	4	7	7	10	6	8	6	8	8	7	13	15	7	10	10	3	9	10	9	7	5	5	10	8	10	11	5	14	13	11	9	6	8	7	7	6	5	11	9	6	12	8	5	6	6	8	4	9	11	12	4	5	9	12	15	6	11	12	10	9	8	8	4	4	8	8	9	7	8	7	13	8	2	11	8	17	8	9	5	4	11
