name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Tibeticola	G	14	15	16	10	12	11	12	12	21	15	16	17	16	18	12	14	13	17	21	11	16	10	12	15	12	17	10	8	13	18	15	17	11	8	19	7	12	17	14	12	16	16	18	17	13	15	15	14	12	13	12	10	9	13	9	11	13	14	15	16	15	17	21	8	17	20	14	15	6	16	19	14	10	18	14	14	21	10	12	13	12	15	16	11	16	14	21	17	11	13	18	18	15	12	17	13	19	13	16	11
Telluria	G	4	3	2	3	4	3	8	6	4	4	3	3	4	3	3	4	4	3	4	2	3	5	4	1	4	6	1	5	4	2	3	4	3	4	3	4	4	3	3	4	2	4	1	2	2	1	1	5	5	3	5	2	1	2	5	3	4	5	2	3	2	4	2	1	4	6	3	4	2	2	2	3	2	6	4	3	6	2	3	1	5	1	11	2	3	6	3	4	2	3	5	5	4	2	2	1	3	3	1	3
Candidatus Kinetoplastibacterium	G	2	1	2	1	1	4	2	4	2	4	3	3	1	1	3	5	4	2	4	4	6	3	5	2	1	2	2	3	2	4	3	4	1	5	2	2	3	5	4	3	4	2	3	3	8	4	1	4	3	1	6	1	8	6	4	3	3	6	7	4	3	4	1	6	4	3	2	3	5	3	4	5	8	5	2	1	7	1	2	3	2	3	2	0	3	6	1	0	4	4	4	2	5	2	3	5	4	4	2	6
RS62 marine group	G	3	2	4	8	4	3	4	6	3	5	6	4	4	5	5	4	5	6	4	5	4	6	2	4	5	7	4	8	8	5	1	2	11	5	1	6	4	4	4	5	5	5	5	11	1	9	5	5	5	4	3	6	4	7	2	3	7	4	4	3	4	4	3	5	2	2	5	8	4	5	9	3	2	8	6	5	4	3	4	4	7	7	7	5	1	4	9	3	3	7	6	3	5	7	3	3	5	4	2	2
Mitsuaria	G	4	6	1	3	2	5	3	2	1	5	3	4	4	2	4	3	2	5	3	1	2	4	1	8	4	2	4	1	2	2	4	2	6	1	3	1	5	4	5	4	2	1	2	4	3	4	3	2	5	3	5	3	1	5	8	7	5	4	2	6	3	1	5	3	6	3	3	1	2	4	1	5	3	2	4	6	4	3	1	5	4	3	3	4	4	2	2	5	2	2	3	5	8	3	2	6	4	6	4	2
Extensimonas	G	9	10	8	8	8	11	4	11	10	11	5	7	7	5	11	2	7	9	4	9	8	7	4	5	11	9	10	11	8	8	11	7	7	4	8	10	7	9	10	7	6	13	7	11	7	6	7	10	8	6	3	7	4	6	10	10	4	8	10	9	13	8	12	5	6	9	11	4	8	7	8	4	6	6	4	6	5	5	8	4	10	4	5	6	16	10	6	6	5	7	6	7	5	7	6	9	9	7	9	8
Castellaniella	G	6	7	5	3	5	10	4	3	3	5	4	10	16	4	8	9	1	8	10	8	9	6	6	5	5	8	15	7	5	4	2	5	10	12	6	9	9	8	6	6	4	5	5	10	7	8	5	3	10	8	7	3	7	12	5	4	4	4	7	5	4	8	4	8	6	6	5	6	7	3	5	6	6	6	8	5	5	7	12	5	5	6	9	7	7	5	8	9	5	3	9	5	10	6	4	7	5	3	9	7
Zoogloea	G	8	5	0	1	5	3	5	4	8	2	5	3	6	5	9	4	7	4	4	4	9	4	3	4	4	4	7	5	5	6	3	2	4	2	5	6	4	9	4	4	5	4	2	4	3	8	4	7	2	6	3	6	5	2	7	4	3	5	1	2	5	8	6	3	3	5	8	4	2	3	2	6	6	3	6	1	4	5	6	6	3	3	4	8	4	3	6	5	5	7	6	6	3	5	4	6	3	3	5	4
Dechloromonas	G	7	22	11	15	15	12	19	14	14	14	15	18	12	18	11	11	14	17	13	14	9	17	14	5	10	19	8	19	26	15	16	12	21	20	11	16	17	17	15	18	8	13	12	9	10	13	15	10	10	17	13	13	4	11	13	12	14	13	9	14	21	15	14	9	6	13	20	16	16	19	17	12	14	14	14	13	13	14	15	19	13	13	12	12	19	10	17	23	17	11	12	18	16	13	17	14	14	16	18	11
Thauera	G	9	3	2	5	2	5	3	7	4	2	8	3	5	10	4	7	9	3	5	2	4	7	5	7	3	5	4	5	9	7	4	5	2	4	6	8	2	6	2	6	4	5	6	8	6	7	5	4	4	7	6	6	6	7	5	7	1	6	4	8	7	9	8	6	6	7	6	6	6	3	1	8	8	4	4	4	6	4	5	7	4	7	7	3	7	4	6	5	6	6	10	5	4	5	5	7	7	5	9	4
Rhodocyclaceae (uncultured)	G	12	22	15	12	6	13	14	17	21	14	15	15	17	17	16	19	12	12	11	17	16	18	15	14	19	10	18	18	17	22	9	20	11	20	17	10	12	16	13	15	14	10	14	14	15	18	13	12	11	18	16	22	16	18	7	18	16	20	18	14	13	15	21	14	8	10	13	19	18	19	10	18	15	16	13	14	19	18	10	10	11	13	14	14	17	16	19	17	16	20	9	26	18	14	17	14	14	9	14	14
Sulfuritalea	G	47	39	44	53	39	33	50	49	32	45	57	43	37	46	46	35	41	49	49	40	37	45	49	50	36	61	52	42	43	46	32	46	38	37	50	48	47	52	39	36	42	44	42	47	48	35	40	56	49	34	38	49	51	43	36	44	46	46	50	39	42	39	41	41	48	36	29	52	38	45	46	51	56	42	54	33	46	52	53	46	36	31	34	38	41	56	40	38	35	51	54	38	52	57	41	50	35	46	46	47
Denitratisoma	G	9	11	7	11	6	10	9	13	11	9	12	6	12	10	11	11	7	8	4	12	9	8	5	6	15	10	6	11	9	12	8	9	8	2	6	6	10	20	2	10	11	14	5	11	12	7	15	11	10	9	6	16	8	6	10	7	5	8	8	5	12	11	7	6	8	7	10	12	13	11	10	8	8	6	16	12	8	6	10	15	9	9	9	11	6	9	10	10	9	5	10	12	6	10	8	8	6	9	11	8
Azospira	G	2	1	0	3	5	0	3	3	1	3	1	2	1	2	2	3	4	0	5	2	3	3	1	2	4	0	3	0	4	2	3	2	3	0	7	4	4	2	1	1	2	1	3	2	3	5	3	3	1	1	3	1	2	2	2	4	3	0	7	1	0	3	4	3	4	8	2	1	1	1	3	1	1	2	2	2	3	2	3	2	6	2	1	1	1	2	5	3	0	2	3	3	4	1	1	2	2	3	2	3
Candidatus Accumulibacter	G	3	10	5	1	5	7	7	5	5	4	7	9	4	2	7	2	1	1	5	7	5	5	7	6	6	5	5	4	4	7	5	4	3	7	6	9	4	5	5	6	10	10	9	5	6	6	7	3	6	10	6	1	6	3	5	7	0	7	5	10	5	9	8	4	6	8	6	7	5	12	6	3	1	6	4	9	4	9	6	7	5	4	5	5	6	6	4	7	4	5	2	8	7	3	10	4	4	7	3	7
Methylophilaceae (uncultured)	G	255	245	253	275	256	233	267	264	232	254	260	246	226	279	243	248	250	256	259	246	232	233	257	240	233	233	235	237	271	246	253	259	287	254	299	276	248	253	223	220	246	249	227	254	254	249	246	259	245	258	266	250	233	247	278	247	269	275	225	255	263	260	261	245	244	246	263	260	228	282	255	253	240	231	230	275	248	265	252	253	247	251	273	244	235	267	240	260	239	259	233	260	264	252	230	239	274	266	267	273
Methylotenera	G	33	28	39	42	37	33	53	40	46	40	29	41	37	32	39	32	35	41	57	39	44	40	37	30	28	35	43	33	38	38	29	43	35	39	33	43	51	33	35	30	38	35	35	35	29	45	49	38	31	39	37	42	39	35	38	29	36	43	38	35	40	37	37	42	40	40	40	38	45	36	32	35	27	31	49	42	34	39	35	30	43	39	38	34	36	43	33	44	52	43	40	47	40	43	37	38	34	31	39	44
Methylophilus	G	33	43	31	34	29	28	38	32	23	23	28	32	29	20	31	22	28	30	41	26	45	33	36	25	41	29	32	40	27	27	25	34	30	33	35	34	21	39	24	27	28	45	37	32	35	24	41	30	32	27	29	30	24	27	29	31	33	39	38	30	20	30	22	36	29	16	34	34	32	26	30	30	41	32	32	32	30	37	23	34	47	31	30	33	33	28	24	21	34	26	19	33	29	33	30	21	30	34	32	16
Methylobacillus	G	7	6	4	5	6	8	3	9	10	5	9	9	5	5	5	8	9	3	6	3	8	5	8	9	6	5	8	6	10	3	4	6	8	6	7	9	4	5	14	6	11	4	5	5	11	7	6	6	4	6	2	4	5	7	6	4	9	6	4	9	4	6	2	10	6	3	6	4	6	6	6	5	10	5	7	7	7	7	10	10	7	8	9	4	5	7	3	3	8	9	9	5	8	6	10	7	4	4	11	5
OM43 clade	G	13	18	17	17	11	13	20	10	13	6	16	8	5	17	8	15	12	15	19	13	15	13	10	11	14	10	13	11	20	11	15	10	12	15	7	13	11	20	12	9	14	14	10	15	14	16	14	26	13	11	13	8	13	13	16	11	14	11	14	12	14	11	14	10	16	12	16	11	13	8	12	10	10	13	14	14	16	8	13	15	19	14	17	19	16	14	23	10	8	12	12	7	16	9	12	11	19	16	16	16
Ellin6067	G	17	18	17	12	21	15	21	18	28	16	18	22	19	23	20	24	35	26	21	24	17	20	27	20	17	20	25	25	14	10	14	18	16	22	19	22	25	26	31	16	15	14	16	20	26	17	14	17	23	26	11	18	30	16	26	15	18	17	24	20	20	23	12	19	15	18	21	20	18	17	22	24	17	17	19	18	27	14	10	14	19	15	12	25	20	21	20	23	14	14	22	20	21	22	18	16	20	14	23	23
Nitrosomonas	G	3	2	2	2	0	3	5	3	4	3	3	1	1	2	4	3	4	1	1	4	3	1	6	4	2	2	4	4	1	2	3	2	1	3	2	4	1	5	3	2	2	4	4	3	2	4	5	4	1	3	1	5	6	5	1	3	2	1	1	3	1	2	4	3	6	0	6	1	6	3	2	7	3	1	1	1	4	2	2	5	4	1	3	3	2	3	6	2	3	3	7	2	1	5	5	5	3	1	4	1
MND1	G	16	15	14	24	14	18	14	19	18	18	20	15	18	17	15	17	19	18	20	25	21	13	10	18	18	19	18	15	16	20	14	12	20	25	18	10	16	10	17	19	18	25	17	18	16	20	18	17	21	9	24	27	18	15	23	17	20	15	22	10	23	12	17	12	18	16	17	12	16	15	19	8	18	19	23	23	11	9	24	22	13	13	19	19	25	13	14	17	13	19	18	17	11	13	19	20	19	8	18	28
Neisseria	G	10	13	4	8	1	6	7	7	4	7	6	5	7	8	6	5	10	8	2	2	4	6	6	8	6	7	9	6	6	4	7	4	7	5	9	9	11	6	4	4	7	4	7	5	3	7	7	11	7	5	6	7	4	1	4	8	6	6	7	6	4	4	10	6	8	7	5	11	10	2	5	7	7	10	10	10	11	2	5	11	6	7	4	6	10	8	8	12	6	9	7	6	8	14	6	9	9	3	6	11
Vogesella	G	7	21	24	13	16	16	20	14	12	17	20	15	18	21	21	14	21	22	18	15	16	13	13	26	14	27	18	34	22	17	19	24	28	20	14	11	15	16	9	15	16	12	20	19	12	16	11	12	20	16	24	15	24	18	19	20	26	13	23	10	19	19	21	21	19	10	14	20	24	25	20	18	24	20	14	23	26	13	24	13	19	15	15	16	26	14	21	12	20	17	29	27	21	16	18	20	15	30	13	25
Thiobacillus	G	3	3	4	8	5	6	5	3	6	7	3	3	3	8	8	10	6	9	4	5	3	10	5	7	5	5	6	3	6	6	4	9	4	3	4	7	9	3	1	6	3	7	10	4	5	6	2	9	5	6	5	9	6	6	3	10	9	5	2	6	6	7	10	4	5	12	2	8	5	8	2	4	4	4	4	2	7	4	7	8	5	9	7	6	6	6	7	5	4	4	5	4	9	3	7	7	6	6	3	8
Gallionella	G	3	5	2	6	2	5	2	1	5	4	3	5	4	4	4	3	5	1	8	3	5	3	5	2	3	4	3	7	1	7	3	0	6	5	6	4	2	4	3	2	2	3	4	3	5	2	3	3	1	4	2	1	4	4	6	3	2	3	4	3	5	2	7	4	5	5	7	4	4	4	5	5	4	5	4	3	6	2	3	2	4	6	2	2	7	3	2	5	2	1	2	5	4	4	6	4	3	4	2	5
Sideroxydans	G	4	12	8	5	7	7	5	6	3	5	3	3	6	10	8	8	4	6	5	5	7	4	5	8	6	3	2	7	3	1	3	5	4	6	9	8	3	4	8	5	8	5	11	5	5	10	3	4	1	6	4	9	2	3	7	5	3	5	4	4	7	2	2	4	7	5	7	2	4	2	7	7	1	8	6	11	2	2	4	6	10	5	2	4	1	6	2	5	3	7	3	6	2	6	2	5	3	1	8	6
Ferritrophicum	G	1	3	4	4	3	2	10	2	3	2	5	2	4	2	2	9	1	4	3	5	5	3	6	2	4	3	5	3	3	4	3	4	5	6	5	0	1	4	2	5	2	2	6	4	4	3	7	4	1	6	5	4	2	2	6	6	7	3	2	4	1	4	2	1	2	2	3	4	8	5	1	3	1	10	0	4	9	1	0	3	6	7	5	1	6	6	3	2	5	4	3	4	4	2	2	5	1	4	8	3
Escherichia-Shigella	G	84	66	83	76	83	64	85	76	62	73	76	85	88	84	72	68	67	71	62	85	76	63	65	70	70	74	83	81	64	77	71	75	69	65	68	84	73	87	81	77	61	62	84	67	59	77	86	78	64	84	71	83	71	68	91	79	80	62	93	67	69	75	92	83	71	87	82	63	75	60	80	68	72	72	76	64	66	65	77	87	76	72	74	67	59	67	76	73	78	83	74	75	75	76	60	70	76	61	68	70
Enterobacter	G	10	9	5	3	10	8	9	13	10	8	6	6	11	9	7	5	6	13	6	10	5	4	6	6	8	9	9	4	9	8	5	4	9	6	4	2	6	12	9	7	8	10	9	8	11	6	7	2	7	10	5	9	9	4	5	5	10	12	5	7	5	7	7	8	9	7	3	13	8	6	5	10	8	11	9	5	3	6	7	5	4	6	10	3	9	6	6	8	6	6	5	10	3	6	7	8	8	10	4	4
Serratia	G	2	2	2	4	1	3	2	2	3	2	2	3	2	2	3	3	0	0	1	5	1	1	2	6	1	1	3	1	1	3	2	2	0	2	4	2	1	1	3	1	3	1	5	1	3	1	3	2	1	0	2	2	3	2	4	2	2	6	1	6	2	1	4	1	2	4	4	1	3	3	1	1	2	3	1	3	3	1	2	4	1	1	2	2	3	1	4	3	3	3	4	3	1	2	1	9	1	4	2	4
Arenimonas	G	149	133	124	132	141	135	133	143	160	142	137	134	142	124	129	136	131	138	143	130	120	135	167	127	132	131	141	144	153	146	137	121	134	149	128	135	131	137	146	127	144	157	136	133	119	129	144	139	147	143	147	124	133	127	103	121	151	155	122	135	143	150	147	133	136	126	154	158	169	146	127	150	150	135	135	141	143	124	156	154	131	138	136	138	116	132	131	111	132	138	155	139	141	131	122	138	140	108	144	130
Lysobacter	G	8	11	2	9	12	9	12	13	11	10	11	7	13	8	6	12	7	9	14	10	9	7	11	13	8	14	4	11	7	9	5	10	9	9	14	11	4	4	7	10	9	10	12	9	10	6	13	7	7	5	9	12	8	8	9	8	12	8	7	11	3	5	4	8	4	8	9	10	9	4	12	13	11	9	7	5	10	8	13	10	8	7	11	12	6	11	9	2	5	6	7	11	11	13	12	9	11	10	4	12
Stenotrophomonas	G	25	28	26	25	24	27	30	32	31	34	29	24	24	18	20	25	24	26	30	30	27	28	21	21	28	21	21	17	27	22	22	26	24	24	30	17	31	25	28	27	22	26	14	26	26	19	31	26	19	26	22	24	26	29	38	28	23	24	22	31	36	29	24	22	20	14	22	29	25	23	25	16	25	31	25	23	30	27	20	20	35	22	22	32	26	22	21	19	23	24	19	20	26	27	30	21	22	33	20	24
Luteimonas	G	3	3	3	4	3	6	4	3	2	2	1	1	2	3	0	5	2	2	1	4	4	1	8	3	1	5	6	5	1	1	0	4	2	2	4	3	5	4	3	5	6	6	3	4	3	3	1	2	4	2	4	3	3	4	4	2	4	5	5	4	1	5	1	6	3	4	6	6	2	3	3	3	5	6	5	7	2	3	1	5	3	5	4	8	1	4	3	4	1	3	2	0	3	3	2	4	0	3	2	2
Thermomonas	G	13	5	10	7	6	9	6	6	3	5	9	11	15	9	7	12	8	6	8	9	10	8	9	11	8	7	11	3	6	7	12	10	12	5	11	8	10	12	10	9	5	13	11	9	5	7	10	8	10	9	12	5	5	6	10	10	13	8	6	10	5	13	12	5	6	10	8	6	17	8	11	5	11	11	6	8	6	7	4	8	6	8	12	18	15	6	13	10	6	13	7	13	11	12	11	10	8	9	9	9
Pseudoxanthomonas	G	7	6	4	6	2	5	4	5	6	3	11	12	1	5	7	3	4	4	8	9	4	7	6	2	9	2	4	2	8	7	5	4	1	4	6	9	8	5	3	5	5	7	8	5	7	6	1	4	11	7	6	7	7	5	3	4	6	5	9	5	7	3	6	7	8	7	11	1	5	8	6	9	6	3	4	4	6	3	6	4	6	6	6	4	6	1	4	7	12	4	6	6	8	6	7	7	1	3	3	7
Rhodanobacteraceae (uncultured)	G	10	17	24	19	20	18	20	16	22	11	19	16	16	16	18	22	26	18	15	21	23	20	19	22	14	19	15	21	17	20	18	17	17	24	16	26	17	20	19	16	22	15	14	21	15	17	17	19	18	20	20	17	18	17	21	17	18	18	17	17	27	19	15	22	22	15	15	13	21	22	15	20	26	18	14	24	14	16	21	11	21	14	13	22	24	17	14	26	19	21	18	18	10	22	18	28	19	19	19	17
Rickettsiella	G	357	329	347	348	326	318	324	324	366	330	365	338	368	333	361	342	349	350	331	337	319	302	381	346	314	333	342	320	349	389	383	372	367	347	322	338	335	335	361	343	374	334	374	336	377	353	313	347	332	303	344	366	358	365	350	334	371	356	356	343	373	348	373	349	335	334	357	331	348	320	337	374	346	347	333	369	319	356	368	342	333	339	355	344	360	348	343	350	317	369	345	345	313	382	350	307	359	354	314	360
Diplorickettsiaceae (uncultured)	G	3	2	4	3	5	4	6	1	1	2	3	4	5	5	3	1	2	2	1	5	1	2	4	3	3	6	6	3	3	1	2	2	6	3	2	2	3	3	8	2	5	3	4	6	6	5	3	2	2	3	2	5	3	6	4	2	2	4	1	3	6	2	4	6	3	1	1	2	4	3	4	3	5	4	5	1	5	5	5	6	3	2	4	6	3	6	1	2	3	2	6	5	3	5	4	5	5	2	2	4
Pseudomonas	G	27	29	17	29	39	24	29	18	23	28	28	25	25	20	27	27	21	22	28	23	29	28	31	23	30	30	29	26	17	32	25	37	20	34	29	25	23	33	24	25	20	30	26	28	28	25	29	28	24	27	25	17	26	31	24	22	27	24	28	35	25	24	28	30	31	25	26	18	22	20	17	20	22	32	19	28	21	22	19	21	25	22	22	25	15	37	23	20	31	25	28	30	34	23	23	21	22	24	25	22
Acinetobacter	G	4	5	3	5	3	4	5	2	4	6	3	5	4	5	2	5	2	3	3	2	6	3	5	3	1	6	3	4	3	3	3	8	3	5	3	0	9	3	5	4	7	8	3	4	5	5	2	4	13	3	1	3	2	8	4	4	4	4	3	3	7	3	3	6	4	2	4	5	4	1	3	1	8	1	1	7	4	4	5	0	6	4	2	3	6	5	5	3	5	3	2	4	5	4	7	5	6	3	5	4
Moraxellaceae (uncultured)	G	3	5	7	5	7	5	6	6	6	6	4	10	3	3	5	7	4	1	6	10	6	6	4	3	2	3	6	5	3	4	2	5	8	4	5	3	4	4	4	6	6	5	8	5	4	10	5	6	7	7	9	6	5	2	5	8	4	3	6	5	7	3	5	6	7	5	9	2	2	9	4	5	3	4	4	8	4	4	4	7	2	3	4	5	3	7	4	7	2	6	7	5	5	1	4	4	4	3	3	6
Rheinheimera	G	22	19	29	21	25	22	16	23	20	24	23	15	16	19	22	13	17	16	25	22	30	27	12	7	27	17	20	21	25	17	23	25	25	18	22	17	16	18	20	21	18	25	17	19	23	19	23	24	19	24	25	30	27	26	21	17	25	27	22	26	24	26	26	27	19	30	17	19	21	16	33	17	18	25	25	23	19	23	22	17	26	27	21	23	27	20	16	20	24	21	15	15	19	16	23	20	20	19	26	21
Aeromonas	G	23	25	28	22	19	27	14	18	21	29	30	20	15	30	25	29	24	26	26	13	24	25	28	24	16	28	24	18	21	18	24	16	27	20	21	21	26	18	19	24	19	19	17	26	30	24	30	28	28	18	20	26	35	25	28	22	27	27	21	21	28	26	23	24	16	24	20	22	30	14	18	24	21	23	29	28	24	38	18	24	13	22	22	19	18	17	26	30	23	27	31	15	22	21	29	15	29	26	20	27
Tolumonas	G	0	3	4	3	1	1	4	4	2	3	1	2	1	7	4	2	3	1	2	1	1	4	5	3	2	4	2	2	3	3	1	3	6	0	1	3	2	2	2	3	2	1	2	6	5	0	5	2	1	3	1	4	5	4	2	2	2	0	4	2	4	3	1	3	2	1	2	1	4	3	3	4	3	2	2	1	5	2	2	5	2	4	2	2	5	4	3	0	7	3	5	3	3	3	2	4	3	4	3	3
Steroidobacteraceae (uncultured)	G	19	20	16	21	18	16	20	23	15	16	19	19	19	12	17	18	10	20	24	16	22	25	25	14	18	15	25	24	27	12	18	25	20	25	25	22	22	20	16	14	19	20	17	23	19	20	19	24	21	25	19	9	22	19	26	17	23	19	13	22	19	25	21	19	26	20	24	5	15	15	22	18	21	23	21	19	17	20	15	17	20	18	20	19	16	21	19	24	15	16	23	20	19	31	22	23	27	16	19	11
Unknown&nbsp;Family (uncultured)	G	10	14	13	9	12	13	8	6	16	9	15	11	6	10	6	10	8	14	12	10	6	9	13	10	7	9	13	11	13	11	13	15	12	9	5	11	9	13	8	12	11	9	7	12	11	14	10	7	6	9	10	11	11	7	11	11	9	5	13	7	9	4	12	12	4	4	6	12	13	7	11	8	15	12	17	5	18	6	5	8	12	9	6	11	13	10	11	11	9	12	11	7	9	13	6	8	11	13	8	7
Legionella	G	21	14	10	12	17	13	6	12	10	16	9	11	17	16	6	19	12	15	12	13	16	11	24	13	13	16	15	13	20	14	11	14	19	13	11	7	14	13	13	14	10	16	16	14	16	19	12	11	19	17	14	9	21	16	14	15	24	13	16	14	11	14	10	13	16	24	18	15	9	9	9	16	10	12	16	11	11	18	9	6	17	14	15	13	9	12	15	16	11	17	18	13	13	15	12	14	12	15	19	20
BD1-7 clade	G	4	4	6	2	6	7	3	1	5	2	4	4	2	1	2	5	1	4	8	3	2	2	2	3	4	6	4	1	1	1	3	2	3	3	1	3	2	1	1	2	7	2	5	5	3	4	6	4	2	7	2	1	3	3	3	1	4	2	2	5	2	4	2	2	7	3	1	3	4	4	4	3	1	3	3	3	1	3	1	5	7	3	1	6	0	7	1	3	6	4	5	4	3	2	3	3	5	3	8	2
Tabrizicola	G	1126	1035	1099	1124	1129	1123	1164	1084	1105	1125	1122	1138	1144	1138	1097	1109	1146	1091	1077	1131	1082	1080	1161	1161	1154	1102	1116	1127	1166	1076	1075	1191	1133	1098	1140	1108	1122	1106	1092	1068	1071	1115	1097	1072	1119	1137	1093	1056	1117	1139	1103	1111	1124	1112	1153	1096	1132	1084	1119	1072	1081	1132	1159	1045	1135	1113	1150	1117	1130	1130	1118	1153	1076	1106	1106	1153	1087	1069	1126	1117	1085	1115	1130	1170	1130	1085	1125	1044	1135	1121	1138	1137	1121	1060	1124	1082	1076	1056	1120	1074
Rhodobacter	G	603	624	616	609	621	600	625	653	618	614	666	650	611	586	617	607	653	641	585	632	619	615	604	612	639	627	594	615	609	595	624	638	637	622	636	600	619	600	643	637	625	624	624	646	609	640	585	651	639	586	620	628	658	646	630	616	629	581	650	638	617	629	585	628	676	646	657	633	567	620	596	624	618	634	618	613	619	624	629	613	602	622	645	608	621	633	607	607	629	644	624	611	570	629	604	598	614	589	645	629
Rhodobacteraceae (uncultured)	G	364	360	396	399	383	374	387	384	392	338	376	383	353	367	359	365	365	334	381	395	361	370	389	398	363	368	368	375	345	380	389	355	383	427	376	379	354	371	345	377	420	351	372	400	384	412	377	360	363	363	393	382	404	374	389	355	386	364	382	379	397	360	389	379	369	403	394	386	354	384	364	358	405	390	352	386	375	388	369	375	396	375	372	363	367	375	410	330	374	363	376	387	384	373	415	361	402	369	376	411
Paracoccus	G	268	295	280	304	306	298	296	239	285	301	286	281	273	259	306	293	270	302	306	297	274	268	265	285	270	302	313	319	318	256	296	302	267	305	288	327	293	292	290	334	282	298	285	314	325	271	291	303	267	287	308	297	313	306	320	308	298	280	276	278	291	316	295	317	267	292	287	303	274	259	286	287	288	303	292	300	293	293	310	290	281	307	286	298	309	301	271	315	292	268	291	290	275	282	281	257	296	276	291	286
Pseudorhodobacter	G	265	255	261	236	272	248	229	251	214	238	247	255	246	269	228	258	236	249	266	289	262	252	265	267	262	234	262	270	225	243	258	261	226	271	266	251	244	259	264	255	256	244	263	250	238	248	245	238	242	237	260	243	254	256	217	262	223	269	257	270	253	256	260	264	238	255	253	253	259	245	248	245	276	265	273	229	263	251	248	252	244	224	243	244	224	244	257	291	255	239	261	241	245	250	272	241	225	273	206	252
Haematobacter	G	139	133	150	127	139	134	133	111	133	112	119	123	138	135	130	137	150	132	141	140	123	145	140	119	140	119	142	136	132	140	125	132	144	145	142	130	160	135	144	140	131	131	138	123	124	135	146	129	134	142	138	153	128	140	131	143	121	140	150	127	141	127	139	140	160	138	129	138	132	123	145	133	145	143	137	144	124	145	126	132	136	163	143	140	139	136	132	137	143	152	139	133	140	124	123	127	123	109	119	145
Cereibacter	G	116	78	109	104	104	79	93	82	104	106	91	87	109	121	103	98	100	118	89	107	92	97	87	105	96	107	114	109	114	92	94	114	83	88	85	99	79	119	100	87	101	91	91	88	88	80	85	85	93	111	86	112	115	95	82	95	96	102	95	108	99	85	83	96	105	93	107	90	108	87	103	109	102	91	92	100	87	96	100	95	103	113	115	78	111	105	92	102	93	91	113	84	106	99	97	96	114	97	87	100
Planktomarina	G	90	77	116	82	84	99	81	87	105	92	75	81	86	83	89	93	109	81	102	75	85	82	93	72	101	87	99	83	89	75	86	82	89	87	95	93	102	91	78	85	84	88	104	81	82	78	94	97	90	98	81	87	88	87	93	81	83	91	87	87	77	105	73	83	77	86	82	108	80	77	79	104	92	91	87	86	78	84	92	76	83	78	81	94	78	80	85	92	83	83	89	76	82	96	88	82	77	93	87	91
Roseovarius	G	43	54	47	55	48	61	62	45	39	38	52	48	41	52	51	72	49	50	49	61	60	61	69	44	49	46	52	57	58	56	47	61	54	44	44	41	47	51	53	60	46	66	69	38	59	49	46	57	68	45	49	58	52	44	45	57	55	50	49	47	58	61	55	54	51	59	55	52	56	59	57	57	43	57	40	40	57	44	47	37	44	56	58	58	57	48	57	47	45	45	63	57	50	48	53	62	55	50	47	57
Halocynthiibacter	G	55	67	48	47	57	56	42	54	61	60	54	50	51	51	60	54	47	53	55	53	56	59	41	51	38	50	36	52	62	52	59	52	58	54	43	48	57	59	48	46	42	54	50	56	60	43	55	57	56	46	53	28	62	74	46	53	46	59	52	57	59	60	61	44	62	45	50	44	58	51	58	50	47	37	58	54	55	57	54	54	54	44	46	60	40	44	43	52	48	58	53	60	55	48	45	53	56	52	58	49
Sulfitobacter	G	67	65	63	62	56	45	62	69	59	60	58	63	55	51	63	52	47	59	47	75	47	46	52	69	54	60	50	38	49	58	58	56	45	51	72	59	47	58	55	57	60	58	48	53	54	63	57	50	43	66	50	65	56	46	58	53	51	64	51	39	56	56	58	45	51	63	38	56	52	63	61	51	46	53	60	44	70	60	48	52	49	63	44	57	69	52	74	64	51	53	59	51	45	60	58	58	52	60	52	62
Amaricoccus	G	29	20	21	18	19	14	18	24	18	12	20	18	13	11	17	10	14	21	16	18	11	21	14	20	24	24	15	14	22	25	21	15	27	16	15	26	20	15	15	15	19	21	13	15	15	24	23	15	13	21	22	15	13	20	19	16	15	15	13	21	14	19	17	14	18	16	11	20	16	18	15	10	16	18	15	20	25	23	15	12	19	24	14	18	18	14	14	17	19	12	11	15	28	12	14	17	16	17	19	20
Falsirhodobacter	G	44	42	29	32	41	43	39	42	38	32	36	42	45	43	41	39	39	36	41	35	35	46	51	41	41	39	41	39	34	33	35	31	34	28	37	35	38	41	37	39	39	46	31	39	35	41	34	50	42	43	44	46	48	29	33	44	42	37	31	37	36	30	49	32	35	34	37	41	34	38	46	32	45	35	45	50	37	30	31	42	47	34	49	42	37	36	36	46	31	41	31	34	33	40	34	29	36	46	36	47
