name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Verticia	G	8	12	9	9	4	12	9	16	6	10	11	10	10	13	11	9	12	16	13	4	10	10	9	9	1	6	10	10	9	8	18	10	4	10	7	6	8	12	11	9	10	7	14	2	5	7	7	6	6	8	7	10	3	6	9	11	10	6	10	11	13	5	4	11	11	6	6	7	10	13	8	8	6	11	8	9	13	8	11	9	10	13	8	7	13	12	6	6	10	8	13	13	10	7	11	9	9	5	14	10
Xenophilus	G	4	6	7	6	5	2	5	9	7	8	5	4	7	3	9	6	4	8	12	10	6	10	5	6	7	6	9	4	4	10	7	8	4	9	4	2	6	5	5	7	3	3	5	7	5	5	4	4	4	3	10	6	4	4	4	10	9	4	3	3	6	3	6	9	8	8	4	4	9	4	6	3	6	7	6	6	10	4	4	11	2	5	8	7	6	6	2	7	7	8	3	2	4	6	8	3	5	4	2	5
RS62 marine group	G	8	9	5	3	6	10	6	4	6	8	8	5	7	7	10	7	1	7	2	8	10	4	8	4	4	9	3	7	5	7	1	4	6	11	7	6	3	8	11	3	5	5	1	2	9	4	2	4	5	5	4	4	5	7	11	6	5	8	5	4	5	5	8	7	5	7	5	8	6	8	10	7	6	5	6	5	8	8	3	8	3	4	5	6	6	3	3	7	6	5	3	7	1	5	3	4	9	6	7	8
CM1G08	G	2	3	2	2	4	0	3	1	7	3	6	4	0	2	2	4	2	1	2	2	4	4	2	2	1	1	2	2	2	2	0	4	6	2	3	5	2	3	3	5	4	0	4	4	5	3	3	1	4	2	5	2	4	2	5	4	1	1	2	4	3	3	2	1	3	1	9	2	1	5	3	5	4	3	3	2	2	2	4	4	2	4	4	5	3	2	1	2	2	4	1	1	5	4	5	3	4	3	4	3
Sutterella	G	16	12	12	17	10	9	9	11	12	14	14	12	12	13	13	14	13	15	12	17	20	14	14	17	14	10	16	14	9	12	15	14	11	17	9	12	15	17	15	16	20	15	19	16	6	15	13	12	15	17	12	16	13	19	21	9	13	9	10	17	13	16	12	8	17	19	12	26	16	14	15	15	18	7	14	15	10	17	13	11	14	7	16	17	9	12	12	19	10	13	16	17	12	17	11	22	14	12	10	15
Tibeticola	G	8	7	12	10	12	5	8	4	8	8	5	7	10	8	9	9	13	8	12	10	10	8	9	4	9	10	8	10	8	6	6	9	10	11	9	10	6	8	4	11	11	9	6	13	9	15	8	9	8	8	10	6	10	4	9	11	6	5	9	11	6	11	6	10	8	9	6	9	11	5	16	4	17	13	3	10	10	6	11	7	8	7	15	5	8	11	8	4	11	7	12	8	7	9	6	7	12	8	15	5
Actimicrobium	G	4	1	3	2	4	1	3	3	5	5	0	1	2	1	5	2	0	1	1	4	2	2	5	0	5	3	1	2	2	4	2	2	0	3	3	3	2	0	2	2	3	3	6	2	2	1	3	5	2	1	1	0	2	1	2	2	2	7	3	0	3	5	2	3	4	1	2	6	6	2	4	0	2	4	4	3	1	2	3	3	2	2	3	2	0	2	2	2	1	1	1	4	4	1	2	2	2	4	3	2
Pandoraea	G	1	8	3	5	5	5	4	4	7	2	4	6	3	4	7	8	3	4	4	2	1	4	4	6	7	7	3	4	5	4	4	4	7	2	6	5	4	2	1	4	4	5	5	7	4	3	8	3	5	4	2	6	1	3	3	4	4	5	5	9	7	4	3	3	5	5	5	10	4	3	4	3	3	2	13	5	4	5	3	5	3	4	5	8	5	7	2	3	1	6	4	7	4	7	4	3	5	3	4	7
Castellaniella	G	7	5	3	7	6	6	0	2	6	7	8	6	4	2	3	3	1	3	3	12	10	10	2	1	6	3	5	4	5	4	5	4	4	7	2	7	4	7	6	2	4	4	2	5	3	9	2	9	4	7	4	6	3	5	4	4	7	5	4	2	2	4	7	4	10	5	3	5	5	2	3	8	4	6	11	2	6	5	3	7	5	3	4	6	6	4	5	5	4	8	3	6	5	3	3	7	8	4	9	2
Oxalobacter	G	1	5	3	2	3	6	1	5	1	2	4	3	5	4	2	1	3	2	7	2	2	6	4	3	4	2	5	3	3	0	4	2	2	1	6	2	3	3	4	4	2	3	0	2	4	3	2	3	2	2	1	5	5	2	4	3	1	5	2	5	3	5	2	5	0	3	2	3	4	3	6	3	1	2	4	2	3	4	4	1	5	6	2	2	5	5	3	1	3	1	5	2	5	7	3	5	4	2	4	3
Extensimonas	G	5	5	6	6	2	3	3	4	6	7	5	9	3	0	8	2	7	6	6	10	3	7	6	3	4	9	7	6	3	1	2	8	4	4	4	2	4	3	2	3	3	3	4	4	8	4	5	10	6	5	5	3	3	5	9	3	8	7	3	5	3	5	6	4	1	3	5	0	5	3	1	5	2	2	1	6	4	2	4	2	3	5	1	5	4	3	3	4	1	7	3	3	3	2	5	7	5	4	6	6
Caldimonas	G	2	2	2	3	2	1	2	0	4	1	2	2	2	0	0	3	1	1	3	1	1	3	1	3	5	3	1	2	1	1	3	5	1	1	1	2	1	0	4	0	1	1	1	4	3	1	3	3	2	2	2	3	0	4	1	1	2	2	0	3	2	2	3	4	2	5	5	2	1	0	1	2	3	0	2	1	2	1	6	4	3	0	1	3	1	2	1	0	0	3	2	1	1	1	6	2	2	2	0	2
Paenalcaligenes	G	2	1	1	2	1	2	1	2	0	0	1	0	0	0	1	1	2	4	3	1	3	0	4	1	4	2	3	2	1	3	1	2	5	2	4	1	0	3	2	3	0	3	3	2	2	1	0	1	2	3	1	4	2	2	1	0	2	2	3	5	3	2	0	2	3	0	1	4	2	1	0	1	0	1	2	4	4	3	5	4	1	0	0	6	1	0	2	2	1	2	2	2	0	0	0	0	0	1	0	7
Rugamonas	G	1	3	1	0	3	1	1	1	0	3	1	4	3	0	1	3	2	2	3	3	3	2	1	0	1	3	4	2	2	2	1	3	3	1	2	4	5	2	0	3	1	2	1	2	1	3	3	4	1	1	3	1	3	2	3	0	3	3	2	3	1	1	0	2	0	3	0	3	2	3	0	2	0	3	2	1	3	0	1	2	2	1	0	1	0	4	3	1	1	3	2	0	0	6	1	0	1	1	1	2
Tepidimonas	G	1	2	1	1	3	2	2	0	2	2	1	3	2	4	4	3	1	3	1	1	1	5	1	1	0	3	2	1	1	4	0	3	1	0	3	2	3	5	0	2	1	0	3	0	3	1	1	0	2	2	4	1	1	2	1	2	4	2	0	0	4	2	5	5	3	2	0	2	1	2	2	5	1	1	1	2	3	0	4	0	2	2	0	3	1	4	6	0	0	2	3	3	2	2	3	1	2	3	3	3
Candidatus Zinderia	G	1	3	1	0	0	0	1	1	1	0	0	4	2	4	2	0	0	1	1	1	2	3	2	1	3	0	0	0	0	0	0	0	1	2	0	3	1	1	1	0	0	2	2	2	2	0	0	0	0	0	1	4	0	0	3	1	1	0	4	3	0	3	5	3	3	2	1	2	0	1	2	0	2	1	4	0	0	1	2	1	0	1	1	0	4	2	2	1	1	1	3	1	2	2	0	1	1	0	0	1
Hylemonella	G	1	0	1	0	2	3	0	3	1	1	3	1	2	0	1	0	2	2	2	0	2	4	0	1	0	3	0	2	1	1	3	1	1	0	2	1	0	2	1	0	4	0	0	1	1	1	3	2	0	3	0	0	2	1	2	3	1	0	2	0	3	1	2	3	2	1	1	0	1	0	0	4	2	3	1	0	1	6	0	0	2	1	2	1	2	1	2	1	0	1	2	2	1	1	3	1	2	0	1	2
Candidatus Tremblaya	G	1	0	2	1	5	0	1	2	2	1	1	1	5	2	3	2	5	5	3	6	5	3	6	1	2	1	1	4	1	2	2	3	0	3	2	1	2	1	4	3	1	2	1	2	2	2	2	2	0	1	1	1	5	2	4	1	2	4	4	1	2	2	4	0	1	4	4	2	1	3	3	1	3	4	5	6	1	2	2	1	3	3	3	5	2	1	0	4	4	3	1	3	1	7	1	3	3	0	2	0
Kinneretia	G	1	0	1	1	2	0	1	0	0	0	0	0	1	0	1	1	0	1	1	0	0	0	2	4	1	1	1	0	0	1	0	0	0	4	0	1	1	1	1	2	2	3	2	3	1	1	1	2	0	0	1	1	1	1	0	2	1	2	1	2	1	1	0	1	1	1	4	2	1	0	2	2	4	1	1	0	0	0	1	1	4	0	0	2	0	0	4	0	1	5	3	0	1	0	0	0	1	3	0	0
Candidatus Kinetoplastibacterium	G	2	2	2	3	5	1	6	2	0	2	3	2	2	2	6	1	4	1	1	4	2	1	4	4	0	3	4	2	2	2	5	0	6	2	2	4	4	1	1	4	6	4	4	1	3	5	6	1	0	4	5	2	4	4	4	3	6	2	4	3	9	1	3	4	2	4	1	1	4	2	3	5	6	4	2	5	4	1	3	3	3	6	4	3	3	3	2	7	1	5	0	1	4	2	4	2	3	3	2	3
Oxalicibacterium	G	2	3	5	5	5	7	6	2	7	5	5	6	9	5	3	5	4	2	4	4	6	8	4	8	6	2	4	2	3	5	1	4	8	4	4	4	6	4	3	4	4	3	2	7	6	3	4	10	5	3	7	4	6	4	2	4	9	6	3	6	5	4	5	5	5	5	1	5	4	7	5	5	8	4	6	5	3	2	4	4	3	5	5	1	5	4	4	8	4	3	4	3	7	3	3	3	3	8	2	2
Pigmentiphaga	G	2	1	1	1	3	2	3	1	1	1	0	3	1	2	2	0	2	2	2	2	6	3	1	3	1	0	1	0	2	0	2	1	0	0	2	2	2	1	2	3	2	0	1	0	0	2	3	2	0	1	0	1	2	0	1	1	1	1	0	3	1	0	2	2	0	1	2	2	0	1	0	3	0	0	1	2	1	0	2	1	2	2	0	1	0	2	2	1	1	1	1	0	2	1	2	1	1	1	0	2
Mitsuaria	G	8	2	3	4	3	2	5	0	4	4	2	3	2	0	6	7	3	4	4	2	3	1	3	3	5	4	4	0	1	4	3	4	2	3	3	3	2	4	4	4	2	6	3	2	4	3	4	2	5	4	4	6	2	4	6	5	2	2	4	6	6	4	2	3	1	4	9	2	2	4	4	3	3	10	4	3	7	3	5	2	3	2	3	5	2	2	3	3	2	4	2	5	6	3	3	1	6	5	5	6
Zoogloea	G	10	10	8	10	11	14	8	6	18	17	11	9	11	6	16	10	14	10	13	7	6	16	10	11	12	12	13	7	9	7	12	12	7	8	8	8	18	9	10	11	12	14	7	7	8	9	12	9	10	10	10	13	12	9	9	7	16	12	10	7	8	4	10	10	15	7	9	7	13	5	15	8	13	8	13	10	20	8	7	5	8	7	10	8	10	17	5	6	12	12	15	7	7	7	12	14	9	16	12	13
Dechloromonas	G	28	35	40	29	32	27	29	32	31	29	32	28	36	23	26	30	40	29	38	25	32	27	27	34	44	33	34	36	37	33	33	27	35	38	35	22	32	23	28	43	27	38	34	28	40	41	26	22	26	31	38	33	29	28	27	37	26	35	34	25	24	33	35	19	29	33	40	35	32	37	31	37	37	35	31	32	35	26	42	33	35	46	30	45	28	42	22	39	31	35	26	30	33	26	37	28	23	32	27	37
Rhodocyclaceae (uncultured)	G	21	15	13	15	20	15	23	21	18	11	13	21	17	18	14	18	15	16	18	16	19	18	20	16	19	14	22	22	21	20	14	19	12	16	21	11	11	17	18	14	21	15	17	17	17	24	13	18	22	15	20	14	17	19	13	16	20	14	16	21	14	17	16	23	21	14	19	16	13	15	18	10	19	17	14	14	18	18	11	19	12	8	13	11	17	28	22	22	15	18	19	23	22	11	16	26	16	15	9	14
Sulfuritalea	G	25	18	18	31	23	22	24	36	26	29	28	18	21	25	32	29	25	13	28	20	19	20	22	22	28	14	16	28	25	21	31	26	22	27	16	28	17	19	32	36	19	28	23	24	21	31	14	19	24	23	27	21	29	28	19	33	28	23	19	27	26	14	27	21	23	21	26	15	25	15	15	23	30	16	15	25	19	26	17	9	26	26	29	28	24	20	33	28	23	29	24	15	24	26	34	24	29	29	27	20
Thauera	G	5	5	4	5	5	6	6	8	7	4	4	4	0	4	7	4	4	4	5	5	6	3	6	4	10	9	2	5	6	3	4	6	2	6	7	8	5	7	7	8	3	10	6	0	3	4	6	8	1	8	8	8	4	2	3	4	6	5	6	4	5	5	7	6	4	5	2	10	9	9	4	7	9	7	6	4	6	5	5	11	5	9	5	5	9	3	2	11	9	5	3	4	8	12	4	6	3	8	9	4
Denitratisoma	G	10	13	12	8	15	12	13	8	12	9	10	8	15	10	9	4	9	8	12	11	8	8	5	7	9	5	8	9	13	8	4	14	10	5	6	9	8	8	10	9	1	8	15	9	6	9	7	4	6	6	11	6	11	5	13	11	7	9	8	6	11	9	8	6	10	13	7	6	7	6	11	14	5	9	10	10	7	11	11	7	13	10	7	4	6	4	9	9	12	11	9	15	3	6	7	6	8	4	6	11
Candidatus Accumulibacter	G	5	10	13	10	9	12	11	6	11	8	9	7	6	4	8	11	8	11	7	4	8	3	3	9	10	9	11	2	10	9	7	7	6	6	5	8	8	3	12	9	12	3	6	11	10	12	8	6	11	16	13	9	7	3	8	4	5	12	6	7	4	10	13	13	6	11	11	2	12	3	7	5	13	9	8	8	9	8	7	7	7	5	4	10	8	10	9	10	12	5	3	7	8	10	9	5	7	8	7	10
Azospira	G	4	3	2	3	2	2	2	1	3	2	1	2	8	4	2	1	2	3	1	2	3	0	3	5	0	5	3	4	2	0	1	0	5	9	0	2	0	2	3	0	5	3	3	6	2	1	3	4	3	5	1	3	3	1	2	0	3	4	1	2	5	1	3	0	4	3	0	0	5	2	3	3	1	2	1	3	5	2	2	1	0	2	6	3	3	3	3	1	0	3	3	3	5	4	1	2	3	5	2	2
Sterolibacterium	G	8	10	5	5	13	9	9	15	5	9	8	7	6	13	3	12	7	9	11	12	7	8	5	7	8	5	3	4	8	9	9	9	4	7	8	7	9	8	1	9	6	7	6	6	5	7	8	4	6	8	8	14	8	10	6	5	7	10	9	5	10	5	7	8	8	9	7	8	5	4	10	4	7	5	3	6	11	5	10	5	8	9	9	10	6	9	13	6	8	10	5	10	7	8	8	4	5	6	3	8
Uliginosibacterium	G	4	1	3	3	8	2	2	3	5	4	3	1	2	6	2	5	6	1	2	6	4	2	1	6	3	5	2	4	3	6	2	1	2	3	7	3	1	4	4	4	6	2	3	4	1	4	2	3	4	3	6	2	4	7	2	3	3	4	5	2	3	4	3	2	2	6	4	2	8	1	3	3	4	4	2	3	8	5	7	2	5	3	5	4	7	6	2	3	4	4	9	2	0	1	3	4	3	4	2	3
Azoarcus	G	4	1	3	3	2	5	2	0	2	4	1	4	1	3	5	1	5	1	8	3	1	2	1	4	2	5	6	5	7	6	1	3	2	0	3	3	4	3	4	2	7	4	3	4	2	2	0	5	5	3	3	2	2	0	1	4	7	3	1	2	4	2	0	2	1	3	3	2	5	1	4	1	1	4	4	3	1	3	2	1	4	3	0	1	3	1	5	3	3	3	6	6	3	1	3	2	2	2	1	2
Methylotenera	G	132	131	140	124	134	118	120	140	144	141	139	134	132	134	155	121	124	116	134	147	112	136	127	138	150	147	132	151	126	118	121	107	158	138	134	150	116	127	115	100	144	154	129	137	117	147	148	150	132	130	119	123	134	132	124	132	126	138	143	129	125	114	142	133	126	130	117	146	137	124	153	123	135	116	140	137	126	137	116	129	124	136	127	115	146	139	139	145	169	125	125	131	121	136	124	137	134	151	150	142
Methylophilus	G	53	34	51	55	45	37	47	56	39	35	57	47	50	55	60	48	49	46	41	58	42	43	49	46	47	34	48	49	46	38	35	29	54	42	48	35	42	52	52	43	45	47	42	50	43	42	39	33	44	41	46	45	46	39	49	42	46	50	31	51	53	50	40	55	48	39	47	48	40	39	40	46	31	40	40	43	50	49	56	49	43	43	53	57	44	42	43	41	37	47	54	52	37	48	48	47	57	53	38	51
Methylophilaceae (uncultured)	G	44	42	43	42	44	65	43	43	41	51	42	51	58	42	44	50	51	45	44	47	41	44	39	54	43	40	59	43	48	37	41	45	45	43	28	38	61	44	51	46	46	53	49	41	39	53	47	38	46	43	36	45	42	37	48	40	40	42	56	49	54	44	50	46	52	50	54	49	40	49	46	36	51	49	41	45	47	42	52	39	49	59	44	50	45	47	41	48	44	43	47	42	39	51	49	45	42	34	47	48
OM43 clade	G	21	21	15	25	19	22	32	20	23	24	32	15	20	27	27	19	24	21	15	19	21	21	15	24	25	18	19	22	22	25	16	13	19	18	22	19	29	28	16	20	26	25	22	21	15	18	14	27	25	20	19	23	28	26	25	24	25	24	19	22	26	20	26	17	19	22	19	14	15	30	17	19	20	22	11	32	26	21	23	19	30	19	26	19	25	13	20	13	21	26	18	24	16	29	22	18	15	21	24	18
UBA6140	G	2	2	0	0	3	3	2	6	3	1	3	3	0	2	3	7	2	4	4	7	4	2	5	0	4	2	2	3	2	4	5	2	4	1	3	2	5	1	1	3	1	0	0	2	3	5	1	6	6	0	2	2	1	3	1	1	6	0	4	5	4	1	3	2	2	3	5	2	5	2	4	2	1	6	0	2	1	5	2	1	3	2	3	1	3	2	2	3	2	1	3	1	3	4	2	3	2	2	3	4
Methylobacillus	G	13	12	13	9	15	12	14	11	8	13	5	10	10	11	12	8	10	11	9	7	12	7	10	14	8	8	12	18	7	9	15	14	13	14	13	15	8	6	10	13	8	13	8	13	9	10	14	9	8	4	8	11	12	13	7	9	16	10	19	11	10	14	10	16	13	5	12	11	14	14	11	10	8	18	13	7	5	12	6	16	6	11	12	12	8	6	9	15	6	7	12	6	13	16	14	12	14	19	12	6
Candidatus Methylopumilus	G	5	5	3	5	4	10	7	6	8	5	11	10	3	8	4	10	3	7	6	6	4	8	6	5	6	3	8	9	7	3	6	6	4	5	6	3	7	4	3	0	4	8	4	5	6	9	5	3	4	4	5	7	7	5	3	6	4	6	2	6	4	7	4	6	7	5	10	3	2	9	9	6	4	7	6	3	3	7	8	6	8	6	2	10	9	5	6	8	6	4	5	7	7	7	5	4	10	10	8	6
Ellin6067	G	1	11	8	8	12	8	4	7	7	7	9	7	10	10	8	6	10	11	5	13	10	7	9	13	8	6	3	9	6	7	12	6	9	5	5	10	4	15	14	7	9	8	13	7	7	7	10	5	8	9	5	15	10	6	8	6	7	6	5	10	8	10	10	13	9	8	10	9	8	8	12	3	7	8	7	7	4	4	3	7	5	10	13	9	8	9	9	10	7	6	9	6	14	8	9	7	11	6	11	5
Nitrosomonas	G	3	4	7	7	3	1	3	2	5	3	1	1	5	4	3	2	5	6	3	2	3	6	2	5	4	3	5	3	6	6	6	6	2	4	5	6	6	4	2	1	3	5	4	7	4	2	1	2	3	4	5	6	1	4	3	3	2	1	3	3	3	5	3	3	2	1	5	4	4	5	3	4	5	1	2	1	4	2	4	3	3	3	3	5	6	4	5	6	2	4	5	2	5	2	3	3	4	6	1	3
MND1	G	17	12	9	12	11	8	12	10	8	14	13	9	8	13	12	10	8	11	14	8	6	12	17	13	10	16	8	10	20	11	12	10	12	13	8	10	12	6	14	16	12	7	4	12	12	10	12	10	15	9	10	9	11	12	16	9	8	9	10	14	11	13	22	11	9	8	3	5	9	13	12	17	13	12	9	7	15	9	7	14	15	20	14	7	13	8	11	13	9	8	6	17	11	12	6	12	14	10	11	14
Nitrosospira	G	2	1	2	0	5	0	0	2	2	0	0	1	0	1	1	3	1	2	5	1	0	3	3	2	2	1	2	0	1	1	2	2	0	1	5	1	3	3	3	4	1	0	0	1	0	1	1	0	2	1	2	1	0	1	1	4	0	0	0	4	1	0	1	3	2	1	3	1	1	1	1	3	2	2	0	1	0	4	1	2	0	2	0	1	4	2	1	1	1	1	1	2	0	0	1	2	3	0	2	3
DSSD61	G	1	1	3	0	3	2	2	1	0	1	1	1	0	1	0	2	2	3	3	0	1	0	1	3	1	0	1	0	2	2	1	2	0	0	1	5	1	1	2	2	0	1	3	0	0	3	0	0	0	1	2	2	2	1	0	4	4	1	3	1	4	2	0	2	0	0	1	1	1	1	4	2	1	1	3	0	1	3	2	2	1	2	1	3	1	0	5	2	1	0	3	2	1	1	2	2	1	1	2	3
GOUTA6	G	2	1	1	2	5	2	1	1	1	1	2	4	3	2	2	0	2	1	2	2	0	2	0	0	1	1	2	0	2	2	1	0	1	2	3	3	1	0	1	1	4	2	2	7	1	1	3	1	4	1	3	2	3	3	2	2	2	1	1	1	3	2	2	3	2	2	4	4	0	1	0	3	6	3	1	3	2	3	2	2	5	1	1	1	1	2	4	1	0	1	2	1	1	0	1	1	2	4	0	2
IS-44	G	2	3	0	3	0	3	3	1	5	3	3	2	5	1	1	2	5	1	4	2	2	2	4	1	3	0	2	5	1	1	6	1	1	4	1	3	1	3	2	3	2	6	1	1	1	0	4	2	1	1	2	3	1	6	4	2	0	5	2	1	1	3	2	3	7	1	2	3	2	1	2	2	2	1	1	0	3	1	3	3	1	3	4	2	2	2	6	3	5	5	3	3	1	1	4	3	2	3	6	2
Gallionella	G	22	14	13	11	19	13	19	13	18	19	19	14	17	11	14	16	12	10	11	16	13	16	11	16	12	22	9	15	18	19	20	18	17	11	12	18	16	8	17	20	10	16	14	16	16	14	16	8	12	9	15	13	8	9	13	14	11	13	20	15	16	12	23	18	12	18	13	17	15	9	7	9	21	14	16	20	19	16	25	11	22	11	15	16	14	14	14	14	14	15	13	18	13	15	12	12	13	16	13	10
Sideroxydans	G	10	8	10	3	8	4	14	9	6	11	6	6	10	11	8	8	7	10	9	4	7	6	9	7	5	7	12	4	10	11	5	5	5	7	3	7	11	9	5	3	8	5	7	4	7	5	10	7	3	7	3	7	2	9	9	3	6	10	9	8	11	7	5	5	5	12	12	6	2	7	4	9	8	11	5	7	7	9	4	11	7	8	7	6	2	5	10	7	10	7	5	8	5	7	7	8	7	11	6	6
Gallionellaceae (uncultured)	G	1	0	1	2	1	3	0	0	3	0	1	1	3	1	0	2	2	1	4	0	3	5	2	3	1	1	4	1	1	0	2	1	1	2	5	0	0	2	0	1	3	4	2	2	1	2	1	4	0	4	2	3	3	3	0	0	1	2	0	6	5	1	2	4	4	1	2	1	1	0	2	0	1	0	1	2	3	2	0	2	4	0	3	2	1	1	0	3	1	1	1	1	5	3	5	2	2	2	3	1
Neisseriaceae (uncultured)	G	6	10	9	10	9	12	12	7	13	9	4	9	5	6	7	10	9	7	10	7	6	10	9	8	8	11	12	14	11	13	9	4	9	7	5	10	9	4	6	4	7	8	5	7	11	5	6	8	9	8	6	10	9	5	7	6	13	7	1	5	11	12	6	12	1	12	3	5	8	10	8	11	6	7	5	7	9	5	4	13	8	7	9	5	8	4	7	11	6	8	7	7	2	6	6	6	11	7	7	6
Neisseria	G	11	13	11	15	7	9	11	10	7	6	5	6	12	8	12	8	15	12	4	14	11	9	10	13	8	10	14	7	5	13	8	10	9	10	2	8	7	5	6	13	12	8	8	11	11	11	4	8	9	7	6	12	9	7	7	5	15	7	12	10	10	10	10	9	8	14	12	10	14	11	5	12	4	12	11	11	7	4	16	12	14	15	6	10	5	9	8	16	6	11	8	9	7	12	6	8	10	11	9	5
Thiobacillus	G	9	9	7	5	9	3	11	6	5	7	6	3	5	5	7	8	9	7	3	10	5	8	7	5	5	6	9	10	8	4	7	3	4	4	3	11	7	5	2	7	8	4	6	9	4	8	3	6	8	6	10	2	6	8	5	11	5	2	3	7	3	7	4	6	5	3	10	4	9	9	7	4	8	3	10	6	5	10	3	8	7	5	8	4	6	6	7	3	4	6	5	3	5	8	3	5	8	2	8	4
Hydrogenophilaceae (uncultured)	G	3	6	3	1	1	4	0	5	1	3	5	3	2	4	2	0	3	1	2	2	3	2	4	4	0	1	2	3	5	2	2	4	3	3	6	1	1	3	0	1	2	4	4	5	5	0	2	1	3	7	2	3	2	2	4	3	4	1	1	5	5	5	5	2	2	1	3	0	6	2	6	1	3	0	1	4	1	5	2	1	1	5	3	1	4	0	2	2	3	5	5	3	7	2	1	4	3	4	3	1
Ferritrophicum	G	5	4	5	6	6	6	8	8	7	6	6	6	4	9	10	7	8	5	4	4	5	3	7	2	4	5	7	8	5	10	10	5	5	7	9	3	3	7	11	8	7	7	5	4	10	3	5	9	6	6	4	10	7	9	6	4	4	2	7	2	6	5	8	7	9	6	9	5	7	6	4	4	6	12	6	7	4	5	4	5	7	6	5	6	4	7	3	4	2	4	0	1	4	4	3	8	4	8	6	3
Sulfuricella	G	1	2	7	5	6	4	1	7	10	3	7	7	5	6	5	7	7	5	7	7	5	3	4	4	3	6	8	7	6	5	7	4	8	5	5	3	3	4	7	0	6	4	3	8	6	8	4	11	4	6	8	4	5	8	5	6	8	5	6	8	2	5	5	7	1	4	5	5	9	5	3	6	7	3	8	5	6	4	3	4	6	1	9	7	2	6	6	7	2	3	1	5	5	9	2	5	4	8	3	3
Rivicola	G	11	16	18	12	14	12	11	9	10	11	9	15	9	8	18	13	11	12	9	18	11	11	15	11	13	10	17	17	10	12	16	12	13	11	12	23	12	11	16	15	8	14	14	10	14	20	11	17	12	7	7	13	9	14	8	14	16	12	12	10	12	20	12	11	11	9	12	13	17	6	12	10	11	16	10	17	10	15	14	12	9	8	11	11	4	16	11	11	12	10	13	19	13	19	16	12	13	14	12	13
Deefgea	G	8	6	3	2	5	5	7	6	6	7	4	8	4	3	2	5	4	4	7	3	3	5	4	4	4	5	1	4	5	4	8	5	5	6	3	3	5	6	7	3	2	1	7	4	5	11	3	3	5	4	5	5	5	9	2	10	6	11	4	4	5	8	6	6	1	7	4	5	5	6	5	7	5	4	8	3	6	6	4	4	3	7	9	5	4	4	8	6	9	7	1	8	5	5	3	8	3	7	5	3
Vogesella	G	7	3	3	4	3	7	8	3	9	3	4	6	3	8	5	5	4	6	6	7	5	9	6	8	6	4	4	4	7	7	8	6	5	7	2	6	10	8	5	4	2	9	3	7	5	4	8	7	5	7	5	5	1	5	5	7	3	4	7	9	6	6	3	7	7	8	10	2	10	8	12	6	7	8	7	8	7	7	1	7	5	5	4	6	5	10	8	6	6	5	5	4	6	9	3	4	7	5	4	2
Aeromonas	G	39	46	42	60	54	52	53	48	42	44	43	52	38	77	41	53	51	50	60	51	54	44	34	49	52	45	52	54	47	48	42	63	41	56	46	51	41	49	46	44	62	48	45	60	42	53	42	46	49	47	53	40	54	48	48	46	55	40	51	56	58	35	54	46	49	55	51	60	56	52	50	43	53	54	52	34	40	60	40	52	50	49	48	45	51	50	40	46	51	58	52	58	40	53	51	42	56	48	52	38
Tolumonas	G	25	30	33	26	19	32	30	16	21	22	33	25	26	24	27	18	28	30	24	25	24	41	26	29	26	25	29	33	25	29	18	24	36	21	33	28	21	31	21	29	26	40	16	24	28	30	31	15	21	33	33	22	30	27	29	24	19	23	27	32	22	26	21	32	24	36	24	22	26	30	30	29	24	26	28	24	23	21	30	20	26	20	30	31	29	29	24	36	23	34	27	24	29	33	31	30	32	29	29	24
Escherichia-Shigella	G	251	256	217	218	227	197	220	218	225	237	244	252	236	198	220	215	218	211	238	226	240	227	234	240	227	226	235	228	215	229	220	246	244	223	248	216	206	226	196	216	243	209	258	223	241	218	231	230	236	242	253	219	216	231	230	243	243	225	198	251	234	227	248	230	228	234	238	222	252	210	248	232	236	223	216	231	238	241	225	239	247	246	229	235	248	269	254	244	260	206	228	235	241	230	254	249	210	210	240	222
Enterobacter	G	25	22	25	22	22	17	22	18	23	26	28	20	28	33	22	19	24	20	24	25	21	19	23	15	26	11	22	26	27	20	15	29	22	22	19	20	23	28	30	22	19	22	33	21	25	25	23	11	11	23	24	27	27	34	23	21	19	23	22	18	20	22	28	18	25	23	18	23	29	17	24	21	21	30	22	23	27	15	27	17	23	17	22	21	24	25	17	31	22	27	17	20	24	22	20	15	18	20	23	26
Serratia	G	27	19	26	15	20	17	23	19	21	21	12	19	18	24	22	21	22	14	28	15	23	21	19	17	15	27	15	28	19	19	20	19	18	23	16	23	19	15	27	22	21	13	17	21	27	21	15	21	10	21	20	16	19	19	22	25	26	19	22	28	26	23	20	14	28	20	20	23	33	24	11	19	22	18	19	26	14	25	16	15	19	26	14	27	17	20	18	23	20	23	22	21	16	24	28	7	20	21	24	23
