name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Afipia	G	3	2	1	1	0	1	3	0	4	1	1	1	1	1	2	1	1	1	1	1	0	1	1	1	1	1	0	0	2	0	1	0	0	0	2	0	1	2	1	1	2	1	1	2	0	2	2	0	0	1	0	0	0	1	0	2	1	1	0	0	1	0	1	0	0	1	0	1	1	0	0	2	1	3	3	1	0	1	0	0	0	1	1	1	0	1	3	2	1	1	2	0	1	2	1	1	1	0	2	1
Tardiphaga	G	1	1	0	1	0	0	0	0	1	1	1	0	0	1	1	1	1	0	0	0	1	1	0	2	2	1	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	0	0	0	0	1	3	1	1	1	0	1	2	2	0	3	0	1	1	1	1	0	0	0	0	1	1	2	4	0	1	1	0	0	0	0	5	0	1	2	1	2	1	1	0	2	0	1	1	1	1	0	1	0	0	0	0	0	1
Rhodopseudomonas	G	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	1	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	1	0
Xanthobacter	G	1	1	0	2	2	1	1	0	2	0	1	1	1	0	0	1	1	0	1	3	0	0	1	0	1	0	1	3	0	3	1	1	0	0	1	2	1	0	0	1	1	0	2	1	1	1	1	0	0	1	1	1	0	1	0	0	0	1	1	2	1	2	2	3	0	0	1	1	1	1	1	2	0	0	3	4	0	1	1	2	2	1	0	1	0	1	1	1	3	0	1	0	1	0	0	0	2	1	0	2
Rhodoplanes	G	1	0	0	1	0	0	0	1	0	0	0	0	0	3	1	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	1	2	0	1	0	0	0	1	0	2	1	0	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0	1	2	1	0	0	2	0	1	1	0	0	0	0	1	1	1	0	0	4	0	1	0	0	1	1	0	0	0	0	0	1	1	1	0	2	0	0	0	0	1	1
Ancylobacter	G	0	1	0	1	0	1	0	0	0	0	0	0	1	1	0	2	0	0	0	0	0	1	1	2	2	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	1	0	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
alphaI cluster	G	4	2	2	4	4	4	1	4	3	3	1	5	4	0	2	2	3	4	1	2	6	1	1	5	2	1	3	1	3	4	1	0	2	1	1	4	3	1	4	3	1	2	1	3	2	3	0	2	3	1	2	3	0	1	2	0	3	4	3	3	1	5	0	3	2	2	1	2	3	3	1	5	2	3	1	2	3	2	1	5	2	2	2	4	2	3	3	2	3	5	2	5	3	3	1	1	2	3	1	1
Beijerinckiaceae (uncultured)	G	1	1	3	1	1	0	1	1	1	1	3	1	0	0	3	1	2	1	1	1	1	0	2	1	2	2	2	2	1	1	2	2	1	1	3	1	1	0	1	1	1	1	0	2	3	2	1	0	4	1	1	0	3	0	0	4	0	2	0	1	1	4	1	2	1	1	2	1	2	0	0	2	1	1	1	3	1	0	2	1	4	1	0	0	5	2	1	0	1	3	3	4	1	2	2	2	3	1	2	2
Methylorosula	G	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	1	1	1	0	0	0	0	0	0	1
Methylobacterium	G	1	3	2	0	3	1	3	0	4	2	2	3	0	0	0	4	4	3	1	3	0	4	0	1	2	1	1	1	2	0	0	3	1	2	1	3	1	1	3	1	1	0	1	2	3	3	1	3	3	0	1	1	3	3	5	1	2	1	1	1	2	2	0	2	1	2	2	1	2	0	1	2	1	5	1	1	2	1	3	1	2	4	2	1	2	2	3	3	0	3	1	2	2	0	1	3	2	2	0	4
Bosea	G	1	1	2	2	2	0	0	1	4	0	2	0	1	3	2	1	2	1	2	1	0	0	0	1	2	0	1	1	1	1	0	0	2	1	1	0	0	0	1	0	3	0	1	0	0	1	2	2	3	3	1	1	1	0	1	2	2	1	1	3	3	1	3	1	1	0	1	1	0	1	2	0	5	0	3	2	2	1	1	2	2	1	0	1	2	0	3	0	3	2	3	0	1	3	0	1	1	3	2	0
Microvirga	G	1	1	1	0	3	3	2	0	0	1	0	0	2	1	1	0	0	1	0	1	1	3	1	1	0	0	1	2	3	3	3	1	0	0	0	2	0	0	0	3	2	1	2	0	0	2	2	2	3	0	1	0	2	1	1	1	4	0	0	1	2	1	2	1	1	1	1	2	1	0	3	0	2	3	1	3	4	2	0	0	0	0	0	1	0	2	1	1	1	0	1	0	0	1	1	0	1	0	0	1
Methylocystis	G	0	0	1	0	0	2	0	0	0	0	1	1	0	0	1	1	1	1	0	0	1	1	0	1	1	0	0	4	0	0	1	2	0	0	0	1	0	1	0	3	2	0	2	2	3	1	0	0	1	0	4	0	0	1	1	3	0	3	1	1	1	3	2	0	0	2	2	1	1	0	0	1	1	0	1	2	3	1	1	1	0	0	2	1	2	0	0	0	1	0	1	2	0	0	1	1	1	1	0	1
Beijerinckia	G	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	1	2	1	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	1	0	0	1	0	2	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	0	0	0
FukuN57	G	0	1	2	0	1	1	1	1	0	1	2	0	0	1	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	1	0	1	0	0	1	0	2	1	0	0	0	1	0	0	1	0	2	1	1	1	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	1	2	1	0	0	0	0	1	1	1	0	2	1	1	1	2	0	0	0	0	0	0	1	0	0	1
Methylosinus	G	0	0	1	0	1	0	0	0	0	0	2	0	0	3	0	1	0	1	0	0	0	0	2	1	0	0	0	0	0	0	0	0	1	1	1	3	1	0	0	0	0	0	1	0	1	0	0	0	3	1	0	3	0	0	0	0	0	1	0	0	0	0	0	0	1	2	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	1	1	2	1	0	0	1	0	0	1	1	2	1	0	5	1	1	0	1
Hyphomicrobium	G	10	21	14	15	12	15	13	14	11	13	14	17	17	15	16	14	14	11	12	13	11	15	16	8	13	22	20	15	16	17	18	16	12	15	10	15	19	14	14	15	17	19	14	18	20	14	8	19	21	18	11	10	11	16	9	17	11	13	16	12	20	10	22	12	17	15	8	16	17	14	14	20	15	16	11	21	12	10	12	10	12	16	13	15	14	18	14	12	12	17	18	11	15	18	17	15	10	8	17	11
Pedomicrobium	G	1	4	2	2	7	1	6	3	6	8	2	2	2	6	5	5	4	4	8	1	2	9	2	6	0	2	2	2	4	3	4	2	3	3	5	3	0	6	3	4	4	5	3	3	3	2	2	3	6	3	2	3	1	3	4	3	4	1	2	3	4	6	5	4	5	3	3	6	4	5	10	4	1	4	3	0	4	4	1	9	4	9	7	2	6	6	3	3	2	4	3	3	3	3	4	4	4	3	3	4
Filomicrobium	G	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	1	0	0	0	2	2	0	0	0	3	1	0	0	1	1	0	0	0	0	0	0	2	0	2	0	1	0	0	0	2	0	0	0	1	0	1	1	0	0	1	0	0	0	1	0	1	0	0	0	0	1	0	0	1	1	0
Hyphomicrobiaceae (uncultured)	G	0	0	0	0	1	0	0	0	1	2	0	1	1	2	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	2	1	1	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	0	0	0	1	0	1	2	0	1	0	1	0	0	1	0	1	1	1	1	0	0	0	0	2	0	0	0	1	0	1	0	0	1	1	1	0	0	0	0
Devosia	G	15	21	21	19	26	13	15	15	8	18	15	21	13	18	15	26	20	13	14	23	16	20	15	12	16	15	17	18	16	12	14	14	17	21	15	22	13	17	19	16	19	13	13	13	20	12	18	28	15	23	13	20	23	15	21	19	24	27	9	23	14	21	19	27	12	18	27	16	15	17	18	19	12	22	20	18	11	16	22	9	12	10	20	18	12	16	14	16	13	17	13	16	16	16	16	17	19	14	19	12
Pelagibacterium	G	1	0	0	1	0	1	0	0	1	0	0	0	0	0	2	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	1	2	0	0	0	0	1	0	1	0	0	0	1	0	0	1	0	1	0	2	0	1	0	0	0	0	0	0	0	0	3	1	4	0	0	1	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	1	0	0	0	0
Devosiaceae (uncultured)	G	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	2	0	0	1	1	1	0	1	0	1	2	1	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	1	1	2	0	0	0	0	0	1	0	2	0	1	0	1	0	0	0	2	0	1	1	2	0	2	0	1	0	0	0	2	1	0	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0
Prosthecomicrobium	G	0	2	0	0	3	0	2	2	1	1	0	2	0	2	0	0	0	0	1	1	0	0	1	0	0	0	0	1	1	1	2	0	0	0	0	0	1	0	0	0	0	0	3	2	0	1	0	1	0	0	0	1	1	0	0	2	0	1	0	0	0	0	0	2	0	1	0	0	1	0	3	1	2	1	3	0	1	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	1	0	2
Chthonobacter	G	0	0	1	0	0	0	2	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
Methyloligellaceae (uncultured)	G	7	5	3	3	5	4	7	5	7	9	5	15	3	10	13	8	5	6	10	7	7	11	4	9	10	4	6	7	7	4	4	10	7	13	5	8	7	6	11	5	3	10	10	10	7	6	7	4	7	6	8	3	7	11	4	9	7	4	8	12	5	11	5	11	9	7	0	4	3	8	7	7	7	10	6	8	7	9	7	7	10	11	5	10	10	7	1	8	5	8	7	9	9	8	8	6	8	7	11	9
Methyloceanibacter	G	1	0	1	0	0	1	1	0	2	1	2	1	2	0	2	0	1	2	0	1	0	1	1	2	0	1	3	1	0	0	1	1	0	0	1	0	0	0	1	0	1	0	1	0	3	3	0	0	2	0	0	1	2	0	0	4	1	1	0	1	0	0	2	0	1	0	0	1	0	1	0	1	0	0	3	1	1	0	0	0	1	0	0	0	2	1	1	0	0	1	2	1	1	1	1	3	2	0	0	1
Labrys	G	2	0	1	0	1	0	0	0	0	1	0	0	1	1	0	0	1	0	0	1	1	0	0	0	1	0	0	1	1	1	0	0	0	1	1	1	0	1	0	1	0	1	1	1	0	0	1	0	0	0	0	0	0	1	0	2	0	1	0	0	0	1	0	1	1	1	1	0	3	0	1	2	0	0	0	1	1	0	1	1	0	0	1	0	0	0	1	0	1	1	1	0	2	1	1	0	1	0	0	0
Rhodomicrobium	G	2	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	2	2	0	1	2	1	0	1	0	0	1	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	2	2	1	0	0	0	0	2	2
Kaistia	G	1	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
Candidatus Megaira	G	0	2	0	0	0	0	2	0	0	0	1	1	1	0	0	1	1	1	0	0	0	0	1	0	1	0	0	1	0	1	1	0	0	2	1	0	0	1	1	1	1	0	0	1	0	0	0	1	0	1	1	1	0	0	2	2	1	0	1	1	1	0	0	0	0	1	2	1	1	1	0	1	0	2	0	1	0	0	1	0	2	0	0	0	0	1	0	1	0	1	0	1	0	0	0	0	0	3	0	0
Rickettsiaceae (uncultured)	G	1	1	0	0	2	0	0	0	1	1	0	0	0	2	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	2	0	0	1	2	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	1	3	2	0	0	0	1	1	0	1	0	0	1	0	0	1	1	1	2	0	1	0	2	1	0
Rickettsia	G	1	1	0	1	1	0	1	1	0	1	0	1	0	0	1	0	1	0	0	0	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	0	1	0	1	0	0	2	0	0	0	1	1	0	1	0	1	0	0	1	0	1	1	1	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	1	0	0	1	0	0	0	1	0
Midichloriaceae (uncultured)	G	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	1	0	1	0	0
Candidatus Jidaibacter	G	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	1	1	0	0	0	0	0	0
Brevundimonas	G	9	4	8	5	8	6	4	5	6	8	8	7	6	5	5	7	5	7	5	5	4	9	3	10	12	9	6	10	5	4	4	4	4	7	3	4	6	11	3	10	7	3	7	8	2	6	5	3	5	4	6	6	10	6	7	5	10	4	8	11	7	5	8	7	6	7	7	8	10	13	8	5	14	5	10	6	6	9	2	5	8	10	6	7	4	6	12	5	3	6	6	8	6	7	3	0	4	1	6	10
Caulobacter	G	4	2	5	5	6	4	2	5	4	4	2	4	2	2	7	5	3	5	6	5	3	6	5	3	1	6	4	7	4	4	6	3	6	6	3	1	2	2	3	4	4	7	4	3	7	4	5	2	2	1	5	5	9	4	6	7	8	2	1	6	2	4	5	2	4	5	3	3	4	3	5	1	1	5	1	3	5	6	10	6	3	3	6	5	7	2	4	3	5	3	2	3	3	2	0	2	6	3	1	2
Phenylobacterium	G	0	0	2	0	1	1	2	1	1	2	3	2	0	0	1	0	0	0	1	2	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	0	1	0	1	4	0	0	2	0	2	1	1	1	0	0	0	1	0	0	0	1	1	1	1	1	2	1	0	1	0	2	0	1	0	1	2	1	0	1	1	1	1	0	0	0	0	2	3	3	1	2	1	1	1	1	0	0	0	2	2	1	2	2	1
Caulobacteraceae (uncultured)	G	0	1	3	0	2	1	2	3	2	1	0	1	2	1	1	1	1	0	2	1	2	1	0	1	0	0	0	2	3	0	0	1	2	0	2	1	1	1	3	3	0	2	1	1	0	0	3	1	1	1	1	1	0	1	1	1	2	1	2	2	0	2	2	2	1	2	1	1	1	1	2	0	1	0	1	2	1	1	1	3	1	2	0	2	0	0	1	7	3	1	2	2	2	1	3	1	1	3	0	1
Asticcacaulis	G	5	2	1	3	3	1	2	4	0	4	2	0	0	2	2	4	2	1	3	4	1	2	0	1	4	2	2	4	1	2	1	2	5	3	1	2	3	0	0	3	1	0	3	2	4	1	2	2	2	5	3	1	2	1	3	4	2	2	1	4	2	2	5	1	3	2	2	2	0	1	6	2	1	1	3	1	2	4	1	1	2	1	1	1	1	1	6	4	4	1	1	1	3	2	0	3	3	0	2	4
Hyphomonadaceae (uncultured)	G	0	3	2	5	6	1	2	1	1	0	1	2	1	1	0	1	1	2	1	3	0	3	1	0	1	2	3	1	2	0	2	3	1	2	2	0	1	1	5	3	2	0	4	3	2	4	1	2	3	2	2	1	2	5	2	4	1	3	0	2	2	2	3	1	2	0	1	1	0	0	3	0	2	2	2	3	2	1	3	3	3	0	1	0	1	0	2	1	1	1	1	2	1	2	2	4	4	2	0	3
UKL13-1	G	1	0	4	3	2	2	1	5	1	1	0	3	1	2	1	6	0	2	1	1	1	4	3	2	0	0	3	0	1	3	3	0	1	4	1	3	1	3	4	1	2	1	1	2	3	3	3	1	1	2	1	2	1	1	0	2	0	3	2	3	3	0	1	1	4	1	3	0	2	2	2	3	1	2	2	3	2	3	2	2	3	1	2	2	3	1	3	4	4	2	0	1	4	2	0	2	2	1	2	0
Amphiplicatus	G	0	0	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	2	0	1	0	1	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	1	1	0	0	1	0	1	0	0	0	1	1	0
Haematospirillum	G	1	3	3	1	1	3	4	0	5	3	1	2	1	5	1	1	1	3	1	2	3	1	1	3	2	1	1	3	0	1	3	3	1	2	3	2	1	1	2	0	1	0	0	1	2	4	3	2	0	6	2	3	2	0	0	3	4	2	1	2	2	5	3	0	1	2	2	0	2	1	1	1	2	0	3	1	3	3	2	1	4	2	0	1	1	3	2	2	1	3	4	3	0	0	0	3	3	2	1	3
Rhodospirillaceae (uncultured)	G	1	1	0	2	0	3	2	0	1	1	2	1	2	1	0	2	3	1	1	2	0	0	1	0	1	1	2	2	2	1	1	1	1	2	4	0	1	1	2	2	2	1	1	0	1	1	2	0	1	1	0	0	1	1	1	1	3	5	1	3	1	3	1	1	0	1	3	1	1	3	2	3	1	1	2	1	1	2	1	2	0	2	3	1	0	0	2	0	1	1	1	1	3	2	1	4	1	3	2	1
Novispirillum	G	1	4	1	0	2	1	1	1	3	1	0	0	1	2	2	0	0	0	2	2	0	2	0	1	2	1	1	0	0	4	1	2	0	0	1	0	1	1	0	1	1	1	1	1	1	1	1	2	3	1	1	2	0	2	1	0	1	0	2	1	2	1	0	2	2	0	1	2	1	2	1	3	3	0	3	3	2	0	2	0	2	2	0	1	3	0	2	0	1	2	0	1	0	1	2	1	2	0	1	1
Magnetospirillum	G	2	3	4	6	2	1	6	2	3	2	5	2	4	5	4	3	3	3	5	5	1	7	4	8	3	2	3	5	1	4	2	4	5	4	4	2	4	1	3	4	4	2	3	3	5	6	3	2	1	1	6	5	3	2	3	2	5	2	2	3	5	1	4	2	2	4	3	4	3	1	6	3	2	3	3	3	5	5	4	2	2	3	5	3	1	3	2	1	4	0	3	2	3	3	4	3	1	1	4	7
Telmatospirillum	G	1	3	0	0	0	1	0	0	0	0	0	1	1	1	0	1	1	0	0	1	0	0	1	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	1	0	1	0	0	0	1	0	0	0
Magnetospiraceae (uncultured)	G	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1
Micavibrionaceae (uncultured)	G	1	1	2	3	1	1	1	0	3	2	0	2	3	0	0	2	4	2	2	5	2	3	3	2	1	2	2	4	0	3	0	2	1	1	2	1	1	1	3	3	3	1	1	0	0	2	0	3	2	2	1	1	4	6	2	1	0	1	2	2	1	2	1	4	0	3	1	2	1	0	4	3	1	2	4	4	1	0	1	1	3	2	1	1	2	3	3	2	0	0	2	1	3	2	1	2	2	3	3	3
Candidatus Paracaedibacter	G	1	2	0	2	2	0	1	2	1	2	0	2	2	4	2	1	0	1	2	3	1	5	1	0	1	3	0	0	3	0	0	0	0	1	4	1	3	0	2	3	2	2	2	0	0	1	1	2	1	3	5	0	2	2	0	3	1	2	2	1	3	2	3	2	0	0	3	3	3	2	1	2	3	3	1	2	0	2	3	1	3	1	0	3	1	0	3	2	1	0	1	2	2	4	0	4	4	3	0	2
Paracaedibacteraceae (uncultured)	G	6	16	7	12	10	10	11	8	14	10	10	10	12	9	9	9	10	7	12	11	11	10	10	14	6	9	11	17	7	9	10	9	9	10	14	9	11	14	9	10	11	10	9	14	10	9	9	12	11	7	7	14	8	7	14	10	7	11	10	11	13	9	8	6	7	8	10	9	6	8	13	8	13	6	8	4	12	6	9	5	7	8	16	11	14	8	8	9	10	11	13	8	8	11	10	9	8	6	11	11
Candidatus Captivus	G	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Finniella	G	0	0	1	0	0	0	1	1	1	0	0	1	2	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0
Roseomonas	G	0	0	1	0	2	1	3	1	2	3	0	0	1	2	2	3	1	1	2	1	0	2	1	2	3	1	1	3	1	1	3	0	2	0	1	2	1	1	1	0	0	1	1	0	3	1	2	4	0	0	3	0	1	2	0	2	1	2	3	1	4	3	3	2	3	3	1	0	0	1	3	1	2	0	1	1	0	1	0	2	2	3	1	3	1	1	1	4	4	2	2	4	0	0	2	3	2	2	3	1
Acetobacteraceae (uncultured)	G	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	2	1	0	0	2	0	1	0	0	0	0	4	0	1	1	1	1	0	0	1	2	1	0	1	0	2	0	1	1	1	3	2	0	1	0	0	1	0	0	0	2	1	2	2	1	0	1	0	0	1	0	1	1	0	1	0	1	1	0	0	1	1	0	1	1	0	0	2	1	0	1	2	1	0	0	1	1	0	0	0	1	2	2	0
Rhodovastum	G	2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	1	1	0	0	0	1	1	0	0	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	1	1	1	0	0	0	1	0	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0
Rubritepida	G	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	1	1	2	1	0	0	0	1	0	2	0	0	0	0	0	0
Acetobacterales&nbsp;Incertae&nbsp;Sedis (uncultured)	G	2	2	1	0	2	0	0	0	0	1	2	0	2	0	0	0	0	1	0	0	0	0	2	0	1	0	1	0	0	1	0	0	1	0	0	1	2	1	0	0	0	1	1	0	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	0	0	1	1	0	0	0	1	1	0	0	3	1	0	1	1	0	1	1	0	1	0	0	0	0	1	0	1	2	1	0	2	0	0	0	1
Reyranella	G	6	3	6	5	4	4	8	3	5	7	2	8	4	2	2	9	4	4	5	3	3	5	6	2	4	2	3	4	5	4	4	5	3	4	1	7	6	2	5	6	7	2	6	6	7	9	6	1	3	4	2	4	3	2	6	4	3	9	7	5	7	4	9	10	6	1	4	6	8	4	2	2	8	4	6	6	7	2	5	5	7	5	3	5	6	1	5	8	3	5	1	6	5	5	8	5	5	5	5	9
Reyranellaceae (uncultured)	G	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	2	1	1	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	0	1	1	0	0	1	1	1	0	1	0	2	1	0	2	0	0	0	2	0	1	1	0	1	1	0	1	0	1	0	0	1	1	1	0	0	0	0	0	1	1	0	1	1	0	1	0	1	0	1	0	0	1	2	1	1	0	1	0	1	1	1
Micropepsaceae (uncultured)	G	2	1	4	6	5	4	6	6	1	7	5	4	7	4	4	2	3	4	1	5	0	1	8	3	2	5	9	5	3	4	4	4	1	6	4	8	0	6	3	5	3	4	4	3	4	6	1	2	5	7	4	4	6	2	6	0	0	3	3	9	3	6	4	5	5	4	3	2	1	5	9	4	8	3	7	4	6	5	2	8	7	1	4	5	4	3	6	10	6	4	5	4	1	5	3	1	6	3	5	3
Micropepsis	G	0	0	0	1	1	0	0	2	1	1	0	2	0	0	1	1	1	0	1	0	3	1	1	0	1	0	2	1	0	0	2	0	1	0	0	0	1	2	1	3	1	2	0	1	2	3	4	2	1	0	3	0	1	1	3	1	1	0	2	0	0	1	1	1	2	0	1	3	2	0	2	3	1	1	1	1	0	2	1	0	0	0	2	0	2	2	2	1	0	2	0	1	1	1	1	0	0	1	0	1
Stella	G	1	1	1	1	0	0	0	0	1	0	2	0	0	1	0	0	1	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	1	1	1	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	1	0	0	0	0	0	0	2	0	0	2	0	2	0	1	0	0	3	0	2	0	0	0	0	0	1	1	1	1	0	0	0	0	1	0	2	0	0	1	1	0	0	0	0	0	0
