name	taxRank	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
Thermomonas	G	17	15	26	23	20	29	17	30	17	19	21	23	22	17	24	12	29	23	16	14	13	21	22	26	30	15	28	16	23	15	24	18	20	20	22	27	25	20	20	25	20	16	18	13	21	26	29	19	19	18	17	22	30	25	22	24	16	33	19	21	24	18	25	22	17	26	29	19	13	19	20	13	30	22	19	24	23	15	21	21	26	25	21	20	25	23	19	25	16	19	12	20	18	19	12	20	18	20	17	19
Xanthomonadaceae (uncultured)	G	6	6	6	9	8	10	10	9	7	14	4	7	8	11	14	8	12	6	4	10	6	5	11	10	11	6	10	13	8	7	9	7	5	10	10	9	8	8	11	13	7	10	8	11	8	5	9	10	10	9	8	5	12	5	12	6	12	6	10	13	10	10	10	8	11	9	8	13	7	8	7	9	17	11	6	6	11	2	9	9	9	3	8	9	9	8	9	8	8	12	8	5	13	8	3	10	6	4	11	10
Vulcaniibacterium	G	0	0	0	1	2	2	1	0	1	1	0	2	1	0	1	1	2	1	0	3	2	0	1	0	1	1	2	2	0	2	0	0	0	0	2	3	3	0	3	0	0	0	0	0	0	0	0	0	0	1	2	0	0	2	0	2	1	1	1	0	0	1	0	0	2	3	0	0	1	0	0	1	1	1	0	2	0	0	1	2	1	0	2	4	1	1	0	1	0	3	0	0	1	2	1	0	0	3	0	1
Rhodanobacteraceae (uncultured)	G	72	77	45	64	70	56	66	56	74	57	82	71	59	67	63	80	65	77	69	68	54	52	59	78	59	59	76	60	56	64	57	65	72	54	82	67	67	80	59	70	55	81	70	72	64	70	70	63	64	73	70	80	63	69	64	70	76	69	87	64	73	75	66	70	57	83	66	68	72	78	65	61	68	65	82	80	69	67	63	66	66	71	82	54	63	72	66	57	74	58	60	71	58	77	62	78	70	64	69	64
Dokdonella	G	26	23	28	18	29	18	22	20	22	22	23	19	25	19	20	20	18	22	23	20	23	18	21	24	23	27	22	15	21	24	19	24	20	19	21	23	19	30	26	30	22	21	26	27	20	31	17	22	23	24	33	28	20	26	22	30	25	16	19	20	28	30	25	16	23	19	22	22	20	32	22	25	26	29	30	24	19	25	23	28	20	19	21	20	15	26	19	33	18	19	15	32	19	27	24	24	23	21	22	21
Rhodanobacter	G	6	9	7	6	7	10	8	5	8	4	11	4	5	5	7	11	13	10	6	9	11	6	8	4	6	8	6	7	8	12	8	6	13	8	7	6	7	9	6	8	4	3	6	13	11	6	3	14	4	5	7	5	10	5	9	11	11	11	3	9	4	7	5	6	6	6	13	7	11	3	15	8	5	6	5	6	7	6	5	6	11	5	11	4	4	7	9	9	8	11	12	8	6	4	5	12	5	7	6	6
Dyella	G	1	2	1	0	0	0	2	2	2	3	0	2	1	0	0	0	1	1	1	1	2	0	1	4	0	3	1	1	3	2	2	0	0	1	1	0	2	0	0	0	1	1	0	2	0	2	0	1	0	0	0	0	1	2	1	2	1	1	0	4	1	0	1	0	2	2	2	1	1	1	1	0	3	0	1	0	0	2	1	0	1	1	0	3	1	1	2	2	1	0	0	1	1	1	0	1	1	0	0	0
Pseudofulvimonas	G	1	0	0	0	1	0	1	0	1	1	1	0	1	0	0	0	0	2	0	0	1	1	2	0	0	0	0	3	2	2	0	0	1	1	1	1	0	0	0	0	2	2	1	1	0	0	0	0	1	0	0	2	2	1	1	0	2	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	3	0	0	0	0	1	0	3	1	1	1	1	2	1	4	3	1	0	0	0	0	0
Rheinheimera	G	8	6	7	11	11	18	10	7	8	7	10	15	7	9	8	8	9	8	9	10	10	8	5	5	9	8	12	5	7	8	7	12	11	13	6	9	7	6	7	6	9	13	8	9	6	11	10	11	8	8	5	8	11	4	7	6	5	16	6	10	11	3	8	12	10	8	9	4	9	9	11	7	11	9	10	6	6	6	4	7	16	10	10	8	10	11	9	7	11	16	14	7	13	4	8	10	6	5	8	4
Alteromonas	G	1	1	2	0	1	0	1	0	0	0	1	1	0	2	0	0	1	1	1	0	2	2	1	0	0	0	0	2	0	3	0	1	0	2	1	1	0	0	0	2	3	1	1	2	1	2	0	0	2	0	1	0	2	0	1	0	0	0	1	0	2	0	0	1	3	2	1	2	1	0	1	1	0	0	1	1	2	1	2	0	3	1	0	2	1	0	0	3	0	0	0	0	2	0	0	0	1	0	0	0
Shewanella	G	0	0	1	1	0	2	0	1	1	0	0	1	3	0	1	1	0	1	1	1	0	2	1	0	2	0	2	0	1	1	0	0	1	2	0	0	2	2	0	1	1	1	0	1	1	0	2	1	1	0	1	0	0	0	1	1	1	1	0	0	2	2	2	0	2	4	0	0	1	1	1	1	3	1	0	1	0	0	0	0	2	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	1	1	1	0
Pseudoalteromonas	G	3	1	1	1	2	0	0	2	2	2	1	3	0	1	0	1	0	1	3	2	1	1	2	0	0	0	0	0	1	0	2	4	1	1	1	1	6	3	0	0	4	1	0	1	2	1	3	1	0	0	0	0	0	1	1	3	1	1	1	1	1	2	3	0	2	2	2	1	0	1	2	0	1	0	1	3	0	1	1	1	2	1	2	1	0	3	3	4	0	0	1	0	1	0	3	0	0	0	1	1
Marinobacter	G	0	0	0	0	0	0	0	1	2	1	0	0	0	0	1	0	0	1	1	0	0	1	1	1	1	0	0	2	0	1	2	2	1	1	0	0	0	0	3	1	0	1	1	1	1	0	1	0	1	0	0	1	0	1	1	0	0	1	0	1	1	1	3	0	0	0	2	1	0	0	1	2	1	0	1	1	2	1	0	1	1	0	0	2	0	0	0	2	0	2	0	0	2	0	1	0	0	2	0	2
Rickettsiella	G	37	37	41	44	42	46	44	31	41	45	53	43	45	36	40	46	40	50	47	54	44	50	41	42	55	46	49	48	57	48	41	37	42	48	53	44	43	40	37	46	34	40	45	38	41	39	43	39	44	48	52	41	43	56	47	51	41	43	57	41	45	36	45	35	56	43	35	50	48	37	45	60	46	46	41	43	47	41	42	36	36	53	47	47	52	41	36	45	47	52	36	43	38	47	45	35	46	40	58	49
Diplorickettsiaceae (uncultured)	G	34	36	32	35	43	37	24	33	41	32	34	25	25	31	36	27	34	36	43	32	40	37	40	44	37	30	38	32	22	44	28	28	34	31	35	31	37	39	34	39	33	35	28	33	39	44	37	37	36	35	43	31	43	31	31	41	39	33	44	41	34	38	31	39	30	31	41	39	34	44	33	36	44	36	39	38	36	28	20	34	38	30	29	39	36	30	31	28	39	38	37	31	31	42	33	34	21	40	33	40
Aquicella	G	9	9	14	5	7	7	4	9	8	7	12	5	12	6	9	11	8	8	11	8	5	10	9	5	8	9	10	13	7	3	12	5	11	3	9	12	12	9	11	16	9	5	10	8	3	5	9	9	10	13	12	10	9	7	9	11	12	11	7	11	6	6	5	9	12	9	9	8	11	9	9	8	10	11	4	5	7	7	4	5	7	12	8	12	4	6	5	7	7	6	9	11	4	9	11	9	12	5	10	9
Diplorickettsia	G	0	2	1	2	1	1	0	0	0	1	2	0	2	1	2	2	1	2	3	1	2	2	1	0	1	0	1	2	1	0	2	3	1	1	0	2	0	0	1	1	1	1	2	1	1	1	0	3	1	2	3	1	0	0	1	0	1	1	3	1	1	0	0	3	0	0	1	2	1	1	2	2	0	1	0	1	1	0	0	1	0	3	1	1	0	1	0	2	0	3	0	2	3	1	1	1	2	0	1	1
Unknown&nbsp;Family (uncultured)	G	18	14	17	11	22	16	13	14	7	12	7	13	15	13	18	16	20	15	9	13	15	18	14	7	10	20	16	19	11	20	18	9	7	17	20	13	15	13	15	7	22	13	15	9	12	10	12	12	11	25	10	13	13	22	18	11	16	26	9	13	15	12	13	13	14	19	17	17	7	14	12	12	7	11	11	16	14	12	13	15	13	12	14	13	14	21	10	20	15	11	14	18	21	15	12	10	14	16	23	15
Acidibacter	G	8	3	5	10	6	5	5	6	6	2	11	6	4	5	7	7	5	5	5	6	7	6	5	2	7	9	6	6	1	6	3	6	7	3	7	6	4	7	6	8	7	6	9	9	4	7	6	4	4	6	7	5	5	3	6	2	10	3	4	5	5	8	5	4	5	4	8	9	6	7	9	5	4	8	9	6	3	6	6	5	5	8	3	4	2	8	1	3	8	2	6	5	7	7	4	3	5	6	9	6
Candidatus Berkiella	G	0	3	1	1	1	0	3	4	2	4	2	2	1	2	0	2	0	3	1	3	6	2	1	0	2	1	0	1	2	4	3	3	1	0	0	1	2	0	2	3	3	3	1	1	1	2	4	5	0	3	2	4	5	2	0	3	1	5	1	1	3	1	2	0	0	1	1	1	1	3	2	1	2	1	2	2	2	0	2	1	2	0	2	2	3	1	5	1	0	2	1	3	1	1	4	2	3	4	1	1
Legionella	G	33	37	32	31	34	24	39	35	30	33	37	28	30	32	29	31	31	30	26	30	31	37	42	35	34	27	26	31	27	48	37	27	26	36	31	36	43	19	39	39	41	35	30	29	43	34	36	32	39	18	33	32	35	28	29	27	53	38	25	31	29	36	33	41	37	32	39	34	35	43	36	26	29	32	34	39	31	31	30	31	21	36	37	41	46	39	32	29	30	29	29	33	32	32	39	29	36	40	47	45
Halomonas	G	5	5	4	4	7	5	7	6	5	2	1	5	2	7	3	3	0	10	5	2	1	4	3	2	7	2	8	3	6	3	4	4	3	5	4	4	5	3	3	5	5	4	6	4	7	5	4	3	5	2	3	4	5	4	3	3	4	3	4	4	3	7	8	5	4	3	2	6	5	6	1	8	2	7	4	5	4	5	3	3	7	10	6	4	8	6	6	4	6	5	3	5	5	3	2	7	4	3	1	5
Pseudohongiella	G	1	1	1	3	4	1	1	0	1	1	2	1	3	0	3	1	0	0	2	0	0	3	1	1	1	0	2	0	3	0	0	1	0	3	1	0	1	2	0	1	2	0	1	2	1	1	0	1	1	1	2	0	0	2	4	1	4	2	0	2	0	1	2	0	2	0	0	2	2	2	1	3	5	3	1	2	1	1	1	0	2	3	1	3	0	1	1	0	0	1	3	0	2	2	2	2	1	2	1	1
Steroidobacteraceae (uncultured)	G	18	9	19	22	16	16	10	21	17	20	19	25	17	18	27	28	17	23	18	20	17	17	22	15	21	21	14	18	25	19	24	19	18	20	20	30	27	15	19	13	22	23	21	22	24	24	14	18	24	23	31	7	21	23	17	16	25	20	23	31	14	25	25	13	11	12	11	20	23	23	14	20	17	18	21	25	17	21	22	21	24	21	19	20	22	21	24	21	16	17	22	24	19	27	20	21	20	25	29	18
Steroidobacter	G	2	2	1	1	2	3	2	4	2	3	1	2	1	2	0	0	1	0	0	1	3	0	3	0	0	3	0	4	2	2	2	1	1	3	1	1	3	0	4	0	2	1	2	2	3	2	3	2	1	1	1	3	1	0	2	0	2	3	3	3	2	2	0	2	1	2	2	1	2	5	1	2	2	2	1	2	0	1	3	1	1	1	5	0	4	1	2	6	1	1	0	3	1	0	3	2	1	2	1	2
Woeseia	G	2	1	4	1	1	0	1	2	2	3	3	3	1	1	1	3	3	0	3	2	3	1	2	0	1	0	2	3	1	4	2	2	0	0	1	1	2	2	3	3	3	2	3	3	3	2	0	1	1	2	1	3	1	3	1	1	0	2	2	1	5	1	4	0	4	0	2	1	3	4	1	3	5	0	0	4	2	4	3	1	3	1	4	2	3	7	3	8	2	3	1	1	2	2	4	0	4	2	2	3
BD1-7 clade	G	1	3	5	4	4	6	3	5	4	4	7	4	4	8	5	6	3	8	3	2	3	6	7	4	4	5	5	4	4	6	4	5	3	3	5	1	4	1	5	8	5	6	7	8	7	1	5	5	1	5	5	6	5	7	5	6	6	4	5	2	5	6	3	5	3	8	8	5	3	3	5	3	5	6	3	2	8	2	4	8	2	6	3	8	1	4	2	1	4	1	7	3	4	5	4	6	4	2	2	1
Cellvibrio	G	5	5	4	6	2	2	6	5	5	4	6	4	5	3	4	3	6	7	4	6	3	8	4	4	2	3	3	6	4	6	3	0	6	3	4	3	4	4	5	3	2	2	3	7	6	3	5	4	1	2	7	3	5	5	6	7	11	4	1	1	4	5	4	2	2	7	3	1	5	7	3	3	2	5	5	3	3	2	3	0	5	3	3	1	4	7	3	0	5	5	2	5	6	1	2	3	4	5	2	4
Halioglobus	G	1	1	0	1	1	0	1	2	0	2	1	1	0	1	0	2	0	0	3	1	0	0	3	0	0	1	1	2	1	1	1	0	0	0	2	1	2	0	2	0	0	0	0	0	1	0	0	0	1	2	0	0	2	0	1	1	0	0	0	0	0	2	1	1	1	1	2	0	1	0	0	0	2	0	0	1	0	1	1	0	1	0	0	2	0	0	1	0	0	2	2	0	0	0	2	1	0	2	1	0
OM60(NOR5) clade	G	1	3	2	3	3	0	3	2	3	4	0	3	2	5	1	4	2	0	0	0	0	1	3	3	2	4	4	2	3	1	3	3	3	2	1	1	1	3	1	2	3	1	2	1	2	3	4	2	2	4	3	1	1	4	1	5	1	6	2	0	1	4	2	2	0	2	0	4	2	2	3	2	1	3	4	3	0	0	2	1	2	3	1	2	1	4	4	2	1	1	0	0	4	1	1	4	1	4	4	1
Vibrio	G	5	2	0	1	3	2	4	5	3	4	1	2	4	3	1	0	1	3	1	1	2	1	4	2	1	1	1	2	1	1	3	0	2	3	2	2	3	4	2	0	3	3	5	0	2	3	1	2	3	4	2	0	4	3	0	1	1	6	1	0	2	2	5	0	1	2	2	2	2	3	4	0	5	0	2	2	4	4	2	1	1	1	2	0	1	0	2	3	3	2	2	2	3	1	4	0	2	3	3	2
Coxiella	G	1	1	2	2	1	4	2	0	1	1	3	4	0	0	3	1	1	2	2	1	2	2	2	1	2	1	2	1	6	1	1	4	0	3	1	2	1	1	3	3	2	4	1	2	4	3	1	5	2	1	1	2	0	0	0	1	2	2	1	3	2	3	1	2	0	3	1	3	3	4	1	2	2	1	3	1	1	4	2	0	2	2	0	4	2	0	0	2	4	3	3	1	1	3	0	4	2	1	3	1
Thiothrix	G	7	9	7	7	9	9	9	13	9	7	3	9	4	5	6	6	12	6	5	10	6	6	10	7	12	12	8	12	6	4	10	10	7	14	7	5	8	9	4	12	11	10	6	8	7	12	7	13	3	8	5	8	12	5	9	8	6	5	11	11	5	12	10	8	7	7	9	3	6	5	2	7	6	13	7	8	13	7	6	4	5	7	4	5	9	6	9	10	8	6	10	6	8	13	8	10	9	8	5	11
Haemophilus	G	3	3	0	2	3	1	0	1	6	1	4	1	4	0	3	1	0	2	3	5	7	1	2	2	3	4	6	1	2	0	1	0	3	3	4	3	3	5	0	5	5	4	3	2	6	3	1	3	2	1	1	6	2	5	4	7	4	2	0	2	1	3	3	3	2	2	1	6	3	2	4	2	5	0	1	1	3	2	2	3	2	3	1	1	1	2	3	5	2	1	3	3	3	3	4	3	3	4	0	1
Solimonadaceae (uncultured)	G	1	1	2	0	0	1	1	3	2	0	2	2	2	0	1	0	7	1	2	1	5	1	3	0	1	0	2	0	4	3	5	3	1	1	2	0	2	1	4	3	2	2	1	1	0	1	3	0	1	2	0	0	2	0	1	1	0	1	1	1	2	3	4	3	4	0	1	1	2	3	2	0	2	4	1	2	3	0	0	3	1	0	1	0	4	5	0	5	3	0	7	3	2	3	1	2	3	2	0	2
Sulfurifustis	G	5	4	4	4	6	2	5	5	6	3	2	4	4	4	3	4	7	2	9	5	4	7	1	4	5	2	5	3	4	7	9	3	1	4	5	3	6	6	3	2	6	5	6	8	3	8	5	7	4	7	6	2	0	8	3	5	5	3	8	3	1	5	2	6	6	2	6	6	3	6	5	6	7	6	5	10	5	6	4	5	7	7	4	4	2	5	6	8	6	6	3	3	6	7	8	5	6	5	5	3
Rhodobacter	G	484	531	521	509	506	457	453	518	488	502	538	504	488	483	493	503	530	486	497	483	482	506	504	458	493	491	484	523	499	508	535	474	441	510	499	485	496	484	507	480	524	488	487	509	521	532	516	505	450	512	484	494	511	541	476	480	509	502	488	490	482	498	520	489	475	533	518	486	468	535	492	461	506	490	515	519	507	530	496	500	484	491	511	507	484	475	517	489	494	517	518	505	469	504	502	524	489	544	516	487
Paracoccus	G	254	227	233	230	206	242	253	200	213	229	222	228	211	205	223	221	189	238	215	230	214	217	198	223	204	221	231	217	229	232	243	205	246	211	233	217	216	224	231	206	202	203	222	244	232	213	242	227	193	207	212	222	213	223	230	228	211	211	207	214	219	225	193	210	228	234	210	193	217	222	232	218	227	239	201	213	219	206	226	207	229	233	253	242	223	211	223	224	202	220	217	217	233	210	206	247	194	209	228	215
Rhodobacteraceae (uncultured)	G	267	286	270	285	282	249	264	271	259	273	256	245	265	293	254	294	264	250	267	280	261	235	237	271	289	240	272	264	289	262	252	268	280	262	282	272	262	268	266	274	291	249	254	256	260	268	250	287	276	243	249	243	242	285	286	288	277	286	267	264	251	262	286	295	253	272	250	289	245	267	290	285	249	240	243	291	265	254	269	233	261	247	269	255	272	265	257	234	275	240	282	289	291	232	268	256	266	259	271	276
Pseudorhodobacter	G	129	138	134	117	114	147	128	137	135	137	120	152	126	129	114	127	134	155	128	133	144	130	105	153	140	128	140	151	131	135	138	136	132	132	152	148	136	144	124	117	141	118	139	120	143	113	120	144	140	137	127	150	143	131	135	126	134	119	114	132	136	127	118	123	122	131	125	128	136	111	150	130	134	128	131	135	148	125	147	130	124	132	118	104	121	128	126	147	115	154	140	128	157	142	127	122	122	96	126	131
Haematobacter	G	106	125	98	107	105	106	115	120	118	117	99	106	99	125	107	107	115	106	107	123	126	124	112	100	102	102	109	122	126	103	104	136	105	100	105	110	116	128	115	123	106	108	106	111	108	129	115	131	97	127	120	117	103	136	123	103	123	106	117	87	97	143	117	111	114	108	103	108	118	119	102	128	130	111	104	103	122	110	119	114	121	113	103	114	115	104	135	114	112	117	128	105	130	114	108	113	86	109	96	112
Planktomarina	G	48	48	50	41	56	44	42	36	54	43	41	43	52	47	59	47	48	54	40	43	26	61	38	47	54	41	48	35	51	47	36	44	51	31	44	48	44	34	43	57	43	56	47	46	42	45	47	41	43	51	50	58	41	71	49	44	37	45	36	49	61	42	45	49	58	46	54	49	48	43	47	43	57	49	47	48	55	40	39	51	46	49	46	51	52	44	50	55	54	47	57	45	45	47	63	46	58	52	45	45
Roseovarius	G	40	42	50	39	53	31	34	43	45	38	50	40	47	45	43	43	31	44	45	49	41	35	41	49	39	51	40	49	37	43	39	50	40	61	35	49	36	39	43	43	35	47	45	40	56	44	47	47	38	35	51	40	47	28	43	32	36	42	41	46	48	38	54	35	44	53	35	47	45	46	50	45	31	37	38	37	55	52	37	52	40	30	46	42	44	47	38	48	49	43	48	53	44	44	36	39	41	42	38	46
Tabrizicola	G	54	61	55	52	75	75	71	42	54	54	56	52	44	53	47	57	64	59	49	59	61	61	53	50	62	54	49	78	56	60	61	65	70	60	53	56	53	73	61	57	70	61	55	56	54	59	60	77	58	49	63	63	54	69	61	52	65	58	63	74	51	61	65	62	67	61	59	53	47	54	57	60	59	75	63	56	44	66	66	51	62	61	53	58	58	56	62	54	70	60	53	67	63	64	62	58	65	63	49	61
Gemmobacter	G	28	20	26	26	22	23	12	19	28	22	18	23	22	17	18	23	28	17	14	23	16	29	22	20	26	16	15	16	17	21	18	14	15	8	14	20	15	15	10	21	29	25	20	23	18	15	20	16	18	12	15	21	23	12	19	20	15	21	26	18	18	17	15	25	14	18	16	15	10	12	15	14	21	11	13	18	14	25	8	17	18	16	19	22	16	9	26	17	12	16	21	19	11	17	19	12	19	15	21	22
Rhodovulum	G	15	15	17	22	24	17	12	14	16	16	16	12	19	18	11	25	16	20	23	17	19	16	35	25	19	28	12	23	20	21	16	15	14	13	17	18	19	23	10	17	13	27	16	20	12	19	19	11	24	10	19	18	19	13	23	18	19	23	18	21	17	18	16	15	19	17	20	23	15	14	18	27	15	27	19	14	17	17	30	23	22	18	17	15	20	13	13	18	18	18	13	16	9	17	22	21	23	26	17	15
Leisingera	G	4	8	4	3	11	3	4	8	3	9	2	1	8	3	10	7	6	3	3	5	8	5	5	2	5	2	8	4	4	6	5	3	11	3	6	6	7	5	11	3	7	13	5	14	3	7	4	6	4	10	5	4	9	3	5	3	3	9	4	4	6	3	10	3	6	3	7	5	3	3	3	4	8	8	8	4	5	11	6	8	7	7	8	7	4	5	2	6	1	4	4	6	6	6	3	5	5	4	2	6
Amaricoccus	G	12	9	9	10	12	16	7	13	17	15	10	14	14	14	10	13	16	13	14	17	13	13	8	10	15	8	10	7	10	7	18	11	13	19	12	13	11	12	16	17	13	15	10	16	7	14	17	10	15	11	25	13	16	17	15	11	19	14	10	14	9	13	8	13	8	7	11	10	12	15	14	18	16	10	17	15	13	15	17	11	13	12	11	4	18	11	13	11	14	14	12	12	8	10	19	9	19	14	12	10
Pseudoruegeria	G	10	8	10	6	16	12	6	9	19	8	16	9	15	19	10	17	7	7	10	8	14	11	13	15	6	17	12	11	10	12	13	8	13	11	8	10	11	9	19	7	4	14	15	7	9	9	9	11	12	10	10	12	6	11	9	11	12	5	13	10	11	9	8	10	10	13	13	10	11	13	11	3	12	12	8	18	12	14	8	13	7	11	7	7	8	15	8	11	8	5	9	6	10	11	12	12	4	11	11	14
Celeribacter	G	2	5	4	3	6	5	10	8	3	6	8	4	3	2	3	8	13	5	3	2	4	6	5	7	2	6	3	2	4	8	4	2	4	4	8	6	2	5	4	4	3	5	9	8	8	9	3	5	11	4	3	5	8	6	3	5	8	7	6	2	5	4	5	8	5	7	1	5	7	3	1	6	2	6	7	8	8	8	9	5	9	5	7	4	3	5	4	6	9	9	10	11	8	3	8	3	5	1	6	6
Cereibacter	G	48	42	55	42	36	63	30	38	49	63	45	45	52	51	53	44	48	49	41	44	43	41	42	51	26	46	46	42	46	41	45	35	52	42	40	44	49	47	39	51	37	33	43	51	41	56	48	41	42	35	47	30	36	51	36	33	34	49	58	53	50	48	35	46	44	51	41	41	39	41	42	48	42	40	38	37	45	43	45	40	49	45	42	38	45	51	40	47	43	52	51	40	60	51	45	48	52	38	45	42
Halodurantibacterium	G	9	5	5	5	7	9	6	13	7	5	5	7	8	4	3	9	5	1	7	4	7	2	5	9	10	9	7	5	4	7	7	10	10	5	6	8	3	7	4	7	6	9	11	3	4	4	4	4	4	10	4	4	8	1	7	8	8	6	5	4	2	4	8	7	2	6	5	7	7	7	5	4	7	8	5	2	10	5	2	5	6	9	5	7	3	4	12	6	4	7	4	7	5	5	4	10	4	7	5	3
Tropicibacter	G	8	8	7	13	9	7	10	8	6	3	9	8	11	16	4	3	8	7	6	9	11	6	11	10	9	5	6	7	9	9	16	9	9	13	11	13	9	10	11	9	18	5	7	9	6	9	10	7	9	10	6	10	9	8	7	8	10	4	7	7	8	5	7	16	9	12	6	13	7	12	9	10	10	10	8	12	13	13	6	9	7	7	5	6	7	10	9	4	9	5	14	10	10	9	9	6	7	8	10	5
Roseobacter clade NAC11-7 lineage	G	19	12	18	12	14	15	19	9	18	8	17	17	26	15	20	23	21	23	18	17	17	21	16	18	23	19	20	16	21	17	15	17	20	20	14	14	19	18	13	13	15	18	15	20	18	25	12	17	21	19	18	11	16	20	22	21	20	23	14	18	20	13	21	10	26	23	8	12	11	11	7	21	13	20	22	16	16	20	13	8	13	19	14	24	15	14	14	17	15	17	16	9	24	23	17	16	18	18	21	23
Frigidibacter	G	0	1	4	3	2	1	0	0	2	1	0	5	2	2	2	0	3	2	3	1	0	2	0	1	1	1	0	2	2	2	2	0	1	1	2	1	1	0	1	2	2	1	1	1	2	1	2	3	1	1	1	3	3	4	1	1	3	1	1	0	0	1	4	3	2	1	2	0	2	1	0	0	0	1	2	2	1	0	1	2	1	1	0	2	0	2	0	1	0	0	0	2	0	1	1	0	1	1	3	0
Halocynthiibacter	G	31	40	32	33	18	27	33	30	40	16	23	32	27	27	31	32	28	22	37	38	24	28	33	24	32	30	28	20	26	24	26	28	30	41	29	37	24	30	24	22	23	32	20	35	33	22	35	23	22	30	29	22	27	23	27	32	25	22	35	34	33	30	26	22	29	29	36	20	29	27	16	32	32	28	37	28	26	28	26	23	40	32	22	28	34	25	27	29	32	24	30	36	18	28	24	28	31	20	25	33
Sulfitobacter	G	32	29	26	28	28	31	31	27	33	36	32	30	34	23	27	30	25	24	35	31	32	27	28	29	34	31	24	35	30	26	26	27	28	31	38	35	29	27	31	28	30	34	33	27	26	35	30	24	32	24	32	22	30	28	42	31	54	35	20	28	25	32	35	28	31	40	21	40	30	34	25	38	35	23	31	46	38	35	34	32	36	27	25	27	19	29	22	30	26	32	34	25	34	25	27	41	25	27	36	29
Ruegeria	G	22	30	29	36	29	26	23	18	27	34	32	30	29	33	27	27	26	27	31	35	27	16	27	31	30	21	32	32	24	40	27	27	29	34	36	31	34	28	30	28	29	34	29	24	25	32	37	31	30	37	21	43	38	26	27	22	17	28	28	33	35	33	27	34	27	25	23	23	39	29	31	28	20	27	32	39	28	22	30	36	25	35	27	30	24	27	30	30	28	26	20	33	28	38	23	19	29	25	32	36
Defluviimonas	G	16	22	10	15	22	11	27	16	27	19	13	16	19	13	22	14	9	20	13	13	13	16	19	21	16	11	17	20	15	13	14	14	15	17	14	17	17	13	17	18	14	13	24	17	10	16	10	12	17	10	14	21	23	8	17	9	13	14	19	8	14	18	21	21	19	16	16	21	13	23	8	17	18	14	20	17	17	22	21	16	12	12	15	13	20	21	17	16	13	22	25	14	22	20	15	18	14	18	22	16
Dinoroseobacter	G	2	1	1	2	0	1	2	4	0	2	1	0	2	1	0	1	0	0	3	1	2	0	1	2	0	0	1	1	0	0	1	0	0	2	0	0	0	3	0	4	1	0	0	2	1	0	1	1	0	1	0	2	2	0	0	3	1	0	0	3	0	0	3	2	1	2	1	4	0	1	1	0	2	2	0	1	2	5	4	0	0	0	1	0	2	2	0	3	1	0	1	0	2	1	1	2	2	3	1	0
Falsirhodobacter	G	16	26	13	13	10	13	10	11	13	17	9	11	18	21	12	17	23	21	16	12	14	11	18	15	12	18	18	14	15	18	19	15	16	12	8	16	14	11	14	12	9	19	13	10	13	14	14	4	21	15	16	22	15	15	15	14	17	13	19	20	13	18	17	17	17	12	14	22	16	12	16	18	14	9	11	23	18	11	16	26	13	12	16	11	16	11	16	20	24	21	19	21	10	18	12	12	16	23	15	16
Sphingomonas	G	272	282	259	269	249	258	269	242	254	264	263	235	277	245	261	256	238	239	263	237	271	246	253	249	271	257	233	264	265	241	288	281	254	259	243	258	260	250	246	242	229	257	261	246	255	268	278	242	288	267	270	241	259	287	244	247	276	243	220	261	242	274	271	248	244	256	284	248	238	270	267	249	257	267	263	272	262	251	260	260	234	259	264	236	244	265	270	238	273	267	258	247	241	237	269	252	250	256	233	247
Sphingorhabdus	G	101	89	97	94	102	103	119	107	124	101	98	118	95	94	96	92	93	106	99	96	107	88	95	101	93	102	102	98	113	113	99	117	107	101	84	86	119	94	99	102	90	106	91	95	102	100	106	98	103	101	76	122	103	105	113	88	103	104	119	89	85	101	110	92	107	111	111	91	94	113	105	87	83	94	88	102	96	98	84	84	103	97	116	115	102	107	92	92	102	107	97	106	105	116	103	114	103	110	126	115
Novosphingobium	G	278	260	260	267	245	254	249	262	243	253	235	235	243	243	269	237	252	245	228	221	271	293	253	228	243	230	235	258	228	235	274	285	223	278	286	246	273	272	248	268	231	243	264	243	218	247	259	253	242	260	234	240	260	286	267	254	265	258	311	251	299	238	251	220	267	263	264	264	257	247	262	239	265	262	255	254	253	283	240	269	250	257	227	253	257	251	246	239	279	245	259	267	243	265	215	299	234	244	247	271
Sphingomonadaceae (uncultured)	G	67	74	69	66	62	67	66	46	64	68	53	76	67	72	68	66	65	75	70	66	71	71	68	70	60	59	87	72	78	87	72	70	75	70	67	72	78	60	65	71	58	79	72	64	47	79	67	77	64	76	64	74	66	67	69	73	67	62	78	61	79	57	86	71	64	61	63	64	62	55	75	71	59	64	81	78	63	63	80	79	63	59	62	68	65	86	74	67	78	67	70	70	58	73	53	67	67	69	71	88
